bounds,geo_area,year,er_ptd_frwrt
mp,398,2011,15.2323
mp,398,2012,16.9985
mp,398,2013,16.9985
mp,398,2014,16.9985
mp,398,2015,16.9985
mp,398,2016,16.9985
mp,398,2017,16.9985
mp,398,2018,16.9985
mp,400,2000,8.69312
mp,400,2001,8.69312
mp,400,2002,8.69312
mp,400,2003,8.69312
mp,400,2004,8.69312
mp,400,2005,8.69312
mp,400,2006,8.69312
mp,400,2007,8.69312
mp,400,2008,8.69312
mp,400,2009,8.69312
mp,400,2010,9.76567
mp,400,2011,9.76567
mp,400,2012,9.76567
mp,400,2013,9.76567
mp,400,2014,9.76567
mp,400,2015,9.76567
mp,400,2016,9.76567
mp,400,2017,9.76567
mp,400,2018,9.76567
mp,404,2000,24.06685
mp,404,2001,24.14727
mp,404,2002,26.87115
mp,404,2003,26.87115
mp,404,2004,26.87115
mp,404,2005,26.95254
mp,404,2006,27.12213
mp,404,2007,27.12213
mp,404,2008,27.12213
mp,404,2009,27.4439
mp,404,2010,33.45868
mp,404,2011,34.39081
mp,404,2012,34.39081
mp,404,2013,34.39081
mp,404,2014,34.39081
mp,404,2015,34.39081
mp,404,2016,34.39081
mp,404,2017,34.39081
mp,404,2018,34.39081
mp,408,2000,0
mp,408,2001,0
mp,408,2002,0
mp,408,2003,0
mp,408,2004,0
mp,408,2005,0
mp,408,2006,0
mp,408,2007,0
mp,408,2008,0
mp,408,2009,0
mp,408,2010,0
mp,408,2011,0
mp,408,2012,0
mp,408,2013,0
mp,408,2014,0
mp,408,2015,0
mp,408,2016,0
mp,408,2017,0
mp,408,2018,0
mp,410,2000,29.69936
mp,410,2001,29.69936
mp,410,2002,29.69936
mp,410,2003,29.69936
mp,410,2004,29.71424
mp,410,2005,29.71424
mp,410,2006,29.7197
mp,410,2007,29.72007
mp,410,2008,36.77456
mp,410,2009,36.77456
mp,410,2010,36.77456
mp,410,2011,36.77456
mp,410,2012,36.77456
mp,410,2013,36.78185
mp,410,2014,36.78185
mp,410,2015,36.78185
mp,410,2016,36.78185
mp,410,2017,36.78185
mp,410,2018,36.78185
mp,417,2000,35.40497
mp,417,2001,35.40497
mp,417,2002,35.40497
mp,417,2003,35.40497
mp,417,2004,35.40497
mp,417,2005,36.30812
mp,417,2006,36.30812
mp,417,2007,36.30812
mp,417,2008,36.30812
mp,417,2009,36.30812
mp,417,2010,36.30812
mp,417,2011,36.66188
mp,417,2012,36.66188
mp,417,2013,36.66188
mp,417,2014,36.66188
mp,417,2015,36.66188
mp,417,2016,36.66188
mp,417,2017,36.66188
mp,417,2018,36.66188
mp,418,2000,19.90486
mp,418,2001,19.90486
mp,418,2002,19.90486
mp,418,2003,19.90486
mp,418,2004,19.90486
mp,418,2005,19.90486
mp,418,2006,19.90486
mp,418,2007,19.90486
mp,418,2008,19.90486
mp,418,2009,19.90486
mp,418,2010,19.90486
mp,418,2011,19.90486
mp,418,2012,19.90486
mp,418,2013,19.90486
mp,418,2014,19.90486
mp,418,2015,19.90486
mp,418,2016,19.90486
mp,418,2017,19.90486
mp,418,2018,19.90486
mp,419,2000,21.94557
mp,419,2001,22.59259
mp,419,2002,23.63224
mp,419,2003,23.9314
mp,419,2004,25.24237
mp,419,2005,26.81539
mp,419,2006,27.14849
mp,419,2007,27.15893
mp,419,2008,27.88187
mp,419,2009,31.0994
mp,419,2010,31.95143
mp,419,2011,33.13643
mp,419,2012,33.2848
mp,419,2013,34.62344
mp,419,2014,34.62753
mp,419,2015,35.26063
mp,419,2016,35.3172
mp,419,2017,35.96143
mp,419,2018,35.96143
mp,422,2000,21.0621
mp,422,2001,21.0621
mp,422,2002,21.0621
mp,422,2003,21.0621
mp,422,2004,21.0621
mp,422,2005,21.0621
mp,422,2006,21.0621
mp,422,2007,21.0621
mp,422,2008,21.0621
mp,422,2009,21.0621
mp,422,2010,21.0621
mp,422,2011,21.0621
mp,422,2012,21.0621
mp,422,2013,21.0621
mp,422,2014,21.0621
mp,422,2015,21.0621
mp,422,2016,21.0621
mp,422,2017,21.0621
mp,422,2018,21.0621
mp,428,2000,53.6122
mp,428,2001,53.61259
mp,428,2002,79.02505
mp,428,2003,89.98136
mp,428,2004,97.47717
mp,428,2005,97.47717
mp,428,2006,97.47717
mp,428,2007,97.47717
mp,428,2008,97.47717
mp,428,2009,97.47717
mp,428,2010,97.47717
mp,428,2011,97.47717
mp,428,2012,97.47717
mp,428,2013,97.47717
mp,428,2014,97.47717
mp,428,2015,97.47717
mp,428,2016,97.47717
mp,428,2017,97.47717
mp,428,2018,97.47717
mp,430,2000,0
mp,430,2001,0
mp,430,2002,0
mp,430,2003,32.41578
mp,430,2004,32.41578
mp,430,2005,32.41578
mp,430,2006,32.41578
mp,430,2007,32.41578
mp,430,2008,32.41578
mp,430,2009,32.41578
mp,430,2010,32.41578
mp,430,2011,32.41578
mp,430,2012,32.41578
mp,430,2013,32.41578
mp,430,2014,32.41578
mp,430,2015,32.41578
mp,430,2016,32.41578
mp,430,2017,32.41578
mp,430,2018,32.41578
mp,432,2000,22.03494
mp,432,2001,23.24061
mp,432,2002,23.52999
mp,432,2003,24.14892
mp,432,2004,26.07739
mp,432,2005,27.09914
mp,432,2006,28.39685
mp,432,2007,28.49332
mp,432,2008,29.35089
mp,432,2009,30.77015
mp,432,2010,30.98051
mp,432,2011,31.01084
mp,432,2012,31.36692
mp,432,2013,31.78542
mp,432,2014,31.87782
mp,432,2015,31.87986
mp,432,2016,31.87986
mp,432,2017,32.15113
mp,432,2018,32.15113
mp,440,2000,42.63254
mp,440,2001,42.63254
mp,440,2002,45.61808
mp,440,2003,45.61808
mp,440,2004,71.71586
mp,440,2005,95.19714
mp,440,2006,95.19714
mp,440,2007,95.19714
mp,440,2008,95.19714
mp,440,2009,95.19715
mp,440,2010,95.19715
mp,440,2011,95.19818
mp,440,2012,95.19818
mp,440,2013,95.19818
mp,440,2014,95.19818
mp,440,2015,95.19818
mp,440,2016,95.19818
mp,440,2017,95.19818
mp,440,2018,95.19818
mp,442,2000,0
mp,442,2001,0
mp,442,2002,37.13102
mp,442,2003,37.13102
mp,442,2004,37.13103
mp,442,2005,37.13103
mp,442,2006,37.13103
mp,442,2007,37.13103
mp,442,2008,37.13103
mp,442,2009,37.13103
mp,442,2010,37.13103
mp,442,2011,37.13103
mp,442,2012,37.13103
mp,442,2013,37.13103
mp,442,2014,37.13103
mp,442,2015,37.13103
mp,442,2016,37.13103
mp,442,2017,37.13103
mp,442,2018,37.13103
mp,450,2000,43.53389
mp,450,2001,43.53389
mp,450,2002,43.53389
mp,450,2003,50.2167
mp,450,2004,50.2167
mp,450,2005,56.74482
mp,450,2006,56.74482
mp,450,2007,56.93652
mp,450,2008,56.93652
mp,450,2009,56.94793
mp,450,2010,56.94793
mp,450,2011,56.94793
mp,450,2012,56.94793
mp,450,2013,56.94793
mp,450,2014,56.94793
mp,450,2015,56.9855
mp,450,2016,56.9855
mp,450,2017,57.40171
mp,450,2018,57.40171
mp,454,2000,44.73972
mp,454,2001,44.73972
mp,454,2002,44.73972
mp,454,2003,44.73972
mp,454,2004,44.73972
mp,454,2005,44.73972
mp,454,2006,44.73972
mp,454,2007,44.73972
mp,454,2008,44.73972
mp,454,2009,44.73972
mp,454,2010,44.73972
mp,454,2011,44.73972
mp,454,2012,44.73972
mp,454,2013,44.73972
mp,454,2014,44.73972
mp,454,2015,44.73972
mp,454,2016,44.73972
mp,454,2017,44.73972
mp,454,2018,44.73972
mp,458,2000,67.59564
mp,458,2001,67.59564
mp,458,2002,67.59564
mp,458,2003,67.59564
mp,458,2004,67.59564
mp,458,2005,67.59564
mp,458,2006,67.59564
mp,458,2007,67.59564
mp,458,2008,68.02112
mp,458,2009,68.02112
mp,458,2010,68.02112
mp,458,2011,68.02112
mp,458,2012,68.02112
mp,458,2013,68.02112
mp,458,2014,68.02112
mp,458,2015,68.02112
mp,458,2016,68.02112
mp,458,2017,68.02112
mp,458,2018,68.02112
mp,466,2000,0
mp,466,2001,0
mp,466,2002,0
mp,466,2003,0
mp,466,2004,43.7186
mp,466,2005,43.7186
mp,466,2006,43.7186
mp,466,2007,43.7186
mp,466,2008,43.7186
mp,466,2009,43.7186
mp,466,2010,43.7186
mp,466,2011,43.7186
mp,466,2012,43.7186
mp,466,2013,43.7186
mp,466,2014,43.7186
mp,466,2015,43.7186
mp,466,2016,43.7186
mp,466,2017,43.7186
mp,466,2018,43.7186
mp,484,2000,5.41202
mp,484,2001,5.68497
mp,484,2002,7.11301
mp,484,2003,7.11301
mp,484,2004,9.78676
mp,484,2005,9.81875
mp,484,2006,9.82039
mp,484,2007,9.82607
mp,484,2008,10.02319
mp,484,2009,15.06281
mp,484,2010,15.06537
mp,484,2011,15.06537
mp,484,2012,15.07933
mp,484,2013,15.07933
mp,484,2014,15.08223
mp,484,2015,15.08412
mp,484,2016,15.08525
mp,484,2017,15.0984
mp,484,2018,15.0984
mp,496,2000,30.68952
mp,496,2001,30.68952
mp,496,2002,30.68952
mp,496,2003,30.69248
mp,496,2004,36.67501
mp,496,2005,36.67501
mp,496,2006,36.67501
mp,496,2007,36.67501
mp,496,2008,36.67501
mp,496,2009,36.67501
mp,496,2010,38.76647
mp,496,2011,39.02961
mp,496,2012,39.08894
mp,496,2013,39.08894
mp,496,2014,39.08894
mp,496,2015,39.08894
mp,496,2016,39.08894
mp,496,2017,42.10852
mp,496,2018,42.10852
mp,498,2000,10.7689
mp,498,2001,10.7689
mp,498,2002,10.7689
mp,498,2003,10.7689
mp,498,2004,10.7689
mp,498,2005,10.7689
mp,498,2006,10.7689
mp,498,2007,10.7689
mp,498,2008,10.7689
mp,498,2009,10.7689
mp,498,2010,10.7689
mp,498,2011,10.7689
mp,498,2012,10.7689
mp,498,2013,10.7689
mp,498,2014,10.7689
mp,498,2015,10.7689
mp,498,2016,10.7689
mp,498,2017,10.7689
mp,498,2018,10.7689
mp,504,2000,0.03205
mp,504,2001,0.03205
mp,504,2002,0.03205
mp,504,2003,6.29569
mp,504,2004,12.94228
mp,504,2005,21.93106
mp,504,2006,21.93106
mp,504,2007,21.93106
mp,504,2008,28.0187
mp,504,2009,28.0187
mp,504,2010,28.0187
mp,504,2011,28.0187
mp,504,2012,82.58013
mp,504,2013,82.58013
mp,504,2014,82.58013
mp,504,2015,82.58013
mp,504,2016,82.58013
mp,504,2017,82.58013
mp,504,2018,82.58013
mp,508,2000,90.046
mp,508,2001,90.046
mp,508,2002,90.046
mp,508,2003,90.046
mp,508,2004,90.046
mp,508,2005,90.046
mp,508,2006,90.046
mp,508,2007,90.046
mp,508,2008,90.046
mp,508,2009,90.046
mp,508,2010,90.046
mp,508,2011,90.046
mp,508,2012,90.046
mp,508,2013,90.046
mp,508,2014,90.046
mp,508,2015,90.046
mp,508,2016,90.046
mp,508,2017,90.046
mp,508,2018,90.046
mp,513,2000,39.43227
mp,513,2001,40.98162
mp,513,2002,42.47349
mp,513,2003,43.64725
mp,513,2004,47.51786
mp,513,2005,48.98796
mp,513,2006,50.17746
mp,513,2007,52.45646
mp,513,2008,53.15451
mp,513,2009,53.24158
mp,513,2010,53.42996
mp,513,2011,53.75184
mp,513,2012,53.91772
mp,513,2013,54.46917
mp,513,2014,54.68125
mp,513,2015,54.7043
mp,513,2016,54.72274
mp,513,2017,54.72362
mp,513,2018,54.72362
mp,515,2000,20.9254
mp,515,2001,21.93721
mp,515,2002,22.93524
mp,515,2003,23.60116
mp,515,2004,24.8107
mp,515,2005,25.66408
mp,515,2006,26.27141
mp,515,2007,26.61859
mp,515,2008,27.22334
mp,515,2009,28.13953
mp,515,2010,28.48583
mp,515,2011,28.94316
mp,515,2012,30.02395
mp,515,2013,30.55497
mp,515,2014,30.70955
mp,515,2015,30.81116
mp,515,2016,30.82453
mp,515,2017,31.02515
mp,515,2018,31.04363
mp,516,2000,48.26557
mp,516,2001,48.26557
mp,516,2002,48.26557
mp,516,2003,50.45317
mp,516,2004,50.45317
mp,516,2005,53.59502
mp,516,2006,64.99648
mp,516,2007,76.11362
mp,516,2008,76.11362
mp,516,2009,77.37996
mp,516,2010,77.37996
mp,516,2011,78.86191
mp,516,2012,85.28327
mp,516,2013,85.35525
mp,516,2014,85.35525
mp,516,2015,85.35525
mp,516,2016,85.35525
mp,516,2017,85.35525
mp,516,2018,85.35525
mp,524,2000,21.92875
mp,524,2001,21.92875
mp,524,2002,21.92875
mp,524,2003,28.99681
mp,524,2004,35.66762
mp,524,2005,35.66762
mp,524,2006,35.66762
mp,524,2007,35.66762
mp,524,2008,35.66762
mp,524,2009,35.66762
mp,524,2010,36.45967
mp,524,2011,36.45967
mp,524,2012,36.45967
mp,524,2013,36.45967
mp,524,2014,36.45967
mp,524,2015,36.45967
mp,524,2016,36.45967
mp,524,2017,36.45967
mp,524,2018,36.45967
mp,528,2000,92.40546
mp,528,2001,92.40546
mp,528,2002,92.40623
mp,528,2003,92.43157
mp,528,2004,92.81597
mp,528,2005,92.81597
mp,528,2006,93.35827
mp,528,2007,93.35827
mp,528,2008,93.35827
mp,528,2009,93.35827
mp,528,2010,93.35832
mp,528,2011,93.35832
mp,528,2012,93.35832
mp,528,2013,93.35832
mp,528,2014,93.35841
mp,528,2015,93.35841
mp,528,2016,93.35841
mp,528,2017,93.35841
mp,528,2018,93.35841
mp,543,2000,0
mp,543,2001,0
mp,543,2002,0
mp,543,2003,0
mp,543,2004,0.12801
mp,543,2005,0.12801
mp,543,2006,0.12801
mp,543,2007,0.12801
mp,543,2008,0.12801
mp,543,2009,0.12801
mp,543,2010,0.12801
mp,543,2011,0.12801
mp,543,2012,0.12801
mp,543,2013,0.12801
mp,543,2014,0.12801
mp,543,2015,0.12801
mp,543,2016,0.12801
mp,543,2017,0.12801
mp,543,2018,0.12801
mp,554,2000,21.85096
mp,554,2001,21.85264
mp,554,2002,21.85264
mp,554,2003,21.8939
mp,554,2004,21.98406
mp,554,2005,22.79086
mp,554,2006,25.14357
mp,554,2007,25.23861
mp,554,2008,25.71287
mp,554,2009,27.73715
mp,554,2010,27.73715
mp,554,2011,27.73715
mp,554,2012,27.97678
mp,554,2013,28.42422
mp,554,2014,28.48017
mp,554,2015,29.17976
mp,554,2016,29.3416
mp,554,2017,29.34491
mp,554,2018,29.34491
mp,558,2000,65.49679
mp,558,2001,65.81089
mp,558,2002,65.81089
mp,558,2003,65.81089
mp,558,2004,65.81089
mp,558,2005,65.81089
mp,558,2006,65.81089
mp,558,2007,65.81089
mp,558,2008,65.81089
mp,558,2009,65.81089
mp,558,2010,65.81089
mp,558,2011,65.81089
mp,558,2012,65.81089
mp,558,2013,65.81089
mp,558,2014,65.81089
mp,558,2015,65.81089
mp,558,2016,65.81089
mp,558,2017,65.81089
mp,558,2018,65.81089
mp,562,2000,8.95968
mp,562,2001,27.14149
mp,562,2002,27.14149
mp,562,2003,27.14149
mp,562,2004,27.14149
mp,562,2005,45.32331
mp,562,2006,45.32331
mp,562,2007,45.32331
mp,562,2008,45.32331
mp,562,2009,45.32331
mp,562,2010,45.32331
mp,562,2011,45.32331
mp,562,2012,45.32331
mp,562,2013,45.32331
mp,562,2014,45.32331
mp,562,2015,45.32331
mp,562,2016,45.32331
mp,562,2017,45.32331
mp,562,2018,45.32331
mp,566,2000,12.05356
mp,566,2001,12.05356
mp,566,2002,12.05356
mp,566,2003,12.05356
mp,566,2004,12.05356
mp,566,2005,12.05356
mp,566,2006,12.05356
mp,566,2007,12.05356
mp,566,2008,59.07547
mp,566,2009,59.07547
mp,566,2010,59.07547
mp,566,2011,59.07547
mp,566,2012,59.07547
mp,566,2013,59.07547
mp,566,2014,59.07547
mp,566,2015,59.07547
mp,566,2016,59.07547
mp,566,2017,59.07547
mp,566,2018,59.07547
mp,578,2000,53.71567
mp,578,2001,53.71567
mp,578,2002,54.03662
mp,578,2003,54.03662
mp,578,2004,54.77554
mp,578,2005,54.77554
mp,578,2006,54.77554
mp,578,2007,54.77554
mp,578,2008,54.77554
mp,578,2009,54.77554
mp,578,2010,54.8774
mp,578,2011,55.49665
mp,578,2012,55.49665
mp,578,2013,55.4969
mp,578,2014,55.86996
mp,578,2015,55.87003
mp,578,2016,55.87003
mp,578,2017,55.87003
mp,578,2018,55.87003
mp,586,2000,36.28341
mp,586,2001,36.95486
mp,586,2002,36.95486
mp,586,2003,36.95486
mp,586,2004,36.95486
mp,586,2005,36.95486
mp,586,2006,36.95486
mp,586,2007,36.95486
mp,586,2008,36.95486
mp,586,2009,36.95486
mp,586,2010,36.95486
mp,586,2011,36.95486
mp,586,2012,36.95486
mp,586,2013,36.95486
mp,586,2014,36.95486
mp,586,2015,36.95486
mp,586,2016,36.95486
mp,586,2017,36.95486
mp,586,2018,36.95486
mp,600,2000,5.23075
mp,600,2001,20.5297
mp,600,2002,20.5297
mp,600,2003,21.64547
mp,600,2004,22.1441
mp,600,2005,38.68947
mp,600,2006,38.68947
mp,600,2007,38.68947
mp,600,2008,38.68947
mp,600,2009,38.68947
mp,600,2010,38.68947
mp,600,2011,38.68947
mp,600,2012,38.68947
mp,600,2013,38.68947
mp,600,2014,38.68947
mp,600,2015,38.83379
mp,600,2016,38.83379
mp,600,2017,38.83379
mp,600,2018,38.83379
mp,604,2000,45.3518
mp,604,2001,45.3518
mp,604,2002,45.3518
mp,604,2003,45.3518
mp,604,2004,45.3518
mp,604,2005,45.3518
mp,604,2006,48.79573
mp,604,2007,48.79573
mp,604,2008,48.79573
mp,604,2009,48.79573
mp,604,2010,48.79573
mp,604,2011,48.79573
mp,604,2012,48.79573
mp,604,2013,48.7709
mp,604,2014,48.7709
mp,604,2015,48.7709
mp,604,2016,48.7709
mp,604,2017,48.7709
mp,604,2018,48.7709
mp,608,2000,36.46771
mp,608,2001,36.46771
mp,608,2002,36.46771
mp,608,2003,36.46771
mp,608,2004,36.46771
mp,608,2005,36.46771
mp,608,2006,36.46771
mp,608,2007,36.46771
mp,608,2008,36.46771
mp,608,2009,36.46771
mp,608,2010,36.46771
mp,608,2011,36.46771
mp,608,2012,36.46771
mp,608,2013,36.46771
mp,608,2014,36.46771
mp,608,2015,36.46771
mp,608,2016,36.46771
mp,608,2017,36.46771
mp,608,2018,36.46771
mp,616,2000,55.75073
mp,616,2001,60.85368
mp,616,2002,62.31666
mp,616,2003,64.22615
mp,616,2004,73.81284
mp,616,2005,73.8137
mp,616,2006,73.8137
mp,616,2007,87.13522
mp,616,2008,91.63896
mp,616,2009,91.82919
mp,616,2010,91.82919
mp,616,2011,91.82919
mp,616,2012,91.83029
mp,616,2013,91.83029
mp,616,2014,91.83029
mp,616,2015,91.83029
mp,616,2016,91.83029
mp,616,2017,91.83029
mp,616,2018,91.83029
mp,620,2000,55.82853
mp,620,2001,56.98721
mp,620,2002,56.98721
mp,620,2003,56.98721
mp,620,2004,56.98721
mp,620,2005,56.98721
mp,620,2006,56.98721
mp,620,2007,56.98721
mp,620,2008,63.47045
mp,620,2009,63.98532
mp,620,2010,63.98532
mp,620,2011,63.98532
mp,620,2012,63.98532
mp,620,2013,63.98532
mp,620,2014,63.98532
mp,620,2015,63.98532
mp,620,2016,63.98532
mp,620,2017,63.98532
mp,620,2018,63.98532
mp,642,2000,6.97321
mp,642,2001,7.10066
mp,642,2002,7.10066
mp,642,2003,7.10066
mp,642,2004,7.10066
mp,642,2005,11.50732
mp,642,2006,32.40641
mp,642,2007,58.3866
mp,642,2008,58.3866
mp,642,2009,58.3866
mp,642,2010,58.3866
mp,642,2011,62.07833
mp,642,2012,63.68855
mp,642,2013,65.92372
mp,642,2014,65.92372
mp,642,2015,65.92372
mp,642,2016,65.94255
mp,642,2017,65.94255
mp,642,2018,65.94255
mp,643,2000,27.24255
mp,643,2001,27.24255
mp,643,2002,27.24255
mp,643,2003,27.27103
mp,643,2004,27.27103
mp,643,2005,27.27103
mp,643,2006,27.27103
mp,643,2007,27.27103
mp,643,2008,27.27103
mp,643,2009,27.27103
mp,643,2010,27.27103
mp,643,2011,27.27103
mp,643,2012,27.27103
mp,643,2013,27.27103
mp,643,2014,27.27103
mp,643,2015,27.27103
mp,643,2016,27.27103
mp,643,2017,27.27103
mp,643,2018,27.27103
mp,646,2000,41.8891
mp,646,2001,41.8891
mp,646,2002,41.8891
mp,646,2003,41.8891
mp,646,2004,41.8891
mp,646,2005,49.95643
mp,646,2006,49.95643
mp,646,2007,49.95643
mp,646,2008,49.95643
mp,646,2009,49.95643
mp,646,2010,49.95643
mp,646,2011,49.95643
mp,646,2012,49.95643
mp,646,2013,49.95643
mp,646,2014,49.95643
mp,646,2015,49.95643
mp,646,2016,49.95643
mp,646,2017,49.95643
mp,646,2018,49.95643
mp,678,2000,0
mp,678,2001,0
mp,678,2002,0
mp,678,2003,0
mp,678,2004,0
mp,678,2005,0
mp,678,2006,39.77325
mp,678,2007,39.77325
mp,678,2008,39.77325
mp,678,2009,39.77325
mp,678,2010,39.77325
mp,678,2011,39.77325
mp,678,2012,39.77325
mp,678,2013,39.77325
mp,678,2014,39.77325
mp,678,2015,39.77325
mp,678,2016,39.77325
mp,678,2017,39.77325
mp,678,2018,39.77325
mp,682,2000,17.67407
mp,682,2001,17.67407
mp,682,2002,17.67407
mp,682,2003,17.67407
mp,682,2004,17.67407
mp,682,2005,17.67407
mp,682,2006,17.67407
mp,682,2007,17.67407
mp,682,2008,17.67407
mp,682,2009,17.67407
mp,682,2010,17.67407
mp,682,2011,17.67407
mp,682,2012,17.67407
mp,682,2013,17.67407
mp,682,2014,17.67407
mp,682,2015,17.67407
mp,682,2016,17.67407
mp,682,2017,17.67407
mp,682,2018,17.67407
mp,688,2000,24.6213
mp,688,2001,25.12554
mp,688,2002,25.12554
mp,688,2003,25.12554
mp,688,2004,25.30383
mp,688,2005,26.15573
mp,688,2006,29.44815
mp,688,2007,29.6973
mp,688,2008,30.71398
mp,688,2009,30.71398
mp,688,2010,30.71398
mp,688,2011,30.71398
mp,688,2012,31.22409
mp,688,2013,31.34153
mp,688,2014,31.46507
mp,688,2015,31.50048
mp,688,2016,31.50048
mp,688,2017,31.50048
mp,688,2018,31.50048
mp,694,2000,49.99831
mp,694,2001,49.99831
mp,694,2002,49.99831
mp,694,2003,49.99831
mp,694,2004,49.99831
mp,694,2005,49.99831
mp,694,2006,49.99831
mp,694,2007,49.99831
mp,694,2008,49.99831
mp,694,2009,49.99831
mp,694,2010,72.46512
mp,694,2011,72.46512
mp,694,2012,72.46512
mp,694,2013,72.46512
mp,694,2014,72.46512
mp,694,2015,72.46512
mp,694,2016,72.46512
mp,694,2017,72.46512
mp,694,2018,72.46512
mp,703,2000,46.71378
mp,703,2001,46.71378
mp,703,2002,46.71378
mp,703,2003,46.71378
mp,703,2004,81.35553
mp,703,2005,81.35553
mp,703,2006,81.35553
mp,703,2007,81.35553
mp,703,2008,81.35553
mp,703,2009,81.35568
mp,703,2010,81.35569
mp,703,2011,81.35576
mp,703,2012,81.35605
mp,703,2013,81.35605
mp,703,2014,81.35605
mp,703,2015,81.35605
mp,703,2016,81.35605
mp,703,2017,81.48158
mp,703,2018,81.48158
mp,704,2000,10.83222
mp,704,2001,10.83222
mp,704,2002,28.6708
mp,704,2003,28.6708
mp,704,2004,28.67549
mp,704,2005,28.72379
mp,704,2006,28.72379
mp,704,2007,28.72379
mp,704,2008,28.72379
mp,704,2009,28.72379
mp,704,2010,28.72379
mp,704,2011,28.72379
mp,704,2012,30.06792
mp,704,2013,30.06792
mp,704,2014,35.98185
mp,704,2015,37.67275
mp,704,2016,37.67275
mp,704,2017,37.67275
mp,704,2018,37.67275
mp,705,2000,10.58063
mp,705,2001,10.58063
mp,705,2002,27.43394
mp,705,2003,27.43394
mp,705,2004,77.41466
mp,705,2005,77.41466
mp,705,2006,77.41466
mp,705,2007,77.41466
mp,705,2008,77.48455
mp,705,2009,77.48455
mp,705,2010,77.48455
mp,705,2011,77.48455
mp,705,2012,77.48455
mp,705,2013,77.48606
mp,705,2014,77.48606
mp,705,2015,77.48606
mp,705,2016,77.48606
mp,705,2017,77.48606
mp,705,2018,77.48606
mp,706,2000,0
mp,706,2001,0
mp,706,2002,0
mp,706,2003,0
mp,706,2004,0
mp,706,2005,0
mp,706,2006,0
mp,706,2007,0
mp,706,2008,0
mp,706,2009,0
mp,706,2010,0
mp,706,2011,0
mp,706,2012,0
mp,706,2013,0
mp,706,2014,0
mp,706,2015,0
mp,706,2016,0
mp,706,2017,0
mp,706,2018,0
mp,710,2000,26.78074
mp,710,2001,26.88188
mp,710,2002,26.89747
mp,710,2003,26.89747
mp,710,2004,26.89747
mp,710,2005,30.41493
mp,710,2006,30.41493
mp,710,2007,30.41493
mp,710,2008,30.41493
mp,710,2009,30.41493
mp,710,2010,30.53548
mp,710,2011,30.53548
mp,710,2012,30.53548
mp,710,2013,33.79211
mp,710,2014,35.45429
mp,710,2015,35.49936
mp,710,2016,35.55269
mp,710,2017,35.8098
mp,710,2018,35.8098
mp,716,2000,60.38022
mp,716,2001,60.38022
mp,716,2002,60.4879
mp,716,2003,60.4879
mp,716,2004,60.4879
mp,716,2005,60.4879
mp,716,2006,60.4879
mp,716,2007,60.4879
mp,716,2008,60.4879
mp,716,2009,60.4879
mp,716,2010,60.4879
mp,716,2011,60.4879
mp,716,2012,60.4879
mp,716,2013,79.02739
mp,716,2014,79.02739
mp,716,2015,79.02739
mp,716,2016,79.02739
mp,716,2017,79.02739
mp,716,2018,79.02739
mp,722,2000,6.51268
mp,722,2001,7.11144
mp,722,2002,9.49619
mp,722,2003,9.49619
mp,722,2004,18.10208
mp,722,2005,18.10208
mp,722,2006,20.3117
mp,722,2007,20.31172
mp,722,2008,20.31172
mp,722,2009,20.31172
mp,722,2010,25.82447
mp,722,2011,25.82447
mp,722,2012,25.88332
mp,722,2013,25.88332
mp,722,2014,25.88332
mp,722,2015,25.88332
mp,722,2016,25.88332
mp,722,2017,25.88332
mp,722,2018,25.88332
mp,724,2000,35.81785
mp,724,2001,38.454
mp,724,2002,40.18169
mp,724,2003,41.95537
mp,724,2004,44.50405
mp,724,2005,45.11557
mp,724,2006,45.24036
mp,724,2007,45.34601
mp,724,2008,45.34601
mp,724,2009,45.35009
mp,724,2010,45.37021
mp,724,2011,46.03073
mp,724,2012,46.03423
mp,724,2013,46.03423
mp,724,2014,46.05253
mp,724,2015,46.05258
mp,724,2016,46.0561
mp,724,2017,46.0561
mp,724,2018,46.0561
mp,728,2000,43.59742
mp,728,2001,43.59742
mp,728,2002,43.59742
mp,728,2003,43.59742
mp,728,2004,43.59742
mp,728,2005,43.59742
mp,728,2006,58.5935
mp,728,2007,58.5935
mp,728,2008,58.5935
mp,728,2009,58.5935
mp,728,2010,58.5935
mp,728,2011,58.5935
mp,728,2012,58.5935
mp,728,2013,58.5935
mp,728,2014,58.5935
mp,728,2015,58.5935
mp,728,2016,58.5935
mp,728,2017,58.5935
mp,728,2018,58.5935
mp,729,2000,0
mp,729,2001,0
mp,729,2002,0
mp,729,2003,0
mp,729,2004,0
mp,729,2005,0
mp,729,2006,0
mp,729,2007,0
mp,729,2008,0
mp,729,2009,0
mp,729,2010,0
mp,729,2011,0
mp,729,2012,0
mp,729,2013,0
mp,729,2014,0
mp,729,2015,0
mp,729,2016,0
mp,729,2017,0
mp,729,2018,0
mp,740,2000,49.40396
mp,740,2001,49.40396
mp,740,2002,49.40396
mp,740,2003,49.40396
mp,740,2004,49.40396
mp,740,2005,49.40396
mp,740,2006,49.40396
mp,740,2007,49.40396
mp,740,2008,49.40396
mp,740,2009,49.40396
mp,740,2010,49.40396
mp,740,2011,49.40396
mp,740,2012,49.40396
mp,740,2013,49.40396
mp,740,2014,49.40396
mp,740,2015,49.40396
mp,740,2016,49.40396
mp,740,2017,49.40396
mp,740,2018,49.40396
mp,747,2000,7.21479
mp,747,2001,8.03713
mp,747,2002,8.08982
