geo_area,nature,units,year,er_ptd_frwrt
417,c,percent,2006,35.40329
417,c,percent,2007,35.40329
417,c,percent,2008,35.40329
417,c,percent,2009,35.40329
417,c,percent,2010,35.40329
417,c,percent,2011,35.40329
417,c,percent,2012,35.40329
417,c,percent,2013,35.40329
417,c,percent,2014,35.40329
417,c,percent,2015,35.40329
417,c,percent,2016,35.40329
417,c,percent,2017,35.40329
417,c,percent,2018,35.40329
417,c,percent,2019,35.40329
418,c,percent,2000,29.86914
418,c,percent,2001,29.86914
418,c,percent,2002,29.86914
418,c,percent,2003,29.86914
418,c,percent,2004,29.86914
418,c,percent,2005,29.86914
418,c,percent,2006,29.86914
418,c,percent,2007,29.86914
418,c,percent,2008,29.86914
418,c,percent,2009,29.86914
418,c,percent,2010,29.86914
418,c,percent,2011,29.86914
418,c,percent,2012,29.86914
418,c,percent,2013,29.86914
418,c,percent,2014,29.86914
418,c,percent,2015,29.86914
418,c,percent,2016,29.86914
418,c,percent,2017,29.86914
418,c,percent,2018,29.86914
418,c,percent,2019,29.86914
419,c,percent,2000,28.09742
419,c,percent,2001,30.48409
419,c,percent,2002,30.85063
419,c,percent,2003,31.48885
419,c,percent,2004,35.82222
419,c,percent,2005,36.94205
419,c,percent,2006,37.14765
419,c,percent,2007,37.15529
419,c,percent,2008,37.91713
419,c,percent,2009,40.55652
419,c,percent,2010,41.98809
419,c,percent,2011,42.86716
419,c,percent,2012,43.55677
419,c,percent,2013,44.20085
419,c,percent,2014,44.20376
419,c,percent,2015,44.66429
419,c,percent,2016,44.70473
419,c,percent,2017,45.47405
419,c,percent,2018,45.71417
419,c,percent,2019,45.71417
422,c,percent,2000,21.06219
422,c,percent,2001,21.06219
422,c,percent,2002,21.06219
422,c,percent,2003,21.06219
422,c,percent,2004,21.06219
422,c,percent,2005,21.06219
422,c,percent,2006,21.06219
422,c,percent,2007,21.06219
422,c,percent,2008,21.06219
422,c,percent,2009,21.06219
422,c,percent,2010,21.06219
422,c,percent,2011,21.06219
422,c,percent,2012,21.06219
422,c,percent,2013,21.06219
422,c,percent,2014,21.06219
422,c,percent,2015,21.06219
422,c,percent,2016,21.06219
422,c,percent,2017,21.06219
422,c,percent,2018,21.06219
422,c,percent,2019,21.06219
428,c,percent,2000,53.69106
428,c,percent,2001,53.69147
428,c,percent,2002,63.03404
428,c,percent,2003,63.03404
428,c,percent,2004,96.71139
428,c,percent,2005,96.71139
428,c,percent,2006,96.71139
428,c,percent,2007,96.71139
428,c,percent,2008,96.71139
428,c,percent,2009,97.49129
428,c,percent,2010,97.49129
428,c,percent,2011,97.49129
428,c,percent,2012,97.49129
428,c,percent,2013,97.49129
428,c,percent,2014,97.49129
428,c,percent,2015,97.49129
428,c,percent,2016,97.49129
428,c,percent,2017,97.49129
428,c,percent,2018,97.49129
428,c,percent,2019,97.49129
430,c,percent,2000,11.11111
430,c,percent,2001,11.11111
430,c,percent,2002,11.11111
430,c,percent,2003,24.34353
430,c,percent,2004,24.34353
430,c,percent,2005,24.34353
430,c,percent,2006,24.34353
430,c,percent,2007,24.34353
430,c,percent,2008,24.34353
430,c,percent,2009,24.34353
430,c,percent,2010,24.34353
430,c,percent,2011,24.34353
430,c,percent,2012,24.34353
430,c,percent,2013,24.34353
430,c,percent,2014,24.34353
430,c,percent,2015,24.34353
430,c,percent,2016,24.34353
430,c,percent,2017,24.34353
430,c,percent,2018,24.34353
430,c,percent,2019,24.34353
432,c,percent,2000,22.98154
432,c,percent,2001,23.17891
432,c,percent,2002,23.28927
432,c,percent,2003,23.67589
432,c,percent,2004,24.06093
432,c,percent,2005,24.84234
432,c,percent,2006,25.5357
432,c,percent,2007,25.53645
432,c,percent,2008,25.81454
432,c,percent,2009,26.02653
432,c,percent,2010,26.21788
432,c,percent,2011,26.23937
432,c,percent,2012,26.24421
432,c,percent,2013,26.49758
432,c,percent,2014,26.58163
432,c,percent,2015,26.58349
432,c,percent,2016,26.58378
432,c,percent,2017,26.83029
432,c,percent,2018,26.83029
432,c,percent,2019,26.83029
440,c,percent,2000,42.63114
440,c,percent,2001,42.63114
440,c,percent,2002,45.61598
440,c,percent,2003,45.61598
440,c,percent,2004,80.19993
440,c,percent,2005,95.19779
440,c,percent,2006,95.19779
440,c,percent,2007,95.19779
440,c,percent,2008,95.19779
440,c,percent,2009,95.19779
440,c,percent,2010,95.19779
440,c,percent,2011,95.19882
440,c,percent,2012,95.19882
440,c,percent,2013,95.19882
440,c,percent,2014,95.19882
440,c,percent,2015,95.19882
440,c,percent,2016,95.19882
440,c,percent,2017,95.19882
440,c,percent,2018,95.19882
440,c,percent,2019,95.19882
442,c,percent,2000,0
442,c,percent,2001,0
442,c,percent,2002,37.131
442,c,percent,2003,37.131
442,c,percent,2004,37.13101
442,c,percent,2005,37.13101
442,c,percent,2006,37.13101
442,c,percent,2007,37.13101
442,c,percent,2008,37.13101
442,c,percent,2009,37.13101
442,c,percent,2010,37.13101
442,c,percent,2011,37.13101
442,c,percent,2012,37.13101
442,c,percent,2013,37.13101
442,c,percent,2014,37.13101
442,c,percent,2015,37.13101
442,c,percent,2016,37.13101
442,c,percent,2017,37.13101
442,c,percent,2018,37.13101
442,c,percent,2019,37.13101
450,c,percent,2000,42.86553
450,c,percent,2001,42.86553
450,c,percent,2002,42.86553
450,c,percent,2003,44.69253
450,c,percent,2004,44.69253
450,c,percent,2005,48.27189
450,c,percent,2006,48.29857
450,c,percent,2007,49.04972
450,c,percent,2008,49.04972
450,c,percent,2009,49.05941
450,c,percent,2010,50.86606
450,c,percent,2011,50.86796
450,c,percent,2012,50.86796
450,c,percent,2013,50.86796
450,c,percent,2014,50.86796
450,c,percent,2015,50.88848
450,c,percent,2016,50.88848
450,c,percent,2017,51.11552
450,c,percent,2018,51.11552
450,c,percent,2019,51.11552
454,c,percent,2000,18.18811
454,c,percent,2001,18.18811
454,c,percent,2002,18.18811
454,c,percent,2003,18.18811
454,c,percent,2004,18.18811
454,c,percent,2005,18.18811
454,c,percent,2006,18.18811
454,c,percent,2007,18.18811
454,c,percent,2008,18.18811
454,c,percent,2009,18.18811
454,c,percent,2010,18.18811
454,c,percent,2011,18.18811
454,c,percent,2012,18.18811
454,c,percent,2013,18.18811
454,c,percent,2014,18.18811
454,c,percent,2015,18.18811
454,c,percent,2016,18.18811
454,c,percent,2017,18.18811
454,c,percent,2018,18.18811
454,c,percent,2019,18.18811
458,c,percent,2000,50.00771
458,c,percent,2001,50.00771
458,c,percent,2002,50.00771
458,c,percent,2003,50.00771
458,c,percent,2004,50.00771
458,c,percent,2005,50.00771
458,c,percent,2006,50.00771
458,c,percent,2007,50.00771
458,c,percent,2008,50.00771
458,c,percent,2009,50.00771
458,c,percent,2010,50.00771
458,c,percent,2011,50.00771
458,c,percent,2012,50.00771
458,c,percent,2013,50.00771
458,c,percent,2014,50.00771
458,c,percent,2015,50.00771
458,c,percent,2016,50.00771
458,c,percent,2017,50.00771
458,c,percent,2018,50.00771
458,c,percent,2019,50.00771
466,c,percent,2000,0
466,c,percent,2001,0
466,c,percent,2002,0
466,c,percent,2003,0
466,c,percent,2004,0
466,c,percent,2005,0
466,c,percent,2006,0
466,c,percent,2007,0
466,c,percent,2008,0
466,c,percent,2009,0
466,c,percent,2010,0
466,c,percent,2011,0
466,c,percent,2012,0
466,c,percent,2013,0
466,c,percent,2014,0
466,c,percent,2015,0
466,c,percent,2016,0
466,c,percent,2017,0
466,c,percent,2018,0
466,c,percent,2019,0
474,c,percent,2000,96.27211
474,c,percent,2001,96.27211
474,c,percent,2002,96.27211
474,c,percent,2003,96.27211
474,c,percent,2004,96.27211
474,c,percent,2005,96.27211
474,c,percent,2006,96.27211
474,c,percent,2007,96.27211
474,c,percent,2008,96.27211
474,c,percent,2009,96.27211
474,c,percent,2010,99.98364
474,c,percent,2011,99.98364
474,c,percent,2012,99.98364
474,c,percent,2013,99.98364
474,c,percent,2014,99.98364
474,c,percent,2015,99.98364
474,c,percent,2016,99.98364
474,c,percent,2017,99.98364
474,c,percent,2018,99.98364
474,c,percent,2019,99.98364
484,c,percent,2000,11.07257
484,c,percent,2001,11.36075
484,c,percent,2002,12.86763
484,c,percent,2003,12.86763
484,c,percent,2004,21.24274
484,c,percent,2005,21.2765
484,c,percent,2006,21.2765
484,c,percent,2007,21.28249
484,c,percent,2008,24.29466
484,c,percent,2009,29.61427
484,c,percent,2010,29.61697
484,c,percent,2011,29.61697
484,c,percent,2012,29.63168
484,c,percent,2013,29.63168
484,c,percent,2014,29.63474
484,c,percent,2015,29.63674
484,c,percent,2016,29.63793
484,c,percent,2017,29.6518
484,c,percent,2018,29.6518
484,c,percent,2019,29.6518
496,c,percent,2000,30.68791
496,c,percent,2001,30.68791
496,c,percent,2002,30.68791
496,c,percent,2003,30.69085
496,c,percent,2004,33.21089
496,c,percent,2005,33.21089
496,c,percent,2006,33.21089
496,c,percent,2007,33.21089
496,c,percent,2008,33.21089
496,c,percent,2009,33.21089
496,c,percent,2010,35.3026
496,c,percent,2011,35.56551
496,c,percent,2012,35.62477
496,c,percent,2013,35.62477
496,c,percent,2014,35.62477
496,c,percent,2015,35.62477
496,c,percent,2016,35.62477
496,c,percent,2017,38.6413
496,c,percent,2018,38.6413
496,c,percent,2019,38.6413
498,c,percent,2000,0
498,c,percent,2001,0
498,c,percent,2002,0
498,c,percent,2003,0
498,c,percent,2004,0
498,c,percent,2005,0
498,c,percent,2006,0
498,c,percent,2007,0
498,c,percent,2008,0
498,c,percent,2009,0
498,c,percent,2010,0
498,c,percent,2011,0
498,c,percent,2012,0
498,c,percent,2013,0
498,c,percent,2014,0
498,c,percent,2015,0
498,c,percent,2016,0
498,c,percent,2017,0
498,c,percent,2018,0
498,c,percent,2019,0
504,c,percent,2000,3.77519
504,c,percent,2001,3.77519
504,c,percent,2002,3.77519
504,c,percent,2003,10.70839
504,c,percent,2004,17.50372
504,c,percent,2005,22.53738
504,c,percent,2006,22.53738
504,c,percent,2007,22.53738
504,c,percent,2008,25.94672
504,c,percent,2009,25.94672
504,c,percent,2010,25.94672
504,c,percent,2011,25.94672
504,c,percent,2012,71.81036
504,c,percent,2013,71.81036
504,c,percent,2014,71.81036
504,c,percent,2015,71.81036
504,c,percent,2016,71.81036
504,c,percent,2017,71.81036
504,c,percent,2018,71.81036
504,c,percent,2019,71.81036
508,c,percent,2000,19.56322
508,c,percent,2001,19.56322
508,c,percent,2002,19.56322
508,c,percent,2003,19.56322
508,c,percent,2004,19.56322
508,c,percent,2005,19.56322
508,c,percent,2006,19.56322
508,c,percent,2007,19.56322
508,c,percent,2008,19.56322
508,c,percent,2009,19.56322
508,c,percent,2010,19.56322
508,c,percent,2011,19.56322
508,c,percent,2012,19.56322
508,c,percent,2013,19.56322
508,c,percent,2014,19.56322
508,c,percent,2015,19.56322
508,c,percent,2016,19.56322
508,c,percent,2017,19.56322
508,c,percent,2018,19.56322
508,c,percent,2019,19.56322
513,c,percent,2000,37.99553
513,c,percent,2001,39.68488
513,c,percent,2002,40.75623
513,c,percent,2003,41.52533
513,c,percent,2004,46.62314
513,c,percent,2005,47.82265
513,c,percent,2006,48.4237
513,c,percent,2007,51.07899
513,c,percent,2008,51.79406
513,c,percent,2009,52.07065
513,c,percent,2010,52.29937
513,c,percent,2011,52.66352
513,c,percent,2012,52.88413
513,c,percent,2013,53.33341
513,c,percent,2014,53.54161
513,c,percent,2015,53.639
513,c,percent,2016,53.67996
513,c,percent,2017,53.80996
513,c,percent,2018,54.13278
513,c,percent,2019,54.13278
515,c,percent,2000,20.45916
515,c,percent,2001,21.05233
515,c,percent,2002,21.60219
515,c,percent,2003,22.20287
515,c,percent,2004,23.34447
515,c,percent,2005,23.90063
515,c,percent,2006,24.52522
515,c,percent,2007,24.86199
515,c,percent,2008,25.26561
515,c,percent,2009,25.89452
515,c,percent,2010,26.28957
515,c,percent,2011,26.68789
515,c,percent,2012,27.99038
515,c,percent,2013,28.35783
515,c,percent,2014,28.56059
515,c,percent,2015,28.68503
515,c,percent,2016,28.76668
515,c,percent,2017,28.9846
515,c,percent,2018,29.1486
515,c,percent,2019,29.14863
516,c,percent,2000,48.26337
516,c,percent,2001,48.26337
516,c,percent,2002,48.26337
516,c,percent,2003,50.4526
516,c,percent,2004,50.4526
516,c,percent,2005,53.59241
516,c,percent,2006,64.98988
516,c,percent,2007,76.10344
516,c,percent,2008,76.10344
516,c,percent,2009,77.36855
516,c,percent,2010,77.36855
516,c,percent,2011,78.85149
516,c,percent,2012,85.27865
516,c,percent,2013,85.35062
516,c,percent,2014,85.35062
516,c,percent,2015,85.35062
516,c,percent,2016,85.35062
516,c,percent,2017,85.35062
516,c,percent,2018,85.35062
516,c,percent,2019,85.35062
524,c,percent,2000,24.96921
524,c,percent,2001,24.96921
524,c,percent,2002,24.96921
524,c,percent,2003,24.96921
524,c,percent,2004,31.64045
524,c,percent,2005,31.64045
524,c,percent,2006,31.64045
524,c,percent,2007,31.64045
524,c,percent,2008,31.64045
524,c,percent,2009,31.64045
524,c,percent,2010,32.4317
524,c,percent,2011,32.4317
524,c,percent,2012,32.4317
524,c,percent,2013,32.4317
524,c,percent,2014,32.4317
524,c,percent,2015,32.4317
524,c,percent,2016,32.4317
524,c,percent,2017,32.4317
524,c,percent,2018,32.4317
524,c,percent,2019,32.4317
528,c,percent,2000,98.04213
528,c,percent,2001,98.04213
528,c,percent,2002,98.04299
528,c,percent,2003,98.04299
528,c,percent,2004,98.18932
528,c,percent,2005,98.18932
528,c,percent,2006,98.18932
528,c,percent,2007,98.18932
528,c,percent,2008,98.18932
528,c,percent,2009,98.18932
528,c,percent,2010,98.18932
528,c,percent,2011,98.18932
528,c,percent,2012,98.18932
528,c,percent,2013,98.19828
528,c,percent,2014,98.33431
528,c,percent,2015,98.33431
528,c,percent,2016,98.33431
528,c,percent,2017,98.33431
528,c,percent,2018,98.33431
528,c,percent,2019,98.33431
543,c,percent,2000,0
543,c,percent,2001,0
543,c,percent,2002,0
543,c,percent,2003,0
543,c,percent,2004,0.12804
543,c,percent,2005,0.12804
543,c,percent,2006,0.12804
543,c,percent,2007,0.12804
543,c,percent,2008,0.12804
543,c,percent,2009,0.12804
543,c,percent,2010,0.12804
543,c,percent,2011,0.12804
543,c,percent,2012,0.12804
543,c,percent,2013,0.12804
543,c,percent,2014,0.12804
543,c,percent,2015,0.12804
543,c,percent,2016,0.12804
543,c,percent,2017,0.12804
543,c,percent,2018,0.12804
543,c,percent,2019,0.12804
554,c,percent,2000,21.80707
554,c,percent,2001,21.81323
554,c,percent,2002,21.81323
554,c,percent,2003,21.87548
554,c,percent,2004,22.00517
554,c,percent,2005,22.80798
554,c,percent,2006,25.2811
554,c,percent,2007,25.30895
554,c,percent,2008,25.8322
554,c,percent,2009,27.84217
554,c,percent,2010,27.84217
554,c,percent,2011,27.84217
554,c,percent,2012,27.84217
554,c,percent,2013,28.30217
554,c,percent,2014,28.39348
554,c,percent,2015,29.16577
554,c,percent,2016,29.32762
554,c,percent,2017,29.33093
554,c,percent,2018,29.33093
554,c,percent,2019,29.33093
558,c,percent,2000,65.49862
558,c,percent,2001,65.49862
558,c,percent,2002,65.49862
558,c,percent,2003,65.49862
558,c,percent,2004,65.49862
558,c,percent,2005,65.49862
558,c,percent,2006,65.49862
558,c,percent,2007,65.49862
558,c,percent,2008,65.49862
558,c,percent,2009,65.49862
558,c,percent,2010,65.49862
558,c,percent,2011,65.49862
558,c,percent,2012,65.49862
558,c,percent,2013,65.49862
558,c,percent,2014,65.49862
558,c,percent,2015,65.49862
558,c,percent,2016,65.49862
558,c,percent,2017,65.49862
558,c,percent,2018,65.49862
558,c,percent,2019,65.49862
562,c,percent,2000,8.95975
562,c,percent,2001,8.95975
562,c,percent,2002,8.95975
562,c,percent,2003,8.95975
562,c,percent,2004,8.95975
562,c,percent,2005,27.14157
562,c,percent,2006,27.14157
562,c,percent,2007,27.14157
562,c,percent,2008,27.14157
562,c,percent,2009,27.14157
562,c,percent,2010,27.14157
562,c,percent,2011,27.14157
562,c,percent,2012,27.14157
562,c,percent,2013,27.14157
562,c,percent,2014,27.14157
562,c,percent,2015,27.14157
562,c,percent,2016,27.14157
562,c,percent,2017,27.14157
562,c,percent,2018,27.14157
562,c,percent,2019,27.14157
566,c,percent,2000,53.74584
566,c,percent,2001,53.74584
566,c,percent,2002,53.74584
566,c,percent,2003,53.74584
566,c,percent,2004,53.74584
566,c,percent,2005,53.74584
566,c,percent,2006,53.74584
566,c,percent,2007,53.74584
566,c,percent,2008,73.74584
566,c,percent,2009,73.74584
566,c,percent,2010,73.74584
566,c,percent,2011,73.74584
566,c,percent,2012,73.74584
566,c,percent,2013,73.74584
566,c,percent,2014,73.74584
566,c,percent,2015,73.74584
566,c,percent,2016,73.74584
566,c,percent,2017,73.74584
566,c,percent,2018,73.74584
566,c,percent,2019,73.74584
578,c,percent,2000,44.97648
578,c,percent,2001,44.97648
578,c,percent,2002,45.42352
578,c,percent,2003,55.28793
578,c,percent,2004,55.87111
578,c,percent,2005,55.87111
578,c,percent,2006,55.87111
578,c,percent,2007,55.87111
578,c,percent,2008,55.87111
578,c,percent,2009,55.87115
578,c,percent,2010,55.95164
578,c,percent,2011,56.44079
578,c,percent,2012,56.44079
578,c,percent,2013,56.44079
578,c,percent,2014,56.73541
578,c,percent,2015,60.95786
578,c,percent,2016,60.95786
578,c,percent,2017,60.95786
578,c,percent,2018,64.13094
578,c,percent,2019,64.13094
586,c,percent,2000,35.9005
586,c,percent,2001,35.9005
586,c,percent,2002,35.9005
586,c,percent,2003,35.9005
586,c,percent,2004,35.9005
586,c,percent,2005,35.9005
586,c,percent,2006,35.9005
586,c,percent,2007,35.9005
586,c,percent,2008,35.9005
586,c,percent,2009,35.9005
586,c,percent,2010,35.9005
586,c,percent,2011,35.9005
586,c,percent,2012,35.9005
586,c,percent,2013,35.9005
586,c,percent,2014,35.9005
586,c,percent,2015,35.9005
586,c,percent,2016,35.9005
586,c,percent,2017,35.9005
586,c,percent,2018,35.9005
586,c,percent,2019,35.9005
591,c,percent,2000,45.77385
591,c,percent,2001,52.39902
591,c,percent,2002,52.39902
591,c,percent,2003,52.39902
591,c,percent,2004,52.39902
591,c,percent,2005,52.39902
591,c,percent,2006,52.39902
591,c,percent,2007,52.39902
591,c,percent,2008,52.39902
591,c,percent,2009,52.39902
591,c,percent,2010,52.39902
591,c,percent,2011,52.39902
591,c,percent,2012,52.39902
591,c,percent,2013,52.39902
591,c,percent,2014,52.39902
591,c,percent,2015,52.39902
591,c,percent,2016,52.39902
591,c,percent,2017,52.39902
591,c,percent,2018,52.39902
591,c,percent,2019,52.39902
600,c,percent,2000,5.22023
600,c,percent,2001,20.51631
600,c,percent,2002,20.51631
600,c,percent,2003,21.63213
600,c,percent,2004,22.13499
600,c,percent,2005,38.68038
600,c,percent,2006,38.68038
600,c,percent,2007,38.68038
600,c,percent,2008,38.68038
600,c,percent,2009,38.68038
600,c,percent,2010,38.68038
600,c,percent,2011,38.68038
600,c,percent,2012,38.68038
600,c,percent,2013,38.68038
600,c,percent,2014,38.68038
600,c,percent,2015,38.82474
600,c,percent,2016,38.82474
600,c,percent,2017,38.82474
600,c,percent,2018,38.82474
600,c,percent,2019,38.82474
604,c,percent,2000,34.719
604,c,percent,2001,40.60128
604,c,percent,2002,40.60128
604,c,percent,2003,40.60128
604,c,percent,2004,40.60128
604,c,percent,2005,40.60128
604,c,percent,2006,40.60128
604,c,percent,2007,40.60128
604,c,percent,2008,40.60128
604,c,percent,2009,45.44128
604,c,percent,2010,45.44128
604,c,percent,2011,45.93378
604,c,percent,2012,46.86936
604,c,percent,2013,46.86977
604,c,percent,2014,46.86977
604,c,percent,2015,47.00689
604,c,percent,2016,47.00689
604,c,percent,2017,47.00689
604,c,percent,2018,48.48149
604,c,percent,2019,48.48149
608,c,percent,2000,37.4822
608,c,percent,2001,41.48737
608,c,percent,2002,41.48737
608,c,percent,2003,46.12218
608,c,percent,2004,49.24401
608,c,percent,2005,49.53059
608,c,percent,2006,49.53059
608,c,percent,2007,49.53059
608,c,percent,2008,49.53059
608,c,percent,2009,49.83926
608,c,percent,2010,49.83926
608,c,percent,2011,49.83926
608,c,percent,2012,49.83926
608,c,percent,2013,49.83926
608,c,percent,2014,49.83926
608,c,percent,2015,49.83926
608,c,percent,2016,49.83926
608,c,percent,2017,49.83926
608,c,percent,2018,49.83926
608,c,percent,2019,49.83926
616,c,percent,2000,53.6719
616,c,percent,2001,54.07511
616,c,percent,2002,54.49276
616,c,percent,2003,56.68955
616,c,percent,2004,74.48931
616,c,percent,2005,74.49016
616,c,percent,2006,74.94502
616,c,percent,2007,86.82435
616,c,percent,2008,90.9105
616,c,percent,2009,91.1596
616,c,percent,2010,91.1596
616,c,percent,2011,91.1596
616,c,percent,2012,91.16069
616,c,percent,2013,91.16069
616,c,percent,2014,91.16069
616,c,percent,2015,91.16069
616,c,percent,2016,91.16069
616,c,percent,2017,91.16069
616,c,percent,2018,91.16069
616,c,percent,2019,91.16069
620,c,percent,2000,48.77369
620,c,percent,2001,49.93243
620,c,percent,2002,49.93243
620,c,percent,2003,49.93243
620,c,percent,2004,49.93243
620,c,percent,2005,49.93243
620,c,percent,2006,49.93243
620,c,percent,2007,49.93243
620,c,percent,2008,63.47316
620,c,percent,2009,63.98842
620,c,percent,2010,63.98842
620,c,percent,2011,63.98842
620,c,percent,2012,63.98842
620,c,percent,2013,63.98842
620,c,percent,2014,63.98842
620,c,percent,2015,63.98842
620,c,percent,2016,63.98842
620,c,percent,2017,63.98842
620,c,percent,2018,63.98842
620,c,percent,2019,63.98842
630,c,percent,2000,63.77832
630,c,percent,2001,63.77832
630,c,percent,2002,63.77832
630,c,percent,2003,63.77832
630,c,percent,2004,63.77832
630,c,percent,2005,63.77832
630,c,percent,2006,63.77832
630,c,percent,2007,63.77832
630,c,percent,2008,63.77832
630,c,percent,2009,63.77832
630,c,percent,2010,63.77832
630,c,percent,2011,63.77832
630,c,percent,2012,63.77832
630,c,percent,2013,63.77832
630,c,percent,2014,63.77832
630,c,percent,2015,63.77832
630,c,percent,2016,63.77832
630,c,percent,2017,63.77832
630,c,percent,2018,63.77832
630,c,percent,2019,63.77832
642,c,percent,2000,6.19838
642,c,percent,2001,6.19838
642,c,percent,2002,6.19838
642,c,percent,2003,6.19838
642,c,percent,2004,6.19838
642,c,percent,2005,13.01715
642,c,percent,2006,13.01715
642,c,percent,2007,57.43306
642,c,percent,2008,57.43306
642,c,percent,2009,57.43306
642,c,percent,2010,57.43306
642,c,percent,2011,60.95041
642,c,percent,2012,60.95041
642,c,percent,2013,60.95041
642,c,percent,2014,60.95041
642,c,percent,2015,60.95041
642,c,percent,2016,60.96864
642,c,percent,2017,60.96864
642,c,percent,2018,60.96864
642,c,percent,2019,60.96864
643,c,percent,2000,25.67666
643,c,percent,2001,25.67666
643,c,percent,2002,25.8878
643,c,percent,2003,26.15439
643,c,percent,2004,26.15439
643,c,percent,2005,26.15439
643,c,percent,2006,26.15439
643,c,percent,2007,26.15439
643,c,percent,2008,26.15439
643,c,percent,2009,26.15439
643,c,percent,2010,26.15439
643,c,percent,2011,26.15439
643,c,percent,2012,26.15439
643,c,percent,2013,26.15439
643,c,percent,2014,26.15439
643,c,percent,2015,26.15439
643,c,percent,2016,26.15439
643,c,percent,2017,26.21948
643,c,percent,2018,26.21948
643,c,percent,2019,26.21948
646,c,percent,2000,24.47798
646,c,percent,2001,24.47798
646,c,percent,2002,24.47798
646,c,percent,2003,24.47798
646,c,percent,2004,24.47798
646,c,percent,2005,29.18391
646,c,percent,2006,29.18391
646,c,percent,2007,29.18391
646,c,percent,2008,29.18391
646,c,percent,2009,29.18391
646,c,percent,2010,29.18391
646,c,percent,2011,29.18391
646,c,percent,2012,29.18391
646,c,percent,2013,29.18391
646,c,percent,2014,29.18391
646,c,percent,2015,29.18391
646,c,percent,2016,29.18391
646,c,percent,2017,29.18391
646,c,percent,2018,29.18391
646,c,percent,2019,29.18391
660,c,percent,2000,0
660,c,percent,2001,0
660,c,percent,2002,0
660,c,percent,2003,0
660,c,percent,2004,0
660,c,percent,2005,0
660,c,percent,2006,0
660,c,percent,2007,0
660,c,percent,2008,0
660,c,percent,2009,0
660,c,percent,2010,0
660,c,percent,2011,0
660,c,percent,2012,0
660,c,percent,2013,0
660,c,percent,2014,0
660,c,percent,2015,0
660,c,percent,2016,0
660,c,percent,2017,0
660,c,percent,2018,0
660,c,percent,2019,0
678,c,percent,2000,0
678,c,percent,2001,0
678,c,percent,2002,0
678,c,percent,2003,0
678,c,percent,2004,0
678,c,percent,2005,0
678,c,percent,2006,72.88098
678,c,percent,2007,72.88098
678,c,percent,2008,72.88098
678,c,percent,2009,72.88098
678,c,percent,2010,72.88098
678,c,percent,2011,72.88098
678,c,percent,2012,72.88098
678,c,percent,2013,72.88098
678,c,percent,2014,72.88098
678,c,percent,2015,72.88098
678,c,percent,2016,72.88098
678,c,percent,2017,72.88098
678,c,percent,2018,72.88098
678,c,percent,2019,72.88098
682,c,percent,2000,17.6755
682,c,percent,2001,17.6755
682,c,percent,2002,17.6755
682,c,percent,2003,17.6755
682,c,percent,2004,17.6755
682,c,percent,2005,17.6755
682,c,percent,2006,17.6755
682,c,percent,2007,17.6755
682,c,percent,2008,17.6755
682,c,percent,2009,17.6755
682,c,percent,2010,17.6755
682,c,percent,2011,17.6755
682,c,percent,2012,17.6755
682,c,percent,2013,17.6755
682,c,percent,2014,17.6755
682,c,percent,2015,17.6755
682,c,percent,2016,17.6755
682,c,percent,2017,17.6755
682,c,percent,2018,17.6755
682,c,percent,2019,17.6755
688,c,percent,2000,20.30826
688,c,percent,2001,20.81237
688,c,percent,2002,20.81237
688,c,percent,2003,20.81237
688,c,percent,2004,20.81237
688,c,percent,2005,21.66421
688,c,percent,2006,24.87757
688,c,percent,2007,24.87757
688,c,percent,2008,25.12511
688,c,percent,2009,25.12511
688,c,percent,2010,25.12511
688,c,percent,2011,25.12511
688,c,percent,2012,25.12585
688,c,percent,2013,25.24325
688,c,percent,2014,25.36684
688,c,percent,2015,25.40223
688,c,percent,2016,25.40223
688,c,percent,2017,25.40223
688,c,percent,2018,25.40223
688,c,percent,2019,25.40223
690,c,percent,2000,99.97275
690,c,percent,2001,99.97275
690,c,percent,2002,99.97275
690,c,percent,2003,99.97275
690,c,percent,2004,99.97275
690,c,percent,2005,99.97275
690,c,percent,2006,99.97275
690,c,percent,2007,99.97275
690,c,percent,2008,99.97275
690,c,percent,2009,99.97275
690,c,percent,2010,99.97275
690,c,percent,2011,99.97275
690,c,percent,2012,99.97275
690,c,percent,2013,99.97275
690,c,percent,2014,99.97275
690,c,percent,2015,99.97275
690,c,percent,2016,99.97275
690,c,percent,2017,99.97275
690,c,percent,2018,99.97275
690,c,percent,2019,99.97275
694,c,percent,2000,47.7111
694,c,percent,2001,47.7111
694,c,percent,2002,47.7111
694,c,percent,2003,47.7111
694,c,percent,2004,47.7111
694,c,percent,2005,47.7111
694,c,percent,2006,47.7111
694,c,percent,2007,47.7111
694,c,percent,2008,47.7111
694,c,percent,2009,47.7111
694,c,percent,2010,58.94449
694,c,percent,2011,58.94449
694,c,percent,2012,61.63378
694,c,percent,2013,61.63378
694,c,percent,2014,61.63378
694,c,percent,2015,61.63378
694,c,percent,2016,61.63378
694,c,percent,2017,61.63378
694,c,percent,2018,61.63378
694,c,percent,2019,61.63378
703,c,percent,2000,33.04574
703,c,percent,2001,33.04574
703,c,percent,2002,33.04574
703,c,percent,2003,41.28173
703,c,percent,2004,86.14637
703,c,percent,2005,86.14637
703,c,percent,2006,86.14637
703,c,percent,2007,86.14637
703,c,percent,2008,86.14637
703,c,percent,2009,86.14653
703,c,percent,2010,86.14653
703,c,percent,2011,86.1466
