education_level,geo_area,nature,units,year,se_acs_cmptr
primar,784,c,percent,2016,100
primar,784,c,percent,2017,100
primar,784,c,percent,2019,100
primar,784,c,percent,2020,100
primar,784,c,percent,2022,100
primar,788,c,percent,2016,96.40743
primar,788,c,percent,2017,95.97505
primar,788,c,percent,2018,95.5894
primar,788,c,percent,2020,97.68474
primar,788,c,percent,2021,96.7525
primar,792,c,percent,2015,35.10472
primar,792,c,percent,2019,94.27895
primar,795,c,percent,2019,99.19528
primar,795,c,percent,2020,97.64454
primar,795,c,percent,2021,99.35726
primar,796,c,percent,2010,100
primar,796,c,percent,2018,96.55172
primar,796,c,percent,2021,96.55172
primar,798,c,percent,2019,70
primar,798,c,percent,2021,100
primar,804,c,percent,2016,69.14213
primar,804,c,percent,2017,77.8626
primar,804,c,percent,2018,81.51383
primar,804,c,percent,2019,94.25759
primar,804,c,percent,2020,96.85817
primar,804,c,percent,2021,98.93411
primar,807,c,percent,2019,81.54477
primar,818,c,percent,2010,86.34889
primar,818,c,percent,2016,76.29472
primar,818,c,percent,2017,78.25101
primar,818,c,percent,2019,94.72969
primar,834,c,percent,2021,93.11981
primar,840,c,percent,2015,69.70052
primar,840,c,percent,2019,81.39132
primar,854,c,percent,2016,0
primar,854,c,percent,2018,0.31734
primar,854,c,percent,2019,5.9824
primar,854,c,percent,2020,4.28581
primar,854,c,percent,2021,0.55051
primar,858,c,percent,2009,100
primar,858,c,percent,2013,85.31693
primar,858,c,percent,2015,100
primar,858,c,percent,2016,100
primar,858,c,percent,2017,100
primar,858,c,percent,2018,100
primar,858,c,percent,2019,100
primar,858,c,percent,2020,99.87785
primar,860,c,percent,2017,97.05234
primar,860,c,percent,2018,96.68687
primar,860,c,percent,2020,96.17492
primar,860,c,percent,2021,96.84707
primar,862,c,percent,2010,68.25708
primar,882,c,percent,2017,13.77246
primar,882,c,percent,2019,15.29412
primar,882,c,percent,2021,45.08671
primar,882,e,percent,2016,13.77246
primar,894,c,percent,2017,85.38957
second,4,c,percent,2019,17.82398
second,8,c,percent,2018,74.07609
second,8,c,percent,2019,82.50283
second,8,c,percent,2020,100
second,8,c,percent,2021,78.32335
second,12,c,percent,2015,72.19635
second,12,c,percent,2020,87.24861
second,12,c,percent,2022,90.41676
second,20,c,percent,2016,100
second,20,c,percent,2017,100
second,20,c,percent,2018,100
second,20,c,percent,2019,100
second,20,c,percent,2020,100
second,20,c,percent,2021,100
second,24,c,percent,2016,31.98847
second,28,c,percent,2017,90.90909
second,28,c,percent,2018,100
second,31,c,percent,2016,98.19868
second,31,c,percent,2017,97.75507
second,31,c,percent,2018,97.68568
second,31,c,percent,2019,97.84917
second,31,c,percent,2020,98.56318
second,31,c,percent,2021,99.00844
second,32,c,percent,2009,62.67579
second,32,c,percent,2015,73.62168
second,32,c,percent,2016,71.99344
second,32,c,percent,2017,64.87905
second,32,c,percent,2018,58.46454
second,32,c,percent,2019,56.97137
second,32,c,percent,2020,58.14949
second,36,c,percent,2000,100
second,36,c,percent,2001,100
second,36,c,percent,2002,100
second,36,c,percent,2003,100
second,36,c,percent,2004,100
second,36,c,percent,2005,100
second,36,c,percent,2006,100
second,36,c,percent,2007,100
second,36,c,percent,2008,100
second,36,c,percent,2009,100
second,36,c,percent,2010,100
second,36,c,percent,2011,100
second,36,c,percent,2012,100
second,36,c,percent,2013,100
second,36,c,percent,2014,100
second,36,c,percent,2015,100
second,36,c,percent,2016,100
second,36,c,percent,2018,99.68381
second,40,c,percent,2015,99.79323
second,40,c,percent,2018,98.54848
second,48,c,percent,2015,57.14286
second,48,c,percent,2016,100
second,48,c,percent,2017,100
second,48,c,percent,2018,100
second,48,c,percent,2019,100
second,48,c,percent,2020,100
second,50,c,percent,2020,75.72692
second,50,c,percent,2021,75.76147
second,51,c,percent,2016,72.06775
second,51,c,percent,2018,100
second,51,c,percent,2019,100
second,51,c,percent,2020,100
second,51,c,percent,2021,100
second,56,c,percent,2010,100
second,56,c,percent,2012,100
second,56,c,percent,2013,100
second,56,c,percent,2014,100
second,56,c,percent,2015,100
second,56,c,percent,2016,100
second,56,c,percent,2017,100
second,56,c,percent,2018,100
second,60,c,percent,2016,100
second,64,c,percent,2018,98.03922
second,68,c,percent,2013,25.09016
second,70,c,percent,2018,100
second,72,c,percent,2012,100
second,72,c,percent,2015,15.03387
second,76,c,percent,2010,77.51917
second,76,c,percent,2015,76.53924
second,76,c,percent,2017,76.67011
second,76,c,percent,2018,68.73885
second,90,c,percent,2016,14.0665
second,90,c,percent,2018,8.19277
second,90,c,percent,2019,34.50882
second,92,c,percent,2010,100
second,92,c,percent,2016,100
second,92,c,percent,2017,100
second,92,c,percent,2018,100
second,92,c,percent,2019,86.66667
second,92,c,percent,2020,86.66667
second,92,c,percent,2021,100
second,96,c,percent,2016,100
second,96,c,percent,2017,100
second,96,c,percent,2018,100
second,96,c,percent,2019,100
second,96,c,percent,2020,100
second,100,c,percent,2015,92.34822
second,100,c,percent,2018,99.57648
second,104,c,percent,2017,11.39319
second,104,c,percent,2018,11.06506
second,108,c,percent,2016,1.72771
second,108,c,percent,2017,1.74216
second,112,c,percent,2016,100
second,112,c,percent,2017,100
second,112,c,percent,2018,100
second,112,c,percent,2019,100
second,112,c,percent,2020,100
second,112,c,percent,2021,100
second,116,c,percent,2021,33.22222
second,120,e,percent,2016,76.89843
second,124,c,percent,2015,89.46864
second,124,c,percent,2018,100
second,132,c,percent,2016,100
second,132,c,percent,2017,100
second,132,c,percent,2019,100
second,136,c,percent,2018,100
second,136,c,percent,2020,100
second,144,c,percent,2016,59.87256
second,144,c,percent,2019,78.15403
second,148,c,percent,2017,9.78628
second,148,c,percent,2021,9.59396
second,152,c,percent,2015,84.96743
second,152,c,percent,2018,98.80825
second,152,c,percent,2019,75.10549
second,156,c,percent,2016,97.30559
second,156,c,percent,2017,97.49719
second,156,c,percent,2018,97.98213
second,156,c,percent,2019,97.96176
second,156,c,percent,2020,98.02503
second,156,c,percent,2021,98.15041
second,170,c,percent,2015,94.11025
second,170,c,percent,2016,93.78343
second,170,c,percent,2017,96.46308
second,170,c,percent,2018,94.85124
second,170,c,percent,2019,95.00546
second,170,c,percent,2020,93.83664
second,170,c,percent,2021,96.12887
second,174,c,percent,2017,45.60669
second,178,c,percent,2018,25.32151
second,180,c,percent,2015,0
second,184,c,percent,2016,100
second,184,c,percent,2017,100
second,184,c,percent,2018,100
second,184,c,percent,2019,100
second,184,c,percent,2020,100
second,184,c,percent,2021,100
second,188,c,percent,2014,84.28405
second,188,c,percent,2015,81.19954
second,188,c,percent,2016,60.5492
second,188,c,percent,2017,67.63373
second,188,c,percent,2018,66.78717
second,188,c,percent,2019,87.42755
second,188,c,percent,2020,86.76144
second,191,c,percent,2015,96.6336
second,191,c,percent,2018,100
second,192,c,percent,2010,100
second,192,c,percent,2018,100
second,192,c,percent,2019,100
second,192,c,percent,2020,100
second,192,c,percent,2021,100
second,196,c,percent,2019,36.14458
second,203,c,percent,2015,100
second,203,c,percent,2018,100
second,208,c,percent,2015,100
second,208,c,percent,2018,96.49338
second,212,c,percent,2016,93.33333
second,212,c,percent,2019,100
second,212,c,percent,2020,100
second,212,c,percent,2021,100
second,214,c,percent,2015,60.92255
second,214,c,percent,2018,89.72337
second,218,c,percent,2009,89.67051
second,218,c,percent,2016,93.7065
second,218,c,percent,2017,93.76522
second,218,c,percent,2018,93.97474
second,218,c,percent,2019,88.18505
second,218,c,percent,2020,88.22623
second,218,c,percent,2021,87.95614
second,222,c,percent,2010,84.1149
second,222,c,percent,2018,83.44447
second,231,c,percent,2020,75.97614
second,231,c,percent,2021,78.91411
second,233,c,percent,2015,93.34021
second,233,c,percent,2018,100
second,246,c,percent,2000,100
second,246,c,percent,2001,100
second,246,c,percent,2002,100
second,246,c,percent,2003,100
second,246,c,percent,2004,100
second,246,c,percent,2005,100
second,246,c,percent,2006,100
second,246,c,percent,2007,100
second,246,c,percent,2008,100
second,246,c,percent,2009,100
second,246,c,percent,2010,100
second,246,c,percent,2011,100
second,246,c,percent,2012,100
second,246,c,percent,2013,100
second,246,c,percent,2014,100
second,246,c,percent,2015,100
second,246,c,percent,2016,100
second,246,c,percent,2017,100
second,246,c,percent,2018,100
second,246,e,percent,2019,100
second,250,c,percent,2018,100
second,250,c,percent,2019,100
second,250,e,percent,2005,100
second,250,e,percent,2015,100
second,250,e,percent,2016,100
second,250,e,percent,2017,100
second,268,c,percent,2015,94.66682
second,268,c,percent,2016,100
second,268,c,percent,2017,100
second,268,c,percent,2018,100
second,268,c,percent,2019,100
second,268,c,percent,2020,100
second,268,c,percent,2021,100
second,270,c,percent,2014,41.6122
second,270,c,percent,2015,43.67589
second,270,c,percent,2016,43.45455
second,270,c,percent,2017,99.82456
second,270,c,percent,2018,44.97608
second,270,c,percent,2019,45.22761
second,270,c,percent,2020,44.47592
second,270,c,percent,2021,45.45455
second,275,c,percent,2016,90.55331
second,275,c,percent,2017,99.34368
second,275,c,percent,2018,99.58472
second,275,c,percent,2019,95.11981
second,275,c,percent,2020,96.67342
second,275,c,percent,2021,96.4296
second,275,c,percent,2022,96.9697
second,276,c,percent,2015,98.18117
second,276,c,percent,2018,98.90785
second,288,c,percent,2018,14.27855
second,292,c,percent,2016,100
second,292,c,percent,2017,100
second,292,c,percent,2019,100
second,292,c,percent,2020,100
second,292,c,percent,2021,100
second,296,c,percent,2020,65.45455
second,300,c,percent,2015,100
second,300,c,percent,2018,99.84674
second,308,c,percent,2010,100
second,308,c,percent,2017,100
second,308,c,percent,2018,100
second,308,c,percent,2020,100
second,320,c,percent,2016,51.89712
second,324,c,percent,2016,0
second,344,c,percent,2015,70.696
second,344,c,percent,2021,100
second,344,e,percent,2016,94.10802
second,344,e,percent,2017,95.33333
second,344,e,percent,2018,95.18272
second,344,e,percent,2019,95.60068
second,344,e,percent,2020,95.97947
second,348,c,percent,2002,100
second,348,c,percent,2003,100
second,348,c,percent,2004,100
second,348,c,percent,2005,100
second,348,c,percent,2006,100
second,348,c,percent,2007,100
second,348,c,percent,2008,100
second,348,c,percent,2009,100
second,348,c,percent,2010,100
second,348,c,percent,2011,100
second,348,c,percent,2012,100
second,348,c,percent,2013,100
second,348,c,percent,2014,100
second,348,c,percent,2015,100
second,348,c,percent,2016,100
second,348,c,percent,2018,97.08022
second,352,c,percent,2015,100
second,352,c,percent,2018,100
second,356,c,percent,2016,48.13025
second,356,c,percent,2019,50.81088
second,356,c,percent,2020,56.59175
second,356,c,percent,2021,58.58762
second,356,c,percent,2022,67.78517
second,360,c,percent,2015,80.13119
second,360,c,percent,2017,51.72859
second,360,c,percent,2018,92.79189
second,364,c,percent,2012,76.22202
second,364,c,percent,2015,39.45163
second,364,c,percent,2019,51.02875
second,372,c,percent,2015,82.78027
second,372,c,percent,2018,99.23738
second,372,c,percent,2019,63.6716
second,376,c,percent,2018,98.43172
second,376,c,percent,2019,75.69763
second,376,e,percent,2014,85
second,376,e,percent,2015,85
second,376,e,percent,2016,85
second,380,c,percent,2015,78.80847
second,380,c,percent,2018,99.14704
second,380,c,percent,2019,42.9319
second,388,c,percent,2016,72.78195
second,388,c,percent,2017,72.78195
second,392,c,percent,2015,91.60077
second,392,c,percent,2018,100
second,392,c,percent,2019,86.02068
second,398,c,percent,2015,94.17188
second,398,c,percent,2018,100
second,398,c,percent,2019,93.9105
second,400,c,percent,2011,96.50046
second,400,c,percent,2015,80.72873
second,400,c,percent,2017,100
second,400,c,percent,2018,100
second,400,c,percent,2019,100
second,400,c,percent,2020,100
second,400,c,percent,2021,100
second,410,c,percent,2000,100
second,410,c,percent,2001,100
second,410,c,percent,2002,100
second,410,c,percent,2003,100
second,410,c,percent,2004,100
second,410,c,percent,2005,100
second,410,c,percent,2006,100
second,410,c,percent,2007,100
second,410,c,percent,2008,100
second,410,c,percent,2009,100
second,410,c,percent,2010,100
second,410,c,percent,2011,100
second,410,c,percent,2012,100
second,410,c,percent,2013,100
second,410,c,percent,2014,100
second,410,c,percent,2015,100
second,410,c,percent,2016,100
second,410,c,percent,2017,100
second,410,c,percent,2018,100
second,410,c,percent,2019,100
second,410,c,percent,2020,100
second,414,c,percent,2015,43.34501
second,414,c,percent,2019,100
second,414,c,percent,2020,100
second,414,c,percent,2021,100
second,417,c,percent,2017,87.26655
second,422,c,percent,2015,55.41689
second,422,c,percent,2018,85.88235
second,422,c,percent,2019,85.32153
second,422,c,percent,2020,84.86688
second,422,c,percent,2021,85.45024
second,428,c,percent,2015,100
second,428,c,percent,2016,100
second,428,c,percent,2018,99.43957
second,430,c,percent,2020,20.50752
second,440,c,percent,2015,96.64321
second,440,c,percent,2018,100
second,440,c,percent,2019,95.90499
second,440,c,percent,2020,99.55056
second,442,c,percent,2015,100
second,442,c,percent,2018,97.61904
second,446,c,percent,2015,100
second,446,c,percent,2016,100
second,446,c,percent,2017,100
second,446,c,percent,2018,100
second,446,c,percent,2019,100
second,446,c,percent,2020,100
second,446,c,percent,2021,100
second,450,c,percent,2018,15.88367
second,450,c,percent,2019,16.96296
second,458,c,percent,2017,81.73987
second,458,c,percent,2018,82.56185
second,458,c,percent,2019,84.76873
second,458,c,percent,2020,85.56637
second,458,c,percent,2021,97.99801
second,462,c,percent,2018,77.32342
second,462,c,percent,2019,78.35821
second,470,c,percent,2015,69.79167
second,470,c,percent,2018,100
second,478,c,percent,2016,100
second,480,c,percent,2012,96.72131
second,480,c,percent,2013,100
second,480,c,percent,2014,100
second,480,c,percent,2015,100
second,480,c,percent,2016,99.42857
second,480,c,percent,2017,100
second,480,c,percent,2018,100
second,480,c,percent,2019,100
second,480,c,percent,2020,100
second,480,c,percent,2021,100
second,480,c,percent,2022,100
second,484,c,percent,2015,83.1753
second,484,c,percent,2018,83.71043
second,492,c,percent,2016,100
second,492,c,percent,2017,100
second,492,c,percent,2018,100
second,492,c,percent,2019,100
second,492,c,percent,2020,100
second,492,c,percent,2021,100
second,492,c,percent,2022,100
second,496,c,percent,2016,91.55949
second,498,c,percent,2015,98.4738
second,498,c,percent,2016,100
second,498,c,percent,2017,100
second,498,c,percent,2018,100
second,498,c,percent,2019,100
second,498,c,percent,2020,99.80013
second,498,c,percent,2021,99.93399
second,499,c,percent,2015,100
second,499,c,percent,2018,100
second,500,c,percent,2010,100
second,500,c,percent,2016,100
second,500,c,percent,2018,100
second,500,c,percent,2019,100
second,504,c,percent,2015,44.57202
second,504,c,percent,2017,89.94516
second,504,c,percent,2018,90.1838
second,504,c,percent,2019,87.70785
second,504,c,percent,2020,87.67965
second,504,c,percent,2021,88.86907
second,512,c,percent,2011,100
second,512,c,percent,2015,28.59234
second,512,c,percent,2016,100
second,512,c,percent,2017,100
second,512,c,percent,2018,100
second,512,c,percent,2019,100
second,512,c,percent,2020,100
second,512,c,percent,2021,100
second,520,c,percent,2016,66.66667
second,520,c,percent,2019,100
second,520,c,percent,2020,100
second,524,c,percent,2011,4.21376
second,524,c,percent,2020,70.77497
second,524,c,percent,2021,21.26405
second,524,c,percent,2022,43.41667
second,528,c,percent,2000,100
second,528,c,percent,2001,100
second,528,c,percent,2002,100
second,528,c,percent,2003,100
second,528,c,percent,2004,100
second,528,c,percent,2005,100
second,528,c,percent,2006,100
second,528,c,percent,2007,100
second,528,c,percent,2008,100
second,528,c,percent,2009,100
second,528,c,percent,2010,100
second,528,c,percent,2011,100
second,528,c,percent,2012,100
second,528,c,percent,2013,100
second,528,c,percent,2014,100
second,528,c,percent,2015,100
second,528,c,percent,2016,100
second,528,c,percent,2017,100
second,528,c,percent,2018,100
second,528,c,percent,2019,100
second,533,c,percent,2010,100
second,534,c,percent,2010,100
second,554,c,percent,2015,88.45866
second,554,c,percent,2019,97.21674
second,562,c,percent,2013,9.17031
second,562,c,percent,2019,30.00845
second,562,c,percent,2021,34.61684
second,570,c,percent,2016,100
second,570,c,percent,2019,100
second,570,c,percent,2020,100
second,570,c,percent,2021,100
second,578,c,percent,2008,100
second,578,c,percent,2009,100
second,578,c,percent,2010,100
second,578,c,percent,2011,100
second,578,c,percent,2012,100
second,578,c,percent,2013,100
second,578,c,percent,2014,100
second,578,c,percent,2015,100
second,578,c,percent,2016,100
second,578,c,percent,2017,100
second,578,c,percent,2018,100
second,578,c,percent,2019,100
second,583,c,percent,2019,13.87283
second,583,c,percent,2020,44.44444
second,583,c,percent,2021,42.69006
second,584,c,percent,2021,31.81818
second,585,c,percent,2020,87.5
second,585,c,percent,2021,100
second,591,c,percent,2018,81.01944
second,591,c,percent,2019,65.46448
second,591,c,percent,2020,65.46448
second,591,c,percent,2021,65.46448
second,600,c,percent,2010,28.27862
second,600,c,percent,2016,21.62528
second,604,c,percent,2015,73.55173
second,604,c,percent,2016,84.86058
second,604,c,percent,2017,82.50358
second,604,c,percent,2018,85.85021
second,604,c,percent,2019,84.47428
second,604,c,percent,2020,82.54839
second,604,c,percent,2021,75.75102
second,608,c,percent,2015,92.40752
second,608,c,percent,2016,91.71946
second,608,c,percent,2017,74.31255
second,608,c,percent,2018,77.08165
second,608,c,percent,2019,83.10592
second,608,c,percent,2020,84.37826
second,616,c,percent,2000,100
second,616,c,percent,2001,100
second,616,c,percent,2002,100
second,616,c,percent,2003,100
second,616,c,percent,2004,100
second,616,c,percent,2005,100
second,616,c,percent,2006,100
second,616,c,percent,2007,100
second,616,c,percent,2008,100
second,616,c,percent,2009,100
second,616,c,percent,2010,100
second,616,c,percent,2011,100
second,616,c,percent,2012,100
second,616,c,percent,2013,100
second,616,c,percent,2014,100
second,616,c,percent,2015,100
second,616,c,percent,2016,100
second,616,c,percent,2018,100
second,620,c,percent,2000,100
second,620,c,percent,2001,100
second,620,c,percent,2002,100
second,620,c,percent,2003,100
second,620,c,percent,2004,100
second,620,c,percent,2005,100
second,620,c,percent,2006,100
second,620,c,percent,2007,100
second,620,c,percent,2008,100
second,620,c,percent,2009,100
second,620,c,percent,2010,100
second,620,c,percent,2011,100
second,620,c,percent,2012,100
second,620,c,percent,2013,100
second,620,c,percent,2014,100
second,620,c,percent,2015,100
second,620,c,percent,2016,100
second,620,c,percent,2017,100
second,620,c,percent,2018,100
second,634,c,percent,2015,83.24962
second,634,c,percent,2016,100
second,634,c,percent,2017,100
second,634,c,percent,2018,100
second,634,c,percent,2019,100
second,634,c,percent,2020,100
second,634,c,percent,2021,100
second,642,c,percent,2015,96.42248
second,642,c,percent,2018,100
second,642,c,percent,2019,66.13973
second,643,c,percent,2015,97.64726
second,643,c,percent,2018,100
second,643,c,percent,2019,85.88952
second,646,c,percent,2017,84.68411
second,646,c,percent,2018,84.62121
second,646,c,percent,2019,85.76389
second,646,c,percent,2021,84.64771
second,646,e,percent,2011,68.9726
second,646,e,percent,2012,67.40506
second,646,e,percent,2013,69.40024
second,646,e,percent,2014,70.20649
second,646,e,percent,2015,71.3129
second,646,e,percent,2016,71.15165
second,659,c,percent,2010,100
second,659,c,percent,2021,100
second,660,c,percent,2010,100
second,660,c,percent,2019,100
second,662,c,percent,2010,100
second,662,c,percent,2017,100
second,662,c,percent,2018,100
second,662,c,percent,2019,100
second,662,c,percent,2020,100
second,670,c,percent,2010,100
second,670,c,percent,2016,100
second,670,c,percent,2017,100
second,670,c,percent,2018,96.2963
second,674,c,percent,2018,100
second,674,c,percent,2019,100
second,674,c,percent,2020,100
second,674,c,percent,2021,100
second,678,c,percent,2017,92.30769
second,682,c,percent,2015,48.54474
second,682,c,percent,2016,100
second,682,c,percent,2017,100
second,682,c,percent,2018,100
second,682,c,percent,2019,100
second,682,c,percent,2020,100
second,682,c,percent,2021,100
second,686,c,percent,2019,82.53165
second,686,c,percent,2020,79.40455
second,686,c,percent,2021,84.73308
second,688,c,percent,2018,99.75788
second,690,c,percent,2016,100
second,690,c,percent,2017,100
second,690,c,percent,2018,100
second,690,c,percent,2019,100
second,690,c,percent,2020,100
second,690,c,percent,2021,100
second,694,c,percent,2017,21.44623
second,694,c,percent,2018,15.34091
second,694,c,percent,2019,10.59397
second,694,c,percent,2020,10
second,694,c,percent,2021,6.46098
second,702,c,percent,2015,90.46712
second,702,c,percent,2016,100
second,702,c,percent,2017,100
second,702,c,percent,2018,100
second,702,c,percent,2019,100
second,702,c,percent,2020,100
second,703,c,percent,2015,100
second,703,c,percent,2018,99.60195
second,704,c,percent,2015,93.76878
second,704,c,percent,2018,91.17721
second,704,c,percent,2020,92.5521
second,704,c,percent,2021,89.08054
second,705,c,percent,2004,100
second,705,c,percent,2005,100
second,705,c,percent,2006,100
second,705,c,percent,2007,100
second,705,c,percent,2008,100
second,705,c,percent,2009,100
second,705,c,percent,2010,100
second,705,c,percent,2011,100
second,705,c,percent,2012,100
second,705,c,percent,2013,100
second,705,c,percent,2014,100
second,705,c,percent,2015,100
second,705,c,percent,2016,100
second,705,c,percent,2018,100
second,710,c,percent,2015,11.78238
second,710,c,percent,2019,16.45494
second,716,c,percent,2013,44.6925
second,716,c,percent,2014,39.19142
second,716,c,percent,2015,48.74908
second,716,c,percent,2016,49.83784
second,716,c,percent,2017,51.94346
second,716,c,percent,2018,52.66272
second,716,c,percent,2019,53.24983
second,716,c,percent,2020,51.57718
second,716,c,percent,2021,50.39139
second,724,c,percent,2007,100
second,724,c,percent,2008,100
second,724,c,percent,2009,100
second,724,c,percent,2010,100
second,724,c,percent,2011,100
second,724,c,percent,2012,100
second,724,c,percent,2013,100
second,724,c,percent,2014,100
second,724,c,percent,2015,100
second,724,c,percent,2016,100
second,724,c,percent,2017,100
second,724,c,percent,2018,100
second,724,c,percent,2019,100
second,724,c,percent,2020,100
second,724,c,percent,2021,100
second,748,c,percent,2016,93.7931
second,748,c,percent,2019,58.74587
second,752,c,percent,2015,94.69246
second,752,c,percent,2018,99.07686
second,752,c,percent,2019,98.44545
second,756,c,percent,2011,100
second,756,c,percent,2012,100
second,756,c,percent,2013,100
second,756,c,percent,2014,100
second,756,c,percent,2015,100
second,756,c,percent,2016,100
second,756,c,percent,2018,96.42166
second,760,c,percent,2020,61.40122
second,760,c,percent,2022,61.79245
second,764,c,percent,2011,96.70261
second,764,c,percent,2015,79.54707
second,764,c,percent,2018,98.72359
second,764,c,percent,2019,99.66586
second,764,c,percent,2020,99.66924
second,764,c,percent,2021,99.80932
second,764,c,percent,2022,99.87056
second,768,c,percent,2018,32.3689
second,768,c,percent,2020,35.07491
second,768,c,percent,2021,33.15125
second,772,c,percent,2019,100
second,772,c,percent,2020,100
second,772,c,percent,2021,100
second,776,c,percent,2020,95.06173
second,780,c,percent,2015,99.09998
second,784,c,percent,2015,78.88203
second,784,c,percent,2016,100
second,784,c,percent,2017,100
second,784,c,percent,2018,96.11061
second,784,c,percent,2019,100
second,784,c,percent,2020,100
second,784,c,percent,2022,100
second,788,c,percent,2015,88.37865
second,788,c,percent,2017,99.14984
second,788,c,percent,2018,99.10432
second,788,c,percent,2020,99.49109
second,788,c,percent,2021,99.84977
second,792,c,percent,2015,60.40193
second,792,c,percent,2018,80.2673
second,792,c,percent,2019,20.08841
second,795,c,percent,2019,99.19528
second,795,c,percent,2020,97.64454
second,795,c,percent,2021,99.35726
second,796,c,percent,2010,100
second,796,c,percent,2018,84.61538
second,798,c,percent,2018,61.53846
second,798,c,percent,2019,69.23077
second,798,c,percent,2021,100
second,798,e,percent,2016,57.14286
second,804,c,percent,2016,99.14407
second,804,c,percent,2017,99.35236
second,804,c,percent,2018,99.67951
second,804,c,percent,2019,99.70455
second,804,c,percent,2020,99.83171
second,804,c,percent,2021,99.85146
second,807,c,percent,2015,100
second,807,c,percent,2018,98.9481
second,818,c,percent,2010,95.7282
second,818,c,percent,2015,72.79953
second,818,c,percent,2016,92.09462
second,818,c,percent,2017,93.60223
second,818,c,percent,2019,63.23001
second,826,c,percent,2015,100
second,826,c,percent,2018,100
second,840,c,percent,2015,90.37639
second,840,c,percent,2018,100
second,840,c,percent,2019,87.88373
second,854,c,percent,2016,0
second,854,c,percent,2018,0
second,854,c,percent,2019,0
second,854,c,percent,2020,3.3419
second,854,c,percent,2021,3.7234
second,858,c,percent,2009,100
second,858,c,percent,2015,100
second,858,c,percent,2016,100
second,858,c,percent,2017,100
second,858,c,percent,2018,100
second,858,c,percent,2019,100
second,858,c,percent,2020,100
second,860,c,percent,2017,96.20276
second,860,c,percent,2018,95.86403
second,860,c,percent,2021,96.77065
second,862,c,percent,2010,27.0576
second,882,c,percent,2017,22.99465
second,882,c,percent,2019,32.07547
second,882,c,percent,2021,55.81395
second,882,e,percent,2016,22.99465
uppsec,1,n,percent,2015,74.36716
uppsec,1,n,percent,2016,74.02789
uppsec,1,n,percent,2017,73.58832
uppsec,1,n,percent,2018,73.78316
uppsec,1,n,percent,2019,73.88461
uppsec,1,n,percent,2020,76.31841
uppsec,4,c,percent,2019,23.47119
uppsec,8,c,percent,2017,83.13492
uppsec,8,c,percent,2018,81.61616
uppsec,8,c,percent,2019,81.69014
uppsec,8,c,percent,2020,100
uppsec,8,c,percent,2021,67.26908
uppsec,9,n,percent,2000,98.02804
uppsec,9,n,percent,2001,98.02769
uppsec,9,n,percent,2002,98.02996
uppsec,9,n,percent,2003,98.02932
uppsec,9,n,percent,2004,98.03028
uppsec,9,n,percent,2005,98.03124
uppsec,9,n,percent,2006,98.02987
uppsec,9,n,percent,2007,98.02581
uppsec,9,n,percent,2008,98.02369
uppsec,9,n,percent,2009,98.02395
uppsec,9,n,percent,2010,98.06419
uppsec,9,n,percent,2011,98.00641
uppsec,9,n,percent,2012,97.92097
uppsec,9,n,percent,2013,97.81466
uppsec,9,n,percent,2014,97.71202
uppsec,9,n,percent,2015,97.61214
uppsec,9,n,percent,2016,97.50973
uppsec,9,n,percent,2017,97.50304
uppsec,12,c,percent,2020,88.03333
uppsec,12,c,percent,2022,87.11201
uppsec,15,n,percent,2013,93.33073
uppsec,15,n,percent,2014,93.14849
uppsec,15,n,percent,2015,93.16406
uppsec,15,n,percent,2016,92.72517
uppsec,15,n,percent,2017,93.35119
uppsec,15,n,percent,2018,93.33799
uppsec,20,c,percent,2016,100
uppsec,20,c,percent,2017,100
uppsec,20,c,percent,2018,100
uppsec,20,c,percent,2019,100
uppsec,20,c,percent,2020,100
uppsec,20,c,percent,2021,100
uppsec,24,c,percent,2016,48.81356
uppsec,28,c,percent,2017,90.90909
uppsec,28,c,percent,2018,100
uppsec,30,n,percent,2015,92.91004
uppsec,30,n,percent,2016,92.91898
uppsec,30,n,percent,2017,92.10134
uppsec,30,n,percent,2018,93.25455
uppsec,30,n,percent,2019,93.39963
uppsec,30,n,percent,2020,93.51459
uppsec,31,c,percent,2016,98.73303
uppsec,31,c,percent,2017,98.28158
uppsec,31,c,percent,2018,98.37202
uppsec,31,c,percent,2019,98.4041
uppsec,31,c,percent,2020,98.82848
uppsec,31,c,percent,2021,99.13278
uppsec,32,c,percent,2009,77.04548
uppsec,32,c,percent,2015,75.20627
uppsec,32,c,percent,2016,73.74983
uppsec,32,c,percent,2017,66.50103
uppsec,32,c,percent,2018,60.14172
uppsec,32,c,percent,2019,58.69663
uppsec,32,c,percent,2020,59.59144
uppsec,34,n,percent,2015,69.47398
uppsec,34,n,percent,2016,69.69671
uppsec,34,n,percent,2017,70.65877
uppsec,34,n,percent,2018,71.44109
uppsec,34,n,percent,2019,72.05778
uppsec,34,n,percent,2020,77.77539
uppsec,35,n,percent,2015,75.6973
uppsec,35,n,percent,2016,75.79555
uppsec,35,n,percent,2017,67.19453
uppsec,35,n,percent,2018,68.34721
uppsec,35,n,percent,2019,71.2315
uppsec,35,n,percent,2020,72.24017
uppsec,36,c,percent,2000,100
uppsec,36,c,percent,2001,100
uppsec,36,c,percent,2002,100
uppsec,36,c,percent,2003,100
uppsec,36,c,percent,2004,100
uppsec,36,c,percent,2005,100
uppsec,36,c,percent,2006,100
uppsec,36,c,percent,2007,100
uppsec,36,c,percent,2008,100
