geo_area,nature,units,year,dc_oda_bdvl
288,c,con_usd_m,2015,38.6436
288,c,con_usd_m,2016,75.7505
288,c,con_usd_m,2017,63.77549
288,c,con_usd_m,2018,12.81923
288,c,con_usd_m,2019,38.25698
288,c,con_usd_m,2020,17.34442
288,c,con_usd_m,2021,11.87866
296,c,con_usd_m,2002,0.0343
296,c,con_usd_m,2003,0.0215
296,c,con_usd_m,2005,0.05935
296,c,con_usd_m,2006,0.64266
296,c,con_usd_m,2007,0.36512
296,c,con_usd_m,2008,3.38172
296,c,con_usd_m,2009,3.22413
296,c,con_usd_m,2010,0.71064
296,c,con_usd_m,2011,11.07615
296,c,con_usd_m,2012,0.44025
296,c,con_usd_m,2013,6.6868
296,c,con_usd_m,2014,0.70409
296,c,con_usd_m,2015,0.93769
296,c,con_usd_m,2016,5.28345
296,c,con_usd_m,2017,6.72132
296,c,con_usd_m,2018,1.50662
296,c,con_usd_m,2019,2.46337
296,c,con_usd_m,2020,5.31605
296,c,con_usd_m,2021,2.09305
308,c,con_usd_m,2005,0.74363
308,c,con_usd_m,2006,0.0145
308,c,con_usd_m,2007,0.05766
308,c,con_usd_m,2009,0.0217
308,c,con_usd_m,2010,0.15211
308,c,con_usd_m,2011,0.46833
308,c,con_usd_m,2012,0.01451
308,c,con_usd_m,2013,0.04861
308,c,con_usd_m,2014,0.20312
308,c,con_usd_m,2015,0.0052
308,c,con_usd_m,2016,0.08125
308,c,con_usd_m,2017,0.18858
308,c,con_usd_m,2018,0.20319
308,c,con_usd_m,2019,0.19285
308,c,con_usd_m,2020,0.03104
320,c,con_usd_m,2002,6.09973
320,c,con_usd_m,2003,10.78811
320,c,con_usd_m,2004,40.65509
320,c,con_usd_m,2005,32.40606
320,c,con_usd_m,2006,39.31692
320,c,con_usd_m,2007,6.94552
320,c,con_usd_m,2008,24.40901
320,c,con_usd_m,2009,10.32799
320,c,con_usd_m,2010,8.67953
320,c,con_usd_m,2011,18.86476
320,c,con_usd_m,2012,20.01728
320,c,con_usd_m,2013,58.42918
320,c,con_usd_m,2014,47.53515
320,c,con_usd_m,2015,45.70882
320,c,con_usd_m,2016,38.60386
320,c,con_usd_m,2017,20.28919
320,c,con_usd_m,2018,28.07854
320,c,con_usd_m,2019,17.84366
320,c,con_usd_m,2020,45.22147
320,c,con_usd_m,2021,58.09946
324,c,con_usd_m,2002,10.90346
324,c,con_usd_m,2003,8.77174
324,c,con_usd_m,2004,2.47174
324,c,con_usd_m,2005,0.02023
324,c,con_usd_m,2007,1.75067
324,c,con_usd_m,2008,0.70454
324,c,con_usd_m,2009,1.35583
324,c,con_usd_m,2010,1.63854
324,c,con_usd_m,2011,20.84021
324,c,con_usd_m,2012,7.98638
324,c,con_usd_m,2013,13.91405
324,c,con_usd_m,2014,9.53048
324,c,con_usd_m,2015,5.49289
324,c,con_usd_m,2016,4.16162
324,c,con_usd_m,2017,46.37258
324,c,con_usd_m,2018,76.9485
324,c,con_usd_m,2019,7.28174
324,c,con_usd_m,2020,4.90946
324,c,con_usd_m,2021,7.03743
328,c,con_usd_m,2003,0.00945
328,c,con_usd_m,2004,3.91334
328,c,con_usd_m,2006,0.0226
328,c,con_usd_m,2007,0.07009
328,c,con_usd_m,2008,0.08728
328,c,con_usd_m,2009,13.03914
328,c,con_usd_m,2010,238.89127
328,c,con_usd_m,2011,4.43327
328,c,con_usd_m,2012,6.07427
328,c,con_usd_m,2013,2.12248
328,c,con_usd_m,2014,87.27905
328,c,con_usd_m,2015,4.93985
328,c,con_usd_m,2016,51.01274
328,c,con_usd_m,2017,9.81867
328,c,con_usd_m,2018,0.66011
328,c,con_usd_m,2019,0.67361
328,c,con_usd_m,2020,3.81276
328,c,con_usd_m,2021,16.32555
332,c,con_usd_m,2002,3.11064
332,c,con_usd_m,2003,2.76918
332,c,con_usd_m,2004,0.19191
332,c,con_usd_m,2005,13.6462
332,c,con_usd_m,2006,2.00179
332,c,con_usd_m,2007,10.78282
332,c,con_usd_m,2008,9.76328
332,c,con_usd_m,2009,11.84831
332,c,con_usd_m,2010,51.7115
332,c,con_usd_m,2011,70.8759
332,c,con_usd_m,2012,27.70851
332,c,con_usd_m,2013,81.1125
332,c,con_usd_m,2014,22.23121
332,c,con_usd_m,2015,71.53207
332,c,con_usd_m,2016,83.8328
332,c,con_usd_m,2017,54.51753
332,c,con_usd_m,2018,25.54453
332,c,con_usd_m,2019,37.16977
332,c,con_usd_m,2020,30.56053
332,c,con_usd_m,2021,37.49299
340,c,con_usd_m,2002,34.07754
340,c,con_usd_m,2003,4.26045
340,c,con_usd_m,2004,11.63587
340,c,con_usd_m,2005,6.67426
340,c,con_usd_m,2006,59.3768
340,c,con_usd_m,2007,8.22972
340,c,con_usd_m,2008,8.64658
340,c,con_usd_m,2009,9.01686
340,c,con_usd_m,2010,89.39152
340,c,con_usd_m,2011,60.5308
340,c,con_usd_m,2012,86.03327
340,c,con_usd_m,2013,32.46378
340,c,con_usd_m,2014,30.55922
340,c,con_usd_m,2015,27.95511
340,c,con_usd_m,2016,28.12236
340,c,con_usd_m,2017,22.37084
340,c,con_usd_m,2018,18.51375
340,c,con_usd_m,2019,28.5206
340,c,con_usd_m,2020,31.22598
340,c,con_usd_m,2021,57.47261
356,c,con_usd_m,2002,89.52324
356,c,con_usd_m,2003,365.6274
356,c,con_usd_m,2004,74.97097
356,c,con_usd_m,2005,329.31735
356,c,con_usd_m,2006,612.33004
356,c,con_usd_m,2007,680.6904
356,c,con_usd_m,2008,279.39231
356,c,con_usd_m,2009,42.0024
356,c,con_usd_m,2010,120.83612
356,c,con_usd_m,2011,588.1511
356,c,con_usd_m,2012,180.22109
356,c,con_usd_m,2013,30.73035
356,c,con_usd_m,2014,420.90872
356,c,con_usd_m,2015,248.89979
356,c,con_usd_m,2016,467.23666
356,c,con_usd_m,2017,447.12348
356,c,con_usd_m,2018,375.0246
356,c,con_usd_m,2019,239.42359
356,c,con_usd_m,2020,324.47583
356,c,con_usd_m,2021,52.60454
360,c,con_usd_m,2002,34.33075
360,c,con_usd_m,2003,56.25906
360,c,con_usd_m,2004,33.22327
360,c,con_usd_m,2005,184.86863
360,c,con_usd_m,2006,33.57364
360,c,con_usd_m,2007,52.80775
360,c,con_usd_m,2008,138.8235
360,c,con_usd_m,2009,84.4285
360,c,con_usd_m,2010,224.68672
360,c,con_usd_m,2011,141.2593
360,c,con_usd_m,2012,161.10126
360,c,con_usd_m,2013,188.8802
360,c,con_usd_m,2014,235.84817
360,c,con_usd_m,2015,137.44389
360,c,con_usd_m,2016,221.90641
360,c,con_usd_m,2017,241.77734
360,c,con_usd_m,2018,178.89386
360,c,con_usd_m,2019,202.92899
360,c,con_usd_m,2020,169.37018
360,c,con_usd_m,2021,267.75214
364,c,con_usd_m,2003,1.13815
364,c,con_usd_m,2004,1.28982
364,c,con_usd_m,2005,0.73808
364,c,con_usd_m,2006,0.70272
364,c,con_usd_m,2007,0.24577
364,c,con_usd_m,2008,1.72657
364,c,con_usd_m,2009,1.75082
364,c,con_usd_m,2010,1.28584
364,c,con_usd_m,2011,1.36884
364,c,con_usd_m,2012,1.88141
364,c,con_usd_m,2013,0.99669
364,c,con_usd_m,2014,2.26876
364,c,con_usd_m,2015,6.98078
364,c,con_usd_m,2016,3.95515
364,c,con_usd_m,2017,7.56848
364,c,con_usd_m,2018,1.32844
364,c,con_usd_m,2019,31.2131
364,c,con_usd_m,2020,2.46422
364,c,con_usd_m,2021,0.67052
368,c,con_usd_m,2003,0.21732
368,c,con_usd_m,2004,3.44302
368,c,con_usd_m,2005,0.03709
368,c,con_usd_m,2007,17.90163
368,c,con_usd_m,2008,18.9498
368,c,con_usd_m,2009,19.67219
368,c,con_usd_m,2010,11.95487
368,c,con_usd_m,2011,9.80922
368,c,con_usd_m,2012,7.56214
368,c,con_usd_m,2013,2.04211
368,c,con_usd_m,2014,2.00435
368,c,con_usd_m,2015,321.87745
368,c,con_usd_m,2016,14.88333
368,c,con_usd_m,2017,13.96457
368,c,con_usd_m,2018,14.1503
368,c,con_usd_m,2019,12.76943
368,c,con_usd_m,2020,10.43352
368,c,con_usd_m,2021,117.53268
384,c,con_usd_m,2002,9.66415
384,c,con_usd_m,2003,0.15174
384,c,con_usd_m,2004,0.29663
384,c,con_usd_m,2005,0.16673
384,c,con_usd_m,2006,2.6233
384,c,con_usd_m,2007,4.48693
384,c,con_usd_m,2008,1.06497
384,c,con_usd_m,2009,5.39015
384,c,con_usd_m,2010,16.00166
384,c,con_usd_m,2011,3.13253
384,c,con_usd_m,2012,3.80296
384,c,con_usd_m,2013,14.27449
384,c,con_usd_m,2014,1.60779
384,c,con_usd_m,2015,36.19406
384,c,con_usd_m,2016,25.96503
384,c,con_usd_m,2017,3.90218
384,c,con_usd_m,2018,15.57365
384,c,con_usd_m,2019,15.8437
384,c,con_usd_m,2020,45.78405
384,c,con_usd_m,2021,240.48194
388,c,con_usd_m,2003,0.13106
388,c,con_usd_m,2004,0.45626
388,c,con_usd_m,2005,0.03606
388,c,con_usd_m,2006,0.23725
388,c,con_usd_m,2007,20.52754
388,c,con_usd_m,2008,6.62269
388,c,con_usd_m,2009,0.036
388,c,con_usd_m,2010,1.87612
388,c,con_usd_m,2011,3.66134
388,c,con_usd_m,2012,0.14958
388,c,con_usd_m,2013,40.11838
388,c,con_usd_m,2014,1.08532
388,c,con_usd_m,2015,1.55742
388,c,con_usd_m,2016,0.02873
388,c,con_usd_m,2017,21.27981
388,c,con_usd_m,2018,1.83591
388,c,con_usd_m,2019,0.57431
388,c,con_usd_m,2020,6.7611
388,c,con_usd_m,2021,0.44234
398,c,con_usd_m,2002,41.85535
398,c,con_usd_m,2003,184.66077
398,c,con_usd_m,2004,0.07857
398,c,con_usd_m,2005,6.26369
398,c,con_usd_m,2006,0.30879
398,c,con_usd_m,2007,0.71888
398,c,con_usd_m,2008,3.97603
398,c,con_usd_m,2009,2.35765
398,c,con_usd_m,2010,1.15872
398,c,con_usd_m,2011,0.14508
398,c,con_usd_m,2012,0.60538
398,c,con_usd_m,2013,12.71978
398,c,con_usd_m,2014,0.24981
398,c,con_usd_m,2015,0.01633
398,c,con_usd_m,2016,2.68111
398,c,con_usd_m,2017,3.49849
398,c,con_usd_m,2018,2.1929
398,c,con_usd_m,2019,1.18061
398,c,con_usd_m,2020,0.3678
398,c,con_usd_m,2021,1.0188
400,c,con_usd_m,2002,1.55218
400,c,con_usd_m,2003,0.44272
400,c,con_usd_m,2004,6.83526
400,c,con_usd_m,2005,67.61605
400,c,con_usd_m,2006,21.92521
400,c,con_usd_m,2007,1.75621
400,c,con_usd_m,2008,6.77205
400,c,con_usd_m,2009,4.78405
400,c,con_usd_m,2010,21.01596
400,c,con_usd_m,2011,28.01183
400,c,con_usd_m,2012,15.61722
400,c,con_usd_m,2013,22.99645
400,c,con_usd_m,2014,13.42296
400,c,con_usd_m,2015,239.42979
400,c,con_usd_m,2016,69.20483
400,c,con_usd_m,2017,199.35363
400,c,con_usd_m,2018,20.27391
400,c,con_usd_m,2019,10.72899
400,c,con_usd_m,2020,63.31723
400,c,con_usd_m,2021,56.35655
404,c,con_usd_m,2002,24.94085
404,c,con_usd_m,2003,7.16466
404,c,con_usd_m,2004,9.69357
404,c,con_usd_m,2005,1.12545
404,c,con_usd_m,2006,30.95432
404,c,con_usd_m,2007,54.57486
404,c,con_usd_m,2008,14.82491
404,c,con_usd_m,2009,175.65767
404,c,con_usd_m,2010,49.48642
404,c,con_usd_m,2011,118.10927
404,c,con_usd_m,2012,147.32576
404,c,con_usd_m,2013,128.96443
404,c,con_usd_m,2014,132.47133
404,c,con_usd_m,2015,220.70976
404,c,con_usd_m,2016,58.67769
404,c,con_usd_m,2017,85.10406
404,c,con_usd_m,2018,44.04744
404,c,con_usd_m,2019,173.688
404,c,con_usd_m,2020,40.09407
404,c,con_usd_m,2021,58.61622
408,c,con_usd_m,2003,0.13932
408,c,con_usd_m,2005,0.19009
408,c,con_usd_m,2007,0.14349
408,c,con_usd_m,2011,0.81604
408,c,con_usd_m,2012,0.83783
408,c,con_usd_m,2013,0.37387
408,c,con_usd_m,2014,0.91811
408,c,con_usd_m,2015,0.5895
408,c,con_usd_m,2016,2.63401
408,c,con_usd_m,2017,2.71002
408,c,con_usd_m,2018,0.12057
408,c,con_usd_m,2019,2.78269
408,c,con_usd_m,2020,0.30481
408,c,con_usd_m,2021,0.4676
412,c,con_usd_m,2009,1.15081
412,c,con_usd_m,2010,20.79364
412,c,con_usd_m,2011,0.71163
412,c,con_usd_m,2012,17.56158
412,c,con_usd_m,2013,17.1152
412,c,con_usd_m,2014,20.92411
412,c,con_usd_m,2015,8.47432
412,c,con_usd_m,2016,5.96773
412,c,con_usd_m,2017,19.37279
412,c,con_usd_m,2018,15.44324
412,c,con_usd_m,2019,9.07156
412,c,con_usd_m,2020,15.0198
412,c,con_usd_m,2021,9.3953
417,c,con_usd_m,2002,2.55129
417,c,con_usd_m,2003,0.0525
417,c,con_usd_m,2004,1.24986
417,c,con_usd_m,2005,0.27592
417,c,con_usd_m,2006,0.55251
417,c,con_usd_m,2007,0.7614
417,c,con_usd_m,2008,3.00905
417,c,con_usd_m,2009,3.16565
417,c,con_usd_m,2010,2.68765
417,c,con_usd_m,2011,4.94547
417,c,con_usd_m,2012,2.83658
417,c,con_usd_m,2013,3.74594
417,c,con_usd_m,2014,7.21305
417,c,con_usd_m,2015,0.25049
417,c,con_usd_m,2016,0.81875
417,c,con_usd_m,2017,0.90167
417,c,con_usd_m,2018,4.4132
417,c,con_usd_m,2019,0.51505
417,c,con_usd_m,2020,3.69583
417,c,con_usd_m,2021,0.42186
418,c,con_usd_m,2002,5.3678
418,c,con_usd_m,2003,4.125
418,c,con_usd_m,2004,10.56661
418,c,con_usd_m,2005,1.62592
418,c,con_usd_m,2006,2.14333
418,c,con_usd_m,2007,4.06275
418,c,con_usd_m,2008,20.48387
418,c,con_usd_m,2009,16.63585
418,c,con_usd_m,2010,39.99618
418,c,con_usd_m,2011,47.32549
418,c,con_usd_m,2012,26.31244
418,c,con_usd_m,2013,37.12324
418,c,con_usd_m,2014,53.44696
418,c,con_usd_m,2015,6.08003
418,c,con_usd_m,2016,19.69103
418,c,con_usd_m,2017,28.57063
418,c,con_usd_m,2018,22.5338
418,c,con_usd_m,2019,17.12344
418,c,con_usd_m,2020,53.74811
418,c,con_usd_m,2021,41.0879
419,n,con_usd_m,2002,225.9141
419,n,con_usd_m,2003,273.00186
419,n,con_usd_m,2004,526.92499
419,n,con_usd_m,2005,315.03526
419,n,con_usd_m,2006,469.58501
419,n,con_usd_m,2007,547.06269
419,n,con_usd_m,2008,324.49638
419,n,con_usd_m,2009,576.50862
419,n,con_usd_m,2010,1370.83177
419,n,con_usd_m,2011,1122.81228
419,n,con_usd_m,2012,901.03117
419,n,con_usd_m,2013,811.16311
419,n,con_usd_m,2014,805.25745
419,n,con_usd_m,2015,1384.43352
419,n,con_usd_m,2016,1003.51075
419,n,con_usd_m,2017,1655.69401
419,n,con_usd_m,2018,1052.38465
419,n,con_usd_m,2019,466.52311
419,n,con_usd_m,2020,1037.10911
419,n,con_usd_m,2021,2189.48869
422,c,con_usd_m,2002,0.26352
422,c,con_usd_m,2003,0.95393
422,c,con_usd_m,2004,0.51077
422,c,con_usd_m,2005,0.63194
422,c,con_usd_m,2006,6.73055
422,c,con_usd_m,2007,11.40758
422,c,con_usd_m,2008,30.85585
422,c,con_usd_m,2009,4.23624
422,c,con_usd_m,2010,11.7596
422,c,con_usd_m,2011,14.49405
422,c,con_usd_m,2012,21.89543
422,c,con_usd_m,2013,5.58815
422,c,con_usd_m,2014,40.8067
422,c,con_usd_m,2015,40.45422
422,c,con_usd_m,2016,6.5705
422,c,con_usd_m,2017,4.78227
422,c,con_usd_m,2018,87.6566
422,c,con_usd_m,2019,20.63751
422,c,con_usd_m,2020,17.97178
422,c,con_usd_m,2021,29.19232
426,c,con_usd_m,2002,2.15714
426,c,con_usd_m,2003,0.0097
426,c,con_usd_m,2004,1.07173
426,c,con_usd_m,2006,0.00138
426,c,con_usd_m,2007,0.12951
426,c,con_usd_m,2008,0.21909
426,c,con_usd_m,2009,0.04321
426,c,con_usd_m,2010,0.36445
426,c,con_usd_m,2011,1.70501
426,c,con_usd_m,2012,0.20974
426,c,con_usd_m,2013,1.07636
426,c,con_usd_m,2014,0.0751
426,c,con_usd_m,2016,0.01897
426,c,con_usd_m,2017,1.12448
426,c,con_usd_m,2018,0.03154
426,c,con_usd_m,2019,3.83783
426,c,con_usd_m,2020,0.97651
426,c,con_usd_m,2021,3.62686
430,c,con_usd_m,2004,0.05185
430,c,con_usd_m,2005,0.04892
430,c,con_usd_m,2006,0.01714
430,c,con_usd_m,2007,7.48326
430,c,con_usd_m,2008,2.53036
430,c,con_usd_m,2009,8.07799
430,c,con_usd_m,2010,20.32047
430,c,con_usd_m,2011,17.53251
430,c,con_usd_m,2012,27.96675
430,c,con_usd_m,2013,30.67282
430,c,con_usd_m,2014,13.86898
430,c,con_usd_m,2015,27.99341
430,c,con_usd_m,2016,87.03189
430,c,con_usd_m,2017,6.32877
430,c,con_usd_m,2018,13.72045
430,c,con_usd_m,2019,10.61682
430,c,con_usd_m,2020,9.52943
430,c,con_usd_m,2021,10.00759
432,n,con_usd_m,2002,200.58719
432,n,con_usd_m,2003,415.3803
432,n,con_usd_m,2004,221.22206
432,n,con_usd_m,2005,271.32685
432,n,con_usd_m,2006,190.81227
432,n,con_usd_m,2007,366.97014
432,n,con_usd_m,2008,465.41759
432,n,con_usd_m,2009,832.30262
432,n,con_usd_m,2010,1188.20473
432,n,con_usd_m,2011,734.22564
432,n,con_usd_m,2012,673.49001
432,n,con_usd_m,2013,1164.03764
432,n,con_usd_m,2014,1025.89396
432,n,con_usd_m,2015,1085.09237
432,n,con_usd_m,2016,1089.92678
432,n,con_usd_m,2017,1501.94659
432,n,con_usd_m,2018,925.97095
432,n,con_usd_m,2019,915.87324
432,n,con_usd_m,2020,624.22851
432,n,con_usd_m,2021,971.82205
434,c,con_usd_m,2005,0.0079
434,c,con_usd_m,2006,0.02231
434,c,con_usd_m,2007,0.03509
434,c,con_usd_m,2008,0.0194
434,c,con_usd_m,2009,0.05239
434,c,con_usd_m,2010,0.01973
434,c,con_usd_m,2011,1.99138
434,c,con_usd_m,2012,0.71337
434,c,con_usd_m,2014,0.28546
434,c,con_usd_m,2015,1.3811
434,c,con_usd_m,2016,0.00437
434,c,con_usd_m,2019,0.05785
434,c,con_usd_m,2020,17.32461
434,c,con_usd_m,2021,3.8209
450,c,con_usd_m,2002,23.79335
450,c,con_usd_m,2003,13.10611
450,c,con_usd_m,2004,15.69373
450,c,con_usd_m,2005,57.48895
450,c,con_usd_m,2006,25.05864
450,c,con_usd_m,2007,38.4947
450,c,con_usd_m,2008,13.56171
450,c,con_usd_m,2009,9.15271
450,c,con_usd_m,2010,3.80895
450,c,con_usd_m,2011,34.17614
450,c,con_usd_m,2012,27.7234
450,c,con_usd_m,2013,55.40871
450,c,con_usd_m,2014,42.87611
450,c,con_usd_m,2015,72.6392
450,c,con_usd_m,2016,31.79029
450,c,con_usd_m,2017,227.57046
450,c,con_usd_m,2018,82.6685
450,c,con_usd_m,2019,32.34939
450,c,con_usd_m,2020,66.93061
450,c,con_usd_m,2021,107.73146
454,c,con_usd_m,2002,3.18675
454,c,con_usd_m,2003,7.39705
454,c,con_usd_m,2004,3.18847
454,c,con_usd_m,2005,24.46611
454,c,con_usd_m,2006,0.9146
454,c,con_usd_m,2007,21.34533
454,c,con_usd_m,2008,13.02066
454,c,con_usd_m,2009,49.68908
454,c,con_usd_m,2010,75.50243
454,c,con_usd_m,2011,28.45731
454,c,con_usd_m,2012,50.69159
454,c,con_usd_m,2013,67.14491
454,c,con_usd_m,2014,69.7594
454,c,con_usd_m,2015,41.46219
454,c,con_usd_m,2016,49.8862
454,c,con_usd_m,2017,228.71056
454,c,con_usd_m,2018,17.49921
454,c,con_usd_m,2019,87.51166
454,c,con_usd_m,2020,23.50947
454,c,con_usd_m,2021,19.87124
458,c,con_usd_m,2002,3.88159
458,c,con_usd_m,2003,8.44211
458,c,con_usd_m,2004,7.97496
458,c,con_usd_m,2005,1.38121
458,c,con_usd_m,2006,7.46162
458,c,con_usd_m,2007,1.60681
458,c,con_usd_m,2008,5.84715
458,c,con_usd_m,2009,1.94359
458,c,con_usd_m,2010,3.86858
458,c,con_usd_m,2011,2.13325
458,c,con_usd_m,2012,8.69048
458,c,con_usd_m,2013,3.99986
458,c,con_usd_m,2014,3.78388
458,c,con_usd_m,2015,3.53525
458,c,con_usd_m,2016,3.1204
458,c,con_usd_m,2017,9.86381
458,c,con_usd_m,2018,1.93479
458,c,con_usd_m,2019,6.30694
458,c,con_usd_m,2020,0.70019
458,c,con_usd_m,2021,9.78419
462,c,con_usd_m,2003,0.0492
462,c,con_usd_m,2004,0.03011
462,c,con_usd_m,2005,0.01185
462,c,con_usd_m,2006,5.51485
462,c,con_usd_m,2008,0.00469
462,c,con_usd_m,2009,0.61837
462,c,con_usd_m,2010,5.19934
462,c,con_usd_m,2011,10.72453
462,c,con_usd_m,2012,0.90121
462,c,con_usd_m,2013,0.54118
462,c,con_usd_m,2014,0.17175
462,c,con_usd_m,2015,0.07625
462,c,con_usd_m,2016,0.00479
462,c,con_usd_m,2017,0.23911
462,c,con_usd_m,2018,0.33921
462,c,con_usd_m,2019,0.14092
462,c,con_usd_m,2020,0.20283
462,c,con_usd_m,2021,0.04447
466,c,con_usd_m,2002,4.90831
466,c,con_usd_m,2003,5.71398
466,c,con_usd_m,2004,4.06375
466,c,con_usd_m,2005,45.24047
466,c,con_usd_m,2006,11.38657
466,c,con_usd_m,2007,25.84948
466,c,con_usd_m,2008,13.22325
466,c,con_usd_m,2009,23.86565
466,c,con_usd_m,2010,54.53998
466,c,con_usd_m,2011,50.15853
466,c,con_usd_m,2012,31.16422
466,c,con_usd_m,2013,49.14276
466,c,con_usd_m,2014,78.00698
466,c,con_usd_m,2015,97.64825
466,c,con_usd_m,2016,43.0921
466,c,con_usd_m,2017,36.81409
466,c,con_usd_m,2018,48.12564
466,c,con_usd_m,2019,29.69249
466,c,con_usd_m,2020,41.59665
466,c,con_usd_m,2021,70.47103
478,c,con_usd_m,2002,10.59847
478,c,con_usd_m,2003,8.36054
478,c,con_usd_m,2004,13.251
478,c,con_usd_m,2005,1.50675
478,c,con_usd_m,2006,10.19447
478,c,con_usd_m,2007,7.60727
478,c,con_usd_m,2008,2.7168
478,c,con_usd_m,2009,2.95775
478,c,con_usd_m,2010,14.26764
478,c,con_usd_m,2011,17.31967
478,c,con_usd_m,2012,44.45063
478,c,con_usd_m,2013,10.98805
478,c,con_usd_m,2014,17.60382
478,c,con_usd_m,2015,16.88935
478,c,con_usd_m,2016,4.13747
478,c,con_usd_m,2017,62.62167
478,c,con_usd_m,2018,18.1553
478,c,con_usd_m,2019,22.03332
478,c,con_usd_m,2020,1.87295
478,c,con_usd_m,2021,27.20817
480,c,con_usd_m,2003,0.03762
480,c,con_usd_m,2005,0.01976
480,c,con_usd_m,2006,9.82485
480,c,con_usd_m,2008,1.47172
480,c,con_usd_m,2009,29.18525
480,c,con_usd_m,2010,96.28538
480,c,con_usd_m,2011,5.67695
480,c,con_usd_m,2012,19.24901
480,c,con_usd_m,2013,11.84437
480,c,con_usd_m,2014,58.47741
480,c,con_usd_m,2015,0.31423
480,c,con_usd_m,2016,0.31976
480,c,con_usd_m,2017,0.11943
480,c,con_usd_m,2018,81.82645
480,c,con_usd_m,2019,0.2639
480,c,con_usd_m,2020,5.31805
480,c,con_usd_m,2021,1.29557
484,c,con_usd_m,2002,5.14129
484,c,con_usd_m,2003,16.79612
484,c,con_usd_m,2004,13.93517
484,c,con_usd_m,2005,15.15568
484,c,con_usd_m,2006,8.41615
484,c,con_usd_m,2007,13.87119
484,c,con_usd_m,2008,18.32348
484,c,con_usd_m,2009,13.44073
484,c,con_usd_m,2010,32.7931
484,c,con_usd_m,2011,42.1038
484,c,con_usd_m,2012,125.43579
484,c,con_usd_m,2013,29.27533
484,c,con_usd_m,2014,27.94699
484,c,con_usd_m,2015,18.18405
484,c,con_usd_m,2016,25.15263
484,c,con_usd_m,2017,276.17733
484,c,con_usd_m,2018,63.54086
484,c,con_usd_m,2019,24.60132
484,c,con_usd_m,2020,24.0035
484,c,con_usd_m,2021,331.72879
496,c,con_usd_m,2002,5.00651
496,c,con_usd_m,2003,2.17519
496,c,con_usd_m,2004,17.09188
496,c,con_usd_m,2005,7.27997
496,c,con_usd_m,2006,15.11717
496,c,con_usd_m,2007,32.66286
496,c,con_usd_m,2008,31.07897
496,c,con_usd_m,2009,10.5535
496,c,con_usd_m,2010,10.73981
496,c,con_usd_m,2011,7.89046
496,c,con_usd_m,2012,7.79643
496,c,con_usd_m,2013,34.40511
496,c,con_usd_m,2014,6.75157
496,c,con_usd_m,2015,15.67201
496,c,con_usd_m,2016,10.78521
496,c,con_usd_m,2017,7.76295
496,c,con_usd_m,2018,27.0823
496,c,con_usd_m,2019,24.69601
496,c,con_usd_m,2020,8.77277
496,c,con_usd_m,2021,7.64836
498,c,con_usd_m,2002,2.55129
498,c,con_usd_m,2004,2.36238
498,c,con_usd_m,2005,0.02143
498,c,con_usd_m,2006,0.13077
498,c,con_usd_m,2007,0.22277
498,c,con_usd_m,2008,0.73284
498,c,con_usd_m,2009,0.29026
498,c,con_usd_m,2010,1.32802
498,c,con_usd_m,2011,5.68642
498,c,con_usd_m,2012,3.39919
498,c,con_usd_m,2013,1.75052
498,c,con_usd_m,2014,5.11419
498,c,con_usd_m,2015,1.63223
498,c,con_usd_m,2016,5.46084
498,c,con_usd_m,2017,17.52092
498,c,con_usd_m,2018,5.23056
498,c,con_usd_m,2019,22.05568
498,c,con_usd_m,2020,14.37902
498,c,con_usd_m,2021,4.28372
499,c,con_usd_m,2006,2.97154
499,c,con_usd_m,2007,2.10371
499,c,con_usd_m,2008,3.82938
499,c,con_usd_m,2009,7.03455
499,c,con_usd_m,2010,0.01973
499,c,con_usd_m,2011,0.18945
499,c,con_usd_m,2012,13.29671
499,c,con_usd_m,2013,5.71294
499,c,con_usd_m,2014,0.83945
499,c,con_usd_m,2015,0.33437
499,c,con_usd_m,2016,20.60148
499,c,con_usd_m,2017,7.22612
499,c,con_usd_m,2019,35.10535
499,c,con_usd_m,2020,0.19995
499,c,con_usd_m,2021,22.69587
500,c,con_usd_m,2005,0.00679
500,c,con_usd_m,2010,0.13255
500,c,con_usd_m,2014,0.03712
500,c,con_usd_m,2015,0.05863
500,c,con_usd_m,2016,9.35299
500,c,con_usd_m,2017,0.66097
500,c,con_usd_m,2018,0.5657
500,c,con_usd_m,2019,0.82878
500,c,con_usd_m,2020,0.34879
500,c,con_usd_m,2021,1.01552
504,c,con_usd_m,2002,9.87703
504,c,con_usd_m,2003,5.77706
504,c,con_usd_m,2004,10.14254
504,c,con_usd_m,2005,52.39978
504,c,con_usd_m,2006,186.76091
504,c,con_usd_m,2007,181.38408
504,c,con_usd_m,2008,18.72711
504,c,con_usd_m,2009,78.89052
504,c,con_usd_m,2010,7.52161
504,c,con_usd_m,2011,49.07039
504,c,con_usd_m,2012,79.63324
504,c,con_usd_m,2013,19.16926
504,c,con_usd_m,2014,11.01318
504,c,con_usd_m,2015,104.73888
504,c,con_usd_m,2016,74.31437
504,c,con_usd_m,2017,144.18379
504,c,con_usd_m,2018,41.42757
504,c,con_usd_m,2019,78.96594
504,c,con_usd_m,2020,10.12519
504,c,con_usd_m,2021,10.29916
508,c,con_usd_m,2002,60.8051
508,c,con_usd_m,2003,4.38507
508,c,con_usd_m,2004,44.78405
508,c,con_usd_m,2005,15.183
508,c,con_usd_m,2006,10.88604
