age,geo_area,nature,units,year,sh_sta_stntn
lt5y,199,m,num_th,2015,51037.7
lt5y,199,m,num_th,2016,50955
lt5y,199,m,num_th,2017,50848.1
lt5y,199,m,num_th,2018,50679.4
lt5y,199,m,num_th,2019,50461.7
lt5y,199,m,num_th,2020,50243.3
lt5y,202,m,num_th,2000,48488.5
lt5y,202,m,num_th,2001,49408.4
lt5y,202,m,num_th,2002,50110.2
lt5y,202,m,num_th,2003,50674.5
lt5y,202,m,num_th,2004,51181.9
lt5y,202,m,num_th,2005,51726.1
lt5y,202,m,num_th,2006,52357.9
lt5y,202,m,num_th,2007,52811.3
lt5y,202,m,num_th,2008,53180.7
lt5y,202,m,num_th,2009,53509.9
lt5y,202,m,num_th,2010,53806.2
lt5y,202,m,num_th,2011,54137.3
lt5y,202,m,num_th,2012,54341.8
lt5y,202,m,num_th,2013,54467.1
lt5y,202,m,num_th,2014,54576.2
lt5y,202,m,num_th,2015,54749.9
lt5y,202,m,num_th,2016,55008.5
lt5y,202,m,num_th,2017,55195.9
lt5y,202,m,num_th,2018,55273.8
lt5y,202,m,num_th,2019,55228.2
lt5y,202,m,num_th,2020,55210.7
lt5y,203,m,num_th,2000,12.1
lt5y,203,m,num_th,2001,11.2
lt5y,203,m,num_th,2002,11
lt5y,203,m,num_th,2003,11.3
lt5y,203,m,num_th,2004,11.7
lt5y,203,m,num_th,2005,12.1
lt5y,203,m,num_th,2006,12.9
lt5y,203,m,num_th,2007,13.5
lt5y,203,m,num_th,2008,13.8
lt5y,203,m,num_th,2009,14
lt5y,203,m,num_th,2010,14.1
lt5y,203,m,num_th,2011,14.2
lt5y,203,m,num_th,2012,14.1
lt5y,203,m,num_th,2013,13.8
lt5y,203,m,num_th,2014,13.6
lt5y,203,m,num_th,2015,13.5
lt5y,203,m,num_th,2016,13.2
lt5y,203,m,num_th,2017,13.2
lt5y,203,m,num_th,2018,13.6
lt5y,203,m,num_th,2019,13.9
lt5y,203,m,num_th,2020,14.1
lt5y,204,m,num_th,2000,449.7
lt5y,204,m,num_th,2001,455.8
lt5y,204,m,num_th,2002,463.5
lt5y,204,m,num_th,2003,473.3
lt5y,204,m,num_th,2004,485.5
lt5y,204,m,num_th,2005,497.3
lt5y,204,m,num_th,2006,509.9
lt5y,204,m,num_th,2007,520.2
lt5y,204,m,num_th,2008,528.3
lt5y,204,m,num_th,2009,533.6
lt5y,204,m,num_th,2010,538.8
lt5y,204,m,num_th,2011,545.8
lt5y,204,m,num_th,2012,552.7
lt5y,204,m,num_th,2013,559.8
lt5y,204,m,num_th,2014,567.8
lt5y,204,m,num_th,2015,577.1
lt5y,204,m,num_th,2016,584.4
lt5y,204,m,num_th,2017,592
lt5y,204,m,num_th,2018,596.8
lt5y,204,m,num_th,2019,598.7
lt5y,204,m,num_th,2020,598
lt5y,214,m,num_th,2000,106.7
lt5y,214,m,num_th,2001,101.4
lt5y,214,m,num_th,2002,97.2
lt5y,214,m,num_th,2003,94.1
lt5y,214,m,num_th,2004,91.5
lt5y,214,m,num_th,2005,89.2
lt5y,214,m,num_th,2006,87.5
lt5y,214,m,num_th,2007,86.3
lt5y,214,m,num_th,2008,85.4
lt5y,214,m,num_th,2009,84.4
lt5y,214,m,num_th,2010,82.8
lt5y,214,m,num_th,2011,81.4
lt5y,214,m,num_th,2012,79.7
lt5y,214,m,num_th,2013,78.1
lt5y,214,m,num_th,2014,76.5
lt5y,214,m,num_th,2015,74.6
lt5y,214,m,num_th,2016,71.9
lt5y,214,m,num_th,2017,69.4
lt5y,214,m,num_th,2018,66.2
lt5y,214,m,num_th,2019,62.8
lt5y,214,m,num_th,2020,59.4
lt5y,218,m,num_th,2000,440.9
lt5y,218,m,num_th,2001,439.9
lt5y,218,m,num_th,2002,439
lt5y,218,m,num_th,2003,439.1
lt5y,218,m,num_th,2004,437.1
lt5y,218,m,num_th,2005,435.1
lt5y,218,m,num_th,2006,428.6
lt5y,218,m,num_th,2007,422
lt5y,218,m,num_th,2008,413.9
lt5y,218,m,num_th,2009,406.4
lt5y,218,m,num_th,2010,396.4
lt5y,218,m,num_th,2011,387.5
lt5y,218,m,num_th,2012,379.4
lt5y,218,m,num_th,2013,373.1
lt5y,218,m,num_th,2014,372.4
lt5y,218,m,num_th,2015,375.4
lt5y,218,m,num_th,2016,379.3
lt5y,218,m,num_th,2017,384.2
lt5y,218,m,num_th,2018,388.6
lt5y,218,m,num_th,2019,388.3
lt5y,218,m,num_th,2020,385.3
lt5y,222,m,num_th,2000,216.6
lt5y,222,m,num_th,2001,202.5
lt5y,222,m,num_th,2002,188.2
lt5y,222,m,num_th,2003,174.2
lt5y,222,m,num_th,2004,161.6
lt5y,222,m,num_th,2005,150.1
lt5y,222,m,num_th,2006,137.4
lt5y,222,m,num_th,2007,127.4
lt5y,222,m,num_th,2008,119.6
lt5y,222,m,num_th,2009,113.2
lt5y,222,m,num_th,2010,107.1
lt5y,222,m,num_th,2011,102.5
lt5y,222,m,num_th,2012,96.9
lt5y,222,m,num_th,2013,90.8
lt5y,222,m,num_th,2014,84.6
lt5y,222,m,num_th,2015,78.7
lt5y,222,m,num_th,2016,74.4
lt5y,222,m,num_th,2017,71.6
lt5y,222,m,num_th,2018,69.6
lt5y,222,m,num_th,2019,67
lt5y,222,m,num_th,2020,64.7
lt5y,226,m,num_th,2000,39.4
lt5y,226,m,num_th,2001,39.9
lt5y,226,m,num_th,2002,40.3
lt5y,226,m,num_th,2003,40.7
lt5y,226,m,num_th,2004,41.1
lt5y,226,m,num_th,2005,41.5
lt5y,226,m,num_th,2006,41.7
lt5y,226,m,num_th,2007,42
lt5y,226,m,num_th,2008,41.8
lt5y,226,m,num_th,2009,41.6
lt5y,226,m,num_th,2010,41.4
lt5y,226,m,num_th,2011,41.3
lt5y,226,m,num_th,2012,40.9
lt5y,226,m,num_th,2013,41
lt5y,226,m,num_th,2014,40.9
lt5y,226,m,num_th,2015,41.2
lt5y,226,m,num_th,2016,41.2
lt5y,226,m,num_th,2017,40.9
lt5y,226,m,num_th,2018,40.4
lt5y,226,m,num_th,2019,40
lt5y,226,m,num_th,2020,39.3
lt5y,231,m,num_th,2000,7102.3
lt5y,231,m,num_th,2001,7155.9
lt5y,231,m,num_th,2002,7132.5
lt5y,231,m,num_th,2003,7063.8
lt5y,231,m,num_th,2004,6968
lt5y,231,m,num_th,2005,6871.1
lt5y,231,m,num_th,2006,6747.8
lt5y,231,m,num_th,2007,6629.5
lt5y,231,m,num_th,2008,6525.6
lt5y,231,m,num_th,2009,6439.3
lt5y,231,m,num_th,2010,6370.5
lt5y,231,m,num_th,2011,6305.3
lt5y,231,m,num_th,2012,6267.6
lt5y,231,m,num_th,2013,6246
lt5y,231,m,num_th,2014,6227.8
lt5y,231,m,num_th,2015,6204.3
lt5y,231,m,num_th,2016,6197.5
lt5y,231,m,num_th,2017,6152
lt5y,231,m,num_th,2018,6089.8
lt5y,231,m,num_th,2019,6012.7
lt5y,231,m,num_th,2020,5935.5
lt5y,232,m,num_th,2000,154.3
lt5y,232,m,num_th,2001,152.5
lt5y,232,m,num_th,2002,158.5
lt5y,232,m,num_th,2003,170.1
lt5y,232,m,num_th,2004,183.3
lt5y,232,m,num_th,2005,196.2
lt5y,232,m,num_th,2006,216.6
lt5y,232,m,num_th,2007,232.8
lt5y,232,m,num_th,2008,245.4
lt5y,232,m,num_th,2009,254.4
lt5y,232,m,num_th,2010,260.2
lt5y,232,m,num_th,2011,266.8
lt5y,232,m,num_th,2012,267.1
lt5y,232,m,num_th,2013,263.3
lt5y,232,m,num_th,2014,257.7
lt5y,232,m,num_th,2015,253.8
lt5y,232,m,num_th,2016,243.2
lt5y,232,m,num_th,2017,240.1
lt5y,232,m,num_th,2018,241.2
lt5y,232,m,num_th,2019,243.1
lt5y,232,m,num_th,2020,243
lt5y,233,m,num_th,2000,1.3
lt5y,233,m,num_th,2001,1.2
lt5y,233,m,num_th,2002,1.1
lt5y,233,m,num_th,2003,1.1
lt5y,233,m,num_th,2004,1.1
lt5y,233,m,num_th,2005,1.1
lt5y,233,m,num_th,2006,1.1
lt5y,233,m,num_th,2007,1.1
lt5y,233,m,num_th,2008,1.1
lt5y,233,m,num_th,2009,1.1
lt5y,233,m,num_th,2010,1.1
lt5y,233,m,num_th,2011,1
lt5y,233,m,num_th,2012,1
lt5y,233,m,num_th,2013,1
lt5y,233,m,num_th,2014,0.9
lt5y,233,m,num_th,2015,0.9
lt5y,233,m,num_th,2016,0.9
lt5y,233,m,num_th,2017,0.8
lt5y,233,m,num_th,2018,0.8
lt5y,233,m,num_th,2019,0.9
lt5y,233,m,num_th,2020,0.9
lt5y,242,m,num_th,2000,5.8
lt5y,242,m,num_th,2001,5.9
lt5y,242,m,num_th,2002,6
lt5y,242,m,num_th,2003,6.1
lt5y,242,m,num_th,2004,6.4
lt5y,242,m,num_th,2005,6.9
lt5y,242,m,num_th,2006,7.3
lt5y,242,m,num_th,2007,7.6
lt5y,242,m,num_th,2008,7.8
lt5y,242,m,num_th,2009,7.9
lt5y,242,m,num_th,2010,7.6
lt5y,242,m,num_th,2011,7.9
lt5y,242,m,num_th,2012,7.9
lt5y,242,m,num_th,2013,7.8
lt5y,242,m,num_th,2014,7.7
lt5y,242,m,num_th,2015,7.5
lt5y,242,m,num_th,2016,7.1
lt5y,242,m,num_th,2017,6.9
lt5y,242,m,num_th,2018,6.8
lt5y,242,m,num_th,2019,6.7
lt5y,242,m,num_th,2020,6.7
lt5y,262,m,num_th,2000,30.7
lt5y,262,m,num_th,2001,31.3
lt5y,262,m,num_th,2002,31.6
lt5y,262,m,num_th,2003,31.4
lt5y,262,m,num_th,2004,31
lt5y,262,m,num_th,2005,30.7
lt5y,262,m,num_th,2006,30.1
lt5y,262,m,num_th,2007,29.4
lt5y,262,m,num_th,2008,28.7
lt5y,262,m,num_th,2009,28.2
lt5y,262,m,num_th,2010,28.2
lt5y,262,m,num_th,2011,28.5
lt5y,262,m,num_th,2012,29.3
lt5y,262,m,num_th,2013,30.6
lt5y,262,m,num_th,2014,31.8
lt5y,262,m,num_th,2015,32.9
lt5y,262,m,num_th,2016,34.1
lt5y,262,m,num_th,2017,34.6
lt5y,262,m,num_th,2018,34.4
lt5y,262,m,num_th,2019,34
lt5y,262,m,num_th,2020,33.7
lt5y,266,m,num_th,2000,47.7
lt5y,266,m,num_th,2001,48.1
lt5y,266,m,num_th,2002,48.4
lt5y,266,m,num_th,2003,48.4
lt5y,266,m,num_th,2004,48.1
lt5y,266,m,num_th,2005,47.5
lt5y,266,m,num_th,2006,47.1
lt5y,266,m,num_th,2007,45.9
lt5y,266,m,num_th,2008,44.8
lt5y,266,m,num_th,2009,44.1
lt5y,266,m,num_th,2010,44
lt5y,266,m,num_th,2011,43.3
lt5y,266,m,num_th,2012,43.6
lt5y,266,m,num_th,2013,44.2
lt5y,266,m,num_th,2014,44.9
lt5y,266,m,num_th,2015,45.1
lt5y,266,m,num_th,2016,46
lt5y,266,m,num_th,2017,46.5
lt5y,266,m,num_th,2018,47
lt5y,266,m,num_th,2019,46.7
lt5y,266,m,num_th,2020,46.1
lt5y,268,m,num_th,2000,41.8
lt5y,268,m,num_th,2001,40.4
lt5y,268,m,num_th,2002,38.6
lt5y,268,m,num_th,2003,36.4
lt5y,268,m,num_th,2004,34.7
lt5y,268,m,num_th,2005,33.2
lt5y,268,m,num_th,2006,31.8
lt5y,268,m,num_th,2007,30.2
lt5y,268,m,num_th,2008,29
lt5y,268,m,num_th,2009,28
lt5y,268,m,num_th,2010,26.9
lt5y,268,m,num_th,2011,26.5
lt5y,268,m,num_th,2012,25.7
lt5y,268,m,num_th,2013,24.4
lt5y,268,m,num_th,2014,23
lt5y,268,m,num_th,2015,21.8
lt5y,268,m,num_th,2016,20.2
lt5y,268,m,num_th,2017,18.8
lt5y,268,m,num_th,2018,17.5
lt5y,268,m,num_th,2019,16.3
lt5y,268,m,num_th,2020,15.2
lt5y,270,m,num_th,2000,72.5
lt5y,270,m,num_th,2001,72.4
lt5y,270,m,num_th,2002,72.5
lt5y,270,m,num_th,2003,72.7
lt5y,270,m,num_th,2004,73
lt5y,270,m,num_th,2005,73.5
lt5y,270,m,num_th,2006,74.2
lt5y,270,m,num_th,2007,74.8
lt5y,270,m,num_th,2008,75.2
lt5y,270,m,num_th,2009,75.3
lt5y,270,m,num_th,2010,75.3
lt5y,270,m,num_th,2011,75.7
lt5y,270,m,num_th,2012,75.8
lt5y,270,m,num_th,2013,75.6
lt5y,270,m,num_th,2014,75.2
lt5y,270,m,num_th,2015,74.5
lt5y,270,m,num_th,2016,73.6
lt5y,270,m,num_th,2017,72.1
lt5y,270,m,num_th,2018,70.4
lt5y,270,m,num_th,2019,67.7
lt5y,270,m,num_th,2020,66
lt5y,275,m,num_th,2000,57.8
lt5y,275,m,num_th,2001,58.9
lt5y,275,m,num_th,2002,60.2
lt5y,275,m,num_th,2003,61.3
lt5y,275,m,num_th,2004,62.5
lt5y,275,m,num_th,2005,63.5
lt5y,275,m,num_th,2006,64.6
lt5y,275,m,num_th,2007,65.9
lt5y,275,m,num_th,2008,67.7
lt5y,275,m,num_th,2009,69.2
lt5y,275,m,num_th,2010,69.4
lt5y,275,m,num_th,2011,68.9
lt5y,275,m,num_th,2012,67.5
lt5y,275,m,num_th,2013,65
lt5y,275,m,num_th,2014,62.3
lt5y,275,m,num_th,2015,61.1
lt5y,275,m,num_th,2016,59.4
lt5y,275,m,num_th,2017,57.6
lt5y,275,m,num_th,2018,55.9
lt5y,275,m,num_th,2019,54.6
lt5y,275,m,num_th,2020,53.7
lt5y,276,m,num_th,2000,60.5
lt5y,276,m,num_th,2001,58.6
lt5y,276,m,num_th,2002,56.9
lt5y,276,m,num_th,2003,54.8
lt5y,276,m,num_th,2004,53
lt5y,276,m,num_th,2005,51.6
lt5y,276,m,num_th,2006,50
lt5y,276,m,num_th,2007,49.1
lt5y,276,m,num_th,2008,48.7
lt5y,276,m,num_th,2009,48.7
lt5y,276,m,num_th,2010,48.9
lt5y,276,m,num_th,2011,49.2
lt5y,276,m,num_th,2012,49.6
lt5y,276,m,num_th,2013,50.2
lt5y,276,m,num_th,2014,51.2
lt5y,276,m,num_th,2015,52.8
lt5y,276,m,num_th,2016,55
lt5y,276,m,num_th,2017,57.5
lt5y,276,m,num_th,2018,60.2
lt5y,276,m,num_th,2019,62.6
lt5y,276,m,num_th,2020,64.4
lt5y,288,m,num_th,2000,1020.7
lt5y,288,m,num_th,2001,1020.9
lt5y,288,m,num_th,2002,1015.6
lt5y,288,m,num_th,2003,1006.4
lt5y,288,m,num_th,2004,995
lt5y,288,m,num_th,2005,985.3
lt5y,288,m,num_th,2006,970.2
lt5y,288,m,num_th,2007,953.1
lt5y,288,m,num_th,2008,933.4
lt5y,288,m,num_th,2009,913.6
lt5y,288,m,num_th,2010,889.7
lt5y,288,m,num_th,2011,863.2
lt5y,288,m,num_th,2012,832.9
lt5y,288,m,num_th,2013,802.2
lt5y,288,m,num_th,2014,772.1
lt5y,288,m,num_th,2015,746.6
lt5y,288,m,num_th,2016,721.7
lt5y,288,m,num_th,2017,692
lt5y,288,m,num_th,2018,658.8
lt5y,288,m,num_th,2019,624.7
lt5y,288,m,num_th,2020,590.4
lt5y,296,m,num_th,2000,2.4
lt5y,296,m,num_th,2001,2.4
lt5y,296,m,num_th,2002,2.2
lt5y,296,m,num_th,2003,2.1
lt5y,296,m,num_th,2004,2
lt5y,296,m,num_th,2005,2
lt5y,296,m,num_th,2006,1.8
lt5y,296,m,num_th,2007,1.9
lt5y,296,m,num_th,2008,2.1
lt5y,296,m,num_th,2009,2.2
lt5y,296,m,num_th,2010,2.3
lt5y,296,m,num_th,2011,2.4
lt5y,296,m,num_th,2012,2.4
lt5y,296,m,num_th,2013,2.3
lt5y,296,m,num_th,2014,2.3
lt5y,296,m,num_th,2015,2.3
lt5y,296,m,num_th,2016,2.2
lt5y,296,m,num_th,2017,2.2
lt5y,296,m,num_th,2018,2.3
lt5y,296,m,num_th,2019,2.3
lt5y,296,m,num_th,2020,2.3
lt5y,300,m,num_th,2000,14.3
lt5y,300,m,num_th,2001,13.9
lt5y,300,m,num_th,2002,13.4
lt5y,300,m,num_th,2003,13
lt5y,300,m,num_th,2004,12.6
lt5y,300,m,num_th,2005,12.2
lt5y,300,m,num_th,2006,12
lt5y,300,m,num_th,2007,11.8
lt5y,300,m,num_th,2008,11.8
lt5y,300,m,num_th,2009,11.8
lt5y,300,m,num_th,2010,11.6
lt5y,300,m,num_th,2011,11.6
lt5y,300,m,num_th,2012,11.3
lt5y,300,m,num_th,2013,10.9
lt5y,300,m,num_th,2014,10.5
lt5y,300,m,num_th,2015,10.1
lt5y,300,m,num_th,2016,9.6
lt5y,300,m,num_th,2017,9.4
lt5y,300,m,num_th,2018,9.2
lt5y,300,m,num_th,2019,9
lt5y,300,m,num_th,2020,8.8
lt5y,320,m,num_th,2000,1019.3
lt5y,320,m,num_th,2001,1028.9
lt5y,320,m,num_th,2002,1040.4
lt5y,320,m,num_th,2003,1052
lt5y,320,m,num_th,2004,1058.3
lt5y,320,m,num_th,2005,1055.4
lt5y,320,m,num_th,2006,1048
lt5y,320,m,num_th,2007,1029.5
lt5y,320,m,num_th,2008,1003.5
lt5y,320,m,num_th,2009,977.7
lt5y,320,m,num_th,2010,956.6
lt5y,320,m,num_th,2011,932.5
lt5y,320,m,num_th,2012,919.5
lt5y,320,m,num_th,2013,914.8
lt5y,320,m,num_th,2014,921.9
lt5y,320,m,num_th,2015,921.1
lt5y,320,m,num_th,2016,924
lt5y,320,m,num_th,2017,922.5
lt5y,320,m,num_th,2018,916
lt5y,320,m,num_th,2019,896.7
lt5y,320,m,num_th,2020,884.7
lt5y,324,m,num_th,2000,512.9
lt5y,324,m,num_th,2001,528.9
lt5y,324,m,num_th,2002,542.2
lt5y,324,m,num_th,2003,554.1
lt5y,324,m,num_th,2004,566
lt5y,324,m,num_th,2005,578.1
lt5y,324,m,num_th,2006,591.2
lt5y,324,m,num_th,2007,600.9
lt5y,324,m,num_th,2008,608.2
lt5y,324,m,num_th,2009,612.5
lt5y,324,m,num_th,2010,615
lt5y,324,m,num_th,2011,617.5
lt5y,324,m,num_th,2012,618.3
lt5y,324,m,num_th,2013,619.2
lt5y,324,m,num_th,2014,621.4
lt5y,324,m,num_th,2015,625.3
lt5y,324,m,num_th,2016,626.1
lt5y,324,m,num_th,2017,625
lt5y,324,m,num_th,2018,623.9
lt5y,324,m,num_th,2019,621.5
lt5y,324,m,num_th,2020,618.2
lt5y,328,m,num_th,2000,14.4
lt5y,328,m,num_th,2001,14.1
lt5y,328,m,num_th,2002,14.1
lt5y,328,m,num_th,2003,14.2
lt5y,328,m,num_th,2004,14.2
lt5y,328,m,num_th,2005,14.2
lt5y,328,m,num_th,2006,13.9
lt5y,328,m,num_th,2007,13.4
lt5y,328,m,num_th,2008,12.9
lt5y,328,m,num_th,2009,12.3
lt5y,328,m,num_th,2010,11.7
lt5y,328,m,num_th,2011,11.1
lt5y,328,m,num_th,2012,10.5
lt5y,328,m,num_th,2013,10
lt5y,328,m,num_th,2014,9.5
lt5y,328,m,num_th,2015,9
lt5y,328,m,num_th,2016,8.6
lt5y,328,m,num_th,2017,8.1
lt5y,328,m,num_th,2018,7.6
lt5y,328,m,num_th,2019,7.1
lt5y,328,m,num_th,2020,6.6
lt5y,332,m,num_th,2000,373.6
lt5y,332,m,num_th,2001,367
lt5y,332,m,num_th,2002,360.2
lt5y,332,m,num_th,2003,353.5
lt5y,332,m,num_th,2004,347.7
lt5y,332,m,num_th,2005,342.5
lt5y,332,m,num_th,2006,338.1
lt5y,332,m,num_th,2007,333.2
lt5y,332,m,num_th,2008,328.3
lt5y,332,m,num_th,2009,322.4
lt5y,332,m,num_th,2010,316.6
lt5y,332,m,num_th,2011,310.4
lt5y,332,m,num_th,2012,303.3
lt5y,332,m,num_th,2013,295.8
lt5y,332,m,num_th,2014,290
lt5y,332,m,num_th,2015,283
lt5y,332,m,num_th,2016,278
lt5y,332,m,num_th,2017,273.4
lt5y,332,m,num_th,2018,268.8
lt5y,332,m,num_th,2019,262.6
lt5y,332,m,num_th,2020,257.4
lt5y,340,m,num_th,2000,395
lt5y,340,m,num_th,2001,386.1
lt5y,340,m,num_th,2002,372
lt5y,340,m,num_th,2003,355.5
lt5y,340,m,num_th,2004,339
lt5y,340,m,num_th,2005,323.3
lt5y,340,m,num_th,2006,306.1
lt5y,340,m,num_th,2007,290.8
lt5y,340,m,num_th,2008,276.6
lt5y,340,m,num_th,2009,263
lt5y,340,m,num_th,2010,250.1
lt5y,340,m,num_th,2011,239.7
lt5y,340,m,num_th,2012,231.8
lt5y,340,m,num_th,2013,225.7
lt5y,340,m,num_th,2014,221.4
lt5y,340,m,num_th,2015,218
lt5y,340,m,num_th,2016,214.6
lt5y,340,m,num_th,2017,211.8
lt5y,340,m,num_th,2018,209.2
lt5y,340,m,num_th,2019,206
lt5y,340,m,num_th,2020,202.7
lt5y,356,m,num_th,2000,63673
lt5y,356,m,num_th,2001,63656.8
lt5y,356,m,num_th,2002,63499.5
lt5y,356,m,num_th,2003,63207.6
lt5y,356,m,num_th,2004,62853.9
lt5y,356,m,num_th,2005,62467.6
lt5y,356,m,num_th,2006,62069.9
lt5y,356,m,num_th,2007,61423.8
lt5y,356,m,num_th,2008,60459.1
lt5y,356,m,num_th,2009,59006.5
lt5y,356,m,num_th,2010,57029.6
lt5y,356,m,num_th,2011,54859.9
lt5y,356,m,num_th,2012,52260.5
lt5y,356,m,num_th,2013,49507.7
lt5y,356,m,num_th,2014,46924.4
lt5y,356,m,num_th,2015,44643.9
lt5y,356,m,num_th,2016,42272.1
lt5y,356,m,num_th,2017,40470.6
lt5y,356,m,num_th,2018,38945.3
lt5y,356,m,num_th,2019,37528.5
lt5y,356,m,num_th,2020,36120.1
lt5y,360,m,num_th,2000,8845.1
lt5y,360,m,num_th,2001,8747.5
lt5y,360,m,num_th,2002,8657.9
lt5y,360,m,num_th,2003,8595.3
lt5y,360,m,num_th,2004,8558.6
lt5y,360,m,num_th,2005,8517.1
lt5y,360,m,num_th,2006,8454.4
lt5y,360,m,num_th,2007,8406.4
lt5y,360,m,num_th,2008,8373.5
lt5y,360,m,num_th,2009,8325.4
lt5y,360,m,num_th,2010,8279.2
lt5y,360,m,num_th,2011,8139.4
lt5y,360,m,num_th,2012,8094.2
lt5y,360,m,num_th,2013,8077.2
lt5y,360,m,num_th,2014,8068.6
lt5y,360,m,num_th,2015,8024.6
lt5y,360,m,num_th,2016,8068.8
lt5y,360,m,num_th,2017,7992.9
lt5y,360,m,num_th,2018,7840.4
lt5y,360,m,num_th,2019,7668
lt5y,360,m,num_th,2020,7526.1
lt5y,364,m,num_th,2000,850.1
lt5y,364,m,num_th,2001,745.8
lt5y,364,m,num_th,2002,655
lt5y,364,m,num_th,2003,579.9
lt5y,364,m,num_th,2004,521.5
lt5y,364,m,num_th,2005,477.7
lt5y,364,m,num_th,2006,451.4
lt5y,364,m,num_th,2007,427.9
lt5y,364,m,num_th,2008,409.5
lt5y,364,m,num_th,2009,397.5
lt5y,364,m,num_th,2010,392.2
lt5y,364,m,num_th,2011,392.2
lt5y,364,m,num_th,2012,396.9
lt5y,364,m,num_th,2013,404.9
lt5y,364,m,num_th,2014,415.5
lt5y,364,m,num_th,2015,428.3
lt5y,364,m,num_th,2016,439.5
lt5y,364,m,num_th,2017,452
lt5y,364,m,num_th,2018,464.8
lt5y,364,m,num_th,2019,474.3
lt5y,364,m,num_th,2020,477.4
lt5y,368,m,num_th,2000,1087.6
lt5y,368,m,num_th,2001,1103.1
lt5y,368,m,num_th,2002,1110.7
lt5y,368,m,num_th,2003,1123.1
lt5y,368,m,num_th,2004,1119.8
lt5y,368,m,num_th,2005,1111.6
lt5y,368,m,num_th,2006,1101.9
lt5y,368,m,num_th,2007,1088.7
lt5y,368,m,num_th,2008,1052.7
lt5y,368,m,num_th,2009,1018
lt5y,368,m,num_th,2010,991.8
lt5y,368,m,num_th,2011,952.7
lt5y,368,m,num_th,2012,917.2
lt5y,368,m,num_th,2013,895.9
lt5y,368,m,num_th,2014,880.2
lt5y,368,m,num_th,2015,851.5
lt5y,368,m,num_th,2016,823.9
lt5y,368,m,num_th,2017,782.4
lt5y,368,m,num_th,2018,726.8
lt5y,368,m,num_th,2019,670
lt5y,368,m,num_th,2020,625.3
lt5y,384,m,num_th,2000,945.8
lt5y,384,m,num_th,2001,973.7
lt5y,384,m,num_th,2002,997.7
lt5y,384,m,num_th,2003,1019.8
lt5y,384,m,num_th,2004,1040.1
lt5y,384,m,num_th,2005,1058.9
lt5y,384,m,num_th,2006,1074.6
lt5y,384,m,num_th,2007,1079.7
lt5y,384,m,num_th,2008,1074.4
lt5y,384,m,num_th,2009,1062.2
lt5y,384,m,num_th,2010,1047.3
lt5y,384,m,num_th,2011,1037.6
lt5y,384,m,num_th,2012,1014.8
lt5y,384,m,num_th,2013,990.3
lt5y,384,m,num_th,2014,966.4
lt5y,384,m,num_th,2015,936.2
lt5y,384,m,num_th,2016,895.5
lt5y,384,m,num_th,2017,856.6
lt5y,384,m,num_th,2018,817.2
lt5y,384,m,num_th,2019,774.7
lt5y,384,m,num_th,2020,737.2
lt5y,388,m,num_th,2000,21.5
lt5y,388,m,num_th,2001,20.1
lt5y,388,m,num_th,2002,18.8
lt5y,388,m,num_th,2003,17.8
lt5y,388,m,num_th,2004,16.8
lt5y,388,m,num_th,2005,16
lt5y,388,m,num_th,2006,15.3
lt5y,388,m,num_th,2007,14.8
lt5y,388,m,num_th,2008,14.5
lt5y,388,m,num_th,2009,14.5
lt5y,388,m,num_th,2010,14.7
lt5y,388,m,num_th,2011,15.2
lt5y,388,m,num_th,2012,15.8
lt5y,388,m,num_th,2013,16.4
lt5y,388,m,num_th,2014,17
lt5y,388,m,num_th,2015,17.7
lt5y,388,m,num_th,2016,18.4
lt5y,388,m,num_th,2017,18.9
lt5y,388,m,num_th,2018,19.2
lt5y,388,m,num_th,2019,19.4
lt5y,388,m,num_th,2020,19.6
lt5y,392,m,num_th,2000,499.3
lt5y,392,m,num_th,2001,494.4
lt5y,392,m,num_th,2002,479.7
lt5y,392,m,num_th,2003,461.6
lt5y,392,m,num_th,2004,443.7
lt5y,392,m,num_th,2005,428.8
lt5y,392,m,num_th,2006,414.6
lt5y,392,m,num_th,2007,404.6
lt5y,392,m,num_th,2008,397.2
lt5y,392,m,num_th,2009,390.6
lt5y,392,m,num_th,2010,382.7
lt5y,392,m,num_th,2011,375.5
lt5y,392,m,num_th,2012,366.9
lt5y,392,m,num_th,2013,356.5
lt5y,392,m,num_th,2014,344.6
lt5y,392,m,num_th,2015,331.7
lt5y,392,m,num_th,2016,318.8
lt5y,392,m,num_th,2017,303.9
lt5y,392,m,num_th,2018,288.4
lt5y,392,m,num_th,2019,273.9
lt5y,392,m,num_th,2020,261.8
lt5y,398,m,num_th,2000,195.6
lt5y,398,m,num_th,2001,185.4
lt5y,398,m,num_th,2002,181.3
lt5y,398,m,num_th,2003,181.3
lt5y,398,m,num_th,2004,185.6
lt5y,398,m,num_th,2005,188.1
lt5y,398,m,num_th,2006,191.4
lt5y,398,m,num_th,2007,193.8
lt5y,398,m,num_th,2008,195.3
lt5y,398,m,num_th,2009,194.4
lt5y,398,m,num_th,2010,195.4
lt5y,398,m,num_th,2011,198
lt5y,398,m,num_th,2012,197
lt5y,398,m,num_th,2013,193
lt5y,398,m,num_th,2014,186.8
lt5y,398,m,num_th,2015,178.6
lt5y,398,m,num_th,2016,169.3
lt5y,398,m,num_th,2017,158.8
lt5y,398,m,num_th,2018,148.6
lt5y,398,m,num_th,2019,138.4
lt5y,398,m,num_th,2020,129.1
