geo_area,nature,sex,units,year,vc_ihr_psrcn
400,c,bothsex,number,2017,133
400,c,bothsex,number,2019,115
400,c,bothsex,number,2020,122
400,c,female,number,2007,29
400,c,female,number,2008,30
400,c,female,number,2009,36
400,c,female,number,2010,38
400,c,female,number,2011,28
400,c,female,number,2012,25
400,c,female,number,2016,33
400,c,female,number,2017,33
400,c,female,number,2019,26
400,c,female,number,2020,27
400,c,male,number,2007,83
400,c,male,number,2008,90
400,c,male,number,2009,66
400,c,male,number,2010,78
400,c,male,number,2011,113
400,c,male,number,2012,136
400,c,male,number,2016,98
400,c,male,number,2017,100
400,c,male,number,2019,89
400,c,male,number,2020,95
404,c,bothsex,number,2004,1200
404,c,bothsex,number,2005,1084
404,c,bothsex,number,2006,1106
404,c,bothsex,number,2007,1102
404,c,bothsex,number,2008,1215
404,c,bothsex,number,2009,1907
404,c,bothsex,number,2010,1926
404,c,bothsex,number,2011,2271
404,c,bothsex,number,2012,2374
404,c,bothsex,number,2014,2305
404,c,bothsex,number,2015,2261
404,c,bothsex,number,2016,2363
404,c,bothsex,number,2017,2466
404,c,bothsex,number,2018,2533
404,c,bothsex,number,2019,1576
404,c,female,number,2014,522
404,c,female,number,2015,611
404,c,female,number,2016,639
404,c,female,number,2017,433
404,c,female,number,2018,437
404,c,female,number,2019,396
404,c,male,number,2014,1783
404,c,male,number,2015,1650
404,c,male,number,2016,1724
404,c,male,number,2017,2033
404,c,male,number,2018,1132
404,c,male,number,2019,1180
410,c,bothsex,number,1990,208
410,c,bothsex,number,1991,217
410,c,bothsex,number,1992,240
410,c,bothsex,number,1993,306
410,c,bothsex,number,1994,224
410,c,bothsex,number,1995,228
410,c,bothsex,number,1996,246
410,c,bothsex,number,1997,277
410,c,bothsex,number,1998,378
410,c,bothsex,number,1999,385
410,c,bothsex,number,2000,370
410,c,bothsex,number,2001,407
410,c,bothsex,number,2002,371
410,c,bothsex,number,2003,387
410,c,bothsex,number,2004,420
410,c,bothsex,number,2005,411
410,c,bothsex,number,2006,416
410,c,bothsex,number,2007,430
410,c,bothsex,number,2008,430
410,c,bothsex,number,2009,532
410,c,bothsex,number,2010,485
410,c,bothsex,number,2011,403
410,c,bothsex,number,2012,435
410,c,bothsex,number,2013,352
410,c,bothsex,number,2014,377
410,c,bothsex,number,2015,375
410,c,bothsex,number,2016,356
410,c,bothsex,number,2017,301
410,c,bothsex,number,2018,309
410,c,bothsex,number,2019,297
410,c,bothsex,number,2020,308
410,c,female,number,2011,217
410,c,female,number,2012,219
410,c,female,number,2013,182
410,c,female,number,2014,193
410,c,female,number,2015,198
410,c,female,number,2016,193
410,c,female,number,2017,153
410,c,female,number,2018,154
410,c,female,number,2019,154
410,c,female,number,2020,138
410,c,male,number,2011,186
410,c,male,number,2012,216
410,c,male,number,2013,170
410,c,male,number,2014,184
410,c,male,number,2015,177
410,c,male,number,2016,162
410,c,male,number,2017,147
410,c,male,number,2018,152
410,c,male,number,2019,138
410,c,male,number,2020,164
412,c,bothsex,number,2008,113
412,c,bothsex,number,2009,73
412,c,bothsex,number,2010,106
412,c,bothsex,number,2011,62
412,c,bothsex,number,2012,90
412,c,bothsex,number,2013,41
412,c,bothsex,number,2014,55
412,c,bothsex,number,2015,42
412,c,bothsex,number,2016,38
412,c,bothsex,number,2017,48
412,c,bothsex,number,2018,44
412,c,bothsex,number,2019,24
412,c,bothsex,number,2020,37
412,c,female,number,2008,26
412,c,female,number,2009,11
412,c,female,number,2010,20
412,c,female,number,2011,9
412,c,female,number,2012,11
412,c,female,number,2013,4
412,c,female,number,2014,12
412,c,female,number,2015,10
412,c,female,number,2016,8
412,c,female,number,2017,13
412,c,female,number,2018,9
412,c,female,number,2019,3
412,c,female,number,2020,8
412,c,male,number,2008,87
412,c,male,number,2009,62
412,c,male,number,2010,86
412,c,male,number,2011,53
412,c,male,number,2012,79
412,c,male,number,2013,37
412,c,male,number,2014,43
412,c,male,number,2015,32
412,c,male,number,2016,30
412,c,male,number,2017,35
412,c,male,number,2018,35
412,c,male,number,2019,21
412,c,male,number,2020,29
414,c,bothsex,number,1996,16
414,c,bothsex,number,2001,39
414,c,bothsex,number,2002,23
414,c,bothsex,number,2003,29
414,c,bothsex,number,2004,43
414,c,bothsex,number,2005,41
414,c,bothsex,number,2006,45
414,c,bothsex,number,2007,59
414,c,bothsex,number,2008,38
414,c,bothsex,number,2009,49
414,c,bothsex,number,2010,60
414,c,bothsex,number,2011,59
414,c,bothsex,number,2012,61
414,c,female,number,2003,5
414,c,female,number,2004,11
414,c,female,number,2005,16
414,c,female,number,2006,6
414,c,female,number,2007,12
414,c,female,number,2008,11
414,c,female,number,2009,12
414,c,female,number,2010,13
414,c,female,number,2011,11
414,c,female,number,2012,10
414,c,male,number,2003,24
414,c,male,number,2004,32
414,c,male,number,2005,25
414,c,male,number,2006,39
414,c,male,number,2007,47
414,c,male,number,2008,27
414,c,male,number,2009,37
414,c,male,number,2010,47
414,c,male,number,2011,48
414,c,male,number,2012,51
417,c,bothsex,number,1990,603
417,c,bothsex,number,1991,366
417,c,bothsex,number,1992,468
417,c,bothsex,number,1993,548
417,c,bothsex,number,1994,546
417,c,bothsex,number,1995,535
417,c,bothsex,number,1996,519
417,c,bothsex,number,1997,439
417,c,bothsex,number,1998,425
417,c,bothsex,number,1999,433
417,c,bothsex,number,2000,430
417,c,bothsex,number,2001,386
417,c,bothsex,number,2002,411
417,c,bothsex,number,2003,420
417,c,bothsex,number,2004,419
417,c,bothsex,number,2005,491
417,c,bothsex,number,2006,446
417,c,bothsex,number,2007,416
417,c,bothsex,number,2008,417
417,c,bothsex,number,2009,419
417,c,bothsex,number,2010,909
417,c,bothsex,number,2011,467
417,c,bothsex,number,2012,380
417,c,bothsex,number,2013,301
417,c,bothsex,number,2014,320
417,c,bothsex,number,2015,305
417,c,bothsex,number,2016,182
417,c,bothsex,number,2017,202
417,c,bothsex,number,2018,184
417,c,bothsex,number,2019,141
417,c,bothsex,number,2020,114
417,c,female,number,2000,76
417,c,female,number,2001,68
417,c,female,number,2002,79
417,c,female,number,2003,94
417,c,female,number,2004,89
417,c,female,number,2005,106
417,c,female,number,2006,89
417,c,female,number,2007,98
417,c,female,number,2008,87
417,c,female,number,2009,131
417,c,female,number,2017,31
417,c,female,number,2018,29
417,c,female,number,2019,30
417,c,female,number,2020,18
417,c,male,number,2000,354
417,c,male,number,2001,318
417,c,male,number,2002,332
417,c,male,number,2003,326
417,c,male,number,2004,330
417,c,male,number,2005,385
417,c,male,number,2006,357
417,c,male,number,2007,318
417,c,male,number,2008,330
417,c,male,number,2009,288
417,c,male,number,2017,171
417,c,male,number,2018,155
417,c,male,number,2019,111
417,c,male,number,2020,96
419,e,bothsex,number,2000,114339
419,e,bothsex,number,2001,118957
419,e,bothsex,number,2002,123725
419,e,bothsex,number,2003,123600
419,e,bothsex,number,2004,115841
419,e,bothsex,number,2005,114557
419,e,bothsex,number,2006,117891
419,e,bothsex,number,2007,115888
419,e,bothsex,number,2008,126461
419,e,bothsex,number,2009,135591
419,e,bothsex,number,2010,140580
419,e,bothsex,number,2011,144516
419,e,bothsex,number,2012,147154
419,e,bothsex,number,2013,144469
419,e,bothsex,number,2014,143548
419,e,bothsex,number,2015,140875
419,e,bothsex,number,2016,147460
419,e,bothsex,number,2017,151861
419,e,bothsex,number,2018,148888
419,e,bothsex,number,2019,136994
419,e,bothsex,number,2020,138634
419,e,female,number,2000,10320
419,e,female,number,2001,10791
419,e,female,number,2002,11344
419,e,female,number,2003,11133
419,e,female,number,2004,10509
419,e,female,number,2005,10539
419,e,female,number,2006,10572
419,e,female,number,2007,10187
419,e,female,number,2008,10886
419,e,female,number,2009,12161
419,e,female,number,2010,12757
419,e,female,number,2011,13360
419,e,female,number,2012,13543
419,e,female,number,2013,13286
419,e,female,number,2014,13125
419,e,female,number,2015,12851
419,e,female,number,2016,13392
419,e,female,number,2017,14415
419,e,female,number,2018,14158
419,e,female,number,2019,13525
419,e,female,number,2020,13852
419,e,male,number,2000,104018
419,e,male,number,2001,108166
419,e,male,number,2002,112381
419,e,male,number,2003,112467
419,e,male,number,2004,105332
419,e,male,number,2005,104018
419,e,male,number,2006,107319
419,e,male,number,2007,105701
419,e,male,number,2008,115575
419,e,male,number,2009,123430
419,e,male,number,2010,127823
419,e,male,number,2011,131156
419,e,male,number,2012,133612
419,e,male,number,2013,131183
419,e,male,number,2014,130423
419,e,male,number,2015,128024
419,e,male,number,2016,134068
419,e,male,number,2017,137446
419,e,male,number,2018,134730
419,e,male,number,2019,123469
419,e,male,number,2020,124783
422,c,bothsex,number,2008,183
422,c,bothsex,number,2009,145
422,c,bothsex,number,2010,163
422,c,bothsex,number,2011,168
422,c,bothsex,number,2012,194
422,c,bothsex,number,2013,236
422,c,bothsex,number,2014,240
422,c,bothsex,number,2015,231
422,c,bothsex,number,2016,235
422,c,bothsex,number,2017,246
422,c,bothsex,number,2019,182
422,c,bothsex,number,2020,128
426,c,bothsex,number,1990,519
426,c,bothsex,number,1991,549
426,c,bothsex,number,1992,640
426,c,bothsex,number,1993,665
426,c,bothsex,number,1994,833
426,c,bothsex,number,2007,895
426,c,bothsex,number,2008,752
426,c,bothsex,number,2010,764
426,c,bothsex,number,2011,712
426,c,bothsex,number,2012,641
426,c,bothsex,number,2013,658
426,c,bothsex,number,2015,897
428,c,bothsex,number,1992,259
428,c,bothsex,number,1993,387
428,c,bothsex,number,1994,348
428,c,bothsex,number,1995,288
428,c,bothsex,number,1996,268
428,c,bothsex,number,1997,272
428,c,bothsex,number,1998,250
428,c,bothsex,number,1999,229
428,c,bothsex,number,2000,238
428,c,bothsex,number,2001,219
428,c,bothsex,number,2002,214
428,c,bothsex,number,2012,70
428,c,bothsex,number,2013,50
428,c,bothsex,number,2014,64
428,c,bothsex,number,2015,67
428,c,bothsex,number,2016,69
428,c,bothsex,number,2017,81
428,c,bothsex,number,2018,84
428,c,bothsex,number,2019,75
428,c,female,number,2012,37
428,c,female,number,2013,24
428,c,female,number,2014,37
428,c,female,number,2015,29
428,c,female,number,2016,34
428,c,female,number,2017,42
428,c,female,number,2018,43
428,c,female,number,2019,42
428,c,male,number,2012,33
428,c,male,number,2013,26
428,c,male,number,2014,27
428,c,male,number,2015,38
428,c,male,number,2016,35
428,c,male,number,2017,44
428,c,male,number,2018,41
428,c,male,number,2019,23
430,c,bothsex,number,2007,100
430,c,bothsex,number,2008,177
430,c,bothsex,number,2009,145
430,c,bothsex,number,2010,129
430,c,bothsex,number,2011,161
430,c,bothsex,number,2012,135
432,e,bothsex,number,2000,28186
432,e,bothsex,number,2001,29142
432,e,bothsex,number,2002,29233
432,e,bothsex,number,2003,28778
432,e,bothsex,number,2004,29405
432,e,bothsex,number,2005,29371
432,e,bothsex,number,2006,29710
432,e,bothsex,number,2007,30014
432,e,bothsex,number,2008,30477
432,e,bothsex,number,2009,30834
432,e,bothsex,number,2010,31293
432,e,bothsex,number,2011,31729
432,e,bothsex,number,2012,32799
432,e,bothsex,number,2013,33525
432,e,bothsex,number,2014,35006
432,e,bothsex,number,2015,35899
432,e,bothsex,number,2016,35745
432,e,bothsex,number,2017,36658
432,e,bothsex,number,2018,36602
432,e,bothsex,number,2019,37451
432,e,bothsex,number,2020,37652
432,e,female,number,2000,4999
432,e,female,number,2001,5172
432,e,female,number,2002,5210
432,e,female,number,2003,5136
432,e,female,number,2004,5260
432,e,female,number,2005,5226
432,e,female,number,2006,5154
432,e,female,number,2007,5227
432,e,female,number,2008,5148
432,e,female,number,2009,5774
432,e,female,number,2010,6102
432,e,female,number,2011,5870
432,e,female,number,2012,5769
432,e,female,number,2013,5860
432,e,female,number,2014,5803
432,e,female,number,2015,6024
432,e,female,number,2016,6191
432,e,female,number,2017,6054
432,e,female,number,2018,6045
432,e,female,number,2019,6139
432,e,female,number,2020,6168
432,e,male,number,2000,23186
432,e,male,number,2001,23970
432,e,male,number,2002,24023
432,e,male,number,2003,23642
432,e,male,number,2004,24145
432,e,male,number,2005,24145
432,e,male,number,2006,24557
432,e,male,number,2007,24786
432,e,male,number,2008,25329
432,e,male,number,2009,25060
432,e,male,number,2010,25192
432,e,male,number,2011,25860
432,e,male,number,2012,27029
432,e,male,number,2013,27665
432,e,male,number,2014,29203
432,e,male,number,2015,29875
432,e,male,number,2016,29553
432,e,male,number,2017,30605
432,e,male,number,2018,30557
432,e,male,number,2019,31312
432,e,male,number,2020,31484
438,c,bothsex,number,1994,0
438,c,bothsex,number,1995,0
438,c,bothsex,number,1996,0
438,c,bothsex,number,1997,0
438,c,bothsex,number,1998,0
438,c,bothsex,number,1999,1
438,c,bothsex,number,2000,0
438,c,bothsex,number,2001,0
438,c,bothsex,number,2002,0
438,c,bothsex,number,2003,0
438,c,bothsex,number,2004,1
438,c,bothsex,number,2007,0
438,c,bothsex,number,2008,1
438,c,bothsex,number,2009,0
438,c,bothsex,number,2010,1
438,c,bothsex,number,2011,0
438,c,bothsex,number,2012,0
438,c,bothsex,number,2013,0
438,c,bothsex,number,2014,1
438,c,bothsex,number,2015,0
438,c,bothsex,number,2016,0
438,c,bothsex,number,2017,1
438,c,bothsex,number,2018,1
438,c,bothsex,number,2019,1
438,c,bothsex,number,2020,1
438,c,female,number,2009,0
438,c,female,number,2010,0
438,c,female,number,2011,0
438,c,female,number,2012,0
438,c,female,number,2013,0
438,c,female,number,2014,0
438,c,female,number,2015,0
438,c,female,number,2016,0
438,c,female,number,2017,1
438,c,female,number,2018,1
438,c,female,number,2020,1
438,c,male,number,2009,0
438,c,male,number,2010,1
438,c,male,number,2011,0
438,c,male,number,2012,0
438,c,male,number,2013,0
438,c,male,number,2014,1
438,c,male,number,2015,0
438,c,male,number,2016,0
438,c,male,number,2017,0
438,c,male,number,2018,0
438,c,male,number,2020,0
440,c,bothsex,number,1990,180
440,c,bothsex,number,1991,214
440,c,bothsex,number,1992,266
440,c,bothsex,number,1993,416
440,c,bothsex,number,1994,465
440,c,bothsex,number,1995,502
440,c,bothsex,number,1996,405
440,c,bothsex,number,1997,391
440,c,bothsex,number,1998,311
440,c,bothsex,number,1999,309
440,c,bothsex,number,2000,370
440,c,bothsex,number,2001,353
440,c,bothsex,number,2002,293
440,c,bothsex,number,2004,343
440,c,bothsex,number,2005,372
440,c,bothsex,number,2006,288
440,c,bothsex,number,2007,277
440,c,bothsex,number,2008,298
440,c,bothsex,number,2009,252
440,c,bothsex,number,2010,219
440,c,bothsex,number,2011,211
440,c,bothsex,number,2012,202
440,c,bothsex,number,2013,198
440,c,bothsex,number,2014,159
440,c,bothsex,number,2015,172
440,c,bothsex,number,2016,153
440,c,bothsex,number,2017,100
440,c,bothsex,number,2018,92
440,c,bothsex,number,2019,94
440,c,female,number,1993,100
440,c,female,number,1994,123
440,c,female,number,1995,153
440,c,female,number,1996,117
440,c,female,number,1997,115
440,c,female,number,1998,91
440,c,female,number,1999,92
440,c,female,number,2000,102
440,c,female,number,2001,89
440,c,female,number,2002,70
440,c,female,number,2003,104
440,c,female,number,2004,130
440,c,female,number,2005,100
440,c,female,number,2006,75
440,c,female,number,2007,72
440,c,female,number,2008,81
440,c,female,number,2009,64
440,c,female,number,2010,75
440,c,female,number,2011,66
440,c,female,number,2012,53
440,c,female,number,2013,60
440,c,female,number,2014,53
440,c,female,number,2015,49
440,c,female,number,2016,46
440,c,female,number,2017,26
440,c,female,number,2018,17
440,c,female,number,2019,22
440,c,male,number,1993,316
440,c,male,number,1994,342
440,c,male,number,1995,349
440,c,male,number,1996,288
440,c,male,number,1997,276
440,c,male,number,1998,220
440,c,male,number,1999,217
440,c,male,number,2000,268
440,c,male,number,2001,264
440,c,male,number,2002,223
440,c,male,number,2003,240
440,c,male,number,2004,213
440,c,male,number,2005,272
440,c,male,number,2006,213
440,c,male,number,2007,205
440,c,male,number,2008,217
440,c,male,number,2009,188
440,c,male,number,2010,144
440,c,male,number,2011,145
440,c,male,number,2012,149
440,c,male,number,2013,138
440,c,male,number,2014,106
440,c,male,number,2015,123
440,c,male,number,2016,107
440,c,male,number,2017,74
440,c,male,number,2018,75
440,c,male,number,2019,72
442,c,bothsex,number,1994,6
442,c,bothsex,number,1995,2
442,c,bothsex,number,1996,4
442,c,bothsex,number,1997,4
442,c,bothsex,number,1998,4
442,c,bothsex,number,1999,6
442,c,bothsex,number,2000,4
442,c,bothsex,number,2001,9
442,c,bothsex,number,2002,6
442,c,bothsex,number,2003,3
442,c,bothsex,number,2004,2
442,c,bothsex,number,2005,4
442,c,bothsex,number,2006,7
442,c,bothsex,number,2007,7
442,c,bothsex,number,2008,8
442,c,bothsex,number,2009,5
442,c,bothsex,number,2010,10
442,c,bothsex,number,2011,4
442,c,bothsex,number,2012,0
442,c,bothsex,number,2013,1
442,c,bothsex,number,2014,4
442,c,bothsex,number,2015,5
442,c,bothsex,number,2016,5
442,c,bothsex,number,2017,2
442,c,bothsex,number,2018,3
442,c,bothsex,number,2019,4
442,c,bothsex,number,2020,1
442,c,female,number,1996,2
442,c,female,number,2001,4
442,c,female,number,2004,1
442,c,female,number,2006,2
442,c,female,number,2007,3
442,c,female,number,2009,0
442,c,female,number,2010,5
442,c,female,number,2011,0
442,c,female,number,2012,0
442,c,female,number,2013,0
442,c,female,number,2014,2
442,c,female,number,2019,1
442,c,female,number,2020,0
442,c,male,number,1996,2
442,c,male,number,2001,5
442,c,male,number,2004,1
442,c,male,number,2006,5
442,c,male,number,2007,4
442,c,male,number,2009,5
442,c,male,number,2010,5
442,c,male,number,2011,4
442,c,male,number,2012,0
442,c,male,number,2013,0
442,c,male,number,2014,2
442,c,male,number,2019,3
442,c,male,number,2020,1
446,c,bothsex,number,1991,12
446,c,bothsex,number,1992,3
446,c,bothsex,number,1993,12
446,c,bothsex,number,1994,13
446,c,bothsex,number,1995,8
446,c,bothsex,number,1996,17
446,c,bothsex,number,1997,30
446,c,bothsex,number,1998,24
446,c,bothsex,number,1999,37
446,c,bothsex,number,2000,10
446,c,bothsex,number,2001,8
446,c,bothsex,number,2002,2
446,c,bothsex,number,2003,8
446,c,bothsex,number,2004,4
446,c,bothsex,number,2005,4
446,c,bothsex,number,2006,10
446,c,bothsex,number,2007,6
446,c,bothsex,number,2008,4
446,c,bothsex,number,2009,5
446,c,bothsex,number,2010,2
446,c,bothsex,number,2011,4
446,c,bothsex,number,2012,4
446,c,bothsex,number,2013,1
446,c,bothsex,number,2014,1
446,c,bothsex,number,2015,1
446,c,bothsex,number,2016,1
446,c,bothsex,number,2017,2
446,c,bothsex,number,2018,2
446,c,bothsex,number,2019,2
446,c,bothsex,number,2020,2
446,c,female,number,1994,6
446,c,female,number,2008,3
446,c,female,number,2009,3
446,c,female,number,2010,0
446,c,female,number,2011,3
446,c,female,number,2012,1
446,c,female,number,2013,1
446,c,female,number,2014,1
446,c,female,number,2015,1
446,c,female,number,2016,0
446,c,female,number,2017,2
446,c,female,number,2018,1
446,c,female,number,2019,0
446,c,female,number,2020,2
446,c,male,number,1994,7
446,c,male,number,2008,1
446,c,male,number,2009,2
446,c,male,number,2010,2
446,c,male,number,2011,1
446,c,male,number,2012,3
446,c,male,number,2013,0
446,c,male,number,2014,0
446,c,male,number,2015,0
446,c,male,number,2016,1
446,c,male,number,2017,0
446,c,male,number,2018,1
446,c,male,number,2019,2
454,c,bothsex,number,2000,700
454,c,bothsex,number,2001,900
454,c,bothsex,number,2002,567
454,c,bothsex,number,2003,300
454,c,bothsex,number,2004,411
454,c,bothsex,number,2005,200
454,c,bothsex,number,2006,821
454,c,bothsex,number,2007,690
454,c,bothsex,number,2008,780
454,c,bothsex,number,2009,320
454,c,bothsex,number,2010,520
454,c,bothsex,number,2011,343
454,c,bothsex,number,2012,279
458,c,bothsex,number,1990,313
458,c,bothsex,number,1991,384
458,c,bothsex,number,1992,366
458,c,bothsex,number,1993,360
458,c,bothsex,number,1994,336
458,c,bothsex,number,1995,396
458,c,bothsex,number,1996,447
458,c,bothsex,number,1997,540
458,c,bothsex,number,1998,629
458,c,bothsex,number,1999,588
458,c,bothsex,number,2000,551
458,c,bothsex,number,2001,517
458,c,bothsex,number,2002,565
458,c,bothsex,number,2003,565
458,c,bothsex,number,2004,497
458,c,bothsex,number,2005,604
458,c,bothsex,number,2006,588
458,c,bothsex,number,2007,652
458,c,bothsex,number,2008,597
458,c,bothsex,number,2009,561
458,c,bothsex,number,2010,540
458,c,bothsex,number,2011,530
458,c,bothsex,number,2012,602
458,c,bothsex,number,2013,627
462,c,bothsex,number,1990,1
462,c,bothsex,number,1995,2
462,c,bothsex,number,1997,6
462,c,bothsex,number,2001,7
462,c,bothsex,number,2002,8
462,c,bothsex,number,2007,3
462,c,bothsex,number,2008,5
462,c,bothsex,number,2009,6
462,c,bothsex,number,2010,6
462,c,bothsex,number,2011,3
462,c,bothsex,number,2012,10
462,c,bothsex,number,2013,3
462,c,bothsex,number,2015,4
462,c,bothsex,number,2016,18
462,c,bothsex,number,2017,34
462,c,bothsex,number,2019,3
462,c,female,number,2016,4
462,c,female,number,2017,5
462,c,male,number,2015,4
462,c,male,number,2016,14
462,c,male,number,2017,29
470,c,bothsex,number,1990,4
470,c,bothsex,number,1991,3
470,c,bothsex,number,1992,6
470,c,bothsex,number,1993,7
470,c,bothsex,number,1994,3
470,c,bothsex,number,1998,5
470,c,bothsex,number,1999,10
470,c,bothsex,number,2000,4
470,c,bothsex,number,2001,6
470,c,bothsex,number,2002,6
470,c,bothsex,number,2004,7
470,c,bothsex,number,2005,4
470,c,bothsex,number,2006,0
470,c,bothsex,number,2007,4
470,c,bothsex,number,2008,6
470,c,bothsex,number,2009,4
470,c,bothsex,number,2010,4
470,c,bothsex,number,2011,3
470,c,bothsex,number,2012,12
470,c,bothsex,number,2013,7
470,c,bothsex,number,2014,6
470,c,bothsex,number,2015,4
470,c,bothsex,number,2016,5
470,c,bothsex,number,2017,9
470,c,bothsex,number,2018,7
470,c,bothsex,number,2019,5
470,c,female,number,2004,4
470,c,female,number,2005,2
470,c,female,number,2006,0
470,c,female,number,2007,1
470,c,female,number,2008,1
470,c,female,number,2009,3
470,c,female,number,2010,1
470,c,female,number,2011,3
470,c,female,number,2012,3
470,c,female,number,2013,0
470,c,female,number,2014,1
470,c,female,number,2015,2
470,c,female,number,2016,2
470,c,female,number,2017,1
470,c,female,number,2018,4
470,c,female,number,2019,3
470,c,male,number,2004,3
470,c,male,number,2005,2
470,c,male,number,2006,0
470,c,male,number,2007,3
470,c,male,number,2008,5
470,c,male,number,2009,1
470,c,male,number,2010,3
470,c,male,number,2011,0
470,c,male,number,2012,9
470,c,male,number,2013,7
470,c,male,number,2014,5
470,c,male,number,2015,2
470,c,male,number,2016,3
470,c,male,number,2017,8
470,c,male,number,2018,3
470,c,male,number,2019,2
474,c,bothsex,number,2004,19
474,c,bothsex,number,2005,19
474,c,bothsex,number,2006,23
474,c,bothsex,number,2007,23
474,c,bothsex,number,2008,17
474,c,bothsex,number,2009,11
474,c,female,number,2006,5
474,c,female,number,2007,5
474,c,female,number,2008,4
474,c,female,number,2009,3
474,c,male,number,2006,18
474,c,male,number,2007,18
474,c,male,number,2008,13
474,c,male,number,2009,8
480,c,bothsex,number,1990,20
480,c,bothsex,number,1991,29
480,c,bothsex,number,1992,31
480,c,bothsex,number,1993,21
480,c,bothsex,number,1994,27
480,c,bothsex,number,1995,25
480,c,bothsex,number,1996,34
480,c,bothsex,number,1997,24
480,c,bothsex,number,1998,31
480,c,bothsex,number,1999,23
480,c,bothsex,number,2000,26
480,c,bothsex,number,2009,38
480,c,bothsex,number,2010,33
480,c,bothsex,number,2011,32
480,c,bothsex,number,2012,28
480,c,bothsex,number,2013,35
480,c,bothsex,number,2014,19
480,c,bothsex,number,2015,21
480,c,bothsex,number,2016,21
480,c,bothsex,number,2017,33
480,c,bothsex,number,2018,37
480,c,bothsex,number,2019,27
480,c,bothsex,number,2020,35
480,c,female,number,1990,4
480,c,female,number,1991,4
480,c,female,number,1992,9
480,c,female,number,1993,6
480,c,female,number,1994,12
480,c,female,number,1995,5
480,c,female,number,1996,8
480,c,female,number,1997,5
480,c,female,number,1998,7
480,c,female,number,1999,10
480,c,female,number,2000,11
480,c,female,number,2003,11
480,c,female,number,2004,7
480,c,female,number,2005,13
480,c,female,number,2006,13
480,c,female,number,2007,12
480,c,female,number,2008,18
480,c,female,number,2009,16
480,c,female,number,2010,8
480,c,female,number,2011,8
480,c,female,number,2012,10
480,c,female,number,2013,11
480,c,female,number,2014,8
480,c,female,number,2015,6
480,c,female,number,2016,10
480,c,female,number,2017,13
480,c,female,number,2018,14
480,c,female,number,2019,6
480,c,female,number,2020,11
480,c,male,number,1990,16
480,c,male,number,1991,25
480,c,male,number,1992,22
480,c,male,number,1993,15
480,c,male,number,1994,15
480,c,male,number,1995,20
480,c,male,number,1996,26
480,c,male,number,1997,19
480,c,male,number,1998,24
480,c,male,number,1999,13
480,c,male,number,2000,15
480,c,male,number,2003,28
480,c,male,number,2004,28
480,c,male,number,2005,24
480,c,male,number,2006,37
480,c,male,number,2007,33
480,c,male,number,2008,30
480,c,male,number,2009,22
480,c,male,number,2010,25
480,c,male,number,2011,24
480,c,male,number,2012,18
480,c,male,number,2013,24
480,c,male,number,2014,11
480,c,male,number,2015,15
480,c,male,number,2016,11
480,c,male,number,2017,20
480,c,male,number,2018,23
480,c,male,number,2019,21
480,c,male,number,2020,24
484,c,bothsex,number,1990,14493
484,c,bothsex,number,1991,15128
484,c,bothsex,number,1992,16594
484,c,bothsex,number,1993,16040
484,c,bothsex,number,1994,15839
484,c,bothsex,number,1995,15612
484,c,bothsex,number,1996,14505
484,c,bothsex,number,1997,13552
484,c,bothsex,number,1998,13656
484,c,bothsex,number,1999,12249
484,c,bothsex,number,2000,10737
484,c,bothsex,number,2001,10285
484,c,bothsex,number,2002,10088
484,c,bothsex,number,2003,10087
484,c,bothsex,number,2004,9329
484,c,bothsex,number,2005,9921
484,c,bothsex,number,2006,10452
484,c,bothsex,number,2007,8867
484,c,bothsex,number,2008,14006
484,c,bothsex,number,2009,19803
484,c,bothsex,number,2010,25757
484,c,bothsex,number,2011,27213
484,c,bothsex,number,2012,25967
484,c,bothsex,number,2013,23063
484,c,bothsex,number,2014,20010
484,c,bothsex,number,2015,20762
484,c,bothsex,number,2016,24559
484,c,bothsex,number,2017,32079
484,c,bothsex,number,2018,36685
484,c,bothsex,number,2020,36579
484,c,female,number,1990,1523
484,c,female,number,1991,1538
484,c,female,number,1992,1627
484,c,female,number,1993,1555
484,c,female,number,1994,1478
484,c,female,number,1995,1527
484,c,female,number,1996,1462
484,c,female,number,1997,1372
484,c,female,number,1998,1533
484,c,female,number,1999,1412
484,c,female,number,2000,1285
484,c,female,number,2001,1284
484,c,female,number,2002,1281
484,c,female,number,2003,1318
484,c,female,number,2004,1207
484,c,female,number,2005,1299
484,c,female,number,2006,1299
484,c,female,number,2007,1084
484,c,female,number,2008,1426
484,c,female,number,2009,1929
484,c,female,number,2010,2418
484,c,female,number,2011,2693
484,c,female,number,2012,2764
484,c,female,number,2013,2648
484,c,female,number,2014,2408
484,c,female,number,2015,2383
484,c,female,number,2016,2813
484,c,female,number,2017,3430
484,c,female,number,2018,3752
484,c,female,number,2020,3957
484,c,male,number,1990,12970
484,c,male,number,1991,13590
484,c,male,number,1992,14967
484,c,male,number,1993,14485
484,c,male,number,1994,14361
484,c,male,number,1995,14085
484,c,male,number,1996,13043
484,c,male,number,1997,12180
484,c,male,number,1998,12123
484,c,male,number,1999,10837
484,c,male,number,2000,9452
484,c,male,number,2001,9001
484,c,male,number,2002,8807
484,c,male,number,2003,8769
484,c,male,number,2004,8122
484,c,male,number,2005,8622
484,c,male,number,2006,9153
484,c,male,number,2007,7783
484,c,male,number,2008,12580
484,c,male,number,2009,17874
