geo_area,nature,units,year,en_rsrv_mxwap
250,e,percent,2005,0.00064
250,e,percent,2006,0.00064
250,e,percent,2007,0.00064
250,e,percent,2008,0.00064
250,e,percent,2009,0.00064
250,e,percent,2010,0.00064
250,e,percent,2011,0.00064
250,e,percent,2012,0.00064
250,e,percent,2013,0.00064
250,e,percent,2014,0.00065
250,e,percent,2015,0.00065
250,e,percent,2016,0.00065
250,e,percent,2017,0.00066
250,e,percent,2018,0.00067
250,e,percent,2019,0.00067
250,e,percent,2020,0.00067
254,e,percent,2000,0.00125
254,e,percent,2001,0.00194
254,e,percent,2002,0.00264
254,e,percent,2003,0.00272
254,e,percent,2004,0.00342
254,e,percent,2005,0.0035
254,e,percent,2006,0.00346
254,e,percent,2007,0.00347
254,e,percent,2008,0.00347
254,e,percent,2009,0.00345
254,e,percent,2010,0.00337
254,e,percent,2011,0.00339
254,e,percent,2012,0.00333
254,e,percent,2013,0.00327
254,e,percent,2014,0.00328
254,e,percent,2015,0.00333
254,e,percent,2016,0.00335
254,e,percent,2017,0.00338
254,e,percent,2018,0.00344
254,e,percent,2019,0.00344
254,e,percent,2020,0.00345
258,e,percent,2000,0
258,e,percent,2001,0
258,e,percent,2002,0
258,e,percent,2003,0
258,e,percent,2004,0
258,e,percent,2005,0
258,e,percent,2006,0
258,e,percent,2007,0
258,e,percent,2008,0
258,e,percent,2009,0
258,e,percent,2010,0
258,e,percent,2011,0
258,e,percent,2012,0
258,e,percent,2013,0
258,e,percent,2014,0
258,e,percent,2015,0
258,e,percent,2016,0
258,e,percent,2017,0
258,e,percent,2018,0
258,e,percent,2019,0
258,e,percent,2020,0
262,e,percent,2000,0
262,e,percent,2001,0
262,e,percent,2002,0
262,e,percent,2003,0
262,e,percent,2004,0
262,e,percent,2005,0
262,e,percent,2006,0
262,e,percent,2007,0
262,e,percent,2008,0
262,e,percent,2009,0
262,e,percent,2010,0
262,e,percent,2011,0
262,e,percent,2012,0
262,e,percent,2013,0
262,e,percent,2014,0
262,e,percent,2015,0
262,e,percent,2016,0
262,e,percent,2017,0
262,e,percent,2018,0
262,e,percent,2019,0
262,e,percent,2020,0
266,e,percent,2000,0.00001
266,e,percent,2001,0.00002
266,e,percent,2002,0.00002
266,e,percent,2003,0.00003
266,e,percent,2004,0.00004
266,e,percent,2005,0.00003
266,e,percent,2006,0.00002
266,e,percent,2007,0.00002
266,e,percent,2008,0.00002
266,e,percent,2009,0.00001
266,e,percent,2010,0.00002
266,e,percent,2011,0.00002
266,e,percent,2012,0.00002
266,e,percent,2013,0.00003
266,e,percent,2014,0.00003
266,e,percent,2015,0.00005
266,e,percent,2016,0.00006
266,e,percent,2017,0.00007
266,e,percent,2018,0.00009
266,e,percent,2019,0.00009
266,e,percent,2020,0.00009
268,e,percent,2000,0.00031
268,e,percent,2001,0.00045
268,e,percent,2002,0.00059
268,e,percent,2003,0.00075
268,e,percent,2004,0.00073
268,e,percent,2005,0.00073
268,e,percent,2006,0.00075
268,e,percent,2007,0.00076
268,e,percent,2008,0.00075
268,e,percent,2009,0.00077
268,e,percent,2010,0.00077
268,e,percent,2011,0.00077
268,e,percent,2012,0.00077
268,e,percent,2013,0.00076
268,e,percent,2014,0.00075
268,e,percent,2015,0.00075
268,e,percent,2016,0.00075
268,e,percent,2017,0.00074
268,e,percent,2018,0.00075
268,e,percent,2019,0.00075
268,e,percent,2020,0.00074
270,e,percent,2000,0
270,e,percent,2001,0
270,e,percent,2002,0
270,e,percent,2003,0
270,e,percent,2004,0
270,e,percent,2005,0
270,e,percent,2006,0
270,e,percent,2007,0
270,e,percent,2008,0
270,e,percent,2009,0
270,e,percent,2010,0
270,e,percent,2011,0
270,e,percent,2012,0
270,e,percent,2013,0
270,e,percent,2014,0
270,e,percent,2015,0
270,e,percent,2016,0
270,e,percent,2017,0
270,e,percent,2018,0
270,e,percent,2019,0
270,e,percent,2020,0
288,e,percent,2000,0.01153
288,e,percent,2001,0.01669
288,e,percent,2002,0.02206
288,e,percent,2003,0.02607
288,e,percent,2004,0.02664
288,e,percent,2005,0.02603
288,e,percent,2006,0.02529
288,e,percent,2007,0.02469
288,e,percent,2008,0.0251
288,e,percent,2009,0.02596
288,e,percent,2010,0.02695
288,e,percent,2011,0.02811
288,e,percent,2012,0.02974
288,e,percent,2013,0.03118
288,e,percent,2014,0.03178
288,e,percent,2015,0.03157
288,e,percent,2016,0.03048
288,e,percent,2017,0.02939
288,e,percent,2018,0.02812
288,e,percent,2019,0.02789
288,e,percent,2020,0.02837
292,e,percent,2000,0
292,e,percent,2001,0
292,e,percent,2002,0
292,e,percent,2003,0
292,e,percent,2004,0
292,e,percent,2005,0
292,e,percent,2006,0
292,e,percent,2007,0
292,e,percent,2008,0
292,e,percent,2009,0
292,e,percent,2010,0
292,e,percent,2011,0
292,e,percent,2012,0
292,e,percent,2013,0
292,e,percent,2014,0
292,e,percent,2015,0
292,e,percent,2016,0
292,e,percent,2017,0
292,e,percent,2018,0
292,e,percent,2019,0
292,e,percent,2020,0
296,e,percent,2000,0
296,e,percent,2001,0
296,e,percent,2002,0
296,e,percent,2003,0
296,e,percent,2004,0
296,e,percent,2005,0
296,e,percent,2006,0
296,e,percent,2007,0
296,e,percent,2008,0
296,e,percent,2009,0
296,e,percent,2010,0
296,e,percent,2011,0
296,e,percent,2012,0
296,e,percent,2013,0
296,e,percent,2014,0
296,e,percent,2015,0
296,e,percent,2016,0
296,e,percent,2017,0
296,e,percent,2018,0
296,e,percent,2019,0
296,e,percent,2020,0
300,e,percent,2000,0.00042
300,e,percent,2001,0.00085
300,e,percent,2002,0.00125
300,e,percent,2003,0.00166
300,e,percent,2004,0.0021
300,e,percent,2005,0.00214
300,e,percent,2006,0.00216
300,e,percent,2007,0.0022
300,e,percent,2008,0.00222
300,e,percent,2009,0.00219
300,e,percent,2010,0.00219
300,e,percent,2011,0.00219
300,e,percent,2012,0.00219
300,e,percent,2013,0.00222
300,e,percent,2014,0.00228
300,e,percent,2015,0.00231
300,e,percent,2016,0.00232
300,e,percent,2017,0.00235
300,e,percent,2018,0.00236
300,e,percent,2019,0.00236
300,e,percent,2020,0.00236
304,e,percent,2000,0.00001
304,e,percent,2001,0.00001
304,e,percent,2002,0.00001
304,e,percent,2003,0.00001
304,e,percent,2004,0.00001
304,e,percent,2005,0.00001
304,e,percent,2006,0.00001
304,e,percent,2007,0.00001
304,e,percent,2008,0.00001
304,e,percent,2009,0.00001
304,e,percent,2010,0.00001
304,e,percent,2011,0.00001
304,e,percent,2012,0.00001
304,e,percent,2013,0.00001
304,e,percent,2014,0.00001
304,e,percent,2015,0.00001
304,e,percent,2016,0.00001
304,e,percent,2017,0.00001
304,e,percent,2018,0.00001
304,e,percent,2019,0.00001
304,e,percent,2020,0.00001
308,e,percent,2000,0
308,e,percent,2001,0
308,e,percent,2002,0
308,e,percent,2003,0
308,e,percent,2004,0
308,e,percent,2005,0
308,e,percent,2006,0
308,e,percent,2007,0
308,e,percent,2008,0
308,e,percent,2009,0
308,e,percent,2010,0
308,e,percent,2011,0
308,e,percent,2012,0
308,e,percent,2013,0
308,e,percent,2014,0
308,e,percent,2015,0
308,e,percent,2016,0
308,e,percent,2017,0
308,e,percent,2018,0
308,e,percent,2019,0
308,e,percent,2020,0
312,e,percent,2000,0
312,e,percent,2001,0
312,e,percent,2002,0
312,e,percent,2003,0
312,e,percent,2004,0
312,e,percent,2005,0
312,e,percent,2006,0
312,e,percent,2007,0
312,e,percent,2008,0
312,e,percent,2009,0
312,e,percent,2010,0
312,e,percent,2011,0
312,e,percent,2012,0
312,e,percent,2013,0
312,e,percent,2014,0
312,e,percent,2015,0
312,e,percent,2016,0
312,e,percent,2017,0
312,e,percent,2018,0
312,e,percent,2019,0
312,e,percent,2020,0
316,e,percent,2000,0
316,e,percent,2001,0
316,e,percent,2002,0
316,e,percent,2003,0
316,e,percent,2004,0
316,e,percent,2005,0
316,e,percent,2006,0
316,e,percent,2007,0
316,e,percent,2008,0
316,e,percent,2009,0
316,e,percent,2010,0
316,e,percent,2011,0
316,e,percent,2012,0
316,e,percent,2013,0
316,e,percent,2014,0
316,e,percent,2015,0
316,e,percent,2016,0
316,e,percent,2017,0
316,e,percent,2018,0
316,e,percent,2019,0
316,e,percent,2020,0
320,e,percent,2000,0.00007
320,e,percent,2001,0.00007
320,e,percent,2002,0.00007
320,e,percent,2003,0.00007
320,e,percent,2004,0.00007
320,e,percent,2005,0.00007
320,e,percent,2006,0.00007
320,e,percent,2007,0.00007
320,e,percent,2008,0.00007
320,e,percent,2009,0.00007
320,e,percent,2010,0.00007
320,e,percent,2011,0.00007
320,e,percent,2012,0.00007
320,e,percent,2013,0.00007
320,e,percent,2014,0.00007
320,e,percent,2015,0.00007
320,e,percent,2016,0.00007
320,e,percent,2017,0.00007
320,e,percent,2018,0.00007
320,e,percent,2019,0.00007
320,e,percent,2020,0.00007
324,e,percent,2000,0.00008
324,e,percent,2001,0.00016
324,e,percent,2002,0.00024
324,e,percent,2003,0.00033
324,e,percent,2004,0.0004
324,e,percent,2005,0.00045
324,e,percent,2006,0.00045
324,e,percent,2007,0.00044
324,e,percent,2008,0.00044
324,e,percent,2009,0.00043
324,e,percent,2010,0.00043
324,e,percent,2011,0.00044
324,e,percent,2012,0.00044
324,e,percent,2013,0.00044
324,e,percent,2014,0.00045
324,e,percent,2015,0.00046
324,e,percent,2016,0.00046
324,e,percent,2017,0.00046
324,e,percent,2018,0.00046
324,e,percent,2019,0.00046
324,e,percent,2020,0.00046
328,e,percent,2000,0
328,e,percent,2001,0
328,e,percent,2002,0
328,e,percent,2003,0
328,e,percent,2004,0
328,e,percent,2005,0
328,e,percent,2006,0
328,e,percent,2007,0
328,e,percent,2008,0
328,e,percent,2009,0
328,e,percent,2010,0
328,e,percent,2011,0
328,e,percent,2012,0
328,e,percent,2013,0
328,e,percent,2014,0
328,e,percent,2015,0
328,e,percent,2016,0
328,e,percent,2017,0
328,e,percent,2018,0
328,e,percent,2019,0
328,e,percent,2020,0
332,e,percent,2000,0
332,e,percent,2001,0
332,e,percent,2002,0
332,e,percent,2003,0
332,e,percent,2004,0
332,e,percent,2005,0
332,e,percent,2006,0
332,e,percent,2007,0
332,e,percent,2008,0
332,e,percent,2009,0
332,e,percent,2010,0
332,e,percent,2011,0
332,e,percent,2012,0
332,e,percent,2013,0
332,e,percent,2014,0
332,e,percent,2015,0
332,e,percent,2016,0
332,e,percent,2017,0
332,e,percent,2018,0
332,e,percent,2019,0
332,e,percent,2020,0
336,e,percent,2000,0
336,e,percent,2001,0
336,e,percent,2002,0
336,e,percent,2003,0
336,e,percent,2004,0
336,e,percent,2005,0
336,e,percent,2006,0
336,e,percent,2007,0
336,e,percent,2008,0
336,e,percent,2009,0
336,e,percent,2010,0
336,e,percent,2011,0
336,e,percent,2012,0
336,e,percent,2013,0
336,e,percent,2014,0
336,e,percent,2015,0
336,e,percent,2016,0
336,e,percent,2017,0
336,e,percent,2018,0
336,e,percent,2019,0
336,e,percent,2020,0
340,e,percent,2000,0.00142
340,e,percent,2001,0.00144
340,e,percent,2002,0.00144
340,e,percent,2003,0.00143
340,e,percent,2004,0.00137
340,e,percent,2005,0.00132
340,e,percent,2006,0.00127
340,e,percent,2007,0.00125
340,e,percent,2008,0.00127
340,e,percent,2009,0.00132
340,e,percent,2010,0.00138
340,e,percent,2011,0.00143
340,e,percent,2012,0.00145
340,e,percent,2013,0.00145
340,e,percent,2014,0.00142
340,e,percent,2015,0.00139
340,e,percent,2016,0.00137
340,e,percent,2017,0.00136
340,e,percent,2018,0.00136
340,e,percent,2019,0.00139
340,e,percent,2020,0.00141
344,e,percent,2000,0
344,e,percent,2001,0
344,e,percent,2002,0
344,e,percent,2003,0
344,e,percent,2004,0
344,e,percent,2005,0
344,e,percent,2006,0
344,e,percent,2007,0
344,e,percent,2008,0
344,e,percent,2009,0
344,e,percent,2010,0
344,e,percent,2011,0
344,e,percent,2012,0
344,e,percent,2013,0
344,e,percent,2014,0
344,e,percent,2015,0
344,e,percent,2016,0
344,e,percent,2017,0
344,e,percent,2018,0
344,e,percent,2019,0
344,e,percent,2020,0
348,e,percent,2000,0.00017
348,e,percent,2001,0.00043
348,e,percent,2002,0.00068
348,e,percent,2003,0.00088
348,e,percent,2004,0.00107
348,e,percent,2005,0.00109
348,e,percent,2006,0.00104
348,e,percent,2007,0.00104
348,e,percent,2008,0.00103
348,e,percent,2009,0.00102
348,e,percent,2010,0.00101
348,e,percent,2011,0.00104
348,e,percent,2012,0.00098
348,e,percent,2013,0.00099
348,e,percent,2014,0.00103
348,e,percent,2015,0.00104
348,e,percent,2016,0.00101
348,e,percent,2017,0.001
348,e,percent,2018,0.00101
348,e,percent,2019,0.00096
348,e,percent,2020,0.00095
352,e,percent,2000,0.00077
352,e,percent,2001,0.00119
352,e,percent,2002,0.00159
352,e,percent,2003,0.00201
352,e,percent,2004,0.00201
352,e,percent,2005,0.00199
352,e,percent,2006,0.00196
352,e,percent,2007,0.00196
352,e,percent,2008,0.00191
352,e,percent,2009,0.00192
352,e,percent,2010,0.00198
352,e,percent,2011,0.00201
352,e,percent,2012,0.00198
352,e,percent,2013,0.00204
352,e,percent,2014,0.00204
352,e,percent,2015,0.00205
352,e,percent,2016,0.00203
352,e,percent,2017,0.00213
352,e,percent,2018,0.00218
352,e,percent,2019,0.00224
352,e,percent,2020,0.00229
356,e,percent,2000,0.00346
356,e,percent,2001,0.00352
356,e,percent,2002,0.00351
356,e,percent,2003,0.00369
356,e,percent,2004,0.00379
356,e,percent,2005,0.00379
356,e,percent,2006,0.00391
356,e,percent,2007,0.0041
356,e,percent,2008,0.00427
356,e,percent,2009,0.00444
356,e,percent,2010,0.0045
356,e,percent,2011,0.00448
356,e,percent,2012,0.0045
356,e,percent,2013,0.00451
356,e,percent,2014,0.00458
356,e,percent,2015,0.00469
356,e,percent,2016,0.00468
356,e,percent,2017,0.00468
356,e,percent,2018,0.00472
356,e,percent,2019,0.0047
356,e,percent,2020,0.00472
360,e,percent,2000,0.00018
360,e,percent,2001,0.00018
360,e,percent,2002,0.00019
360,e,percent,2003,0.0002
360,e,percent,2004,0.00021
360,e,percent,2005,0.00021
360,e,percent,2006,0.00021
360,e,percent,2007,0.00021
360,e,percent,2008,0.00021
360,e,percent,2009,0.00021
360,e,percent,2010,0.00021
360,e,percent,2011,0.00021
360,e,percent,2012,0.00021
360,e,percent,2013,0.00021
360,e,percent,2014,0.00022
360,e,percent,2015,0.00022
360,e,percent,2016,0.00021
360,e,percent,2017,0.00022
360,e,percent,2018,0.00022
360,e,percent,2019,0.00023
360,e,percent,2020,0.00023
364,e,percent,2000,0.00019
364,e,percent,2001,0.0002
364,e,percent,2002,0.00023
364,e,percent,2003,0.0003
364,e,percent,2004,0.00031
364,e,percent,2005,0.00033
364,e,percent,2006,0.00036
364,e,percent,2007,0.00039
364,e,percent,2008,0.00042
364,e,percent,2009,0.00042
364,e,percent,2010,0.00044
364,e,percent,2011,0.00046
364,e,percent,2012,0.00048
364,e,percent,2013,0.00049
364,e,percent,2014,0.00053
364,e,percent,2015,0.00055
364,e,percent,2016,0.00056
364,e,percent,2017,0.00059
364,e,percent,2018,0.00062
364,e,percent,2019,0.00063
364,e,percent,2020,0.00065
368,e,percent,2000,0.00601
368,e,percent,2001,0.00606
368,e,percent,2002,0.00781
368,e,percent,2003,0.00963
368,e,percent,2004,0.0093
368,e,percent,2005,0.00927
368,e,percent,2006,0.00936
368,e,percent,2007,0.00953
368,e,percent,2008,0.00957
368,e,percent,2009,0.00934
368,e,percent,2010,0.00876
368,e,percent,2011,0.00827
368,e,percent,2012,0.00778
368,e,percent,2013,0.00736
368,e,percent,2014,0.00718
368,e,percent,2015,0.00735
368,e,percent,2016,0.00735
368,e,percent,2017,0.00739
368,e,percent,2018,0.00742
368,e,percent,2019,0.00732
368,e,percent,2020,0.00757
372,e,percent,2000,0.00057
372,e,percent,2001,0.00094
372,e,percent,2002,0.00132
372,e,percent,2003,0.0017
372,e,percent,2004,0.00174
372,e,percent,2005,0.00176
372,e,percent,2006,0.00173
372,e,percent,2007,0.00173
372,e,percent,2008,0.00143
372,e,percent,2009,0.00133
372,e,percent,2010,0.00149
372,e,percent,2011,0.00138
372,e,percent,2012,0.0013
372,e,percent,2013,0.00161
372,e,percent,2014,0.00171
372,e,percent,2015,0.00171
372,e,percent,2016,0.00188
372,e,percent,2017,0.00197
372,e,percent,2018,0.00198
372,e,percent,2019,0.00199
372,e,percent,2020,0.00199
376,e,percent,2000,0
376,e,percent,2001,0
376,e,percent,2002,0
376,e,percent,2003,0
376,e,percent,2004,0
376,e,percent,2005,0
376,e,percent,2006,0
376,e,percent,2007,0
376,e,percent,2008,0
376,e,percent,2009,0
376,e,percent,2010,0
376,e,percent,2011,0
376,e,percent,2012,0
376,e,percent,2013,0
376,e,percent,2014,0
376,e,percent,2015,0
376,e,percent,2016,0
376,e,percent,2017,0
376,e,percent,2018,0
376,e,percent,2019,0
376,e,percent,2020,0
380,e,percent,2000,0.00026
380,e,percent,2001,0.00052
380,e,percent,2002,0.00079
380,e,percent,2003,0.00103
380,e,percent,2004,0.00129
380,e,percent,2005,0.00134
380,e,percent,2006,0.00137
380,e,percent,2007,0.00139
380,e,percent,2008,0.00143
380,e,percent,2009,0.00143
380,e,percent,2010,0.00143
380,e,percent,2011,0.00143
380,e,percent,2012,0.00144
380,e,percent,2013,0.00144
380,e,percent,2014,0.00146
380,e,percent,2015,0.00146
380,e,percent,2016,0.00146
380,e,percent,2017,0.00145
380,e,percent,2018,0.00143
380,e,percent,2019,0.00145
380,e,percent,2020,0.00143
384,e,percent,2000,0.00112
384,e,percent,2001,0.00162
384,e,percent,2002,0.00236
384,e,percent,2003,0.0031
384,e,percent,2004,0.00349
384,e,percent,2005,0.00362
384,e,percent,2006,0.00345
384,e,percent,2007,0.00338
384,e,percent,2008,0.0033
384,e,percent,2009,0.00331
384,e,percent,2010,0.00332
384,e,percent,2011,0.00339
384,e,percent,2012,0.00336
384,e,percent,2013,0.00334
384,e,percent,2014,0.00328
384,e,percent,2015,0.00337
384,e,percent,2016,0.00339
384,e,percent,2017,0.00353
384,e,percent,2018,0.00362
384,e,percent,2019,0.00377
384,e,percent,2020,0.00389
388,e,percent,2000,0
388,e,percent,2001,0
388,e,percent,2002,0
388,e,percent,2003,0
388,e,percent,2004,0
388,e,percent,2005,0
388,e,percent,2006,0
388,e,percent,2007,0
388,e,percent,2008,0
388,e,percent,2009,0
388,e,percent,2010,0
388,e,percent,2011,0
388,e,percent,2012,0
388,e,percent,2013,0
388,e,percent,2014,0
388,e,percent,2015,0
388,e,percent,2016,0
388,e,percent,2017,0
388,e,percent,2018,0
388,e,percent,2019,0
388,e,percent,2020,0
392,e,percent,2000,0.00302
392,e,percent,2001,0.00303
392,e,percent,2002,0.00304
392,e,percent,2003,0.00306
392,e,percent,2004,0.0031
392,e,percent,2005,0.00311
392,e,percent,2006,0.00312
392,e,percent,2007,0.00312
392,e,percent,2008,0.00312
392,e,percent,2009,0.00313
392,e,percent,2010,0.00312
392,e,percent,2011,0.00311
392,e,percent,2012,0.0031
392,e,percent,2013,0.00309
392,e,percent,2014,0.00309
392,e,percent,2015,0.00311
392,e,percent,2016,0.00313
392,e,percent,2017,0.00315
392,e,percent,2018,0.00318
392,e,percent,2019,0.00319
392,e,percent,2020,0.00319
398,e,percent,2000,0.00216
398,e,percent,2001,0.00242
398,e,percent,2002,0.00243
398,e,percent,2003,0.00249
398,e,percent,2004,0.00249
398,e,percent,2005,0.00249
398,e,percent,2006,0.00249
398,e,percent,2007,0.00249
398,e,percent,2008,0.00248
398,e,percent,2009,0.00248
398,e,percent,2010,0.00247
398,e,percent,2011,0.00248
398,e,percent,2012,0.00248
398,e,percent,2013,0.00247
398,e,percent,2014,0.00247
398,e,percent,2015,0.00247
398,e,percent,2016,0.00246
398,e,percent,2017,0.00247
398,e,percent,2018,0.00247
398,e,percent,2019,0.00248
398,e,percent,2020,0.00249
400,e,percent,2000,0
400,e,percent,2001,0
400,e,percent,2002,0
400,e,percent,2003,0
400,e,percent,2004,0
400,e,percent,2005,0
400,e,percent,2006,0.00001
400,e,percent,2007,0.00001
400,e,percent,2008,0.00001
400,e,percent,2009,0.00001
400,e,percent,2010,0.00002
400,e,percent,2011,0.00002
400,e,percent,2012,0.00002
400,e,percent,2013,0.00002
400,e,percent,2014,0.00003
400,e,percent,2015,0.00003
400,e,percent,2016,0.00003
400,e,percent,2017,0.00003
400,e,percent,2018,0.00004
400,e,percent,2019,0.00004
400,e,percent,2020,0.00003
404,e,percent,2000,0.00277
404,e,percent,2001,0.00275
404,e,percent,2002,0.00414
404,e,percent,2003,0.00554
404,e,percent,2004,0.00694
404,e,percent,2005,0.00697
404,e,percent,2006,0.00699
404,e,percent,2007,0.00699
404,e,percent,2008,0.00698
404,e,percent,2009,0.00697
404,e,percent,2010,0.00695
404,e,percent,2011,0.00695
404,e,percent,2012,0.00696
404,e,percent,2013,0.00696
404,e,percent,2014,0.00698
404,e,percent,2015,0.00699
404,e,percent,2016,0.00699
404,e,percent,2017,0.00699
404,e,percent,2018,0.00698
404,e,percent,2019,0.00698
404,e,percent,2020,0.00699
408,e,percent,2000,0.00383
408,e,percent,2001,0.00372
408,e,percent,2002,0.00377
408,e,percent,2003,0.00392
408,e,percent,2004,0.00406
408,e,percent,2005,0.00432
408,e,percent,2006,0.00455
408,e,percent,2007,0.00462
408,e,percent,2008,0.00479
408,e,percent,2009,0.00492
408,e,percent,2010,0.00493
408,e,percent,2011,0.00503
408,e,percent,2012,0.00518
408,e,percent,2013,0.00525
408,e,percent,2014,0.00536
408,e,percent,2015,0.00538
408,e,percent,2016,0.00524
408,e,percent,2017,0.00521
408,e,percent,2018,0.00509
408,e,percent,2019,0.00504
408,e,percent,2020,0.00505
410,e,percent,2000,0.00456
410,e,percent,2001,0.00461
410,e,percent,2002,0.00464
410,e,percent,2003,0.00474
410,e,percent,2004,0.00476
410,e,percent,2005,0.00479
410,e,percent,2006,0.00482
410,e,percent,2007,0.00489
410,e,percent,2008,0.00491
410,e,percent,2009,0.00491
410,e,percent,2010,0.00485
410,e,percent,2011,0.00486
410,e,percent,2012,0.00485
410,e,percent,2013,0.00485
410,e,percent,2014,0.00485
410,e,percent,2015,0.00488
410,e,percent,2016,0.00482
410,e,percent,2017,0.0048
410,e,percent,2018,0.00478
410,e,percent,2019,0.00482
410,e,percent,2020,0.00487
417,e,percent,2000,0.00168
417,e,percent,2001,0.0017
417,e,percent,2002,0.00172
417,e,percent,2003,0.00177
417,e,percent,2004,0.00178
417,e,percent,2005,0.00178
417,e,percent,2006,0.00179
417,e,percent,2007,0.00179
417,e,percent,2008,0.00177
417,e,percent,2009,0.00173
417,e,percent,2010,0.00172
417,e,percent,2011,0.00173
417,e,percent,2012,0.00174
417,e,percent,2013,0.00175
417,e,percent,2014,0.00178
417,e,percent,2015,0.00177
417,e,percent,2016,0.00176
417,e,percent,2017,0.00176
417,e,percent,2018,0.00177
417,e,percent,2019,0.00178
417,e,percent,2020,0.00179
418,e,percent,2000,0.00123
418,e,percent,2001,0.00128
418,e,percent,2002,0.00129
418,e,percent,2003,0.00171
418,e,percent,2004,0.00213
418,e,percent,2005,0.00216
418,e,percent,2006,0.00217
418,e,percent,2007,0.00218
418,e,percent,2008,0.00219
418,e,percent,2009,0.00238
418,e,percent,2010,0.00266
418,e,percent,2011,0.00307
418,e,percent,2012,0.00351
418,e,percent,2013,0.00392
418,e,percent,2014,0.00422
418,e,percent,2015,0.0044
418,e,percent,2016,0.00452
418,e,percent,2017,0.00466
418,e,percent,2018,0.00482
418,e,percent,2019,0.00496
418,e,percent,2020,0.00509
419,e,percent,2000,0.00199
419,e,percent,2001,0.0021
419,e,percent,2002,0.00215
419,e,percent,2003,0.0022
419,e,percent,2004,0.00223
419,e,percent,2005,0.00226
419,e,percent,2006,0.0023
419,e,percent,2007,0.00235
419,e,percent,2008,0.00239
419,e,percent,2009,0.00243
419,e,percent,2010,0.00245
419,e,percent,2011,0.00246
419,e,percent,2012,0.00248
419,e,percent,2013,0.00248
419,e,percent,2014,0.00247
419,e,percent,2015,0.00245
419,e,percent,2016,0.00242
419,e,percent,2017,0.00239
419,e,percent,2018,0.00237
419,e,percent,2019,0.00237
419,e,percent,2020,0.00237
422,e,percent,2000,0.00023
422,e,percent,2001,0.00035
422,e,percent,2002,0.00046
422,e,percent,2003,0.00058
422,e,percent,2004,0.00058
422,e,percent,2005,0.00058
422,e,percent,2006,0.00058
422,e,percent,2007,0.00059
422,e,percent,2008,0.00059
422,e,percent,2009,0.00059
422,e,percent,2010,0.0006
422,e,percent,2011,0.00061
422,e,percent,2012,0.00061
422,e,percent,2013,0.00062
422,e,percent,2014,0.00062
422,e,percent,2015,0.0006
422,e,percent,2016,0.0006
422,e,percent,2017,0.0006
422,e,percent,2018,0.0006
422,e,percent,2019,0.0006
422,e,percent,2020,0.00062
426,e,percent,2000,0.00092
426,e,percent,2001,0.00106
426,e,percent,2002,0.00116
426,e,percent,2003,0.00119
426,e,percent,2004,0.00123
426,e,percent,2005,0.0013
426,e,percent,2006,0.00137
426,e,percent,2007,0.00145
426,e,percent,2008,0.00152
426,e,percent,2009,0.00157
426,e,percent,2010,0.0016
426,e,percent,2011,0.00162
426,e,percent,2012,0.00162
426,e,percent,2013,0.00162
426,e,percent,2014,0.00161
426,e,percent,2015,0.00161
426,e,percent,2016,0.00161
426,e,percent,2017,0.00158
426,e,percent,2018,0.00157
426,e,percent,2019,0.00154
426,e,percent,2020,0.00148
428,e,percent,2000,0.0006
428,e,percent,2001,0.00086
428,e,percent,2002,0.00112
428,e,percent,2003,0.0013
428,e,percent,2004,0.00129
428,e,percent,2005,0.0013
428,e,percent,2006,0.0013
428,e,percent,2007,0.0013
428,e,percent,2008,0.0013
428,e,percent,2009,0.0013
428,e,percent,2010,0.0013
428,e,percent,2011,0.0013
428,e,percent,2012,0.0013
428,e,percent,2013,0.00129
428,e,percent,2014,0.0013
428,e,percent,2015,0.0013
428,e,percent,2016,0.0013
428,e,percent,2017,0.0013
428,e,percent,2018,0.00131
428,e,percent,2019,0.00131
428,e,percent,2020,0.00132
430,e,percent,2000,0.00001
430,e,percent,2001,0.00002
430,e,percent,2002,0.00002
430,e,percent,2003,0.00003
430,e,percent,2004,0.00004
430,e,percent,2005,0.00005
430,e,percent,2006,0.00004
430,e,percent,2007,0.00005
430,e,percent,2008,0.00005
430,e,percent,2009,0.00004
430,e,percent,2010,0.00004
430,e,percent,2011,0.00005
430,e,percent,2012,0.00005
430,e,percent,2013,0.00006
430,e,percent,2014,0.00006
430,e,percent,2015,0.00007
430,e,percent,2016,0.00006
430,e,percent,2017,0.00007
430,e,percent,2018,0.00007
430,e,percent,2019,0.00008
430,e,percent,2020,0.00008
432,e,percent,2000,0.00172
432,e,percent,2001,0.00179
432,e,percent,2002,0.0022
432,e,percent,2003,0.00262
432,e,percent,2004,0.00296
432,e,percent,2005,0.00302
432,e,percent,2006,0.00302
432,e,percent,2007,0.0026
432,e,percent,2008,0.00269
432,e,percent,2009,0.00279
432,e,percent,2010,0.00291
432,e,percent,2011,0.00293
432,e,percent,2012,0.00294
432,e,percent,2013,0.00296
432,e,percent,2014,0.00296
432,e,percent,2015,0.00297
432,e,percent,2016,0.00297
432,e,percent,2017,0.00297
432,e,percent,2018,0.00298
432,e,percent,2019,0.00299
432,e,percent,2020,0.00299
434,e,percent,2000,0
434,e,percent,2001,0
434,e,percent,2002,0
434,e,percent,2003,0
434,e,percent,2004,0
434,e,percent,2005,0
434,e,percent,2006,0
434,e,percent,2007,0
434,e,percent,2008,0
434,e,percent,2009,0
434,e,percent,2010,0
434,e,percent,2011,0
