education_level,geo_area,nature,sex,units,year,se_tra_grdl
primar,558,c,female,percent,2010,78.96883
primar,558,c,male,percent,2000,53.70683
primar,558,c,male,percent,2001,53.5191
primar,558,c,male,percent,2002,52.94484
primar,558,c,male,percent,2004,53.04709
primar,558,c,male,percent,2005,57.76018
primar,558,c,male,percent,2006,59.16428
primar,558,c,male,percent,2007,61.23929
primar,558,c,male,percent,2008,57.77344
primar,558,c,male,percent,2010,61.09609
primar,562,c,bothsex,percent,2000,97.3542
primar,562,c,bothsex,percent,2001,79.88895
primar,562,c,bothsex,percent,2002,69.62746
primar,562,c,bothsex,percent,2003,72.45658
primar,562,c,bothsex,percent,2004,75.75014
primar,562,c,bothsex,percent,2005,85.00123
primar,562,c,bothsex,percent,2006,91.90782
primar,562,c,bothsex,percent,2007,98.23648
primar,562,c,bothsex,percent,2008,98.43773
primar,562,c,bothsex,percent,2009,98.01354
primar,562,c,bothsex,percent,2013,45.84346
primar,562,c,bothsex,percent,2014,50.08322
primar,562,c,bothsex,percent,2015,55.5236
primar,562,c,bothsex,percent,2016,55.6421
primar,562,c,bothsex,percent,2018,61.60928
primar,562,c,bothsex,percent,2021,95.9955
primar,562,c,female,percent,2000,97.22403
primar,562,c,female,percent,2001,78.14007
primar,562,c,female,percent,2002,66.35664
primar,562,c,female,percent,2003,71.05568
primar,562,c,female,percent,2004,72.49873
primar,562,c,female,percent,2006,92.32143
primar,562,c,female,percent,2007,98.52611
primar,562,c,female,percent,2008,98.73318
primar,562,c,female,percent,2009,98.68472
primar,562,c,female,percent,2013,42.63015
primar,562,c,female,percent,2014,53.91404
primar,562,c,female,percent,2015,60.4276
primar,562,c,female,percent,2016,60.45018
primar,562,c,female,percent,2018,67.01337
primar,562,c,female,percent,2021,97.05153
primar,562,c,male,percent,2000,97.41648
primar,562,c,male,percent,2001,80.75346
primar,562,c,male,percent,2002,71.29865
primar,562,c,male,percent,2003,73.16395
primar,562,c,male,percent,2004,77.50979
primar,562,c,male,percent,2006,91.63473
primar,562,c,male,percent,2007,98.01858
primar,562,c,male,percent,2008,98.19934
primar,562,c,male,percent,2009,97.45538
primar,562,c,male,percent,2013,48.68708
primar,562,c,male,percent,2014,46.54156
primar,562,c,male,percent,2015,50.68179
primar,562,c,male,percent,2016,50.63492
primar,562,c,male,percent,2018,55.59097
primar,562,c,male,percent,2021,94.69029
primar,566,c,bothsex,percent,2003,76.15545
primar,566,c,bothsex,percent,2004,49.23535
primar,566,c,bothsex,percent,2005,49.96662
primar,566,c,bothsex,percent,2006,51.22497
primar,566,c,bothsex,percent,2010,66.1485
primar,566,c,bothsex,percent,2018,62.17667
primar,566,c,female,percent,2003,82.83771
primar,566,c,female,percent,2004,59.79044
primar,566,c,female,percent,2005,60.59238
primar,566,c,female,percent,2006,61.62247
primar,566,c,female,percent,2010,71.67587
primar,566,c,female,percent,2018,60.82799
primar,566,c,male,percent,2003,70.08366
primar,566,c,male,percent,2004,38.35527
primar,566,c,male,percent,2005,38.969
primar,566,c,male,percent,2006,40.62854
primar,566,c,male,percent,2010,61.00533
primar,566,c,male,percent,2018,63.74617
primar,570,c,bothsex,percent,2015,100
primar,570,c,bothsex,percent,2016,92.30769
primar,570,c,bothsex,percent,2021,100
primar,570,c,female,percent,2015,100
primar,570,c,female,percent,2016,91.66667
primar,570,c,female,percent,2021,100
primar,570,c,male,percent,2015,0
primar,570,c,male,percent,2016,100
primar,570,c,male,percent,2021,0
primar,583,c,bothsex,percent,2018,39.66387
primar,583,c,bothsex,percent,2019,36.33333
primar,583,c,bothsex,percent,2020,35.9736
primar,583,c,bothsex,percent,2021,37.96875
primar,583,c,female,percent,2018,39.94975
primar,583,c,female,percent,2019,36.23188
primar,583,c,female,percent,2020,34.28571
primar,583,c,female,percent,2021,36.48649
primar,583,c,male,percent,2018,39.08629
primar,583,c,male,percent,2019,36.55914
primar,583,c,male,percent,2020,39.78495
primar,583,c,male,percent,2021,41.32653
primar,584,c,bothsex,percent,2021,51.3685
primar,584,c,female,percent,2021,50.13054
primar,584,c,male,percent,2021,53.0076
primar,585,c,bothsex,percent,2021,100
primar,585,c,female,percent,2021,100
primar,585,c,male,percent,2021,100
primar,586,c,bothsex,percent,2004,78.04485
primar,586,c,bothsex,percent,2005,85.50682
primar,586,c,bothsex,percent,2006,84.57986
primar,586,c,bothsex,percent,2007,84.03607
primar,586,c,bothsex,percent,2008,85.06215
primar,586,c,bothsex,percent,2009,85.18784
primar,586,c,bothsex,percent,2010,84.2262
primar,586,c,bothsex,percent,2011,82.80512
primar,586,c,bothsex,percent,2012,83.90706
primar,586,c,bothsex,percent,2013,84.89832
primar,586,c,bothsex,percent,2014,84.01317
primar,586,c,bothsex,percent,2015,82.46731
primar,586,c,bothsex,percent,2016,87.85361
primar,586,c,bothsex,percent,2017,83.68154
primar,586,c,bothsex,percent,2018,77.95626
primar,586,c,bothsex,percent,2019,77.31419
primar,586,c,female,percent,2004,63.25942
primar,586,c,female,percent,2005,75.71316
primar,586,c,female,percent,2006,75.22674
primar,586,c,female,percent,2007,75.15877
primar,586,c,female,percent,2008,76.78762
primar,586,c,female,percent,2009,76.6059
primar,586,c,female,percent,2010,76.42917
primar,586,c,female,percent,2011,73.90732
primar,586,c,female,percent,2012,74.84636
primar,586,c,female,percent,2013,76.05948
primar,586,c,female,percent,2014,74.45229
primar,586,c,female,percent,2015,72.7286
primar,586,c,female,percent,2016,88.31514
primar,586,c,female,percent,2017,82.0632
primar,586,c,female,percent,2018,68.44467
primar,586,c,female,percent,2019,70.09357
primar,586,c,male,percent,2004,90.2361
primar,586,c,male,percent,2005,93.80852
primar,586,c,male,percent,2006,92.36816
primar,586,c,male,percent,2007,91.56928
primar,586,c,male,percent,2008,92.46016
primar,586,c,male,percent,2009,92.63749
primar,586,c,male,percent,2010,91.34419
primar,586,c,male,percent,2011,91.16741
primar,586,c,male,percent,2012,92.01924
primar,586,c,male,percent,2013,93.24113
primar,586,c,male,percent,2014,93.4278
primar,586,c,male,percent,2015,92.3527
primar,586,c,male,percent,2016,87.54429
primar,586,c,male,percent,2017,84.83634
primar,586,c,male,percent,2018,89.221
primar,586,c,male,percent,2019,86.39963
primar,591,c,bothsex,percent,2000,74.89343
primar,591,c,bothsex,percent,2001,75.66746
primar,591,c,bothsex,percent,2002,75.31221
primar,591,c,bothsex,percent,2004,74.33732
primar,591,c,bothsex,percent,2005,89.64565
primar,591,c,bothsex,percent,2006,91.13342
primar,591,c,bothsex,percent,2007,90.8101
primar,591,c,bothsex,percent,2008,91.34176
primar,591,c,bothsex,percent,2009,91.53933
primar,591,c,bothsex,percent,2010,91.63021
primar,591,c,bothsex,percent,2011,91.51664
primar,591,c,bothsex,percent,2012,90.40331
primar,591,c,bothsex,percent,2014,83.18903
primar,591,c,bothsex,percent,2015,99.24497
primar,591,c,bothsex,percent,2016,99.24497
primar,591,c,bothsex,percent,2017,99.24497
primar,591,c,female,percent,2000,72.82689
primar,591,c,female,percent,2001,74.1288
primar,591,c,female,percent,2002,73.44957
primar,591,c,female,percent,2004,72.4791
primar,591,c,female,percent,2005,88.77747
primar,591,c,female,percent,2006,90.22108
primar,591,c,female,percent,2007,89.99566
primar,591,c,female,percent,2008,90.68108
primar,591,c,female,percent,2009,90.71247
primar,591,c,female,percent,2010,90.92445
primar,591,c,female,percent,2011,91.01379
primar,591,c,female,percent,2012,89.61697
primar,591,c,female,percent,2014,78.54653
primar,591,c,female,percent,2015,99.17288
primar,591,c,female,percent,2016,99.17288
primar,591,c,female,percent,2017,99.17288
primar,591,c,male,percent,2000,81.08642
primar,591,c,male,percent,2001,80.38788
primar,591,c,male,percent,2002,81.08557
primar,591,c,male,percent,2004,80.09164
primar,591,c,male,percent,2005,92.45643
primar,591,c,male,percent,2006,94.03896
primar,591,c,male,percent,2007,93.38521
primar,591,c,male,percent,2008,93.38383
primar,591,c,male,percent,2009,94.13724
primar,591,c,male,percent,2010,93.83667
primar,591,c,male,percent,2011,93.09896
primar,591,c,male,percent,2012,92.96892
primar,591,c,male,percent,2014,98.61854
primar,591,c,male,percent,2015,99.48233
primar,591,c,male,percent,2016,99.48233
primar,591,c,male,percent,2017,99.48233
primar,600,c,bothsex,percent,2012,92.07644
primar,600,c,female,percent,2012,92.78801
primar,600,c,male,percent,2012,90.31903
primar,608,c,bothsex,percent,2014,100
primar,608,c,bothsex,percent,2015,100
primar,608,c,bothsex,percent,2016,100
primar,608,c,bothsex,percent,2017,100
primar,608,c,bothsex,percent,2018,100
primar,608,c,bothsex,percent,2019,100
primar,608,c,bothsex,percent,2020,100
primar,608,c,female,percent,2014,100
primar,608,c,female,percent,2015,100
primar,608,c,female,percent,2016,100
primar,608,c,female,percent,2017,100
primar,608,c,female,percent,2018,100
primar,608,c,female,percent,2019,100
primar,608,c,female,percent,2020,100
primar,608,c,male,percent,2014,100
primar,608,c,male,percent,2015,100
primar,608,c,male,percent,2016,100
primar,608,c,male,percent,2017,100
primar,608,c,male,percent,2018,100
primar,608,c,male,percent,2019,100
primar,608,c,male,percent,2020,100
primar,616,c,bothsex,percent,2010,99.3
primar,616,c,bothsex,percent,2011,99.5
primar,616,c,bothsex,percent,2012,99.5
primar,616,c,bothsex,percent,2013,99.6
primar,616,c,bothsex,percent,2014,99.6
primar,616,c,bothsex,percent,2015,99.6
primar,616,c,bothsex,percent,2016,99.6
primar,616,c,bothsex,percent,2017,99.5
primar,616,c,bothsex,percent,2018,100
primar,616,c,bothsex,percent,2019,100
primar,616,c,female,percent,2018,100
primar,616,c,female,percent,2019,100
primar,616,c,male,percent,2018,100
primar,616,c,male,percent,2019,100
primar,620,c,bothsex,percent,2000,100
primar,620,c,bothsex,percent,2001,100
primar,620,c,bothsex,percent,2002,100
primar,620,c,bothsex,percent,2003,100
primar,620,c,bothsex,percent,2004,100
primar,620,c,bothsex,percent,2005,100
primar,620,c,bothsex,percent,2006,100
primar,620,c,bothsex,percent,2007,100
primar,620,c,bothsex,percent,2008,100
primar,620,c,bothsex,percent,2009,100
primar,620,c,bothsex,percent,2010,100
primar,620,c,bothsex,percent,2011,100
primar,620,c,bothsex,percent,2012,100
primar,620,c,bothsex,percent,2013,100
primar,620,c,bothsex,percent,2014,100
primar,620,c,bothsex,percent,2015,100
primar,620,c,bothsex,percent,2016,100
primar,620,c,bothsex,percent,2017,100
primar,620,c,bothsex,percent,2018,100
primar,620,c,bothsex,percent,2019,100
primar,620,c,bothsex,percent,2020,100
primar,620,c,female,percent,2000,100
primar,620,c,female,percent,2001,100
primar,620,c,female,percent,2004,100
primar,620,c,female,percent,2005,100
primar,620,c,female,percent,2006,100
primar,620,c,female,percent,2007,100
primar,620,c,female,percent,2008,100
primar,620,c,female,percent,2009,100
primar,620,c,female,percent,2010,100
primar,620,c,female,percent,2011,100
primar,620,c,female,percent,2012,100
primar,620,c,female,percent,2013,100
primar,620,c,female,percent,2014,100
primar,620,c,female,percent,2015,100
primar,620,c,female,percent,2016,100
primar,620,c,female,percent,2017,100
primar,620,c,female,percent,2018,100
primar,620,c,female,percent,2019,100
primar,620,c,female,percent,2020,100
primar,620,c,male,percent,2000,100
primar,620,c,male,percent,2001,100
primar,620,c,male,percent,2004,100
primar,620,c,male,percent,2005,100
primar,620,c,male,percent,2006,100
primar,620,c,male,percent,2007,100
primar,620,c,male,percent,2008,100
primar,620,c,male,percent,2009,100
primar,620,c,male,percent,2010,100
primar,620,c,male,percent,2011,100
primar,620,c,male,percent,2012,100
primar,620,c,male,percent,2013,100
primar,620,c,male,percent,2014,100
primar,620,c,male,percent,2015,100
primar,620,c,male,percent,2016,100
primar,620,c,male,percent,2017,100
primar,620,c,male,percent,2018,100
primar,620,c,male,percent,2019,100
primar,620,c,male,percent,2020,100
primar,624,c,bothsex,percent,2000,35.12482
primar,624,c,bothsex,percent,2010,38.9313
primar,624,c,female,percent,2000,42.38026
primar,624,c,female,percent,2010,58.71795
primar,624,c,male,percent,2000,33.28424
primar,624,c,male,percent,2010,33.42061
primar,630,c,bothsex,percent,2014,94
primar,630,c,bothsex,percent,2015,94.69359
primar,630,c,bothsex,percent,2016,92.57585
primar,630,c,female,percent,2014,94
primar,630,c,female,percent,2015,94.83119
primar,630,c,female,percent,2016,93.84311
primar,630,c,male,percent,2014,94
primar,630,c,male,percent,2015,93.76423
primar,630,c,male,percent,2016,84.05331
primar,634,c,bothsex,percent,2008,52.33675
primar,634,c,bothsex,percent,2009,48.88653
primar,634,c,bothsex,percent,2015,100
primar,634,c,bothsex,percent,2016,100
primar,634,c,bothsex,percent,2017,100
primar,634,c,bothsex,percent,2018,100
primar,634,c,bothsex,percent,2019,100
primar,634,c,bothsex,percent,2020,100
primar,634,c,bothsex,percent,2021,100
primar,634,c,female,percent,2008,54.13774
primar,634,c,female,percent,2009,45.19801
primar,634,c,female,percent,2015,100
primar,634,c,female,percent,2016,100
primar,634,c,female,percent,2017,100
primar,634,c,female,percent,2018,100
primar,634,c,female,percent,2019,100
primar,634,c,female,percent,2020,100
primar,634,c,female,percent,2021,100
primar,634,c,male,percent,2008,41.89336
primar,634,c,male,percent,2009,66.48814
primar,634,c,male,percent,2015,100
primar,634,c,male,percent,2016,100
primar,634,c,male,percent,2017,100
primar,634,c,male,percent,2018,100
primar,634,c,male,percent,2019,100
primar,634,c,male,percent,2020,100
primar,634,c,male,percent,2021,100
primar,643,e,bothsex,percent,2001,96.05453
primar,643,e,bothsex,percent,2002,95.68217
primar,643,e,bothsex,percent,2003,95.71899
primar,643,e,bothsex,percent,2005,96.27376
primar,643,e,bothsex,percent,2006,96.5243
primar,643,e,bothsex,percent,2007,96.56222
primar,643,e,bothsex,percent,2008,96.73913
primar,643,e,bothsex,percent,2012,98.84002
primar,643,e,bothsex,percent,2013,98.90517
primar,643,e,bothsex,percent,2014,98.87656
primar,643,e,bothsex,percent,2015,98.89799
primar,643,e,bothsex,percent,2016,99.00624
primar,643,e,bothsex,percent,2017,98.58485
primar,643,e,bothsex,percent,2018,98.58485
primar,646,c,bothsex,percent,2000,52.58312
primar,646,c,bothsex,percent,2001,62.70472
primar,646,c,bothsex,percent,2002,81.16738
primar,646,c,bothsex,percent,2003,85.18247
primar,646,c,bothsex,percent,2004,81.71232
primar,646,c,bothsex,percent,2005,93.73144
primar,646,c,bothsex,percent,2006,98.29944
primar,646,c,bothsex,percent,2007,98.07005
primar,646,c,bothsex,percent,2008,94.16167
primar,646,c,bothsex,percent,2009,93.87177
primar,646,c,bothsex,percent,2010,91.47908
primar,646,c,bothsex,percent,2011,98.42676
primar,646,c,bothsex,percent,2012,95.55908
primar,646,c,bothsex,percent,2013,95.20406
primar,646,c,bothsex,percent,2014,95.57449
primar,646,c,bothsex,percent,2015,93.92453
primar,646,c,bothsex,percent,2016,92.49966
primar,646,c,bothsex,percent,2017,92.58643
primar,646,c,bothsex,percent,2018,94.40021
primar,646,c,bothsex,percent,2019,95.06131
primar,646,c,bothsex,percent,2021,76.14314
primar,646,c,female,percent,2000,51.87295
primar,646,c,female,percent,2001,63.30469
primar,646,c,female,percent,2002,81.55414
primar,646,c,female,percent,2003,85.97387
primar,646,c,female,percent,2004,84.58348
primar,646,c,female,percent,2005,93.88942
primar,646,c,female,percent,2006,98.29997
primar,646,c,female,percent,2007,98.42054
primar,646,c,female,percent,2008,97.27795
primar,646,c,female,percent,2009,92.30898
primar,646,c,female,percent,2010,92.44131
primar,646,c,female,percent,2011,99.25912
primar,646,c,female,percent,2012,94.1353
primar,646,c,female,percent,2013,95.3725
primar,646,c,female,percent,2014,95.8565
primar,646,c,female,percent,2015,94.44296
primar,646,c,female,percent,2016,93.28658
primar,646,c,female,percent,2017,93.50671
primar,646,c,female,percent,2018,95.28657
primar,646,c,female,percent,2019,95.86756
primar,646,c,female,percent,2021,77.0422
primar,646,c,male,percent,2000,53.38364
primar,646,c,male,percent,2001,62.07781
primar,646,c,male,percent,2002,80.77842
primar,646,c,male,percent,2003,84.38602
primar,646,c,male,percent,2004,78.70041
primar,646,c,male,percent,2005,93.5442
primar,646,c,male,percent,2006,98.29885
primar,646,c,male,percent,2007,97.66766
primar,646,c,male,percent,2008,90.44163
primar,646,c,male,percent,2009,95.70894
primar,646,c,male,percent,2010,90.37685
primar,646,c,male,percent,2011,97.5401
primar,646,c,male,percent,2012,97.152
primar,646,c,male,percent,2013,95.01328
primar,646,c,male,percent,2014,95.25318
primar,646,c,male,percent,2015,93.32787
primar,646,c,male,percent,2016,91.58735
primar,646,c,male,percent,2017,91.52351
primar,646,c,male,percent,2018,93.3228
primar,646,c,male,percent,2019,94.05652
primar,646,c,male,percent,2021,74.91721
primar,659,c,bothsex,percent,2000,61.23596
primar,659,c,bothsex,percent,2001,55.77465
primar,659,c,bothsex,percent,2002,54.40415
primar,659,c,bothsex,percent,2003,55.70652
primar,659,c,bothsex,percent,2004,55.04087
primar,659,c,bothsex,percent,2005,58.33333
primar,659,c,bothsex,percent,2007,61.82796
primar,659,c,bothsex,percent,2008,63.59102
primar,659,c,bothsex,percent,2009,61.62528
primar,659,c,bothsex,percent,2010,61.62528
primar,659,c,bothsex,percent,2011,63.61656
primar,659,c,bothsex,percent,2012,64.67532
primar,659,c,bothsex,percent,2013,64.67532
primar,659,c,bothsex,percent,2014,68.32918
primar,659,c,bothsex,percent,2015,71.8232
primar,659,c,bothsex,percent,2016,72.01018
primar,659,c,bothsex,percent,2021,67.75701
primar,659,c,female,percent,2009,63.82429
primar,659,c,female,percent,2010,64.32292
primar,659,c,female,percent,2011,64.67662
primar,659,c,female,percent,2012,65.7971
primar,659,c,female,percent,2013,65.7971
primar,659,c,female,percent,2014,69.25208
primar,659,c,female,percent,2015,72.86585
primar,659,c,female,percent,2016,72.09945
primar,659,c,female,percent,2021,68.19338
primar,659,c,male,percent,2009,46.42857
primar,659,c,male,percent,2010,44.0678
primar,659,c,male,percent,2011,56.14035
primar,659,c,male,percent,2012,55
primar,659,c,male,percent,2013,55
primar,659,c,male,percent,2014,60
primar,659,c,male,percent,2015,61.76471
primar,659,c,male,percent,2016,70.96774
primar,659,c,male,percent,2021,62.85714
primar,659,e,female,percent,2001,55.91054
primar,659,e,female,percent,2002,53.43284
primar,659,e,female,percent,2003,55.91054
primar,659,e,female,percent,2004,54.95208
primar,659,e,female,percent,2005,56.95793
primar,659,e,male,percent,2001,54.7619
primar,659,e,male,percent,2002,60.78431
primar,659,e,male,percent,2003,54.54545
primar,659,e,male,percent,2004,55.55556
primar,659,e,male,percent,2005,66.66667
primar,660,c,bothsex,percent,2000,77.92208
primar,660,c,bothsex,percent,2001,77.21519
primar,660,c,bothsex,percent,2002,73.80952
primar,660,c,bothsex,percent,2003,53.84615
primar,660,c,bothsex,percent,2004,67
primar,660,c,bothsex,percent,2005,68.08511
primar,660,c,bothsex,percent,2006,64.04494
primar,660,c,bothsex,percent,2007,53.60825
primar,660,c,bothsex,percent,2008,57.89474
primar,660,c,bothsex,percent,2009,55.45455
primar,660,c,bothsex,percent,2010,52.67857
primar,660,c,bothsex,percent,2011,71.17117
primar,660,c,bothsex,percent,2014,2.5974
primar,660,c,bothsex,percent,2015,2.5
primar,660,c,female,percent,2000,78.26087
primar,660,c,female,percent,2001,77.46479
primar,660,c,female,percent,2003,59.03614
primar,660,c,female,percent,2004,70
primar,660,c,female,percent,2005,73.80952
primar,660,c,female,percent,2006,67.46988
primar,660,c,female,percent,2007,55.43478
primar,660,c,female,percent,2008,60.19417
primar,660,c,female,percent,2009,58.25243
primar,660,c,female,percent,2010,54.80769
primar,660,c,female,percent,2011,90.36145
primar,660,c,male,percent,2000,75
primar,660,c,male,percent,2001,75
primar,660,c,male,percent,2003,0
primar,660,c,male,percent,2004,40
primar,660,c,male,percent,2005,20
primar,660,c,male,percent,2006,16.66667
primar,660,c,male,percent,2007,20
primar,660,c,male,percent,2008,36.36364
primar,660,c,male,percent,2009,14.28571
primar,660,c,male,percent,2010,25
primar,660,c,male,percent,2011,14.28571
primar,660,e,female,percent,2002,74.02597
primar,660,e,male,percent,2002,71.42857
primar,662,c,bothsex,percent,2001,72.14829
primar,662,c,bothsex,percent,2003,77.33454
primar,662,c,bothsex,percent,2004,77.80952
primar,662,c,bothsex,percent,2005,79.96272
primar,662,c,bothsex,percent,2006,79.84344
primar,662,c,bothsex,percent,2007,82.14654
primar,662,c,bothsex,percent,2008,87.83231
primar,662,c,bothsex,percent,2009,87.636
primar,662,c,bothsex,percent,2010,86.7745
primar,662,c,bothsex,percent,2011,86.74136
primar,662,c,bothsex,percent,2012,87.76091
primar,662,c,bothsex,percent,2019,87.40809
primar,662,c,bothsex,percent,2020,86.0396
primar,662,c,female,percent,2001,73.73853
primar,662,c,female,percent,2003,74.68085
primar,662,c,female,percent,2004,78.3903
primar,662,c,female,percent,2005,81.12798
primar,662,c,female,percent,2006,76.90557
primar,662,c,female,percent,2007,82.52656
primar,662,c,female,percent,2008,90.26128
primar,662,c,female,percent,2009,88.36158
primar,662,c,female,percent,2010,87.52735
primar,662,c,female,percent,2011,88.39957
primar,662,c,female,percent,2012,89.82495
primar,662,c,female,percent,2019,89.40541
primar,662,c,female,percent,2020,88.70968
primar,662,c,male,percent,2001,64.44444
primar,662,c,male,percent,2003,92.63804
primar,662,c,male,percent,2004,74.12587
primar,662,c,male,percent,2005,72.84768
primar,662,c,male,percent,2006,97.9021
primar,662,c,male,percent,2007,79.5082
primar,662,c,male,percent,2008,72.79412
primar,662,c,male,percent,2009,82.53968
primar,662,c,male,percent,2010,81.75182
primar,662,c,male,percent,2011,75.71429
primar,662,c,male,percent,2012,74.28571
primar,662,c,male,percent,2019,76.07362
primar,662,c,male,percent,2020,69.71831
primar,670,c,bothsex,percent,2007,77.59914
primar,670,c,bothsex,percent,2008,82.96943
primar,670,c,bothsex,percent,2009,79.63595
primar,670,c,bothsex,percent,2010,84.10372
primar,670,c,bothsex,percent,2011,89.01099
primar,670,c,bothsex,percent,2012,85.29076
primar,670,c,bothsex,percent,2013,82.69663
primar,670,c,bothsex,percent,2014,76.0514
primar,670,c,bothsex,percent,2015,84.28094
primar,670,c,bothsex,percent,2016,84.2511
primar,670,c,bothsex,percent,2017,66.51934
primar,670,c,bothsex,percent,2018,61.0687
primar,670,c,bothsex,percent,2019,84.64088
primar,670,c,bothsex,percent,2020,82.92159
primar,670,c,female,percent,2007,80.11127
primar,670,c,female,percent,2009,82.24163
primar,670,c,female,percent,2010,86.54124
primar,670,c,female,percent,2011,92.89026
primar,670,c,female,percent,2012,88.47795
primar,670,c,female,percent,2013,85.95506
primar,670,c,female,percent,2014,78.02038
primar,670,c,female,percent,2015,85.83106
primar,670,c,female,percent,2016,85.35286
primar,670,c,female,percent,2017,67.23684
primar,670,c,female,percent,2018,62.5974
primar,670,c,female,percent,2019,85.89909
primar,670,c,female,percent,2020,84.18431
primar,670,c,male,percent,2007,69.15888
primar,670,c,male,percent,2009,70.3125
primar,670,c,male,percent,2010,75.5102
primar,670,c,male,percent,2011,74.4186
primar,670,c,male,percent,2012,72.41379
primar,670,c,male,percent,2013,69.66292
primar,670,c,male,percent,2014,68.04734
primar,670,c,male,percent,2015,77.30061
primar,670,c,male,percent,2016,78.98089
primar,670,c,male,percent,2017,62.75862
primar,670,c,male,percent,2018,53.06122
primar,670,c,male,percent,2019,77.27273
primar,670,c,male,percent,2020,75
primar,670,e,bothsex,percent,2001,71.71315
primar,670,e,bothsex,percent,2002,69.20877
primar,670,e,bothsex,percent,2003,73.13855
primar,670,e,bothsex,percent,2004,72.20039
primar,670,e,female,percent,2001,74.79339
primar,670,e,female,percent,2002,71.37097
primar,670,e,female,percent,2003,76.41753
primar,670,e,female,percent,2004,74.62687
primar,670,e,male,percent,2001,63.66906
primar,670,e,male,percent,2002,63.93443
primar,670,e,male,percent,2003,64.21053
primar,670,e,male,percent,2004,65.8363
primar,674,c,bothsex,percent,2018,90.20408
primar,674,c,bothsex,percent,2019,90.12346
primar,674,c,bothsex,percent,2020,38.88889
primar,674,c,bothsex,percent,2021,38.52459
primar,674,c,female,percent,2018,93.33333
primar,674,c,female,percent,2019,92.79279
primar,674,c,female,percent,2020,40.77253
primar,674,c,female,percent,2021,41.25561
primar,674,c,male,percent,2018,55
primar,674,c,male,percent,2019,61.90476
primar,674,c,male,percent,2020,15.78947
primar,674,c,male,percent,2021,9.52381
primar,678,c,bothsex,percent,2009,48.10225
primar,678,c,bothsex,percent,2010,49.4012
primar,678,c,bothsex,percent,2012,32.75547
primar,678,c,bothsex,percent,2013,31.2
primar,678,c,bothsex,percent,2014,33.01708
primar,678,c,bothsex,percent,2015,34.35115
primar,678,c,bothsex,percent,2016,31.09541
primar,678,c,bothsex,percent,2017,27.40989
primar,678,c,female,percent,2009,49.36306
primar,678,c,female,percent,2010,49.75369
primar,678,c,female,percent,2012,36.02694
primar,678,c,female,percent,2013,32.09677
primar,678,c,female,percent,2014,33.89262
primar,678,c,female,percent,2015,35.75639
primar,678,c,female,percent,2016,35.623
primar,678,c,female,percent,2017,31.75573
primar,678,c,male,percent,2009,46.90799
primar,678,c,male,percent,2010,48.85496
primar,678,c,male,percent,2012,28.88446
primar,678,c,male,percent,2013,30.09901
primar,678,c,male,percent,2014,31.87773
primar,678,c,male,percent,2015,32.59804
primar,678,c,male,percent,2016,25.49407
primar,678,c,male,percent,2017,22.11896
primar,682,c,bothsex,percent,2013,100
primar,682,c,bothsex,percent,2014,100
primar,682,c,bothsex,percent,2015,100
primar,682,c,bothsex,percent,2016,100
primar,682,c,bothsex,percent,2017,100
primar,682,c,bothsex,percent,2018,100
primar,682,c,bothsex,percent,2019,100
primar,682,c,bothsex,percent,2020,100
primar,682,c,bothsex,percent,2021,100
primar,682,c,female,percent,2013,100
primar,682,c,female,percent,2014,100
primar,682,c,female,percent,2015,100
primar,682,c,female,percent,2016,100
primar,682,c,female,percent,2017,100
primar,682,c,female,percent,2018,100
primar,682,c,female,percent,2019,100
primar,682,c,female,percent,2020,100
primar,682,c,female,percent,2021,100
primar,682,c,male,percent,2013,100
primar,682,c,male,percent,2014,100
primar,682,c,male,percent,2015,100
primar,682,c,male,percent,2016,100
primar,682,c,male,percent,2017,100
primar,682,c,male,percent,2018,100
primar,682,c,male,percent,2019,100
primar,682,c,male,percent,2020,100
primar,682,c,male,percent,2021,100
primar,682,e,bothsex,percent,2007,91.4969
primar,682,e,female,percent,2007,86.96018
primar,682,e,male,percent,2007,96.50727
primar,686,c,bothsex,percent,2004,50.84206
primar,686,c,bothsex,percent,2005,45.69771
primar,686,c,bothsex,percent,2006,49.69535
primar,686,c,bothsex,percent,2007,46.03869
primar,686,c,bothsex,percent,2008,46.18381
primar,686,c,bothsex,percent,2009,42.56055
primar,686,c,bothsex,percent,2010,47.85285
primar,686,c,bothsex,percent,2011,63.10219
primar,686,c,bothsex,percent,2012,64.72177
primar,686,c,bothsex,percent,2013,72.37909
primar,686,c,bothsex,percent,2014,69.96822
primar,686,c,bothsex,percent,2015,68.33982
primar,686,c,bothsex,percent,2019,75.33952
primar,686,c,bothsex,percent,2020,75.0538
primar,686,c,bothsex,percent,2021,75.58477
primar,686,c,female,percent,2004,49.43656
primar,686,c,female,percent,2005,41.67527
primar,686,c,female,percent,2007,38.07079
primar,686,c,female,percent,2008,37.98171
primar,686,c,female,percent,2009,34.11681
primar,686,c,female,percent,2010,40.19462
primar,686,c,female,percent,2011,61.26459
primar,686,c,female,percent,2012,61.78326
primar,686,c,female,percent,2013,68.14164
primar,686,c,female,percent,2014,65.78296
primar,686,c,female,percent,2015,65.04538
primar,686,c,female,percent,2019,72.08117
primar,686,c,female,percent,2020,71.04637
primar,686,c,female,percent,2021,71.65868
primar,686,c,male,percent,2004,51.27545
primar,686,c,male,percent,2005,47.04907
primar,686,c,male,percent,2007,49.13298
primar,686,c,male,percent,2008,49.50194
