geo_area,year,nature,units,eg_egy_prim
136,2013,e,mj_per_gdp_con_ppp_usd,2.06
136,2014,e,mj_per_gdp_con_ppp_usd,2.05
136,2015,e,mj_per_gdp_con_ppp_usd,2.03
136,2016,e,mj_per_gdp_con_ppp_usd,1.93
136,2017,e,mj_per_gdp_con_ppp_usd,1.99
140,2000,e,mj_per_gdp_con_ppp_usd,7.23
140,2001,e,mj_per_gdp_con_ppp_usd,6.83
140,2002,e,mj_per_gdp_con_ppp_usd,6.59
140,2003,e,mj_per_gdp_con_ppp_usd,6.91
140,2004,e,mj_per_gdp_con_ppp_usd,6.56
140,2005,e,mj_per_gdp_con_ppp_usd,6.51
140,2006,e,mj_per_gdp_con_ppp_usd,6.29
140,2007,e,mj_per_gdp_con_ppp_usd,6.02
140,2008,e,mj_per_gdp_con_ppp_usd,5.91
140,2009,e,mj_per_gdp_con_ppp_usd,5.44
140,2010,e,mj_per_gdp_con_ppp_usd,5.23
140,2011,e,mj_per_gdp_con_ppp_usd,5.07
140,2012,e,mj_per_gdp_con_ppp_usd,4.87
140,2013,e,mj_per_gdp_con_ppp_usd,7.58
140,2014,e,mj_per_gdp_con_ppp_usd,7.59
140,2015,e,mj_per_gdp_con_ppp_usd,7.28
140,2016,e,mj_per_gdp_con_ppp_usd,6.95
140,2017,e,mj_per_gdp_con_ppp_usd,6.67
142,2000,e,mj_per_gdp_con_ppp_usd,6.59
142,2001,e,mj_per_gdp_con_ppp_usd,6.52
142,2002,e,mj_per_gdp_con_ppp_usd,6.52
142,2003,e,mj_per_gdp_con_ppp_usd,6.54
142,2004,e,mj_per_gdp_con_ppp_usd,6.6
142,2005,e,mj_per_gdp_con_ppp_usd,6.51
142,2006,e,mj_per_gdp_con_ppp_usd,6.42
142,2007,e,mj_per_gdp_con_ppp_usd,6.27
142,2008,e,mj_per_gdp_con_ppp_usd,6.16
142,2009,e,mj_per_gdp_con_ppp_usd,6.19
142,2010,e,mj_per_gdp_con_ppp_usd,6.18
142,2011,e,mj_per_gdp_con_ppp_usd,6.04
142,2012,e,mj_per_gdp_con_ppp_usd,5.94
142,2013,e,mj_per_gdp_con_ppp_usd,5.75
142,2014,e,mj_per_gdp_con_ppp_usd,5.61
142,2015,e,mj_per_gdp_con_ppp_usd,5.39
142,2016,e,mj_per_gdp_con_ppp_usd,5.14
142,2017,e,mj_per_gdp_con_ppp_usd,5.03
143,2000,e,mj_per_gdp_con_ppp_usd,17.55
143,2001,e,mj_per_gdp_con_ppp_usd,15.84
143,2002,e,mj_per_gdp_con_ppp_usd,15.96
143,2003,e,mj_per_gdp_con_ppp_usd,15.33
143,2004,e,mj_per_gdp_con_ppp_usd,15.02
143,2005,e,mj_per_gdp_con_ppp_usd,13.51
143,2006,e,mj_per_gdp_con_ppp_usd,13.41
143,2007,e,mj_per_gdp_con_ppp_usd,13.08
143,2008,e,mj_per_gdp_con_ppp_usd,12.89
143,2009,e,mj_per_gdp_con_ppp_usd,11.2
143,2010,e,mj_per_gdp_con_ppp_usd,10.98
143,2011,e,mj_per_gdp_con_ppp_usd,11.22
143,2012,e,mj_per_gdp_con_ppp_usd,10.56
143,2013,e,mj_per_gdp_con_ppp_usd,10.06
143,2014,e,mj_per_gdp_con_ppp_usd,9.33
143,2015,e,mj_per_gdp_con_ppp_usd,8.85
143,2016,e,mj_per_gdp_con_ppp_usd,8.52
143,2017,e,mj_per_gdp_con_ppp_usd,8.33
144,2000,e,mj_per_gdp_con_ppp_usd,3.35
144,2001,e,mj_per_gdp_con_ppp_usd,3.29
144,2002,e,mj_per_gdp_con_ppp_usd,3.22
144,2003,e,mj_per_gdp_con_ppp_usd,3.22
144,2004,e,mj_per_gdp_con_ppp_usd,3.1
144,2005,e,mj_per_gdp_con_ppp_usd,2.98
144,2006,e,mj_per_gdp_con_ppp_usd,2.79
144,2007,e,mj_per_gdp_con_ppp_usd,2.67
144,2008,e,mj_per_gdp_con_ppp_usd,2.45
144,2009,e,mj_per_gdp_con_ppp_usd,2.4
144,2010,e,mj_per_gdp_con_ppp_usd,2.37
144,2011,e,mj_per_gdp_con_ppp_usd,2.37
144,2012,e,mj_per_gdp_con_ppp_usd,2.34
144,2013,e,mj_per_gdp_con_ppp_usd,2
144,2014,e,mj_per_gdp_con_ppp_usd,2.07
144,2015,e,mj_per_gdp_con_ppp_usd,2.09
144,2016,e,mj_per_gdp_con_ppp_usd,2.05
144,2017,e,mj_per_gdp_con_ppp_usd,2.01
145,2000,e,mj_per_gdp_con_ppp_usd,4.48
145,2001,e,mj_per_gdp_con_ppp_usd,4.69
145,2002,e,mj_per_gdp_con_ppp_usd,4.84
145,2003,e,mj_per_gdp_con_ppp_usd,4.76
145,2004,e,mj_per_gdp_con_ppp_usd,4.51
145,2005,e,mj_per_gdp_con_ppp_usd,4.42
145,2006,e,mj_per_gdp_con_ppp_usd,4.47
145,2007,e,mj_per_gdp_con_ppp_usd,4.48
145,2008,e,mj_per_gdp_con_ppp_usd,4.58
145,2009,e,mj_per_gdp_con_ppp_usd,4.82
145,2010,e,mj_per_gdp_con_ppp_usd,4.86
145,2011,e,mj_per_gdp_con_ppp_usd,4.57
145,2012,e,mj_per_gdp_con_ppp_usd,4.7
145,2013,e,mj_per_gdp_con_ppp_usd,4.43
145,2014,e,mj_per_gdp_con_ppp_usd,4.52
145,2015,e,mj_per_gdp_con_ppp_usd,4.51
145,2016,e,mj_per_gdp_con_ppp_usd,4.41
145,2017,e,mj_per_gdp_con_ppp_usd,4.37
148,2000,e,mj_per_gdp_con_ppp_usd,7.43
148,2001,e,mj_per_gdp_con_ppp_usd,6.79
148,2002,e,mj_per_gdp_con_ppp_usd,6.38
148,2003,e,mj_per_gdp_con_ppp_usd,5.94
148,2004,e,mj_per_gdp_con_ppp_usd,4.52
148,2005,e,mj_per_gdp_con_ppp_usd,3.94
148,2006,e,mj_per_gdp_con_ppp_usd,3.98
148,2007,e,mj_per_gdp_con_ppp_usd,3.96
148,2008,e,mj_per_gdp_con_ppp_usd,3.95
148,2009,e,mj_per_gdp_con_ppp_usd,3.86
148,2010,e,mj_per_gdp_con_ppp_usd,3.48
148,2011,e,mj_per_gdp_con_ppp_usd,3.58
148,2012,e,mj_per_gdp_con_ppp_usd,3.02
148,2013,e,mj_per_gdp_con_ppp_usd,2.9
148,2014,e,mj_per_gdp_con_ppp_usd,2.91
148,2015,e,mj_per_gdp_con_ppp_usd,2.74
148,2016,e,mj_per_gdp_con_ppp_usd,3.11
148,2017,e,mj_per_gdp_con_ppp_usd,3.25
150,2000,e,mj_per_gdp_con_ppp_usd,5.95
150,2001,e,mj_per_gdp_con_ppp_usd,5.91
150,2002,e,mj_per_gdp_con_ppp_usd,5.79
150,2003,e,mj_per_gdp_con_ppp_usd,5.81
150,2004,e,mj_per_gdp_con_ppp_usd,5.66
150,2005,e,mj_per_gdp_con_ppp_usd,5.52
150,2006,e,mj_per_gdp_con_ppp_usd,5.34
150,2007,e,mj_per_gdp_con_ppp_usd,5.08
150,2008,e,mj_per_gdp_con_ppp_usd,5.02
150,2009,e,mj_per_gdp_con_ppp_usd,4.95
150,2010,e,mj_per_gdp_con_ppp_usd,5.07
150,2011,e,mj_per_gdp_con_ppp_usd,4.88
150,2012,e,mj_per_gdp_con_ppp_usd,4.86
150,2013,e,mj_per_gdp_con_ppp_usd,4.74
150,2014,e,mj_per_gdp_con_ppp_usd,4.54
150,2015,e,mj_per_gdp_con_ppp_usd,4.46
150,2016,e,mj_per_gdp_con_ppp_usd,4.43
150,2017,e,mj_per_gdp_con_ppp_usd,4.39
151,2000,e,mj_per_gdp_con_ppp_usd,11.24
151,2001,e,mj_per_gdp_con_ppp_usd,10.88
151,2002,e,mj_per_gdp_con_ppp_usd,10.43
151,2003,e,mj_per_gdp_con_ppp_usd,10.17
151,2004,e,mj_per_gdp_con_ppp_usd,9.51
151,2005,e,mj_per_gdp_con_ppp_usd,9.07
151,2006,e,mj_per_gdp_con_ppp_usd,8.6
151,2007,e,mj_per_gdp_con_ppp_usd,8.01
151,2008,e,mj_per_gdp_con_ppp_usd,7.71
151,2009,e,mj_per_gdp_con_ppp_usd,7.62
151,2010,e,mj_per_gdp_con_ppp_usd,7.89
151,2011,e,mj_per_gdp_con_ppp_usd,7.71
151,2012,e,mj_per_gdp_con_ppp_usd,7.57
151,2013,e,mj_per_gdp_con_ppp_usd,7.2
151,2014,e,mj_per_gdp_con_ppp_usd,7.03
151,2015,e,mj_per_gdp_con_ppp_usd,6.9
151,2016,e,mj_per_gdp_con_ppp_usd,6.97
151,2017,e,mj_per_gdp_con_ppp_usd,6.94
152,2000,e,mj_per_gdp_con_ppp_usd,4.82
152,2001,e,mj_per_gdp_con_ppp_usd,4.58
152,2002,e,mj_per_gdp_con_ppp_usd,4.6
152,2003,e,mj_per_gdp_con_ppp_usd,4.47
152,2004,e,mj_per_gdp_con_ppp_usd,4.44
152,2005,e,mj_per_gdp_con_ppp_usd,4.32
152,2006,e,mj_per_gdp_con_ppp_usd,4.23
152,2007,e,mj_per_gdp_con_ppp_usd,4.19
152,2008,e,mj_per_gdp_con_ppp_usd,4
152,2009,e,mj_per_gdp_con_ppp_usd,3.96
152,2010,e,mj_per_gdp_con_ppp_usd,3.91
152,2011,e,mj_per_gdp_con_ppp_usd,4.01
152,2012,e,mj_per_gdp_con_ppp_usd,4.22
152,2013,e,mj_per_gdp_con_ppp_usd,4.2
152,2014,e,mj_per_gdp_con_ppp_usd,3.72
152,2015,e,mj_per_gdp_con_ppp_usd,3.72
152,2016,e,mj_per_gdp_con_ppp_usd,3.89
152,2017,e,mj_per_gdp_con_ppp_usd,3.9
154,2000,e,mj_per_gdp_con_ppp_usd,4.97
154,2001,e,mj_per_gdp_con_ppp_usd,4.94
154,2002,e,mj_per_gdp_con_ppp_usd,4.8
154,2003,e,mj_per_gdp_con_ppp_usd,4.77
154,2004,e,mj_per_gdp_con_ppp_usd,4.61
154,2005,e,mj_per_gdp_con_ppp_usd,4.42
154,2006,e,mj_per_gdp_con_ppp_usd,4.29
154,2007,e,mj_per_gdp_con_ppp_usd,4.09
154,2008,e,mj_per_gdp_con_ppp_usd,4.11
154,2009,e,mj_per_gdp_con_ppp_usd,4.07
154,2010,e,mj_per_gdp_con_ppp_usd,4.15
154,2011,e,mj_per_gdp_con_ppp_usd,3.82
154,2012,e,mj_per_gdp_con_ppp_usd,3.83
154,2013,e,mj_per_gdp_con_ppp_usd,3.74
154,2014,e,mj_per_gdp_con_ppp_usd,3.5
154,2015,e,mj_per_gdp_con_ppp_usd,3.34
154,2016,e,mj_per_gdp_con_ppp_usd,3.3
154,2017,e,mj_per_gdp_con_ppp_usd,3.22
155,2000,e,mj_per_gdp_con_ppp_usd,4.72
155,2001,e,mj_per_gdp_con_ppp_usd,4.78
155,2002,e,mj_per_gdp_con_ppp_usd,4.7
155,2003,e,mj_per_gdp_con_ppp_usd,4.77
155,2004,e,mj_per_gdp_con_ppp_usd,4.72
155,2005,e,mj_per_gdp_con_ppp_usd,4.65
155,2006,e,mj_per_gdp_con_ppp_usd,4.53
155,2007,e,mj_per_gdp_con_ppp_usd,4.26
155,2008,e,mj_per_gdp_con_ppp_usd,4.25
155,2009,e,mj_per_gdp_con_ppp_usd,4.22
155,2010,e,mj_per_gdp_con_ppp_usd,4.29
155,2011,e,mj_per_gdp_con_ppp_usd,4
155,2012,e,mj_per_gdp_con_ppp_usd,3.98
155,2013,e,mj_per_gdp_con_ppp_usd,4.01
155,2014,e,mj_per_gdp_con_ppp_usd,3.78
155,2015,e,mj_per_gdp_con_ppp_usd,3.76
155,2016,e,mj_per_gdp_con_ppp_usd,3.7
155,2017,e,mj_per_gdp_con_ppp_usd,3.63
156,2000,e,mj_per_gdp_con_ppp_usd,10.15
156,2001,e,mj_per_gdp_con_ppp_usd,9.69
156,2002,e,mj_per_gdp_con_ppp_usd,9.47
156,2003,e,mj_per_gdp_con_ppp_usd,9.81
156,2004,e,mj_per_gdp_con_ppp_usd,10.13
156,2005,e,mj_per_gdp_con_ppp_usd,10.03
156,2006,e,mj_per_gdp_con_ppp_usd,9.74
156,2007,e,mj_per_gdp_con_ppp_usd,9.17
156,2008,e,mj_per_gdp_con_ppp_usd,8.59
156,2009,e,mj_per_gdp_con_ppp_usd,8.37
156,2010,e,mj_per_gdp_con_ppp_usd,8.36
156,2011,e,mj_per_gdp_con_ppp_usd,8.19
156,2012,e,mj_per_gdp_con_ppp_usd,7.86
156,2013,e,mj_per_gdp_con_ppp_usd,7.53
156,2014,e,mj_per_gdp_con_ppp_usd,7.15
156,2015,e,mj_per_gdp_con_ppp_usd,6.75
156,2016,e,mj_per_gdp_con_ppp_usd,6.28
156,2017,e,mj_per_gdp_con_ppp_usd,6.06
170,2000,e,mj_per_gdp_con_ppp_usd,3.24
170,2001,e,mj_per_gdp_con_ppp_usd,3.18
170,2002,e,mj_per_gdp_con_ppp_usd,3.04
170,2003,e,mj_per_gdp_con_ppp_usd,2.98
170,2004,e,mj_per_gdp_con_ppp_usd,2.86
170,2005,e,mj_per_gdp_con_ppp_usd,2.85
170,2006,e,mj_per_gdp_con_ppp_usd,2.8
170,2007,e,mj_per_gdp_con_ppp_usd,2.61
170,2008,e,mj_per_gdp_con_ppp_usd,2.64
170,2009,e,mj_per_gdp_con_ppp_usd,2.71
170,2010,e,mj_per_gdp_con_ppp_usd,2.64
170,2011,e,mj_per_gdp_con_ppp_usd,2.46
170,2012,e,mj_per_gdp_con_ppp_usd,2.39
170,2013,e,mj_per_gdp_con_ppp_usd,2.8
170,2014,e,mj_per_gdp_con_ppp_usd,2.68
170,2015,e,mj_per_gdp_con_ppp_usd,2.6
170,2016,e,mj_per_gdp_con_ppp_usd,2.69
170,2017,e,mj_per_gdp_con_ppp_usd,2.49
174,2000,e,mj_per_gdp_con_ppp_usd,2.51
174,2001,e,mj_per_gdp_con_ppp_usd,2.54
174,2002,e,mj_per_gdp_con_ppp_usd,2.52
174,2003,e,mj_per_gdp_con_ppp_usd,2.78
174,2004,e,mj_per_gdp_con_ppp_usd,2.9
174,2005,e,mj_per_gdp_con_ppp_usd,2.81
174,2006,e,mj_per_gdp_con_ppp_usd,3
174,2007,e,mj_per_gdp_con_ppp_usd,2.47
174,2008,e,mj_per_gdp_con_ppp_usd,2.43
174,2009,e,mj_per_gdp_con_ppp_usd,2.62
174,2010,e,mj_per_gdp_con_ppp_usd,2.78
174,2011,e,mj_per_gdp_con_ppp_usd,2.56
174,2012,e,mj_per_gdp_con_ppp_usd,2.57
174,2013,e,mj_per_gdp_con_ppp_usd,2.72
174,2014,e,mj_per_gdp_con_ppp_usd,2.55
174,2015,e,mj_per_gdp_con_ppp_usd,2.66
174,2016,e,mj_per_gdp_con_ppp_usd,2.85
174,2017,e,mj_per_gdp_con_ppp_usd,3.07
178,2000,e,mj_per_gdp_con_ppp_usd,2.06
178,2001,e,mj_per_gdp_con_ppp_usd,2.22
178,2002,e,mj_per_gdp_con_ppp_usd,2.14
178,2003,e,mj_per_gdp_con_ppp_usd,2.5
178,2004,e,mj_per_gdp_con_ppp_usd,2.57
178,2005,e,mj_per_gdp_con_ppp_usd,2.58
178,2006,e,mj_per_gdp_con_ppp_usd,3.17
178,2007,e,mj_per_gdp_con_ppp_usd,2.86
178,2008,e,mj_per_gdp_con_ppp_usd,2.9
178,2009,e,mj_per_gdp_con_ppp_usd,3.08
178,2010,e,mj_per_gdp_con_ppp_usd,3.09
178,2011,e,mj_per_gdp_con_ppp_usd,3.99
178,2012,e,mj_per_gdp_con_ppp_usd,4.41
178,2013,e,mj_per_gdp_con_ppp_usd,4.5
178,2014,e,mj_per_gdp_con_ppp_usd,4.16
178,2015,e,mj_per_gdp_con_ppp_usd,4.31
178,2016,e,mj_per_gdp_con_ppp_usd,4.62
178,2017,e,mj_per_gdp_con_ppp_usd,4.77
180,2000,e,mj_per_gdp_con_ppp_usd,21.58
180,2001,e,mj_per_gdp_con_ppp_usd,22.79
180,2002,e,mj_per_gdp_con_ppp_usd,22.9
180,2003,e,mj_per_gdp_con_ppp_usd,22.5
180,2004,e,mj_per_gdp_con_ppp_usd,21.92
180,2005,e,mj_per_gdp_con_ppp_usd,21.45
180,2006,e,mj_per_gdp_con_ppp_usd,21.14
180,2007,e,mj_per_gdp_con_ppp_usd,20.62
180,2008,e,mj_per_gdp_con_ppp_usd,20.13
180,2009,e,mj_per_gdp_con_ppp_usd,20.16
180,2010,e,mj_per_gdp_con_ppp_usd,19.51
180,2011,e,mj_per_gdp_con_ppp_usd,19.39
180,2012,e,mj_per_gdp_con_ppp_usd,22.36
180,2013,e,mj_per_gdp_con_ppp_usd,21.66
180,2014,e,mj_per_gdp_con_ppp_usd,20.77
180,2015,e,mj_per_gdp_con_ppp_usd,19.54
180,2016,e,mj_per_gdp_con_ppp_usd,19.56
180,2017,e,mj_per_gdp_con_ppp_usd,18.96
188,2000,e,mj_per_gdp_con_ppp_usd,3.1
188,2001,e,mj_per_gdp_con_ppp_usd,3.02
188,2002,e,mj_per_gdp_con_ppp_usd,3.08
188,2003,e,mj_per_gdp_con_ppp_usd,3.16
188,2004,e,mj_per_gdp_con_ppp_usd,3.59
188,2005,e,mj_per_gdp_con_ppp_usd,3.46
188,2006,e,mj_per_gdp_con_ppp_usd,3.51
188,2007,e,mj_per_gdp_con_ppp_usd,3.42
188,2008,e,mj_per_gdp_con_ppp_usd,3.29
188,2009,e,mj_per_gdp_con_ppp_usd,3.35
188,2010,e,mj_per_gdp_con_ppp_usd,3.22
188,2011,e,mj_per_gdp_con_ppp_usd,3.11
188,2012,e,mj_per_gdp_con_ppp_usd,3.08
188,2013,e,mj_per_gdp_con_ppp_usd,3.17
188,2014,e,mj_per_gdp_con_ppp_usd,3.11
188,2015,e,mj_per_gdp_con_ppp_usd,2.92
188,2016,e,mj_per_gdp_con_ppp_usd,2.88
188,2017,e,mj_per_gdp_con_ppp_usd,2.75
191,2000,e,mj_per_gdp_con_ppp_usd,5.04
191,2001,e,mj_per_gdp_con_ppp_usd,5.06
191,2002,e,mj_per_gdp_con_ppp_usd,4.94
191,2003,e,mj_per_gdp_con_ppp_usd,5.02
191,2004,e,mj_per_gdp_con_ppp_usd,4.83
191,2005,e,mj_per_gdp_con_ppp_usd,4.71
191,2006,e,mj_per_gdp_con_ppp_usd,4.47
191,2007,e,mj_per_gdp_con_ppp_usd,4.41
191,2008,e,mj_per_gdp_con_ppp_usd,4.22
191,2009,e,mj_per_gdp_con_ppp_usd,4.4
191,2010,e,mj_per_gdp_con_ppp_usd,4.41
191,2011,e,mj_per_gdp_con_ppp_usd,4.32
191,2012,e,mj_per_gdp_con_ppp_usd,4.16
191,2013,e,mj_per_gdp_con_ppp_usd,4.09
191,2014,e,mj_per_gdp_con_ppp_usd,3.9
191,2015,e,mj_per_gdp_con_ppp_usd,3.98
191,2016,e,mj_per_gdp_con_ppp_usd,3.88
191,2017,e,mj_per_gdp_con_ppp_usd,3.89
192,2000,e,mj_per_gdp_con_ppp_usd,4.25
192,2001,e,mj_per_gdp_con_ppp_usd,4.02
192,2002,e,mj_per_gdp_con_ppp_usd,3.7
192,2003,e,mj_per_gdp_con_ppp_usd,3.54
192,2004,e,mj_per_gdp_con_ppp_usd,3.27
192,2005,e,mj_per_gdp_con_ppp_usd,2.79
192,2006,e,mj_per_gdp_con_ppp_usd,2.48
192,2007,e,mj_per_gdp_con_ppp_usd,2.2
192,2008,e,mj_per_gdp_con_ppp_usd,2.25
192,2009,e,mj_per_gdp_con_ppp_usd,2.14
192,2010,e,mj_per_gdp_con_ppp_usd,2.27
192,2011,e,mj_per_gdp_con_ppp_usd,2.14
192,2012,e,mj_per_gdp_con_ppp_usd,2.12
192,2013,e,mj_per_gdp_con_ppp_usd,1.96
192,2014,e,mj_per_gdp_con_ppp_usd,1.97
192,2015,e,mj_per_gdp_con_ppp_usd,1.93
192,2016,e,mj_per_gdp_con_ppp_usd,1.88
192,2017,e,mj_per_gdp_con_ppp_usd,1.82
196,2000,e,mj_per_gdp_con_ppp_usd,4.39
196,2001,e,mj_per_gdp_con_ppp_usd,4.18
196,2002,e,mj_per_gdp_con_ppp_usd,4.08
196,2003,e,mj_per_gdp_con_ppp_usd,4.33
196,2004,e,mj_per_gdp_con_ppp_usd,3.86
196,2005,e,mj_per_gdp_con_ppp_usd,3.74
196,2006,e,mj_per_gdp_con_ppp_usd,3.72
196,2007,e,mj_per_gdp_con_ppp_usd,3.73
196,2008,e,mj_per_gdp_con_ppp_usd,3.82
196,2009,e,mj_per_gdp_con_ppp_usd,3.81
196,2010,e,mj_per_gdp_con_ppp_usd,3.64
196,2011,e,mj_per_gdp_con_ppp_usd,3.51
196,2012,e,mj_per_gdp_con_ppp_usd,3.4
196,2013,e,mj_per_gdp_con_ppp_usd,3.13
196,2014,e,mj_per_gdp_con_ppp_usd,3.24
196,2015,e,mj_per_gdp_con_ppp_usd,3.24
196,2016,e,mj_per_gdp_con_ppp_usd,3.3
196,2017,e,mj_per_gdp_con_ppp_usd,3.26
199,2000,e,mj_per_gdp_con_ppp_usd,7.83
199,2001,e,mj_per_gdp_con_ppp_usd,7.73
199,2002,e,mj_per_gdp_con_ppp_usd,7.54
199,2003,e,mj_per_gdp_con_ppp_usd,7.38
199,2004,e,mj_per_gdp_con_ppp_usd,7.11
199,2005,e,mj_per_gdp_con_ppp_usd,6.81
199,2006,e,mj_per_gdp_con_ppp_usd,6.59
199,2007,e,mj_per_gdp_con_ppp_usd,6.21
199,2008,e,mj_per_gdp_con_ppp_usd,5.99
199,2009,e,mj_per_gdp_con_ppp_usd,5.92
199,2010,e,mj_per_gdp_con_ppp_usd,5.76
199,2011,e,mj_per_gdp_con_ppp_usd,5.75
199,2012,e,mj_per_gdp_con_ppp_usd,5.6
199,2013,e,mj_per_gdp_con_ppp_usd,5.59
199,2014,e,mj_per_gdp_con_ppp_usd,5.53
199,2015,e,mj_per_gdp_con_ppp_usd,5.41
199,2016,e,mj_per_gdp_con_ppp_usd,5.38
199,2017,e,mj_per_gdp_con_ppp_usd,5.29
202,2000,e,mj_per_gdp_con_ppp_usd,9.6
202,2001,e,mj_per_gdp_con_ppp_usd,9.31
202,2002,e,mj_per_gdp_con_ppp_usd,8.77
202,2003,e,mj_per_gdp_con_ppp_usd,8.88
202,2004,e,mj_per_gdp_con_ppp_usd,8.75
202,2005,e,mj_per_gdp_con_ppp_usd,8.39
202,2006,e,mj_per_gdp_con_ppp_usd,8.11
202,2007,e,mj_per_gdp_con_ppp_usd,7.94
202,2008,e,mj_per_gdp_con_ppp_usd,7.87
202,2009,e,mj_per_gdp_con_ppp_usd,7.68
202,2010,e,mj_per_gdp_con_ppp_usd,7.5
202,2011,e,mj_per_gdp_con_ppp_usd,7.48
202,2012,e,mj_per_gdp_con_ppp_usd,7.23
202,2013,e,mj_per_gdp_con_ppp_usd,7.02
202,2014,e,mj_per_gdp_con_ppp_usd,6.99
202,2015,e,mj_per_gdp_con_ppp_usd,6.73
202,2016,e,mj_per_gdp_con_ppp_usd,6.81
202,2017,e,mj_per_gdp_con_ppp_usd,6.81
203,2000,e,mj_per_gdp_con_ppp_usd,7.94
203,2001,e,mj_per_gdp_con_ppp_usd,7.92
203,2002,e,mj_per_gdp_con_ppp_usd,7.89
203,2003,e,mj_per_gdp_con_ppp_usd,7.95
203,2004,e,mj_per_gdp_con_ppp_usd,7.75
203,2005,e,mj_per_gdp_con_ppp_usd,7.2
203,2006,e,mj_per_gdp_con_ppp_usd,6.89
203,2007,e,mj_per_gdp_con_ppp_usd,6.51
203,2008,e,mj_per_gdp_con_ppp_usd,6.22
203,2009,e,mj_per_gdp_con_ppp_usd,6.14
203,2010,e,mj_per_gdp_con_ppp_usd,6.36
203,2011,e,mj_per_gdp_con_ppp_usd,6.03
203,2012,e,mj_per_gdp_con_ppp_usd,6.03
203,2013,e,mj_per_gdp_con_ppp_usd,6.07
203,2014,e,mj_per_gdp_con_ppp_usd,5.73
203,2015,e,mj_per_gdp_con_ppp_usd,5.45
203,2016,e,mj_per_gdp_con_ppp_usd,5.25
203,2017,e,mj_per_gdp_con_ppp_usd,5.26
204,2000,e,mj_per_gdp_con_ppp_usd,7.26
204,2001,e,mj_per_gdp_con_ppp_usd,7.33
204,2002,e,mj_per_gdp_con_ppp_usd,7.51
204,2003,e,mj_per_gdp_con_ppp_usd,7.66
204,2004,e,mj_per_gdp_con_ppp_usd,7.65
204,2005,e,mj_per_gdp_con_ppp_usd,7.55
204,2006,e,mj_per_gdp_con_ppp_usd,8.57
204,2007,e,mj_per_gdp_con_ppp_usd,8.79
204,2008,e,mj_per_gdp_con_ppp_usd,8.57
204,2009,e,mj_per_gdp_con_ppp_usd,8.79
204,2010,e,mj_per_gdp_con_ppp_usd,9.26
204,2011,e,mj_per_gdp_con_ppp_usd,9.04
204,2012,e,mj_per_gdp_con_ppp_usd,8.62
204,2013,e,mj_per_gdp_con_ppp_usd,8.37
204,2014,e,mj_per_gdp_con_ppp_usd,8.16
204,2015,e,mj_per_gdp_con_ppp_usd,8.78
204,2016,e,mj_per_gdp_con_ppp_usd,9.41
204,2017,e,mj_per_gdp_con_ppp_usd,9.23
208,2000,e,mj_per_gdp_con_ppp_usd,3.45
208,2001,e,mj_per_gdp_con_ppp_usd,3.53
208,2002,e,mj_per_gdp_con_ppp_usd,3.48
208,2003,e,mj_per_gdp_con_ppp_usd,3.66
208,2004,e,mj_per_gdp_con_ppp_usd,3.45
208,2005,e,mj_per_gdp_con_ppp_usd,3.27
208,2006,e,mj_per_gdp_con_ppp_usd,3.38
208,2007,e,mj_per_gdp_con_ppp_usd,3.27
208,2008,e,mj_per_gdp_con_ppp_usd,3.21
208,2009,e,mj_per_gdp_con_ppp_usd,3.21
208,2010,e,mj_per_gdp_con_ppp_usd,3.34
208,2011,e,mj_per_gdp_con_ppp_usd,3.05
208,2012,e,mj_per_gdp_con_ppp_usd,2.92
208,2013,e,mj_per_gdp_con_ppp_usd,2.9
208,2014,e,mj_per_gdp_con_ppp_usd,2.68
208,2015,e,mj_per_gdp_con_ppp_usd,2.62
208,2016,e,mj_per_gdp_con_ppp_usd,2.62
208,2017,e,mj_per_gdp_con_ppp_usd,2.61
212,2000,e,mj_per_gdp_con_ppp_usd,2.87
212,2001,e,mj_per_gdp_con_ppp_usd,3.07
212,2002,e,mj_per_gdp_con_ppp_usd,2.97
212,2003,e,mj_per_gdp_con_ppp_usd,3.11
212,2004,e,mj_per_gdp_con_ppp_usd,3.57
212,2005,e,mj_per_gdp_con_ppp_usd,3.53
212,2006,e,mj_per_gdp_con_ppp_usd,3.36
212,2007,e,mj_per_gdp_con_ppp_usd,3.96
212,2008,e,mj_per_gdp_con_ppp_usd,3.29
212,2009,e,mj_per_gdp_con_ppp_usd,3.3
212,2010,e,mj_per_gdp_con_ppp_usd,3.48
212,2011,e,mj_per_gdp_con_ppp_usd,3.23
212,2012,e,mj_per_gdp_con_ppp_usd,3.48
212,2013,e,mj_per_gdp_con_ppp_usd,3.56
212,2014,e,mj_per_gdp_con_ppp_usd,3.54
212,2015,e,mj_per_gdp_con_ppp_usd,3.62
212,2016,e,mj_per_gdp_con_ppp_usd,3.62
212,2017,e,mj_per_gdp_con_ppp_usd,3.62
214,2000,e,mj_per_gdp_con_ppp_usd,4.38
214,2001,e,mj_per_gdp_con_ppp_usd,4.15
214,2002,e,mj_per_gdp_con_ppp_usd,4.34
214,2003,e,mj_per_gdp_con_ppp_usd,3.97
214,2004,e,mj_per_gdp_con_ppp_usd,3.74
214,2005,e,mj_per_gdp_con_ppp_usd,3.57
214,2006,e,mj_per_gdp_con_ppp_usd,3.39
214,2007,e,mj_per_gdp_con_ppp_usd,3.28
214,2008,e,mj_per_gdp_con_ppp_usd,3.06
