geo_area,year,nature,units,dc_fta_total
388,2014,c,con_usd,88.09993
388,2015,c,con_usd,75.78181
388,2016,c,con_usd,29.68546
388,2017,c,con_usd,49.15807
398,2000,c,con_usd,72.5453
398,2001,c,con_usd,49.92592
398,2002,c,con_usd,36.74058
398,2003,c,con_usd,37.3292
398,2004,c,con_usd,33.98858
398,2005,c,con_usd,26.49229
398,2006,c,con_usd,24.99399
398,2007,c,con_usd,50.58222
398,2008,c,con_usd,168.84624
398,2009,c,con_usd,26.79504
398,2010,c,con_usd,467.93692
398,2011,c,con_usd,143.45536
398,2012,c,con_usd,66.13625
398,2013,c,con_usd,68.81933
398,2014,c,con_usd,240.5666
398,2015,c,con_usd,485.6078
398,2016,c,con_usd,1044.53471
398,2017,c,con_usd,187.3086
400,2000,c,con_usd,181.262
400,2001,c,con_usd,139.4794
400,2002,c,con_usd,129.61823
400,2003,c,con_usd,69.80177
400,2004,c,con_usd,104.69418
400,2005,c,con_usd,161.58739
400,2006,c,con_usd,153.47377
400,2007,c,con_usd,270.33601
400,2008,c,con_usd,121.06426
400,2009,c,con_usd,285.26928
400,2010,c,con_usd,149.62437
400,2011,c,con_usd,116.1131
400,2012,c,con_usd,243.19145
400,2013,c,con_usd,191.55187
400,2014,c,con_usd,532.13301
400,2015,c,con_usd,401.65458
400,2016,c,con_usd,761.4152
400,2017,c,con_usd,901.10952
404,2000,c,con_usd,188.56769
404,2001,c,con_usd,106.45625
404,2002,c,con_usd,43.55322
404,2003,c,con_usd,84.52274
404,2004,c,con_usd,101.72547
404,2005,c,con_usd,100.18862
404,2006,c,con_usd,139.60743
404,2007,c,con_usd,167.08362
404,2008,c,con_usd,154.97128
404,2009,c,con_usd,140.66305
404,2010,c,con_usd,221.23139
404,2011,c,con_usd,235.59563
404,2012,c,con_usd,261.73581
404,2013,c,con_usd,320.87374
404,2014,c,con_usd,309.00848
404,2015,c,con_usd,404.84635
404,2016,c,con_usd,347.92862
404,2017,c,con_usd,349.36613
408,2000,c,con_usd,2.32774
408,2001,c,con_usd,4.86278
408,2002,c,con_usd,2.32224
408,2003,c,con_usd,2.61579
408,2004,c,con_usd,1.03515
408,2005,c,con_usd,5.33352
408,2006,c,con_usd,2.31234
408,2007,c,con_usd,1.81435
408,2008,c,con_usd,16.64441
408,2009,c,con_usd,0.77865
408,2010,c,con_usd,1.02526
408,2011,c,con_usd,3.28558
408,2012,c,con_usd,3.90019
408,2013,c,con_usd,3.15156
408,2014,c,con_usd,4.28516
408,2015,c,con_usd,4.3919
408,2016,c,con_usd,2.81143
408,2017,c,con_usd,1.93859
417,2000,c,con_usd,100.5445
417,2001,c,con_usd,85.16353
417,2002,c,con_usd,37.39201
417,2003,c,con_usd,24.0863
417,2004,c,con_usd,28.10849
417,2005,c,con_usd,31.3737
417,2006,c,con_usd,52.53374
417,2007,c,con_usd,44.14517
417,2008,c,con_usd,54.42614
417,2009,c,con_usd,51.7014
417,2010,c,con_usd,52.24301
417,2011,c,con_usd,81.71394
417,2012,c,con_usd,99.08493
417,2013,c,con_usd,140.25727
417,2014,c,con_usd,72.28853
417,2015,c,con_usd,87.3392
417,2016,c,con_usd,150.58955
417,2017,c,con_usd,79.42754
418,2000,c,con_usd,54.60426
418,2001,c,con_usd,28.39885
418,2002,c,con_usd,17.72171
418,2003,c,con_usd,36.78689
418,2004,c,con_usd,40.89379
418,2005,c,con_usd,54.55015
418,2006,c,con_usd,65.65159
418,2007,c,con_usd,61.68612
418,2008,c,con_usd,64.0126
418,2009,c,con_usd,63.18957
418,2010,c,con_usd,97.22963
418,2011,c,con_usd,91.06779
418,2012,c,con_usd,82.76183
418,2013,c,con_usd,79.77022
418,2014,c,con_usd,65.07294
418,2015,c,con_usd,64.92037
418,2016,c,con_usd,54.46371
418,2017,c,con_usd,89.91018
419,2000,c,con_usd,7567.88789
419,2001,c,con_usd,10744.12359
419,2002,c,con_usd,2542.2538
419,2003,c,con_usd,3043.47706
419,2004,c,con_usd,2035.54644
419,2005,c,con_usd,1813.55563
419,2006,c,con_usd,2664.22363
419,2007,c,con_usd,1909.60295
419,2008,c,con_usd,3473.16436
419,2009,c,con_usd,9351.18101
419,2010,c,con_usd,6350.31034
419,2011,c,con_usd,5327.24265
419,2012,c,con_usd,4921.84691
419,2013,c,con_usd,6027.39574
419,2014,c,con_usd,5659.36164
419,2015,c,con_usd,5227.72689
419,2016,c,con_usd,4880.52737
419,2017,c,con_usd,7089.121
422,2000,c,con_usd,115.01417
422,2001,c,con_usd,148.09077
422,2002,c,con_usd,43.55307
422,2003,c,con_usd,42.42518
422,2004,c,con_usd,30.63181
422,2005,c,con_usd,38.98588
422,2006,c,con_usd,68.00107
422,2007,c,con_usd,121.12622
422,2008,c,con_usd,183.23922
422,2009,c,con_usd,46.36246
422,2010,c,con_usd,41.61324
422,2011,c,con_usd,44.48287
422,2012,c,con_usd,50.1192
422,2013,c,con_usd,49.91277
422,2014,c,con_usd,55.15058
422,2015,c,con_usd,60.57334
422,2016,c,con_usd,61.8978
422,2017,c,con_usd,189.55841
426,2000,c,con_usd,24.55993
426,2001,c,con_usd,10.70096
426,2002,c,con_usd,12.55503
426,2003,c,con_usd,11.968
426,2004,c,con_usd,16.68773
426,2005,c,con_usd,8.99173
426,2006,c,con_usd,12.75467
426,2007,c,con_usd,16.06526
426,2008,c,con_usd,15.40304
426,2009,c,con_usd,22.65017
426,2010,c,con_usd,25.51506
426,2011,c,con_usd,17.78844
426,2012,c,con_usd,21.44988
426,2013,c,con_usd,34.59254
426,2014,c,con_usd,14.07773
426,2015,c,con_usd,10.71684
426,2016,c,con_usd,13.31354
426,2017,c,con_usd,14.13927
430,2000,c,con_usd,4.40172
430,2001,c,con_usd,5.82481
430,2002,c,con_usd,0.9526
430,2003,c,con_usd,1.30378
430,2004,c,con_usd,4.70843
430,2005,c,con_usd,20.79045
430,2006,c,con_usd,21.23773
430,2007,c,con_usd,308.56554
430,2008,c,con_usd,66.70457
430,2009,c,con_usd,66.10934
430,2010,c,con_usd,57.66435
430,2011,c,con_usd,78.79259
430,2012,c,con_usd,86.09462
430,2013,c,con_usd,91.59462
430,2014,c,con_usd,69.8091
430,2015,c,con_usd,96.73385
430,2016,c,con_usd,72.60869
430,2017,c,con_usd,90.18841
432,2000,c,con_usd,3083.18473
432,2001,c,con_usd,2319.19266
432,2002,c,con_usd,1415.52629
432,2003,c,con_usd,1759.61256
432,2004,c,con_usd,2148.59963
432,2005,c,con_usd,2513.93473
432,2006,c,con_usd,3070.34947
432,2007,c,con_usd,3299.97956
432,2008,c,con_usd,3877.3644
432,2009,c,con_usd,4836.50767
432,2010,c,con_usd,4367.17639
432,2011,c,con_usd,4725.13782
432,2012,c,con_usd,4735.97375
432,2013,c,con_usd,3894.33287
432,2014,c,con_usd,4083.12105
432,2015,c,con_usd,4467.84077
432,2016,c,con_usd,5405.26391
432,2017,c,con_usd,4634.84229
434,2005,c,con_usd,0.32691
434,2006,c,con_usd,0.42513
434,2007,c,con_usd,2.28579
434,2008,c,con_usd,9.093
434,2009,c,con_usd,0.04377
434,2010,c,con_usd,1.68927
434,2011,c,con_usd,19.53222
434,2012,c,con_usd,28.28515
434,2013,c,con_usd,11.32422
434,2014,c,con_usd,19.6237
434,2015,c,con_usd,6.71625
434,2016,c,con_usd,6.04194
434,2017,c,con_usd,44.33759
450,2000,c,con_usd,72.76688
450,2001,c,con_usd,142.05322
450,2002,c,con_usd,87.56319
450,2003,c,con_usd,92.69435
450,2004,c,con_usd,122.39286
450,2005,c,con_usd,123.59208
450,2006,c,con_usd,108.83809
450,2007,c,con_usd,124.44117
450,2008,c,con_usd,181.32562
450,2009,c,con_usd,116.38309
450,2010,c,con_usd,59.15039
450,2011,c,con_usd,51.80403
450,2012,c,con_usd,46.74197
450,2013,c,con_usd,46.39393
450,2014,c,con_usd,77.66571
450,2015,c,con_usd,56.4015
450,2016,c,con_usd,43.16973
450,2017,c,con_usd,99.98662
454,2000,c,con_usd,109.16847
454,2001,c,con_usd,43.0177
454,2002,c,con_usd,50.10839
454,2003,c,con_usd,79.81457
454,2004,c,con_usd,54.53959
454,2005,c,con_usd,76.4543
454,2006,c,con_usd,108.51691
454,2007,c,con_usd,98.71863
454,2008,c,con_usd,75.02318
454,2009,c,con_usd,91.42484
454,2010,c,con_usd,106.73998
454,2011,c,con_usd,62.43108
454,2012,c,con_usd,97.18292
454,2013,c,con_usd,111.83384
454,2014,c,con_usd,106.68913
454,2015,c,con_usd,166.89035
454,2016,c,con_usd,130.99311
454,2017,c,con_usd,172.76359
458,2000,c,con_usd,33.43404
458,2001,c,con_usd,7.7694
458,2002,c,con_usd,2.44055
458,2003,c,con_usd,20.36217
458,2004,c,con_usd,25.95822
458,2005,c,con_usd,21.61809
458,2006,c,con_usd,22.1403
458,2007,c,con_usd,13.49992
458,2008,c,con_usd,12.4997
458,2009,c,con_usd,13.77877
458,2010,c,con_usd,29.77884
458,2011,c,con_usd,12.31128
458,2012,c,con_usd,11.42682
458,2013,c,con_usd,13.32166
458,2014,c,con_usd,11.97197
458,2015,c,con_usd,11.28267
458,2016,c,con_usd,8.88503
458,2017,c,con_usd,13.05449
462,2000,c,con_usd,13.85027
462,2001,c,con_usd,6.50312
462,2002,c,con_usd,1.53591
462,2003,c,con_usd,1.71143
462,2004,c,con_usd,1.9235
462,2005,c,con_usd,1.54533
462,2006,c,con_usd,1.68107
462,2007,c,con_usd,1.817
462,2008,c,con_usd,1.49705
462,2009,c,con_usd,2.06681
462,2010,c,con_usd,14.54761
462,2011,c,con_usd,15.20552
462,2012,c,con_usd,11.47898
462,2013,c,con_usd,8.38709
462,2014,c,con_usd,7.20332
462,2015,c,con_usd,5.93647
462,2016,c,con_usd,10.57055
462,2017,c,con_usd,7.36412
466,2000,c,con_usd,125.14122
466,2001,c,con_usd,124.74954
466,2002,c,con_usd,74.81473
466,2003,c,con_usd,103.69818
466,2004,c,con_usd,97.94696
466,2005,c,con_usd,193.26879
466,2006,c,con_usd,183.39636
466,2007,c,con_usd,187.37613
466,2008,c,con_usd,182.08514
466,2009,c,con_usd,193.36903
466,2010,c,con_usd,175.44428
466,2011,c,con_usd,147.76043
466,2012,c,con_usd,63.19565
466,2013,c,con_usd,104.77653
466,2014,c,con_usd,101.63608
466,2015,c,con_usd,191.29903
466,2016,c,con_usd,130.54453
466,2017,c,con_usd,132.32862
470,2000,c,con_usd,0.40551
470,2001,c,con_usd,7.13201
470,2002,c,con_usd,0.37335
478,2000,c,con_usd,54.17363
478,2001,c,con_usd,32.31941
478,2002,c,con_usd,48.54583
478,2003,c,con_usd,60.30957
478,2004,c,con_usd,52.71671
478,2005,c,con_usd,41.5528
478,2006,c,con_usd,39.35508
478,2007,c,con_usd,44.2904
478,2008,c,con_usd,33.19182
478,2009,c,con_usd,39.80081
478,2010,c,con_usd,38.57422
478,2011,c,con_usd,67.44461
478,2012,c,con_usd,143.59312
478,2013,c,con_usd,118.1094
478,2014,c,con_usd,47.32854
478,2015,c,con_usd,28.02386
478,2016,c,con_usd,36.58977
478,2017,c,con_usd,49.24689
480,2000,c,con_usd,16.72891
480,2001,c,con_usd,12.42169
480,2002,c,con_usd,10.27838
480,2003,c,con_usd,2.12344
480,2004,c,con_usd,0.9473
480,2005,c,con_usd,2.10462
480,2006,c,con_usd,2.49998
480,2007,c,con_usd,4.88445
480,2008,c,con_usd,16.87354
480,2009,c,con_usd,72.51472
480,2010,c,con_usd,33.34848
480,2011,c,con_usd,93.54791
480,2012,c,con_usd,42.66102
480,2013,c,con_usd,30.16056
480,2014,c,con_usd,8.60375
480,2015,c,con_usd,2.05937
480,2016,c,con_usd,6.78376
480,2017,c,con_usd,13.0381
484,2000,c,con_usd,2337.39456
484,2001,c,con_usd,1144.13167
484,2002,c,con_usd,647.31244
484,2003,c,con_usd,581.42581
484,2004,c,con_usd,323.52949
484,2005,c,con_usd,245.29643
484,2006,c,con_usd,296.83206
484,2007,c,con_usd,244.93573
484,2008,c,con_usd,1450.93343
484,2009,c,con_usd,2967.51276
484,2010,c,con_usd,2006.61632
484,2011,c,con_usd,1926.671
484,2012,c,con_usd,718.36963
484,2013,c,con_usd,1234.8463
484,2014,c,con_usd,1081.93361
484,2015,c,con_usd,317.59795
484,2016,c,con_usd,564.27089
484,2017,c,con_usd,1619.5373
496,2000,c,con_usd,37.14897
496,2001,c,con_usd,58.45435
496,2002,c,con_usd,17.68895
496,2003,c,con_usd,37.08642
496,2004,c,con_usd,34.20612
496,2005,c,con_usd,28.69411
496,2006,c,con_usd,38.47002
496,2007,c,con_usd,47.53963
496,2008,c,con_usd,44.16785
496,2009,c,con_usd,56.81098
496,2010,c,con_usd,63.0738
496,2011,c,con_usd,83.56161
496,2012,c,con_usd,221.1394
496,2013,c,con_usd,124.47927
496,2014,c,con_usd,83.27704
496,2015,c,con_usd,131.83934
496,2016,c,con_usd,572.55226
496,2017,c,con_usd,183.88124
498,2000,c,con_usd,39.56909
498,2001,c,con_usd,61.34668
498,2002,c,con_usd,47.4882
498,2003,c,con_usd,41.92142
498,2004,c,con_usd,49.87756
498,2005,c,con_usd,58.87431
498,2006,c,con_usd,63.48584
498,2007,c,con_usd,48.64247
498,2008,c,con_usd,49.32309
498,2009,c,con_usd,45.05398
498,2010,c,con_usd,67.70696
498,2011,c,con_usd,66.71216
498,2012,c,con_usd,54.61334
498,2013,c,con_usd,45.1418
498,2014,c,con_usd,58.38292
498,2015,c,con_usd,34.96656
498,2016,c,con_usd,44.06328
498,2017,c,con_usd,40.21483
499,2002,c,con_usd,0.07526
499,2003,c,con_usd,2.93777
499,2004,c,con_usd,8.62991
499,2005,c,con_usd,0.79305
499,2006,c,con_usd,29.0835
499,2007,c,con_usd,31.57834
499,2008,c,con_usd,24.83625
499,2009,c,con_usd,20.05686
499,2010,c,con_usd,24.30832
499,2011,c,con_usd,32.61783
499,2012,c,con_usd,62.64669
499,2013,c,con_usd,18.23495
499,2014,c,con_usd,25.20938
499,2015,c,con_usd,31.15001
499,2016,c,con_usd,22.56903
499,2017,c,con_usd,42.92302
500,2000,c,con_usd,10.28156
500,2001,c,con_usd,2.43095
500,2002,c,con_usd,10.23704
500,2003,c,con_usd,3.90243
500,2004,c,con_usd,4.40219
500,2005,c,con_usd,3.41901
500,2006,c,con_usd,5.71369
500,2007,c,con_usd,19.77081
500,2008,c,con_usd,2.82895
500,2009,c,con_usd,34.94751
500,2010,c,con_usd,10.20849
500,2011,c,con_usd,9.48531
500,2012,c,con_usd,17.12135
500,2013,c,con_usd,28.1294
500,2014,c,con_usd,23.54128
500,2015,c,con_usd,36.08814
500,2016,c,con_usd,27.68948
500,2017,c,con_usd,26.87787
504,2000,c,con_usd,476.91669
504,2001,c,con_usd,270.2549
504,2002,c,con_usd,68.32141
504,2003,c,con_usd,199.95631
504,2004,c,con_usd,289.38468
504,2005,c,con_usd,445.81886
504,2006,c,con_usd,531.28879
504,2007,c,con_usd,397.32665
504,2008,c,con_usd,625.41374
504,2009,c,con_usd,593.21984
504,2010,c,con_usd,274.71227
504,2011,c,con_usd,577.99157
504,2012,c,con_usd,420.49142
504,2013,c,con_usd,606.0646
504,2014,c,con_usd,381.21048
504,2015,c,con_usd,711.0769
504,2016,c,con_usd,441.89535
504,2017,c,con_usd,622.88011
508,2000,c,con_usd,294.64288
508,2001,c,con_usd,305.07317
508,2002,c,con_usd,312.55399
508,2003,c,con_usd,282.65018
508,2004,c,con_usd,248.65619
508,2005,c,con_usd,251.17411
508,2006,c,con_usd,271.15705
508,2007,c,con_usd,275.14564
508,2008,c,con_usd,272.69046
508,2009,c,con_usd,288.25053
508,2010,c,con_usd,340.56039
508,2011,c,con_usd,240.37661
508,2012,c,con_usd,260.17644
508,2013,c,con_usd,299.85496
508,2014,c,con_usd,313.06737
508,2015,c,con_usd,321.83531
508,2016,c,con_usd,259.37078
508,2017,c,con_usd,248.3774
512,2000,c,con_usd,73.56094
512,2001,c,con_usd,0.14055
512,2002,c,con_usd,1.69143
512,2003,c,con_usd,1.15581
512,2004,c,con_usd,1.80642
512,2005,c,con_usd,0.86163
512,2006,c,con_usd,1.0913
512,2007,c,con_usd,9.14031
512,2008,c,con_usd,2.07857
512,2009,c,con_usd,1.5023
512,2010,c,con_usd,3.76785
514,2000,c,con_usd,626.28361
514,2001,c,con_usd,939.32267
514,2002,c,con_usd,651.80174
514,2003,c,con_usd,513.71929
514,2004,c,con_usd,439.47007
514,2005,c,con_usd,962.99499
514,2006,c,con_usd,1100.97732
514,2007,c,con_usd,904.57281
514,2008,c,con_usd,1110.45762
514,2009,c,con_usd,1233.21725
514,2010,c,con_usd,872.22438
514,2011,c,con_usd,672.19794
514,2012,c,con_usd,675.98443
514,2013,c,con_usd,702.5447
514,2014,c,con_usd,1234.73721
514,2015,c,con_usd,966.4396
514,2016,c,con_usd,717.98561
514,2017,c,con_usd,1006.42887
515,2000,c,con_usd,19709.13138
515,2001,c,con_usd,25575.53339
515,2002,c,con_usd,12355.06666
515,2003,c,con_usd,12756.03008
515,2004,c,con_usd,14797.80454
515,2005,c,con_usd,18438.07662
515,2006,c,con_usd,19193.78847
515,2007,c,con_usd,19709.64892
515,2008,c,con_usd,22919.36916
515,2009,c,con_usd,33058.55084
515,2010,c,con_usd,29999.18899
515,2011,c,con_usd,24843.68731
515,2012,c,con_usd,24931.03151
515,2013,c,con_usd,26523.42576
515,2014,c,con_usd,27853.04177
515,2015,c,con_usd,33404.11618
515,2016,c,con_usd,31753.1056
515,2017,c,con_usd,33514.12748
516,2000,c,con_usd,34.00088
516,2001,c,con_usd,28.40064
516,2002,c,con_usd,30.90803
516,2003,c,con_usd,41.24579
516,2004,c,con_usd,34.12196
516,2005,c,con_usd,29.9543
516,2006,c,con_usd,27.39521
516,2007,c,con_usd,24.24557
516,2008,c,con_usd,21.80734
516,2009,c,con_usd,18.23469
516,2010,c,con_usd,22.10504
516,2011,c,con_usd,29.87874
516,2012,c,con_usd,45.25508
516,2013,c,con_usd,44.38168
516,2014,c,con_usd,47.68036
516,2015,c,con_usd,27.0595
516,2016,c,con_usd,17.46022
516,2017,c,con_usd,250.25084
520,2000,c,con_usd,0.0062
520,2001,c,con_usd,1.4712
520,2002,c,con_usd,2.51716
520,2003,c,con_usd,4.0081
520,2004,c,con_usd,0.13617
520,2005,c,con_usd,3.46834
520,2006,c,con_usd,19.966
520,2007,c,con_usd,24.78302
520,2008,c,con_usd,26.77383
520,2009,c,con_usd,15.95946
520,2010,c,con_usd,15.75579
520,2011,c,con_usd,16.19353
520,2012,c,con_usd,5.32914
520,2013,c,con_usd,3.67633
520,2014,c,con_usd,5.11562
520,2015,c,con_usd,2.71923
520,2016,c,con_usd,9.82744
520,2017,c,con_usd,4.88315
524,2000,c,con_usd,19.06861
524,2001,c,con_usd,152.34674
524,2002,c,con_usd,48.36832
524,2003,c,con_usd,117.05894
524,2004,c,con_usd,79.11377
524,2005,c,con_usd,73.45588
524,2006,c,con_usd,69.93941
524,2007,c,con_usd,68.14541
524,2008,c,con_usd,87.34417
524,2009,c,con_usd,118.82903
524,2010,c,con_usd,134.37281
524,2011,c,con_usd,185.97657
524,2012,c,con_usd,149.03192
524,2013,c,con_usd,198.57944
524,2014,c,con_usd,144.34054
524,2015,c,con_usd,138.31398
524,2016,c,con_usd,170.20718
524,2017,c,con_usd,234.88123
548,2000,c,con_usd,8.8053
548,2001,c,con_usd,4.59675
548,2002,c,con_usd,11.06268
548,2003,c,con_usd,13.23439
548,2004,c,con_usd,10.66967
548,2005,c,con_usd,15.79504
548,2006,c,con_usd,19.59124
548,2007,c,con_usd,17.5163
548,2008,c,con_usd,18.52368
548,2009,c,con_usd,27.87264
548,2010,c,con_usd,14.06209
548,2011,c,con_usd,13.59305
548,2012,c,con_usd,18.14506
548,2013,c,con_usd,12.47483
548,2014,c,con_usd,21.01692
548,2015,c,con_usd,23.23699
548,2016,c,con_usd,25.93984
548,2017,c,con_usd,17.88015
558,2000,c,con_usd,119.34255
558,2001,c,con_usd,149.34369
558,2002,c,con_usd,67.19864
558,2003,c,con_usd,66.4969
558,2004,c,con_usd,99.50222
558,2005,c,con_usd,106.79408
558,2006,c,con_usd,110.21411
558,2007,c,con_usd,141.46974
558,2008,c,con_usd,114.89963
558,2009,c,con_usd,145.70148
558,2010,c,con_usd,93.03503
558,2011,c,con_usd,160.48467
558,2012,c,con_usd,123.42301
558,2013,c,con_usd,141.72223
558,2014,c,con_usd,141.3716
558,2015,c,con_usd,103.08141
558,2016,c,con_usd,138.31923
558,2017,c,con_usd,242.29105
562,2000,c,con_usd,44.10484
562,2001,c,con_usd,65.01361
562,2002,c,con_usd,52.97738
562,2003,c,con_usd,49.40113
562,2004,c,con_usd,62.45358
562,2005,c,con_usd,67.54312
562,2006,c,con_usd,59.19262
562,2007,c,con_usd,77.08157
562,2008,c,con_usd,77.1045
562,2009,c,con_usd,53.04427
562,2010,c,con_usd,59.55735
562,2011,c,con_usd,64.39052
562,2012,c,con_usd,66.18059
562,2013,c,con_usd,88.89445
562,2014,c,con_usd,81.61828
562,2015,c,con_usd,98.49941
562,2016,c,con_usd,178.27176
562,2017,c,con_usd,276.02956
566,2000,c,con_usd,174.0592
566,2001,c,con_usd,83.0045
566,2002,c,con_usd,129.83428
566,2003,c,con_usd,103.86131
566,2004,c,con_usd,187.18401
566,2005,c,con_usd,210.94703
566,2006,c,con_usd,218.54757
566,2007,c,con_usd,164.01539
566,2008,c,con_usd,150.49197
566,2009,c,con_usd,181.30232
566,2010,c,con_usd,365.63648
566,2011,c,con_usd,266.31824
566,2012,c,con_usd,261.1523
566,2013,c,con_usd,409.88381
566,2014,c,con_usd,369.66637
566,2015,c,con_usd,473.20233
566,2016,c,con_usd,336.95948
566,2017,c,con_usd,288.42866
570,2000,c,con_usd,0.00372
570,2001,c,con_usd,0.15635
570,2002,c,con_usd,5.64649
570,2003,c,con_usd,1.63113
570,2004,c,con_usd,0.66113
570,2005,c,con_usd,2.3326
570,2006,c,con_usd,1.55395
570,2007,c,con_usd,1.24753
570,2008,c,con_usd,4.00401
570,2009,c,con_usd,1.99288
570,2010,c,con_usd,3.08048
570,2011,c,con_usd,10.88323
570,2012,c,con_usd,6.87067
570,2013,c,con_usd,6.22109
570,2014,c,con_usd,4.75053
570,2015,c,con_usd,13.62041
570,2016,c,con_usd,6.95519
570,2017,c,con_usd,5.8154
583,2001,c,con_usd,1.3529
583,2002,c,con_usd,0.74363
583,2003,c,con_usd,7.44493
583,2004,c,con_usd,62.0382
583,2005,c,con_usd,65.18051
583,2006,c,con_usd,59.98265
583,2007,c,con_usd,57.87092
583,2008,c,con_usd,59.57847
583,2009,c,con_usd,66.91671
583,2010,c,con_usd,1.67464
583,2011,c,con_usd,1.92611
583,2012,c,con_usd,33.07477
583,2013,c,con_usd,1.95469
583,2014,c,con_usd,55.10793
583,2015,c,con_usd,26.88227
583,2016,c,con_usd,10.52471
583,2017,c,con_usd,5.66652
584,2001,c,con_usd,17.14933
584,2002,c,con_usd,0.50776
584,2003,c,con_usd,4.65525
584,2004,c,con_usd,24.20699
584,2005,c,con_usd,25.68467
584,2006,c,con_usd,24.15159
584,2007,c,con_usd,25.35831
584,2008,c,con_usd,25.54103
584,2009,c,con_usd,28.73248
584,2010,c,con_usd,1.63517
584,2011,c,con_usd,1.36589
584,2012,c,con_usd,11.44393
584,2013,c,con_usd,7.56175
584,2014,c,con_usd,6.99325
584,2015,c,con_usd,11.73815
584,2016,c,con_usd,4.01991
584,2017,c,con_usd,9.32593
585,2000,c,con_usd,0.17974
585,2001,c,con_usd,0.44063
585,2002,c,con_usd,0.39306
585,2003,c,con_usd,2.74614
585,2004,c,con_usd,2.35914
585,2005,c,con_usd,3.44956
585,2006,c,con_usd,2.45373
585,2007,c,con_usd,1.4363
585,2008,c,con_usd,1.86496
585,2009,c,con_usd,1.4767
585,2010,c,con_usd,1.62844
585,2011,c,con_usd,4.43044
585,2012,c,con_usd,1.47369
585,2013,c,con_usd,1.77847
585,2014,c,con_usd,12.55059
585,2015,c,con_usd,1.6855
585,2016,c,con_usd,1.69862
585,2017,c,con_usd,1.77284
586,2000,c,con_usd,544.0817
586,2001,c,con_usd,385.82004
586,2002,c,con_usd,377.55854
586,2003,c,con_usd,72.58703
586,2004,c,con_usd,339.27247
586,2005,c,con_usd,367.78534
586,2006,c,con_usd,221.57831
586,2007,c,con_usd,687.35921
586,2008,c,con_usd,286.19601
586,2009,c,con_usd,397.59854
586,2010,c,con_usd,524.79454
586,2011,c,con_usd,586.21354
586,2012,c,con_usd,363.67251
586,2013,c,con_usd,462.50713
586,2014,c,con_usd,1629.74176
586,2015,c,con_usd,1547.36778
586,2016,c,con_usd,1312.49984
586,2017,c,con_usd,1220.94284
591,2000,c,con_usd,107.68752
591,2001,c,con_usd,154.63788
591,2002,c,con_usd,8.08442
591,2003,c,con_usd,13.17479
591,2004,c,con_usd,16.48205
591,2005,c,con_usd,13.24501
591,2006,c,con_usd,19.54705
591,2007,c,con_usd,53.26991
591,2008,c,con_usd,38.07922
591,2009,c,con_usd,241.97086
591,2010,c,con_usd,51.01512
591,2011,c,con_usd,68.23308
591,2012,c,con_usd,148.27122
591,2013,c,con_usd,352.42135
591,2014,c,con_usd,343.48533
591,2015,c,con_usd,231.51888
591,2016,c,con_usd,238.79966
591,2017,c,con_usd,453.42996
598,2000,c,con_usd,184.09585
598,2001,c,con_usd,139.75238
598,2002,c,con_usd,67.31848
598,2003,c,con_usd,75.41192
598,2004,c,con_usd,75.0563
598,2005,c,con_usd,73.68673
598,2006,c,con_usd,87.22957
598,2007,c,con_usd,74.61658
598,2008,c,con_usd,79.63913
598,2009,c,con_usd,119.46292
598,2010,c,con_usd,156.09334
598,2011,c,con_usd,167.09172
598,2012,c,con_usd,173.65191
598,2013,c,con_usd,175.17518
598,2014,c,con_usd,167.94261
598,2015,c,con_usd,196.58582
598,2016,c,con_usd,148.06973
598,2017,c,con_usd,154.35063
600,2000,c,con_usd,771.49363
600,2001,c,con_usd,174.04472
600,2002,c,con_usd,11.92769
600,2003,c,con_usd,51.62236
600,2004,c,con_usd,41.41073
600,2005,c,con_usd,19.24391
600,2006,c,con_usd,31.03138
600,2007,c,con_usd,18.17407
600,2008,c,con_usd,19.10093
600,2009,c,con_usd,114.98421
600,2010,c,con_usd,174.84511
600,2011,c,con_usd,31.39221
600,2012,c,con_usd,128.47553
600,2013,c,con_usd,26.2463
600,2014,c,con_usd,70.44532
600,2015,c,con_usd,27.8802
600,2016,c,con_usd,166.14064
600,2017,c,con_usd,200.35692
604,2000,c,con_usd,172.53156
604,2001,c,con_usd,483.56535
604,2002,c,con_usd,62.47322
604,2003,c,con_usd,190.21828
604,2004,c,con_usd,143.08495
604,2005,c,con_usd,122.19118
604,2006,c,con_usd,99.93882
604,2007,c,con_usd,141.34314
604,2008,c,con_usd,175.289
604,2009,c,con_usd,604.55509
604,2010,c,con_usd,273.40038
604,2011,c,con_usd,95.58398
604,2012,c,con_usd,172.75038
604,2013,c,con_usd,242.69562
604,2014,c,con_usd,249.184
604,2015,c,con_usd,681.36618
604,2016,c,con_usd,92.25135
604,2017,c,con_usd,88.41072
608,2000,c,con_usd,46.09705
608,2001,c,con_usd,65.57033
608,2002,c,con_usd,104.67939
608,2003,c,con_usd,161.41578
608,2004,c,con_usd,134.49003
608,2005,c,con_usd,123.4494
608,2006,c,con_usd,154.71949
608,2007,c,con_usd,246.55362
608,2008,c,con_usd,177.8236
608,2009,c,con_usd,287.17827
608,2010,c,con_usd,176.43852
608,2011,c,con_usd,271.59731
608,2012,c,con_usd,512.0371
608,2013,c,con_usd,201.92981
608,2014,c,con_usd,561.91379
608,2015,c,con_usd,867.10913
608,2016,c,con_usd,241.38821
