geo_area,nature,type_of_occupation,units,year,sh_med_den
450,c,phys,per_10000_pop,2011,1.4
450,c,phys,per_10000_pop,2012,1.39
450,c,phys,per_10000_pop,2013,1.49
450,c,phys,per_10000_pop,2014,1.77
450,c,phys,per_10000_pop,2018,1.95
454,c,dent,per_10000_pop,2008,0.13
454,c,dent,per_10000_pop,2018,0.06
454,c,dent,per_10000_pop,2020,0.08
454,c,nursmid,per_10000_pop,2004,5.85
454,c,nursmid,per_10000_pop,2008,2.81
454,c,nursmid,per_10000_pop,2009,3.37
454,c,nursmid,per_10000_pop,2013,2.24
454,c,nursmid,per_10000_pop,2016,2.95
454,c,nursmid,per_10000_pop,2018,4.33
454,c,nursmid,per_10000_pop,2020,7
454,c,phar,per_10000_pop,2008,0.21
454,c,phar,per_10000_pop,2013,0.11
454,c,phar,per_10000_pop,2018,0.21
454,c,phar,per_10000_pop,2020,0.08
454,c,phys,per_10000_pop,2004,0.21
454,c,phys,per_10000_pop,2008,0.19
454,c,phys,per_10000_pop,2009,0.19
454,c,phys,per_10000_pop,2013,0.13
454,c,phys,per_10000_pop,2016,0.31
454,c,phys,per_10000_pop,2018,1.5
454,c,phys,per_10000_pop,2020,0.49
458,c,dent,per_10000_pop,2000,0.93
458,c,dent,per_10000_pop,2002,0.9
458,c,dent,per_10000_pop,2008,1.32
458,c,dent,per_10000_pop,2010,1.33
458,c,dent,per_10000_pop,2011,1.46
458,c,dent,per_10000_pop,2012,1.54
458,c,dent,per_10000_pop,2015,3.41
458,c,dent,per_10000_pop,2018,3
458,c,nursmid,per_10000_pop,2000,16.93
458,c,nursmid,per_10000_pop,2002,17.97
458,c,nursmid,per_10000_pop,2008,26.33
458,c,nursmid,per_10000_pop,2010,31.41
458,c,nursmid,per_10000_pop,2011,33.26
458,c,nursmid,per_10000_pop,2012,37.38
458,c,nursmid,per_10000_pop,2013,38.2
458,c,nursmid,per_10000_pop,2014,39.1
458,c,nursmid,per_10000_pop,2015,40.76
458,c,nursmid,per_10000_pop,2016,40.84
458,c,nursmid,per_10000_pop,2017,41.08
458,c,nursmid,per_10000_pop,2018,41.69
458,c,nursmid,per_10000_pop,2019,33.94
458,c,phar,per_10000_pop,2000,1.02
458,c,phar,per_10000_pop,2002,1.19
458,c,phar,per_10000_pop,2007,1.69
458,c,phar,per_10000_pop,2010,2.7
458,c,phar,per_10000_pop,2011,2.96
458,c,phar,per_10000_pop,2012,3.25
458,c,phar,per_10000_pop,2015,3.38
458,c,phys,per_10000_pop,2000,6.81
458,c,phys,per_10000_pop,2002,7.23
458,c,phys,per_10000_pop,2003,7.35
458,c,phys,per_10000_pop,2004,7.2
458,c,phys,per_10000_pop,2005,7.76
458,c,phys,per_10000_pop,2006,8.28
458,c,phys,per_10000_pop,2007,8.76
458,c,phys,per_10000_pop,2008,9.07
458,c,phys,per_10000_pop,2009,10.82
458,c,phys,per_10000_pop,2010,11.48
458,c,phys,per_10000_pop,2011,12.54
458,c,phys,per_10000_pop,2012,13.05
458,c,phys,per_10000_pop,2013,15.57
458,c,phys,per_10000_pop,2014,14.89
458,c,phys,per_10000_pop,2015,14.96
458,c,phys,per_10000_pop,2016,15.89
458,c,phys,per_10000_pop,2017,18.09
458,c,phys,per_10000_pop,2018,18.88
458,c,phys,per_10000_pop,2019,20.6
458,c,phys,per_10000_pop,2020,22.28
462,c,dent,per_10000_pop,2004,0.33
462,c,dent,per_10000_pop,2009,1.29
462,c,dent,per_10000_pop,2010,0.89
462,c,dent,per_10000_pop,2015,1.42
462,c,dent,per_10000_pop,2017,0.7
462,c,dent,per_10000_pop,2018,0.51
462,c,dent,per_10000_pop,2019,1.09
462,c,dent,per_10000_pop,2020,0.99
462,c,nursmid,per_10000_pop,2004,29.33
462,c,nursmid,per_10000_pop,2007,47.34
462,c,nursmid,per_10000_pop,2009,52.89
462,c,nursmid,per_10000_pop,2010,51.66
462,c,nursmid,per_10000_pop,2014,56.06
462,c,nursmid,per_10000_pop,2015,68.64
462,c,nursmid,per_10000_pop,2016,25.01
462,c,nursmid,per_10000_pop,2017,35.12
462,c,nursmid,per_10000_pop,2018,60.9
462,c,nursmid,per_10000_pop,2019,50.61
462,c,nursmid,per_10000_pop,2020,48.97
462,c,phar,per_10000_pop,2004,7.98
462,c,phar,per_10000_pop,2007,8.77
462,c,phar,per_10000_pop,2009,5.9
462,c,phar,per_10000_pop,2010,6.83
462,c,phar,per_10000_pop,2015,4.57
462,c,phar,per_10000_pop,2016,0.55
462,c,phar,per_10000_pop,2017,5.04
462,c,phar,per_10000_pop,2018,2.12
462,c,phar,per_10000_pop,2019,5.89
462,c,phar,per_10000_pop,2020,6.84
462,c,phys,per_10000_pop,2004,10
462,c,phys,per_10000_pop,2007,16.98
462,c,phys,per_10000_pop,2009,15.07
462,c,phys,per_10000_pop,2010,14.52
462,c,phys,per_10000_pop,2014,18.48
462,c,phys,per_10000_pop,2016,12.88
462,c,phys,per_10000_pop,2017,18.37
462,c,phys,per_10000_pop,2018,17.99
462,c,phys,per_10000_pop,2019,21.61
466,c,dent,per_10000_pop,2004,0.04
466,c,dent,per_10000_pop,2009,0.03
466,c,dent,per_10000_pop,2010,0.02
466,c,dent,per_10000_pop,2016,0.06
466,c,dent,per_10000_pop,2018,0.02
466,c,nursmid,per_10000_pop,2004,6.54
466,c,nursmid,per_10000_pop,2007,1.68
466,c,nursmid,per_10000_pop,2009,4.3
466,c,nursmid,per_10000_pop,2010,4.32
466,c,nursmid,per_10000_pop,2011,3.56
466,c,nursmid,per_10000_pop,2012,3.65
466,c,nursmid,per_10000_pop,2016,3.97
466,c,nursmid,per_10000_pop,2018,4.22
466,c,phar,per_10000_pop,2004,0.28
466,c,phar,per_10000_pop,2007,0.02
466,c,phar,per_10000_pop,2009,0.08
466,c,phar,per_10000_pop,2010,0.09
466,c,phar,per_10000_pop,2016,0.1
466,c,phar,per_10000_pop,2018,0.09
466,c,phys,per_10000_pop,2004,0.57
466,c,phys,per_10000_pop,2005,0.62
466,c,phys,per_10000_pop,2006,0.58
466,c,phys,per_10000_pop,2007,0.61
466,c,phys,per_10000_pop,2008,0.64
466,c,phys,per_10000_pop,2009,1.19
466,c,phys,per_10000_pop,2010,0.99
466,c,phys,per_10000_pop,2011,1.14
466,c,phys,per_10000_pop,2012,1.03
466,c,phys,per_10000_pop,2013,1.16
466,c,phys,per_10000_pop,2014,1
466,c,phys,per_10000_pop,2015,0.97
466,c,phys,per_10000_pop,2016,1.2
466,c,phys,per_10000_pop,2017,1.16
466,c,phys,per_10000_pop,2018,1.23
470,c,dent,per_10000_pop,2009,4.31
470,c,dent,per_10000_pop,2010,4.39
470,c,dent,per_10000_pop,2011,4.39
470,c,dent,per_10000_pop,2012,4.42
470,c,dent,per_10000_pop,2013,4.5
470,c,dent,per_10000_pop,2014,4.5
470,c,dent,per_10000_pop,2015,4.51
470,c,dent,per_10000_pop,2019,4.23
470,c,dent,per_10000_pop,2020,6.75
470,c,dent,per_10000_pop,2021,6.61
470,c,nursmid,per_10000_pop,2001,36.62
470,c,nursmid,per_10000_pop,2002,53.92
470,c,nursmid,per_10000_pop,2003,53.92
470,c,nursmid,per_10000_pop,2004,55.28
470,c,nursmid,per_10000_pop,2005,57.17
470,c,nursmid,per_10000_pop,2006,58.63
470,c,nursmid,per_10000_pop,2007,61.64
470,c,nursmid,per_10000_pop,2008,67.32
470,c,nursmid,per_10000_pop,2009,65.27
470,c,nursmid,per_10000_pop,2010,67.77
470,c,nursmid,per_10000_pop,2011,69.67
470,c,nursmid,per_10000_pop,2012,69.13
470,c,nursmid,per_10000_pop,2013,72.02
470,c,nursmid,per_10000_pop,2014,80.71
470,c,nursmid,per_10000_pop,2015,79.48
470,c,nursmid,per_10000_pop,2018,84.74
470,c,nursmid,per_10000_pop,2020,144.04
470,c,phar,per_10000_pop,2006,11.99
470,c,phar,per_10000_pop,2007,10.73
470,c,phar,per_10000_pop,2008,13.57
470,c,phar,per_10000_pop,2009,5.51
470,c,phar,per_10000_pop,2010,7.19
470,c,phar,per_10000_pop,2011,7.91
470,c,phar,per_10000_pop,2012,10.56
470,c,phar,per_10000_pop,2013,10.72
470,c,phar,per_10000_pop,2014,11.04
470,c,phar,per_10000_pop,2015,12.22
470,c,phar,per_10000_pop,2021,25.48
470,c,phys,per_10000_pop,2000,25.65
470,c,phys,per_10000_pop,2001,30.36
470,c,phys,per_10000_pop,2002,32.17
470,c,phys,per_10000_pop,2003,30.82
470,c,phys,per_10000_pop,2008,33.24
470,c,phys,per_10000_pop,2009,18.99
470,c,phys,per_10000_pop,2010,21.3
470,c,phys,per_10000_pop,2011,22.07
470,c,phys,per_10000_pop,2012,23.12
470,c,phys,per_10000_pop,2013,23.95
470,c,phys,per_10000_pop,2014,25.63
470,c,phys,per_10000_pop,2015,27.16
470,c,phys,per_10000_pop,2021,54.85
478,c,dent,per_10000_pop,2004,0.16
478,c,dent,per_10000_pop,2009,0.21
478,c,dent,per_10000_pop,2018,0.22
478,c,dent,per_10000_pop,2019,0.55
478,c,nursmid,per_10000_pop,2004,6.42
478,c,nursmid,per_10000_pop,2009,6.93
478,c,nursmid,per_10000_pop,2010,8.2
478,c,nursmid,per_10000_pop,2014,10.01
478,c,nursmid,per_10000_pop,2015,10.48
478,c,nursmid,per_10000_pop,2017,10.99
478,c,nursmid,per_10000_pop,2018,9.54
478,c,phar,per_10000_pop,2004,0.21
478,c,phar,per_10000_pop,2009,0.23
478,c,phar,per_10000_pop,2018,0.18
478,c,phys,per_10000_pop,2004,1.06
478,c,phys,per_10000_pop,2009,1.34
478,c,phys,per_10000_pop,2010,1.6
478,c,phys,per_10000_pop,2014,1.62
478,c,phys,per_10000_pop,2015,1.75
478,c,phys,per_10000_pop,2017,1.9
478,c,phys,per_10000_pop,2018,1.92
480,c,dent,per_10000_pop,2004,1.34
480,c,dent,per_10000_pop,2007,1.79
480,c,dent,per_10000_pop,2008,1.84
480,c,dent,per_10000_pop,2009,1.95
480,c,dent,per_10000_pop,2010,2.03
480,c,dent,per_10000_pop,2011,2.08
480,c,dent,per_10000_pop,2012,2.34
480,c,dent,per_10000_pop,2013,2.72
480,c,dent,per_10000_pop,2014,2.83
480,c,dent,per_10000_pop,2015,2.94
480,c,dent,per_10000_pop,2016,2.98
480,c,dent,per_10000_pop,2017,3.1
480,c,dent,per_10000_pop,2018,3.6
480,c,dent,per_10000_pop,2019,2.71
480,c,nursmid,per_10000_pop,2004,36.82
480,c,nursmid,per_10000_pop,2007,25.97
480,c,nursmid,per_10000_pop,2008,26.65
480,c,nursmid,per_10000_pop,2009,27.35
480,c,nursmid,per_10000_pop,2010,28.05
480,c,nursmid,per_10000_pop,2011,28.53
480,c,nursmid,per_10000_pop,2012,29
480,c,nursmid,per_10000_pop,2013,30.7
480,c,nursmid,per_10000_pop,2014,31.93
480,c,nursmid,per_10000_pop,2015,32.95
480,c,nursmid,per_10000_pop,2016,31.95
480,c,nursmid,per_10000_pop,2017,34.33
480,c,nursmid,per_10000_pop,2018,38.49
480,c,phar,per_10000_pop,2004,2.29
480,c,phar,per_10000_pop,2007,2.57
480,c,phar,per_10000_pop,2008,2.73
480,c,phar,per_10000_pop,2009,3.02
480,c,phar,per_10000_pop,2010,3.12
480,c,phar,per_10000_pop,2011,3.17
480,c,phar,per_10000_pop,2012,3.35
480,c,phar,per_10000_pop,2013,3.56
480,c,phar,per_10000_pop,2014,3.82
480,c,phar,per_10000_pop,2015,3.84
480,c,phar,per_10000_pop,2016,3.97
480,c,phar,per_10000_pop,2017,4.1
480,c,phar,per_10000_pop,2018,5.77
480,c,phys,per_10000_pop,2000,8.88
480,c,phys,per_10000_pop,2001,9.04
480,c,phys,per_10000_pop,2002,9.61
480,c,phys,per_10000_pop,2003,9.44
480,c,phys,per_10000_pop,2004,10.42
480,c,phys,per_10000_pop,2005,10.67
480,c,phys,per_10000_pop,2006,11.07
480,c,phys,per_10000_pop,2007,11.22
480,c,phys,per_10000_pop,2008,11.37
480,c,phys,per_10000_pop,2009,11.52
480,c,phys,per_10000_pop,2010,11.69
480,c,phys,per_10000_pop,2011,14.07
480,c,phys,per_10000_pop,2012,13.36
480,c,phys,per_10000_pop,2013,15.85
480,c,phys,per_10000_pop,2014,18.8
480,c,phys,per_10000_pop,2015,19.72
480,c,phys,per_10000_pop,2016,21.4
480,c,phys,per_10000_pop,2017,22.61
480,c,phys,per_10000_pop,2018,18.49
480,c,phys,per_10000_pop,2019,25.38
480,c,phys,per_10000_pop,2020,26.58
484,c,dent,per_10000_pop,2000,1.02
484,c,dent,per_10000_pop,2001,0.98
484,c,dent,per_10000_pop,2002,0.98
484,c,dent,per_10000_pop,2003,0.95
484,c,dent,per_10000_pop,2004,0.98
484,c,dent,per_10000_pop,2005,0.94
484,c,dent,per_10000_pop,2006,0.98
484,c,dent,per_10000_pop,2007,1.01
484,c,dent,per_10000_pop,2008,1.06
484,c,dent,per_10000_pop,2009,1.09
484,c,dent,per_10000_pop,2010,1.18
484,c,dent,per_10000_pop,2011,1.18
484,c,dent,per_10000_pop,2012,1.18
484,c,dent,per_10000_pop,2013,1.24
484,c,dent,per_10000_pop,2014,1.3
484,c,dent,per_10000_pop,2015,1.32
484,c,dent,per_10000_pop,2016,1.38
484,c,dent,per_10000_pop,2017,1.39
484,c,dent,per_10000_pop,2018,1.22
484,c,dent,per_10000_pop,2019,1.35
484,c,dent,per_10000_pop,2020,1.15
484,c,nursmid,per_10000_pop,2000,31.61
484,c,nursmid,per_10000_pop,2001,22.47
484,c,nursmid,per_10000_pop,2002,22.4
484,c,nursmid,per_10000_pop,2003,21.51
484,c,nursmid,per_10000_pop,2004,21.24
484,c,nursmid,per_10000_pop,2005,22.17
484,c,nursmid,per_10000_pop,2006,22.36
484,c,nursmid,per_10000_pop,2007,23.02
484,c,nursmid,per_10000_pop,2008,23.3
484,c,nursmid,per_10000_pop,2009,23.93
484,c,nursmid,per_10000_pop,2010,24.45
484,c,nursmid,per_10000_pop,2011,25.43
484,c,nursmid,per_10000_pop,2012,25.82
484,c,nursmid,per_10000_pop,2013,28.41
484,c,nursmid,per_10000_pop,2014,27.16
484,c,nursmid,per_10000_pop,2015,27.94
484,c,nursmid,per_10000_pop,2016,28.98
484,c,nursmid,per_10000_pop,2017,28.96
484,c,nursmid,per_10000_pop,2018,29.03
484,c,nursmid,per_10000_pop,2019,28.8
484,c,nursmid,per_10000_pop,2020,29.56
484,c,phar,per_10000_pop,2010,0.5
484,c,phys,per_10000_pop,2000,16.44
484,c,phys,per_10000_pop,2001,15.3
484,c,phys,per_10000_pop,2002,15.38
484,c,phys,per_10000_pop,2003,15.89
484,c,phys,per_10000_pop,2004,16.62
484,c,phys,per_10000_pop,2005,17.75
484,c,phys,per_10000_pop,2006,18.93
484,c,phys,per_10000_pop,2007,19.37
484,c,phys,per_10000_pop,2008,19.7
484,c,phys,per_10000_pop,2009,20.04
484,c,phys,per_10000_pop,2010,20.26
484,c,phys,per_10000_pop,2011,21.29
484,c,phys,per_10000_pop,2012,21.4
484,c,phys,per_10000_pop,2013,21.84
484,c,phys,per_10000_pop,2014,22.56
484,c,phys,per_10000_pop,2015,23.58
484,c,phys,per_10000_pop,2016,23.59
484,c,phys,per_10000_pop,2017,24.2
484,c,phys,per_10000_pop,2018,24.67
484,c,phys,per_10000_pop,2019,24.74
484,c,phys,per_10000_pop,2020,24.41
492,c,dent,per_10000_pop,2011,11.21
492,c,dent,per_10000_pop,2012,10.66
492,c,dent,per_10000_pop,2013,10.73
492,c,dent,per_10000_pop,2014,10.53
492,c,nursmid,per_10000_pop,2011,179.94
492,c,nursmid,per_10000_pop,2012,189.34
492,c,nursmid,per_10000_pop,2013,196.05
492,c,nursmid,per_10000_pop,2014,208.31
492,c,phar,per_10000_pop,2011,27.43
492,c,phar,per_10000_pop,2012,27.67
492,c,phar,per_10000_pop,2013,27.4
492,c,phar,per_10000_pop,2014,27.15
492,c,phys,per_10000_pop,2011,68.14
492,c,phys,per_10000_pop,2012,67.72
492,c,phys,per_10000_pop,2013,81.07
492,c,phys,per_10000_pop,2014,77.56
496,c,dent,per_10000_pop,2002,1.26
496,c,dent,per_10000_pop,2008,1.95
496,c,dent,per_10000_pop,2009,1.98
496,c,dent,per_10000_pop,2010,1.97
496,c,dent,per_10000_pop,2011,2.38
496,c,dent,per_10000_pop,2012,2.85
496,c,dent,per_10000_pop,2016,2.36
496,c,dent,per_10000_pop,2018,4.09
496,c,nursmid,per_10000_pop,2002,35.38
496,c,nursmid,per_10000_pop,2008,36.47
496,c,nursmid,per_10000_pop,2009,36.32
496,c,nursmid,per_10000_pop,2010,36.54
496,c,nursmid,per_10000_pop,2011,36.97
496,c,nursmid,per_10000_pop,2012,38.26
496,c,nursmid,per_10000_pop,2013,38.54
496,c,nursmid,per_10000_pop,2014,40.77
496,c,nursmid,per_10000_pop,2015,41.4
496,c,nursmid,per_10000_pop,2016,41.02
496,c,nursmid,per_10000_pop,2017,41.64
496,c,nursmid,per_10000_pop,2018,42.22
496,c,phar,per_10000_pop,2002,3.61
496,c,phar,per_10000_pop,2008,4.13
496,c,phar,per_10000_pop,2009,4.08
496,c,phar,per_10000_pop,2010,4.35
496,c,phar,per_10000_pop,2011,4.68
496,c,phar,per_10000_pop,2012,5.28
496,c,phar,per_10000_pop,2015,5.07
496,c,phar,per_10000_pop,2018,6.83
496,c,phys,per_10000_pop,2002,26.99
496,c,phys,per_10000_pop,2008,28.79
496,c,phys,per_10000_pop,2009,26.78
496,c,phys,per_10000_pop,2010,27.74
496,c,phys,per_10000_pop,2011,28.95
496,c,phys,per_10000_pop,2012,30.79
496,c,phys,per_10000_pop,2013,31.32
496,c,phys,per_10000_pop,2014,32.04
496,c,phys,per_10000_pop,2015,32.56
496,c,phys,per_10000_pop,2016,28.85
496,c,phys,per_10000_pop,2018,38.59
498,c,dent,per_10000_pop,2000,3.13
498,c,dent,per_10000_pop,2001,3.1
498,c,dent,per_10000_pop,2002,3.29
498,c,dent,per_10000_pop,2003,3.35
498,c,dent,per_10000_pop,2004,3.46
498,c,dent,per_10000_pop,2005,3.63
498,c,dent,per_10000_pop,2006,3.74
498,c,dent,per_10000_pop,2007,3.96
498,c,dent,per_10000_pop,2008,4.16
498,c,dent,per_10000_pop,2009,4.25
498,c,dent,per_10000_pop,2010,4.46
498,c,dent,per_10000_pop,2011,4.65
498,c,dent,per_10000_pop,2012,4.76
498,c,dent,per_10000_pop,2013,5.13
498,c,dent,per_10000_pop,2014,5.25
498,c,dent,per_10000_pop,2015,5.43
498,c,dent,per_10000_pop,2016,5.36
498,c,dent,per_10000_pop,2017,5.38
498,c,dent,per_10000_pop,2018,5.48
498,c,dent,per_10000_pop,2019,5.42
498,c,dent,per_10000_pop,2020,5.36
498,c,nursmid,per_10000_pop,2000,56
498,c,nursmid,per_10000_pop,2001,55.17
498,c,nursmid,per_10000_pop,2002,55.82
498,c,nursmid,per_10000_pop,2003,54.91
498,c,nursmid,per_10000_pop,2004,53.37
498,c,nursmid,per_10000_pop,2005,58.7
498,c,nursmid,per_10000_pop,2006,59.06
498,c,nursmid,per_10000_pop,2007,60.16
498,c,nursmid,per_10000_pop,2008,60.64
498,c,nursmid,per_10000_pop,2009,61.48
498,c,nursmid,per_10000_pop,2010,62.75
498,c,nursmid,per_10000_pop,2011,64.05
498,c,nursmid,per_10000_pop,2012,65.14
498,c,nursmid,per_10000_pop,2013,65.44
498,c,nursmid,per_10000_pop,2014,64.81
498,c,nursmid,per_10000_pop,2015,62.15
498,c,nursmid,per_10000_pop,2017,62.85
498,c,nursmid,per_10000_pop,2018,61.71
498,c,nursmid,per_10000_pop,2019,51.14
498,c,nursmid,per_10000_pop,2020,61.18
498,c,phar,per_10000_pop,2000,3.11
498,c,phar,per_10000_pop,2001,3.32
498,c,phar,per_10000_pop,2002,3.23
498,c,phar,per_10000_pop,2003,3.13
498,c,phar,per_10000_pop,2004,4.01
498,c,phar,per_10000_pop,2005,4.12
498,c,phar,per_10000_pop,2006,4.06
498,c,phar,per_10000_pop,2007,4.3
498,c,phar,per_10000_pop,2008,4.67
498,c,phar,per_10000_pop,2009,4.73
498,c,phar,per_10000_pop,2010,4.84
498,c,phar,per_10000_pop,2011,5.21
498,c,phar,per_10000_pop,2013,5.56
498,c,phar,per_10000_pop,2017,5.17
498,c,phar,per_10000_pop,2019,5.83
498,c,phar,per_10000_pop,2020,3.95
498,c,phys,per_10000_pop,2000,24.27
498,c,phys,per_10000_pop,2001,22.85
498,c,phys,per_10000_pop,2002,23.27
498,c,phys,per_10000_pop,2003,23.27
498,c,phys,per_10000_pop,2004,22.47
498,c,phys,per_10000_pop,2005,24.72
498,c,phys,per_10000_pop,2006,25
498,c,phys,per_10000_pop,2007,25.43
498,c,phys,per_10000_pop,2008,25.4
498,c,phys,per_10000_pop,2009,26.13
498,c,phys,per_10000_pop,2010,26.45
498,c,phys,per_10000_pop,2011,27.39
498,c,phys,per_10000_pop,2012,28.05
498,c,phys,per_10000_pop,2013,29.85
498,c,phys,per_10000_pop,2014,30.2
498,c,phys,per_10000_pop,2015,30.85
498,c,phys,per_10000_pop,2017,40.93
498,c,phys,per_10000_pop,2019,33.27
498,c,phys,per_10000_pop,2020,40.57
499,c,dent,per_10000_pop,2010,0.41
499,c,dent,per_10000_pop,2011,0.38
499,c,dent,per_10000_pop,2012,0.4
499,c,dent,per_10000_pop,2013,0.39
499,c,dent,per_10000_pop,2014,0.39
499,c,dent,per_10000_pop,2015,0.43
499,c,dent,per_10000_pop,2016,0.47
499,c,dent,per_10000_pop,2017,0.46
499,c,dent,per_10000_pop,2018,0.46
499,c,dent,per_10000_pop,2019,0.51
499,c,dent,per_10000_pop,2020,0.49
499,c,dent,per_10000_pop,2021,0.57
499,c,nursmid,per_10000_pop,2005,52.28
499,c,nursmid,per_10000_pop,2006,52.54
499,c,nursmid,per_10000_pop,2007,53.66
499,c,nursmid,per_10000_pop,2008,54.62
499,c,nursmid,per_10000_pop,2009,55.17
499,c,nursmid,per_10000_pop,2010,52.27
499,c,nursmid,per_10000_pop,2011,50.71
499,c,nursmid,per_10000_pop,2012,48.81
499,c,nursmid,per_10000_pop,2013,53.27
499,c,nursmid,per_10000_pop,2014,53.81
499,c,nursmid,per_10000_pop,2015,49.46
499,c,nursmid,per_10000_pop,2016,49.53
499,c,nursmid,per_10000_pop,2017,50.6
499,c,nursmid,per_10000_pop,2018,51.99
499,c,nursmid,per_10000_pop,2019,52.38
499,c,nursmid,per_10000_pop,2020,53.64
499,c,nursmid,per_10000_pop,2021,56.76
499,c,phar,per_10000_pop,2010,1.44
499,c,phar,per_10000_pop,2011,1.46
499,c,phar,per_10000_pop,2012,1.47
499,c,phar,per_10000_pop,2013,1.66
499,c,phar,per_10000_pop,2014,1.67
499,c,phar,per_10000_pop,2015,1.72
499,c,phar,per_10000_pop,2016,1.71
499,c,phar,per_10000_pop,2017,1.72
499,c,phar,per_10000_pop,2018,1.9
499,c,phar,per_10000_pop,2019,2.02
499,c,phar,per_10000_pop,2020,2.27
499,c,phar,per_10000_pop,2021,2.34
499,c,phys,per_10000_pop,2000,18.25
499,c,phys,per_10000_pop,2001,18.53
499,c,phys,per_10000_pop,2002,18.43
499,c,phys,per_10000_pop,2003,18.01
499,c,phys,per_10000_pop,2004,18.83
499,c,phys,per_10000_pop,2005,19.01
499,c,phys,per_10000_pop,2006,19.46
499,c,phys,per_10000_pop,2007,19.51
499,c,phys,per_10000_pop,2008,20.78
499,c,phys,per_10000_pop,2009,20.75
499,c,phys,per_10000_pop,2010,20.22
499,c,phys,per_10000_pop,2011,19.93
499,c,phys,per_10000_pop,2012,20.16
499,c,phys,per_10000_pop,2013,21.27
499,c,phys,per_10000_pop,2014,21.6
499,c,phys,per_10000_pop,2015,23.5
499,c,phys,per_10000_pop,2016,25.52
499,c,phys,per_10000_pop,2017,26.23
499,c,phys,per_10000_pop,2018,27.4
499,c,phys,per_10000_pop,2019,27.09
499,c,phys,per_10000_pop,2020,27.36
499,c,phys,per_10000_pop,2021,27.68
504,c,dent,per_10000_pop,2004,1.03
504,c,dent,per_10000_pop,2009,0.83
504,c,dent,per_10000_pop,2014,1.36
504,c,dent,per_10000_pop,2015,1.41
504,c,dent,per_10000_pop,2017,1.37
504,c,nursmid,per_10000_pop,2004,8.1
504,c,nursmid,per_10000_pop,2009,9.27
504,c,nursmid,per_10000_pop,2013,9.7
504,c,nursmid,per_10000_pop,2014,9.42
504,c,nursmid,per_10000_pop,2017,13.91
504,c,phar,per_10000_pop,2004,2.4
504,c,phar,per_10000_pop,2009,2.81
504,c,phar,per_10000_pop,2017,2.6
504,c,phys,per_10000_pop,2004,5.32
504,c,phys,per_10000_pop,2007,5.85
504,c,phys,per_10000_pop,2009,6.45
504,c,phys,per_10000_pop,2013,6.3
504,c,phys,per_10000_pop,2014,9.12
504,c,phys,per_10000_pop,2017,7.32
508,c,dent,per_10000_pop,2004,0.01
508,c,dent,per_10000_pop,2009,0.02
508,c,dent,per_10000_pop,2010,0.03
508,c,dent,per_10000_pop,2011,0.03
508,c,dent,per_10000_pop,2012,0.03
508,c,dent,per_10000_pop,2013,0.05
508,c,dent,per_10000_pop,2015,0.07
508,c,dent,per_10000_pop,2017,0.08
508,c,dent,per_10000_pop,2018,0.09
508,c,dent,per_10000_pop,2019,0.1
508,c,dent,per_10000_pop,2020,0.09
508,c,dent,per_10000_pop,2021,0.11
508,c,nursmid,per_10000_pop,2000,2.86
508,c,nursmid,per_10000_pop,2001,2.81
508,c,nursmid,per_10000_pop,2002,3.01
508,c,nursmid,per_10000_pop,2003,3
508,c,nursmid,per_10000_pop,2004,3.3
508,c,nursmid,per_10000_pop,2005,3.35
508,c,nursmid,per_10000_pop,2006,3.44
508,c,nursmid,per_10000_pop,2007,3.69
508,c,nursmid,per_10000_pop,2008,3.96
508,c,nursmid,per_10000_pop,2009,4.03
508,c,nursmid,per_10000_pop,2010,4.12
508,c,nursmid,per_10000_pop,2011,4
508,c,nursmid,per_10000_pop,2012,4.12
508,c,nursmid,per_10000_pop,2013,4.24
508,c,nursmid,per_10000_pop,2014,4.22
508,c,nursmid,per_10000_pop,2015,4.5
508,c,nursmid,per_10000_pop,2016,4.83
508,c,nursmid,per_10000_pop,2017,4.82
508,c,nursmid,per_10000_pop,2018,4.82
508,c,nursmid,per_10000_pop,2019,4.74
508,c,nursmid,per_10000_pop,2020,4.86
508,c,nursmid,per_10000_pop,2021,5.68
508,c,phar,per_10000_pop,2004,0.01
508,c,phar,per_10000_pop,2009,0.02
508,c,phar,per_10000_pop,2010,0.02
508,c,phar,per_10000_pop,2011,0.02
508,c,phar,per_10000_pop,2012,0.03
508,c,phar,per_10000_pop,2013,0.04
508,c,phar,per_10000_pop,2015,0.07
508,c,phar,per_10000_pop,2017,0.09
508,c,phar,per_10000_pop,2018,0.1
508,c,phar,per_10000_pop,2019,0.13
508,c,phar,per_10000_pop,2020,0.14
508,c,phar,per_10000_pop,2021,0.13
508,c,phys,per_10000_pop,2004,0.26
508,c,phys,per_10000_pop,2006,0.26
508,c,phys,per_10000_pop,2009,0.46
508,c,phys,per_10000_pop,2010,0.5
508,c,phys,per_10000_pop,2011,0.53
508,c,phys,per_10000_pop,2012,0.56
508,c,phys,per_10000_pop,2013,0.58
508,c,phys,per_10000_pop,2017,0.76
508,c,phys,per_10000_pop,2018,0.84
508,c,phys,per_10000_pop,2019,0.85
508,c,phys,per_10000_pop,2020,0.83
508,c,phys,per_10000_pop,2021,0.81
512,c,dent,per_10000_pop,2000,1.12
512,c,dent,per_10000_pop,2004,1.69
512,c,dent,per_10000_pop,2005,1.78
512,c,dent,per_10000_pop,2006,1.94
512,c,dent,per_10000_pop,2007,2.01
