geo_area,nature,observation_status,units,year,en_rsrv_mnwap
191,e,a,percent,2000,0.00017
191,e,a,percent,2001,0.00033
191,e,a,percent,2002,0.0005
191,e,a,percent,2003,0.00067
191,e,a,percent,2004,0.00082
191,e,a,percent,2005,0.00082
191,e,a,percent,2006,0.00083
191,e,a,percent,2007,0.00083
191,e,a,percent,2008,0.00083
191,e,a,percent,2009,0.00084
191,e,a,percent,2010,0.00084
191,e,a,percent,2011,0.00084
191,e,a,percent,2012,0.00083
191,e,a,percent,2013,0.00083
191,e,a,percent,2014,0.00084
191,e,a,percent,2015,0.00084
191,e,a,percent,2016,0.00084
191,e,a,percent,2017,0.00084
191,e,a,percent,2018,0.00085
191,e,a,percent,2019,0.00085
191,e,a,percent,2020,0.00084
191,e,a,percent,2021,0.00084
191,e,a,percent,2022,0.00084
192,e,a,percent,2000,0.0004
192,e,a,percent,2001,0.00038
192,e,a,percent,2002,0.00038
192,e,a,percent,2003,0.00037
192,e,a,percent,2004,0.00039
192,e,a,percent,2005,0.00038
192,e,a,percent,2006,0.00037
192,e,a,percent,2007,0.00037
192,e,a,percent,2008,0.00037
192,e,a,percent,2009,0.00038
192,e,a,percent,2010,0.0004
192,e,a,percent,2011,0.0004
192,e,a,percent,2012,0.00041
192,e,a,percent,2013,0.00045
192,e,a,percent,2014,0.00048
192,e,a,percent,2015,0.00054
192,e,a,percent,2016,0.00056
192,e,a,percent,2017,0.00056
192,e,a,percent,2018,0.00051
192,e,a,percent,2019,0.0005
192,e,a,percent,2020,0.00046
192,e,a,percent,2021,0.00045
192,e,a,percent,2022,0.00047
196,e,a,percent,2000,0.0001
196,e,a,percent,2001,0.00015
196,e,a,percent,2002,0.00019
196,e,a,percent,2003,0.00028
196,e,a,percent,2004,0.00033
196,e,a,percent,2005,0.00038
196,e,a,percent,2006,0.00042
196,e,a,percent,2007,0.00045
196,e,a,percent,2008,0.00042
196,e,a,percent,2009,0.00035
196,e,a,percent,2010,0.00032
196,e,a,percent,2011,0.00032
196,e,a,percent,2012,0.00034
196,e,a,percent,2013,0.00039
196,e,a,percent,2014,0.00046
196,e,a,percent,2015,0.00046
196,e,a,percent,2016,0.00045
196,e,a,percent,2017,0.00043
196,e,a,percent,2018,0.00039
196,e,a,percent,2019,0.00037
196,e,a,percent,2020,0.00041
196,e,a,percent,2021,0.00043
196,e,a,percent,2022,0.00047
199,n,a,percent,2000,0.00153
199,n,a,percent,2001,0.00155
199,n,a,percent,2002,0.00216
199,n,a,percent,2003,0.00275
199,n,a,percent,2004,0.00331
199,n,a,percent,2005,0.00353
199,n,a,percent,2006,0.00353
199,n,a,percent,2007,0.00352
199,n,a,percent,2008,0.00356
199,n,a,percent,2009,0.00357
199,n,a,percent,2010,0.00358
199,n,a,percent,2011,0.00359
199,n,a,percent,2012,0.00359
199,n,a,percent,2013,0.00359
199,n,a,percent,2014,0.0036
199,n,a,percent,2015,0.0036
199,n,a,percent,2016,0.00359
199,n,a,percent,2017,0.00359
199,n,a,percent,2018,0.0036
199,n,a,percent,2019,0.00361
199,n,a,percent,2020,0.00362
199,n,a,percent,2021,0.00364
199,n,a,percent,2022,0.00366
202,n,a,percent,2000,0.00189
202,n,a,percent,2001,0.00199
202,n,a,percent,2002,0.00269
202,n,a,percent,2003,0.00336
202,n,a,percent,2004,0.00392
202,n,a,percent,2005,0.00412
202,n,a,percent,2006,0.00411
202,n,a,percent,2007,0.00409
202,n,a,percent,2008,0.00409
202,n,a,percent,2009,0.0041
202,n,a,percent,2010,0.00411
202,n,a,percent,2011,0.00412
202,n,a,percent,2012,0.00402
202,n,a,percent,2013,0.00403
202,n,a,percent,2014,0.00403
202,n,a,percent,2015,0.00402
202,n,a,percent,2016,0.00401
202,n,a,percent,2017,0.00399
202,n,a,percent,2018,0.00398
202,n,a,percent,2019,0.00398
202,n,a,percent,2020,0.00398
202,n,a,percent,2021,0.00399
202,n,a,percent,2022,0.00402
203,e,a,percent,2000,0.00082
203,e,a,percent,2001,0.00125
203,e,a,percent,2002,0.00168
203,e,a,percent,2003,0.00195
203,e,a,percent,2004,0.00213
203,e,a,percent,2005,0.00214
203,e,a,percent,2006,0.00214
203,e,a,percent,2007,0.00215
203,e,a,percent,2008,0.00215
203,e,a,percent,2009,0.00216
203,e,a,percent,2010,0.00216
203,e,a,percent,2011,0.00216
203,e,a,percent,2012,0.00215
203,e,a,percent,2013,0.00214
203,e,a,percent,2014,0.00214
203,e,a,percent,2015,0.00214
203,e,a,percent,2016,0.00213
203,e,a,percent,2017,0.00214
203,e,a,percent,2018,0.00215
203,e,a,percent,2019,0.00215
203,e,a,percent,2020,0.00216
203,e,a,percent,2021,0.00216
203,e,a,percent,2022,0.00216
204,e,a,percent,2000,0
204,e,a,percent,2001,0
204,e,a,percent,2002,0.00001
204,e,a,percent,2003,0.00001
204,e,a,percent,2004,0.00001
204,e,a,percent,2005,0.00001
204,e,a,percent,2006,0.00001
204,e,a,percent,2007,0.00001
204,e,a,percent,2008,0.00001
204,e,a,percent,2009,0.00001
204,e,a,percent,2010,0.00001
204,e,a,percent,2011,0.00001
204,e,a,percent,2012,0.00001
204,e,a,percent,2013,0.00001
204,e,a,percent,2014,0.00001
204,e,a,percent,2015,0.00001
204,e,a,percent,2016,0.00001
204,e,a,percent,2017,0.00001
204,e,a,percent,2018,0.00001
204,e,a,percent,2019,0.00001
204,e,a,percent,2020,0.00001
204,e,a,percent,2021,0.00001
204,e,a,percent,2022,0.00001
208,e,a,percent,2000,0
208,e,a,percent,2001,0
208,e,a,percent,2002,0
208,e,a,percent,2003,0
208,e,a,percent,2004,0
208,e,a,percent,2005,0
208,e,a,percent,2006,0
208,e,a,percent,2007,0
208,e,a,percent,2008,0
208,e,a,percent,2009,0
208,e,a,percent,2010,0
208,e,a,percent,2011,0
208,e,a,percent,2012,0
208,e,a,percent,2013,0
208,e,a,percent,2014,0
208,e,a,percent,2015,0
208,e,a,percent,2016,0
208,e,a,percent,2017,0
208,e,a,percent,2018,0
208,e,a,percent,2019,0
208,e,a,percent,2020,0
208,e,a,percent,2021,0
208,e,a,percent,2022,0
212,e,a,percent,2000,0
212,e,a,percent,2001,0
212,e,a,percent,2002,0
212,e,a,percent,2003,0
212,e,a,percent,2004,0
212,e,a,percent,2005,0
212,e,a,percent,2006,0
212,e,a,percent,2007,0
212,e,a,percent,2008,0
212,e,a,percent,2009,0
212,e,a,percent,2010,0
212,e,a,percent,2011,0
212,e,a,percent,2012,0
212,e,a,percent,2013,0
212,e,a,percent,2014,0
212,e,a,percent,2015,0
212,e,a,percent,2016,0
212,e,a,percent,2017,0
212,e,a,percent,2018,0
212,e,a,percent,2019,0
212,e,a,percent,2020,0
212,e,a,percent,2021,0
212,e,a,percent,2022,0
214,e,a,percent,2000,0.0007
214,e,a,percent,2001,0.0009
214,e,a,percent,2002,0.00087
214,e,a,percent,2003,0.00097
214,e,a,percent,2004,0.00102
214,e,a,percent,2005,0.00104
214,e,a,percent,2006,0.00108
214,e,a,percent,2007,0.00116
214,e,a,percent,2008,0.0012
214,e,a,percent,2009,0.00124
214,e,a,percent,2010,0.00123
214,e,a,percent,2011,0.00119
214,e,a,percent,2012,0.00117
214,e,a,percent,2013,0.00115
214,e,a,percent,2014,0.00113
214,e,a,percent,2015,0.00107
214,e,a,percent,2016,0.00101
214,e,a,percent,2017,0.00098
214,e,a,percent,2018,0.00101
214,e,a,percent,2019,0.00102
214,e,a,percent,2020,0.00101
214,e,a,percent,2021,0.00106
214,e,a,percent,2022,0.00111
218,e,a,percent,2000,0.00014
218,e,a,percent,2001,0.00021
218,e,a,percent,2002,0.00027
218,e,a,percent,2003,0.00031
218,e,a,percent,2004,0.00028
218,e,a,percent,2005,0.00024
218,e,a,percent,2006,0.00021
218,e,a,percent,2007,0.00017
218,e,a,percent,2008,0.00018
218,e,a,percent,2009,0.0002
218,e,a,percent,2010,0.00024
218,e,a,percent,2011,0.00026
218,e,a,percent,2012,0.00029
218,e,a,percent,2013,0.00027
218,e,a,percent,2014,0.00029
218,e,a,percent,2015,0.00028
218,e,a,percent,2016,0.00028
218,e,a,percent,2017,0.00028
218,e,a,percent,2018,0.0003
218,e,a,percent,2019,0.00027
218,e,a,percent,2020,0.00028
218,e,a,percent,2021,0.00029
218,e,a,percent,2022,0.00028
222,e,a,percent,2000,0.00364
222,e,a,percent,2001,0.00372
222,e,a,percent,2002,0.00373
222,e,a,percent,2003,0.00362
222,e,a,percent,2004,0.0037
222,e,a,percent,2005,0.00357
222,e,a,percent,2006,0.00345
222,e,a,percent,2007,0.00347
222,e,a,percent,2008,0.00359
222,e,a,percent,2009,0.00341
222,e,a,percent,2010,0.00339
222,e,a,percent,2011,0.0036
222,e,a,percent,2012,0.00356
222,e,a,percent,2013,0.00354
222,e,a,percent,2014,0.00356
222,e,a,percent,2015,0.00354
222,e,a,percent,2016,0.00333
222,e,a,percent,2017,0.00318
222,e,a,percent,2018,0.0031
222,e,a,percent,2019,0.00315
222,e,a,percent,2020,0.00296
222,e,a,percent,2021,0.00308
222,e,a,percent,2022,0.00321
226,e,a,percent,2000,0
226,e,a,percent,2001,0
226,e,a,percent,2002,0
226,e,a,percent,2003,0
226,e,a,percent,2004,0
226,e,a,percent,2005,0
226,e,a,percent,2006,0
226,e,a,percent,2007,0
226,e,a,percent,2008,0
226,e,a,percent,2009,0
226,e,a,percent,2010,0
226,e,a,percent,2011,0
226,e,a,percent,2012,0
226,e,a,percent,2013,0
226,e,a,percent,2014,0
226,e,a,percent,2015,0
226,e,a,percent,2016,0
226,e,a,percent,2017,0
226,e,a,percent,2018,0
226,e,a,percent,2019,0
226,e,a,percent,2020,0
226,e,a,percent,2021,0
226,e,a,percent,2022,0
231,e,a,percent,2000,0.0002
231,e,a,percent,2001,0.00021
231,e,a,percent,2002,0.00027
231,e,a,percent,2003,0.00034
231,e,a,percent,2004,0.00031
231,e,a,percent,2005,0.00031
231,e,a,percent,2006,0.00031
231,e,a,percent,2007,0.00031
231,e,a,percent,2008,0.00031
231,e,a,percent,2009,0.00032
231,e,a,percent,2010,0.00033
231,e,a,percent,2011,0.00036
231,e,a,percent,2012,0.00038
231,e,a,percent,2013,0.00041
231,e,a,percent,2014,0.00043
231,e,a,percent,2015,0.00045
231,e,a,percent,2016,0.00044
231,e,a,percent,2017,0.00045
231,e,a,percent,2018,0.00048
231,e,a,percent,2019,0.00051
231,e,a,percent,2020,0.00054
231,e,a,percent,2021,0.0006
231,e,a,percent,2022,0.00064
232,e,a,percent,2000,0
232,e,a,percent,2001,0
232,e,a,percent,2002,0
232,e,a,percent,2003,0
232,e,a,percent,2004,0
232,e,a,percent,2005,0
232,e,a,percent,2006,0
232,e,a,percent,2007,0
232,e,a,percent,2008,0.00001
232,e,a,percent,2009,0.00001
232,e,a,percent,2010,0.00002
232,e,a,percent,2011,0.00003
232,e,a,percent,2012,0.00003
232,e,a,percent,2013,0.00003
232,e,a,percent,2014,0.00006
232,e,a,percent,2015,0.00008
232,e,a,percent,2016,0.00011
232,e,a,percent,2017,0.00013
232,e,a,percent,2018,0.00019
232,e,a,percent,2019,0.00022
232,e,a,percent,2020,0.00024
232,e,a,percent,2021,0.00027
232,e,a,percent,2022,0.00029
233,e,a,percent,2000,0
233,e,a,percent,2001,0
233,e,a,percent,2002,0
233,e,a,percent,2003,0
233,e,a,percent,2004,0
233,e,a,percent,2005,0
233,e,a,percent,2006,0
233,e,a,percent,2007,0
233,e,a,percent,2008,0
233,e,a,percent,2009,0
233,e,a,percent,2010,0
233,e,a,percent,2011,0
233,e,a,percent,2012,0
233,e,a,percent,2013,0
233,e,a,percent,2014,0
233,e,a,percent,2015,0
233,e,a,percent,2016,0
233,e,a,percent,2017,0
233,e,a,percent,2018,0
233,e,a,percent,2019,0
233,e,a,percent,2020,0
233,e,a,percent,2021,0
233,e,a,percent,2022,0
234,e,a,percent,2000,0
234,e,a,percent,2001,0
234,e,a,percent,2002,0
234,e,a,percent,2003,0
234,e,a,percent,2004,0
234,e,a,percent,2005,0
234,e,a,percent,2006,0
234,e,a,percent,2007,0
234,e,a,percent,2008,0
234,e,a,percent,2009,0
234,e,a,percent,2010,0
234,e,a,percent,2011,0
234,e,a,percent,2012,0
234,e,a,percent,2013,0
234,e,a,percent,2014,0
234,e,a,percent,2015,0
234,e,a,percent,2016,0
234,e,a,percent,2017,0
234,e,a,percent,2018,0
234,e,a,percent,2019,0
234,e,a,percent,2020,0
234,e,a,percent,2021,0
234,e,a,percent,2022,0
238,e,a,percent,2000,0
238,e,a,percent,2001,0
238,e,a,percent,2002,0
238,e,a,percent,2003,0
238,e,a,percent,2004,0
238,e,a,percent,2005,0
238,e,a,percent,2006,0
238,e,a,percent,2007,0
238,e,a,percent,2008,0
238,e,a,percent,2009,0
238,e,a,percent,2010,0
238,e,a,percent,2011,0
238,e,a,percent,2012,0
238,e,a,percent,2013,0
238,e,a,percent,2014,0
238,e,a,percent,2015,0
238,e,a,percent,2016,0
238,e,a,percent,2017,0
238,e,a,percent,2018,0
238,e,a,percent,2019,0
238,e,a,percent,2020,0
238,e,a,percent,2021,0
238,e,a,percent,2022,0
239,e,a,percent,2020,0
239,e,a,percent,2021,0
239,e,a,percent,2022,0
242,e,a,percent,2000,0.00001
242,e,a,percent,2001,0.00004
242,e,a,percent,2002,0.00006
242,e,a,percent,2003,0.00009
242,e,a,percent,2004,0.00011
242,e,a,percent,2005,0.00013
242,e,a,percent,2006,0.00012
242,e,a,percent,2007,0.00012
242,e,a,percent,2008,0.00012
242,e,a,percent,2009,0.00013
242,e,a,percent,2010,0.00013
242,e,a,percent,2011,0.00014
242,e,a,percent,2012,0.00014
242,e,a,percent,2013,0.00014
242,e,a,percent,2014,0.00015
242,e,a,percent,2015,0.00015
242,e,a,percent,2016,0.00015
242,e,a,percent,2017,0.00016
242,e,a,percent,2018,0.00017
242,e,a,percent,2019,0.00017
242,e,a,percent,2020,0.00018
242,e,a,percent,2021,0.00019
242,e,a,percent,2022,0.00019
246,e,a,percent,2000,0.01057
246,e,a,percent,2001,0.01532
246,e,a,percent,2002,0.02005
246,e,a,percent,2003,0.02371
246,e,a,percent,2004,0.02329
246,e,a,percent,2005,0.02329
246,e,a,percent,2006,0.02335
246,e,a,percent,2007,0.02336
246,e,a,percent,2008,0.02338
246,e,a,percent,2009,0.02346
246,e,a,percent,2010,0.02346
246,e,a,percent,2011,0.02343
246,e,a,percent,2012,0.02341
246,e,a,percent,2013,0.0234
246,e,a,percent,2014,0.02376
246,e,a,percent,2015,0.02377
246,e,a,percent,2016,0.02381
246,e,a,percent,2017,0.02388
246,e,a,percent,2018,0.02392
246,e,a,percent,2019,0.02394
246,e,a,percent,2020,0.02393
246,e,a,percent,2021,0.02395
246,e,a,percent,2022,0.02394
248,e,a,percent,2020,0
248,e,a,percent,2021,0
248,e,a,percent,2022,0
250,e,a,percent,2000,0.00016
250,e,a,percent,2001,0.00027
250,e,a,percent,2002,0.00038
250,e,a,percent,2003,0.00047
250,e,a,percent,2004,0.00054
250,e,a,percent,2005,0.00054
250,e,a,percent,2006,0.00054
250,e,a,percent,2007,0.00054
250,e,a,percent,2008,0.00054
250,e,a,percent,2009,0.00055
250,e,a,percent,2010,0.00055
250,e,a,percent,2011,0.00055
250,e,a,percent,2012,0.00055
250,e,a,percent,2013,0.00055
250,e,a,percent,2014,0.00055
250,e,a,percent,2015,0.00055
250,e,a,percent,2016,0.00055
250,e,a,percent,2017,0.00056
250,e,a,percent,2018,0.00056
250,e,a,percent,2019,0.00056
250,e,a,percent,2020,0.00056
250,e,a,percent,2021,0.00056
250,e,a,percent,2022,0.00056
254,e,a,percent,2000,0.00111
254,e,a,percent,2001,0.00169
254,e,a,percent,2002,0.00227
254,e,a,percent,2003,0.0023
254,e,a,percent,2004,0.00287
254,e,a,percent,2005,0.00287
254,e,a,percent,2006,0.00286
254,e,a,percent,2007,0.00285
254,e,a,percent,2008,0.00285
254,e,a,percent,2009,0.00284
254,e,a,percent,2010,0.00285
254,e,a,percent,2011,0.00285
254,e,a,percent,2012,0.00284
254,e,a,percent,2013,0.00282
254,e,a,percent,2014,0.00283
254,e,a,percent,2015,0.00284
254,e,a,percent,2016,0.00283
254,e,a,percent,2017,0.00283
254,e,a,percent,2018,0.00285
254,e,a,percent,2019,0.00283
254,e,a,percent,2020,0.00279
254,e,a,percent,2021,0.00279
254,e,a,percent,2022,0.00278
258,e,a,percent,2000,0
258,e,a,percent,2001,0
258,e,a,percent,2002,0
258,e,a,percent,2003,0
258,e,a,percent,2004,0
258,e,a,percent,2005,0
258,e,a,percent,2006,0
258,e,a,percent,2007,0
258,e,a,percent,2008,0
258,e,a,percent,2009,0
258,e,a,percent,2010,0
258,e,a,percent,2011,0
258,e,a,percent,2012,0
258,e,a,percent,2013,0
258,e,a,percent,2014,0
258,e,a,percent,2015,0
258,e,a,percent,2016,0
258,e,a,percent,2017,0
258,e,a,percent,2018,0
258,e,a,percent,2019,0
258,e,a,percent,2020,0
258,e,a,percent,2021,0
258,e,a,percent,2022,0
260,e,a,percent,2020,0
260,e,a,percent,2021,0
260,e,a,percent,2022,0
262,e,a,percent,2000,0
262,e,a,percent,2001,0
262,e,a,percent,2002,0
262,e,a,percent,2003,0
262,e,a,percent,2004,0
262,e,a,percent,2005,0
262,e,a,percent,2006,0
262,e,a,percent,2007,0
262,e,a,percent,2008,0
262,e,a,percent,2009,0
262,e,a,percent,2010,0
262,e,a,percent,2011,0
262,e,a,percent,2012,0
262,e,a,percent,2013,0
262,e,a,percent,2014,0
262,e,a,percent,2015,0
262,e,a,percent,2016,0
262,e,a,percent,2017,0
262,e,a,percent,2018,0
262,e,a,percent,2019,0
262,e,a,percent,2020,0
262,e,a,percent,2021,0
262,e,a,percent,2022,0
266,e,a,percent,2000,0.00001
266,e,a,percent,2001,0.00001
266,e,a,percent,2002,0.00002
266,e,a,percent,2003,0.00003
266,e,a,percent,2004,0.00003
266,e,a,percent,2005,0.00003
266,e,a,percent,2006,0.00002
266,e,a,percent,2007,0.00002
266,e,a,percent,2008,0.00001
266,e,a,percent,2009,0.00001
266,e,a,percent,2010,0.00002
266,e,a,percent,2011,0.00002
266,e,a,percent,2012,0.00002
266,e,a,percent,2013,0.00002
266,e,a,percent,2014,0.00002
266,e,a,percent,2015,0.00003
266,e,a,percent,2016,0.00003
266,e,a,percent,2017,0.00004
266,e,a,percent,2018,0.00004
266,e,a,percent,2019,0.00004
266,e,a,percent,2020,0.00005
266,e,a,percent,2021,0.00005
266,e,a,percent,2022,0.00005
268,e,a,percent,2000,0.00021
268,e,a,percent,2001,0.00031
268,e,a,percent,2002,0.00042
268,e,a,percent,2003,0.00053
268,e,a,percent,2004,0.00054
268,e,a,percent,2005,0.00054
268,e,a,percent,2006,0.00055
268,e,a,percent,2007,0.00055
268,e,a,percent,2008,0.00055
268,e,a,percent,2009,0.00055
268,e,a,percent,2010,0.00054
268,e,a,percent,2011,0.00054
268,e,a,percent,2012,0.00054
268,e,a,percent,2013,0.00054
268,e,a,percent,2014,0.00054
268,e,a,percent,2015,0.00054
268,e,a,percent,2016,0.00053
268,e,a,percent,2017,0.00053
268,e,a,percent,2018,0.00053
268,e,a,percent,2019,0.00053
268,e,a,percent,2020,0.00053
268,e,a,percent,2021,0.00051
268,e,a,percent,2022,0.0005
270,e,a,percent,2000,0
270,e,a,percent,2001,0
270,e,a,percent,2002,0
270,e,a,percent,2003,0
270,e,a,percent,2004,0
270,e,a,percent,2005,0
270,e,a,percent,2006,0
270,e,a,percent,2007,0
270,e,a,percent,2008,0
270,e,a,percent,2009,0
270,e,a,percent,2010,0
270,e,a,percent,2011,0
270,e,a,percent,2012,0
270,e,a,percent,2013,0
270,e,a,percent,2014,0
270,e,a,percent,2015,0
270,e,a,percent,2016,0
270,e,a,percent,2017,0
270,e,a,percent,2018,0
270,e,a,percent,2019,0
270,e,a,percent,2020,0
270,e,a,percent,2021,0
270,e,a,percent,2022,0
276,e,a,percent,2000,0.00023
276,e,a,percent,2001,0.00031
276,e,a,percent,2002,0.00039
276,e,a,percent,2003,0.00041
276,e,a,percent,2004,0.00041
276,e,a,percent,2005,0.00041
276,e,a,percent,2006,0.00042
276,e,a,percent,2007,0.00042
276,e,a,percent,2008,0.00043
276,e,a,percent,2009,0.00043
276,e,a,percent,2010,0.00043
276,e,a,percent,2011,0.00044
276,e,a,percent,2012,0.00044
276,e,a,percent,2013,0.00043
276,e,a,percent,2014,0.00044
276,e,a,percent,2015,0.00044
276,e,a,percent,2016,0.00043
276,e,a,percent,2017,0.00043
276,e,a,percent,2018,0.00044
276,e,a,percent,2019,0.00043
276,e,a,percent,2020,0.00043
276,e,a,percent,2021,0.00043
276,e,a,percent,2022,0.00043
288,e,a,percent,2000,0.01046
288,e,a,percent,2001,0.01476
288,e,a,percent,2002,0.01952
288,e,a,percent,2003,0.02322
288,e,a,percent,2004,0.02315
288,e,a,percent,2005,0.02294
288,e,a,percent,2006,0.02274
288,e,a,percent,2007,0.02237
288,e,a,percent,2008,0.02228
288,e,a,percent,2009,0.02277
288,e,a,percent,2010,0.02307
288,e,a,percent,2011,0.02338
288,e,a,percent,2012,0.02408
288,e,a,percent,2013,0.02488
288,e,a,percent,2014,0.02533
288,e,a,percent,2015,0.02528
288,e,a,percent,2016,0.02481
288,e,a,percent,2017,0.02414
288,e,a,percent,2018,0.02363
288,e,a,percent,2019,0.02307
288,e,a,percent,2020,0.02294
288,e,a,percent,2021,0.02326
288,e,a,percent,2022,0.02386
292,e,a,percent,2000,0
292,e,a,percent,2001,0
292,e,a,percent,2002,0
292,e,a,percent,2003,0
292,e,a,percent,2004,0
292,e,a,percent,2005,0
292,e,a,percent,2006,0
292,e,a,percent,2007,0
292,e,a,percent,2008,0
292,e,a,percent,2009,0
292,e,a,percent,2010,0
292,e,a,percent,2011,0
292,e,a,percent,2012,0
292,e,a,percent,2013,0
292,e,a,percent,2014,0
292,e,a,percent,2015,0
292,e,a,percent,2016,0
292,e,a,percent,2017,0
292,e,a,percent,2018,0
292,e,a,percent,2019,0
292,e,a,percent,2020,0
292,e,a,percent,2021,0
292,e,a,percent,2022,0
296,e,a,percent,2000,0
296,e,a,percent,2001,0
296,e,a,percent,2002,0
296,e,a,percent,2003,0
296,e,a,percent,2004,0
296,e,a,percent,2005,0
296,e,a,percent,2006,0
296,e,a,percent,2007,0
296,e,a,percent,2008,0
296,e,a,percent,2009,0
296,e,a,percent,2010,0
296,e,a,percent,2011,0
296,e,a,percent,2012,0
296,e,a,percent,2013,0
296,e,a,percent,2014,0
296,e,a,percent,2015,0
296,e,a,percent,2016,0
296,e,a,percent,2017,0
296,e,a,percent,2018,0
296,e,a,percent,2019,0
296,e,a,percent,2020,0
296,e,a,percent,2021,0
296,e,a,percent,2022,0
300,e,a,percent,2000,0.00039
300,e,a,percent,2001,0.00078
300,e,a,percent,2002,0.00114
300,e,a,percent,2003,0.00152
300,e,a,percent,2004,0.00191
300,e,a,percent,2005,0.00192
300,e,a,percent,2006,0.00194
300,e,a,percent,2007,0.00197
300,e,a,percent,2008,0.00197
300,e,a,percent,2009,0.00193
300,e,a,percent,2010,0.00193
300,e,a,percent,2011,0.00194
300,e,a,percent,2012,0.00194
300,e,a,percent,2013,0.00198
300,e,a,percent,2014,0.00204
300,e,a,percent,2015,0.00205
300,e,a,percent,2016,0.00206
300,e,a,percent,2017,0.00207
300,e,a,percent,2018,0.00207
300,e,a,percent,2019,0.00207
300,e,a,percent,2020,0.00207
300,e,a,percent,2021,0.00206
300,e,a,percent,2022,0.00205
304,e,a,percent,2000,0.00001
304,e,a,percent,2001,0.00001
304,e,a,percent,2002,0.00001
304,e,a,percent,2003,0.00001
304,e,a,percent,2004,0.00001
304,e,a,percent,2005,0.00001
304,e,a,percent,2006,0.00001
304,e,a,percent,2007,0.00001
304,e,a,percent,2008,0.00001
304,e,a,percent,2009,0.00001
304,e,a,percent,2010,0.00001
304,e,a,percent,2011,0.00001
304,e,a,percent,2012,0.00001
304,e,a,percent,2013,0.00001
304,e,a,percent,2014,0.00001
304,e,a,percent,2015,0.00001
304,e,a,percent,2016,0.00001
304,e,a,percent,2017,0.00001
304,e,a,percent,2018,0.00001
304,e,a,percent,2019,0.00001
304,e,a,percent,2020,0.00001
304,e,a,percent,2021,0.00001
304,e,a,percent,2022,0.00001
308,e,a,percent,2000,0
308,e,a,percent,2001,0
308,e,a,percent,2002,0
308,e,a,percent,2003,0
308,e,a,percent,2004,0
308,e,a,percent,2005,0
308,e,a,percent,2006,0
308,e,a,percent,2007,0
308,e,a,percent,2008,0
308,e,a,percent,2009,0
308,e,a,percent,2010,0
308,e,a,percent,2011,0
308,e,a,percent,2012,0
308,e,a,percent,2013,0
308,e,a,percent,2014,0
308,e,a,percent,2015,0
308,e,a,percent,2016,0
308,e,a,percent,2017,0
308,e,a,percent,2018,0
308,e,a,percent,2019,0
308,e,a,percent,2020,0
308,e,a,percent,2021,0
308,e,a,percent,2022,0
312,e,a,percent,2000,0
312,e,a,percent,2001,0
312,e,a,percent,2002,0
312,e,a,percent,2003,0
312,e,a,percent,2004,0
312,e,a,percent,2005,0
312,e,a,percent,2006,0
312,e,a,percent,2007,0
312,e,a,percent,2008,0
312,e,a,percent,2009,0
312,e,a,percent,2010,0
312,e,a,percent,2011,0
312,e,a,percent,2012,0
312,e,a,percent,2013,0
312,e,a,percent,2014,0
312,e,a,percent,2015,0
312,e,a,percent,2016,0
312,e,a,percent,2017,0
312,e,a,percent,2018,0
312,e,a,percent,2019,0
312,e,a,percent,2020,0
312,e,a,percent,2021,0
312,e,a,percent,2022,0
316,e,a,percent,2000,0
316,e,a,percent,2001,0
316,e,a,percent,2002,0
316,e,a,percent,2003,0
316,e,a,percent,2004,0
316,e,a,percent,2005,0
316,e,a,percent,2006,0
316,e,a,percent,2007,0
316,e,a,percent,2008,0
316,e,a,percent,2009,0
316,e,a,percent,2010,0
316,e,a,percent,2011,0
316,e,a,percent,2012,0
316,e,a,percent,2013,0
316,e,a,percent,2014,0
316,e,a,percent,2015,0
316,e,a,percent,2016,0
316,e,a,percent,2017,0
316,e,a,percent,2018,0
316,e,a,percent,2019,0
316,e,a,percent,2020,0
316,e,a,percent,2021,0
316,e,a,percent,2022,0
320,e,a,percent,2000,0.00005
320,e,a,percent,2001,0.00005
320,e,a,percent,2002,0.00005
320,e,a,percent,2003,0.00005
320,e,a,percent,2004,0.00006
320,e,a,percent,2005,0.00006
320,e,a,percent,2006,0.00005
320,e,a,percent,2007,0.00005
320,e,a,percent,2008,0.00005
320,e,a,percent,2009,0.00006
320,e,a,percent,2010,0.00005
320,e,a,percent,2011,0.00006
320,e,a,percent,2012,0.00006
320,e,a,percent,2013,0.00006
320,e,a,percent,2014,0.00005
320,e,a,percent,2015,0.00006
320,e,a,percent,2016,0.00006
320,e,a,percent,2017,0.00005
320,e,a,percent,2018,0.00005
320,e,a,percent,2019,0.00005
320,e,a,percent,2020,0.00005
320,e,a,percent,2021,0.00005
320,e,a,percent,2022,0.00005
324,e,a,percent,2000,0.00003
324,e,a,percent,2001,0.00005
324,e,a,percent,2002,0.00007
324,e,a,percent,2003,0.00008
324,e,a,percent,2004,0.00008
324,e,a,percent,2005,0.00009
324,e,a,percent,2006,0.00009
324,e,a,percent,2007,0.00009
324,e,a,percent,2008,0.0001
324,e,a,percent,2009,0.00012
324,e,a,percent,2010,0.00012
324,e,a,percent,2011,0.00012
324,e,a,percent,2012,0.00012
324,e,a,percent,2013,0.00012
324,e,a,percent,2014,0.00012
324,e,a,percent,2015,0.00012
324,e,a,percent,2016,0.00012
324,e,a,percent,2017,0.00012
324,e,a,percent,2018,0.00012
324,e,a,percent,2019,0.00012
324,e,a,percent,2020,0.00013
324,e,a,percent,2021,0.00014
