geo_area,nature,sex,units,year,sg_gen_parl
212,c,female,percent,2021,34.38
212,c,female,percent,2022,34.38
214,c,female,percent,2000,16.11
214,c,female,percent,2001,16.11
214,c,female,percent,2002,16.11
214,c,female,percent,2003,17.33
214,c,female,percent,2004,17.33
214,c,female,percent,2005,17.33
214,c,female,percent,2006,17.33
214,c,female,percent,2007,19.66
214,c,female,percent,2008,19.66
214,c,female,percent,2009,19.66
214,c,female,percent,2010,19.66
214,c,female,percent,2011,20.77
214,c,female,percent,2012,20.77
214,c,female,percent,2013,20.77
214,c,female,percent,2014,20.77
214,c,female,percent,2015,20.77
214,c,female,percent,2016,20.77
214,c,female,percent,2017,26.84
214,c,female,percent,2018,26.84
214,c,female,percent,2019,26.84
214,c,female,percent,2020,27.89
214,c,female,percent,2021,27.89
214,c,female,percent,2022,27.89
218,c,female,percent,2000,17.36
218,c,female,percent,2001,14.63
218,c,female,percent,2002,14.63
218,c,female,percent,2003,16
218,c,female,percent,2004,16
218,c,female,percent,2005,16
218,c,female,percent,2006,16
218,c,female,percent,2007,25
218,c,female,percent,2008,25
218,c,female,percent,2009,27.63
218,c,female,percent,2010,32.26
218,c,female,percent,2011,32.26
218,c,female,percent,2012,32.26
218,c,female,percent,2013,32.26
218,c,female,percent,2014,41.61
218,c,female,percent,2015,41.61
218,c,female,percent,2016,41.61
218,c,female,percent,2017,41.61
218,c,female,percent,2018,37.96
218,c,female,percent,2019,37.96
218,c,female,percent,2020,39.42
218,c,female,percent,2021,39.42
218,c,female,percent,2022,38.69
222,c,female,percent,2000,16.67
222,c,female,percent,2001,9.52
222,c,female,percent,2002,9.52
222,c,female,percent,2003,9.52
222,c,female,percent,2004,10.71
222,c,female,percent,2005,10.71
222,c,female,percent,2006,10.71
222,c,female,percent,2007,16.67
222,c,female,percent,2008,16.67
222,c,female,percent,2009,19.05
222,c,female,percent,2010,19.05
222,c,female,percent,2011,19.05
222,c,female,percent,2012,19.05
222,c,female,percent,2013,26.19
222,c,female,percent,2014,26.19
222,c,female,percent,2015,27.38
222,c,female,percent,2016,32.14
222,c,female,percent,2017,32.14
222,c,female,percent,2018,32.14
222,c,female,percent,2019,30.95
222,c,female,percent,2020,33.33
222,c,female,percent,2021,33.33
222,c,female,percent,2022,27.38
226,c,female,percent,2000,5
226,c,female,percent,2001,5
226,c,female,percent,2002,5
226,c,female,percent,2003,5
226,c,female,percent,2004,5
226,c,female,percent,2005,18
226,c,female,percent,2006,18
226,c,female,percent,2007,18
226,c,female,percent,2008,18
226,c,female,percent,2009,6
226,c,female,percent,2010,10
226,c,female,percent,2011,10
226,c,female,percent,2012,10
226,c,female,percent,2013,10
226,c,female,percent,2014,24
226,c,female,percent,2015,24
226,c,female,percent,2016,24
226,c,female,percent,2017,24
226,c,female,percent,2018,20
226,c,female,percent,2019,20
226,c,female,percent,2020,21
226,c,female,percent,2021,23
226,c,female,percent,2022,22
231,c,female,percent,2000,2.03
231,c,female,percent,2001,7.69
231,c,female,percent,2002,7.68
231,c,female,percent,2003,7.68
231,c,female,percent,2004,7.68
231,c,female,percent,2005,7.68
231,c,female,percent,2006,21.43
231,c,female,percent,2007,21.93
231,c,female,percent,2008,21.93
231,c,female,percent,2009,21.93
231,c,female,percent,2010,21.93
231,c,female,percent,2011,27.79
231,c,female,percent,2012,27.79
231,c,female,percent,2013,27.79
231,c,female,percent,2014,27.79
231,c,female,percent,2015,27.79
231,c,female,percent,2016,38.76
231,c,female,percent,2017,38.76
231,c,female,percent,2018,38.76
231,c,female,percent,2019,38.76
231,c,female,percent,2020,38.76
231,c,female,percent,2021,38.76
231,c,female,percent,2022,41.49
232,c,female,percent,2000,14.67
232,c,female,percent,2001,14.67
232,c,female,percent,2002,14.67
232,c,female,percent,2003,22
232,c,female,percent,2004,22
232,c,female,percent,2005,22
232,c,female,percent,2006,22
232,c,female,percent,2007,22
232,c,female,percent,2008,22
232,c,female,percent,2009,22
232,c,female,percent,2010,22
232,c,female,percent,2011,22
232,c,female,percent,2012,22
232,c,female,percent,2013,22
232,c,female,percent,2014,22
232,c,female,percent,2015,22
232,c,female,percent,2016,22
232,c,female,percent,2017,22
232,c,female,percent,2018,22
232,c,female,percent,2019,22
233,c,female,percent,2000,17.82
233,c,female,percent,2001,17.82
233,c,female,percent,2002,17.82
233,c,female,percent,2003,17.82
233,c,female,percent,2004,18.81
233,c,female,percent,2005,18.81
233,c,female,percent,2006,18.81
233,c,female,percent,2007,18.81
233,c,female,percent,2008,20.79
233,c,female,percent,2009,20.79
233,c,female,percent,2010,22.77
233,c,female,percent,2011,22.77
233,c,female,percent,2012,19.8
233,c,female,percent,2013,20.79
233,c,female,percent,2014,19
233,c,female,percent,2015,19.8
233,c,female,percent,2016,23.76
233,c,female,percent,2017,26.73
233,c,female,percent,2018,26.73
233,c,female,percent,2019,28.71
233,c,female,percent,2020,28.71
233,c,female,percent,2021,27.72
233,c,female,percent,2022,25.74
242,c,female,percent,2000,11.27
242,c,female,percent,2002,5.71
242,c,female,percent,2003,5.71
242,c,female,percent,2004,5.71
242,c,female,percent,2005,8.45
242,c,female,percent,2006,8.45
242,c,female,percent,2015,14
242,c,female,percent,2016,16
242,c,female,percent,2017,16
242,c,female,percent,2018,16
242,c,female,percent,2019,19.61
242,c,female,percent,2020,19.61
242,c,female,percent,2021,21.57
242,c,female,percent,2022,19.61
246,c,female,percent,2000,37
246,c,female,percent,2001,36.5
246,c,female,percent,2002,36.5
246,c,female,percent,2003,36.5
246,c,female,percent,2004,37.5
246,c,female,percent,2005,37.5
246,c,female,percent,2006,37.5
246,c,female,percent,2007,38
246,c,female,percent,2008,41.5
246,c,female,percent,2009,41.5
246,c,female,percent,2010,40
246,c,female,percent,2011,40
246,c,female,percent,2012,42.5
246,c,female,percent,2013,42.5
246,c,female,percent,2014,42.5
246,c,female,percent,2015,42.5
246,c,female,percent,2016,41.5
246,c,female,percent,2017,42
246,c,female,percent,2018,42
246,c,female,percent,2019,41.5
246,c,female,percent,2020,46
246,c,female,percent,2021,46
246,c,female,percent,2022,45.5
250,c,female,percent,2000,10.92
250,c,female,percent,2001,10.92
250,c,female,percent,2002,10.92
250,c,female,percent,2003,12.2
250,c,female,percent,2004,12.2
250,c,female,percent,2005,12.2
250,c,female,percent,2006,12.2
250,c,female,percent,2007,12.2
250,c,female,percent,2008,18.2
250,c,female,percent,2009,18.2
250,c,female,percent,2010,18.89
250,c,female,percent,2011,18.89
250,c,female,percent,2012,18.89
250,c,female,percent,2013,26.86
250,c,female,percent,2014,26.17
250,c,female,percent,2015,26.17
250,c,female,percent,2016,26.17
250,c,female,percent,2017,25.82
250,c,female,percent,2018,38.99
250,c,female,percent,2019,39.69
250,c,female,percent,2020,39.51
250,c,female,percent,2021,39.51
250,c,female,percent,2022,39.51
262,c,female,percent,2000,0
262,c,female,percent,2001,0
262,c,female,percent,2002,0
262,c,female,percent,2003,10.77
262,c,female,percent,2004,10.77
262,c,female,percent,2005,10.77
262,c,female,percent,2006,10.77
262,c,female,percent,2007,10.77
262,c,female,percent,2008,13.85
262,c,female,percent,2009,13.85
262,c,female,percent,2010,13.85
262,c,female,percent,2011,13.85
262,c,female,percent,2012,13.85
262,c,female,percent,2013,13.85
262,c,female,percent,2014,12.73
262,c,female,percent,2015,12.73
262,c,female,percent,2016,12.73
262,c,female,percent,2017,10.77
262,c,female,percent,2018,10.77
262,c,female,percent,2019,26.15
262,c,female,percent,2020,26.15
262,c,female,percent,2021,26.15
262,c,female,percent,2022,26.15
266,c,female,percent,2000,8.33
266,c,female,percent,2001,9.17
266,c,female,percent,2003,9.24
266,c,female,percent,2004,9.24
266,c,female,percent,2005,9.24
266,c,female,percent,2006,9.24
266,c,female,percent,2007,12.5
266,c,female,percent,2008,16.67
266,c,female,percent,2009,16.67
266,c,female,percent,2010,14.66
266,c,female,percent,2011,14.66
266,c,female,percent,2012,15.79
266,c,female,percent,2013,15.79
266,c,female,percent,2014,15
266,c,female,percent,2015,14.17
266,c,female,percent,2016,14.17
266,c,female,percent,2017,17.09
266,c,female,percent,2018,17.09
266,c,female,percent,2019,17.91
266,c,female,percent,2020,14.79
266,c,female,percent,2021,16.2
266,c,female,percent,2022,15.38
268,c,female,percent,2000,7.23
268,c,female,percent,2001,7.23
268,c,female,percent,2002,7.23
268,c,female,percent,2003,7.23
268,c,female,percent,2004,7.23
268,c,female,percent,2005,9.36
268,c,female,percent,2006,9.36
268,c,female,percent,2007,9.36
268,c,female,percent,2008,9.36
268,c,female,percent,2009,6
268,c,female,percent,2010,5.11
268,c,female,percent,2011,6.52
268,c,female,percent,2012,6.57
268,c,female,percent,2013,12
268,c,female,percent,2014,12
268,c,female,percent,2015,11.33
268,c,female,percent,2016,11.33
268,c,female,percent,2017,16
268,c,female,percent,2018,16
268,c,female,percent,2019,14.77
268,c,female,percent,2020,14.09
268,c,female,percent,2021,20.67
268,c,female,percent,2022,19.05
270,c,female,percent,2000,2.04
270,c,female,percent,2001,2.04
270,c,female,percent,2002,13.21
270,c,female,percent,2003,13.21
270,c,female,percent,2004,13.21
270,c,female,percent,2005,13.21
270,c,female,percent,2006,13.21
270,c,female,percent,2007,9.43
270,c,female,percent,2008,9.43
270,c,female,percent,2009,9.43
270,c,female,percent,2010,7.55
270,c,female,percent,2011,7.55
270,c,female,percent,2012,7.55
270,c,female,percent,2013,7.55
270,c,female,percent,2014,9.43
270,c,female,percent,2015,9.43
270,c,female,percent,2016,9.43
270,c,female,percent,2017,9.43
270,c,female,percent,2018,10.34
270,c,female,percent,2019,10.34
270,c,female,percent,2020,8.62
270,c,female,percent,2021,8.62
270,c,female,percent,2022,10.34
276,c,female,percent,2000,30.94
276,c,female,percent,2001,30.94
276,c,female,percent,2002,31.68
276,c,female,percent,2003,32.17
276,c,female,percent,2004,32.17
276,c,female,percent,2005,32.78
276,c,female,percent,2006,31.76
276,c,female,percent,2007,31.6
276,c,female,percent,2008,31.65
276,c,female,percent,2009,32.19
276,c,female,percent,2010,32.8
276,c,female,percent,2011,32.8
276,c,female,percent,2012,32.9
276,c,female,percent,2013,32.9
276,c,female,percent,2014,36.45
276,c,female,percent,2015,36.45
276,c,female,percent,2016,36.45
276,c,female,percent,2017,36.98
276,c,female,percent,2018,30.75
276,c,female,percent,2019,30.89
276,c,female,percent,2020,31.17
276,c,female,percent,2021,31.45
276,c,female,percent,2022,34.92
288,c,female,percent,2000,9
288,c,female,percent,2001,9
288,c,female,percent,2002,9
288,c,female,percent,2003,9
288,c,female,percent,2004,9
288,c,female,percent,2005,10.87
288,c,female,percent,2006,10.87
288,c,female,percent,2007,10.87
288,c,female,percent,2008,10.87
288,c,female,percent,2009,7.89
288,c,female,percent,2010,8.26
288,c,female,percent,2011,8.26
288,c,female,percent,2012,8.26
288,c,female,percent,2013,10.26
288,c,female,percent,2014,10.91
288,c,female,percent,2015,10.91
288,c,female,percent,2016,10.91
288,c,female,percent,2017,12.73
288,c,female,percent,2018,12.73
288,c,female,percent,2019,13.09
288,c,female,percent,2020,13.09
288,c,female,percent,2021,14.55
288,c,female,percent,2022,14.55
296,c,female,percent,2000,4.88
296,c,female,percent,2001,4.88
296,c,female,percent,2002,4.76
296,c,female,percent,2003,4.76
296,c,female,percent,2004,4.76
296,c,female,percent,2005,4.76
296,c,female,percent,2006,4.76
296,c,female,percent,2007,7.14
296,c,female,percent,2008,4.35
296,c,female,percent,2009,4.35
296,c,female,percent,2010,4.35
296,c,female,percent,2011,4.35
296,c,female,percent,2012,8.7
296,c,female,percent,2013,8.7
296,c,female,percent,2014,8.7
296,c,female,percent,2015,8.7
296,c,female,percent,2016,6.52
296,c,female,percent,2017,6.52
296,c,female,percent,2018,6.52
296,c,female,percent,2019,6.52
296,c,female,percent,2020,6.52
296,c,female,percent,2021,6.67
296,c,female,percent,2022,6.67
300,c,female,percent,2000,6.33
300,c,female,percent,2001,8.67
300,c,female,percent,2002,8.67
300,c,female,percent,2003,8.67
300,c,female,percent,2004,8.67
300,c,female,percent,2005,14
300,c,female,percent,2006,13
300,c,female,percent,2007,13
300,c,female,percent,2008,14.67
300,c,female,percent,2009,14.67
300,c,female,percent,2010,17.33
300,c,female,percent,2011,17.33
300,c,female,percent,2012,18.67
300,c,female,percent,2013,21
300,c,female,percent,2014,21
300,c,female,percent,2015,23
300,c,female,percent,2016,19.67
300,c,female,percent,2017,18.33
300,c,female,percent,2018,18.33
300,c,female,percent,2019,18.67
300,c,female,percent,2020,20.67
300,c,female,percent,2021,21.67
300,c,female,percent,2022,21
308,c,female,percent,2000,26.67
308,c,female,percent,2001,26.67
308,c,female,percent,2002,26.67
308,c,female,percent,2003,26.67
308,c,female,percent,2004,26.67
308,c,female,percent,2005,26.67
308,c,female,percent,2006,26.67
308,c,female,percent,2007,26.67
308,c,female,percent,2008,26.67
308,c,female,percent,2009,13.33
308,c,female,percent,2010,13.33
308,c,female,percent,2011,13.33
308,c,female,percent,2012,13.33
308,c,female,percent,2013,13.33
308,c,female,percent,2014,33.33
308,c,female,percent,2015,33.33
308,c,female,percent,2016,33.33
308,c,female,percent,2017,33.33
308,c,female,percent,2018,33.33
308,c,female,percent,2019,46.67
308,c,female,percent,2020,46.67
308,c,female,percent,2021,46.67
308,c,female,percent,2022,46.67
320,c,female,percent,2000,7.08
320,c,female,percent,2001,8.85
320,c,female,percent,2002,8.85
320,c,female,percent,2003,8.85
320,c,female,percent,2004,8.23
320,c,female,percent,2005,8.23
320,c,female,percent,2006,8.23
320,c,female,percent,2007,8.23
320,c,female,percent,2008,12.03
320,c,female,percent,2009,12.03
320,c,female,percent,2010,12.03
320,c,female,percent,2011,12.03
320,c,female,percent,2012,13.29
320,c,female,percent,2013,13.29
320,c,female,percent,2014,13.29
320,c,female,percent,2015,13.29
320,c,female,percent,2016,13.92
320,c,female,percent,2017,12.66
320,c,female,percent,2018,12.66
320,c,female,percent,2019,18.99
320,c,female,percent,2020,18.99
320,c,female,percent,2021,19.38
320,c,female,percent,2022,19.38
324,c,female,percent,2000,8.77
324,c,female,percent,2001,8.77
324,c,female,percent,2002,8.77
324,c,female,percent,2003,19.3
324,c,female,percent,2004,19.3
324,c,female,percent,2005,19.3
324,c,female,percent,2006,19.3
324,c,female,percent,2007,19.3
324,c,female,percent,2008,19.3
324,c,female,percent,2014,21.93
324,c,female,percent,2015,21.93
324,c,female,percent,2016,21.93
324,c,female,percent,2017,21.93
324,c,female,percent,2018,21.93
324,c,female,percent,2019,22.81
324,c,female,percent,2020,22.81
324,c,female,percent,2021,16.67
324,c,female,percent,2022,29.63
328,c,female,percent,2000,18.46
328,c,female,percent,2001,18.46
328,c,female,percent,2002,20
328,c,female,percent,2003,20
328,c,female,percent,2004,20
328,c,female,percent,2005,30.77
328,c,female,percent,2006,30.77
328,c,female,percent,2007,28.99
328,c,female,percent,2008,28.99
328,c,female,percent,2009,30
328,c,female,percent,2010,30
328,c,female,percent,2011,30
328,c,female,percent,2012,31.34
328,c,female,percent,2013,31.34
328,c,female,percent,2014,31.34
328,c,female,percent,2015,31.34
328,c,female,percent,2016,30.43
328,c,female,percent,2017,31.88
328,c,female,percent,2018,31.88
328,c,female,percent,2019,31.88
328,c,female,percent,2020,34.78
328,c,female,percent,2021,35.71
328,c,female,percent,2022,35.71
332,c,female,percent,2000,3.61
332,c,female,percent,2001,3.61
332,c,female,percent,2002,3.61
332,c,female,percent,2003,3.61
332,c,female,percent,2004,3.61
332,c,female,percent,2005,3.61
332,c,female,percent,2006,3.61
332,c,female,percent,2007,4.08
332,c,female,percent,2008,4.08
332,c,female,percent,2009,4.08
332,c,female,percent,2010,4.08
332,c,female,percent,2011,11.11
332,c,female,percent,2012,4.21
332,c,female,percent,2013,4.21
332,c,female,percent,2014,4.21
332,c,female,percent,2015,4.21
332,c,female,percent,2016,0
332,c,female,percent,2017,2.56
332,c,female,percent,2018,2.54
332,c,female,percent,2019,2.54
332,c,female,percent,2020,2.54
340,c,female,percent,2000,9.38
340,c,female,percent,2001,9.38
340,c,female,percent,2002,9.38
340,c,female,percent,2003,5.47
340,c,female,percent,2004,5.47
340,c,female,percent,2005,5.47
340,c,female,percent,2006,23.44
340,c,female,percent,2007,23.44
340,c,female,percent,2008,23.44
340,c,female,percent,2009,23.44
340,c,female,percent,2010,17.97
340,c,female,percent,2011,17.97
340,c,female,percent,2012,19.53
340,c,female,percent,2013,19.53
340,c,female,percent,2014,25.78
340,c,female,percent,2015,25.78
340,c,female,percent,2016,25.78
340,c,female,percent,2017,25.78
340,c,female,percent,2018,21.09
340,c,female,percent,2019,21.09
340,c,female,percent,2020,21.09
340,c,female,percent,2021,21.09
340,c,female,percent,2022,27.34
348,c,female,percent,2000,8.29
348,c,female,percent,2001,8.29
348,c,female,percent,2002,8.29
348,c,female,percent,2003,9.84
348,c,female,percent,2004,9.84
348,c,female,percent,2005,9.09
348,c,female,percent,2006,9.09
348,c,female,percent,2007,10.36
348,c,female,percent,2008,11.14
348,c,female,percent,2009,11.14
348,c,female,percent,2010,11.14
348,c,female,percent,2011,9.07
348,c,female,percent,2012,8.81
348,c,female,percent,2013,8.81
348,c,female,percent,2014,9.38
348,c,female,percent,2015,10.1
348,c,female,percent,2016,10.1
348,c,female,percent,2017,10.05
348,c,female,percent,2018,10.05
348,c,female,percent,2019,12.56
348,c,female,percent,2020,12.06
348,c,female,percent,2021,12.56
348,c,female,percent,2022,13.07
352,c,female,percent,2000,34.92
352,c,female,percent,2001,34.92
352,c,female,percent,2002,34.92
352,c,female,percent,2003,34.92
352,c,female,percent,2004,30.16
352,c,female,percent,2005,30.16
352,c,female,percent,2006,33.33
352,c,female,percent,2007,33.33
352,c,female,percent,2008,33.33
352,c,female,percent,2009,33.33
352,c,female,percent,2010,42.86
352,c,female,percent,2011,42.86
352,c,female,percent,2012,39.68
352,c,female,percent,2013,39.68
352,c,female,percent,2014,39.68
352,c,female,percent,2015,41.27
352,c,female,percent,2016,41.27
352,c,female,percent,2017,47.62
352,c,female,percent,2018,38.1
352,c,female,percent,2019,38.1
352,c,female,percent,2020,38.1
352,c,female,percent,2021,39.68
352,c,female,percent,2022,47.62
356,c,female,percent,2000,9.02
356,c,female,percent,2001,9.01
356,c,female,percent,2002,8.84
356,c,female,percent,2003,8.84
356,c,female,percent,2004,8.84
356,c,female,percent,2005,8.29
356,c,female,percent,2006,8.26
356,c,female,percent,2007,8.26
356,c,female,percent,2008,9.06
356,c,female,percent,2009,9.06
356,c,female,percent,2010,10.83
356,c,female,percent,2011,10.83
356,c,female,percent,2012,11.01
356,c,female,percent,2013,11.01
356,c,female,percent,2014,11.38
356,c,female,percent,2015,11.97
356,c,female,percent,2016,11.97
356,c,female,percent,2017,11.81
356,c,female,percent,2018,11.81
356,c,female,percent,2019,12.6
356,c,female,percent,2020,14.36
356,c,female,percent,2021,14.44
356,c,female,percent,2022,14.94
360,c,female,percent,2000,8
360,c,female,percent,2001,8
360,c,female,percent,2002,8
360,c,female,percent,2003,8
360,c,female,percent,2004,8
360,c,female,percent,2005,11.27
360,c,female,percent,2006,11.27
360,c,female,percent,2007,11.27
360,c,female,percent,2008,11.64
360,c,female,percent,2009,11.64
360,c,female,percent,2010,18.04
360,c,female,percent,2011,18.04
360,c,female,percent,2012,18.21
360,c,female,percent,2013,18.57
360,c,female,percent,2014,18.57
360,c,female,percent,2015,17.12
360,c,female,percent,2016,17.12
360,c,female,percent,2017,19.82
360,c,female,percent,2018,19.82
360,c,female,percent,2019,18.21
360,c,female,percent,2020,20.35
360,c,female,percent,2021,21.04
360,c,female,percent,2022,21.91
364,c,female,percent,2000,4.89
364,c,female,percent,2001,3.45
364,c,female,percent,2002,3.45
364,c,female,percent,2003,4.14
364,c,female,percent,2004,4.14
364,c,female,percent,2005,4.14
364,c,female,percent,2006,4.14
364,c,female,percent,2007,4.14
364,c,female,percent,2008,4.14
364,c,female,percent,2009,2.8
364,c,female,percent,2010,2.76
364,c,female,percent,2011,2.76
364,c,female,percent,2012,2.76
364,c,female,percent,2013,3.1
364,c,female,percent,2014,3.1
364,c,female,percent,2015,3.1
364,c,female,percent,2016,3.1
364,c,female,percent,2017,5.88
364,c,female,percent,2018,5.88
364,c,female,percent,2019,5.88
364,c,female,percent,2020,5.88
364,c,female,percent,2021,5.59
364,c,female,percent,2022,5.59
368,c,female,percent,2000,6.4
368,c,female,percent,2001,7.6
368,c,female,percent,2002,7.6
368,c,female,percent,2003,7.6
368,c,female,percent,2006,25.45
368,c,female,percent,2007,25.45
368,c,female,percent,2008,25.45
368,c,female,percent,2009,25.45
368,c,female,percent,2010,25.45
368,c,female,percent,2011,25.23
368,c,female,percent,2012,25.23
368,c,female,percent,2013,25.23
368,c,female,percent,2014,25.23
368,c,female,percent,2015,26.52
368,c,female,percent,2016,26.52
368,c,female,percent,2017,25.3
368,c,female,percent,2018,25.3
368,c,female,percent,2019,25.23
368,c,female,percent,2020,26.44
368,c,female,percent,2021,26.44
368,c,female,percent,2022,28.88
372,c,female,percent,2000,12.05
372,c,female,percent,2001,12.05
372,c,female,percent,2002,12.05
372,c,female,percent,2003,13.25
372,c,female,percent,2004,13.25
372,c,female,percent,2005,13.25
372,c,female,percent,2006,13.25
372,c,female,percent,2007,13.25
372,c,female,percent,2008,13.25
372,c,female,percent,2009,13.25
372,c,female,percent,2010,13.94
372,c,female,percent,2011,13.94
372,c,female,percent,2012,15.06
372,c,female,percent,2013,15.06
372,c,female,percent,2014,15.66
372,c,female,percent,2015,16.27
372,c,female,percent,2016,16.27
372,c,female,percent,2017,22.15
372,c,female,percent,2018,22.15
372,c,female,percent,2019,22.15
372,c,female,percent,2020,20.89
372,c,female,percent,2021,22.5
372,c,female,percent,2022,23.12
376,c,female,percent,2000,11.67
376,c,female,percent,2001,12.5
376,c,female,percent,2002,13.33
376,c,female,percent,2003,15
376,c,female,percent,2004,15
376,c,female,percent,2005,15
376,c,female,percent,2006,15
376,c,female,percent,2007,14.17
376,c,female,percent,2008,14.17
376,c,female,percent,2009,14.17
376,c,female,percent,2010,19.17
376,c,female,percent,2011,19.17
376,c,female,percent,2012,20
376,c,female,percent,2013,21.67
376,c,female,percent,2014,22.5
376,c,female,percent,2015,22.5
376,c,female,percent,2016,26.67
376,c,female,percent,2017,27.5
376,c,female,percent,2018,27.5
376,c,female,percent,2019,29.17
376,c,female,percent,2020,23.33
376,c,female,percent,2021,26.67
376,c,female,percent,2022,30
380,c,female,percent,2000,11.11
380,c,female,percent,2001,11.11
380,c,female,percent,2002,9.84
380,c,female,percent,2003,11.49
380,c,female,percent,2004,11.49
380,c,female,percent,2005,11.53
380,c,female,percent,2006,11.53
380,c,female,percent,2007,17.3
380,c,female,percent,2008,17.3
380,c,female,percent,2009,21.27
380,c,female,percent,2010,21.27
380,c,female,percent,2011,21.27
380,c,female,percent,2012,21.59
380,c,female,percent,2013,21.43
380,c,female,percent,2014,31.43
380,c,female,percent,2015,30.95
380,c,female,percent,2016,30.95
380,c,female,percent,2017,30.95
380,c,female,percent,2018,30.95
380,c,female,percent,2019,35.71
380,c,female,percent,2020,35.71
380,c,female,percent,2021,35.71
380,c,female,percent,2022,36.25
384,c,female,percent,2000,8.52
384,c,female,percent,2001,8.44
384,c,female,percent,2002,8.52
384,c,female,percent,2003,8.52
384,c,female,percent,2004,8.52
384,c,female,percent,2005,8.52
384,c,female,percent,2006,8.52
384,c,female,percent,2007,8.52
384,c,female,percent,2008,8.87
384,c,female,percent,2009,8.87
384,c,female,percent,2010,8.87
384,c,female,percent,2011,8.87
384,c,female,percent,2012,11.02
384,c,female,percent,2013,10.44
384,c,female,percent,2014,9.45
384,c,female,percent,2015,9.16
384,c,female,percent,2016,9.16
384,c,female,percent,2017,11.46
384,c,female,percent,2018,10.59
384,c,female,percent,2019,10.98
384,c,female,percent,2020,11.95
384,c,female,percent,2021,11.37
384,c,female,percent,2022,14.17
388,c,female,percent,2000,13.33
388,c,female,percent,2001,13.33
388,c,female,percent,2002,13.33
388,c,female,percent,2003,11.67
388,c,female,percent,2004,11.67
388,c,female,percent,2005,11.67
388,c,female,percent,2006,11.67
388,c,female,percent,2007,11.67
388,c,female,percent,2008,13.33
388,c,female,percent,2009,13.33
388,c,female,percent,2010,13.33
388,c,female,percent,2011,13.33
388,c,female,percent,2012,12.7
388,c,female,percent,2013,12.7
388,c,female,percent,2014,12.7
388,c,female,percent,2015,12.7
388,c,female,percent,2016,12.7
388,c,female,percent,2017,17.46
388,c,female,percent,2018,17.46
388,c,female,percent,2019,17.46
388,c,female,percent,2020,17.46
388,c,female,percent,2021,28.57
388,c,female,percent,2022,28.57
392,c,female,percent,2000,4.6
392,c,female,percent,2001,7.29
392,c,female,percent,2002,7.29
392,c,female,percent,2003,7.29
392,c,female,percent,2004,7.08
392,c,female,percent,2005,7.08
392,c,female,percent,2006,8.96
392,c,female,percent,2007,9.38
392,c,female,percent,2008,9.38
392,c,female,percent,2009,9.38
392,c,female,percent,2010,11.25
392,c,female,percent,2011,11.25
392,c,female,percent,2012,10.83
392,c,female,percent,2013,7.92
392,c,female,percent,2014,8.13
392,c,female,percent,2015,9.47
392,c,female,percent,2016,9.47
392,c,female,percent,2017,9.26
392,c,female,percent,2018,10.11
392,c,female,percent,2019,10.15
392,c,female,percent,2020,9.91
392,c,female,percent,2021,9.91
392,c,female,percent,2022,9.68
398,c,female,percent,2000,10.39
398,c,female,percent,2001,10.39
398,c,female,percent,2002,10.39
398,c,female,percent,2003,10.39
398,c,female,percent,2004,10.39
398,c,female,percent,2005,10.39
398,c,female,percent,2006,10.39
398,c,female,percent,2007,10.39
398,c,female,percent,2008,15.89
398,c,female,percent,2009,15.89
398,c,female,percent,2010,17.76
398,c,female,percent,2011,17.76
398,c,female,percent,2012,24.3
398,c,female,percent,2013,24.3
398,c,female,percent,2014,25.22
398,c,female,percent,2015,26.17
398,c,female,percent,2016,26.17
398,c,female,percent,2017,27.1
398,c,female,percent,2018,27.1
398,c,female,percent,2019,27.1
398,c,female,percent,2020,27.1
398,c,female,percent,2021,27.1
398,c,female,percent,2022,27.36
400,c,female,percent,2000,0
400,c,female,percent,2001,0
400,c,female,percent,2002,1.25
400,c,female,percent,2003,1.25
400,c,female,percent,2004,5.45
400,c,female,percent,2005,5.45
400,c,female,percent,2006,5.45
400,c,female,percent,2007,5.45
400,c,female,percent,2008,6.36
400,c,female,percent,2009,6.36
400,c,female,percent,2010,6.36
400,c,female,percent,2011,10.83
400,c,female,percent,2012,10.83
400,c,female,percent,2013,12
400,c,female,percent,2014,12
400,c,female,percent,2015,12
400,c,female,percent,2016,12
400,c,female,percent,2017,15.38
400,c,female,percent,2018,15.38
400,c,female,percent,2019,15.38
400,c,female,percent,2020,15.38
400,c,female,percent,2021,11.54
400,c,female,percent,2022,12.31
404,c,female,percent,2000,3.57
404,c,female,percent,2001,3.57
404,c,female,percent,2002,3.57
404,c,female,percent,2003,7.14
404,c,female,percent,2004,7.14
404,c,female,percent,2005,7.14
404,c,female,percent,2006,7.14
404,c,female,percent,2007,7.31
404,c,female,percent,2008,7.25
404,c,female,percent,2009,9.82
404,c,female,percent,2010,9.82
404,c,female,percent,2011,9.82
404,c,female,percent,2012,9.82
404,c,female,percent,2013,9.82
404,c,female,percent,2014,19.14
404,c,female,percent,2015,19.71
404,c,female,percent,2016,19.71
404,c,female,percent,2017,19.43
404,c,female,percent,2018,21.78
404,c,female,percent,2019,21.78
404,c,female,percent,2020,21.78
404,c,female,percent,2021,21.61
404,c,female,percent,2022,21.43
408,c,female,percent,2000,20.09
408,c,female,percent,2001,20.09
408,c,female,percent,2002,20.09
408,c,female,percent,2003,20.09
408,c,female,percent,2005,20.09
408,c,female,percent,2006,20.09
408,c,female,percent,2007,20.09
408,c,female,percent,2008,20.09
408,c,female,percent,2009,20.09
