geo_area,nature,observation_status,units,year,fi_fsi_fskrtc
703,c,a,percent,2019,16.6235235
703,c,a,percent,2020,18.1103243
703,c,a,percent,2021,18.2541983
704,c,a,percent,2008,13.7449019
704,c,a,percent,2009,11.888877
704,c,a,percent,2010,10.4053527
704,c,a,percent,2011,11.8937338
704,c,a,percent,2012,12.8602466
704,c,a,percent,2013,12.0732299
704,c,a,percent,2014,10.5764986
704,c,a,percent,2015,10.1366552
704,c,a,percent,2016,9.3747356
704,c,a,percent,2017,8.7674454
704,c,a,percent,2018,9.4277143
704,c,a,percent,2019,9.3938174
704,c,a,percent,2020,9.4502207
704,c,a,percent,2021,9.6320977
705,c,a,percent,2008,9.0137789
705,c,a,percent,2009,9.0261201
705,c,a,percent,2010,8.6173571
705,c,a,percent,2011,9.3300777
705,c,a,percent,2012,9.7638111
705,c,a,percent,2013,12.9071366
705,c,a,percent,2014,17.256341
705,c,a,percent,2015,18.1217522
705,c,a,percent,2016,18.668576
705,c,a,percent,2017,17.8086866
705,c,a,percent,2018,17.6285957
705,c,a,percent,2019,17.7785338
705,c,a,percent,2020,16.7084839
705,c,a,percent,2021,16.776568
705,c,a,percent,2022,16.1777973
710,c,a,percent,2008,11.1662678
710,c,a,percent,2009,11.9474983
710,c,a,percent,2010,13.0770688
710,c,a,percent,2011,13.4962335
710,c,a,percent,2012,14.0006435
710,c,a,percent,2013,14.0907589
710,c,a,percent,2014,13.5649737
710,c,a,percent,2015,13.8296957
710,c,a,percent,2016,14.5112338
710,c,a,percent,2017,15.367642
710,c,a,percent,2018,14.882808
710,c,a,percent,2019,15.5778337
710,c,a,percent,2020,15.6723023
710,c,a,percent,2021,17.0810139
724,c,a,percent,2005,8.1204301
724,c,a,percent,2006,7.5597117
724,c,a,percent,2007,7.8938925
724,c,a,percent,2008,8.1270137
724,c,a,percent,2009,9.3411073
724,c,a,percent,2010,9.6627407
724,c,a,percent,2011,10.2116436
724,c,a,percent,2012,9.897811
724,c,a,percent,2013,11.8561093
724,c,a,percent,2014,11.8947678
724,c,a,percent,2015,12.8574398
724,c,a,percent,2016,13.1288579
724,c,a,percent,2017,13.4388817
724,c,a,percent,2018,13.7399946
724,c,a,percent,2019,14.0248872
724,c,a,percent,2020,14.8997028
724,c,a,percent,2021,15.1783344
748,c,a,percent,2009,17.5519691
748,c,a,percent,2010,20.4400005
748,c,a,percent,2011,17.7927256
748,c,a,percent,2012,18.1995042
748,c,a,percent,2013,19.3020781
748,c,a,percent,2014,21.3026048
748,c,a,percent,2015,19.9867318
748,c,a,percent,2016,19.9930361
748,c,a,percent,2017,20.7602711
748,c,a,percent,2018,15.9975448
748,c,a,percent,2019,22.1759878
752,c,a,percent,2006,7.1224203
752,c,a,percent,2007,7.2824083
752,c,a,percent,2008,7.7459865
752,c,a,percent,2009,10.5999654
752,c,a,percent,2010,10.5420168
752,c,a,percent,2011,10.8234193
752,c,a,percent,2012,11.2888435
752,c,a,percent,2013,11.2296083
752,c,a,percent,2014,19.4506148
752,c,a,percent,2015,21.1673962
752,c,a,percent,2016,23.1581403
752,c,a,percent,2017,23.3835053
752,c,a,percent,2018,18.7847282
752,c,a,percent,2019,20.3744194
752,c,a,percent,2020,21.1360267
752,c,a,percent,2021,20.9230738
756,c,a,percent,2005,13.0333089
756,c,a,percent,2006,13.4098485
756,c,a,percent,2007,11.522574
756,c,a,percent,2008,12.521209
756,c,a,percent,2009,14.9192439
756,c,a,percent,2010,15.3510942
756,c,a,percent,2011,15.3920586
756,c,a,percent,2012,15.6751001
756,c,a,percent,2013,17.8393868
756,c,a,percent,2014,16.0506874
756,c,a,percent,2015,16.601623
756,c,a,percent,2016,15.7299323
756,c,a,percent,2017,18.2196339
756,c,a,percent,2018,18.2999461
756,c,a,percent,2019,19.0118972
756,c,a,percent,2020,19.2918094
756,c,a,percent,2021,19.0881014
762,c,a,percent,2008,24.1600244
762,c,a,percent,2009,25.3584689
762,c,a,percent,2010,23.7352417
762,c,a,percent,2011,21.2441405
762,c,a,percent,2012,23.257908
762,c,a,percent,2013,21.2196669
762,c,a,percent,2014,14.1835348
762,c,a,percent,2015,10.6235322
762,c,a,percent,2016,26.7351057
762,c,a,percent,2017,28.1016501
762,c,a,percent,2018,29.1778429
762,c,a,percent,2019,26.343786
762,c,a,percent,2020,23.541059
762,c,a,percent,2021,19.0140287
764,c,a,percent,2006,10.9234394
764,c,a,percent,2007,11.9329771
764,c,a,percent,2008,10.8117446
764,c,a,percent,2009,11.7180694
764,c,a,percent,2010,11.8938441
764,c,a,percent,2011,10.9792699
764,c,a,percent,2012,11.038954
764,c,a,percent,2013,11.8545628
764,c,a,percent,2014,12.9664421
764,c,a,percent,2015,13.9121122
764,c,a,percent,2016,14.4717892
764,c,a,percent,2017,15.0734811
764,c,a,percent,2018,15.0457487
764,c,a,percent,2019,16.1111833
764,c,a,percent,2020,16.7411677
764,c,a,percent,2021,16.4316579
776,c,a,percent,2012,31.8198445
776,c,a,percent,2013,34.1967799
776,c,a,percent,2014,39.4514216
776,c,a,percent,2015,36.4164271
776,c,a,percent,2016,30.0371005
776,c,a,percent,2017,26.9288103
776,c,a,percent,2018,27.0069701
776,c,a,percent,2019,28.7955276
776,c,a,percent,2020,30.5386376
776,c,a,percent,2021,31.7248736
780,c,a,percent,2008,15.5245592
780,c,a,percent,2009,18.4952497
780,c,a,percent,2010,21.6860588
780,c,a,percent,2011,22.7185809
780,c,a,percent,2012,22.387625
780,c,a,percent,2013,21.2606446
780,c,a,percent,2014,21.8203675
780,c,a,percent,2015,22.9160439
780,c,a,percent,2016,20.3774046
780,c,a,percent,2017,20.2798959
780,c,a,percent,2018,20.5944311
780,c,a,percent,2019,19.1583897
780,c,a,percent,2020,15.1778855
780,c,a,percent,2021,16.0847216
784,c,a,percent,2009,15.4301579
784,c,a,percent,2010,14.8753043
784,c,a,percent,2011,15.2459793
784,c,a,percent,2012,16.6038834
784,c,a,percent,2013,16.9330668
784,c,a,percent,2014,16.2300767
784,c,a,percent,2015,16.545619
784,c,a,percent,2016,17.2502674
784,c,a,percent,2017,16.5866178
784,c,a,percent,2018,16.2363041
784,c,a,percent,2019,16.4939632
784,c,a,percent,2020,16.9782421
784,c,a,percent,2021,15.9932271
784,c,a,percent,2022,16.1345462
792,c,a,percent,2005,24.3394847
792,c,a,percent,2006,21.2538994
792,c,a,percent,2007,18.2550577
792,c,a,percent,2008,17.1792006
792,c,a,percent,2009,18.6365183
792,c,a,percent,2010,17.0483245
792,c,a,percent,2011,14.9437909
792,c,a,percent,2012,15.1154293
792,c,a,percent,2013,12.9802055
792,c,a,percent,2014,13.9039162
792,c,a,percent,2015,13.1830765
792,c,a,percent,2016,13.1392997
792,c,a,percent,2017,14.057739
792,c,a,percent,2018,13.9930019
792,c,a,percent,2019,15.3410585
792,c,a,percent,2020,15.6761353
792,c,a,percent,2021,14.9986076
800,c,a,percent,2005,16.7521395
800,c,a,percent,2006,16.3826252
800,c,a,percent,2007,17.6638858
800,c,a,percent,2008,19.0751387
800,c,a,percent,2009,18.6653223
800,c,a,percent,2010,17.5314808
800,c,a,percent,2011,17.9233422
800,c,a,percent,2012,18.7854794
800,c,a,percent,2013,19.1073131
800,c,a,percent,2014,19.6828506
800,c,a,percent,2015,18.5800688
800,c,a,percent,2016,17.3068612
800,c,a,percent,2017,20.9268423
800,c,a,percent,2018,19.7562254
800,c,a,percent,2019,19.3468583
800,c,a,percent,2020,20.5503322
800,c,a,percent,2021,22.2449674
804,c,a,percent,2005,11.5396918
804,c,a,percent,2006,10.8416267
804,c,a,percent,2007,10.0935683
804,c,a,percent,2008,11.15069
804,c,a,percent,2009,14.231525
804,c,a,percent,2010,15.1059331
804,c,a,percent,2011,13.9947986
804,c,a,percent,2012,13.7654668
804,c,a,percent,2013,13.8917107
804,c,a,percent,2014,11.2074573
804,c,a,percent,2015,8.2993565
804,c,a,percent,2016,8.962971
804,c,a,percent,2017,12.1180433
804,c,a,percent,2018,10.5191452
804,c,a,percent,2019,13.5007519
804,c,a,percent,2020,15.6736298
804,c,a,percent,2021,11.9884757
807,c,a,percent,2005,21.6302092
807,c,a,percent,2006,17.3590915
807,c,a,percent,2007,15.6584306
807,c,a,percent,2008,13.9725796
807,c,a,percent,2009,13.815132
807,c,a,percent,2010,13.4316773
807,c,a,percent,2011,14.1046921
807,c,a,percent,2012,14.5497272
807,c,a,percent,2013,14.4460136
807,c,a,percent,2014,13.7180128
807,c,a,percent,2015,13.9389538
807,c,a,percent,2016,13.8641797
807,c,a,percent,2017,14.2066075
807,c,a,percent,2018,15.0048224
807,c,a,percent,2019,14.8132027
807,c,a,percent,2020,15.2586986
807,c,a,percent,2021,15.7806619
826,c,a,percent,2005,8.9070951
826,c,a,percent,2008,9.6097512
826,c,a,percent,2009,11.5690737
826,c,a,percent,2010,13.2322883
826,c,a,percent,2011,13.3115462
826,c,a,percent,2012,14.5076818
826,c,a,percent,2013,16.0777353
826,c,a,percent,2014,13.6102241
826,c,a,percent,2015,15.6783846
826,c,a,percent,2016,16.5014589
826,c,a,percent,2017,17.1312424
826,c,a,percent,2018,17.903199
826,c,a,percent,2019,17.937862
826,c,a,percent,2020,18.5282693
826,c,a,percent,2021,19.0835289
834,c,a,percent,2010,17.8000633
834,c,a,percent,2011,16.7213209
834,c,a,percent,2012,16.6984747
834,c,a,percent,2013,17.5251248
834,c,a,percent,2014,16.1584168
834,c,a,percent,2015,17.3611098
834,c,a,percent,2016,17.7553142
834,c,a,percent,2017,18.3591268
834,c,a,percent,2018,15.6446874
834,c,a,percent,2019,16.1602013
834,c,a,percent,2020,17.0708736
834,c,a,percent,2021,19.3893066
840,c,a,percent,2009,11.4605519
840,c,a,percent,2010,12.4560497
840,c,a,percent,2011,12.6261333
840,c,a,percent,2012,12.6987287
840,c,a,percent,2013,12.8022309
840,c,a,percent,2014,13.0936174
840,c,a,percent,2015,13.0871903
840,c,a,percent,2016,13.1674575
840,c,a,percent,2017,13.5331904
840,c,a,percent,2018,13.7758635
840,c,a,percent,2019,13.6669757
840,c,a,percent,2020,14.548876
840,c,a,percent,2021,14.8492916
858,c,a,percent,2008,15.0285636
858,c,a,percent,2009,15.1895146
858,c,a,percent,2010,13.4532317
858,c,a,percent,2011,15.3801808
858,c,a,percent,2012,14.9643634
858,c,a,percent,2013,14.1810286
858,c,a,percent,2014,13.7350996
858,c,a,percent,2015,13.0905676
858,c,a,percent,2016,14.9364615
858,c,a,percent,2017,16.8161749
858,c,a,percent,2018,18.2203818
858,c,a,percent,2019,15.7479872
858,c,a,percent,2020,16.6037525
860,c,a,percent,2010,21.0039358
860,c,a,percent,2011,21.8416785
860,c,a,percent,2012,17.2575012
860,c,a,percent,2013,15.8019511
860,c,a,percent,2014,15.5225895
860,c,a,percent,2015,12.5451318
860,c,a,percent,2016,12.4980415
860,c,a,percent,2017,16.5495785
860,c,a,percent,2018,14.2910937
860,c,a,percent,2019,20.3683302
860,c,a,percent,2020,15.1962426
860,c,a,percent,2021,14.6156911
860,c,a,percent,2022,14.4857945
882,c,a,percent,2016,20.1442679
882,c,a,percent,2017,21.6208935
882,c,a,percent,2018,21.8646634
882,c,a,percent,2019,22.077507
882,c,a,percent,2020,22.6778415
882,c,a,percent,2021,23.4524285
894,c,a,percent,2007,20.1699023
894,c,a,percent,2008,21.4898537
894,c,a,percent,2009,4.9296314
894,c,a,percent,2010,19.1113918
894,c,a,percent,2011,16.7727292
894,c,a,percent,2012,19.4327936
894,c,a,percent,2013,24.4736555
894,c,a,percent,2014,24.6398749
894,c,a,percent,2015,19.052604
894,c,a,percent,2016,23.425142
894,c,a,percent,2017,24.5139749
894,c,a,percent,2018,20.0877251
894,c,a,percent,2019,20.1436584
894,c,a,percent,2020,17.7890304
894,c,a,percent,2021,23.22245
