geo_area,year,age,nature,sex,units,sh_dyn_nmrtn
300,2005,lt1m,e,bothsex,number,281
300,2006,lt1m,e,bothsex,number,264
300,2007,lt1m,e,bothsex,number,247
300,2008,lt1m,e,bothsex,number,233
300,2009,lt1m,e,bothsex,number,226
300,2010,lt1m,e,bothsex,number,225
300,2011,lt1m,e,bothsex,number,228
300,2012,lt1m,e,bothsex,number,232
300,2013,lt1m,e,bothsex,number,236
300,2014,lt1m,e,bothsex,number,237
300,2015,lt1m,e,bothsex,number,234
300,2016,lt1m,e,bothsex,number,229
300,2017,lt1m,e,bothsex,number,220
300,2018,lt1m,e,bothsex,number,210
308,2000,lt1m,e,bothsex,number,14
308,2001,lt1m,e,bothsex,number,14
308,2002,lt1m,e,bothsex,number,14
308,2003,lt1m,e,bothsex,number,14
308,2004,lt1m,e,bothsex,number,14
308,2005,lt1m,e,bothsex,number,14
308,2006,lt1m,e,bothsex,number,14
308,2007,lt1m,e,bothsex,number,14
308,2008,lt1m,e,bothsex,number,14
308,2009,lt1m,e,bothsex,number,15
308,2010,lt1m,e,bothsex,number,15
308,2011,lt1m,e,bothsex,number,16
308,2012,lt1m,e,bothsex,number,17
308,2013,lt1m,e,bothsex,number,17
308,2014,lt1m,e,bothsex,number,18
308,2015,lt1m,e,bothsex,number,18
308,2016,lt1m,e,bothsex,number,18
308,2017,lt1m,e,bothsex,number,18
308,2018,lt1m,e,bothsex,number,18
320,2000,lt1m,e,bothsex,number,8729
320,2001,lt1m,e,bothsex,number,8538
320,2002,lt1m,e,bothsex,number,8329
320,2003,lt1m,e,bothsex,number,8103
320,2004,lt1m,e,bothsex,number,7869
320,2005,lt1m,e,bothsex,number,7633
320,2006,lt1m,e,bothsex,number,7399
320,2007,lt1m,e,bothsex,number,7185
320,2008,lt1m,e,bothsex,number,6996
320,2009,lt1m,e,bothsex,number,6812
320,2010,lt1m,e,bothsex,number,6589
320,2011,lt1m,e,bothsex,number,6391
320,2012,lt1m,e,bothsex,number,6204
320,2013,lt1m,e,bothsex,number,6021
320,2014,lt1m,e,bothsex,number,5845
320,2015,lt1m,e,bothsex,number,5664
320,2016,lt1m,e,bothsex,number,5503
320,2017,lt1m,e,bothsex,number,5351
320,2018,lt1m,e,bothsex,number,5212
324,2000,lt1m,e,bothsex,number,16925
324,2001,lt1m,e,bothsex,number,16318
324,2002,lt1m,e,bothsex,number,15827
324,2003,lt1m,e,bothsex,number,15452
324,2004,lt1m,e,bothsex,number,15121
324,2005,lt1m,e,bothsex,number,14799
324,2006,lt1m,e,bothsex,number,14478
324,2007,lt1m,e,bothsex,number,14260
324,2008,lt1m,e,bothsex,number,14157
324,2009,lt1m,e,bothsex,number,14141
324,2010,lt1m,e,bothsex,number,14169
324,2011,lt1m,e,bothsex,number,14177
324,2012,lt1m,e,bothsex,number,14177
324,2013,lt1m,e,bothsex,number,14126
324,2014,lt1m,e,bothsex,number,14077
324,2015,lt1m,e,bothsex,number,14056
324,2016,lt1m,e,bothsex,number,14067
324,2017,lt1m,e,bothsex,number,14064
324,2018,lt1m,e,bothsex,number,14091
328,2000,lt1m,e,bothsex,number,518
328,2001,lt1m,e,bothsex,number,495
328,2002,lt1m,e,bothsex,number,474
328,2003,lt1m,e,bothsex,number,453
328,2004,lt1m,e,bothsex,number,435
328,2005,lt1m,e,bothsex,number,417
328,2006,lt1m,e,bothsex,number,402
328,2007,lt1m,e,bothsex,number,388
328,2008,lt1m,e,bothsex,number,377
328,2009,lt1m,e,bothsex,number,368
328,2010,lt1m,e,bothsex,number,361
328,2011,lt1m,e,bothsex,number,354
328,2012,lt1m,e,bothsex,number,346
328,2013,lt1m,e,bothsex,number,336
328,2014,lt1m,e,bothsex,number,326
328,2015,lt1m,e,bothsex,number,316
328,2016,lt1m,e,bothsex,number,305
328,2017,lt1m,e,bothsex,number,294
328,2018,lt1m,e,bothsex,number,283
332,2000,lt1m,e,bothsex,number,7975
332,2001,lt1m,e,bothsex,number,7916
332,2002,lt1m,e,bothsex,number,7906
332,2003,lt1m,e,bothsex,number,7943
332,2004,lt1m,e,bothsex,number,7988
332,2005,lt1m,e,bothsex,number,8021
332,2006,lt1m,e,bothsex,number,8037
332,2007,lt1m,e,bothsex,number,8023
332,2008,lt1m,e,bothsex,number,7990
332,2009,lt1m,e,bothsex,number,7935
332,2010,lt1m,e,bothsex,number,8485
332,2011,lt1m,e,bothsex,number,7846
332,2012,lt1m,e,bothsex,number,7780
332,2013,lt1m,e,bothsex,number,7706
332,2014,lt1m,e,bothsex,number,7616
332,2015,lt1m,e,bothsex,number,7492
332,2016,lt1m,e,bothsex,number,7350
332,2017,lt1m,e,bothsex,number,7201
332,2018,lt1m,e,bothsex,number,7044
340,2000,lt1m,e,bothsex,number,3939
340,2001,lt1m,e,bothsex,number,3829
340,2002,lt1m,e,bothsex,number,3699
340,2003,lt1m,e,bothsex,number,3574
340,2004,lt1m,e,bothsex,number,3448
340,2005,lt1m,e,bothsex,number,3330
340,2006,lt1m,e,bothsex,number,3212
340,2007,lt1m,e,bothsex,number,3087
340,2008,lt1m,e,bothsex,number,2954
340,2009,lt1m,e,bothsex,number,2815
340,2010,lt1m,e,bothsex,number,2678
340,2011,lt1m,e,bothsex,number,2555
340,2012,lt1m,e,bothsex,number,2446
340,2013,lt1m,e,bothsex,number,2348
340,2014,lt1m,e,bothsex,number,2262
340,2015,lt1m,e,bothsex,number,2186
340,2016,lt1m,e,bothsex,number,2117
340,2017,lt1m,e,bothsex,number,2053
340,2018,lt1m,e,bothsex,number,1993
348,2000,lt1m,e,bothsex,number,553
348,2001,lt1m,e,bothsex,number,518
348,2002,lt1m,e,bothsex,number,485
348,2003,lt1m,e,bothsex,number,452
348,2004,lt1m,e,bothsex,number,420
348,2005,lt1m,e,bothsex,number,394
348,2006,lt1m,e,bothsex,number,375
348,2007,lt1m,e,bothsex,number,359
348,2008,lt1m,e,bothsex,number,343
348,2009,lt1m,e,bothsex,number,326
348,2010,lt1m,e,bothsex,number,311
348,2011,lt1m,e,bothsex,number,298
348,2012,lt1m,e,bothsex,number,286
348,2013,lt1m,e,bothsex,number,274
348,2014,lt1m,e,bothsex,number,262
348,2015,lt1m,e,bothsex,number,248
348,2016,lt1m,e,bothsex,number,234
348,2017,lt1m,e,bothsex,number,220
348,2018,lt1m,e,bothsex,number,208
352,2000,lt1m,e,bothsex,number,9
352,2001,lt1m,e,bothsex,number,8
352,2002,lt1m,e,bothsex,number,8
352,2003,lt1m,e,bothsex,number,8
352,2004,lt1m,e,bothsex,number,7
352,2005,lt1m,e,bothsex,number,7
352,2006,lt1m,e,bothsex,number,7
352,2007,lt1m,e,bothsex,number,7
352,2008,lt1m,e,bothsex,number,7
352,2009,lt1m,e,bothsex,number,6
352,2010,lt1m,e,bothsex,number,6
352,2011,lt1m,e,bothsex,number,6
352,2012,lt1m,e,bothsex,number,5
352,2013,lt1m,e,bothsex,number,5
352,2014,lt1m,e,bothsex,number,5
352,2015,lt1m,e,bothsex,number,5
352,2016,lt1m,e,bothsex,number,4
352,2017,lt1m,e,bothsex,number,4
352,2018,lt1m,e,bothsex,number,4
356,2000,lt1m,e,bothsex,number,1254264
356,2001,lt1m,e,bothsex,number,1214413
356,2002,lt1m,e,bothsex,number,1172745
356,2003,lt1m,e,bothsex,number,1131366
356,2004,lt1m,e,bothsex,number,1090065
356,2005,lt1m,e,bothsex,number,1049521
356,2006,lt1m,e,bothsex,number,1008365
356,2007,lt1m,e,bothsex,number,965814
356,2008,lt1m,e,bothsex,number,921398
356,2009,lt1m,e,bothsex,number,876272
356,2010,lt1m,e,bothsex,number,830397
356,2011,lt1m,e,bothsex,number,785672
356,2012,lt1m,e,bothsex,number,742530
356,2013,lt1m,e,bothsex,number,702444
356,2014,lt1m,e,bothsex,number,665563
356,2015,lt1m,e,bothsex,number,632689
356,2016,lt1m,e,bothsex,number,602279
356,2017,lt1m,e,bothsex,number,574611
356,2018,lt1m,e,bothsex,number,549227
360,2000,lt1m,e,bothsex,number,105371
360,2001,lt1m,e,bothsex,number,103415
360,2002,lt1m,e,bothsex,number,101932
360,2003,lt1m,e,bothsex,number,100740
360,2004,lt1m,e,bothsex,number,100115
360,2005,lt1m,e,bothsex,number,98529
360,2006,lt1m,e,bothsex,number,97312
360,2007,lt1m,e,bothsex,number,96022
360,2008,lt1m,e,bothsex,number,94433
360,2009,lt1m,e,bothsex,number,91819
360,2010,lt1m,e,bothsex,number,88776
360,2011,lt1m,e,bothsex,number,85393
360,2012,lt1m,e,bothsex,number,81883
360,2013,lt1m,e,bothsex,number,78150
360,2014,lt1m,e,bothsex,number,74423
360,2015,lt1m,e,bothsex,number,70875
360,2016,lt1m,e,bothsex,number,67489
360,2017,lt1m,e,bothsex,number,64422
360,2018,lt1m,e,bothsex,number,61592
364,2000,lt1m,e,bothsex,number,22065
364,2001,lt1m,e,bothsex,number,21034
364,2002,lt1m,e,bothsex,number,20219
364,2003,lt1m,e,bothsex,number,19548
364,2004,lt1m,e,bothsex,number,18986
364,2005,lt1m,e,bothsex,number,18510
364,2006,lt1m,e,bothsex,number,18066
364,2007,lt1m,e,bothsex,number,17628
364,2008,lt1m,e,bothsex,number,17179
364,2009,lt1m,e,bothsex,number,16692
364,2010,lt1m,e,bothsex,number,16245
364,2011,lt1m,e,bothsex,number,15890
364,2012,lt1m,e,bothsex,number,15583
364,2013,lt1m,e,bothsex,number,15307
364,2014,lt1m,e,bothsex,number,15069
364,2015,lt1m,e,bothsex,number,14778
364,2016,lt1m,e,bothsex,number,14476
364,2017,lt1m,e,bothsex,number,14102
364,2018,lt1m,e,bothsex,number,13590
368,2000,lt1m,e,bothsex,number,20132
368,2001,lt1m,e,bothsex,number,20257
368,2002,lt1m,e,bothsex,number,20323
368,2003,lt1m,e,bothsex,number,20354
368,2004,lt1m,e,bothsex,number,20317
368,2005,lt1m,e,bothsex,number,20274
368,2006,lt1m,e,bothsex,number,20240
368,2007,lt1m,e,bothsex,number,20213
368,2008,lt1m,e,bothsex,number,20231
368,2009,lt1m,e,bothsex,number,20154
368,2010,lt1m,e,bothsex,number,20019
368,2011,lt1m,e,bothsex,number,19866
368,2012,lt1m,e,bothsex,number,19646
368,2013,lt1m,e,bothsex,number,19323
368,2014,lt1m,e,bothsex,number,18920
368,2015,lt1m,e,bothsex,number,18452
368,2016,lt1m,e,bothsex,number,17975
368,2017,lt1m,e,bothsex,number,17501
368,2018,lt1m,e,bothsex,number,17056
372,2000,lt1m,e,bothsex,number,223
372,2001,lt1m,e,bothsex,number,224
372,2002,lt1m,e,bothsex,number,221
372,2003,lt1m,e,bothsex,number,215
372,2004,lt1m,e,bothsex,number,206
372,2005,lt1m,e,bothsex,number,197
372,2006,lt1m,e,bothsex,number,188
372,2007,lt1m,e,bothsex,number,180
372,2008,lt1m,e,bothsex,number,176
372,2009,lt1m,e,bothsex,number,176
372,2010,lt1m,e,bothsex,number,176
372,2011,lt1m,e,bothsex,number,175
372,2012,lt1m,e,bothsex,number,174
372,2013,lt1m,e,bothsex,number,170
372,2014,lt1m,e,bothsex,number,165
372,2015,lt1m,e,bothsex,number,160
372,2016,lt1m,e,bothsex,number,154
372,2017,lt1m,e,bothsex,number,148
372,2018,lt1m,e,bothsex,number,141
376,2000,lt1m,e,bothsex,number,452
376,2001,lt1m,e,bothsex,number,446
376,2002,lt1m,e,bothsex,number,436
376,2003,lt1m,e,bothsex,number,422
376,2004,lt1m,e,bothsex,number,401
376,2005,lt1m,e,bothsex,number,379
376,2006,lt1m,e,bothsex,number,365
376,2007,lt1m,e,bothsex,number,362
376,2008,lt1m,e,bothsex,number,365
376,2009,lt1m,e,bothsex,number,370
376,2010,lt1m,e,bothsex,number,373
376,2011,lt1m,e,bothsex,number,373
376,2012,lt1m,e,bothsex,number,369
376,2013,lt1m,e,bothsex,number,363
376,2014,lt1m,e,bothsex,number,357
376,2015,lt1m,e,bothsex,number,351
376,2016,lt1m,e,bothsex,number,344
376,2017,lt1m,e,bothsex,number,336
376,2018,lt1m,e,bothsex,number,327
380,2000,lt1m,e,bothsex,number,1858
380,2001,lt1m,e,bothsex,number,1754
380,2002,lt1m,e,bothsex,number,1670
380,2003,lt1m,e,bothsex,number,1617
380,2004,lt1m,e,bothsex,number,1583
380,2005,lt1m,e,bothsex,number,1543
380,2006,lt1m,e,bothsex,number,1489
380,2007,lt1m,e,bothsex,number,1437
380,2008,lt1m,e,bothsex,number,1407
380,2009,lt1m,e,bothsex,number,1386
380,2010,lt1m,e,bothsex,number,1354
380,2011,lt1m,e,bothsex,number,1301
380,2012,lt1m,e,bothsex,number,1236
380,2013,lt1m,e,bothsex,number,1168
380,2014,lt1m,e,bothsex,number,1104
380,2015,lt1m,e,bothsex,number,1049
380,2016,lt1m,e,bothsex,number,1002
380,2017,lt1m,e,bothsex,number,955
380,2018,lt1m,e,bothsex,number,905
384,2000,lt1m,e,bothsex,number,31363
384,2001,lt1m,e,bothsex,number,31516
384,2002,lt1m,e,bothsex,number,31598
384,2003,lt1m,e,bothsex,number,31553
384,2004,lt1m,e,bothsex,number,31438
384,2005,lt1m,e,bothsex,number,31227
384,2006,lt1m,e,bothsex,number,30999
384,2007,lt1m,e,bothsex,number,30790
384,2008,lt1m,e,bothsex,number,30633
384,2009,lt1m,e,bothsex,number,30458
384,2010,lt1m,e,bothsex,number,30348
384,2011,lt1m,e,bothsex,number,30264
384,2012,lt1m,e,bothsex,number,30245
384,2013,lt1m,e,bothsex,number,30235
384,2014,lt1m,e,bothsex,number,30215
384,2015,lt1m,e,bothsex,number,30193
384,2016,lt1m,e,bothsex,number,30178
384,2017,lt1m,e,bothsex,number,30157
384,2018,lt1m,e,bothsex,number,30061
388,2000,lt1m,e,bothsex,number,968
388,2001,lt1m,e,bothsex,number,925
388,2002,lt1m,e,bothsex,number,882
388,2003,lt1m,e,bothsex,number,841
388,2004,lt1m,e,bothsex,number,804
388,2005,lt1m,e,bothsex,number,776
388,2006,lt1m,e,bothsex,number,750
388,2007,lt1m,e,bothsex,number,728
388,2008,lt1m,e,bothsex,number,706
388,2009,lt1m,e,bothsex,number,682
388,2010,lt1m,e,bothsex,number,658
388,2011,lt1m,e,bothsex,number,635
388,2012,lt1m,e,bothsex,number,611
388,2013,lt1m,e,bothsex,number,588
388,2014,lt1m,e,bothsex,number,566
388,2015,lt1m,e,bothsex,number,544
388,2016,lt1m,e,bothsex,number,524
388,2017,lt1m,e,bothsex,number,503
388,2018,lt1m,e,bothsex,number,483
392,2000,lt1m,e,bothsex,number,2057
392,2001,lt1m,e,bothsex,number,1978
392,2002,lt1m,e,bothsex,number,1906
392,2003,lt1m,e,bothsex,number,1822
392,2004,lt1m,e,bothsex,number,1712
392,2005,lt1m,e,bothsex,number,1594
392,2006,lt1m,e,bothsex,number,1497
392,2007,lt1m,e,bothsex,number,1428
392,2008,lt1m,e,bothsex,number,1365
392,2009,lt1m,e,bothsex,number,1288
392,2010,lt1m,e,bothsex,number,1205
392,2011,lt1m,e,bothsex,number,1141
392,2012,lt1m,e,bothsex,number,1083
392,2013,lt1m,e,bothsex,number,1037
392,2014,lt1m,e,bothsex,number,986
392,2015,lt1m,e,bothsex,number,936
392,2016,lt1m,e,bothsex,number,883
392,2017,lt1m,e,bothsex,number,844
392,2018,lt1m,e,bothsex,number,807
398,2000,lt1m,e,bothsex,number,5025
398,2001,lt1m,e,bothsex,number,4915
398,2002,lt1m,e,bothsex,number,4898
398,2003,lt1m,e,bothsex,number,4905
398,2004,lt1m,e,bothsex,number,4901
398,2005,lt1m,e,bothsex,number,4894
398,2006,lt1m,e,bothsex,number,4849
398,2007,lt1m,e,bothsex,number,4750
398,2008,lt1m,e,bothsex,number,4583
398,2009,lt1m,e,bothsex,number,4348
398,2010,lt1m,e,bothsex,number,4053
398,2011,lt1m,e,bothsex,number,3694
398,2012,lt1m,e,bothsex,number,3258
398,2013,lt1m,e,bothsex,number,2791
398,2014,lt1m,e,bothsex,number,2421
398,2015,lt1m,e,bothsex,number,2223
398,2016,lt1m,e,bothsex,number,2157
398,2017,lt1m,e,bothsex,number,2150
398,2018,lt1m,e,bothsex,number,2150
400,2000,lt1m,e,bothsex,number,2612
400,2001,lt1m,e,bothsex,number,2591
400,2002,lt1m,e,bothsex,number,2571
400,2003,lt1m,e,bothsex,number,2551
400,2004,lt1m,e,bothsex,number,2533
400,2005,lt1m,e,bothsex,number,2520
400,2006,lt1m,e,bothsex,number,2515
400,2007,lt1m,e,bothsex,number,2516
400,2008,lt1m,e,bothsex,number,2521
400,2009,lt1m,e,bothsex,number,2524
400,2010,lt1m,e,bothsex,number,2520
400,2011,lt1m,e,bothsex,number,2503
400,2012,lt1m,e,bothsex,number,2469
400,2013,lt1m,e,bothsex,number,2422
400,2014,lt1m,e,bothsex,number,2363
400,2015,lt1m,e,bothsex,number,2293
400,2016,lt1m,e,bothsex,number,2214
400,2017,lt1m,e,bothsex,number,2130
400,2018,lt1m,e,bothsex,number,2050
404,2000,lt1m,e,bothsex,number,35985
404,2001,lt1m,e,bothsex,number,36413
404,2002,lt1m,e,bothsex,number,36653
404,2003,lt1m,e,bothsex,number,36743
404,2004,lt1m,e,bothsex,number,36698
404,2005,lt1m,e,bothsex,number,36522
404,2006,lt1m,e,bothsex,number,36093
404,2007,lt1m,e,bothsex,number,35581
404,2008,lt1m,e,bothsex,number,35016
404,2009,lt1m,e,bothsex,number,34451
404,2010,lt1m,e,bothsex,number,33799
404,2011,lt1m,e,bothsex,number,33185
404,2012,lt1m,e,bothsex,number,32504
404,2013,lt1m,e,bothsex,number,31853
404,2014,lt1m,e,bothsex,number,31144
404,2015,lt1m,e,bothsex,number,30546
404,2016,lt1m,e,bothsex,number,29940
404,2017,lt1m,e,bothsex,number,29369
404,2018,lt1m,e,bothsex,number,28911
408,2000,lt1m,e,bothsex,number,11205
408,2001,lt1m,e,bothsex,number,10040
408,2002,lt1m,e,bothsex,number,8885
408,2003,lt1m,e,bothsex,number,7895
408,2004,lt1m,e,bothsex,number,7065
408,2005,lt1m,e,bothsex,number,6510
408,2006,lt1m,e,bothsex,number,6255
408,2007,lt1m,e,bothsex,number,6111
408,2008,lt1m,e,bothsex,number,5949
408,2009,lt1m,e,bothsex,number,5725
408,2010,lt1m,e,bothsex,number,5436
408,2011,lt1m,e,bothsex,number,5082
408,2012,lt1m,e,bothsex,number,4741
408,2013,lt1m,e,bothsex,number,4429
408,2014,lt1m,e,bothsex,number,4159
408,2015,lt1m,e,bothsex,number,3933
408,2016,lt1m,e,bothsex,number,3755
408,2017,lt1m,e,bothsex,number,3593
408,2018,lt1m,e,bothsex,number,3427
410,2000,lt1m,e,bothsex,number,1953
410,2001,lt1m,e,bothsex,number,1754
410,2002,lt1m,e,bothsex,number,1577
410,2003,lt1m,e,bothsex,number,1417
410,2004,lt1m,e,bothsex,number,1272
410,2005,lt1m,e,bothsex,number,1137
410,2006,lt1m,e,bothsex,number,1019
410,2007,lt1m,e,bothsex,number,925
410,2008,lt1m,e,bothsex,number,861
410,2009,lt1m,e,bothsex,number,822
410,2010,lt1m,e,bothsex,number,798
410,2011,lt1m,e,bothsex,number,781
410,2012,lt1m,e,bothsex,number,764
410,2013,lt1m,e,bothsex,number,741
410,2014,lt1m,e,bothsex,number,710
410,2015,lt1m,e,bothsex,number,676
410,2016,lt1m,e,bothsex,number,638
410,2017,lt1m,e,bothsex,number,600
410,2018,lt1m,e,bothsex,number,565
414,2000,lt1m,e,bothsex,number,289
414,2001,lt1m,e,bothsex,number,285
414,2002,lt1m,e,bothsex,number,282
414,2003,lt1m,e,bothsex,number,282
414,2004,lt1m,e,bothsex,number,285
414,2005,lt1m,e,bothsex,number,290
414,2006,lt1m,e,bothsex,number,298
414,2007,lt1m,e,bothsex,number,308
414,2008,lt1m,e,bothsex,number,317
414,2009,lt1m,e,bothsex,number,322
414,2010,lt1m,e,bothsex,number,323
414,2011,lt1m,e,bothsex,number,320
414,2012,lt1m,e,bothsex,number,316
414,2013,lt1m,e,bothsex,number,309
414,2014,lt1m,e,bothsex,number,302
414,2015,lt1m,e,bothsex,number,293
414,2016,lt1m,e,bothsex,number,282
414,2017,lt1m,e,bothsex,number,270
414,2018,lt1m,e,bothsex,number,257
417,2000,lt1m,e,bothsex,number,2097
417,2001,lt1m,e,bothsex,number,2028
417,2002,lt1m,e,bothsex,number,2008
417,2003,lt1m,e,bothsex,number,2023
417,2004,lt1m,e,bothsex,number,2068
417,2005,lt1m,e,bothsex,number,2136
417,2006,lt1m,e,bothsex,number,2230
417,2007,lt1m,e,bothsex,number,2320
417,2008,lt1m,e,bothsex,number,2383
417,2009,lt1m,e,bothsex,number,2434
417,2010,lt1m,e,bothsex,number,2466
417,2011,lt1m,e,bothsex,number,2494
417,2012,lt1m,e,bothsex,number,2524
417,2013,lt1m,e,bothsex,number,2548
417,2014,lt1m,e,bothsex,number,2538
417,2015,lt1m,e,bothsex,number,2468
417,2016,lt1m,e,bothsex,number,2347
417,2017,lt1m,e,bothsex,number,2202
417,2018,lt1m,e,bothsex,number,2057
418,2000,lt1m,e,bothsex,number,6477
418,2001,lt1m,e,bothsex,number,6246
418,2002,lt1m,e,bothsex,number,6046
418,2003,lt1m,e,bothsex,number,5872
418,2004,lt1m,e,bothsex,number,5715
418,2005,lt1m,e,bothsex,number,5567
418,2006,lt1m,e,bothsex,number,5431
418,2007,lt1m,e,bothsex,number,5290
418,2008,lt1m,e,bothsex,number,5142
418,2009,lt1m,e,bothsex,number,4987
418,2010,lt1m,e,bothsex,number,4824
418,2011,lt1m,e,bothsex,number,4661
418,2012,lt1m,e,bothsex,number,4505
418,2013,lt1m,e,bothsex,number,4362
418,2014,lt1m,e,bothsex,number,4226
418,2015,lt1m,e,bothsex,number,4106
418,2016,lt1m,e,bothsex,number,3994
418,2017,lt1m,e,bothsex,number,3875
418,2018,lt1m,e,bothsex,number,3770
422,2000,lt1m,e,bothsex,number,985
422,2001,lt1m,e,bothsex,number,905
422,2002,lt1m,e,bothsex,number,827
422,2003,lt1m,e,bothsex,number,750
422,2004,lt1m,e,bothsex,number,681
422,2005,lt1m,e,bothsex,number,622
422,2006,lt1m,e,bothsex,number,573
422,2007,lt1m,e,bothsex,number,539
422,2008,lt1m,e,bothsex,number,520
422,2009,lt1m,e,bothsex,number,513
422,2010,lt1m,e,bothsex,number,514
422,2011,lt1m,e,bothsex,number,521
422,2012,lt1m,e,bothsex,number,528
422,2013,lt1m,e,bothsex,number,534
422,2014,lt1m,e,bothsex,number,537
422,2015,lt1m,e,bothsex,number,535
422,2016,lt1m,e,bothsex,number,528
422,2017,lt1m,e,bothsex,number,519
422,2018,lt1m,e,bothsex,number,505
426,2000,lt1m,e,bothsex,number,2475
426,2001,lt1m,e,bothsex,number,2492
426,2002,lt1m,e,bothsex,number,2497
426,2003,lt1m,e,bothsex,number,2486
426,2004,lt1m,e,bothsex,number,2460
426,2005,lt1m,e,bothsex,number,2423
426,2006,lt1m,e,bothsex,number,2381
426,2007,lt1m,e,bothsex,number,2340
426,2008,lt1m,e,bothsex,number,2303
426,2009,lt1m,e,bothsex,number,2272
426,2010,lt1m,e,bothsex,number,2240
426,2011,lt1m,e,bothsex,number,2213
426,2012,lt1m,e,bothsex,number,2194
426,2013,lt1m,e,bothsex,number,2167
426,2014,lt1m,e,bothsex,number,2140
426,2015,lt1m,e,bothsex,number,2105
426,2016,lt1m,e,bothsex,number,2062
426,2017,lt1m,e,bothsex,number,2019
426,2018,lt1m,e,bothsex,number,1968
428,2000,lt1m,e,bothsex,number,138
428,2001,lt1m,e,bothsex,number,130
428,2002,lt1m,e,bothsex,number,125
428,2003,lt1m,e,bothsex,number,121
428,2004,lt1m,e,bothsex,number,119
428,2005,lt1m,e,bothsex,number,118
428,2006,lt1m,e,bothsex,number,116
428,2007,lt1m,e,bothsex,number,113
428,2008,lt1m,e,bothsex,number,108
428,2009,lt1m,e,bothsex,number,101
428,2010,lt1m,e,bothsex,number,93
428,2011,lt1m,e,bothsex,number,84
428,2012,lt1m,e,bothsex,number,75
428,2013,lt1m,e,bothsex,number,67
428,2014,lt1m,e,bothsex,number,60
428,2015,lt1m,e,bothsex,number,54
428,2016,lt1m,e,bothsex,number,49
428,2017,lt1m,e,bothsex,number,45
428,2018,lt1m,e,bothsex,number,41
430,2000,lt1m,e,bothsex,number,5235
430,2001,lt1m,e,bothsex,number,5152
430,2002,lt1m,e,bothsex,number,5054
430,2003,lt1m,e,bothsex,number,4938
430,2004,lt1m,e,bothsex,number,4823
430,2005,lt1m,e,bothsex,number,4709
430,2006,lt1m,e,bothsex,number,4599
430,2007,lt1m,e,bothsex,number,4484
430,2008,lt1m,e,bothsex,number,4369
430,2009,lt1m,e,bothsex,number,4278
430,2010,lt1m,e,bothsex,number,4208
430,2011,lt1m,e,bothsex,number,4156
430,2012,lt1m,e,bothsex,number,4111
430,2013,lt1m,e,bothsex,number,4077
430,2014,lt1m,e,bothsex,number,4046
430,2015,lt1m,e,bothsex,number,4008
430,2016,lt1m,e,bothsex,number,3969
430,2017,lt1m,e,bothsex,number,3935
430,2018,lt1m,e,bothsex,number,3901
434,2000,lt1m,e,bothsex,number,1745
434,2001,lt1m,e,bothsex,number,1700
434,2002,lt1m,e,bothsex,number,1662
434,2003,lt1m,e,bothsex,number,1624
434,2004,lt1m,e,bothsex,number,1579
434,2005,lt1m,e,bothsex,number,1524
434,2006,lt1m,e,bothsex,number,1458
434,2007,lt1m,e,bothsex,number,1386
434,2008,lt1m,e,bothsex,number,1315
434,2009,lt1m,e,bothsex,number,1251
434,2010,lt1m,e,bothsex,number,1196
434,2011,lt1m,e,bothsex,number,1149
434,2012,lt1m,e,bothsex,number,1093
434,2013,lt1m,e,bothsex,number,1040
434,2014,lt1m,e,bothsex,number,989
434,2015,lt1m,e,bothsex,number,938
434,2016,lt1m,e,bothsex,number,891
434,2017,lt1m,e,bothsex,number,845
434,2018,lt1m,e,bothsex,number,800
440,2000,lt1m,e,bothsex,number,151
440,2001,lt1m,e,bothsex,number,140
440,2002,lt1m,e,bothsex,number,135
440,2003,lt1m,e,bothsex,number,133
440,2004,lt1m,e,bothsex,number,133
440,2005,lt1m,e,bothsex,number,129
440,2006,lt1m,e,bothsex,number,122
440,2007,lt1m,e,bothsex,number,114
440,2008,lt1m,e,bothsex,number,105
440,2009,lt1m,e,bothsex,number,97
440,2010,lt1m,e,bothsex,number,90
440,2011,lt1m,e,bothsex,number,85
440,2012,lt1m,e,bothsex,number,80
440,2013,lt1m,e,bothsex,number,77
440,2014,lt1m,e,bothsex,number,74
440,2015,lt1m,e,bothsex,number,71
440,2016,lt1m,e,bothsex,number,68
440,2017,lt1m,e,bothsex,number,64
440,2018,lt1m,e,bothsex,number,60
442,2000,lt1m,e,bothsex,number,13
442,2001,lt1m,e,bothsex,number,12
442,2002,lt1m,e,bothsex,number,12
442,2003,lt1m,e,bothsex,number,11
442,2004,lt1m,e,bothsex,number,11
442,2005,lt1m,e,bothsex,number,10
442,2006,lt1m,e,bothsex,number,10
442,2007,lt1m,e,bothsex,number,9
442,2008,lt1m,e,bothsex,number,9
442,2009,lt1m,e,bothsex,number,9
442,2010,lt1m,e,bothsex,number,9
442,2011,lt1m,e,bothsex,number,9
442,2012,lt1m,e,bothsex,number,9
442,2013,lt1m,e,bothsex,number,9
442,2014,lt1m,e,bothsex,number,9
442,2015,lt1m,e,bothsex,number,9
442,2016,lt1m,e,bothsex,number,9
442,2017,lt1m,e,bothsex,number,9
442,2018,lt1m,e,bothsex,number,9
450,2000,lt1m,e,bothsex,number,20298
450,2001,lt1m,e,bothsex,number,19910
450,2002,lt1m,e,bothsex,number,19517
450,2003,lt1m,e,bothsex,number,19181
450,2004,lt1m,e,bothsex,number,18874
