geo_area,ihr_capacity,nature,units,year,sh_ihr_caps
430,ihr07,c,percent,2017,80
430,ihr08,c,percent,2010,46
430,ihr08,c,percent,2011,70
430,ihr08,c,percent,2017,90
430,ihr09,c,percent,2010,69
430,ihr09,c,percent,2011,20
430,ihr09,c,percent,2017,64
430,ihr10,c,percent,2010,15
430,ihr10,c,percent,2011,0
430,ihr10,c,percent,2017,56
430,ihr11,c,percent,2010,53
430,ihr11,c,percent,2011,0
430,ihr11,c,percent,2017,47
430,ihr12,c,percent,2010,7
430,ihr12,c,percent,2011,0
430,ihr12,c,percent,2017,38
430,ihr13,c,percent,2010,0
430,ihr13,c,percent,2011,0
430,ihr13,c,percent,2017,31
430,spar01,c,percent,2018,27
430,spar01,c,percent,2019,40
430,spar01,c,percent,2020,47
430,spar02,c,percent,2018,70
430,spar02,c,percent,2019,70
430,spar02,c,percent,2020,70
430,spar03,c,percent,2018,60
430,spar03,c,percent,2019,60
430,spar03,c,percent,2020,80
430,spar04,c,percent,2018,20
430,spar04,c,percent,2019,20
430,spar04,c,percent,2020,40
430,spar05,c,percent,2018,67
430,spar05,c,percent,2019,47
430,spar05,c,percent,2020,53
430,spar06,c,percent,2018,80
430,spar06,c,percent,2019,80
430,spar06,c,percent,2020,80
430,spar07,c,percent,2018,40
430,spar07,c,percent,2019,40
430,spar07,c,percent,2020,40
430,spar08,c,percent,2018,47
430,spar08,c,percent,2019,47
430,spar08,c,percent,2020,67
430,spar09,c,percent,2018,33
430,spar09,c,percent,2019,33
430,spar09,c,percent,2020,40
430,spar10,c,percent,2018,60
430,spar10,c,percent,2019,60
430,spar10,c,percent,2020,60
430,spar11,c,percent,2018,60
430,spar11,c,percent,2019,60
430,spar11,c,percent,2020,60
430,spar12,c,percent,2018,20
430,spar12,c,percent,2019,20
430,spar12,c,percent,2020,40
430,spar13,c,percent,2018,20
430,spar13,c,percent,2019,20
430,spar13,c,percent,2020,20
432,ihr01,g,percent,2010,56
432,ihr01,g,percent,2011,59
432,ihr01,g,percent,2012,58
432,ihr01,g,percent,2013,64
432,ihr01,g,percent,2014,77
432,ihr01,g,percent,2015,78
432,ihr01,g,percent,2016,82
432,ihr01,g,percent,2017,61
432,ihr02,g,percent,2010,61
432,ihr02,g,percent,2011,63
432,ihr02,g,percent,2012,67
432,ihr02,g,percent,2013,61
432,ihr02,g,percent,2014,69
432,ihr02,g,percent,2015,75
432,ihr02,g,percent,2016,80
432,ihr02,g,percent,2017,63
432,ihr03,g,percent,2010,69
432,ihr03,g,percent,2011,76
432,ihr03,g,percent,2012,77
432,ihr03,g,percent,2013,72
432,ihr03,g,percent,2014,83
432,ihr03,g,percent,2015,83
432,ihr03,g,percent,2016,88
432,ihr03,g,percent,2017,75
432,ihr04,g,percent,2010,65
432,ihr04,g,percent,2011,70
432,ihr04,g,percent,2012,71
432,ihr04,g,percent,2013,73
432,ihr04,g,percent,2014,80
432,ihr04,g,percent,2015,84
432,ihr04,g,percent,2016,85
432,ihr04,g,percent,2017,71
432,ihr05,g,percent,2010,36
432,ihr05,g,percent,2011,55
432,ihr05,g,percent,2012,55
432,ihr05,g,percent,2013,48
432,ihr05,g,percent,2014,63
432,ihr05,g,percent,2015,60
432,ihr05,g,percent,2016,66
432,ihr05,g,percent,2017,59
432,ihr06,g,percent,2010,63
432,ihr06,g,percent,2011,58
432,ihr06,g,percent,2012,62
432,ihr06,g,percent,2013,71
432,ihr06,g,percent,2014,71
432,ihr06,g,percent,2015,76
432,ihr06,g,percent,2016,79
432,ihr06,g,percent,2017,63
432,ihr07,g,percent,2010,38
432,ihr07,g,percent,2011,44
432,ihr07,g,percent,2012,41
432,ihr07,g,percent,2013,53
432,ihr07,g,percent,2014,62
432,ihr07,g,percent,2015,72
432,ihr07,g,percent,2016,61
432,ihr07,g,percent,2017,49
432,ihr08,g,percent,2010,66
432,ihr08,g,percent,2011,64
432,ihr08,g,percent,2012,71
432,ihr08,g,percent,2013,75
432,ihr08,g,percent,2014,81
432,ihr08,g,percent,2015,84
432,ihr08,g,percent,2016,85
432,ihr08,g,percent,2017,78
432,ihr09,g,percent,2010,32
432,ihr09,g,percent,2011,39
432,ihr09,g,percent,2012,40
432,ihr09,g,percent,2013,33
432,ihr09,g,percent,2014,47
432,ihr09,g,percent,2015,43
432,ihr09,g,percent,2016,45
432,ihr09,g,percent,2017,46
432,ihr10,g,percent,2010,70
432,ihr10,g,percent,2011,79
432,ihr10,g,percent,2012,74
432,ihr10,g,percent,2013,77
432,ihr10,g,percent,2014,84
432,ihr10,g,percent,2015,81
432,ihr10,g,percent,2016,88
432,ihr10,g,percent,2017,81
432,ihr11,g,percent,2010,47
432,ihr11,g,percent,2011,63
432,ihr11,g,percent,2012,56
432,ihr11,g,percent,2013,60
432,ihr11,g,percent,2014,58
432,ihr11,g,percent,2015,57
432,ihr11,g,percent,2016,58
432,ihr11,g,percent,2017,59
432,ihr12,g,percent,2010,23
432,ihr12,g,percent,2011,44
432,ihr12,g,percent,2012,40
432,ihr12,g,percent,2013,33
432,ihr12,g,percent,2014,42
432,ihr12,g,percent,2015,38
432,ihr12,g,percent,2016,30
432,ihr12,g,percent,2017,29
432,ihr13,g,percent,2010,32
432,ihr13,g,percent,2011,42
432,ihr13,g,percent,2012,43
432,ihr13,g,percent,2013,40
432,ihr13,g,percent,2014,47
432,ihr13,g,percent,2015,50
432,ihr13,g,percent,2016,40
432,ihr13,g,percent,2017,39
432,spar01,g,percent,2018,48
432,spar01,g,percent,2019,53
432,spar01,g,percent,2020,58
432,spar02,g,percent,2018,53
432,spar02,g,percent,2019,60
432,spar02,g,percent,2020,62
432,spar03,g,percent,2018,58
432,spar03,g,percent,2019,57
432,spar03,g,percent,2020,59
432,spar04,g,percent,2018,42
432,spar04,g,percent,2019,45
432,spar04,g,percent,2020,48
432,spar05,g,percent,2018,58
432,spar05,g,percent,2019,62
432,spar05,g,percent,2020,66
432,spar06,g,percent,2018,70
432,spar06,g,percent,2019,72
432,spar06,g,percent,2020,70
432,spar07,g,percent,2018,55
432,spar07,g,percent,2019,55
432,spar07,g,percent,2020,57
432,spar08,g,percent,2018,46
432,spar08,g,percent,2019,50
432,spar08,g,percent,2020,56
432,spar09,g,percent,2018,49
432,spar09,g,percent,2019,53
432,spar09,g,percent,2020,55
432,spar10,g,percent,2018,47
432,spar10,g,percent,2019,50
432,spar10,g,percent,2020,52
432,spar11,g,percent,2018,38
432,spar11,g,percent,2019,45
432,spar11,g,percent,2020,50
432,spar12,g,percent,2018,35
432,spar12,g,percent,2019,41
432,spar12,g,percent,2020,41
432,spar13,g,percent,2018,35
432,spar13,g,percent,2019,43
432,spar13,g,percent,2020,43
432,t,g,percent,2010,50
432,t,g,percent,2011,58
432,t,g,percent,2012,58
432,t,g,percent,2013,58
432,t,g,percent,2014,66
432,t,g,percent,2015,68
432,t,g,percent,2016,68
432,t,g,percent,2017,59
432,t,g,percent,2018,49
432,t,g,percent,2019,53
432,t,g,percent,2020,55
434,ihr01,c,percent,2010,75
434,ihr01,c,percent,2011,75
434,ihr01,c,percent,2012,75
434,ihr01,c,percent,2013,75
434,ihr01,c,percent,2014,75
434,ihr01,c,percent,2015,67
434,ihr01,c,percent,2016,75
434,ihr01,c,percent,2017,75
434,ihr02,c,percent,2010,56
434,ihr02,c,percent,2011,63
434,ihr02,c,percent,2012,73
434,ihr02,c,percent,2013,56
434,ihr02,c,percent,2014,83
434,ihr02,c,percent,2015,83
434,ihr02,c,percent,2016,83
434,ihr02,c,percent,2017,83
434,ihr03,c,percent,2010,59
434,ihr03,c,percent,2011,70
434,ihr03,c,percent,2012,65
434,ihr03,c,percent,2013,45
434,ihr03,c,percent,2014,45
434,ihr03,c,percent,2015,45
434,ihr03,c,percent,2016,55
434,ihr03,c,percent,2017,55
434,ihr04,c,percent,2010,58
434,ihr04,c,percent,2011,57
434,ihr04,c,percent,2012,54
434,ihr04,c,percent,2013,83
434,ihr04,c,percent,2014,83
434,ihr04,c,percent,2015,83
434,ihr04,c,percent,2016,83
434,ihr04,c,percent,2017,83
434,ihr05,c,percent,2010,78
434,ihr05,c,percent,2011,55
434,ihr05,c,percent,2012,60
434,ihr05,c,percent,2013,60
434,ihr05,c,percent,2014,60
434,ihr05,c,percent,2015,60
434,ihr05,c,percent,2016,43
434,ihr05,c,percent,2017,43
434,ihr06,c,percent,2010,70
434,ihr06,c,percent,2011,71
434,ihr06,c,percent,2012,29
434,ihr06,c,percent,2013,29
434,ihr06,c,percent,2014,43
434,ihr06,c,percent,2015,43
434,ihr06,c,percent,2016,43
434,ihr06,c,percent,2017,43
434,ihr07,c,percent,2010,66
434,ihr07,c,percent,2011,50
434,ihr07,c,percent,2012,40
434,ihr07,c,percent,2013,40
434,ihr07,c,percent,2014,60
434,ihr07,c,percent,2015,60
434,ihr07,c,percent,2016,60
434,ihr07,c,percent,2017,60
434,ihr08,c,percent,2010,61
434,ihr08,c,percent,2011,60
434,ihr08,c,percent,2012,33
434,ihr08,c,percent,2013,61
434,ihr08,c,percent,2014,66
434,ihr08,c,percent,2015,66
434,ihr08,c,percent,2016,66
434,ihr08,c,percent,2017,66
434,ihr09,c,percent,2010,60
434,ihr09,c,percent,2011,37
434,ihr09,c,percent,2012,12
434,ihr09,c,percent,2013,59
434,ihr09,c,percent,2014,66
434,ihr09,c,percent,2015,63
434,ihr09,c,percent,2016,63
434,ihr09,c,percent,2017,63
434,ihr10,c,percent,2010,53
434,ihr10,c,percent,2011,44
434,ihr10,c,percent,2012,33
434,ihr10,c,percent,2013,78
434,ihr10,c,percent,2014,78
434,ihr10,c,percent,2015,78
434,ihr10,c,percent,2016,78
434,ihr10,c,percent,2017,78
434,ihr11,c,percent,2010,66
434,ihr11,c,percent,2011,50
434,ihr11,c,percent,2012,33
434,ihr11,c,percent,2013,93
434,ihr11,c,percent,2014,93
434,ihr11,c,percent,2015,93
434,ihr11,c,percent,2016,93
434,ihr11,c,percent,2017,93
434,ihr12,c,percent,2010,0
434,ihr12,c,percent,2011,0
434,ihr12,c,percent,2012,0
434,ihr12,c,percent,2013,15
434,ihr12,c,percent,2014,15
434,ihr12,c,percent,2015,15
434,ihr12,c,percent,2016,8
434,ihr12,c,percent,2017,8
434,ihr13,c,percent,2010,0
434,ihr13,c,percent,2011,83
434,ihr13,c,percent,2012,71
434,ihr13,c,percent,2013,83
434,ihr13,c,percent,2014,77
434,ihr13,c,percent,2015,77
434,ihr13,c,percent,2016,77
434,ihr13,c,percent,2017,77
434,spar01,c,percent,2018,33
434,spar01,c,percent,2019,73
434,spar01,c,percent,2020,73
434,spar02,c,percent,2018,40
434,spar02,c,percent,2019,80
434,spar02,c,percent,2020,90
434,spar03,c,percent,2018,60
434,spar03,c,percent,2019,80
434,spar03,c,percent,2020,80
434,spar04,c,percent,2018,20
434,spar04,c,percent,2019,40
434,spar04,c,percent,2020,60
434,spar05,c,percent,2018,60
434,spar05,c,percent,2019,53
434,spar05,c,percent,2020,73
434,spar06,c,percent,2018,80
434,spar06,c,percent,2019,70
434,spar06,c,percent,2020,80
434,spar07,c,percent,2018,80
434,spar07,c,percent,2019,80
434,spar07,c,percent,2020,80
434,spar08,c,percent,2018,27
434,spar08,c,percent,2019,20
434,spar08,c,percent,2020,33
434,spar09,c,percent,2018,27
434,spar09,c,percent,2019,53
434,spar09,c,percent,2020,53
434,spar10,c,percent,2018,20
434,spar10,c,percent,2019,20
434,spar10,c,percent,2020,40
434,spar11,c,percent,2018,0
434,spar11,c,percent,2019,30
434,spar11,c,percent,2020,0
434,spar12,c,percent,2018,40
434,spar12,c,percent,2019,20
434,spar12,c,percent,2020,20
434,spar13,c,percent,2018,40
434,spar13,c,percent,2019,80
434,spar13,c,percent,2020,80
438,ihr01,c,percent,2014,75
438,ihr01,c,percent,2015,67
438,ihr01,c,percent,2016,100
438,ihr01,c,percent,2017,100
438,ihr02,c,percent,2014,90
438,ihr02,c,percent,2015,73
438,ihr02,c,percent,2016,90
438,ihr02,c,percent,2017,73
438,ihr03,c,percent,2014,90
438,ihr03,c,percent,2015,90
438,ihr03,c,percent,2016,95
438,ihr03,c,percent,2017,95
438,ihr04,c,percent,2014,83
438,ihr04,c,percent,2015,83
438,ihr04,c,percent,2016,89
438,ihr04,c,percent,2017,76
438,ihr05,c,percent,2014,83
438,ihr05,c,percent,2015,75
438,ihr05,c,percent,2016,83
438,ihr05,c,percent,2017,63
438,ihr06,c,percent,2014,71
438,ihr06,c,percent,2015,71
438,ihr06,c,percent,2016,71
438,ihr06,c,percent,2017,71
438,ihr07,c,percent,2014,0
438,ihr07,c,percent,2015,0
438,ihr07,c,percent,2016,0
438,ihr07,c,percent,2017,0
438,ihr08,c,percent,2014,80
438,ihr08,c,percent,2015,80
438,ihr08,c,percent,2016,86
438,ihr08,c,percent,2017,86
438,ihr09,c,percent,2014,0
438,ihr09,c,percent,2015,0
438,ihr09,c,percent,2016,0
438,ihr09,c,percent,2017,0
438,ihr10,c,percent,2014,100
438,ihr10,c,percent,2015,100
438,ihr10,c,percent,2016,100
438,ihr10,c,percent,2017,100
438,ihr11,c,percent,2014,93
438,ihr11,c,percent,2015,93
438,ihr11,c,percent,2016,93
438,ihr11,c,percent,2017,87
438,ihr12,c,percent,2014,92
438,ihr12,c,percent,2015,92
438,ihr12,c,percent,2016,92
438,ihr12,c,percent,2017,92
438,ihr13,c,percent,2014,85
438,ihr13,c,percent,2015,85
438,ihr13,c,percent,2016,85
438,ihr13,c,percent,2017,62
438,spar01,c,percent,2019,93
438,spar01,c,percent,2020,93
438,spar02,c,percent,2019,70
438,spar02,c,percent,2020,70
438,spar03,c,percent,2019,80
438,spar03,c,percent,2020,80
438,spar04,c,percent,2019,80
438,spar04,c,percent,2020,80
438,spar05,c,percent,2019,100
438,spar05,c,percent,2020,100
438,spar06,c,percent,2019,90
438,spar06,c,percent,2020,90
438,spar07,c,percent,2019,80
438,spar07,c,percent,2020,80
438,spar08,c,percent,2019,40
438,spar08,c,percent,2020,40
438,spar09,c,percent,2019,73
438,spar09,c,percent,2020,73
438,spar10,c,percent,2019,60
438,spar10,c,percent,2020,60
438,spar11,c,percent,2019,0
438,spar11,c,percent,2020,0
438,spar12,c,percent,2019,100
438,spar12,c,percent,2020,100
438,spar13,c,percent,2019,80
438,spar13,c,percent,2020,100
440,ihr01,c,percent,2010,100
440,ihr01,c,percent,2011,100
440,ihr01,c,percent,2012,100
440,ihr01,c,percent,2013,100
440,ihr01,c,percent,2014,100
440,ihr01,c,percent,2015,100
440,ihr01,c,percent,2016,100
440,ihr01,c,percent,2017,100
440,ihr02,c,percent,2010,65
440,ihr02,c,percent,2011,83
440,ihr02,c,percent,2012,83
440,ihr02,c,percent,2013,83
440,ihr02,c,percent,2014,83
440,ihr02,c,percent,2015,83
440,ihr02,c,percent,2016,83
440,ihr02,c,percent,2017,83
440,ihr03,c,percent,2010,80
440,ihr03,c,percent,2011,70
440,ihr03,c,percent,2012,85
440,ihr03,c,percent,2013,95
440,ihr03,c,percent,2014,90
440,ihr03,c,percent,2015,90
440,ihr03,c,percent,2016,90
440,ihr03,c,percent,2017,95
440,ihr04,c,percent,2010,61
440,ihr04,c,percent,2011,57
440,ihr04,c,percent,2012,55
440,ihr04,c,percent,2013,65
440,ihr04,c,percent,2014,77
440,ihr04,c,percent,2015,88
440,ihr04,c,percent,2016,71
440,ihr04,c,percent,2017,71
440,ihr05,c,percent,2010,42
440,ihr05,c,percent,2011,67
440,ihr05,c,percent,2012,70
440,ihr05,c,percent,2013,63
440,ihr05,c,percent,2014,63
440,ihr05,c,percent,2015,63
440,ihr05,c,percent,2016,63
440,ihr05,c,percent,2017,63
440,ihr06,c,percent,2010,50
440,ihr06,c,percent,2011,100
440,ihr06,c,percent,2012,100
440,ihr06,c,percent,2013,100
440,ihr06,c,percent,2014,100
440,ihr06,c,percent,2015,100
440,ihr06,c,percent,2016,86
440,ihr06,c,percent,2017,86
440,ihr07,c,percent,2010,0
440,ihr07,c,percent,2011,0
440,ihr07,c,percent,2012,20
440,ihr07,c,percent,2013,0
440,ihr07,c,percent,2014,0
440,ihr07,c,percent,2015,0
440,ihr07,c,percent,2016,0
440,ihr07,c,percent,2017,0
440,ihr08,c,percent,2010,87
440,ihr08,c,percent,2011,50
440,ihr08,c,percent,2012,87
440,ihr08,c,percent,2013,100
440,ihr08,c,percent,2014,77
440,ihr08,c,percent,2015,82
440,ihr08,c,percent,2016,82
440,ihr08,c,percent,2017,35
440,ihr09,c,percent,2010,76
440,ihr09,c,percent,2011,95
440,ihr09,c,percent,2012,94
440,ihr09,c,percent,2013,97
440,ihr09,c,percent,2014,97
440,ihr09,c,percent,2015,97
440,ihr09,c,percent,2016,97
440,ihr09,c,percent,2017,80
440,ihr10,c,percent,2010,92
440,ihr10,c,percent,2011,100
440,ihr10,c,percent,2012,100
440,ihr10,c,percent,2013,100
440,ihr10,c,percent,2014,89
440,ihr10,c,percent,2015,89
440,ihr10,c,percent,2016,100
440,ihr10,c,percent,2017,100
440,ihr11,c,percent,2010,100
440,ihr11,c,percent,2011,100
440,ihr11,c,percent,2012,100
440,ihr11,c,percent,2013,100
440,ihr11,c,percent,2014,100
440,ihr11,c,percent,2015,100
440,ihr11,c,percent,2016,100
440,ihr11,c,percent,2017,93
440,ihr12,c,percent,2010,64
440,ihr12,c,percent,2011,83
440,ihr12,c,percent,2012,100
440,ihr12,c,percent,2013,100
440,ihr12,c,percent,2014,92
440,ihr12,c,percent,2015,92
440,ihr12,c,percent,2016,92
440,ihr12,c,percent,2017,92
440,ihr13,c,percent,2010,100
440,ihr13,c,percent,2011,100
440,ihr13,c,percent,2012,93
440,ihr13,c,percent,2013,100
440,ihr13,c,percent,2014,100
440,ihr13,c,percent,2015,100
440,ihr13,c,percent,2016,100
440,ihr13,c,percent,2017,100
440,spar01,c,percent,2018,87
440,spar01,c,percent,2019,87
440,spar01,c,percent,2020,87
440,spar02,c,percent,2018,90
440,spar02,c,percent,2019,90
440,spar02,c,percent,2020,90
440,spar03,c,percent,2018,80
440,spar03,c,percent,2019,80
440,spar03,c,percent,2020,80
440,spar04,c,percent,2018,80
440,spar04,c,percent,2019,100
440,spar04,c,percent,2020,100
440,spar05,c,percent,2018,80
440,spar05,c,percent,2019,60
440,spar05,c,percent,2020,60
440,spar06,c,percent,2018,70
440,spar06,c,percent,2019,80
440,spar06,c,percent,2020,80
440,spar07,c,percent,2018,80
440,spar07,c,percent,2019,80
440,spar07,c,percent,2020,80
440,spar08,c,percent,2018,93
440,spar08,c,percent,2019,93
440,spar08,c,percent,2020,93
440,spar09,c,percent,2018,100
440,spar09,c,percent,2019,100
440,spar09,c,percent,2020,100
440,spar10,c,percent,2018,60
440,spar10,c,percent,2019,60
440,spar10,c,percent,2020,80
440,spar11,c,percent,2018,60
440,spar11,c,percent,2019,70
440,spar11,c,percent,2020,80
440,spar12,c,percent,2018,80
440,spar12,c,percent,2019,80
440,spar12,c,percent,2020,80
440,spar13,c,percent,2018,100
440,spar13,c,percent,2019,100
440,spar13,c,percent,2020,100
442,ihr01,c,percent,2010,0
442,ihr01,c,percent,2011,25
442,ihr01,c,percent,2012,0
442,ihr01,c,percent,2013,100
442,ihr01,c,percent,2014,100
442,ihr01,c,percent,2015,100
442,ihr01,c,percent,2016,100
442,ihr01,c,percent,2017,100
442,ihr02,c,percent,2010,56
442,ihr02,c,percent,2011,90
442,ihr02,c,percent,2012,53
442,ihr02,c,percent,2013,90
442,ihr02,c,percent,2014,90
442,ihr02,c,percent,2015,90
442,ihr02,c,percent,2016,90
442,ihr02,c,percent,2017,90
442,ihr03,c,percent,2010,27
442,ihr03,c,percent,2011,95
442,ihr03,c,percent,2012,50
442,ihr03,c,percent,2013,75
442,ihr03,c,percent,2014,75
442,ihr03,c,percent,2015,75
442,ihr03,c,percent,2016,75
442,ihr03,c,percent,2017,75
442,ihr04,c,percent,2010,51
442,ihr04,c,percent,2011,64
442,ihr04,c,percent,2012,83
442,ihr04,c,percent,2013,100
442,ihr04,c,percent,2014,100
442,ihr04,c,percent,2015,100
442,ihr04,c,percent,2016,100
442,ihr04,c,percent,2017,100
442,ihr05,c,percent,2010,39
442,ihr05,c,percent,2011,35
442,ihr05,c,percent,2012,50
442,ihr05,c,percent,2013,90
442,ihr05,c,percent,2014,90
442,ihr05,c,percent,2015,90
442,ihr05,c,percent,2016,90
442,ihr05,c,percent,2017,90
442,ihr06,c,percent,2010,70
442,ihr06,c,percent,2011,86
442,ihr06,c,percent,2012,100
442,ihr06,c,percent,2013,100
442,ihr06,c,percent,2014,100
442,ihr06,c,percent,2015,100
442,ihr06,c,percent,2016,100
442,ihr06,c,percent,2017,100
442,ihr07,c,percent,2010,0
442,ihr07,c,percent,2011,0
442,ihr07,c,percent,2012,0
442,ihr07,c,percent,2013,40
442,ihr07,c,percent,2014,40
442,ihr07,c,percent,2015,40
442,ihr07,c,percent,2016,40
442,ihr07,c,percent,2017,40
442,ihr08,c,percent,2010,12
442,ihr08,c,percent,2011,40
442,ihr08,c,percent,2012,83
442,ihr08,c,percent,2013,87
442,ihr08,c,percent,2014,96
442,ihr08,c,percent,2015,96
442,ihr08,c,percent,2016,96
442,ihr08,c,percent,2017,96
442,ihr09,c,percent,2010,52
442,ihr09,c,percent,2011,78
442,ihr09,c,percent,2012,88
442,ihr09,c,percent,2013,96
442,ihr09,c,percent,2014,94
442,ihr09,c,percent,2015,94
442,ihr09,c,percent,2016,94
442,ihr09,c,percent,2017,94
442,ihr10,c,percent,2010,53
442,ihr10,c,percent,2011,100
442,ihr10,c,percent,2012,89
442,ihr10,c,percent,2013,100
442,ihr10,c,percent,2014,100
442,ihr10,c,percent,2015,100
442,ihr10,c,percent,2016,100
442,ihr10,c,percent,2017,100
442,ihr11,c,percent,2010,93
442,ihr11,c,percent,2011,83
442,ihr11,c,percent,2012,73
442,ihr11,c,percent,2013,80
442,ihr11,c,percent,2014,80
442,ihr11,c,percent,2015,80
442,ihr11,c,percent,2016,80
442,ihr11,c,percent,2017,80
442,ihr12,c,percent,2010,42
442,ihr12,c,percent,2011,42
442,ihr12,c,percent,2012,46
442,ihr12,c,percent,2013,85
442,ihr12,c,percent,2014,85
442,ihr12,c,percent,2015,85
442,ihr12,c,percent,2016,85
442,ihr12,c,percent,2017,85
442,ihr13,c,percent,2010,80
442,ihr13,c,percent,2011,100
442,ihr13,c,percent,2012,86
442,ihr13,c,percent,2013,92
442,ihr13,c,percent,2014,100
442,ihr13,c,percent,2015,100
442,ihr13,c,percent,2016,100
442,ihr13,c,percent,2017,100
442,spar01,c,percent,2018,100
442,spar01,c,percent,2019,100
442,spar02,c,percent,2018,90
442,spar02,c,percent,2019,100
442,spar03,c,percent,2018,80
442,spar03,c,percent,2019,100
442,spar04,c,percent,2018,80
442,spar04,c,percent,2019,100
442,spar05,c,percent,2018,87
442,spar05,c,percent,2019,93
442,spar06,c,percent,2018,70
442,spar06,c,percent,2019,90
442,spar07,c,percent,2018,80
442,spar07,c,percent,2019,100
442,spar08,c,percent,2018,80
442,spar08,c,percent,2019,93
442,spar09,c,percent,2018,60
442,spar09,c,percent,2019,100
442,spar10,c,percent,2018,80
442,spar10,c,percent,2019,100
442,spar11,c,percent,2018,60
442,spar11,c,percent,2019,100
442,spar12,c,percent,2018,40
442,spar12,c,percent,2019,80
442,spar13,c,percent,2018,80
442,spar13,c,percent,2019,100
450,ihr01,c,percent,2011,0
450,ihr01,c,percent,2013,0
450,ihr01,c,percent,2014,0
450,ihr01,c,percent,2017,0
450,ihr02,c,percent,2011,50
450,ihr02,c,percent,2013,36
450,ihr02,c,percent,2014,36
450,ihr02,c,percent,2017,27
450,ihr03,c,percent,2011,25
450,ihr03,c,percent,2013,55
450,ihr03,c,percent,2014,55
450,ihr03,c,percent,2017,70
450,ihr04,c,percent,2011,43
450,ihr04,c,percent,2013,34
450,ihr04,c,percent,2014,34
450,ihr04,c,percent,2017,47
450,ihr05,c,percent,2011,40
450,ihr05,c,percent,2013,41
450,ihr05,c,percent,2014,41
450,ihr05,c,percent,2017,55
450,ihr06,c,percent,2011,14
450,ihr06,c,percent,2013,14
450,ihr06,c,percent,2014,14
450,ihr06,c,percent,2017,57
450,ihr07,c,percent,2011,25
450,ihr07,c,percent,2013,40
450,ihr07,c,percent,2014,40
450,ihr07,c,percent,2017,40
450,ihr08,c,percent,2011,50
450,ihr08,c,percent,2013,59
450,ihr08,c,percent,2014,59
450,ihr08,c,percent,2017,47
450,ihr09,c,percent,2011,15
450,ihr09,c,percent,2013,14
450,ihr09,c,percent,2014,14
450,ihr09,c,percent,2017,6
450,ihr10,c,percent,2011,33
450,ihr10,c,percent,2013,44
450,ihr10,c,percent,2014,44
450,ihr10,c,percent,2017,100
450,ihr11,c,percent,2011,50
450,ihr11,c,percent,2013,27
450,ihr11,c,percent,2014,27
450,ihr11,c,percent,2017,60
450,ihr12,c,percent,2011,0
450,ihr12,c,percent,2013,8
450,ihr12,c,percent,2014,8
450,ihr12,c,percent,2017,23
450,ihr13,c,percent,2011,0
450,ihr13,c,percent,2013,0
450,ihr13,c,percent,2014,0
450,ihr13,c,percent,2017,23
450,spar01,c,percent,2018,20
450,spar01,c,percent,2019,27
450,spar01,c,percent,2020,20
450,spar02,c,percent,2018,30
450,spar02,c,percent,2019,30
450,spar02,c,percent,2020,40
450,spar03,c,percent,2018,20
450,spar03,c,percent,2019,20
450,spar03,c,percent,2020,20
450,spar04,c,percent,2018,40
450,spar04,c,percent,2019,40
450,spar04,c,percent,2020,40
450,spar05,c,percent,2018,53
450,spar05,c,percent,2019,47
450,spar05,c,percent,2020,47
450,spar06,c,percent,2018,40
450,spar06,c,percent,2019,60
450,spar06,c,percent,2020,70
450,spar07,c,percent,2018,20
450,spar07,c,percent,2019,20
450,spar07,c,percent,2020,40
450,spar08,c,percent,2018,27
450,spar08,c,percent,2019,27
450,spar08,c,percent,2020,27
450,spar09,c,percent,2018,33
450,spar09,c,percent,2019,20
450,spar09,c,percent,2020,20
450,spar10,c,percent,2018,20
450,spar10,c,percent,2019,20
450,spar10,c,percent,2020,60
450,spar11,c,percent,2018,20
450,spar11,c,percent,2019,30
450,spar11,c,percent,2020,30
450,spar12,c,percent,2018,20
450,spar12,c,percent,2019,20
450,spar12,c,percent,2020,20
450,spar13,c,percent,2018,0
450,spar13,c,percent,2019,20
450,spar13,c,percent,2020,40
454,ihr01,c,percent,2011,50
454,ihr01,c,percent,2014,0
454,ihr01,c,percent,2017,0
454,ihr02,c,percent,2011,53
454,ihr02,c,percent,2014,43
454,ihr02,c,percent,2017,100
454,ihr03,c,percent,2011,75
454,ihr03,c,percent,2014,90
454,ihr03,c,percent,2017,75
454,ihr04,c,percent,2011,78
454,ihr04,c,percent,2014,70
454,ihr04,c,percent,2017,58
454,ihr05,c,percent,2011,90
454,ihr05,c,percent,2014,0
454,ihr05,c,percent,2017,63
454,ihr06,c,percent,2011,57
454,ihr06,c,percent,2014,43
454,ihr06,c,percent,2017,86
454,ihr07,c,percent,2011,25
454,ihr07,c,percent,2014,20
454,ihr07,c,percent,2017,100
454,ihr08,c,percent,2011,70
454,ihr08,c,percent,2014,66
454,ihr08,c,percent,2017,70
454,ihr09,c,percent,2011,75
454,ihr09,c,percent,2014,21
454,ihr09,c,percent,2017,18
454,ihr10,c,percent,2011,78
454,ihr10,c,percent,2014,67
454,ihr10,c,percent,2017,78
454,ihr11,c,percent,2011,58
454,ihr11,c,percent,2014,40
454,ihr11,c,percent,2017,67
454,ihr12,c,percent,2011,50
454,ihr12,c,percent,2014,8
454,ihr12,c,percent,2017,8
454,ihr13,c,percent,2011,67
454,ihr13,c,percent,2014,54
454,ihr13,c,percent,2017,8
454,spar01,c,percent,2018,40
454,spar01,c,percent,2019,20
