activity,geo_area,nature,units,year,nv_ind_manf
isic4_c,152,m,percent,2012,12.45
isic4_c,152,m,percent,2013,12.22
isic4_c,152,m,percent,2014,11.93
isic4_c,152,m,percent,2015,11.66
isic4_c,152,m,percent,2016,11.35
isic4_c,152,m,percent,2017,11.33
isic4_c,152,m,percent,2018,11.47
isic4_c,152,m,percent,2019,11.4
isic4_c,152,m,percent,2020,11.26
isic4_c,154,m,percent,2000,13.45
isic4_c,154,m,percent,2001,13.09
isic4_c,154,m,percent,2002,12.85
isic4_c,154,m,percent,2003,12.55
isic4_c,154,m,percent,2004,12.5
isic4_c,154,m,percent,2005,12.28
isic4_c,154,m,percent,2006,12.38
isic4_c,154,m,percent,2007,12.34
isic4_c,154,m,percent,2008,12
isic4_c,154,m,percent,2009,11.06
isic4_c,154,m,percent,2010,11.59
isic4_c,154,m,percent,2011,11.73
isic4_c,154,m,percent,2012,11.35
isic4_c,154,m,percent,2013,11.05
isic4_c,154,m,percent,2014,11.06
isic4_c,154,m,percent,2015,11.72
isic4_c,154,m,percent,2016,11.58
isic4_c,154,m,percent,2017,11.65
isic4_c,154,m,percent,2018,11.83
isic4_c,154,m,percent,2019,11.71
isic4_c,154,m,percent,2020,11.23
isic4_c,155,m,percent,2000,15.23
isic4_c,155,m,percent,2001,15.23
isic4_c,155,m,percent,2002,14.99
isic4_c,155,m,percent,2003,15.11
isic4_c,155,m,percent,2004,15.29
isic4_c,155,m,percent,2005,15.41
isic4_c,155,m,percent,2006,15.81
isic4_c,155,m,percent,2007,15.98
isic4_c,155,m,percent,2008,15.56
isic4_c,155,m,percent,2009,13.88
isic4_c,155,m,percent,2010,15.04
isic4_c,155,m,percent,2011,15.63
isic4_c,155,m,percent,2012,15.39
isic4_c,155,m,percent,2013,15.31
isic4_c,155,m,percent,2014,15.61
isic4_c,155,m,percent,2015,15.53
isic4_c,155,m,percent,2016,15.74
isic4_c,155,m,percent,2017,15.88
isic4_c,155,m,percent,2018,15.84
isic4_c,155,m,percent,2019,15.44
isic4_c,155,m,percent,2020,13.84
isic4_c,156,m,percent,2000,26.12
isic4_c,156,m,percent,2001,26.18
isic4_c,156,m,percent,2002,26.43
isic4_c,156,m,percent,2003,27.62
isic4_c,156,m,percent,2004,27.39
isic4_c,156,m,percent,2005,27.09
isic4_c,156,m,percent,2006,27.45
isic4_c,156,m,percent,2007,28.07
isic4_c,156,m,percent,2008,28.59
isic4_c,156,m,percent,2009,28.95
isic4_c,156,m,percent,2010,29.67
isic4_c,156,m,percent,2011,29.71
isic4_c,156,m,percent,2012,30.01
isic4_c,156,m,percent,2013,29.94
isic4_c,156,m,percent,2014,29.81
isic4_c,156,m,percent,2015,29.28
isic4_c,156,m,percent,2016,29.07
isic4_c,156,m,percent,2017,28.97
isic4_c,156,m,percent,2018,28.67
isic4_c,156,m,percent,2019,28.6
isic4_c,156,m,percent,2020,27.71
isic4_c,158,m,percent,2000,19.63
isic4_c,158,m,percent,2001,18.54
isic4_c,158,m,percent,2002,19.68
isic4_c,158,m,percent,2003,21.05
isic4_c,158,m,percent,2004,21.97
isic4_c,158,m,percent,2005,22.69
isic4_c,158,m,percent,2006,23.16
isic4_c,158,m,percent,2007,24.86
isic4_c,158,m,percent,2008,24.97
isic4_c,158,m,percent,2009,24.87
isic4_c,158,m,percent,2010,27.82
isic4_c,158,m,percent,2011,28.61
isic4_c,158,m,percent,2012,29.49
isic4_c,158,m,percent,2013,29.75
isic4_c,158,m,percent,2014,31.4
isic4_c,158,m,percent,2015,31.36
isic4_c,158,m,percent,2016,31.94
isic4_c,158,m,percent,2017,32.6
isic4_c,158,m,percent,2018,32.53
isic4_c,158,m,percent,2019,32.01
isic4_c,158,m,percent,2020,31.96
isic4_c,170,m,percent,2000,14.69
isic4_c,170,m,percent,2001,14.64
isic4_c,170,m,percent,2002,14.43
isic4_c,170,m,percent,2003,14.93
isic4_c,170,m,percent,2004,14.93
isic4_c,170,m,percent,2005,14.99
isic4_c,170,m,percent,2006,15.11
isic4_c,170,m,percent,2007,15.22
isic4_c,170,m,percent,2008,14.79
isic4_c,170,m,percent,2009,14.12
isic4_c,170,m,percent,2010,13.77
isic4_c,170,m,percent,2011,13.55
isic4_c,170,m,percent,2012,13.19
isic4_c,170,m,percent,2013,12.7
isic4_c,170,m,percent,2014,12.52
isic4_c,170,m,percent,2015,12.42
isic4_c,170,m,percent,2016,12.52
isic4_c,170,m,percent,2017,12.13
isic4_c,170,m,percent,2018,12.07
isic4_c,170,m,percent,2019,11.84
isic4_c,170,m,percent,2020,11.26
isic4_c,174,m,percent,2000,6.65
isic4_c,174,m,percent,2001,6.77
isic4_c,174,m,percent,2002,6.58
isic4_c,174,m,percent,2003,6.6
isic4_c,174,m,percent,2004,6.49
isic4_c,174,m,percent,2005,6.56
isic4_c,174,m,percent,2006,6.59
isic4_c,174,m,percent,2007,7.23
isic4_c,174,m,percent,2008,7.03
isic4_c,174,m,percent,2009,6.63
isic4_c,174,m,percent,2010,7.41
isic4_c,174,m,percent,2011,6.73
isic4_c,174,m,percent,2012,6.67
isic4_c,174,m,percent,2013,6.77
isic4_c,174,m,percent,2014,6.46
isic4_c,174,m,percent,2015,7.25
isic4_c,174,m,percent,2016,6.81
isic4_c,174,m,percent,2017,6.41
isic4_c,174,m,percent,2018,6.4
isic4_c,174,m,percent,2019,6.35
isic4_c,174,m,percent,2020,6.38
isic4_c,178,m,percent,2000,6.53
isic4_c,178,m,percent,2001,7.77
isic4_c,178,m,percent,2002,8.69
isic4_c,178,m,percent,2003,9.49
isic4_c,178,m,percent,2004,9.94
isic4_c,178,m,percent,2005,9.98
isic4_c,178,m,percent,2006,9.54
isic4_c,178,m,percent,2007,10.5
isic4_c,178,m,percent,2008,10.05
isic4_c,178,m,percent,2009,9.77
isic4_c,178,m,percent,2010,9.68
isic4_c,178,m,percent,2011,10
isic4_c,178,m,percent,2012,8.51
isic4_c,178,m,percent,2013,10.1
isic4_c,178,m,percent,2014,9.31
isic4_c,178,m,percent,2015,7.94
isic4_c,178,m,percent,2016,9.31
isic4_c,178,m,percent,2017,9.08
isic4_c,178,m,percent,2018,8.11
isic4_c,178,m,percent,2019,7.69
isic4_c,178,m,percent,2020,7.72
isic4_c,180,m,percent,2000,32.94
isic4_c,180,m,percent,2001,28.89
isic4_c,180,m,percent,2002,29.27
isic4_c,180,m,percent,2003,26.49
isic4_c,180,m,percent,2004,25.89
isic4_c,180,m,percent,2005,24.49
isic4_c,180,m,percent,2006,22.14
isic4_c,180,m,percent,2007,22.33
isic4_c,180,m,percent,2008,21.35
isic4_c,180,m,percent,2009,18.71
isic4_c,180,m,percent,2010,16.89
isic4_c,180,m,percent,2011,16.08
isic4_c,180,m,percent,2012,15.8
isic4_c,180,m,percent,2013,16.03
isic4_c,180,m,percent,2014,16.1
isic4_c,180,m,percent,2015,17.13
isic4_c,180,m,percent,2016,18.17
isic4_c,180,m,percent,2017,17.94
isic4_c,180,m,percent,2018,16.83
isic4_c,180,m,percent,2019,17.1
isic4_c,180,m,percent,2020,16.09
isic4_c,184,m,percent,2000,2.65
isic4_c,184,m,percent,2001,2.63
isic4_c,184,m,percent,2002,2.65
isic4_c,184,m,percent,2003,2.64
isic4_c,184,m,percent,2004,2.78
isic4_c,184,m,percent,2005,2.74
isic4_c,184,m,percent,2006,2.42
isic4_c,184,m,percent,2007,2.35
isic4_c,184,m,percent,2008,2.48
isic4_c,184,m,percent,2009,2.54
isic4_c,184,m,percent,2010,2.49
isic4_c,184,m,percent,2011,2.38
isic4_c,184,m,percent,2012,2.42
isic4_c,184,m,percent,2013,2.37
isic4_c,184,m,percent,2014,2.18
isic4_c,184,m,percent,2015,2.11
isic4_c,184,m,percent,2016,2.14
isic4_c,184,m,percent,2017,2.16
isic4_c,184,m,percent,2018,2.28
isic4_c,184,m,percent,2019,2.24
isic4_c,184,m,percent,2020,2.23
isic4_c,188,m,percent,2000,17.75
isic4_c,188,m,percent,2001,17.06
isic4_c,188,m,percent,2002,17.09
isic4_c,188,m,percent,2003,16.61
isic4_c,188,m,percent,2004,16.56
isic4_c,188,m,percent,2005,16.52
isic4_c,188,m,percent,2006,16.03
isic4_c,188,m,percent,2007,15.24
isic4_c,188,m,percent,2008,14.23
isic4_c,188,m,percent,2009,13.22
isic4_c,188,m,percent,2010,13.39
isic4_c,188,m,percent,2011,13.21
isic4_c,188,m,percent,2012,13.03
isic4_c,188,m,percent,2013,12.76
isic4_c,188,m,percent,2014,12.42
isic4_c,188,m,percent,2015,11.38
isic4_c,188,m,percent,2016,11.41
isic4_c,188,m,percent,2017,11.35
isic4_c,188,m,percent,2018,11.33
isic4_c,188,m,percent,2019,11.31
isic4_c,188,m,percent,2020,11
isic4_c,191,m,percent,2000,15.61
isic4_c,191,m,percent,2001,15.32
isic4_c,191,m,percent,2002,14.87
isic4_c,191,m,percent,2003,14.67
isic4_c,191,m,percent,2004,14.56
isic4_c,191,m,percent,2005,14.29
isic4_c,191,m,percent,2006,14.13
isic4_c,191,m,percent,2007,14.33
isic4_c,191,m,percent,2008,14.12
isic4_c,191,m,percent,2009,13.33
isic4_c,191,m,percent,2010,12.8
isic4_c,191,m,percent,2011,12.86
isic4_c,191,m,percent,2012,12.52
isic4_c,191,m,percent,2013,12.25
isic4_c,191,m,percent,2014,12.74
isic4_c,191,m,percent,2015,12.96
isic4_c,191,m,percent,2016,13.33
isic4_c,191,m,percent,2017,13.25
isic4_c,191,m,percent,2018,12.79
isic4_c,191,m,percent,2019,12.43
isic4_c,191,m,percent,2020,11.92
isic4_c,192,m,percent,2000,18.98
isic4_c,192,m,percent,2001,18.28
isic4_c,192,m,percent,2002,18.05
isic4_c,192,m,percent,2003,17.05
isic4_c,192,m,percent,2004,16.52
isic4_c,192,m,percent,2005,16.27
isic4_c,192,m,percent,2006,15.19
isic4_c,192,m,percent,2007,15.53
isic4_c,192,m,percent,2008,15.69
isic4_c,192,m,percent,2009,15.61
isic4_c,192,m,percent,2010,15.41
isic4_c,192,m,percent,2011,15.58
isic4_c,192,m,percent,2012,15.46
isic4_c,192,m,percent,2013,15.36
isic4_c,192,m,percent,2014,14.65
isic4_c,192,m,percent,2015,14.91
isic4_c,192,m,percent,2016,14.06
isic4_c,192,m,percent,2017,13.66
isic4_c,192,m,percent,2018,13.24
isic4_c,192,m,percent,2019,12.85
isic4_c,192,m,percent,2020,12.73
isic4_c,196,m,percent,2000,7.66
isic4_c,196,m,percent,2001,7.2
isic4_c,196,m,percent,2002,7.09
isic4_c,196,m,percent,2003,7.1
isic4_c,196,m,percent,2004,6.77
isic4_c,196,m,percent,2005,6.4
isic4_c,196,m,percent,2006,5.95
isic4_c,196,m,percent,2007,5.74
isic4_c,196,m,percent,2008,5.73
isic4_c,196,m,percent,2009,5.45
isic4_c,196,m,percent,2010,5.2
isic4_c,196,m,percent,2011,4.71
isic4_c,196,m,percent,2012,4.46
isic4_c,196,m,percent,2013,3.98
isic4_c,196,m,percent,2014,4.07
isic4_c,196,m,percent,2015,4.22
isic4_c,196,m,percent,2016,4.55
isic4_c,196,m,percent,2017,4.91
isic4_c,196,m,percent,2018,4.98
isic4_c,196,m,percent,2019,4.76
isic4_c,196,m,percent,2020,4.56
isic4_c,199,m,percent,2000,10.67
isic4_c,199,m,percent,2001,10.6
isic4_c,199,m,percent,2002,10.65
isic4_c,199,m,percent,2003,10.57
isic4_c,199,m,percent,2004,10.54
isic4_c,199,m,percent,2005,10.38
isic4_c,199,m,percent,2006,10.6
isic4_c,199,m,percent,2007,10.61
isic4_c,199,m,percent,2008,10.07
isic4_c,199,m,percent,2009,10.02
isic4_c,199,m,percent,2010,10.11
isic4_c,199,m,percent,2011,10.36
isic4_c,199,m,percent,2012,10.58
isic4_c,199,m,percent,2013,10.58
isic4_c,199,m,percent,2014,10.47
isic4_c,199,m,percent,2015,10.91
isic4_c,199,m,percent,2016,11.42
isic4_c,199,m,percent,2017,11.7
isic4_c,199,m,percent,2018,12.13
isic4_c,199,m,percent,2019,12.58
isic4_c,199,m,percent,2020,12.79
isic4_c,202,m,percent,2000,11.73
isic4_c,202,m,percent,2001,11.48
isic4_c,202,m,percent,2002,11.55
isic4_c,202,m,percent,2003,10.9
isic4_c,202,m,percent,2004,10.5
isic4_c,202,m,percent,2005,10.37
isic4_c,202,m,percent,2006,10.3
isic4_c,202,m,percent,2007,10.16
isic4_c,202,m,percent,2008,9.86
isic4_c,202,m,percent,2009,9.32
isic4_c,202,m,percent,2010,9.19
isic4_c,202,m,percent,2011,9.47
isic4_c,202,m,percent,2012,9.68
isic4_c,202,m,percent,2013,9.97
isic4_c,202,m,percent,2014,10.01
isic4_c,202,m,percent,2015,9.96
isic4_c,202,m,percent,2016,10.02
isic4_c,202,m,percent,2017,10.11
isic4_c,202,m,percent,2018,10.2
isic4_c,202,m,percent,2019,10.14
isic4_c,202,m,percent,2020,9.98
isic4_c,203,m,percent,2000,16.61
isic4_c,203,m,percent,2001,16.77
isic4_c,203,m,percent,2002,17.17
isic4_c,203,m,percent,2003,16.58
isic4_c,203,m,percent,2004,17.26
isic4_c,203,m,percent,2005,18.46
isic4_c,203,m,percent,2006,20.9
isic4_c,203,m,percent,2007,21.1
isic4_c,203,m,percent,2008,22.17
isic4_c,203,m,percent,2009,20.33
isic4_c,203,m,percent,2010,22.17
isic4_c,203,m,percent,2011,24.2
isic4_c,203,m,percent,2012,23.36
isic4_c,203,m,percent,2013,23.2
isic4_c,203,m,percent,2014,23.49
isic4_c,203,m,percent,2015,23.93
isic4_c,203,m,percent,2016,24.37
isic4_c,203,m,percent,2017,25.18
isic4_c,203,m,percent,2018,24.94
isic4_c,203,m,percent,2019,25.11
isic4_c,203,m,percent,2020,25.08
isic4_c,204,m,percent,2000,25.37
isic4_c,204,m,percent,2001,24.29
isic4_c,204,m,percent,2002,23.5
isic4_c,204,m,percent,2003,22.59
isic4_c,204,m,percent,2004,21.66
isic4_c,204,m,percent,2005,22.29
isic4_c,204,m,percent,2006,21.76
isic4_c,204,m,percent,2007,19.62
isic4_c,204,m,percent,2008,16.54
isic4_c,204,m,percent,2009,16
isic4_c,204,m,percent,2010,15.55
isic4_c,204,m,percent,2011,14.01
isic4_c,204,m,percent,2012,12.75
isic4_c,204,m,percent,2013,12.4
isic4_c,204,m,percent,2014,11.93
isic4_c,204,m,percent,2015,10.04
isic4_c,204,m,percent,2016,10.34
isic4_c,204,m,percent,2017,9.73
isic4_c,204,m,percent,2018,9.46
isic4_c,204,m,percent,2019,9.85
isic4_c,204,m,percent,2020,9.86
isic4_c,208,m,percent,2000,13.37
isic4_c,208,m,percent,2001,13.48
isic4_c,208,m,percent,2002,13.1
isic4_c,208,m,percent,2003,12.67
isic4_c,208,m,percent,2004,12.51
isic4_c,208,m,percent,2005,12.03
isic4_c,208,m,percent,2006,12.2
isic4_c,208,m,percent,2007,12.22
isic4_c,208,m,percent,2008,12.23
isic4_c,208,m,percent,2009,11.31
isic4_c,208,m,percent,2010,11.54
isic4_c,208,m,percent,2011,12.09
isic4_c,208,m,percent,2012,12.58
isic4_c,208,m,percent,2013,12.8
isic4_c,208,m,percent,2014,12.75
isic4_c,208,m,percent,2015,12.39
isic4_c,208,m,percent,2016,12.76
isic4_c,208,m,percent,2017,13.56
isic4_c,208,m,percent,2018,13.59
isic4_c,208,m,percent,2019,13.97
isic4_c,208,m,percent,2020,13.13
isic4_c,212,m,percent,2000,7.16
isic4_c,212,m,percent,2001,6.74
isic4_c,212,m,percent,2002,6.16
isic4_c,212,m,percent,2003,6.34
isic4_c,212,m,percent,2004,6.58
isic4_c,212,m,percent,2005,6.37
isic4_c,212,m,percent,2006,6.42
isic4_c,212,m,percent,2007,5.79
isic4_c,212,m,percent,2008,4.74
isic4_c,212,m,percent,2009,4.67
isic4_c,212,m,percent,2010,4.58
isic4_c,212,m,percent,2011,4.32
isic4_c,212,m,percent,2012,4.61
isic4_c,212,m,percent,2013,4.81
isic4_c,212,m,percent,2014,4.29
isic4_c,212,m,percent,2015,3.99
isic4_c,212,m,percent,2016,3.09
isic4_c,212,m,percent,2017,2.69
isic4_c,212,m,percent,2018,2.32
isic4_c,212,m,percent,2019,2.42
isic4_c,212,m,percent,2020,2.25
isic4_c,214,m,percent,2000,19.67
isic4_c,214,m,percent,2001,18.96
isic4_c,214,m,percent,2002,18.8
isic4_c,214,m,percent,2003,19.02
isic4_c,214,m,percent,2004,19.23
isic4_c,214,m,percent,2005,18.71
isic4_c,214,m,percent,2006,17.46
isic4_c,214,m,percent,2007,16.48
isic4_c,214,m,percent,2008,16.77
isic4_c,214,m,percent,2009,15.75
isic4_c,214,m,percent,2010,15.84
isic4_c,214,m,percent,2011,15.9
isic4_c,214,m,percent,2012,15.6
isic4_c,214,m,percent,2013,15.32
isic4_c,214,m,percent,2014,15.06
isic4_c,214,m,percent,2015,14.7
isic4_c,214,m,percent,2016,14.22
isic4_c,214,m,percent,2017,13.95
isic4_c,214,m,percent,2018,13.85
isic4_c,214,m,percent,2019,13.52
isic4_c,214,m,percent,2020,13.72
isic4_c,218,m,percent,2000,17.67
isic4_c,218,m,percent,2001,17.38
isic4_c,218,m,percent,2002,16.99
isic4_c,218,m,percent,2003,16.51
isic4_c,218,m,percent,2004,15.93
isic4_c,218,m,percent,2005,15.81
isic4_c,218,m,percent,2006,15.77
isic4_c,218,m,percent,2007,15.92
isic4_c,218,m,percent,2008,16.33
isic4_c,218,m,percent,2009,16.11
isic4_c,218,m,percent,2010,15.94
isic4_c,218,m,percent,2011,15.72
isic4_c,218,m,percent,2012,15.49
isic4_c,218,m,percent,2013,15.08
isic4_c,218,m,percent,2014,14.56
isic4_c,218,m,percent,2015,14.42
isic4_c,218,m,percent,2016,14.47
isic4_c,218,m,percent,2017,14.7
isic4_c,218,m,percent,2018,14.5
isic4_c,218,m,percent,2019,14.49
isic4_c,218,m,percent,2020,14.52
isic4_c,222,m,percent,2000,19.53
isic4_c,222,m,percent,2001,19.25
isic4_c,222,m,percent,2002,18.88
isic4_c,222,m,percent,2003,18.1
isic4_c,222,m,percent,2004,17.56
isic4_c,222,m,percent,2005,16.63
isic4_c,222,m,percent,2006,16.35
isic4_c,222,m,percent,2007,16.23
isic4_c,222,m,percent,2008,16.86
isic4_c,222,m,percent,2009,16.18
isic4_c,222,m,percent,2010,16.14
isic4_c,222,m,percent,2011,16.25
isic4_c,222,m,percent,2012,16.17
isic4_c,222,m,percent,2013,15.93
isic4_c,222,m,percent,2014,16.08
isic4_c,222,m,percent,2015,16.39
isic4_c,222,m,percent,2016,16.29
isic4_c,222,m,percent,2017,16.08
isic4_c,222,m,percent,2018,15.98
isic4_c,222,m,percent,2019,15.77
isic4_c,222,m,percent,2020,14.73
isic4_c,226,m,percent,2000,7.55
isic4_c,226,m,percent,2001,5.19
isic4_c,226,m,percent,2002,4.9
isic4_c,226,m,percent,2003,5.06
isic4_c,226,m,percent,2004,4.92
isic4_c,226,m,percent,2005,5.32
isic4_c,226,m,percent,2006,5.95
isic4_c,226,m,percent,2007,11.6
isic4_c,226,m,percent,2008,16.96
isic4_c,226,m,percent,2009,19.03
isic4_c,226,m,percent,2010,18.33
isic4_c,226,m,percent,2011,18.69
isic4_c,226,m,percent,2012,16.37
isic4_c,226,m,percent,2013,17.97
isic4_c,226,m,percent,2014,18.06
isic4_c,226,m,percent,2015,17.84
isic4_c,226,m,percent,2016,20.63
isic4_c,226,m,percent,2017,23.91
isic4_c,226,m,percent,2018,22.93
isic4_c,226,m,percent,2019,21.37
isic4_c,226,m,percent,2020,23.87
isic4_c,231,m,percent,2000,3.84
isic4_c,231,m,percent,2001,3.67
isic4_c,231,m,percent,2002,3.66
isic4_c,231,m,percent,2003,3.77
isic4_c,231,m,percent,2004,3.54
isic4_c,231,m,percent,2005,3.57
isic4_c,231,m,percent,2006,3.56
isic4_c,231,m,percent,2007,3.46
isic4_c,231,m,percent,2008,3.45
isic4_c,231,m,percent,2009,3.46
isic4_c,231,m,percent,2010,3.43
isic4_c,231,m,percent,2011,3.57
isic4_c,231,m,percent,2012,3.68
isic4_c,231,m,percent,2013,3.89
isic4_c,231,m,percent,2014,4.11
isic4_c,231,m,percent,2015,4.4
isic4_c,231,m,percent,2016,4.85
isic4_c,231,m,percent,2017,5.52
isic4_c,231,m,percent,2018,5.52
isic4_c,231,m,percent,2019,5.49
isic4_c,231,m,percent,2020,5.57
isic4_c,232,m,percent,2000,10.39
isic4_c,232,m,percent,2001,9.94
isic4_c,232,m,percent,2002,10.4
isic4_c,232,m,percent,2003,9.1
isic4_c,232,m,percent,2004,8.58
isic4_c,232,m,percent,2005,6.83
isic4_c,232,m,percent,2006,5.98
isic4_c,232,m,percent,2007,5.46
isic4_c,232,m,percent,2008,6.52
isic4_c,232,m,percent,2009,5.49
isic4_c,232,m,percent,2010,5.83
isic4_c,232,m,percent,2011,5.95
isic4_c,232,m,percent,2012,5.81
isic4_c,232,m,percent,2013,5.82
isic4_c,232,m,percent,2014,5.98
isic4_c,232,m,percent,2015,6.11
isic4_c,232,m,percent,2016,6.24
isic4_c,232,m,percent,2017,6.11
isic4_c,232,m,percent,2018,6.15
isic4_c,232,m,percent,2019,6.17
isic4_c,232,m,percent,2020,6.13
isic4_c,233,m,percent,2000,11.53
isic4_c,233,m,percent,2001,12.31
isic4_c,233,m,percent,2002,12.39
isic4_c,233,m,percent,2003,12.38
isic4_c,233,m,percent,2004,11.96
isic4_c,233,m,percent,2005,11.98
isic4_c,233,m,percent,2006,12.11
isic4_c,233,m,percent,2007,11.81
isic4_c,233,m,percent,2008,11.99
isic4_c,233,m,percent,2009,10.77
isic4_c,233,m,percent,2010,12.54
isic4_c,233,m,percent,2011,13.4
isic4_c,233,m,percent,2012,13.16
isic4_c,233,m,percent,2013,13.39
isic4_c,233,m,percent,2014,13.73
isic4_c,233,m,percent,2015,13.8
isic4_c,233,m,percent,2016,13.95
isic4_c,233,m,percent,2017,13.73
isic4_c,233,m,percent,2018,14.32
isic4_c,233,m,percent,2019,13.9
isic4_c,233,m,percent,2020,13.8
isic4_c,242,m,percent,2000,12.49
isic4_c,242,m,percent,2001,13.78
isic4_c,242,m,percent,2002,13.44
isic4_c,242,m,percent,2003,13.19
isic4_c,242,m,percent,2004,14.11
isic4_c,242,m,percent,2005,11.85
isic4_c,242,m,percent,2006,12.45
isic4_c,242,m,percent,2007,11.8
isic4_c,242,m,percent,2008,11.46
isic4_c,242,m,percent,2009,11.46
isic4_c,242,m,percent,2010,11.66
isic4_c,242,m,percent,2011,11.61
isic4_c,242,m,percent,2012,11.23
isic4_c,242,m,percent,2013,11.35
isic4_c,242,m,percent,2014,10.38
isic4_c,242,m,percent,2015,10.5
isic4_c,242,m,percent,2016,10.85
isic4_c,242,m,percent,2017,10.44
isic4_c,242,m,percent,2018,10.23
isic4_c,242,m,percent,2019,10.48
isic4_c,242,m,percent,2020,11.9
isic4_c,246,m,percent,2000,16.72
isic4_c,246,m,percent,2001,16.9
isic4_c,246,m,percent,2002,17.12
isic4_c,246,m,percent,2003,17.27
isic4_c,246,m,percent,2004,17.45
isic4_c,246,m,percent,2005,17.63
isic4_c,246,m,percent,2006,18.88
isic4_c,246,m,percent,2007,19.77
isic4_c,246,m,percent,2008,19.09
isic4_c,246,m,percent,2009,15.96
isic4_c,246,m,percent,2010,16.58
isic4_c,246,m,percent,2011,16.18
isic4_c,246,m,percent,2012,14.54
isic4_c,246,m,percent,2013,14.79
isic4_c,246,m,percent,2014,14.72
isic4_c,246,m,percent,2015,14.71
isic4_c,246,m,percent,2016,14.99
isic4_c,246,m,percent,2017,15.79
isic4_c,246,m,percent,2018,15.13
isic4_c,246,m,percent,2019,15.69
isic4_c,246,m,percent,2020,14.76
isic4_c,250,m,percent,2000,11.17
isic4_c,250,m,percent,2001,11.05
isic4_c,250,m,percent,2002,10.95
isic4_c,250,m,percent,2003,11.08
isic4_c,250,m,percent,2004,11.05
isic4_c,250,m,percent,2005,11.08
isic4_c,250,m,percent,2006,11.05
isic4_c,250,m,percent,2007,11.03
isic4_c,250,m,percent,2008,10.64
isic4_c,250,m,percent,2009,10.31
isic4_c,250,m,percent,2010,10.34
isic4_c,250,m,percent,2011,10.55
isic4_c,250,m,percent,2012,10.51
isic4_c,250,m,percent,2013,10.42
isic4_c,250,m,percent,2014,10.5
isic4_c,250,m,percent,2015,10.41
isic4_c,250,m,percent,2016,10.45
isic4_c,250,m,percent,2017,10.4
isic4_c,250,m,percent,2018,10.19
isic4_c,250,m,percent,2019,10.08
isic4_c,250,m,percent,2020,9.31
isic4_c,258,m,percent,2000,6.4
isic4_c,258,m,percent,2001,6.41
isic4_c,258,m,percent,2002,6.65
isic4_c,258,m,percent,2003,6.23
isic4_c,258,m,percent,2004,6.07
isic4_c,258,m,percent,2005,5.64
isic4_c,258,m,percent,2006,4.82
isic4_c,258,m,percent,2007,4.92
isic4_c,258,m,percent,2008,5.17
isic4_c,258,m,percent,2009,5.07
isic4_c,258,m,percent,2010,4.81
isic4_c,258,m,percent,2011,4.85
isic4_c,258,m,percent,2012,5
isic4_c,258,m,percent,2013,5.02
isic4_c,258,m,percent,2014,4.74
isic4_c,258,m,percent,2015,5.1
isic4_c,258,m,percent,2016,5.22
isic4_c,258,m,percent,2017,5.03
isic4_c,258,m,percent,2018,5.13
isic4_c,258,m,percent,2019,5.13
isic4_c,258,m,percent,2020,5.05
isic4_c,262,m,percent,2000,2.3
isic4_c,262,m,percent,2001,2.32
isic4_c,262,m,percent,2002,2.31
isic4_c,262,m,percent,2003,2.3
isic4_c,262,m,percent,2004,2.31
isic4_c,262,m,percent,2005,2.32
isic4_c,262,m,percent,2006,2.15
isic4_c,262,m,percent,2007,2.15
isic4_c,262,m,percent,2008,2.19
isic4_c,262,m,percent,2009,2.13
isic4_c,262,m,percent,2010,2.11
isic4_c,262,m,percent,2011,1.98
isic4_c,262,m,percent,2012,1.99
isic4_c,262,m,percent,2013,1.98
isic4_c,262,m,percent,2014,2.77
isic4_c,262,m,percent,2015,2.68
isic4_c,262,m,percent,2016,2.7
isic4_c,262,m,percent,2017,2.94
isic4_c,262,m,percent,2018,2.98
isic4_c,262,m,percent,2019,2.96
isic4_c,262,m,percent,2020,2.94
isic4_c,266,m,percent,2000,4.08
isic4_c,266,m,percent,2001,4.22
isic4_c,266,m,percent,2002,4.99
isic4_c,266,m,percent,2003,4.54
isic4_c,266,m,percent,2004,4.73
isic4_c,266,m,percent,2005,5.07
isic4_c,266,m,percent,2006,5.2
isic4_c,266,m,percent,2007,5.66
isic4_c,266,m,percent,2008,5.65
isic4_c,266,m,percent,2009,5.92
isic4_c,266,m,percent,2010,6.6
isic4_c,266,m,percent,2011,6.3
isic4_c,266,m,percent,2012,6.47
isic4_c,266,m,percent,2013,6.1
isic4_c,266,m,percent,2014,6.42
isic4_c,266,m,percent,2015,6.25
isic4_c,266,m,percent,2016,6.96
isic4_c,266,m,percent,2017,6.94
isic4_c,266,m,percent,2018,7.66
isic4_c,266,m,percent,2019,8.01
isic4_c,266,m,percent,2020,8.47
isic4_c,268,m,percent,2000,8
isic4_c,268,m,percent,2001,7.54
isic4_c,268,m,percent,2002,8.11
isic4_c,268,m,percent,2003,7.88
isic4_c,268,m,percent,2004,8
isic4_c,268,m,percent,2005,8.29
isic4_c,268,m,percent,2006,8.8
isic4_c,268,m,percent,2007,9.05
isic4_c,268,m,percent,2008,8.64
isic4_c,268,m,percent,2009,8.37
isic4_c,268,m,percent,2010,8.83
isic4_c,268,m,percent,2011,9.52
isic4_c,268,m,percent,2012,10.06
isic4_c,268,m,percent,2013,10.52
isic4_c,268,m,percent,2014,10.45
isic4_c,268,m,percent,2015,8.86
isic4_c,268,m,percent,2016,8.94
isic4_c,268,m,percent,2017,8.67
