activity,geo_area,nature,sex,units,year,sl_isv_ifem
isic4_a,716,c,female,percent,2019,92
isic4_a,716,c,male,percent,2011,96.2
isic4_a,716,c,male,percent,2014,96.4
isic4_a,716,c,male,percent,2019,88.5
isic4_a,722,e,bothsex,percent,2019,89.7
isic4_a,722,e,female,percent,2019,92.7
isic4_a,722,e,male,percent,2019,88.3
isic4_a,729,c,bothsex,percent,2011,99.3
isic4_a,729,c,female,percent,2011,99.7
isic4_a,729,c,male,percent,2011,99
isic4_a,740,c,bothsex,percent,2016,80.4
isic4_a,740,c,female,percent,2016,84.7
isic4_a,740,c,male,percent,2016,78.6
isic4_a,747,e,bothsex,percent,2019,92.5
isic4_a,747,e,female,percent,2019,95.9
isic4_a,747,e,male,percent,2019,91.2
isic4_a,748,c,bothsex,percent,2016,69.9
isic4_a,748,c,female,percent,2016,73
isic4_a,748,c,male,percent,2016,67.6
isic4_a,753,e,bothsex,percent,2019,84
isic4_a,753,e,female,percent,2019,87.3
isic4_a,753,e,male,percent,2019,82.2
isic4_a,764,c,bothsex,percent,2014,98.7
isic4_a,764,c,bothsex,percent,2015,98.4
isic4_a,764,c,bothsex,percent,2016,98.5
isic4_a,764,c,bothsex,percent,2017,94.2
isic4_a,764,c,bothsex,percent,2018,89.2
isic4_a,764,c,female,percent,2014,98.9
isic4_a,764,c,female,percent,2015,98.6
isic4_a,764,c,female,percent,2016,98.7
isic4_a,764,c,female,percent,2017,96.2
isic4_a,764,c,female,percent,2018,92.8
isic4_a,764,c,male,percent,2014,98.6
isic4_a,764,c,male,percent,2015,98.2
isic4_a,764,c,male,percent,2016,98.3
isic4_a,764,c,male,percent,2017,92.8
isic4_a,764,c,male,percent,2018,86.7
isic4_a,768,c,bothsex,percent,2014,99.8
isic4_a,768,c,bothsex,percent,2017,99.4
isic4_a,768,c,female,percent,2014,99.8
isic4_a,768,c,female,percent,2017,99.8
isic4_a,768,c,male,percent,2014,99.7
isic4_a,768,c,male,percent,2017,99
isic4_a,776,c,bothsex,percent,2018,95.7
isic4_a,776,c,female,percent,2018,98.2
isic4_a,776,c,male,percent,2018,95.6
isic4_a,800,c,bothsex,percent,2012,96
isic4_a,800,c,bothsex,percent,2017,94.4
isic4_a,800,c,female,percent,2012,97.2
isic4_a,800,c,female,percent,2017,94
isic4_a,800,c,male,percent,2012,94.7
isic4_a,800,c,male,percent,2017,94.7
isic4_a,807,c,bothsex,percent,2009,53.7
isic4_a,807,c,bothsex,percent,2010,51.3
isic4_a,807,c,bothsex,percent,2011,53
isic4_a,807,c,bothsex,percent,2012,45.7
isic4_a,807,c,bothsex,percent,2013,78.5
isic4_a,807,c,bothsex,percent,2014,87.2
isic4_a,807,c,bothsex,percent,2015,73.7
isic4_a,807,c,bothsex,percent,2016,68.8
isic4_a,807,c,bothsex,percent,2017,68.1
isic4_a,807,c,bothsex,percent,2018,64
isic4_a,807,c,bothsex,percent,2019,53.5
isic4_a,807,c,female,percent,2009,85.1
isic4_a,807,c,female,percent,2010,82.5
isic4_a,807,c,female,percent,2011,80.6
isic4_a,807,c,female,percent,2012,75.2
isic4_a,807,c,female,percent,2013,87.6
isic4_a,807,c,female,percent,2014,92.3
isic4_a,807,c,female,percent,2015,84.2
isic4_a,807,c,female,percent,2016,78.6
isic4_a,807,c,female,percent,2017,80.9
isic4_a,807,c,female,percent,2018,78.5
isic4_a,807,c,female,percent,2019,67.7
isic4_a,807,c,male,percent,2009,33.9
isic4_a,807,c,male,percent,2010,31.2
isic4_a,807,c,male,percent,2011,34.1
isic4_a,807,c,male,percent,2012,26.6
isic4_a,807,c,male,percent,2013,71.8
isic4_a,807,c,male,percent,2014,84
isic4_a,807,c,male,percent,2015,67
isic4_a,807,c,male,percent,2016,63.1
isic4_a,807,c,male,percent,2017,60.5
isic4_a,807,c,male,percent,2018,56.6
isic4_a,807,c,male,percent,2019,45.4
isic4_a,818,c,bothsex,percent,2008,93.5
isic4_a,818,c,bothsex,percent,2009,92.8
isic4_a,818,c,bothsex,percent,2010,94.6
isic4_a,818,c,bothsex,percent,2011,94.9
isic4_a,818,c,bothsex,percent,2012,94.4
isic4_a,818,c,bothsex,percent,2013,95.6
isic4_a,818,c,bothsex,percent,2015,96.1
isic4_a,818,c,bothsex,percent,2016,95.4
isic4_a,818,c,bothsex,percent,2017,96.5
isic4_a,818,c,bothsex,percent,2018,96.7
isic4_a,818,c,bothsex,percent,2019,95.5
isic4_a,818,c,female,percent,2008,98.6
isic4_a,818,c,female,percent,2009,98
isic4_a,818,c,female,percent,2010,98.8
isic4_a,818,c,female,percent,2011,98.5
isic4_a,818,c,female,percent,2012,98.5
isic4_a,818,c,female,percent,2013,99
isic4_a,818,c,female,percent,2015,99.4
isic4_a,818,c,female,percent,2016,92.7
isic4_a,818,c,female,percent,2017,96.3
isic4_a,818,c,female,percent,2018,98.2
isic4_a,818,c,female,percent,2019,97.9
isic4_a,818,c,male,percent,2008,91.5
isic4_a,818,c,male,percent,2009,90.5
isic4_a,818,c,male,percent,2010,92.8
isic4_a,818,c,male,percent,2011,93.4
isic4_a,818,c,male,percent,2012,92.9
isic4_a,818,c,male,percent,2013,94.1
isic4_a,818,c,male,percent,2015,94.5
isic4_a,818,c,male,percent,2016,96.6
isic4_a,818,c,male,percent,2017,96.6
isic4_a,818,c,male,percent,2018,96.4
isic4_a,818,c,male,percent,2019,95.1
isic4_a,834,c,bothsex,percent,2014,99.8
isic4_a,834,c,female,percent,2014,100
isic4_a,834,c,male,percent,2014,99.6
isic4_a,854,c,bothsex,percent,2018,99.4
isic4_a,854,c,female,percent,2018,99.8
isic4_a,854,c,male,percent,2018,99.2
isic4_a,858,c,bothsex,percent,2006,60.5
isic4_a,858,c,bothsex,percent,2007,60.8
isic4_a,858,c,bothsex,percent,2008,59.5
isic4_a,858,c,bothsex,percent,2009,58.7
isic4_a,858,c,bothsex,percent,2010,56.1
isic4_a,858,c,bothsex,percent,2011,61.9
isic4_a,858,c,bothsex,percent,2012,57.9
isic4_a,858,c,bothsex,percent,2013,56.3
isic4_a,858,c,bothsex,percent,2014,30.5
isic4_a,858,c,bothsex,percent,2015,28
isic4_a,858,c,bothsex,percent,2016,29.6
isic4_a,858,c,bothsex,percent,2017,29
isic4_a,858,c,bothsex,percent,2018,29.2
isic4_a,858,c,bothsex,percent,2019,28.3
isic4_a,858,c,female,percent,2006,65.9
isic4_a,858,c,female,percent,2007,64.7
isic4_a,858,c,female,percent,2008,66.6
isic4_a,858,c,female,percent,2009,65.6
isic4_a,858,c,female,percent,2010,60.3
isic4_a,858,c,female,percent,2011,66.6
isic4_a,858,c,female,percent,2012,64.2
isic4_a,858,c,female,percent,2013,61.3
isic4_a,858,c,female,percent,2014,29.8
isic4_a,858,c,female,percent,2015,26
isic4_a,858,c,female,percent,2016,28.3
isic4_a,858,c,female,percent,2017,27.2
isic4_a,858,c,female,percent,2018,26.3
isic4_a,858,c,female,percent,2019,27.6
isic4_a,858,c,male,percent,2006,59.1
isic4_a,858,c,male,percent,2007,59.8
isic4_a,858,c,male,percent,2008,57.6
isic4_a,858,c,male,percent,2009,56.9
isic4_a,858,c,male,percent,2010,55
isic4_a,858,c,male,percent,2011,60.5
isic4_a,858,c,male,percent,2012,56.1
isic4_a,858,c,male,percent,2013,55
isic4_a,858,c,male,percent,2014,30.7
isic4_a,858,c,male,percent,2015,28.6
isic4_a,858,c,male,percent,2016,29.9
isic4_a,858,c,male,percent,2017,29.4
isic4_a,858,c,male,percent,2018,29.9
isic4_a,858,c,male,percent,2019,28.5
isic4_a,882,c,bothsex,percent,2012,60.1
isic4_a,882,c,bothsex,percent,2017,94.4
isic4_a,882,c,female,percent,2012,77.4
isic4_a,882,c,female,percent,2017,89.6
isic4_a,882,c,male,percent,2012,54.7
isic4_a,882,c,male,percent,2017,95.2
isic4_a,887,c,bothsex,percent,2014,99.2
isic4_a,887,c,female,percent,2014,100
isic4_a,887,c,male,percent,2014,99.1
isic4_a,894,c,bothsex,percent,2017,87.1
isic4_a,894,c,bothsex,percent,2018,84.9
isic4_a,894,c,female,percent,2017,93.4
isic4_a,894,c,female,percent,2018,92
isic4_a,894,c,male,percent,2017,83.1
isic4_a,894,c,male,percent,2018,80.7
nonagr,1,e,bothsex,percent,2019,48.9
nonagr,1,e,female,percent,2019,44.4
nonagr,1,e,male,percent,2019,51.9
nonagr,8,c,bothsex,percent,2012,40.2
nonagr,8,c,bothsex,percent,2013,33.1
nonagr,8,c,bothsex,percent,2014,41
nonagr,8,c,bothsex,percent,2015,38.1
nonagr,8,c,bothsex,percent,2016,36.4
nonagr,8,c,bothsex,percent,2017,33.7
nonagr,8,c,bothsex,percent,2018,33.5
nonagr,8,c,bothsex,percent,2019,32.2
nonagr,8,c,female,percent,2012,33.5
nonagr,8,c,female,percent,2013,24.1
nonagr,8,c,female,percent,2014,27.6
nonagr,8,c,female,percent,2015,24.4
nonagr,8,c,female,percent,2016,25.4
nonagr,8,c,female,percent,2017,23.3
nonagr,8,c,female,percent,2018,22.3
nonagr,8,c,female,percent,2019,21.2
nonagr,8,c,male,percent,2012,43.8
nonagr,8,c,male,percent,2013,38.6
nonagr,8,c,male,percent,2014,49.1
nonagr,8,c,male,percent,2015,46.5
nonagr,8,c,male,percent,2016,43.7
nonagr,8,c,male,percent,2017,40.8
nonagr,8,c,male,percent,2018,41.1
nonagr,8,c,male,percent,2019,39.9
nonagr,9,e,bothsex,percent,2019,27.6
nonagr,9,e,female,percent,2019,27.4
nonagr,9,e,male,percent,2019,27.7
nonagr,15,e,bothsex,percent,2019,63.2
nonagr,15,e,female,percent,2019,50.9
nonagr,15,e,male,percent,2019,65.9
nonagr,21,e,bothsex,percent,2019,18.8
nonagr,21,e,female,percent,2019,18.9
nonagr,21,e,male,percent,2019,18.7
nonagr,24,c,bothsex,percent,2004,68.2
nonagr,24,c,bothsex,percent,2011,68.1
nonagr,24,c,female,percent,2004,80.5
nonagr,24,c,female,percent,2011,79.5
nonagr,24,c,male,percent,2004,59.8
nonagr,24,c,male,percent,2011,59.3
nonagr,30,e,bothsex,percent,2019,41.5
nonagr,30,e,female,percent,2019,39.6
nonagr,30,e,male,percent,2019,43.2
nonagr,32,c,bothsex,percent,2004,59.3
nonagr,32,c,bothsex,percent,2005,57.8
nonagr,32,c,bothsex,percent,2006,55
nonagr,32,c,bothsex,percent,2008,49.9
nonagr,32,c,bothsex,percent,2009,49.4
nonagr,32,c,bothsex,percent,2010,48.2
nonagr,32,c,bothsex,percent,2011,47.6
nonagr,32,c,bothsex,percent,2012,47.7
nonagr,32,c,bothsex,percent,2013,47.3
nonagr,32,c,bothsex,percent,2014,46.8
nonagr,32,c,bothsex,percent,2017,47.9
nonagr,32,c,bothsex,percent,2018,48.1
nonagr,32,c,bothsex,percent,2019,49.4
nonagr,32,c,female,percent,2004,62.1
nonagr,32,c,female,percent,2005,60.3
nonagr,32,c,female,percent,2006,57.4
nonagr,32,c,female,percent,2008,51.7
nonagr,32,c,female,percent,2009,50.3
nonagr,32,c,female,percent,2010,49.5
nonagr,32,c,female,percent,2011,48.6
nonagr,32,c,female,percent,2012,48
nonagr,32,c,female,percent,2013,46.7
nonagr,32,c,female,percent,2014,46.5
nonagr,32,c,female,percent,2017,47.4
nonagr,32,c,female,percent,2018,48.7
nonagr,32,c,female,percent,2019,49.4
nonagr,32,c,male,percent,2004,57.3
nonagr,32,c,male,percent,2005,55.9
nonagr,32,c,male,percent,2006,53.3
nonagr,32,c,male,percent,2008,48.7
nonagr,32,c,male,percent,2009,48.8
nonagr,32,c,male,percent,2010,47.2
nonagr,32,c,male,percent,2011,46.9
nonagr,32,c,male,percent,2012,47.5
nonagr,32,c,male,percent,2013,47.7
nonagr,32,c,male,percent,2014,47
nonagr,32,c,male,percent,2017,48.3
nonagr,32,c,male,percent,2018,47.7
nonagr,32,c,male,percent,2019,49.4
nonagr,34,e,bothsex,percent,2019,79.5
nonagr,34,e,female,percent,2019,76.6
nonagr,34,e,male,percent,2019,80.2
nonagr,35,e,bothsex,percent,2019,63.5
nonagr,35,e,female,percent,2019,61.2
nonagr,35,e,male,percent,2019,65.2
nonagr,50,c,bothsex,percent,2010,82.2
nonagr,50,c,bothsex,percent,2013,82.4
nonagr,50,c,bothsex,percent,2017,91.3
nonagr,50,c,female,percent,2010,89.1
nonagr,50,c,female,percent,2013,87.7
nonagr,50,c,female,percent,2017,91.9
nonagr,50,c,male,percent,2010,80.5
nonagr,50,c,male,percent,2013,80.7
nonagr,50,c,male,percent,2017,91.2
nonagr,51,c,bothsex,percent,2008,30.8
nonagr,51,c,bothsex,percent,2009,26.6
nonagr,51,c,bothsex,percent,2011,39.1
nonagr,51,c,bothsex,percent,2012,39
nonagr,51,c,bothsex,percent,2013,38.2
nonagr,51,c,bothsex,percent,2014,37.5
nonagr,51,c,bothsex,percent,2015,26.5
nonagr,51,c,bothsex,percent,2016,24.9
nonagr,51,c,bothsex,percent,2017,24.8
nonagr,51,c,bothsex,percent,2018,33.7
nonagr,51,c,bothsex,percent,2019,30.5
nonagr,51,c,female,percent,2008,22.5
nonagr,51,c,female,percent,2009,17
nonagr,51,c,female,percent,2011,28.8
nonagr,51,c,female,percent,2012,29.1
nonagr,51,c,female,percent,2013,28.9
nonagr,51,c,female,percent,2014,30.1
nonagr,51,c,female,percent,2015,19.1
nonagr,51,c,female,percent,2016,19.2
nonagr,51,c,female,percent,2017,19.6
nonagr,51,c,female,percent,2018,21
nonagr,51,c,female,percent,2019,18.6
nonagr,51,c,male,percent,2008,36.7
nonagr,51,c,male,percent,2009,33.5
nonagr,51,c,male,percent,2011,46.8
nonagr,51,c,male,percent,2012,46.6
nonagr,51,c,male,percent,2013,44.8
nonagr,51,c,male,percent,2014,43.4
nonagr,51,c,male,percent,2015,32.4
nonagr,51,c,male,percent,2016,29.6
nonagr,51,c,male,percent,2017,29
nonagr,51,c,male,percent,2018,42.5
nonagr,51,c,male,percent,2019,39.3
nonagr,52,c,bothsex,percent,2016,62
nonagr,52,c,female,percent,2016,60.8
nonagr,52,c,male,percent,2016,63.3
nonagr,53,e,bothsex,percent,2019,25.8
nonagr,53,e,female,percent,2019,26.9
nonagr,53,e,male,percent,2019,24.9
nonagr,62,e,bothsex,percent,2019,78.1
nonagr,62,e,female,percent,2019,72.7
nonagr,62,e,male,percent,2019,79.3
nonagr,68,c,bothsex,percent,2000,56
nonagr,68,c,bothsex,percent,2001,61.8
nonagr,68,c,bothsex,percent,2002,68
nonagr,68,c,bothsex,percent,2005,93.5
nonagr,68,c,bothsex,percent,2006,94
nonagr,68,c,bothsex,percent,2007,76.9
nonagr,68,c,bothsex,percent,2008,79.6
nonagr,68,c,bothsex,percent,2009,77.7
nonagr,68,c,bothsex,percent,2011,76.6
nonagr,68,c,bothsex,percent,2012,75.6
nonagr,68,c,bothsex,percent,2013,72.6
nonagr,68,c,bothsex,percent,2014,78.7
nonagr,68,c,bothsex,percent,2015,78.2
nonagr,68,c,bothsex,percent,2016,68.2
nonagr,68,c,bothsex,percent,2017,71.5
nonagr,68,c,bothsex,percent,2018,73.2
nonagr,68,c,bothsex,percent,2019,79.1
nonagr,68,c,female,percent,2000,57.9
nonagr,68,c,female,percent,2001,63
nonagr,68,c,female,percent,2002,70.6
nonagr,68,c,female,percent,2005,95
nonagr,68,c,female,percent,2006,95.5
nonagr,68,c,female,percent,2007,80.8
nonagr,68,c,female,percent,2008,82.3
nonagr,68,c,female,percent,2009,79.5
nonagr,68,c,female,percent,2011,79.3
nonagr,68,c,female,percent,2012,77.7
nonagr,68,c,female,percent,2013,75
nonagr,68,c,female,percent,2014,79.5
nonagr,68,c,female,percent,2015,80.1
nonagr,68,c,female,percent,2016,70.5
nonagr,68,c,female,percent,2017,72.9
nonagr,68,c,female,percent,2018,75.2
nonagr,68,c,female,percent,2019,81.2
nonagr,68,c,male,percent,2000,54.4
nonagr,68,c,male,percent,2001,60.7
nonagr,68,c,male,percent,2002,65.8
nonagr,68,c,male,percent,2005,92.3
nonagr,68,c,male,percent,2006,92.8
nonagr,68,c,male,percent,2007,73.9
nonagr,68,c,male,percent,2008,77.4
nonagr,68,c,male,percent,2009,76.2
nonagr,68,c,male,percent,2011,74.5
nonagr,68,c,male,percent,2012,74
nonagr,68,c,male,percent,2013,70.8
nonagr,68,c,male,percent,2014,78.2
nonagr,68,c,male,percent,2015,76.8
nonagr,68,c,male,percent,2016,66.5
nonagr,68,c,male,percent,2017,70.4
nonagr,68,c,male,percent,2018,71.5
nonagr,68,c,male,percent,2019,77.5
nonagr,70,c,bothsex,percent,2006,24.6
nonagr,70,c,bothsex,percent,2007,23.8
nonagr,70,c,bothsex,percent,2008,21.2
nonagr,70,c,bothsex,percent,2009,18.3
nonagr,70,c,bothsex,percent,2010,18.1
nonagr,70,c,bothsex,percent,2011,16.3
nonagr,70,c,bothsex,percent,2012,18.9
nonagr,70,c,bothsex,percent,2013,17.7
nonagr,70,c,bothsex,percent,2014,16.8
nonagr,70,c,bothsex,percent,2015,17.1
nonagr,70,c,bothsex,percent,2016,17.5
nonagr,70,c,bothsex,percent,2017,12.9
nonagr,70,c,bothsex,percent,2018,12.7
nonagr,70,c,bothsex,percent,2019,10.8
nonagr,70,c,female,percent,2006,18.9
nonagr,70,c,female,percent,2007,16.9
nonagr,70,c,female,percent,2008,15.7
nonagr,70,c,female,percent,2009,12.8
nonagr,70,c,female,percent,2010,14.3
nonagr,70,c,female,percent,2011,12
nonagr,70,c,female,percent,2012,13.2
nonagr,70,c,female,percent,2013,12.8
nonagr,70,c,female,percent,2014,12.5
nonagr,70,c,female,percent,2015,13.8
nonagr,70,c,female,percent,2016,12.7
nonagr,70,c,female,percent,2017,10.6
nonagr,70,c,female,percent,2018,10.5
nonagr,70,c,female,percent,2019,7.8
nonagr,70,c,male,percent,2006,27.6
nonagr,70,c,male,percent,2007,27.3
nonagr,70,c,male,percent,2008,24.1
nonagr,70,c,male,percent,2009,21.3
nonagr,70,c,male,percent,2010,20.2
nonagr,70,c,male,percent,2011,18.8
nonagr,70,c,male,percent,2012,22.1
nonagr,70,c,male,percent,2013,20.6
nonagr,70,c,male,percent,2014,19.4
nonagr,70,c,male,percent,2015,19.1
nonagr,70,c,male,percent,2016,20.2
nonagr,70,c,male,percent,2017,14.3
nonagr,70,c,male,percent,2018,14
nonagr,70,c,male,percent,2019,12.6
nonagr,72,c,bothsex,percent,2019,66
nonagr,72,c,female,percent,2019,68.3
nonagr,72,c,male,percent,2019,63.5
nonagr,76,c,bothsex,percent,2009,42
nonagr,76,c,bothsex,percent,2011,38.5
nonagr,76,c,bothsex,percent,2012,38.2
nonagr,76,c,bothsex,percent,2013,37.1
nonagr,76,c,bothsex,percent,2014,37.8
nonagr,76,c,bothsex,percent,2015,38.3
nonagr,76,c,bothsex,percent,2016,42.5
nonagr,76,c,bothsex,percent,2017,44
nonagr,76,c,bothsex,percent,2018,44.7
nonagr,76,c,bothsex,percent,2019,44.9
nonagr,76,c,female,percent,2009,43.8
nonagr,76,c,female,percent,2011,38.6
nonagr,76,c,female,percent,2012,37.9
nonagr,76,c,female,percent,2013,36.2
nonagr,76,c,female,percent,2014,37
nonagr,76,c,female,percent,2015,36.9
nonagr,76,c,female,percent,2016,44.2
nonagr,76,c,female,percent,2017,45.9
nonagr,76,c,female,percent,2018,46.5
nonagr,76,c,female,percent,2019,46.7
nonagr,76,c,male,percent,2009,40.5
nonagr,76,c,male,percent,2011,38.5
nonagr,76,c,male,percent,2012,38.5
nonagr,76,c,male,percent,2013,37.8
nonagr,76,c,male,percent,2014,38.5
nonagr,76,c,male,percent,2015,39.4
nonagr,76,c,male,percent,2016,41.1
nonagr,76,c,male,percent,2017,42.4
nonagr,76,c,male,percent,2018,43.1
nonagr,76,c,male,percent,2019,43.4
nonagr,96,c,bothsex,percent,2014,33
nonagr,96,c,bothsex,percent,2017,37.1
nonagr,96,c,bothsex,percent,2018,37.1
nonagr,96,c,bothsex,percent,2019,30.7
nonagr,96,c,female,percent,2014,30.3
nonagr,96,c,female,percent,2017,38.8
nonagr,96,c,female,percent,2018,33.2
nonagr,96,c,female,percent,2019,28.9
nonagr,96,c,male,percent,2014,35
nonagr,96,c,male,percent,2017,35.8
nonagr,96,c,male,percent,2018,39.8
nonagr,96,c,male,percent,2019,31.9
nonagr,104,c,bothsex,percent,2015,80.7
nonagr,104,c,bothsex,percent,2017,77.7
nonagr,104,c,bothsex,percent,2018,78.9
nonagr,104,c,bothsex,percent,2019,79.6
nonagr,104,c,female,percent,2015,80
nonagr,104,c,female,percent,2017,78.7
nonagr,104,c,female,percent,2018,79.7
nonagr,104,c,female,percent,2019,81.3
nonagr,104,c,male,percent,2015,81.3
nonagr,104,c,male,percent,2017,76.9
nonagr,104,c,male,percent,2018,78.3
nonagr,104,c,male,percent,2019,78
nonagr,108,c,bothsex,percent,2014,89.4
nonagr,108,c,female,percent,2014,87.3
nonagr,108,c,male,percent,2014,90.2
nonagr,116,c,bothsex,percent,2012,90.6
nonagr,116,c,female,percent,2012,94.2
nonagr,116,c,male,percent,2012,87.3
nonagr,120,c,bothsex,percent,2007,79.2
nonagr,120,c,bothsex,percent,2014,82.1
nonagr,120,c,female,percent,2007,86.6
nonagr,120,c,female,percent,2014,87.7
nonagr,120,c,male,percent,2007,73.9
nonagr,120,c,male,percent,2014,77.8
nonagr,132,c,bothsex,percent,2015,57.8
nonagr,132,c,female,percent,2015,59.6
nonagr,132,c,male,percent,2015,55.9
nonagr,144,c,bothsex,percent,2010,63.5
nonagr,144,c,bothsex,percent,2011,63.7
nonagr,144,c,bothsex,percent,2013,62.6
nonagr,144,c,bothsex,percent,2014,60.9
nonagr,144,c,bothsex,percent,2015,61.6
nonagr,144,c,bothsex,percent,2016,62.1
nonagr,144,c,bothsex,percent,2017,60.8
nonagr,144,c,bothsex,percent,2018,60.2
nonagr,144,c,female,percent,2010,56.9
nonagr,144,c,female,percent,2011,56.3
nonagr,144,c,female,percent,2013,56.5
nonagr,144,c,female,percent,2014,52.7
nonagr,144,c,female,percent,2015,54.4
nonagr,144,c,female,percent,2016,55
nonagr,144,c,female,percent,2017,54.9
nonagr,144,c,female,percent,2018,51.3
nonagr,144,c,male,percent,2010,66.4
nonagr,144,c,male,percent,2011,66.9
nonagr,144,c,male,percent,2013,65.6
nonagr,144,c,male,percent,2014,64.9
nonagr,144,c,male,percent,2015,65.2
nonagr,144,c,male,percent,2016,65.7
nonagr,144,c,male,percent,2017,63.9
nonagr,144,c,male,percent,2018,64.5
nonagr,145,e,bothsex,percent,2019,44.1
nonagr,145,e,female,percent,2019,35.3
nonagr,145,e,male,percent,2019,46.7
nonagr,148,c,bothsex,percent,2018,90.1
nonagr,148,c,female,percent,2018,96.7
nonagr,148,c,male,percent,2018,85
nonagr,150,e,bothsex,percent,2019,17.4
nonagr,150,e,female,percent,2019,17.6
nonagr,150,e,male,percent,2019,17.2
nonagr,152,c,bothsex,percent,2017,63.8
nonagr,152,c,bothsex,percent,2018,27.7
nonagr,152,c,bothsex,percent,2019,27.8
nonagr,152,c,female,percent,2017,64.6
nonagr,152,c,female,percent,2018,29.9
nonagr,152,c,female,percent,2019,29.7
nonagr,152,c,male,percent,2017,63.3
nonagr,152,c,male,percent,2018,25.9
nonagr,152,c,male,percent,2019,26.3
nonagr,170,c,bothsex,percent,2006,69.2
nonagr,170,c,bothsex,percent,2007,65.7
nonagr,170,c,bothsex,percent,2008,61.5
nonagr,170,c,bothsex,percent,2009,63.7
nonagr,170,c,bothsex,percent,2010,63
nonagr,170,c,bothsex,percent,2011,62.2
nonagr,170,c,bothsex,percent,2012,61.6
nonagr,170,c,bothsex,percent,2013,60
nonagr,170,c,bothsex,percent,2014,58.3
nonagr,170,c,bothsex,percent,2015,58.2
nonagr,170,c,bothsex,percent,2016,57.4
nonagr,170,c,bothsex,percent,2017,56.8
nonagr,170,c,bothsex,percent,2018,57.3
nonagr,170,c,bothsex,percent,2019,57.3
nonagr,170,c,female,percent,2006,70.3
nonagr,170,c,female,percent,2007,64.9
nonagr,170,c,female,percent,2008,63.3
nonagr,170,c,female,percent,2009,66.4
nonagr,170,c,female,percent,2010,65.9
nonagr,170,c,female,percent,2011,65.4
nonagr,170,c,female,percent,2012,65.2
nonagr,170,c,female,percent,2013,63.2
nonagr,170,c,female,percent,2014,61.6
nonagr,170,c,female,percent,2015,61.1
nonagr,170,c,female,percent,2016,60
nonagr,170,c,female,percent,2017,59.3
nonagr,170,c,female,percent,2018,59.3
nonagr,170,c,female,percent,2019,59.7
nonagr,170,c,male,percent,2006,68.2
nonagr,170,c,male,percent,2007,66.2
nonagr,170,c,male,percent,2008,59.9
nonagr,170,c,male,percent,2009,61.4
nonagr,170,c,male,percent,2010,60.5
nonagr,170,c,male,percent,2011,59.5
nonagr,170,c,male,percent,2012,58.6
nonagr,170,c,male,percent,2013,57.3
nonagr,170,c,male,percent,2014,55.5
nonagr,170,c,male,percent,2015,55.6
nonagr,170,c,male,percent,2016,55.1
nonagr,170,c,male,percent,2017,54.6
nonagr,170,c,male,percent,2018,55.5
nonagr,170,c,male,percent,2019,55.2
nonagr,174,c,bothsex,percent,2014,93.4
nonagr,174,c,female,percent,2014,93.4
nonagr,174,c,male,percent,2014,93.3
nonagr,178,c,bothsex,percent,2009,85
nonagr,178,c,female,percent,2009,82.2
nonagr,178,c,male,percent,2009,88.5
nonagr,180,c,bothsex,percent,2005,96.3
nonagr,180,c,bothsex,percent,2012,93.9
nonagr,180,c,female,percent,2005,97.9
nonagr,180,c,female,percent,2012,96.3
nonagr,180,c,male,percent,2005,95.3
nonagr,180,c,male,percent,2012,92.4
nonagr,184,c,bothsex,percent,2019,27.7
nonagr,184,c,female,percent,2019,29.9
nonagr,184,c,male,percent,2019,25.7
nonagr,188,c,bothsex,percent,2010,35.3
nonagr,188,c,bothsex,percent,2011,32.8
nonagr,188,c,bothsex,percent,2012,35.3
nonagr,188,c,bothsex,percent,2013,37.3
nonagr,188,c,bothsex,percent,2014,36.9
nonagr,188,c,bothsex,percent,2015,37.4
nonagr,188,c,bothsex,percent,2016,35.8
nonagr,188,c,bothsex,percent,2017,35.4
nonagr,188,c,bothsex,percent,2018,36
nonagr,188,c,bothsex,percent,2019,36.8
nonagr,188,c,female,percent,2010,40.2
nonagr,188,c,female,percent,2011,37.2
nonagr,188,c,female,percent,2012,41.5
nonagr,188,c,female,percent,2013,43.6
nonagr,188,c,female,percent,2014,42.9
nonagr,188,c,female,percent,2015,43.6
nonagr,188,c,female,percent,2016,39.7
nonagr,188,c,female,percent,2017,40
nonagr,188,c,female,percent,2018,42.7
nonagr,188,c,female,percent,2019,42.7
nonagr,188,c,male,percent,2010,31.9
nonagr,188,c,male,percent,2011,29.9
nonagr,188,c,male,percent,2012,30.9
nonagr,188,c,male,percent,2013,32.8
nonagr,188,c,male,percent,2014,32.7
nonagr,188,c,male,percent,2015,33
nonagr,188,c,male,percent,2016,33.2
nonagr,188,c,male,percent,2017,32.4
nonagr,188,c,male,percent,2018,31.5
nonagr,188,c,male,percent,2019,32.6
nonagr,199,e,bothsex,percent,2019,80.1
nonagr,199,e,female,percent,2019,83.1
nonagr,199,e,male,percent,2019,78.7
nonagr,202,e,bothsex,percent,2019,74.3
nonagr,202,e,female,percent,2019,79.9
nonagr,202,e,male,percent,2019,69.2
nonagr,204,c,bothsex,percent,2011,94.5
nonagr,204,c,female,percent,2011,97.7
nonagr,204,c,male,percent,2011,90.2
nonagr,214,c,bothsex,percent,2000,90.6
nonagr,214,c,bothsex,percent,2001,89.3
nonagr,214,c,bothsex,percent,2002,91.1
nonagr,214,c,bothsex,percent,2003,90.2
nonagr,214,c,bothsex,percent,2004,90.3
nonagr,214,c,bothsex,percent,2005,67
