geo_area,type_of_product,year,en_mat_domcmpt
408,nmm,2010,43718466.4
408,nmm,2011,43822466.4
408,nmm,2012,43037511.8285
408,nmm,2013,42330557.2571
408,nmm,2014,41621602.6857
408,nmm,2015,40841799.9
408,nmm,2016,40061997.1143
408,nmm,2017,39282194.3286
408,pet,2000,1060000
408,pet,2001,1244000
408,pet,2002,1246000
408,pet,2003,1109000
408,pet,2004,1117000
408,pet,2005,937000
408,pet,2006,716000
408,pet,2007,855000
408,pet,2008,875000
408,pet,2009,844000
408,pet,2010,837000
408,pet,2011,861000
408,pet,2012,825000
408,pet,2013,891000
408,pet,2014,851000
408,pet,2015,824053.57143
408,pet,2016,797107.14286
408,pet,2017,770160.71429
408,raw,2000,96189357.3925
408,raw,2001,102729047.386
408,raw,2002,104693209.777
408,raw,2003,108625270.974
408,raw,2004,109413707.467
408,raw,2005,111546682.613
408,raw,2006,114474708.034
408,raw,2007,107596144.878
408,raw,2008,110681668.036
408,raw,2009,110285896.809
408,raw,2010,108645398.403
408,raw,2011,100673374.223
408,raw,2012,101640425.073
408,raw,2013,93827516.9371
408,raw,2014,96128334.952
408,raw,2015,96156024.3934
408,raw,2016,94293906.4473
408,raw,2017,92435835.889
408,wch,2000,159903
408,wch,2001,152254
408,wch,2002,46852
408,wch,2003,96351
408,wch,2004,85641
408,wch,2005,129712
408,wch,2006,154693
408,wch,2007,192069
408,wch,2008,189085
408,wch,2009,170959
408,wch,2010,171142
408,wch,2011,178656
408,wch,2012,185131
408,wch,2013,193261
408,wch,2014,210261
408,wch,2015,217377.25714
408,wch,2016,224493.51429
408,wch,2017,231609.77143
408,wod,2000,4039230.84
408,wod,2001,4178464.16
408,wod,2002,4212287.32
408,wod,2003,4246294.76
408,wod,2004,4280487.32
408,wod,2005,4314864.84
408,wod,2006,4309677.52
408,wod,2007,4293531.16
408,wod,2008,4380318.64
408,wod,2009,4330839.8
408,wod,2010,4330667.38
408,wod,2011,4365606.1
408,wod,2012,4353387.48
408,wod,2013,4397560.56
408,wod,2014,4436261.96
408,wod,2015,4436261.96
408,wod,2016,4452075.7965
408,wod,2017,4467889.633
410,bim,2000,78315086.2297
410,bim,2001,77279740.3551
410,bim,2002,74978403.0069
410,bim,2003,70759134.2417
410,bim,2004,73361654.0498
410,bim,2005,72958249.1832
410,bim,2006,72838457.2469
410,bim,2007,73377633.6467
410,bim,2008,78326078.3221
410,bim,2009,77109651.3206
410,bim,2010,74955052.9956
410,bim,2011,76623833.1296
410,bim,2012,77718490.3597
410,bim,2013,77662386.0157
410,bim,2014,77188395.9902
410,bim,2015,77438624.3671
410,bim,2016,77595905.9691
410,bim,2017,77753187.5711
410,col,2000,73195000
410,col,2001,74015000
410,col,2002,75319000
410,col,2003,77128000
410,col,2004,82843000
410,col,2005,79931000
410,col,2006,82845000
410,col,2007,91722000
410,col,2008,103057000
410,col,2009,105757000
410,col,2010,121304000
410,col,2011,131640000
410,col,2012,126729000
410,col,2013,128686000
410,col,2014,133185000
410,col,2015,137237000
410,col,2016,142579439.286
410,col,2017,147921878.571
410,cpr,2000,7230600.21
410,cpr,2001,7433535.25
410,cpr,2002,6869152.16
410,cpr,2003,6094125.66
410,cpr,2004,6930219.8
410,cpr,2005,6846735.39
410,cpr,2006,6429072
410,cpr,2007,6162319.54
410,cpr,2008,6924493.1
410,cpr,2009,6958866.86
410,cpr,2010,5903783.95
410,cpr,2011,5715780.33
410,cpr,2012,5616221.1
410,cpr,2013,5892247.3
410,cpr,2014,5838261.49214
410,cpr,2015,5733768.47418
410,cpr,2016,5629275.45622
410,cpr,2017,5524782.43825
410,cro,2000,43521392
410,cro,2001,45066773
410,cro,2002,45701078
410,cro,2003,44451781
410,cro,2004,43283616
410,cro,2005,44730838
410,cro,2006,44279017
410,cro,2007,44096863
410,cro,2008,43657198
410,cro,2009,46221779
410,cro,2010,44627242
410,cro,2011,43790525
410,cro,2012,44295609
410,cro,2013,45151613
410,cro,2014,46214155
410,cro,2015,46293223.8179
410,cro,2016,46353153.1535
410,cro,2017,46473011.825
410,feo,2000,43851447.939
410,feo,2001,48947893.053
410,feo,2002,51105813.079
410,feo,2003,49874613.799
410,feo,2004,52956553.383
410,feo,2005,50531156.311
410,feo,2006,49755576.383
410,feo,2007,56726185.95
410,feo,2008,61325519.985
410,feo,2009,46911587.011
410,feo,2010,61231682.759
410,feo,2011,62271635.909
410,feo,2012,60661835.16
410,feo,2013,57601691.484
410,feo,2014,66935079.811
410,feo,2015,68149481.974
410,feo,2016,69363884.1369
410,feo,2017,70578286.3
410,fof,2000,194637495.38
410,fof,2001,193625503.44
410,fof,2002,196702628.64
410,fof,2003,201910867.74
410,fof,2004,209636070.98
410,fof,2005,202715206.28
410,fof,2006,211959612.64
410,fof,2007,220915037.78
410,fof,2008,229538441.74
410,fof,2009,234404537.3
410,fof,2010,261434257.34
410,fof,2011,271293782.98
410,fof,2012,270891184
410,fof,2013,276395524.72
410,fof,2014,277906299.06
410,fof,2015,287011774.7
410,fof,2016,294490553.598
410,fof,2017,301969332.495
410,gas,2000,14596495.38
410,gas,2001,16170503.44
410,gas,2002,17834628.64
410,gas,2003,19441867.74
410,gas,2004,22162070.98
410,gas,2005,22695206.28
410,gas,2006,25594612.64
410,gas,2007,25844037.78
410,gas,2008,28675441.74
410,gas,2009,26207537.3
410,gas,2010,34001257.34
410,gas,2011,36167782.98
410,gas,2012,36968184
410,gas,2013,41104524.72
410,gas,2014,37876299.06
410,gas,2015,33439774.7
410,gas,2016,35076162.0392
410,gas,2017,36712549.3784
410,gbo,2000,16425013.1797
410,gbo,2001,13540020.4651
410,gbo,2002,12968518.4869
410,gbo,2003,11782177.9817
410,gbo,2004,11626480.6898
410,gbo,2005,12055996.3532
410,gbo,2006,12142639.5269
410,gbo,2007,13087863.4267
410,gbo,2008,14145023.6621
410,gbo,2009,15579976.4406
410,gbo,2010,13981883.2856
410,gbo,2011,15133244.7996
410,gbo,2012,16427124.4188
410,gbo,2013,15836557.2224
410,gbo,2014,15227093.3538
410,gbo,2015,15416703.9636
410,gbo,2016,15606314.5734
410,gbo,2017,15795925.1832
410,meo,2000,50422530.994
410,meo,2001,55475920.9063
410,meo,2002,57900354.1433
410,meo,2003,56865316.249
410,meo,2004,60072478.9323
410,meo,2005,57554124.8597
410,meo,2006,57098647.813
410,meo,2007,63881253.6617
410,meo,2008,69323819.981
410,meo,2009,55148620.1137
410,meo,2010,70349457.772
410,meo,2011,71739106.787
410,meo,2012,70725567.993
410,meo,2013,68499230.853
410,meo,2014,78168690.7733
410,meo,2015,79731735.1973
410,meo,2016,81294779.6213
410,meo,2017,82857824.0452
410,nfo,2000,43851447.939
410,nfo,2001,48947893.053
410,nfo,2002,51105813.079
410,nfo,2003,49874613.799
410,nfo,2004,52956553.383
410,nfo,2005,50531156.311
410,nfo,2006,49755576.383
410,nfo,2007,56726185.95
410,nfo,2008,61325519.985
410,nfo,2009,46911587.011
410,nfo,2010,61231682.759
410,nfo,2011,62271635.909
410,nfo,2012,60661835.16
410,nfo,2013,57601691.484
410,nfo,2014,66935079.811
410,nfo,2015,68149481.974
410,nfo,2016,69363884.1369
410,nfo,2017,70578286.3
410,nma,2000,11842321.073
410,nma,2001,11010080.92
410,nma,2002,12682366.231
410,nma,2003,11911826.847
410,nma,2004,11742200.844
410,nma,2005,12228759.048
410,nma,2006,11874292.248
410,nma,2007,13758909.017
410,nma,2008,14145197.146
410,nma,2009,10818508.768
410,nma,2010,11615735.845
410,nma,2011,11503951.853
410,nma,2012,11401518.399
410,nma,2013,12291258.593
410,nma,2014,12148779.193
410,nma,2015,12179294.8843
410,nma,2016,12213810.5756
410,nma,2017,12248326.267
410,nmc,2000,419684198.549
410,nmc,2001,441805661.461
410,nmc,2002,448986620.791
410,nmc,2003,493225068.901
410,nmc,2004,471001528.617
410,nmc,2005,411624990.039
410,nmc,2006,409259228.066
410,nmc,2007,428640923.705
410,nmc,2008,414124684.262
410,nmc,2009,413187778.077
410,nmc,2010,376448454.19
410,nmc,2011,366441671.19
410,nmc,2012,165675251.269
410,nmc,2013,156292462.954
410,nmc,2014,154453697.19
410,nmc,2015,134016054.43
410,nmc,2016,113578411.67
410,nmc,2017,113323444.252
410,nmm,2000,422740081.486
410,nmm,2001,446994638.942
410,nmm,2002,458113723.991
410,nmm,2003,501937212.855
410,nmm,2004,478530871.189
410,nmm,2005,417765375.293
410,nmm,2006,414831725.259
410,nmm,2007,435904655.531
410,nmm,2008,421659723.0880001
410,nmm,2009,419111454.073
410,nmm,2010,380304130.456
410,nmm,2011,367516150.987
410,nmm,2012,167675119.09
410,nmm,2013,158818245.381
410,nmm,2014,156453164.732
410,nmm,2015,135689179.34
410,nmm,2016,114929193.948
410,nmm,2017,114351883.898
410,pet,2000,106846000
410,pet,2001,103440000
410,pet,2002,103549000
410,pet,2003,105341000
410,pet,2004,104631000
410,pet,2005,100089000
410,pet,2006,103520000
410,pet,2007,103349000
410,pet,2008,97806000
410,pet,2009,102440000
410,pet,2010,106129000
410,pet,2011,103486000
410,pet,2012,107194000
410,pet,2013,106605000
410,pet,2014,106845000
410,pet,2015,116335000
410,pet,2016,116834952.272
410,pet,2017,117334904.546
410,raw,2000,746115194.09
410,raw,2001,773375803.643
410,raw,2002,787695109.781
410,raw,2003,831472531.0860001
410,raw,2004,821601075.151
410,raw,2005,750992955.6160001
410,raw,2006,756728442.959
410,raw,2007,794078580.619
410,raw,2008,798848063.131
410,raw,2009,785774262.8069999
410,raw,2010,787042898.5639999
410,raw,2011,787172873.8839999
410,raw,2012,587010361.4430001
410,raw,2013,581375386.97
410,raw,2014,589716550.556
410,raw,2015,579871313.604
410,raw,2016,568310433.136
410,raw,2017,576932228.01
410,wch,2000,2054611
410,wch,2001,2636032
410,wch,2002,2465354
410,wch,2003,2486892
410,wch,2004,2475566
410,wch,2005,2523728
410,wch,2006,2805447
410,wch,2007,2777078
410,wch,2008,2534682
410,wch,2009,2423745
410,wch,2010,2231367
410,wch,2011,2483434
410,wch,2012,2265002.20085
410,wch,2013,2129529.05325
410,wch,2014,2311482.78644
410,wch,2015,2299126.23582
410,wch,2016,2286769.68522
410,wch,2017,2274413.13461
410,wod,2000,7538088.84
410,wod,2001,7969074.64
410,wod,2002,8223597.36
410,wod,2003,7112322.6
410,wod,2004,7598549.56
410,wod,2005,7252772.44
410,wod,2006,7364435.72
410,wod,2007,7693174.68
410,wod,2008,8500100.56
410,wod,2009,7519821.02
410,wod,2010,9047493.76
410,wod,2011,8995765
410,wod,2012,8258529.64
410,wod,2013,7589897.44
410,wod,2014,7518334.54
410,wod,2015,7635872.54
410,wod,2016,7660463.76497
410,wod,2017,7685054.99004
414,bim,2000,2243044.76285
414,bim,2001,2275967.17732
414,bim,2002,1990489.05971
414,bim,2003,2013830.07512
414,bim,2004,2442232.80098
414,bim,2005,2293414.33656
414,bim,2006,3086728.75095
414,bim,2007,3021052.28785
414,bim,2008,2580124.32151
414,bim,2009,3124019.28992
414,bim,2010,2725702.10171
414,bim,2011,4257266.74902
414,bim,2012,3312298.25161
414,bim,2013,4585754.7765
414,bim,2014,4878355.81148
414,bim,2015,5017683.35459
414,bim,2016,5167398.40185
414,bim,2017,5317136.4241
414,col,2015,369000
414,cpr,2000,17372.45
414,cpr,2001,28293.1
414,cpr,2002,42446.35
414,cpr,2003,47223.05
414,cpr,2004,79519.8
414,cpr,2005,71502.8
414,cpr,2006,71131
414,cpr,2007,23344
414,cpr,2008,24855
414,cpr,2009,63963.35
414,cpr,2010,95544.7
414,cpr,2011,135148
414,cpr,2012,146445.45
414,cpr,2013,303995.45
414,cpr,2014,319171.83813
414,cpr,2015,331140.45233
414,cpr,2016,343109.06652
414,cpr,2017,355077.68072
414,cro,2000,1492772
414,cro,2001,1565513
414,cro,2002,1505246
414,cro,2003,1249393
414,cro,2004,1280235
414,cro,2005,1454484
414,cro,2006,1586060
414,cro,2007,2070124
414,cro,2008,1841349
414,cro,2009,1901112
414,cro,2010,2002603
414,cro,2011,1785217
414,cro,2012,2011108
414,cro,2013,2054646
414,cro,2014,3081760
414,cro,2015,3126403.72143
414,cro,2016,3206104.60357
414,cro,2017,3365549.44285
414,feo,2000,128163.986
414,feo,2001,184055.392
414,feo,2002,259674.25
414,feo,2003,358952.169
414,feo,2004,591318.072
414,feo,2006,1767013.994
414,feo,2007,1643760.418
414,feo,2008,2044173.208
414,feo,2013,2045986.849
414,feo,2014,2048287.736
414,feo,2015,2170592.57844
414,feo,2016,2292897.42089
414,feo,2017,2415202.26333
414,fof,2000,18676400
414,fof,2001,20104000
414,fof,2002,20727640
414,fof,2003,22316000
414,fof,2004,24022600
414,fof,2005,27593200
414,fof,2006,27089440
414,fof,2007,27657040
414,fof,2008,29882800
414,fof,2009,31994135.26
414,fof,2010,31717035.2
414,fof,2011,32364174.4
414,fof,2012,36949126
414,fof,2013,34662467.2
414,fof,2014,33773294.4
414,fof,2015,39824734.069
414,fof,2016,40645657.7415
414,fof,2017,41835581.4151
414,gas,2000,6566400
414,gas,2001,6498000
414,gas,2002,5957640
414,gas,2003,6840000
414,gas,2004,7455600
414,gas,2005,8413200
414,gas,2006,8488440
414,gas,2007,8249040
414,gas,2008,8686800
414,gas,2009,8481135.26
414,gas,2010,9967035.2
414,gas,2011,11673174.4
414,gas,2012,12463126
414,gas,2013,12679467.2
414,gas,2014,12696294.4
414,gas,2015,13487787.64
414,gas,2016,13828014.8845
414,gas,2017,14168242.1291
414,gbo,2000,368004.03285
414,gbo,2001,441548.55732
414,gbo,2002,393756.90971
414,gbo,2003,362361.34512
414,gbo,2004,487981.46098
414,gbo,2005,205237.03656
414,gbo,2006,505267.41095
414,gbo,2007,646681.82785
414,gbo,2008,167320.74151
414,gbo,2009,718030.13992
414,gbo,2010,483630.38171
414,gbo,2011,1661948.98902
414,gbo,2012,684929.06161
414,gbo,2013,758547.5865
414,gbo,2014,893142.71192
414,gbo,2015,938876.58369
414,gbo,2016,984610.45547
414,gbo,2017,1030344.32724
414,meo,2000,128163.986
414,meo,2001,184055.392
414,meo,2002,259674.25
414,meo,2003,358952.169
414,meo,2004,591318.072
414,meo,2006,1767013.994
414,meo,2007,1643760.418
414,meo,2008,2044173.208
414,meo,2013,2045986.849
414,meo,2014,2190313.489
414,meo,2015,2311461.74105
414,meo,2016,2432609.9931
414,nfo,2000,128163.986
414,nfo,2001,184055.392
414,nfo,2002,259674.25
414,nfo,2003,358952.169
414,nfo,2004,591318.072
414,nfo,2006,1767013.994
414,nfo,2007,1643760.418
414,nfo,2008,2044173.208
414,nfo,2013,2045986.849
414,nfo,2014,2048287.736
414,nfo,2015,2170592.57844
414,nfo,2016,2292897.42089
414,nfo,2017,2415202.26333
414,nma,2000,100224.972
414,nma,2001,147677.076
414,nma,2002,117886.052
414,nma,2003,173683.315
414,nma,2004,136683.232
414,nma,2005,100000
414,nma,2006,206685.633
414,nma,2007,198894.028
414,nma,2008,226139.48
414,nma,2009,99151.671
414,nma,2010,100000
414,nma,2011,100000
414,nma,2012,100000
414,nma,2013,368908.824
414,nma,2014,389028.662
414,nma,2015,402814.9764
414,nma,2016,416601.29079
414,nma,2017,430387.60518
414,nmc,2000,35120747.518
414,nmc,2001,35652517.729
414,nmc,2002,40346079.568
414,nmc,2003,45392759.051
414,nmc,2004,59688522.675
414,nmc,2005,43675033.6
414,nmc,2006,45021415.836
414,nmc,2007,62571294.419
414,nmc,2008,50389142.936
414,nmc,2009,37826842.961
414,nmc,2010,36854351.376
414,nmc,2011,41310150.828
414,nmc,2012,42364681.9872
414,nmc,2013,64474279.1523
414,nmc,2014,66881797.6974
414,nmc,2015,68875971.2563
414,nmc,2016,70870144.8151
414,nmc,2017,72864318.3739
414,nmm,2000,35199011.939
414,nmm,2001,35773766.526
414,nmm,2002,40434813.666
414,nmm,2003,45381563.581
414,nmm,2004,59646505.989
414,nmm,2005,43775033.6
414,nmm,2006,45157704.111
414,nmm,2007,62680037.674
414,nmm,2008,50480525.669
414,nmm,2009,37799562.429
414,nmm,2010,36954351.376
414,nmm,2011,41410150.828
414,nmm,2012,42464681.9872
414,nmm,2013,64256765.6103
414,nmm,2014,66700322.8614
414,nmm,2015,68679716.1923
414,nmm,2016,70659109.5231
414,nmm,2017,72638502.854
414,pet,2000,12110000
414,pet,2001,13606000
414,pet,2002,14770000
414,pet,2003,15476000
414,pet,2004,16567000
414,pet,2005,19180000
414,pet,2006,18601000
414,pet,2007,19408000
414,pet,2008,21196000
414,pet,2009,23513000
414,pet,2010,21750000
414,pet,2011,20691000
414,pet,2012,24486000
414,pet,2013,21983000
414,pet,2014,21077000
414,pet,2015,25967946.429
414,pet,2016,26817642.857
414,pet,2017,27667339.286
414,raw,2000,56246620.6879
414,raw,2001,58337789.0953
414,raw,2002,63412616.9757
414,raw,2003,70070345.8251
414,raw,2004,86702656.862
414,raw,2005,73661647.9366
414,raw,2006,77100886.856
414,raw,2007,95001890.3798
414,raw,2008,84987623.1985
414,raw,2009,72917716.9789
414,raw,2010,71397088.6777
414,raw,2011,78031591.977
414,raw,2012,82726106.2388
414,raw,2013,105550974.436
414,raw,2014,107542286.562
414,raw,2015,115833595.357
414,raw,2016,118904775.66
414,raw,2017,122344978.938
414,wch,2000,17283
414,wch,2001,15882
414,wch,2002,15074
414,wch,2003,18423
414,wch,2004,18605
414,wch,2005,20869
414,wch,2006,23417
414,wch,2007,26949
414,wch,2008,24817
414,wch,2009,35985
414,wch,2010,45245
414,wch,2011,35493
414,wch,2012,39820
414,wch,2013,34747
414,wch,2014,34714
414,wch,2015,36638.175
414,wch,2016,38562.35
414,wch,2017,40486.525
414,wod,2000,274872.28
414,wod,2001,284997.52
414,wod,2002,289818.8
414,wod,2003,305587.68
414,wod,2004,401642.54
414,wod,2005,409745.5
414,wod,2006,416789.34
414,wod,2007,482728.46
414,wod,2008,462019.58
414,wod,2009,303437.8
414,wod,2010,316065.02
414,wod,2011,413568.76
414,wod,2012,386457.74
414,wod,2013,406704.74
414,wod,2014,504923.54
414,wod,2015,504923.54
414,wod,2016,515300.99414
414,wod,2017,525678.44829
417,bim,2000,22359277.0427
417,bim,2001,23149916.1811
417,bim,2002,23354070.9562
417,bim,2003,23732541.4568
417,bim,2004,24051336.6461
417,bim,2005,22944592.4695
417,bim,2006,23058074.8365
417,bim,2007,23058418.4643
417,bim,2008,23201491.8405
417,bim,2009,23836612.785
417,bim,2010,24085085.9667
417,bim,2011,24446599.1868
417,bim,2012,25590211.4937
417,bim,2013,27159314.6237
417,bim,2014,26893339.8736
417,bim,2015,27276978.3671
417,bim,2016,27538685.5839
417,bim,2017,27800392.8006
417,col,2000,1129000
417,col,2001,802000
417,col,2002,1243000
417,col,2003,1464000
417,col,2004,1368000
417,col,2005,1308000
417,col,2006,1223000
417,col,2007,1419000
417,col,2008,1966000
417,col,2009,1731000
417,col,2010,1688000
417,col,2011,1829000
417,col,2012,2569000
417,col,2013,2527000
417,col,2014,2859000
417,col,2015,3134000
417,col,2016,3273085.7143
417,col,2017,3412171.42856
417,cpr,2000,4310169.64
417,cpr,2001,4907600.43
417,cpr,2002,4878081.705
417,cpr,2003,5027159.845
417,cpr,2004,5261068.75
417,cpr,2005,4726556.51
417,cpr,2006,4586655.715
417,cpr,2007,4465351.45
417,cpr,2008,4432195.19
417,cpr,2009,4983573.61
417,cpr,2010,4448974.88
417,cpr,2011,4567850.37
417,cpr,2012,4434091.1
417,cpr,2013,4983310.895
417,cpr,2014,4370529.905
417,cpr,2015,4351746.2828
417,cpr,2016,4332962.6606
417,cpr,2017,4314179.03841
417,cro,2000,4312524
417,cro,2001,4400251
417,cro,2002,4624761
417,cro,2003,4526463
417,cro,2004,5028324
417,cro,2005,5087602
417,cro,2006,4755313
417,cro,2007,4789471
417,cro,2008,4929885
417,cro,2009,4804681
417,cro,2010,5200397
417,cro,2011,4699264
417,cro,2012,4847457
417,cro,2013,4867230
417,cro,2014,5308371
417,cro,2015,4984408.43928
417,cro,2016,5013909.01071
417,cro,2017,5072910.15358
417,feo,2007,53022.072
417,feo,2008,135473.029
417,feo,2009,200183.573
417,feo,2010,110002.956
417,feo,2011,174041.936
417,feo,2012,391461.714
417,feo,2013,568811.541
417,feo,2014,607981.46295
417,feo,2015,647151.38491
417,feo,2016,686321.30686
417,feo,2017,725491.22881
417,fof,2000,2017140.06
417,fof,2001,1650478.88
417,fof,2002,2238839.82
417,fof,2003,2410924.6
417,fof,2004,2498814.28
417,fof,2005,2482611.86
417,fof,2006,2564484.64
417,fof,2007,2998001.38
417,fof,2008,3690195.62
417,fof,2009,3381076.44
417,fof,2010,3165884.76
417,fof,2011,3319497.9
417,fof,2012,4592383.76
417,fof,2013,4329322.54
417,fof,2014,4500460.24
417,fof,2015,4877960.24
417,fof,2016,5087440.2153
417,fof,2017,5296920.19057
417,gas,2000,490140.06
417,gas,2001,500478.88
417,gas,2002,634839.82
417,gas,2003,523924.6
417,gas,2004,571814.28
417,gas,2005,527611.86
417,gas,2006,543484.64
417,gas,2007,550001.38
417,gas,2008,534195.62
417,gas,2009,232076.44
417,gas,2010,210884.76
417,gas,2011,237497.9
417,gas,2012,304383.76
417,gas,2013,233322.54
417,gas,2014,192460.24
417,gas,2015,192460.24
417,gas,2016,159650.92957
417,gas,2017,126841.61914
417,gbo,2000,13543389.9227
417,gbo,2001,13535495.5711
417,gbo,2002,13815752.2712
417,gbo,2003,13582568.5518
417,gbo,2004,13576950.9561
417,gbo,2005,13331933.9395
417,gbo,2006,13540572.6215
417,gbo,2007,13487256.3543
417,gbo,2008,13774144.7905
417,gbo,2009,13410104.955
417,gbo,2010,14701859.9667
417,gbo,2011,14721749.5568
417,gbo,2012,15910251.1769
417,gbo,2013,16434769.2351
417,gbo,2014,17054560.3989
417,gbo,2015,17271615.3385
417,gbo,2016,17488670.2782
417,gbo,2017,17705725.2178
417,meo,2000,4337791.9449
417,meo,2001,4860205.0869
417,meo,2002,3462691.2589
417,meo,2003,4462956.3749
417,meo,2004,4261691.4199
417,meo,2005,3406938.7419
417,meo,2006,2235663.3049
417,meo,2007,2063480.09161
417,meo,2008,3497657.83461
417,meo,2009,3381598.69361
417,meo,2010,3543672.79861
417,meo,2011,3638451.15261
417,meo,2012,2303207.16561
417,meo,2013,4103614.72361
417,meo,2014,4588053.97279
417,meo,2015,3819243.34282
417,meo,2016,3757503.41994
417,nfo,2007,53022.072
417,nfo,2008,135473.029
417,nfo,2009,200183.573
417,nfo,2010,110002.956
417,nfo,2011,174041.936
417,nfo,2012,391461.714
417,nfo,2013,568811.541
417,nfo,2014,607981.46295
417,nfo,2015,647151.38491
417,nfo,2016,686321.30686
417,nfo,2017,725491.22881
417,nma,2000,20291.892
417,nma,2002,216100.295
417,nma,2003,403364.214
417,nma,2004,972895.658
417,nma,2005,853690.228
417,nma,2006,1016546.339
417,nma,2007,1110665.069
417,nma,2008,1461406.439
417,nma,2009,1006010.987
417,nma,2010,1071063.577
417,nma,2011,1156888.823
417,nma,2012,1135750.306
417,nma,2013,1178518.743
417,nma,2014,1217649.08695
417,nma,2015,1256888.14353
417,nma,2016,1296127.20011
417,nma,2017,1335366.25668
417,nmc,2000,4127154.9138
417,nmc,2001,5399222.8392
417,nmc,2002,5334522.6936
417,nmc,2003,6343822.4621
417,nmc,2004,5662764.1198
417,nmc,2005,6904155.6006
417,nmc,2006,7116913.6737
417,nmc,2007,10690754.753
417,nmc,2008,12363941.343
417,nmc,2009,8236802.0139
417,nmc,2010,8094323.7362
417,nmc,2011,9731330.684
417,nmc,2012,10320271.7646
417,nmc,2013,11199333.1363
417,nmc,2014,11753897.3819
417,nmc,2015,12308461.6275
417,nmc,2016,12863025.8731
417,nmc,2017,13417590.1187
417,nmm,2000,3264635.3858
417,nmm,2001,4609682.7912
417,nmm,2002,5154767.4146
417,nmm,2003,6296926.5831
417,nmm,2004,5219256.5318
417,nmm,2005,5978268.3036
417,nmm,2006,6173620.8367
417,nmm,2007,10044401.939
417,nmm,2008,12279451.688
417,nmm,2009,8297632.9629
417,nmm,2010,7915076.2662
417,nmm,2011,9601735.32
417,nmm,2012,10981073.8236
417,nmm,2013,11589362.4503
417,nmm,2014,12145406.1207
417,nmm,2015,12701558.5037
417,nmm,2016,13257710.8867
417,nmm,2017,13813863.2698
417,pet,2000,398000
417,pet,2001,348000
417,pet,2002,361000
417,pet,2003,423000
417,pet,2004,559000
417,pet,2005,647000
417,pet,2006,798000
417,pet,2007,1029000
417,pet,2008,1190000
417,pet,2009,1418000
417,pet,2010,1267000
417,pet,2011,1253000
417,pet,2012,1719000
417,pet,2013,1569000
417,pet,2014,1449000
417,pet,2015,1551500
417,pet,2016,1654703.57143
417,pet,2017,1757907.14286
417,raw,2000,31978844.4334
417,raw,2001,34270282.9392
417,raw,2002,34210369.4497
417,raw,2003,36903349.0148
417,raw,2004,36031098.8778
417,raw,2005,34812411.375
417,raw,2006,34031843.6181
417,raw,2007,38164301.8749
417,raw,2008,42668796.9831
417,raw,2009,38896920.8815
417,raw,2010,38709719.7915
417,raw,2011,41006283.5594
417,raw,2012,43466876.2429
417,raw,2013,47181614.3376
417,raw,2014,48127260.2071
417,raw,2015,48675740.4536
417,raw,2016,49641340.1059
417,raw,2017,50606939.758
417,wch,2000,3315
417,wch,2001,2908
417,wch,2002,3676
417,wch,2003,5808
417,wch,2004,5895
417,wch,2005,6243
417,wch,2006,7799
417,wch,2007,9962
417,wch,2008,9366
417,wch,2009,7418
417,wch,2010,8069
417,wch,2011,8917
417,wch,2012,10434.3368
417,wch,2013,10487.6736
417,wch,2014,10584.0104
417,wch,2015,11122.61506
417,wch,2016,11661.21972
417,wch,2017,12199.82438
417,wod,2000,102151.48
417,wod,2001,79151.18
417,wod,2002,130097.98
417,wod,2003,88681.06
417,wod,2004,119819.94
417,wod,2005,124546.02
417,wod,2006,133576.5
417,wod,2007,165963.66
417,wod,2008,181104.86
417,wod,2009,235119.22
417,wod,2010,226918.12
417,wod,2011,300625.26
417,wod,2012,368204.88
417,wod,2013,422375.82
417,wod,2014,473257.12
417,wod,2015,628585.12
417,wod,2016,661981.84321
417,wod,2017,695378.56643
418,bim,2000,12409284.129
418,bim,2001,12213162.7786
418,bim,2002,12927804.2334
418,bim,2003,12847110.498
418,bim,2004,13361655.7742
418,bim,2005,14055538.1205
418,bim,2006,14592294.6477
418,bim,2007,16054406.211
418,bim,2008,17326285.8978
418,bim,2009,17564896.1522
418,bim,2010,18666504.5231
418,bim,2011,20857030.4771
418,bim,2012,21842131.8592
418,bim,2013,22767796.3707
418,bim,2014,27210120.2293
418,bim,2015,28097774.2597
418,bim,2016,29094131.5606
418,bim,2017,30090488.8614
418,col,2000,412095.7542
418,col,2001,377327.3686
418,col,2002,500068.1357
418,col,2003,449111.4737
418,col,2004,598862.1976
418,col,2005,621971.4937
418,col,2006,647716.9225
418,col,2007,1037468.504
418,col,2008,771498.0121
418,col,2009,877938.7992
418,col,2010,944972.9412
418,col,2011,960016.1861
418,col,2012,980016.5351
418,col,2013,1200319.10573
418,col,2014,1249344.04916
418,col,2015,1342850.41728
418,col,2016,1436356.7854
418,col,2017,1529863.15352
418,cpr,2000,2457720.04
418,cpr,2001,2429031.11
418,cpr,2002,2567454.89
418,cpr,2003,2627021.67
418,cpr,2004,2855286.24
418,cpr,2005,3299977.4
418,cpr,2006,3640430.4
418,cpr,2007,4372472
418,cpr,2008,5663865.25
418,cpr,2009,5852781.13
418,cpr,2010,5897543.53
418,cpr,2011,6552160.92
418,cpr,2012,6979244.15
418,cpr,2013,7122955.5
418,cpr,2014,8938687.7
418,cpr,2015,9394207.83371
418,cpr,2016,9849727.96743
418,cpr,2017,10305248.1011
418,cro,2000,3126957
418,cro,2001,3862966
418,cro,2002,3836700
418,cro,2003,4341724
