age,geo_area,nature,observation_status,sex,units,year,sl_tlf_uem
15_24,484,c,a,male,percent,2013,8.68
15_24,484,c,a,male,percent,2014,8.74
15_24,484,c,a,male,percent,2015,7.78
15_24,484,c,a,male,percent,2016,7.09
15_24,484,c,a,male,percent,2017,6.28
15_24,484,c,a,male,percent,2018,6.46
15_24,484,c,a,male,percent,2019,6.74
15_24,484,c,a,male,percent,2020,7.79
15_24,484,c,a,male,percent,2021,7.49
15_24,485,n,a,bothsex,percent,2000,15.57
15_24,485,n,a,bothsex,percent,2001,17.76
15_24,485,n,a,bothsex,percent,2002,19.29
15_24,485,n,a,bothsex,percent,2003,19.83
15_24,485,n,a,bothsex,percent,2004,19.99
15_24,485,n,a,bothsex,percent,2005,19.8
15_24,485,n,a,bothsex,percent,2006,18.34
15_24,485,n,a,bothsex,percent,2007,18.2
15_24,485,n,a,bothsex,percent,2008,18.66
15_24,485,n,a,bothsex,percent,2009,19.36
15_24,485,n,a,bothsex,percent,2010,18.77
15_24,485,n,a,bothsex,percent,2011,17.91
15_24,485,n,a,bothsex,percent,2012,17.61
15_24,485,n,a,bothsex,percent,2013,18.62
15_24,485,n,a,bothsex,percent,2014,19.35
15_24,485,n,a,bothsex,percent,2015,19.95
15_24,485,n,a,bothsex,percent,2016,20.49
15_24,485,n,a,bothsex,percent,2017,21.89
15_24,485,n,a,bothsex,percent,2018,22.45
15_24,485,n,a,bothsex,percent,2019,24.96
15_24,485,n,a,bothsex,percent,2020,27.03
15_24,485,n,a,bothsex,percent,2021,25.56
15_24,485,n,a,bothsex,percent,2022,23.76
15_24,485,n,a,female,percent,2000,16.43
15_24,485,n,a,female,percent,2001,18.85
15_24,485,n,a,female,percent,2002,20.59
15_24,485,n,a,female,percent,2003,21.6
15_24,485,n,a,female,percent,2004,23.4
15_24,485,n,a,female,percent,2005,24.07
15_24,485,n,a,female,percent,2006,22.98
15_24,485,n,a,female,percent,2007,23.39
15_24,485,n,a,female,percent,2008,24.06
15_24,485,n,a,female,percent,2009,25.62
15_24,485,n,a,female,percent,2010,24.88
15_24,485,n,a,female,percent,2011,24.52
15_24,485,n,a,female,percent,2012,24.91
15_24,485,n,a,female,percent,2013,26.43
15_24,485,n,a,female,percent,2014,27.31
15_24,485,n,a,female,percent,2015,28.16
15_24,485,n,a,female,percent,2016,28.34
15_24,485,n,a,female,percent,2017,31.29
15_24,485,n,a,female,percent,2018,31.01
15_24,485,n,a,female,percent,2019,34.4
15_24,485,n,a,female,percent,2020,35.52
15_24,485,n,a,female,percent,2021,35.09
15_24,485,n,a,female,percent,2022,33.33
15_24,485,n,a,male,percent,2000,15.29
15_24,485,n,a,male,percent,2001,17.41
15_24,485,n,a,male,percent,2002,18.85
15_24,485,n,a,male,percent,2003,19.25
15_24,485,n,a,male,percent,2004,18.92
15_24,485,n,a,male,percent,2005,18.5
15_24,485,n,a,male,percent,2006,16.97
15_24,485,n,a,male,percent,2007,16.72
15_24,485,n,a,male,percent,2008,17.13
15_24,485,n,a,male,percent,2009,17.6
15_24,485,n,a,male,percent,2010,17.03
15_24,485,n,a,male,percent,2011,16.02
15_24,485,n,a,male,percent,2012,15.56
15_24,485,n,a,male,percent,2013,16.36
15_24,485,n,a,male,percent,2014,17.05
15_24,485,n,a,male,percent,2015,17.44
15_24,485,n,a,male,percent,2016,18.01
15_24,485,n,a,male,percent,2017,19.06
15_24,485,n,a,male,percent,2018,19.92
15_24,485,n,a,male,percent,2019,22.08
15_24,485,n,a,male,percent,2020,24.52
15_24,485,n,a,male,percent,2021,22.61
15_24,485,n,a,male,percent,2022,20.77
15_24,492,c,a,bothsex,percent,2000,6.91
15_24,492,c,a,bothsex,percent,2016,26.65
15_24,492,c,a,female,percent,2000,7.35
15_24,492,c,a,female,percent,2016,27.93
15_24,492,c,a,male,percent,2000,6.56
15_24,492,c,a,male,percent,2016,25.69
15_24,496,c,a,bothsex,percent,2008,9.84
15_24,496,c,a,bothsex,percent,2009,10.15
15_24,496,c,a,bothsex,percent,2010,14.81
15_24,496,c,a,bothsex,percent,2011,10.49
15_24,496,c,a,bothsex,percent,2012,8.28
15_24,496,c,a,bothsex,percent,2013,10.89
15_24,496,c,a,bothsex,percent,2014,12.33
15_24,496,c,a,bothsex,percent,2015,13.09
15_24,496,c,a,bothsex,percent,2016,20.78
15_24,496,c,a,bothsex,percent,2017,17.93
15_24,496,c,a,bothsex,percent,2018,16.81
15_24,496,c,a,bothsex,percent,2019,22.32
15_24,496,c,a,bothsex,percent,2020,16.17
15_24,496,c,a,bothsex,percent,2021,17.67
15_24,496,c,a,female,percent,2008,8.79
15_24,496,c,a,female,percent,2009,10.75
15_24,496,c,a,female,percent,2010,14.24
15_24,496,c,a,female,percent,2011,10.4
15_24,496,c,a,female,percent,2012,8.99
15_24,496,c,a,female,percent,2013,13.42
15_24,496,c,a,female,percent,2014,13.03
15_24,496,c,a,female,percent,2015,14.35
15_24,496,c,a,female,percent,2016,22.15
15_24,496,c,a,female,percent,2017,22.59
15_24,496,c,a,female,percent,2018,18.43
15_24,496,c,a,female,percent,2019,22.58
15_24,496,c,a,female,percent,2020,17.35
15_24,496,c,a,female,percent,2021,20.61
15_24,496,c,a,male,percent,2008,10.63
15_24,496,c,a,male,percent,2009,9.65
15_24,496,c,a,male,percent,2010,15.23
15_24,496,c,a,male,percent,2011,10.56
15_24,496,c,a,male,percent,2012,7.75
15_24,496,c,a,male,percent,2013,8.98
15_24,496,c,a,male,percent,2014,11.85
15_24,496,c,a,male,percent,2015,12.21
15_24,496,c,a,male,percent,2016,19.95
15_24,496,c,a,male,percent,2017,14.98
15_24,496,c,a,male,percent,2018,15.82
15_24,496,c,a,male,percent,2019,22.15
15_24,496,c,a,male,percent,2020,15.38
15_24,496,c,a,male,percent,2021,15.83
15_24,498,c,a,bothsex,percent,2000,15.9
15_24,498,c,a,bothsex,percent,2001,16.37
15_24,498,c,a,bothsex,percent,2002,15.24
15_24,498,c,a,bothsex,percent,2003,14.79
15_24,498,c,a,bothsex,percent,2004,15.43
15_24,498,c,a,bothsex,percent,2005,14.57
15_24,498,c,a,bothsex,percent,2006,9.74
15_24,498,c,a,bothsex,percent,2007,7.55
15_24,498,c,a,bothsex,percent,2008,5.85
15_24,498,c,a,bothsex,percent,2009,6.62
15_24,498,c,a,bothsex,percent,2010,5.65
15_24,498,c,a,bothsex,percent,2011,4.84
15_24,498,c,a,bothsex,percent,2012,3.44
15_24,498,c,a,bothsex,percent,2013,2.95
15_24,498,c,a,bothsex,percent,2014,2.3
15_24,498,c,a,bothsex,percent,2015,3.33
15_24,498,c,a,bothsex,percent,2016,3.01
15_24,498,c,a,bothsex,percent,2017,3.91
15_24,498,c,a,bothsex,percent,2018,3.2
15_24,498,c,a,bothsex,percent,2019,3.25
15_24,498,c,a,bothsex,percent,2020,4.06
15_24,498,c,a,bothsex,percent,2021,1.8
15_24,498,c,a,female,percent,2000,14.94
15_24,498,c,a,female,percent,2001,14.02
15_24,498,c,a,female,percent,2002,12.63
15_24,498,c,a,female,percent,2003,13.58
15_24,498,c,a,female,percent,2004,12.82
15_24,498,c,a,female,percent,2005,13.56
15_24,498,c,a,female,percent,2006,7.73
15_24,498,c,a,female,percent,2007,6.63
15_24,498,c,a,female,percent,2008,6.05
15_24,498,c,a,female,percent,2009,6.67
15_24,498,c,a,female,percent,2010,4.52
15_24,498,c,a,female,percent,2011,4.98
15_24,498,c,a,female,percent,2012,3.81
15_24,498,c,a,female,percent,2013,3.11
15_24,498,c,a,female,percent,2014,2.2
15_24,498,c,a,female,percent,2015,2.93
15_24,498,c,a,female,percent,2016,2.18
15_24,498,c,a,female,percent,2017,4.04
15_24,498,c,a,female,percent,2018,3.52
15_24,498,c,a,female,percent,2019,2.39
15_24,498,c,a,female,percent,2020,4.44
15_24,498,c,a,male,percent,2000,16.69
15_24,498,c,a,male,percent,2001,18.34
15_24,498,c,a,male,percent,2002,17.57
15_24,498,c,a,male,percent,2003,15.82
15_24,498,c,a,male,percent,2004,17.75
15_24,498,c,a,male,percent,2005,15.48
15_24,498,c,a,male,percent,2006,11.52
15_24,498,c,a,male,percent,2007,8.34
15_24,498,c,a,male,percent,2008,5.67
15_24,498,c,a,male,percent,2009,6.58
15_24,498,c,a,male,percent,2010,6.65
15_24,498,c,a,male,percent,2011,4.7
15_24,498,c,a,male,percent,2012,3.12
15_24,498,c,a,male,percent,2013,2.81
15_24,498,c,a,male,percent,2014,2.37
15_24,498,c,a,male,percent,2015,3.68
15_24,498,c,a,male,percent,2016,3.75
15_24,498,c,a,male,percent,2017,3.8
15_24,498,c,a,male,percent,2018,2.92
15_24,498,c,a,male,percent,2019,4.04
15_24,498,c,a,male,percent,2020,3.75
15_24,498,c,u,female,percent,2021,1.57
15_24,498,c,u,male,percent,2021,1.99
15_24,499,c,a,bothsex,percent,2011,37.06
15_24,499,c,a,bothsex,percent,2012,44.04
15_24,499,c,a,bothsex,percent,2013,41.75
15_24,499,c,a,bothsex,percent,2014,35.83
15_24,499,c,a,bothsex,percent,2015,37.58
15_24,499,c,a,bothsex,percent,2016,35.92
15_24,499,c,a,bothsex,percent,2017,31.7
15_24,499,c,a,bothsex,percent,2018,29.43
15_24,499,c,a,bothsex,percent,2019,25.18
15_24,499,c,a,bothsex,percent,2020,35.95
15_24,499,c,a,female,percent,2011,39.29
15_24,499,c,a,female,percent,2012,41.25
15_24,499,c,a,female,percent,2013,38.83
15_24,499,c,a,female,percent,2014,35.52
15_24,499,c,a,female,percent,2015,34.48
15_24,499,c,a,female,percent,2016,34.64
15_24,499,c,a,female,percent,2017,33.06
15_24,499,c,a,female,percent,2018,23.57
15_24,499,c,a,female,percent,2019,24.27
15_24,499,c,a,female,percent,2020,39.72
15_24,499,c,a,male,percent,2011,35.64
15_24,499,c,a,male,percent,2012,46.22
15_24,499,c,a,male,percent,2013,43.82
15_24,499,c,a,male,percent,2014,36.04
15_24,499,c,a,male,percent,2015,39.93
15_24,499,c,a,male,percent,2016,36.91
15_24,499,c,a,male,percent,2017,30.66
15_24,499,c,a,male,percent,2018,33.26
15_24,499,c,a,male,percent,2019,25.81
15_24,499,c,a,male,percent,2020,33.58
15_24,500,c,a,bothsex,percent,2020,20.94
15_24,500,c,u,female,percent,2020,23.95
15_24,500,c,u,male,percent,2020,18.94
15_24,504,c,a,bothsex,percent,2001,18.9
15_24,504,c,a,bothsex,percent,2002,17.63
15_24,504,c,a,bothsex,percent,2003,17.02
15_24,504,c,a,bothsex,percent,2004,15.39
15_24,504,c,a,bothsex,percent,2005,15.7
15_24,504,c,a,bothsex,percent,2006,16.56
15_24,504,c,a,bothsex,percent,2007,15.58
15_24,504,c,a,bothsex,percent,2008,18.25
15_24,504,c,a,bothsex,percent,2009,16.65
15_24,504,c,a,bothsex,percent,2010,17.62
15_24,504,c,a,bothsex,percent,2011,17.92
15_24,504,c,a,bothsex,percent,2012,18.61
15_24,504,c,a,bothsex,percent,2013,19.13
15_24,504,c,a,bothsex,percent,2014,19.94
15_24,504,c,a,bothsex,percent,2015,20.8
15_24,504,c,a,bothsex,percent,2016,22.24
15_24,504,c,a,female,percent,2001,16.59
15_24,504,c,a,female,percent,2002,16.86
15_24,504,c,a,female,percent,2003,15.93
15_24,504,c,a,female,percent,2004,14.45
15_24,504,c,a,female,percent,2005,14.41
15_24,504,c,a,female,percent,2006,14.12
15_24,504,c,a,female,percent,2007,13.28
15_24,504,c,a,female,percent,2008,16.1
15_24,504,c,a,female,percent,2009,14.54
15_24,504,c,a,female,percent,2010,15.99
15_24,504,c,a,female,percent,2011,17.43
15_24,504,c,a,female,percent,2012,19.16
15_24,504,c,a,female,percent,2013,18.24
15_24,504,c,a,female,percent,2014,17.69
15_24,504,c,a,female,percent,2015,21.48
15_24,504,c,a,female,percent,2016,22.75
15_24,504,c,a,male,percent,2001,19.66
15_24,504,c,a,male,percent,2002,17.89
15_24,504,c,a,male,percent,2003,17.43
15_24,504,c,a,male,percent,2004,15.76
15_24,504,c,a,male,percent,2005,16.17
15_24,504,c,a,male,percent,2006,17.53
15_24,504,c,a,male,percent,2007,16.53
15_24,504,c,a,male,percent,2008,19.06
15_24,504,c,a,male,percent,2009,17.43
15_24,504,c,a,male,percent,2010,18.19
15_24,504,c,a,male,percent,2011,18.09
15_24,504,c,a,male,percent,2012,18.42
15_24,504,c,a,male,percent,2013,19.44
15_24,504,c,a,male,percent,2014,20.78
15_24,504,c,a,male,percent,2015,20.54
15_24,504,c,a,male,percent,2016,22.05
15_24,508,c,a,bothsex,percent,2015,7.41
15_24,508,c,a,female,percent,2015,7.13
15_24,508,c,a,male,percent,2015,7.71
15_24,512,c,a,bothsex,percent,2020,15.47
15_24,512,c,a,female,percent,2020,31.63
15_24,512,c,a,male,percent,2020,12.07
15_24,513,n,a,bothsex,percent,2000,15.81
15_24,513,n,a,bothsex,percent,2001,15.37
15_24,513,n,a,bothsex,percent,2002,15.69
15_24,513,n,a,bothsex,percent,2003,16.13
15_24,513,n,a,bothsex,percent,2004,16.05
15_24,513,n,a,bothsex,percent,2005,15.64
15_24,513,n,a,bothsex,percent,2006,14.82
15_24,513,n,a,bothsex,percent,2007,13.67
15_24,513,n,a,bothsex,percent,2008,14.35
15_24,513,n,a,bothsex,percent,2009,18.72
15_24,513,n,a,bothsex,percent,2010,19.21
15_24,513,n,a,bothsex,percent,2011,18.75
15_24,513,n,a,bothsex,percent,2012,18.97
15_24,513,n,a,bothsex,percent,2013,18.72
15_24,513,n,a,bothsex,percent,2014,17.5
15_24,513,n,a,bothsex,percent,2015,16.29
15_24,513,n,a,bothsex,percent,2016,15.13
15_24,513,n,a,bothsex,percent,2017,13.62
15_24,513,n,a,bothsex,percent,2018,12.66
15_24,513,n,a,bothsex,percent,2019,11.91
15_24,513,n,a,bothsex,percent,2020,15.98
15_24,513,n,a,bothsex,percent,2021,13.4
15_24,513,n,a,bothsex,percent,2022,11.29
15_24,513,n,a,female,percent,2000,16
15_24,513,n,a,female,percent,2001,15.24
15_24,513,n,a,female,percent,2002,15.42
15_24,513,n,a,female,percent,2003,15.71
15_24,513,n,a,female,percent,2004,15.72
15_24,513,n,a,female,percent,2005,15.24
15_24,513,n,a,female,percent,2006,14.62
15_24,513,n,a,female,percent,2007,13.25
15_24,513,n,a,female,percent,2008,13.75
15_24,513,n,a,female,percent,2009,16.97
15_24,513,n,a,female,percent,2010,17.74
15_24,513,n,a,female,percent,2011,17.72
15_24,513,n,a,female,percent,2012,17.85
15_24,513,n,a,female,percent,2013,17.65
15_24,513,n,a,female,percent,2014,16.5
15_24,513,n,a,female,percent,2015,15.26
15_24,513,n,a,female,percent,2016,14.11
15_24,513,n,a,female,percent,2017,12.59
15_24,513,n,a,female,percent,2018,11.84
15_24,513,n,a,female,percent,2019,11.01
15_24,513,n,a,female,percent,2020,15.73
15_24,513,n,a,female,percent,2021,12.9
15_24,513,n,a,female,percent,2022,10.75
15_24,513,n,a,male,percent,2000,15.64
15_24,513,n,a,male,percent,2001,15.49
15_24,513,n,a,male,percent,2002,15.93
15_24,513,n,a,male,percent,2003,16.49
15_24,513,n,a,male,percent,2004,16.33
15_24,513,n,a,male,percent,2005,15.98
15_24,513,n,a,male,percent,2006,14.99
15_24,513,n,a,male,percent,2007,14.03
15_24,513,n,a,male,percent,2008,14.86
15_24,513,n,a,male,percent,2009,20.22
15_24,513,n,a,male,percent,2010,20.46
15_24,513,n,a,male,percent,2011,19.64
15_24,513,n,a,male,percent,2012,19.92
15_24,513,n,a,male,percent,2013,19.63
15_24,513,n,a,male,percent,2014,18.37
15_24,513,n,a,male,percent,2015,17.17
15_24,513,n,a,male,percent,2016,16
15_24,513,n,a,male,percent,2017,14.5
15_24,513,n,a,male,percent,2018,13.37
15_24,513,n,a,male,percent,2019,12.7
15_24,513,n,a,male,percent,2020,16.2
15_24,513,n,a,male,percent,2021,13.84
15_24,513,n,a,male,percent,2022,11.76
15_24,514,n,a,bothsex,percent,2000,15.12
15_24,514,n,a,bothsex,percent,2001,14.82
15_24,514,n,a,bothsex,percent,2002,15.16
15_24,514,n,a,bothsex,percent,2003,15.55
15_24,514,n,a,bothsex,percent,2004,15.42
15_24,514,n,a,bothsex,percent,2005,14.96
15_24,514,n,a,bothsex,percent,2006,14.19
15_24,514,n,a,bothsex,percent,2007,13.11
15_24,514,n,a,bothsex,percent,2008,13.64
15_24,514,n,a,bothsex,percent,2009,17.76
15_24,514,n,a,bothsex,percent,2010,18.21
15_24,514,n,a,bothsex,percent,2011,17.71
15_24,514,n,a,bothsex,percent,2012,17.92
15_24,514,n,a,bothsex,percent,2013,17.56
15_24,514,n,a,bothsex,percent,2014,16.45
15_24,514,n,a,bothsex,percent,2015,15.29
15_24,514,n,a,bothsex,percent,2016,14.18
15_24,514,n,a,bothsex,percent,2017,12.79
15_24,514,n,a,bothsex,percent,2018,11.8
15_24,514,n,a,bothsex,percent,2019,11.15
15_24,514,n,a,bothsex,percent,2020,14.8
15_24,514,n,a,bothsex,percent,2021,12.47
15_24,514,n,a,bothsex,percent,2022,10.51
15_24,514,n,a,female,percent,2000,15.12
15_24,514,n,a,female,percent,2001,14.54
15_24,514,n,a,female,percent,2002,14.74
15_24,514,n,a,female,percent,2003,15
15_24,514,n,a,female,percent,2004,14.96
15_24,514,n,a,female,percent,2005,14.45
15_24,514,n,a,female,percent,2006,13.89
15_24,514,n,a,female,percent,2007,12.68
15_24,514,n,a,female,percent,2008,13.02
15_24,514,n,a,female,percent,2009,16.06
15_24,514,n,a,female,percent,2010,16.74
15_24,514,n,a,female,percent,2011,16.62
15_24,514,n,a,female,percent,2012,16.79
15_24,514,n,a,female,percent,2013,16.46
15_24,514,n,a,female,percent,2014,15.44
15_24,514,n,a,female,percent,2015,14.27
15_24,514,n,a,female,percent,2016,13.16
15_24,514,n,a,female,percent,2017,11.82
15_24,514,n,a,female,percent,2018,10.96
15_24,514,n,a,female,percent,2019,10.28
15_24,514,n,a,female,percent,2020,14.45
15_24,514,n,a,female,percent,2021,11.89
15_24,514,n,a,female,percent,2022,9.92
15_24,514,n,a,male,percent,2000,15.12
15_24,514,n,a,male,percent,2001,15.07
15_24,514,n,a,male,percent,2002,15.52
15_24,514,n,a,male,percent,2003,16.03
15_24,514,n,a,male,percent,2004,15.81
15_24,514,n,a,male,percent,2005,15.39
15_24,514,n,a,male,percent,2006,14.45
15_24,514,n,a,male,percent,2007,13.49
15_24,514,n,a,male,percent,2008,14.17
15_24,514,n,a,male,percent,2009,19.25
15_24,514,n,a,male,percent,2010,19.49
15_24,514,n,a,male,percent,2011,18.65
15_24,514,n,a,male,percent,2012,18.89
15_24,514,n,a,male,percent,2013,18.53
15_24,514,n,a,male,percent,2014,17.34
15_24,514,n,a,male,percent,2015,16.17
15_24,514,n,a,male,percent,2016,15.06
15_24,514,n,a,male,percent,2017,13.65
15_24,514,n,a,male,percent,2018,12.54
15_24,514,n,a,male,percent,2019,11.93
15_24,514,n,a,male,percent,2020,15.12
15_24,514,n,a,male,percent,2021,12.98
15_24,514,n,a,male,percent,2022,11.04
15_24,515,n,a,bothsex,percent,2000,11.43
15_24,515,n,a,bothsex,percent,2001,11.76
15_24,515,n,a,bothsex,percent,2002,12.21
15_24,515,n,a,bothsex,percent,2003,12.39
15_24,515,n,a,bothsex,percent,2004,12.28
15_24,515,n,a,bothsex,percent,2005,12.41
15_24,515,n,a,bothsex,percent,2006,12.14
15_24,515,n,a,bothsex,percent,2007,12
15_24,515,n,a,bothsex,percent,2008,12.11
15_24,515,n,a,bothsex,percent,2009,12.59
15_24,515,n,a,bothsex,percent,2010,12.44
15_24,515,n,a,bothsex,percent,2011,12.58
15_24,515,n,a,bothsex,percent,2012,12.74
15_24,515,n,a,bothsex,percent,2013,12.99
15_24,515,n,a,bothsex,percent,2014,13.12
15_24,515,n,a,bothsex,percent,2015,13.75
15_24,515,n,a,bothsex,percent,2016,14.22
15_24,515,n,a,bothsex,percent,2017,14.43
15_24,515,n,a,bothsex,percent,2018,14.33
15_24,515,n,a,bothsex,percent,2019,14.08
15_24,515,n,a,bothsex,percent,2020,16.7
15_24,515,n,a,bothsex,percent,2021,15.06
15_24,515,n,a,bothsex,percent,2022,14.51
15_24,515,n,a,female,percent,2000,11.1
15_24,515,n,a,female,percent,2001,11.52
15_24,515,n,a,female,percent,2002,12
15_24,515,n,a,female,percent,2003,12.3
15_24,515,n,a,female,percent,2004,12.43
15_24,515,n,a,female,percent,2005,12.55
15_24,515,n,a,female,percent,2006,12.24
15_24,515,n,a,female,percent,2007,11.94
15_24,515,n,a,female,percent,2008,12.02
15_24,515,n,a,female,percent,2009,12.53
15_24,515,n,a,female,percent,2010,12.34
15_24,515,n,a,female,percent,2011,12.33
15_24,515,n,a,female,percent,2012,12.34
15_24,515,n,a,female,percent,2013,12.49
15_24,515,n,a,female,percent,2014,12.53
15_24,515,n,a,female,percent,2015,13.22
15_24,515,n,a,female,percent,2016,13.7
15_24,515,n,a,female,percent,2017,13.89
15_24,515,n,a,female,percent,2018,13.69
15_24,515,n,a,female,percent,2019,13.81
15_24,515,n,a,female,percent,2020,16.01
15_24,515,n,a,female,percent,2021,14.94
15_24,515,n,a,female,percent,2022,14.31
15_24,515,n,a,male,percent,2000,11.64
15_24,515,n,a,male,percent,2001,11.91
15_24,515,n,a,male,percent,2002,12.34
15_24,515,n,a,male,percent,2003,12.45
15_24,515,n,a,male,percent,2004,12.19
15_24,515,n,a,male,percent,2005,12.33
15_24,515,n,a,male,percent,2006,12.09
15_24,515,n,a,male,percent,2007,12.03
15_24,515,n,a,male,percent,2008,12.18
15_24,515,n,a,male,percent,2009,12.63
15_24,515,n,a,male,percent,2010,12.5
15_24,515,n,a,male,percent,2011,12.73
15_24,515,n,a,male,percent,2012,12.98
15_24,515,n,a,male,percent,2013,13.29
15_24,515,n,a,male,percent,2014,13.47
15_24,515,n,a,male,percent,2015,14.07
15_24,515,n,a,male,percent,2016,14.54
15_24,515,n,a,male,percent,2017,14.74
15_24,515,n,a,male,percent,2018,14.7
15_24,515,n,a,male,percent,2019,14.24
15_24,515,n,a,male,percent,2020,17.11
15_24,515,n,a,male,percent,2021,15.13
15_24,515,n,a,male,percent,2022,14.62
15_24,516,c,a,bothsex,percent,2004,41.7
15_24,516,c,a,bothsex,percent,2010,42.51
15_24,516,c,a,bothsex,percent,2012,34.36
15_24,516,c,a,bothsex,percent,2013,41.44
15_24,516,c,a,bothsex,percent,2014,38.98
15_24,516,c,a,bothsex,percent,2016,44.88
15_24,516,c,a,bothsex,percent,2018,37.96
15_24,516,c,a,female,percent,2004,47.07
15_24,516,c,a,female,percent,2010,45.88
15_24,516,c,a,female,percent,2012,40.06
15_24,516,c,a,female,percent,2013,46.23
15_24,516,c,a,female,percent,2014,42.76
15_24,516,c,a,female,percent,2016,52.52
15_24,516,c,a,female,percent,2018,38.54
15_24,516,c,a,male,percent,2004,36.73
15_24,516,c,a,male,percent,2010,39.19
15_24,516,c,a,male,percent,2012,29.48
15_24,516,c,a,male,percent,2013,36.73
15_24,516,c,a,male,percent,2014,35.56
15_24,516,c,a,male,percent,2016,37.72
15_24,516,c,a,male,percent,2018,37.47
15_24,518,n,a,bothsex,percent,2000,6.91
15_24,518,n,a,bothsex,percent,2001,8.03
15_24,518,n,a,bothsex,percent,2002,8.91
15_24,518,n,a,bothsex,percent,2003,9.6
15_24,518,n,a,bothsex,percent,2004,9.41
15_24,518,n,a,bothsex,percent,2005,9.45
15_24,518,n,a,bothsex,percent,2006,9.29
15_24,518,n,a,bothsex,percent,2007,9.17
15_24,518,n,a,bothsex,percent,2008,9.73
15_24,518,n,a,bothsex,percent,2009,10.11
15_24,518,n,a,bothsex,percent,2010,9.77
15_24,518,n,a,bothsex,percent,2011,9.91
15_24,518,n,a,bothsex,percent,2012,10.07
15_24,518,n,a,bothsex,percent,2013,10.24
15_24,518,n,a,bothsex,percent,2014,10.42
15_24,518,n,a,bothsex,percent,2015,10.61
15_24,518,n,a,bothsex,percent,2016,10.53
15_24,518,n,a,bothsex,percent,2017,10.38
15_24,518,n,a,bothsex,percent,2018,9.66
15_24,518,n,a,bothsex,percent,2019,10.61
15_24,518,n,a,bothsex,percent,2020,12.48
15_24,518,n,a,bothsex,percent,2021,12.21
15_24,518,n,a,bothsex,percent,2022,12.86
15_24,518,n,a,female,percent,2000,6.11
15_24,518,n,a,female,percent,2001,7.1
15_24,518,n,a,female,percent,2002,7.86
15_24,518,n,a,female,percent,2003,8.47
15_24,518,n,a,female,percent,2004,8.31
15_24,518,n,a,female,percent,2005,8.36
15_24,518,n,a,female,percent,2006,8.21
15_24,518,n,a,female,percent,2007,8.11
15_24,518,n,a,female,percent,2008,8.62
15_24,518,n,a,female,percent,2009,8.97
15_24,518,n,a,female,percent,2010,8.68
15_24,518,n,a,female,percent,2011,8.82
15_24,518,n,a,female,percent,2012,8.99
15_24,518,n,a,female,percent,2013,9.17
15_24,518,n,a,female,percent,2014,9.33
15_24,518,n,a,female,percent,2015,9.54
15_24,518,n,a,female,percent,2016,9.49
15_24,518,n,a,female,percent,2017,9.37
15_24,518,n,a,female,percent,2018,8.73
15_24,518,n,a,female,percent,2019,9.58
15_24,518,n,a,female,percent,2020,11.26
15_24,518,n,a,female,percent,2021,11.01
15_24,518,n,a,female,percent,2022,11.4
15_24,518,n,a,male,percent,2000,7.67
15_24,518,n,a,male,percent,2001,8.9
15_24,518,n,a,male,percent,2002,9.88
15_24,518,n,a,male,percent,2003,10.63
15_24,518,n,a,male,percent,2004,10.4
15_24,518,n,a,male,percent,2005,10.44
15_24,518,n,a,male,percent,2006,10.24
15_24,518,n,a,male,percent,2007,10.1
15_24,518,n,a,male,percent,2008,10.7
15_24,518,n,a,male,percent,2009,11.08
15_24,518,n,a,male,percent,2010,10.7
15_24,518,n,a,male,percent,2011,10.82
15_24,518,n,a,male,percent,2012,10.97
15_24,518,n,a,male,percent,2013,11.12
15_24,518,n,a,male,percent,2014,11.31
15_24,518,n,a,male,percent,2015,11.48
15_24,518,n,a,male,percent,2016,11.36
15_24,518,n,a,male,percent,2017,11.18
15_24,518,n,a,male,percent,2018,10.39
15_24,518,n,a,male,percent,2019,11.42
15_24,518,n,a,male,percent,2020,13.43
15_24,518,n,a,male,percent,2021,13.16
15_24,518,n,a,male,percent,2022,14
15_24,520,c,a,bothsex,percent,2002,38.03
15_24,520,c,a,bothsex,percent,2013,26.57
15_24,520,c,a,female,percent,2002,46.1
15_24,520,c,a,female,percent,2013,37.5
15_24,520,c,a,male,percent,2002,31.55
15_24,520,c,a,male,percent,2013,20.91
15_24,524,c,a,bothsex,percent,2008,2.18
15_24,524,c,a,bothsex,percent,2017,20.53
15_24,524,c,a,female,percent,2008,1.59
15_24,524,c,a,female,percent,2017,22.48
15_24,524,c,a,male,percent,2008,2.91
15_24,524,c,a,male,percent,2017,19.23
15_24,528,c,a,bothsex,percent,2000,5.26
15_24,528,c,a,bothsex,percent,2001,4.37
15_24,528,c,a,bothsex,percent,2002,4.58
15_24,528,c,a,bothsex,percent,2003,6.58
15_24,528,c,a,bothsex,percent,2004,8
15_24,528,c,a,bothsex,percent,2005,11.85
15_24,528,c,a,bothsex,percent,2006,10.02
15_24,528,c,a,bothsex,percent,2007,9.36
15_24,528,c,a,bothsex,percent,2008,8.58
15_24,528,c,a,bothsex,percent,2009,10.19
15_24,528,c,a,bothsex,percent,2010,11.07
15_24,528,c,a,bothsex,percent,2011,10
15_24,528,c,a,bothsex,percent,2012,11.71
15_24,528,c,a,bothsex,percent,2013,13.17
15_24,528,c,a,bothsex,percent,2014,12.73
15_24,528,c,a,bothsex,percent,2015,11.25
15_24,528,c,a,bothsex,percent,2016,10.82
15_24,528,c,a,bothsex,percent,2017,8.86
