geo_area,year,nature,sex,type_of_skill,units,se_adt_acts
410,2016,notspec,male,arsp,percent,66.12964
410,2016,notspec,bothsex,traf,percent,51.39956
410,2016,notspec,bothsex,inst,percent,43.6091
410,2016,notspec,male,inst,percent,51.38943
410,2016,notspec,male,traf,percent,57.90644
410,2016,notspec,female,traf,percent,44.7866
410,2016,notspec,bothsex,email,percent,64.58916
410,2016,notspec,male,email,percent,70.43056
410,2016,notspec,female,soft,percent,49.32573
410,2016,notspec,bothsex,soft,percent,56.18882
410,2016,notspec,male,soft,percent,62.94182
410,2016,notspec,female,inst,percent,35.70192
410,2016,notspec,female,email,percent,58.65253
410,2016,notspec,female,pcpr,percent,2.64651
410,2017,notspec,female,email,percent,51.36743
410,2017,notspec,bothsex,email,percent,57.4379
410,2017,notspec,male,email,percent,63.83655
410,2017,notspec,female,soft,percent,43.93124
410,2017,notspec,female,inst,percent,46.99777
410,2017,notspec,bothsex,inst,percent,53.50068
410,2017,notspec,male,inst,percent,60.85703
410,2017,notspec,bothsex,traf,percent,48.41656
410,2017,notspec,female,traf,percent,42.84918
410,2017,notspec,male,traf,percent,54.91568
410,2017,notspec,bothsex,arsp,percent,43.57606
410,2017,notspec,bothsex,soft,percent,51.00982
410,2017,notspec,male,soft,percent,58.17534
410,2017,notspec,female,eprs,percent,29.20505
410,2017,notspec,bothsex,eprs,percent,35.85351
410,2017,notspec,male,eprs,percent,42.48057
410,2017,notspec,bothsex,cmfl,percent,74.78145
410,2017,notspec,female,cmfl,percent,76.44805
410,2017,notspec,male,cmfl,percent,84.12011
410,2017,notspec,male,arsp,percent,51.65622
410,2017,notspec,female,pcpr,percent,3.05081
410,2017,notspec,bothsex,pcpr,percent,4.8959
410,2017,notspec,male,pcpr,percent,6.70973
410,2017,notspec,female,copa,percent,55.6934
410,2017,notspec,bothsex,copa,percent,61.82875
410,2017,notspec,male,copa,percent,68.63182
410,2017,notspec,female,arsp,percent,35.47301
410,2018,notspec,bothsex,email,percent,72.65882
410,2018,notspec,female,email,percent,65.9909
410,2018,notspec,bothsex,traf,percent,58.32352
410,2018,notspec,female,pcpr,percent,4.213
410,2018,notspec,bothsex,pcpr,percent,6.06278
410,2018,notspec,male,pcpr,percent,7.8479
410,2018,notspec,male,traf,percent,64.36409
410,2018,notspec,male,email,percent,79.09363
410,2018,notspec,female,soft,percent,59.02282
410,2018,notspec,bothsex,soft,percent,64.99141
410,2018,notspec,male,soft,percent,70.75134
410,2018,notspec,female,eprs,percent,32.13267
410,2018,notspec,female,copa,percent,76.32413
410,2018,notspec,bothsex,copa,percent,80.96574
410,2018,notspec,male,copa,percent,85.44507
410,2018,notspec,female,arsp,percent,37.7545
410,2018,notspec,bothsex,arsp,percent,44.83662
410,2018,notspec,male,arsp,percent,51.67115
410,2018,notspec,female,traf,percent,52.06411
410,2018,notspec,bothsex,eprs,percent,38.48518
410,2018,notspec,male,eprs,percent,44.61561
410,2018,notspec,female,cmfl,percent,93.89957
410,2018,notspec,bothsex,cmfl,percent,95.24477
410,2018,notspec,male,cmfl,percent,96.54293
410,2018,notspec,female,inst,percent,48.37336
410,2018,notspec,bothsex,inst,percent,55.87159
410,2018,notspec,male,inst,percent,63.10768
414,2017,notspec,bothsex,email,percent,52.99999
414,2017,notspec,bothsex,cmfl,percent,60.00001
414,2017,notspec,bothsex,copa,percent,60.00001
414,2018,notspec,male,pcpr,percent,12.91866
414,2018,notspec,bothsex,pcpr,percent,13.36373
414,2018,notspec,female,pcpr,percent,14.31486
414,2018,notspec,female,arsp,percent,37.01429
414,2018,notspec,bothsex,arsp,percent,38.39633
414,2018,notspec,male,soft,percent,64.97607
414,2018,notspec,bothsex,soft,percent,66.0365
414,2018,notspec,male,eprs,percent,21.05262
414,2018,notspec,female,soft,percent,68.30262
414,2018,notspec,bothsex,eprs,percent,21.05606
414,2018,notspec,female,eprs,percent,21.06335
414,2018,notspec,male,arsp,percent,39.04305
414,2018,notspec,male,traf,percent,51.57892
414,2018,notspec,bothsex,traf,percent,52.08604
414,2018,notspec,female,traf,percent,53.16972
414,2018,notspec,female,email,percent,63.19013
414,2018,notspec,bothsex,email,percent,63.23337
414,2018,notspec,male,email,percent,63.25357
414,2018,notspec,male,cmfl,percent,71.48325
414,2018,notspec,bothsex,cmfl,percent,71.70793
414,2018,notspec,female,cmfl,percent,72.18809
414,2018,notspec,male,inst,percent,49.2823
414,2018,notspec,bothsex,inst,percent,49.28291
414,2018,notspec,female,inst,percent,49.28425
428,2014,notspec,male,eprs,percent,33.10495
428,2014,notspec,male,cmfl,percent,65.37308
428,2014,notspec,bothsex,cmfl,percent,65.54639
428,2014,notspec,female,cmfl,percent,65.69163
428,2014,notspec,female,inst,percent,33.1238
428,2014,notspec,bothsex,inst,percent,40.63958
428,2014,notspec,male,inst,percent,49.61602
428,2014,notspec,male,arsp,percent,45.68185
428,2014,notspec,bothsex,arsp,percent,46.80449
428,2014,notspec,female,traf,percent,46.78845
428,2014,notspec,female,eprs,percent,32.36442
428,2014,notspec,bothsex,eprs,percent,32.70191
428,2014,notspec,male,traf,percent,52.82964
428,2014,notspec,bothsex,traf,percent,49.54152
428,2014,notspec,female,arsp,percent,47.74446
428,2014,notspec,female,pcpr,percent,3.15441
428,2014,notspec,bothsex,pcpr,percent,4.71562
428,2014,notspec,male,pcpr,percent,6.58019
428,2014,notspec,male,copa,percent,61.45103
428,2014,notspec,bothsex,copa,percent,61.89593
428,2014,notspec,female,copa,percent,62.26835
428,2015,notspec,male,arsp,percent,34.03063
428,2015,notspec,bothsex,arsp,percent,18.90582
428,2015,notspec,bothsex,copa,percent,53.2619
428,2015,notspec,female,soft,percent,18.50717
428,2015,notspec,bothsex,traf,percent,56.41074
428,2015,notspec,female,traf,percent,59.62625
428,2015,notspec,male,traf,percent,68.80823
428,2015,notspec,female,copa,percent,53.8919
428,2015,notspec,female,pcpr,percent,0.63888
428,2015,notspec,bothsex,pcpr,percent,1.25389
428,2015,notspec,male,pcpr,percent,2.37811
428,2015,notspec,male,copa,percent,52.4192
428,2015,notspec,bothsex,soft,percent,27.38721
428,2015,notspec,male,soft,percent,38.32937
428,2015,notspec,bothsex,eprs,percent,24.02939
428,2015,notspec,male,eprs,percent,25.20688
428,2015,notspec,female,eprs,percent,28.71935
428,2015,notspec,bothsex,cmfl,percent,72.67138
428,2015,notspec,female,cmfl,percent,79.90945
428,2015,notspec,male,cmfl,percent,84.81657
428,2015,notspec,female,arsp,percent,37.37632
428,2016,notspec,male,eprs,percent,20.93431
428,2016,notspec,bothsex,eprs,percent,23.92648
428,2016,notspec,female,eprs,percent,26.55965
428,2016,notspec,female,cmfl,percent,63.12755
428,2016,notspec,bothsex,cmfl,percent,64.45745
428,2016,notspec,male,cmfl,percent,65.96865
428,2016,notspec,female,pcpr,percent,0.93866
428,2016,notspec,bothsex,pcpr,percent,2.22907
428,2016,notspec,male,pcpr,percent,3.69541
428,2016,notspec,bothsex,arsp,percent,20.41708
428,2016,notspec,female,traf,percent,59.62271
428,2016,notspec,bothsex,traf,percent,61.64744
428,2016,notspec,male,traf,percent,63.94821
428,2017,notspec,female,pcpr,percent,0.75668
428,2017,notspec,female,eprs,percent,26.68506
428,2017,notspec,female,cmfl,percent,65.06678
428,2017,notspec,bothsex,cmfl,percent,65.73453
428,2017,notspec,male,cmfl,percent,66.49185
428,2017,notspec,male,eprs,percent,21.15128
428,2017,notspec,bothsex,traf,percent,66.05453
428,2017,notspec,bothsex,pcpr,percent,1.98083
428,2017,notspec,male,pcpr,percent,3.36932
428,2017,notspec,male,arsp,percent,28.92622
428,2017,notspec,bothsex,arsp,percent,30.89256
428,2017,notspec,female,arsp,percent,32.62649
428,2017,notspec,male,traf,percent,65.85145
428,2017,notspec,female,traf,percent,66.23372
428,2017,notspec,bothsex,eprs,percent,24.09206
428,2019,notspec,bothsex,arsp,percent,32.16562
428,2019,notspec,bothsex,eprs,percent,23.65458
428,2019,notspec,female,eprs,percent,25.31634
428,2019,notspec,female,cmfl,percent,47.85118
428,2019,notspec,bothsex,cmfl,percent,48.02202
428,2019,notspec,male,cmfl,percent,48.21423
428,2019,notspec,male,pcpr,percent,4.00401
428,2019,notspec,bothsex,pcpr,percent,2.53064
428,2019,notspec,female,arsp,percent,34.24375
428,2019,notspec,female,traf,percent,48.52765
428,2019,notspec,bothsex,traf,percent,50.6863
428,2019,notspec,male,traf,percent,53.11472
428,2019,notspec,female,soft,percent,37.17319
428,2019,notspec,bothsex,soft,percent,45.00633
428,2019,notspec,male,soft,percent,53.81858
428,2019,notspec,male,eprs,percent,21.78513
428,2019,notspec,male,arsp,percent,29.82778
428,2019,notspec,female,pcpr,percent,1.22109
440,2014,notspec,female,cmfl,percent,67.20519
440,2014,notspec,female,inst,percent,32.20603
440,2014,notspec,bothsex,inst,percent,41.89735
440,2014,notspec,male,inst,percent,52.82461
440,2014,notspec,female,pcpr,percent,6.24202
440,2014,notspec,bothsex,pcpr,percent,8.66619
440,2014,notspec,male,pcpr,percent,11.39962
440,2014,notspec,male,copa,percent,63.96427
440,2014,notspec,male,traf,percent,58.90935
440,2014,notspec,female,eprs,percent,32.84109
440,2014,notspec,bothsex,eprs,percent,34.19613
440,2014,notspec,male,eprs,percent,35.72388
440,2014,notspec,male,cmfl,percent,66.41004
440,2014,notspec,bothsex,cmfl,percent,66.8314
440,2014,notspec,bothsex,copa,percent,64.63346
440,2014,notspec,female,copa,percent,65.22696
440,2014,notspec,male,arsp,percent,48.43874
440,2014,notspec,bothsex,arsp,percent,49.32281
440,2014,notspec,female,arsp,percent,50.10697
440,2014,notspec,female,traf,percent,53.87761
440,2014,notspec,bothsex,traf,percent,56.24267
440,2015,notspec,bothsex,eprs,percent,31.72677
440,2015,notspec,female,eprs,percent,32.48081
440,2015,notspec,bothsex,cmfl,percent,56.72654
440,2015,notspec,male,arsp,percent,38.78743
440,2015,notspec,bothsex,arsp,percent,40.54118
440,2015,notspec,female,arsp,percent,42.10058
440,2015,notspec,female,traf,percent,52.75412
440,2015,notspec,male,copa,percent,45.1513
440,2015,notspec,bothsex,copa,percent,46.62802
440,2015,notspec,female,copa,percent,47.94117
440,2015,notspec,bothsex,inst,percent,42.28555
440,2015,notspec,male,cmfl,percent,57.1557
440,2015,notspec,female,cmfl,percent,56.34494
440,2015,notspec,male,eprs,percent,30.87865
440,2015,notspec,bothsex,traf,percent,54.61313
440,2015,notspec,male,traf,percent,56.70394
440,2015,notspec,bothsex,email,percent,58.00759
440,2015,notspec,female,soft,percent,23.76742
440,2015,notspec,bothsex,soft,percent,29.46734
440,2015,notspec,male,soft,percent,35.87767
440,2015,notspec,female,pcpr,percent,2.09422
440,2015,notspec,bothsex,pcpr,percent,4.27961
440,2015,notspec,male,pcpr,percent,6.73736
440,2016,notspec,male,cmfl,percent,56.27246
440,2016,notspec,bothsex,inst,percent,42.8819
440,2016,notspec,female,arsp,percent,38.25633
440,2016,notspec,bothsex,arsp,percent,38.66362
440,2016,notspec,male,arsp,percent,39.12248
440,2016,notspec,female,traf,percent,52.61307
440,2016,notspec,bothsex,traf,percent,54.33374
440,2016,notspec,male,traf,percent,56.27226
440,2016,notspec,bothsex,email,percent,58.82567
440,2016,notspec,male,eprs,percent,29.05357
440,2016,notspec,female,cmfl,percent,56.14463
440,2016,notspec,bothsex,cmfl,percent,56.20474
440,2016,notspec,bothsex,eprs,percent,28.83674
440,2016,notspec,female,pcpr,percent,1.89616
440,2016,notspec,bothsex,pcpr,percent,3.98014
440,2016,notspec,male,pcpr,percent,6.32796
440,2016,notspec,bothsex,copa,percent,44.96816
440,2016,notspec,female,soft,percent,27.5974
440,2016,notspec,bothsex,soft,percent,32.8037
440,2016,notspec,male,soft,percent,38.66915
440,2016,notspec,female,eprs,percent,28.64427
440,2017,notspec,bothsex,pcpr,percent,4.46628
440,2017,notspec,male,pcpr,percent,6.58618
440,2017,notspec,male,arsp,percent,40.42505
440,2017,notspec,bothsex,arsp,percent,40.87654
440,2017,notspec,female,arsp,percent,41.2792
440,2017,notspec,female,traf,percent,55.36966
440,2017,notspec,bothsex,traf,percent,56.77216
440,2017,notspec,male,soft,percent,40.34793
440,2017,notspec,bothsex,soft,percent,36.6695
440,2017,notspec,male,traf,percent,58.34512
440,2017,notspec,female,pcpr,percent,2.57601
440,2017,notspec,female,soft,percent,33.38968
440,2017,notspec,male,eprs,percent,28.99805
440,2017,notspec,bothsex,eprs,percent,30.80791
440,2017,notspec,female,eprs,percent,32.42164
440,2017,notspec,male,cmfl,percent,57.27621
440,2017,notspec,bothsex,cmfl,percent,57.97999
440,2017,notspec,female,cmfl,percent,58.60751
440,2018,notspec,bothsex,arsp,percent,41.643
440,2018,notspec,bothsex,traf,percent,57.83667
440,2018,notspec,bothsex,soft,percent,37.35707
440,2018,notspec,bothsex,eprs,percent,31.38557
440,2018,notspec,bothsex,cmfl,percent,59.06714
440,2018,notspec,bothsex,pcpr,percent,4.55002
442,2014,notspec,bothsex,traf,percent,70.74463
442,2014,notspec,male,traf,percent,78.96878
442,2014,notspec,bothsex,pcpr,percent,15.14373
442,2014,notspec,male,pcpr,percent,21.25574
442,2014,notspec,female,copa,percent,80.31415
442,2014,notspec,bothsex,copa,percent,83.0765
442,2014,notspec,male,copa,percent,85.75232
442,2014,notspec,female,arsp,percent,55.66894
442,2014,notspec,bothsex,arsp,percent,62.5654
442,2014,notspec,male,arsp,percent,69.2444
442,2014,notspec,female,traf,percent,62.25261
442,2014,notspec,female,pcpr,percent,8.8331
442,2014,notspec,female,eprs,percent,42.01213
442,2014,notspec,bothsex,eprs,percent,51.33958
442,2014,notspec,male,eprs,percent,60.37311
442,2014,notspec,female,cmfl,percent,74.86822
442,2014,notspec,bothsex,cmfl,percent,79.39734
442,2014,notspec,male,cmfl,percent,83.7841
442,2014,notspec,female,inst,percent,48.83908
442,2014,notspec,bothsex,inst,percent,63.99035
442,2014,notspec,male,inst,percent,78.6641
442,2015,notspec,bothsex,soft,percent,69.75712
442,2015,notspec,male,soft,percent,76.45783
442,2015,notspec,female,eprs,percent,59.45611
442,2015,notspec,bothsex,eprs,percent,62.67049
442,2015,notspec,male,eprs,percent,65.79607
442,2015,notspec,female,cmfl,percent,72.34142
442,2015,notspec,bothsex,cmfl,percent,76.78394
442,2015,notspec,female,arsp,percent,59.34265
442,2015,notspec,bothsex,arsp,percent,64.7319
442,2015,notspec,bothsex,traf,percent,74.63514
442,2015,notspec,female,traf,percent,68.01979
442,2015,notspec,male,arsp,percent,69.97265
442,2015,notspec,bothsex,email,percent,89.5956
442,2015,notspec,female,soft,percent,62.86577
442,2015,notspec,male,traf,percent,81.06773
442,2015,notspec,male,cmfl,percent,81.1038
442,2015,notspec,female,pcpr,percent,8.83299
442,2015,notspec,bothsex,pcpr,percent,12.83576
442,2015,notspec,male,pcpr,percent,16.72823
442,2015,notspec,female,copa,percent,79.79303
442,2015,notspec,bothsex,copa,percent,82.37151
442,2015,notspec,male,copa,percent,84.87902
442,2016,notspec,bothsex,pcpr,percent,10.97318
442,2016,notspec,female,pcpr,percent,4.54929
442,2016,notspec,male,pcpr,percent,17.19477
442,2016,notspec,female,arsp,percent,59.11932
442,2016,notspec,bothsex,cmfl,percent,78.55678
442,2016,notspec,male,cmfl,percent,84.41415
442,2016,notspec,female,inst,percent,65.19281
442,2016,notspec,bothsex,inst,percent,72.89212
442,2016,notspec,male,inst,percent,80.34896
442,2016,notspec,bothsex,arsp,percent,68.29544
442,2016,notspec,male,arsp,percent,77.18258
442,2016,notspec,female,traf,percent,68.9525
442,2016,notspec,bothsex,traf,percent,74.41739
442,2016,notspec,male,traf,percent,79.71018
442,2016,notspec,bothsex,email,percent,92.61857
442,2016,notspec,female,cmfl,percent,72.50896
442,2017,notspec,male,cmfl,percent,83.65336
442,2017,notspec,male,traf,percent,81.23786
442,2017,notspec,female,soft,percent,64.26898
442,2017,notspec,bothsex,soft,percent,71.31184
442,2017,notspec,male,soft,percent,78.11127
442,2017,notspec,female,eprs,percent,51.31609
442,2017,notspec,bothsex,eprs,percent,56.40958
442,2017,notspec,male,eprs,percent,61.32704
442,2017,notspec,female,pcpr,percent,4.95751
442,2017,notspec,bothsex,pcpr,percent,10.77036
442,2017,notspec,male,pcpr,percent,16.38209
442,2017,notspec,female,arsp,percent,62.84523
442,2017,notspec,bothsex,arsp,percent,68.53609
442,2017,notspec,male,arsp,percent,74.0303
442,2017,notspec,female,traf,percent,67.22616
442,2017,notspec,bothsex,traf,percent,75.6911
442,2017,notspec,female,cmfl,percent,73.9297
442,2017,notspec,bothsex,cmfl,percent,78.87696
446,2018,notspec,female,soft,percent,40.75188
446,2018,notspec,bothsex,soft,percent,42.10359
446,2018,notspec,male,soft,percent,43.60269
446,2018,notspec,female,eprs,percent,33.89474
446,2018,notspec,male,eprs,percent,34.98316
446,2018,notspec,male,cmfl,percent,44.57912
446,2018,notspec,bothsex,pcpr,percent,7.07023
446,2018,notspec,male,pcpr,percent,8.11448
446,2018,notspec,female,copa,percent,42.70677
446,2018,notspec,bothsex,copa,percent,43.70829
446,2018,notspec,male,copa,percent,44.81481
446,2018,notspec,female,arsp,percent,34.52632
446,2018,notspec,male,email,percent,42.96296
446,2018,notspec,female,inst,percent,27.00752
446,2018,notspec,bothsex,inst,percent,28.61455
446,2018,notspec,male,inst,percent,30.40404
446,2018,notspec,bothsex,cmfl,percent,43.66063
446,2018,notspec,female,cmfl,percent,42.82707
446,2018,notspec,bothsex,eprs,percent,34.41373
446,2018,notspec,female,pcpr,percent,6.13534
446,2018,notspec,bothsex,arsp,percent,34.92215
446,2018,notspec,male,arsp,percent,35.35354
446,2018,notspec,female,traf,percent,36.96241
446,2018,notspec,bothsex,traf,percent,38.03622
446,2018,notspec,male,traf,percent,39.22559
446,2018,notspec,female,email,percent,40.99248
446,2018,notspec,bothsex,email,percent,41.92882
458,2015,notspec,bothsex,soft,percent,28.13993
458,2015,notspec,bothsex,cmfl,percent,51.30158
458,2015,notspec,bothsex,inst,percent,20.66606
458,2015,notspec,bothsex,pcpr,percent,2.29766
458,2015,notspec,bothsex,copa,percent,52.93662
458,2015,notspec,bothsex,arsp,percent,17.2712
458,2015,notspec,bothsex,traf,percent,33.6001
458,2015,notspec,bothsex,email,percent,37.9975
458,2015,notspec,bothsex,eprs,percent,12.52528
458,2017,notspec,female,pcpr,percent,7.08768
458,2017,notspec,bothsex,pcpr,percent,7.49194
458,2017,notspec,male,pcpr,percent,7.86939
458,2017,notspec,female,copa,percent,50.63237
458,2017,notspec,female,email,percent,39.68743
458,2017,notspec,bothsex,email,percent,43.04514
458,2017,notspec,male,email,percent,46.17942
458,2017,notspec,female,soft,percent,30.69199
458,2017,notspec,bothsex,soft,percent,33.67055
458,2017,notspec,male,soft,percent,36.45162
458,2017,notspec,female,eprs,percent,19.96338
458,2017,notspec,bothsex,copa,percent,55.19846
458,2017,notspec,female,arsp,percent,23.79253
458,2017,notspec,bothsex,arsp,percent,24.76148
458,2017,notspec,male,copa,percent,59.4618
458,2017,notspec,male,arsp,percent,25.66619
458,2017,notspec,female,traf,percent,39.19176
458,2017,notspec,bothsex,traf,percent,42.44226
458,2017,notspec,male,traf,percent,45.47725
458,2017,notspec,bothsex,eprs,percent,20.19633
458,2017,notspec,male,eprs,percent,20.41383
458,2017,notspec,female,cmfl,percent,50.74139
458,2017,notspec,bothsex,cmfl,percent,55.49209
458,2017,notspec,male,cmfl,percent,59.92779
458,2017,notspec,female,inst,percent,42.20415
458,2017,notspec,bothsex,inst,percent,48.36451
458,2017,notspec,male,inst,percent,54.1164
458,2018,notspec,male,traf,percent,45.98196
458,2018,notspec,female,email,percent,40.84878
458,2018,notspec,bothsex,email,percent,43.78832
458,2018,notspec,male,email,percent,46.53882
458,2018,notspec,female,soft,percent,33.3677
458,2018,notspec,bothsex,soft,percent,34.69232
458,2018,notspec,male,soft,percent,35.93176
458,2018,notspec,male,inst,percent,52.3702
458,2018,notspec,bothsex,traf,percent,43.36571
458,2018,notspec,female,traf,percent,40.56965
458,2018,notspec,male,arsp,percent,27.15373
458,2018,notspec,bothsex,arsp,percent,25.90184
458,2018,notspec,female,pcpr,percent,7.40312
458,2018,notspec,bothsex,pcpr,percent,7.84681
458,2018,notspec,female,eprs,percent,20.58994
458,2018,notspec,bothsex,eprs,percent,24.16603
458,2018,notspec,male,eprs,percent,27.51216
458,2018,notspec,female,cmfl,percent,53.94087
458,2018,notspec,bothsex,cmfl,percent,56.26476
458,2018,notspec,male,cmfl,percent,58.43922
458,2018,notspec,female,inst,percent,46.39944
458,2018,notspec,bothsex,inst,percent,49.484
458,2018,notspec,male,pcpr,percent,8.26196
458,2018,notspec,female,copa,percent,55.95008
458,2018,notspec,bothsex,copa,percent,57.41144
458,2018,notspec,male,copa,percent,58.77882
458,2018,notspec,female,arsp,percent,24.56392
470,2014,notspec,female,copa,percent,58.56491
470,2014,notspec,male,copa,percent,62.7045
470,2014,notspec,female,arsp,percent,40.37753
470,2014,notspec,bothsex,copa,percent,59.97665
470,2014,notspec,male,arsp,percent,46.29397
470,2014,notspec,female,traf,percent,41.47156
470,2014,notspec,bothsex,traf,percent,46.57023
470,2014,notspec,bothsex,inst,percent,33.84659
470,2014,notspec,male,inst,percent,40.09951
470,2014,notspec,bothsex,arsp,percent,43.17347
470,2014,notspec,female,pcpr,percent,7.3893
470,2014,notspec,bothsex,pcpr,percent,9.7407
470,2014,notspec,male,pcpr,percent,12.05639
470,2014,notspec,male,traf,percent,51.77624
470,2014,notspec,bothsex,email,percent,44.13131
470,2014,notspec,female,eprs,percent,27.84323
470,2014,notspec,bothsex,eprs,percent,30.43271
470,2014,notspec,male,eprs,percent,33.01392
470,2014,notspec,female,cmfl,percent,56.60803
470,2014,notspec,bothsex,cmfl,percent,57.71836
470,2014,notspec,male,cmfl,percent,59.99722
470,2014,notspec,female,inst,percent,27.50884
470,2015,notspec,male,pcpr,percent,9.99224
470,2015,notspec,female,copa,percent,47.50592
470,2015,notspec,bothsex,copa,percent,50.386
470,2015,notspec,male,copa,percent,53.19231
470,2015,notspec,female,eprs,percent,32.05543
470,2015,notspec,bothsex,eprs,percent,34.21895
470,2015,notspec,male,eprs,percent,36.52664
470,2015,notspec,female,cmfl,percent,45.78587
470,2015,notspec,bothsex,cmfl,percent,50.29928
470,2015,notspec,male,cmfl,percent,54.99015
470,2015,notspec,female,pcpr,percent,4.53151
470,2015,notspec,bothsex,pcpr,percent,7.27587
470,2015,notspec,female,arsp,percent,34.1703
470,2015,notspec,bothsex,arsp,percent,38.23427
470,2015,notspec,male,arsp,percent,42.19404
470,2015,notspec,female,traf,percent,43.16172
470,2015,notspec,bothsex,traf,percent,47.21187
470,2015,notspec,male,traf,percent,51.41118
470,2015,notspec,female,soft,percent,36.38556
470,2015,notspec,bothsex,soft,percent,43.63044
470,2015,notspec,male,soft,percent,50.94397
470,2016,notspec,bothsex,traf,percent,48.99418
470,2016,notspec,female,soft,percent,39.98307
470,2016,notspec,male,soft,percent,46.60586
470,2016,notspec,bothsex,soft,percent,46.88707
470,2016,notspec,male,eprs,percent,27.25962
470,2016,notspec,female,eprs,percent,29.11645
470,2016,notspec,bothsex,eprs,percent,30.36264
470,2016,notspec,female,cmfl,percent,42.65682
470,2016,notspec,male,cmfl,percent,47.35278
470,2016,notspec,bothsex,cmfl,percent,48.62581
470,2016,notspec,female,pcpr,percent,4.7106
470,2016,notspec,bothsex,pcpr,percent,6.63943
470,2016,notspec,male,pcpr,percent,7.6073
470,2016,notspec,female,arsp,percent,29.93763
470,2016,notspec,male,arsp,percent,34.79871
470,2016,notspec,bothsex,arsp,percent,35.10993
470,2016,notspec,female,traf,percent,42.81576
470,2016,notspec,male,traf,percent,47.87124
470,2017,notspec,bothsex,soft,percent,50.1734
470,2017,notspec,female,pcpr,percent,3.17257
470,2017,notspec,bothsex,pcpr,percent,5.68979
470,2017,notspec,male,pcpr,percent,7.03463
470,2017,notspec,female,arsp,percent,33.37108
470,2017,notspec,male,arsp,percent,37.87284
470,2017,notspec,bothsex,arsp,percent,39.92509
470,2017,notspec,bothsex,eprs,percent,35.16148
470,2017,notspec,female,cmfl,percent,48.59862
470,2017,notspec,male,cmfl,percent,49.83011
470,2017,notspec,bothsex,cmfl,percent,54.52847
470,2017,notspec,female,eprs,percent,32.342
470,2017,notspec,female,traf,percent,42.75993
470,2017,notspec,male,traf,percent,45.66561
470,2017,notspec,bothsex,traf,percent,48.95156
470,2017,notspec,female,soft,percent,40.90592
470,2017,notspec,male,soft,percent,48.82402
470,2017,notspec,male,eprs,percent,30.71397
484,2016,notspec,male,email,percent,37.09035
484,2016,notspec,female,arsp,percent,23.68968
484,2016,notspec,bothsex,arsp,percent,25.56144
484,2016,notspec,male,arsp,percent,27.6598
484,2016,notspec,female,email,percent,33.80641
484,2016,notspec,male,soft,percent,19.8821
484,2016,notspec,male,inst,percent,25.61008
484,2016,notspec,bothsex,soft,percent,16.74286
484,2016,notspec,female,soft,percent,13.94264
484,2016,notspec,bothsex,email,percent,35.35466
484,2016,notspec,female,eprs,percent,29.64433
484,2016,notspec,bothsex,eprs,percent,31.04468
484,2016,notspec,male,eprs,percent,32.61457
484,2016,notspec,female,cmfl,percent,33.60092
484,2016,notspec,bothsex,cmfl,percent,35.66722
484,2016,notspec,male,cmfl,percent,37.98369
484,2016,notspec,female,inst,percent,17.86584
484,2016,notspec,bothsex,inst,percent,21.51695
484,2017,notspec,female,arsp,percent,23.92096
484,2017,notspec,bothsex,arsp,percent,25.59116
484,2017,notspec,male,arsp,percent,27.37989
484,2017,notspec,female,email,percent,31.71814
484,2017,notspec,female,cmfl,percent,30.80255
484,2017,notspec,bothsex,cmfl,percent,32.83804
484,2017,notspec,male,cmfl,percent,35.01796
484,2017,notspec,female,inst,percent,18.73546
484,2017,notspec,bothsex,inst,percent,21.96879
484,2017,notspec,male,inst,percent,25.43156
484,2017,notspec,bothsex,email,percent,33.69917
484,2017,notspec,male,email,percent,35.82079
484,2017,notspec,bothsex,soft,percent,20.20373
484,2017,notspec,female,soft,percent,28.5455
484,2017,notspec,male,soft,percent,35.75982
484,2017,notspec,female,eprs,percent,28.14997
484,2017,notspec,bothsex,eprs,percent,29.33073
484,2017,notspec,male,eprs,percent,30.59528
484,2018,notspec,female,email,percent,32.76255
484,2018,notspec,bothsex,email,percent,34.41549
484,2018,notspec,male,email,percent,36.24701
484,2018,notspec,female,soft,percent,19.52653
484,2018,notspec,bothsex,soft,percent,20.80462
484,2018,notspec,male,soft,percent,22.22078
484,2018,notspec,male,inst,percent,26.76167
484,2018,notspec,female,inst,percent,20.61422
484,2018,notspec,female,pcpr,percent,6.73442
484,2018,notspec,bothsex,pcpr,percent,7.71311
484,2018,notspec,male,pcpr,percent,8.79754
484,2018,notspec,female,arsp,percent,25.63194
484,2018,notspec,bothsex,arsp,percent,26.9932
484,2018,notspec,male,arsp,percent,28.50152
484,2018,notspec,female,eprs,percent,29.76003
484,2018,notspec,bothsex,eprs,percent,30.68809
484,2018,notspec,male,eprs,percent,31.71642
484,2018,notspec,female,cmfl,percent,31.94645
484,2018,notspec,bothsex,cmfl,percent,33.69994
484,2018,notspec,male,cmfl,percent,35.64286
484,2018,notspec,bothsex,inst,percent,23.53042
496,2018,notspec,bothsex,pcpr,percent,4.21
496,2018,notspec,bothsex,copa,percent,17.16
496,2018,notspec,bothsex,traf,percent,11.06
496,2018,notspec,bothsex,soft,percent,10.57
496,2018,notspec,bothsex,email,percent,15.02
496,2018,notspec,bothsex,eprs,percent,9.94
496,2018,notspec,bothsex,cmfl,percent,16.99
496,2018,notspec,bothsex,inst,percent,11.16
496,2018,notspec,bothsex,arsp,percent,13.63
499,2015,notspec,male,soft,percent,25.75826
499,2015,notspec,female,eprs,percent,13.13659
