geo_area,mode_of_transportation,nature,units,year,is_rdp_porfvol
776,sea,m,teu,2011,9768
776,sea,m,teu,2012,9437
776,sea,m,teu,2013,16560
776,sea,m,teu,2014,28234
776,sea,m,teu,2015,19445
776,sea,m,teu,2016,29568
776,sea,m,teu,2017,39553
776,sea,m,teu,2018,45955
776,sea,m,teu,2019,36530
776,sea,m,teu,2020,25066
780,sea,e,teu,2010,577883
780,sea,e,teu,2011,552093
780,sea,e,teu,2012,542346
780,sea,e,teu,2013,571119
780,sea,e,teu,2014,594363
780,sea,e,teu,2015,520825
780,sea,e,teu,2016,427427
780,sea,e,teu,2017,414657
780,sea,e,teu,2018,358475
780,sea,e,teu,2019,446232
780,sea,e,teu,2020,441264
784,sea,e,teu,2010,15177436
784,sea,e,teu,2011,16866912
784,sea,e,teu,2012,18120112
784,sea,e,teu,2013,18693112
784,sea,e,teu,2014,20223612
784,sea,e,teu,2015,21233200
784,sea,e,teu,2016,20413200
784,sea,e,teu,2017,19128300
784,sea,e,teu,2018,19054000
784,sea,e,teu,2019,19171000
784,sea,e,teu,2020,19297684
788,sea,e,teu,2010,384646
788,sea,e,teu,2011,410000
788,sea,e,teu,2012,375000
788,sea,e,teu,2013,375000
788,sea,e,teu,2014,397323
788,sea,e,teu,2015,445312
788,sea,e,teu,2016,421317
788,sea,e,teu,2017,480500
788,sea,e,teu,2018,493300
788,sea,e,teu,2019,424115
788,sea,e,teu,2020,420098
792,sea,e,teu,2010,5837078
792,sea,e,teu,2011,6591873
792,sea,e,teu,2012,7286685
792,sea,e,teu,2013,7972511
792,sea,e,teu,2014,8388355
792,sea,e,teu,2015,8182876
792,sea,e,teu,2016,8835597
792,sea,e,teu,2017,10140996
792,sea,e,teu,2018,10997949
792,sea,e,teu,2019,11529433
792,sea,e,teu,2020,11638524
798,sea,m,teu,2010,1348
798,sea,m,teu,2011,3394
798,sea,m,teu,2012,2371
798,sea,m,teu,2013,6532
798,sea,m,teu,2014,2890
798,sea,m,teu,2015,2890
798,sea,m,teu,2016,4241
798,sea,m,teu,2017,892
798,sea,m,teu,2018,1355
798,sea,m,teu,2019,1636
798,sea,m,teu,2020,1636
804,sea,e,teu,2010,654000
804,sea,e,teu,2011,756000
804,sea,e,teu,2012,756000
804,sea,e,teu,2013,779000
804,sea,e,teu,2014,665000
804,sea,e,teu,2015,480000
804,sea,e,teu,2016,588000
804,sea,e,teu,2017,698500
804,sea,e,teu,2018,1178000
804,sea,e,teu,2019,1007400
804,sea,e,teu,2020,1035200
818,sea,e,teu,2010,6833009
818,sea,e,teu,2011,6512831
818,sea,e,teu,2012,7433800
818,sea,e,teu,2013,7344000
818,sea,e,teu,2014,7896000
818,sea,e,teu,2015,7185300
818,sea,e,teu,2016,7276300
818,sea,e,teu,2017,6104100
818,sea,e,teu,2018,6369600
818,sea,e,teu,2019,6306866
818,sea,e,teu,2020,5928454
826,sea,e,teu,2010,8222000
826,sea,e,teu,2011,8141000
826,sea,e,teu,2012,7980000
826,sea,e,teu,2013,8244000
826,sea,e,teu,2014,9511000
826,sea,e,teu,2015,9772000
826,sea,e,teu,2016,10200000
826,sea,e,teu,2017,10240000
826,sea,e,teu,2018,10313000
826,sea,e,teu,2019,10222500
826,sea,e,teu,2020,8692260
834,sea,e,teu,2010,371278
834,sea,e,teu,2011,451778
834,sea,e,teu,2012,519478
834,sea,e,teu,2013,566178
834,sea,e,teu,2014,624878
834,sea,e,teu,2015,612600
834,sea,e,teu,2016,651117
834,sea,e,teu,2017,509800
834,sea,e,teu,2018,600100
834,sea,e,teu,2019,405775
834,sea,e,teu,2020,363024
840,sea,e,teu,2010,42031000
840,sea,e,teu,2011,42550784
840,sea,e,teu,2012,43538254
840,sea,e,teu,2013,44340866
840,sea,e,teu,2014,46233010
840,sea,e,teu,2015,47886446
840,sea,e,teu,2016,48436472
840,sea,e,teu,2017,52132844
840,sea,e,teu,2018,54776341
840,sea,e,teu,2019,55518878
840,sea,e,teu,2020,54963689
858,sea,e,teu,2010,671952
858,sea,e,teu,2011,861164
858,sea,e,teu,2012,753889
858,sea,e,teu,2013,826962
858,sea,e,teu,2014,776558
858,sea,e,teu,2015,811297
858,sea,e,teu,2016,888119
858,sea,e,teu,2017,939427
858,sea,e,teu,2018,797874
858,sea,e,teu,2019,747100
858,sea,e,teu,2020,761855
862,sea,e,teu,2010,1066595
862,sea,e,teu,2011,1334500
862,sea,e,teu,2012,1569841
862,sea,e,teu,2013,1441673
862,sea,e,teu,2014,943380
862,sea,e,teu,2015,734185
862,sea,e,teu,2016,838783
862,sea,e,teu,2017,821350
862,sea,e,teu,2018,592371
862,sea,e,teu,2019,179529
862,sea,e,teu,2020,168757
876,sea,m,teu,2010,1348
876,sea,m,teu,2011,3394
876,sea,m,teu,2012,3345
876,sea,m,teu,2013,6532
876,sea,m,teu,2014,2890
876,sea,m,teu,2015,2890
876,sea,m,teu,2016,2890
876,sea,m,teu,2017,892
876,sea,m,teu,2018,1355
876,sea,m,teu,2019,1636
876,sea,m,teu,2020,1636
882,sea,m,teu,2010,19140
882,sea,m,teu,2011,20283
882,sea,m,teu,2012,19909
882,sea,m,teu,2013,19909
882,sea,m,teu,2014,27001
882,sea,m,teu,2015,26920
882,sea,m,teu,2016,27159
882,sea,m,teu,2017,30691
882,sea,m,teu,2018,36843
882,sea,m,teu,2019,47934
882,sea,m,teu,2020,49866
887,sea,e,teu,2010,651798
887,sea,e,teu,2011,450149
887,sea,e,teu,2012,532323
887,sea,e,teu,2013,552307
887,sea,e,teu,2014,495368
887,sea,e,teu,2015,378098
887,sea,e,teu,2016,468208
887,sea,e,teu,2017,534693
887,sea,e,teu,2018,598999
887,sea,e,teu,2019,464923
887,sea,e,teu,2020,423393
