geo_area,nature,units,year,er_rsk_lbreds
752,e,percent,2001,71
752,e,percent,2021,96
752,e,percent,2022,96
753,g,percent,2000,31
753,g,percent,2001,31
753,g,percent,2002,28
753,g,percent,2003,26
753,g,percent,2004,24
753,g,percent,2005,22
753,g,percent,2006,24
753,g,percent,2007,22
753,g,percent,2008,22
753,g,percent,2009,22
753,g,percent,2010,23
753,g,percent,2011,23
753,g,percent,2012,25
753,g,percent,2013,26
753,g,percent,2016,30
753,g,percent,2017,32
756,c,percent,2000,67
756,c,percent,2001,68
756,c,percent,2002,68
756,c,percent,2003,68
756,c,percent,2004,68
756,c,percent,2005,68
756,c,percent,2006,68
756,c,percent,2007,65
756,c,percent,2008,70
756,c,percent,2009,65
756,c,percent,2010,67
756,c,percent,2011,67
756,c,percent,2012,65
756,c,percent,2013,65
756,c,percent,2014,70
756,c,percent,2015,70
756,c,percent,2016,65
756,c,percent,2017,70
756,c,percent,2018,76
756,c,percent,2019,72
756,c,percent,2020,71
756,c,percent,2021,71
756,e,percent,2022,71
760,c,percent,2003,33
760,e,percent,2000,25
760,e,percent,2001,50
760,e,percent,2002,50
760,e,percent,2004,33
760,e,percent,2005,0
760,e,percent,2006,0
760,e,percent,2007,0
760,e,percent,2008,0
760,e,percent,2009,0
760,e,percent,2010,0
760,e,percent,2011,0
760,e,percent,2012,0
762,c,percent,2003,0
762,e,percent,2004,0
762,e,percent,2005,0
762,e,percent,2006,0
762,e,percent,2007,0
762,e,percent,2008,0
762,e,percent,2009,0
762,e,percent,2010,0
762,e,percent,2011,0
762,e,percent,2012,0
764,c,percent,2000,20
764,c,percent,2001,18
764,c,percent,2002,18
764,c,percent,2003,8
764,c,percent,2004,17
764,c,percent,2005,8
764,c,percent,2006,8
764,c,percent,2007,8
764,c,percent,2008,6
764,c,percent,2009,6
764,c,percent,2010,6
764,c,percent,2011,6
764,c,percent,2012,6
764,c,percent,2013,13
764,c,percent,2014,13
764,c,percent,2015,13
764,c,percent,2016,13
764,c,percent,2017,13
764,c,percent,2018,13
764,c,percent,2019,13
764,c,percent,2020,13
764,e,percent,2021,13
764,e,percent,2022,13
768,e,percent,2000,25
768,e,percent,2001,25
768,e,percent,2002,25
768,e,percent,2003,25
768,e,percent,2004,25
768,e,percent,2005,25
776,c,percent,2001,100
776,e,percent,2002,100
776,e,percent,2003,100
776,e,percent,2004,100
776,e,percent,2005,100
776,e,percent,2006,100
776,e,percent,2007,100
776,e,percent,2008,100
776,e,percent,2009,100
776,e,percent,2010,100
788,c,percent,2000,0
788,c,percent,2001,50
788,c,percent,2003,50
788,c,percent,2004,33
788,c,percent,2005,33
788,c,percent,2007,33
788,c,percent,2009,25
788,c,percent,2010,20
788,c,percent,2011,20
788,c,percent,2012,20
788,c,percent,2013,20
788,c,percent,2014,20
788,c,percent,2015,20
788,c,percent,2016,20
788,c,percent,2017,20
788,c,percent,2018,20
788,c,percent,2019,33
788,c,percent,2020,17
788,e,percent,2002,50
788,e,percent,2006,33
788,e,percent,2008,33
788,e,percent,2021,17
788,e,percent,2022,20
792,c,percent,2000,33
792,c,percent,2003,50
792,c,percent,2004,44
792,c,percent,2011,25
792,c,percent,2012,32
792,c,percent,2013,43
792,e,percent,2001,33
792,e,percent,2002,33
792,e,percent,2005,44
792,e,percent,2006,44
792,e,percent,2007,44
792,e,percent,2008,0
792,e,percent,2009,0
792,e,percent,2010,0
792,e,percent,2014,43
792,e,percent,2015,43
792,e,percent,2016,43
792,e,percent,2017,43
792,e,percent,2018,43
792,e,percent,2019,43
792,e,percent,2020,43
792,e,percent,2021,42
792,e,percent,2022,53
795,c,percent,2004,0
795,e,percent,2005,0
795,e,percent,2006,0
795,e,percent,2007,0
795,e,percent,2008,0
795,e,percent,2009,0
795,e,percent,2010,0
795,e,percent,2011,0
795,e,percent,2012,0
795,e,percent,2013,0
798,c,percent,2002,0
798,e,percent,2003,0
798,e,percent,2004,0
798,e,percent,2005,0
798,e,percent,2006,0
798,e,percent,2007,0
798,e,percent,2008,0
798,e,percent,2009,0
798,e,percent,2010,0
798,e,percent,2011,0
800,c,percent,2002,0
800,e,percent,2000,0
800,e,percent,2003,0
800,e,percent,2004,0
800,e,percent,2005,0
800,e,percent,2006,0
800,e,percent,2007,0
800,e,percent,2008,0
800,e,percent,2009,0
800,e,percent,2010,0
800,e,percent,2011,0
804,c,percent,2001,33
804,c,percent,2002,36
804,c,percent,2003,61
804,c,percent,2004,59
804,c,percent,2005,53
804,c,percent,2006,50
804,c,percent,2007,46
804,c,percent,2008,53
804,c,percent,2009,51
804,c,percent,2010,54
804,c,percent,2011,54
804,c,percent,2012,56
804,c,percent,2013,59
804,c,percent,2014,63
804,c,percent,2015,65
804,c,percent,2016,65
804,c,percent,2017,72
804,c,percent,2018,75
804,c,percent,2019,72
804,c,percent,2020,73
804,c,percent,2021,75
804,c,percent,2022,78
804,e,percent,2000,86
807,c,percent,2002,33
807,c,percent,2003,33
807,e,percent,2000,33
807,e,percent,2001,33
807,e,percent,2004,33
807,e,percent,2005,33
807,e,percent,2006,33
807,e,percent,2007,33
807,e,percent,2008,33
807,e,percent,2009,33
807,e,percent,2010,33
807,e,percent,2011,33
807,e,percent,2012,50
818,c,percent,2003,100
818,e,percent,2000,6
818,e,percent,2001,6
818,e,percent,2002,4
818,e,percent,2004,100
818,e,percent,2005,100
818,e,percent,2006,100
818,e,percent,2007,100
818,e,percent,2008,100
818,e,percent,2009,100
818,e,percent,2010,100
818,e,percent,2011,100
818,e,percent,2012,100
826,c,percent,2000,87
826,c,percent,2001,87
826,c,percent,2002,88
826,c,percent,2003,88
826,c,percent,2004,88
826,c,percent,2005,88
826,c,percent,2006,89
826,c,percent,2007,90
826,c,percent,2008,91
826,c,percent,2009,91
826,c,percent,2010,91
826,c,percent,2011,91
826,c,percent,2012,88
826,c,percent,2013,88
826,c,percent,2014,88
826,c,percent,2015,87
826,c,percent,2016,88
826,c,percent,2017,88
826,c,percent,2018,88
826,c,percent,2019,88
826,c,percent,2020,88
826,c,percent,2021,87
826,e,percent,2022,88
834,c,percent,2001,89
834,c,percent,2004,100
834,c,percent,2008,37
834,c,percent,2010,37
834,c,percent,2013,7
834,c,percent,2017,7
834,c,percent,2018,18
834,e,percent,2000,75
834,e,percent,2002,89
834,e,percent,2003,89
834,e,percent,2005,100
834,e,percent,2006,100
834,e,percent,2007,100
834,e,percent,2009,37
834,e,percent,2011,24
834,e,percent,2012,24
834,e,percent,2014,7
834,e,percent,2015,7
834,e,percent,2016,7
834,e,percent,2019,18
834,e,percent,2020,18
834,e,percent,2021,18
834,e,percent,2022,18
840,c,percent,2000,85
840,c,percent,2001,82
840,c,percent,2002,85
840,c,percent,2003,86
840,c,percent,2004,93
840,c,percent,2005,93
840,c,percent,2006,94
840,c,percent,2007,94
840,c,percent,2008,94
840,c,percent,2009,94
840,c,percent,2010,96
840,c,percent,2011,96
840,c,percent,2012,96
840,c,percent,2013,95
840,c,percent,2014,94
840,c,percent,2015,92
840,c,percent,2016,92
840,c,percent,2017,90
840,c,percent,2018,91
840,c,percent,2022,90
840,e,percent,2019,91
840,e,percent,2020,89
840,e,percent,2021,88
854,e,percent,2000,40
854,e,percent,2001,40
854,e,percent,2002,40
854,e,percent,2003,40
858,c,percent,2001,67
858,c,percent,2004,33
858,c,percent,2010,33
858,c,percent,2011,50
858,c,percent,2015,67
858,c,percent,2016,67
858,c,percent,2017,80
858,c,percent,2018,78
858,e,percent,2000,67
858,e,percent,2002,67
858,e,percent,2003,67
858,e,percent,2005,33
858,e,percent,2006,33
858,e,percent,2007,33
858,e,percent,2008,33
858,e,percent,2009,33
858,e,percent,2012,50
858,e,percent,2013,50
858,e,percent,2014,50
858,e,percent,2019,78
858,e,percent,2020,78
858,e,percent,2021,78
858,e,percent,2022,78
860,c,percent,2003,0
860,e,percent,2004,0
860,e,percent,2005,0
860,e,percent,2006,0
860,e,percent,2007,0
860,e,percent,2008,0
860,e,percent,2009,0
860,e,percent,2010,0
860,e,percent,2011,0
860,e,percent,2012,0
887,c,percent,2004,50
887,c,percent,2019,0
887,c,percent,2021,6
887,e,percent,2005,50
887,e,percent,2006,50
887,e,percent,2007,50
887,e,percent,2008,50
887,e,percent,2009,50
887,e,percent,2010,50
887,e,percent,2011,50
887,e,percent,2012,50
887,e,percent,2013,50
887,e,percent,2020,0
887,e,percent,2022,6
894,e,percent,2000,0
894,e,percent,2001,0
894,e,percent,2002,0
894,e,percent,2003,0
894,e,percent,2004,0
894,e,percent,2005,0
894,e,percent,2006,0
894,e,percent,2007,0
894,e,percent,2008,0
