geo_area,nature,units,year,sh_acs_mcv2
340,e,percent,2016,N
340,e,percent,2017,N
340,e,percent,2018,94
340,e,percent,2019,85
340,e,percent,2020,79
340,e,percent,2021,75
348,e,percent,2000,99
348,e,percent,2001,99
348,e,percent,2002,99
348,e,percent,2003,99
348,e,percent,2004,99
348,e,percent,2005,99
348,e,percent,2006,99
348,e,percent,2007,99
348,e,percent,2008,99
348,e,percent,2009,99
348,e,percent,2010,99
348,e,percent,2011,99
348,e,percent,2012,99
348,e,percent,2013,99
348,e,percent,2014,99
348,e,percent,2015,99
348,e,percent,2016,99
348,e,percent,2017,99
348,e,percent,2018,99
348,e,percent,2019,99
348,e,percent,2020,99
348,e,percent,2021,99
352,e,percent,2000,N
352,e,percent,2001,N
352,e,percent,2002,N
352,e,percent,2003,92
352,e,percent,2004,89
352,e,percent,2005,90
352,e,percent,2006,93
352,e,percent,2007,95
352,e,percent,2008,94
352,e,percent,2009,93
352,e,percent,2010,92
352,e,percent,2011,90
352,e,percent,2012,97
352,e,percent,2013,94
352,e,percent,2014,93
352,e,percent,2015,94
352,e,percent,2016,95
352,e,percent,2017,95
352,e,percent,2018,95
352,e,percent,2019,94
352,e,percent,2020,93
352,e,percent,2021,10
356,e,percent,2000,N
356,e,percent,2001,N
356,e,percent,2002,N
356,e,percent,2003,N
356,e,percent,2004,N
356,e,percent,2005,N
356,e,percent,2006,N
356,e,percent,2007,N
356,e,percent,2008,N
356,e,percent,2009,N
356,e,percent,2010,N
356,e,percent,2011,27
356,e,percent,2012,36
356,e,percent,2013,51
356,e,percent,2014,60
356,e,percent,2015,69
356,e,percent,2016,76
356,e,percent,2017,80
356,e,percent,2018,82
356,e,percent,2019,84
356,e,percent,2020,81
356,e,percent,2021,82
360,e,percent,2000,N
360,e,percent,2001,N
360,e,percent,2002,N
360,e,percent,2003,21
360,e,percent,2004,29
360,e,percent,2005,23
360,e,percent,2006,50
360,e,percent,2007,73
360,e,percent,2008,66
360,e,percent,2009,67
360,e,percent,2010,74
360,e,percent,2011,76
360,e,percent,2012,78
360,e,percent,2013,76
360,e,percent,2014,28
360,e,percent,2015,31
360,e,percent,2016,55
360,e,percent,2017,63
360,e,percent,2018,67
360,e,percent,2019,71
360,e,percent,2020,60
360,e,percent,2021,50
364,e,percent,2000,99
364,e,percent,2001,94
364,e,percent,2002,96
364,e,percent,2003,96
364,e,percent,2004,99
364,e,percent,2005,92
364,e,percent,2006,98
364,e,percent,2007,97
364,e,percent,2008,96
364,e,percent,2009,99
364,e,percent,2010,99
364,e,percent,2011,99
364,e,percent,2012,97
364,e,percent,2013,97
364,e,percent,2014,98
364,e,percent,2015,98
364,e,percent,2016,98
364,e,percent,2017,98
364,e,percent,2018,98
364,e,percent,2019,98
364,e,percent,2020,98
364,e,percent,2021,98
368,e,percent,2000,N
368,e,percent,2001,52
368,e,percent,2002,48
368,e,percent,2003,45
368,e,percent,2004,41
368,e,percent,2005,58
368,e,percent,2006,52
368,e,percent,2007,64
368,e,percent,2008,76
368,e,percent,2009,87
368,e,percent,2010,77
368,e,percent,2011,77
368,e,percent,2012,68
368,e,percent,2013,57
368,e,percent,2014,67
368,e,percent,2015,76
368,e,percent,2016,75
368,e,percent,2017,84
368,e,percent,2018,83
368,e,percent,2019,86
368,e,percent,2020,93
368,e,percent,2021,84
372,e,percent,2000,N
372,e,percent,2001,N
372,e,percent,2002,N
372,e,percent,2003,N
372,e,percent,2004,N
372,e,percent,2005,N
372,e,percent,2006,N
372,e,percent,2007,N
372,e,percent,2008,N
372,e,percent,2009,N
372,e,percent,2010,N
372,e,percent,2011,N
372,e,percent,2012,N
372,e,percent,2013,N
372,e,percent,2014,N
372,e,percent,2015,N
372,e,percent,2016,N
372,e,percent,2017,N
372,e,percent,2018,N
372,e,percent,2019,N
372,e,percent,2020,N
372,e,percent,2021,N
376,e,percent,2000,N
376,e,percent,2001,97
376,e,percent,2002,97
376,e,percent,2003,97
376,e,percent,2004,97
376,e,percent,2005,96
376,e,percent,2006,96
376,e,percent,2007,90
376,e,percent,2008,91
376,e,percent,2009,92
376,e,percent,2010,93
376,e,percent,2011,87
376,e,percent,2012,89
376,e,percent,2013,95
376,e,percent,2014,96
376,e,percent,2015,97
376,e,percent,2016,97
376,e,percent,2017,96
376,e,percent,2018,96
376,e,percent,2019,96
376,e,percent,2020,96
376,e,percent,2021,93
380,e,percent,2000,N
380,e,percent,2001,N
380,e,percent,2002,N
380,e,percent,2003,N
380,e,percent,2004,N
380,e,percent,2005,N
380,e,percent,2006,N
380,e,percent,2007,N
380,e,percent,2008,N
380,e,percent,2009,N
380,e,percent,2010,N
380,e,percent,2011,N
380,e,percent,2012,N
380,e,percent,2013,84
380,e,percent,2014,83
380,e,percent,2015,83
380,e,percent,2016,82
380,e,percent,2017,86
380,e,percent,2018,89
380,e,percent,2019,88
380,e,percent,2020,86
380,e,percent,2021,86
384,e,percent,2000,N
384,e,percent,2001,N
384,e,percent,2002,N
384,e,percent,2003,N
384,e,percent,2004,N
384,e,percent,2005,N
384,e,percent,2006,N
384,e,percent,2007,N
384,e,percent,2008,N
384,e,percent,2009,N
384,e,percent,2010,N
384,e,percent,2011,N
384,e,percent,2012,N
384,e,percent,2013,N
384,e,percent,2014,N
384,e,percent,2015,N
384,e,percent,2016,N
384,e,percent,2017,N
384,e,percent,2018,N
384,e,percent,2019,N
384,e,percent,2020,N
384,e,percent,2021,1
388,e,percent,2000,N
388,e,percent,2001,96
388,e,percent,2002,96
388,e,percent,2003,95
388,e,percent,2004,95
388,e,percent,2005,91
388,e,percent,2006,88
388,e,percent,2007,84
388,e,percent,2008,80
388,e,percent,2009,78
388,e,percent,2010,56
388,e,percent,2011,60
388,e,percent,2012,76
388,e,percent,2013,71
388,e,percent,2014,72
388,e,percent,2015,83
388,e,percent,2016,85
388,e,percent,2017,95
388,e,percent,2018,82
388,e,percent,2019,92
388,e,percent,2020,89
388,e,percent,2021,85
392,e,percent,2000,N
392,e,percent,2001,N
392,e,percent,2002,N
392,e,percent,2003,N
392,e,percent,2004,N
392,e,percent,2005,N
392,e,percent,2006,N
392,e,percent,2007,N
392,e,percent,2008,78
392,e,percent,2009,92
392,e,percent,2010,97
392,e,percent,2011,92
392,e,percent,2012,92
392,e,percent,2013,93
392,e,percent,2014,94
392,e,percent,2015,93
392,e,percent,2016,93
392,e,percent,2017,95
392,e,percent,2018,93
392,e,percent,2019,93
392,e,percent,2020,95
392,e,percent,2021,95
398,e,percent,2000,98
398,e,percent,2001,95
398,e,percent,2002,98
398,e,percent,2003,99
398,e,percent,2004,99
398,e,percent,2005,96
398,e,percent,2006,99
398,e,percent,2007,99
398,e,percent,2008,99
398,e,percent,2009,99
398,e,percent,2010,99
398,e,percent,2011,99
398,e,percent,2012,97
398,e,percent,2013,99
398,e,percent,2014,99
398,e,percent,2015,98
398,e,percent,2016,99
398,e,percent,2017,99
398,e,percent,2018,98
398,e,percent,2019,98
398,e,percent,2020,91
398,e,percent,2021,96
400,e,percent,2000,83
400,e,percent,2001,87
400,e,percent,2002,90
400,e,percent,2003,91
400,e,percent,2004,98
400,e,percent,2005,92
400,e,percent,2006,88
400,e,percent,2007,97
400,e,percent,2008,90
400,e,percent,2009,90
400,e,percent,2010,95
400,e,percent,2011,95
400,e,percent,2012,96
400,e,percent,2013,98
400,e,percent,2014,98
400,e,percent,2015,96
400,e,percent,2016,99
400,e,percent,2017,99
400,e,percent,2018,96
400,e,percent,2019,93
400,e,percent,2020,90
400,e,percent,2021,90
404,e,percent,2000,N
404,e,percent,2001,N
404,e,percent,2002,N
404,e,percent,2003,N
404,e,percent,2004,N
404,e,percent,2005,N
404,e,percent,2006,N
404,e,percent,2007,N
404,e,percent,2008,N
404,e,percent,2009,N
404,e,percent,2010,N
404,e,percent,2011,N
404,e,percent,2012,N
404,e,percent,2013,N
404,e,percent,2014,N
404,e,percent,2015,28
404,e,percent,2016,32
404,e,percent,2017,35
404,e,percent,2018,45
404,e,percent,2019,49
404,e,percent,2020,53
404,e,percent,2021,57
408,e,percent,2000,N
408,e,percent,2001,N
408,e,percent,2002,N
408,e,percent,2003,N
408,e,percent,2004,N
408,e,percent,2005,N
408,e,percent,2006,N
408,e,percent,2007,N
408,e,percent,2008,75
408,e,percent,2009,75
408,e,percent,2010,76
408,e,percent,2011,76
408,e,percent,2012,76
408,e,percent,2013,76
408,e,percent,2014,76
408,e,percent,2015,85
408,e,percent,2016,98
408,e,percent,2017,98
408,e,percent,2018,99
408,e,percent,2019,98
408,e,percent,2020,99
408,e,percent,2021,41
410,e,percent,2000,39
410,e,percent,2001,67
410,e,percent,2002,95
410,e,percent,2003,95
410,e,percent,2004,99
410,e,percent,2005,99
410,e,percent,2006,99
410,e,percent,2007,99
410,e,percent,2008,99
410,e,percent,2009,99
410,e,percent,2010,98
410,e,percent,2011,98
410,e,percent,2012,97
410,e,percent,2013,95
410,e,percent,2014,96
410,e,percent,2015,97
410,e,percent,2016,97
410,e,percent,2017,97
410,e,percent,2018,97
410,e,percent,2019,96
410,e,percent,2020,96
410,e,percent,2021,96
414,e,percent,2000,N
414,e,percent,2001,N
414,e,percent,2002,N
414,e,percent,2003,N
414,e,percent,2004,N
414,e,percent,2005,77
414,e,percent,2006,96
414,e,percent,2007,90
414,e,percent,2008,86
414,e,percent,2009,94
414,e,percent,2010,99
414,e,percent,2011,99
414,e,percent,2012,99
414,e,percent,2013,99
414,e,percent,2014,86
414,e,percent,2015,96
414,e,percent,2016,99
414,e,percent,2017,99
414,e,percent,2018,94
414,e,percent,2019,94
414,e,percent,2020,94
414,e,percent,2021,94
417,e,percent,2000,96
417,e,percent,2001,98
417,e,percent,2002,98
417,e,percent,2003,98
417,e,percent,2004,98
417,e,percent,2005,98
417,e,percent,2006,97
417,e,percent,2007,95
417,e,percent,2008,97
417,e,percent,2009,98
417,e,percent,2010,98
417,e,percent,2011,98
417,e,percent,2012,98
417,e,percent,2013,97
417,e,percent,2014,97
417,e,percent,2015,96
417,e,percent,2016,98
417,e,percent,2017,96
417,e,percent,2018,96
417,e,percent,2019,98
417,e,percent,2020,93
417,e,percent,2021,97
418,e,percent,2000,N
418,e,percent,2001,N
418,e,percent,2002,N
418,e,percent,2003,N
418,e,percent,2004,N
418,e,percent,2005,N
418,e,percent,2006,N
418,e,percent,2007,N
418,e,percent,2008,N
418,e,percent,2009,N
418,e,percent,2010,N
418,e,percent,2011,N
418,e,percent,2012,N
418,e,percent,2013,N
418,e,percent,2014,N
418,e,percent,2015,N
418,e,percent,2016,N
418,e,percent,2017,1
418,e,percent,2018,70
418,e,percent,2019,56
418,e,percent,2020,64
418,e,percent,2021,50
419,n,percent,2000,60
419,n,percent,2001,61
419,n,percent,2002,56
419,n,percent,2003,55
419,n,percent,2004,56
419,n,percent,2005,55
419,n,percent,2006,54
419,n,percent,2007,52
419,n,percent,2008,55
419,n,percent,2009,59
419,n,percent,2010,60
419,n,percent,2011,67
419,n,percent,2012,66
419,n,percent,2013,61
419,n,percent,2014,73
419,n,percent,2015,71
419,n,percent,2016,74
419,n,percent,2017,69
419,n,percent,2018,80
419,n,percent,2019,63
419,n,percent,2020,63
419,n,percent,2021,68
422,e,percent,2000,56
422,e,percent,2001,42
422,e,percent,2002,28
422,e,percent,2003,14
422,e,percent,2004,24
422,e,percent,2005,34
422,e,percent,2006,45
422,e,percent,2007,55
422,e,percent,2008,65
422,e,percent,2009,75
422,e,percent,2010,73
422,e,percent,2011,70
422,e,percent,2012,68
422,e,percent,2013,65
422,e,percent,2014,63
422,e,percent,2015,63
422,e,percent,2016,63
422,e,percent,2017,63
422,e,percent,2018,63
422,e,percent,2019,63
422,e,percent,2020,64
422,e,percent,2021,59
426,e,percent,2000,N
426,e,percent,2001,46
426,e,percent,2002,50
426,e,percent,2003,47
426,e,percent,2004,56
426,e,percent,2005,68
426,e,percent,2006,80
426,e,percent,2007,80
426,e,percent,2008,80
426,e,percent,2009,81
426,e,percent,2010,81
426,e,percent,2011,82
426,e,percent,2012,82
426,e,percent,2013,82
426,e,percent,2014,82
426,e,percent,2015,82
426,e,percent,2016,82
426,e,percent,2017,82
426,e,percent,2018,82
426,e,percent,2019,82
426,e,percent,2020,82
426,e,percent,2021,82
428,e,percent,2000,90
428,e,percent,2001,95
428,e,percent,2002,96
428,e,percent,2003,97
428,e,percent,2004,98
428,e,percent,2005,99
428,e,percent,2006,99
428,e,percent,2007,98
428,e,percent,2008,94
428,e,percent,2009,92
428,e,percent,2010,93
428,e,percent,2011,92
428,e,percent,2012,92
428,e,percent,2013,92
428,e,percent,2014,89
428,e,percent,2015,92
428,e,percent,2016,89
428,e,percent,2017,89
428,e,percent,2018,94
428,e,percent,2019,96
428,e,percent,2020,94
428,e,percent,2021,85
430,e,percent,2000,N
430,e,percent,2001,N
430,e,percent,2002,N
430,e,percent,2003,N
430,e,percent,2004,N
430,e,percent,2005,N
430,e,percent,2006,N
430,e,percent,2007,N
430,e,percent,2008,N
430,e,percent,2009,N
430,e,percent,2010,N
430,e,percent,2011,N
430,e,percent,2012,N
430,e,percent,2013,N
430,e,percent,2014,N
430,e,percent,2015,N
430,e,percent,2016,N
430,e,percent,2017,N
430,e,percent,2018,N
430,e,percent,2019,13
430,e,percent,2020,30
430,e,percent,2021,35
432,n,percent,2000,12
432,n,percent,2001,13
432,n,percent,2002,13
432,n,percent,2003,13
432,n,percent,2004,13
432,n,percent,2005,13
432,n,percent,2006,13
432,n,percent,2007,10
432,n,percent,2008,11
432,n,percent,2009,11
432,n,percent,2010,13
432,n,percent,2011,15
432,n,percent,2012,15
432,n,percent,2013,18
432,n,percent,2014,21
432,n,percent,2015,26
432,n,percent,2016,34
432,n,percent,2017,37
432,n,percent,2018,40
432,n,percent,2019,50
432,n,percent,2020,52
432,n,percent,2021,54
434,e,percent,2000,N
434,e,percent,2001,81
434,e,percent,2002,86
434,e,percent,2003,90
434,e,percent,2004,95
434,e,percent,2005,95
434,e,percent,2006,96
434,e,percent,2007,97
434,e,percent,2008,97
434,e,percent,2009,97
434,e,percent,2010,97
434,e,percent,2011,97
434,e,percent,2012,97
434,e,percent,2013,95
434,e,percent,2014,92
434,e,percent,2015,97
434,e,percent,2016,96
434,e,percent,2017,94
434,e,percent,2018,72
434,e,percent,2019,72
434,e,percent,2020,72
434,e,percent,2021,72
440,e,percent,2000,97
440,e,percent,2001,96
440,e,percent,2002,95
440,e,percent,2003,93
440,e,percent,2004,93
440,e,percent,2005,95
440,e,percent,2006,94
440,e,percent,2007,96
440,e,percent,2008,96
440,e,percent,2009,94
440,e,percent,2010,95
440,e,percent,2011,94
440,e,percent,2012,93
440,e,percent,2013,92
440,e,percent,2014,92
440,e,percent,2015,92
440,e,percent,2016,92
440,e,percent,2017,92
440,e,percent,2018,92
440,e,percent,2019,93
440,e,percent,2020,91
440,e,percent,2021,88
442,e,percent,2000,N
442,e,percent,2001,N
442,e,percent,2002,N
442,e,percent,2003,N
442,e,percent,2004,N
442,e,percent,2005,N
442,e,percent,2006,N
442,e,percent,2007,N
442,e,percent,2008,N
442,e,percent,2009,N
442,e,percent,2010,N
442,e,percent,2011,N
442,e,percent,2012,86
442,e,percent,2013,86
442,e,percent,2014,86
442,e,percent,2015,86
442,e,percent,2016,86
442,e,percent,2017,86
442,e,percent,2018,90
442,e,percent,2019,90
442,e,percent,2020,90
442,e,percent,2021,90
450,e,percent,2000,N
450,e,percent,2001,N
450,e,percent,2002,N
450,e,percent,2003,N
450,e,percent,2004,N
450,e,percent,2005,N
450,e,percent,2006,N
450,e,percent,2007,N
450,e,percent,2008,N
450,e,percent,2009,N
450,e,percent,2010,N
450,e,percent,2011,N
450,e,percent,2012,N
450,e,percent,2013,N
450,e,percent,2014,N
450,e,percent,2015,N
450,e,percent,2016,N
450,e,percent,2017,N
450,e,percent,2018,N
450,e,percent,2019,N
450,e,percent,2020,14
450,e,percent,2021,24
454,e,percent,2000,N
454,e,percent,2001,N
454,e,percent,2002,N
454,e,percent,2003,N
454,e,percent,2004,N
454,e,percent,2005,N
454,e,percent,2006,N
454,e,percent,2007,N
454,e,percent,2008,N
454,e,percent,2009,N
454,e,percent,2010,N
454,e,percent,2011,N
454,e,percent,2012,N
454,e,percent,2013,N
454,e,percent,2014,N
454,e,percent,2015,8
454,e,percent,2016,61
454,e,percent,2017,67
454,e,percent,2018,72
454,e,percent,2019,75
454,e,percent,2020,75
454,e,percent,2021,74
458,e,percent,2000,N
458,e,percent,2001,N
458,e,percent,2002,N
458,e,percent,2003,N
458,e,percent,2004,N
458,e,percent,2005,91
458,e,percent,2006,90
458,e,percent,2007,92
458,e,percent,2008,93
458,e,percent,2009,95
458,e,percent,2010,95
458,e,percent,2011,95
458,e,percent,2012,99
458,e,percent,2013,99
458,e,percent,2014,99
458,e,percent,2015,99
458,e,percent,2016,99
458,e,percent,2017,99
458,e,percent,2018,88
458,e,percent,2019,87
458,e,percent,2020,84
458,e,percent,2021,84
462,e,percent,2000,N
462,e,percent,2001,N
462,e,percent,2002,N
462,e,percent,2003,N
462,e,percent,2004,N
462,e,percent,2005,N
462,e,percent,2006,N
462,e,percent,2007,56
462,e,percent,2008,76
462,e,percent,2009,96
462,e,percent,2010,96
462,e,percent,2011,96
462,e,percent,2012,99
462,e,percent,2013,99
462,e,percent,2014,97
462,e,percent,2015,99
462,e,percent,2016,99
462,e,percent,2017,99
462,e,percent,2018,99
462,e,percent,2019,96
462,e,percent,2020,96
462,e,percent,2021,96
466,e,percent,2000,N
466,e,percent,2001,N
466,e,percent,2002,N
466,e,percent,2003,N
466,e,percent,2004,N
466,e,percent,2005,N
466,e,percent,2006,N
466,e,percent,2007,N
466,e,percent,2008,N
466,e,percent,2009,N
466,e,percent,2010,N
466,e,percent,2011,N
466,e,percent,2012,N
466,e,percent,2013,N
466,e,percent,2014,N
466,e,percent,2015,N
466,e,percent,2016,N
466,e,percent,2017,N
466,e,percent,2018,N
466,e,percent,2019,4
466,e,percent,2020,26
466,e,percent,2021,33
470,e,percent,2000,N
470,e,percent,2001,N
470,e,percent,2002,N
470,e,percent,2003,2
470,e,percent,2004,31
470,e,percent,2005,60
470,e,percent,2006,86
470,e,percent,2007,77
470,e,percent,2008,83
470,e,percent,2009,85
470,e,percent,2010,85
470,e,percent,2011,85
470,e,percent,2012,91
470,e,percent,2013,88
470,e,percent,2014,94
470,e,percent,2015,91
470,e,percent,2016,86
470,e,percent,2017,83
470,e,percent,2018,95
470,e,percent,2019,95
470,e,percent,2020,99
470,e,percent,2021,93
478,e,percent,2000,N
478,e,percent,2001,N
478,e,percent,2002,N
478,e,percent,2003,N
478,e,percent,2004,N
478,e,percent,2005,N
478,e,percent,2006,N
478,e,percent,2007,N
478,e,percent,2008,N
478,e,percent,2009,N
478,e,percent,2010,N
478,e,percent,2011,N
478,e,percent,2012,N
478,e,percent,2013,N
478,e,percent,2014,N
478,e,percent,2015,N
478,e,percent,2016,N
478,e,percent,2017,N
478,e,percent,2018,N
478,e,percent,2019,N
478,e,percent,2020,N
478,e,percent,2021,N
480,e,percent,2000,N
480,e,percent,2001,N
480,e,percent,2002,N
480,e,percent,2003,N
480,e,percent,2004,80
480,e,percent,2005,78
480,e,percent,2006,85
480,e,percent,2007,80
480,e,percent,2008,83
480,e,percent,2009,85
480,e,percent,2010,90
480,e,percent,2011,89
480,e,percent,2012,90
480,e,percent,2013,85
480,e,percent,2014,85
480,e,percent,2015,96
480,e,percent,2016,92
480,e,percent,2017,95
480,e,percent,2018,99
480,e,percent,2019,99
480,e,percent,2020,87
480,e,percent,2021,64
484,e,percent,2000,98
484,e,percent,2001,99
484,e,percent,2002,89
484,e,percent,2003,96
484,e,percent,2004,97
484,e,percent,2005,97
484,e,percent,2006,91
484,e,percent,2007,85
484,e,percent,2008,94
484,e,percent,2009,92
484,e,percent,2010,91
484,e,percent,2011,97
484,e,percent,2012,92
484,e,percent,2013,76
484,e,percent,2014,95
484,e,percent,2015,96
484,e,percent,2016,98
484,e,percent,2017,62
484,e,percent,2018,99
484,e,percent,2019,55
484,e,percent,2020,79
484,e,percent,2021,97
492,e,percent,2000,N
492,e,percent,2001,N
492,e,percent,2002,N
492,e,percent,2003,N
492,e,percent,2004,N
492,e,percent,2005,N
492,e,percent,2006,N
492,e,percent,2007,N
492,e,percent,2008,N
492,e,percent,2009,N
492,e,percent,2010,N
492,e,percent,2011,N
492,e,percent,2012,N
492,e,percent,2013,N
492,e,percent,2014,79
492,e,percent,2015,79
492,e,percent,2016,79
492,e,percent,2017,79
492,e,percent,2018,79
492,e,percent,2019,79
492,e,percent,2020,80
492,e,percent,2021,80
496,e,percent,2000,75
496,e,percent,2001,95
496,e,percent,2002,96
496,e,percent,2003,98
496,e,percent,2004,98
496,e,percent,2005,98
496,e,percent,2006,96
496,e,percent,2007,97
496,e,percent,2008,96
496,e,percent,2009,97
496,e,percent,2010,95
496,e,percent,2011,98
496,e,percent,2012,98
496,e,percent,2013,97
496,e,percent,2014,98
496,e,percent,2015,98
496,e,percent,2016,90
496,e,percent,2017,98
496,e,percent,2018,98
496,e,percent,2019,98
496,e,percent,2020,96
496,e,percent,2021,94
498,e,percent,2000,N
498,e,percent,2001,N
498,e,percent,2002,69
498,e,percent,2003,96
498,e,percent,2004,98
498,e,percent,2005,98
498,e,percent,2006,99
498,e,percent,2007,95
498,e,percent,2008,97
498,e,percent,2009,98
498,e,percent,2010,98
498,e,percent,2011,96
498,e,percent,2012,95
498,e,percent,2013,94
498,e,percent,2014,93
498,e,percent,2015,90
498,e,percent,2016,95
498,e,percent,2017,92
498,e,percent,2018,96
498,e,percent,2019,95
498,e,percent,2020,93
498,e,percent,2021,92
499,e,percent,2006,N
499,e,percent,2007,95
499,e,percent,2008,96
499,e,percent,2009,96
499,e,percent,2010,97
499,e,percent,2011,97
499,e,percent,2012,97
499,e,percent,2013,94
499,e,percent,2014,95
499,e,percent,2015,94
499,e,percent,2016,86
499,e,percent,2017,83
499,e,percent,2018,86
499,e,percent,2019,81
499,e,percent,2020,76
499,e,percent,2021,79
504,e,percent,2000,N
504,e,percent,2001,N
504,e,percent,2002,N
504,e,percent,2003,N
504,e,percent,2004,91
504,e,percent,2005,92
504,e,percent,2006,92
504,e,percent,2007,92
504,e,percent,2008,N
504,e,percent,2009,N
504,e,percent,2010,N
504,e,percent,2011,N
504,e,percent,2012,N
504,e,percent,2013,N
504,e,percent,2014,54
504,e,percent,2015,95
504,e,percent,2016,99
504,e,percent,2017,99
504,e,percent,2018,99
504,e,percent,2019,99
504,e,percent,2020,99
504,e,percent,2021,99
508,e,percent,2000,N
508,e,percent,2001,N
508,e,percent,2002,N
508,e,percent,2003,N
508,e,percent,2004,N
508,e,percent,2005,N
508,e,percent,2006,N
508,e,percent,2007,N
508,e,percent,2008,N
508,e,percent,2009,N
508,e,percent,2010,N
508,e,percent,2011,N
508,e,percent,2012,N
508,e,percent,2013,N
508,e,percent,2014,N
508,e,percent,2015,N
508,e,percent,2016,36
508,e,percent,2017,45
508,e,percent,2018,58
508,e,percent,2019,64
508,e,percent,2020,62
508,e,percent,2021,70
512,e,percent,2000,99
512,e,percent,2001,99
512,e,percent,2002,98
512,e,percent,2003,98
512,e,percent,2004,98
512,e,percent,2005,97
512,e,percent,2006,97
512,e,percent,2007,95
512,e,percent,2008,98
512,e,percent,2009,99
512,e,percent,2010,99
512,e,percent,2011,99
512,e,percent,2012,99
512,e,percent,2013,99
512,e,percent,2014,99
512,e,percent,2015,98
512,e,percent,2016,99
512,e,percent,2017,99
512,e,percent,2018,99
512,e,percent,2019,99
512,e,percent,2020,99
512,e,percent,2021,99
513,n,percent,2000,60
513,n,percent,2001,62
513,n,percent,2002,69
513,n,percent,2003,70
513,n,percent,2004,74
513,n,percent,2005,74
513,n,percent,2006,75
513,n,percent,2007,76
513,n,percent,2008,76
513,n,percent,2009,76
513,n,percent,2010,79
513,n,percent,2011,80
513,n,percent,2012,84
513,n,percent,2013,88
513,n,percent,2014,89
513,n,percent,2015,89
513,n,percent,2016,89
513,n,percent,2017,91
513,n,percent,2018,92
513,n,percent,2019,92
513,n,percent,2020,91
513,n,percent,2021,91
514,n,percent,2000,53
514,n,percent,2001,56
514,n,percent,2002,62
514,n,percent,2003,63
514,n,percent,2004,67
514,n,percent,2005,68
514,n,percent,2006,69
514,n,percent,2007,70
514,n,percent,2008,76
514,n,percent,2009,77
514,n,percent,2010,81
514,n,percent,2011,82
514,n,percent,2012,85
514,n,percent,2013,88
514,n,percent,2014,89
514,n,percent,2015,89
514,n,percent,2016,89
514,n,percent,2017,91
514,n,percent,2018,92
514,n,percent,2019,92
514,n,percent,2020,92
514,n,percent,2021,92
515,n,percent,2000,13
515,n,percent,2001,15
515,n,percent,2002,15
515,n,percent,2003,16
515,n,percent,2004,17
515,n,percent,2005,29
515,n,percent,2006,31
515,n,percent,2007,31
515,n,percent,2008,33
515,n,percent,2009,36
515,n,percent,2010,37
515,n,percent,2011,45
515,n,percent,2012,47
515,n,percent,2013,53
515,n,percent,2014,55
515,n,percent,2015,60
515,n,percent,2016,65
515,n,percent,2017,66
515,n,percent,2018,67
515,n,percent,2019,69
515,n,percent,2020,69
515,n,percent,2021,69
516,e,percent,2000,N
516,e,percent,2001,N
516,e,percent,2002,N
516,e,percent,2003,N
516,e,percent,2004,N
516,e,percent,2005,N
516,e,percent,2006,N
516,e,percent,2007,N
516,e,percent,2008,N
516,e,percent,2009,N
516,e,percent,2010,N
516,e,percent,2011,N
516,e,percent,2012,N
516,e,percent,2013,N
516,e,percent,2014,N
516,e,percent,2015,N
516,e,percent,2016,N
516,e,percent,2017,32
516,e,percent,2018,50
516,e,percent,2019,56
516,e,percent,2020,63
516,e,percent,2021,63
520,e,percent,2000,N
520,e,percent,2001,95
520,e,percent,2002,83
520,e,percent,2003,72
520,e,percent,2004,60
520,e,percent,2005,50
520,e,percent,2006,97
520,e,percent,2007,99
520,e,percent,2008,99
520,e,percent,2009,92
520,e,percent,2010,99
520,e,percent,2011,99
520,e,percent,2012,81
520,e,percent,2013,88
520,e,percent,2014,94
520,e,percent,2015,96
520,e,percent,2016,97
520,e,percent,2017,94
520,e,percent,2018,94
520,e,percent,2019,95
520,e,percent,2020,97
520,e,percent,2021,97
524,e,percent,2000,N
524,e,percent,2001,N
524,e,percent,2002,N
524,e,percent,2003,N
524,e,percent,2004,N
524,e,percent,2005,N
524,e,percent,2006,N
524,e,percent,2007,N
524,e,percent,2008,N
524,e,percent,2009,N
524,e,percent,2010,N
524,e,percent,2011,N
524,e,percent,2012,N
524,e,percent,2013,N
524,e,percent,2014,N
524,e,percent,2015,N
524,e,percent,2016,25
524,e,percent,2017,59
524,e,percent,2018,69
524,e,percent,2019,76
524,e,percent,2020,74
524,e,percent,2021,87
528,e,percent,2000,N
528,e,percent,2001,N
528,e,percent,2002,96
528,e,percent,2003,98
528,e,percent,2004,98
528,e,percent,2005,93
528,e,percent,2006,92
528,e,percent,2007,92
528,e,percent,2008,93
528,e,percent,2009,93
528,e,percent,2010,92
528,e,percent,2011,93
528,e,percent,2012,93
528,e,percent,2013,92
528,e,percent,2014,93
528,e,percent,2015,92
528,e,percent,2016,91
528,e,percent,2017,90
528,e,percent,2018,89
528,e,percent,2019,90
528,e,percent,2020,89
528,e,percent,2021,90
543,n,percent,2000,1
543,n,percent,2001,1
543,n,percent,2002,4
543,n,percent,2003,5
543,n,percent,2004,4
543,n,percent,2005,9
543,n,percent,2006,10
543,n,percent,2007,11
543,n,percent,2008,11
543,n,percent,2009,10
543,n,percent,2010,10
543,n,percent,2011,11
543,n,percent,2012,10
543,n,percent,2013,11
543,n,percent,2014,11
543,n,percent,2015,10
543,n,percent,2016,10
543,n,percent,2017,10
543,n,percent,2018,13
543,n,percent,2019,29
