bounds,geo_area,year,er_ptd_motn
mp,392,2008,69.64402
mp,392,2009,69.7024
mp,392,2010,69.71456
mp,392,2011,69.71485
mp,392,2012,70.05246
mp,392,2013,70.06169
mp,392,2014,70.06169
mp,392,2015,70.06169
mp,392,2016,70.06169
mp,392,2017,70.06169
mp,392,2018,70.06169
mp,398,2000,15.79992
mp,398,2001,15.79992
mp,398,2002,15.79992
mp,398,2003,15.79992
mp,398,2004,15.79992
mp,398,2005,15.79992
mp,398,2006,15.79992
mp,398,2007,15.79992
mp,398,2008,15.79992
mp,398,2009,15.79992
mp,398,2010,15.79992
mp,398,2011,15.79992
mp,398,2012,15.79992
mp,398,2013,15.79992
mp,398,2014,15.79992
mp,398,2015,15.79992
mp,398,2016,15.79992
mp,398,2017,15.79992
mp,398,2018,15.79992
mp,400,2000,5.62428
mp,400,2001,5.62428
mp,400,2002,5.62428
mp,400,2003,5.62428
mp,400,2004,6.76618
mp,400,2005,6.76618
mp,400,2006,6.76618
mp,400,2007,6.76618
mp,400,2008,6.76618
mp,400,2009,6.76618
mp,400,2010,7.10135
mp,400,2011,10.36769
mp,400,2012,10.36769
mp,400,2013,10.36769
mp,400,2014,10.36769
mp,400,2015,10.36769
mp,400,2016,10.36769
mp,400,2017,10.36769
mp,400,2018,10.36769
mp,404,2000,36.90464
mp,404,2001,36.97281
mp,404,2002,38.06236
mp,404,2003,38.06236
mp,404,2004,38.06236
mp,404,2005,38.07416
mp,404,2006,38.142
mp,404,2007,38.142
mp,404,2008,38.142
mp,404,2009,38.27071
mp,404,2010,38.37132
mp,404,2011,38.4822
mp,404,2012,38.4822
mp,404,2013,38.4822
mp,404,2014,38.4822
mp,404,2015,38.4822
mp,404,2016,38.4822
mp,404,2017,38.4822
mp,404,2018,38.4822
mp,408,2000,27.62777
mp,408,2001,27.62777
mp,408,2002,27.62777
mp,408,2003,27.62777
mp,408,2004,27.62777
mp,408,2005,27.62777
mp,408,2006,27.62777
mp,408,2007,27.62777
mp,408,2008,27.62777
mp,408,2009,27.62777
mp,408,2010,27.62777
mp,408,2011,27.62777
mp,408,2012,27.62777
mp,408,2013,27.62777
mp,408,2014,27.62777
mp,408,2015,27.62777
mp,408,2016,27.62777
mp,408,2017,27.62777
mp,408,2018,27.62777
mp,410,2000,18.42521
mp,410,2001,18.42521
mp,410,2002,18.42521
mp,410,2003,18.42521
mp,410,2004,18.42521
mp,410,2005,18.42521
mp,410,2006,18.42521
mp,410,2007,18.42521
mp,410,2008,18.42521
mp,410,2009,18.42521
mp,410,2010,18.42521
mp,410,2011,18.42521
mp,410,2012,18.42521
mp,410,2013,18.42521
mp,410,2014,18.42521
mp,410,2015,18.42521
mp,410,2016,18.42521
mp,410,2017,18.42521
mp,410,2018,18.42521
mp,417,2000,35.40497
mp,417,2001,35.40497
mp,417,2002,35.40497
mp,417,2003,35.40497
mp,417,2004,35.40497
mp,417,2005,36.30812
mp,417,2006,36.30812
mp,417,2007,36.30812
mp,417,2008,36.30812
mp,417,2009,36.30812
mp,417,2010,36.30812
mp,417,2011,36.66188
mp,417,2012,36.66188
mp,417,2013,36.66188
mp,417,2014,36.66188
mp,417,2015,36.66188
mp,417,2016,36.66188
mp,417,2017,36.66188
mp,417,2018,36.66188
mp,418,2000,59.53279
mp,418,2001,59.53279
mp,418,2002,59.53279
mp,418,2003,59.53279
mp,418,2004,59.53279
mp,418,2005,59.53279
mp,418,2006,59.53279
mp,418,2007,59.53279
mp,418,2008,59.53279
mp,418,2009,59.53279
mp,418,2010,59.53279
mp,418,2011,59.53279
mp,418,2012,59.53279
mp,418,2013,59.53279
mp,418,2014,59.53279
mp,418,2015,59.53279
mp,418,2016,59.53279
mp,418,2017,59.53279
mp,418,2018,59.53279
mp,419,2000,28.82021
mp,419,2001,29.93037
mp,419,2002,30.66912
mp,419,2003,31.03083
mp,419,2004,32.70293
mp,419,2005,33.51682
mp,419,2006,34.15518
mp,419,2007,34.54366
mp,419,2008,35.0219
mp,419,2009,35.72886
mp,419,2010,36.7713
mp,419,2011,37.25923
mp,419,2012,37.58256
mp,419,2013,37.8389
mp,419,2014,38.17569
mp,419,2015,38.4456
mp,419,2016,38.73452
mp,419,2017,39.16647
mp,419,2018,39.3337
mp,422,2000,15.06539
mp,422,2001,15.06539
mp,422,2002,15.06539
mp,422,2003,15.06539
mp,422,2004,15.06539
mp,422,2005,15.06539
mp,422,2006,15.06539
mp,422,2007,15.06539
mp,422,2008,15.06539
mp,422,2009,15.06539
mp,422,2010,15.07074
mp,422,2011,15.07074
mp,422,2012,15.07074
mp,422,2013,15.07074
mp,422,2014,15.07074
mp,422,2015,15.07074
mp,422,2016,15.07074
mp,422,2017,15.07074
mp,422,2018,15.07074
mp,426,2000,16.43011
mp,426,2001,16.43011
mp,426,2002,16.43011
mp,426,2003,16.43011
mp,426,2004,16.66787
mp,426,2005,16.66787
mp,426,2006,16.66787
mp,426,2007,16.66787
mp,426,2008,16.66787
mp,426,2009,16.66787
mp,426,2010,16.66787
mp,426,2011,16.66787
mp,426,2012,16.66787
mp,426,2013,16.66787
mp,426,2014,16.66787
mp,426,2015,16.66787
mp,426,2016,16.66787
mp,426,2017,16.66787
mp,426,2018,16.66787
mp,430,2000,0
mp,430,2001,0
mp,430,2002,0
mp,430,2003,13.23174
mp,430,2004,13.23174
mp,430,2005,13.23174
mp,430,2006,13.23174
mp,430,2007,13.23174
mp,430,2008,13.23174
mp,430,2009,13.23174
mp,430,2010,13.23174
mp,430,2011,13.23174
mp,430,2012,13.23174
mp,430,2013,13.23174
mp,430,2014,13.23174
mp,430,2015,13.23174
mp,430,2016,13.23174
mp,430,2017,13.23174
mp,430,2018,13.23174
mp,432,2000,38.09623
mp,432,2001,38.49192
mp,432,2002,39.06338
mp,432,2003,39.34956
mp,432,2004,39.83509
mp,432,2005,40.04769
mp,432,2006,40.78556
mp,432,2007,41.09038
mp,432,2008,41.42481
mp,432,2009,42.06718
mp,432,2010,42.40818
mp,432,2011,42.5814
mp,432,2012,42.75889
mp,432,2013,42.78175
mp,432,2014,42.85129
mp,432,2015,42.85443
mp,432,2016,42.85461
mp,432,2017,42.85461
mp,432,2018,42.85461
mp,434,2000,3.50538
mp,434,2001,3.50538
mp,434,2002,3.50538
mp,434,2003,3.50538
mp,434,2004,3.50538
mp,434,2005,3.50538
mp,434,2006,3.50538
mp,434,2007,3.50538
mp,434,2008,3.50538
mp,434,2009,3.50538
mp,434,2010,3.50538
mp,434,2011,3.50538
mp,434,2012,3.50538
mp,434,2013,3.50538
mp,434,2014,3.50538
mp,434,2015,3.50538
mp,434,2016,3.50538
mp,434,2017,3.50538
mp,434,2018,3.50538
mp,438,2000,31.54039
mp,438,2001,75.81998
mp,438,2002,75.81998
mp,438,2003,75.81998
mp,438,2004,75.81998
mp,438,2005,75.81998
mp,438,2006,75.81998
mp,438,2007,75.81998
mp,438,2008,75.81998
mp,438,2009,75.81998
mp,438,2010,75.81998
mp,438,2011,75.81998
mp,438,2012,75.81998
mp,438,2013,75.81998
mp,438,2014,75.81998
mp,438,2015,75.81998
mp,438,2016,75.81998
mp,438,2017,75.81998
mp,438,2018,75.81998
mp,450,2000,25.44558
mp,450,2001,25.44558
mp,450,2002,25.44558
mp,450,2003,29.84832
mp,450,2004,29.84832
mp,450,2005,29.84832
mp,450,2006,29.86322
mp,450,2007,30.37103
mp,450,2008,30.37474
mp,450,2009,30.37474
mp,450,2010,32.92652
mp,450,2011,32.92652
mp,450,2012,32.92652
mp,450,2013,32.92652
mp,450,2014,32.92652
mp,450,2015,32.92652
mp,450,2016,32.92652
mp,450,2017,33.03272
mp,450,2018,33.03272
mp,454,2000,82.01967
mp,454,2001,82.01967
mp,454,2002,82.01967
mp,454,2003,82.01967
mp,454,2004,82.01967
mp,454,2005,82.01967
mp,454,2006,82.01967
mp,454,2007,82.01967
mp,454,2008,82.01967
mp,454,2009,82.01967
mp,454,2010,82.01967
mp,454,2011,82.01967
mp,454,2012,82.01967
mp,454,2013,82.01967
mp,454,2014,82.01967
mp,454,2015,82.01967
mp,454,2016,82.01967
mp,454,2017,82.01967
mp,454,2018,82.01967
mp,458,2000,45.31188
mp,458,2001,45.46554
mp,458,2002,45.46554
mp,458,2003,45.46554
mp,458,2004,45.46554
mp,458,2005,45.46554
mp,458,2006,45.46554
mp,458,2007,45.46554
mp,458,2008,45.46554
mp,458,2009,45.46554
mp,458,2010,45.46554
mp,458,2011,45.46554
mp,458,2012,45.46554
mp,458,2013,45.46554
mp,458,2014,45.46554
mp,458,2015,45.46554
mp,458,2016,45.46554
mp,458,2017,45.46554
mp,458,2018,45.46554
mp,474,2000,97.58391
mp,474,2001,97.58391
mp,474,2002,97.58391
mp,474,2003,97.58391
mp,474,2004,97.58391
mp,474,2005,97.58391
mp,474,2006,97.58391
mp,474,2007,97.58391
mp,474,2008,97.58391
mp,474,2009,97.58391
mp,474,2010,97.58391
mp,474,2011,97.58391
mp,474,2012,97.58391
mp,474,2013,97.58391
mp,474,2014,97.58403
mp,474,2015,97.58403
mp,474,2016,97.58403
mp,474,2017,97.58403
mp,474,2018,97.58403
mp,478,2000,0
mp,478,2001,0
mp,478,2002,0
mp,478,2003,0
mp,478,2004,0
mp,478,2005,0
mp,478,2006,0
mp,478,2007,0
mp,478,2008,0
mp,478,2009,0
mp,478,2010,0
mp,478,2011,0
mp,478,2012,0
mp,478,2013,0
mp,478,2014,0
mp,478,2015,0
mp,478,2016,0
mp,478,2017,0
mp,478,2018,0
mp,480,2000,12.76279
mp,480,2001,12.76279
mp,480,2002,12.76279
mp,480,2003,12.76279
mp,480,2004,12.76279
mp,480,2005,12.76279
mp,480,2006,12.76279
mp,480,2007,12.98189
mp,480,2008,12.98189
mp,480,2009,12.98189
mp,480,2010,12.98189
mp,480,2011,12.98189
mp,480,2012,12.98189
mp,480,2013,12.98189
mp,480,2014,12.98189
mp,480,2015,12.98189
mp,480,2016,12.98189
mp,480,2017,12.98189
mp,480,2018,12.98189
mp,484,2000,17.14919
mp,484,2001,17.15476
mp,484,2002,18.75574
mp,484,2003,18.87129
mp,484,2004,20.95524
mp,484,2005,22.07388
mp,484,2006,23.0938
mp,484,2007,24.1618
mp,484,2008,24.49703
mp,484,2009,25.0092
mp,484,2010,25.11835
mp,484,2011,25.43641
mp,484,2012,25.58068
mp,484,2013,26.52181
mp,484,2014,26.52347
mp,484,2015,26.52381
mp,484,2016,27.48551
mp,484,2017,27.48951
mp,484,2018,27.48951
mp,496,2000,38.60241
mp,496,2001,38.60241
mp,496,2002,38.60241
mp,496,2003,38.60241
mp,496,2004,39.46703
mp,496,2005,39.46703
mp,496,2006,39.46703
mp,496,2007,39.46703
mp,496,2008,39.46703
mp,496,2009,39.46703
mp,496,2010,43.36867
mp,496,2011,45.42346
mp,496,2012,47.59184
mp,496,2013,47.59184
mp,496,2014,47.59184
mp,496,2015,47.59184
mp,496,2016,47.59184
mp,496,2017,47.59184
mp,496,2018,47.59184
mp,498,2000,20.58727
mp,498,2001,20.58727
mp,498,2002,20.58727
mp,498,2003,20.58727
mp,498,2004,20.58727
mp,498,2005,20.58727
mp,498,2006,20.58727
mp,498,2007,20.58727
mp,498,2008,20.58727
mp,498,2009,20.58727
mp,498,2010,20.58727
mp,498,2011,20.58727
mp,498,2012,20.58727
mp,498,2013,20.58727
mp,498,2014,20.58727
mp,498,2015,20.58727
mp,498,2016,20.58727
mp,498,2017,20.58727
mp,498,2018,20.58727
mp,499,2000,9.09109
mp,499,2001,9.09109
mp,499,2002,9.09109
mp,499,2003,9.09109
mp,499,2004,9.09109
mp,499,2005,9.09109
mp,499,2006,9.09109
mp,499,2007,9.09109
mp,499,2008,9.09109
mp,499,2009,9.09109
mp,499,2010,9.09109
mp,499,2011,9.09109
mp,499,2012,9.09109
mp,499,2013,9.09109
mp,499,2014,9.09109
mp,499,2015,9.09109
mp,499,2016,9.09109
mp,499,2017,9.09109
mp,499,2018,9.09109
mp,500,2000,0
mp,500,2001,0
mp,500,2002,0
mp,500,2003,0
mp,500,2004,0
mp,500,2005,0
mp,500,2006,0
mp,500,2007,0
mp,500,2008,0
mp,500,2009,0
mp,500,2010,0
mp,500,2011,0
mp,500,2012,0
mp,500,2013,0
mp,500,2014,45.94098
mp,500,2015,45.94098
mp,500,2016,45.94098
mp,500,2017,45.94098
mp,500,2018,45.94098
mp,504,2000,4.65924
mp,504,2001,4.65924
mp,504,2002,4.65924
mp,504,2003,5.12168
mp,504,2004,14.05907
mp,504,2005,14.92966
mp,504,2006,14.92966
mp,504,2007,14.92966
mp,504,2008,18.12063
mp,504,2009,18.1568
mp,504,2010,18.1568
mp,504,2011,18.1568
mp,504,2012,48.16159
mp,504,2013,48.16159
mp,504,2014,48.16159
mp,504,2015,48.16159
mp,504,2016,48.16159
mp,504,2017,48.16159
mp,504,2018,48.16162
mp,508,2000,8.15381
mp,508,2001,8.15381
mp,508,2002,8.15381
mp,508,2003,8.15381
mp,508,2004,8.5629
mp,508,2005,8.5629
mp,508,2006,8.5629
mp,508,2007,8.5629
mp,508,2008,8.5629
mp,508,2009,8.5629
mp,508,2010,8.5629
mp,508,2011,16.89623
mp,508,2012,16.89623
mp,508,2013,16.89623
mp,508,2014,16.89623
mp,508,2015,16.89623
mp,508,2016,16.89623
mp,508,2017,16.89623
mp,508,2018,16.89623
mp,512,2000,13.29972
mp,512,2001,13.29972
mp,512,2002,13.29972
mp,512,2003,13.29972
mp,512,2004,13.29972
mp,512,2005,13.29972
mp,512,2006,13.29972
mp,512,2007,13.29972
mp,512,2008,13.29972
mp,512,2009,13.29972
mp,512,2010,13.29972
mp,512,2011,15.2007
mp,512,2012,15.2007
mp,512,2013,15.2007
mp,512,2014,15.2007
mp,512,2015,15.2007
mp,512,2016,15.2007
mp,512,2017,15.2007
mp,512,2018,15.2007
mp,513,2000,47.6733
mp,513,2001,49.68535
mp,513,2002,50.81696
mp,513,2003,51.69939
mp,513,2004,54.62401
mp,513,2005,55.40066
mp,513,2006,58.23212
mp,513,2007,60.40018
mp,513,2008,60.86766
mp,513,2009,61.35989
mp,513,2010,62.12222
mp,513,2011,62.81296
mp,513,2012,62.838
mp,513,2013,64.00033
mp,513,2014,64.01293
mp,513,2015,64.08295
mp,513,2016,64.10213
mp,513,2017,64.24903
mp,513,2018,64.24903
mp,515,2000,27.01462
mp,515,2001,27.78318
mp,515,2002,28.47688
mp,515,2003,29.33868
mp,515,2004,30.56122
mp,515,2005,30.99127
mp,515,2006,31.7022
mp,515,2007,32.44531
mp,515,2008,33.16732
mp,515,2009,33.86496
mp,515,2010,34.37223
mp,515,2011,34.75762
mp,515,2012,35.66664
mp,515,2013,35.94953
mp,515,2014,36.18319
mp,515,2015,36.25712
mp,515,2016,36.45022
mp,515,2017,36.61495
mp,515,2018,36.65835
mp,516,2000,20.82416
mp,516,2001,46.58359
mp,516,2002,46.58359
mp,516,2003,56.80336
mp,516,2004,56.80336
mp,516,2005,59.35849
mp,516,2006,68.42825
mp,516,2007,68.42825
mp,516,2008,68.42825
mp,516,2009,68.42825
mp,516,2010,68.42825
mp,516,2011,90.86599
mp,516,2012,97.28735
mp,516,2013,97.28735
mp,516,2014,97.28735
mp,516,2015,97.28735
mp,516,2016,97.28735
mp,516,2017,97.28735
mp,516,2018,97.28735
mp,524,2000,49.55902
mp,524,2001,49.55902
mp,524,2002,50.50113
mp,524,2003,50.50113
mp,524,2004,52.1843
mp,524,2005,53.65914
mp,524,2006,58.51408
mp,524,2007,58.51408
mp,524,2008,58.51915
mp,524,2009,58.51915
mp,524,2010,58.95566
mp,524,2011,58.95566
mp,524,2012,58.95566
mp,524,2013,58.95566
mp,524,2014,58.95566
mp,524,2015,58.95566
mp,524,2016,58.95981
mp,524,2017,58.95981
mp,524,2018,58.95981
mp,540,2000,14.59775
mp,540,2001,14.59775
mp,540,2002,14.59775
mp,540,2003,14.59775
mp,540,2004,14.59775
mp,540,2005,14.59775
mp,540,2006,14.59775
mp,540,2007,14.59775
mp,540,2008,69.7185
mp,540,2009,69.7185
mp,540,2010,69.7185
mp,540,2011,69.7185
mp,540,2012,69.7185
mp,540,2013,69.7185
mp,540,2014,69.7185
mp,540,2015,69.7185
mp,540,2016,69.7185
mp,540,2017,69.7185
mp,540,2018,69.7185
mp,543,2000,6.16492
mp,543,2001,6.39407
mp,543,2002,6.39407
mp,543,2003,7.32634
mp,543,2004,7.34405
mp,543,2005,7.35659
mp,543,2006,7.80358
mp,543,2007,7.80444
mp,543,2008,17.03411
mp,543,2009,17.03411
mp,543,2010,17.03411
mp,543,2011,17.03411
mp,543,2012,17.03411
mp,543,2013,17.03411
mp,543,2014,17.03411
mp,543,2015,17.03411
mp,543,2016,17.34714
mp,543,2017,17.34714
mp,543,2018,17.34714
mp,548,2000,6.83096
mp,548,2001,7.69853
mp,548,2002,7.69853
mp,548,2003,7.69853
mp,548,2004,7.69853
mp,548,2005,7.69853
mp,548,2006,7.69853
mp,548,2007,7.69853
mp,548,2008,7.69853
mp,548,2009,7.69853
mp,548,2010,7.69853
mp,548,2011,7.69853
mp,548,2012,7.69853
mp,548,2013,7.69853
mp,548,2014,7.69853
mp,548,2015,7.69853
mp,548,2016,7.69853
mp,548,2017,7.69853
mp,548,2018,7.69853
mp,554,2000,23.96605
mp,554,2001,23.96933
mp,554,2002,23.96933
mp,554,2003,24.12062
mp,554,2004,24.20266
mp,554,2005,24.73403
mp,554,2006,26.29927
mp,554,2007,26.68832
mp,554,2008,27.75531
mp,554,2009,29.12788
mp,554,2010,29.12796
mp,554,2011,29.12796
mp,554,2012,29.28558
mp,554,2013,29.58015
mp,554,2014,29.64376
mp,554,2015,30.10402
mp,554,2016,30.21049
mp,554,2017,30.21267
mp,554,2018,30.21267
mp,558,2000,73.39284
mp,558,2001,73.39284
mp,558,2002,73.39284
mp,558,2003,73.39284
mp,558,2004,73.39284
mp,558,2005,73.39284
mp,558,2006,73.39284
mp,558,2007,73.39284
mp,558,2008,73.39284
mp,558,2009,73.39284
mp,558,2010,73.39284
mp,558,2011,73.39284
mp,558,2012,73.39284
mp,558,2013,73.39284
mp,558,2014,73.39284
mp,558,2015,73.39284
mp,558,2016,73.39284
mp,558,2017,73.39284
mp,558,2018,73.39284
mp,562,2000,99.99989
mp,562,2001,99.99989
mp,562,2002,99.99989
mp,562,2003,99.99989
mp,562,2004,99.99989
mp,562,2005,99.99989
mp,562,2006,99.99989
mp,562,2007,99.99989
mp,562,2008,99.99989
mp,562,2009,99.99989
mp,562,2010,99.99989
mp,562,2011,99.99989
mp,562,2012,99.99989
mp,562,2013,99.99989
mp,562,2014,99.99989
mp,562,2015,99.99989
mp,562,2016,99.99989
mp,562,2017,99.99989
mp,562,2018,99.99989
mp,566,2000,74.1718
mp,566,2001,74.1718
mp,566,2002,74.1718
mp,566,2003,74.1718
mp,566,2004,74.1718
mp,566,2005,74.1718
mp,566,2006,74.1718
mp,566,2007,74.1718
mp,566,2008,74.1718
mp,566,2009,74.1718
mp,566,2010,74.1718
mp,566,2011,74.1718
mp,566,2012,74.1718
mp,566,2013,74.1718
mp,566,2014,74.1718
mp,566,2015,74.1718
mp,566,2016,74.1718
mp,566,2017,74.1718
mp,566,2018,74.1718
mp,578,2000,52.924
mp,578,2001,52.924
mp,578,2002,55.9167
mp,578,2003,56.8262
mp,578,2004,57.93459
mp,578,2005,57.93459
mp,578,2006,67.58413
mp,578,2007,67.59567
mp,578,2008,67.59567
mp,578,2009,67.59567
mp,578,2010,67.59567
mp,578,2011,68.52454
mp,578,2012,68.52454
mp,578,2013,68.52454
mp,578,2014,68.52454
mp,578,2015,68.52465
mp,578,2016,68.52465
mp,578,2017,68.52465
mp,578,2018,68.52465
mp,580,2000,15.34232
mp,580,2001,15.34232
mp,580,2002,15.34232
mp,580,2003,15.34232
mp,580,2004,15.34232
mp,580,2005,15.34232
mp,580,2006,15.34232
mp,580,2007,15.34232
mp,580,2008,15.34232
mp,580,2009,15.34232
mp,580,2010,15.34232
mp,580,2011,15.34232
mp,580,2012,15.34232
mp,580,2013,15.34232
mp,580,2014,15.34232
mp,580,2015,15.34232
mp,580,2016,15.34232
mp,580,2017,15.34232
mp,580,2018,15.34232
mp,583,2000,0
mp,583,2001,0
mp,583,2002,0
mp,583,2003,0
mp,583,2004,0
mp,583,2005,0
mp,583,2006,0
mp,583,2007,0
mp,583,2008,0
mp,583,2009,0
mp,583,2010,0
mp,583,2011,0
mp,583,2012,0
mp,583,2013,0
mp,583,2014,0
mp,583,2015,0
mp,583,2016,0
mp,583,2017,0
mp,583,2018,0
mp,586,2000,35.22851
mp,586,2001,35.22851
mp,586,2002,35.22851
mp,586,2003,35.22851
mp,586,2004,35.22851
mp,586,2005,35.22851
mp,586,2006,35.22851
mp,586,2007,35.22851
mp,586,2008,35.22851
mp,586,2009,35.22851
mp,586,2010,35.22851
mp,586,2011,35.22851
mp,586,2012,35.22851
mp,586,2013,35.22851
mp,586,2014,35.22851
mp,586,2015,35.22851
mp,586,2016,35.22851
mp,586,2017,35.22851
mp,586,2018,35.22851
mp,591,2000,37.89237
mp,591,2001,42.03309
mp,591,2002,42.03309
mp,591,2003,42.03309
mp,591,2004,42.03309
mp,591,2005,42.03309
mp,591,2006,42.03309
mp,591,2007,42.03309
mp,591,2008,42.03309
mp,591,2009,42.03309
mp,591,2010,42.03309
mp,591,2011,42.03309
mp,591,2012,42.03309
mp,591,2013,42.03309
mp,591,2014,42.03309
mp,591,2015,42.03309
mp,591,2016,42.03309
mp,591,2017,42.03309
mp,591,2018,42.03309
mp,598,2000,3.95114
mp,598,2001,3.95114
mp,598,2002,3.95114
mp,598,2003,4.23766
mp,598,2004,4.23766
mp,598,2005,4.23766
mp,598,2006,4.23937
mp,598,2007,4.23937
mp,598,2008,4.23937
mp,598,2009,4.23937
mp,598,2010,4.23937
mp,598,2011,4.23937
mp,598,2012,4.23937
mp,598,2013,4.23937
mp,598,2014,4.23937
mp,598,2015,4.23937
mp,598,2016,4.23937
mp,598,2017,4.23937
mp,598,2018,4.23937
mp,600,2000,24.4
mp,600,2001,66.9509
mp,600,2002,66.9509
mp,600,2003,66.9509
mp,600,2004,66.9509
mp,600,2005,66.9509
mp,600,2006,66.9509
mp,600,2007,66.9509
mp,600,2008,66.9509
mp,600,2009,66.9509
mp,600,2010,66.9509
mp,600,2011,66.9509
mp,600,2012,66.9509
mp,600,2013,66.9509
mp,600,2014,66.9509
mp,600,2015,66.9509
mp,600,2016,66.9509
mp,600,2017,66.9509
mp,600,2018,66.9509
mp,604,2000,13.46294
mp,604,2001,16.50163
mp,604,2002,16.58212
mp,604,2003,16.80658
mp,604,2004,16.58456
mp,604,2005,18.47511
mp,604,2006,19.53959
mp,604,2007,17.6057
mp,604,2008,17.61495
mp,604,2009,17.77895
mp,604,2010,17.99077
mp,604,2011,16.89971
mp,604,2012,17.01661
mp,604,2013,17.2707
mp,604,2014,17.2707
mp,604,2015,17.16417
mp,604,2016,17.39337
mp,604,2017,17.45877
mp,604,2018,17.45877
mp,608,2000,27.20726
mp,608,2001,28.15709
mp,608,2002,30.76679
mp,608,2003,33.26675
mp,608,2004,36.83487
mp,608,2005,37.81651
mp,608,2006,37.81651
mp,608,2007,41.26738
mp,608,2008,41.26738
mp,608,2009,42.30525
mp,608,2010,42.30525
mp,608,2011,42.43058
mp,608,2012,42.43058
mp,608,2013,42.43058
mp,608,2014,42.67386
mp,608,2015,42.67386
mp,608,2016,42.67386
mp,608,2017,42.67386
mp,608,2018,42.67386
mp,616,2000,77.24611
mp,616,2001,81.8004
mp,616,2002,83.53728
mp,616,2003,83.53749
mp,616,2004,85.95479
mp,616,2005,85.95479
mp,616,2006,85.95552
mp,616,2007,85.95552
mp,616,2008,86.68896
mp,616,2009,86.68896
mp,616,2010,86.68896
mp,616,2011,86.69164
mp,616,2012,86.69164
mp,616,2013,86.69164
mp,616,2014,86.69164
mp,616,2015,86.69164
mp,616,2016,86.69164
mp,616,2017,86.69164
mp,616,2018,86.69164
mp,620,2000,68.35832
mp,620,2001,68.35832
mp,620,2002,68.35832
mp,620,2003,68.35832
mp,620,2004,68.35832
mp,620,2005,68.35832
mp,620,2006,69.47844
mp,620,2007,69.47844
mp,620,2008,75.19562
mp,620,2009,75.48664
mp,620,2010,75.48664
mp,620,2011,77.30126
mp,620,2012,77.52333
mp,620,2013,77.52333
mp,620,2014,77.52333
mp,620,2015,77.52333
mp,620,2016,77.52333
mp,620,2017,77.52333
mp,620,2018,77.52333
mp,626,2000,14.53326
mp,626,2001,14.53326
mp,626,2002,14.53326
mp,626,2003,14.53326
mp,626,2004,14.53326
mp,626,2005,14.53326
mp,626,2006,14.53326
mp,626,2007,34.52036
mp,626,2008,39.51688
mp,626,2009,39.51688
mp,626,2010,39.51688
mp,626,2011,39.51688
mp,626,2012,39.51688
mp,626,2013,39.51688
mp,626,2014,39.51688
mp,626,2015,39.51688
mp,626,2016,39.51688
mp,626,2017,39.51688
mp,626,2018,39.51688
mp,630,2000,29.33125
mp,630,2001,29.33125
mp,630,2002,29.33125
mp,630,2003,29.33125
mp,630,2004,29.33125
mp,630,2005,29.33125
mp,630,2006,29.33125
mp,630,2007,29.33125
mp,630,2008,29.33125
mp,630,2009,29.33125
mp,630,2010,29.33125
mp,630,2011,29.33125
mp,630,2012,29.33125
mp,630,2013,29.33125
mp,630,2014,29.33125
mp,630,2015,29.33125
mp,630,2016,29.33125
mp,630,2017,29.33125
mp,630,2018,29.33125
mp,638,2000,2.36089
mp,638,2001,2.36089
mp,638,2002,2.36089
mp,638,2003,2.36089
mp,638,2004,2.36089
mp,638,2005,2.36089
mp,638,2006,4.64426
mp,638,2007,81.00719
mp,638,2008,81.00719
mp,638,2009,81.00719
mp,638,2010,81.01607
mp,638,2011,81.01607
mp,638,2012,81.01607
mp,638,2013,81.01607
mp,638,2014,81.01607
mp,638,2015,81.01607
mp,638,2016,81.01607
mp,638,2017,81.01607
mp,638,2018,81.01607
mp,642,2000,29.96447
mp,642,2001,29.96447
mp,642,2002,29.96447
mp,642,2003,29.96447
mp,642,2004,29.96447
mp,642,2005,31.92065
mp,642,2006,45.73705
mp,642,2007,66.75416
mp,642,2008,66.75416
mp,642,2009,66.75416
mp,642,2010,66.75416
mp,642,2011,80.78145
mp,642,2012,80.78145
mp,642,2013,80.78145
mp,642,2014,80.78145
mp,642,2015,80.78145
mp,642,2016,80.78795
mp,642,2017,80.78795
mp,642,2018,80.78795
mp,643,2000,36.79806
mp,643,2001,36.79807
mp,643,2002,36.79807
mp,643,2003,36.79807
mp,643,2004,36.79807
mp,643,2005,36.79807
mp,643,2006,36.79807
mp,643,2007,36.79807
mp,643,2008,36.79807
mp,643,2009,36.79807
mp,643,2010,36.79807
mp,643,2011,36.79807
mp,643,2012,36.79807
mp,643,2013,36.79807
mp,643,2014,36.79807
mp,643,2015,36.79807
mp,643,2016,36.79807
mp,643,2017,36.79807
mp,643,2018,36.79807
mp,646,2000,40.86962
mp,646,2001,40.86962
mp,646,2002,40.86962
mp,646,2003,40.86962
mp,646,2004,40.86962
mp,646,2005,46.51675
mp,646,2006,46.51675
mp,646,2007,46.51675
mp,646,2008,46.51675
mp,646,2009,46.51675
mp,646,2010,46.51675
mp,646,2011,46.51675
mp,646,2012,46.51675
mp,646,2013,46.51675
mp,646,2014,46.51675
mp,646,2015,46.51675
mp,646,2016,46.51675
mp,646,2017,46.51675
mp,646,2018,46.51675
mp,654,2000,28.57143
mp,654,2001,28.57143
mp,654,2002,28.57143
mp,654,2003,28.57143
mp,654,2004,28.57143
mp,654,2005,28.57143
mp,654,2006,28.57143
mp,654,2007,28.57143
mp,654,2008,28.57143
mp,654,2009,28.57143
mp,654,2010,28.57143
mp,654,2011,28.57143
mp,654,2012,48.05459
