activity,geo_area,sex,year,sl_isv_ifrm
nonagr,430,female,2010,86.33541
nonagr,430,female,2012,95.52906
nonagr,430,female,2014,95.22272
nonagr,430,male,2010,68.8309
nonagr,430,male,2012,83.3864
nonagr,430,male,2014,85.5201
nonagr,432,bothsex,2016,65.9666
nonagr,432,female,2016,67.9583
nonagr,432,male,2016,64.6908
nonagr,450,bothsex,2015,83.86172
nonagr,450,female,2015,88.61607
nonagr,450,male,2015,78.83485
nonagr,462,bothsex,2016,47.02538
nonagr,462,female,2016,50.17678
nonagr,462,male,2016,44.75929
nonagr,466,bothsex,2014,89.89526
nonagr,466,bothsex,2015,91.24095
nonagr,466,bothsex,2016,90.49329
nonagr,466,female,2014,95.75124
nonagr,466,female,2015,93.55137
nonagr,466,female,2016,94.25008
nonagr,466,male,2014,84.88874
nonagr,466,male,2015,89.26516
nonagr,466,male,2016,87.40234
nonagr,480,bothsex,2012,49.73595
nonagr,480,bothsex,2013,51.51649
nonagr,480,bothsex,2014,54.72205
nonagr,480,bothsex,2015,53.33015
nonagr,480,bothsex,2016,52.86801
nonagr,480,bothsex,2017,52.17277
nonagr,480,bothsex,2018,53.53121
nonagr,480,female,2012,47.76882
nonagr,480,female,2013,49.29282
nonagr,480,female,2014,53.56348
nonagr,480,female,2015,51.55863
nonagr,480,female,2016,51.07173
nonagr,480,female,2017,49.50354
nonagr,480,female,2018,50.43939
nonagr,480,male,2012,50.85336
nonagr,480,male,2013,52.81619
nonagr,480,male,2014,55.40848
nonagr,480,male,2015,54.41541
nonagr,480,male,2016,53.94499
nonagr,480,male,2017,53.7907
nonagr,480,male,2018,55.44162
nonagr,484,bothsex,2002,60.03488
nonagr,484,bothsex,2003,60.53941
nonagr,484,bothsex,2004,60.65868
nonagr,484,female,2002,63.15767
nonagr,484,female,2003,63.91214
nonagr,484,female,2004,64.19515
nonagr,484,male,2002,58.03245
nonagr,484,male,2003,58.37091
nonagr,484,male,2004,58.33437
nonagr,496,bothsex,2008,27.23373
nonagr,496,bothsex,2009,25.28242
nonagr,496,bothsex,2010,29.37912
nonagr,496,bothsex,2011,35.69273
nonagr,496,bothsex,2012,36.95654
nonagr,496,bothsex,2013,38.28583
nonagr,496,bothsex,2014,31.22191
nonagr,496,bothsex,2015,30.95416
nonagr,496,bothsex,2016,30.07898
nonagr,496,bothsex,2017,32.48953
nonagr,496,bothsex,2018,30.92518
nonagr,496,female,2008,24.12607
nonagr,496,female,2009,20.53765
nonagr,496,female,2010,25.23026
nonagr,496,female,2011,32.21917
nonagr,496,female,2012,34.40321
nonagr,496,female,2013,34.71218
nonagr,496,female,2014,26.82409
nonagr,496,female,2015,26.33203
nonagr,496,female,2016,26.93814
nonagr,496,female,2017,27.78831
nonagr,496,female,2018,26.36554
nonagr,496,male,2008,30.26076
nonagr,496,male,2009,29.81134
nonagr,496,male,2010,33.26873
nonagr,496,male,2011,38.84614
nonagr,496,male,2012,39.36362
nonagr,496,male,2013,41.646
nonagr,496,male,2014,35.36156
nonagr,496,male,2015,35.28968
nonagr,496,male,2016,33.09249
nonagr,496,male,2017,37.00547
nonagr,496,male,2018,35.11284
nonagr,508,bothsex,2015,86.70613
nonagr,508,female,2015,92.25415
nonagr,508,male,2015,83.85805
nonagr,513,bothsex,2016,18.6923
nonagr,513,female,2016,17.2998
nonagr,513,male,2016,19.9408
nonagr,516,bothsex,2012,41.51301
nonagr,516,bothsex,2013,46.25867
nonagr,516,bothsex,2014,43.97508
nonagr,516,bothsex,2016,61.06536
nonagr,516,bothsex,2018,46.97107
nonagr,516,female,2012,44.80157
nonagr,516,female,2013,49.28384
nonagr,516,female,2014,47.49276
nonagr,516,female,2016,61.8647
nonagr,516,female,2018,50.37574
nonagr,516,male,2012,38.45663
nonagr,516,male,2013,43.19958
nonagr,516,male,2014,40.78694
nonagr,516,male,2016,60.28702
nonagr,516,male,2018,43.40917
nonagr,524,bothsex,2008,98.88971
nonagr,524,bothsex,2017,77.622
nonagr,524,female,2008,99.42901
nonagr,524,female,2017,82.42536
nonagr,524,male,2008,98.65579
nonagr,524,male,2017,75.38253
nonagr,558,bothsex,2012,74.91065
nonagr,558,female,2012,78.69099
nonagr,558,male,2012,70.66371
nonagr,562,bothsex,2011,86.35354
nonagr,562,female,2011,95.06352
nonagr,562,male,2011,76.4098
nonagr,586,bothsex,2009,67.08892
nonagr,586,bothsex,2010,67.56897
nonagr,586,bothsex,2011,69.22995
nonagr,586,bothsex,2013,68.96784
nonagr,586,bothsex,2014,71.98984
nonagr,586,bothsex,2015,71.22742
nonagr,586,bothsex,2018,71.22946
nonagr,586,female,2009,64.05699
nonagr,586,female,2010,65.90699
nonagr,586,female,2011,66.34647
nonagr,586,female,2013,65.41094
nonagr,586,female,2014,71.92074
nonagr,586,female,2015,73.17093
nonagr,586,female,2018,72.57071
nonagr,586,male,2009,67.42046
nonagr,586,male,2010,67.74889
nonagr,586,male,2011,69.54909
nonagr,586,male,2013,69.33994
nonagr,586,male,2014,71.99807
nonagr,586,male,2015,70.99129
nonagr,586,male,2018,71.05352
nonagr,591,bothsex,2011,38.87832
nonagr,591,bothsex,2012,38.96891
nonagr,591,bothsex,2013,39.93011
nonagr,591,bothsex,2014,40.87516
nonagr,591,bothsex,2015,41.22447
nonagr,591,bothsex,2016,41.21495
nonagr,591,bothsex,2017,42.70207
nonagr,591,bothsex,2018,45.25677
nonagr,591,female,2011,37.89869
nonagr,591,female,2012,38.71349
nonagr,591,female,2013,40.07295
nonagr,591,female,2014,39.37325
nonagr,591,female,2015,40.16847
nonagr,591,female,2016,40.5081
nonagr,591,female,2017,42.20312
nonagr,591,female,2018,45.71299
nonagr,591,male,2011,39.60522
nonagr,591,male,2012,39.16148
nonagr,591,male,2013,39.82424
nonagr,591,male,2014,42.02645
nonagr,591,male,2015,42.03593
nonagr,591,male,2016,41.75828
nonagr,591,male,2017,43.08096
nonagr,591,male,2018,44.90013
nonagr,600,bothsex,2008,71.16213
nonagr,600,bothsex,2009,70.0189
nonagr,600,bothsex,2010,69.77775
nonagr,600,bothsex,2011,65.64504
nonagr,600,bothsex,2012,65.998
nonagr,600,bothsex,2013,63.9032
nonagr,600,bothsex,2014,63.50226
nonagr,600,bothsex,2015,64.55855
nonagr,600,bothsex,2016,65.80723
nonagr,600,bothsex,2017,65.41588
nonagr,600,bothsex,2018,64.45923
nonagr,600,female,2008,73.5808
nonagr,600,female,2009,73.92
nonagr,600,female,2010,74.23745
nonagr,600,female,2011,69.05134
nonagr,600,female,2012,68.82251
nonagr,600,female,2013,67.40112
nonagr,600,female,2014,66.0122
nonagr,600,female,2015,66.73667
nonagr,600,female,2016,68.31647
nonagr,600,female,2017,68.06929
nonagr,600,female,2018,67.69157
nonagr,600,male,2008,69.38993
nonagr,600,male,2009,67.04872
nonagr,600,male,2010,66.50607
nonagr,600,male,2011,63.0261
nonagr,600,male,2012,63.80638
nonagr,600,male,2013,60.96537
nonagr,600,male,2014,61.56945
nonagr,600,male,2015,62.81885
nonagr,600,male,2016,63.88917
nonagr,600,male,2017,63.42676
nonagr,600,male,2018,61.93984
nonagr,604,bothsex,2004,87.05045
nonagr,604,bothsex,2005,76.93123
nonagr,604,bothsex,2006,74.67005
nonagr,604,bothsex,2007,71.81399
nonagr,604,bothsex,2008,71.77386
nonagr,604,bothsex,2009,69.84832
nonagr,604,bothsex,2010,69.93491
nonagr,604,bothsex,2011,68.46425
nonagr,604,bothsex,2012,62.04854
nonagr,604,bothsex,2013,61.12313
nonagr,604,bothsex,2014,59.62913
nonagr,604,bothsex,2015,60.11418
nonagr,604,bothsex,2016,58.37796
nonagr,604,bothsex,2017,59.01359
nonagr,604,female,2004,90.84598
nonagr,604,female,2005,83.9474
nonagr,604,female,2006,82.5232
nonagr,604,female,2007,79.23828
nonagr,604,female,2008,79.6853
nonagr,604,female,2009,77.98883
nonagr,604,female,2010,78.2186
nonagr,604,female,2011,75.41239
nonagr,604,female,2012,69.78839
nonagr,604,female,2013,68.88976
nonagr,604,female,2014,66.75951
nonagr,604,female,2015,66.90374
nonagr,604,female,2016,65.36349
nonagr,604,female,2017,66.08017
nonagr,604,male,2004,83.76735
nonagr,604,male,2005,70.75558
nonagr,604,male,2006,67.72137
nonagr,604,male,2007,65.03961
nonagr,604,male,2008,64.50742
nonagr,604,male,2009,62.49405
nonagr,604,male,2010,62.38969
nonagr,604,male,2011,62.10117
nonagr,604,male,2012,55.05686
nonagr,604,male,2013,54.17609
nonagr,604,male,2014,53.13443
nonagr,604,male,2015,53.9782
nonagr,604,male,2016,52.06481
nonagr,604,male,2017,52.44364
nonagr,626,bothsex,2010,62.34062
nonagr,626,bothsex,2013,53.70393
nonagr,626,female,2010,69.82296
nonagr,626,female,2013,57.16544
nonagr,626,male,2010,58.84801
nonagr,626,male,2013,52.12882
nonagr,646,bothsex,2017,68.21494
nonagr,646,bothsex,2018,68.69455
nonagr,646,female,2017,69.01311
nonagr,646,female,2018,68.94182
nonagr,646,male,2017,67.74577
nonagr,646,male,2018,68.55053
nonagr,686,bothsex,2015,90.44459
nonagr,686,female,2015,93.48123
nonagr,686,male,2015,88.15856
nonagr,688,bothsex,2008,50.1149
nonagr,688,bothsex,2009,8.30371
nonagr,688,bothsex,2010,8.33894
nonagr,688,bothsex,2011,8.42296
nonagr,688,bothsex,2012,7.69559
nonagr,688,bothsex,2013,10.03107
nonagr,688,bothsex,2014,13.04971
nonagr,688,bothsex,2015,13.61291
nonagr,688,bothsex,2016,16.17838
nonagr,688,bothsex,2017,16.11241
nonagr,688,bothsex,2018,13.97051
nonagr,688,female,2008,49.95682
nonagr,688,female,2009,6.46618
nonagr,688,female,2010,6.14237
nonagr,688,female,2011,6.2618
nonagr,688,female,2012,5.88927
nonagr,688,female,2013,8.21373
nonagr,688,female,2014,11.29003
nonagr,688,female,2015,11.73946
nonagr,688,female,2016,14.22417
nonagr,688,female,2017,14.4847
nonagr,688,female,2018,12.20581
nonagr,688,male,2008,50.23104
nonagr,688,male,2009,9.72724
nonagr,688,male,2010,10.0266
nonagr,688,male,2011,10.05863
nonagr,688,male,2012,9.06201
nonagr,688,male,2013,11.4095
nonagr,688,male,2014,14.44135
nonagr,688,male,2015,15.12702
nonagr,688,male,2016,17.77701
nonagr,688,male,2017,17.4558
nonagr,688,male,2018,15.4177
nonagr,704,bothsex,2007,65.62565
nonagr,704,bothsex,2009,65.87735
nonagr,704,bothsex,2013,62.20446
nonagr,704,bothsex,2014,57.62804
nonagr,704,bothsex,2015,57.12192
nonagr,704,bothsex,2016,56.32905
nonagr,704,bothsex,2017,56.06158
nonagr,704,bothsex,2018,54.89625
nonagr,704,female,2007,64.67634
nonagr,704,female,2009,63.94528
nonagr,704,female,2013,59.66931
nonagr,704,female,2014,54.89203
nonagr,704,female,2015,53.42096
nonagr,704,female,2016,52.4663
nonagr,704,female,2017,51.49675
nonagr,704,female,2018,50.22747
nonagr,704,male,2007,66.47159
nonagr,704,male,2009,67.54783
nonagr,704,male,2013,64.43532
nonagr,704,male,2014,60.06677
nonagr,704,male,2015,60.43689
nonagr,704,male,2016,59.77658
nonagr,704,male,2017,60.13346
nonagr,704,male,2018,59.03475
nonagr,710,bothsex,2008,35.13045
nonagr,710,bothsex,2009,33.43776
nonagr,710,bothsex,2010,33.87491
nonagr,710,bothsex,2011,32.67966
nonagr,710,bothsex,2012,31.67684
nonagr,710,bothsex,2013,32.35608
nonagr,710,bothsex,2014,32.31897
nonagr,710,bothsex,2015,34.61688
nonagr,710,bothsex,2016,34.24945
nonagr,710,bothsex,2017,34.60558
nonagr,710,bothsex,2018,35.14907
nonagr,710,female,2008,39.32476
nonagr,710,female,2009,37.57521
nonagr,710,female,2010,37.29309
nonagr,710,female,2011,35.6201
nonagr,710,female,2012,34.51658
nonagr,710,female,2013,35.59795
nonagr,710,female,2014,35.52412
nonagr,710,female,2015,36.9385
nonagr,710,female,2016,36.15193
nonagr,710,female,2017,36.98701
nonagr,710,female,2018,37.1195
nonagr,710,male,2008,31.88109
nonagr,710,male,2009,30.15767
nonagr,710,male,2010,31.22994
nonagr,710,male,2011,30.37845
nonagr,710,male,2012,29.45355
nonagr,710,male,2013,29.74295
nonagr,710,male,2014,29.75322
nonagr,710,male,2015,32.76725
nonagr,710,male,2016,32.73788
nonagr,710,male,2017,32.68995
nonagr,710,male,2018,33.5645
nonagr,716,bothsex,2011,62.49864
nonagr,716,bothsex,2014,66.02839
nonagr,716,female,2011,72.90582
nonagr,716,female,2014,72.87873
nonagr,716,male,2011,55.06384
nonagr,716,male,2014,60.66678
nonagr,729,bothsex,2011,77.30733
nonagr,729,female,2011,60.18619
nonagr,729,male,2011,80.77884
nonagr,747,bothsex,2016,47.15
nonagr,747,female,2016,34.8452
nonagr,747,male,2016,50.7331
nonagr,748,bothsex,2016,53.4049
nonagr,748,female,2016,56.87916
nonagr,748,male,2016,49.97001
nonagr,753,bothsex,2016,53.0671
nonagr,753,female,2016,50.83
nonagr,753,male,2016,54.5925
nonagr,764,bothsex,2014,48.7013
nonagr,764,bothsex,2015,48.50646
nonagr,764,bothsex,2016,62.18157
nonagr,764,bothsex,2017,53.15067
nonagr,764,bothsex,2018,51.42107
nonagr,764,female,2014,51.34768
nonagr,764,female,2015,50.91523
nonagr,764,female,2016,62.22827
nonagr,764,female,2017,53.57306
nonagr,764,female,2018,52.48091
nonagr,764,male,2014,46.32984
nonagr,764,male,2015,46.34767
nonagr,764,male,2016,62.13935
nonagr,764,male,2017,52.77107
nonagr,764,male,2018,50.46807
nonagr,768,bothsex,2014,91.84356
nonagr,768,female,2014,94.53037
nonagr,768,male,2014,88.09417
nonagr,800,bothsex,2012,83.23669
nonagr,800,female,2012,86.1723
nonagr,800,male,2012,81.24598
nonagr,818,bothsex,2008,38.29701
nonagr,818,bothsex,2009,39.44459
nonagr,818,bothsex,2010,43.10519
nonagr,818,bothsex,2011,43.82712
nonagr,818,bothsex,2012,41.61673
nonagr,818,bothsex,2013,42.8597
nonagr,818,bothsex,2015,47.20394
nonagr,818,bothsex,2016,50.46231
nonagr,818,bothsex,2017,52.88789
nonagr,818,female,2008,20.1537
nonagr,818,female,2009,21.11214
nonagr,818,female,2010,25.45565
nonagr,818,female,2011,22.77765
nonagr,818,female,2012,22.91553
nonagr,818,female,2013,24.28096
nonagr,818,female,2015,30.49472
nonagr,818,female,2016,35.21288
nonagr,818,female,2017,40.98044
nonagr,818,male,2008,41.70082
nonagr,818,male,2009,42.76894
nonagr,818,male,2010,46.37561
nonagr,818,male,2011,47.79544
nonagr,818,male,2012,45.42806
nonagr,818,male,2013,46.44631
nonagr,818,male,2015,50.51734
nonagr,818,male,2016,53.70245
nonagr,818,male,2017,55.41243
nonagr,834,bothsex,2014,71.78947
nonagr,834,female,2014,76.1123
nonagr,834,male,2014,68.24773
nonagr,858,bothsex,2006,42.41989
nonagr,858,bothsex,2007,42.04371
nonagr,858,bothsex,2008,40.79615
nonagr,858,bothsex,2009,39.85481
nonagr,858,bothsex,2010,38.90742
nonagr,858,bothsex,2011,35.79306
nonagr,858,bothsex,2012,34.15844
nonagr,858,bothsex,2013,33.20408
nonagr,858,bothsex,2014,22.94819
nonagr,858,bothsex,2015,23.48141
nonagr,858,bothsex,2016,24.09078
nonagr,858,bothsex,2017,23.63881
nonagr,858,bothsex,2018,23.47628
nonagr,858,female,2006,42.59087
nonagr,858,female,2007,42.26741
nonagr,858,female,2008,41.12768
nonagr,858,female,2009,40.24355
nonagr,858,female,2010,39.6168
nonagr,858,female,2011,36.08515
nonagr,858,female,2012,33.92368
nonagr,858,female,2013,32.50747
nonagr,858,female,2014,23.20212
nonagr,858,female,2015,23.27282
nonagr,858,female,2016,23.59043
nonagr,858,female,2017,22.60584
nonagr,858,female,2018,22.42203
nonagr,858,male,2006,42.27282
nonagr,858,male,2007,41.84694
nonagr,858,male,2008,40.49301
nonagr,858,male,2009,39.50108
nonagr,858,male,2010,38.25625
nonagr,858,male,2011,35.53386
nonagr,858,male,2012,34.37061
nonagr,858,male,2013,33.81543
nonagr,858,male,2014,22.72384
nonagr,858,male,2015,23.66541
nonagr,858,male,2016,24.53297
nonagr,858,male,2017,24.56688
nonagr,858,male,2018,24.42276
nonagr,882,bothsex,2012,50.21588
nonagr,882,bothsex,2017,21.25621
nonagr,882,female,2012,47.99945
nonagr,882,female,2017,20.61633
nonagr,882,male,2012,51.55364
nonagr,882,male,2017,21.65563
nonagr,887,bothsex,2014,68.40539
nonagr,887,female,2014,63.35366
nonagr,887,male,2014,68.66005
nonagr,894,bothsex,2017,65.3823
nonagr,894,female,2017,74.61001
nonagr,894,male,2017,59.20464
t,1,bothsex,2016,61.1614
t,1,female,2016,58.1193
t,1,male,2016,63.037
t,8,bothsex,2012,66.58688
t,8,bothsex,2013,60.97645
t,8,female,2012,70.63843
t,8,female,2013,63.45233
t,8,male,2012,63.3865
t,8,male,2013,58.94993
t,15,bothsex,2016,67.2709
t,15,female,2016,62.2215
t,15,male,2016,68.4782
t,21,bothsex,2016,18.1062
t,21,female,2016,17.2532
t,21,male,2016,18.8715
t,24,bothsex,2004,79.16163
t,24,bothsex,2011,84.31559
t,24,female,2004,89.02093
t,24,female,2011,91.3344
t,24,male,2004,70.47914
t,24,male,2011,77.16184
t,30,bothsex,2016,51.0367
t,30,female,2016,48.7286
t,30,male,2016,52.5491
t,32,bothsex,2004,59.57245
t,32,bothsex,2005,58.02058
t,32,bothsex,2006,55.26014
t,32,bothsex,2008,50.24646
t,32,bothsex,2009,49.69003
t,32,bothsex,2010,48.53659
t,32,bothsex,2011,47.68723
t,32,bothsex,2012,47.79431
t,32,bothsex,2013,47.42967
t,32,bothsex,2014,46.84238
t,32,female,2004,62.233
t,32,female,2005,60.49046
t,32,female,2006,57.51671
t,32,female,2008,51.74442
t,32,female,2009,50.3204
t,32,female,2010,49.57904
t,32,female,2011,48.67215
t,32,female,2012,48.08919
t,32,female,2013,46.77615
t,32,female,2014,46.47372
t,32,male,2004,57.64144
t,32,male,2005,56.24448
t,32,male,2006,53.62421
t,32,male,2008,49.17669
t,32,male,2009,49.22846
t,32,male,2010,47.79311
t,32,male,2011,46.99557
t,32,male,2012,47.58432
t,32,male,2013,47.89409
t,32,male,2014,47.10616
t,34,bothsex,2016,87.7667
t,34,female,2016,90.7479
t,34,male,2016,86.7715
t,35,bothsex,2016,77.9786
t,35,female,2016,78.387
t,35,male,2016,77.7112
t,50,bothsex,2010,87.84785
t,50,bothsex,2013,89.42479
t,50,bothsex,2017,94.70357
t,50,female,2010,92.29453
t,50,female,2013,93.73101
t,50,female,2017,96.57349
t,50,male,2010,85.94602
t,50,male,2013,87.66518
t,50,male,2017,93.87699
t,51,bothsex,2008,51.16798
t,51,bothsex,2009,55.03413
t,51,bothsex,2011,62.36269
t,51,bothsex,2012,61.53623
t,51,bothsex,2013,60.36367
t,51,bothsex,2014,59.11849
t,51,bothsex,2015,52.12742
t,51,bothsex,2016,49.91038
t,51,bothsex,2017,47.87814
t,51,female,2008,49.95823
t,51,female,2009,54.50092
t,51,female,2011,61.0475
t,51,female,2012,60.05623
t,51,female,2013,60.48816
t,51,female,2014,58.32749
t,51,female,2015,51.36097
t,51,female,2016,48.86486
t,51,female,2017,47.29482
t,51,male,2008,52.14676
t,51,male,2009,55.49664
t,51,male,2011,63.5772
t,51,male,2012,62.92714
t,51,male,2013,60.24965
t,51,male,2014,59.84865
t,51,male,2015,52.82312
t,51,male,2016,50.85651
t,51,male,2017,48.40879
t,62,bothsex,2016,86.3806
t,62,female,2016,88.0453
t,62,male,2016,85.811
t,68,bothsex,2005,95.81787
t,68,bothsex,2006,96.14835
t,68,bothsex,2007,84.26007
t,68,bothsex,2008,85.94088
t,68,bothsex,2009,84.16181
t,68,bothsex,2011,83.35597
t,68,bothsex,2012,82.12634
t,68,bothsex,2013,80.43411
t,68,bothsex,2014,85.21465
t,68,bothsex,2015,84.10333
t,68,bothsex,2016,76.25674
t,68,bothsex,2017,79.11995
t,68,bothsex,2018,80.70202
t,68,female,2005,96.84807
t,68,female,2006,97.06362
t,68,female,2007,87.59972
t,68,female,2008,87.93223
t,68,female,2009,85.81931
t,68,female,2011,85.5896
t,68,female,2012,83.61708
t,68,female,2013,82.19775
t,68,female,2014,86.01368
t,68,female,2015,85.7365
t,68,female,2016,78.67648
t,68,female,2017,80.91877
t,68,female,2018,82.74358
t,68,male,2005,94.98417
t,68,male,2006,95.40821
t,68,male,2007,81.51478
t,68,male,2008,84.30087
t,68,male,2009,82.82131
t,68,male,2011,81.59223
t,68,male,2012,80.9583
t,68,male,2013,79.04059
t,68,male,2014,84.58938
t,68,male,2015,82.93969
t,68,male,2016,74.43174
t,68,male,2017,77.70004
t,68,male,2018,78.98519
t,70,bothsex,2006,37.97401
t,70,bothsex,2007,37.05676
t,70,bothsex,2008,35.5773
t,70,bothsex,2009,33.79404
t,70,bothsex,2010,32.35771
t,70,bothsex,2011,30.88499
t,70,bothsex,2012,33.68709
t,70,bothsex,2013,31.50649
t,70,bothsex,2014,29.27798
t,70,bothsex,2015,30.1308
t,70,bothsex,2016,30.47912
t,70,bothsex,2017,32.50089
t,70,bothsex,2018,29.34922
t,70,bothsex,2019,30.45466
t,70,female,2006,35.76331
t,70,female,2007,34.03786
t,70,female,2008,33.62942
t,70,female,2009,34.30956
t,70,female,2010,32.87607
t,70,female,2011,29.73979
t,70,female,2012,31.98685
t,70,female,2013,28.7234
t,70,female,2014,26.76379
t,70,female,2015,27.47632
t,70,female,2016,27.58383
t,70,female,2017,30.99388
t,70,female,2018,27.73245
t,70,female,2019,29.80919
t,70,male,2006,39.15751
t,70,male,2007,38.64039
t,70,male,2008,36.65426
t,70,male,2009,33.49041
t,70,male,2010,32.0531
t,70,male,2011,31.5605
t,70,male,2012,34.67903
t,70,male,2013,33.16267
t,70,male,2014,30.75914
t,70,male,2015,31.71107
t,70,male,2016,32.10042
t,70,male,2017,33.4094
t,70,male,2018,30.31391
t,70,male,2019,30.85654
t,76,bothsex,2009,49.70228
t,76,bothsex,2011,46.02777
t,76,bothsex,2012,45.10383
t,76,bothsex,2013,44.08678
t,76,bothsex,2014,44.77677
t,76,bothsex,2015,44.97817
t,76,female,2009,50.16253
t,76,female,2011,44.83494
t,76,female,2012,43.42884
t,76,female,2013,41.99627
t,76,female,2014,43.09245
t,76,female,2015,42.48526
t,76,male,2009,49.36045
t,76,male,2011,46.89764
t,76,male,2012,46.33388
t,76,male,2013,45.63263
t,76,male,2014,46.0492
t,76,male,2015,46.8295
t,96,bothsex,2014,33.02228
t,96,bothsex,2017,32.96006
t,96,female,2014,30.25239
t,96,female,2017,30.80377
t,96,male,2014,35.09052
t,96,male,2017,34.68673
t,104,bothsex,2015,82.56329
t,104,bothsex,2017,80.1422
t,104,bothsex,2018,79.48953
t,104,female,2015,83.66803
t,104,female,2017,85.61147
t,104,female,2018,85.52807
t,104,male,2015,81.72524
t,104,male,2017,76.15687
t,104,male,2018,74.97346
t,108,bothsex,2014,98.30513
t,108,female,2014,99.05392
t,108,male,2014,97.39445
t,116,bothsex,2012,93.57436
t,116,female,2012,96.02126
t,116,male,2012,91.3839
t,120,bothsex,2007,90.98074
t,120,bothsex,2014,90.2314
t,120,female,2007,95.16239
t,120,female,2014,94.08532
t,120,male,2007,86.87664
t,120,male,2014,86.58821
t,132,bothsex,2015,63.81927
t,132,female,2015,63.89766
t,132,male,2015,63.74417
t,143,bothsex,2016,54.5737
t,143,female,2016,51.4645
t,143,male,2016,57.0292
t,144,bothsex,2010,70.98771
t,144,bothsex,2011,70.83986
t,144,bothsex,2013,75.55687
t,144,bothsex,2014,74.50161
t,144,bothsex,2015,74.13663
t,144,bothsex,2016,74.02095
t,144,female,2010,66.67225
t,144,female,2011,65.82821
t,144,female,2013,73.1993
t,144,female,2014,70.92326
t,144,female,2015,70.89474
t,144,female,2016,71.12105
t,144,male,2010,73.15176
t,144,male,2011,73.34513
t,144,male,2013,76.80378
t,144,male,2014,76.35236
t,144,male,2015,75.87477
t,144,male,2016,75.59633
t,145,bothsex,2016,47.7028
t,145,female,2016,47.7346
t,145,male,2016,47.9021
t,150,bothsex,2016,21.3688
t,150,female,2016,19.5882
t,150,male,2016,22.9511
t,152,bothsex,2018,29.27834
t,152,female,2018,30.76499
t,152,male,2018,28.22684
t,170,bothsex,2010,67.86449
t,170,bothsex,2011,67.03795
t,170,bothsex,2012,66.55292
t,170,bothsex,2013,64.92847
t,170,bothsex,2014,63.23643
t,170,bothsex,2015,63.06978
t,170,bothsex,2016,62.37776
t,170,bothsex,2017,61.91576
t,170,bothsex,2018,62.35694
t,170,female,2010,67.35841
t,170,female,2011,67.01236
t,170,female,2012,66.95728
t,170,female,2013,65.07052
t,170,female,2014,63.47586
t,170,female,2015,63.1135
t,170,female,2016,62.14674
t,170,female,2017,61.49467
t,170,female,2018,61.61881
t,170,male,2010,68.21092
t,170,male,2011,67.05569
t,170,male,2012,66.26637
t,170,male,2013,64.82656
t,170,male,2014,63.06375
t,170,male,2015,63.03812
t,170,male,2016,62.54502
t,170,male,2017,62.21985
t,170,male,2018,62.88434
t,174,bothsex,2014,92.94715
t,174,female,2014,92.14039
t,174,male,2014,93.43951
t,180,bothsex,2005,98.61896
t,180,female,2005,99.30467
t,180,male,2005,97.91753
t,188,bothsex,2010,37.85223
t,188,bothsex,2011,34.7158
t,188,bothsex,2012,36.82165
t,188,bothsex,2013,38.75794
t,188,bothsex,2014,38.83799
t,188,bothsex,2015,39.74025
t,188,bothsex,2016,37.87152
t,188,bothsex,2017,38.20279
t,188,bothsex,2018,37.84867
t,188,female,2010,40.37601
t,188,female,2011,37.66713
t,188,female,2012,41.64648
t,188,female,2013,43.85197
t,188,female,2014,43.3566
t,188,female,2015,44.29522
t,188,female,2016,40.58849
t,188,female,2017,40.96004
t,188,female,2018,43.05931
t,188,male,2010,36.28123
t,188,male,2011,33.04586
t,188,male,2012,33.82671
t,188,male,2013,35.55412
t,188,male,2014,36.06686
t,188,male,2015,36.95308
t,188,male,2016,36.2972
t,188,male,2017,36.60804
t,188,male,2018,34.75642
t,199,bothsex,2016,90.0414
t,199,female,2016,93.4034
t,199,male,2016,87.3517
t,202,bothsex,2016,89.1468
t,202,female,2016,92.0457
t,202,male,2016,86.3821
t,204,bothsex,2011,96.82285
t,204,female,2011,98.47076
t,204,male,2011,95.0631
t,214,bothsex,2000,90.4012
t,214,bothsex,2001,88.41823
t,214,bothsex,2002,91.00803
t,214,bothsex,2003,89.80201
t,214,bothsex,2004,89.40706
t,214,bothsex,2005,70.46446
t,214,bothsex,2006,65.37886
t,214,bothsex,2007,57.701
t,214,bothsex,2008,57.98927
t,214,bothsex,2009,55.0119
t,214,bothsex,2010,53.94469
t,214,bothsex,2011,56.17119
t,214,bothsex,2012,56.25978
t,214,bothsex,2013,55.89839
t,214,bothsex,2014,54.24452
t,214,bothsex,2015,56.28108
t,214,bothsex,2016,56.3353
t,214,bothsex,2017,57.16819
t,214,female,2000,93.84537
t,214,female,2001,92.84814
t,214,female,2002,93.69397
t,214,female,2003,93.5375
t,214,female,2004,93.23315
t,214,female,2005,68.33832
t,214,female,2006,63.30917
t,214,female,2007,56.25158
t,214,female,2008,57.85332
t,214,female,2009,54.33992
t,214,female,2010,53.41278
t,214,female,2011,54.90137
t,214,female,2012,54.57752
t,214,female,2013,54.35214
t,214,female,2014,51.9443
t,214,female,2015,52.60696
t,214,female,2016,53.33155
t,214,female,2017,53.17335
t,214,male,2000,88.66396
t,214,male,2001,86.23589
t,214,male,2002,89.60883
t,214,male,2003,87.87153
t,214,male,2004,87.46841
t,214,male,2005,71.57129
t,214,male,2006,66.48964
t,214,male,2007,58.48035
t,214,male,2008,58.06616
t,214,male,2009,55.37107
t,214,male,2010,54.25219
