geo_area,nature,units,year,gb_xpd_rsdv
704,c,percent,2019,0.53172
705,c,percent,2000,1.35982
705,c,percent,2001,1.46767
705,c,percent,2002,1.44325
705,c,percent,2003,1.24791
705,c,percent,2004,1.37026
705,c,percent,2005,1.41778
705,c,percent,2006,1.53705
705,c,percent,2007,1.42703
705,c,percent,2008,1.62673
705,c,percent,2009,1.81184
705,c,percent,2010,2.05133
705,c,percent,2011,2.41297
705,c,percent,2012,2.56061
705,c,percent,2013,2.56487
705,c,percent,2014,2.36548
705,c,percent,2015,2.19565
705,c,percent,2016,2.00764
705,c,percent,2017,1.8653
705,c,percent,2018,1.94645
705,c,percent,2019,2.04704
705,c,percent,2020,2.14735
710,c,percent,2001,0.64224
710,c,percent,2003,0.6765
710,c,percent,2004,0.72681
710,c,percent,2005,0.77024
710,c,percent,2006,0.80291
710,c,percent,2007,0.79364
710,c,percent,2008,0.80567
710,c,percent,2009,0.74993
710,c,percent,2010,0.66284
710,c,percent,2011,0.66753
710,c,percent,2012,0.66934
710,c,percent,2013,0.6633
710,c,percent,2014,0.70987
710,c,percent,2015,0.73147
710,c,percent,2016,0.74992
710,c,percent,2017,0.76257
710,c,percent,2018,0.68657
710,c,percent,2019,0.61525
722,e,percent,2000,0.81327
722,e,percent,2001,0.88284
722,e,percent,2002,0.9011
722,e,percent,2003,0.89808
722,e,percent,2004,0.94791
722,e,percent,2005,0.96943
722,e,percent,2006,0.93953
722,e,percent,2007,1.02625
722,e,percent,2008,1.1364
722,e,percent,2009,1.00067
722,e,percent,2010,0.96558
722,e,percent,2011,0.95522
722,e,percent,2012,0.93671
722,e,percent,2013,0.96346
722,e,percent,2014,1.02272
722,e,percent,2015,1.06161
722,e,percent,2016,1.00879
722,e,percent,2017,0.96811
722,e,percent,2018,0.95974
722,e,percent,2019,0.99262
722,e,percent,2020,0.99776
724,c,percent,2000,0.88276
724,c,percent,2001,0.88833
724,c,percent,2002,0.95971
724,c,percent,2003,1.02373
724,c,percent,2004,1.04089
724,c,percent,2005,1.09956
724,c,percent,2006,1.17702
724,c,percent,2007,1.24053
724,c,percent,2008,1.325
724,c,percent,2009,1.36364
724,c,percent,2010,1.35996
724,c,percent,2011,1.33341
724,c,percent,2012,1.29877
724,c,percent,2013,1.27523
724,c,percent,2014,1.24213
724,c,percent,2015,1.22236
724,c,percent,2016,1.19048
724,c,percent,2017,1.21042
724,c,percent,2018,1.24213
724,c,percent,2019,1.25139
724,c,percent,2020,1.40541
729,e,percent,2000,0.47277
729,e,percent,2001,0.37483
729,e,percent,2002,0.32247
729,e,percent,2003,0.2808
729,e,percent,2004,0.23825
729,e,percent,2005,0.225
747,e,percent,2000,0.58625
747,e,percent,2001,0.60516
747,e,percent,2002,0.60529
747,e,percent,2003,0.59413
747,e,percent,2004,0.58783
747,e,percent,2005,0.59869
747,e,percent,2006,0.59893
747,e,percent,2007,0.63067
747,e,percent,2008,0.62825
747,e,percent,2009,0.66267
747,e,percent,2010,0.65728
747,e,percent,2011,0.68569
747,e,percent,2012,0.69329
747,e,percent,2013,0.6993
747,e,percent,2014,0.71819
747,e,percent,2015,0.74589
747,e,percent,2016,0.76008
747,e,percent,2017,0.78077
747,e,percent,2018,0.81071
747,e,percent,2019,0.84617
747,e,percent,2020,0.89568
748,c,percent,2015,0.26754
752,c,percent,2001,3.8738
752,c,percent,2003,3.57948
752,c,percent,2004,3.36129
752,c,percent,2005,3.35958
752,c,percent,2006,3.475
752,c,percent,2007,3.23383
752,c,percent,2008,3.46999
752,c,percent,2009,3.39528
752,c,percent,2010,3.16789
752,c,percent,2011,3.18702
752,c,percent,2012,3.23025
752,c,percent,2013,3.26042
752,c,percent,2014,3.10184
752,c,percent,2015,3.21903
752,c,percent,2016,3.24736
752,c,percent,2017,3.36279
752,c,percent,2018,3.32106
752,c,percent,2019,3.38758
752,c,percent,2020,3.52722
753,e,percent,2000,1.50014
753,e,percent,2001,1.53508
753,e,percent,2002,1.56444
753,e,percent,2003,1.58188
753,e,percent,2004,1.60943
753,e,percent,2005,1.6722
753,e,percent,2006,1.71515
753,e,percent,2007,1.72086
753,e,percent,2008,1.74608
753,e,percent,2009,1.8138
753,e,percent,2010,1.82325
753,e,percent,2011,1.88433
753,e,percent,2012,1.95171
753,e,percent,2013,2.01675
753,e,percent,2014,2.05142
753,e,percent,2015,2.05004
753,e,percent,2016,2.06205
753,e,percent,2017,2.09312
753,e,percent,2018,2.12019
753,e,percent,2019,2.18541
753,e,percent,2020,2.30974
756,c,percent,2000,2.2588
756,c,percent,2004,2.59777
756,c,percent,2008,2.63884
756,c,percent,2012,2.85094
756,c,percent,2015,3.04311
756,c,percent,2017,3.03413
756,c,percent,2019,3.14686
760,c,percent,2015,0.01963
762,c,percent,2001,0.08953
762,c,percent,2002,0.07068
762,c,percent,2003,0.06885
762,c,percent,2004,0.06697
762,c,percent,2005,0.0957
762,c,percent,2006,0.10732
762,c,percent,2007,0.06778
762,c,percent,2008,0.06983
762,c,percent,2009,0.08577
762,c,percent,2010,0.08914
762,c,percent,2011,0.12148
762,c,percent,2012,0.11432
762,c,percent,2013,0.11851
762,c,percent,2014,0.11624
762,c,percent,2015,0.1034
762,c,percent,2016,0.10622
762,c,percent,2017,0.10957
762,c,percent,2018,0.09401
762,c,percent,2019,0.09367
762,c,percent,2020,0.08903
764,c,percent,2000,0.24471
764,c,percent,2001,0.25231
764,c,percent,2002,0.23055
764,c,percent,2003,0.24534
764,c,percent,2004,0.23828
764,c,percent,2005,0.21889
764,c,percent,2006,0.23271
764,c,percent,2007,0.2008
764,c,percent,2008,0.20331
764,c,percent,2009,0.23455
764,c,percent,2011,0.36146
764,c,percent,2013,0.44164
764,c,percent,2014,0.47988
764,c,percent,2015,0.61609
764,c,percent,2016,0.77829
764,c,percent,2017,1.00166
764,c,percent,2018,1.11406
764,c,percent,2019,1.14257
768,c,percent,2010,0.23476
768,c,percent,2012,0.22324
768,c,percent,2014,0.26654
780,c,percent,2000,0.108
780,c,percent,2001,0.10417
780,c,percent,2002,0.13178
780,c,percent,2003,0.11501
780,c,percent,2004,0.11441
780,c,percent,2005,0.11431
780,c,percent,2006,0.07233
780,c,percent,2007,0.05922
780,c,percent,2008,0.03072
780,c,percent,2009,0.05665
780,c,percent,2010,0.04771
780,c,percent,2011,0.04024
780,c,percent,2012,0.04378
780,c,percent,2013,0.05667
780,c,percent,2014,0.08172
780,c,percent,2015,0.08658
780,c,percent,2016,0.09141
780,c,percent,2017,0.09149
780,c,percent,2018,0.08445
780,c,percent,2019,0.06106
784,c,percent,2011,0.48622
784,c,percent,2014,0.6936
784,c,percent,2015,0.89504
784,c,percent,2016,0.96366
784,c,percent,2018,1.27836
784,c,percent,2019,1.31308
784,c,percent,2020,1.44934
788,c,percent,2002,0.54302
788,c,percent,2003,0.65044
788,c,percent,2004,0.73095
788,c,percent,2005,0.71195
788,c,percent,2006,0.67729
788,c,percent,2007,0.6654
788,c,percent,2008,0.63933
788,c,percent,2009,0.70644
788,c,percent,2010,0.65806
788,c,percent,2011,0.67458
788,c,percent,2012,0.64937
788,c,percent,2013,0.6372
788,c,percent,2014,0.61988
788,c,percent,2015,0.59413
788,c,percent,2016,0.56538
788,c,percent,2017,0.69954
788,c,percent,2018,0.7184
788,c,percent,2019,0.74839
792,c,percent,2000,0.46558
792,c,percent,2001,0.52247
792,c,percent,2002,0.50904
792,c,percent,2003,0.46532
792,c,percent,2004,0.49713
792,c,percent,2005,0.56381
792,c,percent,2006,0.55292
792,c,percent,2007,0.68616
792,c,percent,2008,0.68741
792,c,percent,2009,0.80362
792,c,percent,2010,0.79369
792,c,percent,2011,0.79393
792,c,percent,2012,0.82595
792,c,percent,2013,0.81206
792,c,percent,2014,0.8564
792,c,percent,2015,0.87689
792,c,percent,2016,0.93816
792,c,percent,2017,0.95272
792,c,percent,2018,1.02517
792,c,percent,2019,1.06429
792,c,percent,2020,1.08893
800,c,percent,2002,0.36756
800,c,percent,2003,0.25612
800,c,percent,2004,0.26056
800,c,percent,2005,0.21514
800,c,percent,2006,0.30033
800,c,percent,2007,0.38821
800,c,percent,2008,0.32632
800,c,percent,2009,0.25547
800,c,percent,2010,0.3599
800,c,percent,2014,0.14265
804,c,percent,2000,0.92904
804,c,percent,2001,0.98944
804,c,percent,2002,0.96269
804,c,percent,2003,1.07166
804,c,percent,2004,1.04392
804,c,percent,2005,0.99518
804,c,percent,2006,0.91403
804,c,percent,2007,0.81869
804,c,percent,2008,0.80991
804,c,percent,2009,0.82596
804,c,percent,2010,0.80279
804,c,percent,2011,0.7109
804,c,percent,2012,0.72363
804,c,percent,2013,0.733
804,c,percent,2014,0.65034
804,c,percent,2015,0.61477
804,c,percent,2016,0.48339
804,c,percent,2017,0.44879
804,c,percent,2018,0.47113
804,c,percent,2019,0.43384
804,c,percent,2020,0.40608
807,c,percent,2000,0.41888
807,c,percent,2001,0.2931
807,c,percent,2002,0.24461
807,c,percent,2003,0.21064
807,c,percent,2004,0.23237
807,c,percent,2005,0.22825
807,c,percent,2006,0.19373
807,c,percent,2007,0.17093
807,c,percent,2008,0.22358
807,c,percent,2009,0.19679
807,c,percent,2010,0.21634
807,c,percent,2011,0.22276
807,c,percent,2012,0.32676
807,c,percent,2013,0.43894
807,c,percent,2014,0.51646
807,c,percent,2015,0.44412
807,c,percent,2016,0.43585
807,c,percent,2017,0.35439
807,c,percent,2018,0.36367
807,c,percent,2019,0.36783
807,c,percent,2020,0.3756
818,c,percent,2000,0.19247
818,c,percent,2004,0.26994
818,c,percent,2005,0.24141
818,c,percent,2006,0.25903
818,c,percent,2007,0.2551
818,c,percent,2008,0.27024
818,c,percent,2009,0.43312
818,c,percent,2010,0.43345
818,c,percent,2011,0.53154
818,c,percent,2012,0.50899
818,c,percent,2013,0.63895
818,c,percent,2014,0.63649
818,c,percent,2015,0.71858
818,c,percent,2016,0.70848
818,c,percent,2017,0.67941
818,c,percent,2018,0.72388
818,c,percent,2019,0.83715
818,c,percent,2020,0.96218
826,c,percent,2000,1.61293
826,c,percent,2001,1.60119
826,c,percent,2002,1.61533
826,c,percent,2003,1.57925
826,c,percent,2004,1.53071
826,c,percent,2005,1.54904
826,c,percent,2006,1.57126
826,c,percent,2007,1.61013
826,c,percent,2008,1.60383
826,c,percent,2009,1.66099
826,c,percent,2010,1.63516
826,c,percent,2011,1.63999
826,c,percent,2012,1.56888
826,c,percent,2013,1.6103
826,c,percent,2014,1.63097
826,c,percent,2015,1.63424
826,c,percent,2016,1.64281
826,c,percent,2017,1.65981
826,c,percent,2018,1.70494
826,c,percent,2019,1.70799
834,c,percent,2007,0.33462
834,c,percent,2010,0.37307
834,c,percent,2013,0.51456
840,c,percent,2000,2.62879
840,c,percent,2001,2.6483
840,c,percent,2002,2.55926
840,c,percent,2003,2.56455
840,c,percent,2004,2.50243
840,c,percent,2005,2.51697
840,c,percent,2006,2.55764
840,c,percent,2007,2.63161
840,c,percent,2008,2.76791
840,c,percent,2009,2.8127
840,c,percent,2010,2.7354
840,c,percent,2011,2.76525
840,c,percent,2012,2.68166
840,c,percent,2013,2.71154
840,c,percent,2014,2.72151
840,c,percent,2015,2.78206
840,c,percent,2016,2.84585
840,c,percent,2017,2.89572
840,c,percent,2018,3.00082
840,c,percent,2019,3.16609
840,c,percent,2020,3.45018
850,c,percent,2002,0.06617
850,c,percent,2003,0.03776
850,c,percent,2004,0.03424
850,c,percent,2005,0.02936
850,c,percent,2006,0.03122
850,c,percent,2007,0.02717
854,c,percent,2001,0.16816
854,c,percent,2002,0.30111
854,c,percent,2003,0.24112
854,c,percent,2004,0.21514
854,c,percent,2005,0.15166
854,c,percent,2007,0.09836
854,c,percent,2008,0.16568
854,c,percent,2009,0.17787
854,c,percent,2014,0.19719
854,c,percent,2017,0.61361
854,c,percent,2019,0.17278
854,c,percent,2020,0.24824
858,c,percent,2000,0.20925
858,c,percent,2002,0.23818
858,c,percent,2006,0.36539
858,c,percent,2007,0.42472
858,c,percent,2008,0.37973
858,c,percent,2009,0.41252
858,c,percent,2010,0.34115
858,c,percent,2011,0.3487
858,c,percent,2012,0.3276
858,c,percent,2013,0.32113
858,c,percent,2014,0.33579
858,c,percent,2015,0.36446
858,c,percent,2016,0.37598
858,c,percent,2017,0.44849
858,c,percent,2018,0.38673
858,c,percent,2019,0.48302
860,c,percent,2000,0.36063
860,c,percent,2001,0.34544
860,c,percent,2002,0.29356
860,c,percent,2003,0.26825
860,c,percent,2004,0.27041
860,c,percent,2005,0.23741
860,c,percent,2006,0.22395
860,c,percent,2007,0.21721
860,c,percent,2008,0.19354
860,c,percent,2009,0.20315
860,c,percent,2010,0.1543
860,c,percent,2011,0.14877
860,c,percent,2012,0.15512
860,c,percent,2013,0.155
860,c,percent,2014,0.15335
860,c,percent,2015,0.16497
860,c,percent,2016,0.17238
860,c,percent,2017,0.14834
860,c,percent,2018,0.1245
860,c,percent,2019,0.11377
860,c,percent,2020,0.13918
862,c,percent,2005,0.18907
862,c,percent,2006,0.31742
862,c,percent,2007,0.2011
862,c,percent,2008,0.23803
862,c,percent,2009,0.24014
862,c,percent,2010,0.18823
862,c,percent,2011,0.15296
862,c,percent,2012,0.2501
862,c,percent,2013,0.31853
862,c,percent,2014,0.33713
894,c,percent,2002,0.00544
894,c,percent,2003,0.00847
894,c,percent,2004,0.02223
894,c,percent,2005,0.02493
894,c,percent,2008,0.27819
