geo_area,nature,units,year,nv_ind_manf
250,m,percent,2003,11.08
250,m,percent,2004,11.05
250,m,percent,2005,11.08
250,m,percent,2006,11.05
250,m,percent,2007,11.03
250,m,percent,2008,10.64
250,m,percent,2009,10.31
250,m,percent,2010,10.34
250,m,percent,2011,10.55
250,m,percent,2012,10.51
250,m,percent,2013,10.42
250,m,percent,2014,10.5
250,m,percent,2015,10.41
250,m,percent,2016,10.45
250,m,percent,2017,10.4
250,m,percent,2018,10.19
250,m,percent,2019,10.08
250,m,percent,2020,9.31
258,m,percent,2000,6.4
258,m,percent,2001,6.41
258,m,percent,2002,6.65
258,m,percent,2003,6.23
258,m,percent,2004,6.07
258,m,percent,2005,5.64
258,m,percent,2006,4.82
258,m,percent,2007,4.92
258,m,percent,2008,5.17
258,m,percent,2009,5.07
258,m,percent,2010,4.81
258,m,percent,2011,4.85
258,m,percent,2012,5
258,m,percent,2013,5.02
258,m,percent,2014,4.74
258,m,percent,2015,5.1
258,m,percent,2016,5.22
258,m,percent,2017,5.03
258,m,percent,2018,5.13
258,m,percent,2019,5.13
258,m,percent,2020,5.05
262,m,percent,2000,2.3
262,m,percent,2001,2.32
262,m,percent,2002,2.31
262,m,percent,2003,2.3
262,m,percent,2004,2.31
262,m,percent,2005,2.32
262,m,percent,2006,2.15
262,m,percent,2007,2.15
262,m,percent,2008,2.19
262,m,percent,2009,2.13
262,m,percent,2010,2.11
262,m,percent,2011,1.98
262,m,percent,2012,1.99
262,m,percent,2013,1.98
262,m,percent,2014,2.77
262,m,percent,2015,2.68
262,m,percent,2016,2.7
262,m,percent,2017,2.94
262,m,percent,2018,2.98
262,m,percent,2019,2.96
262,m,percent,2020,2.94
266,m,percent,2000,4.08
266,m,percent,2001,4.22
266,m,percent,2002,4.99
266,m,percent,2003,4.54
266,m,percent,2004,4.73
266,m,percent,2005,5.07
266,m,percent,2006,5.2
266,m,percent,2007,5.66
266,m,percent,2008,5.65
266,m,percent,2009,5.92
266,m,percent,2010,6.6
266,m,percent,2011,6.3
266,m,percent,2012,6.47
266,m,percent,2013,6.1
266,m,percent,2014,6.42
266,m,percent,2015,6.25
266,m,percent,2016,6.96
266,m,percent,2017,6.94
266,m,percent,2018,7.66
266,m,percent,2019,8.01
266,m,percent,2020,8.47
268,m,percent,2000,8
268,m,percent,2001,7.54
268,m,percent,2002,8.11
268,m,percent,2003,7.88
268,m,percent,2004,8
268,m,percent,2005,8.29
268,m,percent,2006,8.8
268,m,percent,2007,9.05
268,m,percent,2008,8.64
268,m,percent,2009,8.37
268,m,percent,2010,8.83
268,m,percent,2011,9.52
268,m,percent,2012,10.06
268,m,percent,2013,10.52
268,m,percent,2014,10.45
268,m,percent,2015,8.86
268,m,percent,2016,8.94
268,m,percent,2017,8.67
268,m,percent,2018,8.61
268,m,percent,2019,8.35
268,m,percent,2020,7.84
270,m,percent,2000,6.19
270,m,percent,2001,5.95
270,m,percent,2002,6.2
270,m,percent,2003,6.16
270,m,percent,2004,5.96
270,m,percent,2005,7.18
270,m,percent,2006,7.51
270,m,percent,2007,7.57
270,m,percent,2008,6.54
270,m,percent,2009,5.87
270,m,percent,2010,5.56
270,m,percent,2011,6.29
270,m,percent,2012,6.13
270,m,percent,2013,6.15
270,m,percent,2014,6.44
270,m,percent,2015,6.35
270,m,percent,2016,5.79
270,m,percent,2017,5.09
270,m,percent,2018,4.74
270,m,percent,2019,4.69
270,m,percent,2020,4.92
275,m,percent,2000,11.05
275,m,percent,2001,12.04
275,m,percent,2002,10.49
275,m,percent,2003,12.42
275,m,percent,2004,10.77
275,m,percent,2005,12.26
275,m,percent,2006,8.42
275,m,percent,2007,7.83
275,m,percent,2008,10.59
275,m,percent,2009,10.61
275,m,percent,2010,12.08
275,m,percent,2011,10.94
275,m,percent,2012,11.67
275,m,percent,2013,11.73
275,m,percent,2014,10.67
275,m,percent,2015,9.32
275,m,percent,2016,9.86
275,m,percent,2017,11.39
275,m,percent,2018,11.29
275,m,percent,2019,11.13
275,m,percent,2020,10.91
276,m,percent,2000,19.05
276,m,percent,2001,18.99
276,m,percent,2002,18.54
276,m,percent,2003,18.85
276,m,percent,2004,19.34
276,m,percent,2005,19.52
276,m,percent,2006,20.43
276,m,percent,2007,20.68
276,m,percent,2008,20.06
276,m,percent,2009,17.16
276,m,percent,2010,19.58
276,m,percent,2011,20.44
276,m,percent,2012,20
276,m,percent,2013,19.85
276,m,percent,2014,20.42
276,m,percent,2015,20.33
276,m,percent,2016,20.7
276,m,percent,2017,20.85
276,m,percent,2018,20.79
276,m,percent,2019,19.94
276,m,percent,2020,16.98
288,m,percent,2000,16.37
288,m,percent,2001,16.24
288,m,percent,2002,16.24
288,m,percent,2003,16.14
288,m,percent,2004,16.03
288,m,percent,2005,15.85
288,m,percent,2006,15.79
288,m,percent,2007,14.95
288,m,percent,2008,14.21
288,m,percent,2009,13.37
288,m,percent,2010,13.33
288,m,percent,2011,13.68
288,m,percent,2012,12.76
288,m,percent,2013,11.83
288,m,percent,2014,11.2
288,m,percent,2015,11.37
288,m,percent,2016,11.86
288,m,percent,2017,12.01
288,m,percent,2018,11.77
288,m,percent,2019,11.75
288,m,percent,2020,11.55
296,m,percent,2000,4.62
296,m,percent,2001,4.69
296,m,percent,2002,5.09
296,m,percent,2003,4.5
296,m,percent,2004,4.69
296,m,percent,2005,5.07
296,m,percent,2006,4.91
296,m,percent,2007,4.92
296,m,percent,2008,4.69
296,m,percent,2009,4.91
296,m,percent,2010,5.1
296,m,percent,2011,4.55
296,m,percent,2012,4.4
296,m,percent,2013,4.14
296,m,percent,2014,4.14
296,m,percent,2015,3.89
296,m,percent,2016,3.94
296,m,percent,2017,3.88
296,m,percent,2018,3.87
296,m,percent,2019,3.88
296,m,percent,2020,3.91
300,m,percent,2000,11.2
300,m,percent,2001,11.83
300,m,percent,2002,12
300,m,percent,2003,11.58
300,m,percent,2004,10.78
300,m,percent,2005,10.78
300,m,percent,2006,10.17
300,m,percent,2007,10.34
300,m,percent,2008,9.74
300,m,percent,2009,9.72
300,m,percent,2010,8.91
300,m,percent,2011,8.65
300,m,percent,2012,8.54
300,m,percent,2013,7.98
300,m,percent,2014,8.13
300,m,percent,2015,8.32
300,m,percent,2016,8.03
300,m,percent,2017,8.29
300,m,percent,2018,8.32
300,m,percent,2019,8.47
300,m,percent,2020,8.22
304,m,percent,2000,4.84
304,m,percent,2001,4.98
304,m,percent,2002,5.14
304,m,percent,2003,4.4
304,m,percent,2004,5.07
304,m,percent,2005,5.19
304,m,percent,2006,2.57
304,m,percent,2007,3.05
304,m,percent,2008,3.56
304,m,percent,2009,2.42
304,m,percent,2010,2.26
304,m,percent,2011,2.74
304,m,percent,2012,2.97
304,m,percent,2013,3.14
304,m,percent,2014,4.37
304,m,percent,2015,4.06
304,m,percent,2016,4.6
304,m,percent,2017,1.9
304,m,percent,2018,3.55
304,m,percent,2019,3.39
304,m,percent,2020,3.45
308,m,percent,2000,4.77
308,m,percent,2001,4.92
308,m,percent,2002,5.06
308,m,percent,2003,4.52
308,m,percent,2004,3.81
308,m,percent,2005,4
308,m,percent,2006,4.06
308,m,percent,2007,3.89
308,m,percent,2008,3.67
308,m,percent,2009,3.72
308,m,percent,2010,3.88
308,m,percent,2011,3.85
308,m,percent,2012,3.89
308,m,percent,2013,3.71
308,m,percent,2014,3.51
308,m,percent,2015,3.42
308,m,percent,2016,3.45
308,m,percent,2017,3.39
308,m,percent,2018,3.56
308,m,percent,2019,3.73
308,m,percent,2020,3.78
320,m,percent,2000,16.18
320,m,percent,2001,15.99
320,m,percent,2002,15.57
320,m,percent,2003,15.56
320,m,percent,2004,15.82
320,m,percent,2005,15.72
320,m,percent,2006,15.48
320,m,percent,2007,15.01
320,m,percent,2008,14.82
320,m,percent,2009,14.61
320,m,percent,2010,14.68
320,m,percent,2011,14.52
320,m,percent,2012,14.56
320,m,percent,2013,14.53
320,m,percent,2014,14.38
320,m,percent,2015,14.33
320,m,percent,2016,14.37
320,m,percent,2017,14.35
320,m,percent,2018,14.35
320,m,percent,2019,14.25
320,m,percent,2020,14.68
324,m,percent,2000,13.67
324,m,percent,2001,13.91
324,m,percent,2002,14
324,m,percent,2003,13.28
324,m,percent,2004,13.37
324,m,percent,2005,13.44
324,m,percent,2006,14.24
324,m,percent,2007,12.8
324,m,percent,2008,12.76
324,m,percent,2009,11.79
324,m,percent,2010,11.46
324,m,percent,2011,10.71
324,m,percent,2012,11.64
324,m,percent,2013,11.08
324,m,percent,2014,11.44
324,m,percent,2015,12.12
324,m,percent,2016,11.89
324,m,percent,2017,11.95
324,m,percent,2018,18.61
324,m,percent,2019,22.61
324,m,percent,2020,22.74
328,m,percent,2000,11.26
328,m,percent,2001,11.26
328,m,percent,2002,6.07
328,m,percent,2003,6
328,m,percent,2004,5.79
328,m,percent,2005,6.59
328,m,percent,2006,6.57
328,m,percent,2007,6.47
328,m,percent,2008,5.83
328,m,percent,2009,5.85
328,m,percent,2010,5.59
328,m,percent,2011,5.67
328,m,percent,2012,5.45
328,m,percent,2013,5.69
328,m,percent,2014,5.92
328,m,percent,2015,5.94
328,m,percent,2016,4.79
328,m,percent,2017,4.69
328,m,percent,2018,4.59
328,m,percent,2019,5
328,m,percent,2020,5.2
332,m,percent,2000,7.3
332,m,percent,2001,7.38
332,m,percent,2002,7.52
332,m,percent,2003,7.52
332,m,percent,2004,7.6
332,m,percent,2005,7.59
332,m,percent,2006,7.59
332,m,percent,2007,7.46
332,m,percent,2008,7.38
332,m,percent,2009,7.42
332,m,percent,2010,6.7
332,m,percent,2011,7.49
332,m,percent,2012,7.79
332,m,percent,2013,7.64
332,m,percent,2014,7.99
332,m,percent,2015,7.87
332,m,percent,2016,7.88
332,m,percent,2017,7.87
332,m,percent,2018,7.84
332,m,percent,2019,7.98
332,m,percent,2020,8.07
340,m,percent,2000,18.4
340,m,percent,2001,18.6
340,m,percent,2002,19.32
340,m,percent,2003,19.66
340,m,percent,2004,19.25
340,m,percent,2005,19.43
340,m,percent,2006,19.06
340,m,percent,2007,18.85
340,m,percent,2008,18.69
340,m,percent,2009,17.6
340,m,percent,2010,17.73
340,m,percent,2011,17.83
340,m,percent,2012,17.43
340,m,percent,2013,17.53
340,m,percent,2014,17.53
340,m,percent,2015,17.54
340,m,percent,2016,17.39
340,m,percent,2017,17.24
340,m,percent,2018,17.26
340,m,percent,2019,17.17
340,m,percent,2020,17.83
344,m,percent,2000,2.87
344,m,percent,2001,2.6
344,m,percent,2002,2.31
344,m,percent,2003,2.01
344,m,percent,2004,1.89
344,m,percent,2005,1.79
344,m,percent,2006,1.7
344,m,percent,2007,1.58
344,m,percent,2008,1.44
344,m,percent,2009,1.35
344,m,percent,2010,1.31
344,m,percent,2011,1.26
344,m,percent,2012,1.23
344,m,percent,2013,1.2
344,m,percent,2014,1.16
344,m,percent,2015,1.12
344,m,percent,2016,1.09
344,m,percent,2017,1.05
344,m,percent,2018,1.04
344,m,percent,2019,1.05
344,m,percent,2020,1
348,m,percent,2000,18.29
348,m,percent,2001,18.38
348,m,percent,2002,18.82
348,m,percent,2003,19.58
348,m,percent,2004,19.81
348,m,percent,2005,19.94
348,m,percent,2006,20.57
348,m,percent,2007,21.84
348,m,percent,2008,20.74
348,m,percent,2009,18.28
348,m,percent,2010,19.79
348,m,percent,2011,19.57
348,m,percent,2012,19.66
348,m,percent,2013,18.74
348,m,percent,2014,19.4
348,m,percent,2015,20.24
348,m,percent,2016,19.83
348,m,percent,2017,19.72
348,m,percent,2018,19.35
348,m,percent,2019,18.92
348,m,percent,2020,18.62
352,m,percent,2000,10.46
352,m,percent,2001,10.61
352,m,percent,2002,10.15
352,m,percent,2003,10.05
352,m,percent,2004,9.83
352,m,percent,2005,8.9
352,m,percent,2006,8.73
352,m,percent,2007,8.17
352,m,percent,2008,8.58
352,m,percent,2009,8.76
352,m,percent,2010,9.34
352,m,percent,2011,9.93
352,m,percent,2012,9.8
352,m,percent,2013,10.39
352,m,percent,2014,10.48
352,m,percent,2015,10.6
352,m,percent,2016,9.86
352,m,percent,2017,9.26
352,m,percent,2018,9.12
352,m,percent,2019,9.07
352,m,percent,2020,9.57
356,m,percent,2000,13.46
356,m,percent,2001,13.32
356,m,percent,2002,13.39
356,m,percent,2003,13.24
356,m,percent,2004,13.5
356,m,percent,2005,13.57
356,m,percent,2006,14.88
356,m,percent,2007,14.77
356,m,percent,2008,15
356,m,percent,2009,15.49
356,m,percent,2010,15.29
356,m,percent,2011,15.03
356,m,percent,2012,15
356,m,percent,2013,14.81
356,m,percent,2014,14.87
356,m,percent,2015,15.58
356,m,percent,2016,15.56
356,m,percent,2017,15.46
356,m,percent,2018,15.42
356,m,percent,2019,16.04
356,m,percent,2020,15.41
360,m,percent,2000,23.17
360,m,percent,2001,23.11
360,m,percent,2002,23.25
360,m,percent,2003,23.44
360,m,percent,2004,23.78
360,m,percent,2005,23.49
360,m,percent,2006,23.24
360,m,percent,2007,22.94
360,m,percent,2008,22.3
360,m,percent,2009,21.81
360,m,percent,2010,21.43
360,m,percent,2011,21.49
360,m,percent,2012,21.46
360,m,percent,2013,21.1
360,m,percent,2014,21.07
360,m,percent,2015,21.02
360,m,percent,2016,20.8
360,m,percent,2017,20.63
360,m,percent,2018,20.52
360,m,percent,2019,20.29
360,m,percent,2020,20.37
364,m,percent,2000,8.77
364,m,percent,2001,9.61
364,m,percent,2002,10.09
364,m,percent,2003,10.22
364,m,percent,2004,10.27
364,m,percent,2005,11.01
364,m,percent,2006,11.3
364,m,percent,2007,10.66
364,m,percent,2008,10.96
364,m,percent,2009,11.73
364,m,percent,2010,12.25
364,m,percent,2011,12.6
364,m,percent,2012,13.06
364,m,percent,2013,12.41
364,m,percent,2014,12.8
364,m,percent,2015,12.39
364,m,percent,2016,11.66
364,m,percent,2017,11.83
364,m,percent,2018,12.76
364,m,percent,2019,14.15
364,m,percent,2020,14.76
368,m,percent,2000,6.33
368,m,percent,2001,6.76
368,m,percent,2002,6.62
368,m,percent,2003,7.07
368,m,percent,2004,3.56
368,m,percent,2005,3.47
368,m,percent,2006,3.63
368,m,percent,2007,3.79
368,m,percent,2008,3.71
368,m,percent,2009,4.91
368,m,percent,2010,4.88
368,m,percent,2011,4.65
368,m,percent,2012,4.17
368,m,percent,2013,3.51
368,m,percent,2014,2.73
368,m,percent,2015,2.17
368,m,percent,2016,1.98
368,m,percent,2017,2.71
368,m,percent,2018,2.24
368,m,percent,2019,2.26
368,m,percent,2020,2.18
372,m,percent,2000,25.94
372,m,percent,2001,25.99
372,m,percent,2002,27.38
372,m,percent,2003,26.41
372,m,percent,2004,24.5
372,m,percent,2005,24.52
372,m,percent,2006,23.88
372,m,percent,2007,23.96
372,m,percent,2008,22.65
372,m,percent,2009,22.65
372,m,percent,2010,23.32
372,m,percent,2011,24.06
372,m,percent,2012,23.66
372,m,percent,2013,22.46
372,m,percent,2014,22.79
372,m,percent,2015,34.93
372,m,percent,2016,33.67
372,m,percent,2017,31.79
372,m,percent,2018,32.67
372,m,percent,2019,31.99
372,m,percent,2020,31.2
376,m,percent,2000,17.67
376,m,percent,2001,16.2
376,m,percent,2002,15.4
376,m,percent,2003,15.92
376,m,percent,2004,15.27
376,m,percent,2005,15.81
376,m,percent,2006,16.12
376,m,percent,2007,16.2
376,m,percent,2008,15.15
376,m,percent,2009,13.99
376,m,percent,2010,15.12
376,m,percent,2011,14.37
376,m,percent,2012,14.42
376,m,percent,2013,13.52
376,m,percent,2014,13.29
376,m,percent,2015,13.03
376,m,percent,2016,11.95
376,m,percent,2017,11.9
376,m,percent,2018,11.72
376,m,percent,2019,11.32
376,m,percent,2020,10.72
380,m,percent,2000,15.65
380,m,percent,2001,15.27
380,m,percent,2002,15.27
380,m,percent,2003,14.95
380,m,percent,2004,14.97
380,m,percent,2005,14.87
380,m,percent,2006,15.31
380,m,percent,2007,15.58
380,m,percent,2008,15.23
380,m,percent,2009,13.05
380,m,percent,2010,14.05
380,m,percent,2011,14.24
380,m,percent,2012,14.03
380,m,percent,2013,14.12
380,m,percent,2014,14.18
380,m,percent,2015,14.35
380,m,percent,2016,14.62
380,m,percent,2017,14.92
380,m,percent,2018,14.97
380,m,percent,2019,14.79
380,m,percent,2020,14.23
384,m,percent,2000,5.2
384,m,percent,2001,4.46
384,m,percent,2002,4.88
384,m,percent,2003,6
384,m,percent,2004,5.87
384,m,percent,2005,6.04
384,m,percent,2006,5.77
384,m,percent,2007,6.23
384,m,percent,2008,6.11
384,m,percent,2009,5.37
384,m,percent,2010,4.96
384,m,percent,2011,4.58
384,m,percent,2012,5.77
384,m,percent,2013,7.47
384,m,percent,2014,8.72
384,m,percent,2015,10.84
384,m,percent,2016,9.73
384,m,percent,2017,13.39
384,m,percent,2018,16.16
384,m,percent,2019,15.95
384,m,percent,2020,16.37
388,m,percent,2000,9.87
388,m,percent,2001,9.67
388,m,percent,2002,9.43
388,m,percent,2003,9.05
388,m,percent,2004,9.11
388,m,percent,2005,8.67
388,m,percent,2006,8.29
388,m,percent,2007,8.28
388,m,percent,2008,8.28
388,m,percent,2009,8.25
388,m,percent,2010,8.02
388,m,percent,2011,8.01
388,m,percent,2012,8.05
388,m,percent,2013,7.99
388,m,percent,2014,7.87
388,m,percent,2015,7.96
388,m,percent,2016,8
388,m,percent,2017,8.08
388,m,percent,2018,7.99
388,m,percent,2019,8.06
388,m,percent,2020,8.19
392,m,percent,2000,19.16
392,m,percent,2001,18.1
392,m,percent,2002,17.89
392,m,percent,2003,18.45
392,m,percent,2004,19.05
392,m,percent,2005,19.66
392,m,percent,2006,20.14
392,m,percent,2007,20.86
392,m,percent,2008,21.08
392,m,percent,2009,18.35
392,m,percent,2010,20.48
392,m,percent,2011,19.95
392,m,percent,2012,20.09
392,m,percent,2013,19.72
392,m,percent,2014,20.21
392,m,percent,2015,20.82
392,m,percent,2016,20.61
392,m,percent,2017,21.06
392,m,percent,2018,21.39
392,m,percent,2019,21.8
392,m,percent,2020,19.52
398,m,percent,2000,12.75
398,m,percent,2001,12.77
398,m,percent,2002,12.52
398,m,percent,2003,12.36
398,m,percent,2004,12.41
398,m,percent,2005,12.16
398,m,percent,2006,11.81
398,m,percent,2007,11.64
398,m,percent,2008,10.96
398,m,percent,2009,10.5
398,m,percent,2010,11.11
398,m,percent,2011,11.18
398,m,percent,2012,10.96
398,m,percent,2013,10.63
398,m,percent,2014,10.39
398,m,percent,2015,10.3
398,m,percent,2016,10.37
398,m,percent,2017,10.55
398,m,percent,2018,10.59
398,m,percent,2019,10.72
398,m,percent,2020,10.53
400,m,percent,2000,14.95
400,m,percent,2001,15.26
400,m,percent,2002,17.39
400,m,percent,2003,17.18
400,m,percent,2004,18.43
400,m,percent,2005,19.07
400,m,percent,2006,19.62
400,m,percent,2007,19.8
400,m,percent,2008,19.42
400,m,percent,2009,18.86
400,m,percent,2010,18.8
400,m,percent,2011,19.01
400,m,percent,2012,19
400,m,percent,2013,18.88
400,m,percent,2014,18.56
400,m,percent,2015,18.36
400,m,percent,2016,18.24
400,m,percent,2017,18.05
400,m,percent,2018,17.97
400,m,percent,2019,17.83
400,m,percent,2020,17.14
404,m,percent,2000,11.51
404,m,percent,2001,11.2
404,m,percent,2002,11.15
404,m,percent,2003,11.47
404,m,percent,2004,11.4
404,m,percent,2005,11.27
404,m,percent,2006,11.26
404,m,percent,2007,11
404,m,percent,2008,11.1
404,m,percent,2009,10.63
404,m,percent,2010,10.25
404,m,percent,2011,10.36
404,m,percent,2012,9.85
404,m,percent,2013,9.83
404,m,percent,2014,9.56
404,m,percent,2015,9.37
404,m,percent,2016,9.12
404,m,percent,2017,8.77
404,m,percent,2018,8.6
404,m,percent,2019,8.42
404,m,percent,2020,8.44
408,m,percent,2000,22.2
408,m,percent,2001,22.08
408,m,percent,2002,21.49
408,m,percent,2003,21.69
408,m,percent,2004,21.31
408,m,percent,2005,21.53
408,m,percent,2006,21.85
408,m,percent,2007,22.27
408,m,percent,2008,22.16
408,m,percent,2009,21.68
408,m,percent,2010,21.71
408,m,percent,2011,20.9
408,m,percent,2012,20.95
408,m,percent,2013,20.95
408,m,percent,2014,20.9
408,m,percent,2015,20.43
408,m,percent,2016,20.62
408,m,percent,2017,19.88
408,m,percent,2018,18.85
408,m,percent,2019,18.58
408,m,percent,2020,18.33
410,m,percent,2000,22.9
410,m,percent,2001,22.55
410,m,percent,2002,22.95
410,m,percent,2003,23.31
410,m,percent,2004,24.41
410,m,percent,2005,24.71
410,m,percent,2006,25.42
410,m,percent,2007,25.79
410,m,percent,2008,26.07
410,m,percent,2009,25.17
410,m,percent,2010,26.83
410,m,percent,2011,27.18
410,m,percent,2012,26.94
410,m,percent,2013,26.96
410,m,percent,2014,26.85
410,m,percent,2015,26.53
410,m,percent,2016,26.42
410,m,percent,2017,26.54
410,m,percent,2018,26.69
410,m,percent,2019,26.56
410,m,percent,2020,26.12
414,m,percent,2000,6.93
414,m,percent,2001,6.5
414,m,percent,2002,8.04
414,m,percent,2003,8.05
414,m,percent,2004,8.12
414,m,percent,2005,7.72
414,m,percent,2006,7.26
414,m,percent,2007,6.41
414,m,percent,2008,7.27
414,m,percent,2009,7.04
414,m,percent,2010,7.34
414,m,percent,2011,7.88
414,m,percent,2012,8.83
414,m,percent,2013,8.64
414,m,percent,2014,7.43
414,m,percent,2015,6.95
414,m,percent,2016,8.12
414,m,percent,2017,9.15
414,m,percent,2018,8.48
414,m,percent,2019,8.33
414,m,percent,2020,7.91
417,m,percent,2000,24.21
417,m,percent,2001,25.07
417,m,percent,2002,22.35
417,m,percent,2003,24.61
417,m,percent,2004,23.5
417,m,percent,2005,19.58
417,m,percent,2006,16.3
417,m,percent,2007,15.97
417,m,percent,2008,17.86
417,m,percent,2009,15.74
417,m,percent,2010,17.61
417,m,percent,2011,17.54
417,m,percent,2012,12.71
417,m,percent,2013,16.67
417,m,percent,2014,15.57
417,m,percent,2015,14.05
417,m,percent,2016,14.25
417,m,percent,2017,14.52
417,m,percent,2018,14.7
417,m,percent,2019,15.24
417,m,percent,2020,13.07
418,m,percent,2000,6.69
418,m,percent,2001,7.09
418,m,percent,2002,7.16
418,m,percent,2003,7.12
418,m,percent,2004,7.66
418,m,percent,2005,7.42
418,m,percent,2006,7.79
418,m,percent,2007,8.01
418,m,percent,2008,8.12
418,m,percent,2009,8.07
418,m,percent,2010,7.99
418,m,percent,2011,8.11
418,m,percent,2012,8.61
418,m,percent,2013,8.25
418,m,percent,2014,8.41
418,m,percent,2015,8.19
418,m,percent,2016,7.89
418,m,percent,2017,7.71
418,m,percent,2018,7.71
418,m,percent,2019,7.86
418,m,percent,2020,8.06
419,m,percent,2000,17.04
419,m,percent,2001,16.87
419,m,percent,2002,16.63
419,m,percent,2003,16.57
419,m,percent,2004,16.77
419,m,percent,2005,16.66
419,m,percent,2006,16.46
419,m,percent,2007,16.18
419,m,percent,2008,15.98
419,m,percent,2009,15.07
419,m,percent,2010,15.18
419,m,percent,2011,15.03
419,m,percent,2012,14.7
419,m,percent,2013,14.55
419,m,percent,2014,14.24
419,m,percent,2015,14.03
419,m,percent,2016,13.73
419,m,percent,2017,13.69
419,m,percent,2018,13.61
419,m,percent,2019,13.44
419,m,percent,2020,12.78
422,m,percent,2000,9.72
422,m,percent,2001,9.36
422,m,percent,2002,9.22
422,m,percent,2003,9.39
422,m,percent,2004,9.39
422,m,percent,2005,9.65
422,m,percent,2006,9.54
422,m,percent,2007,10.44
422,m,percent,2008,10.31
422,m,percent,2009,9.17
422,m,percent,2010,9
422,m,percent,2011,9.05
422,m,percent,2012,9
422,m,percent,2013,9.14
422,m,percent,2014,8.48
422,m,percent,2015,8.06
422,m,percent,2016,7.49
422,m,percent,2017,7.29
422,m,percent,2018,7.15
422,m,percent,2019,7.51
422,m,percent,2020,7.27
426,m,percent,2000,16.63
426,m,percent,2001,20.17
426,m,percent,2002,25.98
426,m,percent,2003,28.06
426,m,percent,2004,29.06
426,m,percent,2005,24.91
426,m,percent,2006,25.92
426,m,percent,2007,25.26
426,m,percent,2008,22.27
426,m,percent,2009,21.1
426,m,percent,2010,20.42
426,m,percent,2011,18.83
426,m,percent,2012,16.91
426,m,percent,2013,15.56
426,m,percent,2014,13.41
426,m,percent,2015,15.05
426,m,percent,2016,16.9
426,m,percent,2017,16.13
426,m,percent,2018,17.77
426,m,percent,2019,17.43
426,m,percent,2020,18.88
428,m,percent,2000,13.65
428,m,percent,2001,13.76
428,m,percent,2002,14.32
428,m,percent,2003,13.63
428,m,percent,2004,13.36
428,m,percent,2005,12.69
428,m,percent,2006,12.17
428,m,percent,2007,10.98
428,m,percent,2008,10.53
428,m,percent,2009,9.6
428,m,percent,2010,11.44
428,m,percent,2011,11.32
428,m,percent,2012,11.29
428,m,percent,2013,10.85
428,m,percent,2014,10.43
428,m,percent,2015,10.47
428,m,percent,2016,10.41
428,m,percent,2017,10.76
428,m,percent,2018,11.13
428,m,percent,2019,11.14
428,m,percent,2020,10.57
430,m,percent,2000,0.4
430,m,percent,2001,6.2
430,m,percent,2002,6.16
430,m,percent,2003,4.58
430,m,percent,2004,6.44
430,m,percent,2005,6.1
430,m,percent,2006,6.97
430,m,percent,2007,5.51
430,m,percent,2008,5.36
430,m,percent,2009,5.3
430,m,percent,2010,5.27
430,m,percent,2011,5.23
430,m,percent,2012,5.22
430,m,percent,2013,5.21
430,m,percent,2014,5.21
430,m,percent,2015,4.76
430,m,percent,2016,4.55
430,m,percent,2017,4.67
430,m,percent,2018,4.54
430,m,percent,2019,4.03
430,m,percent,2020,3.87
432,m,percent,2000,13.7
432,m,percent,2001,13.62
432,m,percent,2002,13.28
432,m,percent,2003,13.14
432,m,percent,2004,12.88
432,m,percent,2005,12.46
432,m,percent,2006,12.08
432,m,percent,2007,11.72
432,m,percent,2008,11.79
432,m,percent,2009,11.38
432,m,percent,2010,11.44
432,m,percent,2011,11.83
432,m,percent,2012,12
432,m,percent,2013,11.73
432,m,percent,2014,11.55
432,m,percent,2015,11.45
432,m,percent,2016,11.72
432,m,percent,2017,11.87
432,m,percent,2018,11.95
432,m,percent,2019,12.08
432,m,percent,2020,11.98
434,m,percent,2000,5.11
434,m,percent,2001,4.81
434,m,percent,2002,5.11
434,m,percent,2003,5.21
434,m,percent,2004,5.3
434,m,percent,2005,5.11
434,m,percent,2006,5
434,m,percent,2007,5.14
434,m,percent,2008,4.39
434,m,percent,2009,4.6
434,m,percent,2010,4.45
434,m,percent,2011,2.64
434,m,percent,2012,1.02
434,m,percent,2013,3.42
434,m,percent,2014,3.22
434,m,percent,2015,2.95
434,m,percent,2016,2.65
434,m,percent,2017,2.65
434,m,percent,2018,2.98
434,m,percent,2019,2.89
434,m,percent,2020,2.28
438,m,percent,2000,33.6
438,m,percent,2001,35.79
438,m,percent,2002,36.61
438,m,percent,2003,37.13
438,m,percent,2004,36.73
438,m,percent,2005,36.56
438,m,percent,2006,35.92
438,m,percent,2007,35.11
438,m,percent,2008,36.88
438,m,percent,2009,37.85
438,m,percent,2010,36.29
438,m,percent,2011,39.14
438,m,percent,2012,38.52
438,m,percent,2013,37.59
438,m,percent,2014,36.77
438,m,percent,2015,36.41
438,m,percent,2016,36.87
438,m,percent,2017,38.73
438,m,percent,2018,35.76
438,m,percent,2019,37.12
438,m,percent,2020,37.49
440,m,percent,2000,13.62
440,m,percent,2001,14.48
440,m,percent,2002,14.27
440,m,percent,2003,14.66
440,m,percent,2004,15.48
440,m,percent,2005,15.7
440,m,percent,2006,16.03
440,m,percent,2007,15.13
440,m,percent,2008,15.08
440,m,percent,2009,14.87
440,m,percent,2010,15.93
440,m,percent,2011,16.55
440,m,percent,2012,16.73
440,m,percent,2013,16.9
440,m,percent,2014,17.03
440,m,percent,2015,17.21
440,m,percent,2016,17.32
