geo_area,year,nature,sex,units,sh_sta_sciden
485,2000,notspec,female,number,1853
485,2000,notspec,male,number,5945
485,2000,notspec,bothsex,number,7798
485,2005,notspec,female,number,2247
485,2005,notspec,male,number,7008
485,2005,notspec,bothsex,number,9256
485,2010,notspec,female,number,2881
485,2010,notspec,male,number,8470
485,2010,notspec,bothsex,number,11351
485,2015,notspec,bothsex,number,11806
485,2015,notspec,female,number,3108
485,2015,notspec,male,number,8698
485,2016,notspec,female,number,3125
485,2016,notspec,male,number,8849
485,2016,notspec,bothsex,number,11975
496,2000,e,female,number,92
496,2000,e,male,number,337
496,2000,e,bothsex,number,429
496,2005,e,female,number,76
496,2005,e,bothsex,number,431
496,2005,e,male,number,355
496,2010,e,female,number,67
496,2010,e,male,number,383
496,2010,e,bothsex,number,450
496,2015,e,female,number,55
496,2015,e,male,number,336
496,2015,e,bothsex,number,391
496,2016,e,female,number,54
496,2016,e,male,number,338
496,2016,e,bothsex,number,392
498,2000,ca,female,number,98
498,2000,ca,male,number,590
498,2000,ca,bothsex,number,688
498,2005,ca,female,number,126
498,2005,ca,male,number,673
498,2005,ca,bothsex,number,799
498,2010,ca,female,number,125
498,2010,ca,male,number,727
498,2010,ca,bothsex,number,852
498,2015,ca,bothsex,number,667
498,2015,ca,female,number,110
498,2015,ca,male,number,556
498,2016,ca,female,number,99
498,2016,ca,male,number,544
498,2016,ca,bothsex,number,644
499,2000,e,female,number,21
499,2000,e,male,number,43
499,2000,e,bothsex,number,64
499,2005,e,bothsex,number,71
499,2005,e,female,number,21
499,2005,e,male,number,50
499,2010,e,female,number,18
499,2010,e,bothsex,number,65
499,2010,e,male,number,47
499,2015,e,male,number,46
499,2015,e,bothsex,number,63
499,2015,e,female,number,16
499,2016,e,female,number,17
499,2016,e,male,number,48
499,2016,e,bothsex,number,65
504,2000,e,female,number,1176
504,2000,e,male,number,825
504,2000,e,bothsex,number,2000
504,2005,e,female,number,968
504,2005,e,male,number,637
504,2005,e,bothsex,number,1605
504,2010,e,bothsex,number,1208
504,2010,e,female,number,779
504,2010,e,male,number,429
504,2015,e,female,number,628
504,2015,e,male,number,392
504,2015,e,bothsex,number,1020
504,2016,e,female,number,613
504,2016,e,male,number,400
504,2016,e,bothsex,number,1014
508,2000,m,female,number,452
508,2000,m,male,number,1140
508,2000,m,bothsex,number,1592
508,2005,m,female,number,409
508,2005,m,male,number,988
508,2005,m,bothsex,number,1397
508,2010,m,bothsex,number,1344
508,2010,m,female,number,376
508,2010,m,male,number,969
508,2015,m,female,number,368
508,2015,m,bothsex,number,1379
508,2015,m,male,number,1010
508,2016,m,bothsex,number,1412
508,2016,m,female,number,376
508,2016,m,male,number,1036
512,2000,e,female,number,12
512,2000,e,male,number,85
512,2000,e,bothsex,number,97
512,2005,e,female,number,10
512,2005,e,male,number,75
512,2005,e,bothsex,number,84
512,2010,e,male,number,102
512,2010,e,bothsex,number,112
512,2010,e,female,number,10
512,2015,e,female,number,12
512,2015,e,male,number,160
512,2015,e,bothsex,number,172
512,2016,e,female,number,12
512,2016,e,male,number,162
512,2016,e,bothsex,number,174
513,2000,notspec,female,number,45034
513,2000,notspec,male,number,166392
513,2000,notspec,bothsex,number,211426
513,2005,notspec,female,number,44038
513,2005,notspec,male,number,162446
513,2005,notspec,bothsex,number,206484
513,2010,notspec,female,number,40892
513,2010,notspec,male,number,149136
513,2010,notspec,bothsex,number,190028
513,2015,notspec,bothsex,number,180933
513,2015,notspec,female,number,41191
513,2015,notspec,male,number,139742
513,2016,notspec,male,number,139643
513,2016,notspec,bothsex,number,180487
513,2016,notspec,female,number,40844
514,2000,notspec,female,number,54855
514,2000,notspec,male,number,191530
514,2000,notspec,bothsex,number,246386
514,2005,notspec,female,number,53835
514,2005,notspec,male,number,188227
514,2005,notspec,bothsex,number,242061
514,2010,notspec,female,number,51123
514,2010,notspec,male,number,174170
514,2010,notspec,bothsex,number,225293
514,2015,notspec,male,number,160050
514,2015,notspec,bothsex,number,210090
514,2015,notspec,female,number,50039
514,2016,notspec,female,number,49403
514,2016,notspec,male,number,159023
514,2016,notspec,bothsex,number,208425
515,2000,notspec,female,number,239488
515,2000,notspec,male,number,304374
515,2000,notspec,bothsex,number,543861
515,2005,notspec,female,number,247169
515,2005,notspec,male,number,316170
515,2005,notspec,bothsex,number,563339
515,2010,notspec,female,number,244690
515,2010,notspec,male,number,328378
515,2010,notspec,bothsex,number,573068
515,2015,notspec,female,number,236543
515,2015,notspec,male,number,346279
515,2015,notspec,bothsex,number,582822
515,2016,notspec,female,number,236174
515,2016,notspec,male,number,348707
515,2016,notspec,bothsex,number,584882
516,2000,m,male,number,165
516,2000,m,female,number,42
516,2000,m,bothsex,number,207
516,2005,m,female,number,44
516,2005,m,male,number,167
516,2005,m,bothsex,number,211
516,2010,m,female,number,48
516,2010,m,male,number,178
516,2010,m,bothsex,number,226
516,2015,m,female,number,47
516,2015,m,male,number,171
516,2015,m,bothsex,number,218
516,2016,m,female,number,46
516,2016,m,male,number,170
516,2016,m,bothsex,number,216
518,2000,notspec,female,number,100670
518,2000,notspec,male,number,83220
518,2000,notspec,bothsex,number,183890
518,2005,notspec,female,number,92990
518,2005,notspec,bothsex,number,175199
518,2005,notspec,male,number,82209
518,2010,notspec,male,number,81790
518,2010,notspec,bothsex,number,173127
518,2010,notspec,female,number,91337
518,2015,notspec,female,number,77100
518,2015,notspec,male,number,79358
518,2015,notspec,bothsex,number,156458
518,2016,notspec,female,number,76732
518,2016,notspec,male,number,80593
518,2016,notspec,bothsex,number,157324
524,2000,m,female,number,1671
524,2000,m,male,number,1978
524,2000,m,bothsex,number,3649
524,2005,m,male,number,1654
524,2005,m,female,number,1554
524,2005,m,bothsex,number,3208
524,2010,m,female,number,1411
524,2010,m,male,number,1416
524,2010,m,bothsex,number,2827
524,2015,m,female,number,1231
524,2015,m,male,number,1390
524,2015,m,bothsex,number,2620
524,2016,m,male,number,1368
524,2016,m,bothsex,number,2544
524,2016,m,female,number,1176
528,2000,ca,female,number,525
528,2000,ca,male,number,1037
528,2000,ca,bothsex,number,1562
528,2005,ca,female,number,529
528,2005,ca,male,number,1097
528,2005,ca,bothsex,number,1625
528,2010,ca,female,number,503
528,2010,ca,male,number,1163
528,2010,ca,bothsex,number,1665
528,2015,ca,bothsex,number,2116
528,2015,ca,female,number,765
528,2015,ca,male,number,1351
528,2016,ca,female,number,771
528,2016,ca,male,number,1369
528,2016,ca,bothsex,number,2140
543,2000,notspec,female,number,321
543,2000,notspec,male,number,744
543,2000,notspec,bothsex,number,1066
543,2005,notspec,female,number,281
543,2005,notspec,male,number,683
543,2005,notspec,bothsex,number,964
543,2010,notspec,male,number,730
543,2010,notspec,bothsex,number,1016
543,2010,notspec,female,number,285
543,2015,notspec,female,number,323
543,2015,notspec,male,number,875
543,2015,notspec,bothsex,number,1199
543,2016,notspec,female,number,325
543,2016,notspec,male,number,894
543,2016,notspec,bothsex,number,1219
548,2000,m,female,number,4
548,2000,m,male,number,10
548,2000,m,bothsex,number,14
548,2005,m,female,number,3
548,2005,m,male,number,9
548,2005,m,bothsex,number,12
548,2010,m,female,number,3
548,2010,m,male,number,9
548,2010,m,bothsex,number,12
548,2015,m,female,number,3
548,2015,m,male,number,9
548,2015,m,bothsex,number,12
548,2016,m,female,number,3
548,2016,m,male,number,9
548,2016,m,bothsex,number,12
554,2000,ca,female,number,98
554,2000,ca,male,number,401
554,2000,ca,bothsex,number,499
554,2005,ca,female,number,150
554,2005,ca,male,number,398
554,2005,ca,bothsex,number,548
554,2010,ca,female,number,168
554,2010,ca,male,number,398
554,2010,ca,bothsex,number,566
554,2015,ca,female,number,155
554,2015,ca,male,number,405
554,2015,ca,bothsex,number,560
554,2016,ca,female,number,157
554,2016,ca,bothsex,number,566
554,2016,ca,male,number,409
558,2000,e,bothsex,number,866
558,2000,e,male,number,651
558,2000,e,female,number,215
558,2005,e,female,number,193
558,2005,e,male,number,579
558,2005,e,bothsex,number,773
558,2010,e,male,number,546
558,2010,e,bothsex,number,718
558,2010,e,female,number,173
558,2015,e,female,number,166
558,2015,e,male,number,579
558,2015,e,bothsex,number,744
558,2016,e,female,number,165
558,2016,e,male,number,585
558,2016,e,bothsex,number,750
562,2000,m,male,number,316
562,2000,m,bothsex,number,517
562,2000,m,female,number,201
562,2005,m,bothsex,number,667
562,2005,m,female,number,253
562,2005,m,male,number,414
562,2010,m,male,number,504
562,2010,m,bothsex,number,797
562,2010,m,female,number,293
562,2015,m,female,number,332
562,2015,m,male,number,594
562,2015,m,bothsex,number,926
562,2016,m,bothsex,number,947
562,2016,m,male,number,608
562,2016,m,female,number,339
566,2000,m,male,number,5758
566,2000,m,female,number,6679
566,2000,m,bothsex,number,12437
566,2005,m,female,number,6924
566,2005,m,male,number,6454
566,2005,m,bothsex,number,13378
566,2010,m,female,number,8573
566,2010,m,male,number,7226
566,2010,m,bothsex,number,15799
566,2015,m,female,number,8459
566,2015,m,bothsex,number,17347
566,2015,m,male,number,8888
566,2016,m,female,number,8410
566,2016,m,male,number,9300
566,2016,m,bothsex,number,17710
578,2000,ca,male,number,435
578,2000,ca,bothsex,number,597
578,2000,ca,female,number,162
578,2005,ca,female,number,209
578,2005,ca,male,number,379
578,2005,ca,bothsex,number,588
578,2010,ca,female,number,211
578,2010,ca,male,number,403
578,2010,ca,bothsex,number,614
578,2015,ca,female,number,236
578,2015,ca,male,number,408
578,2015,ca,bothsex,number,644
578,2016,ca,bothsex,number,639
578,2016,ca,female,number,219
578,2016,ca,male,number,420
583,2000,m,bothsex,number,12
583,2000,m,female,number,4
583,2000,m,male,number,8
583,2005,m,female,number,4
583,2005,m,male,number,9
583,2005,m,bothsex,number,13
583,2010,m,female,number,3
583,2010,m,male,number,8
583,2010,m,bothsex,number,11
583,2015,m,bothsex,number,12
583,2015,m,female,number,3
583,2015,m,male,number,9
583,2016,m,bothsex,number,12
583,2016,m,male,number,8
583,2016,m,female,number,3
586,2000,m,bothsex,number,4769
586,2000,m,female,number,2662
586,2000,m,male,number,2107
586,2005,m,female,number,3057
586,2005,m,male,number,2359
586,2005,m,bothsex,number,5416
586,2010,m,female,number,2857
586,2010,m,bothsex,number,5320
586,2010,m,male,number,2463
586,2015,m,female,number,2849
586,2015,m,male,number,2679
586,2015,m,bothsex,number,5528
586,2016,m,female,number,2841
586,2016,m,male,number,2711
586,2016,m,bothsex,number,5552
591,2000,ca,bothsex,number,183
591,2000,ca,female,number,24
591,2000,ca,male,number,159
591,2005,ca,male,number,180
591,2005,ca,female,number,30
591,2005,ca,bothsex,number,210
591,2010,ca,female,number,27
591,2010,ca,male,number,158
591,2010,ca,bothsex,number,185
591,2015,ca,male,number,130
591,2015,ca,female,number,26
591,2015,ca,bothsex,number,156
591,2016,ca,bothsex,number,174
591,2016,ca,male,number,150
591,2016,ca,female,number,24
598,2000,m,female,number,119
598,2000,m,male,number,278
598,2000,m,bothsex,number,397
598,2005,m,female,number,106
598,2005,m,bothsex,number,365
598,2005,m,male,number,259
598,2010,m,female,number,111
598,2010,m,bothsex,number,384
598,2010,m,male,number,273
598,2015,m,female,number,131
598,2015,m,bothsex,number,473
598,2015,m,male,number,343
598,2016,m,bothsex,number,484
598,2016,m,female,number,132
598,2016,m,male,number,352
600,2000,e,female,number,164
600,2000,e,bothsex,number,536
600,2000,e,male,number,373
600,2005,e,female,number,195
600,2005,e,male,number,390
600,2005,e,bothsex,number,585
600,2010,e,female,number,191
600,2010,e,male,number,384
600,2010,e,bothsex,number,575
600,2015,e,male,number,439
600,2015,e,bothsex,number,655
600,2015,e,female,number,216
600,2016,e,bothsex,number,639
600,2016,e,female,number,215
600,2016,e,male,number,423
604,2000,e,female,number,379
604,2000,e,male,number,939
604,2000,e,bothsex,number,1318
604,2005,e,female,number,362
604,2005,e,male,number,915
604,2005,e,bothsex,number,1277
604,2010,e,female,number,363
604,2010,e,bothsex,number,1352
604,2010,e,male,number,989
604,2015,e,bothsex,number,1546
604,2015,e,female,number,420
604,2015,e,male,number,1126
604,2016,e,bothsex,number,1567
604,2016,e,male,number,1140
604,2016,e,female,number,427
608,2000,ca,female,number,601
608,2000,ca,male,number,1367
608,2000,ca,bothsex,number,1967
608,2005,ca,bothsex,number,2256
608,2005,ca,male,number,1622
608,2005,ca,female,number,634
608,2010,ca,bothsex,number,3127
608,2010,ca,female,number,885
608,2010,ca,male,number,2242
608,2015,ca,female,number,997
608,2015,ca,bothsex,number,3288
608,2015,ca,male,number,2291
608,2016,ca,female,number,1008
608,2016,ca,male,number,2255
608,2016,ca,bothsex,number,3263
616,2000,ca,bothsex,number,6518
616,2000,ca,female,number,1087
616,2000,ca,male,number,5431
616,2005,ca,female,number,1025
616,2005,ca,male,number,5784
616,2005,ca,bothsex,number,6809
616,2010,ca,female,number,947
616,2010,ca,male,number,6195
616,2010,ca,bothsex,number,7142
616,2015,ca,male,number,5242
616,2015,ca,bothsex,number,6043
616,2015,ca,female,number,801
616,2016,ca,bothsex,number,6174
616,2016,ca,female,number,845
616,2016,ca,male,number,5330
620,2000,ca,male,number,610
620,2000,ca,bothsex,number,772
620,2000,ca,female,number,163
620,2005,ca,bothsex,number,1172
620,2005,ca,male,number,887
620,2005,ca,female,number,285
620,2010,ca,female,number,364
620,2010,ca,male,number,1076
620,2010,ca,bothsex,number,1440
620,2015,ca,female,number,353
620,2015,ca,male,number,1085
620,2015,ca,bothsex,number,1437
620,2016,ca,female,number,358
620,2016,ca,male,number,1092
620,2016,ca,bothsex,number,1450
624,2000,m,female,number,28
624,2000,m,male,number,35
624,2000,m,bothsex,number,63
624,2005,m,female,number,27
624,2005,m,male,number,34
624,2005,m,bothsex,number,61
624,2010,m,male,number,38
624,2010,m,female,number,27
624,2010,m,bothsex,number,65
624,2015,m,bothsex,number,69
624,2015,m,female,number,29
624,2015,m,male,number,40
624,2016,m,female,number,31
624,2016,m,male,number,42
624,2016,m,bothsex,number,72
626,2000,m,bothsex,number,81
626,2000,m,female,number,25
626,2000,m,male,number,56
626,2005,m,bothsex,number,64
626,2005,m,male,number,43
626,2005,m,female,number,20
626,2010,m,female,number,18
626,2010,m,bothsex,number,59
626,2010,m,male,number,41
626,2015,m,female,number,18
626,2015,m,male,number,39
626,2015,m,bothsex,number,57
626,2016,m,female,number,18
626,2016,m,male,number,40
626,2016,m,bothsex,number,58
634,2000,e,male,number,18
634,2000,e,female,number,2
634,2000,e,bothsex,number,20
634,2005,e,female,number,2
634,2005,e,bothsex,number,28
634,2005,e,male,number,26
634,2010,e,female,number,4
634,2010,e,male,number,104
634,2010,e,bothsex,number,108
634,2015,e,female,number,5
634,2015,e,male,number,156
634,2015,e,bothsex,number,161
634,2016,e,female,number,5
634,2016,e,bothsex,number,170
634,2016,e,male,number,165
642,2000,ca,female,number,538
642,2000,ca,bothsex,number,2926
642,2000,ca,male,number,2388
642,2005,ca,female,number,484
642,2005,ca,bothsex,number,2670
642,2005,ca,male,number,2185
642,2010,ca,female,number,500
642,2010,ca,male,number,2369
642,2010,ca,bothsex,number,2869
642,2015,ca,female,number,362
642,2015,ca,male,number,1951
642,2015,ca,bothsex,number,2313
642,2016,ca,female,number,340
642,2016,ca,male,number,1720
642,2016,ca,bothsex,number,2059
643,2000,e,male,number,64076
643,2000,e,female,number,12861
643,2000,e,bothsex,number,76937
643,2005,e,female,number,12264
643,2005,e,male,number,61808
643,2005,e,bothsex,number,74071
643,2010,e,female,number,9628
643,2010,e,male,number,47599
643,2010,e,bothsex,number,57227
643,2015,e,female,number,7622
643,2015,e,bothsex,number,46239
643,2015,e,male,number,38617
643,2016,e,female,number,7275
643,2016,e,male,number,37398
643,2016,e,bothsex,number,44673
646,2000,m,female,number,511
646,2000,m,male,number,742
646,2000,m,bothsex,number,1253
646,2005,m,bothsex,number,976
646,2005,m,female,number,363
646,2005,m,male,number,613
646,2010,m,female,number,236
646,2010,m,male,number,538
646,2010,m,bothsex,number,773
646,2015,m,female,number,231
646,2015,m,male,number,555
646,2015,m,bothsex,number,786
646,2016,m,female,number,230
646,2016,m,male,number,564
646,2016,m,bothsex,number,794
662,2000,ca,male,number,8
662,2000,ca,bothsex,number,10
662,2000,ca,female,number,2
662,2005,ca,female,number,0
662,2005,ca,male,number,5
662,2005,ca,bothsex,number,5
662,2010,ca,female,number,1
662,2010,ca,male,number,9
662,2010,ca,bothsex,number,11
662,2015,ca,female,number,2
662,2015,ca,male,number,12
662,2015,ca,bothsex,number,14
662,2016,ca,female,number,2
662,2016,ca,bothsex,number,14
662,2016,ca,male,number,12
670,2000,ca,male,number,6
670,2000,ca,female,number,0
670,2000,ca,bothsex,number,7
670,2005,ca,female,number,2
670,2005,ca,male,number,9
670,2005,ca,bothsex,number,11
670,2010,ca,female,number,0
670,2010,ca,male,number,3
670,2010,ca,bothsex,number,4
670,2015,ca,female,number,1
670,2015,ca,male,number,2
670,2015,ca,bothsex,number,3
670,2016,ca,male,number,2
670,2016,ca,bothsex,number,3
670,2016,ca,female,number,0
678,2000,m,bothsex,number,3
678,2000,m,male,number,2
678,2000,m,female,number,1
678,2005,m,female,number,1
678,2005,m,male,number,2
678,2005,m,bothsex,number,3
678,2010,m,female,number,1
678,2010,m,male,number,2
678,2010,m,bothsex,number,4
678,2015,m,bothsex,number,4
678,2015,m,female,number,2
678,2015,m,male,number,3
678,2016,m,bothsex,number,5
678,2016,m,female,number,2
678,2016,m,male,number,3
682,2000,e,male,number,471
682,2000,e,bothsex,number,572
682,2000,e,female,number,101
682,2005,e,female,number,130
682,2005,e,male,number,584
682,2005,e,bothsex,number,715
682,2010,e,bothsex,number,946
682,2010,e,male,number,773
682,2010,e,female,number,173
682,2015,e,female,number,207
682,2015,e,male,number,792
682,2015,e,bothsex,number,999
682,2016,e,female,number,213
682,2016,e,male,number,822
682,2016,e,bothsex,number,1035
686,2000,m,female,number,204
686,2000,m,male,number,554
686,2000,m,bothsex,number,758
686,2005,m,bothsex,number,906
686,2005,m,female,number,244
686,2005,m,male,number,662
686,2010,m,male,number,658
686,2010,m,female,number,238
686,2010,m,bothsex,number,896
686,2015,m,female,number,232
686,2015,m,male,number,703
686,2015,m,bothsex,number,934
686,2016,m,female,number,230
686,2016,m,male,number,702
686,2016,m,bothsex,number,932
688,2000,ca,female,number,604
688,2000,ca,male,number,1387
688,2000,ca,bothsex,number,1991
688,2005,ca,female,number,528
688,2005,ca,male,number,1208
688,2005,ca,bothsex,number,1736
688,2010,ca,male,number,1057
688,2010,ca,female,number,379
688,2010,ca,bothsex,number,1436
688,2015,ca,female,number,365
688,2015,ca,male,number,965
688,2015,ca,bothsex,number,1329
688,2016,ca,female,number,368
688,2016,ca,male,number,1012
688,2016,ca,bothsex,number,1380
690,2000,e,male,number,6
690,2000,e,bothsex,number,7
690,2000,e,female,number,1
690,2005,e,female,number,1
690,2005,e,male,number,7
690,2005,e,bothsex,number,8
690,2010,e,female,number,1
690,2010,e,male,number,7
690,2010,e,bothsex,number,9
690,2015,e,female,number,1
690,2015,e,bothsex,number,9
690,2015,e,male,number,8
690,2016,e,bothsex,number,9
690,2016,e,female,number,1
690,2016,e,male,number,8
694,2000,m,bothsex,number,508
694,2000,m,female,number,211
694,2000,m,male,number,298
694,2005,m,bothsex,number,590
694,2005,m,female,number,235
694,2005,m,male,number,354
694,2010,m,female,number,253
694,2010,m,bothsex,number,597
694,2010,m,male,number,345
694,2015,m,male,number,386
694,2015,m,female,number,287
694,2015,m,bothsex,number,673
694,2016,m,female,number,302
694,2016,m,bothsex,number,715
694,2016,m,male,number,414
702,2000,ca,female,number,170
702,2000,ca,bothsex,number,487
702,2000,ca,male,number,317
702,2005,ca,female,number,172
702,2005,ca,bothsex,number,522
702,2005,ca,male,number,350
702,2010,ca,female,number,180
702,2010,ca,male,number,326
702,2010,ca,bothsex,number,506
702,2015,ca,male,number,330
702,2015,ca,female,number,170
702,2015,ca,bothsex,number,500
702,2016,ca,bothsex,number,556
702,2016,ca,male,number,383
702,2016,ca,female,number,173
703,2000,ca,female,number,143
703,2000,ca,bothsex,number,777
703,2000,ca,male,number,634
703,2005,ca,male,number,637
703,2005,ca,female,number,107
703,2005,ca,bothsex,number,744
703,2010,ca,bothsex,number,750
703,2010,ca,female,number,110
703,2010,ca,male,number,640
703,2015,ca,female,number,97
703,2015,ca,bothsex,number,694
703,2015,ca,male,number,597
703,2016,ca,female,number,98
703,2016,ca,male,number,600
703,2016,ca,bothsex,number,698
704,2000,m,male,number,3937
704,2000,m,female,number,1465
704,2000,m,bothsex,number,5403
704,2005,m,bothsex,number,5684
704,2005,m,male,number,4194
704,2005,m,female,number,1490
704,2010,m,male,number,4581
704,2010,m,bothsex,number,6189
704,2010,m,female,number,1608
704,2015,m,female,number,1768
704,2015,m,bothsex,number,6777
704,2015,m,male,number,5009
704,2016,m,male,number,5081
704,2016,m,female,number,1787
704,2016,m,bothsex,number,6868
705,2000,ca,bothsex,number,645
705,2000,ca,male,number,466
705,2000,ca,female,number,179
705,2005,ca,male,number,418
705,2005,ca,bothsex,number,541
705,2005,ca,female,number,123
705,2010,ca,female,number,79
705,2010,ca,bothsex,number,423
705,2010,ca,male,number,344
705,2015,ca,female,number,93
705,2015,ca,male,number,342
705,2015,ca,bothsex,number,435
705,2016,ca,bothsex,number,386
705,2016,ca,male,number,314
705,2016,ca,female,number,73
706,2000,m,female,number,143
706,2000,m,bothsex,number,423
706,2000,m,male,number,280
706,2005,m,male,number,339
706,2005,m,female,number,165
706,2005,m,bothsex,number,503
706,2010,m,bothsex,number,516
706,2010,m,male,number,340
706,2010,m,female,number,176
706,2015,m,bothsex,number,652
706,2015,m,male,number,435
706,2015,m,female,number,217
706,2016,m,female,number,223
706,2016,m,male,number,452
706,2016,m,bothsex,number,675
710,2000,e,female,number,1338
710,2000,e,male,number,3962
710,2000,e,bothsex,number,5300
710,2005,e,male,number,4354
710,2005,e,female,number,1404
710,2005,e,bothsex,number,5759
710,2010,e,bothsex,number,6278
710,2010,e,male,number,4870
710,2010,e,female,number,1407
710,2015,e,male,number,5155
710,2015,e,female,number,1350
710,2015,e,bothsex,number,6505
710,2016,e,female,number,1338
710,2016,e,male,number,5138
710,2016,e,bothsex,number,6476
716,2000,m,male,number,1237
716,2000,m,bothsex,number,1578
716,2000,m,female,number,341
716,2005,m,female,number,427
716,2005,m,bothsex,number,1797
716,2005,m,male,number,1370
716,2010,m,female,number,439
716,2010,m,bothsex,number,1678
716,2010,m,male,number,1239
716,2015,m,female,number,483
716,2015,m,bothsex,number,1672
716,2015,m,male,number,1189
716,2016,m,male,number,1231
716,2016,m,female,number,498
716,2016,m,bothsex,number,1728
722,2000,notspec,bothsex,number,5750
722,2000,notspec,male,number,4266
722,2000,notspec,female,number,1484
722,2005,notspec,female,number,1340
722,2005,notspec,bothsex,number,5332
722,2005,notspec,male,number,3992
722,2010,notspec,female,number,1397
722,2010,notspec,male,number,4345
722,2010,notspec,bothsex,number,5742
722,2015,notspec,female,number,1452
722,2015,notspec,male,number,4757
722,2015,notspec,bothsex,number,6209
722,2016,notspec,female,number,1469
722,2016,notspec,bothsex,number,6344
722,2016,notspec,male,number,4875
724,2000,ca,male,number,2627
724,2000,ca,bothsex,number,3515
724,2000,ca,female,number,889
724,2005,ca,bothsex,number,3582
724,2005,ca,male,number,2647
724,2005,ca,female,number,934
724,2010,ca,male,number,2528
724,2010,ca,female,number,759
724,2010,ca,bothsex,number,3287
724,2015,ca,male,number,2738
724,2015,ca,bothsex,number,3761
724,2015,ca,female,number,1023
724,2016,ca,female,number,1057
724,2016,ca,bothsex,number,4028
724,2016,ca,male,number,2971
728,2000,m,female,number,107
728,2000,m,male,number,212
728,2000,m,bothsex,number,319
728,2005,m,male,number,245
728,2005,m,female,number,127
728,2005,m,bothsex,number,372
728,2010,m,bothsex,number,411
728,2010,m,male,number,269
728,2010,m,female,number,142
728,2015,m,bothsex,number,435
728,2015,m,male,number,282
728,2015,m,female,number,153
728,2016,m,female,number,160
728,2016,m,bothsex,number,458
728,2016,m,male,number,298
729,2000,m,bothsex,number,2155
729,2000,m,female,number,515
729,2000,m,male,number,1640
729,2005,m,female,number,632
729,2005,m,male,number,1967
729,2005,m,bothsex,number,2599
729,2010,m,female,number,686
729,2010,m,bothsex,number,2734
729,2010,m,male,number,2048
729,2015,m,female,number,772
729,2015,m,bothsex,number,3108
729,2015,m,male,number,2337
729,2016,m,female,number,801
729,2016,m,male,number,2404
729,2016,m,bothsex,number,3205
738,2000,notspec,female,number,19842
738,2000,notspec,male,number,36941
738,2000,notspec,bothsex,number,56784
738,2005,notspec,female,number,21055
738,2005,notspec,male,number,40694
738,2005,notspec,bothsex,number,61748
738,2010,notspec,male,number,44386
738,2010,notspec,bothsex,number,68008
738,2010,notspec,female,number,23622
738,2015,notspec,bothsex,number,76014
738,2015,notspec,male,number,50862
738,2015,notspec,female,number,25152
738,2016,notspec,female,number,25479
738,2016,notspec,male,number,52365
738,2016,notspec,bothsex,number,77844
740,2000,e,male,number,87
740,2000,e,bothsex,number,111
740,2000,e,female,number,24
740,2005,e,male,number,106
740,2005,e,female,number,27
740,2005,e,bothsex,number,132
740,2010,e,female,number,34
740,2010,e,bothsex,number,142
740,2010,e,male,number,108
740,2015,e,bothsex,number,132
740,2015,e,female,number,31
740,2015,e,male,number,101
740,2016,e,bothsex,number,128
740,2016,e,male,number,97
740,2016,e,female,number,30
746,2000,notspec,male,number,3987
746,2000,notspec,bothsex,number,6189
746,2000,notspec,female,number,2202
746,2005,notspec,female,number,2076
746,2005,notspec,male,number,4092
746,2005,notspec,bothsex,number,6168
746,2010,notspec,bothsex,number,6183
746,2010,notspec,female,number,1909
746,2010,notspec,male,number,4275
746,2015,notspec,female,number,1845
746,2015,notspec,bothsex,number,6479
746,2015,notspec,male,number,4634
746,2016,notspec,female,number,1857
746,2016,notspec,male,number,4964
746,2016,notspec,bothsex,number,6821
747,2000,notspec,female,number,4795
747,2000,notspec,bothsex,number,17176
747,2000,notspec,male,number,12381
747,2005,notspec,male,number,13943
747,2005,notspec,female,number,5233
747,2005,notspec,bothsex,number,19176
747,2010,notspec,bothsex,number,21614
747,2010,notspec,female,number,5735
747,2010,notspec,male,number,15879
747,2015,notspec,male,number,16646
747,2015,notspec,female,number,5988
747,2015,notspec,bothsex,number,22634
747,2016,notspec,male,number,17211
747,2016,notspec,female,number,6058
747,2016,notspec,bothsex,number,23269
748,2000,m,bothsex,number,123
748,2000,m,female,number,33
748,2000,m,male,number,89
748,2005,m,bothsex,number,133
748,2005,m,male,number,101
748,2005,m,female,number,32
748,2010,m,female,number,37
748,2010,m,male,number,106
748,2010,m,bothsex,number,143
748,2015,m,bothsex,number,172
748,2015,m,female,number,49
748,2015,m,male,number,123
748,2016,m,female,number,52
748,2016,m,male,number,127
748,2016,m,bothsex,number,179
752,2000,ca,female,number,486
752,2000,ca,bothsex,number,1389
752,2000,ca,male,number,902
752,2005,ca,male,number,970
752,2005,ca,female,number,512
752,2005,ca,bothsex,number,1481
752,2010,ca,male,number,984
752,2010,ca,female,number,450
752,2010,ca,bothsex,number,1434
752,2015,ca,male,number,1019
752,2015,ca,female,number,515
752,2015,ca,bothsex,number,1534
752,2016,ca,female,number,517
752,2016,ca,male,number,938
752,2016,ca,bothsex,number,1455
753,2000,notspec,male,number,127094
753,2000,notspec,bothsex,number,247532
753,2000,notspec,female,number,120438
753,2005,notspec,female,number,112140
753,2005,notspec,male,number,127037
753,2005,notspec,bothsex,number,239177
753,2010,notspec,female,number,111230
753,2010,notspec,male,number,128024
753,2010,notspec,bothsex,number,239254
753,2015,notspec,female,number,95827
753,2015,notspec,male,number,122057
753,2015,notspec,bothsex,number,217884
753,2016,notspec,female,number,95333
753,2016,notspec,bothsex,number,217951
753,2016,notspec,male,number,122617
