age,freq,geo_area,location,nature,sex,units,year,sh_tbs_incd
notspec,notspec,422,notspec,g,notspec,per_100000_pop,2013,14
notspec,notspec,422,notspec,g,notspec,per_100000_pop,2014,12
notspec,notspec,422,notspec,g,notspec,per_100000_pop,2015,12
notspec,notspec,422,notspec,g,notspec,per_100000_pop,2016,12
notspec,notspec,422,notspec,g,notspec,per_100000_pop,2017,12
notspec,notspec,422,notspec,g,notspec,per_100000_pop,2018,13
notspec,notspec,422,notspec,g,notspec,per_100000_pop,2019,15
notspec,notspec,422,notspec,g,notspec,per_100000_pop,2020,13
notspec,notspec,422,notspec,g,notspec,per_100000_pop,2021,9.7
notspec,notspec,426,notspec,g,notspec,per_100000_pop,2000,827
notspec,notspec,426,notspec,g,notspec,per_100000_pop,2001,923
notspec,notspec,426,notspec,g,notspec,per_100000_pop,2002,1010
notspec,notspec,426,notspec,g,notspec,per_100000_pop,2003,1080
notspec,notspec,426,notspec,g,notspec,per_100000_pop,2004,1150
notspec,notspec,426,notspec,g,notspec,per_100000_pop,2005,1200
notspec,notspec,426,notspec,g,notspec,per_100000_pop,2006,1230
notspec,notspec,426,notspec,g,notspec,per_100000_pop,2007,1230
notspec,notspec,426,notspec,g,notspec,per_100000_pop,2008,1240
notspec,notspec,426,notspec,g,notspec,per_100000_pop,2009,1230
notspec,notspec,426,notspec,g,notspec,per_100000_pop,2010,1180
notspec,notspec,426,notspec,g,notspec,per_100000_pop,2011,1120
notspec,notspec,426,notspec,g,notspec,per_100000_pop,2012,1040
notspec,notspec,426,notspec,g,notspec,per_100000_pop,2013,948
notspec,notspec,426,notspec,g,notspec,per_100000_pop,2014,853
notspec,notspec,426,notspec,g,notspec,per_100000_pop,2015,780
notspec,notspec,426,notspec,g,notspec,per_100000_pop,2016,721
notspec,notspec,426,notspec,g,notspec,per_100000_pop,2017,681
notspec,notspec,426,notspec,g,notspec,per_100000_pop,2018,659
notspec,notspec,426,notspec,g,notspec,per_100000_pop,2019,654
notspec,notspec,426,notspec,g,notspec,per_100000_pop,2020,592
notspec,notspec,426,notspec,g,notspec,per_100000_pop,2021,614
notspec,notspec,428,notspec,g,notspec,per_100000_pop,2000,95
notspec,notspec,428,notspec,g,notspec,per_100000_pop,2001,97
notspec,notspec,428,notspec,g,notspec,per_100000_pop,2002,89
notspec,notspec,428,notspec,g,notspec,per_100000_pop,2003,85
notspec,notspec,428,notspec,g,notspec,per_100000_pop,2004,80
notspec,notspec,428,notspec,g,notspec,per_100000_pop,2005,73
notspec,notspec,428,notspec,g,notspec,per_100000_pop,2006,67
notspec,notspec,428,notspec,g,notspec,per_100000_pop,2007,65
notspec,notspec,428,notspec,g,notspec,per_100000_pop,2008,56
notspec,notspec,428,notspec,g,notspec,per_100000_pop,2009,51
notspec,notspec,428,notspec,g,notspec,per_100000_pop,2010,50
notspec,notspec,428,notspec,g,notspec,per_100000_pop,2011,48
notspec,notspec,428,notspec,g,notspec,per_100000_pop,2012,54
notspec,notspec,428,notspec,g,notspec,per_100000_pop,2013,49
notspec,notspec,428,notspec,g,notspec,per_100000_pop,2014,42
notspec,notspec,428,notspec,g,notspec,per_100000_pop,2015,40
notspec,notspec,428,notspec,g,notspec,per_100000_pop,2016,37
notspec,notspec,428,notspec,g,notspec,per_100000_pop,2017,32
notspec,notspec,428,notspec,g,notspec,per_100000_pop,2018,28
notspec,notspec,428,notspec,g,notspec,per_100000_pop,2019,24
notspec,notspec,428,notspec,g,notspec,per_100000_pop,2020,20
notspec,notspec,428,notspec,g,notspec,per_100000_pop,2021,16
notspec,notspec,430,notspec,g,notspec,per_100000_pop,2000,240
notspec,notspec,430,notspec,g,notspec,per_100000_pop,2001,245
notspec,notspec,430,notspec,g,notspec,per_100000_pop,2002,250
notspec,notspec,430,notspec,g,notspec,per_100000_pop,2003,256
notspec,notspec,430,notspec,g,notspec,per_100000_pop,2004,262
notspec,notspec,430,notspec,g,notspec,per_100000_pop,2005,267
notspec,notspec,430,notspec,g,notspec,per_100000_pop,2006,272
notspec,notspec,430,notspec,g,notspec,per_100000_pop,2007,277
notspec,notspec,430,notspec,g,notspec,per_100000_pop,2008,282
notspec,notspec,430,notspec,g,notspec,per_100000_pop,2009,288
notspec,notspec,430,notspec,g,notspec,per_100000_pop,2010,293
notspec,notspec,430,notspec,g,notspec,per_100000_pop,2011,299
notspec,notspec,430,notspec,g,notspec,per_100000_pop,2012,304
notspec,notspec,430,notspec,g,notspec,per_100000_pop,2013,308
notspec,notspec,430,notspec,g,notspec,per_100000_pop,2014,308
notspec,notspec,430,notspec,g,notspec,per_100000_pop,2015,308
notspec,notspec,430,notspec,g,notspec,per_100000_pop,2016,308
notspec,notspec,430,notspec,g,notspec,per_100000_pop,2017,308
notspec,notspec,430,notspec,g,notspec,per_100000_pop,2018,308
notspec,notspec,430,notspec,g,notspec,per_100000_pop,2019,308
notspec,notspec,430,notspec,g,notspec,per_100000_pop,2020,308
notspec,notspec,430,notspec,g,notspec,per_100000_pop,2021,308
notspec,notspec,432,notspec,n,notspec,per_100000_pop,2000,290
notspec,notspec,432,notspec,n,notspec,per_100000_pop,2001,286
notspec,notspec,432,notspec,n,notspec,per_100000_pop,2002,281
notspec,notspec,432,notspec,n,notspec,per_100000_pop,2003,275
notspec,notspec,432,notspec,n,notspec,per_100000_pop,2004,267
notspec,notspec,432,notspec,n,notspec,per_100000_pop,2005,260
notspec,notspec,432,notspec,n,notspec,per_100000_pop,2006,251
notspec,notspec,432,notspec,n,notspec,per_100000_pop,2007,242
notspec,notspec,432,notspec,n,notspec,per_100000_pop,2008,235
notspec,notspec,432,notspec,n,notspec,per_100000_pop,2009,227
notspec,notspec,432,notspec,n,notspec,per_100000_pop,2010,218
notspec,notspec,432,notspec,n,notspec,per_100000_pop,2011,209
notspec,notspec,432,notspec,n,notspec,per_100000_pop,2012,199
notspec,notspec,432,notspec,n,notspec,per_100000_pop,2013,190
notspec,notspec,432,notspec,n,notspec,per_100000_pop,2014,179
notspec,notspec,432,notspec,n,notspec,per_100000_pop,2015,170
notspec,notspec,432,notspec,n,notspec,per_100000_pop,2016,163
notspec,notspec,432,notspec,n,notspec,per_100000_pop,2017,157
notspec,notspec,432,notspec,n,notspec,per_100000_pop,2018,151
notspec,notspec,432,notspec,n,notspec,per_100000_pop,2019,146
notspec,notspec,432,notspec,n,notspec,per_100000_pop,2020,141
notspec,notspec,432,notspec,n,notspec,per_100000_pop,2021,139
notspec,notspec,434,notspec,g,notspec,per_100000_pop,2000,40
notspec,notspec,434,notspec,g,notspec,per_100000_pop,2001,40
notspec,notspec,434,notspec,g,notspec,per_100000_pop,2002,40
notspec,notspec,434,notspec,g,notspec,per_100000_pop,2003,40
notspec,notspec,434,notspec,g,notspec,per_100000_pop,2004,40
notspec,notspec,434,notspec,g,notspec,per_100000_pop,2005,40
notspec,notspec,434,notspec,g,notspec,per_100000_pop,2006,40
notspec,notspec,434,notspec,g,notspec,per_100000_pop,2007,40
notspec,notspec,434,notspec,g,notspec,per_100000_pop,2008,40
notspec,notspec,434,notspec,g,notspec,per_100000_pop,2009,40
notspec,notspec,434,notspec,g,notspec,per_100000_pop,2010,40
notspec,notspec,434,notspec,g,notspec,per_100000_pop,2011,40
notspec,notspec,434,notspec,g,notspec,per_100000_pop,2012,40
notspec,notspec,434,notspec,g,notspec,per_100000_pop,2013,40
notspec,notspec,434,notspec,g,notspec,per_100000_pop,2014,40
notspec,notspec,434,notspec,g,notspec,per_100000_pop,2015,40
notspec,notspec,434,notspec,g,notspec,per_100000_pop,2016,40
notspec,notspec,434,notspec,g,notspec,per_100000_pop,2017,40
notspec,notspec,434,notspec,g,notspec,per_100000_pop,2018,40
notspec,notspec,434,notspec,g,notspec,per_100000_pop,2019,59
notspec,notspec,434,notspec,g,notspec,per_100000_pop,2020,59
notspec,notspec,434,notspec,g,notspec,per_100000_pop,2021,59
notspec,notspec,440,notspec,g,notspec,per_100000_pop,2000,85
notspec,notspec,440,notspec,g,notspec,per_100000_pop,2001,84
notspec,notspec,440,notspec,g,notspec,per_100000_pop,2002,79
notspec,notspec,440,notspec,g,notspec,per_100000_pop,2003,87
notspec,notspec,440,notspec,g,notspec,per_100000_pop,2004,68
notspec,notspec,440,notspec,g,notspec,per_100000_pop,2005,72
notspec,notspec,440,notspec,g,notspec,per_100000_pop,2006,82
notspec,notspec,440,notspec,g,notspec,per_100000_pop,2007,79
notspec,notspec,440,notspec,g,notspec,per_100000_pop,2008,75
notspec,notspec,440,notspec,g,notspec,per_100000_pop,2009,69
notspec,notspec,440,notspec,g,notspec,per_100000_pop,2010,64
notspec,notspec,440,notspec,g,notspec,per_100000_pop,2011,65
notspec,notspec,440,notspec,g,notspec,per_100000_pop,2012,61
notspec,notspec,440,notspec,g,notspec,per_100000_pop,2013,60
notspec,notspec,440,notspec,g,notspec,per_100000_pop,2014,57
notspec,notspec,440,notspec,g,notspec,per_100000_pop,2015,54
notspec,notspec,440,notspec,g,notspec,per_100000_pop,2016,53
notspec,notspec,440,notspec,g,notspec,per_100000_pop,2017,50
notspec,notspec,440,notspec,g,notspec,per_100000_pop,2018,43
notspec,notspec,440,notspec,g,notspec,per_100000_pop,2019,41
notspec,notspec,440,notspec,g,notspec,per_100000_pop,2020,28
notspec,notspec,440,notspec,g,notspec,per_100000_pop,2021,26
notspec,notspec,442,notspec,g,notspec,per_100000_pop,2000,12
notspec,notspec,442,notspec,g,notspec,per_100000_pop,2001,8.1
notspec,notspec,442,notspec,g,notspec,per_100000_pop,2002,8
notspec,notspec,442,notspec,g,notspec,per_100000_pop,2003,14
notspec,notspec,442,notspec,g,notspec,per_100000_pop,2004,7.8
notspec,notspec,442,notspec,g,notspec,per_100000_pop,2005,9.2
notspec,notspec,442,notspec,g,notspec,per_100000_pop,2006,8
notspec,notspec,442,notspec,g,notspec,per_100000_pop,2007,9.3
notspec,notspec,442,notspec,g,notspec,per_100000_pop,2008,6.6
notspec,notspec,442,notspec,g,notspec,per_100000_pop,2009,6.2
notspec,notspec,442,notspec,g,notspec,per_100000_pop,2010,6.6
notspec,notspec,442,notspec,g,notspec,per_100000_pop,2011,5.5
notspec,notspec,442,notspec,g,notspec,per_100000_pop,2012,9.8
notspec,notspec,442,notspec,g,notspec,per_100000_pop,2013,8
notspec,notspec,442,notspec,g,notspec,per_100000_pop,2014,5
notspec,notspec,442,notspec,g,notspec,per_100000_pop,2015,6.1
notspec,notspec,442,notspec,g,notspec,per_100000_pop,2016,5.7
notspec,notspec,442,notspec,g,notspec,per_100000_pop,2017,6.2
notspec,notspec,442,notspec,g,notspec,per_100000_pop,2018,7.9
notspec,notspec,442,notspec,g,notspec,per_100000_pop,2019,8.9
notspec,notspec,442,notspec,g,notspec,per_100000_pop,2020,5.8
notspec,notspec,442,notspec,g,notspec,per_100000_pop,2021,6.1
notspec,notspec,446,notspec,g,notspec,per_100000_pop,2000,120
notspec,notspec,446,notspec,g,notspec,per_100000_pop,2001,122
notspec,notspec,446,notspec,g,notspec,per_100000_pop,2002,99
notspec,notspec,446,notspec,g,notspec,per_100000_pop,2003,93
notspec,notspec,446,notspec,g,notspec,per_100000_pop,2004,81
notspec,notspec,446,notspec,g,notspec,per_100000_pop,2005,94
notspec,notspec,446,notspec,g,notspec,per_100000_pop,2006,95
notspec,notspec,446,notspec,g,notspec,per_100000_pop,2007,85
notspec,notspec,446,notspec,g,notspec,per_100000_pop,2008,86
notspec,notspec,446,notspec,g,notspec,per_100000_pop,2009,73
notspec,notspec,446,notspec,g,notspec,per_100000_pop,2010,81
notspec,notspec,446,notspec,g,notspec,per_100000_pop,2011,77
notspec,notspec,446,notspec,g,notspec,per_100000_pop,2012,80
notspec,notspec,446,notspec,g,notspec,per_100000_pop,2013,84
notspec,notspec,446,notspec,g,notspec,per_100000_pop,2014,75
notspec,notspec,446,notspec,g,notspec,per_100000_pop,2015,69
notspec,notspec,446,notspec,g,notspec,per_100000_pop,2016,66
notspec,notspec,446,notspec,g,notspec,per_100000_pop,2017,68
notspec,notspec,446,notspec,g,notspec,per_100000_pop,2018,58
notspec,notspec,446,notspec,g,notspec,per_100000_pop,2019,63
notspec,notspec,446,notspec,g,notspec,per_100000_pop,2020,62
notspec,notspec,446,notspec,g,notspec,per_100000_pop,2021,57
notspec,notspec,450,notspec,g,notspec,per_100000_pop,2000,293
notspec,notspec,450,notspec,g,notspec,per_100000_pop,2001,286
notspec,notspec,450,notspec,g,notspec,per_100000_pop,2002,280
notspec,notspec,450,notspec,g,notspec,per_100000_pop,2003,273
notspec,notspec,450,notspec,g,notspec,per_100000_pop,2004,268
notspec,notspec,450,notspec,g,notspec,per_100000_pop,2005,262
notspec,notspec,450,notspec,g,notspec,per_100000_pop,2006,257
notspec,notspec,450,notspec,g,notspec,per_100000_pop,2007,252
notspec,notspec,450,notspec,g,notspec,per_100000_pop,2008,248
notspec,notspec,450,notspec,g,notspec,per_100000_pop,2009,244
notspec,notspec,450,notspec,g,notspec,per_100000_pop,2010,241
notspec,notspec,450,notspec,g,notspec,per_100000_pop,2011,238
notspec,notspec,450,notspec,g,notspec,per_100000_pop,2012,236
notspec,notspec,450,notspec,g,notspec,per_100000_pop,2013,233
notspec,notspec,450,notspec,g,notspec,per_100000_pop,2014,233
notspec,notspec,450,notspec,g,notspec,per_100000_pop,2015,233
notspec,notspec,450,notspec,g,notspec,per_100000_pop,2016,233
notspec,notspec,450,notspec,g,notspec,per_100000_pop,2017,233
notspec,notspec,450,notspec,g,notspec,per_100000_pop,2018,233
notspec,notspec,450,notspec,g,notspec,per_100000_pop,2019,233
notspec,notspec,450,notspec,g,notspec,per_100000_pop,2020,233
notspec,notspec,450,notspec,g,notspec,per_100000_pop,2021,233
notspec,notspec,454,notspec,g,notspec,per_100000_pop,2000,386
notspec,notspec,454,notspec,g,notspec,per_100000_pop,2001,395
notspec,notspec,454,notspec,g,notspec,per_100000_pop,2002,401
notspec,notspec,454,notspec,g,notspec,per_100000_pop,2003,403
notspec,notspec,454,notspec,g,notspec,per_100000_pop,2004,402
notspec,notspec,454,notspec,g,notspec,per_100000_pop,2005,398
notspec,notspec,454,notspec,g,notspec,per_100000_pop,2006,392
notspec,notspec,454,notspec,g,notspec,per_100000_pop,2007,383
notspec,notspec,454,notspec,g,notspec,per_100000_pop,2008,371
notspec,notspec,454,notspec,g,notspec,per_100000_pop,2009,356
notspec,notspec,454,notspec,g,notspec,per_100000_pop,2010,338
notspec,notspec,454,notspec,g,notspec,per_100000_pop,2011,316
notspec,notspec,454,notspec,g,notspec,per_100000_pop,2012,291
notspec,notspec,454,notspec,g,notspec,per_100000_pop,2013,261
notspec,notspec,454,notspec,g,notspec,per_100000_pop,2014,228
notspec,notspec,454,notspec,g,notspec,per_100000_pop,2015,197
notspec,notspec,454,notspec,g,notspec,per_100000_pop,2016,176
notspec,notspec,454,notspec,g,notspec,per_100000_pop,2017,162
notspec,notspec,454,notspec,g,notspec,per_100000_pop,2018,153
notspec,notspec,454,notspec,g,notspec,per_100000_pop,2019,146
notspec,notspec,454,notspec,g,notspec,per_100000_pop,2020,138
notspec,notspec,454,notspec,g,notspec,per_100000_pop,2021,132
notspec,notspec,458,notspec,g,notspec,per_100000_pop,2000,75
notspec,notspec,458,notspec,g,notspec,per_100000_pop,2001,72
notspec,notspec,458,notspec,g,notspec,per_100000_pop,2002,68
notspec,notspec,458,notspec,g,notspec,per_100000_pop,2003,73
notspec,notspec,458,notspec,g,notspec,per_100000_pop,2004,68
notspec,notspec,458,notspec,g,notspec,per_100000_pop,2005,69
notspec,notspec,458,notspec,g,notspec,per_100000_pop,2006,70
notspec,notspec,458,notspec,g,notspec,per_100000_pop,2007,69
notspec,notspec,458,notspec,g,notspec,per_100000_pop,2008,72
notspec,notspec,458,notspec,g,notspec,per_100000_pop,2009,72
notspec,notspec,458,notspec,g,notspec,per_100000_pop,2010,75
notspec,notspec,458,notspec,g,notspec,per_100000_pop,2011,80
notspec,notspec,458,notspec,g,notspec,per_100000_pop,2012,86
notspec,notspec,458,notspec,g,notspec,per_100000_pop,2013,91
notspec,notspec,458,notspec,g,notspec,per_100000_pop,2014,93
notspec,notspec,458,notspec,g,notspec,per_100000_pop,2015,90
notspec,notspec,458,notspec,g,notspec,per_100000_pop,2016,94
notspec,notspec,458,notspec,g,notspec,per_100000_pop,2017,94
notspec,notspec,458,notspec,g,notspec,per_100000_pop,2018,92
notspec,notspec,458,notspec,g,notspec,per_100000_pop,2019,92
notspec,notspec,458,notspec,g,notspec,per_100000_pop,2020,90
notspec,notspec,458,notspec,g,notspec,per_100000_pop,2021,97
notspec,notspec,462,notspec,g,notspec,per_100000_pop,2000,59
notspec,notspec,462,notspec,g,notspec,per_100000_pop,2001,61
notspec,notspec,462,notspec,g,notspec,per_100000_pop,2002,53
notspec,notspec,462,notspec,g,notspec,per_100000_pop,2003,57
notspec,notspec,462,notspec,g,notspec,per_100000_pop,2004,48
notspec,notspec,462,notspec,g,notspec,per_100000_pop,2005,48
notspec,notspec,462,notspec,g,notspec,per_100000_pop,2006,38
notspec,notspec,462,notspec,g,notspec,per_100000_pop,2007,47
notspec,notspec,462,notspec,g,notspec,per_100000_pop,2008,44
notspec,notspec,462,notspec,g,notspec,per_100000_pop,2009,35
notspec,notspec,462,notspec,g,notspec,per_100000_pop,2010,32
notspec,notspec,462,notspec,g,notspec,per_100000_pop,2011,29
notspec,notspec,462,notspec,g,notspec,per_100000_pop,2012,35
notspec,notspec,462,notspec,g,notspec,per_100000_pop,2013,34
notspec,notspec,462,notspec,g,notspec,per_100000_pop,2014,36
notspec,notspec,462,notspec,g,notspec,per_100000_pop,2015,42
notspec,notspec,462,notspec,g,notspec,per_100000_pop,2016,44
notspec,notspec,462,notspec,g,notspec,per_100000_pop,2017,34
notspec,notspec,462,notspec,g,notspec,per_100000_pop,2018,33
notspec,notspec,462,notspec,g,notspec,per_100000_pop,2019,36
notspec,notspec,462,notspec,g,notspec,per_100000_pop,2020,37
notspec,notspec,462,notspec,g,notspec,per_100000_pop,2021,38
notspec,notspec,466,notspec,g,notspec,per_100000_pop,2000,77
notspec,notspec,466,notspec,g,notspec,per_100000_pop,2001,76
notspec,notspec,466,notspec,g,notspec,per_100000_pop,2002,74
notspec,notspec,466,notspec,g,notspec,per_100000_pop,2003,73
notspec,notspec,466,notspec,g,notspec,per_100000_pop,2004,71
notspec,notspec,466,notspec,g,notspec,per_100000_pop,2005,69
notspec,notspec,466,notspec,g,notspec,per_100000_pop,2006,68
notspec,notspec,466,notspec,g,notspec,per_100000_pop,2007,66
notspec,notspec,466,notspec,g,notspec,per_100000_pop,2008,65
notspec,notspec,466,notspec,g,notspec,per_100000_pop,2009,64
notspec,notspec,466,notspec,g,notspec,per_100000_pop,2010,63
notspec,notspec,466,notspec,g,notspec,per_100000_pop,2011,62
notspec,notspec,466,notspec,g,notspec,per_100000_pop,2012,61
notspec,notspec,466,notspec,g,notspec,per_100000_pop,2013,60
notspec,notspec,466,notspec,g,notspec,per_100000_pop,2014,58
notspec,notspec,466,notspec,g,notspec,per_100000_pop,2015,57
notspec,notspec,466,notspec,g,notspec,per_100000_pop,2016,56
notspec,notspec,466,notspec,g,notspec,per_100000_pop,2017,55
notspec,notspec,466,notspec,g,notspec,per_100000_pop,2018,53
notspec,notspec,466,notspec,g,notspec,per_100000_pop,2019,52
notspec,notspec,466,notspec,g,notspec,per_100000_pop,2020,51
notspec,notspec,466,notspec,g,notspec,per_100000_pop,2021,50
notspec,notspec,470,notspec,g,notspec,per_100000_pop,2000,4.6
notspec,notspec,470,notspec,g,notspec,per_100000_pop,2001,4.6
notspec,notspec,470,notspec,g,notspec,per_100000_pop,2002,6.8
notspec,notspec,470,notspec,g,notspec,per_100000_pop,2003,2
notspec,notspec,470,notspec,g,notspec,per_100000_pop,2004,5.1
notspec,notspec,470,notspec,g,notspec,per_100000_pop,2005,6.2
notspec,notspec,470,notspec,g,notspec,per_100000_pop,2006,8.4
notspec,notspec,470,notspec,g,notspec,per_100000_pop,2007,11
notspec,notspec,470,notspec,g,notspec,per_100000_pop,2008,13
notspec,notspec,470,notspec,g,notspec,per_100000_pop,2009,12
notspec,notspec,470,notspec,g,notspec,per_100000_pop,2010,8
notspec,notspec,470,notspec,g,notspec,per_100000_pop,2011,8.1
notspec,notspec,470,notspec,g,notspec,per_100000_pop,2012,11
notspec,notspec,470,notspec,g,notspec,per_100000_pop,2013,13
notspec,notspec,470,notspec,g,notspec,per_100000_pop,2014,12
notspec,notspec,470,notspec,g,notspec,per_100000_pop,2015,8.1
notspec,notspec,470,notspec,g,notspec,per_100000_pop,2016,12
notspec,notspec,470,notspec,g,notspec,per_100000_pop,2017,10
notspec,notspec,470,notspec,g,notspec,per_100000_pop,2018,13
notspec,notspec,470,notspec,g,notspec,per_100000_pop,2019,22
notspec,notspec,470,notspec,g,notspec,per_100000_pop,2020,31
notspec,notspec,470,notspec,g,notspec,per_100000_pop,2021,12
notspec,notspec,478,notspec,g,notspec,per_100000_pop,2000,250
notspec,notspec,478,notspec,g,notspec,per_100000_pop,2001,235
notspec,notspec,478,notspec,g,notspec,per_100000_pop,2002,220
notspec,notspec,478,notspec,g,notspec,per_100000_pop,2003,206
notspec,notspec,478,notspec,g,notspec,per_100000_pop,2004,193
notspec,notspec,478,notspec,g,notspec,per_100000_pop,2005,181
notspec,notspec,478,notspec,g,notspec,per_100000_pop,2006,170
notspec,notspec,478,notspec,g,notspec,per_100000_pop,2007,160
notspec,notspec,478,notspec,g,notspec,per_100000_pop,2008,151
notspec,notspec,478,notspec,g,notspec,per_100000_pop,2009,143
notspec,notspec,478,notspec,g,notspec,per_100000_pop,2010,135
notspec,notspec,478,notspec,g,notspec,per_100000_pop,2011,128
notspec,notspec,478,notspec,g,notspec,per_100000_pop,2012,121
notspec,notspec,478,notspec,g,notspec,per_100000_pop,2013,115
notspec,notspec,478,notspec,g,notspec,per_100000_pop,2014,111
notspec,notspec,478,notspec,g,notspec,per_100000_pop,2015,107
notspec,notspec,478,notspec,g,notspec,per_100000_pop,2016,102
notspec,notspec,478,notspec,g,notspec,per_100000_pop,2017,97
notspec,notspec,478,notspec,g,notspec,per_100000_pop,2018,93
notspec,notspec,478,notspec,g,notspec,per_100000_pop,2019,89
notspec,notspec,478,notspec,g,notspec,per_100000_pop,2020,85
notspec,notspec,478,notspec,g,notspec,per_100000_pop,2021,81
notspec,notspec,480,notspec,g,notspec,per_100000_pop,2000,17
notspec,notspec,480,notspec,g,notspec,per_100000_pop,2001,13
notspec,notspec,480,notspec,g,notspec,per_100000_pop,2002,14
notspec,notspec,480,notspec,g,notspec,per_100000_pop,2003,14
notspec,notspec,480,notspec,g,notspec,per_100000_pop,2004,14
notspec,notspec,480,notspec,g,notspec,per_100000_pop,2005,13
notspec,notspec,480,notspec,g,notspec,per_100000_pop,2006,12
notspec,notspec,480,notspec,g,notspec,per_100000_pop,2007,11
notspec,notspec,480,notspec,g,notspec,per_100000_pop,2008,11
notspec,notspec,480,notspec,g,notspec,per_100000_pop,2009,12
notspec,notspec,480,notspec,g,notspec,per_100000_pop,2010,12
notspec,notspec,480,notspec,g,notspec,per_100000_pop,2011,11
notspec,notspec,480,notspec,g,notspec,per_100000_pop,2012,13
notspec,notspec,480,notspec,g,notspec,per_100000_pop,2013,13
notspec,notspec,480,notspec,g,notspec,per_100000_pop,2014,13
notspec,notspec,480,notspec,g,notspec,per_100000_pop,2015,13
notspec,notspec,480,notspec,g,notspec,per_100000_pop,2016,12
notspec,notspec,480,notspec,g,notspec,per_100000_pop,2017,12
notspec,notspec,480,notspec,g,notspec,per_100000_pop,2018,13
notspec,notspec,480,notspec,g,notspec,per_100000_pop,2019,12
notspec,notspec,480,notspec,g,notspec,per_100000_pop,2020,12
notspec,notspec,480,notspec,g,notspec,per_100000_pop,2021,12
notspec,notspec,484,notspec,g,notspec,per_100000_pop,2000,23
notspec,notspec,484,notspec,g,notspec,per_100000_pop,2001,24
notspec,notspec,484,notspec,g,notspec,per_100000_pop,2002,22
notspec,notspec,484,notspec,g,notspec,per_100000_pop,2003,23
notspec,notspec,484,notspec,g,notspec,per_100000_pop,2004,18
notspec,notspec,484,notspec,g,notspec,per_100000_pop,2005,22
notspec,notspec,484,notspec,g,notspec,per_100000_pop,2006,21
notspec,notspec,484,notspec,g,notspec,per_100000_pop,2007,21
notspec,notspec,484,notspec,g,notspec,per_100000_pop,2008,21
notspec,notspec,484,notspec,g,notspec,per_100000_pop,2009,21
notspec,notspec,484,notspec,g,notspec,per_100000_pop,2010,22
notspec,notspec,484,notspec,g,notspec,per_100000_pop,2011,21
notspec,notspec,484,notspec,g,notspec,per_100000_pop,2012,22
notspec,notspec,484,notspec,g,notspec,per_100000_pop,2013,22
notspec,notspec,484,notspec,g,notspec,per_100000_pop,2014,22
notspec,notspec,484,notspec,g,notspec,per_100000_pop,2015,22
notspec,notspec,484,notspec,g,notspec,per_100000_pop,2016,22
notspec,notspec,484,notspec,g,notspec,per_100000_pop,2017,23
notspec,notspec,484,notspec,g,notspec,per_100000_pop,2018,23
notspec,notspec,484,notspec,g,notspec,per_100000_pop,2019,23
notspec,notspec,484,notspec,g,notspec,per_100000_pop,2020,23
notspec,notspec,484,notspec,g,notspec,per_100000_pop,2021,25
notspec,notspec,492,notspec,g,notspec,per_100000_pop,2000,0
notspec,notspec,492,notspec,g,notspec,per_100000_pop,2001,0
notspec,notspec,492,notspec,g,notspec,per_100000_pop,2002,0
notspec,notspec,492,notspec,g,notspec,per_100000_pop,2003,0.61
notspec,notspec,492,notspec,g,notspec,per_100000_pop,2004,0.72
notspec,notspec,492,notspec,g,notspec,per_100000_pop,2005,0.83
notspec,notspec,492,notspec,g,notspec,per_100000_pop,2006,0.93
notspec,notspec,492,notspec,g,notspec,per_100000_pop,2007,1
notspec,notspec,492,notspec,g,notspec,per_100000_pop,2008,1.1
notspec,notspec,492,notspec,g,notspec,per_100000_pop,2009,1.2
notspec,notspec,492,notspec,g,notspec,per_100000_pop,2010,3.5
notspec,notspec,492,notspec,g,notspec,per_100000_pop,2011,1.3
notspec,notspec,492,notspec,g,notspec,per_100000_pop,2012,1.3
notspec,notspec,492,notspec,g,notspec,per_100000_pop,2013,1.3
notspec,notspec,492,notspec,g,notspec,per_100000_pop,2014,0
notspec,notspec,492,notspec,g,notspec,per_100000_pop,2015,0
notspec,notspec,492,notspec,g,notspec,per_100000_pop,2016,6.2
notspec,notspec,492,notspec,g,notspec,per_100000_pop,2017,0
notspec,notspec,492,notspec,g,notspec,per_100000_pop,2018,3.1
notspec,notspec,492,notspec,g,notspec,per_100000_pop,2019,0
notspec,notspec,492,notspec,g,notspec,per_100000_pop,2020,0
notspec,notspec,492,notspec,g,notspec,per_100000_pop,2021,0
notspec,notspec,496,notspec,g,notspec,per_100000_pop,2000,428
notspec,notspec,496,notspec,g,notspec,per_100000_pop,2001,428
notspec,notspec,496,notspec,g,notspec,per_100000_pop,2002,428
notspec,notspec,496,notspec,g,notspec,per_100000_pop,2003,428
notspec,notspec,496,notspec,g,notspec,per_100000_pop,2004,428
notspec,notspec,496,notspec,g,notspec,per_100000_pop,2005,428
notspec,notspec,496,notspec,g,notspec,per_100000_pop,2006,428
notspec,notspec,496,notspec,g,notspec,per_100000_pop,2007,428
notspec,notspec,496,notspec,g,notspec,per_100000_pop,2008,428
notspec,notspec,496,notspec,g,notspec,per_100000_pop,2009,428
notspec,notspec,496,notspec,g,notspec,per_100000_pop,2010,428
notspec,notspec,496,notspec,g,notspec,per_100000_pop,2011,428
notspec,notspec,496,notspec,g,notspec,per_100000_pop,2012,428
notspec,notspec,496,notspec,g,notspec,per_100000_pop,2013,428
notspec,notspec,496,notspec,g,notspec,per_100000_pop,2014,428
