age,geo_area,sex,year,sh_dyn_imrt
lt1y,398,female,2006,21.9
lt1y,398,female,2007,20.3
lt1y,398,female,2008,18.7
lt1y,398,female,2009,17
lt1y,398,female,2010,15.4
lt1y,398,female,2011,13.8
lt1y,398,female,2012,12.4
lt1y,398,female,2013,11.1
lt1y,398,female,2014,10
lt1y,398,female,2015,9.1
lt1y,398,female,2016,8.5
lt1y,398,female,2017,8
lt1y,398,female,2018,7.6
lt1y,398,male,2000,41.9
lt1y,398,male,2001,39.7
lt1y,398,male,2002,37.5
lt1y,398,male,2003,35.4
lt1y,398,male,2004,33.4
lt1y,398,male,2005,31.4
lt1y,398,male,2006,29.3
lt1y,398,male,2007,27.2
lt1y,398,male,2008,25
lt1y,398,male,2009,22.8
lt1y,398,male,2010,20.6
lt1y,398,male,2011,18.5
lt1y,398,male,2012,16.5
lt1y,398,male,2013,14.8
lt1y,398,male,2014,13.3
lt1y,398,male,2015,12.1
lt1y,398,male,2016,11.1
lt1y,398,male,2017,10.5
lt1y,398,male,2018,10
lt1y,400,bothsex,2000,22.7
lt1y,400,bothsex,2001,22.1
lt1y,400,bothsex,2002,21.6
lt1y,400,bothsex,2003,21
lt1y,400,bothsex,2004,20.4
lt1y,400,bothsex,2005,19.9
lt1y,400,bothsex,2006,19.3
lt1y,400,bothsex,2007,18.8
lt1y,400,bothsex,2008,18.3
lt1y,400,bothsex,2009,17.8
lt1y,400,bothsex,2010,17.4
lt1y,400,bothsex,2011,16.9
lt1y,400,bothsex,2012,16.5
lt1y,400,bothsex,2013,16
lt1y,400,bothsex,2014,15.6
lt1y,400,bothsex,2015,15.2
lt1y,400,bothsex,2016,14.8
lt1y,400,bothsex,2017,14.3
lt1y,400,bothsex,2018,13.9
lt1y,400,female,2000,20.8
lt1y,400,female,2001,20.2
lt1y,400,female,2002,19.7
lt1y,400,female,2003,19.1
lt1y,400,female,2004,18.6
lt1y,400,female,2005,18.1
lt1y,400,female,2006,17.6
lt1y,400,female,2007,17.1
lt1y,400,female,2008,16.6
lt1y,400,female,2009,16.1
lt1y,400,female,2010,15.7
lt1y,400,female,2011,15.3
lt1y,400,female,2012,14.9
lt1y,400,female,2013,14.5
lt1y,400,female,2014,14.1
lt1y,400,female,2015,13.8
lt1y,400,female,2016,13.4
lt1y,400,female,2017,13
lt1y,400,female,2018,12.6
lt1y,400,male,2000,24.5
lt1y,400,male,2001,23.9
lt1y,400,male,2002,23.3
lt1y,400,male,2003,22.8
lt1y,400,male,2004,22.2
lt1y,400,male,2005,21.6
lt1y,400,male,2006,21.1
lt1y,400,male,2007,20.5
lt1y,400,male,2008,20
lt1y,400,male,2009,19.4
lt1y,400,male,2010,18.9
lt1y,400,male,2011,18.4
lt1y,400,male,2012,17.9
lt1y,400,male,2013,17.5
lt1y,400,male,2014,17
lt1y,400,male,2015,16.5
lt1y,400,male,2016,16.1
lt1y,400,male,2017,15.6
lt1y,400,male,2018,15.1
lt1y,404,bothsex,2000,63.7
lt1y,404,bothsex,2001,61.3
lt1y,404,bothsex,2002,58.6
lt1y,404,bothsex,2003,55.7
lt1y,404,bothsex,2004,52.8
lt1y,404,bothsex,2005,49.6
lt1y,404,bothsex,2006,46.7
lt1y,404,bothsex,2007,44.2
lt1y,404,bothsex,2008,41.4
lt1y,404,bothsex,2009,39.9
lt1y,404,bothsex,2010,38.6
lt1y,404,bothsex,2011,37.4
lt1y,404,bothsex,2012,36.8
lt1y,404,bothsex,2013,35.8
lt1y,404,bothsex,2014,34.7
lt1y,404,bothsex,2015,33.3
lt1y,404,bothsex,2016,32.4
lt1y,404,bothsex,2017,31.8
lt1y,404,bothsex,2018,30.6
lt1y,404,female,2000,58.1
lt1y,404,female,2001,55.7
lt1y,404,female,2002,53.2
lt1y,404,female,2003,50.6
lt1y,404,female,2004,47.8
lt1y,404,female,2005,44.9
lt1y,404,female,2006,42.2
lt1y,404,female,2007,39.8
lt1y,404,female,2008,37.2
lt1y,404,female,2009,35.9
lt1y,404,female,2010,34.7
lt1y,404,female,2011,33.6
lt1y,404,female,2012,33.1
lt1y,404,female,2013,32.2
lt1y,404,female,2014,31.1
lt1y,404,female,2015,29.9
lt1y,404,female,2016,29
lt1y,404,female,2017,28.5
lt1y,404,female,2018,27.4
lt1y,404,male,2000,69.1
lt1y,404,male,2001,66.6
lt1y,404,male,2002,63.7
lt1y,404,male,2003,60.6
lt1y,404,male,2004,57.5
lt1y,404,male,2005,54.1
lt1y,404,male,2006,51
lt1y,404,male,2007,48.3
lt1y,404,male,2008,45.3
lt1y,404,male,2009,43.7
lt1y,404,male,2010,42.2
lt1y,404,male,2011,41
lt1y,404,male,2012,40.4
lt1y,404,male,2013,39.3
lt1y,404,male,2014,38.1
lt1y,404,male,2015,36.6
lt1y,404,male,2016,35.7
lt1y,404,male,2017,34.9
lt1y,404,male,2018,33.7
lt1y,408,bothsex,2000,44.5
lt1y,408,bothsex,2001,39.1
lt1y,408,bothsex,2002,34.2
lt1y,408,bothsex,2003,30.4
lt1y,408,bothsex,2004,27.8
lt1y,408,bothsex,2005,26.4
lt1y,408,bothsex,2006,26
lt1y,408,bothsex,2007,25.7
lt1y,408,bothsex,2008,25.2
lt1y,408,bothsex,2009,24.4
lt1y,408,bothsex,2010,23.1
lt1y,408,bothsex,2011,21.5
lt1y,408,bothsex,2012,19.8
lt1y,408,bothsex,2013,18.3
lt1y,408,bothsex,2014,17
lt1y,408,bothsex,2015,16
lt1y,408,bothsex,2016,15.1
lt1y,408,bothsex,2017,14.4
lt1y,408,bothsex,2018,13.7
lt1y,408,female,2000,40.1
lt1y,408,female,2001,35.1
lt1y,408,female,2002,30.6
lt1y,408,female,2003,27.1
lt1y,408,female,2004,24.8
lt1y,408,female,2005,23.5
lt1y,408,female,2006,23.1
lt1y,408,female,2007,22.9
lt1y,408,female,2008,22.4
lt1y,408,female,2009,21.7
lt1y,408,female,2010,20.5
lt1y,408,female,2011,19
lt1y,408,female,2012,17.6
lt1y,408,female,2013,16.2
lt1y,408,female,2014,15.1
lt1y,408,female,2015,14.1
lt1y,408,female,2016,13.4
lt1y,408,female,2017,12.7
lt1y,408,female,2018,12.1
lt1y,408,male,2000,48.7
lt1y,408,male,2001,42.9
lt1y,408,male,2002,37.6
lt1y,408,male,2003,33.5
lt1y,408,male,2004,30.7
lt1y,408,male,2005,29.2
lt1y,408,male,2006,28.7
lt1y,408,male,2007,28.4
lt1y,408,male,2008,27.9
lt1y,408,male,2009,27
lt1y,408,male,2010,25.5
lt1y,408,male,2011,23.8
lt1y,408,male,2012,22
lt1y,408,male,2013,20.3
lt1y,408,male,2014,18.9
lt1y,408,male,2015,17.7
lt1y,408,male,2016,16.7
lt1y,408,male,2017,15.9
lt1y,408,male,2018,15.2
lt1y,410,bothsex,2000,6.4
lt1y,410,bothsex,2001,6.1
lt1y,410,bothsex,2002,5.7
lt1y,410,bothsex,2003,5.4
lt1y,410,bothsex,2004,5.1
lt1y,410,bothsex,2005,4.7
lt1y,410,bothsex,2006,4.4
lt1y,410,bothsex,2007,4.1
lt1y,410,bothsex,2008,3.9
lt1y,410,bothsex,2009,3.7
lt1y,410,bothsex,2010,3.5
lt1y,410,bothsex,2011,3.4
lt1y,410,bothsex,2012,3.3
lt1y,410,bothsex,2013,3.2
lt1y,410,bothsex,2014,3.1
lt1y,410,bothsex,2015,3
lt1y,410,bothsex,2016,2.9
lt1y,410,bothsex,2017,2.8
lt1y,410,bothsex,2018,2.7
lt1y,410,female,2000,6
lt1y,410,female,2001,5.6
lt1y,410,female,2002,5.3
lt1y,410,female,2003,5
lt1y,410,female,2004,4.7
lt1y,410,female,2005,4.4
lt1y,410,female,2006,4.1
lt1y,410,female,2007,3.8
lt1y,410,female,2008,3.6
lt1y,410,female,2009,3.4
lt1y,410,female,2010,3.3
lt1y,410,female,2011,3.1
lt1y,410,female,2012,3
lt1y,410,female,2013,2.9
lt1y,410,female,2014,2.9
lt1y,410,female,2015,2.8
lt1y,410,female,2016,2.7
lt1y,410,female,2017,2.6
lt1y,410,female,2018,2.5
lt1y,410,male,2000,6.8
lt1y,410,male,2001,6.5
lt1y,410,male,2002,6.1
lt1y,410,male,2003,5.8
lt1y,410,male,2004,5.4
lt1y,410,male,2005,5
lt1y,410,male,2006,4.7
lt1y,410,male,2007,4.4
lt1y,410,male,2008,4.1
lt1y,410,male,2009,3.9
lt1y,410,male,2010,3.8
lt1y,410,male,2011,3.7
lt1y,410,male,2012,3.5
lt1y,410,male,2013,3.4
lt1y,410,male,2014,3.3
lt1y,410,male,2015,3.2
lt1y,410,male,2016,3.1
lt1y,410,male,2017,3
lt1y,410,male,2018,2.9
lt1y,414,bothsex,2000,10.6
lt1y,414,bothsex,2001,10.4
lt1y,414,bothsex,2002,10.3
lt1y,414,bothsex,2003,10.1
lt1y,414,bothsex,2004,10
lt1y,414,bothsex,2005,9.8
lt1y,414,bothsex,2006,9.7
lt1y,414,bothsex,2007,9.5
lt1y,414,bothsex,2008,9.4
lt1y,414,bothsex,2009,9.2
lt1y,414,bothsex,2010,8.9
lt1y,414,bothsex,2011,8.6
lt1y,414,bothsex,2012,8.2
lt1y,414,bothsex,2013,7.9
lt1y,414,bothsex,2014,7.6
lt1y,414,bothsex,2015,7.3
lt1y,414,bothsex,2016,7.1
lt1y,414,bothsex,2017,6.9
lt1y,414,bothsex,2018,6.7
lt1y,414,female,2000,9.7
lt1y,414,female,2001,9.6
lt1y,414,female,2002,9.4
lt1y,414,female,2003,9.3
lt1y,414,female,2004,9.1
lt1y,414,female,2005,9
lt1y,414,female,2006,8.9
lt1y,414,female,2007,8.8
lt1y,414,female,2008,8.6
lt1y,414,female,2009,8.4
lt1y,414,female,2010,8.2
lt1y,414,female,2011,7.9
lt1y,414,female,2012,7.6
lt1y,414,female,2013,7.2
lt1y,414,female,2014,6.9
lt1y,414,female,2015,6.7
lt1y,414,female,2016,6.5
lt1y,414,female,2017,6.3
lt1y,414,female,2018,6.1
lt1y,414,male,2000,11.5
lt1y,414,male,2001,11.2
lt1y,414,male,2002,11.1
lt1y,414,male,2003,10.9
lt1y,414,male,2004,10.7
lt1y,414,male,2005,10.6
lt1y,414,male,2006,10.4
lt1y,414,male,2007,10.3
lt1y,414,male,2008,10.1
lt1y,414,male,2009,9.9
lt1y,414,male,2010,9.6
lt1y,414,male,2011,9.3
lt1y,414,male,2012,8.9
lt1y,414,male,2013,8.5
lt1y,414,male,2014,8.2
lt1y,414,male,2015,7.9
lt1y,414,male,2016,7.7
lt1y,414,male,2017,7.5
lt1y,414,male,2018,7.3
lt1y,417,bothsex,2000,42.2
lt1y,417,bothsex,2001,40.3
lt1y,417,bothsex,2002,38.6
lt1y,417,bothsex,2003,37
lt1y,417,bothsex,2004,35.4
lt1y,417,bothsex,2005,34.1
lt1y,417,bothsex,2006,32.7
lt1y,417,bothsex,2007,31.2
lt1y,417,bothsex,2008,29.6
lt1y,417,bothsex,2009,27.8
lt1y,417,bothsex,2010,26.1
lt1y,417,bothsex,2011,24.5
lt1y,417,bothsex,2012,23.1
lt1y,417,bothsex,2013,22
lt1y,417,bothsex,2014,20.9
lt1y,417,bothsex,2015,19.9
lt1y,417,bothsex,2016,18.9
lt1y,417,bothsex,2017,17.9
lt1y,417,bothsex,2018,16.9
lt1y,417,female,2000,37.6
lt1y,417,female,2001,35.8
lt1y,417,female,2002,34.2
lt1y,417,female,2003,32.8
lt1y,417,female,2004,31.4
lt1y,417,female,2005,30.2
lt1y,417,female,2006,29.1
lt1y,417,female,2007,27.7
lt1y,417,female,2008,26.2
lt1y,417,female,2009,24.6
lt1y,417,female,2010,23.1
lt1y,417,female,2011,21.6
lt1y,417,female,2012,20.4
lt1y,417,female,2013,19.4
lt1y,417,female,2014,18.5
lt1y,417,female,2015,17.6
lt1y,417,female,2016,16.6
lt1y,417,female,2017,15.8
lt1y,417,female,2018,14.9
lt1y,417,male,2000,46.6
lt1y,417,male,2001,44.6
lt1y,417,male,2002,42.6
lt1y,417,male,2003,40.8
lt1y,417,male,2004,39.2
lt1y,417,male,2005,37.7
lt1y,417,male,2006,36.2
lt1y,417,male,2007,34.6
lt1y,417,male,2008,32.8
lt1y,417,male,2009,30.9
lt1y,417,male,2010,29
lt1y,417,male,2011,27.2
lt1y,417,male,2012,25.7
lt1y,417,male,2013,24.4
lt1y,417,male,2014,23.3
lt1y,417,male,2015,22.2
lt1y,417,male,2016,21
lt1y,417,male,2017,19.9
lt1y,417,male,2018,18.8
lt1y,418,bothsex,2000,76.2
lt1y,418,bothsex,2001,73.6
lt1y,418,bothsex,2002,71
lt1y,418,bothsex,2003,68.4
lt1y,418,bothsex,2004,65.9
lt1y,418,bothsex,2005,63.3
lt1y,418,bothsex,2006,60.8
lt1y,418,bothsex,2007,58.4
lt1y,418,bothsex,2008,56.1
lt1y,418,bothsex,2009,53.8
lt1y,418,bothsex,2010,51.7
lt1y,418,bothsex,2011,49.5
lt1y,418,bothsex,2012,47.5
lt1y,418,bothsex,2013,45.6
lt1y,418,bothsex,2014,43.7
lt1y,418,bothsex,2015,42
lt1y,418,bothsex,2016,40.4
lt1y,418,bothsex,2017,39
lt1y,418,bothsex,2018,37.6
lt1y,418,female,2000,68.2
lt1y,418,female,2001,65.8
lt1y,418,female,2002,63.3
lt1y,418,female,2003,60.9
lt1y,418,female,2004,58.6
lt1y,418,female,2005,56.4
lt1y,418,female,2006,54.1
lt1y,418,female,2007,51.9
lt1y,418,female,2008,49.8
lt1y,418,female,2009,47.8
lt1y,418,female,2010,45.8
lt1y,418,female,2011,43.9
lt1y,418,female,2012,42.1
lt1y,418,female,2013,40.3
lt1y,418,female,2014,38.7
lt1y,418,female,2015,37.1
lt1y,418,female,2016,35.7
lt1y,418,female,2017,34.4
lt1y,418,female,2018,33.2
lt1y,418,male,2000,83.9
lt1y,418,male,2001,81.1
lt1y,418,male,2002,78.3
lt1y,418,male,2003,75.5
lt1y,418,male,2004,72.8
lt1y,418,male,2005,70
lt1y,418,male,2006,67.3
lt1y,418,male,2007,64.6
lt1y,418,male,2008,62.1
lt1y,418,male,2009,59.6
lt1y,418,male,2010,57.2
lt1y,418,male,2011,54.9
lt1y,418,male,2012,52.7
lt1y,418,male,2013,50.5
lt1y,418,male,2014,48.5
lt1y,418,male,2015,46.6
lt1y,418,male,2016,44.9
lt1y,418,male,2017,43.3
lt1y,418,male,2018,41.9
lt1y,419,bothsex,2000,27.2
lt1y,419,bothsex,2001,25.9
lt1y,419,bothsex,2002,24.7
lt1y,419,bothsex,2003,23.5
lt1y,419,bothsex,2004,22.4
lt1y,419,bothsex,2005,21.4
lt1y,419,bothsex,2006,20.5
lt1y,419,bothsex,2007,19.7
lt1y,419,bothsex,2008,18.9
lt1y,419,bothsex,2009,18.3
lt1y,419,bothsex,2010,18.3
lt1y,419,bothsex,2011,17.1
lt1y,419,bothsex,2012,16.6
lt1y,419,bothsex,2013,16.1
lt1y,419,bothsex,2014,15.6
lt1y,419,bothsex,2015,15.2
lt1y,419,bothsex,2016,15.2
lt1y,419,bothsex,2017,14.5
lt1y,419,bothsex,2018,14
lt1y,419,female,2000,24.2
lt1y,419,female,2005,19
lt1y,419,female,2010,16.3
lt1y,419,female,2015,13.5
lt1y,419,female,2018,12.5
lt1y,419,male,2000,30.1
lt1y,419,male,2005,23.8
lt1y,419,male,2010,20.2
lt1y,419,male,2015,16.8
lt1y,419,male,2018,15.5
lt1y,422,bothsex,2000,17
lt1y,422,bothsex,2001,16.1
lt1y,422,bothsex,2002,15.1
lt1y,422,bothsex,2003,14.1
lt1y,422,bothsex,2004,13.1
lt1y,422,bothsex,2005,12.2
lt1y,422,bothsex,2006,11.3
lt1y,422,bothsex,2007,10.5
lt1y,422,bothsex,2008,9.8
lt1y,422,bothsex,2009,9.3
lt1y,422,bothsex,2010,8.8
lt1y,422,bothsex,2011,8.4
lt1y,422,bothsex,2012,8
lt1y,422,bothsex,2013,7.7
lt1y,422,bothsex,2014,7.4
lt1y,422,bothsex,2015,7.1
lt1y,422,bothsex,2016,6.8
lt1y,422,bothsex,2017,6.6
lt1y,422,bothsex,2018,6.4
lt1y,422,female,2000,16.3
lt1y,422,female,2001,15.4
lt1y,422,female,2002,14.4
lt1y,422,female,2003,13.5
lt1y,422,female,2004,12.5
lt1y,422,female,2005,11.6
lt1y,422,female,2006,10.7
lt1y,422,female,2007,10
lt1y,422,female,2008,9.4
lt1y,422,female,2009,8.8
lt1y,422,female,2010,8.4
lt1y,422,female,2011,8
lt1y,422,female,2012,7.7
lt1y,422,female,2013,7.3
lt1y,422,female,2014,7.1
lt1y,422,female,2015,6.8
lt1y,422,female,2016,6.6
lt1y,422,female,2017,6.3
lt1y,422,female,2018,6.1
lt1y,422,male,2000,17.7
lt1y,422,male,2001,16.7
lt1y,422,male,2002,15.7
lt1y,422,male,2003,14.7
lt1y,422,male,2004,13.7
lt1y,422,male,2005,12.7
lt1y,422,male,2006,11.7
lt1y,422,male,2007,10.9
lt1y,422,male,2008,10.2
lt1y,422,male,2009,9.6
lt1y,422,male,2010,9.1
lt1y,422,male,2011,8.7
lt1y,422,male,2012,8.3
lt1y,422,male,2013,8
lt1y,422,male,2014,7.7
lt1y,422,male,2015,7.4
lt1y,422,male,2016,7.1
lt1y,422,male,2017,6.9
lt1y,422,male,2018,6.6
lt1y,426,bothsex,2000,85.4
lt1y,426,bothsex,2001,86.5
lt1y,426,bothsex,2002,86.5
lt1y,426,bothsex,2003,86.5
lt1y,426,bothsex,2004,86
lt1y,426,bothsex,2005,85.4
lt1y,426,bothsex,2006,85
lt1y,426,bothsex,2007,83
lt1y,426,bothsex,2008,84.3
lt1y,426,bothsex,2009,80.4
lt1y,426,bothsex,2010,77.4
lt1y,426,bothsex,2011,74.6
lt1y,426,bothsex,2012,74
lt1y,426,bothsex,2013,73
lt1y,426,bothsex,2014,71.3
lt1y,426,bothsex,2015,71.2
lt1y,426,bothsex,2016,70.3
lt1y,426,bothsex,2017,68.8
lt1y,426,bothsex,2018,65.7
lt1y,426,female,2000,77.3
lt1y,426,female,2001,78.3
lt1y,426,female,2002,78.4
lt1y,426,female,2003,78.2
lt1y,426,female,2004,77.8
lt1y,426,female,2005,77.1
lt1y,426,female,2006,76.8
lt1y,426,female,2007,74.9
lt1y,426,female,2008,76.2
lt1y,426,female,2009,72.5
lt1y,426,female,2010,69.8
lt1y,426,female,2011,67.2
lt1y,426,female,2012,66.7
lt1y,426,female,2013,65.8
lt1y,426,female,2014,64.2
lt1y,426,female,2015,64.1
lt1y,426,female,2016,63.3
lt1y,426,female,2017,61.9
lt1y,426,female,2018,59
lt1y,426,male,2000,93
lt1y,426,male,2001,94.2
lt1y,426,male,2002,94.4
lt1y,426,male,2003,94.3
lt1y,426,male,2004,93.8
lt1y,426,male,2005,93.1
lt1y,426,male,2006,92.9
lt1y,426,male,2007,90.6
lt1y,426,male,2008,92
lt1y,426,male,2009,87.9
lt1y,426,male,2010,84.6
lt1y,426,male,2011,81.5
lt1y,426,male,2012,80.9
lt1y,426,male,2013,79.8
lt1y,426,male,2014,78
lt1y,426,male,2015,77.8
lt1y,426,male,2016,76.8
lt1y,426,male,2017,75.2
lt1y,426,male,2018,71.8
lt1y,428,bothsex,2000,11.5
lt1y,428,bothsex,2001,10.8
lt1y,428,bothsex,2002,10.2
lt1y,428,bothsex,2003,9.7
lt1y,428,bothsex,2004,9.2
lt1y,428,bothsex,2005,8.6
lt1y,428,bothsex,2006,8.1
lt1y,428,bothsex,2007,7.7
lt1y,428,bothsex,2008,7.3
lt1y,428,bothsex,2009,6.9
lt1y,428,bothsex,2010,6.5
lt1y,428,bothsex,2011,6.1
lt1y,428,bothsex,2012,5.6
lt1y,428,bothsex,2013,5.1
lt1y,428,bothsex,2014,4.6
lt1y,428,bothsex,2015,4.2
lt1y,428,bothsex,2016,3.9
lt1y,428,bothsex,2017,3.6
lt1y,428,bothsex,2018,3.3
lt1y,428,female,2000,10.4
lt1y,428,female,2001,9.8
lt1y,428,female,2002,9.3
lt1y,428,female,2003,8.8
lt1y,428,female,2004,8.4
lt1y,428,female,2005,7.8
lt1y,428,female,2006,7.4
lt1y,428,female,2007,7
lt1y,428,female,2008,6.7
lt1y,428,female,2009,6.4
lt1y,428,female,2010,6
lt1y,428,female,2011,5.6
lt1y,428,female,2012,5.1
lt1y,428,female,2013,4.7
lt1y,428,female,2014,4.3
lt1y,428,female,2015,3.9
lt1y,428,female,2016,3.6
lt1y,428,female,2017,3.3
lt1y,428,female,2018,3.1
lt1y,428,male,2000,12.6
lt1y,428,male,2001,11.8
lt1y,428,male,2002,11.1
lt1y,428,male,2003,10.6
lt1y,428,male,2004,10
lt1y,428,male,2005,9.4
lt1y,428,male,2006,8.8
lt1y,428,male,2007,8.3
lt1y,428,male,2008,7.9
lt1y,428,male,2009,7.5
lt1y,428,male,2010,7
lt1y,428,male,2011,6.5
lt1y,428,male,2012,6
lt1y,428,male,2013,5.4
lt1y,428,male,2014,5
lt1y,428,male,2015,4.5
lt1y,428,male,2016,4.1
lt1y,428,male,2017,3.8
lt1y,428,male,2018,3.5
lt1y,430,bothsex,2000,126
lt1y,430,bothsex,2001,118
lt1y,430,bothsex,2002,110.4
lt1y,430,bothsex,2003,103
lt1y,430,bothsex,2004,96
lt1y,430,bothsex,2005,89.7
lt1y,430,bothsex,2006,84.3
lt1y,430,bothsex,2007,79.9
lt1y,430,bothsex,2008,76
lt1y,430,bothsex,2009,72.7
lt1y,430,bothsex,2010,69.8
lt1y,430,bothsex,2011,67.2
lt1y,430,bothsex,2012,64.8
lt1y,430,bothsex,2013,62.5
lt1y,430,bothsex,2014,60.5
lt1y,430,bothsex,2015,58.5
lt1y,430,bothsex,2016,56.7
lt1y,430,bothsex,2017,55
lt1y,430,bothsex,2018,53.5
lt1y,430,female,2000,116.4
lt1y,430,female,2001,108.8
lt1y,430,female,2002,101.5
lt1y,430,female,2003,94.5
lt1y,430,female,2004,87.9
lt1y,430,female,2005,81.9
lt1y,430,female,2006,77
lt1y,430,female,2007,72.8
lt1y,430,female,2008,69.2
lt1y,430,female,2009,66.2
lt1y,430,female,2010,63.5
lt1y,430,female,2011,61
lt1y,430,female,2012,58.8
lt1y,430,female,2013,56.7
lt1y,430,female,2014,54.8
lt1y,430,female,2015,53
lt1y,430,female,2016,51.3
lt1y,430,female,2017,49.7
lt1y,430,female,2018,48.3
lt1y,430,male,2000,135
lt1y,430,male,2001,126.7
lt1y,430,male,2002,118.7
lt1y,430,male,2003,111
lt1y,430,male,2004,103.7
lt1y,430,male,2005,97.1
lt1y,430,male,2006,91.4
lt1y,430,male,2007,86.6
lt1y,430,male,2008,82.5
lt1y,430,male,2009,78.9
lt1y,430,male,2010,75.9
lt1y,430,male,2011,73
lt1y,430,male,2012,70.5
lt1y,430,male,2013,68.1
lt1y,430,male,2014,65.9
lt1y,430,male,2015,63.8
lt1y,430,male,2016,61.9
lt1y,430,male,2017,60.1
lt1y,430,male,2018,58.4
lt1y,432,bothsex,2000,83.2
lt1y,432,bothsex,2001,80.3
lt1y,432,bothsex,2002,77.2
lt1y,432,bothsex,2003,74
lt1y,432,bothsex,2004,70.7
lt1y,432,bothsex,2005,67.5
lt1y,432,bothsex,2006,64.6
lt1y,432,bothsex,2007,61.8
lt1y,432,bothsex,2008,59.1
lt1y,432,bothsex,2009,56.6
lt1y,432,bothsex,2010,54.2
lt1y,432,bothsex,2011,51.8
lt1y,432,bothsex,2012,49.5
lt1y,432,bothsex,2013,47.5
lt1y,432,bothsex,2014,45.6
lt1y,432,bothsex,2015,44
lt1y,432,bothsex,2016,42.5
lt1y,432,bothsex,2017,41.2
lt1y,432,bothsex,2018,40
lt1y,432,female,2000,75.8
lt1y,432,female,2005,61
lt1y,432,female,2010,48.7
lt1y,432,female,2015,39.4
lt1y,432,female,2018,35.7
lt1y,432,male,2000,90.2
lt1y,432,male,2005,73.6
lt1y,432,male,2010,59.3
lt1y,432,male,2015,48.4
lt1y,432,male,2018,44
lt1y,434,bothsex,2000,24.2
lt1y,434,bothsex,2001,23.4
lt1y,434,bothsex,2002,22.7
lt1y,434,bothsex,2003,21.9
lt1y,434,bothsex,2004,20.9
lt1y,434,bothsex,2005,19.8
lt1y,434,bothsex,2006,18.6
lt1y,434,bothsex,2007,17.3
lt1y,434,bothsex,2008,16.1
lt1y,434,bothsex,2009,15.1
lt1y,434,bothsex,2010,14.3
lt1y,434,bothsex,2011,13.9
lt1y,434,bothsex,2012,12.9
lt1y,434,bothsex,2013,12.4
lt1y,434,bothsex,2014,11.9
lt1y,434,bothsex,2015,11.4
lt1y,434,bothsex,2016,11
lt1y,434,bothsex,2017,10.6
lt1y,434,bothsex,2018,10.2
lt1y,434,female,2000,21.4
lt1y,434,female,2001,20.8
lt1y,434,female,2002,20.1
lt1y,434,female,2003,19.4
lt1y,434,female,2004,18.5
lt1y,434,female,2005,17.5
lt1y,434,female,2006,16.4
lt1y,434,female,2007,15.3
lt1y,434,female,2008,14.2
lt1y,434,female,2009,13.3
lt1y,434,female,2010,12.6
lt1y,434,female,2011,12.3
lt1y,434,female,2012,11.4
lt1y,434,female,2013,10.9
lt1y,434,female,2014,10.5
lt1y,434,female,2015,10.1
lt1y,434,female,2016,9.7
lt1y,434,female,2017,9.4
lt1y,434,female,2018,9.1
lt1y,434,male,2000,26.8
lt1y,434,male,2001,26
lt1y,434,male,2002,25.2
lt1y,434,male,2003,24.3
lt1y,434,male,2004,23.3
lt1y,434,male,2005,22.1
lt1y,434,male,2006,20.7
lt1y,434,male,2007,19.3
lt1y,434,male,2008,17.9
lt1y,434,male,2009,16.8
lt1y,434,male,2010,15.8
lt1y,434,male,2011,15.4
lt1y,434,male,2012,14.3
lt1y,434,male,2013,13.7
lt1y,434,male,2014,13.2
lt1y,434,male,2015,12.7
lt1y,434,male,2016,12.2
lt1y,434,male,2017,11.7
lt1y,434,male,2018,11.3
lt1y,440,bothsex,2000,8.5
lt1y,440,bothsex,2001,8.2
lt1y,440,bothsex,2002,7.9
lt1y,440,bothsex,2003,7.7
lt1y,440,bothsex,2004,7.4
lt1y,440,bothsex,2005,7.2
lt1y,440,bothsex,2006,6.9
lt1y,440,bothsex,2007,6.4
lt1y,440,bothsex,2008,5.9
lt1y,440,bothsex,2009,5.4
lt1y,440,bothsex,2010,4.8
lt1y,440,bothsex,2011,4.4
lt1y,440,bothsex,2012,4.2
lt1y,440,bothsex,2013,4.1
lt1y,440,bothsex,2014,4
lt1y,440,bothsex,2015,4
lt1y,440,bothsex,2016,3.8
lt1y,440,bothsex,2017,3.6
lt1y,440,bothsex,2018,3.3
lt1y,440,female,2000,7.7
lt1y,440,female,2001,7.4
lt1y,440,female,2002,7.1
lt1y,440,female,2003,6.9
lt1y,440,female,2004,6.7
lt1y,440,female,2005,6.5
lt1y,440,female,2006,6.2
lt1y,440,female,2007,5.9
lt1y,440,female,2008,5.4
lt1y,440,female,2009,4.9
lt1y,440,female,2010,4.4
lt1y,440,female,2011,4.1
lt1y,440,female,2012,3.8
lt1y,440,female,2013,3.7
lt1y,440,female,2014,3.7
lt1y,440,female,2015,3.6
lt1y,440,female,2016,3.5
lt1y,440,female,2017,3.3
lt1y,440,female,2018,3
lt1y,440,male,2000,9.4
lt1y,440,male,2001,9
lt1y,440,male,2002,8.6
lt1y,440,male,2003,8.4
lt1y,440,male,2004,8.1
lt1y,440,male,2005,7.8
lt1y,440,male,2006,7.5
lt1y,440,male,2007,7
lt1y,440,male,2008,6.4
lt1y,440,male,2009,5.8
lt1y,440,male,2010,5.2
lt1y,440,male,2011,4.8
lt1y,440,male,2012,4.5
lt1y,440,male,2013,4.4
lt1y,440,male,2014,4.3
lt1y,440,male,2015,4.3
lt1y,440,male,2016,4.1
lt1y,440,male,2017,3.8
