geo_area,nature,observation_status,type_of_product,units,year,en_mat_domcmpg
268,e,a,nfo,kg_per_con_usd,2017,0.3083
268,e,a,nfo,kg_per_con_usd,2018,0.29299
268,e,a,nfo,kg_per_con_usd,2019,0.2906
268,e,a,nma,kg_per_con_usd,2000,-0.0339
268,e,a,nma,kg_per_con_usd,2001,-0.00289
268,e,a,nma,kg_per_con_usd,2002,-0.01281
268,e,a,nma,kg_per_con_usd,2003,-0.01625
268,e,a,nma,kg_per_con_usd,2004,-0.01822
268,e,a,nma,kg_per_con_usd,2005,-0.0168
268,e,a,nma,kg_per_con_usd,2006,-0.02097
268,e,a,nma,kg_per_con_usd,2007,-0.01944
268,e,a,nma,kg_per_con_usd,2008,-0.02154
268,e,a,nma,kg_per_con_usd,2009,-0.02349
268,e,a,nma,kg_per_con_usd,2010,-0.02388
268,e,a,nma,kg_per_con_usd,2011,-0.01907
268,e,a,nma,kg_per_con_usd,2012,-0.0127
268,e,a,nma,kg_per_con_usd,2013,-0.01278
268,e,a,nma,kg_per_con_usd,2014,-0.00954
268,e,a,nma,kg_per_con_usd,2015,-0.00904
268,e,a,nma,kg_per_con_usd,2016,-0.00163
268,e,a,nma,kg_per_con_usd,2017,-0.00548
268,e,a,nma,kg_per_con_usd,2018,-0.01136
268,e,a,nma,kg_per_con_usd,2019,-0.011
268,e,a,nmc,kg_per_con_usd,2000,0.46502
268,e,a,nmc,kg_per_con_usd,2001,0.50784
268,e,a,nmc,kg_per_con_usd,2002,0.55545
268,e,a,nmc,kg_per_con_usd,2003,0.52605
268,e,a,nmc,kg_per_con_usd,2004,0.61657
268,e,a,nmc,kg_per_con_usd,2005,0.63696
268,e,a,nmc,kg_per_con_usd,2006,0.67513
268,e,a,nmc,kg_per_con_usd,2007,0.58619
268,e,a,nmc,kg_per_con_usd,2008,0.64872
268,e,a,nmc,kg_per_con_usd,2009,0.94038
268,e,a,nmc,kg_per_con_usd,2010,0.9267
268,e,a,nmc,kg_per_con_usd,2011,0.74851
268,e,a,nmc,kg_per_con_usd,2012,1.11696
268,e,a,nmc,kg_per_con_usd,2013,1.14052
268,e,a,nmc,kg_per_con_usd,2014,1.00074
268,e,a,nmc,kg_per_con_usd,2015,1.25617
268,e,a,nmc,kg_per_con_usd,2016,1.38843
268,e,a,nmc,kg_per_con_usd,2017,1.4644
268,e,a,nmc,kg_per_con_usd,2018,1.44188
268,e,a,nmc,kg_per_con_usd,2019,1.45226
268,e,a,nmm,kg_per_con_usd,2000,0.43112
268,e,a,nmm,kg_per_con_usd,2001,0.50496
268,e,a,nmm,kg_per_con_usd,2002,0.54264
268,e,a,nmm,kg_per_con_usd,2003,0.50981
268,e,a,nmm,kg_per_con_usd,2004,0.59835
268,e,a,nmm,kg_per_con_usd,2005,0.62016
268,e,a,nmm,kg_per_con_usd,2006,0.65416
268,e,a,nmm,kg_per_con_usd,2007,0.56675
268,e,a,nmm,kg_per_con_usd,2008,0.62717
268,e,a,nmm,kg_per_con_usd,2009,0.91689
268,e,a,nmm,kg_per_con_usd,2010,0.90281
268,e,a,nmm,kg_per_con_usd,2011,0.72943
268,e,a,nmm,kg_per_con_usd,2012,1.10426
268,e,a,nmm,kg_per_con_usd,2013,1.12773
268,e,a,nmm,kg_per_con_usd,2014,0.9912
268,e,a,nmm,kg_per_con_usd,2015,1.24713
268,e,a,nmm,kg_per_con_usd,2016,1.38681
268,e,a,nmm,kg_per_con_usd,2017,1.45892
268,e,a,nmm,kg_per_con_usd,2018,1.43052
268,e,a,nmm,kg_per_con_usd,2019,1.44126
268,e,a,ont,kg_per_con_usd,2000,0
268,e,a,ont,kg_per_con_usd,2001,0
268,e,a,ont,kg_per_con_usd,2002,0
268,e,a,ont,kg_per_con_usd,2003,0
268,e,a,ont,kg_per_con_usd,2004,0
268,e,a,ont,kg_per_con_usd,2005,0
268,e,a,ont,kg_per_con_usd,2006,0
268,e,a,ont,kg_per_con_usd,2007,0
268,e,a,ont,kg_per_con_usd,2008,0
268,e,a,ont,kg_per_con_usd,2009,0
268,e,a,ont,kg_per_con_usd,2010,0
268,e,a,ont,kg_per_con_usd,2011,0
268,e,a,ont,kg_per_con_usd,2012,0
268,e,a,ont,kg_per_con_usd,2013,0
268,e,a,ont,kg_per_con_usd,2014,0
268,e,a,ont,kg_per_con_usd,2015,0
268,e,a,ont,kg_per_con_usd,2016,0
268,e,a,ont,kg_per_con_usd,2017,0
268,e,a,ont,kg_per_con_usd,2018,0
268,e,a,ont,kg_per_con_usd,2019,0
268,e,a,pet,kg_per_con_usd,2000,0.00548
268,e,a,pet,kg_per_con_usd,2001,0.00463
268,e,a,pet,kg_per_con_usd,2002,0.00382
268,e,a,pet,kg_per_con_usd,2003,0.0088
268,e,a,pet,kg_per_con_usd,2004,0.00555
268,e,a,pet,kg_per_con_usd,2005,0.00033
268,e,a,pet,kg_per_con_usd,2006,0.00121
268,e,a,pet,kg_per_con_usd,2007,0.00179
268,e,a,pet,kg_per_con_usd,2008,0.00532
268,e,a,pet,kg_per_con_usd,2009,-0.00018
268,e,a,pet,kg_per_con_usd,2010,-0.00026
268,e,a,pet,kg_per_con_usd,2011,0.00024
268,e,a,pet,kg_per_con_usd,2012,0.00052
268,e,a,pet,kg_per_con_usd,2013,-0.00065
268,e,a,pet,kg_per_con_usd,2014,0.0001
268,e,a,pet,kg_per_con_usd,2015,0.00138
268,e,a,pet,kg_per_con_usd,2016,-0.00224
268,e,a,pet,kg_per_con_usd,2017,-0.00227
268,e,a,pet,kg_per_con_usd,2018,0.00135
268,e,a,pet,kg_per_con_usd,2019,0.0015
268,e,a,wch,kg_per_con_usd,2000,0.00087
268,e,a,wch,kg_per_con_usd,2001,0.0001
268,e,a,wch,kg_per_con_usd,2002,0.0012
268,e,a,wch,kg_per_con_usd,2003,-0.00034
268,e,a,wch,kg_per_con_usd,2004,0.00251
268,e,a,wch,kg_per_con_usd,2005,0.00012
268,e,a,wch,kg_per_con_usd,2006,0.00344
268,e,a,wch,kg_per_con_usd,2007,0.00589
268,e,a,wch,kg_per_con_usd,2008,0.00579
268,e,a,wch,kg_per_con_usd,2009,0.00377
268,e,a,wch,kg_per_con_usd,2010,0.00282
268,e,a,wch,kg_per_con_usd,2011,0.00337
268,e,a,wch,kg_per_con_usd,2012,0.00345
268,e,a,wch,kg_per_con_usd,2013,0.00226
268,e,a,wch,kg_per_con_usd,2014,0.00113
268,e,a,wch,kg_per_con_usd,2015,0.00104
268,e,a,wch,kg_per_con_usd,2016,0.00231
268,e,a,wch,kg_per_con_usd,2017,0.0092
268,e,a,wch,kg_per_con_usd,2018,0.01207
268,e,a,wch,kg_per_con_usd,2019,0.01189
268,e,a,wod,kg_per_con_usd,2000,0.03034
268,e,a,wod,kg_per_con_usd,2001,0.02172
268,e,a,wod,kg_per_con_usd,2002,0.02569
268,e,a,wod,kg_per_con_usd,2003,0.02161
268,e,a,wod,kg_per_con_usd,2004,0.02608
268,e,a,wod,kg_per_con_usd,2005,0.02703
268,e,a,wod,kg_per_con_usd,2006,0.03966
268,e,a,wod,kg_per_con_usd,2007,0.04922
268,e,a,wod,kg_per_con_usd,2008,0.04806
268,e,a,wod,kg_per_con_usd,2009,0.04988
268,e,a,wod,kg_per_con_usd,2010,0.04695
268,e,a,wod,kg_per_con_usd,2011,0.04519
268,e,a,wod,kg_per_con_usd,2012,0.02259
268,e,a,wod,kg_per_con_usd,2013,0.03047
268,e,a,wod,kg_per_con_usd,2014,0.02938
268,e,a,wod,kg_per_con_usd,2015,0.02981
268,e,a,wod,kg_per_con_usd,2016,0.02732
268,e,a,wod,kg_per_con_usd,2017,0.02517
268,e,a,wod,kg_per_con_usd,2018,0.02388
268,e,a,wod,kg_per_con_usd,2019,0.02169
270,e,a,alp,kg_per_con_usd,2000,3.37202
270,e,a,alp,kg_per_con_usd,2001,3.16133
270,e,a,alp,kg_per_con_usd,2002,4.39178
270,e,a,alp,kg_per_con_usd,2003,5.17497
270,e,a,alp,kg_per_con_usd,2004,5.07433
270,e,a,alp,kg_per_con_usd,2005,4.89163
270,e,a,alp,kg_per_con_usd,2006,4.84743
270,e,a,alp,kg_per_con_usd,2007,4.40936
270,e,a,alp,kg_per_con_usd,2008,4.79429
270,e,a,alp,kg_per_con_usd,2009,5.29275
270,e,a,alp,kg_per_con_usd,2010,5.005
270,e,a,alp,kg_per_con_usd,2011,3.43008
270,e,a,alp,kg_per_con_usd,2012,3.65955
270,e,a,alp,kg_per_con_usd,2013,3.572
270,e,a,alp,kg_per_con_usd,2014,3.61018
270,e,a,alp,kg_per_con_usd,2015,4.19892
270,e,a,alp,kg_per_con_usd,2016,4.65916
270,e,a,alp,kg_per_con_usd,2017,4.50518
270,e,a,alp,kg_per_con_usd,2018,4.60281
270,e,a,alp,kg_per_con_usd,2019,4.36029
270,e,a,bim,kg_per_con_usd,2000,2.94429
270,e,a,bim,kg_per_con_usd,2001,2.78982
270,e,a,bim,kg_per_con_usd,2002,2.44752
270,e,a,bim,kg_per_con_usd,2003,2.91037
270,e,a,bim,kg_per_con_usd,2004,2.82723
270,e,a,bim,kg_per_con_usd,2005,2.8526
270,e,a,bim,kg_per_con_usd,2006,2.89007
270,e,a,bim,kg_per_con_usd,2007,2.64505
270,e,a,bim,kg_per_con_usd,2008,2.82571
270,e,a,bim,kg_per_con_usd,2009,2.91831
270,e,a,bim,kg_per_con_usd,2010,3.019
270,e,a,bim,kg_per_con_usd,2011,2.44198
270,e,a,bim,kg_per_con_usd,2012,2.44212
270,e,a,bim,kg_per_con_usd,2013,2.38753
270,e,a,bim,kg_per_con_usd,2014,2.3193
270,e,a,bim,kg_per_con_usd,2015,2.36633
270,e,a,bim,kg_per_con_usd,2016,2.34553
270,e,a,bim,kg_per_con_usd,2017,2.29356
270,e,a,bim,kg_per_con_usd,2018,2.1827
270,e,a,bim,kg_per_con_usd,2019,1.97738
270,e,a,col,kg_per_con_usd,2000,0
270,e,a,col,kg_per_con_usd,2001,0
270,e,a,col,kg_per_con_usd,2002,0
270,e,a,col,kg_per_con_usd,2003,0
270,e,a,col,kg_per_con_usd,2004,0
270,e,a,col,kg_per_con_usd,2005,0
270,e,a,col,kg_per_con_usd,2006,0
270,e,a,col,kg_per_con_usd,2007,0
270,e,a,col,kg_per_con_usd,2008,0
270,e,a,col,kg_per_con_usd,2009,0
270,e,a,col,kg_per_con_usd,2010,0
270,e,a,col,kg_per_con_usd,2011,0
270,e,a,col,kg_per_con_usd,2012,0
270,e,a,col,kg_per_con_usd,2013,0
270,e,a,col,kg_per_con_usd,2014,0
270,e,a,col,kg_per_con_usd,2015,0
270,e,a,col,kg_per_con_usd,2016,0
270,e,a,col,kg_per_con_usd,2017,0
270,e,a,col,kg_per_con_usd,2018,0
270,e,a,col,kg_per_con_usd,2019,0
270,e,a,cpr,kg_per_con_usd,2000,0.79332
270,e,a,cpr,kg_per_con_usd,2001,0.84504
270,e,a,cpr,kg_per_con_usd,2002,0.56545
270,e,a,cpr,kg_per_con_usd,2003,0.78099
270,e,a,cpr,kg_per_con_usd,2004,0.80053
270,e,a,cpr,kg_per_con_usd,2005,0.7561
270,e,a,cpr,kg_per_con_usd,2006,0.776
270,e,a,cpr,kg_per_con_usd,2007,0.55463
270,e,a,cpr,kg_per_con_usd,2008,0.74537
270,e,a,cpr,kg_per_con_usd,2009,0.84179
270,e,a,cpr,kg_per_con_usd,2010,0.90552
270,e,a,cpr,kg_per_con_usd,2011,0.5407
270,e,a,cpr,kg_per_con_usd,2012,0.64618
270,e,a,cpr,kg_per_con_usd,2013,0.58626
270,e,a,cpr,kg_per_con_usd,2014,0.48762
270,e,a,cpr,kg_per_con_usd,2015,0.55634
270,e,a,cpr,kg_per_con_usd,2016,0.60068
270,e,a,cpr,kg_per_con_usd,2017,0.55489
270,e,a,cpr,kg_per_con_usd,2018,0.51941
270,e,a,cpr,kg_per_con_usd,2019,0.48604
270,e,a,cro,kg_per_con_usd,2000,0.63616
270,e,a,cro,kg_per_con_usd,2001,0.55004
270,e,a,cro,kg_per_con_usd,2002,0.46519
270,e,a,cro,kg_per_con_usd,2003,0.57434
270,e,a,cro,kg_per_con_usd,2004,0.56929
270,e,a,cro,kg_per_con_usd,2005,0.57452
270,e,a,cro,kg_per_con_usd,2006,0.5514
270,e,a,cro,kg_per_con_usd,2007,0.53969
270,e,a,cro,kg_per_con_usd,2008,0.58507
270,e,a,cro,kg_per_con_usd,2009,0.65504
270,e,a,cro,kg_per_con_usd,2010,0.77151
270,e,a,cro,kg_per_con_usd,2011,0.51452
270,e,a,cro,kg_per_con_usd,2012,0.54863
270,e,a,cro,kg_per_con_usd,2013,0.51825
270,e,a,cro,kg_per_con_usd,2014,0.52974
270,e,a,cro,kg_per_con_usd,2015,0.53947
270,e,a,cro,kg_per_con_usd,2016,0.57083
270,e,a,cro,kg_per_con_usd,2017,0.57748
270,e,a,cro,kg_per_con_usd,2018,0.58191
270,e,a,cro,kg_per_con_usd,2019,0.49277
270,e,a,feo,kg_per_con_usd,2000,0.00146
270,e,a,feo,kg_per_con_usd,2001,0.00082
270,e,a,feo,kg_per_con_usd,2002,0.01056
270,e,a,feo,kg_per_con_usd,2003,0.00902
270,e,a,feo,kg_per_con_usd,2004,0.00705
270,e,a,feo,kg_per_con_usd,2005,0.00617
270,e,a,feo,kg_per_con_usd,2006,0.00697
270,e,a,feo,kg_per_con_usd,2007,0.00759
270,e,a,feo,kg_per_con_usd,2008,0.01125
270,e,a,feo,kg_per_con_usd,2009,0.0034
270,e,a,feo,kg_per_con_usd,2010,0.00576
270,e,a,feo,kg_per_con_usd,2011,0.00711
270,e,a,feo,kg_per_con_usd,2012,0.00935
270,e,a,feo,kg_per_con_usd,2013,0.009
270,e,a,feo,kg_per_con_usd,2014,0.01246
270,e,a,feo,kg_per_con_usd,2015,0.01375
270,e,a,feo,kg_per_con_usd,2016,0.02432
270,e,a,feo,kg_per_con_usd,2017,0.0112
270,e,a,feo,kg_per_con_usd,2018,0.02834
270,e,a,feo,kg_per_con_usd,2019,0.01934
270,e,a,fof,kg_per_con_usd,2000,0
270,e,a,fof,kg_per_con_usd,2001,0
270,e,a,fof,kg_per_con_usd,2002,0.0011
270,e,a,fof,kg_per_con_usd,2003,0.00107
270,e,a,fof,kg_per_con_usd,2004,0.00105
270,e,a,fof,kg_per_con_usd,2005,0.00108
270,e,a,fof,kg_per_con_usd,2006,0.00116
270,e,a,fof,kg_per_con_usd,2007,0.0014
270,e,a,fof,kg_per_con_usd,2008,0.00132
270,e,a,fof,kg_per_con_usd,2009,0.00141
270,e,a,fof,kg_per_con_usd,2010,0.00133
270,e,a,fof,kg_per_con_usd,2011,0.00145
270,e,a,fof,kg_per_con_usd,2012,0.00138
270,e,a,fof,kg_per_con_usd,2013,0.00134
270,e,a,fof,kg_per_con_usd,2014,0.00136
270,e,a,fof,kg_per_con_usd,2015,0.00134
270,e,a,fof,kg_per_con_usd,2016,0.00133
270,e,a,fof,kg_per_con_usd,2017,0.00128
270,e,a,fof,kg_per_con_usd,2018,0.00121
270,e,a,fof,kg_per_con_usd,2019,0.00115
270,e,a,gas,kg_per_con_usd,2000,0
270,e,a,gas,kg_per_con_usd,2001,0
270,e,a,gas,kg_per_con_usd,2002,0.0011
270,e,a,gas,kg_per_con_usd,2003,0.00107
270,e,a,gas,kg_per_con_usd,2004,0.00105
270,e,a,gas,kg_per_con_usd,2005,0.00108
270,e,a,gas,kg_per_con_usd,2006,0.00116
270,e,a,gas,kg_per_con_usd,2007,0.0014
270,e,a,gas,kg_per_con_usd,2008,0.00132
270,e,a,gas,kg_per_con_usd,2009,0.00141
270,e,a,gas,kg_per_con_usd,2010,0.00133
270,e,a,gas,kg_per_con_usd,2011,0.00145
270,e,a,gas,kg_per_con_usd,2012,0.00138
270,e,a,gas,kg_per_con_usd,2013,0.00134
270,e,a,gas,kg_per_con_usd,2014,0.00136
270,e,a,gas,kg_per_con_usd,2015,0.00134
270,e,a,gas,kg_per_con_usd,2016,0.00133
270,e,a,gas,kg_per_con_usd,2017,0.00128
270,e,a,gas,kg_per_con_usd,2018,0.00121
270,e,a,gas,kg_per_con_usd,2019,0.00115
270,e,a,gbo,kg_per_con_usd,2000,0.96865
270,e,a,gbo,kg_per_con_usd,2001,0.86688
270,e,a,gbo,kg_per_con_usd,2002,0.88455
270,e,a,gbo,kg_per_con_usd,2003,1.02733
270,e,a,gbo,kg_per_con_usd,2004,0.97431
270,e,a,gbo,kg_per_con_usd,2005,1.02
270,e,a,gbo,kg_per_con_usd,2006,1.04905
270,e,a,gbo,kg_per_con_usd,2007,1.04277
270,e,a,gbo,kg_per_con_usd,2008,1.01308
270,e,a,gbo,kg_per_con_usd,2009,0.96467
270,e,a,gbo,kg_per_con_usd,2010,0.90362
270,e,a,gbo,kg_per_con_usd,2011,0.90753
270,e,a,gbo,kg_per_con_usd,2012,0.79092
270,e,a,gbo,kg_per_con_usd,2013,0.82401
270,e,a,gbo,kg_per_con_usd,2014,0.90913
270,e,a,gbo,kg_per_con_usd,2015,0.90663
270,e,a,gbo,kg_per_con_usd,2016,0.82778
270,e,a,gbo,kg_per_con_usd,2017,0.8024
270,e,a,gbo,kg_per_con_usd,2018,0.7479
270,e,a,gbo,kg_per_con_usd,2019,0.70719
270,e,a,meo,kg_per_con_usd,2000,0.00255
270,e,a,meo,kg_per_con_usd,2001,0.00142
270,e,a,meo,kg_per_con_usd,2002,0.01268
270,e,a,meo,kg_per_con_usd,2003,0.023
270,e,a,meo,kg_per_con_usd,2004,0.01867
270,e,a,meo,kg_per_con_usd,2005,0.00742
270,e,a,meo,kg_per_con_usd,2006,0.00828
270,e,a,meo,kg_per_con_usd,2007,0.00965
270,e,a,meo,kg_per_con_usd,2008,0.01235
270,e,a,meo,kg_per_con_usd,2009,0.04701
270,e,a,meo,kg_per_con_usd,2010,0.0065
270,e,a,meo,kg_per_con_usd,2011,0.01107
270,e,a,meo,kg_per_con_usd,2012,0.00996
270,e,a,meo,kg_per_con_usd,2013,0.00916
270,e,a,meo,kg_per_con_usd,2014,0.01307
270,e,a,meo,kg_per_con_usd,2015,0.01409
270,e,a,meo,kg_per_con_usd,2016,0.02451
270,e,a,meo,kg_per_con_usd,2017,0.0116
270,e,a,meo,kg_per_con_usd,2018,0.02878
270,e,a,meo,kg_per_con_usd,2019,0.01986
270,e,a,nfo,kg_per_con_usd,2000,0.00109
270,e,a,nfo,kg_per_con_usd,2001,0.0006
270,e,a,nfo,kg_per_con_usd,2002,0.00212
270,e,a,nfo,kg_per_con_usd,2003,0.01398
270,e,a,nfo,kg_per_con_usd,2004,0.01162
270,e,a,nfo,kg_per_con_usd,2005,0.00125
270,e,a,nfo,kg_per_con_usd,2006,0.00131
270,e,a,nfo,kg_per_con_usd,2007,0.00206
270,e,a,nfo,kg_per_con_usd,2008,0.0011
270,e,a,nfo,kg_per_con_usd,2009,0.04361
270,e,a,nfo,kg_per_con_usd,2010,0.00074
270,e,a,nfo,kg_per_con_usd,2011,0.00396
270,e,a,nfo,kg_per_con_usd,2012,0.00061
270,e,a,nfo,kg_per_con_usd,2013,0.00016
270,e,a,nfo,kg_per_con_usd,2014,0.00061
270,e,a,nfo,kg_per_con_usd,2015,0.00034
270,e,a,nfo,kg_per_con_usd,2016,0.0002
270,e,a,nfo,kg_per_con_usd,2017,0.00039
270,e,a,nfo,kg_per_con_usd,2018,0.00043
270,e,a,nfo,kg_per_con_usd,2019,0.00051
270,e,a,nma,kg_per_con_usd,2000,0.17949
270,e,a,nma,kg_per_con_usd,2001,0.16968
270,e,a,nma,kg_per_con_usd,2002,1.50057
270,e,a,nma,kg_per_con_usd,2003,1.49191
270,e,a,nma,kg_per_con_usd,2004,1.238
270,e,a,nma,kg_per_con_usd,2005,1.27446
270,e,a,nma,kg_per_con_usd,2006,1.27627
270,e,a,nma,kg_per_con_usd,2007,0.63566
270,e,a,nma,kg_per_con_usd,2008,0.89242
270,e,a,nma,kg_per_con_usd,2009,0.80575
270,e,a,nma,kg_per_con_usd,2010,0.80918
270,e,a,nma,kg_per_con_usd,2011,-0.00625
270,e,a,nma,kg_per_con_usd,2012,0.00246
270,e,a,nma,kg_per_con_usd,2013,0.00201
270,e,a,nma,kg_per_con_usd,2014,0.00338
270,e,a,nma,kg_per_con_usd,2015,0.00176
270,e,a,nma,kg_per_con_usd,2016,0.00212
270,e,a,nma,kg_per_con_usd,2017,0.00051
270,e,a,nma,kg_per_con_usd,2018,0.00548
270,e,a,nma,kg_per_con_usd,2019,0.00492
270,e,a,nmc,kg_per_con_usd,2000,0.11556
270,e,a,nmc,kg_per_con_usd,2001,0.06502
270,e,a,nmc,kg_per_con_usd,2002,0.15322
270,e,a,nmc,kg_per_con_usd,2003,0.4221
270,e,a,nmc,kg_per_con_usd,2004,0.58032
270,e,a,nmc,kg_per_con_usd,2005,0.38345
270,e,a,nmc,kg_per_con_usd,2006,0.27409
270,e,a,nmc,kg_per_con_usd,2007,0.68916
270,e,a,nmc,kg_per_con_usd,2008,0.70435
270,e,a,nmc,kg_per_con_usd,2009,1.1331
270,e,a,nmc,kg_per_con_usd,2010,0.82855
270,e,a,nmc,kg_per_con_usd,2011,0.59044
270,e,a,nmc,kg_per_con_usd,2012,0.79692
270,e,a,nmc,kg_per_con_usd,2013,0.80625
270,e,a,nmc,kg_per_con_usd,2014,0.80399
270,e,a,nmc,kg_per_con_usd,2015,1.0092
270,e,a,nmc,kg_per_con_usd,2016,1.70657
270,e,a,nmc,kg_per_con_usd,2017,1.63621
270,e,a,nmc,kg_per_con_usd,2018,1.8613
270,e,a,nmc,kg_per_con_usd,2019,1.82395
270,e,a,nmm,kg_per_con_usd,2000,0.29505
270,e,a,nmm,kg_per_con_usd,2001,0.2347
270,e,a,nmm,kg_per_con_usd,2002,1.65379
270,e,a,nmm,kg_per_con_usd,2003,1.91401
270,e,a,nmm,kg_per_con_usd,2004,1.81832
270,e,a,nmm,kg_per_con_usd,2005,1.65791
270,e,a,nmm,kg_per_con_usd,2006,1.55036
270,e,a,nmm,kg_per_con_usd,2007,1.32482
270,e,a,nmm,kg_per_con_usd,2008,1.59677
270,e,a,nmm,kg_per_con_usd,2009,1.93885
270,e,a,nmm,kg_per_con_usd,2010,1.63773
270,e,a,nmm,kg_per_con_usd,2011,0.58419
270,e,a,nmm,kg_per_con_usd,2012,0.79938
270,e,a,nmm,kg_per_con_usd,2013,0.80827
270,e,a,nmm,kg_per_con_usd,2014,0.80737
270,e,a,nmm,kg_per_con_usd,2015,1.01096
270,e,a,nmm,kg_per_con_usd,2016,1.70869
270,e,a,nmm,kg_per_con_usd,2017,1.63673
270,e,a,nmm,kg_per_con_usd,2018,1.86679
270,e,a,nmm,kg_per_con_usd,2019,1.82887
270,e,a,ont,kg_per_con_usd,2000,0
270,e,a,ont,kg_per_con_usd,2001,0
270,e,a,ont,kg_per_con_usd,2002,0
270,e,a,ont,kg_per_con_usd,2003,0
270,e,a,ont,kg_per_con_usd,2004,0
270,e,a,ont,kg_per_con_usd,2005,0
270,e,a,ont,kg_per_con_usd,2006,0
270,e,a,ont,kg_per_con_usd,2007,0
270,e,a,ont,kg_per_con_usd,2008,0
270,e,a,ont,kg_per_con_usd,2009,0
270,e,a,ont,kg_per_con_usd,2010,0
270,e,a,ont,kg_per_con_usd,2011,0
270,e,a,ont,kg_per_con_usd,2012,0
270,e,a,ont,kg_per_con_usd,2013,0
270,e,a,ont,kg_per_con_usd,2014,0
270,e,a,ont,kg_per_con_usd,2015,0
270,e,a,ont,kg_per_con_usd,2016,0
270,e,a,ont,kg_per_con_usd,2017,0
270,e,a,ont,kg_per_con_usd,2018,0
270,e,a,ont,kg_per_con_usd,2019,0
270,e,a,pet,kg_per_con_usd,2000,0
270,e,a,pet,kg_per_con_usd,2001,0
270,e,a,pet,kg_per_con_usd,2002,0
270,e,a,pet,kg_per_con_usd,2003,0
270,e,a,pet,kg_per_con_usd,2004,0
270,e,a,pet,kg_per_con_usd,2005,0
270,e,a,pet,kg_per_con_usd,2006,0
270,e,a,pet,kg_per_con_usd,2007,0
270,e,a,pet,kg_per_con_usd,2008,0
270,e,a,pet,kg_per_con_usd,2009,0
270,e,a,pet,kg_per_con_usd,2010,0
270,e,a,pet,kg_per_con_usd,2011,0
270,e,a,pet,kg_per_con_usd,2012,0
270,e,a,pet,kg_per_con_usd,2013,0
270,e,a,pet,kg_per_con_usd,2014,0
270,e,a,pet,kg_per_con_usd,2015,0
270,e,a,pet,kg_per_con_usd,2016,0
270,e,a,pet,kg_per_con_usd,2017,0
270,e,a,pet,kg_per_con_usd,2018,0
270,e,a,pet,kg_per_con_usd,2019,0
270,e,a,wch,kg_per_con_usd,2000,0.03017
270,e,a,wch,kg_per_con_usd,2001,0.03427
270,e,a,wch,kg_per_con_usd,2002,0.03646
270,e,a,wch,kg_per_con_usd,2003,0.03617
270,e,a,wch,kg_per_con_usd,2004,0.0291
270,e,a,wch,kg_per_con_usd,2005,0.03128
270,e,a,wch,kg_per_con_usd,2006,0.03444
270,e,a,wch,kg_per_con_usd,2007,0.03645
270,e,a,wch,kg_per_con_usd,2008,0.03372
270,e,a,wch,kg_per_con_usd,2009,0.03106
270,e,a,wch,kg_per_con_usd,2010,0.03049
270,e,a,wch,kg_per_con_usd,2011,0.03238
270,e,a,wch,kg_per_con_usd,2012,0.02691
270,e,a,wch,kg_per_con_usd,2013,0.03146
270,e,a,wch,kg_per_con_usd,2014,0.03712
270,e,a,wch,kg_per_con_usd,2015,0.03909
270,e,a,wch,kg_per_con_usd,2016,0.03925
270,e,a,wch,kg_per_con_usd,2017,0.03548
270,e,a,wch,kg_per_con_usd,2018,0.02586
270,e,a,wch,kg_per_con_usd,2019,0.02522
270,e,a,wod,kg_per_con_usd,2000,0.516
270,e,a,wod,kg_per_con_usd,2001,0.49359
270,e,a,wod,kg_per_con_usd,2002,0.49586
270,e,a,wod,kg_per_con_usd,2003,0.49154
270,e,a,wod,kg_per_con_usd,2004,0.454
270,e,a,wod,kg_per_con_usd,2005,0.47069
270,e,a,wod,kg_per_con_usd,2006,0.47917
270,e,a,wod,kg_per_con_usd,2007,0.47151
270,e,a,wod,kg_per_con_usd,2008,0.44846
270,e,a,wod,kg_per_con_usd,2009,0.42575
270,e,a,wod,kg_per_con_usd,2010,0.40785
270,e,a,wod,kg_per_con_usd,2011,0.44685
270,e,a,wod,kg_per_con_usd,2012,0.42947
270,e,a,wod,kg_per_con_usd,2013,0.42755
270,e,a,wod,kg_per_con_usd,2014,0.35569
270,e,a,wod,kg_per_con_usd,2015,0.32479
270,e,a,wod,kg_per_con_usd,2016,0.307
270,e,a,wod,kg_per_con_usd,2017,0.32331
270,e,a,wod,kg_per_con_usd,2018,0.30762
270,e,a,wod,kg_per_con_usd,2019,0.26617
275,e,a,alp,kg_per_con_usd,2000,0.9645
275,e,a,alp,kg_per_con_usd,2001,1.03438
275,e,a,alp,kg_per_con_usd,2002,1.08218
275,e,a,alp,kg_per_con_usd,2003,0.9048
275,e,a,alp,kg_per_con_usd,2004,0.92092
275,e,a,alp,kg_per_con_usd,2005,0.87393
275,e,a,alp,kg_per_con_usd,2006,0.72786
275,e,a,alp,kg_per_con_usd,2007,1.45346
275,e,a,alp,kg_per_con_usd,2008,1.16083
275,e,a,alp,kg_per_con_usd,2009,0.48265
275,e,a,alp,kg_per_con_usd,2010,1.18714
275,e,a,alp,kg_per_con_usd,2011,0.50109
275,e,a,alp,kg_per_con_usd,2012,1.76661
275,e,a,alp,kg_per_con_usd,2013,1.65917
275,e,a,alp,kg_per_con_usd,2014,1.70906
275,e,a,alp,kg_per_con_usd,2015,1.66267
275,e,a,alp,kg_per_con_usd,2016,1.68882
275,e,a,alp,kg_per_con_usd,2017,1.91059
