education_level,geo_area,sex,type_of_skill,year,se_tot_prfl
lowsec,56,female,skill_math,2015,78.78193
lowsec,56,female,skill_read,2003,87.03807
lowsec,56,female,skill_read,2006,86.61749
lowsec,56,female,skill_read,2009,86.1776
lowsec,56,female,skill_read,2012,88.2365
lowsec,56,female,skill_read,2015,83.03042
lowsec,56,male,skill_math,2003,82.79967
lowsec,56,male,skill_math,2006,82.33166
lowsec,56,male,skill_math,2009,83.17373
lowsec,56,male,skill_math,2012,81.40331
lowsec,56,male,skill_math,2015,81.05653
lowsec,56,male,skill_read,2003,77.61905
lowsec,56,male,skill_read,2006,75.13456
lowsec,56,male,skill_read,2009,78.50355
lowsec,56,male,skill_read,2012,79.64348
lowsec,56,male,skill_read,2015,77.98094
lowsec,64,bothsex,skill_math,2013,50.63
lowsec,64,bothsex,skill_read,2013,48.03
lowsec,64,bothsex,skill_read,2015,33
lowsec,70,bothsex,skill_math,2007,76.90018
lowsec,70,female,skill_math,2007,77.34
lowsec,70,male,skill_math,2007,76.48
lowsec,72,bothsex,skill_math,2003,32.17024
lowsec,72,bothsex,skill_math,2007,31.86709
lowsec,72,bothsex,skill_math,2011,49.80113
lowsec,72,bothsex,skill_math,2015,47.38746
lowsec,72,bothsex,skill_math,2016,80.41
lowsec,72,bothsex,skill_math,2017,80.21
lowsec,72,bothsex,skill_read,2015,76.25
lowsec,72,bothsex,skill_read,2016,78.87
lowsec,72,bothsex,skill_read,2017,79.17
lowsec,72,female,skill_math,2003,32.88
lowsec,72,female,skill_math,2007,34.58
lowsec,72,female,skill_math,2011,53.57
lowsec,72,female,skill_math,2015,52.23
lowsec,72,female,skill_math,2017,84.25
lowsec,72,female,skill_read,2015,84.8
lowsec,72,female,skill_read,2016,86.2
lowsec,72,female,skill_read,2017,86.71
lowsec,72,male,skill_math,2003,31.42
lowsec,72,male,skill_math,2007,28.85
lowsec,72,male,skill_math,2011,45.81
lowsec,72,male,skill_math,2015,42.32
lowsec,72,male,skill_math,2017,74.81
lowsec,72,male,skill_read,2015,67.5
lowsec,72,male,skill_read,2016,69.87
lowsec,72,male,skill_read,2017,70.27
lowsec,76,bothsex,skill_math,2003,24.8314
lowsec,76,bothsex,skill_math,2006,27.48007
lowsec,76,bothsex,skill_math,2009,30.88083
lowsec,76,bothsex,skill_math,2011,99.81
lowsec,76,bothsex,skill_math,2012,31.70972
lowsec,76,bothsex,skill_math,2015,29.74863
lowsec,76,bothsex,skill_read,2003,49.99937
lowsec,76,bothsex,skill_read,2006,44.49665
lowsec,76,bothsex,skill_read,2009,50.44337
lowsec,76,bothsex,skill_read,2011,99.67
lowsec,76,bothsex,skill_read,2012,49.22901
lowsec,76,bothsex,skill_read,2015,49.00791
lowsec,76,female,skill_math,2003,22.54187
lowsec,76,female,skill_math,2006,24.33446
lowsec,76,female,skill_math,2009,27.93987
lowsec,76,female,skill_math,2012,27.98127
lowsec,76,female,skill_math,2015,26.33953
lowsec,76,female,skill_read,2003,55.94622
lowsec,76,female,skill_read,2006,50.07938
lowsec,76,female,skill_read,2009,56.57041
lowsec,76,female,skill_read,2012,56.58124
lowsec,76,female,skill_read,2015,53.45719
lowsec,76,male,skill_math,2003,27.4612
lowsec,76,male,skill_math,2006,31.14261
lowsec,76,male,skill_math,2009,34.20925
lowsec,76,male,skill_math,2012,35.7332
lowsec,76,male,skill_math,2015,33.36211
lowsec,76,male,skill_read,2003,43.11687
lowsec,76,male,skill_read,2006,37.9965
lowsec,76,male,skill_read,2009,43.50913
lowsec,76,male,skill_read,2012,41.29501
lowsec,76,male,skill_read,2015,44.29188
lowsec,100,bothsex,skill_math,2003,81.58639
lowsec,100,bothsex,skill_math,2006,46.72246
lowsec,100,bothsex,skill_math,2007,74.27512
lowsec,100,bothsex,skill_math,2009,52.87923
lowsec,100,bothsex,skill_math,2012,56.24342
lowsec,100,bothsex,skill_math,2015,57.92654
lowsec,100,bothsex,skill_read,2006,48.92784
lowsec,100,bothsex,skill_read,2009,59.01265
lowsec,100,bothsex,skill_read,2012,60.60917
lowsec,100,bothsex,skill_read,2015,58.53054
lowsec,100,female,skill_math,2003,81.5
lowsec,100,female,skill_math,2006,48.45974
lowsec,100,female,skill_math,2007,78.36
lowsec,100,female,skill_math,2009,54.02835
lowsec,100,female,skill_math,2012,57.73099
lowsec,100,female,skill_math,2015,59.38805
lowsec,100,female,skill_read,2006,59.5707
lowsec,100,female,skill_read,2009,70.84815
lowsec,100,female,skill_read,2012,72.993
lowsec,100,female,skill_read,2015,67.65246
lowsec,100,male,skill_math,2003,81.67
lowsec,100,male,skill_math,2006,45.10445
lowsec,100,male,skill_math,2007,70.19
lowsec,100,male,skill_math,2009,51.8125
lowsec,100,male,skill_math,2012,54.85781
lowsec,100,male,skill_math,2015,56.61854
lowsec,100,male,skill_read,2006,39.01571
lowsec,100,male,skill_read,2009,48.02583
lowsec,100,male,skill_read,2012,49.07408
lowsec,100,male,skill_read,2015,50.36671
lowsec,116,bothsex,skill_math,2017,17
lowsec,116,bothsex,skill_read,2017,38
lowsec,116,female,skill_math,2017,18
lowsec,116,female,skill_read,2017,44
lowsec,116,male,skill_math,2017,14
lowsec,116,male,skill_read,2017,31
lowsec,124,bothsex,skill_math,2003,89.87969
lowsec,124,bothsex,skill_math,2006,89.21339
lowsec,124,bothsex,skill_math,2009,88.52367
lowsec,124,bothsex,skill_math,2012,86.17105
lowsec,124,bothsex,skill_math,2015,85.63728
lowsec,124,bothsex,skill_read,2003,90.46056
lowsec,124,bothsex,skill_read,2006,89.04412
lowsec,124,bothsex,skill_read,2009,89.71092
lowsec,124,bothsex,skill_read,2012,89.10521
lowsec,124,bothsex,skill_read,2015,89.31843
lowsec,124,female,skill_math,2003,90.56691
lowsec,124,female,skill_math,2006,88.70662
lowsec,124,female,skill_math,2009,87.92608
lowsec,124,female,skill_math,2012,85.74446
lowsec,124,female,skill_math,2015,85.30152
lowsec,124,female,skill_read,2003,94.44196
lowsec,124,female,skill_read,2006,92.60397
lowsec,124,female,skill_read,2009,93.95089
lowsec,124,female,skill_read,2012,93.38517
lowsec,124,female,skill_read,2015,92.48452
lowsec,124,male,skill_math,2003,89.74797
lowsec,124,male,skill_math,2006,89.715
lowsec,124,male,skill_math,2009,89.11344
lowsec,124,male,skill_math,2012,86.59922
lowsec,124,male,skill_math,2015,85.97401
lowsec,124,male,skill_read,2003,86.65846
lowsec,124,male,skill_read,2006,85.52056
lowsec,124,male,skill_read,2009,85.52634
lowsec,124,male,skill_read,2012,84.80952
lowsec,124,male,skill_read,2015,86.14321
lowsec,144,bothsex,skill_math,2014,61.4
lowsec,144,bothsex,skill_math,2015,55
lowsec,144,bothsex,skill_math,2016,67.3
lowsec,144,bothsex,skill_math,2017,68
lowsec,144,bothsex,skill_read,2015,90
lowsec,144,bothsex,skill_read,2017,90
lowsec,144,female,skill_math,2014,65.9
lowsec,144,female,skill_math,2016,70.9
lowsec,144,male,skill_math,2014,57.8
lowsec,144,male,skill_math,2016,62.5
lowsec,148,bothsex,skill_math,2012,33
lowsec,148,bothsex,skill_read,2012,39
lowsec,152,bothsex,skill_math,2003,42.62685
lowsec,152,bothsex,skill_math,2006,44.86911
lowsec,152,bothsex,skill_math,2009,48.97491
lowsec,152,bothsex,skill_math,2011,56.86201
lowsec,152,bothsex,skill_math,2012,48.45764
lowsec,152,bothsex,skill_math,2013,60.3
lowsec,152,bothsex,skill_math,2014,60.1
lowsec,152,bothsex,skill_math,2015,63.17391
lowsec,152,bothsex,skill_read,2006,63.74076
lowsec,152,bothsex,skill_read,2009,69.43745
lowsec,152,bothsex,skill_read,2012,66.98467
lowsec,152,bothsex,skill_read,2013,60.8
lowsec,152,bothsex,skill_read,2014,47
lowsec,152,bothsex,skill_read,2015,71.61538
lowsec,152,female,skill_math,2003,38.3
lowsec,152,female,skill_math,2006,38.24121
lowsec,152,female,skill_math,2009,43.55863
lowsec,152,female,skill_math,2011,52.79
lowsec,152,female,skill_math,2012,42.53419
lowsec,152,female,skill_math,2013,56.8
lowsec,152,female,skill_math,2014,58.1
lowsec,152,female,skill_math,2015,59.09
lowsec,152,female,skill_read,2006,67.94772
lowsec,152,female,skill_read,2009,75.2049
lowsec,152,female,skill_read,2012,72.82549
lowsec,152,female,skill_read,2013,64.6
lowsec,152,female,skill_read,2014,51.6
lowsec,152,female,skill_read,2015,74.28334
lowsec,152,male,skill_math,2003,46.58
lowsec,152,male,skill_math,2006,50.5131
lowsec,152,male,skill_math,2009,54.18217
lowsec,152,male,skill_math,2011,61.46
lowsec,152,male,skill_math,2012,54.77464
lowsec,152,male,skill_math,2013,63.7
lowsec,152,male,skill_math,2014,62.2
lowsec,152,male,skill_math,2015,66.88
lowsec,152,male,skill_read,2006,60.15832
lowsec,152,male,skill_read,2009,63.89259
lowsec,152,male,skill_read,2012,60.7558
lowsec,152,male,skill_read,2013,57.2
lowsec,152,male,skill_read,2014,42.6
lowsec,152,male,skill_read,2015,68.9751
lowsec,156,bothsex,skill_math,2009,95.12983
lowsec,156,bothsex,skill_math,2015,78.9
lowsec,156,bothsex,skill_read,2009,95.94515
lowsec,156,bothsex,skill_read,2015,78.11458
lowsec,156,bothsex,skill_read,2016,79.6
lowsec,156,female,skill_math,2009,95.74
lowsec,156,female,skill_math,2015,84.05
lowsec,156,female,skill_read,2009,98.42
lowsec,156,female,skill_read,2015,80.6
lowsec,156,male,skill_math,2009,94.51
lowsec,156,male,skill_math,2015,84.3
lowsec,156,male,skill_read,2009,93.42
lowsec,156,male,skill_read,2015,75.94
lowsec,170,bothsex,skill_math,2006,28.1038
lowsec,170,bothsex,skill_math,2007,39.45387
lowsec,170,bothsex,skill_math,2009,29.55274
lowsec,170,bothsex,skill_math,2012,26.18298
lowsec,170,bothsex,skill_math,2015,33.71327
lowsec,170,bothsex,skill_math,2016,80
lowsec,170,bothsex,skill_math,2017,79
lowsec,170,bothsex,skill_read,2006,44.29747
lowsec,170,bothsex,skill_read,2009,52.88558
lowsec,170,bothsex,skill_read,2012,48.55411
lowsec,170,bothsex,skill_read,2015,57.16047
lowsec,170,bothsex,skill_read,2016,84
lowsec,170,bothsex,skill_read,2017,89
lowsec,170,female,skill_math,2006,23.47821
lowsec,170,female,skill_math,2007,31.6
lowsec,170,female,skill_math,2009,22.27516
lowsec,170,female,skill_math,2012,20.4201
lowsec,170,female,skill_math,2015,30.75017
lowsec,170,female,skill_math,2016,79
lowsec,170,female,skill_math,2017,77
lowsec,170,female,skill_read,2006,46.52282
lowsec,170,female,skill_read,2009,55.07461
lowsec,170,female,skill_read,2012,53.30926
lowsec,170,female,skill_read,2015,60.27458
lowsec,170,female,skill_read,2016,87
lowsec,170,female,skill_read,2017,90
lowsec,170,male,skill_math,2006,33.5038
lowsec,170,male,skill_math,2007,47.62
lowsec,170,male,skill_math,2009,37.55856
lowsec,170,male,skill_math,2012,32.65554
lowsec,170,male,skill_math,2015,37.01649
lowsec,170,male,skill_math,2016,84
lowsec,170,male,skill_math,2017,80
lowsec,170,male,skill_read,2006,41.69957
lowsec,170,male,skill_read,2009,50.4775
lowsec,170,male,skill_read,2012,43.21338
lowsec,170,male,skill_read,2015,53.68889
lowsec,170,male,skill_read,2016,82
lowsec,170,male,skill_read,2017,88
lowsec,188,bothsex,skill_math,2009,43.30638
lowsec,188,bothsex,skill_math,2010,17.3
lowsec,188,bothsex,skill_math,2012,40.1268
lowsec,188,bothsex,skill_math,2015,37.5032
lowsec,188,bothsex,skill_read,2009,67.37795
lowsec,188,bothsex,skill_read,2010,81.6
lowsec,188,bothsex,skill_read,2012,67.61731
lowsec,188,bothsex,skill_read,2015,59.69358
lowsec,188,female,skill_math,2009,36.43595
lowsec,188,female,skill_math,2012,33.40327
lowsec,188,female,skill_math,2015,32.48042
lowsec,188,female,skill_read,2009,71.54826
lowsec,188,female,skill_read,2012,74.09387
lowsec,188,female,skill_read,2015,63.31438
lowsec,188,male,skill_math,2009,51.05386
lowsec,188,male,skill_math,2012,47.73612
lowsec,188,male,skill_math,2015,42.689
lowsec,188,male,skill_read,2009,62.67527
lowsec,188,male,skill_read,2012,60.2875
lowsec,188,male,skill_read,2015,55.95525
lowsec,191,bothsex,skill_math,2006,71.41934
lowsec,191,bothsex,skill_math,2009,66.84657
lowsec,191,bothsex,skill_math,2012,70.13055
lowsec,191,bothsex,skill_math,2014,98.4
lowsec,191,bothsex,skill_math,2015,67.96101
lowsec,191,bothsex,skill_read,2006,78.45754
lowsec,191,bothsex,skill_read,2009,77.56463
lowsec,191,bothsex,skill_read,2012,81.30265
lowsec,191,bothsex,skill_read,2015,80.13412
lowsec,191,female,skill_math,2006,69.58221
lowsec,191,female,skill_math,2009,65.36267
lowsec,191,female,skill_math,2012,69.03457
lowsec,191,female,skill_math,2015,66.06913
lowsec,191,female,skill_read,2006,87.39982
lowsec,191,female,skill_read,2009,87.46539
lowsec,191,female,skill_read,2012,90.54837
lowsec,191,female,skill_read,2015,84.85115
lowsec,191,male,skill_math,2006,73.25945
lowsec,191,male,skill_math,2009,68.16329
lowsec,191,male,skill_math,2012,71.18425
lowsec,191,male,skill_math,2015,70.00217
lowsec,191,male,skill_read,2006,69.50073
lowsec,191,male,skill_read,2009,68.77937
lowsec,191,male,skill_read,2012,72.41361
lowsec,191,male,skill_read,2015,75.04488
lowsec,196,bothsex,skill_math,2003,76.62965
lowsec,196,bothsex,skill_math,2007,77.74364
lowsec,196,bothsex,skill_read,2015,64.37147
lowsec,196,female,skill_math,2003,80.74
lowsec,196,female,skill_math,2007,81.99
lowsec,196,female,skill_read,2015,75.35267
lowsec,196,male,skill_math,2003,72.72
lowsec,196,male,skill_math,2007,73.49
lowsec,196,male,skill_read,2015,53.3148
lowsec,203,bothsex,skill_math,2003,83.43299
lowsec,203,bothsex,skill_math,2006,80.839
lowsec,203,bothsex,skill_math,2007,91.83171
lowsec,203,bothsex,skill_math,2009,77.66715
lowsec,203,bothsex,skill_math,2012,79.03689
lowsec,203,bothsex,skill_math,2015,78.30897
lowsec,203,bothsex,skill_read,2003,80.68714
lowsec,203,bothsex,skill_read,2006,75.22457
lowsec,203,bothsex,skill_read,2009,76.94532
lowsec,203,bothsex,skill_read,2012,83.13411
lowsec,203,bothsex,skill_read,2015,77.97674
lowsec,203,female,skill_math,2003,81.9476
lowsec,203,female,skill_math,2006,78.79608
lowsec,203,female,skill_math,2007,92.2
lowsec,203,female,skill_math,2009,76.87655
lowsec,203,female,skill_math,2012,77.26624
lowsec,203,female,skill_math,2015,78.72189
lowsec,203,female,skill_read,2003,85.01694
lowsec,203,female,skill_read,2006,83.10075
lowsec,203,female,skill_read,2009,85.72175
lowsec,203,female,skill_read,2012,89.3914
lowsec,203,female,skill_read,2015,83.04278
lowsec,203,male,skill_math,2003,84.87947
lowsec,203,male,skill_math,2006,82.40701
lowsec,203,male,skill_math,2007,91.48
lowsec,203,male,skill_math,2009,78.36211
lowsec,203,male,skill_math,2012,80.71909
lowsec,203,male,skill_math,2015,77.91761
lowsec,203,male,skill_read,2003,76.47072
lowsec,203,male,skill_read,2006,69.1793
lowsec,203,male,skill_read,2009,69.2307
lowsec,203,male,skill_read,2012,77.18939
lowsec,203,male,skill_read,2015,73.17524
lowsec,208,bothsex,skill_math,2003,84.5929
lowsec,208,bothsex,skill_math,2006,86.36603
lowsec,208,bothsex,skill_math,2009,82.94641
lowsec,208,bothsex,skill_math,2012,83.15936
lowsec,208,bothsex,skill_math,2015,86.42804
lowsec,208,bothsex,skill_read,2003,83.47883
lowsec,208,bothsex,skill_read,2006,83.98577
lowsec,208,bothsex,skill_read,2009,84.78205
lowsec,208,bothsex,skill_read,2012,85.35578
lowsec,208,bothsex,skill_read,2015,85.00438
lowsec,208,female,skill_math,2003,82.61751
lowsec,208,female,skill_math,2006,84.82072
lowsec,208,female,skill_math,2009,80.60029
lowsec,208,female,skill_math,2012,81.41559
lowsec,208,female,skill_math,2015,85.75095
lowsec,208,female,skill_read,2003,87.29866
lowsec,208,female,skill_read,2006,88.62689
lowsec,208,female,skill_read,2009,88.53158
lowsec,208,female,skill_read,2012,89.92937
lowsec,208,female,skill_read,2015,87.96385
lowsec,208,male,skill_math,2003,86.64175
lowsec,208,male,skill_math,2006,87.92844
lowsec,208,male,skill_math,2009,85.34039
lowsec,208,male,skill_math,2012,84.88531
lowsec,208,male,skill_math,2015,87.0988
lowsec,208,male,skill_read,2003,79.51694
lowsec,208,male,skill_read,2006,79.2933
lowsec,208,male,skill_read,2009,80.95601
lowsec,208,male,skill_read,2012,80.82896
lowsec,208,male,skill_read,2015,82.07257
lowsec,214,bothsex,skill_math,2015,9.45183
lowsec,214,bothsex,skill_read,2015,27.86454
lowsec,214,female,skill_math,2015,9.19608
lowsec,214,female,skill_read,2015,32.86139
lowsec,214,male,skill_math,2015,9.71653
lowsec,214,male,skill_read,2015,22.69276
lowsec,218,bothsex,skill_math,2014,36.3
lowsec,218,bothsex,skill_math,2015,51.8
lowsec,218,bothsex,skill_math,2016,42.6
lowsec,218,bothsex,skill_read,2014,61.3
lowsec,218,bothsex,skill_read,2015,75
lowsec,218,bothsex,skill_read,2016,71.9
lowsec,218,female,skill_math,2014,34.2
lowsec,218,female,skill_math,2015,49.3
lowsec,218,female,skill_math,2016,41
lowsec,218,female,skill_read,2014,64.2
lowsec,218,female,skill_read,2015,76.1
lowsec,218,female,skill_read,2016,74.3
lowsec,218,male,skill_math,2014,38.6
lowsec,218,male,skill_math,2015,54.2
lowsec,218,male,skill_math,2016,44
lowsec,218,male,skill_read,2014,58.3
lowsec,218,male,skill_read,2015,73.9
lowsec,218,male,skill_read,2016,70
lowsec,222,bothsex,skill_math,2007,20.45499
lowsec,222,female,skill_math,2007,16.89
lowsec,222,male,skill_math,2007,24.39
lowsec,233,bothsex,skill_math,2003,97.03068
lowsec,233,bothsex,skill_math,2006,87.92124
lowsec,233,bothsex,skill_math,2009,87.3623
lowsec,233,bothsex,skill_math,2012,89.45552
lowsec,233,bothsex,skill_math,2015,88.78234
lowsec,233,bothsex,skill_read,2006,86.35941
lowsec,233,bothsex,skill_read,2009,86.66735
lowsec,233,bothsex,skill_read,2012,90.87593
lowsec,233,bothsex,skill_read,2015,89.36135
lowsec,233,female,skill_math,2003,97.31
lowsec,233,female,skill_math,2006,88.68979
lowsec,233,female,skill_math,2009,86.57178
lowsec,233,female,skill_math,2012,89.55325
lowsec,233,female,skill_math,2015,89.64921
lowsec,233,female,skill_read,2006,93.01479
lowsec,233,female,skill_read,2009,92.65181
lowsec,233,female,skill_read,2012,95.80244
lowsec,233,female,skill_read,2015,93.09408
lowsec,233,male,skill_math,2003,96.75
lowsec,233,male,skill_math,2006,87.18862
lowsec,233,male,skill_math,2009,88.09883
lowsec,233,male,skill_math,2012,89.35581
lowsec,233,male,skill_math,2015,87.94977
lowsec,233,male,skill_read,2006,80.01524
lowsec,233,male,skill_read,2009,81.09167
lowsec,233,male,skill_read,2012,85.84959
lowsec,233,male,skill_read,2015,85.77631
lowsec,246,bothsex,skill_math,2003,93.24083
lowsec,246,bothsex,skill_math,2006,94.04777
lowsec,246,bothsex,skill_math,2009,92.15396
lowsec,246,bothsex,skill_math,2011,95.66936
lowsec,246,bothsex,skill_math,2012,87.73212
lowsec,246,bothsex,skill_math,2015,86.43602
lowsec,246,bothsex,skill_read,2003,94.29719
lowsec,246,bothsex,skill_read,2006,95.18986
lowsec,246,bothsex,skill_read,2009,91.89128
lowsec,246,bothsex,skill_read,2012,88.65054
lowsec,246,bothsex,skill_read,2015,88.90851
lowsec,246,female,skill_math,2003,93.78856
lowsec,246,female,skill_math,2006,94.05734
lowsec,246,female,skill_math,2009,92.46873
lowsec,246,female,skill_math,2011,96.31
lowsec,246,female,skill_math,2012,89.61371
lowsec,246,female,skill_math,2015,88.76214
lowsec,246,female,skill_read,2003,97.59882
lowsec,246,female,skill_read,2006,98.44884
lowsec,246,female,skill_read,2009,96.799
lowsec,246,female,skill_read,2012,95.39565
lowsec,246,female,skill_read,2015,94.28991
lowsec,246,male,skill_math,2003,92.69002
lowsec,246,male,skill_math,2006,94.03807
lowsec,246,male,skill_math,2009,91.84048
lowsec,246,male,skill_math,2011,95.07
lowsec,246,male,skill_math,2012,85.94976
lowsec,246,male,skill_math,2015,84.26792
lowsec,246,male,skill_read,2003,90.97704
lowsec,246,male,skill_read,2006,91.88452
lowsec,246,male,skill_read,2009,87.00359
lowsec,246,male,skill_read,2012,82.2612
lowsec,246,male,skill_read,2015,83.89269
lowsec,250,bothsex,skill_math,2003,83.36898
lowsec,250,bothsex,skill_math,2006,77.74448
lowsec,250,bothsex,skill_math,2009,77.47568
lowsec,250,bothsex,skill_math,2012,77.64565
lowsec,250,bothsex,skill_math,2015,76.52206
lowsec,250,bothsex,skill_read,2003,82.48507
lowsec,250,bothsex,skill_read,2006,78.27248
lowsec,250,bothsex,skill_read,2009,80.24786
lowsec,250,bothsex,skill_read,2012,81.08346
lowsec,250,bothsex,skill_read,2015,78.51393
lowsec,250,female,skill_math,2003,83.50771
lowsec,250,female,skill_math,2006,77.62276
lowsec,250,female,skill_math,2009,76.61501
lowsec,250,female,skill_math,2012,77.63716
lowsec,250,female,skill_math,2015,76.87688
lowsec,250,female,skill_read,2003,87.89236
lowsec,250,female,skill_read,2006,83.50498
lowsec,250,female,skill_read,2009,85.86355
lowsec,250,female,skill_read,2012,87.29018
lowsec,250,female,skill_read,2015,83.07976
lowsec,250,male,skill_math,2003,83.21506
lowsec,250,male,skill_math,2006,77.87346
lowsec,250,male,skill_math,2009,78.38077
lowsec,250,male,skill_math,2012,77.65463
lowsec,250,male,skill_math,2015,76.16186
lowsec,250,male,skill_read,2003,76.48553
lowsec,250,male,skill_read,2006,72.72733
lowsec,250,male,skill_read,2009,74.34238
lowsec,250,male,skill_read,2012,74.51921
lowsec,250,male,skill_read,2015,73.87893
lowsec,268,bothsex,skill_math,2007,55.57271
lowsec,268,bothsex,skill_math,2009,31.28598
lowsec,268,bothsex,skill_math,2011,62.09732
lowsec,268,bothsex,skill_math,2015,42.90395
lowsec,268,bothsex,skill_read,2009,38.02633
lowsec,268,bothsex,skill_read,2015,48.34195
lowsec,268,female,skill_math,2007,56.5
lowsec,268,female,skill_math,2009,31.65666
lowsec,268,female,skill_math,2011,62.37
lowsec,268,female,skill_math,2015,46.02918
lowsec,268,female,skill_read,2009,50.04995
lowsec,268,female,skill_read,2015,60.85177
lowsec,268,male,skill_math,2007,54.66
lowsec,268,male,skill_math,2009,30.92489
lowsec,268,male,skill_math,2011,61.85
lowsec,268,male,skill_math,2015,40.09174
lowsec,268,male,skill_read,2009,26.31371
lowsec,268,male,skill_read,2015,37.08509
lowsec,275,bothsex,skill_math,2003,45.78403
lowsec,275,bothsex,skill_math,2007,38.65886
lowsec,275,bothsex,skill_math,2011,52.29067
lowsec,275,female,skill_math,2003,47.74
lowsec,275,female,skill_math,2007,45.34
lowsec,275,female,skill_math,2011,57.12
lowsec,275,male,skill_math,2003,43.41
lowsec,275,male,skill_math,2007,31.83
lowsec,275,male,skill_math,2011,47.15
lowsec,276,bothsex,skill_math,2003,78.39567
lowsec,276,bothsex,skill_math,2006,80.13083
lowsec,276,bothsex,skill_math,2009,81.3819
lowsec,276,bothsex,skill_math,2012,82.26133
lowsec,276,bothsex,skill_math,2015,82.80903
lowsec,276,bothsex,skill_read,2003,77.6628
lowsec,276,bothsex,skill_read,2006,79.97516
lowsec,276,bothsex,skill_read,2009,81.53328
lowsec,276,bothsex,skill_read,2012,85.50899
lowsec,276,bothsex,skill_read,2015,83.77371
lowsec,276,female,skill_math,2003,78.61293
lowsec,276,female,skill_math,2006,77.91858
lowsec,276,female,skill_math,2009,79.85272
lowsec,276,female,skill_math,2012,81.28528
lowsec,276,female,skill_math,2015,80.67615
lowsec,276,female,skill_read,2003,83.71742
lowsec,276,female,skill_read,2006,85.81756
lowsec,276,female,skill_read,2009,87.32358
lowsec,276,female,skill_read,2012,91.34605
lowsec,276,female,skill_read,2015,86.41999
lowsec,276,male,skill_math,2003,78.59102
lowsec,276,male,skill_math,2006,82.2072
lowsec,276,male,skill_math,2009,82.84601
lowsec,276,male,skill_math,2012,83.20408
lowsec,276,male,skill_math,2015,84.86765
lowsec,276,male,skill_read,2003,71.944
lowsec,276,male,skill_read,2006,74.4916
lowsec,276,male,skill_read,2009,75.98937
lowsec,276,male,skill_read,2012,79.8711
lowsec,276,male,skill_read,2015,81.21955
lowsec,288,bothsex,skill_math,2003,9.22584
lowsec,288,bothsex,skill_math,2007,16.41714
lowsec,288,bothsex,skill_math,2011,21.49815
lowsec,288,female,skill_math,2003,7.32
lowsec,288,female,skill_math,2007,13.42
lowsec,288,female,skill_math,2011,17.43
lowsec,288,male,skill_math,2003,10.79
lowsec,288,male,skill_math,2007,18.91
lowsec,288,male,skill_math,2011,25.19
lowsec,300,bothsex,skill_math,2003,61.05708
lowsec,300,bothsex,skill_math,2006,67.66031
lowsec,300,bothsex,skill_math,2009,69.68157
lowsec,300,bothsex,skill_math,2012,64.31079
lowsec,300,bothsex,skill_math,2015,64.24347
lowsec,300,bothsex,skill_read,2003,74.73981
lowsec,300,bothsex,skill_read,2006,72.31361
lowsec,300,bothsex,skill_read,2009,78.67835
lowsec,300,bothsex,skill_read,2012,77.37254
lowsec,300,bothsex,skill_read,2015,72.68283
lowsec,300,female,skill_math,2003,58.09035
lowsec,300,female,skill_math,2006,68.06517
lowsec,300,female,skill_math,2009,67.9066
lowsec,300,female,skill_math,2012,63.1212
lowsec,300,female,skill_math,2015,65.43095
lowsec,300,female,skill_read,2003,81.53355
lowsec,300,female,skill_read,2006,83.34466
lowsec,300,female,skill_read,2009,86.77887
lowsec,300,female,skill_read,2012,86.72879
lowsec,300,female,skill_read,2015,80.43881
lowsec,300,male,skill_math,2003,64.24675
lowsec,300,male,skill_math,2006,67.2596
lowsec,300,male,skill_math,2009,71.52104
lowsec,300,male,skill_math,2012,65.52314
lowsec,300,male,skill_math,2015,63.14876
lowsec,300,male,skill_read,2003,67.45676
lowsec,300,male,skill_read,2006,61.39578
lowsec,300,male,skill_read,2009,70.28347
lowsec,300,male,skill_read,2012,67.83733
lowsec,300,male,skill_read,2015,65.53277
lowsec,320,bothsex,skill_math,2006,21.4
lowsec,320,bothsex,skill_math,2009,18.6
lowsec,320,bothsex,skill_math,2013,18.34
lowsec,320,bothsex,skill_read,2006,27.2
lowsec,320,bothsex,skill_read,2009,18.9
lowsec,320,bothsex,skill_read,2013,14.6
lowsec,340,bothsex,skill_math,2011,21.3013
lowsec,340,bothsex,skill_math,2014,66
lowsec,340,bothsex,skill_math,2015,66
lowsec,340,bothsex,skill_math,2016,61
lowsec,340,bothsex,skill_read,2014,93
lowsec,340,bothsex,skill_read,2015,94
lowsec,340,bothsex,skill_read,2016,89
lowsec,340,female,skill_math,2011,17.23
lowsec,340,male,skill_math,2011,26.28
lowsec,344,bothsex,skill_math,2003,89.59563
lowsec,344,bothsex,skill_math,2006,90.47355
lowsec,344,bothsex,skill_math,2007,94.54542
lowsec,344,bothsex,skill_math,2009,91.23585
lowsec,344,bothsex,skill_math,2011,97.06403
lowsec,344,bothsex,skill_math,2012,91.48302
lowsec,344,bothsex,skill_math,2015,91.01389
lowsec,344,bothsex,skill_read,2003,87.95027
lowsec,344,bothsex,skill_read,2006,92.85144
lowsec,344,bothsex,skill_read,2009,91.71064
lowsec,344,bothsex,skill_read,2012,93.21001
lowsec,344,bothsex,skill_read,2015,90.7034
lowsec,344,female,skill_math,2003,91.01666
lowsec,344,female,skill_math,2006,89.72811
lowsec,344,female,skill_math,2007,95.92
lowsec,344,female,skill_math,2009,90.78387
lowsec,344,female,skill_math,2011,97.45
lowsec,344,female,skill_math,2012,91.51874
lowsec,344,female,skill_math,2015,91.80083
