geo_area,year,nature,sex,units,se_pre_partn
380,2012,c,male,percent,99.72609
380,2012,c,female,percent,97.84999
380,2013,c,female,percent,97.49679
380,2013,c,male,percent,98.64491
380,2013,c,bothsex,percent,98.087
380,2014,c,bothsex,percent,98.15163
380,2014,c,male,percent,98.48127
380,2014,c,female,percent,97.80273
380,2015,c,female,percent,96.32402
380,2015,c,male,percent,97.77204
380,2015,c,bothsex,percent,97.06873
380,2016,c,bothsex,percent,96.21854
380,2016,c,male,percent,97.2817
380,2016,c,female,percent,95.09274
380,2017,c,female,percent,93.30111
380,2017,c,bothsex,percent,93.89478
380,2017,c,male,percent,94.45525
384,2000,c,male,percent,47.78828
384,2000,c,bothsex,percent,43.3953
384,2000,c,female,percent,38.98057
384,2001,c,bothsex,percent,42.26148
384,2001,c,male,percent,46.25439
384,2001,c,female,percent,38.2531
384,2002,c,male,percent,46.71496
384,2002,c,bothsex,percent,42.14193
384,2002,c,female,percent,37.55157
384,2003,c,female,percent,28.13133
384,2003,c,bothsex,percent,31.0126
384,2003,c,male,percent,33.88474
384,2009,c,male,percent,15.16673
384,2009,c,bothsex,percent,14.9149
384,2009,c,female,percent,14.66206
384,2013,c,bothsex,percent,19.60719
384,2013,c,male,percent,19.69287
384,2013,c,female,percent,19.52088
384,2014,c,female,percent,17.25172
384,2014,c,male,percent,20.5603
384,2014,c,bothsex,percent,18.91281
384,2016,c,male,percent,21.39464
384,2016,c,female,percent,21.50327
384,2016,c,bothsex,percent,21.44871
384,2017,c,male,percent,22.02988
384,2017,c,female,percent,22.4401
384,2017,c,bothsex,percent,22.23398
388,2013,c,bothsex,percent,99.91658
388,2013,c,female,percent,99.83009
388,2013,c,male,percent,100
388,2014,c,male,percent,92.43035
388,2014,c,bothsex,percent,96.15456
388,2014,c,female,percent,100
388,2015,c,bothsex,percent,96.47519
388,2015,c,male,percent,93.05185
388,2015,c,female,percent,100
388,2016,c,female,percent,92.44987
388,2016,c,male,percent,96.95358
388,2016,c,bothsex,percent,94.73428
388,2017,c,bothsex,percent,96.72885
388,2017,c,male,percent,93.55942
388,2017,c,female,percent,100
388,2018,c,female,percent,92.79732
388,2018,c,bothsex,percent,91.40983
388,2018,c,male,percent,90.07143
398,2011,c,female,percent,100
398,2011,c,bothsex,percent,99.19191
398,2011,c,male,percent,98.42564
398,2012,c,male,percent,97.57896
398,2012,c,bothsex,percent,98.75711
398,2012,c,female,percent,100
398,2013,c,female,percent,100
398,2013,c,bothsex,percent,99.01472
398,2013,c,male,percent,98.08201
398,2014,c,male,percent,98.0153
398,2014,c,female,percent,100
398,2014,c,bothsex,percent,98.97967
398,2015,c,female,percent,100
398,2015,c,male,percent,89.58722
398,2015,c,bothsex,percent,94.64276
398,2016,c,male,percent,87.56219
398,2016,c,female,percent,95.12533
398,2016,c,bothsex,percent,91.23202
398,2019,c,female,percent,92.20409
398,2019,c,male,percent,88.699
398,2019,c,bothsex,percent,90.40156
400,2000,c,bothsex,percent,58.57458
400,2000,c,female,percent,56.82393
400,2000,c,male,percent,60.23699
400,2002,c,female,percent,62.22979
400,2002,c,male,percent,64.98765
400,2002,c,bothsex,percent,63.64346
400,2003,c,male,percent,62.92085
400,2003,c,bothsex,percent,61.45514
400,2003,c,female,percent,59.9132
400,2004,c,female,percent,59.90719
400,2004,c,bothsex,percent,60.56167
400,2004,c,male,percent,61.18339
400,2005,c,female,percent,58.98251
400,2005,c,male,percent,61.34525
400,2005,c,bothsex,percent,60.19424
400,2006,e,bothsex,percent,59.81231
400,2006,e,male,percent,60.37106
400,2006,e,female,percent,59.22466
400,2008,c,female,percent,58.68831
400,2008,c,male,percent,61.3593
400,2008,c,bothsex,percent,60.05266
400,2010,c,bothsex,percent,41.43363
400,2010,c,male,percent,42.5776
400,2010,c,female,percent,40.24812
400,2011,c,female,percent,40.17819
400,2011,c,male,percent,42.19099
400,2011,c,bothsex,percent,41.20143
400,2012,c,bothsex,percent,43.08487
400,2012,c,male,percent,44.10653
400,2012,c,female,percent,42.03064
400,2017,c,female,percent,41.90129
400,2017,c,male,percent,41.82864
400,2017,c,bothsex,percent,41.86441
400,2018,c,bothsex,percent,43.37772
400,2018,c,male,percent,43.18416
400,2018,c,female,percent,43.5779
404,2001,e,bothsex,percent,46.0889
404,2001,e,female,percent,46.56523
404,2001,e,male,percent,45.61811
404,2002,c,male,percent,43.27688
404,2002,c,female,percent,43.82247
404,2002,c,bothsex,percent,43.54804
404,2003,c,bothsex,percent,44.74036
404,2003,c,female,percent,46.11873
404,2003,c,male,percent,43.37904
404,2004,c,male,percent,42.8301
404,2004,c,female,percent,43.90765
404,2004,c,bothsex,percent,43.3654
404,2005,c,female,percent,43.74093
404,2005,c,male,percent,42.74078
404,2005,c,bothsex,percent,43.23754
404,2006,c,female,percent,42.99105
404,2006,c,bothsex,percent,43.34165
404,2006,c,male,percent,43.68732
404,2007,c,male,percent,45.27272
404,2007,c,bothsex,percent,44.61103
404,2007,c,female,percent,43.93932
404,2008,c,female,percent,42.39761
404,2008,c,bothsex,percent,42.45389
404,2008,c,male,percent,42.50928
404,2009,e,male,percent,46.34713
404,2009,e,bothsex,percent,46.27357
404,2009,e,female,percent,46.19878
410,2013,c,male,percent,97.73262
410,2013,c,female,percent,98.47651
410,2013,c,bothsex,percent,98.09225
410,2014,c,female,percent,93.34288
410,2014,c,male,percent,93.59988
410,2014,c,bothsex,percent,93.4752
410,2015,c,bothsex,percent,90.38035
410,2015,c,male,percent,90.55796
410,2015,c,female,percent,90.19217
410,2016,c,female,percent,94.94369
410,2016,c,male,percent,95.66742
410,2016,c,bothsex,percent,95.31566
410,2017,c,bothsex,percent,95.88076
410,2017,c,male,percent,95.72678
410,2017,c,female,percent,96.04334
414,2000,e,female,percent,87.59366
414,2000,e,bothsex,percent,80.96678
414,2000,e,male,percent,75.40008
414,2001,c,male,percent,73.14173
414,2001,c,bothsex,percent,79.15508
414,2001,c,female,percent,86.38019
414,2002,c,female,percent,81.00328
414,2002,e,bothsex,percent,74.20204
414,2002,e,male,percent,68.38964
414,2003,c,male,percent,68.52373
414,2003,c,bothsex,percent,69.65838
414,2003,c,female,percent,70.92605
414,2004,e,female,percent,77.66092
414,2004,e,bothsex,percent,77.73548
414,2004,e,male,percent,77.80586
414,2005,c,bothsex,percent,74.46983
414,2005,c,male,percent,73.8722
414,2005,c,female,percent,75.0754
414,2007,c,female,percent,87.31287
414,2007,c,male,percent,90.50615
414,2007,c,bothsex,percent,88.91161
414,2012,c,bothsex,percent,93.53382
414,2012,c,male,percent,92.19401
414,2012,c,female,percent,94.94252
414,2013,c,female,percent,89.01448
414,2013,c,bothsex,percent,88.60425
414,2013,c,male,percent,88.21352
414,2014,c,male,percent,83.53205
414,2014,c,bothsex,percent,83.98405
414,2014,c,female,percent,84.45851
414,2016,c,female,percent,82.03429
414,2016,c,bothsex,percent,79.85591
414,2016,c,male,percent,77.80393
414,2017,c,male,percent,74.08845
414,2017,c,bothsex,percent,75.87355
414,2017,c,female,percent,77.81035
414,2018,c,female,percent,83.65538
414,2018,c,bothsex,percent,81.18453
414,2018,c,male,percent,78.94943
417,2000,c,bothsex,percent,42.37808
417,2000,c,female,percent,43.20196
417,2000,c,male,percent,41.58457
417,2001,c,male,percent,42.97371
417,2001,c,female,percent,43.45739
417,2001,c,bothsex,percent,43.21077
417,2002,c,bothsex,percent,43.11458
417,2002,c,female,percent,43.84378
417,2002,c,male,percent,42.41359
417,2003,c,male,percent,43.58924
417,2003,c,female,percent,46.24348
417,2003,c,bothsex,percent,44.88972
417,2004,c,bothsex,percent,45.34428
417,2004,c,female,percent,45.66484
417,2004,c,male,percent,45.03663
417,2005,c,male,percent,44.97823
417,2005,c,bothsex,percent,45.05985
417,2005,c,female,percent,45.14491
417,2006,c,female,percent,48.31038
417,2006,c,bothsex,percent,47.36574
417,2006,c,male,percent,46.45822
417,2007,c,male,percent,47.42803
417,2007,c,bothsex,percent,48.92191
417,2007,c,female,percent,50.48104
417,2008,c,female,percent,54.18256
417,2008,c,bothsex,percent,52.43388
417,2008,c,male,percent,50.75925
417,2009,c,male,percent,52.51228
417,2009,c,female,percent,54.85743
417,2009,c,bothsex,percent,53.66011
417,2010,c,bothsex,percent,53.95921
417,2010,c,female,percent,55.5194
417,2010,c,male,percent,52.46083
417,2011,c,male,percent,55.22403
417,2011,c,female,percent,57.36897
417,2011,c,bothsex,percent,56.27567
417,2012,c,bothsex,percent,64.3349
417,2012,c,female,percent,65.55853
417,2012,c,male,percent,63.15709
417,2013,c,female,percent,67.03991
417,2013,c,bothsex,percent,65.14844
417,2013,c,male,percent,63.3284
417,2014,c,male,percent,66.0062
417,2014,c,bothsex,percent,67.30664
417,2014,c,female,percent,68.65957
417,2015,c,female,percent,70.77535
417,2015,c,bothsex,percent,69.35852
417,2015,c,male,percent,67.99856
417,2016,c,bothsex,percent,72.52732
417,2016,c,male,percent,71.47371
417,2016,c,female,percent,73.62644
417,2017,c,female,percent,96.19876
417,2017,c,bothsex,percent,95.29989
417,2017,c,male,percent,94.4396
417,2018,c,male,percent,90.83742
417,2018,c,bothsex,percent,91.26972
417,2018,c,female,percent,91.72233
418,2011,c,bothsex,percent,37.53545
418,2011,c,male,percent,37.12614
418,2011,c,female,percent,37.95783
418,2012,c,female,percent,43.23676
418,2012,c,male,percent,42.06727
418,2012,c,bothsex,percent,42.64261
418,2013,c,male,percent,47.56617
418,2013,c,bothsex,percent,47.90068
418,2013,c,female,percent,48.24672
418,2014,c,female,percent,52.86232
418,2014,c,bothsex,percent,52.31365
418,2014,c,male,percent,51.78428
418,2015,c,male,percent,54.09026
418,2015,c,bothsex,percent,54.7111
418,2015,c,female,percent,55.35532
418,2016,c,female,percent,60.91816
418,2016,c,bothsex,percent,60.55885
418,2016,c,male,percent,60.21247
418,2017,c,male,percent,62.01699
418,2017,c,bothsex,percent,62.40247
418,2017,c,female,percent,62.80309
418,2018,c,female,percent,67.24913
418,2018,c,bothsex,percent,66.94642
418,2018,c,male,percent,66.65533
419,2000,e,female,percent,85.0446544
419,2000,e,bothsex,percent,84.5188187
419,2000,e,male,percent,84.0149131
419,2001,e,male,percent,82.0962868
419,2001,c,bothsex,percent,82.5457114
419,2001,e,female,percent,83.0152679
419,2002,c,bothsex,percent,82.570239
419,2002,e,male,percent,82.1357873
419,2002,e,female,percent,83.0253289
419,2003,e,male,percent,84.3133823
419,2003,c,bothsex,percent,84.6833865
419,2003,e,female,percent,85.0700873
419,2004,e,female,percent,88.4133584
419,2004,e,bothsex,percent,87.9965069
419,2004,e,male,percent,87.5947517
419,2005,c,male,percent,88.4925207
419,2005,c,bothsex,percent,88.8337686
419,2005,c,female,percent,89.1910914
419,2006,e,female,percent,90.2498899
419,2006,e,male,percent,89.3668286
419,2006,e,bothsex,percent,89.7980225
419,2007,c,bothsex,percent,87.4699971
419,2007,c,male,percent,86.976315
419,2007,c,female,percent,87.985475
419,2008,c,bothsex,percent,90.1415233
419,2008,c,female,percent,90.5922748
419,2008,c,male,percent,89.7086559
419,2009,c,male,percent,89.3166444
419,2009,c,female,percent,91.1557583
419,2009,c,bothsex,percent,90.212398
419,2010,c,bothsex,percent,92.4618183
419,2010,c,female,percent,93.1000275
419,2010,c,male,percent,91.8634225
419,2011,c,male,percent,90.2913363
419,2011,c,female,percent,90.7484245
419,2011,c,bothsex,percent,90.5158372
419,2012,c,bothsex,percent,90.2455656
419,2012,c,female,percent,90.8730148
419,2012,c,male,percent,89.6475871
419,2013,c,female,percent,91.3378119
419,2013,c,male,percent,90.341773
419,2013,c,bothsex,percent,90.8283469
419,2014,c,bothsex,percent,92.8334405
419,2014,c,male,percent,92.1730725
419,2014,c,female,percent,93.5259507
419,2015,c,female,percent,93.4628659
419,2015,c,male,percent,92.2843537
419,2015,c,bothsex,percent,92.8602618
419,2016,c,bothsex,percent,94.2170117
419,2016,c,male,percent,93.4087912
419,2016,c,female,percent,95.0687247
419,2017,c,female,percent,94.1496865
419,2017,c,male,percent,94.4236363
419,2017,c,bothsex,percent,94.2887745
419,2018,e,male,percent,96.0738865
419,2018,e,female,percent,95.5832828
419,2018,e,bothsex,percent,95.821758
426,2013,c,bothsex,percent,43.88301
426,2013,c,female,percent,44.86856
426,2013,c,male,percent,42.89755
426,2014,c,male,percent,37.23814
426,2014,c,female,percent,38.10071
426,2014,c,bothsex,percent,37.66981
426,2015,c,bothsex,percent,44.21435
426,2015,c,male,percent,43.99602
426,2015,c,female,percent,44.43146
426,2016,c,male,percent,41.85631
426,2016,c,female,percent,42.87818
426,2016,c,bothsex,percent,42.36773
428,2003,c,male,percent,100
428,2003,c,bothsex,percent,98.52116
428,2003,c,female,percent,96.92475
428,2004,c,female,percent,96.27769
428,2004,c,bothsex,percent,97.04132
428,2004,c,male,percent,97.75341
428,2005,c,bothsex,percent,98.93831
428,2005,c,male,percent,100
428,2005,c,female,percent,97.83495
428,2006,c,female,percent,96.75623
428,2006,c,bothsex,percent,97.1322
428,2006,c,male,percent,97.49063
428,2007,c,male,percent,97.67419
428,2007,c,bothsex,percent,97.27079
428,2007,c,female,percent,96.85235
428,2008,c,female,percent,96.92626
428,2008,c,male,percent,100
428,2008,c,bothsex,percent,98.48147
428,2009,c,male,percent,98.09091
428,2009,c,bothsex,percent,97.64251
428,2009,c,female,percent,97.17449
428,2010,c,female,percent,96.22195
428,2010,c,bothsex,percent,96.70395
428,2010,c,male,percent,97.15412
428,2011,c,male,percent,97.53037
428,2011,c,female,percent,96.83963
428,2011,c,bothsex,percent,97.19563
428,2012,c,bothsex,percent,97.35246
428,2012,c,female,percent,98.05688
428,2012,c,male,percent,96.68333
428,2013,c,male,percent,96.5627
428,2013,c,female,percent,97.50733
428,2013,c,bothsex,percent,97.02492
428,2014,c,female,percent,97.55572
428,2014,c,male,percent,96.56695
428,2014,c,bothsex,percent,97.0518
428,2015,c,male,percent,96.7646
428,2015,c,female,percent,96.83712
428,2015,c,bothsex,percent,96.80011
428,2016,c,bothsex,percent,97.12234
428,2016,c,female,percent,97.73065
428,2016,c,male,percent,96.53861
428,2017,c,male,percent,97.50636
428,2017,c,female,percent,98.73305
428,2017,c,bothsex,percent,98.09276
430,2000,e,bothsex,percent,75.79873
430,2000,e,male,percent,82.6856
430,2000,e,female,percent,68.75759
430,2014,c,male,percent,91.9607
430,2014,c,bothsex,percent,89.20917
430,2014,c,female,percent,86.35025
430,2015,e,male,percent,87.72422
430,2015,e,bothsex,percent,85.20776
430,2015,e,female,percent,82.59315
430,2017,c,female,percent,78.73418
430,2017,c,male,percent,78.86095
430,2017,c,bothsex,percent,78.79881
432,2006,e,female,percent,33.2535598
432,2006,e,bothsex,percent,33.1308568
432,2006,e,male,percent,33.0084613
432,2007,e,male,percent,32.8125043
432,2007,e,bothsex,percent,32.9332353
432,2007,e,female,percent,33.0541136
432,2008,e,male,percent,32.2734277
432,2008,e,female,percent,32.5899367
432,2008,e,bothsex,percent,32.4310644
432,2009,e,male,percent,33.0206938
432,2009,e,bothsex,percent,33.120409
432,2009,e,female,percent,33.2196161
432,2010,e,female,percent,32.6446513
432,2010,e,bothsex,percent,32.5137847
432,2010,e,male,percent,32.3841478
432,2011,e,male,percent,32.50838
432,2011,e,bothsex,percent,32.6397515
432,2011,e,female,percent,32.7744237
432,2012,e,female,percent,38.3562231
432,2012,e,bothsex,percent,37.9062749
432,2012,e,male,percent,37.4684744
432,2013,e,female,percent,40.414045
432,2013,e,male,percent,40.8665289
432,2013,e,bothsex,percent,40.6426472
432,2014,e,female,percent,40.4499826
432,2014,e,bothsex,percent,40.7457461
432,2014,e,male,percent,41.0328153
432,2015,e,male,percent,41.8570508
432,2015,e,female,percent,41.3061038
432,2015,e,bothsex,percent,41.5852897
432,2016,e,bothsex,percent,40.4754821
432,2016,e,female,percent,40.1423795
432,2016,e,male,percent,40.798963
432,2017,e,male,percent,40.587883
432,2017,e,female,percent,39.8521228
432,2017,e,bothsex,percent,40.2249072
432,2018,e,female,percent,37.7210598
432,2018,e,bothsex,percent,37.9864087
432,2018,e,male,percent,38.245486
438,2003,c,female,percent,97.1533
438,2003,c,bothsex,percent,98.53163
438,2003,c,male,percent,100
438,2004,c,male,percent,94.59459
438,2004,c,bothsex,percent,95.52573
438,2004,c,female,percent,96.44444
438,2005,c,female,percent,90.94828
438,2005,c,bothsex,percent,91.84149
438,2005,c,male,percent,92.8934
438,2006,c,male,percent,93.06634
438,2006,c,bothsex,percent,96.78514
438,2006,c,female,percent,100
438,2007,c,female,percent,97.3822
438,2007,c,bothsex,percent,98.02469
438,2007,c,male,percent,98.59813
438,2008,c,bothsex,percent,95.78947
438,2008,c,female,percent,98.83041
438,2008,c,male,percent,93.30144
438,2009,c,male,percent,97.43331
438,2009,c,female,percent,100
438,2009,c,bothsex,percent,98.70329
438,2010,c,female,percent,95.73171
438,2010,c,bothsex,percent,96.26437
438,2010,c,male,percent,96.73913
438,2011,c,male,percent,98.42932
438,2011,c,female,percent,99.46524
438,2011,c,bothsex,percent,98.9418
438,2012,c,female,percent,98.97959
438,2012,c,bothsex,percent,98.19121
438,2012,c,male,percent,97.3822
438,2014,c,bothsex,percent,99.59128
438,2014,c,male,percent,99.23077
438,2014,c,female,percent,100
438,2015,c,bothsex,percent,98.14362
438,2015,c,female,percent,95.86957
438,2015,c,male,percent,100
438,2016,c,male,percent,100
438,2016,c,female,percent,99.94893
438,2016,c,bothsex,percent,99.97773
440,2000,c,female,percent,74.06256
440,2000,c,male,percent,71.79781
440,2000,c,bothsex,percent,72.89711
440,2001,c,bothsex,percent,74.60797
440,2001,c,male,percent,73.40977
440,2001,c,female,percent,75.86413
440,2002,c,female,percent,79.92375
440,2002,c,male,percent,80.207
440,2002,c,bothsex,percent,80.06885
440,2003,c,female,percent,87.18926
440,2003,c,bothsex,percent,87.60557
440,2003,c,male,percent,88.00557
440,2004,c,female,percent,89.62296
440,2004,c,male,percent,90.46528
440,2004,c,bothsex,percent,90.05557
440,2005,c,bothsex,percent,93.084
440,2005,c,male,percent,91.78283
440,2005,c,female,percent,94.49374
440,2006,c,female,percent,100
440,2006,c,male,percent,99.06947
440,2006,c,bothsex,percent,99.51996
440,2007,c,bothsex,percent,99.47055
440,2007,c,male,percent,98.97371
440,2007,c,female,percent,100
440,2008,c,female,percent,100
440,2008,c,bothsex,percent,98.72983
440,2008,c,male,percent,97.51018
440,2009,c,female,percent,100
440,2009,c,male,percent,99.59845
440,2009,c,bothsex,percent,99.79269
440,2010,c,female,percent,100
440,2010,c,bothsex,percent,99.99022
440,2010,c,male,percent,99.98104
440,2011,c,male,percent,100
440,2011,c,bothsex,percent,99.47169
440,2011,c,female,percent,98.923
440,2012,c,female,percent,99.44356
440,2012,c,bothsex,percent,99.72796
440,2012,c,male,percent,100
440,2013,c,male,percent,96.0226
440,2013,c,bothsex,percent,96.13276
440,2013,c,female,percent,96.24659
440,2014,c,female,percent,97.0624
440,2014,c,bothsex,percent,96.98737
440,2014,c,male,percent,96.91582
440,2015,c,female,percent,98.21673
440,2015,c,male,percent,98.1033
440,2015,c,bothsex,percent,98.15852
440,2016,c,female,percent,99.56107
440,2016,c,bothsex,percent,99.22779
440,2016,c,male,percent,98.91085
440,2017,c,male,percent,99.74799
440,2017,c,bothsex,percent,99.87093
440,2017,c,female,percent,100
442,2000,c,bothsex,percent,97.96132
442,2001,c,bothsex,percent,95.14964
442,2001,c,male,percent,93.9759
442,2001,c,female,percent,96.39066
442,2002,c,female,percent,98.0212
442,2002,c,male,percent,98.23097
442,2002,c,bothsex,percent,98.12908
442,2005,c,bothsex,percent,96.04185
442,2005,c,male,percent,95.31886
442,2005,c,female,percent,96.8066
442,2006,c,bothsex,percent,97.71309
442,2006,c,female,percent,95.29092
442,2006,c,male,percent,100
442,2007,c,female,percent,98.77874
442,2007,c,bothsex,percent,95.69911
442,2007,c,male,percent,92.80162
442,2008,c,male,percent,93.16958
442,2008,c,female,percent,93.13444
442,2008,c,bothsex,percent,93.15259
442,2010,c,bothsex,percent,95.0524
442,2010,c,female,percent,94.53961
442,2010,c,male,percent,95.52832
442,2011,c,male,percent,95.7391
442,2011,c,female,percent,94.60127
442,2011,c,bothsex,percent,95.19116
442,2012,c,bothsex,percent,98.41864
442,2012,c,female,percent,99.96485
442,2012,c,male,percent,96.9697
442,2013,c,female,percent,100
442,2013,c,bothsex,percent,98.0723
442,2013,c,male,percent,96.24789
442,2014,c,bothsex,percent,99.24494
442,2014,c,female,percent,100
442,2014,c,male,percent,98.52365
442,2015,c,male,percent,100
442,2015,c,female,percent,97.92397
442,2015,c,bothsex,percent,98.98223
442,2016,c,bothsex,percent,99.45119
442,2016,c,male,percent,100
442,2016,c,female,percent,98.8801
442,2017,c,female,percent,96.29323
442,2017,c,male,percent,100
442,2017,c,bothsex,percent,98.1858
446,2000,c,male,percent,91.99752
446,2000,c,bothsex,percent,91.31554
446,2000,c,female,percent,90.58116
446,2001,c,female,percent,89.78514
446,2001,c,bothsex,percent,89.47634
446,2001,c,male,percent,89.19355
446,2002,c,bothsex,percent,89.51049
446,2002,c,female,percent,88.81825
446,2002,c,male,percent,90.14812
446,2003,c,bothsex,percent,87.58858
446,2003,c,female,percent,85.29295
446,2003,c,male,percent,89.71239
446,2004,c,male,percent,86.5377
446,2004,c,female,percent,84.92976
446,2004,c,bothsex,percent,85.76403
446,2005,c,bothsex,percent,87.37142
446,2005,c,female,percent,89.61749
446,2005,c,male,percent,85.29288
446,2006,c,male,percent,89.49486
446,2006,c,female,percent,87.14077
446,2006,c,bothsex,percent,88.3683
446,2007,c,bothsex,percent,82.07618
446,2007,c,female,percent,84.09326
446,2007,c,male,percent,80.21083
446,2008,c,male,percent,81.32316
446,2008,c,female,percent,85.63626
446,2008,c,bothsex,percent,83.40358
446,2009,c,bothsex,percent,82.50137
446,2009,c,female,percent,81.22518
446,2009,c,male,percent,83.69623
446,2010,c,male,percent,85.45946
446,2010,c,female,percent,84.8415
446,2010,c,bothsex,percent,85.16039
446,2011,c,bothsex,percent,90.70601
446,2011,c,male,percent,89.58333
446,2011,c,female,percent,91.90422
446,2012,c,male,percent,95.15641
446,2012,c,bothsex,percent,94.21423
446,2012,c,female,percent,93.20755
446,2013,c,bothsex,percent,97.46956
446,2013,c,female,percent,98.76421
446,2013,c,male,percent,96.26039
446,2014,c,male,percent,95.32554
446,2014,c,female,percent,91.94991
446,2014,c,bothsex,percent,93.69603
446,2015,c,bothsex,percent,88.70778
446,2015,c,female,percent,88.69459
446,2015,c,male,percent,88.72009
446,2016,c,bothsex,percent,89.41306
446,2016,c,male,percent,90.01063
446,2016,c,female,percent,88.77551
446,2017,c,bothsex,percent,91.59564
446,2017,c,female,percent,92.25897
446,2017,c,male,percent,90.97222
446,2018,c,male,percent,100
446,2018,c,bothsex,percent,97.86916
446,2018,c,female,percent,95.60672
450,2000,c,female,percent,10.8168
450,2000,c,bothsex,percent,10.48041
450,2000,c,male,percent,10.14424
450,2001,c,male,percent,10.9741
450,2001,c,female,percent,11.71757
450,2001,c,bothsex,percent,11.34574
450,2018,c,bothsex,percent,60.68621
450,2018,c,female,percent,62.88936
450,2018,c,male,percent,58.52835
458,2000,c,bothsex,percent,78.14609
458,2002,c,bothsex,percent,76.90294
458,2002,c,female,percent,79.33792
458,2002,c,male,percent,74.59836
458,2004,c,female,percent,77.23804
458,2004,c,male,percent,72.18197
458,2004,c,bothsex,percent,74.64013
458,2005,c,bothsex,percent,73.17789
458,2005,c,male,percent,71.34836
458,2005,c,female,percent,75.10944
458,2006,c,female,percent,77.77634
458,2006,c,male,percent,71.07943
458,2006,c,bothsex,percent,74.33611
458,2007,c,bothsex,percent,81.54544
458,2007,c,male,percent,79.34803
458,2007,c,female,percent,83.87015
458,2008,c,female,percent,83.01619
458,2008,c,bothsex,percent,81.36352
458,2008,c,male,percent,79.80449
458,2009,c,male,percent,80.69336
458,2009,c,bothsex,percent,82.38064
458,2009,c,female,percent,84.17295
458,2010,c,female,percent,88.42618
458,2010,c,bothsex,percent,85.9163
458,2010,c,male,percent,83.55764
458,2012,c,bothsex,percent,95.07118
458,2012,c,male,percent,93.81074
458,2012,c,female,percent,96.41037
458,2013,c,female,percent,95.03788
458,2013,c,male,percent,92.94221
458,2013,c,bothsex,percent,93.95951
458,2014,c,bothsex,percent,98.42789
458,2014,c,male,percent,97.88902
458,2014,c,female,percent,98.99798
458,2015,c,female,percent,100
458,2015,c,male,percent,98.55008
458,2015,c,bothsex,percent,99.2548
462,2000,c,male,percent,69.50649
462,2000,c,female,percent,70.35794
462,2000,c,bothsex,percent,69.91651
462,2001,c,bothsex,percent,70.80271
462,2001,c,female,percent,72.1182
462,2001,c,male,percent,69.57354
462,2002,c,female,percent,73.84899
462,2002,c,bothsex,percent,72.80702
462,2002,c,male,percent,71.82814
462,2005,c,male,percent,76.58456
462,2005,c,bothsex,percent,76.77725
462,2005,c,female,percent,76.98219
462,2006,c,bothsex,percent,84.4284
462,2006,c,male,percent,84.53608
462,2006,c,female,percent,84.31514
462,2007,c,female,percent,86.07923
462,2007,c,male,percent,85.4713
462,2007,c,bothsex,percent,85.7686
462,2015,c,bothsex,percent,89.10309
462,2015,c,male,percent,84.44444
462,2015,c,female,percent,94.08602
462,2016,c,male,percent,93.78977
462,2016,c,bothsex,percent,94.50856
462,2016,c,female,percent,95.29086
462,2017,c,female,percent,96.58966
462,2017,c,bothsex,percent,96.17593
462,2017,c,male,percent,95.80229
466,2009,e,male,percent,52.31293
466,2009,e,female,percent,46.88793
466,2009,e,bothsex,percent,49.64018
466,2010,c,bothsex,percent,51.19646
466,2010,c,female,percent,48.71734
466,2010,c,male,percent,53.60264
466,2011,c,male,percent,53.95624
466,2011,c,female,percent,49.72827
466,2011,c,bothsex,percent,51.8741
466,2013,c,bothsex,percent,43.18908
466,2014,c,bothsex,percent,44.32952
466,2014,c,male,percent,46.54368
466,2014,c,female,percent,42.0415
466,2015,c,male,percent,45.47442
466,2015,c,female,percent,41.44958
466,2015,c,bothsex,percent,43.49561
466,2016,c,male,percent,48.75952
466,2016,c,female,percent,42.94181
466,2016,c,bothsex,percent,45.90001
466,2017,c,female,percent,48.07911
466,2017,c,bothsex,percent,50.18107
466,2017,c,male,percent,52.21254
466,2018,c,female,percent,43.11685
466,2018,c,bothsex,percent,44.84178
466,2018,c,male,percent,46.50856
470,2011,c,bothsex,percent,99.38347
470,2011,c,male,percent,100
470,2011,c,female,percent,98.72671
470,2012,c,male,percent,100
470,2012,c,bothsex,percent,98.68517
470,2012,c,female,percent,97.28706
470,2013,c,female,percent,99.66268
470,2013,c,male,percent,100
470,2013,c,bothsex,percent,99.83662
470,2014,c,male,percent,100
470,2014,c,female,percent,97.76197
470,2014,c,bothsex,percent,98.91815
470,2015,c,male,percent,97.77041
470,2015,c,bothsex,percent,98.84489
470,2015,c,female,percent,100
470,2016,c,male,percent,98.56107
470,2016,c,female,percent,100
470,2016,c,bothsex,percent,99.25118
470,2017,c,bothsex,percent,99.82135
470,2017,c,female,percent,100
470,2017,c,male,percent,99.65655
480,2000,c,male,percent,76.66637
480,2000,c,bothsex,percent,76.792
480,2000,c,female,percent,76.92094
480,2001,c,male,percent,77.0116
480,2001,c,female,percent,79.17548
480,2001,c,bothsex,percent,78.07907
480,2002,c,male,percent,81.21737
480,2002,c,bothsex,percent,81.34552
480,2002,c,female,percent,81.47735
480,2003,e,female,percent,94.42124
480,2003,e,bothsex,percent,93.22472
480,2003,e,male,percent,92.06399
480,2004,c,male,percent,93.6936
480,2004,c,bothsex,percent,93.69369
480,2004,c,female,percent,93.69379
480,2005,c,female,percent,94.81034
480,2005,c,bothsex,percent,94.36582
480,2005,c,male,percent,93.9365
480,2006,c,male,percent,90.82365
480,2006,c,bothsex,percent,92.09592
