education_level,geo_area,nature,units,year,se_acs_elect
primar,380,c,percent,2004,100
primar,380,c,percent,2005,100
primar,380,c,percent,2006,100
primar,380,c,percent,2007,100
primar,380,c,percent,2008,100
primar,380,c,percent,2009,100
primar,380,c,percent,2010,100
primar,380,c,percent,2011,100
primar,380,c,percent,2012,100
primar,380,c,percent,2013,100
primar,380,c,percent,2014,100
primar,380,c,percent,2015,100
primar,380,c,percent,2016,100
primar,384,c,percent,2014,30.51868
primar,384,c,percent,2015,30.01279
primar,384,c,percent,2016,28.67434
primar,384,c,percent,2017,29.94364
primar,384,c,percent,2018,38.2202
primar,384,c,percent,2019,45.83594
primar,384,c,percent,2020,61.08555
primar,384,c,percent,2021,60.35613
primar,388,c,percent,2010,100
primar,388,c,percent,2016,93.92202
primar,388,c,percent,2017,93.92898
primar,388,c,percent,2018,99.88545
primar,388,c,percent,2019,100
primar,388,c,percent,2021,100
primar,398,c,percent,2017,100
primar,398,c,percent,2018,100
primar,398,c,percent,2019,100
primar,398,c,percent,2020,100
primar,400,c,percent,2011,99.48289
primar,400,c,percent,2017,100
primar,400,c,percent,2018,100
primar,400,c,percent,2019,100
primar,400,c,percent,2020,100
primar,400,c,percent,2021,100
primar,404,c,percent,2016,82.62217
primar,410,c,percent,2000,100
primar,410,c,percent,2001,100
primar,410,c,percent,2002,100
primar,410,c,percent,2003,100
primar,410,c,percent,2004,100
primar,410,c,percent,2005,100
primar,410,c,percent,2006,100
primar,410,c,percent,2007,100
primar,410,c,percent,2008,100
primar,410,c,percent,2009,100
primar,410,c,percent,2010,100
primar,410,c,percent,2011,100
primar,410,c,percent,2012,100
primar,410,c,percent,2013,100
primar,410,c,percent,2014,100
primar,410,c,percent,2015,100
primar,410,c,percent,2016,100
primar,410,c,percent,2017,100
primar,410,c,percent,2018,100
primar,410,c,percent,2019,100
primar,410,c,percent,2020,100
primar,414,c,percent,2019,100
primar,414,c,percent,2020,100
primar,414,c,percent,2021,100
primar,414,e,percent,2016,100
primar,414,e,percent,2017,100
primar,414,e,percent,2018,100
primar,417,c,percent,2017,100
primar,418,c,percent,2012,18.73878
primar,418,c,percent,2016,37.26309
primar,418,c,percent,2019,50.18071
primar,418,c,percent,2020,54.05804
primar,418,c,percent,2021,57.65347
primar,419,n,percent,2009,83.09389
primar,419,n,percent,2010,83.05591
primar,419,n,percent,2011,83.62518
primar,419,n,percent,2012,84.34573
primar,419,n,percent,2013,85.01287
primar,419,n,percent,2014,85.6926
primar,419,n,percent,2015,86.38823
primar,419,n,percent,2016,87.1041
primar,419,n,percent,2017,87.95317
primar,419,n,percent,2018,88.61465
primar,419,n,percent,2019,89.87685
primar,422,c,percent,2016,100
primar,422,c,percent,2017,100
primar,422,c,percent,2018,100
primar,422,c,percent,2019,100
primar,422,c,percent,2020,100
primar,422,c,percent,2021,100
primar,426,c,percent,2013,11.61685
primar,428,c,percent,2016,100
primar,430,c,percent,2016,11.79992
primar,430,c,percent,2017,10.28759
primar,430,c,percent,2020,18.55063
primar,432,n,percent,2012,37.64983
primar,432,n,percent,2013,38.18514
primar,432,n,percent,2014,38.75123
primar,432,n,percent,2015,39.22013
primar,432,n,percent,2016,39.92885
primar,432,n,percent,2017,40.68463
primar,432,n,percent,2018,41.51556
primar,432,n,percent,2019,42.93701
primar,432,n,percent,2020,44.16164
primar,440,c,percent,2020,100
primar,446,c,percent,2016,100
primar,446,c,percent,2017,100
primar,446,c,percent,2018,100
primar,446,c,percent,2019,100
primar,446,c,percent,2020,100
primar,446,c,percent,2021,100
primar,450,c,percent,2016,8.5274
primar,450,c,percent,2017,8.94817
primar,450,c,percent,2018,8.31885
primar,450,c,percent,2019,8.24406
primar,454,c,percent,2016,22.32265
primar,454,c,percent,2017,23.67683
primar,454,c,percent,2018,24.95552
primar,454,c,percent,2019,27.29989
primar,458,c,percent,2011,100
primar,458,c,percent,2016,99.97502
primar,458,c,percent,2017,100
primar,458,c,percent,2018,99.9877
primar,458,c,percent,2019,99.98753
primar,458,c,percent,2020,100
primar,458,c,percent,2021,100
primar,462,c,percent,2012,100
primar,462,c,percent,2016,100
primar,462,c,percent,2017,100
primar,462,c,percent,2018,100
primar,462,c,percent,2019,100
primar,466,c,percent,2017,15.56611
primar,478,c,percent,2016,28.30952
primar,478,c,percent,2017,28.4945
primar,478,c,percent,2018,39.57271
primar,478,c,percent,2019,44.00099
primar,480,c,percent,2010,100
primar,480,c,percent,2011,100
primar,480,c,percent,2012,97.5
primar,480,c,percent,2013,100
primar,480,c,percent,2014,100
primar,480,c,percent,2015,100
primar,480,c,percent,2016,100
primar,480,c,percent,2017,100
primar,480,c,percent,2018,100
primar,480,c,percent,2021,100
primar,480,c,percent,2022,100
primar,484,c,percent,2013,97.16095
primar,492,c,percent,2016,100
primar,492,c,percent,2017,100
primar,492,c,percent,2018,100
primar,492,c,percent,2019,100
primar,492,c,percent,2020,100
primar,492,c,percent,2021,100
primar,492,c,percent,2022,100
primar,498,c,percent,2016,100
primar,498,c,percent,2017,100
primar,498,c,percent,2018,100
primar,498,c,percent,2019,100
primar,500,c,percent,2010,100
primar,500,c,percent,2016,100
primar,500,c,percent,2018,100
primar,500,c,percent,2019,100
primar,504,c,percent,2016,93.11698
primar,504,c,percent,2017,94.6185
primar,504,c,percent,2018,95.64656
primar,504,c,percent,2019,96.18705
primar,504,c,percent,2020,97.15112
primar,504,c,percent,2021,97.46097
primar,512,c,percent,2011,100
primar,512,c,percent,2016,100
primar,512,c,percent,2017,100
primar,512,c,percent,2018,100
primar,512,c,percent,2019,100
primar,512,c,percent,2020,100
primar,512,c,percent,2021,100
primar,513,n,percent,2000,99.89525
primar,513,n,percent,2001,99.8947
primar,513,n,percent,2002,99.8924
primar,513,n,percent,2003,99.89737
primar,513,n,percent,2004,99.88926
primar,513,n,percent,2005,99.89431
primar,513,n,percent,2006,99.89189
primar,513,n,percent,2007,99.89086
primar,513,n,percent,2008,99.89443
primar,513,n,percent,2009,99.88818
primar,513,n,percent,2010,99.90039
primar,513,n,percent,2011,99.89636
primar,513,n,percent,2012,99.89863
primar,513,n,percent,2013,99.8919
primar,513,n,percent,2014,99.8911
primar,513,n,percent,2015,99.8906
primar,513,n,percent,2016,99.89008
primar,513,n,percent,2017,99.80229
primar,513,n,percent,2018,99.64486
primar,513,n,percent,2019,99.48218
primar,513,n,percent,2020,99.52548
primar,516,c,percent,2017,71.17988
primar,516,c,percent,2018,72.55461
primar,520,c,percent,2016,66.66667
primar,520,c,percent,2019,100
primar,520,c,percent,2020,100
primar,524,c,percent,2011,6.59344
primar,524,c,percent,2020,50.31404
primar,524,c,percent,2021,8.93796
primar,524,c,percent,2022,36.37395
primar,528,c,percent,2000,100
primar,528,c,percent,2001,100
primar,528,c,percent,2002,100
primar,528,c,percent,2003,100
primar,528,c,percent,2004,100
primar,528,c,percent,2005,100
primar,528,c,percent,2006,100
primar,528,c,percent,2007,100
primar,528,c,percent,2008,100
primar,528,c,percent,2009,100
primar,528,c,percent,2010,100
primar,528,c,percent,2011,100
primar,528,c,percent,2012,100
primar,528,c,percent,2013,100
primar,528,c,percent,2014,100
primar,528,c,percent,2015,100
primar,528,c,percent,2016,100
primar,528,c,percent,2017,100
primar,528,c,percent,2018,100
primar,528,c,percent,2019,100
primar,531,c,percent,2010,100
primar,533,c,percent,2010,100
primar,534,c,percent,2010,100
primar,548,c,percent,2012,68.59122
primar,548,c,percent,2013,75.05828
primar,548,c,percent,2014,72.97921
primar,548,c,percent,2015,66.90647
primar,558,c,percent,2010,24.15086
primar,558,c,percent,2013,39.02389
primar,562,c,percent,2010,2.86778
primar,562,c,percent,2011,5.57291
primar,562,c,percent,2012,3.88217
primar,562,c,percent,2013,4.40503
primar,562,c,percent,2014,4.18239
primar,562,c,percent,2015,5.91809
primar,562,c,percent,2016,3.07238
primar,562,c,percent,2018,5.39538
primar,562,c,percent,2019,6.73482
primar,562,c,percent,2020,5.15977
primar,562,c,percent,2021,10.29267
primar,562,e,percent,2017,5.17659
primar,570,c,percent,2016,100
primar,570,c,percent,2019,100
primar,570,c,percent,2020,100
primar,570,c,percent,2021,100
primar,578,c,percent,2000,100
primar,578,c,percent,2001,100
primar,578,c,percent,2002,100
primar,578,c,percent,2003,100
primar,578,c,percent,2004,100
primar,578,c,percent,2005,100
primar,578,c,percent,2006,100
primar,578,c,percent,2007,100
primar,578,c,percent,2008,100
primar,578,c,percent,2009,100
primar,578,c,percent,2010,100
primar,578,c,percent,2011,100
primar,578,c,percent,2012,100
primar,578,c,percent,2013,100
primar,578,c,percent,2014,100
primar,578,c,percent,2015,100
primar,578,c,percent,2016,100
primar,578,c,percent,2017,100
primar,578,c,percent,2018,100
primar,578,c,percent,2019,100
primar,578,c,percent,2020,100
primar,583,c,percent,2018,35.37415
primar,583,c,percent,2019,40.68966
primar,583,c,percent,2020,78.32168
primar,583,c,percent,2021,79.02098
primar,584,c,percent,2016,54.25532
primar,584,c,percent,2019,74.46809
primar,584,c,percent,2020,74.46809
primar,584,c,percent,2021,73.91304
primar,585,c,percent,2020,84.21053
primar,585,c,percent,2021,100
primar,586,c,percent,2011,38.75349
primar,586,c,percent,2012,44.82366
primar,586,c,percent,2013,48.69205
primar,586,c,percent,2014,53.78649
primar,586,c,percent,2015,50.74393
primar,586,c,percent,2016,53.4239
primar,586,c,percent,2017,61.81756
primar,591,c,percent,2013,83.30783
primar,591,c,percent,2019,82.24924
primar,591,c,percent,2020,82.24924
primar,600,c,percent,2010,91.22998
primar,600,c,percent,2013,98.62312
primar,600,c,percent,2016,93.81013
primar,604,c,percent,2013,70.49478
primar,604,c,percent,2016,78.29739
primar,604,c,percent,2017,76.45012
primar,604,c,percent,2018,79.93479
primar,604,c,percent,2019,89.37006
primar,604,c,percent,2020,85.31193
primar,604,c,percent,2021,83.29737
primar,608,c,percent,2015,89.2786
primar,608,c,percent,2016,89.34325
primar,608,c,percent,2017,91.27165
primar,608,c,percent,2018,93.93904
primar,608,c,percent,2019,96.13422
primar,608,c,percent,2020,97.53505
primar,616,c,percent,2000,100
primar,616,c,percent,2001,100
primar,616,c,percent,2002,100
primar,616,c,percent,2003,100
primar,616,c,percent,2004,100
primar,616,c,percent,2005,100
primar,616,c,percent,2006,100
primar,616,c,percent,2007,100
primar,616,c,percent,2008,100
primar,616,c,percent,2009,100
primar,616,c,percent,2010,100
primar,616,c,percent,2011,100
primar,616,c,percent,2012,100
primar,616,c,percent,2013,100
primar,616,c,percent,2014,100
primar,616,c,percent,2015,100
primar,616,c,percent,2016,100
primar,620,c,percent,2000,100
primar,620,c,percent,2001,100
primar,620,c,percent,2002,100
primar,620,c,percent,2003,100
primar,620,c,percent,2004,100
primar,620,c,percent,2005,100
primar,620,c,percent,2006,100
primar,620,c,percent,2007,100
primar,620,c,percent,2008,100
primar,620,c,percent,2009,100
primar,620,c,percent,2010,100
primar,620,c,percent,2011,100
primar,620,c,percent,2012,100
primar,620,c,percent,2013,100
primar,620,c,percent,2014,100
primar,620,c,percent,2015,100
primar,620,c,percent,2016,100
primar,620,c,percent,2018,100
primar,626,c,percent,2018,82.13729
primar,626,c,percent,2019,84.19003
primar,634,c,percent,2011,100
primar,634,c,percent,2016,100
primar,634,c,percent,2017,100
primar,634,c,percent,2018,100
primar,634,c,percent,2019,100
primar,634,c,percent,2020,100
primar,634,c,percent,2021,100
primar,646,c,percent,2011,23.35824
primar,646,c,percent,2012,25.17348
primar,646,c,percent,2013,31.40808
primar,646,c,percent,2014,37.84581
primar,646,c,percent,2015,39.3532
primar,646,c,percent,2016,39.61999
primar,646,c,percent,2017,55.82204
primar,646,c,percent,2018,58.19869
primar,646,c,percent,2019,60.79027
primar,646,c,percent,2021,67.21756
primar,659,c,percent,2010,100
primar,659,c,percent,2016,100
primar,659,c,percent,2021,100
primar,660,c,percent,2010,100
primar,660,c,percent,2019,100
primar,662,c,percent,2010,100
primar,662,c,percent,2016,98.75
primar,662,c,percent,2017,98.75
primar,662,c,percent,2018,100
primar,662,c,percent,2019,98.75
primar,662,c,percent,2020,100
primar,670,c,percent,2010,100
primar,670,c,percent,2016,100
primar,670,c,percent,2017,100
primar,670,c,percent,2018,100
primar,674,c,percent,2018,100
primar,674,c,percent,2019,100
primar,674,c,percent,2020,100
primar,674,c,percent,2021,100
primar,678,c,percent,2013,87.5
primar,678,c,percent,2017,86.95652
primar,682,c,percent,2016,100
primar,682,c,percent,2017,100
primar,682,c,percent,2018,100
primar,682,c,percent,2019,100
primar,682,c,percent,2020,100
primar,682,c,percent,2021,100
primar,686,c,percent,2012,28.9832
primar,686,c,percent,2013,31.9902
primar,686,c,percent,2014,31.95056
primar,686,c,percent,2019,44.09746
primar,686,c,percent,2020,45.69499
primar,686,c,percent,2021,48.66205
primar,690,c,percent,2016,100
primar,690,c,percent,2017,100
primar,690,c,percent,2018,100
primar,690,c,percent,2019,100
primar,690,c,percent,2020,100
primar,690,c,percent,2021,100
primar,694,c,percent,2015,3.29877
primar,694,c,percent,2017,4.2043
primar,694,c,percent,2018,5.61268
primar,694,c,percent,2019,13.04166
primar,694,c,percent,2020,13.96011
primar,694,c,percent,2021,15.70871
primar,702,c,percent,2016,100
primar,702,c,percent,2017,100
primar,702,c,percent,2018,100
primar,702,c,percent,2019,100
primar,702,c,percent,2020,100
primar,703,c,percent,2014,100
primar,703,c,percent,2015,100
primar,703,c,percent,2016,100
primar,703,c,percent,2017,100
primar,703,c,percent,2018,100
primar,703,c,percent,2019,100
primar,703,c,percent,2020,100
primar,703,c,percent,2021,100
primar,704,c,percent,2019,98.91342
primar,704,c,percent,2020,96.96011
primar,704,c,percent,2021,93.98342
primar,705,c,percent,2000,100
primar,705,c,percent,2001,100
primar,705,c,percent,2002,100
primar,705,c,percent,2003,100
primar,705,c,percent,2004,100
primar,705,c,percent,2005,100
primar,705,c,percent,2006,100
primar,705,c,percent,2007,100
primar,705,c,percent,2008,100
primar,705,c,percent,2009,100
primar,705,c,percent,2010,100
primar,705,c,percent,2011,100
primar,705,c,percent,2012,100
primar,705,c,percent,2013,100
primar,705,c,percent,2014,100
primar,705,c,percent,2015,100
primar,705,c,percent,2016,100
primar,716,c,percent,2013,44.39276
primar,716,c,percent,2014,47.91063
primar,716,c,percent,2015,49.5702
primar,716,c,percent,2016,53.49876
primar,716,c,percent,2017,47.4114
primar,716,c,percent,2018,54.96183
primar,716,c,percent,2019,59.91605
primar,716,c,percent,2020,60.25302
primar,716,c,percent,2021,61.0507
primar,724,c,percent,2000,100
primar,724,c,percent,2001,100
primar,724,c,percent,2002,100
primar,724,c,percent,2003,100
primar,724,c,percent,2004,100
primar,724,c,percent,2005,100
primar,724,c,percent,2006,100
primar,724,c,percent,2007,100
primar,724,c,percent,2008,100
primar,724,c,percent,2009,100
primar,724,c,percent,2010,100
primar,724,c,percent,2011,100
primar,724,c,percent,2012,100
primar,724,c,percent,2013,100
primar,724,c,percent,2014,100
primar,724,c,percent,2015,100
primar,724,c,percent,2016,100
primar,724,c,percent,2017,100
primar,724,c,percent,2018,100
primar,724,c,percent,2019,100
primar,724,c,percent,2020,100
primar,724,c,percent,2021,100
primar,729,c,percent,2016,54.08344
primar,740,c,percent,2009,88.85542
primar,747,n,percent,2015,91.67077
primar,747,n,percent,2016,91.87255
primar,747,n,percent,2017,91.83212
primar,747,n,percent,2019,92.18301
primar,747,n,percent,2020,92.21187
primar,748,c,percent,2015,95.98071
primar,748,c,percent,2016,99.67846
primar,748,c,percent,2017,100
primar,748,c,percent,2018,100
primar,748,c,percent,2019,99.08537
primar,753,n,percent,2011,86.18835
primar,753,n,percent,2012,86.58747
primar,753,n,percent,2013,87.13568
primar,753,n,percent,2014,87.73176
primar,753,n,percent,2015,88.3736
primar,753,n,percent,2016,89.06422
primar,753,n,percent,2017,90.21531
primar,753,n,percent,2018,90.4569
primar,753,n,percent,2019,90.71817
primar,753,n,percent,2020,90.94427
primar,756,c,percent,2011,100
primar,756,c,percent,2012,100
primar,756,c,percent,2013,100
primar,756,c,percent,2014,100
primar,756,c,percent,2015,100
primar,756,c,percent,2016,100
primar,760,c,percent,2020,80.86285
primar,760,c,percent,2021,78.89304
primar,760,c,percent,2022,81.71395
primar,764,c,percent,2011,100
primar,764,c,percent,2019,99.82396
primar,764,c,percent,2020,99.84006
primar,764,c,percent,2021,99.8676
primar,764,c,percent,2022,99.94185
primar,768,c,percent,2014,14.17135
primar,768,c,percent,2017,24.18319
primar,768,c,percent,2018,24.95307
primar,768,c,percent,2019,22.14072
primar,768,c,percent,2020,22.71345
primar,768,c,percent,2021,25.02797
primar,772,c,percent,2019,100
primar,772,c,percent,2020,100
primar,772,c,percent,2021,100
primar,776,c,percent,2020,83.20611
primar,780,c,percent,2009,100
primar,784,c,percent,2016,100
primar,784,c,percent,2017,100
primar,784,c,percent,2019,100
primar,784,c,percent,2020,100
primar,784,c,percent,2022,100
primar,788,c,percent,2016,99.73464
primar,788,c,percent,2017,99.89938
primar,788,c,percent,2018,99.94066
primar,788,c,percent,2020,99.92282
primar,788,c,percent,2021,99.94235
primar,795,c,percent,2019,100
primar,795,c,percent,2020,100
primar,795,c,percent,2021,100
primar,796,c,percent,2010,100
primar,796,c,percent,2018,100
primar,796,c,percent,2020,100
primar,796,c,percent,2021,100
primar,798,c,percent,2018,100
primar,798,c,percent,2019,100
primar,798,c,percent,2020,90
primar,798,c,percent,2021,90
primar,798,e,percent,2016,100
primar,804,c,percent,2016,100
primar,804,c,percent,2017,100
primar,804,c,percent,2018,100
primar,804,c,percent,2019,100
primar,804,c,percent,2020,100
primar,804,c,percent,2021,100
primar,818,c,percent,2010,100
primar,818,c,percent,2016,100
primar,834,c,percent,2012,11.87312
primar,834,c,percent,2016,85.43147
primar,834,c,percent,2017,38.11142
primar,834,c,percent,2018,41.69229
primar,834,c,percent,2019,37.32869
primar,834,c,percent,2020,43.45527
primar,834,c,percent,2021,48.79758
primar,854,c,percent,2010,11.80624
primar,854,c,percent,2011,12.14339
primar,854,c,percent,2012,12.92334
primar,854,c,percent,2013,13.68846
primar,854,c,percent,2014,13.80642
primar,854,c,percent,2015,14.64825
primar,854,c,percent,2016,15.85807
primar,854,c,percent,2017,18.33659
primar,854,c,percent,2018,19.21173
primar,854,c,percent,2019,20.69078
primar,854,c,percent,2020,23.20527
primar,854,c,percent,2021,26.13252
primar,858,c,percent,2009,95.71984
primar,858,c,percent,2013,96.74757
primar,858,c,percent,2015,100
primar,858,c,percent,2016,100
primar,858,c,percent,2017,100
primar,858,c,percent,2018,100
primar,858,c,percent,2019,100
primar,858,c,percent,2020,99.87785
primar,860,c,percent,2017,100
primar,860,c,percent,2018,100
primar,860,c,percent,2019,100
primar,860,c,percent,2020,100
primar,860,c,percent,2021,100
primar,862,c,percent,2010,53.56754
primar,862,c,percent,2016,99.48288
primar,882,c,percent,2017,100
primar,882,c,percent,2018,100
primar,882,c,percent,2019,100
primar,882,c,percent,2020,99.42197
primar,882,c,percent,2021,100
primar,882,e,percent,2016,100
primar,894,c,percent,2016,32.36994
primar,894,c,percent,2017,36.40167
uppsec,1,n,percent,2011,86.91018
uppsec,1,n,percent,2012,86.73289
uppsec,1,n,percent,2013,87.19589
uppsec,1,n,percent,2014,87.63725
uppsec,1,n,percent,2015,88.07941
uppsec,1,n,percent,2016,88.61598
uppsec,1,n,percent,2017,88.89178
uppsec,1,n,percent,2018,88.82514
uppsec,1,n,percent,2019,89.33198
uppsec,1,n,percent,2020,90.29769
uppsec,4,c,percent,2016,35.93895
uppsec,4,c,percent,2017,37.03018
uppsec,4,c,percent,2018,39.42308
uppsec,4,c,percent,2019,37.71651
uppsec,8,c,percent,2017,89.48413
uppsec,8,c,percent,2018,90.90909
uppsec,8,c,percent,2019,90.94567
uppsec,8,c,percent,2020,100
uppsec,8,c,percent,2021,100
uppsec,9,n,percent,2000,99.50677
uppsec,9,n,percent,2001,99.50668
uppsec,9,n,percent,2002,99.50729
uppsec,9,n,percent,2003,99.50719
uppsec,9,n,percent,2004,99.50751
uppsec,9,n,percent,2005,99.50784
uppsec,9,n,percent,2006,99.50755
uppsec,9,n,percent,2007,99.50653
uppsec,9,n,percent,2008,99.50604
uppsec,9,n,percent,2009,99.50576
uppsec,9,n,percent,2010,99.51384
uppsec,9,n,percent,2011,99.49193
uppsec,9,n,percent,2012,99.45894
uppsec,9,n,percent,2013,99.41237
uppsec,9,n,percent,2014,99.36675
uppsec,9,n,percent,2015,99.32194
uppsec,9,n,percent,2016,99.27632
uppsec,9,n,percent,2017,99.55817
uppsec,12,c,percent,2020,98.83333
uppsec,12,c,percent,2022,86.90958
uppsec,15,n,percent,2013,92.46133
uppsec,15,n,percent,2014,92.73195
uppsec,15,n,percent,2015,92.45371
uppsec,15,n,percent,2016,99.24792
uppsec,15,n,percent,2017,99.42386
uppsec,20,c,percent,2016,100
uppsec,20,c,percent,2017,100
uppsec,20,c,percent,2018,100
uppsec,20,c,percent,2019,100
uppsec,20,c,percent,2020,100
uppsec,20,c,percent,2021,100
uppsec,24,c,percent,2016,71.63842
uppsec,28,c,percent,2017,100
uppsec,28,c,percent,2018,100
uppsec,28,e,percent,2010,100
uppsec,30,n,percent,2016,97.93164
uppsec,30,n,percent,2017,98.04357
uppsec,30,n,percent,2018,98.13475
uppsec,30,n,percent,2019,98.21267
uppsec,30,n,percent,2020,98.28161
uppsec,31,c,percent,2016,100
uppsec,31,c,percent,2017,100
uppsec,31,c,percent,2018,100
uppsec,31,c,percent,2019,100
uppsec,31,c,percent,2020,100
uppsec,31,c,percent,2021,100
uppsec,32,c,percent,2009,99.93735
uppsec,32,c,percent,2015,97.70505
uppsec,32,c,percent,2016,97.91077
uppsec,32,c,percent,2017,97.65454
uppsec,32,c,percent,2018,96.78195
uppsec,32,c,percent,2019,98.15088
uppsec,32,c,percent,2020,98.68353
uppsec,34,n,percent,2011,84.00224
uppsec,34,n,percent,2012,83.88576
uppsec,34,n,percent,2013,85.21474
uppsec,34,n,percent,2014,86.4406
uppsec,34,n,percent,2015,87.58746
uppsec,34,n,percent,2016,88.67242
uppsec,34,n,percent,2017,89.68998
uppsec,34,n,percent,2018,89.97972
uppsec,34,n,percent,2019,91.47232
uppsec,34,n,percent,2020,94.1061
uppsec,35,n,percent,2015,96.35674
uppsec,35,n,percent,2016,96.2846
uppsec,35,n,percent,2017,95.11075
uppsec,35,n,percent,2018,95.36017
uppsec,35,n,percent,2019,96.03494
uppsec,35,n,percent,2020,96.41941
uppsec,36,c,percent,2000,100
uppsec,36,c,percent,2001,100
uppsec,36,c,percent,2002,100
uppsec,36,c,percent,2003,100
uppsec,36,c,percent,2004,100
uppsec,36,c,percent,2005,100
uppsec,36,c,percent,2006,100
uppsec,36,c,percent,2007,100
uppsec,36,c,percent,2008,100
uppsec,36,c,percent,2009,100
uppsec,36,c,percent,2010,100
uppsec,36,c,percent,2011,100
uppsec,36,c,percent,2012,100
uppsec,36,c,percent,2013,100
uppsec,36,c,percent,2014,100
uppsec,36,c,percent,2015,100
uppsec,36,c,percent,2016,100
uppsec,44,c,percent,2009,100
uppsec,48,c,percent,2016,100
uppsec,48,c,percent,2017,100
uppsec,48,c,percent,2018,100
uppsec,48,c,percent,2019,100
uppsec,48,c,percent,2020,100
uppsec,50,c,percent,2012,71.27705
uppsec,50,c,percent,2016,94.12973
uppsec,50,c,percent,2017,94.73906
uppsec,50,c,percent,2018,94.9363
uppsec,50,c,percent,2019,93.24922
uppsec,50,c,percent,2020,95.95606
uppsec,50,c,percent,2021,98.38682
uppsec,51,c,percent,2018,100
uppsec,51,c,percent,2019,99.52919
uppsec,51,c,percent,2020,99.52919
uppsec,51,c,percent,2021,99.52919
uppsec,52,c,percent,2009,100
uppsec,52,c,percent,2015,100
uppsec,52,c,percent,2016,100
uppsec,52,c,percent,2017,100
uppsec,52,c,percent,2018,100
uppsec,52,c,percent,2019,100
uppsec,52,c,percent,2020,100
uppsec,52,c,percent,2021,100
uppsec,53,n,percent,2000,99.83689
uppsec,53,n,percent,2001,99.83685
uppsec,53,n,percent,2002,99.83685
uppsec,53,n,percent,2003,99.83682
uppsec,53,n,percent,2004,99.8368
uppsec,53,n,percent,2005,99.83678
uppsec,53,n,percent,2006,99.83674
uppsec,53,n,percent,2007,99.83667
uppsec,53,n,percent,2008,99.83661
uppsec,53,n,percent,2009,99.83662
uppsec,53,n,percent,2010,99.83725
uppsec,53,n,percent,2011,99.83706
uppsec,53,n,percent,2012,99.83686
uppsec,53,n,percent,2013,99.83706
uppsec,53,n,percent,2014,99.8373
uppsec,53,n,percent,2015,99.83756
uppsec,53,n,percent,2016,99.83795
uppsec,53,n,percent,2017,99.89434
uppsec,56,c,percent,2003,100
uppsec,56,c,percent,2004,100
uppsec,56,c,percent,2005,100
uppsec,56,c,percent,2006,100
uppsec,56,c,percent,2007,100
uppsec,56,c,percent,2008,100
uppsec,56,c,percent,2009,100
uppsec,56,c,percent,2010,100
uppsec,56,c,percent,2011,100
uppsec,56,c,percent,2012,100
uppsec,56,c,percent,2013,100
uppsec,56,c,percent,2014,100
uppsec,56,c,percent,2015,100
uppsec,56,c,percent,2016,100
uppsec,56,c,percent,2017,100
uppsec,56,c,percent,2018,100
uppsec,60,c,percent,2016,100
uppsec,62,n,percent,2011,84.99652
uppsec,62,n,percent,2012,84.86506
uppsec,62,n,percent,2013,86.00805
uppsec,62,n,percent,2014,87.09493
uppsec,62,n,percent,2015,88.12922
uppsec,62,n,percent,2016,89.12165
uppsec,62,n,percent,2017,90.08377
uppsec,62,n,percent,2018,90.35328
uppsec,62,n,percent,2019,91.7785
uppsec,62,n,percent,2020,94.31433
uppsec,64,c,percent,2011,100
uppsec,64,c,percent,2012,100
uppsec,64,c,percent,2015,100
uppsec,64,c,percent,2017,100
uppsec,64,c,percent,2018,100
uppsec,64,c,percent,2020,100
uppsec,64,c,percent,2021,98.8764
uppsec,68,c,percent,2013,81.1344
uppsec,72,c,percent,2012,100
uppsec,76,c,percent,2010,99.86791
uppsec,76,c,percent,2017,99.75138
uppsec,84,e,percent,2010,100
uppsec,90,c,percent,2016,67.27273
uppsec,90,c,percent,2017,79.02098
uppsec,90,c,percent,2018,73.85621
uppsec,92,c,percent,2010,100
uppsec,92,c,percent,2016,100
uppsec,92,c,percent,2017,100
uppsec,92,c,percent,2018,100
uppsec,92,c,percent,2019,87.5
uppsec,92,c,percent,2020,87.5
uppsec,92,c,percent,2021,100
uppsec,96,c,percent,2016,100
uppsec,96,c,percent,2017,100
uppsec,96,c,percent,2018,100
uppsec,96,c,percent,2019,100
uppsec,96,c,percent,2020,100
uppsec,104,c,percent,2016,65.68541
uppsec,104,c,percent,2017,68.66116
uppsec,104,c,percent,2018,74.17749
uppsec,108,c,percent,2017,100
uppsec,108,c,percent,2018,100
uppsec,112,c,percent,2016,100
uppsec,112,c,percent,2017,100
uppsec,112,c,percent,2018,100
uppsec,112,c,percent,2019,100
uppsec,112,c,percent,2020,100
uppsec,112,c,percent,2021,100
uppsec,116,c,percent,2021,96.38989
uppsec,120,c,percent,2020,70.19267
uppsec,120,c,percent,2021,79.07342
uppsec,120,e,percent,2016,75.65147
uppsec,132,c,percent,2016,100
uppsec,132,c,percent,2017,100
uppsec,132,c,percent,2019,100
uppsec,136,c,percent,2010,100
uppsec,136,c,percent,2018,100
uppsec,136,c,percent,2020,100
uppsec,140,c,percent,2016,37.42331
uppsec,143,n,percent,2016,99.78936
uppsec,143,n,percent,2017,99.78544
uppsec,143,n,percent,2018,99.78701
uppsec,143,n,percent,2019,99.77406
uppsec,143,n,percent,2020,99.77499
uppsec,144,c,percent,2016,98.21344
uppsec,144,c,percent,2017,98.99037
uppsec,144,c,percent,2018,99.9852
uppsec,144,c,percent,2019,99.89984
uppsec,145,n,percent,2015,97.32565
