age,geo_area,nature,sex,units,year,sh_hiv_incd
15_49,499,e,bothsex,per_1000_uninfected_pop,2007,0.06
15_49,499,e,bothsex,per_1000_uninfected_pop,2008,0.06
15_49,499,e,bothsex,per_1000_uninfected_pop,2009,0.06
15_49,499,e,bothsex,per_1000_uninfected_pop,2010,0.07
15_49,499,e,bothsex,per_1000_uninfected_pop,2011,0.07
15_49,499,e,bothsex,per_1000_uninfected_pop,2012,0.07
15_49,499,e,bothsex,per_1000_uninfected_pop,2013,0.07
15_49,499,e,bothsex,per_1000_uninfected_pop,2014,0.07
15_49,499,e,bothsex,per_1000_uninfected_pop,2015,0.07
15_49,499,e,bothsex,per_1000_uninfected_pop,2016,0.07
15_49,499,e,bothsex,per_1000_uninfected_pop,2017,0.07
15_49,499,e,bothsex,per_1000_uninfected_pop,2018,0.07
15_49,499,e,bothsex,per_1000_uninfected_pop,2019,0.07
15_49,499,e,bothsex,per_1000_uninfected_pop,2020,0.07
15_49,499,e,female,per_1000_uninfected_pop,2000,0.01
15_49,499,e,female,per_1000_uninfected_pop,2001,0.01
15_49,499,e,female,per_1000_uninfected_pop,2002,0.01
15_49,499,e,female,per_1000_uninfected_pop,2003,0.01
15_49,499,e,female,per_1000_uninfected_pop,2004,0.01
15_49,499,e,female,per_1000_uninfected_pop,2005,0.01
15_49,499,e,female,per_1000_uninfected_pop,2006,0.01
15_49,499,e,female,per_1000_uninfected_pop,2007,0.01
15_49,499,e,female,per_1000_uninfected_pop,2008,0.01
15_49,499,e,female,per_1000_uninfected_pop,2009,0.01
15_49,499,e,female,per_1000_uninfected_pop,2010,0.02
15_49,499,e,female,per_1000_uninfected_pop,2011,0.02
15_49,499,e,female,per_1000_uninfected_pop,2012,0.02
15_49,499,e,female,per_1000_uninfected_pop,2013,0.02
15_49,499,e,female,per_1000_uninfected_pop,2014,0.02
15_49,499,e,female,per_1000_uninfected_pop,2015,0.02
15_49,499,e,female,per_1000_uninfected_pop,2016,0.02
15_49,499,e,female,per_1000_uninfected_pop,2017,0.02
15_49,499,e,female,per_1000_uninfected_pop,2018,0.02
15_49,499,e,female,per_1000_uninfected_pop,2019,0.02
15_49,499,e,female,per_1000_uninfected_pop,2020,0.02
15_49,499,e,male,per_1000_uninfected_pop,2000,0.04
15_49,499,e,male,per_1000_uninfected_pop,2001,0.05
15_49,499,e,male,per_1000_uninfected_pop,2002,0.06
15_49,499,e,male,per_1000_uninfected_pop,2003,0.06
15_49,499,e,male,per_1000_uninfected_pop,2004,0.07
15_49,499,e,male,per_1000_uninfected_pop,2005,0.08
15_49,499,e,male,per_1000_uninfected_pop,2006,0.09
15_49,499,e,male,per_1000_uninfected_pop,2007,0.1
15_49,499,e,male,per_1000_uninfected_pop,2008,0.11
15_49,499,e,male,per_1000_uninfected_pop,2009,0.11
15_49,499,e,male,per_1000_uninfected_pop,2010,0.12
15_49,499,e,male,per_1000_uninfected_pop,2011,0.12
15_49,499,e,male,per_1000_uninfected_pop,2012,0.13
15_49,499,e,male,per_1000_uninfected_pop,2013,0.13
15_49,499,e,male,per_1000_uninfected_pop,2014,0.13
15_49,499,e,male,per_1000_uninfected_pop,2015,0.13
15_49,499,e,male,per_1000_uninfected_pop,2016,0.13
15_49,499,e,male,per_1000_uninfected_pop,2017,0.13
15_49,499,e,male,per_1000_uninfected_pop,2018,0.13
15_49,499,e,male,per_1000_uninfected_pop,2019,0.13
15_49,499,e,male,per_1000_uninfected_pop,2020,0.13
15_49,504,e,bothsex,per_1000_uninfected_pop,2000,0.09
15_49,504,e,bothsex,per_1000_uninfected_pop,2001,0.09
15_49,504,e,bothsex,per_1000_uninfected_pop,2002,0.09
15_49,504,e,bothsex,per_1000_uninfected_pop,2003,0.09
15_49,504,e,bothsex,per_1000_uninfected_pop,2004,0.09
15_49,504,e,bothsex,per_1000_uninfected_pop,2005,0.09
15_49,504,e,bothsex,per_1000_uninfected_pop,2006,0.09
15_49,504,e,bothsex,per_1000_uninfected_pop,2007,0.09
15_49,504,e,bothsex,per_1000_uninfected_pop,2008,0.08
15_49,504,e,bothsex,per_1000_uninfected_pop,2009,0.08
15_49,504,e,bothsex,per_1000_uninfected_pop,2010,0.07
15_49,504,e,bothsex,per_1000_uninfected_pop,2011,0.07
15_49,504,e,bothsex,per_1000_uninfected_pop,2012,0.07
15_49,504,e,bothsex,per_1000_uninfected_pop,2013,0.06
15_49,504,e,bothsex,per_1000_uninfected_pop,2014,0.06
15_49,504,e,bothsex,per_1000_uninfected_pop,2015,0.05
15_49,504,e,bothsex,per_1000_uninfected_pop,2016,0.05
15_49,504,e,bothsex,per_1000_uninfected_pop,2017,0.04
15_49,504,e,bothsex,per_1000_uninfected_pop,2018,0.04
15_49,504,e,bothsex,per_1000_uninfected_pop,2019,0.04
15_49,504,e,bothsex,per_1000_uninfected_pop,2020,0.03
15_49,504,e,female,per_1000_uninfected_pop,2000,0.08
15_49,504,e,female,per_1000_uninfected_pop,2001,0.08
15_49,504,e,female,per_1000_uninfected_pop,2002,0.08
15_49,504,e,female,per_1000_uninfected_pop,2003,0.09
15_49,504,e,female,per_1000_uninfected_pop,2004,0.08
15_49,504,e,female,per_1000_uninfected_pop,2005,0.08
15_49,504,e,female,per_1000_uninfected_pop,2006,0.08
15_49,504,e,female,per_1000_uninfected_pop,2007,0.08
15_49,504,e,female,per_1000_uninfected_pop,2008,0.07
15_49,504,e,female,per_1000_uninfected_pop,2009,0.07
15_49,504,e,female,per_1000_uninfected_pop,2010,0.06
15_49,504,e,female,per_1000_uninfected_pop,2011,0.06
15_49,504,e,female,per_1000_uninfected_pop,2012,0.05
15_49,504,e,female,per_1000_uninfected_pop,2013,0.05
15_49,504,e,female,per_1000_uninfected_pop,2014,0.04
15_49,504,e,female,per_1000_uninfected_pop,2015,0.04
15_49,504,e,female,per_1000_uninfected_pop,2016,0.03
15_49,504,e,female,per_1000_uninfected_pop,2017,0.03
15_49,504,e,female,per_1000_uninfected_pop,2018,0.02
15_49,504,e,female,per_1000_uninfected_pop,2019,0.02
15_49,504,e,female,per_1000_uninfected_pop,2020,0.01
15_49,504,e,male,per_1000_uninfected_pop,2000,0.09
15_49,504,e,male,per_1000_uninfected_pop,2001,0.1
15_49,504,e,male,per_1000_uninfected_pop,2002,0.1
15_49,504,e,male,per_1000_uninfected_pop,2003,0.1
15_49,504,e,male,per_1000_uninfected_pop,2004,0.09
15_49,504,e,male,per_1000_uninfected_pop,2005,0.09
15_49,504,e,male,per_1000_uninfected_pop,2006,0.09
15_49,504,e,male,per_1000_uninfected_pop,2007,0.09
15_49,504,e,male,per_1000_uninfected_pop,2008,0.09
15_49,504,e,male,per_1000_uninfected_pop,2009,0.09
15_49,504,e,male,per_1000_uninfected_pop,2010,0.09
15_49,504,e,male,per_1000_uninfected_pop,2011,0.08
15_49,504,e,male,per_1000_uninfected_pop,2012,0.08
15_49,504,e,male,per_1000_uninfected_pop,2013,0.08
15_49,504,e,male,per_1000_uninfected_pop,2014,0.07
15_49,504,e,male,per_1000_uninfected_pop,2015,0.07
15_49,504,e,male,per_1000_uninfected_pop,2016,0.06
15_49,504,e,male,per_1000_uninfected_pop,2017,0.06
15_49,504,e,male,per_1000_uninfected_pop,2018,0.06
15_49,504,e,male,per_1000_uninfected_pop,2019,0.05
15_49,504,e,male,per_1000_uninfected_pop,2020,0.05
15_49,508,e,bothsex,per_1000_uninfected_pop,2000,15.94
15_49,508,e,bothsex,per_1000_uninfected_pop,2001,16.11
15_49,508,e,bothsex,per_1000_uninfected_pop,2002,15.39
15_49,508,e,bothsex,per_1000_uninfected_pop,2003,15.08
15_49,508,e,bothsex,per_1000_uninfected_pop,2004,14.38
15_49,508,e,bothsex,per_1000_uninfected_pop,2005,13.97
15_49,508,e,bothsex,per_1000_uninfected_pop,2006,13.53
15_49,508,e,bothsex,per_1000_uninfected_pop,2007,13.14
15_49,508,e,bothsex,per_1000_uninfected_pop,2008,12.88
15_49,508,e,bothsex,per_1000_uninfected_pop,2009,12.59
15_49,508,e,bothsex,per_1000_uninfected_pop,2010,12.42
15_49,508,e,bothsex,per_1000_uninfected_pop,2011,12.06
15_49,508,e,bothsex,per_1000_uninfected_pop,2012,11.67
15_49,508,e,bothsex,per_1000_uninfected_pop,2013,11.24
15_49,508,e,bothsex,per_1000_uninfected_pop,2014,10.48
15_49,508,e,bothsex,per_1000_uninfected_pop,2015,9.78
15_49,508,e,bothsex,per_1000_uninfected_pop,2016,9.03
15_49,508,e,bothsex,per_1000_uninfected_pop,2017,8.24
15_49,508,e,bothsex,per_1000_uninfected_pop,2018,7.52
15_49,508,e,bothsex,per_1000_uninfected_pop,2019,6.94
15_49,508,e,bothsex,per_1000_uninfected_pop,2020,6.49
15_49,508,e,female,per_1000_uninfected_pop,2000,18.42
15_49,508,e,female,per_1000_uninfected_pop,2001,18.6
15_49,508,e,female,per_1000_uninfected_pop,2002,17.75
15_49,508,e,female,per_1000_uninfected_pop,2003,17.38
15_49,508,e,female,per_1000_uninfected_pop,2004,16.56
15_49,508,e,female,per_1000_uninfected_pop,2005,16.08
15_49,508,e,female,per_1000_uninfected_pop,2006,15.57
15_49,508,e,female,per_1000_uninfected_pop,2007,15.11
15_49,508,e,female,per_1000_uninfected_pop,2008,14.82
15_49,508,e,female,per_1000_uninfected_pop,2009,14.48
15_49,508,e,female,per_1000_uninfected_pop,2010,14.29
15_49,508,e,female,per_1000_uninfected_pop,2011,14.09
15_49,508,e,female,per_1000_uninfected_pop,2012,13.82
15_49,508,e,female,per_1000_uninfected_pop,2013,13.51
15_49,508,e,female,per_1000_uninfected_pop,2014,12.76
15_49,508,e,female,per_1000_uninfected_pop,2015,12.06
15_49,508,e,female,per_1000_uninfected_pop,2016,11.28
15_49,508,e,female,per_1000_uninfected_pop,2017,10.42
15_49,508,e,female,per_1000_uninfected_pop,2018,9.61
15_49,508,e,female,per_1000_uninfected_pop,2019,8.97
15_49,508,e,female,per_1000_uninfected_pop,2020,8.47
15_49,508,e,male,per_1000_uninfected_pop,2000,13.05
15_49,508,e,male,per_1000_uninfected_pop,2001,13.24
15_49,508,e,male,per_1000_uninfected_pop,2002,12.71
15_49,508,e,male,per_1000_uninfected_pop,2003,12.49
15_49,508,e,male,per_1000_uninfected_pop,2004,11.96
15_49,508,e,male,per_1000_uninfected_pop,2005,11.65
15_49,508,e,male,per_1000_uninfected_pop,2006,11.31
15_49,508,e,male,per_1000_uninfected_pop,2007,11.01
15_49,508,e,male,per_1000_uninfected_pop,2008,10.81
15_49,508,e,male,per_1000_uninfected_pop,2009,10.58
15_49,508,e,male,per_1000_uninfected_pop,2010,10.46
15_49,508,e,male,per_1000_uninfected_pop,2011,9.96
15_49,508,e,male,per_1000_uninfected_pop,2012,9.45
15_49,508,e,male,per_1000_uninfected_pop,2013,8.94
15_49,508,e,male,per_1000_uninfected_pop,2014,8.18
15_49,508,e,male,per_1000_uninfected_pop,2015,7.5
15_49,508,e,male,per_1000_uninfected_pop,2016,6.8
15_49,508,e,male,per_1000_uninfected_pop,2017,6.1
15_49,508,e,male,per_1000_uninfected_pop,2018,5.47
15_49,508,e,male,per_1000_uninfected_pop,2019,4.97
15_49,508,e,male,per_1000_uninfected_pop,2020,4.57
15_49,513,e,bothsex,per_1000_uninfected_pop,2000,0.22
15_49,513,e,bothsex,per_1000_uninfected_pop,2001,0.22
15_49,513,e,bothsex,per_1000_uninfected_pop,2002,0.23
15_49,513,e,bothsex,per_1000_uninfected_pop,2003,0.23
15_49,513,e,bothsex,per_1000_uninfected_pop,2004,0.23
15_49,513,e,bothsex,per_1000_uninfected_pop,2005,0.23
15_49,513,e,bothsex,per_1000_uninfected_pop,2006,0.23
15_49,513,e,bothsex,per_1000_uninfected_pop,2007,0.23
15_49,513,e,bothsex,per_1000_uninfected_pop,2008,0.24
15_49,513,e,bothsex,per_1000_uninfected_pop,2009,0.24
15_49,513,e,bothsex,per_1000_uninfected_pop,2010,0.25
15_49,513,e,bothsex,per_1000_uninfected_pop,2011,0.26
15_49,513,e,bothsex,per_1000_uninfected_pop,2012,0.27
15_49,513,e,bothsex,per_1000_uninfected_pop,2013,0.28
15_49,513,e,bothsex,per_1000_uninfected_pop,2014,0.29
15_49,513,e,bothsex,per_1000_uninfected_pop,2015,0.29
15_49,513,e,bothsex,per_1000_uninfected_pop,2016,0.3
15_49,513,e,bothsex,per_1000_uninfected_pop,2017,0.3
15_49,513,e,bothsex,per_1000_uninfected_pop,2018,0.31
15_49,513,e,bothsex,per_1000_uninfected_pop,2019,0.3
15_49,513,e,bothsex,per_1000_uninfected_pop,2020,0.31
15_49,513,e,female,per_1000_uninfected_pop,2000,0.13
15_49,513,e,female,per_1000_uninfected_pop,2001,0.14
15_49,513,e,female,per_1000_uninfected_pop,2002,0.14
15_49,513,e,female,per_1000_uninfected_pop,2003,0.14
15_49,513,e,female,per_1000_uninfected_pop,2004,0.13
15_49,513,e,female,per_1000_uninfected_pop,2005,0.13
15_49,513,e,female,per_1000_uninfected_pop,2006,0.13
15_49,513,e,female,per_1000_uninfected_pop,2007,0.14
15_49,513,e,female,per_1000_uninfected_pop,2008,0.14
15_49,513,e,female,per_1000_uninfected_pop,2009,0.15
15_49,513,e,female,per_1000_uninfected_pop,2010,0.16
15_49,513,e,female,per_1000_uninfected_pop,2011,0.17
15_49,513,e,female,per_1000_uninfected_pop,2012,0.18
15_49,513,e,female,per_1000_uninfected_pop,2013,0.18
15_49,513,e,female,per_1000_uninfected_pop,2014,0.19
15_49,513,e,female,per_1000_uninfected_pop,2015,0.2
15_49,513,e,female,per_1000_uninfected_pop,2016,0.21
15_49,513,e,female,per_1000_uninfected_pop,2017,0.21
15_49,513,e,female,per_1000_uninfected_pop,2018,0.21
15_49,513,e,female,per_1000_uninfected_pop,2019,0.21
15_49,513,e,female,per_1000_uninfected_pop,2020,0.21
15_49,513,e,male,per_1000_uninfected_pop,2000,0.3
15_49,513,e,male,per_1000_uninfected_pop,2001,0.31
15_49,513,e,male,per_1000_uninfected_pop,2002,0.32
15_49,513,e,male,per_1000_uninfected_pop,2003,0.32
15_49,513,e,male,per_1000_uninfected_pop,2004,0.32
15_49,513,e,male,per_1000_uninfected_pop,2005,0.32
15_49,513,e,male,per_1000_uninfected_pop,2006,0.32
15_49,513,e,male,per_1000_uninfected_pop,2007,0.33
15_49,513,e,male,per_1000_uninfected_pop,2008,0.33
15_49,513,e,male,per_1000_uninfected_pop,2009,0.33
15_49,513,e,male,per_1000_uninfected_pop,2010,0.34
15_49,513,e,male,per_1000_uninfected_pop,2011,0.35
15_49,513,e,male,per_1000_uninfected_pop,2012,0.36
15_49,513,e,male,per_1000_uninfected_pop,2013,0.37
15_49,513,e,male,per_1000_uninfected_pop,2014,0.38
15_49,513,e,male,per_1000_uninfected_pop,2015,0.39
15_49,513,e,male,per_1000_uninfected_pop,2016,0.4
15_49,513,e,male,per_1000_uninfected_pop,2017,0.4
15_49,513,e,male,per_1000_uninfected_pop,2018,0.4
15_49,513,e,male,per_1000_uninfected_pop,2019,0.39
15_49,513,e,male,per_1000_uninfected_pop,2020,0.39
15_49,516,e,bothsex,per_1000_uninfected_pop,2000,18.61
15_49,516,e,bothsex,per_1000_uninfected_pop,2001,16.94
15_49,516,e,bothsex,per_1000_uninfected_pop,2002,15.49
15_49,516,e,bothsex,per_1000_uninfected_pop,2003,14.31
15_49,516,e,bothsex,per_1000_uninfected_pop,2004,13.49
15_49,516,e,bothsex,per_1000_uninfected_pop,2005,12.57
15_49,516,e,bothsex,per_1000_uninfected_pop,2006,11.72
15_49,516,e,bothsex,per_1000_uninfected_pop,2007,10.81
15_49,516,e,bothsex,per_1000_uninfected_pop,2008,9.82
15_49,516,e,bothsex,per_1000_uninfected_pop,2009,9.28
15_49,516,e,bothsex,per_1000_uninfected_pop,2010,9.14
15_49,516,e,bothsex,per_1000_uninfected_pop,2011,8.62
15_49,516,e,bothsex,per_1000_uninfected_pop,2012,7.92
15_49,516,e,bothsex,per_1000_uninfected_pop,2013,7.43
15_49,516,e,bothsex,per_1000_uninfected_pop,2014,7.07
15_49,516,e,bothsex,per_1000_uninfected_pop,2015,7.12
15_49,516,e,bothsex,per_1000_uninfected_pop,2016,6.58
15_49,516,e,bothsex,per_1000_uninfected_pop,2017,6.39
15_49,516,e,bothsex,per_1000_uninfected_pop,2018,5.65
15_49,516,e,bothsex,per_1000_uninfected_pop,2019,5.01
15_49,516,e,bothsex,per_1000_uninfected_pop,2020,4.23
15_49,516,e,female,per_1000_uninfected_pop,2000,22.5
15_49,516,e,female,per_1000_uninfected_pop,2001,20.49
15_49,516,e,female,per_1000_uninfected_pop,2002,18.75
15_49,516,e,female,per_1000_uninfected_pop,2003,17.34
15_49,516,e,female,per_1000_uninfected_pop,2004,16.35
15_49,516,e,female,per_1000_uninfected_pop,2005,15.23
15_49,516,e,female,per_1000_uninfected_pop,2006,14.21
15_49,516,e,female,per_1000_uninfected_pop,2007,13.11
15_49,516,e,female,per_1000_uninfected_pop,2008,11.91
15_49,516,e,female,per_1000_uninfected_pop,2009,11.26
15_49,516,e,female,per_1000_uninfected_pop,2010,11.09
15_49,516,e,female,per_1000_uninfected_pop,2011,10.61
15_49,516,e,female,per_1000_uninfected_pop,2012,9.88
15_49,516,e,female,per_1000_uninfected_pop,2013,9.4
15_49,516,e,female,per_1000_uninfected_pop,2014,9.05
15_49,516,e,female,per_1000_uninfected_pop,2015,9.21
15_49,516,e,female,per_1000_uninfected_pop,2016,8.61
15_49,516,e,female,per_1000_uninfected_pop,2017,8.45
15_49,516,e,female,per_1000_uninfected_pop,2018,7.55
15_49,516,e,female,per_1000_uninfected_pop,2019,6.76
15_49,516,e,female,per_1000_uninfected_pop,2020,5.75
15_49,516,e,male,per_1000_uninfected_pop,2000,14.65
15_49,516,e,male,per_1000_uninfected_pop,2001,13.35
15_49,516,e,male,per_1000_uninfected_pop,2002,12.21
15_49,516,e,male,per_1000_uninfected_pop,2003,11.29
15_49,516,e,male,per_1000_uninfected_pop,2004,10.64
15_49,516,e,male,per_1000_uninfected_pop,2005,9.92
15_49,516,e,male,per_1000_uninfected_pop,2006,9.25
15_49,516,e,male,per_1000_uninfected_pop,2007,8.53
15_49,516,e,male,per_1000_uninfected_pop,2008,7.75
15_49,516,e,male,per_1000_uninfected_pop,2009,7.33
15_49,516,e,male,per_1000_uninfected_pop,2010,7.22
15_49,516,e,male,per_1000_uninfected_pop,2011,6.67
15_49,516,e,male,per_1000_uninfected_pop,2012,6
15_49,516,e,male,per_1000_uninfected_pop,2013,5.52
15_49,516,e,male,per_1000_uninfected_pop,2014,5.15
15_49,516,e,male,per_1000_uninfected_pop,2015,5.08
15_49,516,e,male,per_1000_uninfected_pop,2016,4.61
15_49,516,e,male,per_1000_uninfected_pop,2017,4.39
15_49,516,e,male,per_1000_uninfected_pop,2018,3.81
15_49,516,e,male,per_1000_uninfected_pop,2019,3.32
15_49,516,e,male,per_1000_uninfected_pop,2020,2.75
15_49,524,e,bothsex,per_1000_uninfected_pop,2000,0.36
15_49,524,e,bothsex,per_1000_uninfected_pop,2001,0.34
15_49,524,e,bothsex,per_1000_uninfected_pop,2002,0.32
15_49,524,e,bothsex,per_1000_uninfected_pop,2003,0.31
15_49,524,e,bothsex,per_1000_uninfected_pop,2004,0.28
15_49,524,e,bothsex,per_1000_uninfected_pop,2005,0.26
15_49,524,e,bothsex,per_1000_uninfected_pop,2006,0.23
15_49,524,e,bothsex,per_1000_uninfected_pop,2007,0.19
15_49,524,e,bothsex,per_1000_uninfected_pop,2008,0.17
15_49,524,e,bothsex,per_1000_uninfected_pop,2009,0.15
15_49,524,e,bothsex,per_1000_uninfected_pop,2010,0.14
15_49,524,e,bothsex,per_1000_uninfected_pop,2011,0.12
15_49,524,e,bothsex,per_1000_uninfected_pop,2012,0.11
15_49,524,e,bothsex,per_1000_uninfected_pop,2013,0.09
15_49,524,e,bothsex,per_1000_uninfected_pop,2014,0.08
15_49,524,e,bothsex,per_1000_uninfected_pop,2015,0.08
15_49,524,e,bothsex,per_1000_uninfected_pop,2016,0.07
15_49,524,e,bothsex,per_1000_uninfected_pop,2017,0.06
15_49,524,e,bothsex,per_1000_uninfected_pop,2018,0.05
15_49,524,e,bothsex,per_1000_uninfected_pop,2019,0.05
15_49,524,e,bothsex,per_1000_uninfected_pop,2020,0.04
15_49,524,e,female,per_1000_uninfected_pop,2000,0.16
15_49,524,e,female,per_1000_uninfected_pop,2001,0.18
15_49,524,e,female,per_1000_uninfected_pop,2002,0.19
15_49,524,e,female,per_1000_uninfected_pop,2003,0.2
15_49,524,e,female,per_1000_uninfected_pop,2004,0.19
15_49,524,e,female,per_1000_uninfected_pop,2005,0.18
15_49,524,e,female,per_1000_uninfected_pop,2006,0.17
15_49,524,e,female,per_1000_uninfected_pop,2007,0.16
15_49,524,e,female,per_1000_uninfected_pop,2008,0.15
15_49,524,e,female,per_1000_uninfected_pop,2009,0.14
15_49,524,e,female,per_1000_uninfected_pop,2010,0.12
15_49,524,e,female,per_1000_uninfected_pop,2011,0.11
15_49,524,e,female,per_1000_uninfected_pop,2012,0.1
15_49,524,e,female,per_1000_uninfected_pop,2013,0.08
15_49,524,e,female,per_1000_uninfected_pop,2014,0.07
15_49,524,e,female,per_1000_uninfected_pop,2015,0.06
15_49,524,e,female,per_1000_uninfected_pop,2016,0.05
15_49,524,e,female,per_1000_uninfected_pop,2017,0.05
15_49,524,e,female,per_1000_uninfected_pop,2018,0.04
15_49,524,e,female,per_1000_uninfected_pop,2019,0.03
15_49,524,e,female,per_1000_uninfected_pop,2020,0.03
15_49,524,e,male,per_1000_uninfected_pop,2000,0.57
15_49,524,e,male,per_1000_uninfected_pop,2001,0.5
15_49,524,e,male,per_1000_uninfected_pop,2002,0.46
15_49,524,e,male,per_1000_uninfected_pop,2003,0.42
15_49,524,e,male,per_1000_uninfected_pop,2004,0.38
15_49,524,e,male,per_1000_uninfected_pop,2005,0.35
15_49,524,e,male,per_1000_uninfected_pop,2006,0.29
15_49,524,e,male,per_1000_uninfected_pop,2007,0.23
15_49,524,e,male,per_1000_uninfected_pop,2008,0.2
15_49,524,e,male,per_1000_uninfected_pop,2009,0.18
15_49,524,e,male,per_1000_uninfected_pop,2010,0.15
15_49,524,e,male,per_1000_uninfected_pop,2011,0.13
15_49,524,e,male,per_1000_uninfected_pop,2012,0.12
15_49,524,e,male,per_1000_uninfected_pop,2013,0.11
15_49,524,e,male,per_1000_uninfected_pop,2014,0.1
15_49,524,e,male,per_1000_uninfected_pop,2015,0.1
15_49,524,e,male,per_1000_uninfected_pop,2016,0.09
15_49,524,e,male,per_1000_uninfected_pop,2017,0.08
15_49,524,e,male,per_1000_uninfected_pop,2018,0.07
15_49,524,e,male,per_1000_uninfected_pop,2019,0.07
15_49,524,e,male,per_1000_uninfected_pop,2020,0.06
15_49,528,e,bothsex,per_1000_uninfected_pop,2000,0.1
15_49,528,e,bothsex,per_1000_uninfected_pop,2001,0.1
15_49,528,e,bothsex,per_1000_uninfected_pop,2002,0.1
15_49,528,e,bothsex,per_1000_uninfected_pop,2003,0.11
15_49,528,e,bothsex,per_1000_uninfected_pop,2004,0.11
15_49,528,e,bothsex,per_1000_uninfected_pop,2005,0.12
15_49,528,e,bothsex,per_1000_uninfected_pop,2006,0.12
15_49,528,e,bothsex,per_1000_uninfected_pop,2007,0.12
15_49,528,e,bothsex,per_1000_uninfected_pop,2008,0.12
15_49,528,e,bothsex,per_1000_uninfected_pop,2009,0.11
15_49,528,e,bothsex,per_1000_uninfected_pop,2010,0.11
15_49,528,e,bothsex,per_1000_uninfected_pop,2011,0.1
15_49,528,e,bothsex,per_1000_uninfected_pop,2012,0.09
15_49,528,e,bothsex,per_1000_uninfected_pop,2013,0.09
15_49,528,e,bothsex,per_1000_uninfected_pop,2014,0.08
15_49,528,e,bothsex,per_1000_uninfected_pop,2015,0.07
15_49,528,e,bothsex,per_1000_uninfected_pop,2016,0.06
15_49,528,e,bothsex,per_1000_uninfected_pop,2017,0.05
15_49,528,e,bothsex,per_1000_uninfected_pop,2018,0.04
15_49,528,e,bothsex,per_1000_uninfected_pop,2019,0.03
15_49,528,e,bothsex,per_1000_uninfected_pop,2020,0.03
15_49,528,e,female,per_1000_uninfected_pop,2000,0.03
15_49,528,e,female,per_1000_uninfected_pop,2001,0.03
15_49,528,e,female,per_1000_uninfected_pop,2002,0.04
15_49,528,e,female,per_1000_uninfected_pop,2003,0.04
15_49,528,e,female,per_1000_uninfected_pop,2004,0.04
15_49,528,e,female,per_1000_uninfected_pop,2005,0.04
15_49,528,e,female,per_1000_uninfected_pop,2006,0.04
15_49,528,e,female,per_1000_uninfected_pop,2007,0.04
15_49,528,e,female,per_1000_uninfected_pop,2008,0.04
15_49,528,e,female,per_1000_uninfected_pop,2009,0.04
15_49,528,e,female,per_1000_uninfected_pop,2010,0.04
15_49,528,e,female,per_1000_uninfected_pop,2011,0.04
15_49,528,e,female,per_1000_uninfected_pop,2012,0.03
15_49,528,e,female,per_1000_uninfected_pop,2013,0.03
15_49,528,e,female,per_1000_uninfected_pop,2014,0.03
15_49,528,e,female,per_1000_uninfected_pop,2015,0.03
15_49,528,e,female,per_1000_uninfected_pop,2016,0.02
15_49,528,e,female,per_1000_uninfected_pop,2017,0.02
15_49,528,e,female,per_1000_uninfected_pop,2018,0.02
15_49,528,e,female,per_1000_uninfected_pop,2019,0.01
15_49,528,e,female,per_1000_uninfected_pop,2020,0.01
15_49,528,e,male,per_1000_uninfected_pop,2000,0.16
15_49,528,e,male,per_1000_uninfected_pop,2001,0.16
15_49,528,e,male,per_1000_uninfected_pop,2002,0.17
15_49,528,e,male,per_1000_uninfected_pop,2003,0.18
15_49,528,e,male,per_1000_uninfected_pop,2004,0.19
15_49,528,e,male,per_1000_uninfected_pop,2005,0.19
15_49,528,e,male,per_1000_uninfected_pop,2006,0.19
15_49,528,e,male,per_1000_uninfected_pop,2007,0.19
15_49,528,e,male,per_1000_uninfected_pop,2008,0.19
15_49,528,e,male,per_1000_uninfected_pop,2009,0.18
15_49,528,e,male,per_1000_uninfected_pop,2010,0.17
15_49,528,e,male,per_1000_uninfected_pop,2011,0.16
15_49,528,e,male,per_1000_uninfected_pop,2012,0.15
15_49,528,e,male,per_1000_uninfected_pop,2013,0.14
15_49,528,e,male,per_1000_uninfected_pop,2014,0.13
15_49,528,e,male,per_1000_uninfected_pop,2015,0.11
15_49,528,e,male,per_1000_uninfected_pop,2016,0.1
15_49,528,e,male,per_1000_uninfected_pop,2017,0.09
15_49,528,e,male,per_1000_uninfected_pop,2018,0.07
15_49,528,e,male,per_1000_uninfected_pop,2019,0.05
15_49,528,e,male,per_1000_uninfected_pop,2020,0.05
15_49,543,e,bothsex,per_1000_uninfected_pop,2000,0.85
15_49,543,e,bothsex,per_1000_uninfected_pop,2001,0.96
15_49,543,e,bothsex,per_1000_uninfected_pop,2002,1
15_49,543,e,bothsex,per_1000_uninfected_pop,2003,0.95
15_49,543,e,bothsex,per_1000_uninfected_pop,2004,0.86
15_49,543,e,bothsex,per_1000_uninfected_pop,2005,0.74
15_49,543,e,bothsex,per_1000_uninfected_pop,2006,0.63
15_49,543,e,bothsex,per_1000_uninfected_pop,2007,0.54
15_49,543,e,bothsex,per_1000_uninfected_pop,2008,0.5
15_49,543,e,bothsex,per_1000_uninfected_pop,2009,0.48
15_49,543,e,bothsex,per_1000_uninfected_pop,2010,0.48
15_49,543,e,bothsex,per_1000_uninfected_pop,2011,0.49
15_49,543,e,bothsex,per_1000_uninfected_pop,2012,0.51
15_49,543,e,bothsex,per_1000_uninfected_pop,2013,0.53
15_49,543,e,bothsex,per_1000_uninfected_pop,2014,0.55
15_49,543,e,bothsex,per_1000_uninfected_pop,2015,0.56
