geo_area,type_of_speed,year,it_net_bbn
270,2mt10mbps,2015,87
270,2mt10mbps,2016,105
270,anys,2004,36
270,anys,2005,71
270,anys,2007,269
270,anys,2008,300
270,anys,2009,300
270,anys,2010,350
270,anys,2011,437
270,anys,2012,500
270,anys,2013,438
270,anys,2014,2743
270,anys,2015,3573
270,anys,2016,3750
270,anys,2017,4000
275,10mbps,2016,276569
275,10mbps,2017,213138
275,256kt2mbps,2016,1895
275,256kt2mbps,2017,488
275,2mt10mbps,2016,42036
275,2mt10mbps,2017,143109
275,anys,2004,18
275,anys,2005,7463
275,anys,2006,27172
275,anys,2007,55648
275,anys,2011,155964
275,anys,2012,186380
275,anys,2013,213065
275,anys,2014,235142
275,anys,2015,274500
275,anys,2016,320500
275,anys,2017,361299
276,10mbps,2007,6000000
276,10mbps,2008,7019527
276,10mbps,2009,7730005
276,10mbps,2010,7971260
276,10mbps,2011,8509761
276,10mbps,2012,15128771
276,10mbps,2013,15841417
276,10mbps,2014,16734612
276,10mbps,2015,21856000
276,10mbps,2016,25300000
276,10mbps,2017,27852459
276,256kt2mbps,2008,2943673
276,256kt2mbps,2009,3241615
276,256kt2mbps,2010,3346895
276,256kt2mbps,2011,3257224
276,256kt2mbps,2012,1793543
276,256kt2mbps,2013,1570078
276,256kt2mbps,2014,1255599
276,256kt2mbps,2015,954000
276,256kt2mbps,2016,700000
276,256kt2mbps,2017,417941
276,2mt10mbps,2008,12680436
276,2mt10mbps,2009,13920180
276,2mt10mbps,2010,14771645
276,2mt10mbps,2011,15418831
276,2mt10mbps,2012,11431971
276,2mt10mbps,2013,11242466
276,2mt10mbps,2014,11582607
276,2mt10mbps,2015,7897000
276,2mt10mbps,2016,6000000
276,2mt10mbps,2017,4961899
276,anys,2000,265000
276,anys,2001,2100000
276,anys,2002,3205000
276,anys,2003,4470000
276,anys,2004,7000000
276,anys,2005,10786800
276,anys,2006,14977200
276,anys,2007,19751400
276,anys,2008,22710136
276,anys,2009,24964600
276,anys,2010,26161950
276,anys,2011,27257096
276,anys,2012,27956700
276,anys,2013,28641961
276,anys,2014,29572818
276,anys,2015,30707429
276,anys,2016,32000000
276,anys,2017,33232299
288,10mbps,2009,130
288,10mbps,2010,27
288,10mbps,2011,35
288,10mbps,2012,40
288,256kt2mbps,2009,25667
288,256kt2mbps,2010,49340
288,256kt2mbps,2011,54767
288,256kt2mbps,2012,64436
288,2mt10mbps,2009,149
288,2mt10mbps,2010,766
288,2mt10mbps,2011,881
288,2mt10mbps,2012,886
288,anys,2004,900
288,anys,2005,1904
288,anys,2006,12749
288,anys,2007,16197
288,anys,2008,22980
288,anys,2009,28401
288,anys,2010,52085
288,anys,2011,65149
288,anys,2012,68132
288,anys,2013,68795
288,anys,2014,70170
288,anys,2015,73132
288,anys,2016,86596
288,anys,2017,56810
292,10mbps,2015,8805
292,10mbps,2016,15239
292,10mbps,2017,16544
292,256kt2mbps,2015,37
292,256kt2mbps,2016,0
292,256kt2mbps,2017,0
292,2mt10mbps,2015,6735
292,2mt10mbps,2016,1165
292,2mt10mbps,2017,0
292,anys,2009,9297
292,anys,2010,10433
292,anys,2011,11284
292,anys,2012,11979
292,anys,2014,13000
292,anys,2015,15577
292,anys,2016,16404
292,anys,2017,17373
296,10mbps,2015,0
296,10mbps,2016,1
296,10mbps,2017,1
296,256kt2mbps,2015,115
296,256kt2mbps,2017,10
296,2mt10mbps,2015,2
296,2mt10mbps,2016,56
296,2mt10mbps,2017,65
296,anys,2005,322
296,anys,2006,402
296,anys,2007,504
296,anys,2008,685
296,anys,2009,765
296,anys,2010,846
296,anys,2011,850
296,anys,2012,800
296,anys,2013,700
296,anys,2014,500
296,anys,2015,117
296,anys,2016,66
296,anys,2017,76
300,10mbps,2009,667133
300,10mbps,2010,1218063
300,10mbps,2011,1384751
300,10mbps,2012,1552188
300,10mbps,2013,1858767
300,10mbps,2014,2365317
300,10mbps,2015,2797942
300,10mbps,2016,3177952
300,10mbps,2017,3497969
300,256kt2mbps,2009,48523
300,256kt2mbps,2010,296
300,256kt2mbps,2011,171
300,256kt2mbps,2015,397
300,256kt2mbps,2016,418
300,256kt2mbps,2017,368
300,2mt10mbps,2009,1136219
300,2mt10mbps,2010,1011589
300,2mt10mbps,2011,1078560
300,2mt10mbps,2012,1133144
300,2mt10mbps,2013,1051302
300,2mt10mbps,2014,785701
300,2mt10mbps,2015,577428
300,2mt10mbps,2016,436659
300,2mt10mbps,2017,279926
300,anys,2003,10476
300,anys,2004,51455
300,anys,2005,160113
300,anys,2006,488180
300,anys,2007,1017475
300,anys,2008,1507000
300,anys,2009,1916630
300,anys,2010,2252653
300,anys,2011,2464282
300,anys,2012,2689428
300,anys,2013,2913191
300,anys,2014,3156071
300,anys,2015,3439034
300,anys,2016,3615029
300,anys,2017,3778268
304,10mbps,2007,0
304,10mbps,2008,0
304,10mbps,2009,3
304,256kt2mbps,2007,60
304,256kt2mbps,2008,60
304,256kt2mbps,2009,60
304,2mt10mbps,2007,20
304,2mt10mbps,2008,20
304,2mt10mbps,2009,25
304,anys,2003,119
304,anys,2004,3320
304,anys,2005,7128
304,anys,2006,9216
304,anys,2007,10547
304,anys,2008,12013
304,anys,2009,12540
304,anys,2010,12390
304,anys,2011,11891
304,anys,2012,11380
304,anys,2013,10800
304,anys,2014,10400
304,anys,2015,10000
308,10mbps,2016,8476
308,10mbps,2017,1275
308,256kt2mbps,2016,8194
308,256kt2mbps,2017,10300
308,2mt10mbps,2016,3537
308,2mt10mbps,2017,10762
308,anys,2002,563
308,anys,2004,609
308,anys,2005,3222
308,anys,2006,5544
308,anys,2007,7600
308,anys,2008,8954
308,anys,2009,12371
308,anys,2010,14437
308,anys,2011,14674
308,anys,2012,16000
308,anys,2013,18000
308,anys,2014,18811
308,anys,2015,19757
308,anys,2016,20821
308,anys,2017,22235
316,anys,2001,1750
316,anys,2007,2700
316,anys,2008,2700
316,anys,2009,3000
316,anys,2010,3000
316,anys,2013,3000
316,anys,2014,3000
320,anys,2005,27106
320,anys,2006,39000
320,anys,2007,57000
320,anys,2008,94500
320,anys,2009,156000
320,anys,2010,259000
320,anys,2012,280302
320,anys,2013,352826
320,anys,2014,433734
320,anys,2015,459847
320,anys,2016,506000
320,anys,2017,531000
324,anys,2010,500
324,anys,2011,600
324,anys,2012,700
324,anys,2013,800
324,anys,2014,900
324,anys,2015,1000
324,anys,2016,1100
324,anys,2017,1127
328,10mbps,2007,0
328,10mbps,2008,0
328,10mbps,2009,0
328,10mbps,2010,0
328,10mbps,2011,0
328,10mbps,2015,502
328,10mbps,2016,5084
328,10mbps,2017,10032
328,256kt2mbps,2007,2362
328,256kt2mbps,2008,5084
328,256kt2mbps,2009,6814
328,256kt2mbps,2010,11184
328,256kt2mbps,2011,19999
328,256kt2mbps,2013,36877
328,256kt2mbps,2016,52755
328,256kt2mbps,2017,41521
328,2mt10mbps,2007,0
328,2mt10mbps,2008,0
328,2mt10mbps,2009,0
328,2mt10mbps,2010,0
328,2mt10mbps,2011,18
328,2mt10mbps,2013,25
328,2mt10mbps,2016,17131
328,2mt10mbps,2017,13336
328,anys,2005,2000
328,anys,2007,2362
328,anys,2008,5084
328,anys,2009,6823
328,anys,2010,11193
328,anys,2011,20540
328,anys,2012,29981
328,anys,2013,36900
328,anys,2014,45225
328,anys,2015,53687
328,anys,2016,57203
328,anys,2017,64889
332,anys,2012,0
332,anys,2013,0
332,anys,2014,0
332,anys,2015,1348
332,anys,2016,1348
332,anys,2017,29900
340,10mbps,2013,583
340,10mbps,2014,937
340,10mbps,2015,1274
340,10mbps,2016,3492
340,10mbps,2017,7454
340,256kt2mbps,2013,40727
340,256kt2mbps,2014,81146
340,256kt2mbps,2015,109006
340,256kt2mbps,2016,90718
340,256kt2mbps,2017,75705
340,2mt10mbps,2013,23268
340,2mt10mbps,2014,75769
340,2mt10mbps,2015,87099
340,2mt10mbps,2016,126176
340,2mt10mbps,2017,155132
340,anys,2010,1000
340,anys,2011,57290
340,anys,2012,61277
340,anys,2013,68991
340,anys,2014,157852
340,anys,2015,197379
340,anys,2016,220386
340,anys,2017,238455
344,10mbps,2009,786651
344,10mbps,2010,821120
344,10mbps,2011,1935230
344,10mbps,2012,2039980
344,10mbps,2013,2071872
344,10mbps,2014,1925479
344,10mbps,2015,2018073
344,10mbps,2016,2150594
344,10mbps,2017,2213354
344,256kt2mbps,2009,966677
344,256kt2mbps,2010,997593
344,256kt2mbps,2011,32224
344,256kt2mbps,2012,27864
344,256kt2mbps,2013,26449
344,256kt2mbps,2014,0
344,256kt2mbps,2015,0
344,256kt2mbps,2016,0
344,256kt2mbps,2017,0
344,2mt10mbps,2009,269432
344,2mt10mbps,2010,281283
344,2mt10mbps,2011,227340
344,2mt10mbps,2012,160303
344,2mt10mbps,2013,121976
344,2mt10mbps,2014,355796
344,2mt10mbps,2015,329760
344,2mt10mbps,2016,475434
344,2mt10mbps,2017,444714
344,anys,2000,444450
344,anys,2001,716435
344,anys,2002,1038995
344,anys,2003,1267966
344,anys,2004,1517741
344,anys,2005,1659098
344,anys,2006,1796240
344,anys,2007,1898934
344,anys,2008,1935485
344,anys,2009,2053374
344,anys,2010,2167714
344,anys,2011,2299000
344,anys,2012,2255039
344,anys,2013,2235223
344,anys,2014,2281275
344,anys,2015,2347833
344,anys,2016,2626028
344,anys,2017,2658068
348,10mbps,2008,103852
348,10mbps,2009,325615
348,10mbps,2010,557531
348,10mbps,2011,1032143
348,10mbps,2012,1346751
348,10mbps,2013,1966897
348,10mbps,2014,2116217
348,10mbps,2015,2335669
348,10mbps,2016,2501203
348,10mbps,2017,2799350
348,256kt2mbps,2008,530919
348,256kt2mbps,2009,274890
348,256kt2mbps,2010,263728
348,256kt2mbps,2011,249905
348,256kt2mbps,2012,195513
348,256kt2mbps,2013,154971
348,256kt2mbps,2014,91567
348,256kt2mbps,2015,80774
348,256kt2mbps,2016,67537
348,256kt2mbps,2017,30194
348,2mt10mbps,2008,961732
348,2mt10mbps,2009,1182427
348,2mt10mbps,2010,1236559
348,2mt10mbps,2011,926044
348,2mt10mbps,2012,738825
348,2mt10mbps,2013,355764
348,2mt10mbps,2014,372753
348,2mt10mbps,2015,302351
348,2mt10mbps,2016,248201
348,2mt10mbps,2017,138504
348,anys,2000,3400
348,anys,2001,31384
348,anys,2002,111458
348,anys,2003,264311
348,anys,2004,411111
348,anys,2005,651689
348,anys,2006,1199190
348,anys,2007,1454511
348,anys,2008,1770574
348,anys,2009,1976723
348,anys,2010,2159421
348,anys,2011,2313092
348,anys,2012,2396035
348,anys,2013,2597159
348,anys,2014,2580537
348,anys,2015,2718794
348,anys,2016,2817181
348,anys,2017,2968048
352,10mbps,2008,14939
352,10mbps,2009,40306
352,10mbps,2010,58883
352,10mbps,2011,77493
352,10mbps,2012,79504
352,10mbps,2013,112407
352,10mbps,2014,115793
352,10mbps,2015,123167
352,10mbps,2016,126730
352,10mbps,2017,132856
352,256kt2mbps,2008,28055
352,256kt2mbps,2009,17253
352,256kt2mbps,2010,7605
352,256kt2mbps,2011,0
352,256kt2mbps,2015,241
352,256kt2mbps,2016,414
352,256kt2mbps,2017,217
352,2mt10mbps,2008,55768
352,2mt10mbps,2009,40303
352,2mt10mbps,2010,28960
352,2mt10mbps,2011,15252
352,2mt10mbps,2012,9619
352,2mt10mbps,2013,3419
352,2mt10mbps,2014,3854
352,2mt10mbps,2015,1028
352,2mt10mbps,2016,879
352,2mt10mbps,2017,501
352,anys,2000,2358
352,anys,2001,10424
352,anys,2002,24270
352,anys,2003,41571
352,anys,2004,55764
352,anys,2005,78017
352,anys,2006,87738
352,anys,2007,100026
352,anys,2008,106017
352,anys,2009,107072
352,anys,2010,109212
352,anys,2011,111584
352,anys,2012,113420
352,anys,2013,117467
352,anys,2014,119647
352,anys,2015,124436
352,anys,2016,128023
352,anys,2017,133574
356,10mbps,2015,1381917
356,10mbps,2016,2371207
356,10mbps,2017,8516834
356,256kt2mbps,2015,6749703
356,256kt2mbps,2016,6844029
356,256kt2mbps,2017,1197020
356,2mt10mbps,2015,8493949
356,2mt10mbps,2016,8927442
356,2mt10mbps,2017,8142170
356,anys,2001,50000
356,anys,2002,82409
356,anys,2003,140362
356,anys,2004,235000
356,anys,2005,1348000
356,anys,2006,2300000
356,anys,2007,3130000
356,anys,2008,5280000
356,anys,2009,7745710
356,anys,2010,10990000
356,anys,2011,13351187
356,anys,2012,14982178
356,anys,2013,14927670
356,anys,2014,15750000
356,anys,2015,16942750
356,anys,2016,18653312
356,anys,2017,17856024
360,10mbps,2017,2684228
360,256kt2mbps,2017,2681131
360,2mt10mbps,2017,780959
360,anys,2000,4000
360,anys,2001,15000
360,anys,2002,38300
360,anys,2003,61600
360,anys,2004,84900
360,anys,2005,108200
360,anys,2006,194367
360,anys,2007,778770
360,anys,2008,981562
360,anys,2009,1863821
360,anys,2010,2280316
360,anys,2011,2736379
360,anys,2012,2983000
360,anys,2013,3251800
360,anys,2014,3400000
360,anys,2015,3983000
360,anys,2016,5227393
360,anys,2017,6215923
364,10mbps,2014,89310
364,10mbps,2015,188704
364,10mbps,2016,371188
364,10mbps,2017,1261714
364,256kt2mbps,2011,1772867
364,256kt2mbps,2015,5358567
364,256kt2mbps,2016,4664514
364,256kt2mbps,2017,3986618
364,2mt10mbps,2014,697343
364,2mt10mbps,2015,1438915
364,2mt10mbps,2016,2572858
364,2mt10mbps,2017,4809437
364,anys,2000,176
364,anys,2001,661
364,anys,2002,16171
364,anys,2003,18700
364,anys,2006,100000
364,anys,2007,200000
364,anys,2008,300000
364,anys,2009,400000
364,anys,2010,987549
364,anys,2011,2119708
364,anys,2012,3803692
364,anys,2013,5161156
364,anys,2014,6145220
364,anys,2015,6608662
364,anys,2016,7608560
364,anys,2017,10057769
368,10mbps,2017,429191
368,256kt2mbps,2008,50
368,256kt2mbps,2009,50
368,256kt2mbps,2010,15
368,256kt2mbps,2017,2575146
368,2mt10mbps,2017,1287573
368,anys,2006,26
368,anys,2007,98
368,anys,2008,54
368,anys,2009,121
368,anys,2010,3117
368,anys,2017,4291911
372,10mbps,2008,45394
372,10mbps,2009,88108
372,10mbps,2010,135373
372,10mbps,2011,305604.78
372,10mbps,2012,350628
372,10mbps,2013,635124
372,10mbps,2014,802602
372,10mbps,2015,900007
372,10mbps,2016,1085380
372,10mbps,2017,1181135
372,256kt2mbps,2008,406092
372,256kt2mbps,2009,343073
372,256kt2mbps,2010,154846
372,256kt2mbps,2011,103116.08
372,256kt2mbps,2012,80278
372,256kt2mbps,2013,59871
372,256kt2mbps,2014,47658
372,256kt2mbps,2015,32088
372,256kt2mbps,2016,18486
372,256kt2mbps,2017,13012
372,2mt10mbps,2008,439757
372,2mt10mbps,2009,545200
372,2mt10mbps,2010,729745
372,2mt10mbps,2011,584946.13
372,2mt10mbps,2012,681176
372,2mt10mbps,2013,494217
372,2mt10mbps,2014,408498
372,2mt10mbps,2015,377515
372,2mt10mbps,2016,256329
372,2mt10mbps,2017,207209
372,anys,2002,10600
372,anys,2003,41800
372,anys,2004,152100
372,anys,2005,322500
372,anys,2006,561700
372,anys,2007,758722
372,anys,2008,891243
372,anys,2009,976381
372,anys,2010,1019964
372,anys,2011,1070776
372,anys,2012,1112082
372,anys,2013,1189212
372,anys,2014,1258758
372,anys,2015,1309467
372,anys,2016,1360195
372,anys,2017,1401356
376,10mbps,2011,789192
376,256kt2mbps,2011,789192
376,256kt2mbps,2016,0
376,256kt2mbps,2017,0
376,2mt10mbps,2011,300645
376,anys,2001,43865
376,anys,2002,231663
376,anys,2003,633100
376,anys,2004,980000
376,anys,2005,1229626
376,anys,2006,1421000
376,anys,2007,1528500
376,anys,2008,1684000
376,anys,2009,1723000
376,anys,2010,1762000
376,anys,2011,1879029
376,anys,2012,1937000
376,anys,2013,2003000
376,anys,2014,2131000
376,anys,2015,2173000
376,anys,2016,2258000
376,anys,2017,2342000
380,10mbps,2008,883639
380,10mbps,2009,969776
380,10mbps,2010,1111205
380,10mbps,2011,1105135
380,10mbps,2012,1758374
380,10mbps,2013,2348967
380,10mbps,2014,3155079
380,10mbps,2015,4964480
380,10mbps,2016,8071410
380,10mbps,2017,11158916
380,256kt2mbps,2008,3639322
380,256kt2mbps,2009,2858364
380,256kt2mbps,2010,2551740
380,256kt2mbps,2011,1728538
380,256kt2mbps,2012,1411146
380,256kt2mbps,2013,1070245
380,256kt2mbps,2014,178993
380,256kt2mbps,2015,187574
380,256kt2mbps,2016,157185
380,256kt2mbps,2017,124423
380,2mt10mbps,2008,6753301
380,2mt10mbps,2009,8454309
380,2mt10mbps,2010,9435083
380,2mt10mbps,2011,10593200
380,2mt10mbps,2012,10311044
380,2mt10mbps,2013,10178920
380,2mt10mbps,2014,11039772
380,2mt10mbps,2015,9416929
380,2mt10mbps,2016,7491868
380,2mt10mbps,2017,5303038
380,anys,2000,115000
380,anys,2001,390000
380,anys,2002,850000
380,anys,2003,2250000
380,anys,2004,4724500
380,anys,2005,6822210
380,anys,2006,8497422
380,anys,2007,10122126
380,anys,2008,11276262
380,anys,2009,12084537
380,anys,2010,13098028
380,anys,2011,13518710
380,anys,2012,13763362
380,anys,2013,14012976
380,anys,2014,14382487
380,anys,2015,14900171
380,anys,2016,15563279
380,anys,2017,16586376
384,10mbps,2014,53599
384,10mbps,2015,45158
384,10mbps,2016,55759
384,10mbps,2017,3945
384,256kt2mbps,2014,42947
384,256kt2mbps,2015,42764
384,256kt2mbps,2016,52393
384,256kt2mbps,2017,93557
384,2mt10mbps,2014,26800
384,2mt10mbps,2015,21785
384,2mt10mbps,2016,28228
384,2mt10mbps,2017,45323
384,anys,2003,413
384,anys,2004,826
384,anys,2005,1239
384,anys,2006,10000
384,anys,2007,10000
384,anys,2008,10000
384,anys,2009,10000
384,anys,2012,46167
384,anys,2013,56281
384,anys,2014,126857
384,anys,2015,109707
384,anys,2016,136380
384,anys,2017,142825
388,10mbps,2015,89072
388,10mbps,2016,147868
388,10mbps,2017,154807
388,256kt2mbps,2015,11407
388,256kt2mbps,2016,9086
388,256kt2mbps,2017,7092
388,2mt10mbps,2015,128411
388,2mt10mbps,2016,129114
388,2mt10mbps,2017,77221
388,anys,2001,3235
388,anys,2002,9000
388,anys,2003,9000
388,anys,2004,27000
388,anys,2005,45000
388,anys,2006,68243
388,anys,2007,92768
388,anys,2008,97323
388,anys,2009,112201
388,anys,2010,116685
388,anys,2011,118269
388,anys,2012,123046
388,anys,2013,140816
388,anys,2014,151554
388,anys,2015,228890
388,anys,2016,286068
388,anys,2017,239120
392,10mbps,2011,30729774
392,10mbps,2012,31596718
392,10mbps,2013,32734788
392,10mbps,2014,33622231
392,10mbps,2015,34828537
392,10mbps,2016,36029737
392,10mbps,2017,36836541
392,256kt2mbps,2011,878756
392,256kt2mbps,2012,836114
392,256kt2mbps,2013,628670
392,256kt2mbps,2014,557685
392,256kt2mbps,2015,519759
392,256kt2mbps,2016,416949
392,256kt2mbps,2017,386607
392,2mt10mbps,2011,3288421
392,2mt10mbps,2012,2851667
392,2mt10mbps,2013,2473940
392,2mt10mbps,2014,2601186
392,2mt10mbps,2015,2453658
392,2mt10mbps,2016,2231170
392,2mt10mbps,2017,2105138
392,anys,2000,854655
392,anys,2001,3835000
392,anys,2002,9397426
392,anys,2003,14917165
392,anys,2004,19557146
392,anys,2005,23301105
392,anys,2006,26438867
392,anys,2007,28303003
392,anys,2008,30117679
392,anys,2009,32863203
392,anys,2010,34101778
392,anys,2011,35696214
392,anys,2012,36132405
392,anys,2013,36918650
392,anys,2014,37788929
392,anys,2015,38872579
392,anys,2016,39805586
392,anys,2017,40532466
398,10mbps,2009,10571
398,10mbps,2012,307863
398,10mbps,2013,680792
398,10mbps,2014,857063
398,10mbps,2015,1010600
398,10mbps,2016,1226900
398,10mbps,2017,1424400
398,256kt2mbps,2009,132143
398,256kt2mbps,2012,470195
398,256kt2mbps,2013,279301
398,256kt2mbps,2014,264203
398,256kt2mbps,2015,271600
398,256kt2mbps,2016,197400
398,256kt2mbps,2017,71300
398,2mt10mbps,2009,385857
398,2mt10mbps,2012,720799
398,2mt10mbps,2013,903830
398,2mt10mbps,2014,936034
398,2mt10mbps,2015,767100
398,2mt10mbps,2016,837700
398,2mt10mbps,2017,987300
398,anys,2003,998
398,anys,2004,1997
398,anys,2005,2996
398,anys,2006,30500
398,anys,2007,270370
398,anys,2008,337300
398,anys,2009,577344
398,anys,2010,869600
398,anys,2011,1193400
398,anys,2012,1637300
398,anys,2013,1958823
398,anys,2014,2148000
398,anys,2015,2301000
398,anys,2016,2349900
398,anys,2017,2576100
400,10mbps,2011,1211
400,10mbps,2012,11901
400,10mbps,2013,10505
400,10mbps,2014,33902
400,10mbps,2015,134858
400,10mbps,2016,153081
400,10mbps,2017,270728
400,256kt2mbps,2008,128333
400,256kt2mbps,2009,165194
400,256kt2mbps,2010,174345
400,256kt2mbps,2011,175219
400,256kt2mbps,2012,110637
400,256kt2mbps,2013,132047
400,256kt2mbps,2014,105493
400,256kt2mbps,2015,96322
400,256kt2mbps,2016,27439
400,256kt2mbps,2017,16704
400,2mt10mbps,2007,0
400,2mt10mbps,2008,125
400,2mt10mbps,2009,1255
400,2mt10mbps,2010,18944
400,2mt10mbps,2011,19500
400,2mt10mbps,2012,63960
400,2mt10mbps,2013,62980
400,2mt10mbps,2014,212388
400,2mt10mbps,2015,78643
400,2mt10mbps,2016,120078
400,2mt10mbps,2017,46259
400,anys,2001,409
400,anys,2002,3177
400,anys,2003,4996
400,anys,2004,10424
400,anys,2005,23551
400,anys,2006,48622
400,anys,2007,88818
400,anys,2008,145838
400,anys,2009,237996
400,anys,2010,293276
400,anys,2011,296612
400,anys,2012,300294
400,anys,2013,328382
400,anys,2014,351783
400,anys,2015,309823
400,anys,2016,300598
400,anys,2017,333691
404,10mbps,2010,0
404,10mbps,2011,0
404,10mbps,2012,0
404,10mbps,2013,0
404,10mbps,2014,0
404,10mbps,2015,0
404,10mbps,2016,0
404,256kt2mbps,2010,4151
404,256kt2mbps,2011,27657
404,256kt2mbps,2012,31503
404,256kt2mbps,2013,36853
404,256kt2mbps,2014,86050
404,256kt2mbps,2015,31361
404,256kt2mbps,2016,61946
404,256kt2mbps,2017,114631
404,2mt10mbps,2010,5
404,2mt10mbps,2011,24
404,2mt10mbps,2012,44
404,2mt10mbps,2013,482
404,2mt10mbps,2014,2272
404,2mt10mbps,2015,103746
404,2mt10mbps,2016,91046
404,2mt10mbps,2017,173672
404,anys,2005,5399
404,anys,2006,17723
404,anys,2007,17737
404,anys,2008,3282
404,anys,2009,18200
404,anys,2010,6866
404,anys,2011,54144
404,anys,2012,54348
404,anys,2013,74144
404,anys,2014,101813
404,anys,2015,135107
404,anys,2016,152992
404,anys,2017,288303
410,10mbps,2009,15190972
410,10mbps,2010,16374591
410,10mbps,2011,17256071
410,10mbps,2012,18252200
410,10mbps,2013,18737124
410,10mbps,2014,19198934
410,10mbps,2015,20024419
410,10mbps,2016,20555683
410,10mbps,2017,21195918
410,256kt2mbps,2009,0
410,256kt2mbps,2010,0
410,256kt2mbps,2011,0
410,256kt2mbps,2012,0
410,256kt2mbps,2013,0
410,256kt2mbps,2014,0
410,256kt2mbps,2015,0
410,256kt2mbps,2016,0
410,256kt2mbps,2017,0
410,2mt10mbps,2009,1156744
410,2mt10mbps,2010,818979
410,2mt10mbps,2011,602932
410,2mt10mbps,2012,0
410,2mt10mbps,2013,0
410,2mt10mbps,2014,0
410,2mt10mbps,2015,0
410,2mt10mbps,2016,0
410,2mt10mbps,2017,0
410,anys,2000,3870000
410,anys,2001,7818020
410,anys,2002,10405486
410,anys,2003,11178499
410,anys,2004,11921439
410,anys,2005,12190711
410,anys,2006,14042698
410,anys,2007,14709998
410,anys,2008,15474931
410,anys,2009,16348571
410,anys,2010,17194272
410,anys,2011,17859522
410,anys,2012,18252661
410,anys,2013,18737514
410,anys,2014,19198934
410,anys,2015,20024419
410,anys,2016,20555683
410,anys,2017,21195918
414,10mbps,2015,11087
414,10mbps,2016,13881
414,10mbps,2017,83548
414,256kt2mbps,2015,11414
414,256kt2mbps,2016,22926
414,256kt2mbps,2017,23798
414,2mt10mbps,2015,32225
414,2mt10mbps,2016,64583
414,2mt10mbps,2017,55668
414,anys,2001,5000
414,anys,2002,10500
414,anys,2003,13000
414,anys,2004,20000
414,anys,2005,25000
414,anys,2006,30000
414,anys,2007,35000
414,anys,2008,40000
414,anys,2009,45000
414,anys,2010,46000
414,anys,2011,47000
414,anys,2012,47000
414,anys,2013,47000
414,anys,2014,48000
414,anys,2015,55000
414,anys,2016,101390
414,anys,2017,163014
417,10mbps,2012,19351
417,10mbps,2013,14065
417,10mbps,2015,105739
417,10mbps,2016,117068
417,10mbps,2017,128799
417,256kt2mbps,2012,22233
417,256kt2mbps,2013,77877
417,256kt2mbps,2015,46408
417,256kt2mbps,2016,27317
417,256kt2mbps,2017,27428
417,2mt10mbps,2012,6530
417,2mt10mbps,2013,43943
417,2mt10mbps,2015,59374
417,2mt10mbps,2016,91834
417,2mt10mbps,2017,101786
417,anys,2002,36
417,anys,2003,139
417,anys,2004,1907
417,anys,2005,2292
417,anys,2006,2762
417,anys,2007,3115
417,anys,2008,19032
417,anys,2009,17355
417,anys,2010,23053
417,anys,2011,39040
417,anys,2012,54614
417,anys,2013,136200
417,anys,2014,170706
417,anys,2015,211521
417,anys,2016,240873
417,anys,2017,258013
418,10mbps,2013,4142
418,10mbps,2014,33
418,10mbps,2015,33
418,10mbps,2016,496
418,10mbps,2017,799
418,256kt2mbps,2007,1139
418,256kt2mbps,2008,2349
418,256kt2mbps,2009,3960
418,256kt2mbps,2010,7107
418,256kt2mbps,2011,6200
418,256kt2mbps,2012,7278
418,256kt2mbps,2013,8681
418,256kt2mbps,2014,9465
418,256kt2mbps,2015,9465
418,256kt2mbps,2016,15531
418,256kt2mbps,2017,12218
418,2mt10mbps,2010,87
418,2mt10mbps,2011,102
418,2mt10mbps,2012,96
418,2mt10mbps,2013,1258
418,2mt10mbps,2014,2818
418,2mt10mbps,2015,6758
418,2mt10mbps,2016,8399
418,2mt10mbps,2017,14200
418,anys,2003,25
418,anys,2004,50
418,anys,2005,314
418,anys,2006,741
418,anys,2007,1135
418,anys,2008,2896
418,anys,2009,4317
418,anys,2010,5885
418,anys,2011,6546
418,anys,2012,7578
418,anys,2013,9025
418,anys,2014,11287
418,anys,2015,12316
418,anys,2016,24426
418,anys,2017,27217
422,10mbps,2015,480158
422,256kt2mbps,2015,198740
422,2mt10mbps,2015,604360
422,anys,2002,0
422,anys,2003,0
422,anys,2004,0
422,anys,2005,0
422,anys,2006,0
422,anys,2007,50000
422,anys,2008,100000
422,anys,2009,197000
422,anys,2010,331089
422,anys,2011,402329
422,anys,2012,476185
422,anys,2013,480000
422,anys,2014,1132139
422,anys,2015,1283258
422,anys,2016,1300000
426,10mbps,2012,7
426,10mbps,2014,303
426,256kt2mbps,2012,1425
426,2mt10mbps,2012,19
426,2mt10mbps,2014,1275
426,2mt10mbps,2015,1193
426,anys,2004,22
426,anys,2005,45
426,anys,2007,110
426,anys,2008,140
426,anys,2009,400
426,anys,2010,400
426,anys,2011,1339
426,anys,2012,1636
426,anys,2013,2275
426,anys,2014,1502
426,anys,2015,2062
426,anys,2016,2230
426,anys,2017,4821
428,10mbps,2013,302000
428,10mbps,2014,355042
428,10mbps,2015,390000
428,10mbps,2016,410483
428,10mbps,2017,411400
428,256kt2mbps,2014,11122
428,256kt2mbps,2015,8033
428,256kt2mbps,2016,7254
428,256kt2mbps,2017,5954
428,2mt10mbps,2013,150300
428,2mt10mbps,2014,133800
428,2mt10mbps,2015,104000
428,2mt10mbps,2016,101313
428,2mt10mbps,2017,108868
428,anys,2000,284
428,anys,2001,3235
