geo_area,nature,units,year,fm_lbl_bmny_ir_zs
418,g,ratio,1997,2.75045
418,g,ratio,1998,2.24107
418,g,ratio,1999,1.60867
418,g,ratio,2000,1.98437
418,g,ratio,2001,1.84231
418,g,ratio,2002,1.55002
418,g,ratio,2003,1.42265
418,g,ratio,2004,1.64396
418,g,ratio,2005,1.5956
418,g,ratio,2006,1.43674
418,g,ratio,2007,1.39268
418,g,ratio,2008,1.46734
418,g,ratio,2009,1.75789
418,g,ratio,2010,2.33661
422,g,ratio,1984,3.3337
422,g,ratio,1985,1.77372
422,g,ratio,1986,2.06245
422,g,ratio,1987,1.35563
422,g,ratio,1988,1.1161
422,g,ratio,1989,1.07055
422,g,ratio,1990,1.30607
422,g,ratio,1991,1.30605
422,g,ratio,1992,1.50453
422,g,ratio,1993,1.53569
422,g,ratio,1994,1.57667
422,g,ratio,1995,1.7424
422,g,ratio,1996,1.97072
422,g,ratio,1997,2.59519
422,g,ratio,1998,2.87443
422,g,ratio,1999,2.84415
422,g,ratio,2000,3.85384
422,g,ratio,2001,4.64034
422,g,ratio,2002,3.64535
422,g,ratio,2003,2.61962
422,g,ratio,2004,2.99255
422,g,ratio,2005,2.96818
422,g,ratio,2006,2.76372
422,g,ratio,2007,2.90184
422,g,ratio,2008,2.42723
422,g,ratio,2009,2.09724
422,g,ratio,2010,2.06862
422,g,ratio,2011,2.02753
422,g,ratio,2012,1.97598
422,g,ratio,2013,2.31829
422,g,ratio,2014,2.31888
422,g,ratio,2015,2.54363
422,g,ratio,2016,2.46026
422,g,ratio,2017,2.49406
426,g,ratio,1980,3.02957
426,g,ratio,1981,3.91113
426,g,ratio,1982,3.69288
426,g,ratio,1983,3.02335
426,g,ratio,1984,3.60315
426,g,ratio,1985,3.24005
426,g,ratio,1986,2.60199
426,g,ratio,1987,2.87775
426,g,ratio,1988,3.91498
426,g,ratio,1989,4.44707
426,g,ratio,1990,3.3491
426,g,ratio,1991,2.17633
426,g,ratio,1992,1.70212
426,g,ratio,1993,1.13258
426,g,ratio,1994,0.78377
426,g,ratio,1995,0.68738
426,g,ratio,1996,0.6738
426,g,ratio,1997,0.58112
426,g,ratio,1998,0.55637
426,g,ratio,1999,0.54974
426,g,ratio,2000,0.5865
426,g,ratio,2001,0.59889
426,g,ratio,2002,0.50618
426,g,ratio,2003,0.65987
426,g,ratio,2004,0.7333
426,g,ratio,2005,0.78534
426,g,ratio,2006,0.78682
426,g,ratio,2007,0.57771
426,g,ratio,2008,0.60847
426,g,ratio,2009,0.52623
426,g,ratio,2010,0.82121
426,g,ratio,2011,1.00114
426,g,ratio,2012,0.8469
426,g,ratio,2013,0.85066
426,g,ratio,2014,0.77476
426,g,ratio,2015,0.79636
426,g,ratio,2016,0.70875
426,g,ratio,2017,1.38194
426,g,ratio,2018,1.38992
430,g,ratio,1974,0.16898
430,g,ratio,1975,0.08295
430,g,ratio,1976,0.13655
430,g,ratio,1977,0.09628
430,g,ratio,1978,0.1804
430,g,ratio,1979,0.0606
430,g,ratio,1980,0.469
430,g,ratio,1981,0.27146
430,g,ratio,1982,0.43643
430,g,ratio,1983,0.1533
430,g,ratio,1984,0.90601
430,g,ratio,1985,2.44268
430,g,ratio,1986,1.65371
430,g,ratio,1987,9.92853
430,g,ratio,1988,14.59623
430,g,ratio,1989,0.85344
430,g,ratio,1991,5.83725
430,g,ratio,1992,9.34515
430,g,ratio,1993,6.40308
430,g,ratio,1994,3.33395
430,g,ratio,1995,0.72603
430,g,ratio,1996,50.79406
430,g,ratio,1997,43.65024
430,g,ratio,1998,74.62281
430,g,ratio,1999,117.98365
430,g,ratio,2000,230.30154
430,g,ratio,2001,121.80811
430,g,ratio,2002,14.64232
430,g,ratio,2003,7.45454
430,g,ratio,2004,4.62348
430,g,ratio,2005,4.39896
430,g,ratio,2006,2.05508
430,g,ratio,2007,1.546
430,g,ratio,2008,1.57953
430,g,ratio,2009,0.85724
430,g,ratio,2010,0.92762
430,g,ratio,2011,1.05287
430,g,ratio,2012,0.94983
430,g,ratio,2013,1.13422
430,g,ratio,2014,1.23384
430,g,ratio,2015,1.1936
430,g,ratio,2016,1.04926
430,g,ratio,2017,1.16094
430,g,ratio,2018,1.24444
434,g,ratio,1965,1.06484
434,g,ratio,1966,0.98911
434,g,ratio,1967,1.08411
434,g,ratio,1968,0.95216
434,g,ratio,1969,0.76074
434,g,ratio,1970,0.52011
434,g,ratio,1971,0.45136
434,g,ratio,1972,0.5268
434,g,ratio,1973,0.97619
434,g,ratio,1974,0.89641
434,g,ratio,1975,1.52964
434,g,ratio,1976,1.40919
434,g,ratio,1977,1.17036
434,g,ratio,1978,1.49796
434,g,ratio,1979,1.24645
434,g,ratio,1980,0.80546
434,g,ratio,1981,1.33279
434,g,ratio,1982,1.472
434,g,ratio,1983,1.84614
434,g,ratio,1984,2.55856
434,g,ratio,1985,2.18455
434,g,ratio,1986,1.84684
434,g,ratio,1987,1.97733
434,g,ratio,1988,2.53803
434,g,ratio,1990,2.72557
434,g,ratio,1991,2.82034
434,g,ratio,1992,3.09133
434,g,ratio,1993,3.8012
434,g,ratio,1994,3.73233
434,g,ratio,1995,3.37669
434,g,ratio,1996,3.26406
434,g,ratio,1997,2.99285
434,g,ratio,1998,2.13584
434,g,ratio,1999,2.30636
434,g,ratio,2000,1.35218
434,g,ratio,2001,1.01954
434,g,ratio,2002,0.52148
434,g,ratio,2003,0.40707
434,g,ratio,2004,0.35397
434,g,ratio,2005,0.30024
434,g,ratio,2006,0.2296
434,g,ratio,2007,0.24645
434,g,ratio,2008,0.32791
434,g,ratio,2009,0.34896
434,g,ratio,2010,0.33558
434,g,ratio,2011,0.41348
434,g,ratio,2012,0.40055
434,g,ratio,2013,0.43982
434,g,ratio,2014,0.56022
434,g,ratio,2015,0.70003
434,g,ratio,2016,0.9391
434,g,ratio,2017,0.95402
434,g,ratio,2018,0.90546
434,g,ratio,2019,0.87256
446,g,ratio,1984,14.56704
446,g,ratio,1985,18.01202
446,g,ratio,1986,13.41039
446,g,ratio,1987,10.24113
446,g,ratio,1988,11.23714
446,g,ratio,1989,8.5123
446,g,ratio,1990,7.3386
446,g,ratio,1991,8.05461
446,g,ratio,1992,4.89528
446,g,ratio,1993,4.34449
446,g,ratio,1994,3.91071
446,g,ratio,1995,3.8623
446,g,ratio,1996,3.85223
446,g,ratio,1997,3.87052
446,g,ratio,1998,4.10352
446,g,ratio,1999,3.77021
446,g,ratio,2000,3.184
446,g,ratio,2001,3.24817
446,g,ratio,2002,3.24141
446,g,ratio,2003,3.18867
446,g,ratio,2004,2.77341
446,g,ratio,2005,2.53145
446,g,ratio,2006,2.31166
446,g,ratio,2007,1.74521
446,g,ratio,2008,1.48551
446,g,ratio,2009,1.44855
446,g,ratio,2010,1.28015
446,g,ratio,2011,1.09213
446,g,ratio,2012,2.82681
446,g,ratio,2013,3.42194
446,g,ratio,2014,3.71144
446,g,ratio,2015,3.13458
446,g,ratio,2016,3.41685
446,g,ratio,2017,3.65369
446,g,ratio,2018,3.97905
446,g,ratio,2019,3.83477
446,g,ratio,2020,3.44653
450,g,ratio,1962,2.23986
450,g,ratio,1963,2.61138
450,g,ratio,1964,2.40538
450,g,ratio,1965,2.63207
450,g,ratio,1966,2.76744
450,g,ratio,1967,3.84354
450,g,ratio,1968,5.78189
450,g,ratio,1969,9.47753
450,g,ratio,1970,5.35079
450,g,ratio,1971,4.55882
450,g,ratio,1972,4.97042
450,g,ratio,1973,4.49443
450,g,ratio,1974,6.90994
450,g,ratio,1975,10.97949
450,g,ratio,1976,9.63625
450,g,ratio,1977,6.51474
450,g,ratio,1978,9.54984
450,g,ratio,1979,131.20669
450,g,ratio,1980,88.22624
450,g,ratio,1981,29.16922
450,g,ratio,1982,32.7933
450,g,ratio,1983,16.54162
450,g,ratio,1984,7.59897
450,g,ratio,1985,9.10912
450,g,ratio,1986,4.7412
450,g,ratio,1987,2.19675
450,g,ratio,1988,1.69185
450,g,ratio,1989,1.8105
450,g,ratio,1990,5.40684
450,g,ratio,1991,5.9805
450,g,ratio,1992,7.57729
450,g,ratio,1993,9.59778
450,g,ratio,1994,10.28312
450,g,ratio,1995,5.65006
450,g,ratio,1996,3.11264
450,g,ratio,1997,2.56623
450,g,ratio,1998,4.1894
450,g,ratio,1999,3.2615
450,g,ratio,2000,2.82634
450,g,ratio,2001,2.57362
450,g,ratio,2002,2.93811
450,g,ratio,2003,3.09341
450,g,ratio,2004,2.11179
450,g,ratio,2005,2.10768
450,g,ratio,2006,2.12913
450,g,ratio,2007,2.03385
450,g,ratio,2008,2.15816
450,g,ratio,2009,2.07583
450,g,ratio,2010,2.08462
450,g,ratio,2011,2.26833
450,g,ratio,2012,2.42605
450,g,ratio,2013,3.39241
450,g,ratio,2014,3.44485
450,g,ratio,2015,3.0733
450,g,ratio,2016,2.36358
450,g,ratio,2017,2.10488
450,g,ratio,2018,2.02558
450,g,ratio,2019,2.05188
450,g,ratio,2020,1.86059
454,g,ratio,1965,1.4023
454,g,ratio,1966,1.92413
454,g,ratio,1967,2.03173
454,g,ratio,1968,1.89171
454,g,ratio,1969,2.32487
454,g,ratio,1970,1.93828
454,g,ratio,1971,2.13609
454,g,ratio,1972,2.16626
454,g,ratio,1973,1.55306
454,g,ratio,1974,1.68409
454,g,ratio,1975,2.40077
454,g,ratio,1976,5.05678
454,g,ratio,1977,2.01312
454,g,ratio,1978,2.5959
454,g,ratio,1979,2.73683
454,g,ratio,1980,3.10493
454,g,ratio,1981,4.97883
454,g,ratio,1982,9.17896
454,g,ratio,1983,12.27755
454,g,ratio,1984,4.53652
454,g,ratio,1985,4.5502
454,g,ratio,1986,8.86662
454,g,ratio,1987,5.21403
454,g,ratio,1988,2.10302
454,g,ratio,1989,2.96096
454,g,ratio,1990,2.46817
454,g,ratio,1991,2.71505
454,g,ratio,1992,8.72349
454,g,ratio,1993,7.13544
454,g,ratio,1994,6.36865
454,g,ratio,1995,2.36038
454,g,ratio,1996,1.68326
454,g,ratio,1997,2.46965
454,g,ratio,1998,1.23454
454,g,ratio,1999,1.15362
454,g,ratio,2000,1.2615
454,g,ratio,2001,1.53996
454,g,ratio,2002,2.20861
454,g,ratio,2003,2.88489
454,g,ratio,2004,3.19064
454,g,ratio,2005,2.75953
454,g,ratio,2006,3.25615
454,g,ratio,2007,2.69879
454,g,ratio,2008,3.91378
454,g,ratio,2009,7.55045
454,g,ratio,2010,4.73259
454,g,ratio,2011,9.25373
454,g,ratio,2012,6.34216
454,g,ratio,2013,3.34221
454,g,ratio,2014,2.35372
454,g,ratio,2015,2.2966
454,g,ratio,2016,2.05421
458,g,ratio,1960,1.1475
458,g,ratio,1961,1.22259
458,g,ratio,1962,1.15231
458,g,ratio,1963,1.20845
458,g,ratio,1964,1.18321
458,g,ratio,1965,1.90583
458,g,ratio,1966,1.82499
458,g,ratio,1967,2.01969
458,g,ratio,1968,2.16372
458,g,ratio,1969,2.26031
458,g,ratio,1970,2.36813
458,g,ratio,1971,2.19171
458,g,ratio,1972,2.37338
458,g,ratio,1973,2.51286
458,g,ratio,1974,3.06108
458,g,ratio,1975,3.92128
458,g,ratio,1976,2.99893
458,g,ratio,1977,3.06893
458,g,ratio,1978,3.26483
458,g,ratio,1979,3.13103
458,g,ratio,1980,3.43137
458,g,ratio,1981,4.45063
458,g,ratio,1982,5.31169
458,g,ratio,1983,6.43944
458,g,ratio,1984,7.80299
458,g,ratio,1985,6.32774
458,g,ratio,1986,5.62361
458,g,ratio,1987,4.7684
458,g,ratio,1988,5.70142
458,g,ratio,1989,5.75975
458,g,ratio,1990,2.65897
458,g,ratio,1991,2.78121
458,g,ratio,1992,3.35569
458,g,ratio,1993,2.68298
458,g,ratio,1994,3.13985
458,g,ratio,1995,4.15284
458,g,ratio,1996,4.34365
458,g,ratio,1997,5.84595
458,g,ratio,1998,3.4426
458,g,ratio,1999,3.38084
458,g,ratio,2000,4.01658
458,g,ratio,2001,4.30443
458,g,ratio,2002,3.97581
458,g,ratio,2003,3.29069
458,g,ratio,2004,2.47478
458,g,ratio,2005,2.54571
458,g,ratio,2006,2.53899
458,g,ratio,2007,2.37587
458,g,ratio,2008,2.99492
458,g,ratio,2009,2.91066
458,g,ratio,2010,3.10355
458,g,ratio,2011,2.98663
458,g,ratio,2012,3.07857
458,g,ratio,2013,3.35835
458,g,ratio,2014,3.99703
458,g,ratio,2015,4.20054
458,g,ratio,2016,4.09993
458,g,ratio,2017,3.81683
458,g,ratio,2018,4.42344
458,g,ratio,2019,4.33105
458,g,ratio,2020,4.30894
462,g,ratio,1976,739.41388
462,g,ratio,1977,90.03278
462,g,ratio,1978,13.03244
462,g,ratio,1979,16.9437
462,g,ratio,1980,19.94287
462,g,ratio,1981,18.13304
462,g,ratio,1982,2.31193
462,g,ratio,1983,4.28331
462,g,ratio,1984,5.0192
462,g,ratio,1985,7.21331
462,g,ratio,1986,5.96087
462,g,ratio,1987,4.36397
462,g,ratio,1988,1.98712
462,g,ratio,1989,2.01801
462,g,ratio,1990,2.30123
462,g,ratio,1991,2.77836
462,g,ratio,1992,2.52532
462,g,ratio,1993,3.56934
462,g,ratio,1994,3.50573
462,g,ratio,1995,2.59294
462,g,ratio,1996,2.05903
462,g,ratio,1997,1.96736
462,g,ratio,1998,2.00684
462,g,ratio,1999,1.93738
462,g,ratio,2000,2.08913
462,g,ratio,2001,2.85605
462,g,ratio,2002,2.32164
462,g,ratio,2003,2.2711
462,g,ratio,2004,2.33721
462,g,ratio,2005,2.82443
462,g,ratio,2006,2.70212
462,g,ratio,2007,2.51771
462,g,ratio,2008,3.93264
462,g,ratio,2009,4.14759
462,g,ratio,2010,3.54448
462,g,ratio,2011,3.89789
462,g,ratio,2012,4.27506
462,g,ratio,2013,4.18333
462,g,ratio,2014,2.87675
462,g,ratio,2015,3.51912
462,g,ratio,2016,4.23785
462,g,ratio,2017,3.54145
462,g,ratio,2018,3.01882
462,g,ratio,2019,3.12688
462,g,ratio,2020,2.73177
478,g,ratio,1962,1.43069
478,g,ratio,1963,1.09699
478,g,ratio,1964,0.99435
478,g,ratio,1965,0.94799
478,g,ratio,1966,1.62146
478,g,ratio,1967,1.724
478,g,ratio,1968,2.39869
478,g,ratio,1969,5.10539
478,g,ratio,1970,7.0891
478,g,ratio,1971,3.02271
478,g,ratio,1972,2.33677
478,g,ratio,1973,1.07493
478,g,ratio,1974,0.66828
478,g,ratio,1975,1.93412
478,g,ratio,1976,1.34483
478,g,ratio,1977,2.25585
478,g,ratio,1978,1.42118
478,g,ratio,1979,1.19412
478,g,ratio,1980,1.09933
478,g,ratio,1981,1.19089
478,g,ratio,1982,1.30065
478,g,ratio,1983,1.69073
478,g,ratio,1984,2.20738
478,g,ratio,1985,2.87834
478,g,ratio,1986,3.82218
478,g,ratio,1987,3.10699
478,g,ratio,1988,3.99408
478,g,ratio,1989,2.85038
478,g,ratio,1990,4.92095
478,g,ratio,1991,4.27112
478,g,ratio,2005,8.22962
478,g,ratio,2006,3.40568
478,g,ratio,2007,3.94444
478,g,ratio,2008,5.08665
478,g,ratio,2009,4.45527
478,g,ratio,2010,3.88809
478,g,ratio,2011,2.65947
478,g,ratio,2012,1.52419
478,g,ratio,2013,1.78672
478,g,ratio,2014,2.82765
478,g,ratio,2015,2.03145
478,g,ratio,2016,1.93513
478,g,ratio,2017,2.15754
478,g,ratio,2018,2.24634
478,g,ratio,2019,2.18066
480,g,ratio,1960,2.68265
480,g,ratio,1961,2.78359
480,g,ratio,1962,2.60151
480,g,ratio,1963,3.2698
480,g,ratio,1964,3.39366
480,g,ratio,1965,2.95369
480,g,ratio,1966,3.39072
480,g,ratio,1967,5.05335
480,g,ratio,1968,3.7608
480,g,ratio,1969,2.3506
480,g,ratio,1970,1.9052
480,g,ratio,1971,1.99504
480,g,ratio,1972,1.90422
480,g,ratio,1973,2.53322
480,g,ratio,1974,2.18628
480,g,ratio,1975,2.00807
480,g,ratio,1976,3.58142
480,g,ratio,1977,5.43583
480,g,ratio,1978,9.03659
480,g,ratio,1979,10.53483
480,g,ratio,1980,4.543
480,g,ratio,1981,9.15954
480,g,ratio,1982,8.4207
480,g,ratio,1983,14.72619
480,g,ratio,1984,13.06623
480,g,ratio,1985,12.7478
480,g,ratio,1986,5.27441
480,g,ratio,1987,2.97382
480,g,ratio,1988,2.85917
480,g,ratio,1989,2.48357
480,g,ratio,1990,2.19757
480,g,ratio,1991,2.11341
480,g,ratio,1992,2.67907
480,g,ratio,1993,2.97401
480,g,ratio,1994,3.32218
480,g,ratio,1995,3.53751
480,g,ratio,1996,3.55789
480,g,ratio,1997,4.56025
480,g,ratio,1998,5.48948
480,g,ratio,1999,4.63704
480,g,ratio,2000,3.9805
480,g,ratio,2001,4.27505
480,g,ratio,2002,3.19726
480,g,ratio,2003,3.34396
480,g,ratio,2004,3.95875
480,g,ratio,2005,4.68266
480,g,ratio,2006,5.00037
480,g,ratio,2007,4.17233
480,g,ratio,2008,5.36767
480,g,ratio,2009,3.79471
480,g,ratio,2010,3.72437
480,g,ratio,2011,4.01094
480,g,ratio,2012,3.76724
480,g,ratio,2013,3.41144
480,g,ratio,2014,3.31122
480,g,ratio,2015,2.93308
480,g,ratio,2016,2.70915
480,g,ratio,2017,2.5301
480,g,ratio,2018,2.57385
480,g,ratio,2019,2.30489
480,g,ratio,2020,2.45256
484,g,ratio,1960,6.73176
484,g,ratio,1961,8.18613
484,g,ratio,1962,8.96821
484,g,ratio,1963,8.15316
484,g,ratio,1964,8.88776
484,g,ratio,1965,10.59417
484,g,ratio,1966,11.0087
484,g,ratio,1967,11.85238
484,g,ratio,1968,11.3542
484,g,ratio,1969,13.96745
484,g,ratio,1970,14.31047
484,g,ratio,1971,12.4533
484,g,ratio,1972,11.02504
484,g,ratio,1973,10.63925
484,g,ratio,1974,11.34696
484,g,ratio,1975,14.52184
484,g,ratio,1976,24.56312
484,g,ratio,1977,12.65339
484,g,ratio,1978,14.4641
484,g,ratio,1979,14.43905
484,g,ratio,1980,14.62944
484,g,ratio,1981,17.32899
484,g,ratio,1982,32.49635
484,g,ratio,1983,9.2532
484,g,ratio,1984,6.69472
484,g,ratio,1985,8.76548
484,g,ratio,1986,5.35652
484,g,ratio,1987,2.799
484,g,ratio,1988,3.19495
484,g,ratio,1989,5.42531
484,g,ratio,1990,5.75688
484,g,ratio,1991,4.53003
484,g,ratio,1992,5.14076
484,g,ratio,1993,4.52376
484,g,ratio,1994,19.6991
484,g,ratio,1995,5.16067
484,g,ratio,1996,4.83327
484,g,ratio,1997,4.92392
484,g,ratio,1998,4.53879
484,g,ratio,1999,5.15609
484,g,ratio,2000,4.45462
484,g,ratio,2001,4.25474
484,g,ratio,2002,3.8245
484,g,ratio,2003,3.21289
484,g,ratio,2004,3.19224
484,g,ratio,2005,3.14943
484,g,ratio,2006,3.2621
484,g,ratio,2007,3.13656
484,g,ratio,2008,3.06908
484,g,ratio,2009,2.68948
484,g,ratio,2010,2.68673
484,g,ratio,2011,2.42886
484,g,ratio,2012,2.25254
484,g,ratio,2013,2.33178
484,g,ratio,2014,2.31478
484,g,ratio,2015,2.39993
484,g,ratio,2016,2.28438
484,g,ratio,2017,2.54132
484,g,ratio,2018,2.59891
484,g,ratio,2019,2.61935
484,g,ratio,2020,2.4498
496,g,ratio,1992,13.42412
496,g,ratio,1993,2.18616
496,g,ratio,1994,1.97981
496,g,ratio,1995,1.44404
496,g,ratio,1996,1.35453
496,g,ratio,1997,1.07442
496,g,ratio,1998,1.92821
496,g,ratio,1999,1.57373
496,g,ratio,2000,1.18959
496,g,ratio,2001,1.4602
496,g,ratio,2002,1.58442
496,g,ratio,2003,3.01358
496,g,ratio,2004,3.43845
496,g,ratio,2005,2.83955
496,g,ratio,2006,1.81003
496,g,ratio,2007,2.04787
496,g,ratio,2008,2.96178
496,g,ratio,2009,1.50913
496,g,ratio,2010,1.50699
496,g,ratio,2011,2.06963
496,g,ratio,2012,1.35887
496,g,ratio,2013,2.75941
496,g,ratio,2014,3.54141
496,g,ratio,2015,3.85651
496,g,ratio,2016,4.35603
496,g,ratio,2017,2.15503
496,g,ratio,2018,2.21896
496,g,ratio,2019,1.79247
496,g,ratio,2020,1.89409
498,g,ratio,1992,411.24744
498,g,ratio,1993,5.95871
498,g,ratio,1994,1.50447
498,g,ratio,1995,1.31074
498,g,ratio,1996,0.99657
498,g,ratio,1997,1.13721
498,g,ratio,1998,2.28806
498,g,ratio,1999,1.28944
498,g,ratio,2000,1.29106
498,g,ratio,2001,1.62892
498,g,ratio,2002,1.79171
498,g,ratio,2003,2.02249
498,g,ratio,2004,2.0307
498,g,ratio,2005,2.1025
498,g,ratio,2006,1.92068
498,g,ratio,2007,1.68888
498,g,ratio,2008,1.82287
498,g,ratio,2009,1.98748
498,g,ratio,2010,1.74789
498,g,ratio,2011,1.7804
498,g,ratio,2012,1.6292
498,g,ratio,2013,1.76838
498,g,ratio,2014,2.17946
498,g,ratio,2015,1.93605
498,g,ratio,2016,1.60519
498,g,ratio,2017,1.48591
498,g,ratio,2018,1.65299
498,g,ratio,2019,1.67276
498,g,ratio,2020,1.64242
499,g,ratio,2007,3.53854
499,g,ratio,2008,5.38191
499,g,ratio,2009,3.53476
499,g,ratio,2010,3.58518
499,g,ratio,2011,5.43039
499,g,ratio,2012,4.63101
499,g,ratio,2013,3.8651
499,g,ratio,2014,3.7194
499,g,ratio,2015,3.35681
499,g,ratio,2016,3.14016
499,g,ratio,2017,2.82277
499,g,ratio,2018,2.57667
499,g,ratio,2019,1.88977
499,g,ratio,2020,1.32622
504,g,ratio,1960,2.75159
504,g,ratio,1961,3.22221
504,g,ratio,1962,3.95892
504,g,ratio,1963,6.67713
504,g,ratio,1964,14.07519
504,g,ratio,1965,8.08048
504,g,ratio,1966,9.12997
504,g,ratio,1967,11.43399
504,g,ratio,1968,10.94688
504,g,ratio,1969,9.48168
504,g,ratio,1970,8.23714
504,g,ratio,1971,7.46828
504,g,ratio,1972,6.78315
504,g,ratio,1973,7.26796
504,g,ratio,1974,5.39307
504,g,ratio,1975,8.04814
504,g,ratio,1976,6.94831
504,g,ratio,1977,7.35163
504,g,ratio,1978,7.38079
504,g,ratio,1979,7.55668
504,g,ratio,1980,9.35423
504,g,ratio,1981,13.23822
504,g,ratio,1982,11.93243
504,g,ratio,1983,17.09092
504,g,ratio,1984,21.47195
504,g,ratio,1985,16.36999
504,g,ratio,1986,15.01096
504,g,ratio,1987,11.62816
504,g,ratio,1988,12.26555
504,g,ratio,1989,14.44412
504,g,ratio,1990,5.95858
504,g,ratio,1991,4.59861
504,g,ratio,1992,4.49359
504,g,ratio,1993,4.32747
504,g,ratio,1994,4.09676
504,g,ratio,1995,5.63837
504,g,ratio,1996,5.62559
504,g,ratio,1997,5.77612
504,g,ratio,1998,5.49834
504,g,ratio,1999,4.67223
504,g,ratio,2000,5.49211
504,g,ratio,2001,3.52915
504,g,ratio,2002,3.33631
504,g,ratio,2003,3.03816
504,g,ratio,2004,3.02039
504,g,ratio,2005,3.46618
504,g,ratio,2006,3.2841
504,g,ratio,2007,3.48677
504,g,ratio,2008,4.54277
504,g,ratio,2009,4.50757
504,g,ratio,2010,4.469
504,g,ratio,2011,5.81841
504,g,ratio,2012,6.70954
504,g,ratio,2013,6.47332
504,g,ratio,2014,6.37409
504,g,ratio,2015,5.16824
504,g,ratio,2016,4.88525
504,g,ratio,2017,4.9998
504,g,ratio,2018,5.75201
504,g,ratio,2019,5.39544
504,g,ratio,2020,4.3442
508,g,ratio,1989,2.9702
508,g,ratio,1990,2.86948
508,g,ratio,1991,2.58346
508,g,ratio,1992,2.59243
508,g,ratio,1993,3.50658
508,g,ratio,1994,3.56985
508,g,ratio,1995,3.20639
508,g,ratio,1996,1.73272
508,g,ratio,1997,1.34455
508,g,ratio,1998,1.31714
508,g,ratio,1999,1.51039
508,g,ratio,2000,1.58513
508,g,ratio,2001,1.36779
508,g,ratio,2002,1.44608
508,g,ratio,2003,1.44428
508,g,ratio,2004,1.31712
508,g,ratio,2005,1.72187
508,g,ratio,2006,1.74807
508,g,ratio,2007,1.70379
508,g,ratio,2008,2.00048
508,g,ratio,2009,1.78402
508,g,ratio,2010,1.73436
508,g,ratio,2011,1.90896
508,g,ratio,2012,2.21343
508,g,ratio,2013,2.14389
508,g,ratio,2014,2.61864
508,g,ratio,2015,3.23112
508,g,ratio,2016,2.66711
508,g,ratio,2017,1.80546
508,g,ratio,2018,2.12484
508,g,ratio,2019,1.9244
508,g,ratio,2020,2.0353
512,g,ratio,1972,3.12585
512,g,ratio,1973,2.73331
512,g,ratio,1974,2.50461
512,g,ratio,1975,2.06344
512,g,ratio,1976,2.11034
512,g,ratio,1977,1.95241
512,g,ratio,1978,2.25566
512,g,ratio,1979,1.39397
512,g,ratio,1980,1.3357
512,g,ratio,1981,1.52937
512,g,ratio,1982,1.65319
512,g,ratio,1983,2.33804
512,g,ratio,1984,2.26538
512,g,ratio,1985,2.28991
512,g,ratio,1986,2.11548
512,g,ratio,1987,1.55086
512,g,ratio,1988,2.16038
512,g,ratio,1989,1.88548
512,g,ratio,1990,1.70901
512,g,ratio,1991,1.21727
512,g,ratio,1992,1.36876
512,g,ratio,1993,1.78494
512,g,ratio,1994,2.07844
512,g,ratio,1995,2.0236
512,g,ratio,1996,2.05388
512,g,ratio,1997,2.45615
512,g,ratio,1998,2.7421
512,g,ratio,1999,2.06785
512,g,ratio,2000,2.54203
512,g,ratio,2001,2.83316
512,g,ratio,2002,2.30419
512,g,ratio,2003,2.08415
512,g,ratio,2004,2.16687
512,g,ratio,2005,2.17595
512,g,ratio,2006,2.35367
512,g,ratio,2007,1.66887
512,g,ratio,2008,1.69155
512,g,ratio,2009,1.68147
512,g,ratio,2010,1.75408
512,g,ratio,2011,1.78408
512,g,ratio,2012,1.97066
512,g,ratio,2013,1.93015
512,g,ratio,2014,2.11287
512,g,ratio,2015,2.24537
512,g,ratio,2016,1.97974
512,g,ratio,2017,2.59755
516,g,ratio,1992,19.89866
516,g,ratio,1993,7.71192
516,g,ratio,1994,6.13123
516,g,ratio,1995,6.74661
516,g,ratio,1996,8.05001
516,g,ratio,1997,6.28209
516,g,ratio,1998,5.57248
516,g,ratio,1999,5.13317
516,g,ratio,2000,6.01437
516,g,ratio,2001,5.70937
516,g,ratio,2002,3.89985
516,g,ratio,2003,5.51236
516,g,ratio,2004,7.45398
516,g,ratio,2005,8.77471
516,g,ratio,2006,7.44423
516,g,ratio,2007,4.16121
516,g,ratio,2008,2.79331
516,g,ratio,2009,2.72097
516,g,ratio,2010,4.22899
516,g,ratio,2011,4.50124
516,g,ratio,2012,4.27406
516,g,ratio,2013,4.68019
516,g,ratio,2014,5.82611
516,g,ratio,2015,3.73095
516,g,ratio,2016,3.19037
516,g,ratio,2017,3.03076
516,g,ratio,2018,3.66744
516,g,ratio,2019,3.89542
516,g,ratio,2020,3.48732
524,g,ratio,1960,1.42735
524,g,ratio,1961,1.39294
524,g,ratio,1962,1.45575
524,g,ratio,1963,0.99503
524,g,ratio,1964,0.84168
524,g,ratio,1965,1.1586
524,g,ratio,1966,1.62198
524,g,ratio,1967,1.7023
524,g,ratio,1968,1.18344
524,g,ratio,1969,1.08773
524,g,ratio,1970,0.96593
524,g,ratio,1971,1.0601
524,g,ratio,1972,1.18226
524,g,ratio,1973,1.21321
524,g,ratio,1974,1.25737
524,g,ratio,1975,1.802
524,g,ratio,1976,1.59764
524,g,ratio,1977,1.66493
524,g,ratio,1978,1.83397
524,g,ratio,1979,1.65137
524,g,ratio,1980,1.67896
524,g,ratio,1981,2.07339
524,g,ratio,1982,2.27171
524,g,ratio,1983,3.59477
524,g,ratio,1984,5.46555
524,g,ratio,1985,6.8859
524,g,ratio,1986,5.40448
