activity,geo_area,nature,observation_status,sex,units,year,sl_tlf_manf
isic4_c,155,n,a,notspec,percent,2020,15.58
isic4_c,155,n,a,notspec,percent,2021,15.19
isic4_c,156,c,a,notspec,percent,2016,29.24
isic4_c,156,c,a,notspec,percent,2017,28.61
isic4_c,156,c,a,notspec,percent,2018,28.18
isic4_c,156,c,a,notspec,percent,2019,28.14
isic4_c,156,c,a,notspec,percent,2020,28.7
isic4_c,170,c,a,notspec,percent,2000,20.21
isic4_c,170,c,a,notspec,percent,2001,13.33
isic4_c,170,c,a,notspec,percent,2002,13.44
isic4_c,170,c,a,notspec,percent,2003,13.47
isic4_c,170,c,a,notspec,percent,2004,13.92
isic4_c,170,c,a,notspec,percent,2005,13.73
isic4_c,170,c,a,notspec,percent,2006,13.13
isic4_c,170,c,a,notspec,percent,2007,14.96
isic4_c,170,c,a,notspec,percent,2008,13.29
isic4_c,170,c,a,notspec,percent,2009,13.16
isic4_c,170,c,a,notspec,percent,2010,12.78
isic4_c,170,c,a,notspec,percent,2011,12.96
isic4_c,170,c,a,notspec,percent,2012,12.78
isic4_c,170,c,a,notspec,percent,2013,12
isic4_c,170,c,a,notspec,percent,2014,11.91
isic4_c,170,c,a,notspec,percent,2015,11.68
isic4_c,170,c,a,notspec,percent,2016,11.32
isic4_c,170,c,a,notspec,percent,2017,11.68
isic4_c,170,c,a,notspec,percent,2018,11.86
isic4_c,170,c,a,notspec,percent,2019,11.66
isic4_c,170,c,a,notspec,percent,2020,10.94
isic4_c,170,c,a,notspec,percent,2021,10.82
isic4_c,174,c,a,notspec,percent,2004,7.33
isic4_c,174,c,a,notspec,percent,2014,9.51
isic4_c,174,c,a,notspec,percent,2021,5.89
isic4_c,178,c,a,notspec,percent,2005,16.46
isic4_c,178,c,a,notspec,percent,2009,10.76
isic4_c,180,c,a,notspec,percent,2005,3.64
isic4_c,180,c,a,notspec,percent,2012,5.85
isic4_c,184,c,a,notspec,percent,2011,3.89
isic4_c,184,c,a,notspec,percent,2016,2.24
isic4_c,184,c,a,notspec,percent,2019,3.79
isic4_c,188,c,a,notspec,percent,2000,14.43
isic4_c,188,c,a,notspec,percent,2001,15
isic4_c,188,c,a,notspec,percent,2002,14.26
isic4_c,188,c,a,notspec,percent,2003,14.02
isic4_c,188,c,a,notspec,percent,2004,13.88
isic4_c,188,c,a,notspec,percent,2005,13.66
isic4_c,188,c,a,notspec,percent,2006,13.33
isic4_c,188,c,a,notspec,percent,2007,13.07
isic4_c,188,c,a,notspec,percent,2008,12.24
isic4_c,188,c,a,notspec,percent,2009,12.83
isic4_c,188,c,a,notspec,percent,2010,12.02
isic4_c,188,c,a,notspec,percent,2011,10.63
isic4_c,188,c,a,notspec,percent,2012,9.59
isic4_c,188,c,a,notspec,percent,2013,8.64
isic4_c,188,c,a,notspec,percent,2014,8.95
isic4_c,188,c,a,notspec,percent,2015,10.45
isic4_c,188,c,a,notspec,percent,2016,9.84
isic4_c,188,c,a,notspec,percent,2017,9.82
isic4_c,188,c,a,notspec,percent,2018,10.61
isic4_c,188,c,a,notspec,percent,2019,10.06
isic4_c,188,c,a,notspec,percent,2020,10.14
isic4_c,188,c,a,notspec,percent,2021,10.05
isic4_c,191,c,a,notspec,percent,2001,18.47
isic4_c,191,c,a,notspec,percent,2002,20.45
isic4_c,191,c,a,notspec,percent,2003,19.72
isic4_c,191,c,a,notspec,percent,2004,19.21
isic4_c,191,c,a,notspec,percent,2005,18.06
isic4_c,191,c,a,notspec,percent,2006,19.04
isic4_c,191,c,a,notspec,percent,2007,19.15
isic4_c,191,c,a,notspec,percent,2008,18.62
isic4_c,191,c,a,notspec,percent,2009,17.38
isic4_c,191,c,a,notspec,percent,2010,16.62
isic4_c,191,c,a,notspec,percent,2011,17.25
isic4_c,191,c,a,notspec,percent,2012,17.49
isic4_c,191,c,a,notspec,percent,2013,17.15
isic4_c,191,c,a,notspec,percent,2014,17.15
isic4_c,191,c,a,notspec,percent,2015,16.63
isic4_c,191,c,a,notspec,percent,2016,17.03
isic4_c,191,c,a,notspec,percent,2017,17
isic4_c,191,c,a,notspec,percent,2018,17.28
isic4_c,191,c,a,notspec,percent,2019,17.81
isic4_c,191,c,a,notspec,percent,2020,17.7
isic4_c,191,c,a,notspec,percent,2021,17.72
isic4_c,192,c,a,notspec,percent,2000,9.79
isic4_c,192,c,a,notspec,percent,2001,13.22
isic4_c,192,c,a,notspec,percent,2002,13.22
isic4_c,192,c,a,notspec,percent,2003,13.22
isic4_c,192,c,a,notspec,percent,2004,12.35
isic4_c,192,c,a,notspec,percent,2005,11.98
isic4_c,192,c,a,notspec,percent,2006,11.04
isic4_c,192,c,a,notspec,percent,2007,10.75
isic4_c,192,c,a,notspec,percent,2008,10.98
isic4_c,192,c,a,notspec,percent,2009,10.47
isic4_c,192,c,a,notspec,percent,2010,9.76
isic4_c,192,c,a,notspec,percent,2011,10.14
isic4_c,192,c,a,notspec,percent,2012,12.41
isic4_c,192,c,a,notspec,percent,2013,9.54
isic4_c,192,c,a,notspec,percent,2014,9.3
isic4_c,196,c,a,notspec,percent,2000,12.79
isic4_c,196,c,a,notspec,percent,2001,12.75
isic4_c,196,c,a,notspec,percent,2002,12.22
isic4_c,196,c,a,notspec,percent,2003,10.97
isic4_c,196,c,a,notspec,percent,2004,11.11
isic4_c,196,c,a,notspec,percent,2005,11.5
isic4_c,196,c,a,notspec,percent,2006,10.43
isic4_c,196,c,a,notspec,percent,2007,9.84
isic4_c,196,c,a,notspec,percent,2008,9.67
isic4_c,196,c,a,notspec,percent,2009,9.06
isic4_c,196,c,a,notspec,percent,2010,8.32
isic4_c,196,c,a,notspec,percent,2011,7.79
isic4_c,196,c,a,notspec,percent,2012,7.48
isic4_c,196,c,a,notspec,percent,2013,7.51
isic4_c,196,c,a,notspec,percent,2014,8.17
isic4_c,196,c,a,notspec,percent,2015,7.79
isic4_c,196,c,a,notspec,percent,2016,7.17
isic4_c,196,c,a,notspec,percent,2017,7.16
isic4_c,196,c,a,notspec,percent,2018,6.88
isic4_c,196,c,a,notspec,percent,2019,7.27
isic4_c,196,c,a,notspec,percent,2020,7.6
isic4_c,196,c,a,notspec,percent,2021,7.17
isic4_c,199,n,a,notspec,percent,2000,5.56
isic4_c,199,n,a,notspec,percent,2001,5.79
isic4_c,199,n,a,notspec,percent,2002,5.99
isic4_c,199,n,a,notspec,percent,2003,6.2
isic4_c,199,n,a,notspec,percent,2004,6.29
isic4_c,199,n,a,notspec,percent,2005,6.4
isic4_c,199,n,a,notspec,percent,2006,6.51
isic4_c,199,n,a,notspec,percent,2007,6.65
isic4_c,199,n,a,notspec,percent,2008,6.78
isic4_c,199,n,a,notspec,percent,2009,6.9
isic4_c,199,n,a,notspec,percent,2010,7.06
isic4_c,199,n,a,notspec,percent,2011,7.3
isic4_c,199,n,a,notspec,percent,2012,7.55
isic4_c,199,n,a,notspec,percent,2013,7.79
isic4_c,199,n,a,notspec,percent,2014,7.8
isic4_c,199,n,a,notspec,percent,2015,7.73
isic4_c,199,n,a,notspec,percent,2016,7.62
isic4_c,199,n,a,notspec,percent,2017,7.67
isic4_c,199,n,a,notspec,percent,2018,7.69
isic4_c,199,n,a,notspec,percent,2019,7.67
isic4_c,199,n,a,notspec,percent,2020,7.92
isic4_c,199,n,a,notspec,percent,2021,7.96
isic4_c,202,n,a,notspec,percent,2000,6.89
isic4_c,202,n,a,notspec,percent,2001,6.9
isic4_c,202,n,a,notspec,percent,2002,6.93
isic4_c,202,n,a,notspec,percent,2003,6.89
isic4_c,202,n,a,notspec,percent,2004,6.86
isic4_c,202,n,a,notspec,percent,2005,6.7
isic4_c,202,n,a,notspec,percent,2006,6.67
isic4_c,202,n,a,notspec,percent,2007,6.57
isic4_c,202,n,a,notspec,percent,2008,6.4
isic4_c,202,n,a,notspec,percent,2009,6.34
isic4_c,202,n,a,notspec,percent,2010,6.27
isic4_c,202,n,a,notspec,percent,2011,6.21
isic4_c,202,n,a,notspec,percent,2012,6.29
isic4_c,202,n,a,notspec,percent,2013,6.36
isic4_c,202,n,a,notspec,percent,2014,6.49
isic4_c,202,n,a,notspec,percent,2015,6.62
isic4_c,202,n,a,notspec,percent,2016,6.59
isic4_c,202,n,a,notspec,percent,2017,6.61
isic4_c,202,n,a,notspec,percent,2018,6.56
isic4_c,202,n,a,notspec,percent,2019,6.54
isic4_c,202,n,a,notspec,percent,2020,6.65
isic4_c,202,n,a,notspec,percent,2021,6.69
isic4_c,203,c,a,notspec,percent,2008,27.56
isic4_c,203,c,a,notspec,percent,2009,25.18
isic4_c,203,c,a,notspec,percent,2010,25.3
isic4_c,203,c,a,notspec,percent,2011,26.43
isic4_c,203,c,a,notspec,percent,2012,26.57
isic4_c,203,c,a,notspec,percent,2013,26.03
isic4_c,203,c,a,notspec,percent,2014,26.73
isic4_c,203,c,a,notspec,percent,2015,27.31
isic4_c,203,c,a,notspec,percent,2016,27.8
isic4_c,203,c,a,notspec,percent,2017,27.86
isic4_c,203,c,a,notspec,percent,2018,27.55
isic4_c,203,c,a,notspec,percent,2019,27.44
isic4_c,203,c,a,notspec,percent,2020,26.72
isic4_c,203,c,a,notspec,percent,2021,26.03
isic4_c,204,c,a,notspec,percent,2010,7.58
isic4_c,204,c,a,notspec,percent,2011,15.31
isic4_c,204,c,a,notspec,percent,2018,16.4
isic4_c,208,c,a,notspec,percent,2000,18.04
isic4_c,208,c,a,notspec,percent,2001,18.13
isic4_c,208,c,a,notspec,percent,2002,16.19
isic4_c,208,c,a,notspec,percent,2003,15.72
isic4_c,208,c,a,notspec,percent,2004,15.84
isic4_c,208,c,a,notspec,percent,2005,16.14
isic4_c,208,c,a,notspec,percent,2006,15.29
isic4_c,208,c,a,notspec,percent,2007,15.68
isic4_c,208,c,a,notspec,percent,2008,14.76
isic4_c,208,c,a,notspec,percent,2009,12.85
isic4_c,208,c,a,notspec,percent,2010,12.7
isic4_c,208,c,a,notspec,percent,2011,12.72
isic4_c,208,c,a,notspec,percent,2012,12.38
isic4_c,208,c,a,notspec,percent,2013,12.1
isic4_c,208,c,a,notspec,percent,2014,11.9
isic4_c,208,c,a,notspec,percent,2015,11.96
isic4_c,208,c,a,notspec,percent,2016,11.88
isic4_c,208,c,a,notspec,percent,2017,11.5
isic4_c,208,c,a,notspec,percent,2018,11.39
isic4_c,208,c,a,notspec,percent,2019,10.96
isic4_c,208,c,a,notspec,percent,2020,11.26
isic4_c,208,c,a,notspec,percent,2021,11.43
isic4_c,212,c,a,notspec,percent,2001,7.79
isic4_c,214,c,a,notspec,percent,2000,17.16
isic4_c,214,c,a,notspec,percent,2001,15.62
isic4_c,214,c,a,notspec,percent,2002,14.41
isic4_c,214,c,a,notspec,percent,2003,14.71
isic4_c,214,c,a,notspec,percent,2004,15.43
isic4_c,214,c,a,notspec,percent,2005,14.98
isic4_c,214,c,a,notspec,percent,2006,14.34
isic4_c,214,c,a,notspec,percent,2007,14.31
isic4_c,214,c,a,notspec,percent,2008,13.39
isic4_c,214,c,a,notspec,percent,2009,10.8
isic4_c,214,c,a,notspec,percent,2010,10.79
isic4_c,214,c,a,notspec,percent,2011,10.47
isic4_c,214,c,a,notspec,percent,2012,10.59
isic4_c,214,c,a,notspec,percent,2013,10.14
isic4_c,214,c,a,notspec,percent,2014,10.03
isic4_c,214,c,a,notspec,percent,2015,9.86
isic4_c,214,c,a,notspec,percent,2016,10.19
isic4_c,214,c,a,notspec,percent,2017,10.02
isic4_c,214,c,a,notspec,percent,2018,9.87
isic4_c,214,c,a,notspec,percent,2019,10.07
isic4_c,214,c,a,notspec,percent,2020,10.5
isic4_c,214,c,a,notspec,percent,2021,9.94
isic4_c,218,c,a,notspec,percent,2000,15.59
isic4_c,218,c,a,notspec,percent,2001,13.33
isic4_c,218,c,a,notspec,percent,2002,14.5
isic4_c,218,c,a,notspec,percent,2003,11.47
isic4_c,218,c,a,notspec,percent,2004,11.48
isic4_c,218,c,a,notspec,percent,2005,10.88
isic4_c,218,c,a,notspec,percent,2006,11.2
isic4_c,218,c,a,notspec,percent,2007,11.03
isic4_c,218,c,a,notspec,percent,2008,11.24
isic4_c,218,c,a,notspec,percent,2009,10.83
isic4_c,218,c,a,notspec,percent,2010,11.15
isic4_c,218,c,a,notspec,percent,2011,10.67
isic4_c,218,c,a,notspec,percent,2012,10.43
isic4_c,218,c,a,notspec,percent,2013,10.79
isic4_c,218,c,a,notspec,percent,2014,10.81
isic4_c,218,c,a,notspec,percent,2015,11
isic4_c,218,c,a,notspec,percent,2016,10.77
isic4_c,218,c,a,notspec,percent,2017,10.81
isic4_c,218,c,a,notspec,percent,2018,10.93
isic4_c,218,c,a,notspec,percent,2019,10.26
isic4_c,218,c,a,notspec,percent,2020,9.49
isic4_c,218,c,a,notspec,percent,2021,9.88
isic4_c,222,c,a,notspec,percent,2000,18.66
isic4_c,222,c,a,notspec,percent,2001,17.61
isic4_c,222,c,a,notspec,percent,2002,17.99
isic4_c,222,c,a,notspec,percent,2003,17.77
isic4_c,222,c,a,notspec,percent,2004,16.76
isic4_c,222,c,a,notspec,percent,2005,16.17
isic4_c,222,c,a,notspec,percent,2006,15.76
isic4_c,222,c,a,notspec,percent,2007,16.68
isic4_c,222,c,a,notspec,percent,2008,17.07
isic4_c,222,c,a,notspec,percent,2009,15.23
isic4_c,222,c,a,notspec,percent,2010,15.45
isic4_c,222,c,a,notspec,percent,2011,15.48
isic4_c,222,c,a,notspec,percent,2012,15.41
isic4_c,222,c,a,notspec,percent,2013,14.64
isic4_c,222,c,a,notspec,percent,2014,14.93
isic4_c,222,c,a,notspec,percent,2015,16.03
isic4_c,222,c,a,notspec,percent,2016,15.16
isic4_c,222,c,a,notspec,percent,2017,15.53
isic4_c,222,c,a,notspec,percent,2018,15.02
isic4_c,222,c,a,notspec,percent,2019,14.85
isic4_c,222,c,a,notspec,percent,2020,16.11
isic4_c,222,c,a,notspec,percent,2021,15.05
isic4_c,223,n,a,notspec,percent,2000,29.38
isic4_c,223,n,a,notspec,percent,2001,28.6
isic4_c,223,n,a,notspec,percent,2002,28.13
isic4_c,223,n,a,notspec,percent,2003,28.2
isic4_c,223,n,a,notspec,percent,2004,28.43
isic4_c,223,n,a,notspec,percent,2005,28.42
isic4_c,223,n,a,notspec,percent,2006,28.4
isic4_c,223,n,a,notspec,percent,2007,28.53
isic4_c,223,n,a,notspec,percent,2008,28.67
isic4_c,223,n,a,notspec,percent,2009,28.19
isic4_c,223,n,a,notspec,percent,2010,28.31
isic4_c,223,n,a,notspec,percent,2011,28.57
isic4_c,223,n,a,notspec,percent,2012,28.39
isic4_c,223,n,a,notspec,percent,2013,28.23
isic4_c,223,n,a,notspec,percent,2014,28.1
isic4_c,223,n,a,notspec,percent,2015,27.93
isic4_c,223,n,a,notspec,percent,2016,27.8
isic4_c,223,n,a,notspec,percent,2017,27.74
isic4_c,223,n,a,notspec,percent,2018,27.68
isic4_c,223,n,a,notspec,percent,2019,27.54
isic4_c,223,n,a,notspec,percent,2020,27.32
isic4_c,223,n,a,notspec,percent,2021,27.2
isic4_c,231,c,a,notspec,percent,2005,5.33
isic4_c,231,c,a,notspec,percent,2013,5.12
isic4_c,231,c,a,notspec,percent,2021,3.17
isic4_c,233,c,a,notspec,percent,2000,24
isic4_c,233,c,a,notspec,percent,2001,24.11
isic4_c,233,c,a,notspec,percent,2002,21.25
isic4_c,233,c,a,notspec,percent,2003,21.52
isic4_c,233,c,a,notspec,percent,2004,23.66
isic4_c,233,c,a,notspec,percent,2005,22.91
isic4_c,233,c,a,notspec,percent,2006,20.99
isic4_c,233,c,a,notspec,percent,2007,20.44
isic4_c,233,c,a,notspec,percent,2008,20.41
isic4_c,233,c,a,notspec,percent,2009,18.9
isic4_c,233,c,a,notspec,percent,2010,18.78
isic4_c,233,c,a,notspec,percent,2011,19.74
isic4_c,233,c,a,notspec,percent,2012,18.78
isic4_c,233,c,a,notspec,percent,2013,18.74
isic4_c,233,c,a,notspec,percent,2014,18.25
isic4_c,233,c,a,notspec,percent,2015,18.82
isic4_c,233,c,a,notspec,percent,2016,18.72
isic4_c,233,c,a,notspec,percent,2017,18.96
isic4_c,233,c,a,notspec,percent,2018,18.63
isic4_c,233,c,a,notspec,percent,2019,18.05
isic4_c,233,c,a,notspec,percent,2020,18.07
isic4_c,233,c,a,notspec,percent,2021,18.2
isic4_c,238,c,a,notspec,percent,2012,1.56
isic4_c,238,c,a,notspec,percent,2016,0
isic4_c,242,c,a,notspec,percent,2005,13.66
isic4_c,242,c,a,notspec,percent,2006,20.17
isic4_c,242,c,a,notspec,percent,2007,16.82
isic4_c,242,c,a,notspec,percent,2011,9.3
isic4_c,242,c,a,notspec,percent,2014,6.85
isic4_c,242,c,a,notspec,percent,2016,5.64
isic4_c,246,c,a,notspec,percent,2000,20.08
isic4_c,246,c,a,notspec,percent,2001,19.85
isic4_c,246,c,a,notspec,percent,2002,19.69
isic4_c,246,c,a,notspec,percent,2003,18.91
isic4_c,246,c,a,notspec,percent,2004,18.69
isic4_c,246,c,a,notspec,percent,2005,18.17
isic4_c,246,c,a,notspec,percent,2006,18.09
isic4_c,246,c,a,notspec,percent,2007,17.92
isic4_c,246,c,a,notspec,percent,2008,16.49
isic4_c,246,c,a,notspec,percent,2009,15.43
isic4_c,246,c,a,notspec,percent,2010,14.79
isic4_c,246,c,a,notspec,percent,2011,14.54
isic4_c,246,c,a,notspec,percent,2012,14.37
isic4_c,246,c,a,notspec,percent,2013,14.26
isic4_c,246,c,a,notspec,percent,2014,13.54
isic4_c,246,c,a,notspec,percent,2015,13.47
isic4_c,246,c,a,notspec,percent,2016,13.37
isic4_c,246,c,a,notspec,percent,2017,13.18
isic4_c,246,c,a,notspec,percent,2018,13.27
isic4_c,246,c,a,notspec,percent,2019,12.81
isic4_c,246,c,a,notspec,percent,2020,13.03
isic4_c,246,c,a,notspec,percent,2021,12.56
isic4_c,250,c,a,notspec,percent,2000,18.75
isic4_c,250,c,a,notspec,percent,2001,18.53
isic4_c,250,c,a,notspec,percent,2002,17.82
isic4_c,250,c,a,notspec,percent,2003,16.43
isic4_c,250,c,a,notspec,percent,2004,16.41
isic4_c,250,c,a,notspec,percent,2005,15.82
isic4_c,250,c,a,notspec,percent,2006,15.66
isic4_c,250,c,a,notspec,percent,2007,15.32
isic4_c,250,c,a,notspec,percent,2008,14.38
isic4_c,250,c,a,notspec,percent,2009,13.69
isic4_c,250,c,a,notspec,percent,2010,13.12
isic4_c,250,c,a,notspec,percent,2011,13.18
isic4_c,250,c,a,notspec,percent,2012,12.82
isic4_c,250,c,a,notspec,percent,2013,12.47
isic4_c,250,c,a,notspec,percent,2014,12.14
isic4_c,250,c,a,notspec,percent,2015,12.21
isic4_c,250,c,a,notspec,percent,2016,12.15
isic4_c,250,c,a,notspec,percent,2017,12.2
isic4_c,250,c,a,notspec,percent,2018,11.68
isic4_c,250,c,a,notspec,percent,2019,11.77
isic4_c,250,c,a,notspec,percent,2020,11.48
isic4_c,250,c,a,notspec,percent,2021,10.99
isic4_c,258,c,a,notspec,percent,2002,8.12
isic4_c,258,c,a,notspec,percent,2007,6.18
isic4_c,262,c,a,notspec,percent,2017,0.24
isic4_c,268,c,a,notspec,percent,2000,5.94
isic4_c,268,c,a,notspec,percent,2001,5.45
isic4_c,268,c,a,notspec,percent,2002,4.64
isic4_c,268,c,a,notspec,percent,2003,4.89
isic4_c,268,c,a,notspec,percent,2004,5.09
isic4_c,268,c,a,notspec,percent,2005,5.15
isic4_c,268,c,a,notspec,percent,2006,4.66
isic4_c,268,c,a,notspec,percent,2007,4.85
isic4_c,268,c,a,notspec,percent,2009,4.92
isic4_c,268,c,a,notspec,percent,2010,5.27
isic4_c,268,c,a,notspec,percent,2011,5.17
isic4_c,268,c,a,notspec,percent,2012,5.19
isic4_c,268,c,a,notspec,percent,2013,5.26
isic4_c,268,c,a,notspec,percent,2014,5.24
isic4_c,268,c,a,notspec,percent,2015,5.03
isic4_c,268,c,a,notspec,percent,2016,5.36
isic4_c,268,c,a,notspec,percent,2017,5.91
isic4_c,268,c,a,notspec,percent,2018,6.21
isic4_c,268,c,a,notspec,percent,2019,5.8
isic4_c,268,c,a,notspec,percent,2020,5.94
isic4_c,270,c,a,notspec,percent,2012,9.36
isic4_c,270,c,a,notspec,percent,2018,1.29
isic4_c,275,c,a,notspec,percent,2000,13.84
isic4_c,275,c,a,notspec,percent,2001,13.55
isic4_c,275,c,a,notspec,percent,2002,12.4
isic4_c,275,c,a,notspec,percent,2003,12.25
isic4_c,275,c,a,notspec,percent,2004,12.27
isic4_c,275,c,a,notspec,percent,2005,12.68
isic4_c,275,c,a,notspec,percent,2006,12
isic4_c,275,c,a,notspec,percent,2007,12.32
isic4_c,275,c,a,notspec,percent,2008,11.99
isic4_c,275,c,a,notspec,percent,2009,11.72
isic4_c,275,c,a,notspec,percent,2010,11.04
isic4_c,275,c,a,notspec,percent,2011,8.49
isic4_c,275,c,a,notspec,percent,2012,11.6
isic4_c,275,c,a,notspec,percent,2013,11.52
isic4_c,275,c,a,notspec,percent,2014,11.8
isic4_c,275,c,a,notspec,percent,2015,12.13
isic4_c,275,c,a,notspec,percent,2016,12.51
isic4_c,275,c,a,notspec,percent,2017,12.34
isic4_c,275,c,a,notspec,percent,2018,12.31
isic4_c,275,c,a,notspec,percent,2019,11.89
isic4_c,275,c,a,notspec,percent,2020,12.76
isic4_c,275,c,a,notspec,percent,2021,11.97
isic4_c,276,c,a,notspec,percent,2000,23.76
isic4_c,276,c,a,notspec,percent,2001,23.6
isic4_c,276,c,a,notspec,percent,2002,23.54
isic4_c,276,c,a,notspec,percent,2003,22.98
isic4_c,276,c,a,notspec,percent,2004,23.12
isic4_c,276,c,a,notspec,percent,2005,22.05
isic4_c,276,c,a,notspec,percent,2006,21.91
isic4_c,276,c,a,notspec,percent,2007,22.09
isic4_c,276,c,a,notspec,percent,2008,21.03
isic4_c,276,c,a,notspec,percent,2009,20.4
isic4_c,276,c,a,notspec,percent,2010,19.95
isic4_c,276,c,a,notspec,percent,2011,19.84
isic4_c,276,c,a,notspec,percent,2012,19.72
isic4_c,276,c,a,notspec,percent,2013,19.35
isic4_c,276,c,a,notspec,percent,2014,19.58
isic4_c,276,c,a,notspec,percent,2015,19.3
isic4_c,276,c,a,notspec,percent,2016,19.15
isic4_c,276,c,a,notspec,percent,2017,19.04
isic4_c,276,c,a,notspec,percent,2018,19.07
isic4_c,276,c,a,notspec,percent,2019,18.9
isic4_c,276,c,a,notspec,percent,2020,19.92
isic4_c,276,c,a,notspec,percent,2021,19.93
isic4_c,288,c,a,notspec,percent,2000,10.57
isic4_c,288,c,a,notspec,percent,2006,11.36
isic4_c,288,c,a,notspec,percent,2010,10.69
isic4_c,288,c,a,notspec,percent,2013,8.86
isic4_c,288,c,a,notspec,percent,2015,14
isic4_c,288,c,a,notspec,percent,2017,11.51
isic4_c,296,c,a,notspec,percent,2000,1.63
isic4_c,296,c,a,notspec,percent,2005,2.32
isic4_c,296,c,a,notspec,percent,2010,13.15
isic4_c,296,c,a,notspec,percent,2015,14.26
isic4_c,296,c,a,notspec,percent,2019,5.19
isic4_c,296,c,a,notspec,percent,2020,3.95
isic4_c,300,c,a,notspec,percent,2000,14.08
isic4_c,300,c,a,notspec,percent,2001,14.27
isic4_c,300,c,a,notspec,percent,2002,14.02
isic4_c,300,c,a,notspec,percent,2003,13.46
isic4_c,300,c,a,notspec,percent,2004,13.21
isic4_c,300,c,a,notspec,percent,2005,12.98
isic4_c,300,c,a,notspec,percent,2006,12.71
isic4_c,300,c,a,notspec,percent,2007,12.54
isic4_c,300,c,a,notspec,percent,2008,11.92
isic4_c,300,c,a,notspec,percent,2009,11.49
isic4_c,300,c,a,notspec,percent,2010,10.76
isic4_c,300,c,a,notspec,percent,2011,10.19
isic4_c,300,c,a,notspec,percent,2012,9.59
isic4_c,300,c,a,notspec,percent,2013,9.31
isic4_c,300,c,a,notspec,percent,2014,9.01
isic4_c,300,c,a,notspec,percent,2015,9.33
isic4_c,300,c,a,notspec,percent,2016,9.54
isic4_c,300,c,a,notspec,percent,2017,9.61
isic4_c,300,c,a,notspec,percent,2018,9.4
isic4_c,300,c,a,notspec,percent,2019,9.62
isic4_c,300,c,a,notspec,percent,2020,9.64
isic4_c,300,c,a,notspec,percent,2021,9.93
isic4_c,320,c,a,notspec,percent,2000,16.69
isic4_c,320,c,a,notspec,percent,2002,15.03
isic4_c,320,c,a,notspec,percent,2003,17.23
isic4_c,320,c,a,notspec,percent,2004,13.95
isic4_c,320,c,a,notspec,percent,2006,15.86
isic4_c,320,c,a,notspec,percent,2010,15.73
isic4_c,320,c,a,notspec,percent,2011,14.23
isic4_c,320,c,a,notspec,percent,2012,13.4
isic4_c,320,c,a,notspec,percent,2013,11.74
isic4_c,320,c,a,notspec,percent,2014,13.97
isic4_c,320,c,a,notspec,percent,2015,12.82
isic4_c,320,c,a,notspec,percent,2016,13.49
isic4_c,320,c,a,notspec,percent,2017,12.73
isic4_c,320,c,a,notspec,percent,2018,12.76
isic4_c,320,c,a,notspec,percent,2019,11.65
isic4_c,324,c,a,notspec,percent,2002,2.77
isic4_c,328,c,a,notspec,percent,2002,12.78
isic4_c,328,c,a,notspec,percent,2018,10.85
isic4_c,328,c,a,notspec,percent,2019,10.53
isic4_c,332,c,a,notspec,percent,2003,6.7
isic4_c,332,c,a,notspec,percent,2012,1.35
isic4_c,340,c,a,notspec,percent,2001,16.04
isic4_c,340,c,a,notspec,percent,2002,15.94
isic4_c,340,c,a,notspec,percent,2003,15.71
isic4_c,340,c,a,notspec,percent,2004,15.81
isic4_c,340,c,a,notspec,percent,2005,16.58
isic4_c,340,c,a,notspec,percent,2006,15.2
isic4_c,340,c,a,notspec,percent,2007,15.03
isic4_c,340,c,a,notspec,percent,2008,14.68
isic4_c,340,c,a,notspec,percent,2009,13.29
isic4_c,340,c,a,notspec,percent,2010,12.85
isic4_c,340,c,a,notspec,percent,2011,13.63
isic4_c,340,c,a,notspec,percent,2012,13.59
isic4_c,340,c,a,notspec,percent,2013,12.79
isic4_c,340,c,a,notspec,percent,2014,15.76
isic4_c,340,c,a,notspec,percent,2015,14.95
isic4_c,340,c,a,notspec,percent,2016,15.04
isic4_c,340,c,a,notspec,percent,2017,13.77
isic4_c,340,c,a,notspec,percent,2018,13.58
isic4_c,340,c,a,notspec,percent,2019,13.4
isic4_c,340,c,a,notspec,percent,2020,15.91
isic4_c,344,c,a,notspec,percent,2000,10.4
isic4_c,344,c,a,notspec,percent,2001,9.99
isic4_c,344,c,a,notspec,percent,2002,8.94
isic4_c,344,c,a,notspec,percent,2003,8.42
isic4_c,344,c,a,notspec,percent,2004,7.09
isic4_c,344,c,a,notspec,percent,2005,6.72
isic4_c,344,c,a,notspec,percent,2006,6.38
isic4_c,344,c,a,notspec,percent,2007,5.81
isic4_c,344,c,a,notspec,percent,2008,5.43
isic4_c,344,c,a,notspec,percent,2009,4.33
isic4_c,344,c,a,notspec,percent,2010,3.82
isic4_c,344,c,a,notspec,percent,2011,3.72
isic4_c,344,c,a,notspec,percent,2012,3.65
isic4_c,344,c,a,notspec,percent,2013,3.39
isic4_c,344,c,a,notspec,percent,2014,3.47
isic4_c,344,c,a,notspec,percent,2015,3.01
isic4_c,344,c,a,notspec,percent,2016,3.11
isic4_c,344,c,a,notspec,percent,2017,2.91
isic4_c,344,c,a,notspec,percent,2018,2.67
isic4_c,344,c,a,notspec,percent,2019,2.71
isic4_c,344,c,a,notspec,percent,2020,2.83
isic4_c,344,c,a,notspec,percent,2021,2.57
isic4_c,348,c,a,notspec,percent,2000,24.22
isic4_c,348,c,a,notspec,percent,2001,24.82
isic4_c,348,c,a,notspec,percent,2002,24.91
