geo_area,hazard_type,year,vc_dsr_holh
242,cycln,2008,1.30815
242,cycln,2009,9.767025
242,cycln,2010,20.0844
242,cycln,2011,1.013175
242,cycln,2012,90.3
242,cycln,2013,0
242,epidm,2008,0
242,epidm,2009,0
242,epidm,2011,0
242,epidm,2012,0
242,epidm,2014,0
242,erqak,2008,0
242,erqak,2009,0
242,erqak,2011,0
242,flood,2005,0
242,flood,2006,0.0939375
242,flood,2007,0.07605
242,flood,2008,0
242,flood,2009,12.45
242,flood,2010,0
242,flood,2011,0
242,flood,2012,1.1997
242,flood,2014,0
242,lndsl,2006,0
242,lndsl,2007,0
242,other,2014,0
242,storm,2008,0
242,storm,2009,0
258,acidt,2007,0
262,acidt,2005,0
262,acidt,2006,0
262,acidt,2008,0
262,acidt,2009,0
262,acidt,2010,0
262,acidt,2011,0
262,acidt,2012,0
262,aniak,2011,0
262,biogl,2010,0
262,biogl,2011,0
262,coldw,2007,0
262,contm,2008,0
262,contm,2009,0
262,droug,2005,0
262,droug,2006,0
262,droug,2007,0
262,droug,2008,0
262,droug,2009,0
262,droug,2010,0
262,droug,2011,0
262,elest,2005,0
262,elest,2008,0
262,elest,2009,0
262,elest,2010,0
262,elest,2011,0
262,epidm,2005,0
262,epidm,2006,0
262,epidm,2007,0
262,epidm,2008,0
262,epidm,2009,0
262,epidm,2010,0
262,epidm,2011,0
262,expln,2008,0
262,expln,2009,0
262,firex,2006,0
262,firex,2007,0
262,flood,2005,0
262,flood,2006,0
262,flood,2007,0
262,flood,2008,0
262,flood,2009,0
262,flood,2010,0
262,flood,2011,0
262,fogxx,2006,0
262,fogxx,2010,0
262,hevrn,2005,0
262,hevrn,2007,0
262,lndsl,2009,0
262,storm,2005,0
262,storm,2006,0
262,storm,2007,0
262,storm,2009,0
262,storm,2010,0
262,storm,2011,0
270,csold,2017,0
270,firex,2017,0
270,flood,2017,0
270,flsfl,2017,0
270,wldfr,2017,0
270,wndst,2017,0
275,coldw,2008,0
275,coldw,2012,0
275,droug,2008,0
275,epidm,2006,0
275,epidm,2009,0
275,epidm,2012,0
275,erqak,2006,0
275,expln,2010,0
275,firex,2006,0
275,firex,2007,0
275,firex,2008,0
275,firex,2009,0
275,firex,2010,0
275,firex,2011,0
275,firex,2012,0
275,firex,2013,0
275,flood,2005,0
275,flood,2006,0
275,flood,2008,0
275,flood,2009,0
275,flood,2010,0
275,flood,2012,0
275,flood,2013,0
275,frost,2008,0
275,hetwa,2010,0
275,hetwa,2012,0
275,hevrn,2005,0
275,hevrn,2008,0
275,hevrn,2012,0
275,lndsl,2011,0
275,other,2006,0
275,other,2008,0
275,other,2012,0
275,polut,2006,0
275,snstm,2008,0
275,snstm,2012,0
275,snstm,2013,0
275,stcol,2005,0
275,stcol,2009,0
275,stcol,2010,0
275,stcol,2012,0
275,storm,2005,0
275,storm,2006,0
275,storm,2007,0
275,storm,2008,0
275,storm,2009,0
275,storm,2010,0
275,storm,2012,0
275,storm,2013,0
275,wldfr,2011,0
275,wldfr,2012,0
275,wndst,2008,0
276,csold,2017,0
296,cosfl,2008,0
296,cosfl,2014,0.25575
308,biogl,2009,0
308,biogl,2011,0
308,coser,2008,0
308,cycln,2005,44.367
308,droug,2009,0
308,droug,2010,0
308,epidm,2014,0
308,firex,2007,0
308,firex,2010,0
308,flood,2010,0
308,flood,2011,0.1551
308,lndsl,2005,4.8231
308,other,2011,0
308,storm,2007,0
308,storm,2010,0
308,storm,2011,0
308,storm,2012,0
308,wldfr,2007,0
316,cycln,2015,0
320,acidt,2008,0
320,avale,2010,0
320,chesp,2005,0
320,chesp,2013,0
320,contm,2005,0
320,contm,2006,0
320,contm,2007,0
320,contm,2008,0
320,contm,2010,0
320,contm,2011,0
320,contm,2012,0
320,contm,2013,0
320,coser,2009,0.966
320,coser,2011,0.369
320,coser,2012,1.6396875
320,cosfl,2005,0.3318
320,cosfl,2006,0.3160125
320,cosfl,2009,0.2716875
320,cosfl,2011,0.0492
320,csold,2017,14.273625
320,cycln,2010,0
320,droug,2009,0
320,droug,2012,0
320,droug,2013,0
320,elest,2005,0
320,elest,2010,0
320,elest,2011,0
320,elest,2012,0
320,elest,2013,0.249
320,epidm,2005,0
320,epidm,2010,0
320,erqak,2008,0
320,erqak,2009,1.581825
320,erqak,2010,0.03645
320,erqak,2011,7.42305
320,erqak,2012,302.927625
320,erqak,2013,2.00445
320,expln,2005,0.005925
320,expln,2006,0.035775
320,expln,2007,0.12
320,expln,2008,0
320,expln,2009,0.02415
320,expln,2011,0.0984
320,expln,2012,0.037125
320,expln,2013,0.1245
320,firex,2005,1.00725
320,firex,2006,0.703575
320,firex,2007,0.72
320,firex,2008,0.0729
320,firex,2009,0.736575
320,firex,2010,0.03645
320,firex,2011,0.84255
320,firex,2012,0.9590625
320,firex,2013,1.15785
320,flood,2005,27.438675
320,flood,2006,4.2989625
320,flood,2007,22.506
320,flood,2008,47.719125
320,flood,2009,6.6110625
320,flood,2010,58.471875
320,flood,2011,24.4032
320,flood,2012,12.3811875
320,flood,2013,25.1988
320,flsfl,2005,4.53855
320,flsfl,2006,1.967625
320,flsfl,2007,1.392
320,flsfl,2008,24.889275
320,flsfl,2009,0.7063875
320,flsfl,2010,3.675375
320,flsfl,2011,5.4981
320,flsfl,2012,0.5630625
320,flsfl,2013,1.7928
320,frost,2005,0
320,frost,2009,0
320,frost,2010,0
320,frost,2012,0
320,frost,2013,0
320,hails,2010,0.243
320,hails,2012,0
320,hails,2013,0.180525
320,hevrn,2005,476.399625
320,hevrn,2008,6.068925
320,hevrn,2009,0.2113125
320,hevrn,2010,535.007025
320,hevrn,2011,0.09225
320,hevrn,2012,0.532125
320,hevrn,2013,0.56025
320,lndsl,2005,3.32985
320,lndsl,2006,2.1286125
320,lndsl,2007,2.352
320,lndsl,2008,2.241675
320,lndsl,2009,1.0203375
320,lndsl,2010,8.705475
320,lndsl,2011,5.9286
320,lndsl,2012,10.6486875
320,lndsl,2013,8.3415
320,plgue,2005,0
320,plgue,2010,0
320,plgue,2011,0
320,plgue,2012,0
320,plgue,2013,0
320,sedmn,2011,0.369
320,stcol,2007,0
320,stcol,2008,0
320,stcol,2009,0
320,stcol,2010,0
320,stcol,2011,0.4305
320,stcol,2012,0
320,stcol,2013,0.0747
320,storm,2005,0.242925
320,storm,2006,1.1030625
320,storm,2007,0.888
320,storm,2008,0.8748
320,storm,2009,5.86845
320,storm,2010,4.33755
320,storm,2011,1.82655
320,storm,2012,1.5901875
320,storm,2013,2.05425
320,voler,2010,11.5182
320,voler,2012,0
320,voler,2013,0
320,wldfr,2005,0.1185
320,wldfr,2006,3.2913
320,wldfr,2007,0
320,wldfr,2008,0
320,wldfr,2009,0
320,wldfr,2010,0.0729
320,wldfr,2011,0
320,wldfr,2012,0
320,wldfr,2013,0
320,wndst,2005,0.681375
320,wndst,2006,0.8049375
320,wndst,2007,0
320,wndst,2008,0.4374
320,wndst,2009,1.0203375
320,wndst,2010,0.164025
320,wndst,2011,1.01475
320,wndst,2012,0.581625
320,wndst,2013,0.155625
324,plgue,2014,0
324,plgue,2015,0
328,acidt,2011,0
328,contm,2013,0
328,cosfl,2005,0
328,cycln,2007,0
328,droug,2006,0
328,droug,2007,0
328,droug,2009,0
328,droug,2010,0
328,elest,2007,0
328,elest,2008,0
328,elest,2013,0
328,epidm,2005,0
328,epidm,2013,0
328,erqak,2007,0.0954
328,firex,2005,0.5967
328,firex,2006,0.8654625
328,firex,2007,0.8645625
328,firex,2008,0.9841125
328,firex,2009,1.0686375
328,firex,2010,1.4975625
328,firex,2011,3.0378
328,firex,2012,0.8568
328,flood,2005,406.9377
328,flood,2006,44.48595
328,flood,2007,0
328,flood,2008,0
328,flood,2009,0
328,flood,2010,0
328,flood,2011,0.3984
328,flood,2012,0.0945
328,flood,2013,0.126
328,fogxx,2007,0
328,fogxx,2010,0
328,fogxx,2013,0
328,hevrn,2006,0
328,hevrn,2010,0
328,other,2012,0
328,other,2013,0
328,plgue,2007,0
328,stcol,2011,0.0249
328,storm,2005,0.0936
328,storm,2006,0.0647625
328,storm,2007,0.02385
328,storm,2010,0
328,storm,2011,0
328,storm,2012,0
328,tornd,2005,0
328,wndst,2006,0.0765375
328,wndst,2007,0.07155
328,wndst,2012,0.0882
340,acidt,2005,0
340,acidt,2011,0
340,acidt,2012,0
340,alluv,2009,0.0058875
340,avale,2010,0
340,avale,2013,0.03
340,biogl,2005,0
340,biogl,2007,0
340,chesp,2006,0
340,chesp,2008,0
340,contm,2005,0.05775
340,contm,2006,0
340,contm,2007,0
340,contm,2008,0
340,contm,2009,0
340,contm,2010,0
340,contm,2011,0
340,contm,2012,1.8
340,contm,2013,1.86
340,cosfl,2006,0
340,cosfl,2007,0
340,cosfl,2008,0.294375
340,cosfl,2009,0
340,cosfl,2010,0.05925
340,cosfl,2011,0.942075
340,cosfl,2012,0.936
340,cycln,2007,2.9016
340,droug,2005,0
340,droug,2007,0
340,droug,2008,0
340,droug,2009,0
340,droug,2010,0
340,droug,2011,0
340,droug,2012,27.072
340,elest,2009,0
340,elest,2010,0
340,elest,2011,0
340,elest,2012,0
340,elest,2013,0
340,epidm,2005,0
340,epidm,2006,0
340,epidm,2007,0
340,epidm,2008,0
340,epidm,2009,0
340,epidm,2010,0
340,epidm,2011,0
340,epidm,2012,0
340,epidm,2013,0
340,erqak,2006,0
340,erqak,2007,0
340,erqak,2009,63.6262125
340,erqak,2010,1.593825
340,erqak,2011,0
340,erqak,2012,0
340,erqak,2013,0.162
340,firex,2005,0.1848
340,firex,2008,0
340,firex,2011,0.059625
340,firex,2012,0.636
340,firex,2013,0.69
340,flood,2005,16.118025
340,flood,2006,2.9120625
340,flood,2007,3.98385
340,flood,2008,120.9704625
340,flood,2009,0.4239
340,flood,2010,133.82205
340,flood,2011,19.4675625
340,flood,2012,8.958
340,flood,2013,2.526
340,flsfl,2005,0.0924
340,fogxx,2005,0
340,fogxx,2011,0
340,frost,2011,0
340,hails,2012,0.912
340,hetwa,2011,0
340,hevrn,2005,0
340,hevrn,2008,0.54165
340,hevrn,2009,0.0058875
340,hevrn,2010,5.765025
340,hevrn,2011,3.136275
340,hevrn,2012,0.276
340,hevrn,2013,0
340,liqfn,2005,0
340,lndsl,2005,0.1155
340,lndsl,2006,0
340,lndsl,2007,0
340,lndsl,2008,8.065875
340,lndsl,2009,2.61405
340,lndsl,2010,0.91245
340,lndsl,2011,30.7665
340,lndsl,2012,5.682
340,lndsl,2013,0.018
340,other,2010,0.148125
340,other,2011,0.59625
340,panic,2005,0
340,plgue,2005,0
340,plgue,2010,0
340,plgue,2011,0
340,plgue,2012,0
340,plgue,2013,0
340,stcol,2005,0
340,stcol,2008,0
340,stcol,2009,0
340,stcol,2010,0.242925
340,stcol,2011,1.0017
340,stcol,2012,0.852
340,stcol,2013,0
340,storm,2005,0
340,storm,2006,0
340,storm,2007,0.9945
340,storm,2010,0.053325
340,storm,2011,9.384975
340,tornd,2008,0.07065
340,tornd,2012,0.15
340,tornd,2013,0.366
340,wldfr,2005,0
340,wldfr,2006,0
340,wldfr,2007,0
340,wldfr,2008,0
340,wldfr,2009,0
340,wldfr,2010,0
340,wldfr,2011,0
340,wldfr,2012,0
340,wldfr,2013,0
340,wndst,2005,0
340,wndst,2007,0
340,wndst,2008,0
340,wndst,2009,0.529875
340,wndst,2010,5.214
340,wndst,2011,0.2921625
340,wndst,2012,0
364,acidt,2005,0
364,acidt,2006,0
364,acidt,2007,0
364,acidt,2008,0
364,acidt,2009,0
364,acidt,2010,0
364,avale,2005,0
364,avale,2007,0
364,avale,2008,0
364,avale,2009,0
364,avale,2010,0
364,chesp,2008,0
364,cycln,2007,0
364,droug,2006,0
364,droug,2007,0
364,droug,2009,0
364,droug,2010,0
364,droug,2011,0
364,elest,2005,0
364,elest,2006,0.864225
364,elest,2007,0
364,elest,2008,0
364,elest,2010,0
364,erqak,2005,175.2996
364,erqak,2006,1116.3595125
364,erqak,2007,1.9657125
364,erqak,2008,0.7898625
364,erqak,2009,18.585
364,erqak,2010,52.8801
364,erqak,2011,58.35375
364,expln,2005,0
364,expln,2006,0
364,expln,2007,0
364,expln,2008,0
364,expln,2009,0
364,expln,2010,0
364,firex,2005,0
364,firex,2006,0.3319125
364,firex,2007,0.1038
364,firex,2008,0.1924875
364,firex,2009,0
364,firex,2010,0
364,firex,2011,0.9405
364,flood,2005,96.8871
364,flood,2006,30.9179625
364,flood,2007,11.6775
364,flood,2008,17.1513
364,flood,2009,0.331875
364,flood,2010,4.57275
364,flood,2011,1.14
364,hails,2005,0
364,hails,2007,0
364,hails,2008,0
364,hails,2010,0
364,lndsl,2005,10.578
364,lndsl,2006,0.02505
364,lndsl,2007,0.18165
364,lndsl,2008,0
364,lndsl,2009,0
364,lndsl,2010,0.034125
364,other,2005,0
364,other,2007,0
364,other,2008,0
364,other,2009,0
364,other,2010,0
364,other,2011,0
364,plgue,2008,0
364,snstm,2005,0
364,snstm,2006,0
364,snstm,2007,0
364,snstm,2008,0
364,snstm,2009,0
364,snstm,2010,0
364,stcol,2008,0
364,storm,2005,0
364,storm,2006,0
364,storm,2007,0.02595
364,storm,2008,0.066375
364,storm,2009,0
364,storm,2010,0
364,wldfr,2009,0
364,wldfr,2010,0
364,wndst,2007,0
372,csold,2017,0
388,cycln,2005,53.5201875
388,cycln,2007,332.250825
388,cycln,2010,1.4207625
388,cycln,2012,81.2196
388,firex,2006,0.2805
388,firex,2009,0
388,firex,2011,0
388,firex,2012,0
388,flood,2005,2.40825
388,flood,2006,0.24225
388,flood,2008,0.5775
388,flood,2010,1.673775
388,flood,2014,0
388,lndsl,2005,0.0507
388,lndsl,2006,0.11475
388,lndsl,2014,0
388,storm,2008,72.87
388,storm,2010,13.6821375
398,acidt,2005,0
398,acidt,2006,0
398,acidt,2007,0
398,acidt,2008,0
398,acidt,2009,0
398,acidt,2010,0
398,acidt,2013,0
398,avale,2008,0
398,chesp,2011,0
398,csold,2017,12.3435
398,cycln,2015,0.0076875
398,droug,2005,0
398,droug,2006,0
398,droug,2007,0
398,droug,2008,0
398,droug,2010,0
398,droug,2011,0
398,droug,2012,0
398,droug,2014,0
398,droug,2015,0
398,droug,2016,0
398,elest,2005,0.77655
398,elest,2006,0
398,elest,2007,0
398,elest,2009,0
398,erqak,2013,0
398,erqak,2014,0
398,firex,2005,0
398,firex,2006,0
398,firex,2007,0
398,firex,2008,0
398,firex,2009,0
398,firex,2010,0
398,firex,2011,0
398,firex,2012,0
398,firex,2013,0
398,firex,2015,0
398,firex,2016,0
398,flood,2010,0
398,flood,2011,3.01305
398,flood,2016,0.40185
398,snstm,2007,0
398,techh,2005,0
398,techh,2006,0
398,techh,2007,0
398,techh,2008,0
398,techh,2009,0
398,techh,2010,0
398,techh,2012,0
398,techh,2013,0
398,techh,2014,0
398,techh,2015,0
398,techh,2016,0
398,wldfr,2010,0
398,wldfr,2011,0
398,wndst,2016,8.037
400,csold,2016,0.09345
400,csold,2017,1.4418
400,epidm,2006,0
400,epidm,2008,0
400,epidm,2009,0
400,epidm,2010,0
400,epidm,2011,0
400,erqak,2005,0
400,erqak,2006,0
400,erqak,2007,0
400,erqak,2011,0
400,firex,2009,0
400,firex,2010,0
400,firex,2011,0
400,flood,2005,0
400,flood,2006,0
400,flood,2007,0
400,flood,2009,0
400,flood,2010,0.012825
400,flood,2011,0
400,flsfl,2005,0
400,flsfl,2006,0.07245
400,flsfl,2007,0.1528125
400,flsfl,2008,0
400,flsfl,2009,0
400,flsfl,2010,0
400,flsfl,2011,0
400,frost,2008,0
400,frost,2010,0
400,frost,2011,0
400,hetwa,2007,0
400,hevrn,2005,0
400,hevrn,2006,0.3864
400,hevrn,2009,0
400,hevrn,2010,0.02565
400,hevrn,2011,0
400,lndsl,2007,0
400,lndsl,2009,0.0190125
400,lndsl,2010,0.038475
400,plgue,2010,0
400,plgue,2011,0
400,sands,2011,0
400,snstm,2005,0
400,snstm,2006,0
400,snstm,2007,0
400,snstm,2008,0.0501
400,snstm,2009,0.063375
400,snstm,2010,0
400,snstm,2012,0
400,stcol,2010,0.038475
400,stcol,2011,0
400,wldfr,2009,0
400,wldfr,2010,0
400,wldfr,2011,0
404,acidt,2013,0
404,acidt,2014,0
404,acidt,2015,0
404,acidt,2016,0
404,acidt,2017,0
404,droug,2008,0
404,droug,2009,0
404,droug,2010,0
404,droug,2011,0
404,droug,2012,0
404,elest,2008,0
404,elest,2010,0
404,elest,2011,0.0285
404,elest,2012,0
404,elest,2013,0
404,elest,2015,0
404,epidm,2007,0
404,epidm,2008,0
404,epidm,2009,0
404,epidm,2010,0
404,epidm,2013,0
404,epidm,2014,0
404,epidm,2015,0
404,epidm,2016,0
404,firex,2014,7.929075
404,firex,2015,84.424725
404,firex,2016,10.6194375
404,firex,2017,0.117
404,flood,2005,0
404,flood,2006,13.30875
404,flood,2007,0
404,flood,2008,16.6953
404,flood,2009,237.5304
404,flood,2010,200.8566
404,flood,2011,7.8147
404,flood,2012,66.497625
404,flood,2013,5.480475
404,flood,2014,0
404,flood,2015,11.971575
404,flood,2016,0
404,hevrn,2011,0.0171
404,hevrn,2012,0
404,hevrn,2013,0
404,hevrn,2015,0
404,hevrn,2016,0
404,lndsl,2005,0
404,lndsl,2006,0.0225
404,lndsl,2007,0
404,lndsl,2008,0.0513
404,lndsl,2009,0.1197
404,lndsl,2010,4.446
404,lndsl,2011,0
404,lndsl,2012,0
404,lndsl,2013,0.1617
404,lndsl,2015,0.0462
404,lndsl,2016,0.02325
404,plgue,2007,0
404,stcol,2013,0
404,stcol,2014,0
404,stcol,2015,0
404,stcol,2016,0
404,storm,2010,0
404,storm,2015,0
404,subsd,2008,0
404,subsd,2011,0
404,subsd,2013,0
404,wldfr,2005,0
404,wldfr,2008,0
404,wldfr,2009,0
404,wndst,2010,0.0513
404,wndst,2011,0.0057
404,wndst,2012,0
404,wndst,2013,0
404,wndst,2014,0
404,wndst,2015,0
404,wndst,2016,0
410,csold,2016,0
410,csold,2017,13.9990848
414,csold,2017,0
417,acidt,2005,0
417,acidt,2008,0
417,avale,2006,0
417,avale,2008,0
417,avale,2009,0
417,avale,2011,0
417,avale,2015,0
417,cycln,2016,0.0513
417,erqak,2005,0
417,erqak,2011,0.2295
417,erqak,2013,0
417,erqak,2014,3.729375
417,firex,2008,0
417,firex,2011,0
417,firex,2015,0.0057
417,flood,2006,0
417,flood,2008,0.0342
417,flood,2010,0
417,flood,2012,0.0631125
417,flood,2015,0.1311
417,frzrn,2006,0
417,hails,2005,0
417,hails,2009,0
417,hails,2016,0
417,hevrn,2006,0
417,lndsl,2007,0.028125
417,lndsl,2011,0
417,lndsl,2012,0.1836
417,lndsl,2013,0
417,lndsl,2015,0
417,lndsl,2016,0
417,plgue,2013,0
417,plgue,2014,0
417,snstm,2013,0
417,wndst,2006,0
417,wndst,2008,0.0057
417,wndst,2009,0
417,wndst,2011,0
417,wndst,2012,0.0286875
417,wndst,2013,0.034425
417,wndst,2014,0.034425
417,wndst,2015,0.0342
418,acidt,2005,0
418,acidt,2006,0
418,acidt,2007,0
418,acidt,2008,0
418,acidt,2009,0
418,aniak,2007,0
418,aniak,2008,0
418,aniak,2009,0
418,coldw,2005,0
418,coldw,2006,0
418,coldw,2007,0.24915
418,coldw,2008,0.342
418,coldw,2011,0.1386
418,droug,2005,0
418,droug,2006,0
418,droug,2007,0
418,droug,2008,0
418,droug,2009,0
418,droug,2010,76.7505375
418,droug,2011,64.449
418,droug,2012,0
418,elest,2006,0.084375
418,elest,2007,0.33975
418,elest,2010,0.0286875
418,elest,2012,0
418,epidm,2005,0.011175
418,epidm,2006,0
418,epidm,2007,0
418,epidm,2008,0
418,epidm,2009,0
418,epidm,2010,0.84915
418,epidm,2011,0
418,firex,2005,0.6705
418,firex,2006,3.58875
418,firex,2007,6.7553625
418,firex,2008,10.26
418,firex,2009,7.8546
418,firex,2010,9.489825
418,firex,2011,2.7489
418,firex,2012,1.7667
418,flood,2005,0.2067375
418,flood,2006,0.34875
418,flood,2007,80.011125
418,flood,2008,62.3637
418,flood,2009,49.7724
418,flood,2010,10.7348625
418,flood,2011,316.649025
418,flood,2012,2.0358
418,flsfl,2005,0.3631875
418,flsfl,2007,0
418,flsfl,2008,0.2052
418,flsfl,2009,0.0456
418,flsfl,2010,0.25245
418,flsfl,2011,0
418,flsfl,2012,0
418,hevrn,2006,0
418,hevrn,2007,0.38505
418,hevrn,2008,0
418,hevrn,2009,0
418,hevrn,2010,0.02295
418,hevrn,2011,0
418,other,2010,0.7344
418,other,2011,0.005775
418,panic,2011,0
418,plgue,2005,0
418,plgue,2006,0
418,plgue,2007,0
418,plgue,2008,0
418,plgue,2009,0
418,plgue,2010,0
418,plgue,2011,0
418,plgue,2012,0
418,storm,2005,3.59835
418,storm,2006,3.195
418,storm,2007,5.5435875
418,storm,2008,16.302
418,storm,2009,29.1612
418,storm,2010,16.5756375
418,storm,2011,273.51555
418,storm,2012,6.0723
418,wldfr,2006,0
418,wldfr,2009,0
418,wldfr,2010,0
418,wndst,2008,0.0912
418,wndst,2009,0.4161
418,wndst,2010,0
418,wndst,2012,0.00585
422,avale,2005,0
422,coldw,2008,0
422,elest,2009,0.036375
422,elest,2010,0
422,erosn,2005,0
422,erosn,2006,0
422,erosn,2007,0
422,erosn,2009,0
422,erqak,2008,0
422,erqak,2009,0
422,erqak,2014,0
422,flood,2005,0
422,flood,2006,0
422,flood,2009,0.007275
422,flood,2010,0
422,flood,2011,0
422,flood,2012,0
422,flood,2013,0
422,flood,2014,0
422,flsfl,2005,0
422,flsfl,2006,0
422,flsfl,2007,0
422,flsfl,2009,0.007275
422,flsfl,2012,0.1515
422,flsfl,2013,0
422,hails,2012,0
422,hevrn,2012,0
422,hevrn,2013,0
422,lndsl,2009,0
422,lndsl,2012,0
422,lndsl,2013,0.046125
422,lndsl,2014,0
422,snstm,2005,0.02655
422,snstm,2006,0
422,snstm,2007,0
422,snstm,2008,0.034875
422,snstm,2009,0.036375
422,snstm,2010,0
422,snstm,2011,0
422,snstm,2012,0
422,snstm,2013,0.0691875
422,snstm,2014,0
422,storm,2005,0
422,storm,2006,0
422,storm,2007,0
422,storm,2012,0
422,storm,2013,0.0076875
422,storm,2014,0
422,wldfr,2005,0
422,wldfr,2006,0
422,wldfr,2007,0
422,wldfr,2008,0
422,wldfr,2009,0.07275
422,wldfr,2012,0
422,wldfr,2013,0
422,wldfr,2014,0
422,wndst,2007,0.00675
422,wndst,2010,0
430,aniak,2016,0
430,epidm,2014,0
430,epidm,2015,0
450,acidt,2014,0
450,cycln,2005,42.9237
450,cycln,2006,2.1312
450,cycln,2007,1293.8382
450,cycln,2008,3056.2284
450,cycln,2009,0
450,cycln,2010,535.17075
450,cycln,2011,257.9692875
450,cycln,2012,1218.734325
450,cycln,2013,325.39365
450,cycln,2014,10.739175
450,cycln,2015,139.6935
450,droug,2015,0
450,epidm,2005,0
450,epidm,2006,0
450,epidm,2007,0
450,epidm,2008,0
450,epidm,2009,0
450,epidm,2010,0
450,epidm,2011,0
450,epidm,2012,0
450,epidm,2013,0
450,epidm,2014,0
450,firex,2008,0
450,firex,2009,27.60225
450,firex,2010,67.3349625
450,firex,2011,25.90365
450,firex,2012,6.68265
450,firex,2013,28.9656
450,firex,2014,5.8557
450,firex,2015,0.2886
450,flood,2005,0
450,flood,2008,8.94
450,flood,2015,18.3816
450,infet,2013,0
450,infet,2014,0
450,lndsl,2015,0.9768
450,polut,2006,0
450,polut,2008,0
450,polut,2009,0
450,polut,2011,0
450,polut,2012,0
450,wldfr,2005,0
450,wldfr,2006,0
450,wldfr,2007,0
450,wldfr,2008,0
450,wldfr,2009,0
450,wldfr,2010,0
450,wldfr,2011,0
454,csold,2017,0
458,csold,2016,0
458,csold,2017,376.739325
462,acidt,2006,0
462,acidt,2007,0
462,acidt,2008,0
462,biogl,2005,0
462,biogl,2006,0
462,coser,2005,0.0570375
462,coser,2006,0.0264
462,coser,2007,0.02715
462,cosfl,2005,0.798525
462,cosfl,2006,0.2574
462,cosfl,2007,0.1696875
462,csold,2017,0
462,elest,2006,0
462,elest,2008,0
462,expln,2006,0
462,firex,2005,0.215475
462,firex,2006,0.3894
462,firex,2007,0.2375625
462,firex,2008,0.09165
462,flood,2005,0.0823875
462,flood,2006,0.6402
462,flood,2007,1.0113375
462,flood,2008,0
462,hevrn,2005,0
462,hevrn,2007,0.0067875
462,other,2005,0
462,other,2006,0.0396
462,other,2007,0.013575
462,other,2008,0
462,storm,2005,0.3992625
462,storm,2006,2.4156
462,storm,2007,2.3688375
462,storm,2008,0.0564
462,tornd,2005,0.0507
462,tornd,2006,0.3168
462,tornd,2007,0.0610875
462,wndst,2005,0.038025
462,wndst,2006,0.099
462,wndst,2007,0.2172
462,wndst,2008,0.00705
466,droug,2005,0
466,droug,2006,0
466,droug,2007,0
466,droug,2008,0
466,droug,2010,0
466,droug,2012,0
466,elest,2007,0
466,elest,2010,0
466,elest,2011,0
466,epidm,2005,0
466,epidm,2006,0
466,epidm,2007,0
466,epidm,2008,0
466,epidm,2011,0
466,epizt,2005,0
466,epizt,2006,0
466,epizt,2007,0
466,epizt,2008,0
466,epizt,2009,0
466,epizt,2010,0
466,epizt,2011,0
466,firex,2007,6.2325
466,firex,2008,3.4425
466,firex,2014,0.4020375
466,flood,2005,0
466,flood,2006,23.9089125
466,flood,2007,127.434375
466,flood,2008,13.888125
466,flood,2009,74.745
466,flood,2010,228.8475
466,flood,2011,48.029325
466,flood,2012,244.8465
466,flood,2013,25.922925
466,flood,2014,5.7078
466,hails,2005,0
466,infet,2011,0
466,intox,2007,0
466,intox,2008,0
466,peatx,2006,0
466,pestx,2011,0
466,plgue,2011,0
466,wldfr,2007,0
466,wldfr,2008,0
466,wldfr,2010,0
466,wldfr,2011,0
466,wndst,2011,0.97395
480,acidt,2005,0
480,acidt,2006,0
480,acidt,2007,0
480,acidt,2008,0
480,acidt,2009,0
480,acidt,2010,0
480,acidt,2011,0
480,acidt,2012,0
480,acidt,2014,0
480,chesp,2006,0
480,chesp,2007,0
480,chesp,2008,0
480,chesp,2013,0
480,cosfl,2005,0
480,cosfl,2006,0
480,cosfl,2007,0.06825
480,cosfl,2014,0.03045
480,cycln,2005,0
480,cycln,2007,0
480,cycln,2009,0
480,cycln,2012,0.037125
480,cycln,2013,0.7875
480,cycln,2014,0.1446375
480,droug,2008,0
480,droug,2010,0
480,epidm,2006,0
480,epidm,2013,0
480,expln,2005,0
480,expln,2006,0
480,expln,2007,0.006825
480,expln,2008,0
480,expln,2009,0
480,expln,2010,0
480,firex,2005,0.1584
480,firex,2006,0.1128375
480,firex,2007,0.225225
480,firex,2008,0.007125
480,firex,2009,0.132525
480,firex,2010,0.049875
480,firex,2011,0.08865
480,firex,2012,0.111375
480,firex,2013,0.1275
480,firex,2014,0
480,flsfl,2005,0.165
480,flsfl,2008,2.37975
480,flsfl,2009,0.558
480,flsfl,2010,0.178125
480,flsfl,2011,0.014775
480,flsfl,2012,0.40095
480,flsfl,2013,5.94
480,flsfl,2014,0.0228375
480,hevrn,2005,1.782
480,hevrn,2006,1.500075
480,hevrn,2007,2.49795
480,hevrn,2008,3.37725
480,hevrn,2009,0.537075
480,hevrn,2010,0.07125
480,hevrn,2011,0.1403625
480,hevrn,2013,1.8225
480,hevrn,2014,0.0609
480,lndsl,2009,0
480,lndsl,2013,0
480,tsunm,2010,0
484,acidt,2005,0
484,acidt,2006,0
484,acidt,2007,0.0075
484,acidt,2008,0
484,acidt,2009,0.0644625
484,acidt,2010,0.0297
484,acidt,2011,0.0765
484,acidt,2012,0
484,acidt,2013,0
484,alluv,2005,0.576
484,alluv,2006,0
484,alluv,2008,3.931425
484,alluv,2010,68.5179
