age,geo_area,nature,sex,units,year,si_pov_emp1
15_24,586,m,bothsex,percent,2006,13.8
15_24,586,m,bothsex,percent,2007,12.1
15_24,586,m,bothsex,percent,2008,10.4
15_24,586,m,bothsex,percent,2009,10.2
15_24,586,m,bothsex,percent,2010,8.5
15_24,586,m,bothsex,percent,2011,7.4
15_24,586,m,bothsex,percent,2012,6.3
15_24,586,m,bothsex,percent,2013,6.3
15_24,586,m,bothsex,percent,2014,4.8
15_24,586,m,bothsex,percent,2015,5
15_24,586,m,bothsex,percent,2016,3.4
15_24,586,m,bothsex,percent,2017,2.2
15_24,586,m,bothsex,percent,2018,1.5
15_24,586,m,female,percent,2000,21
15_24,586,m,female,percent,2001,26.3
15_24,586,m,female,percent,2002,26.9
15_24,586,m,female,percent,2003,27.2
15_24,586,m,female,percent,2004,22.7
15_24,586,m,female,percent,2006,15.4
15_24,586,m,female,percent,2007,13.4
15_24,586,m,female,percent,2008,11.5
15_24,586,m,female,percent,2009,11.1
15_24,586,m,female,percent,2010,9.2
15_24,586,m,female,percent,2011,7.9
15_24,586,m,female,percent,2012,6.8
15_24,586,m,female,percent,2013,6.8
15_24,586,m,female,percent,2014,5.2
15_24,586,m,female,percent,2015,5.3
15_24,586,m,female,percent,2016,3.7
15_24,586,m,female,percent,2017,2.4
15_24,586,m,female,percent,2018,1.6
15_24,586,m,male,percent,2000,17.9
15_24,586,m,male,percent,2001,22.9
15_24,586,m,male,percent,2002,23.6
15_24,586,m,male,percent,2003,23.8
15_24,586,m,male,percent,2004,19.6
15_24,586,m,male,percent,2006,13.5
15_24,586,m,male,percent,2007,11.7
15_24,586,m,male,percent,2008,10.2
15_24,586,m,male,percent,2009,9.9
15_24,586,m,male,percent,2010,8.3
15_24,586,m,male,percent,2011,7.2
15_24,586,m,male,percent,2012,6.2
15_24,586,m,male,percent,2013,6.2
15_24,586,m,male,percent,2014,4.7
15_24,586,m,male,percent,2015,4.9
15_24,586,m,male,percent,2016,3.4
15_24,586,m,male,percent,2017,2.2
15_24,586,m,male,percent,2018,1.4
15_24,591,m,bothsex,percent,2000,14.3
15_24,591,m,bothsex,percent,2001,18.2
15_24,591,m,bothsex,percent,2002,12.6
15_24,591,m,bothsex,percent,2003,12.8
15_24,591,m,bothsex,percent,2004,11.4
15_24,591,m,bothsex,percent,2005,11.2
15_24,591,m,bothsex,percent,2006,11.4
15_24,591,m,bothsex,percent,2007,8.1
15_24,591,m,bothsex,percent,2008,5.2
15_24,591,m,bothsex,percent,2009,2.4
15_24,591,m,bothsex,percent,2010,3.8
15_24,591,m,bothsex,percent,2011,1.7
15_24,591,m,bothsex,percent,2012,3.4
15_24,591,m,bothsex,percent,2013,1.7
15_24,591,m,bothsex,percent,2014,2.4
15_24,591,m,bothsex,percent,2015,0.8
15_24,591,m,bothsex,percent,2016,1.1
15_24,591,m,bothsex,percent,2017,1.3
15_24,591,m,bothsex,percent,2018,0.7
15_24,591,m,female,percent,2000,10.1
15_24,591,m,female,percent,2001,13.4
15_24,591,m,female,percent,2002,9.1
15_24,591,m,female,percent,2003,9.2
15_24,591,m,female,percent,2004,7.8
15_24,591,m,female,percent,2005,8.1
15_24,591,m,female,percent,2006,8.2
15_24,591,m,female,percent,2007,5.3
15_24,591,m,female,percent,2008,2.9
15_24,591,m,female,percent,2009,1.5
15_24,591,m,female,percent,2010,2.4
15_24,591,m,female,percent,2011,1.1
15_24,591,m,female,percent,2012,2.2
15_24,591,m,female,percent,2013,1.2
15_24,591,m,female,percent,2014,1.8
15_24,591,m,female,percent,2015,0.6
15_24,591,m,female,percent,2016,0.8
15_24,591,m,female,percent,2017,1.1
15_24,591,m,female,percent,2018,0.6
15_24,591,m,male,percent,2000,16.5
15_24,591,m,male,percent,2001,20.7
15_24,591,m,male,percent,2002,14.4
15_24,591,m,male,percent,2003,14.7
15_24,591,m,male,percent,2004,13.2
15_24,591,m,male,percent,2005,12.8
15_24,591,m,male,percent,2006,13
15_24,591,m,male,percent,2007,9.5
15_24,591,m,male,percent,2008,6.3
15_24,591,m,male,percent,2009,2.9
15_24,591,m,male,percent,2010,4.4
15_24,591,m,male,percent,2011,2
15_24,591,m,male,percent,2012,3.9
15_24,591,m,male,percent,2013,2
15_24,591,m,male,percent,2014,2.7
15_24,591,m,male,percent,2015,0.9
15_24,591,m,male,percent,2016,1.3
15_24,591,m,male,percent,2017,1.5
15_24,591,m,male,percent,2018,0.8
15_24,598,m,bothsex,percent,2000,57.9
15_24,598,m,bothsex,percent,2001,58.3
15_24,598,m,bothsex,percent,2002,58.3
15_24,598,m,bothsex,percent,2003,57.7
15_24,598,m,bothsex,percent,2004,57
15_24,598,m,bothsex,percent,2005,55
15_24,598,m,bothsex,percent,2006,52.7
15_24,598,m,bothsex,percent,2007,49.7
15_24,598,m,bothsex,percent,2008,50.3
15_24,598,m,bothsex,percent,2009,47.5
15_24,598,m,bothsex,percent,2010,43.9
15_24,598,m,bothsex,percent,2011,44.2
15_24,598,m,bothsex,percent,2012,43.2
15_24,598,m,bothsex,percent,2013,42.5
15_24,598,m,bothsex,percent,2014,37.3
15_24,598,m,bothsex,percent,2015,33.8
15_24,598,m,bothsex,percent,2016,33.2
15_24,598,m,bothsex,percent,2017,32.4
15_24,598,m,bothsex,percent,2018,33.5
15_24,598,m,female,percent,2000,58.7
15_24,598,m,female,percent,2001,59
15_24,598,m,female,percent,2002,59.1
15_24,598,m,female,percent,2003,58.5
15_24,598,m,female,percent,2004,57.7
15_24,598,m,female,percent,2005,55.7
15_24,598,m,female,percent,2006,53.2
15_24,598,m,female,percent,2007,50.1
15_24,598,m,female,percent,2008,50.6
15_24,598,m,female,percent,2009,47.7
15_24,598,m,female,percent,2010,43.8
15_24,598,m,female,percent,2011,44.1
15_24,598,m,female,percent,2012,43.1
15_24,598,m,female,percent,2013,42.3
15_24,598,m,female,percent,2014,36.9
15_24,598,m,female,percent,2015,33.3
15_24,598,m,female,percent,2016,32.6
15_24,598,m,female,percent,2017,31.8
15_24,598,m,female,percent,2018,33
15_24,598,m,male,percent,2000,57.2
15_24,598,m,male,percent,2001,57.5
15_24,598,m,male,percent,2002,57.5
15_24,598,m,male,percent,2003,56.9
15_24,598,m,male,percent,2004,56.2
15_24,598,m,male,percent,2005,54.4
15_24,598,m,male,percent,2006,52.1
15_24,598,m,male,percent,2007,49.3
15_24,598,m,male,percent,2008,49.9
15_24,598,m,male,percent,2009,47.4
15_24,598,m,male,percent,2010,44
15_24,598,m,male,percent,2011,44.2
15_24,598,m,male,percent,2012,43.4
15_24,598,m,male,percent,2013,42.6
15_24,598,m,male,percent,2014,37.7
15_24,598,m,male,percent,2015,34.3
15_24,598,m,male,percent,2016,33.7
15_24,598,m,male,percent,2017,32.9
15_24,598,m,male,percent,2018,34
15_24,600,e,bothsex,percent,2001,5.4
15_24,600,e,bothsex,percent,2011,3.7
15_24,600,e,bothsex,percent,2012,2.5
15_24,600,e,female,percent,2001,2.7
15_24,600,e,female,percent,2011,2.2
15_24,600,e,female,percent,2012,2.4
15_24,600,e,male,percent,2001,6.8
15_24,600,e,male,percent,2011,4.5
15_24,600,e,male,percent,2012,2.6
15_24,600,m,bothsex,percent,2000,9.5
15_24,600,m,bothsex,percent,2002,13.2
15_24,600,m,bothsex,percent,2003,6.6
15_24,600,m,bothsex,percent,2004,4.5
15_24,600,m,bothsex,percent,2005,4.5
15_24,600,m,bothsex,percent,2006,6.4
15_24,600,m,bothsex,percent,2007,6.2
15_24,600,m,bothsex,percent,2008,2.1
15_24,600,m,bothsex,percent,2009,4.2
15_24,600,m,bothsex,percent,2010,3.3
15_24,600,m,bothsex,percent,2013,0.6
15_24,600,m,bothsex,percent,2014,0.7
15_24,600,m,bothsex,percent,2015,0.5
15_24,600,m,bothsex,percent,2016,0.5
15_24,600,m,bothsex,percent,2017,0.3
15_24,600,m,bothsex,percent,2018,0.5
15_24,600,m,female,percent,2000,5.1
15_24,600,m,female,percent,2002,7.5
15_24,600,m,female,percent,2003,3.6
15_24,600,m,female,percent,2004,2.2
15_24,600,m,female,percent,2005,2.3
15_24,600,m,female,percent,2006,3.5
15_24,600,m,female,percent,2007,3
15_24,600,m,female,percent,2008,1.1
15_24,600,m,female,percent,2009,2.1
15_24,600,m,female,percent,2010,1.7
15_24,600,m,female,percent,2013,0.6
15_24,600,m,female,percent,2014,0.7
15_24,600,m,female,percent,2015,0.5
15_24,600,m,female,percent,2016,0.5
15_24,600,m,female,percent,2017,0.3
15_24,600,m,female,percent,2018,0.5
15_24,600,m,male,percent,2000,11.9
15_24,600,m,male,percent,2002,16.1
15_24,600,m,male,percent,2003,8.2
15_24,600,m,male,percent,2004,5.7
15_24,600,m,male,percent,2005,5.7
15_24,600,m,male,percent,2006,8
15_24,600,m,male,percent,2007,7.9
15_24,600,m,male,percent,2008,2.7
15_24,600,m,male,percent,2009,5.4
15_24,600,m,male,percent,2010,4.2
15_24,600,m,male,percent,2013,0.6
15_24,600,m,male,percent,2014,0.8
15_24,600,m,male,percent,2015,0.5
15_24,600,m,male,percent,2016,0.5
15_24,600,m,male,percent,2017,0.3
15_24,600,m,male,percent,2018,0.4
15_24,604,e,bothsex,percent,2003,13.5
15_24,604,e,bothsex,percent,2006,17.9
15_24,604,e,female,percent,2003,13.6
15_24,604,e,female,percent,2006,18.4
15_24,604,e,male,percent,2003,13.3
15_24,604,e,male,percent,2006,17.4
15_24,604,m,bothsex,percent,2000,16.7
15_24,604,m,bothsex,percent,2001,18.1
15_24,604,m,bothsex,percent,2002,18.3
15_24,604,m,bothsex,percent,2004,17.1
15_24,604,m,bothsex,percent,2005,17.7
15_24,604,m,bothsex,percent,2007,14.2
15_24,604,m,bothsex,percent,2008,12.5
15_24,604,m,bothsex,percent,2009,10.3
15_24,604,m,bothsex,percent,2010,8.2
15_24,604,m,bothsex,percent,2011,7.5
15_24,604,m,bothsex,percent,2012,6.9
15_24,604,m,bothsex,percent,2013,6.2
15_24,604,m,bothsex,percent,2014,5
15_24,604,m,bothsex,percent,2015,4.6
15_24,604,m,bothsex,percent,2016,4.3
15_24,604,m,bothsex,percent,2017,4.3
15_24,604,m,bothsex,percent,2018,3.4
15_24,604,m,female,percent,2000,17.4
15_24,604,m,female,percent,2001,19.1
15_24,604,m,female,percent,2002,17.9
15_24,604,m,female,percent,2004,17.3
15_24,604,m,female,percent,2005,18.6
15_24,604,m,female,percent,2007,14.7
15_24,604,m,female,percent,2008,13
15_24,604,m,female,percent,2009,10.6
15_24,604,m,female,percent,2010,8.5
15_24,604,m,female,percent,2011,7.8
15_24,604,m,female,percent,2012,7.1
15_24,604,m,female,percent,2013,6.6
15_24,604,m,female,percent,2014,5.4
15_24,604,m,female,percent,2015,5.1
15_24,604,m,female,percent,2016,4.9
15_24,604,m,female,percent,2017,4.9
15_24,604,m,female,percent,2018,3.9
15_24,604,m,male,percent,2000,16.1
15_24,604,m,male,percent,2001,17.3
15_24,604,m,male,percent,2002,18.6
15_24,604,m,male,percent,2004,16.9
15_24,604,m,male,percent,2005,16.9
15_24,604,m,male,percent,2007,13.9
15_24,604,m,male,percent,2008,12.1
15_24,604,m,male,percent,2009,10
15_24,604,m,male,percent,2010,7.9
15_24,604,m,male,percent,2011,7.3
15_24,604,m,male,percent,2012,6.8
15_24,604,m,male,percent,2013,5.8
15_24,604,m,male,percent,2014,4.7
15_24,604,m,male,percent,2015,4.1
15_24,604,m,male,percent,2016,3.8
15_24,604,m,male,percent,2017,3.8
15_24,604,m,male,percent,2018,3
15_24,608,e,bothsex,percent,2003,11.9
15_24,608,e,female,percent,2003,9.4
15_24,608,e,male,percent,2003,13.4
15_24,608,m,bothsex,percent,2000,13.1
15_24,608,m,bothsex,percent,2001,12.9
15_24,608,m,bothsex,percent,2002,12.4
15_24,608,m,bothsex,percent,2004,11.3
15_24,608,m,bothsex,percent,2005,11.1
15_24,608,m,bothsex,percent,2007,10.3
15_24,608,m,bothsex,percent,2008,9.9
15_24,608,m,bothsex,percent,2010,9.5
15_24,608,m,bothsex,percent,2011,9
15_24,608,m,bothsex,percent,2013,7.8
15_24,608,m,bothsex,percent,2014,7.4
15_24,608,m,bothsex,percent,2015,6.7
15_24,608,m,bothsex,percent,2016,5.1
15_24,608,m,bothsex,percent,2017,4.1
15_24,608,m,bothsex,percent,2018,3.3
15_24,608,m,female,percent,2000,10.5
15_24,608,m,female,percent,2001,10.3
15_24,608,m,female,percent,2002,9.9
15_24,608,m,female,percent,2004,8.8
15_24,608,m,female,percent,2005,8.7
15_24,608,m,female,percent,2007,8
15_24,608,m,female,percent,2008,7.6
15_24,608,m,female,percent,2010,7.3
15_24,608,m,female,percent,2011,6.9
15_24,608,m,female,percent,2013,5.9
15_24,608,m,female,percent,2014,5.6
15_24,608,m,female,percent,2015,5
15_24,608,m,female,percent,2016,3.7
15_24,608,m,female,percent,2017,2.8
15_24,608,m,female,percent,2018,2.2
15_24,608,m,male,percent,2000,14.6
15_24,608,m,male,percent,2001,14.4
15_24,608,m,male,percent,2002,13.9
15_24,608,m,male,percent,2004,12.7
15_24,608,m,male,percent,2005,12.5
15_24,608,m,male,percent,2007,11.7
15_24,608,m,male,percent,2008,11.3
15_24,608,m,male,percent,2010,10.8
15_24,608,m,male,percent,2011,10.3
15_24,608,m,male,percent,2013,9
15_24,608,m,male,percent,2014,8.5
15_24,608,m,male,percent,2015,7.8
15_24,608,m,male,percent,2016,6
15_24,608,m,male,percent,2017,4.8
15_24,608,m,male,percent,2018,3.9
15_24,624,m,bothsex,percent,2000,58.8
15_24,624,m,bothsex,percent,2001,56.7
15_24,624,m,bothsex,percent,2002,56.5
15_24,624,m,bothsex,percent,2003,59.1
15_24,624,m,bothsex,percent,2004,60.6
15_24,624,m,bothsex,percent,2005,61
15_24,624,m,bothsex,percent,2006,62.5
15_24,624,m,bothsex,percent,2007,64
15_24,624,m,bothsex,percent,2008,65.5
15_24,624,m,bothsex,percent,2009,67
15_24,624,m,bothsex,percent,2010,68.5
15_24,624,m,bothsex,percent,2011,66.6
15_24,624,m,bothsex,percent,2012,68.1
15_24,624,m,bothsex,percent,2013,67.9
15_24,624,m,bothsex,percent,2014,68.7
15_24,624,m,bothsex,percent,2015,67.5
15_24,624,m,bothsex,percent,2016,65.9
15_24,624,m,bothsex,percent,2017,64.4
15_24,624,m,bothsex,percent,2018,63.7
15_24,624,m,female,percent,2000,58
15_24,624,m,female,percent,2001,55.8
15_24,624,m,female,percent,2002,55.6
15_24,624,m,female,percent,2003,58.3
15_24,624,m,female,percent,2004,59.9
15_24,624,m,female,percent,2005,60.4
15_24,624,m,female,percent,2006,61.9
15_24,624,m,female,percent,2007,63.5
15_24,624,m,female,percent,2008,65
15_24,624,m,female,percent,2009,66.6
15_24,624,m,female,percent,2010,68.1
15_24,624,m,female,percent,2011,66.2
15_24,624,m,female,percent,2012,67.8
15_24,624,m,female,percent,2013,67.6
15_24,624,m,female,percent,2014,68.4
15_24,624,m,female,percent,2015,67.1
15_24,624,m,female,percent,2016,65.4
15_24,624,m,female,percent,2017,64
15_24,624,m,female,percent,2018,63.3
15_24,624,m,male,percent,2000,59.5
15_24,624,m,male,percent,2001,57.5
15_24,624,m,male,percent,2002,57.3
15_24,624,m,male,percent,2003,59.8
15_24,624,m,male,percent,2004,61.3
15_24,624,m,male,percent,2005,61.7
15_24,624,m,male,percent,2006,63.1
15_24,624,m,male,percent,2007,64.6
15_24,624,m,male,percent,2008,66
15_24,624,m,male,percent,2009,67.4
15_24,624,m,male,percent,2010,68.8
15_24,624,m,male,percent,2011,67
15_24,624,m,male,percent,2012,68.4
15_24,624,m,male,percent,2013,68.3
15_24,624,m,male,percent,2014,69
15_24,624,m,male,percent,2015,67.8
15_24,624,m,male,percent,2016,66.2
15_24,624,m,male,percent,2017,64.9
15_24,624,m,male,percent,2018,64.2
15_24,626,e,bothsex,percent,2001,36
15_24,626,e,bothsex,percent,2007,36.7
15_24,626,e,female,percent,2001,35.9
15_24,626,e,female,percent,2007,37.4
15_24,626,e,male,percent,2001,36.1
15_24,626,e,male,percent,2007,36.1
15_24,626,m,bothsex,percent,2000,42.8
15_24,626,m,bothsex,percent,2002,36.3
15_24,626,m,bothsex,percent,2003,37.8
15_24,626,m,bothsex,percent,2004,36.6
15_24,626,m,bothsex,percent,2005,36.4
15_24,626,m,bothsex,percent,2006,42.4
15_24,626,m,bothsex,percent,2008,41.5
15_24,626,m,bothsex,percent,2009,33.3
15_24,626,m,bothsex,percent,2010,30.8
15_24,626,m,bothsex,percent,2011,31.6
15_24,626,m,bothsex,percent,2012,29.8
15_24,626,m,bothsex,percent,2013,26
15_24,626,m,bothsex,percent,2014,21.8
15_24,626,m,bothsex,percent,2015,23.5
15_24,626,m,bothsex,percent,2016,21.8
15_24,626,m,bothsex,percent,2017,21
15_24,626,m,bothsex,percent,2018,20.8
15_24,626,m,female,percent,2000,43.7
15_24,626,m,female,percent,2002,36.6
15_24,626,m,female,percent,2003,38.4
15_24,626,m,female,percent,2004,37.1
15_24,626,m,female,percent,2005,37
15_24,626,m,female,percent,2006,43.5
15_24,626,m,female,percent,2008,42.4
15_24,626,m,female,percent,2009,33.6
15_24,626,m,female,percent,2010,31
15_24,626,m,female,percent,2011,31.8
15_24,626,m,female,percent,2012,29.9
15_24,626,m,female,percent,2013,26
15_24,626,m,female,percent,2014,21.7
15_24,626,m,female,percent,2015,23.3
15_24,626,m,female,percent,2016,21.6
15_24,626,m,female,percent,2017,20.9
15_24,626,m,female,percent,2018,20.6
15_24,626,m,male,percent,2000,42.2
15_24,626,m,male,percent,2002,36
15_24,626,m,male,percent,2003,37.4
15_24,626,m,male,percent,2004,36.2
15_24,626,m,male,percent,2005,35.9
15_24,626,m,male,percent,2006,41.5
15_24,626,m,male,percent,2008,40.8
15_24,626,m,male,percent,2009,33
15_24,626,m,male,percent,2010,30.6
15_24,626,m,male,percent,2011,31.4
15_24,626,m,male,percent,2012,29.6
15_24,626,m,male,percent,2013,26
15_24,626,m,male,percent,2014,22
15_24,626,m,male,percent,2015,23.6
15_24,626,m,male,percent,2016,21.9
15_24,626,m,male,percent,2017,21.2
15_24,626,m,male,percent,2018,20.9
15_24,643,m,bothsex,percent,2000,1.3
15_24,643,m,bothsex,percent,2001,0.8
15_24,643,m,bothsex,percent,2002,0.5
15_24,643,m,bothsex,percent,2003,0.5
15_24,643,m,bothsex,percent,2004,0.4
15_24,643,m,bothsex,percent,2005,0.3
15_24,643,m,bothsex,percent,2006,0.2
15_24,643,m,bothsex,percent,2007,0.1
15_24,643,m,bothsex,percent,2008,0
15_24,643,m,bothsex,percent,2009,0
15_24,643,m,bothsex,percent,2010,0
15_24,643,m,bothsex,percent,2011,0
15_24,643,m,bothsex,percent,2012,0
15_24,643,m,bothsex,percent,2013,0
15_24,643,m,bothsex,percent,2014,0
15_24,643,m,bothsex,percent,2015,0
15_24,643,m,bothsex,percent,2016,0
15_24,643,m,bothsex,percent,2017,0
15_24,643,m,bothsex,percent,2018,0
15_24,643,m,female,percent,2000,1.4
15_24,643,m,female,percent,2001,0.8
15_24,643,m,female,percent,2002,0.5
15_24,643,m,female,percent,2003,0.5
15_24,643,m,female,percent,2004,0.5
15_24,643,m,female,percent,2005,0.4
15_24,643,m,female,percent,2006,0.2
15_24,643,m,female,percent,2007,0.1
15_24,643,m,female,percent,2008,0
15_24,643,m,female,percent,2009,0
15_24,643,m,female,percent,2010,0
15_24,643,m,female,percent,2011,0
15_24,643,m,female,percent,2012,0
15_24,643,m,female,percent,2013,0
15_24,643,m,female,percent,2014,0
15_24,643,m,female,percent,2015,0
15_24,643,m,female,percent,2016,0
15_24,643,m,female,percent,2017,0
15_24,643,m,female,percent,2018,0
15_24,643,m,male,percent,2000,1.3
15_24,643,m,male,percent,2001,0.8
15_24,643,m,male,percent,2002,0.5
15_24,643,m,male,percent,2003,0.5
15_24,643,m,male,percent,2004,0.4
15_24,643,m,male,percent,2005,0.3
15_24,643,m,male,percent,2006,0.2
15_24,643,m,male,percent,2007,0.1
15_24,643,m,male,percent,2008,0
15_24,643,m,male,percent,2009,0
15_24,643,m,male,percent,2010,0
15_24,643,m,male,percent,2011,0
15_24,643,m,male,percent,2012,0
15_24,643,m,male,percent,2013,0
15_24,643,m,male,percent,2014,0
15_24,643,m,male,percent,2015,0
15_24,643,m,male,percent,2016,0
15_24,643,m,male,percent,2017,0
15_24,643,m,male,percent,2018,0
15_24,646,m,bothsex,percent,2000,79.7
15_24,646,m,bothsex,percent,2001,78
15_24,646,m,bothsex,percent,2002,75
15_24,646,m,bothsex,percent,2003,74.8
15_24,646,m,bothsex,percent,2004,73.1
15_24,646,m,bothsex,percent,2005,71
15_24,646,m,bothsex,percent,2006,68.9
15_24,646,m,bothsex,percent,2007,67.6
15_24,646,m,bothsex,percent,2008,66
15_24,646,m,bothsex,percent,2009,65
15_24,646,m,bothsex,percent,2010,63.8
15_24,646,m,bothsex,percent,2011,62.1
15_24,646,m,bothsex,percent,2012,59.9
15_24,646,m,bothsex,percent,2013,58.6
15_24,646,m,bothsex,percent,2014,57.2
15_24,646,m,bothsex,percent,2015,55.9
15_24,646,m,bothsex,percent,2016,55.8
15_24,646,m,bothsex,percent,2017,55.6
15_24,646,m,bothsex,percent,2018,52.4
15_24,646,m,female,percent,2000,79.7
15_24,646,m,female,percent,2001,78
15_24,646,m,female,percent,2002,74.9
15_24,646,m,female,percent,2003,74.7
15_24,646,m,female,percent,2004,73
15_24,646,m,female,percent,2005,70.8
15_24,646,m,female,percent,2006,68.7
15_24,646,m,female,percent,2007,67.4
15_24,646,m,female,percent,2008,65.7
15_24,646,m,female,percent,2009,64.7
15_24,646,m,female,percent,2010,63.4
15_24,646,m,female,percent,2011,61.7
15_24,646,m,female,percent,2012,59.4
15_24,646,m,female,percent,2013,58
15_24,646,m,female,percent,2014,56.5
15_24,646,m,female,percent,2015,55.2
15_24,646,m,female,percent,2016,55.1
15_24,646,m,female,percent,2017,54.9
15_24,646,m,female,percent,2018,51.5
15_24,646,m,male,percent,2000,79.7
15_24,646,m,male,percent,2001,78.1
15_24,646,m,male,percent,2002,75.1
15_24,646,m,male,percent,2003,74.9
15_24,646,m,male,percent,2004,73.1
15_24,646,m,male,percent,2005,71.1
15_24,646,m,male,percent,2006,69
15_24,646,m,male,percent,2007,67.8
15_24,646,m,male,percent,2008,66.2
15_24,646,m,male,percent,2009,65.3
15_24,646,m,male,percent,2010,64.1
15_24,646,m,male,percent,2011,62.5
15_24,646,m,male,percent,2012,60.4
15_24,646,m,male,percent,2013,59.2
15_24,646,m,male,percent,2014,57.9
15_24,646,m,male,percent,2015,56.6
15_24,646,m,male,percent,2016,56.5
15_24,646,m,male,percent,2017,56.3
15_24,646,m,male,percent,2018,53.2
15_24,686,e,bothsex,percent,2001,56.8
15_24,686,e,female,percent,2001,60.8
15_24,686,e,male,percent,2001,55.1
15_24,686,m,bothsex,percent,2000,58.1
15_24,686,m,bothsex,percent,2002,56.5
15_24,686,m,bothsex,percent,2003,53.5
15_24,686,m,bothsex,percent,2004,50.3
15_24,686,m,bothsex,percent,2005,47.8
15_24,686,m,bothsex,percent,2006,47.1
15_24,686,m,bothsex,percent,2007,46.5
15_24,686,m,bothsex,percent,2008,45.8
15_24,686,m,bothsex,percent,2009,46.9
15_24,686,m,bothsex,percent,2010,46.6
15_24,686,m,bothsex,percent,2011,47.3
15_24,686,m,bothsex,percent,2012,46.9
15_24,686,m,bothsex,percent,2013,47.1
15_24,686,m,bothsex,percent,2014,45.8
15_24,686,m,bothsex,percent,2015,44.3
15_24,686,m,bothsex,percent,2016,42.3
15_24,686,m,bothsex,percent,2017,40.5
15_24,686,m,bothsex,percent,2018,38.9
15_24,686,m,female,percent,2000,62
15_24,686,m,female,percent,2002,60.6
15_24,686,m,female,percent,2003,57.8
15_24,686,m,female,percent,2004,54.7
15_24,686,m,female,percent,2005,52.3
15_24,686,m,female,percent,2006,51.7
15_24,686,m,female,percent,2007,50.9
15_24,686,m,female,percent,2008,50.1
15_24,686,m,female,percent,2009,51
15_24,686,m,female,percent,2010,50.6
15_24,686,m,female,percent,2011,51.2
15_24,686,m,female,percent,2012,50.6
15_24,686,m,female,percent,2013,50.5
15_24,686,m,female,percent,2014,49.1
15_24,686,m,female,percent,2015,47.3
15_24,686,m,female,percent,2016,45.3
15_24,686,m,female,percent,2017,43.3
15_24,686,m,female,percent,2018,41.6
15_24,686,m,male,percent,2000,56.3
15_24,686,m,male,percent,2002,54.7
15_24,686,m,male,percent,2003,51.6
15_24,686,m,male,percent,2004,48.4
15_24,686,m,male,percent,2005,45.8
15_24,686,m,male,percent,2006,45.2
15_24,686,m,male,percent,2007,44.6
15_24,686,m,male,percent,2008,43.9
15_24,686,m,male,percent,2009,45
15_24,686,m,male,percent,2010,44.7
15_24,686,m,male,percent,2011,45.4
15_24,686,m,male,percent,2012,45
15_24,686,m,male,percent,2013,45.1
15_24,686,m,male,percent,2014,43.8
15_24,686,m,male,percent,2015,42.4
15_24,686,m,male,percent,2016,40.4
15_24,686,m,male,percent,2017,38.7
15_24,686,m,male,percent,2018,37.2
15_24,688,e,bothsex,percent,2007,0.5
15_24,688,e,female,percent,2007,0.1
15_24,688,e,male,percent,2007,0.7
15_24,688,m,bothsex,percent,2000,1
15_24,688,m,bothsex,percent,2001,0.9
15_24,688,m,bothsex,percent,2002,0.5
15_24,688,m,bothsex,percent,2003,1.4
15_24,688,m,bothsex,percent,2004,1.9
15_24,688,m,bothsex,percent,2005,1.5
15_24,688,m,bothsex,percent,2006,0.6
15_24,688,m,bothsex,percent,2008,0.1
15_24,688,m,bothsex,percent,2009,0.1
15_24,688,m,bothsex,percent,2010,0.1
15_24,688,m,bothsex,percent,2011,0.1
15_24,688,m,bothsex,percent,2013,0.2
15_24,688,m,bothsex,percent,2015,0.1
15_24,688,m,bothsex,percent,2018,0
15_24,688,m,female,percent,2000,0.2
15_24,688,m,female,percent,2001,0.1
15_24,688,m,female,percent,2002,0.1
15_24,688,m,female,percent,2003,0.3
15_24,688,m,female,percent,2004,0.3
15_24,688,m,female,percent,2005,0.3
15_24,688,m,female,percent,2006,0.1
15_24,688,m,female,percent,2008,0
15_24,688,m,female,percent,2009,0
15_24,688,m,female,percent,2010,0
15_24,688,m,female,percent,2011,0
15_24,688,m,female,percent,2013,0
15_24,688,m,female,percent,2015,0
15_24,688,m,female,percent,2018,0
15_24,688,m,male,percent,2000,1.6
15_24,688,m,male,percent,2001,1.3
15_24,688,m,male,percent,2002,0.8
15_24,688,m,male,percent,2003,2.2
15_24,688,m,male,percent,2004,2.9
15_24,688,m,male,percent,2005,2.2
15_24,688,m,male,percent,2006,0.9
15_24,688,m,male,percent,2008,0.2
15_24,688,m,male,percent,2009,0.2
15_24,688,m,male,percent,2010,0.1
15_24,688,m,male,percent,2011,0.2
15_24,688,m,male,percent,2013,0.3
15_24,688,m,male,percent,2015,0.1
15_24,688,m,male,percent,2018,0.1
15_24,694,e,bothsex,percent,2003,79.7
15_24,694,e,female,percent,2003,81.2
15_24,694,e,male,percent,2003,77.8
15_24,694,m,bothsex,percent,2000,84.9
15_24,694,m,bothsex,percent,2001,87
15_24,694,m,bothsex,percent,2002,81.5
15_24,694,m,bothsex,percent,2004,78
15_24,694,m,bothsex,percent,2005,77.3
15_24,694,m,bothsex,percent,2006,76.6
15_24,694,m,bothsex,percent,2007,72.6
15_24,694,m,bothsex,percent,2008,70.5
15_24,694,m,bothsex,percent,2009,69.4
15_24,694,m,bothsex,percent,2010,66.2
15_24,694,m,bothsex,percent,2011,63.3
15_24,694,m,bothsex,percent,2012,52.2
15_24,694,m,bothsex,percent,2013,44.6
15_24,694,m,bothsex,percent,2014,43.1
15_24,694,m,bothsex,percent,2015,59.6
