age,geo_area,sex,year,sh_dyn_nmrt
lt1m,226,bothsex,2009,36.3
lt1m,226,bothsex,2010,35.4
lt1m,226,bothsex,2011,34.6
lt1m,226,bothsex,2012,34
lt1m,226,bothsex,2013,33.3
lt1m,226,bothsex,2014,32.7
lt1m,226,bothsex,2015,32
lt1m,226,bothsex,2016,31.4
lt1m,226,bothsex,2017,30.9
lt1m,231,bothsex,2000,48.7
lt1m,231,bothsex,2001,47.7
lt1m,231,bothsex,2002,46.7
lt1m,231,bothsex,2003,45.7
lt1m,231,bothsex,2004,44.5
lt1m,231,bothsex,2005,43.3
lt1m,231,bothsex,2006,42.1
lt1m,231,bothsex,2007,40.8
lt1m,231,bothsex,2008,39.5
lt1m,231,bothsex,2009,38.2
lt1m,231,bothsex,2010,36.9
lt1m,231,bothsex,2011,35.6
lt1m,231,bothsex,2012,34.3
lt1m,231,bothsex,2013,33.1
lt1m,231,bothsex,2014,31.9
lt1m,231,bothsex,2015,30.8
lt1m,231,bothsex,2016,29.8
lt1m,231,bothsex,2017,28.9
lt1m,232,bothsex,2000,26
lt1m,232,bothsex,2001,25.5
lt1m,232,bothsex,2002,25
lt1m,232,bothsex,2003,24.5
lt1m,232,bothsex,2004,23.9
lt1m,232,bothsex,2005,23.4
lt1m,232,bothsex,2006,22.8
lt1m,232,bothsex,2007,22.3
lt1m,232,bothsex,2008,21.7
lt1m,232,bothsex,2009,21.2
lt1m,232,bothsex,2010,20.7
lt1m,232,bothsex,2011,20.3
lt1m,232,bothsex,2012,19.8
lt1m,232,bothsex,2013,19.4
lt1m,232,bothsex,2014,19
lt1m,232,bothsex,2015,18.6
lt1m,232,bothsex,2016,18.2
lt1m,232,bothsex,2017,17.8
lt1m,233,bothsex,2000,5.3
lt1m,233,bothsex,2001,4.9
lt1m,233,bothsex,2002,4.5
lt1m,233,bothsex,2003,4.1
lt1m,233,bothsex,2004,3.7
lt1m,233,bothsex,2005,3.4
lt1m,233,bothsex,2006,3.1
lt1m,233,bothsex,2007,2.8
lt1m,233,bothsex,2008,2.5
lt1m,233,bothsex,2009,2.3
lt1m,233,bothsex,2010,2.1
lt1m,233,bothsex,2011,1.9
lt1m,233,bothsex,2012,1.8
lt1m,233,bothsex,2013,1.6
lt1m,233,bothsex,2014,1.5
lt1m,233,bothsex,2015,1.4
lt1m,233,bothsex,2016,1.3
lt1m,233,bothsex,2017,1.2
lt1m,242,bothsex,2000,9
lt1m,242,bothsex,2001,9.1
lt1m,242,bothsex,2002,9.4
lt1m,242,bothsex,2003,9.9
lt1m,242,bothsex,2004,10.4
lt1m,242,bothsex,2005,10.8
lt1m,242,bothsex,2006,10.9
lt1m,242,bothsex,2007,10.8
lt1m,242,bothsex,2008,10.4
lt1m,242,bothsex,2009,10.1
lt1m,242,bothsex,2010,9.8
lt1m,242,bothsex,2011,9.7
lt1m,242,bothsex,2012,9.7
lt1m,242,bothsex,2013,9.7
lt1m,242,bothsex,2014,9.9
lt1m,242,bothsex,2015,10.1
lt1m,242,bothsex,2016,10.4
lt1m,242,bothsex,2017,10.6
lt1m,246,bothsex,2000,2.7
lt1m,246,bothsex,2001,2.7
lt1m,246,bothsex,2002,2.7
lt1m,246,bothsex,2003,2.7
lt1m,246,bothsex,2004,2.7
lt1m,246,bothsex,2005,2.7
lt1m,246,bothsex,2006,2.8
lt1m,246,bothsex,2007,2.7
lt1m,246,bothsex,2008,2.6
lt1m,246,bothsex,2009,2.5
lt1m,246,bothsex,2010,2.3
lt1m,246,bothsex,2011,2
lt1m,246,bothsex,2012,1.8
lt1m,246,bothsex,2013,1.7
lt1m,246,bothsex,2014,1.7
lt1m,246,bothsex,2015,1.7
lt1m,246,bothsex,2016,1.8
lt1m,246,bothsex,2017,1.8
lt1m,250,bothsex,2000,2.7
lt1m,250,bothsex,2001,2.7
lt1m,250,bothsex,2002,2.7
lt1m,250,bothsex,2003,2.6
lt1m,250,bothsex,2004,2.5
lt1m,250,bothsex,2005,2.4
lt1m,250,bothsex,2006,2.4
lt1m,250,bothsex,2007,2.4
lt1m,250,bothsex,2008,2.3
lt1m,250,bothsex,2009,2.3
lt1m,250,bothsex,2010,2.2
lt1m,250,bothsex,2011,2.2
lt1m,250,bothsex,2012,2.3
lt1m,250,bothsex,2013,2.3
lt1m,250,bothsex,2014,2.4
lt1m,250,bothsex,2015,2.4
lt1m,250,bothsex,2016,2.4
lt1m,250,bothsex,2017,2.4
lt1m,262,bothsex,2000,44.2
lt1m,262,bothsex,2001,43.6
lt1m,262,bothsex,2002,42.9
lt1m,262,bothsex,2003,42.3
lt1m,262,bothsex,2004,41.6
lt1m,262,bothsex,2005,41
lt1m,262,bothsex,2006,40.3
lt1m,262,bothsex,2007,39.6
lt1m,262,bothsex,2008,39
lt1m,262,bothsex,2009,38.3
lt1m,262,bothsex,2010,37.5
lt1m,262,bothsex,2011,36.8
lt1m,262,bothsex,2012,36.1
lt1m,262,bothsex,2013,35.4
lt1m,262,bothsex,2014,34.6
lt1m,262,bothsex,2015,33.9
lt1m,262,bothsex,2016,33.1
lt1m,262,bothsex,2017,32.4
lt1m,266,bothsex,2000,28.8
lt1m,266,bothsex,2001,28.5
lt1m,266,bothsex,2002,28.2
lt1m,266,bothsex,2003,27.9
lt1m,266,bothsex,2004,27.5
lt1m,266,bothsex,2005,27.2
lt1m,266,bothsex,2006,26.8
lt1m,266,bothsex,2007,26.4
lt1m,266,bothsex,2008,26
lt1m,266,bothsex,2009,25.5
lt1m,266,bothsex,2010,25
lt1m,266,bothsex,2011,24.5
lt1m,266,bothsex,2012,24
lt1m,266,bothsex,2013,23.5
lt1m,266,bothsex,2014,23
lt1m,266,bothsex,2015,22.5
lt1m,266,bothsex,2016,22
lt1m,266,bothsex,2017,21.5
lt1m,268,bothsex,2000,22.1
lt1m,268,bothsex,2001,21
lt1m,268,bothsex,2002,19.8
lt1m,268,bothsex,2003,18.7
lt1m,268,bothsex,2004,17.5
lt1m,268,bothsex,2005,16.4
lt1m,268,bothsex,2006,15.3
lt1m,268,bothsex,2007,14.3
lt1m,268,bothsex,2008,13.4
lt1m,268,bothsex,2009,12.6
lt1m,268,bothsex,2010,11.8
lt1m,268,bothsex,2011,11.1
lt1m,268,bothsex,2012,10.3
lt1m,268,bothsex,2013,9.5
lt1m,268,bothsex,2014,8.7
lt1m,268,bothsex,2015,7.9
lt1m,268,bothsex,2016,7.2
lt1m,268,bothsex,2017,6.7
lt1m,270,bothsex,2000,40.7
lt1m,270,bothsex,2001,39.9
lt1m,270,bothsex,2002,38.9
lt1m,270,bothsex,2003,38.1
lt1m,270,bothsex,2004,37.2
lt1m,270,bothsex,2005,36.3
lt1m,270,bothsex,2006,35.5
lt1m,270,bothsex,2007,34.6
lt1m,270,bothsex,2008,33.8
lt1m,270,bothsex,2009,33.1
lt1m,270,bothsex,2010,32.3
lt1m,270,bothsex,2011,31.5
lt1m,270,bothsex,2012,30.8
lt1m,270,bothsex,2013,30.1
lt1m,270,bothsex,2014,29.5
lt1m,270,bothsex,2015,28.9
lt1m,270,bothsex,2016,28.3
lt1m,270,bothsex,2017,27.6
lt1m,275,bothsex,2000,16.2
lt1m,275,bothsex,2001,15.9
lt1m,275,bothsex,2002,15.6
lt1m,275,bothsex,2003,15.3
lt1m,275,bothsex,2004,15
lt1m,275,bothsex,2005,14.6
lt1m,275,bothsex,2006,14.2
lt1m,275,bothsex,2007,13.8
lt1m,275,bothsex,2008,13.4
lt1m,275,bothsex,2009,13
lt1m,275,bothsex,2010,12.8
lt1m,275,bothsex,2011,12.5
lt1m,275,bothsex,2012,12.3
lt1m,275,bothsex,2013,12.1
lt1m,275,bothsex,2014,12
lt1m,275,bothsex,2015,11.8
lt1m,275,bothsex,2016,11.6
lt1m,275,bothsex,2017,11.3
lt1m,276,bothsex,2000,2.8
lt1m,276,bothsex,2001,2.7
lt1m,276,bothsex,2002,2.7
lt1m,276,bothsex,2003,2.7
lt1m,276,bothsex,2004,2.6
lt1m,276,bothsex,2005,2.6
lt1m,276,bothsex,2006,2.6
lt1m,276,bothsex,2007,2.5
lt1m,276,bothsex,2008,2.4
lt1m,276,bothsex,2009,2.4
lt1m,276,bothsex,2010,2.3
lt1m,276,bothsex,2011,2.3
lt1m,276,bothsex,2012,2.3
lt1m,276,bothsex,2013,2.3
lt1m,276,bothsex,2014,2.3
lt1m,276,bothsex,2015,2.3
lt1m,276,bothsex,2016,2.2
lt1m,276,bothsex,2017,2.2
lt1m,288,bothsex,2000,36.3
lt1m,288,bothsex,2001,35.5
lt1m,288,bothsex,2002,34.8
lt1m,288,bothsex,2003,34.2
lt1m,288,bothsex,2004,33.8
lt1m,288,bothsex,2005,33.4
lt1m,288,bothsex,2006,33.1
lt1m,288,bothsex,2007,32.7
lt1m,288,bothsex,2008,32.3
lt1m,288,bothsex,2009,31.6
lt1m,288,bothsex,2010,30.9
lt1m,288,bothsex,2011,30
lt1m,288,bothsex,2012,29
lt1m,288,bothsex,2013,28
lt1m,288,bothsex,2014,27
lt1m,288,bothsex,2015,26
lt1m,288,bothsex,2016,25.1
lt1m,288,bothsex,2017,24.2
lt1m,296,bothsex,2000,29
lt1m,296,bothsex,2001,28.3
lt1m,296,bothsex,2002,27.7
lt1m,296,bothsex,2003,27.3
lt1m,296,bothsex,2004,26.9
lt1m,296,bothsex,2005,26.7
lt1m,296,bothsex,2006,26.6
lt1m,296,bothsex,2007,26.5
lt1m,296,bothsex,2008,26.4
lt1m,296,bothsex,2009,26.1
lt1m,296,bothsex,2010,25.9
lt1m,296,bothsex,2011,25.5
lt1m,296,bothsex,2012,25.2
lt1m,296,bothsex,2013,24.8
lt1m,296,bothsex,2014,24.4
lt1m,296,bothsex,2015,23.8
lt1m,296,bothsex,2016,23.4
lt1m,296,bothsex,2017,23
lt1m,300,bothsex,2000,3.9
lt1m,300,bothsex,2001,3.6
lt1m,300,bothsex,2002,3.3
lt1m,300,bothsex,2003,3
lt1m,300,bothsex,2004,2.7
lt1m,300,bothsex,2005,2.5
lt1m,300,bothsex,2006,2.4
lt1m,300,bothsex,2007,2.2
lt1m,300,bothsex,2008,2.1
lt1m,300,bothsex,2009,2.1
lt1m,300,bothsex,2010,2.1
lt1m,300,bothsex,2011,2.2
lt1m,300,bothsex,2012,2.3
lt1m,300,bothsex,2013,2.4
lt1m,300,bothsex,2014,2.6
lt1m,300,bothsex,2015,2.7
lt1m,300,bothsex,2016,2.9
lt1m,300,bothsex,2017,3
lt1m,308,bothsex,2000,8.2
lt1m,308,bothsex,2001,8
lt1m,308,bothsex,2002,7.8
lt1m,308,bothsex,2003,7.7
lt1m,308,bothsex,2004,7.6
lt1m,308,bothsex,2005,7.5
lt1m,308,bothsex,2006,7.5
lt1m,308,bothsex,2007,7.6
lt1m,308,bothsex,2008,7.7
lt1m,308,bothsex,2009,7.9
lt1m,308,bothsex,2010,8.2
lt1m,308,bothsex,2011,8.6
lt1m,308,bothsex,2012,9
lt1m,308,bothsex,2013,9.5
lt1m,308,bothsex,2014,10
lt1m,308,bothsex,2015,10.5
lt1m,308,bothsex,2016,10.8
lt1m,308,bothsex,2017,10.9
lt1m,320,bothsex,2000,21.2
lt1m,320,bothsex,2001,20.7
lt1m,320,bothsex,2002,20.1
lt1m,320,bothsex,2003,19.6
lt1m,320,bothsex,2004,19.1
lt1m,320,bothsex,2005,18.6
lt1m,320,bothsex,2006,18.2
lt1m,320,bothsex,2007,17.8
lt1m,320,bothsex,2008,17.4
lt1m,320,bothsex,2009,16.9
lt1m,320,bothsex,2010,16.3
lt1m,320,bothsex,2011,15.8
lt1m,320,bothsex,2012,15.3
lt1m,320,bothsex,2013,14.8
lt1m,320,bothsex,2014,14.3
lt1m,320,bothsex,2015,13.8
lt1m,320,bothsex,2016,13.3
lt1m,320,bothsex,2017,12.9
lt1m,324,bothsex,2000,46.7
lt1m,324,bothsex,2001,44.4
lt1m,324,bothsex,2002,42.5
lt1m,324,bothsex,2003,41
lt1m,324,bothsex,2004,39.7
lt1m,324,bothsex,2005,38.2
lt1m,324,bothsex,2006,36.5
lt1m,324,bothsex,2007,34.8
lt1m,324,bothsex,2008,33.1
lt1m,324,bothsex,2009,31.5
lt1m,324,bothsex,2010,30
lt1m,324,bothsex,2011,28.7
lt1m,324,bothsex,2012,27.6
lt1m,324,bothsex,2013,26.5
lt1m,324,bothsex,2014,25.7
lt1m,324,bothsex,2015,25
lt1m,324,bothsex,2016,24.5
lt1m,324,bothsex,2017,24.1
lt1m,328,bothsex,2000,26.9
lt1m,328,bothsex,2001,26.4
lt1m,328,bothsex,2002,26
lt1m,328,bothsex,2003,25.5
lt1m,328,bothsex,2004,25.1
lt1m,328,bothsex,2005,24.7
lt1m,328,bothsex,2006,24.3
lt1m,328,bothsex,2007,23.9
lt1m,328,bothsex,2008,23.5
lt1m,328,bothsex,2009,23.1
lt1m,328,bothsex,2010,22.7
lt1m,328,bothsex,2011,22.3
lt1m,328,bothsex,2012,21.8
lt1m,328,bothsex,2013,21.3
lt1m,328,bothsex,2014,20.7
lt1m,328,bothsex,2015,20.1
lt1m,328,bothsex,2016,19.5
lt1m,328,bothsex,2017,18.9
lt1m,332,bothsex,2000,30.1
lt1m,332,bothsex,2001,29.8
lt1m,332,bothsex,2002,29.7
lt1m,332,bothsex,2003,29.6
lt1m,332,bothsex,2004,29.6
lt1m,332,bothsex,2005,29.6
lt1m,332,bothsex,2006,29.6
lt1m,332,bothsex,2007,29.6
lt1m,332,bothsex,2008,29.6
lt1m,332,bothsex,2009,29.6
lt1m,332,bothsex,2010,31.8
lt1m,332,bothsex,2011,29.5
lt1m,332,bothsex,2012,29.5
lt1m,332,bothsex,2013,29.4
lt1m,332,bothsex,2014,29.3
lt1m,332,bothsex,2015,29
lt1m,332,bothsex,2016,28.7
lt1m,332,bothsex,2017,28.3
lt1m,340,bothsex,2000,17.8
lt1m,340,bothsex,2001,17.3
lt1m,340,bothsex,2002,16.8
lt1m,340,bothsex,2003,16.3
lt1m,340,bothsex,2004,15.9
lt1m,340,bothsex,2005,15.4
lt1m,340,bothsex,2006,15
lt1m,340,bothsex,2007,14.6
lt1m,340,bothsex,2008,14.1
lt1m,340,bothsex,2009,13.6
lt1m,340,bothsex,2010,13
lt1m,340,bothsex,2011,12.5
lt1m,340,bothsex,2012,12.1
lt1m,340,bothsex,2013,11.6
lt1m,340,bothsex,2014,11.2
lt1m,340,bothsex,2015,10.8
lt1m,340,bothsex,2016,10.4
lt1m,340,bothsex,2017,10
lt1m,348,bothsex,2000,5.7
lt1m,348,bothsex,2001,5.4
lt1m,348,bothsex,2002,5.1
lt1m,348,bothsex,2003,4.8
lt1m,348,bothsex,2004,4.4
lt1m,348,bothsex,2005,4.1
lt1m,348,bothsex,2006,3.9
lt1m,348,bothsex,2007,3.8
lt1m,348,bothsex,2008,3.6
lt1m,348,bothsex,2009,3.5
lt1m,348,bothsex,2010,3.4
lt1m,348,bothsex,2011,3.3
lt1m,348,bothsex,2012,3.2
lt1m,348,bothsex,2013,3
lt1m,348,bothsex,2014,2.9
lt1m,348,bothsex,2015,2.7
lt1m,348,bothsex,2016,2.6
lt1m,348,bothsex,2017,2.4
lt1m,352,bothsex,2000,2.1
lt1m,352,bothsex,2001,2
lt1m,352,bothsex,2002,1.9
lt1m,352,bothsex,2003,1.8
lt1m,352,bothsex,2004,1.7
lt1m,352,bothsex,2005,1.6
lt1m,352,bothsex,2006,1.6
lt1m,352,bothsex,2007,1.5
lt1m,352,bothsex,2008,1.4
lt1m,352,bothsex,2009,1.4
lt1m,352,bothsex,2010,1.3
lt1m,352,bothsex,2011,1.3
lt1m,352,bothsex,2012,1.2
lt1m,352,bothsex,2013,1.2
lt1m,352,bothsex,2014,1.1
lt1m,352,bothsex,2015,1.1
lt1m,352,bothsex,2016,1.1
lt1m,352,bothsex,2017,1
lt1m,356,bothsex,2000,45.1
lt1m,356,bothsex,2001,43.7
lt1m,356,bothsex,2002,42.2
lt1m,356,bothsex,2003,40.8
lt1m,356,bothsex,2004,39.4
lt1m,356,bothsex,2005,38.1
lt1m,356,bothsex,2006,36.8
lt1m,356,bothsex,2007,35.6
lt1m,356,bothsex,2008,34.4
lt1m,356,bothsex,2009,33.2
lt1m,356,bothsex,2010,32
lt1m,356,bothsex,2011,30.8
lt1m,356,bothsex,2012,29.6
lt1m,356,bothsex,2013,28.4
lt1m,356,bothsex,2014,27.2
lt1m,356,bothsex,2015,26.1
lt1m,356,bothsex,2016,25
lt1m,356,bothsex,2017,24
lt1m,360,bothsex,2000,22.3
lt1m,360,bothsex,2001,21.6
lt1m,360,bothsex,2002,20.9
lt1m,360,bothsex,2003,20.3
lt1m,360,bothsex,2004,19.9
lt1m,360,bothsex,2005,19.2
lt1m,360,bothsex,2006,18.8
lt1m,360,bothsex,2007,18.3
lt1m,360,bothsex,2008,17.6
lt1m,360,bothsex,2009,16.9
lt1m,360,bothsex,2010,16.2
lt1m,360,bothsex,2011,15.5
lt1m,360,bothsex,2012,14.9
lt1m,360,bothsex,2013,14.3
lt1m,360,bothsex,2014,13.8
lt1m,360,bothsex,2015,13.3
lt1m,360,bothsex,2016,12.8
lt1m,360,bothsex,2017,12.4
lt1m,364,bothsex,2000,18.9
lt1m,364,bothsex,2001,18.1
lt1m,364,bothsex,2002,17.3
lt1m,364,bothsex,2003,16.6
lt1m,364,bothsex,2004,15.9
lt1m,364,bothsex,2005,15.2
lt1m,364,bothsex,2006,14.6
lt1m,364,bothsex,2007,13.9
lt1m,364,bothsex,2008,13.3
lt1m,364,bothsex,2009,12.7
lt1m,364,bothsex,2010,12.1
lt1m,364,bothsex,2011,11.5
lt1m,364,bothsex,2012,11
lt1m,364,bothsex,2013,10.6
lt1m,364,bothsex,2014,10.2
lt1m,364,bothsex,2015,9.8
lt1m,364,bothsex,2016,9.4
lt1m,364,bothsex,2017,9.1
lt1m,368,bothsex,2000,24.4
lt1m,368,bothsex,2001,24.1
lt1m,368,bothsex,2002,23.9
lt1m,368,bothsex,2003,23.5
lt1m,368,bothsex,2004,23.2
lt1m,368,bothsex,2005,22.9
lt1m,368,bothsex,2006,22.5
lt1m,368,bothsex,2007,22.1
lt1m,368,bothsex,2008,21.7
lt1m,368,bothsex,2009,21.3
lt1m,368,bothsex,2010,20.9
lt1m,368,bothsex,2011,20.4
lt1m,368,bothsex,2012,19.8
lt1m,368,bothsex,2013,19.3
lt1m,368,bothsex,2014,18.7
lt1m,368,bothsex,2015,18.2
lt1m,368,bothsex,2016,17.6
lt1m,368,bothsex,2017,17.1
lt1m,372,bothsex,2000,4
lt1m,372,bothsex,2001,3.9
lt1m,372,bothsex,2002,3.7
lt1m,372,bothsex,2003,3.5
lt1m,372,bothsex,2004,3.2
lt1m,372,bothsex,2005,3
lt1m,372,bothsex,2006,2.7
lt1m,372,bothsex,2007,2.6
lt1m,372,bothsex,2008,2.5
lt1m,372,bothsex,2009,2.4
lt1m,372,bothsex,2010,2.4
lt1m,372,bothsex,2011,2.4
lt1m,372,bothsex,2012,2.4
lt1m,372,bothsex,2013,2.4
lt1m,372,bothsex,2014,2.4
lt1m,372,bothsex,2015,2.3
lt1m,372,bothsex,2016,2.2
lt1m,372,bothsex,2017,2.2
lt1m,376,bothsex,2000,3.6
lt1m,376,bothsex,2001,3.5
lt1m,376,bothsex,2002,3.3
lt1m,376,bothsex,2003,3.2
lt1m,376,bothsex,2004,2.9
lt1m,376,bothsex,2005,2.7
lt1m,376,bothsex,2006,2.5
lt1m,376,bothsex,2007,2.5
lt1m,376,bothsex,2008,2.5
lt1m,376,bothsex,2009,2.4
lt1m,376,bothsex,2010,2.4
lt1m,376,bothsex,2011,2.3
lt1m,376,bothsex,2012,2.3
lt1m,376,bothsex,2013,2.2
lt1m,376,bothsex,2014,2.1
lt1m,376,bothsex,2015,2.1
lt1m,376,bothsex,2016,2
lt1m,376,bothsex,2017,2
lt1m,380,bothsex,2000,3.5
lt1m,380,bothsex,2001,3.2
lt1m,380,bothsex,2002,3.1
lt1m,380,bothsex,2003,2.9
lt1m,380,bothsex,2004,2.8
lt1m,380,bothsex,2005,2.7
lt1m,380,bothsex,2006,2.6
lt1m,380,bothsex,2007,2.5
lt1m,380,bothsex,2008,2.5
lt1m,380,bothsex,2009,2.5
lt1m,380,bothsex,2010,2.4
lt1m,380,bothsex,2011,2.4
lt1m,380,bothsex,2012,2.3
lt1m,380,bothsex,2013,2.2
lt1m,380,bothsex,2014,2.2
lt1m,380,bothsex,2015,2.1
lt1m,380,bothsex,2016,2
lt1m,380,bothsex,2017,2
lt1m,384,bothsex,2000,45.4
lt1m,384,bothsex,2001,44.7
lt1m,384,bothsex,2002,44
lt1m,384,bothsex,2003,43.2
lt1m,384,bothsex,2004,42.5
lt1m,384,bothsex,2005,41.7
lt1m,384,bothsex,2006,40.9
lt1m,384,bothsex,2007,40.1
lt1m,384,bothsex,2008,39.3
lt1m,384,bothsex,2009,38.6
lt1m,384,bothsex,2010,37.9
lt1m,384,bothsex,2011,37.2
lt1m,384,bothsex,2012,36.5
lt1m,384,bothsex,2013,35.9
lt1m,384,bothsex,2014,35.2
lt1m,384,bothsex,2015,34.6
lt1m,384,bothsex,2016,34.1
lt1m,384,bothsex,2017,33.5
lt1m,388,bothsex,2000,17.3
lt1m,388,bothsex,2001,16.8
lt1m,388,bothsex,2002,16.3
lt1m,388,bothsex,2003,15.8
lt1m,388,bothsex,2004,15.3
lt1m,388,bothsex,2005,14.9
lt1m,388,bothsex,2006,14.5
lt1m,388,bothsex,2007,14.2
lt1m,388,bothsex,2008,13.9
lt1m,388,bothsex,2009,13.7
lt1m,388,bothsex,2010,13.3
lt1m,388,bothsex,2011,13
lt1m,388,bothsex,2012,12.6
lt1m,388,bothsex,2013,12.2
lt1m,388,bothsex,2014,11.9
lt1m,388,bothsex,2015,11.5
lt1m,388,bothsex,2016,11.1
lt1m,388,bothsex,2017,10.8
lt1m,392,bothsex,2000,1.8
lt1m,392,bothsex,2001,1.7
lt1m,392,bothsex,2002,1.7
lt1m,392,bothsex,2003,1.6
lt1m,392,bothsex,2004,1.5
lt1m,392,bothsex,2005,1.4
lt1m,392,bothsex,2006,1.3
lt1m,392,bothsex,2007,1.3
lt1m,392,bothsex,2008,1.2
lt1m,392,bothsex,2009,1.2
lt1m,392,bothsex,2010,1.1
lt1m,392,bothsex,2011,1.1
lt1m,392,bothsex,2012,1
lt1m,392,bothsex,2013,1
lt1m,392,bothsex,2014,0.9
lt1m,392,bothsex,2015,0.9
lt1m,392,bothsex,2016,0.9
lt1m,392,bothsex,2017,0.9
lt1m,398,bothsex,2000,21
lt1m,398,bothsex,2001,19.9
lt1m,398,bothsex,2002,19
lt1m,398,bothsex,2003,17.9
lt1m,398,bothsex,2004,16.7
lt1m,398,bothsex,2005,15.4
lt1m,398,bothsex,2006,14.2
lt1m,398,bothsex,2007,13
lt1m,398,bothsex,2008,12.1
lt1m,398,bothsex,2009,11.4
lt1m,398,bothsex,2010,10.8
lt1m,398,bothsex,2011,9.9
lt1m,398,bothsex,2012,8.5
lt1m,398,bothsex,2013,7.3
lt1m,398,bothsex,2014,6.3
lt1m,398,bothsex,2015,5.6
lt1m,398,bothsex,2016,5.3
lt1m,398,bothsex,2017,5.3
lt1m,400,bothsex,2000,16.7
lt1m,400,bothsex,2001,16.3
lt1m,400,bothsex,2002,15.9
lt1m,400,bothsex,2003,15.5
lt1m,400,bothsex,2004,15.1
lt1m,400,bothsex,2005,14.6
lt1m,400,bothsex,2006,14.2
lt1m,400,bothsex,2007,13.7
lt1m,400,bothsex,2008,13.3
lt1m,400,bothsex,2009,13
lt1m,400,bothsex,2010,12.6
lt1m,400,bothsex,2011,12.2
lt1m,400,bothsex,2012,11.9
lt1m,400,bothsex,2013,11.5
lt1m,400,bothsex,2014,11.2
lt1m,400,bothsex,2015,10.8
lt1m,400,bothsex,2016,10.5
lt1m,400,bothsex,2017,10.1
lt1m,404,bothsex,2000,30.8
lt1m,404,bothsex,2001,30.3
lt1m,404,bothsex,2002,29.6
lt1m,404,bothsex,2003,28.9
lt1m,404,bothsex,2004,28.1
lt1m,404,bothsex,2005,27.3
lt1m,404,bothsex,2006,26.5
lt1m,404,bothsex,2007,25.7
lt1m,404,bothsex,2008,25.1
lt1m,404,bothsex,2009,24.5
lt1m,404,bothsex,2010,23.9
lt1m,404,bothsex,2011,23.4
lt1m,404,bothsex,2012,23
lt1m,404,bothsex,2013,22.6
lt1m,404,bothsex,2014,22.2
lt1m,404,bothsex,2015,21.8
lt1m,404,bothsex,2016,21.3
lt1m,404,bothsex,2017,20.9
lt1m,408,bothsex,2000,27
lt1m,408,bothsex,2001,24.5
lt1m,408,bothsex,2002,22.2
lt1m,408,bothsex,2003,20.1
lt1m,408,bothsex,2004,18.3
lt1m,408,bothsex,2005,17.3
lt1m,408,bothsex,2006,17
lt1m,408,bothsex,2007,16.9
lt1m,408,bothsex,2008,16.7
lt1m,408,bothsex,2009,16.3
lt1m,408,bothsex,2010,15.5
lt1m,408,bothsex,2011,14.6
lt1m,408,bothsex,2012,13.5
lt1m,408,bothsex,2013,12.6
lt1m,408,bothsex,2014,11.8
lt1m,408,bothsex,2015,11.1
lt1m,408,bothsex,2016,10.5
lt1m,408,bothsex,2017,10
lt1m,410,bothsex,2000,3.4
lt1m,410,bothsex,2001,3.2
lt1m,410,bothsex,2002,3
lt1m,410,bothsex,2003,2.8
lt1m,410,bothsex,2004,2.6
lt1m,410,bothsex,2005,2.4
lt1m,410,bothsex,2006,2.2
lt1m,410,bothsex,2007,2
lt1m,410,bothsex,2008,1.9
lt1m,410,bothsex,2009,1.8
lt1m,410,bothsex,2010,1.8
lt1m,410,bothsex,2011,1.7
lt1m,410,bothsex,2012,1.7
lt1m,410,bothsex,2013,1.7
lt1m,410,bothsex,2014,1.7
lt1m,410,bothsex,2015,1.6
lt1m,410,bothsex,2016,1.6
lt1m,410,bothsex,2017,1.5
lt1m,414,bothsex,2000,6.5
lt1m,414,bothsex,2001,6.3
lt1m,414,bothsex,2002,6.1
lt1m,414,bothsex,2003,6
lt1m,414,bothsex,2004,5.9
lt1m,414,bothsex,2005,5.8
lt1m,414,bothsex,2006,5.8
lt1m,414,bothsex,2007,5.8
lt1m,414,bothsex,2008,5.7
lt1m,414,bothsex,2009,5.6
lt1m,414,bothsex,2010,5.5
lt1m,414,bothsex,2011,5.3
lt1m,414,bothsex,2012,5.2
lt1m,414,bothsex,2013,5
lt1m,414,bothsex,2014,4.8
lt1m,414,bothsex,2015,4.6
lt1m,414,bothsex,2016,4.5
lt1m,414,bothsex,2017,4.3
lt1m,417,bothsex,2000,21.6
lt1m,417,bothsex,2001,21.2
lt1m,417,bothsex,2002,20.9
lt1m,417,bothsex,2003,20.5
lt1m,417,bothsex,2004,20.1
lt1m,417,bothsex,2005,19.8
lt1m,417,bothsex,2006,19.4
lt1m,417,bothsex,2007,18.7
lt1m,417,bothsex,2008,17.8
lt1m,417,bothsex,2009,16.8
lt1m,417,bothsex,2010,15.8
lt1m,417,bothsex,2011,14.9
lt1m,417,bothsex,2012,14
lt1m,417,bothsex,2013,13.3
lt1m,417,bothsex,2014,12.6
lt1m,417,bothsex,2015,12
lt1m,417,bothsex,2016,11.3
lt1m,417,bothsex,2017,10.7
lt1m,418,bothsex,2000,40.1
lt1m,418,bothsex,2001,39.4
lt1m,418,bothsex,2002,38.7
lt1m,418,bothsex,2003,38
lt1m,418,bothsex,2004,37.3
lt1m,418,bothsex,2005,36.6
lt1m,418,bothsex,2006,35.9
lt1m,418,bothsex,2007,35.1
lt1m,418,bothsex,2008,34.3
lt1m,418,bothsex,2009,33.6
lt1m,418,bothsex,2010,32.8
lt1m,418,bothsex,2011,32.1
lt1m,418,bothsex,2012,31.5
