geo_area,nature,units,year,en_lkrv_swac
360,e,percent,2016,17.99316
360,e,percent,2017,33.29747
360,e,percent,2018,47.05952
360,e,percent,2019,53.68551
360,e,percent,2020,57.05582
364,e,percent,2006,12.15831
364,e,percent,2007,21.66989
364,e,percent,2008,28.86415
364,e,percent,2009,37.11722
364,e,percent,2010,40.2848
364,e,percent,2011,37.55603
364,e,percent,2012,39.73192
364,e,percent,2013,37.05085
364,e,percent,2014,39.7517
364,e,percent,2015,50.55046
364,e,percent,2016,57.77901
364,e,percent,2017,62.94151
364,e,percent,2018,80.31883
364,e,percent,2019,81.55856
364,e,percent,2020,97.7451
368,e,percent,2006,19.7041
368,e,percent,2007,42.79191
368,e,percent,2008,60.78842
368,e,percent,2009,68.70086
368,e,percent,2010,49.54202
368,e,percent,2011,31.40943
368,e,percent,2012,13.85355
368,e,percent,2013,4.11886
368,e,percent,2014,20.03542
368,e,percent,2015,48.60292
368,e,percent,2016,70.99535
368,e,percent,2017,89.46236
368,e,percent,2018,99.5735
368,e,percent,2019,89.56169
368,e,percent,2020,118.1087
372,e,percent,2006,-11.63501
372,e,percent,2007,-24.57963
372,e,percent,2008,-41.41055
372,e,percent,2009,-61.71072
372,e,percent,2010,-46.8535
372,e,percent,2011,-43.40816
372,e,percent,2012,-42.67765
372,e,percent,2013,-29.47271
372,e,percent,2014,-2.53686
372,e,percent,2015,18.37163
372,e,percent,2016,46.28503
372,e,percent,2017,78.51508
372,e,percent,2018,99.56169
372,e,percent,2019,112.09457
372,e,percent,2020,104.95949
376,e,percent,2006,2.26034
376,e,percent,2007,-0.03501
376,e,percent,2008,-0.98515
376,e,percent,2009,-3.26049
376,e,percent,2010,-3.9806
376,e,percent,2011,-9.12137
376,e,percent,2012,-6.63099
376,e,percent,2013,-6.81102
376,e,percent,2014,-5.05076
376,e,percent,2015,-4.6907
376,e,percent,2016,1.92029
376,e,percent,2017,3.75056
376,e,percent,2018,9.47642
376,e,percent,2019,7.41111
376,e,percent,2020,15.08726
380,e,percent,2006,0.59432
380,e,percent,2007,0.65388
380,e,percent,2008,1.25197
380,e,percent,2009,-3.58143
380,e,percent,2010,-6.69773
380,e,percent,2011,-13.37156
380,e,percent,2012,-12.14978
380,e,percent,2013,-11.96901
380,e,percent,2014,-4.44796
380,e,percent,2015,0.22775
380,e,percent,2016,8.2391
380,e,percent,2017,26.49356
380,e,percent,2018,43.22719
380,e,percent,2019,53.00725
380,e,percent,2020,65.14529
384,e,percent,2006,-7.24901
384,e,percent,2007,-12.36908
384,e,percent,2008,-18.13048
384,e,percent,2009,-20.32469
384,e,percent,2010,-15.95449
384,e,percent,2011,-8.43605
384,e,percent,2012,-7.30289
384,e,percent,2013,-5.5413
384,e,percent,2014,3.54671
384,e,percent,2015,13.37776
384,e,percent,2016,20.17138
384,e,percent,2017,34.63751
384,e,percent,2018,45.52582
384,e,percent,2019,56.08018
384,e,percent,2020,70.86812
388,e,percent,2006,-21.67118
388,e,percent,2007,-30.57929
388,e,percent,2008,-31.63159
388,e,percent,2009,-26.64097
388,e,percent,2010,-22.80683
388,e,percent,2011,-4.12586
388,e,percent,2012,-1.81288
388,e,percent,2013,-1.66701
388,e,percent,2014,-2.22963
388,e,percent,2015,-6.31382
388,e,percent,2016,-19.95207
388,e,percent,2017,-18.64972
388,e,percent,2018,-11.40863
388,e,percent,2019,-10.35632
388,e,percent,2020,-7.05355
392,e,percent,2006,-0.0561
392,e,percent,2007,-1.96367
392,e,percent,2008,-3.68243
392,e,percent,2009,-0.69887
392,e,percent,2010,-6.91992
392,e,percent,2011,-11.79201
392,e,percent,2012,-15.17318
392,e,percent,2013,-19.68572
392,e,percent,2014,-20.89197
392,e,percent,2015,-14.57676
392,e,percent,2016,-9.18119
392,e,percent,2017,-1.62923
392,e,percent,2018,9.78785
392,e,percent,2019,16.28723
392,e,percent,2020,20.71243
398,e,percent,2006,4.25381
398,e,percent,2007,6.6253
398,e,percent,2008,13.53355
398,e,percent,2009,22.29877
398,e,percent,2010,25.03466
398,e,percent,2011,29.7617
398,e,percent,2012,37.13807
398,e,percent,2013,34.07628
398,e,percent,2014,36.83739
398,e,percent,2015,45.25529
398,e,percent,2016,46.24265
398,e,percent,2017,64.7552
398,e,percent,2018,85.31754
398,e,percent,2019,100.14331
398,e,percent,2020,105.91015
400,e,percent,2006,-1.17524
400,e,percent,2007,-6.15623
400,e,percent,2008,-6.66133
400,e,percent,2009,-12.41748
400,e,percent,2010,-25.20004
400,e,percent,2011,-16.88838
400,e,percent,2012,-26.97039
400,e,percent,2013,-28.07562
400,e,percent,2014,-11.53231
400,e,percent,2015,-1.40028
400,e,percent,2016,38.93779
400,e,percent,2017,87.38248
400,e,percent,2018,144.5239
400,e,percent,2019,146.76435
400,e,percent,2020,181.93139
404,e,percent,2006,0.46931
404,e,percent,2007,-4.65249
404,e,percent,2008,-1.24668
404,e,percent,2009,-4.54824
404,e,percent,2010,-0.75199
404,e,percent,2011,3.67717
404,e,percent,2012,10.33223
404,e,percent,2013,9.99059
404,e,percent,2014,16.16814
404,e,percent,2015,14.87851
404,e,percent,2016,19.28971
404,e,percent,2017,24.23425
404,e,percent,2018,29.01988
404,e,percent,2019,32.52018
404,e,percent,2020,36.72834
408,e,percent,2006,0.45971
408,e,percent,2007,-1.59685
408,e,percent,2008,-0.54397
408,e,percent,2009,-0.25676
408,e,percent,2010,-1.60423
408,e,percent,2011,-2.96892
408,e,percent,2012,-5.89388
408,e,percent,2013,-8.76809
408,e,percent,2014,-8.50456
408,e,percent,2015,-6.67954
408,e,percent,2016,-5.76011
408,e,percent,2017,3.00398
408,e,percent,2018,9.31544
408,e,percent,2019,12.16782
408,e,percent,2020,16.52358
410,e,percent,2006,-0.80053
410,e,percent,2007,-2.668
410,e,percent,2008,-4.36838
410,e,percent,2009,-4.78307
410,e,percent,2010,-6.82098
410,e,percent,2011,-9.32592
410,e,percent,2012,-12.42539
410,e,percent,2013,-14.49517
410,e,percent,2014,-14.71292
410,e,percent,2015,-13.905
410,e,percent,2016,-13.35979
410,e,percent,2017,-7.10449
410,e,percent,2018,-4.67974
410,e,percent,2019,-4.19257
410,e,percent,2020,-1.96644
417,e,percent,2006,4.19396
417,e,percent,2007,11.15416
417,e,percent,2008,10.20632
417,e,percent,2009,12.59712
417,e,percent,2010,12.2674
417,e,percent,2011,18.03817
417,e,percent,2012,23.88513
417,e,percent,2013,26.5643
417,e,percent,2014,30.607
417,e,percent,2015,32.6474
417,e,percent,2016,34.91958
417,e,percent,2017,48.16419
417,e,percent,2018,68.17747
417,e,percent,2019,83.11424
417,e,percent,2020,98.39924
418,e,percent,2006,3.99567
418,e,percent,2007,3.90059
418,e,percent,2008,4.04992
418,e,percent,2009,9.84612
418,e,percent,2010,7.47363
418,e,percent,2011,5.37297
418,e,percent,2012,12.09908
418,e,percent,2013,11.50417
418,e,percent,2014,13.28473
418,e,percent,2015,16.42679
418,e,percent,2016,18.54921
418,e,percent,2017,14.13418
418,e,percent,2018,20.19862
418,e,percent,2019,26.07351
418,e,percent,2020,29.65191
419,e,percent,2006,-0.81165
419,e,percent,2007,-3.12744
419,e,percent,2008,-1.60599
419,e,percent,2009,0.0336
419,e,percent,2010,0.2083
419,e,percent,2011,0.52241
419,e,percent,2012,1.36985
419,e,percent,2013,-1.89086
419,e,percent,2014,-1.31731
419,e,percent,2015,3.73236
419,e,percent,2016,7.3523
419,e,percent,2017,13.18443
419,e,percent,2018,21.3652
419,e,percent,2019,26.33083
419,e,percent,2020,26.01267
422,e,percent,2006,8.27402
422,e,percent,2007,26.15658
422,e,percent,2008,24.08066
422,e,percent,2009,-8.86714
422,e,percent,2010,-19.69158
422,e,percent,2011,-20.93713
422,e,percent,2012,-18.97983
422,e,percent,2013,-4.65599
422,e,percent,2014,12.93001
422,e,percent,2015,0.32622
422,e,percent,2016,-0.08897
422,e,percent,2017,-0.20759
422,e,percent,2018,-10.79478
422,e,percent,2019,-25.02966
422,e,percent,2020,-1.06762
426,e,percent,2006,3.30764
426,e,percent,2007,5.22158
426,e,percent,2008,4.4316
426,e,percent,2009,10.2569
426,e,percent,2010,9.77521
426,e,percent,2011,7.98972
426,e,percent,2012,8.64483
426,e,percent,2013,10.77071
426,e,percent,2014,13.06358
426,e,percent,2015,16.26846
426,e,percent,2016,22.22864
426,e,percent,2017,26.92357
426,e,percent,2018,29.82017
426,e,percent,2019,31.04046
426,e,percent,2020,30.96339
428,e,percent,2006,1.88767
428,e,percent,2007,2.22908
428,e,percent,2008,3.56972
428,e,percent,2009,2.98324
428,e,percent,2010,1.43168
428,e,percent,2011,1.98706
428,e,percent,2012,4.96499
428,e,percent,2013,0.00835
428,e,percent,2014,3.41267
428,e,percent,2015,5.11749
428,e,percent,2016,4.62584
428,e,percent,2017,6.71912
428,e,percent,2018,15.23789
428,e,percent,2019,19.0284
428,e,percent,2020,22.77566
430,e,percent,2006,-10.06773
430,e,percent,2007,-7.1613
430,e,percent,2008,-21.99411
430,e,percent,2009,-28.42956
430,e,percent,2010,-22.35551
430,e,percent,2011,-14.62933
430,e,percent,2012,-18.65035
430,e,percent,2013,-13.46312
430,e,percent,2014,3.03702
430,e,percent,2015,15.9474
430,e,percent,2016,24.18076
430,e,percent,2017,42.20852
430,e,percent,2018,48.26131
430,e,percent,2019,56.99578
430,e,percent,2020,59.94776
432,e,percent,2006,2.99791
432,e,percent,2007,6.28141
432,e,percent,2008,13.52757
432,e,percent,2009,21.64027
432,e,percent,2010,24.9161
432,e,percent,2011,28.60983
432,e,percent,2012,32.62818
432,e,percent,2013,30.16635
432,e,percent,2014,29.87945
432,e,percent,2015,35.61448
432,e,percent,2016,36.60691
432,e,percent,2017,48.3391
432,e,percent,2018,63.18255
432,e,percent,2019,77.03462
432,e,percent,2020,83.40126
434,e,percent,2006,-0.7503
434,e,percent,2007,14.7471
434,e,percent,2008,10.97059
434,e,percent,2009,13.59258
434,e,percent,2010,4.65997
434,e,percent,2011,2.00012
434,e,percent,2012,-6.35388
434,e,percent,2013,-0.35555
434,e,percent,2014,-11.30856
434,e,percent,2015,-11.12268
434,e,percent,2016,7.99711
434,e,percent,2017,14.4801
434,e,percent,2018,30.40604
434,e,percent,2019,41.47059
434,e,percent,2020,66.16827
438,e,percent,2006,10
438,e,percent,2007,10
438,e,percent,2008,-7.5
438,e,percent,2009,-20
438,e,percent,2010,-22.5
438,e,percent,2011,-27.5
438,e,percent,2012,-32.5
438,e,percent,2013,-15
438,e,percent,2014,5
438,e,percent,2015,20
438,e,percent,2016,37.5
438,e,percent,2017,60
438,e,percent,2018,65
438,e,percent,2019,77.5
438,e,percent,2020,87.5
440,e,percent,2006,4.87445
440,e,percent,2007,5.62535
440,e,percent,2008,7.86249
440,e,percent,2009,5.98432
440,e,percent,2010,2.26644
440,e,percent,2011,1.32873
440,e,percent,2012,5.69037
440,e,percent,2013,-1.99905
440,e,percent,2014,3.84334
440,e,percent,2015,6.43578
440,e,percent,2016,4.4871
440,e,percent,2017,4.55944
440,e,percent,2018,15.6966
440,e,percent,2019,19.60862
440,e,percent,2020,23.56276
442,e,percent,2006,3.625
442,e,percent,2007,-3.625
442,e,percent,2008,-9.125
442,e,percent,2009,-12
442,e,percent,2010,-7.375
442,e,percent,2011,-8.625
442,e,percent,2012,-5.25
442,e,percent,2013,-0.375
442,e,percent,2014,2.125
442,e,percent,2015,-0.125
442,e,percent,2016,1
442,e,percent,2017,-2
442,e,percent,2018,11.25
442,e,percent,2019,20.5
442,e,percent,2020,30.375
450,e,percent,2006,6.25929
450,e,percent,2007,7.2672
450,e,percent,2008,10.20533
450,e,percent,2009,13.37891
450,e,percent,2010,11.79397
450,e,percent,2011,7.40667
450,e,percent,2012,8.35987
450,e,percent,2013,3.21444
450,e,percent,2014,-2.34419
450,e,percent,2015,0.80104
450,e,percent,2016,9.21626
450,e,percent,2017,13.73529
450,e,percent,2018,19.47254
450,e,percent,2019,26.17262
450,e,percent,2020,25.97245
454,e,percent,2006,18.88431
454,e,percent,2007,24.27777
454,e,percent,2008,27.91505
454,e,percent,2009,26.24056
454,e,percent,2010,28.4556
454,e,percent,2011,16.3017
454,e,percent,2012,20.03988
454,e,percent,2013,89.94943
454,e,percent,2014,105.29616
454,e,percent,2015,140.14102
454,e,percent,2016,151.12013
454,e,percent,2017,176.16308
454,e,percent,2018,201.12194
454,e,percent,2019,273.90239
454,e,percent,2020,306.55383
458,e,percent,2006,4.68497
458,e,percent,2007,18.01869
458,e,percent,2008,16.09074
458,e,percent,2009,21.03637
458,e,percent,2010,19.2059
458,e,percent,2011,16.25911
458,e,percent,2012,7.63175
458,e,percent,2013,1.03167
458,e,percent,2014,2.84594
458,e,percent,2015,6.847
458,e,percent,2016,18.6534
458,e,percent,2017,28.74269
458,e,percent,2018,48.31835
458,e,percent,2019,56.86228
458,e,percent,2020,63.91342
466,e,percent,2006,-9.29273
466,e,percent,2007,-6.42669
466,e,percent,2008,0.77938
466,e,percent,2009,1.24321
466,e,percent,2010,13.6207
466,e,percent,2011,26.26257
466,e,percent,2012,26.13152
466,e,percent,2013,25.67803
466,e,percent,2014,27.65797
466,e,percent,2015,22.69752
466,e,percent,2016,21.9254
466,e,percent,2017,33.33021
466,e,percent,2018,33.16791
466,e,percent,2019,41.68864
466,e,percent,2020,52.343
470,e,percent,2006,-20.98765
470,e,percent,2007,-18.72428
470,e,percent,2008,-31.27572
470,e,percent,2009,-41.56379
470,e,percent,2010,-38.06584
470,e,percent,2011,-32.51029
470,e,percent,2012,-22.01646
470,e,percent,2013,-11.11111
470,e,percent,2014,-6.99588
470,e,percent,2015,-18.72428
470,e,percent,2016,-1.23457
470,e,percent,2017,-2.88066
470,e,percent,2018,-4.73251
470,e,percent,2019,1.64609
470,e,percent,2020,8.02469
474,e,percent,2006,-2.38095
474,e,percent,2007,-7.14286
474,e,percent,2008,-4.7619
474,e,percent,2009,-8.84354
474,e,percent,2010,-5.44218
474,e,percent,2011,-4.7619
474,e,percent,2012,-2.04082
474,e,percent,2013,-3.06122
474,e,percent,2014,6.80272
474,e,percent,2015,9.86395
474,e,percent,2016,25.17007
474,e,percent,2017,58.84354
474,e,percent,2018,89.11565
474,e,percent,2019,107.14286
474,e,percent,2020,120.7483
478,e,percent,2006,-7.19096
478,e,percent,2007,-6.22751
478,e,percent,2008,13.5795
478,e,percent,2009,-1.91858
478,e,percent,2010,12.08985
478,e,percent,2011,26.66757
478,e,percent,2012,28.20939
478,e,percent,2013,28.82708
478,e,percent,2014,49.48841
478,e,percent,2015,39.82042
478,e,percent,2016,58.74059
478,e,percent,2017,86.11153
478,e,percent,2018,81.77639
478,e,percent,2019,82.74639
478,e,percent,2020,96.79514
480,e,percent,2006,2.60274
480,e,percent,2007,5.9589
480,e,percent,2008,3.9726
480,e,percent,2009,10.20548
480,e,percent,2010,12.53425
480,e,percent,2011,3.08219
480,e,percent,2012,7.12329
480,e,percent,2013,22.19178
480,e,percent,2014,32.05479
480,e,percent,2015,60.68493
480,e,percent,2016,75.82192
480,e,percent,2017,100.47945
480,e,percent,2018,121.16438
480,e,percent,2019,133.42466
480,e,percent,2020,114.24658
484,e,percent,2006,-0.01517
484,e,percent,2007,1.26094
484,e,percent,2008,2.07127
484,e,percent,2009,6.16971
484,e,percent,2010,7.82068
484,e,percent,2011,10.08168
484,e,percent,2012,9.99342
484,e,percent,2013,6.41882
484,e,percent,2014,8.20776
484,e,percent,2015,11.55033
484,e,percent,2016,12.13707
484,e,percent,2017,13.47361
484,e,percent,2018,21.36304
484,e,percent,2019,18.66231
484,e,percent,2020,15.33626
496,e,percent,2006,-1.14156
496,e,percent,2007,-4.24966
496,e,percent,2008,-4.01861
496,e,percent,2009,-1.17898
496,e,percent,2010,-4.36884
496,e,percent,2011,-5.0967
496,e,percent,2012,-6.97365
496,e,percent,2013,-10.24996
496,e,percent,2014,-9.7681
496,e,percent,2015,-5.22132
496,e,percent,2016,-3.50935
496,e,percent,2017,7.49168
496,e,percent,2018,17.44964
496,e,percent,2019,25.84786
496,e,percent,2020,37.95469
498,e,percent,2006,0.52592
498,e,percent,2007,4.48328
498,e,percent,2008,6.30899
498,e,percent,2009,5.86106
498,e,percent,2010,11.34818
498,e,percent,2011,18.92097
498,e,percent,2012,21.55255
498,e,percent,2013,25.11398
498,e,percent,2014,23.26828
498,e,percent,2015,17.15126
498,e,percent,2016,10.98824
498,e,percent,2017,5.91305
498,e,percent,2018,2.73356
498,e,percent,2019,4.26532
498,e,percent,2020,9.82043
499,e,percent,2006,2.32855
499,e,percent,2007,3.15022
499,e,percent,2008,4.28837
499,e,percent,2009,1.93949
499,e,percent,2010,0.85361
499,e,percent,2011,0.79264
499,e,percent,2012,-1.1004
499,e,percent,2013,0.77522
499,e,percent,2014,5.26973
499,e,percent,2015,5.2436
499,e,percent,2016,5.56878
499,e,percent,2017,10.69624
499,e,percent,2018,11.5063
499,e,percent,2019,13.23094
499,e,percent,2020,10.99239
500,e,percent,2006,0.87719
500,e,percent,2007,1.22807
500,e,percent,2008,0.87719
500,e,percent,2009,1.22807
500,e,percent,2010,3.85965
500,e,percent,2011,2.98246
500,e,percent,2012,2.45614
500,e,percent,2013,5.26316
500,e,percent,2014,11.22807
500,e,percent,2015,9.29825
500,e,percent,2016,9.12281
500,e,percent,2017,9.82456
500,e,percent,2018,8.59649
500,e,percent,2019,2.63158
500,e,percent,2020,-3.85965
504,e,percent,2006,0.91557
504,e,percent,2007,9.01856
504,e,percent,2008,12.90294
504,e,percent,2009,0.24495
504,e,percent,2010,15.56257
504,e,percent,2011,33.91214
504,e,percent,2012,42.06412
504,e,percent,2013,35.28605
504,e,percent,2014,43.11469
504,e,percent,2015,47.98977
504,e,percent,2016,51.06635
504,e,percent,2017,50.13772
504,e,percent,2018,58.90806
504,e,percent,2019,66.60389
504,e,percent,2020,55.4156
508,e,percent,2006,-6.45686
508,e,percent,2007,-13.81461
508,e,percent,2008,-13.18656
508,e,percent,2009,-6.20305
508,e,percent,2010,-5.62548
508,e,percent,2011,-3.80534
508,e,percent,2012,-6.90097
508,e,percent,2013,-9.09597
508,e,percent,2014,-12.3992
508,e,percent,2015,-2.44854
508,e,percent,2016,1.69088
508,e,percent,2017,6.79031
508,e,percent,2018,15.09133
508,e,percent,2019,15.72034
508,e,percent,2020,15.19596
512,e,percent,2006,-3.10768
512,e,percent,2007,-4.04194
512,e,percent,2008,-4.75679
512,e,percent,2009,-2.60532
512,e,percent,2010,-3.93454
512,e,percent,2011,-0.6317
512,e,percent,2012,18.75115
512,e,percent,2013,28.44489
512,e,percent,2014,42.47852
512,e,percent,2015,53.71628
512,e,percent,2016,69.18307
512,e,percent,2017,70.19586
512,e,percent,2018,70.16006
512,e,percent,2019,70.62777
512,e,percent,2020,82.26049
513,e,percent,2006,1.28303
513,e,percent,2007,2.40441
513,e,percent,2008,4.75531
513,e,percent,2009,10.52384
513,e,percent,2010,13.55082
513,e,percent,2011,13.63458
513,e,percent,2012,15.00454
513,e,percent,2013,9.23092
513,e,percent,2014,13.053
513,e,percent,2015,14.91478
513,e,percent,2016,18.53494
513,e,percent,2017,27.51087
513,e,percent,2018,43.27805
513,e,percent,2019,50.98342
513,e,percent,2020,57.01574
516,e,percent,2006,1.01447
516,e,percent,2007,5.20609
516,e,percent,2008,10.16267
516,e,percent,2009,20.15649
516,e,percent,2010,30.82253
516,e,percent,2011,45.21524
516,e,percent,2012,47.73586
516,e,percent,2013,48.96997
516,e,percent,2014,39.16407
516,e,percent,2015,25.14734
516,e,percent,2016,16.13605
516,e,percent,2017,14.78581
516,e,percent,2018,24.76208
516,e,percent,2019,35.33121
516,e,percent,2020,37.16714
520,e,percent,2006,-61.11111
520,e,percent,2007,-61.11111
520,e,percent,2008,-61.11111
520,e,percent,2009,-100
520,e,percent,2010,-100
520,e,percent,2011,-88.88889
520,e,percent,2012,-88.88889
520,e,percent,2013,-88.88889
520,e,percent,2014,-88.88889
520,e,percent,2015,-88.88889
520,e,percent,2016,-100
520,e,percent,2017,-100
520,e,percent,2018,-100
520,e,percent,2019,-77.77778
520,e,percent,2020,-77.77778
524,e,percent,2006,0.29173
524,e,percent,2007,1.11991
524,e,percent,2008,3.38454
524,e,percent,2009,4.80227
524,e,percent,2010,3.97323
524,e,percent,2011,4.821
524,e,percent,2012,4.31852
524,e,percent,2013,2.20019
524,e,percent,2014,2.34083
524,e,percent,2015,2.78975
524,e,percent,2016,3.28788
524,e,percent,2017,9.21615
524,e,percent,2018,16.49598
524,e,percent,2019,17.53969
524,e,percent,2020,18.94349
530,e,percent,2006,-2.93413
530,e,percent,2007,-2.12575
530,e,percent,2008,-0.56886
530,e,percent,2009,2.69461
530,e,percent,2010,8.08383
530,e,percent,2011,5.08982
530,e,percent,2012,9.82036
530,e,percent,2013,9.43114
530,e,percent,2014,11.91617
530,e,percent,2015,12.30539
530,e,percent,2016,27.87425
530,e,percent,2017,46.97605
530,e,percent,2018,66.52695
530,e,percent,2019,84.4012
530,e,percent,2020,107.78443
533,e,percent,2006,-2.35602
533,e,percent,2007,-5.2356
533,e,percent,2008,5.2356
533,e,percent,2009,4.71204
533,e,percent,2010,36.12565
533,e,percent,2011,33.24607
533,e,percent,2012,31.93717
533,e,percent,2013,38.48168
533,e,percent,2014,44.24084
533,e,percent,2015,12.82723
533,e,percent,2016,30.89005
533,e,percent,2017,76.43979
533,e,percent,2018,108.90052
533,e,percent,2019,150
533,e,percent,2020,208.11518
540,e,percent,2006,5.04923
540,e,percent,2007,1.80731
540,e,percent,2008,1.18143
540,e,percent,2009,-0.64698
540,e,percent,2010,-1.35724
540,e,percent,2011,-3.43179
540,e,percent,2012,2.00422
540,e,percent,2013,5.45007
540,e,percent,2014,11.34318
540,e,percent,2015,21.06892
540,e,percent,2016,46.58228
540,e,percent,2017,62.59494
540,e,percent,2018,82.76371
540,e,percent,2019,95.80872
540,e,percent,2020,105.27426
543,e,percent,2006,-2.01522
543,e,percent,2007,-4.49089
543,e,percent,2008,-6.45657
543,e,percent,2009,-2.58981
543,e,percent,2010,1.69028
543,e,percent,2011,2.21012
543,e,percent,2012,1.97342
543,e,percent,2013,-3.15342
543,e,percent,2014,-2.53577
543,e,percent,2015,-2.56588
543,e,percent,2016,14.18292
543,e,percent,2017,27.808
543,e,percent,2018,47.30268
543,e,percent,2019,60.66727
543,e,percent,2020,64.98127
548,e,percent,2006,-10.62008
548,e,percent,2007,-2.15827
548,e,percent,2008,-12.29873
548,e,percent,2009,-25.17986
548,e,percent,2010,-28.33162
548,e,percent,2011,-22.37067
548,e,percent,2012,-34.0185
548,e,percent,2013,-15.4505
548,e,percent,2014,1.33607
548,e,percent,2015,6.33779
548,e,percent,2016,49.57177
548,e,percent,2017,94.2446
548,e,percent,2018,129.32511
548,e,percent,2019,166.76944
548,e,percent,2020,200.61665
554,e,percent,2006,3.55057
554,e,percent,2007,10.08537
554,e,percent,2008,11.35141
554,e,percent,2009,10.40594
554,e,percent,2010,8.48139
554,e,percent,2011,7.31329
554,e,percent,2012,2.88701
554,e,percent,2013,-0.97221
554,e,percent,2014,2.49993
554,e,percent,2015,8.33502
554,e,percent,2016,15.84998
554,e,percent,2017,16.09828
554,e,percent,2018,19.86244
554,e,percent,2019,18.12258
554,e,percent,2020,15.76758
558,e,percent,2006,-8.04788
558,e,percent,2007,-13.84032
558,e,percent,2008,-16.4792
558,e,percent,2009,-14.26543
558,e,percent,2010,-11.43393
558,e,percent,2011,-6.61264
558,e,percent,2012,-3.80131
558,e,percent,2013,0.08287
558,e,percent,2014,10.41933
558,e,percent,2015,19.30218
558,e,percent,2016,26.74846
558,e,percent,2017,43.09955
558,e,percent,2018,57.7977
558,e,percent,2019,59.65669
558,e,percent,2020,61.52151
562,e,percent,2006,-13.03399
562,e,percent,2007,-23.33062
562,e,percent,2008,-32.92934
562,e,percent,2009,-31.06603
562,e,percent,2010,-42.38065
562,e,percent,2011,-37.8008
562,e,percent,2012,-35.11373
562,e,percent,2013,-34.54787
562,e,percent,2014,-22.17785
562,e,percent,2015,-4.18049
562,e,percent,2016,16.16973
562,e,percent,2017,31.61777
562,e,percent,2018,40.12244
562,e,percent,2019,34.69454
562,e,percent,2020,41.76153
566,e,percent,2006,-2.13633
566,e,percent,2007,-7.96859
566,e,percent,2008,-12.26823
566,e,percent,2009,-11.36147
566,e,percent,2010,-12.82477
566,e,percent,2011,-9.23265
566,e,percent,2012,-7.40808
566,e,percent,2013,-1.17046
566,e,percent,2014,7.26149
566,e,percent,2015,22.41355
566,e,percent,2016,33.80443
566,e,percent,2017,50.10935
566,e,percent,2018,56.33676
566,e,percent,2019,66.22012
566,e,percent,2020,78.05746
578,e,percent,2006,0.10533
578,e,percent,2007,4.19756
578,e,percent,2008,-1.51719
578,e,percent,2009,-3.86692
578,e,percent,2010,-6.29059
578,e,percent,2011,-9.82094
578,e,percent,2012,-11.09607
578,e,percent,2013,-16.33684
578,e,percent,2014,-3.89901
578,e,percent,2015,-0.90822
578,e,percent,2016,7.62572
578,e,percent,2017,23.80107
578,e,percent,2018,48.24494
578,e,percent,2019,64.48517
578,e,percent,2020,80.6375
580,e,percent,2006,12.36364
580,e,percent,2007,39.63636
580,e,percent,2008,49.81818
580,e,percent,2009,66.90909
580,e,percent,2010,51.63636
580,e,percent,2011,85.45455
580,e,percent,2012,53.45455
580,e,percent,2013,60.72727
580,e,percent,2014,34.54545
580,e,percent,2015,180.72727
580,e,percent,2016,280
580,e,percent,2017,448.36364
580,e,percent,2018,571.27273
580,e,percent,2019,657.81818
580,e,percent,2020,652.36364
583,e,percent,2006,-8.27068
583,e,percent,2007,8.27068
583,e,percent,2008,-9.02256
583,e,percent,2009,15.78947
583,e,percent,2010,3.00752
583,e,percent,2011,18.79699
583,e,percent,2012,14.28571
583,e,percent,2013,10.52632
583,e,percent,2014,64.66165
583,e,percent,2015,219.54887
583,e,percent,2016,409.77444
583,e,percent,2017,618.04511
583,e,percent,2018,851.8797
583,e,percent,2019,947.36842
583,e,percent,2020,911.2782
584,e,percent,2006,6.32911
584,e,percent,2007,-6.11814
584,e,percent,2008,-0.21097
584,e,percent,2009,-9.2827
584,e,percent,2010,3.79747
584,e,percent,2011,5.6962
584,e,percent,2012,8.01688
584,e,percent,2013,3.37553
584,e,percent,2014,45.78059
584,e,percent,2015,170.46414
584,e,percent,2016,296.62447
584,e,percent,2017,403.5865
584,e,percent,2018,525.10549
584,e,percent,2019,591.77215
584,e,percent,2020,563.29114
585,e,percent,2006,-6.06061
585,e,percent,2007,-12.12121
585,e,percent,2008,-16.16162
585,e,percent,2009,-2.0202
585,e,percent,2010,-13.13131
585,e,percent,2011,-21.21212
585,e,percent,2012,-20.20202
585,e,percent,2013,-24.24242
585,e,percent,2014,-20.20202
585,e,percent,2015,22.22222
585,e,percent,2016,77.77778
585,e,percent,2017,117.17172
585,e,percent,2018,164.64646
585,e,percent,2019,194.94949
585,e,percent,2020,197.9798
586,e,percent,2006,18.14182
586,e,percent,2007,34.3982
586,e,percent,2008,55.32965
586,e,percent,2009,59.83786
586,e,percent,2010,71.94593
586,e,percent,2011,98.05425
586,e,percent,2012,110.77861
586,e,percent,2013,112.57113
586,e,percent,2014,124.63655
586,e,percent,2015,123.41722
586,e,percent,2016,105.38934
586,e,percent,2017,98.94431
586,e,percent,2018,98.35321
586,e,percent,2019,86.4543
586,e,percent,2020,105.96574
591,e,percent,2006,-13.93103
591,e,percent,2007,-22.69783
591,e,percent,2008,-26.74228
591,e,percent,2009,-27.50223
591,e,percent,2010,-23.35272
591,e,percent,2011,-15.39912
591,e,percent,2012,-8.46887
591,e,percent,2013,-6.5402
591,e,percent,2014,2.77642
591,e,percent,2015,10.85955
591,e,percent,2016,16.69449
591,e,percent,2017,24.55885
