geo_area,location,year,sp_acs_bsrvh2o
368,rural,2011,77.55017
368,rural,2012,79.79976
368,rural,2013,82.05048
368,rural,2014,84.30233
368,rural,2015,86.55532
368,rural,2016,88.80944
368,rural,2017,91.0647
368,urban,2000,93.7962
368,urban,2001,93.56852
368,urban,2002,93.89765
368,urban,2003,94.22687
368,urban,2004,94.5562
368,urban,2005,94.88562
368,urban,2006,95.21514
368,urban,2007,95.54476
368,urban,2008,95.87448
368,urban,2009,96.20429
368,urban,2010,96.53421
368,urban,2011,96.86422
368,urban,2012,97.19433
368,urban,2013,97.52453
368,urban,2014,97.85484
368,urban,2015,98.18524
368,urban,2016,98.51574
368,urban,2017,98.84634
372,allarea,2000,97.18372
372,allarea,2001,97.1975
372,allarea,2002,97.21105
372,allarea,2003,97.22426
372,allarea,2004,97.23723
372,allarea,2005,97.24998
372,allarea,2006,97.26261
372,allarea,2007,97.27542
372,allarea,2008,97.28808
372,allarea,2009,97.30058
372,allarea,2010,97.31291
372,allarea,2011,97.32507
372,allarea,2012,97.33708
372,allarea,2013,97.34892
372,allarea,2014,97.3606
372,allarea,2015,97.37213
372,allarea,2016,97.38348
372,allarea,2017,97.39454
372,rural,2000,97.42629
372,rural,2001,97.46566
372,rural,2002,97.50503
372,rural,2003,97.5444
372,rural,2004,97.58377
372,rural,2005,97.62313
372,rural,2006,97.6625
372,rural,2007,97.70187
372,rural,2008,97.74124
372,rural,2009,97.78061
372,rural,2010,97.81998
372,rural,2011,97.85934
372,rural,2012,97.89871
372,rural,2013,97.93808
372,rural,2014,97.97745
372,rural,2015,98.01682
372,rural,2016,98.05618
372,rural,2017,98.09555
372,urban,2000,97.01622
372,urban,2001,97.0142
372,urban,2002,97.01218
372,urban,2003,97.01016
372,urban,2004,97.00815
372,urban,2005,97.00613
372,urban,2006,97.00411
372,urban,2007,97.00209
372,urban,2008,97.00007
372,urban,2009,96.99805
372,urban,2010,96.99603
372,urban,2011,96.99402
372,urban,2012,96.992
372,urban,2013,96.98998
372,urban,2014,96.98796
372,urban,2015,96.98594
372,urban,2016,96.98392
372,urban,2017,96.9819
376,allarea,2000,100
376,allarea,2001,100
376,allarea,2002,100
376,allarea,2003,100
376,allarea,2004,100
376,allarea,2005,100
376,allarea,2006,100
376,allarea,2007,100
376,allarea,2008,100
376,allarea,2009,100
376,allarea,2010,100
376,allarea,2011,100
376,allarea,2012,100
376,allarea,2013,100
376,allarea,2014,100
376,allarea,2015,100
376,allarea,2016,100
376,allarea,2017,100
376,rural,2000,100
376,rural,2001,100
376,rural,2002,100
376,rural,2003,100
376,rural,2004,100
376,rural,2005,100
376,rural,2006,100
376,rural,2007,100
376,rural,2008,100
376,rural,2009,100
376,rural,2010,100
376,rural,2011,100
376,rural,2012,100
376,rural,2013,100
376,rural,2014,100
376,rural,2015,100
376,rural,2016,100
376,rural,2017,100
376,urban,2000,100
376,urban,2001,100
376,urban,2002,100
376,urban,2003,100
376,urban,2004,100
376,urban,2005,100
376,urban,2006,100
376,urban,2007,100
376,urban,2008,100
376,urban,2009,100
376,urban,2010,100
376,urban,2011,100
376,urban,2012,100
376,urban,2013,100
376,urban,2014,100
376,urban,2015,100
376,urban,2016,100
376,urban,2017,100
380,allarea,2000,100
380,allarea,2001,100
380,allarea,2002,99.99233
380,allarea,2003,99.94635
380,allarea,2004,99.90039
380,allarea,2005,99.85444
380,allarea,2006,99.80851
380,allarea,2007,99.76259
380,allarea,2008,99.71669
380,allarea,2009,99.6708
380,allarea,2010,99.62494
380,allarea,2011,99.57908
380,allarea,2012,99.53333
380,allarea,2013,99.48765
380,allarea,2014,99.44201
380,allarea,2015,99.44225
380,allarea,2016,99.44249
380,allarea,2017,99.44273
380,rural,2000,100
380,rural,2001,100
380,rural,2002,99.99157
380,rural,2003,99.94099
380,rural,2004,99.89041
380,rural,2005,99.83983
380,rural,2006,99.78924
380,rural,2007,99.73866
380,rural,2008,99.68808
380,rural,2009,99.6375
380,rural,2010,99.58692
380,rural,2011,99.53634
380,rural,2012,99.48576
380,rural,2013,99.43517
380,rural,2014,99.38459
380,rural,2015,99.38459
380,rural,2016,99.38459
380,rural,2017,99.38459
380,urban,2000,100
380,urban,2001,100
380,urban,2002,99.99271
380,urban,2003,99.94894
380,urban,2004,99.90517
380,urban,2005,99.8614
380,urban,2006,99.81763
380,urban,2007,99.77386
380,urban,2008,99.73009
380,urban,2009,99.68632
380,urban,2010,99.64256
380,urban,2011,99.59879
380,urban,2012,99.55502
380,urban,2013,99.51125
380,urban,2014,99.46748
380,urban,2015,99.46748
380,urban,2016,99.46748
380,urban,2017,99.46748
384,allarea,2000,70.76078
384,allarea,2001,70.90609
384,allarea,2002,71.04907
384,allarea,2003,71.18935
384,allarea,2004,71.32729
384,allarea,2005,71.46185
384,allarea,2006,71.59372
384,allarea,2007,71.7229
384,allarea,2008,71.84938
384,allarea,2009,71.97251
384,allarea,2010,72.09296
384,allarea,2011,72.21072
384,allarea,2012,72.32546
384,allarea,2013,72.43721
384,allarea,2014,72.54596
384,allarea,2015,72.65446
384,allarea,2016,72.76205
384,allarea,2017,72.86895
384,rural,2000,55.55019
384,rural,2001,55.68953
384,rural,2002,55.82825
384,rural,2003,55.96636
384,rural,2004,56.10384
384,rural,2005,56.24071
384,rural,2006,56.37697
384,rural,2007,56.5126
384,rural,2008,56.64762
384,rural,2009,56.78202
384,rural,2010,56.9158
384,rural,2011,57.04896
384,rural,2012,57.1815
384,rural,2013,57.31343
384,rural,2014,57.44474
384,rural,2015,57.57543
384,rural,2016,57.7055
384,rural,2017,57.83496
384,urban,2000,90.79662
384,urban,2001,90.61554
384,urban,2002,90.43439
384,urban,2003,90.25316
384,urban,2004,90.07186
384,urban,2005,89.89048
384,urban,2006,89.70903
384,urban,2007,89.52751
384,urban,2008,89.34591
384,urban,2009,89.16424
384,urban,2010,88.98249
384,urban,2011,88.80066
384,urban,2012,88.61877
384,urban,2013,88.43679
384,urban,2014,88.25475
384,urban,2015,88.07263
384,urban,2016,87.89043
384,urban,2017,87.70816
388,allarea,2000,93.12331
388,allarea,2001,93.28157
388,allarea,2002,93.43519
388,allarea,2003,93.587
388,allarea,2004,93.40358
388,allarea,2005,93.07216
388,allarea,2006,92.7127
388,allarea,2007,92.35199
388,allarea,2008,91.99024
388,allarea,2009,91.62727
388,allarea,2010,91.26319
388,allarea,2011,90.89815
388,allarea,2012,90.53372
388,allarea,2013,90.17014
388,allarea,2014,90.31852
388,allarea,2015,90.46777
388,allarea,2016,90.61792
388,allarea,2017,90.64844
388,rural,2000,88.18794
388,rural,2001,88.41988
388,rural,2002,88.65181
388,rural,2003,88.88375
388,rural,2004,88.40915
388,rural,2005,87.93088
388,rural,2006,87.44892
388,rural,2007,86.96329
388,rural,2008,86.47398
388,rural,2009,85.98099
388,rural,2010,85.48433
388,rural,2011,84.98398
388,rural,2012,84.47996
388,rural,2013,83.97226
388,rural,2014,84.18581
388,rural,2015,84.39936
388,rural,2016,84.61291
388,rural,2017,84.61291
388,urban,2000,97.71311
388,urban,2001,97.75977
388,urban,2002,97.80643
388,urban,2003,97.85309
388,urban,2004,97.89975
388,urban,2005,97.66613
388,urban,2006,97.38096
388,urban,2007,97.09547
388,urban,2008,96.80967
388,urban,2009,96.52354
388,urban,2010,96.23711
388,urban,2011,95.95036
388,urban,2012,95.66329
388,urban,2013,95.3759
388,urban,2014,95.42117
388,urban,2015,95.46643
388,urban,2016,95.51169
388,urban,2017,95.51169
392,allarea,2000,98.4875
392,allarea,2001,98.4875
392,allarea,2002,98.4875
392,allarea,2003,98.4875
392,allarea,2004,98.4875
392,allarea,2005,98.52771
392,allarea,2006,98.56792
392,allarea,2007,98.60813
392,allarea,2008,98.64833
392,allarea,2009,98.68854
392,allarea,2010,98.72875
392,allarea,2011,98.76896
392,allarea,2012,98.80917
392,allarea,2013,98.84937
392,allarea,2014,98.88958
392,allarea,2015,98.92979
392,allarea,2016,98.97
392,allarea,2017,99.01021
398,allarea,2000,84.56442
398,allarea,2001,84.94213
398,allarea,2002,85.62773
398,allarea,2003,86.31613
398,allarea,2004,87.0073
398,allarea,2005,87.70124
398,allarea,2006,88.39791
398,allarea,2007,89.0973
398,allarea,2008,89.7994
398,allarea,2009,90.50418
398,allarea,2010,91.21149
398,allarea,2011,91.92159
398,allarea,2012,92.63431
398,allarea,2013,93.30481
398,allarea,2014,93.88236
398,allarea,2015,94.46207
398,allarea,2016,95.04381
398,allarea,2017,95.62751
398,rural,2000,72.35772
398,rural,2001,72.87101
398,rural,2002,74.01958
398,rural,2003,75.17703
398,rural,2004,76.34336
398,rural,2005,77.51859
398,rural,2006,78.7027
398,rural,2007,79.8957
398,rural,2008,81.09758
398,rural,2009,82.30836
398,rural,2010,83.52801
398,rural,2011,84.75656
398,rural,2012,85.99399
398,rural,2013,87.24031
398,rural,2014,88.49552
398,rural,2015,89.75961
398,rural,2016,91.03259
398,rural,2017,92.31446
398,urban,2000,94.11731
398,urban,2001,94.36095
398,urban,2002,94.65849
398,urban,2003,94.95631
398,urban,2004,95.25441
398,urban,2005,95.55279
398,urban,2006,95.85144
398,urban,2007,96.15037
398,urban,2008,96.44958
398,urban,2009,96.74907
398,urban,2010,97.04883
398,urban,2011,97.34888
398,urban,2012,97.6492
398,urban,2013,97.8712
398,urban,2014,97.92659
398,urban,2015,97.98198
398,urban,2016,98.03737
398,urban,2017,98.09277
400,allarea,2000,99.40184
400,allarea,2001,99.36468
400,allarea,2002,99.32752
400,allarea,2003,99.29036
400,allarea,2004,99.25321
400,allarea,2005,99.23149
400,allarea,2006,99.21413
400,allarea,2007,99.19569
400,allarea,2008,99.17623
400,allarea,2009,99.15565
400,allarea,2010,99.1341
400,allarea,2011,99.11156
400,allarea,2012,99.0881
400,allarea,2013,99.06368
400,allarea,2014,99.03842
400,allarea,2015,99.00478
400,allarea,2016,98.97105
400,allarea,2017,98.93722
400,rural,2000,98.35873
400,rural,2001,98.32004
400,rural,2002,98.28135
400,rural,2003,98.24265
400,rural,2004,98.20396
400,rural,2005,98.16527
400,rural,2006,98.12657
400,rural,2007,98.08788
400,rural,2008,98.04918
400,rural,2009,98.01049
400,rural,2010,97.9718
400,rural,2011,97.9331
400,rural,2012,97.89441
400,rural,2013,97.85572
400,rural,2014,97.81702
400,rural,2015,97.77833
400,rural,2016,97.73964
400,rural,2017,97.70094
400,urban,2000,99.69143
400,urban,2001,99.65448
400,urban,2002,99.61753
400,urban,2003,99.58058
400,urban,2004,99.54363
400,urban,2005,99.50668
400,urban,2006,99.46973
400,urban,2007,99.43278
400,urban,2008,99.39583
400,urban,2009,99.35888
400,urban,2010,99.32193
400,urban,2011,99.28498
400,urban,2012,99.24803
400,urban,2013,99.21108
400,urban,2014,99.17413
400,urban,2015,99.13718
400,urban,2016,99.10023
400,urban,2017,99.06328
404,allarea,2000,47.3154
404,allarea,2001,48.04586
404,allarea,2002,48.77066
404,allarea,2003,49.48969
404,allarea,2004,50.20282
404,allarea,2005,50.90901
404,allarea,2006,51.60912
404,allarea,2007,52.30302
404,allarea,2008,52.99059
404,allarea,2009,53.67088
404,allarea,2010,54.34464
404,allarea,2011,55.01381
404,allarea,2012,55.67772
404,allarea,2013,56.33693
404,allarea,2014,56.9904
404,allarea,2015,57.6383
404,allarea,2016,58.28035
404,allarea,2017,58.91633
404,rural,2000,37.20719
404,rural,2001,37.95264
404,rural,2002,38.69611
404,rural,2003,39.4376
404,rural,2004,40.17711
404,rural,2005,40.91464
404,rural,2006,41.65019
404,rural,2007,42.38376
404,rural,2008,43.11534
404,rural,2009,43.84495
404,rural,2010,44.57257
404,rural,2011,45.29821
404,rural,2012,46.02187
404,rural,2013,46.74355
404,rural,2014,47.46325
404,rural,2015,48.18097
404,rural,2016,48.89671
404,rural,2017,49.61046
404,urban,2000,88.02267
404,urban,2001,87.8228
404,urban,2002,87.62307
404,urban,2003,87.42349
404,urban,2004,87.22406
404,urban,2005,87.02478
404,urban,2006,86.82565
404,urban,2007,86.62667
404,urban,2008,86.42783
404,urban,2009,86.22914
404,urban,2010,86.0306
404,urban,2011,85.83221
404,urban,2012,85.63397
404,urban,2013,85.43588
404,urban,2014,85.23793
404,urban,2015,85.04013
404,urban,2016,84.84248
404,urban,2017,84.64498
408,allarea,2000,99.30294
408,allarea,2001,99.30254
408,allarea,2002,99.30215
408,allarea,2003,99.30176
408,allarea,2004,99.2395
408,allarea,2005,98.86547
408,allarea,2006,98.49234
408,allarea,2007,98.1201
408,allarea,2008,97.74875
408,allarea,2009,97.38018
408,allarea,2010,97.01419
408,allarea,2011,96.65021
408,allarea,2012,96.28833
408,allarea,2013,95.92847
408,allarea,2014,95.57068
408,allarea,2015,95.21488
408,allarea,2016,94.8621
408,allarea,2017,94.51245
408,rural,2000,99.6
408,rural,2001,99.6
408,rural,2002,99.6
408,rural,2003,99.6
408,rural,2004,99.49116
408,rural,2005,98.77533
408,rural,2006,98.05949
408,rural,2007,97.34366
408,rural,2008,96.62782
408,rural,2009,95.91198
408,rural,2010,95.19615
408,rural,2011,94.48031
408,rural,2012,93.76448
408,rural,2013,93.04864
408,rural,2014,92.3328
408,rural,2015,91.61697
408,rural,2016,90.90113
408,rural,2017,90.1853
408,urban,2000,99.1
408,urban,2001,99.1
408,urban,2002,99.1
408,urban,2003,99.1
408,urban,2004,99.06981
408,urban,2005,98.92606
408,urban,2006,98.7823
408,urban,2007,98.63855
408,urban,2008,98.4948
408,urban,2009,98.35104
408,urban,2010,98.20729
408,urban,2011,98.06354
408,urban,2012,97.91978
408,urban,2013,97.77603
408,urban,2014,97.63228
408,urban,2015,97.48852
408,urban,2016,97.34477
408,urban,2017,97.20102
410,allarea,2002,98.55287
410,allarea,2003,98.55287
410,allarea,2004,98.55287
410,allarea,2005,98.55287
410,allarea,2006,98.55287
410,allarea,2007,98.66513
410,allarea,2008,98.77738
410,allarea,2009,98.88963
410,allarea,2010,99.00189
410,allarea,2011,99.11414
410,allarea,2012,99.22639
410,allarea,2013,99.33864
410,allarea,2014,99.4509
410,allarea,2015,99.56315
410,allarea,2016,99.6754
410,allarea,2017,99.78765
414,allarea,2000,100
414,allarea,2001,100
414,allarea,2002,100
414,allarea,2003,100
414,allarea,2004,100
414,allarea,2005,100
414,allarea,2006,100
414,allarea,2007,100
414,allarea,2008,100
414,allarea,2009,100
414,allarea,2010,100
414,allarea,2011,100
414,allarea,2012,100
414,allarea,2013,100
414,allarea,2014,100
414,allarea,2015,100
414,allarea,2016,100
414,allarea,2017,100
417,allarea,2000,80.60384
417,allarea,2001,80.60341
417,allarea,2002,81.10655
417,allarea,2003,81.6095
417,allarea,2004,82.11267
417,allarea,2005,82.57237
417,allarea,2006,83.03161
417,allarea,2007,83.48999
417,allarea,2008,83.94771
417,allarea,2009,84.40494
417,allarea,2010,84.8657
417,allarea,2011,85.32988
417,allarea,2012,85.79738
417,allarea,2013,86.26759
417,allarea,2014,86.73149
417,allarea,2015,87.07852
417,allarea,2016,87.42696
417,allarea,2017,87.4559
417,rural,2000,72.91299
417,rural,2001,72.91299
417,rural,2002,73.56808
417,rural,2003,74.22316
417,rural,2004,74.87824
417,rural,2005,75.47552
417,rural,2006,76.0718
417,rural,2007,76.66707
417,rural,2008,77.26134
417,rural,2009,77.85461
417,rural,2010,78.44687
417,rural,2011,79.03814
417,rural,2012,79.62839
417,rural,2013,80.21765
417,rural,2014,80.80591
417,rural,2015,81.39316
417,rural,2016,81.97941
417,rural,2017,81.97941
417,urban,2000,94.70134
417,urban,2001,94.70134
417,urban,2002,94.92656
417,urban,2003,95.15179
417,urban,2004,95.37701
417,urban,2005,95.58561
417,urban,2006,95.79413
417,urban,2007,96.00257
417,urban,2008,96.21093
417,urban,2009,96.41921
417,urban,2010,96.62742
417,urban,2011,96.83555
417,urban,2012,97.0436
417,urban,2013,97.25157
417,urban,2014,97.43447
417,urban,2015,97.28426
417,urban,2016,97.13506
417,urban,2017,97.13506
418,allarea,2000,46.51606
418,allarea,2001,48.82481
418,allarea,2002,51.12482
418,allarea,2003,53.41333
418,allarea,2004,55.69015
418,allarea,2005,57.88626
418,allarea,2006,59.94119
418,allarea,2007,61.98684
418,allarea,2008,64.02379
418,allarea,2009,66.05057
418,allarea,2010,68.06745
418,allarea,2011,70.07414
418,allarea,2012,72.07056
418,allarea,2013,74.05544
418,allarea,2014,76.02923
418,allarea,2015,77.99142
418,allarea,2016,79.9419
418,allarea,2017,82.0619
418,rural,2000,37.99092
418,rural,2001,40.17648
418,rural,2002,42.36524
418,rural,2003,44.55722
418,rural,2004,46.75241
418,rural,2005,48.95082
418,rural,2006,51.15243
418,rural,2007,53.35727
418,rural,2008,55.56531
418,rural,2009,57.77657
418,rural,2010,59.99104
418,rural,2011,62.20873
418,rural,2012,64.42963
418,rural,2013,66.65374
418,rural,2014,68.88107
418,rural,2015,71.1116
418,rural,2016,73.34536
418,rural,2017,75.58232
418,urban,2000,76.78209
418,urban,2001,77.7894
418,urban,2002,78.79671
418,urban,2003,79.80401
418,urban,2004,80.81132
418,urban,2005,81.81862
418,urban,2006,82.82592
418,urban,2007,83.83321
418,urban,2008,84.84051
418,urban,2009,85.8478
418,urban,2010,86.85509
418,urban,2011,87.86238
418,urban,2012,88.86966
418,urban,2013,89.87695
418,urban,2014,90.88423
418,urban,2015,91.89151
418,urban,2016,92.89879
418,urban,2017,94.43584
419,allarea,2000,90.35041
419,allarea,2001,90.78848
419,allarea,2002,91.22729
419,allarea,2003,91.65864
419,allarea,2004,92.07755
419,allarea,2005,92.49022
419,allarea,2006,92.89767
419,allarea,2007,93.30025
419,allarea,2008,93.69377
419,allarea,2009,94.05739
419,allarea,2010,94.4157
419,allarea,2011,94.76945
419,allarea,2012,95.11829
419,allarea,2013,95.45509
419,allarea,2014,95.78657
419,allarea,2015,96.16191
419,allarea,2016,96.48072
419,allarea,2017,96.77006
419,rural,2000,71.13751
419,rural,2001,72.13388
419,rural,2002,73.18792
419,rural,2003,74.24327
419,rural,2004,75.27891
419,rural,2005,76.3202
419,rural,2006,77.36563
419,rural,2007,78.41556
419,rural,2008,79.45288
419,rural,2009,80.40172
419,rural,2010,81.34727
419,rural,2011,82.29227
419,rural,2012,83.2373
419,rural,2013,84.14381
419,rural,2014,85.0446
419,rural,2015,85.95337
419,rural,2016,86.82972
419,rural,2017,87.74085
419,urban,2000,96.57957
419,urban,2001,96.71924
419,urban,2002,96.85943
419,urban,2003,96.99994
419,urban,2004,97.14177
419,urban,2005,97.28257
419,urban,2006,97.42323
419,urban,2007,97.56415
419,urban,2008,97.70531
419,urban,2009,97.84104
419,urban,2010,97.97735
419,urban,2011,98.11429
419,urban,2012,98.2517
419,urban,2013,98.39044
419,urban,2014,98.52952
419,urban,2015,98.72696
419,urban,2016,98.867
419,urban,2017,98.96698
422,allarea,2000,85.3944
422,allarea,2001,85.85199
422,allarea,2002,86.30957
422,allarea,2003,86.76716
422,allarea,2004,87.22474
422,allarea,2005,87.68233
422,allarea,2006,88.13992
422,allarea,2007,88.5975
422,allarea,2008,89.05509
422,allarea,2009,89.51268
422,allarea,2010,89.97026
422,allarea,2011,90.42785
422,allarea,2012,90.88543
422,allarea,2013,91.34302
422,allarea,2014,91.80061
422,allarea,2015,92.25819
422,allarea,2016,92.6
422,allarea,2017,92.6
426,allarea,2000,67.46613
426,allarea,2001,67.45875
426,allarea,2002,67.46554
426,allarea,2003,67.48667
426,allarea,2004,67.52285
426,allarea,2005,67.57364
426,allarea,2006,67.63997
426,allarea,2007,67.69918
426,allarea,2008,67.77174
426,allarea,2009,67.85714
426,allarea,2010,67.95633
426,allarea,2011,68.06932
426,allarea,2012,68.16004
426,allarea,2013,68.26103
426,allarea,2014,68.3727
426,allarea,2015,68.4955
426,allarea,2016,68.62891
426,allarea,2017,68.64994
426,rural,2000,64.39188
426,rural,2001,64.08019
426,rural,2002,63.76923
426,rural,2003,63.45903
426,rural,2004,63.14956
426,rural,2005,62.84084
426,rural,2006,62.53285
426,rural,2007,62.22562
426,rural,2008,61.91912
426,rural,2009,61.61337
426,rural,2010,61.30836
426,rural,2011,61.00409
426,rural,2012,60.70056
426,rural,2013,60.39778
426,rural,2014,60.09574
426,rural,2015,59.79444
426,rural,2016,59.49389
426,rural,2017,59.32292
426,urban,2000,80.11857
426,urban,2001,80.91663
426,urban,2002,81.71509
426,urban,2003,82.51395
426,urban,2004,83.31319
426,urban,2005,84.11283
426,urban,2006,84.91285
426,urban,2007,85.71327
426,urban,2008,86.51409
426,urban,2009,87.31529
426,urban,2010,88.11689
426,urban,2011,88.91888
426,urban,2012,89.72126
426,urban,2013,90.52403
426,urban,2014,91.32719
426,urban,2015,92.13075
426,urban,2016,92.9347
426,urban,2017,92.95802
428,allarea,2000,97.81055
428,allarea,2001,97.80707
428,allarea,2002,97.85539
428,allarea,2003,97.90534
428,allarea,2004,97.95923
428,allarea,2005,98.01284
428,allarea,2006,98.06318
428,allarea,2007,98.11288
428,allarea,2008,98.16281
428,allarea,2009,98.21376
428,allarea,2010,98.26554
428,allarea,2011,98.31727
428,allarea,2012,98.36892
428,allarea,2013,98.42049
428,allarea,2014,98.47196
428,allarea,2015,98.52336
428,allarea,2016,98.57479
428,allarea,2017,98.62618
428,rural,2000,95.7881
428,rural,2001,95.7881
428,rural,2002,95.9377
428,rural,2003,96.08729
428,rural,2004,96.23688
428,rural,2005,96.38648
428,rural,2006,96.53607
428,rural,2007,96.68567
428,rural,2008,96.83526
428,rural,2009,96.98485
428,rural,2010,97.13445
428,rural,2011,97.28404
428,rural,2012,97.43363
428,rural,2013,97.58323
428,rural,2014,97.73282
428,rural,2015,97.88242
428,rural,2016,98.03201
428,rural,2017,98.1816
428,urban,2000,98.75936
428,urban,2001,98.75936
428,urban,2002,98.76407
428,urban,2003,98.76878
428,urban,2004,98.77348
428,urban,2005,98.77819
428,urban,2006,98.7829
428,urban,2007,98.78761
428,urban,2008,98.79231
428,urban,2009,98.79702
428,urban,2010,98.80173
428,urban,2011,98.80643
428,urban,2012,98.81114
428,urban,2013,98.81585
428,urban,2014,98.82055
428,urban,2015,98.82526
428,urban,2016,98.82997
428,urban,2017,98.83468
430,allarea,2000,62.1736
430,allarea,2001,63.03995
430,allarea,2002,63.90367
430,allarea,2003,64.76419
430,allarea,2004,65.62178
430,allarea,2005,66.47616
430,allarea,2006,67.05873
430,allarea,2007,67.63177
430,allarea,2008,68.19511
430,allarea,2009,68.75152
430,allarea,2010,69.30095
430,allarea,2011,69.84359
430,allarea,2012,70.37892
430,allarea,2013,70.90736
430,allarea,2014,71.42843
430,allarea,2015,71.94231
430,allarea,2016,72.449
430,allarea,2017,72.94803
430,rural,2000,49.52876
430,rural,2001,50.50522
430,rural,2002,51.48169
430,rural,2003,52.45815
430,rural,2004,53.43462
430,rural,2005,54.41108
430,rural,2006,55.09672
430,rural,2007,55.77211
430,rural,2008,56.43725
430,rural,2009,57.09213
430,rural,2010,57.73675
430,rural,2011,58.37113
430,rural,2012,58.99524
430,rural,2013,59.60911
430,rural,2014,60.21272
430,rural,2015,60.80607
430,rural,2016,61.38917
430,rural,2017,61.96202
430,urban,2000,78.05245
430,urban,2001,78.56406
430,urban,2002,79.07566
430,urban,2003,79.58727
430,urban,2004,80.09887
430,urban,2005,80.61048
430,urban,2006,80.87912
430,urban,2007,81.1447
430,urban,2008,81.40722
430,urban,2009,81.66667
430,urban,2010,81.92306
430,urban,2011,82.17638
430,urban,2012,82.42664
430,urban,2013,82.67383
430,urban,2014,82.91796
430,urban,2015,83.15903
430,urban,2016,83.39703
430,urban,2017,83.63197
432,allarea,2000,51.19439
432,allarea,2001,51.89234
432,allarea,2002,52.69278
432,allarea,2003,53.47989
432,allarea,2004,54.27209
432,allarea,2005,55.06359
432,allarea,2006,55.86169
432,allarea,2007,56.68244
432,allarea,2008,57.51675
432,allarea,2009,58.28244
432,allarea,2010,59.05097
432,allarea,2011,59.77141
432,allarea,2012,60.516
432,allarea,2013,61.26918
432,allarea,2014,62.01635
432,allarea,2015,62.75223
432,allarea,2016,63.48098
432,allarea,2017,64.19942
432,rural,2000,38.26507
432,rural,2001,39.0838
432,rural,2002,40.00034
432,rural,2003,40.9186
432,rural,2004,41.8395
432,rural,2005,42.76102
432,rural,2006,43.68953
432,rural,2007,44.63348
432,rural,2008,45.588
432,rural,2009,46.45302
432,rural,2010,47.31655
432,rural,2011,48.2959
432,rural,2012,49.14211
432,rural,2013,49.99165
432,rural,2014,50.82935
432,rural,2015,51.65038
432,rural,2016,52.45782
432,rural,2017,53.19385
432,urban,2000,86.2235
432,urban,2001,86.27947
432,urban,2002,86.46159
432,urban,2003,86.65429
432,urban,2004,86.85654
432,urban,2005,87.0464
432,urban,2006,87.2447
432,urban,2007,87.47748
432,urban,2008,87.68115
432,urban,2009,87.86703
432,urban,2010,88.06157
432,urban,2011,87.83575
432,urban,2012,88.05119
432,urban,2013,88.29168
432,urban,2014,88.53615
432,urban,2015,88.7781
432,urban,2016,89.02496
432,urban,2017,89.39823
434,allarea,2010,96.75
434,allarea,2011,96.75
434,allarea,2012,96.75
434,allarea,2013,96.75
434,allarea,2014,96.75
434,allarea,2015,96.75
434,allarea,2016,96.75
434,allarea,2017,96.75
438,allarea,2000,100
438,allarea,2001,100
438,allarea,2002,100
438,allarea,2003,100
438,allarea,2004,100
438,allarea,2005,100
438,allarea,2006,100
438,allarea,2007,100
438,allarea,2008,100
438,allarea,2009,100
438,allarea,2010,100
438,allarea,2011,100
438,allarea,2012,100
438,allarea,2013,100
438,allarea,2014,100
438,allarea,2015,100
438,allarea,2016,100
438,allarea,2017,100
440,allarea,2000,89.66957
440,allarea,2001,90.11673
440,allarea,2002,90.56031
440,allarea,2003,91.00541
440,allarea,2004,91.45202
440,allarea,2005,91.91387
440,allarea,2006,92.38925
440,allarea,2007,92.86344
440,allarea,2008,93.33645
440,allarea,2009,93.79765
440,allarea,2010,94.24874
440,allarea,2011,94.70961
440,allarea,2012,95.18639
440,allarea,2013,95.66102
440,allarea,2014,96.1336
440,allarea,2015,96.60414
440,allarea,2016,97.07374
440,allarea,2017,97.54207
440,rural,2000,75.39701
440,rural,2001,76.41844
440,rural,2002,77.43987
440,rural,2003,78.4613
440,rural,2004,79.48273
440,rural,2005,80.50417
440,rural,2006,81.5256
440,rural,2007,82.54703
440,rural,2008,83.56846
440,rural,2009,84.58989
440,rural,2010,85.61132
440,rural,2011,86.63276
440,rural,2012,87.65419
440,rural,2013,88.67562
440,rural,2014,89.69705
440,rural,2015,90.71848
440,rural,2016,91.73992
440,rural,2017,92.76135
440,urban,2000,96.70378
440,urban,2001,96.8884
440,urban,2002,97.07301
440,urban,2003,97.25763
440,urban,2004,97.44224
440,urban,2005,97.62685
440,urban,2006,97.81147
440,urban,2007,97.99608
440,urban,2008,98.18069
440,urban,2009,98.36531
440,urban,2010,98.54992
440,urban,2011,98.73454
440,urban,2012,98.91915
440,urban,2013,99.10376
440,urban,2014,99.28838
440,urban,2015,99.47299
440,urban,2016,99.6576
440,urban,2017,99.84222
442,allarea,2000,100
442,allarea,2001,100
442,allarea,2002,100
442,allarea,2003,100
442,allarea,2004,100
442,allarea,2005,100
442,allarea,2006,100
442,allarea,2007,100
442,allarea,2008,100
442,allarea,2009,100
442,allarea,2010,100
442,allarea,2011,100
442,allarea,2012,99.9872
442,allarea,2013,99.96525
442,allarea,2014,99.9446
442,allarea,2015,99.92517
442,allarea,2016,99.90687
442,allarea,2017,99.8896
442,rural,2000,100
442,rural,2001,100
442,rural,2002,100
442,rural,2003,100
442,rural,2004,100
442,rural,2005,100
442,rural,2006,100
442,rural,2007,100
442,rural,2008,100
442,rural,2009,100
442,rural,2010,100
442,rural,2011,100
442,rural,2012,99.88095
442,rural,2013,99.66667
442,rural,2014,99.45238
