geo_area,year,nature,units,gb_pop_scierd
600,2017,c,per_1000000_pop,135.13787
608,2002,c,per_1000000_pop,53.7453
608,2003,c,per_1000000_pop,70.55823
608,2005,c,per_1000000_pop,79.883
608,2007,c,per_1000000_pop,77.81402
608,2009,c,per_1000000_pop,81.21262
608,2011,c,per_1000000_pop,84.10554
608,2013,c,per_1000000_pop,186.91776
608,2015,c,per_1000000_pop,105.68078
616,2000,c,per_1000000_pop,1430.98372
616,2001,c,per_1000000_pop,1457.2699
616,2002,c,per_1000000_pop,1473.81123
616,2003,c,per_1000000_pop,1524.25129
616,2004,c,per_1000000_pop,1587.1016
616,2005,c,per_1000000_pop,1620.11735
616,2006,c,per_1000000_pop,1553.21482
616,2007,c,per_1000000_pop,1600.78114
616,2008,c,per_1000000_pop,1611.32374
616,2009,c,per_1000000_pop,1593.27112
616,2010,c,per_1000000_pop,1683.05423
616,2011,c,per_1000000_pop,1675.06159
616,2012,c,per_1000000_pop,1752.7068
616,2013,c,per_1000000_pop,1873.05999
616,2014,c,per_1000000_pop,2064.04968
616,2015,c,per_1000000_pop,2171.57881
616,2016,c,per_1000000_pop,2320.78995
616,2017,c,per_1000000_pop,2542.5274
620,2000,c,per_1000000_pop,1625.53423
620,2001,c,per_1000000_pop,1713.98674
620,2002,c,per_1000000_pop,1827.80491
620,2003,c,per_1000000_pop,1940.82004
620,2004,c,per_1000000_pop,1975.38736
620,2005,c,per_1000000_pop,2010.3974
620,2006,c,per_1000000_pop,2338.18339
620,2007,c,per_1000000_pop,2664.85462
620,2008,c,per_1000000_pop,3813.75701
620,2009,c,per_1000000_pop,3756.501
620,2010,c,per_1000000_pop,3918.75913
620,2011,c,per_1000000_pop,4168.2672
620,2012,c,per_1000000_pop,4037.33199
620,2013,c,per_1000000_pop,3610.55354
620,2014,c,per_1000000_pop,3662.37537
620,2015,c,per_1000000_pop,3729.812
620,2016,c,per_1000000_pop,4004.5371
620,2017,c,per_1000000_pop,4307.9053
630,2013,c,per_1000000_pop,273.98371
630,2015,c,per_1000000_pop,348.36426
634,2012,c,per_1000000_pop,548.00091
634,2015,c,per_1000000_pop,583.9826
642,2000,c,per_1000000_pop,924.94974
642,2001,c,per_1000000_pop,897.07063
642,2002,c,per_1000000_pop,928.282
642,2003,c,per_1000000_pop,965.22132
642,2004,c,per_1000000_pop,985.12899
642,2005,c,per_1000000_pop,1071.93762
642,2006,c,per_1000000_pop,895.76749
642,2007,c,per_1000000_pop,894.16331
642,2008,c,per_1000000_pop,931.08256
642,2009,c,per_1000000_pop,933.76337
642,2010,c,per_1000000_pop,966.20415
642,2011,c,per_1000000_pop,790.68805
642,2012,c,per_1000000_pop,890.67001
642,2013,c,per_1000000_pop,922.67455
642,2014,c,per_1000000_pop,903.82628
642,2015,c,per_1000000_pop,876.22819
642,2016,c,per_1000000_pop,911.58518
642,2017,c,per_1000000_pop,891.32124
643,2000,c,per_1000000_pop,3459.03716
643,2001,c,per_1000000_pop,3468.25413
643,2002,c,per_1000000_pop,3387.67778
643,2003,c,per_1000000_pop,3370.95655
643,2004,c,per_1000000_pop,3315.13651
643,2005,c,per_1000000_pop,3233.59197
643,2006,c,per_1000000_pop,3238.12034
643,2007,c,per_1000000_pop,3274.15651
643,2008,c,per_1000000_pop,3149.85615
643,2009,c,per_1000000_pop,3085.69403
643,2010,c,per_1000000_pop,3081.07915
643,2011,c,per_1000000_pop,3114.61084
643,2012,c,per_1000000_pop,3078.38752
643,2013,c,per_1000000_pop,3052.69101
643,2014,c,per_1000000_pop,3075.14249
643,2015,c,per_1000000_pop,3098.11238
643,2016,c,per_1000000_pop,2952.21387
643,2017,c,per_1000000_pop,2821.52662
646,2008,c,per_1000000_pop,10.89817
646,2009,c,per_1000000_pop,12.59357
646,2016,c,per_1000000_pop,12.38599
654,2000,c,per_1000000_pop,330.63316
686,2006,c,per_1000000_pop,264.53427
686,2007,c,per_1000000_pop,280.3951
686,2008,c,per_1000000_pop,377.09394
686,2010,c,per_1000000_pop,369.06021
686,2015,c,per_1000000_pop,564.33948
688,2007,c,per_1000000_pop,1195.5864
688,2008,c,per_1000000_pop,1360.36615
688,2009,c,per_1000000_pop,1429.36933
688,2010,c,per_1000000_pop,1514.84186
688,2011,c,per_1000000_pop,1624.00859
688,2012,c,per_1000000_pop,1643.3742
688,2013,c,per_1000000_pop,1726.97302
688,2014,c,per_1000000_pop,1830.99247
688,2015,c,per_1000000_pop,2071.21672
688,2016,c,per_1000000_pop,2132.77271
688,2017,c,per_1000000_pop,2079.19966
688,2018,c,per_1000000_pop,2087.21892
690,2005,c,per_1000000_pop,146.64741
702,2000,c,per_1000000_pop,4128.40471
702,2001,c,per_1000000_pop,4105.91725
702,2002,c,per_1000000_pop,4414.80999
702,2003,c,per_1000000_pop,4849.29981
702,2004,c,per_1000000_pop,5113.2705
702,2005,c,per_1000000_pop,5576.90004
702,2006,c,per_1000000_pop,5686.40114
702,2007,c,per_1000000_pop,5962.788
702,2008,c,per_1000000_pop,5829.59435
702,2009,c,per_1000000_pop,6147.09337
702,2010,c,per_1000000_pop,6242.34873
702,2011,c,per_1000000_pop,6405.93309
702,2012,c,per_1000000_pop,6358.348
702,2013,c,per_1000000_pop,6605.64215
702,2014,c,per_1000000_pop,6635.55532
703,2000,c,per_1000000_pop,1843.78792
703,2001,c,per_1000000_pop,1775.00263
703,2002,c,per_1000000_pop,1700.14677
703,2003,c,per_1000000_pop,1782.83258
703,2004,c,per_1000000_pop,1985.00569
703,2005,c,per_1000000_pop,2022.72177
703,2006,c,per_1000000_pop,2181.25825
703,2007,c,per_1000000_pop,2288.36911
703,2008,c,per_1000000_pop,2331.25303
703,2009,c,per_1000000_pop,2460.58573
703,2010,c,per_1000000_pop,2809.39564
703,2011,c,per_1000000_pop,2833.44029
703,2012,c,per_1000000_pop,2820.16861
703,2013,c,per_1000000_pop,2716.36795
703,2014,c,per_1000000_pop,2715.55258
703,2015,c,per_1000000_pop,2650.20804
703,2016,c,per_1000000_pop,2599.96182
703,2017,c,per_1000000_pop,2794.83838
704,2002,c,per_1000000_pop,114.40569
704,2013,c,per_1000000_pop,679.46269
704,2015,c,per_1000000_pop,678.56047
704,2017,c,per_1000000_pop,707.74357
705,2000,c,per_1000000_pop,2181.39705
705,2001,c,per_1000000_pop,2263.18906
705,2002,c,per_1000000_pop,2335.87132
705,2003,c,per_1000000_pop,1899.02518
705,2004,c,per_1000000_pop,2024.89973
705,2005,c,per_1000000_pop,2633.11438
705,2006,c,per_1000000_pop,2924.94619
705,2007,c,per_1000000_pop,3106.17966
705,2008,c,per_1000000_pop,3475.93636
705,2009,c,per_1000000_pop,3661.11975
705,2010,c,per_1000000_pop,3769.81379
705,2011,c,per_1000000_pop,4277.31468
705,2012,c,per_1000000_pop,4317.18374
705,2013,c,per_1000000_pop,4220.32756
705,2014,c,per_1000000_pop,4147.06155
705,2015,c,per_1000000_pop,3814.21582
705,2016,c,per_1000000_pop,3914.26133
705,2017,c,per_1000000_pop,4475.54751
710,2001,c,per_1000000_pop,311.20482
710,2003,c,per_1000000_pop,302.46454
710,2004,c,per_1000000_pop,378.80948
710,2005,c,per_1000000_pop,361.3785
710,2006,c,per_1000000_pop,383.02655
710,2007,c,per_1000000_pop,393.33011
710,2008,c,per_1000000_pop,389.4041
710,2009,c,per_1000000_pop,392.12037
710,2010,c,per_1000000_pop,365.49511
710,2011,c,per_1000000_pop,386.80015
710,2012,c,per_1000000_pop,404.71937
710,2013,c,per_1000000_pop,434.85308
710,2014,c,per_1000000_pop,432.16155
710,2015,c,per_1000000_pop,472.30756
710,2016,c,per_1000000_pop,492.03626
716,2012,c,per_1000000_pop,99.5185
722,2000,e,per_1000000_pop,493.07808
722,2001,e,per_1000000_pop,497.80408
722,2002,e,per_1000000_pop,522.13876
722,2003,e,per_1000000_pop,542.96318
722,2004,e,per_1000000_pop,564.64172
722,2005,e,per_1000000_pop,608.11274
722,2006,e,per_1000000_pop,626.65365
722,2007,e,per_1000000_pop,656.16227
722,2008,e,per_1000000_pop,664.42882
722,2009,e,per_1000000_pop,705.31813
722,2010,e,per_1000000_pop,719.91285
722,2011,e,per_1000000_pop,737.34182
722,2012,e,per_1000000_pop,733.99405
722,2013,e,per_1000000_pop,764.41145
722,2014,e,per_1000000_pop,772.46041
722,2015,e,per_1000000_pop,808.1525
722,2016,e,per_1000000_pop,838.31899
722,2017,e,per_1000000_pop,832.45943
724,2000,c,per_1000000_pop,1878.01989
724,2001,c,per_1000000_pop,1938.08593
724,2002,c,per_1000000_pop,1987.56262
724,2003,c,per_1000000_pop,2172.07522
724,2004,c,per_1000000_pop,2331.98475
724,2005,c,per_1000000_pop,2492.55988
724,2006,c,per_1000000_pop,2588.91382
724,2007,c,per_1000000_pop,2699.24266
724,2008,c,per_1000000_pop,2843.27503
724,2009,c,per_1000000_pop,2872.33062
724,2010,c,per_1000000_pop,2869.16871
724,2011,c,per_1000000_pop,2765.99771
724,2012,c,per_1000000_pop,2693.77956
724,2013,c,per_1000000_pop,2625.68144
724,2014,c,per_1000000_pop,2613.09979
724,2015,c,per_1000000_pop,2623.35435
724,2016,c,per_1000000_pop,2715.46526
724,2017,c,per_1000000_pop,2855.35571
738,2000,e,per_1000000_pop,66.32124
738,2001,e,per_1000000_pop,68.92807
738,2002,e,per_1000000_pop,68.63532
738,2003,e,per_1000000_pop,69.4385
738,2004,e,per_1000000_pop,74.7218
738,2005,e,per_1000000_pop,75.90274
738,2006,e,per_1000000_pop,74.69595
738,2007,e,per_1000000_pop,73.17297
738,2008,e,per_1000000_pop,78.72643
738,2009,e,per_1000000_pop,82.99297
738,2010,e,per_1000000_pop,85.75593
738,2011,e,per_1000000_pop,87.77812
738,2012,e,per_1000000_pop,89.54353
738,2013,e,per_1000000_pop,91.99208
738,2014,e,per_1000000_pop,93.58243
738,2015,e,per_1000000_pop,97.84023
738,2016,e,per_1000000_pop,99.92172
738,2017,e,per_1000000_pop,102.76701
746,2000,e,per_1000000_pop,534.31055
746,2001,e,per_1000000_pop,532.70294
746,2002,e,per_1000000_pop,536.44878
746,2003,e,per_1000000_pop,524.4865
746,2004,e,per_1000000_pop,527.49844
746,2005,e,per_1000000_pop,527.95341
746,2006,e,per_1000000_pop,552.97921
746,2007,e,per_1000000_pop,562.95325
746,2008,e,per_1000000_pop,492.27727
746,2009,e,per_1000000_pop,523.94212
746,2010,e,per_1000000_pop,563.39321
746,2011,e,per_1000000_pop,601.13468
746,2012,e,per_1000000_pop,637.80466
746,2013,e,per_1000000_pop,686.72467
746,2014,e,per_1000000_pop,782.5732
746,2015,e,per_1000000_pop,796.06145
746,2016,e,per_1000000_pop,830.73789
746,2017,e,per_1000000_pop,835.51007
747,2000,e,per_1000000_pop,534.08616
747,2001,e,per_1000000_pop,529.96305
747,2002,e,per_1000000_pop,530.67333
747,2003,e,per_1000000_pop,543.6522
747,2004,e,per_1000000_pop,545.10153
747,2005,e,per_1000000_pop,554.59217
747,2006,e,per_1000000_pop,570.27692
747,2007,e,per_1000000_pop,587.78556
747,2008,e,per_1000000_pop,566.43367
747,2009,e,per_1000000_pop,589.37802
747,2010,e,per_1000000_pop,618.33701
747,2011,e,per_1000000_pop,648.38248
747,2012,e,per_1000000_pop,708.36324
747,2013,e,per_1000000_pop,744.4132
747,2014,e,per_1000000_pop,785.08376
747,2015,e,per_1000000_pop,802.63347
747,2016,e,per_1000000_pop,830.05825
747,2017,e,per_1000000_pop,853.70367
748,2015,c,per_1000000_pop,142.34351
752,2001,c,per_1000000_pop,5169.30131
752,2003,c,per_1000000_pop,5383.04692
752,2004,c,per_1000000_pop,5426.07913
752,2005,c,per_1000000_pop,6085.10832
752,2006,c,per_1000000_pop,6126.64788
752,2007,c,per_1000000_pop,4999.70588
752,2008,c,per_1000000_pop,5437.16684
752,2009,c,per_1000000_pop,5079.7335
752,2010,c,per_1000000_pop,5251.45024
752,2011,c,per_1000000_pop,5144.55392
752,2012,c,per_1000000_pop,5164.09629
752,2013,c,per_1000000_pop,6674.34947
752,2014,c,per_1000000_pop,6875.99043
752,2015,c,per_1000000_pop,6834.03397
752,2016,c,per_1000000_pop,7154.52927
752,2017,c,per_1000000_pop,7596.95003
753,2000,e,per_1000000_pop,689.27445
753,2001,e,per_1000000_pop,720.09192
753,2002,e,per_1000000_pop,729.15728
753,2003,e,per_1000000_pop,765.70655
753,2004,e,per_1000000_pop,789.4489
753,2005,e,per_1000000_pop,875.21347
753,2006,e,per_1000000_pop,919.55115
753,2007,e,per_1000000_pop,995.99789
753,2008,e,per_1000000_pop,1042.50125
753,2009,e,per_1000000_pop,1091.34766
753,2010,e,per_1000000_pop,1138.37124
753,2011,e,per_1000000_pop,1204.40478
753,2012,e,per_1000000_pop,1259.43424
753,2013,e,per_1000000_pop,1311.84449
753,2014,e,per_1000000_pop,1351.46335
753,2015,e,per_1000000_pop,1383.80155
753,2016,e,per_1000000_pop,1428.74368
753,2017,e,per_1000000_pop,1467.59054
756,2000,c,per_1000000_pop,3654.23759
756,2004,c,per_1000000_pop,3468.17479
756,2008,c,per_1000000_pop,3298.21466
756,2012,c,per_1000000_pop,4468.64965
756,2015,c,per_1000000_pop,5271.92795
760,2015,c,per_1000000_pop,90.95754
764,2001,c,per_1000000_pop,278.72559
764,2003,c,per_1000000_pop,280.62026
764,2005,c,per_1000000_pop,313.4698
764,2007,c,per_1000000_pop,323.22955
764,2009,c,per_1000000_pop,329.01211
764,2011,c,per_1000000_pop,538.51997
764,2013,c,per_1000000_pop,790.89267
764,2014,c,per_1000000_pop,963.8546
764,2015,c,per_1000000_pop,864.67908
764,2016,c,per_1000000_pop,1208.45903
764,2017,c,per_1000000_pop,1350.34325
768,2003,c,per_1000000_pop,26.63846
768,2004,c,per_1000000_pop,25.05594
768,2005,c,per_1000000_pop,33.14539
768,2006,c,per_1000000_pop,23.59931
768,2007,c,per_1000000_pop,36.48427
768,2010,c,per_1000000_pop,34.30567
768,2011,c,per_1000000_pop,34.45603
768,2012,c,per_1000000_pop,35.78489
768,2014,c,per_1000000_pop,38.04847
768,2016,c,per_1000000_pop,32.17731
768,2017,c,per_1000000_pop,38.75703
780,2017,c,per_1000000_pop,517.31899
784,2015,c,per_1000000_pop,1980.47815
784,2016,c,per_1000000_pop,2383.08382
784,2018,c,per_1000000_pop,2378.88895
788,2007,c,per_1000000_pop,1087.85037
788,2008,c,per_1000000_pop,1217.44506
788,2009,c,per_1000000_pop,1490.54305
788,2010,c,per_1000000_pop,1384.73551
788,2011,c,per_1000000_pop,1431.40679
788,2012,c,per_1000000_pop,1627.91525
788,2013,c,per_1000000_pop,1801.15843
788,2014,c,per_1000000_pop,1814.12233
788,2015,c,per_1000000_pop,1799.02431
788,2016,c,per_1000000_pop,1982.22833
788,2018,c,per_1000000_pop,1771.60777
792,2000,c,per_1000000_pop,365.00521
792,2001,c,per_1000000_pop,353.65644
792,2002,c,per_1000000_pop,368.33011
792,2003,c,per_1000000_pop,494.17908
792,2004,c,per_1000000_pop,505.53768
792,2005,c,per_1000000_pop,576.39149
792,2006,c,per_1000000_pop,620.49825
792,2007,c,per_1000000_pop,713.80484
792,2008,c,per_1000000_pop,749.95603
792,2009,c,per_1000000_pop,809.83496
792,2010,c,per_1000000_pop,889.58445
792,2011,c,per_1000000_pop,981.82744
792,2012,c,per_1000000_pop,1100.08415
792,2013,c,per_1000000_pop,1173.18826
792,2014,c,per_1000000_pop,1160.92355
792,2015,c,per_1000000_pop,1211.78504
792,2016,c,per_1000000_pop,1254.67457
792,2017,c,per_1000000_pop,1379.41194
800,2010,c,per_1000000_pop,38.93837
800,2014,c,per_1000000_pop,27.84496
804,2006,c,per_1000000_pop,1475.39462
804,2007,c,per_1000000_pop,1455.6353
804,2008,c,per_1000000_pop,1428.28728
804,2009,c,per_1000000_pop,1345.59351
804,2010,c,per_1000000_pop,1327.99136
804,2011,c,per_1000000_pop,1257.92846
804,2012,c,per_1000000_pop,1231.02563
804,2013,c,per_1000000_pop,1162.04915
804,2014,c,per_1000000_pop,1023.92665
804,2015,c,per_1000000_pop,1005.99722
804,2016,c,per_1000000_pop,1037.24086
804,2017,c,per_1000000_pop,994.07744
804,2018,c,per_1000000_pop,988.07663
807,2000,c,per_1000000_pop,651.16357
807,2001,c,per_1000000_pop,606.99751
807,2002,c,per_1000000_pop,568.10195
807,2003,c,per_1000000_pop,544.45595
807,2004,c,per_1000000_pop,519.67674
807,2005,c,per_1000000_pop,540.21967
807,2006,c,per_1000000_pop,514.75161
807,2007,c,per_1000000_pop,502.55976
807,2008,c,per_1000000_pop,468.24066
807,2009,c,per_1000000_pop,431.60134
807,2010,c,per_1000000_pop,532.12835
807,2011,c,per_1000000_pop,445.22354
807,2012,c,per_1000000_pop,611.77913
807,2013,c,per_1000000_pop,675.27686
807,2014,c,per_1000000_pop,837.57866
807,2015,c,per_1000000_pop,858.45042
807,2016,c,per_1000000_pop,854.33425
807,2017,c,per_1000000_pop,729.35779
807,2018,c,per_1000000_pop,799.27238
818,2007,c,per_1000000_pop,630.98119
818,2008,c,per_1000000_pop,438.60396
818,2009,c,per_1000000_pop,433.32825
818,2010,c,per_1000000_pop,492.40565
818,2011,c,per_1000000_pop,491.76349
818,2012,c,per_1000000_pop,517.14349
818,2013,c,per_1000000_pop,539.02144
818,2014,c,per_1000000_pop,675.24227
818,2015,c,per_1000000_pop,672.94068
818,2016,c,per_1000000_pop,689.24608
818,2017,c,per_1000000_pop,677.10022
818,2018,c,per_1000000_pop,686.71743
826,2000,c,per_1000000_pop,2894.5148
826,2001,c,per_1000000_pop,3080.69401
826,2002,c,per_1000000_pop,3340.22179
826,2003,c,per_1000000_pop,3638.09033
826,2004,c,per_1000000_pop,3824.26193
826,2005,c,per_1000000_pop,4123.53188
826,2006,c,per_1000000_pop,4176.31268
826,2007,c,per_1000000_pop,4111.14041
826,2008,c,per_1000000_pop,4053.92721
826,2009,c,per_1000000_pop,4076.55189
826,2010,c,per_1000000_pop,4043.26715
826,2011,c,per_1000000_pop,3926.11787
826,2012,c,per_1000000_pop,3969.85915
826,2013,c,per_1000000_pop,4119.45134
826,2014,c,per_1000000_pop,4227.62028
826,2015,c,per_1000000_pop,4319.50151
826,2016,c,per_1000000_pop,4357.93303
826,2017,c,per_1000000_pop,4341.15124
834,2010,c,per_1000000_pop,36.07047
834,2013,c,per_1000000_pop,19.15202
840,2000,c,per_1000000_pop,3496.36797
840,2001,c,per_1000000_pop,3567.42616
840,2002,c,per_1000000_pop,3652.18425
840,2003,c,per_1000000_pop,3894.90127
840,2004,c,per_1000000_pop,3789.08962
840,2005,c,per_1000000_pop,3742.51961
840,2006,c,per_1000000_pop,3806.33035
840,2007,c,per_1000000_pop,3781.17475
840,2008,c,per_1000000_pop,3935.49275
840,2009,c,per_1000000_pop,4090.2744
840,2010,c,per_1000000_pop,3885.08226
840,2011,c,per_1000000_pop,4027.11889
840,2012,c,per_1000000_pop,3990.62379
840,2013,c,per_1000000_pop,4090.86852
840,2014,c,per_1000000_pop,4204.7154
840,2015,c,per_1000000_pop,4267.24698
840,2016,c,per_1000000_pop,4245.26965
854,2010,c,per_1000000_pop,47.57672
858,2000,c,per_1000000_pop,277.64557
858,2002,c,per_1000000_pop,373.41704
858,2008,c,per_1000000_pop,427.816
858,2009,c,per_1000000_pop,558.56148
858,2010,c,per_1000000_pop,626.6233
858,2011,c,per_1000000_pop,614.43768
858,2012,c,per_1000000_pop,632.44031
858,2013,c,per_1000000_pop,634.91258
858,2014,c,per_1000000_pop,642.85874
858,2015,c,per_1000000_pop,661.48712
858,2016,c,per_1000000_pop,679.00479
858,2017,c,per_1000000_pop,690.7908
858,2018,c,per_1000000_pop,696.37621
860,2000,c,per_1000000_pop,662.25393
860,2001,c,per_1000000_pop,614.61104
860,2002,c,per_1000000_pop,630.40868
860,2003,c,per_1000000_pop,588.33122
860,2004,c,per_1000000_pop,578.38896
860,2005,c,per_1000000_pop,632.7809
860,2006,c,per_1000000_pop,565.66032
860,2007,c,per_1000000_pop,556.9256
860,2008,c,per_1000000_pop,580.41085
860,2009,c,per_1000000_pop,572.98176
860,2010,c,per_1000000_pop,544.95896
860,2011,c,per_1000000_pop,574.80051
860,2012,c,per_1000000_pop,513.08323
860,2013,c,per_1000000_pop,507.03862
860,2014,c,per_1000000_pop,501.24254
860,2015,c,per_1000000_pop,497.42064
860,2016,c,per_1000000_pop,506.04688
860,2017,c,per_1000000_pop,495.5728
860,2018,c,per_1000000_pop,476.17883
862,2000,c,per_1000000_pop,61.79615
862,2001,c,per_1000000_pop,71.45039
862,2002,c,per_1000000_pop,70.15822
862,2003,c,per_1000000_pop,95.88432
862,2004,c,per_1000000_pop,105.74462
862,2005,c,per_1000000_pop,122.87928
862,2006,c,per_1000000_pop,148.11811
862,2007,c,per_1000000_pop,165.2622
862,2008,c,per_1000000_pop,190.36879
862,2009,c,per_1000000_pop,185.82991
862,2010,c,per_1000000_pop,204.04403
862,2011,c,per_1000000_pop,232.62356
862,2012,c,per_1000000_pop,295.83625
862,2013,c,per_1000000_pop,363.7885
862,2014,c,per_1000000_pop,272.67612
862,2015,c,per_1000000_pop,248.92103
862,2016,c,per_1000000_pop,300.25538
894,2008,c,per_1000000_pop,41.71683
