geo_area,year,education_level,nature,type_of_skill,units,se_tot_gpi
643,2018,lowsec,c,skill_math,ratio,1.00323
682,2003,lowsec,c,skill_math,ratio,0.45146
682,2007,lowsec,c,skill_math,ratio,1.02927
682,2011,lowsec,c,skill_math,ratio,0.98315
682,2011,grad23,c,skill_read,ratio,1.5285
682,2011,grad23,c,skill_math,ratio,1.02429
682,2015,grad23,c,skill_math,ratio,1.60181
682,2015,lowsec,c,skill_math,ratio,0.9125
682,2016,grad23,c,skill_read,ratio,1.52265
682,2018,lowsec,c,skill_read,ratio,1.78887
686,2014,grad23,c,skill_read,ratio,0.86108
686,2014,primar,c,skill_math,ratio,0.75008
686,2014,grad23,c,skill_math,ratio,0.89741
686,2014,primar,c,skill_read,ratio,0.97244
686,2015,lowsec,c,skill_read,ratio,1.12467
686,2015,lowsec,c,skill_math,ratio,0.85992
688,2003,lowsec,c,skill_math,ratio,1.04278
688,2003,lowsec,c,skill_read,ratio,1.5461
688,2006,lowsec,c,skill_math,ratio,1.00585
688,2006,lowsec,c,skill_read,ratio,1.50271
688,2009,lowsec,c,skill_read,ratio,1.34231
688,2009,lowsec,c,skill_math,ratio,0.95524
688,2011,primar,c,skill_math,ratio,0.97745
688,2012,lowsec,c,skill_math,ratio,0.95099
688,2012,lowsec,c,skill_read,ratio,1.33849
688,2015,primar,c,skill_math,ratio,1.01362
688,2018,lowsec,c,skill_math,ratio,1.01469
688,2018,lowsec,c,skill_read,ratio,1.27792
690,2006,primar,c,skill_math,ratio,1.47244
690,2006,primar,c,skill_read,ratio,1.43907
694,2017,grad23,c,skill_read,ratio,1.76744
702,1995,grad23,c,skill_math,ratio,1.03997
702,1995,lowsec,c,skill_math,ratio,1.00019
702,1999,lowsec,c,skill_math,ratio,1.01684
702,2001,grad23,c,skill_read,ratio,1.06305
702,2003,lowsec,c,skill_math,ratio,1.03011
702,2003,grad23,c,skill_math,ratio,1.03164
702,2006,grad23,c,skill_read,ratio,1.02555
702,2007,grad23,c,skill_math,ratio,1.03137
702,2007,lowsec,c,skill_math,ratio,1.05829
702,2009,lowsec,c,skill_read,ratio,1.08963
702,2011,grad23,c,skill_math,ratio,1.02048
702,2011,grad23,c,skill_read,ratio,1.02249
702,2011,lowsec,c,skill_math,ratio,1.04645
702,2012,lowsec,c,skill_read,ratio,1.08378
702,2015,lowsec,c,skill_read,ratio,1.06012
702,2015,lowsec,c,skill_math,ratio,1.02918
702,2015,grad23,c,skill_math,ratio,1.01474
702,2015,t,c,nume,ratio,0.9274
702,2015,t,c,lite,ratio,0.95547
702,2016,grad23,c,skill_read,ratio,1.01829
702,2018,lowsec,c,skill_read,ratio,1.07104
703,2001,primar,c,skill_read,ratio,1.02882
703,2003,lowsec,c,skill_math,ratio,0.95214
703,2003,lowsec,c,skill_read,ratio,1.17904
703,2006,lowsec,c,skill_math,ratio,0.95178
703,2006,lowsec,c,skill_read,ratio,1.22857
703,2006,primar,c,skill_read,ratio,1.01435
703,2007,primar,c,skill_math,ratio,0.97033
703,2009,lowsec,c,skill_math,ratio,1.0099
703,2009,lowsec,c,skill_read,ratio,1.28693
703,2011,primar,c,skill_math,ratio,0.9634
703,2011,primar,c,skill_read,ratio,1.00901
703,2012,lowsec,c,skill_math,ratio,1.0048
703,2012,lowsec,c,skill_read,ratio,1.23164
703,2012,t,c,lite,ratio,1.00599
703,2012,t,c,nume,ratio,1.00078
703,2015,lowsec,c,skill_math,ratio,0.99552
703,2015,primar,c,skill_math,ratio,0.93479
703,2015,lowsec,c,skill_read,ratio,1.21558
703,2016,primar,c,skill_read,ratio,1.01456
703,2018,lowsec,c,skill_read,ratio,1.22419
703,2018,lowsec,c,skill_math,ratio,1.0075
704,2012,t,c,lite,ratio,0.98318
704,2015,lowsec,c,skill_math,ratio,1.04158
704,2015,lowsec,c,skill_read,ratio,1.12638
705,1995,grad23,c,skill_math,ratio,0.98639
705,2001,grad23,c,skill_read,ratio,1.05852
705,2003,grad23,c,skill_math,ratio,0.97007
705,2006,lowsec,c,skill_read,ratio,1.23281
705,2006,grad23,c,skill_read,ratio,1.03923
705,2006,lowsec,c,skill_math,ratio,0.98585
705,2007,grad23,c,skill_math,ratio,0.98114
705,2009,lowsec,c,skill_read,ratio,1.29888
705,2009,lowsec,c,skill_math,ratio,1.01378
705,2011,grad23,c,skill_read,ratio,1.02733
705,2011,grad23,c,skill_math,ratio,0.95243
705,2012,lowsec,c,skill_math,ratio,1.00724
705,2012,lowsec,c,skill_read,ratio,1.27812
705,2015,grad23,c,skill_math,ratio,0.99986
705,2015,lowsec,c,skill_math,ratio,1.00062
705,2015,lowsec,c,skill_read,ratio,1.15248
705,2015,t,c,nume,ratio,0.97625
705,2015,t,c,lite,ratio,1.01964
705,2016,grad23,c,skill_read,ratio,1.02262
705,2018,lowsec,c,skill_read,ratio,1.18392
705,2018,lowsec,c,skill_math,ratio,1.01469
710,1999,primar,c,skill_math,ratio,0.88263
710,2003,primar,c,skill_math,ratio,0.79791
710,2006,grad23,c,skill_read,ratio,1.32738
710,2011,primar,c,skill_math,ratio,0.87745
710,2015,primar,c,skill_math,ratio,1.1672
716,2006,primar,c,skill_read,ratio,1.09774
716,2006,primar,c,skill_math,ratio,0.88018
716,2019,grad23,c,skill_read,ratio,1.17778
724,2000,lowsec,c,skill_math,ratio,0.95134
724,2000,lowsec,c,skill_read,ratio,1.11163
724,2003,lowsec,c,skill_math,ratio,0.98794
724,2003,lowsec,c,skill_read,ratio,1.18518
724,2006,lowsec,c,skill_math,ratio,0.99145
724,2006,lowsec,c,skill_read,ratio,1.19748
724,2006,grad23,c,skill_read,ratio,1.00422
724,2009,lowsec,c,skill_math,ratio,0.94038
724,2009,lowsec,c,skill_read,ratio,1.13028
724,2011,grad23,c,skill_read,ratio,1.01878
724,2011,grad23,c,skill_math,ratio,0.89911
724,2012,lowsec,c,skill_math,ratio,0.9619
724,2012,lowsec,c,skill_read,ratio,1.13437
724,2012,t,c,lite,ratio,0.96748
724,2012,t,c,nume,ratio,0.90183
724,2015,lowsec,c,skill_math,ratio,0.95512
724,2015,grad23,c,skill_math,ratio,0.92731
724,2015,lowsec,c,skill_read,ratio,1.0845
724,2016,grad23,c,skill_read,ratio,1.01981
724,2018,lowsec,c,skill_math,ratio,0.99655
740,2018,grad23,c,skill_read,ratio,1.03413
748,2006,primar,c,skill_math,ratio,0.82039
748,2006,primar,c,skill_read,ratio,1.07471
752,2000,lowsec,c,skill_read,ratio,1.10867
752,2000,lowsec,c,skill_math,ratio,0.98915
752,2001,grad23,c,skill_read,ratio,1.01405
752,2003,lowsec,c,skill_read,ratio,1.10865
752,2003,lowsec,c,skill_math,ratio,0.98522
752,2006,lowsec,c,skill_math,ratio,0.99088
752,2006,grad23,c,skill_read,ratio,1.01001
752,2006,lowsec,c,skill_read,ratio,1.13855
752,2007,grad23,c,skill_math,ratio,0.96347
752,2009,lowsec,c,skill_read,ratio,1.18051
752,2009,lowsec,c,skill_math,ratio,1.00758
752,2011,grad23,c,skill_math,ratio,0.97486
752,2011,grad23,c,skill_read,ratio,1.00875
752,2012,lowsec,c,skill_math,ratio,1.03082
752,2012,lowsec,c,skill_read,ratio,1.25306
752,2012,t,c,nume,ratio,0.9487
752,2012,t,c,lite,ratio,0.98382
752,2015,grad23,c,skill_math,ratio,1.0017
752,2015,lowsec,c,skill_math,ratio,1.03049
752,2015,lowsec,c,skill_read,ratio,1.16197
752,2016,grad23,c,skill_read,ratio,1.0126
752,2018,lowsec,c,skill_read,ratio,1.12535
752,2018,lowsec,c,skill_math,ratio,1.01716
756,2015,lowsec,c,skill_math,ratio,0.99363
756,2015,lowsec,c,skill_read,ratio,1.12276
756,2018,lowsec,c,skill_math,ratio,0.98549
756,2018,lowsec,c,skill_read,ratio,1.13754
760,2007,lowsec,c,skill_math,ratio,0.72108
760,2011,lowsec,c,skill_math,ratio,0.83804
764,1995,grad23,c,skill_math,ratio,1.10731
764,2000,lowsec,c,skill_math,ratio,1.07069
764,2000,lowsec,c,skill_read,ratio,1.48737
764,2003,lowsec,c,skill_read,ratio,1.56087
764,2003,lowsec,c,skill_math,ratio,1.04121
764,2006,lowsec,c,skill_read,ratio,1.73059
764,2006,lowsec,c,skill_math,ratio,1.08775
764,2009,lowsec,c,skill_math,ratio,0.95735
764,2009,lowsec,c,skill_read,ratio,1.49943
764,2011,grad23,c,skill_math,ratio,1.16692
764,2012,lowsec,c,skill_math,ratio,1.1682
764,2012,lowsec,c,skill_read,ratio,1.54325
764,2015,lowsec,c,skill_math,ratio,1.03498
764,2015,lowsec,c,skill_read,ratio,1.39457
764,2018,lowsec,c,skill_math,ratio,1.18587
764,2018,lowsec,c,skill_read,ratio,1.61041
768,2014,grad23,c,skill_read,ratio,0.87419
768,2014,grad23,c,skill_math,ratio,0.85684
768,2014,primar,c,skill_read,ratio,1.1622
768,2014,primar,c,skill_math,ratio,0.87355
780,2006,grad23,c,skill_read,ratio,1.19554
780,2009,lowsec,c,skill_math,ratio,1.08828
780,2009,lowsec,c,skill_read,ratio,1.4689
780,2011,grad23,c,skill_read,ratio,1.15697
780,2015,lowsec,c,skill_read,ratio,1.39077
780,2015,lowsec,c,skill_math,ratio,1.19484
780,2016,grad23,c,skill_read,ratio,1.12078
784,2009,lowsec,c,skill_read,ratio,1.55328
784,2011,grad23,c,skill_math,ratio,0.99553
784,2011,grad23,c,skill_read,ratio,1.20595
784,2011,lowsec,c,skill_math,ratio,1.1248
784,2012,lowsec,c,skill_read,ratio,1.4978
784,2015,lowsec,c,skill_read,ratio,1.45689
784,2015,grad23,c,skill_math,ratio,1.00442
784,2015,lowsec,c,skill_math,ratio,1.07781
784,2016,grad23,c,skill_read,ratio,1.20013
784,2018,lowsec,c,skill_read,ratio,1.48889
788,2003,lowsec,c,skill_read,ratio,1.33534
788,2003,lowsec,c,skill_math,ratio,0.86186
788,2003,grad23,c,skill_math,ratio,1.01617
788,2006,lowsec,c,skill_math,ratio,0.81207
788,2006,lowsec,c,skill_read,ratio,1.44037
788,2007,grad23,c,skill_math,ratio,1.06145
788,2009,lowsec,c,skill_read,ratio,1.3329
788,2009,lowsec,c,skill_math,ratio,0.73812
788,2011,grad23,c,skill_math,ratio,0.9133
788,2012,lowsec,c,skill_math,ratio,0.78896
788,2012,lowsec,c,skill_read,ratio,1.3349
788,2015,lowsec,c,skill_read,ratio,1.39133
788,2015,lowsec,c,skill_math,ratio,0.87417
788,2018,grad23,c,skill_read,ratio,1.04793
792,1999,lowsec,c,skill_math,ratio,0.9867
792,2001,primar,c,skill_read,ratio,1.12148
792,2003,lowsec,c,skill_read,ratio,1.29098
792,2006,lowsec,c,skill_read,ratio,1.33051
792,2007,lowsec,c,skill_math,ratio,1.01443
792,2009,lowsec,c,skill_read,ratio,1.27742
792,2011,lowsec,c,skill_math,ratio,1.05776
792,2011,primar,c,skill_math,ratio,0.99085
792,2012,lowsec,c,skill_read,ratio,1.27102
792,2015,lowsec,c,skill_math,ratio,1.04861
792,2015,primar,c,skill_math,ratio,0.97558
792,2015,lowsec,c,skill_read,ratio,1.22633
792,2015,t,c,nume,ratio,0.68105
792,2015,t,c,lite,ratio,0.84474
792,2018,lowsec,c,skill_read,ratio,1.16031
800,2006,primar,c,skill_read,ratio,0.8773
800,2006,primar,c,skill_math,ratio,0.7439
800,2014,grad23,c,skill_math,ratio,0.98291
800,2014,grad23,c,skill_read,ratio,1.34682
800,2015,grad23,c,skill_math,ratio,0.92694
800,2015,grad23,c,skill_read,ratio,1.04
804,2007,primar,c,skill_math,ratio,0.972
804,2018,lowsec,c,skill_math,ratio,0.96768
804,2018,lowsec,c,skill_read,ratio,1.19751
807,2000,lowsec,c,skill_read,ratio,1.7311
807,2000,lowsec,c,skill_math,ratio,0.99803
807,2001,grad23,c,skill_read,ratio,1.09999
807,2006,grad23,c,skill_read,ratio,1.12461
807,2015,lowsec,c,skill_read,ratio,1.71928
807,2015,lowsec,c,skill_math,ratio,1.0638
807,2018,lowsec,c,skill_read,ratio,1.68193
807,2018,lowsec,c,skill_math,ratio,1.09535
818,2003,lowsec,c,skill_math,ratio,0.97718
818,2007,lowsec,c,skill_math,ratio,1.15291
818,2015,lowsec,c,skill_math,ratio,1.14461
826,2015,lowsec,c,skill_read,ratio,1.07634
826,2015,lowsec,c,skill_math,ratio,0.96707
826,2018,lowsec,c,skill_read,ratio,1.08002
826,2018,lowsec,c,skill_math,ratio,0.97413
834,2006,primar,c,skill_read,ratio,0.91646
834,2006,primar,c,skill_math,ratio,0.61069
840,1995,grad23,c,skill_math,ratio,1.01351
840,2000,lowsec,c,skill_math,ratio,0.99794
840,2000,lowsec,c,skill_read,ratio,1.12792
840,2001,grad23,c,skill_read,ratio,1.04821
840,2003,lowsec,c,skill_read,ratio,1.13103
840,2003,lowsec,c,skill_math,ratio,0.98541
840,2003,grad23,c,skill_math,ratio,0.96377
840,2006,lowsec,c,skill_math,ratio,0.97832
840,2006,grad23,c,skill_read,ratio,1.02472
840,2007,grad23,c,skill_math,ratio,0.98052
840,2009,lowsec,c,skill_math,ratio,0.92829
840,2009,lowsec,c,skill_read,ratio,1.09875
840,2011,grad23,c,skill_read,ratio,1.01253
840,2011,grad23,c,skill_math,ratio,0.97643
840,2012,lowsec,c,skill_read,ratio,1.14583
840,2012,lowsec,c,skill_math,ratio,1.01824
840,2014,t,c,lite,ratio,1.01021
840,2014,t,c,nume,ratio,0.90907
840,2015,lowsec,c,skill_read,ratio,1.09449
840,2015,grad23,c,skill_math,ratio,0.97829
840,2015,lowsec,c,skill_math,ratio,0.97887
840,2016,grad23,c,skill_read,ratio,1.01464
840,2017,t,c,lite,ratio,1.02216
840,2017,t,c,nume,ratio,0.96847
840,2018,lowsec,c,skill_math,ratio,0.97885
840,2018,lowsec,c,skill_read,ratio,1.0963
854,2014,primar,c,skill_read,ratio,0.88477
854,2014,primar,c,skill_math,ratio,0.74212
854,2014,grad23,c,skill_math,ratio,0.93037
858,2003,lowsec,c,skill_read,ratio,1.23521
858,2003,lowsec,c,skill_math,ratio,0.9097
858,2006,lowsec,c,skill_math,ratio,0.9307
858,2006,primar,c,skill_read,ratio,1.15363
858,2006,primar,c,skill_math,ratio,0.99331
858,2006,grad23,c,skill_math,ratio,1.01751
858,2006,grad23,c,skill_read,ratio,1.09145
858,2006,lowsec,c,skill_read,ratio,1.3497
858,2009,lowsec,c,skill_math,ratio,0.89853
858,2009,lowsec,c,skill_read,ratio,1.36461
858,2012,lowsec,c,skill_math,ratio,0.87929
858,2012,lowsec,c,skill_read,ratio,1.32662
858,2013,grad23,c,skill_math,ratio,1.04635
858,2013,primar,c,skill_math,ratio,0.9649
858,2013,primar,c,skill_read,ratio,1.17284
858,2013,grad23,c,skill_read,ratio,1.0495
858,2015,lowsec,c,skill_math,ratio,0.8945
858,2015,lowsec,c,skill_read,ratio,1.19535
858,2018,lowsec,c,skill_read,ratio,1.20312
858,2018,lowsec,c,skill_math,ratio,0.93075
887,2003,grad23,c,skill_math,ratio,0.67215
887,2007,grad23,c,skill_math,ratio,0.91667
887,2011,grad23,c,skill_math,ratio,0.80461
894,2006,primar,c,skill_read,ratio,0.87879
894,2006,primar,c,skill_math,ratio,0.36
894,2015,lowsec,c,skill_read,ratio,1.8404
894,2015,lowsec,c,skill_math,ratio,1.35627
