age,geo_area,nature,sex,units,year,vc_htf_detvsxr
allage,512,c,bothsex,per_100000_pop,2018,0.3
allage,512,c,bothsex,per_100000_pop,2019,0.2
allage,512,c,bothsex,per_100000_pop,2020,0.13
allage,516,c,bothsex,per_100000_pop,2017,0.25
allage,516,c,bothsex,per_100000_pop,2018,0.29
allage,516,c,bothsex,per_100000_pop,2020,0.28
allage,524,c,bothsex,per_100000_pop,2009,0.2
allage,524,c,bothsex,per_100000_pop,2011,0.52
allage,524,c,bothsex,per_100000_pop,2018,0.38
allage,524,c,bothsex,per_100000_pop,2019,0.4
allage,524,c,bothsex,per_100000_pop,2020,0.16
allage,528,c,bothsex,per_100000_pop,2007,2.06
allage,528,c,bothsex,per_100000_pop,2008,2.87
allage,528,c,bothsex,per_100000_pop,2009,2.53
allage,528,c,bothsex,per_100000_pop,2010,4.51
allage,528,c,bothsex,per_100000_pop,2011,4.68
allage,528,c,bothsex,per_100000_pop,2012,7.24
allage,528,c,bothsex,per_100000_pop,2013,5.6
allage,528,c,bothsex,per_100000_pop,2014,4.49
allage,528,c,bothsex,per_100000_pop,2015,3.96
allage,528,c,bothsex,per_100000_pop,2016,3.26
allage,528,c,bothsex,per_100000_pop,2017,3.31
allage,528,c,bothsex,per_100000_pop,2018,2.81
allage,528,c,bothsex,per_100000_pop,2019,4.12
allage,558,c,bothsex,per_100000_pop,2005,0.18
allage,558,c,bothsex,per_100000_pop,2006,0.49
allage,558,c,bothsex,per_100000_pop,2007,0.73
allage,558,c,bothsex,per_100000_pop,2018,0.08
allage,562,c,bothsex,per_100000_pop,2017,0.39
allage,562,c,bothsex,per_100000_pop,2018,0.16
allage,562,c,bothsex,per_100000_pop,2019,0.03
allage,566,c,bothsex,per_100000_pop,2004,0.02
allage,566,c,bothsex,per_100000_pop,2005,0.08
allage,566,c,bothsex,per_100000_pop,2006,0.14
allage,566,c,bothsex,per_100000_pop,2007,0.25
allage,566,c,bothsex,per_100000_pop,2008,0.39
allage,566,c,bothsex,per_100000_pop,2010,0.13
allage,566,c,bothsex,per_100000_pop,2011,0.24
allage,566,c,bothsex,per_100000_pop,2012,0.17
allage,566,c,bothsex,per_100000_pop,2013,0.14
allage,566,c,bothsex,per_100000_pop,2014,0.1
allage,566,c,bothsex,per_100000_pop,2015,0.2
allage,566,c,bothsex,per_100000_pop,2016,0.19
allage,566,c,bothsex,per_100000_pop,2017,0.52
allage,566,c,bothsex,per_100000_pop,2018,0.25
allage,566,c,bothsex,per_100000_pop,2019,0.27
allage,566,c,bothsex,per_100000_pop,2020,0.24
allage,578,c,bothsex,per_100000_pop,2007,3.44
allage,578,c,bothsex,per_100000_pop,2008,3.77
allage,578,c,bothsex,per_100000_pop,2009,4.1
allage,578,c,bothsex,per_100000_pop,2010,3.97
allage,578,c,bothsex,per_100000_pop,2011,1.59
allage,578,c,bothsex,per_100000_pop,2012,1.33
allage,578,c,bothsex,per_100000_pop,2013,1.59
allage,578,c,bothsex,per_100000_pop,2014,4.07
allage,578,c,bothsex,per_100000_pop,2015,3.93
allage,578,c,bothsex,per_100000_pop,2016,3.59
allage,578,c,bothsex,per_100000_pop,2019,2.66
allage,578,c,bothsex,per_100000_pop,2020,2.58
allage,591,c,bothsex,per_100000_pop,2013,0.18
allage,591,c,bothsex,per_100000_pop,2014,0.13
allage,591,c,bothsex,per_100000_pop,2015,1.26
allage,591,c,bothsex,per_100000_pop,2016,2.09
allage,591,c,bothsex,per_100000_pop,2017,0.83
allage,591,c,bothsex,per_100000_pop,2018,1.1
allage,591,c,bothsex,per_100000_pop,2019,0.8
allage,600,c,bothsex,per_100000_pop,2010,0.94
allage,600,c,bothsex,per_100000_pop,2011,0.84
allage,600,c,bothsex,per_100000_pop,2012,0.98
allage,600,c,bothsex,per_100000_pop,2013,1.15
allage,600,c,bothsex,per_100000_pop,2014,1
allage,600,c,bothsex,per_100000_pop,2015,1.7
allage,600,c,bothsex,per_100000_pop,2016,0.86
allage,600,c,bothsex,per_100000_pop,2017,0.2
allage,600,c,bothsex,per_100000_pop,2019,0.69
allage,600,c,bothsex,per_100000_pop,2020,0.27
allage,604,c,bothsex,per_100000_pop,2005,0.04
allage,604,c,bothsex,per_100000_pop,2006,0.16
allage,604,c,bothsex,per_100000_pop,2007,0.22
allage,604,c,bothsex,per_100000_pop,2008,0.21
allage,604,c,bothsex,per_100000_pop,2009,0.17
allage,604,c,bothsex,per_100000_pop,2012,0.15
allage,604,c,bothsex,per_100000_pop,2014,0.61
allage,604,c,bothsex,per_100000_pop,2015,1.05
allage,604,c,bothsex,per_100000_pop,2016,1.44
allage,604,c,bothsex,per_100000_pop,2017,0.28
allage,604,c,bothsex,per_100000_pop,2018,0.25
allage,604,c,bothsex,per_100000_pop,2019,0.2
allage,604,c,bothsex,per_100000_pop,2020,0.14
allage,608,c,bothsex,per_100000_pop,2007,0.07
allage,608,c,bothsex,per_100000_pop,2008,0.17
allage,608,c,bothsex,per_100000_pop,2009,0.12
allage,608,c,bothsex,per_100000_pop,2012,0.71
allage,608,c,bothsex,per_100000_pop,2013,0.75
allage,608,c,bothsex,per_100000_pop,2014,0.97
allage,608,c,bothsex,per_100000_pop,2015,0.66
allage,608,c,bothsex,per_100000_pop,2016,0.51
allage,608,c,bothsex,per_100000_pop,2017,0.41
allage,608,c,bothsex,per_100000_pop,2018,0.63
allage,608,c,bothsex,per_100000_pop,2019,0.42
allage,608,c,bothsex,per_100000_pop,2020,0.19
allage,616,c,bothsex,per_100000_pop,2004,0.07
allage,616,c,bothsex,per_100000_pop,2005,0.07
allage,616,c,bothsex,per_100000_pop,2006,0.06
allage,616,c,bothsex,per_100000_pop,2007,0.09
allage,616,c,bothsex,per_100000_pop,2014,0.2
allage,616,c,bothsex,per_100000_pop,2015,0.13
allage,616,c,bothsex,per_100000_pop,2016,0.06
allage,616,c,bothsex,per_100000_pop,2017,0.12
allage,616,c,bothsex,per_100000_pop,2018,0.11
allage,616,c,bothsex,per_100000_pop,2019,0.04
allage,616,c,bothsex,per_100000_pop,2020,0.02
allage,616,c,bothsex,per_100000_pop,2021,0.04
allage,620,c,bothsex,per_100000_pop,2006,0.24
allage,620,c,bothsex,per_100000_pop,2008,0.07
allage,620,c,bothsex,per_100000_pop,2009,0.11
allage,620,c,bothsex,per_100000_pop,2010,0.08
allage,620,c,bothsex,per_100000_pop,2012,0.07
allage,620,c,bothsex,per_100000_pop,2013,0.27
allage,620,c,bothsex,per_100000_pop,2014,0.12
allage,620,c,bothsex,per_100000_pop,2015,0.05
allage,620,c,bothsex,per_100000_pop,2017,0.06
allage,620,c,bothsex,per_100000_pop,2018,0.06
allage,620,c,bothsex,per_100000_pop,2019,0.1
allage,620,c,bothsex,per_100000_pop,2020,0.05
allage,634,c,bothsex,per_100000_pop,2007,0.57
allage,642,c,bothsex,per_100000_pop,2005,4.79
allage,642,c,bothsex,per_100000_pop,2006,4.84
allage,642,c,bothsex,per_100000_pop,2007,3.49
allage,642,c,bothsex,per_100000_pop,2008,1.87
allage,642,c,bothsex,per_100000_pop,2009,1.56
allage,642,c,bothsex,per_100000_pop,2010,2.37
allage,642,c,bothsex,per_100000_pop,2011,2.5
allage,642,c,bothsex,per_100000_pop,2012,2.61
allage,642,c,bothsex,per_100000_pop,2013,2.19
allage,642,c,bothsex,per_100000_pop,2014,2.38
allage,642,c,bothsex,per_100000_pop,2015,2.5
allage,642,c,bothsex,per_100000_pop,2016,2.68
allage,642,c,bothsex,per_100000_pop,2017,2.3
allage,642,c,bothsex,per_100000_pop,2018,1.71
allage,642,c,bothsex,per_100000_pop,2019,2.65
allage,642,c,bothsex,per_100000_pop,2020,2.19
allage,642,c,bothsex,per_100000_pop,2021,1.98
allage,643,c,bothsex,per_100000_pop,2012,0.28
allage,643,c,bothsex,per_100000_pop,2013,0.16
allage,643,c,bothsex,per_100000_pop,2014,0.2
allage,646,c,bothsex,per_100000_pop,2015,0.56
allage,646,c,bothsex,per_100000_pop,2016,0.24
allage,646,c,bothsex,per_100000_pop,2017,0.36
allage,682,c,bothsex,per_100000_pop,2018,0.03
allage,682,c,bothsex,per_100000_pop,2019,0.09
allage,682,c,bothsex,per_100000_pop,2020,0.07
allage,688,c,bothsex,per_100000_pop,2006,0.38
allage,688,c,bothsex,per_100000_pop,2008,0.36
allage,688,c,bothsex,per_100000_pop,2009,0.44
allage,688,c,bothsex,per_100000_pop,2012,0.55
allage,688,c,bothsex,per_100000_pop,2014,0.11
allage,688,c,bothsex,per_100000_pop,2015,0.27
allage,688,c,bothsex,per_100000_pop,2016,0.35
allage,688,c,bothsex,per_100000_pop,2017,0.08
allage,688,c,bothsex,per_100000_pop,2018,0.22
allage,688,c,bothsex,per_100000_pop,2019,0.22
allage,688,c,bothsex,per_100000_pop,2020,0.26
allage,694,c,bothsex,per_100000_pop,2007,0.35
allage,702,c,bothsex,per_100000_pop,2009,0.14
allage,702,c,bothsex,per_100000_pop,2015,0.27
allage,703,c,bothsex,per_100000_pop,2008,0.32
allage,703,c,bothsex,per_100000_pop,2009,0.32
allage,703,c,bothsex,per_100000_pop,2010,0.2
allage,703,c,bothsex,per_100000_pop,2011,0.22
allage,703,c,bothsex,per_100000_pop,2012,0.28
allage,703,c,bothsex,per_100000_pop,2013,0.28
allage,703,c,bothsex,per_100000_pop,2014,0.24
allage,703,c,bothsex,per_100000_pop,2016,0.33
allage,703,c,bothsex,per_100000_pop,2017,0.75
allage,703,c,bothsex,per_100000_pop,2018,0.31
allage,703,c,bothsex,per_100000_pop,2019,0.24
allage,703,c,bothsex,per_100000_pop,2020,0.33
allage,705,c,bothsex,per_100000_pop,2005,0.3
allage,705,c,bothsex,per_100000_pop,2006,2.04
allage,705,c,bothsex,per_100000_pop,2010,1.56
allage,705,c,bothsex,per_100000_pop,2011,0.97
allage,705,c,bothsex,per_100000_pop,2012,0.63
allage,705,c,bothsex,per_100000_pop,2013,1.74
allage,705,c,bothsex,per_100000_pop,2015,2.26
allage,705,c,bothsex,per_100000_pop,2016,1.2
allage,705,c,bothsex,per_100000_pop,2017,3.15
allage,705,c,bothsex,per_100000_pop,2018,3.18
allage,705,c,bothsex,per_100000_pop,2019,0.24
allage,705,c,bothsex,per_100000_pop,2020,1.28
allage,710,c,bothsex,per_100000_pop,2005,0.05
allage,710,c,bothsex,per_100000_pop,2006,0.08
allage,710,c,bothsex,per_100000_pop,2018,0.11
allage,724,c,bothsex,per_100000_pop,2008,0.22
allage,724,c,bothsex,per_100000_pop,2009,0.22
allage,724,c,bothsex,per_100000_pop,2012,0.27
allage,724,c,bothsex,per_100000_pop,2013,0.57
allage,724,c,bothsex,per_100000_pop,2014,0.33
allage,724,c,bothsex,per_100000_pop,2015,0.29
allage,724,c,bothsex,per_100000_pop,2016,0.32
allage,724,c,bothsex,per_100000_pop,2017,0.33
allage,724,c,bothsex,per_100000_pop,2018,0.27
allage,724,c,bothsex,per_100000_pop,2019,0.62
allage,724,c,bothsex,per_100000_pop,2020,0.33
allage,724,c,bothsex,per_100000_pop,2021,0.29
allage,752,c,bothsex,per_100000_pop,2008,0.15
allage,752,c,bothsex,per_100000_pop,2009,0.29
allage,752,c,bothsex,per_100000_pop,2011,0.05
allage,752,c,bothsex,per_100000_pop,2012,0.18
allage,756,c,bothsex,per_100000_pop,2009,1.33
allage,762,c,bothsex,per_100000_pop,2007,0.14
allage,762,c,bothsex,per_100000_pop,2012,0.15
allage,762,c,bothsex,per_100000_pop,2013,0.11
allage,762,c,bothsex,per_100000_pop,2014,0.5
allage,762,c,bothsex,per_100000_pop,2015,0.35
allage,762,c,bothsex,per_100000_pop,2016,0.25
allage,762,c,bothsex,per_100000_pop,2017,0.45
allage,762,c,bothsex,per_100000_pop,2018,0.36
allage,762,c,bothsex,per_100000_pop,2019,0.17
allage,762,c,bothsex,per_100000_pop,2020,0.13
allage,764,c,bothsex,per_100000_pop,2007,0.25
allage,764,c,bothsex,per_100000_pop,2014,0.54
allage,764,c,bothsex,per_100000_pop,2015,0.52
allage,764,c,bothsex,per_100000_pop,2016,0.49
allage,764,c,bothsex,per_100000_pop,2017,1.14
allage,764,c,bothsex,per_100000_pop,2018,1.5
allage,764,c,bothsex,per_100000_pop,2020,0.16
allage,780,c,bothsex,per_100000_pop,2008,0.5
allage,780,c,bothsex,per_100000_pop,2010,0.57
allage,780,c,bothsex,per_100000_pop,2013,0.56
allage,784,c,bothsex,per_100000_pop,2005,0.63
allage,784,c,bothsex,per_100000_pop,2008,0.59
allage,784,c,bothsex,per_100000_pop,2009,0.38
allage,784,c,bothsex,per_100000_pop,2010,1.64
allage,784,c,bothsex,per_100000_pop,2011,0.59
allage,784,c,bothsex,per_100000_pop,2012,0.87
allage,784,c,bothsex,per_100000_pop,2013,0.27
allage,784,c,bothsex,per_100000_pop,2014,0.23
allage,784,c,bothsex,per_100000_pop,2015,0.19
allage,784,c,bothsex,per_100000_pop,2017,0.22
allage,784,c,bothsex,per_100000_pop,2018,0.28
allage,784,c,bothsex,per_100000_pop,2019,0.41
allage,784,c,bothsex,per_100000_pop,2020,0.23
allage,788,c,bothsex,per_100000_pop,2012,0.78
allage,788,c,bothsex,per_100000_pop,2016,0.39
allage,788,c,bothsex,per_100000_pop,2017,0.48
allage,788,c,bothsex,per_100000_pop,2018,0.33
allage,788,c,bothsex,per_100000_pop,2019,0.45
allage,788,c,bothsex,per_100000_pop,2020,0.23
allage,792,c,bothsex,per_100000_pop,2007,0.2
allage,792,c,bothsex,per_100000_pop,2008,0.16
allage,792,c,bothsex,per_100000_pop,2009,0.14
allage,792,c,bothsex,per_100000_pop,2010,0.08
allage,792,c,bothsex,per_100000_pop,2011,0.11
allage,792,c,bothsex,per_100000_pop,2012,0.07
allage,792,c,bothsex,per_100000_pop,2013,0.03
allage,792,c,bothsex,per_100000_pop,2014,0.06
allage,792,c,bothsex,per_100000_pop,2015,0.11
allage,792,c,bothsex,per_100000_pop,2017,0.23
allage,792,c,bothsex,per_100000_pop,2018,0.11
allage,800,c,bothsex,per_100000_pop,2018,0.08
allage,800,c,bothsex,per_100000_pop,2020,0.14
allage,804,c,bothsex,per_100000_pop,2007,1.25
allage,804,c,bothsex,per_100000_pop,2008,0.85
allage,804,c,bothsex,per_100000_pop,2009,0.87
allage,804,c,bothsex,per_100000_pop,2010,0.24
allage,804,c,bothsex,per_100000_pop,2011,0.15
allage,804,c,bothsex,per_100000_pop,2012,0.28
allage,804,c,bothsex,per_100000_pop,2013,0.17
allage,804,c,bothsex,per_100000_pop,2015,0.03
allage,804,c,bothsex,per_100000_pop,2016,0.06
allage,804,c,bothsex,per_100000_pop,2017,0.1
allage,804,c,bothsex,per_100000_pop,2018,0.19
allage,804,c,bothsex,per_100000_pop,2019,0.16
allage,804,c,bothsex,per_100000_pop,2020,0.08
allage,807,c,bothsex,per_100000_pop,2010,0.57
allage,807,c,bothsex,per_100000_pop,2011,0.38
allage,807,c,bothsex,per_100000_pop,2013,0.24
allage,807,c,bothsex,per_100000_pop,2018,0.24
allage,807,c,bothsex,per_100000_pop,2020,0.24
allage,818,c,bothsex,per_100000_pop,2012,0.01
allage,818,c,bothsex,per_100000_pop,2013,0.01
allage,818,c,bothsex,per_100000_pop,2014,0.04
allage,818,c,bothsex,per_100000_pop,2015,0.02
allage,818,c,bothsex,per_100000_pop,2016,0.01
allage,818,c,bothsex,per_100000_pop,2017,0.02
allage,818,c,bothsex,per_100000_pop,2018,0.04
allage,826,c,bothsex,per_100000_pop,2009,0.4
allage,826,c,bothsex,per_100000_pop,2010,0.19
allage,826,c,bothsex,per_100000_pop,2011,0.3
allage,826,c,bothsex,per_100000_pop,2012,0.35
allage,826,c,bothsex,per_100000_pop,2013,0.56
allage,826,c,bothsex,per_100000_pop,2014,0.26
allage,826,c,bothsex,per_100000_pop,2015,0.38
allage,826,c,bothsex,per_100000_pop,2016,0.39
allage,826,c,bothsex,per_100000_pop,2017,2.64
allage,826,c,bothsex,per_100000_pop,2018,2.9
allage,826,c,bothsex,per_100000_pop,2019,3.3
allage,826,c,bothsex,per_100000_pop,2020,1.85
allage,826,c,bothsex,per_100000_pop,2021,1.88
allage,840,c,bothsex,per_100000_pop,2009,0.03
allage,840,c,bothsex,per_100000_pop,2010,0.03
allage,840,c,bothsex,per_100000_pop,2011,0.04
allage,840,c,bothsex,per_100000_pop,2012,0.04
allage,840,c,bothsex,per_100000_pop,2013,0.4
allage,840,c,bothsex,per_100000_pop,2014,0.54
allage,840,c,bothsex,per_100000_pop,2015,0.67
allage,840,c,bothsex,per_100000_pop,2016,1.12
allage,840,c,bothsex,per_100000_pop,2017,1.51
allage,840,c,bothsex,per_100000_pop,2018,1.72
allage,840,c,bothsex,per_100000_pop,2019,1.56
allage,840,c,bothsex,per_100000_pop,2020,0.78
allage,840,c,bothsex,per_100000_pop,2021,0.95
allage,854,c,bothsex,per_100000_pop,2003,0.49
allage,854,c,bothsex,per_100000_pop,2004,0.68
allage,854,c,bothsex,per_100000_pop,2005,0.89
allage,854,c,bothsex,per_100000_pop,2006,0.72
allage,858,c,bothsex,per_100000_pop,2014,3.89
allage,858,c,bothsex,per_100000_pop,2015,2.73
allage,858,c,bothsex,per_100000_pop,2016,2.61
allage,858,c,bothsex,per_100000_pop,2017,2.1
allage,858,c,bothsex,per_100000_pop,2019,0.47
allage,860,c,bothsex,per_100000_pop,2012,1.29
allage,860,c,bothsex,per_100000_pop,2013,1.23
allage,860,c,bothsex,per_100000_pop,2014,1.08
allage,860,c,bothsex,per_100000_pop,2015,0.41
allage,860,c,bothsex,per_100000_pop,2017,0.86
allage,860,c,bothsex,per_100000_pop,2018,0.7
allage,860,c,bothsex,per_100000_pop,2019,0.4
allage,860,c,bothsex,per_100000_pop,2020,0.26
allage,862,c,bothsex,per_100000_pop,2010,0.03
allage,862,c,bothsex,per_100000_pop,2011,0.05
allage,862,c,bothsex,per_100000_pop,2012,0.02
allage,862,c,bothsex,per_100000_pop,2013,0.08
allage,862,c,bothsex,per_100000_pop,2015,0.02
allage,862,c,bothsex,per_100000_pop,2016,0.11
allage,862,c,bothsex,per_100000_pop,2017,0.04
lt18y,8,c,bothsex,per_100000_pop,2017,2.7
lt18y,8,c,bothsex,per_100000_pop,2018,2.45
lt18y,8,c,bothsex,per_100000_pop,2019,5.5
lt18y,8,c,bothsex,per_100000_pop,2020,4.26
lt18y,8,c,male,per_100000_pop,2017,5.25
lt18y,8,c,male,per_100000_pop,2018,4.77
lt18y,8,c,male,per_100000_pop,2019,10.75
lt18y,8,c,male,per_100000_pop,2020,8
lt18y,24,c,bothsex,per_100000_pop,2020,0.05
lt18y,24,c,male,per_100000_pop,2020,0.09
lt18y,32,c,bothsex,per_100000_pop,2019,0.34
lt18y,32,c,bothsex,per_100000_pop,2020,0.17
lt18y,32,c,male,per_100000_pop,2014,0.17
lt18y,32,c,male,per_100000_pop,2015,0.14
lt18y,32,c,male,per_100000_pop,2016,0.29
lt18y,32,c,male,per_100000_pop,2019,0.64
lt18y,32,c,male,per_100000_pop,2020,0.32
lt18y,56,c,male,per_100000_pop,2015,0.43
lt18y,68,c,female,per_100000_pop,2016,0.23
lt18y,68,c,male,per_100000_pop,2014,0.73
lt18y,68,c,male,per_100000_pop,2015,0.81
lt18y,68,c,male,per_100000_pop,2016,1.21
lt18y,68,c,male,per_100000_pop,2018,0.22
lt18y,70,c,male,per_100000_pop,2014,1.72
lt18y,90,c,male,per_100000_pop,2019,4.95
lt18y,100,c,bothsex,per_100000_pop,2020,2.05
lt18y,100,c,female,per_100000_pop,2014,1.67
lt18y,100,c,male,per_100000_pop,2014,4.45
lt18y,100,c,male,per_100000_pop,2015,3.83
lt18y,100,c,male,per_100000_pop,2016,3.2
lt18y,100,c,male,per_100000_pop,2017,5.16
lt18y,100,c,male,per_100000_pop,2018,7.99
lt18y,100,c,male,per_100000_pop,2020,3.99
lt18y,104,c,bothsex,per_100000_pop,2017,0.17
lt18y,104,c,bothsex,per_100000_pop,2018,0.48
lt18y,104,c,bothsex,per_100000_pop,2019,0.43
lt18y,104,c,bothsex,per_100000_pop,2020,0.23
lt18y,104,c,male,per_100000_pop,2015,0.26
lt18y,104,c,male,per_100000_pop,2016,0.17
lt18y,104,c,male,per_100000_pop,2017,0.33
lt18y,104,c,male,per_100000_pop,2018,0.94
lt18y,104,c,male,per_100000_pop,2019,0.79
lt18y,104,c,male,per_100000_pop,2020,0.46
lt18y,112,c,bothsex,per_100000_pop,2017,1.73
lt18y,112,c,bothsex,per_100000_pop,2018,1.57
lt18y,112,c,bothsex,per_100000_pop,2019,1.47
lt18y,112,c,bothsex,per_100000_pop,2020,1.78
lt18y,112,c,female,per_100000_pop,2016,0.76
lt18y,112,c,female,per_100000_pop,2017,0.75
lt18y,112,c,female,per_100000_pop,2018,1.82
lt18y,112,c,female,per_100000_pop,2019,1.07
lt18y,112,c,male,per_100000_pop,2014,1.07
lt18y,112,c,male,per_100000_pop,2015,1.05
lt18y,112,c,male,per_100000_pop,2016,6.63
lt18y,112,c,male,per_100000_pop,2017,2.67
lt18y,112,c,male,per_100000_pop,2018,1.33
lt18y,112,c,male,per_100000_pop,2019,1.85
lt18y,112,c,male,per_100000_pop,2020,3.08
lt18y,124,c,female,per_100000_pop,2015,1.6
lt18y,124,c,male,per_100000_pop,2016,0.91
lt18y,124,c,male,per_100000_pop,2017,1.65
lt18y,124,c,male,per_100000_pop,2018,1.04
lt18y,170,c,female,per_100000_pop,2020,0.09
lt18y,170,c,male,per_100000_pop,2018,0.11
lt18y,188,c,bothsex,per_100000_pop,2017,0.68
lt18y,188,c,bothsex,per_100000_pop,2020,0.54
lt18y,188,c,male,per_100000_pop,2017,3.1
lt18y,188,c,male,per_100000_pop,2018,1.64
lt18y,191,c,male,per_100000_pop,2014,3.81
lt18y,191,c,male,per_100000_pop,2015,1.81
lt18y,191,c,male,per_100000_pop,2016,1.59
lt18y,191,c,male,per_100000_pop,2017,1.61
lt18y,192,c,male,per_100000_pop,2014,0.74
lt18y,192,c,male,per_100000_pop,2015,0.58
lt18y,214,c,bothsex,per_100000_pop,2018,0.39
lt18y,214,c,bothsex,per_100000_pop,2019,0.47
lt18y,214,c,bothsex,per_100000_pop,2020,0.77
lt18y,214,c,female,per_100000_pop,2017,0.73
lt18y,214,c,female,per_100000_pop,2019,0.62
lt18y,214,c,male,per_100000_pop,2017,2.38
lt18y,214,c,male,per_100000_pop,2018,0.76
lt18y,214,c,male,per_100000_pop,2019,0.32
lt18y,214,c,male,per_100000_pop,2020,1.3
lt18y,218,c,bothsex,per_100000_pop,2017,0.36
lt18y,218,c,bothsex,per_100000_pop,2018,0.27
lt18y,218,c,bothsex,per_100000_pop,2019,0.36
lt18y,218,c,bothsex,per_100000_pop,2020,0.09
lt18y,218,c,female,per_100000_pop,2017,0.73
lt18y,218,c,female,per_100000_pop,2018,0.55
lt18y,218,c,male,per_100000_pop,2014,0.63
lt18y,218,c,male,per_100000_pop,2015,0.52
lt18y,218,c,male,per_100000_pop,2016,0.7
lt18y,218,c,male,per_100000_pop,2017,1.36
lt18y,218,c,male,per_100000_pop,2019,0.7
lt18y,222,c,bothsex,per_100000_pop,2017,0.57
lt18y,222,c,bothsex,per_100000_pop,2018,0.39
lt18y,222,c,bothsex,per_100000_pop,2019,1.38
lt18y,222,c,bothsex,per_100000_pop,2020,0.25
lt18y,222,c,male,per_100000_pop,2017,1.66
lt18y,222,c,male,per_100000_pop,2018,1.41
lt18y,222,c,male,per_100000_pop,2019,2.49
lt18y,222,c,male,per_100000_pop,2020,0.49
lt18y,233,c,male,per_100000_pop,2018,3.84
lt18y,246,c,bothsex,per_100000_pop,2019,0.57
lt18y,246,c,male,per_100000_pop,2016,0.91
lt18y,246,c,male,per_100000_pop,2019,1.11
lt18y,250,c,female,per_100000_pop,2018,0.24
lt18y,250,c,female,per_100000_pop,2019,0.31
lt18y,250,c,male,per_100000_pop,2018,3.68
lt18y,250,c,male,per_100000_pop,2019,3.91
lt18y,276,c,bothsex,per_100000_pop,2017,0.46
lt18y,276,c,bothsex,per_100000_pop,2018,0.5
lt18y,276,c,bothsex,per_100000_pop,2019,0.45
lt18y,276,c,bothsex,per_100000_pop,2020,0.58
lt18y,276,c,female,per_100000_pop,2014,0.11
lt18y,276,c,female,per_100000_pop,2015,0.11
lt18y,276,c,female,per_100000_pop,2016,0.12
lt18y,276,c,female,per_100000_pop,2019,0.11
lt18y,276,c,female,per_100000_pop,2020,0.27
lt18y,276,c,male,per_100000_pop,2014,0.73
lt18y,276,c,male,per_100000_pop,2015,1.02
lt18y,276,c,male,per_100000_pop,2016,1.28
lt18y,276,c,male,per_100000_pop,2017,0.88
lt18y,276,c,male,per_100000_pop,2018,0.93
lt18y,276,c,male,per_100000_pop,2019,0.77
lt18y,276,c,male,per_100000_pop,2020,0.86
lt18y,300,c,bothsex,per_100000_pop,2019,0.6
lt18y,300,c,male,per_100000_pop,2016,0.52
lt18y,300,c,male,per_100000_pop,2017,1.14
lt18y,300,c,male,per_100000_pop,2018,0.84
lt18y,300,c,male,per_100000_pop,2019,1.16
lt18y,320,c,female,per_100000_pop,2017,1.02
lt18y,320,c,male,per_100000_pop,2016,0.74
lt18y,320,c,male,per_100000_pop,2017,5.06
lt18y,340,c,bothsex,per_100000_pop,2020,0.9
lt18y,340,c,female,per_100000_pop,2015,0.75
lt18y,340,c,female,per_100000_pop,2020,0.27
lt18y,340,c,male,per_100000_pop,2014,0.31
lt18y,340,c,male,per_100000_pop,2015,0.36
lt18y,340,c,male,per_100000_pop,2016,2.67
lt18y,340,c,male,per_100000_pop,2017,0.67
lt18y,340,c,male,per_100000_pop,2018,0.87
lt18y,340,c,male,per_100000_pop,2020,1.5
lt18y,348,c,bothsex,per_100000_pop,2020,1.17
lt18y,348,c,female,per_100000_pop,2014,1.9
lt18y,348,c,female,per_100000_pop,2015,3.47
lt18y,348,c,female,per_100000_pop,2016,5.03
lt18y,348,c,female,per_100000_pop,2017,3.24
lt18y,348,c,female,per_100000_pop,2020,2.41
lt18y,348,c,male,per_100000_pop,2014,13.07
lt18y,348,c,male,per_100000_pop,2015,35.92
lt18y,348,c,male,per_100000_pop,2016,25.78
lt18y,348,c,male,per_100000_pop,2017,19.65
lt18y,348,c,male,per_100000_pop,2020,2.28
lt18y,368,c,male,per_100000_pop,2018,0.12
lt18y,372,c,bothsex,per_100000_pop,2017,2.36
lt18y,372,c,bothsex,per_100000_pop,2019,0.59
lt18y,372,c,female,per_100000_pop,2014,0.87
lt18y,372,c,female,per_100000_pop,2015,0.87
lt18y,372,c,female,per_100000_pop,2016,1.56
lt18y,372,c,female,per_100000_pop,2017,0.86
lt18y,372,c,male,per_100000_pop,2015,2.33
lt18y,372,c,male,per_100000_pop,2016,1.82
lt18y,372,c,male,per_100000_pop,2017,3.79
lt18y,372,c,male,per_100000_pop,2019,1.15
lt18y,380,c,bothsex,per_100000_pop,2017,0.84
lt18y,380,c,bothsex,per_100000_pop,2018,0.88
lt18y,380,c,bothsex,per_100000_pop,2019,0.6
lt18y,380,c,female,per_100000_pop,2014,0.8
lt18y,380,c,female,per_100000_pop,2015,0.97
lt18y,380,c,female,per_100000_pop,2016,0.9
lt18y,380,c,female,per_100000_pop,2017,0.51
lt18y,380,c,female,per_100000_pop,2018,0.64
lt18y,380,c,female,per_100000_pop,2019,0.48
lt18y,380,c,male,per_100000_pop,2014,0.98
lt18y,380,c,male,per_100000_pop,2015,1.26
lt18y,380,c,male,per_100000_pop,2016,1.53
lt18y,380,c,male,per_100000_pop,2017,1.15
lt18y,380,c,male,per_100000_pop,2018,1.11
lt18y,380,c,male,per_100000_pop,2019,0.72
lt18y,384,c,male,per_100000_pop,2018,0.13
lt18y,392,c,bothsex,per_100000_pop,2020,0.1
