geo_area,year,nature,sex,units,ic_gen_mgtl
747,2009,m,female,percent,12.65
747,2010,m,female,percent,12.9
747,2011,m,female,percent,13.2
747,2012,m,female,percent,12.27
747,2013,m,female,percent,11.28
747,2014,m,female,percent,11.06
747,2015,m,female,percent,11
747,2016,m,female,percent,11.95
747,2017,m,female,percent,11.62
747,2018,m,female,percent,11.73
747,2019,m,female,percent,11.75
748,2016,c,female,percent,43.43
752,2000,c,female,percent,30.54
752,2001,c,female,percent,30.53
752,2002,c,female,percent,30.71
752,2003,c,female,percent,30.32
752,2004,c,female,percent,30.27
752,2005,c,female,percent,31.86
752,2006,c,female,percent,32.11
752,2007,c,female,percent,31.59
752,2008,c,female,percent,32.08
752,2009,c,female,percent,32.49
752,2010,c,female,percent,31.35
752,2011,c,female,percent,34.46
752,2012,c,female,percent,35.5
752,2013,c,female,percent,35.44
752,2014,c,female,percent,37.12
752,2015,c,female,percent,39.55
752,2016,c,female,percent,39.31
752,2017,c,female,percent,38.92
752,2018,c,female,percent,38.57
753,2000,m,female,percent,23.37
753,2001,m,female,percent,23.77
753,2002,m,female,percent,24.14
753,2003,m,female,percent,24.52
753,2004,m,female,percent,24.83
753,2005,m,female,percent,25.29
753,2006,m,female,percent,25.75
753,2007,m,female,percent,26.94
753,2008,m,female,percent,27.24
753,2009,m,female,percent,27.59
753,2010,m,female,percent,28.25
753,2011,m,female,percent,28.63
753,2012,m,female,percent,28.66
753,2013,m,female,percent,29.57
753,2014,m,female,percent,30
753,2015,m,female,percent,30.35
753,2016,m,female,percent,30.79
753,2017,m,female,percent,30.99
753,2018,m,female,percent,31.63
753,2019,m,female,percent,32.1
756,2000,c,female,percent,23.4
756,2001,c,female,percent,25.34
756,2002,c,female,percent,27.7
756,2003,c,female,percent,28.23
756,2004,c,female,percent,26.8
756,2005,c,female,percent,28.29
756,2006,c,female,percent,30.59
756,2007,c,female,percent,30.42
756,2008,c,female,percent,30.19
756,2009,c,female,percent,31.51
756,2010,c,female,percent,33.53
756,2011,c,female,percent,33.84
756,2012,c,female,percent,33.75
756,2013,c,female,percent,33.36
756,2014,c,female,percent,34.44
756,2015,c,female,percent,35.59
756,2016,c,female,percent,35.88
756,2017,c,female,percent,33.93
756,2018,c,female,percent,34.48
760,2007,c,female,percent,10.22
760,2009,c,female,percent,8.29
760,2010,c,female,percent,8.95
762,2009,c,female,percent,14.8
764,2001,c,female,percent,25.51
764,2002,c,female,percent,25.31
764,2003,c,female,percent,26.26
764,2004,c,female,percent,27.54
764,2005,c,female,percent,28.84
764,2006,c,female,percent,29.21
764,2007,c,female,percent,29.72
764,2008,c,female,percent,23.69
764,2009,c,female,percent,24.21
764,2010,c,female,percent,25.77
764,2011,c,female,percent,24.57
764,2012,c,female,percent,28.22
764,2013,c,female,percent,33.04
764,2014,c,female,percent,32.7
764,2015,c,female,percent,32.83
764,2016,c,female,percent,32.72
764,2017,c,female,percent,33.59
764,2018,c,female,percent,33.91
768,2011,c,female,percent,3.95
768,2015,c,female,percent,29.84
776,2003,c,female,percent,26.6
780,2000,c,female,percent,39.23
780,2001,c,female,percent,39.85
780,2002,c,female,percent,37.81
780,2003,c,female,percent,39.34
780,2004,c,female,percent,40.93
780,2005,c,female,percent,43.48
780,2009,c,female,percent,41.3
780,2010,c,female,percent,43.11
780,2011,c,female,percent,40.98
780,2012,c,female,percent,43.1
780,2013,c,female,percent,43.93
780,2014,c,female,percent,43.84
780,2015,c,female,percent,41.94
780,2016,c,female,percent,44.51
784,2005,c,female,percent,10.17
784,2008,c,female,percent,9.95
784,2016,c,female,percent,14.57
784,2017,c,female,percent,12.47
784,2018,c,female,percent,15.78
788,2009,c,female,percent,12.21
788,2010,c,female,percent,12.68
788,2011,c,female,percent,13.86
788,2012,c,female,percent,14.76
792,2006,c,female,percent,8.19
792,2007,c,female,percent,8.57
792,2008,c,female,percent,9.83
792,2009,c,female,percent,10.21
792,2010,c,female,percent,10.04
792,2011,c,female,percent,11.02
792,2012,c,female,percent,12.15
792,2013,c,female,percent,14.44
792,2014,c,female,percent,13.36
792,2015,c,female,percent,13.16
792,2016,c,female,percent,15.09
792,2017,c,female,percent,15.01
792,2018,c,female,percent,14.81
798,2002,c,female,percent,24.58
798,2016,c,female,percent,35.93
800,2002,c,female,percent,27.64
800,2003,c,female,percent,33.33
800,2009,c,female,percent,20.22
800,2012,c,female,percent,22.82
800,2013,c,female,percent,25.3
800,2017,c,female,percent,31.76
804,2000,c,female,percent,36.74
804,2001,c,female,percent,37.42
804,2002,c,female,percent,38.46
804,2003,c,female,percent,39.6
804,2004,c,female,percent,43.13
804,2005,c,female,percent,38.2
804,2006,c,female,percent,38.33
804,2007,c,female,percent,39.4
804,2008,c,female,percent,38.61
804,2009,c,female,percent,41.08
804,2010,c,female,percent,41.18
804,2013,c,female,percent,38.31
804,2014,c,female,percent,37.84
804,2015,c,female,percent,39.57
804,2016,c,female,percent,40.87
804,2017,c,female,percent,41.06
804,2018,c,female,percent,40.43
807,2006,c,female,percent,27.17
807,2007,c,female,percent,29.31
807,2008,c,female,percent,28.54
807,2009,c,female,percent,26.76
807,2010,c,female,percent,27.85
807,2011,c,female,percent,27.86
807,2012,c,female,percent,23.09
807,2013,c,female,percent,27.31
807,2014,c,female,percent,29.02
807,2015,c,female,percent,23.97
807,2016,c,female,percent,25.27
807,2017,c,female,percent,23.98
807,2018,c,female,percent,26.89
818,2000,c,female,percent,10.11
818,2001,c,female,percent,9.34
818,2002,c,female,percent,9
818,2003,c,female,percent,8.53
818,2004,c,female,percent,8
818,2005,c,female,percent,10.42
818,2006,c,female,percent,10.84
818,2007,c,female,percent,11.11
818,2008,c,female,percent,11.77
818,2009,c,female,percent,14
818,2010,c,female,percent,13.88
818,2011,c,female,percent,13.51
818,2012,c,female,percent,9.73
818,2013,c,female,percent,7.12
818,2015,c,female,percent,6.42
818,2016,c,female,percent,7.11
818,2017,c,female,percent,6.37
826,2000,c,female,percent,34.5
826,2001,c,female,percent,30.85
826,2002,c,female,percent,32.5
826,2003,c,female,percent,32.3
826,2004,c,female,percent,33.07
826,2005,c,female,percent,34.32
826,2006,c,female,percent,34.6
826,2007,c,female,percent,34.44
826,2008,c,female,percent,34.87
826,2009,c,female,percent,35.56
826,2010,c,female,percent,35.68
826,2011,c,female,percent,34.56
826,2012,c,female,percent,34.38
826,2013,c,female,percent,33.95
826,2014,c,female,percent,35.29
826,2015,c,female,percent,35.36
826,2016,c,female,percent,35.99
826,2017,c,female,percent,36.15
826,2018,c,female,percent,36.28
834,2014,c,female,percent,23.26
840,2000,c,female,percent,36.01
840,2001,c,female,percent,36.43
840,2002,c,female,percent,36.83
840,2003,c,female,percent,37.53
840,2004,c,female,percent,37.31
840,2005,c,female,percent,37.89
840,2006,c,female,percent,37.25
840,2007,c,female,percent,38.32
840,2008,c,female,percent,38.32
840,2009,c,female,percent,38.29
840,2010,c,female,percent,39.17
840,2011,c,female,percent,38.87
840,2012,c,female,percent,39.33
840,2013,c,female,percent,38.92
840,2014,c,female,percent,38.93
840,2015,c,female,percent,39.56
840,2016,c,female,percent,39.74
840,2017,c,female,percent,40.5
840,2018,c,female,percent,40.74
854,2006,c,female,percent,30.95
858,2000,c,female,percent,36.49
858,2001,c,female,percent,33.35
858,2002,c,female,percent,32.69
858,2003,c,female,percent,30.61
858,2004,c,female,percent,31.76
858,2005,c,female,percent,35.41
858,2006,c,female,percent,41.15
858,2007,c,female,percent,41.73
858,2008,c,female,percent,41.66
858,2009,c,female,percent,42.18
858,2010,c,female,percent,45.05
858,2011,c,female,percent,31.94
858,2012,c,female,percent,34.45
858,2013,c,female,percent,32.87
858,2014,c,female,percent,30.98
858,2015,c,female,percent,32.76
858,2016,c,female,percent,33.06
858,2017,c,female,percent,34.58
858,2018,c,female,percent,35.92
862,2005,c,female,percent,30.71
862,2006,c,female,percent,30.56
862,2007,c,female,percent,30.01
862,2008,c,female,percent,30.67
862,2009,c,female,percent,30.33
862,2010,c,female,percent,31.61
862,2011,c,female,percent,32.7
862,2012,c,female,percent,33.58
882,2001,c,female,percent,28.51
882,2006,c,female,percent,29.99
882,2011,c,female,percent,36.3
882,2012,c,female,percent,47.26
882,2014,c,female,percent,47.27
882,2017,c,female,percent,43.09
887,2010,c,female,percent,5.66
887,2014,c,female,percent,4.12
894,2017,c,female,percent,32.63
