age,geo_area,nature,observation_status,sex,units,year,ic_gen_mgtl
notspec,214,c,a,female,percent,2019,40.5
notspec,214,c,a,female,percent,2020,38.1
notspec,214,c,a,female,percent,2021,42.8
notspec,218,c,a,female,percent,2000,29.3
notspec,218,c,a,female,percent,2001,26.5
notspec,218,c,a,female,percent,2002,25
notspec,218,c,a,female,percent,2003,34.9
notspec,218,c,a,female,percent,2004,32.2
notspec,218,c,a,female,percent,2005,34.1
notspec,218,c,a,female,percent,2006,27.3
notspec,218,c,a,female,percent,2007,37
notspec,218,c,a,female,percent,2008,32
notspec,218,c,a,female,percent,2009,32.2
notspec,218,c,a,female,percent,2010,32.5
notspec,218,c,a,female,percent,2011,40.1
notspec,218,c,a,female,percent,2012,38.5
notspec,218,c,a,female,percent,2013,34.6
notspec,218,c,a,female,percent,2014,34.7
notspec,218,c,a,female,percent,2015,33.1
notspec,218,c,a,female,percent,2016,35.4
notspec,218,c,a,female,percent,2017,34.9
notspec,218,c,a,female,percent,2018,35.9
notspec,218,c,a,female,percent,2019,36.6
notspec,218,c,a,female,percent,2020,39
notspec,218,c,a,female,percent,2021,37.8
notspec,222,c,a,female,percent,2000,26.1
notspec,222,c,a,female,percent,2001,25.4
notspec,222,c,a,female,percent,2002,25.7
notspec,222,c,a,female,percent,2003,32.1
notspec,222,c,a,female,percent,2004,33
notspec,222,c,a,female,percent,2005,27.4
notspec,222,c,a,female,percent,2006,28.8
notspec,222,c,a,female,percent,2007,24.7
notspec,222,c,a,female,percent,2008,38.1
notspec,222,c,a,female,percent,2009,37.9
notspec,222,c,a,female,percent,2010,29
notspec,222,c,a,female,percent,2011,35.8
notspec,222,c,a,female,percent,2012,37.1
notspec,222,c,a,female,percent,2013,43.5
notspec,222,c,a,female,percent,2014,38.2
notspec,222,c,a,female,percent,2015,40.9
notspec,222,c,a,female,percent,2016,35.3
notspec,222,c,a,female,percent,2017,32.4
notspec,222,c,a,female,percent,2018,35.4
notspec,222,c,a,female,percent,2019,44.3
notspec,222,c,a,female,percent,2020,46.7
notspec,222,c,a,female,percent,2021,41.1
notspec,223,n,a,female,percent,2000,12.9
notspec,223,n,a,female,percent,2001,14.1
notspec,223,n,a,female,percent,2002,14
notspec,223,n,a,female,percent,2003,14.3
notspec,223,n,a,female,percent,2004,15
notspec,223,n,a,female,percent,2005,15.8
notspec,223,n,a,female,percent,2006,17.2
notspec,223,n,a,female,percent,2007,17.4
notspec,223,n,a,female,percent,2008,17.9
notspec,223,n,a,female,percent,2009,18
notspec,223,n,a,female,percent,2010,18.9
notspec,223,n,a,female,percent,2011,20.3
notspec,223,n,a,female,percent,2012,21.9
notspec,223,n,a,female,percent,2013,22.3
notspec,223,n,a,female,percent,2014,23
notspec,223,n,a,female,percent,2015,23.5
notspec,223,n,a,female,percent,2016,24.8
notspec,223,n,a,female,percent,2017,26.4
notspec,223,n,a,female,percent,2018,26.4
notspec,223,n,a,female,percent,2019,27.6
notspec,223,n,a,female,percent,2020,29.3
notspec,223,n,a,female,percent,2021,29.8
notspec,231,c,a,female,percent,2005,20.1
notspec,231,c,a,female,percent,2013,26.5
notspec,231,c,a,female,percent,2021,25.4
notspec,233,c,a,female,percent,2000,40.4
notspec,233,c,a,female,percent,2001,36.9
notspec,233,c,a,female,percent,2002,37.9
notspec,233,c,a,female,percent,2003,31.2
notspec,233,c,a,female,percent,2004,35.2
notspec,233,c,a,female,percent,2005,37.2
notspec,233,c,a,female,percent,2006,33
notspec,233,c,a,female,percent,2007,33.5
notspec,233,c,a,female,percent,2008,35.9
notspec,233,c,a,female,percent,2009,35.3
notspec,233,c,a,female,percent,2010,36.1
notspec,233,c,a,female,percent,2011,35.4
notspec,233,c,a,female,percent,2012,31.8
notspec,233,c,a,female,percent,2013,33.4
notspec,233,c,a,female,percent,2014,32.6
notspec,233,c,a,female,percent,2015,30.7
notspec,233,c,a,female,percent,2016,36.2
notspec,233,c,a,female,percent,2017,38.5
notspec,233,c,a,female,percent,2018,36.1
notspec,233,c,a,female,percent,2019,37.2
notspec,233,c,a,female,percent,2020,37.4
notspec,233,c,a,female,percent,2021,41.2
notspec,242,c,a,female,percent,2004,27.2
notspec,242,c,a,female,percent,2005,31.7
notspec,242,c,a,female,percent,2007,23.8
notspec,242,c,a,female,percent,2011,31.5
notspec,242,c,a,female,percent,2014,30.4
notspec,242,c,a,female,percent,2016,38.9
notspec,246,c,a,female,percent,2000,26.6
notspec,246,c,a,female,percent,2001,27.9
notspec,246,c,a,female,percent,2002,28.4
notspec,246,c,a,female,percent,2003,28.6
notspec,246,c,a,female,percent,2004,28.2
notspec,246,c,a,female,percent,2005,29.9
notspec,246,c,a,female,percent,2006,29.6
notspec,246,c,a,female,percent,2007,28.6
notspec,246,c,a,female,percent,2008,29.5
notspec,246,c,a,female,percent,2009,29.7
notspec,246,c,a,female,percent,2010,30.5
notspec,246,c,a,female,percent,2011,32
notspec,246,c,a,female,percent,2012,29.7
notspec,246,c,a,female,percent,2013,29.6
notspec,246,c,a,female,percent,2014,33.7
notspec,246,c,a,female,percent,2015,33.3
notspec,246,c,a,female,percent,2016,34.1
notspec,246,c,a,female,percent,2017,31.3
notspec,246,c,a,female,percent,2018,31.8
notspec,246,c,a,female,percent,2019,36.9
notspec,246,c,a,female,percent,2020,37.5
notspec,246,c,a,female,percent,2021,36.5
notspec,250,c,a,female,percent,2000,35
notspec,250,c,a,female,percent,2001,35.5
notspec,250,c,a,female,percent,2002,36.4
notspec,250,c,a,female,percent,2003,35.4
notspec,250,c,a,female,percent,2004,35.9
notspec,250,c,a,female,percent,2005,37.6
notspec,250,c,a,female,percent,2006,37.9
notspec,250,c,a,female,percent,2007,37.8
notspec,250,c,a,female,percent,2008,38.5
notspec,250,c,a,female,percent,2009,38.1
notspec,250,c,a,female,percent,2010,38.5
notspec,250,c,a,female,percent,2011,39.3
notspec,250,c,a,female,percent,2012,39.3
notspec,250,c,a,female,percent,2013,36
notspec,250,c,a,female,percent,2014,32.7
notspec,250,c,a,female,percent,2015,31.7
notspec,250,c,a,female,percent,2016,32.9
notspec,250,c,a,female,percent,2017,33.4
notspec,250,c,a,female,percent,2018,34.4
notspec,250,c,a,female,percent,2019,34.7
notspec,250,c,a,female,percent,2020,35.5
notspec,250,c,a,female,percent,2021,37.8
notspec,262,c,a,female,percent,2017,12.3
notspec,268,c,a,female,percent,2000,19
notspec,268,c,a,female,percent,2001,23.4
notspec,268,c,a,female,percent,2002,27.5
notspec,268,c,a,female,percent,2003,28.4
notspec,268,c,a,female,percent,2004,25.6
notspec,268,c,a,female,percent,2005,26.3
notspec,268,c,a,female,percent,2006,32.5
notspec,268,c,a,female,percent,2007,34
notspec,268,c,a,female,percent,2009,30
notspec,268,c,a,female,percent,2010,29.8
notspec,268,c,a,female,percent,2011,33.5
notspec,268,c,a,female,percent,2012,31
notspec,268,c,a,female,percent,2013,32.8
notspec,268,c,a,female,percent,2014,33.8
notspec,268,c,a,female,percent,2015,38.8
notspec,268,c,a,female,percent,2016,44.2
notspec,268,c,a,female,percent,2017,32
notspec,268,c,a,female,percent,2018,35.7
notspec,268,c,a,female,percent,2019,36.7
notspec,268,c,a,female,percent,2020,36.1
notspec,270,c,a,female,percent,2012,33
notspec,270,c,a,female,percent,2018,19.6
notspec,275,c,a,female,percent,2000,12.5
notspec,275,c,a,female,percent,2001,10.6
notspec,275,c,a,female,percent,2002,9.6
notspec,275,c,a,female,percent,2003,12.4
notspec,275,c,a,female,percent,2004,11.2
notspec,275,c,a,female,percent,2005,12.3
notspec,275,c,a,female,percent,2006,11.9
notspec,275,c,a,female,percent,2007,10.3
notspec,275,c,a,female,percent,2008,9.7
notspec,275,c,a,female,percent,2009,12.4
notspec,275,c,a,female,percent,2010,12.1
notspec,275,c,a,female,percent,2011,10.7
notspec,275,c,a,female,percent,2012,14.5
notspec,275,c,a,female,percent,2013,15
notspec,275,c,a,female,percent,2014,15.2
notspec,275,c,a,female,percent,2015,15.4
notspec,275,c,a,female,percent,2016,19.3
notspec,275,c,a,female,percent,2017,15.9
notspec,275,c,a,female,percent,2018,17.7
notspec,275,c,a,female,percent,2019,20.1
notspec,275,c,a,female,percent,2020,21.7
notspec,275,c,a,female,percent,2021,21.3
notspec,276,c,a,female,percent,2000,27.1
notspec,276,c,a,female,percent,2001,26.9
notspec,276,c,a,female,percent,2002,27.3
notspec,276,c,a,female,percent,2003,28
notspec,276,c,a,female,percent,2004,27.7
notspec,276,c,a,female,percent,2005,28.2
notspec,276,c,a,female,percent,2006,28.5
notspec,276,c,a,female,percent,2007,28.7
notspec,276,c,a,female,percent,2008,29.2
notspec,276,c,a,female,percent,2009,29.7
notspec,276,c,a,female,percent,2010,29.9
notspec,276,c,a,female,percent,2011,30.3
notspec,276,c,a,female,percent,2012,28.6
notspec,276,c,a,female,percent,2013,28.9
notspec,276,c,a,female,percent,2014,29
notspec,276,c,a,female,percent,2015,29.3
notspec,276,c,a,female,percent,2016,29.3
notspec,276,c,a,female,percent,2017,29.2
notspec,276,c,a,female,percent,2018,29.4
notspec,276,c,a,female,percent,2019,29.4
notspec,276,c,a,female,percent,2020,28.9
notspec,276,c,a,female,percent,2021,29.2
notspec,288,c,a,female,percent,2000,27.8
notspec,288,c,a,female,percent,2006,12.3
notspec,288,c,a,female,percent,2010,50.4
notspec,288,c,a,female,percent,2013,40.8
notspec,288,c,a,female,percent,2015,41.8
notspec,288,c,a,female,percent,2017,33.7
notspec,296,c,a,female,percent,2005,27.3
notspec,296,c,a,female,percent,2010,36.5
notspec,296,c,a,female,percent,2015,37.2
notspec,296,c,a,female,percent,2019,40.2
notspec,296,c,a,female,percent,2020,43.4
notspec,300,c,a,female,percent,2000,25
notspec,300,c,a,female,percent,2001,24.8
notspec,300,c,a,female,percent,2002,25.3
notspec,300,c,a,female,percent,2003,26.4
notspec,300,c,a,female,percent,2004,25.8
notspec,300,c,a,female,percent,2005,26.4
notspec,300,c,a,female,percent,2006,26.7
notspec,300,c,a,female,percent,2007,28
notspec,300,c,a,female,percent,2008,28.3
notspec,300,c,a,female,percent,2009,29.8
notspec,300,c,a,female,percent,2010,29.9
notspec,300,c,a,female,percent,2011,23.3
notspec,300,c,a,female,percent,2012,25.5
notspec,300,c,a,female,percent,2013,28.3
notspec,300,c,a,female,percent,2014,28.1
notspec,300,c,a,female,percent,2015,25.2
notspec,300,c,a,female,percent,2016,24.9
notspec,300,c,a,female,percent,2017,29.5
notspec,300,c,a,female,percent,2018,27.2
notspec,300,c,a,female,percent,2019,28.4
notspec,300,c,a,female,percent,2020,29.3
notspec,300,c,a,female,percent,2021,29.6
notspec,320,c,a,female,percent,2003,30.7
notspec,320,c,a,female,percent,2004,26.5
notspec,320,c,a,female,percent,2006,32.6
notspec,320,c,a,female,percent,2010,57.5
notspec,320,c,a,female,percent,2011,58.1
notspec,320,c,a,female,percent,2012,44.9
notspec,320,c,a,female,percent,2013,35
notspec,320,c,a,female,percent,2014,34.5
notspec,320,c,a,female,percent,2015,31.8
notspec,320,c,a,female,percent,2016,44.6
notspec,320,c,a,female,percent,2017,29.7
notspec,320,c,a,female,percent,2018,34.1
notspec,320,c,a,female,percent,2019,36.8
notspec,324,c,a,female,percent,2019,23.4
notspec,328,c,a,female,percent,2002,25.4
notspec,328,c,a,female,percent,2018,40.5
notspec,328,c,a,female,percent,2019,46.8
notspec,332,c,a,female,percent,2003,24
notspec,340,c,a,female,percent,2005,57.7
notspec,340,c,a,female,percent,2006,56.8
notspec,340,c,a,female,percent,2007,57.5
notspec,340,c,a,female,percent,2008,58.8
notspec,340,c,a,female,percent,2009,60.9
notspec,340,c,a,female,percent,2010,56.2
notspec,340,c,a,female,percent,2011,57.1
notspec,340,c,a,female,percent,2012,59.5
notspec,340,c,a,female,percent,2013,61.3
notspec,340,c,a,female,percent,2014,59.9
notspec,340,c,a,female,percent,2015,49.1
notspec,340,c,a,female,percent,2016,47
notspec,340,c,a,female,percent,2017,48.4
notspec,340,c,a,female,percent,2018,51.4
notspec,340,c,a,female,percent,2019,50.9
notspec,340,c,a,female,percent,2020,40.1
notspec,344,c,a,female,percent,2000,24.2
notspec,344,c,a,female,percent,2001,25.7
notspec,344,c,a,female,percent,2002,25.5
notspec,344,c,a,female,percent,2003,26.1
notspec,344,c,a,female,percent,2004,26.9
notspec,344,c,a,female,percent,2005,27.1
notspec,344,c,a,female,percent,2006,29.3
notspec,344,c,a,female,percent,2007,29.8
notspec,344,c,a,female,percent,2008,29.5
notspec,344,c,a,female,percent,2009,29.9
notspec,344,c,a,female,percent,2010,30.7
notspec,344,c,a,female,percent,2011,32.2
notspec,344,c,a,female,percent,2012,32.9
notspec,344,c,a,female,percent,2013,31
notspec,344,c,a,female,percent,2014,33.5
notspec,344,c,a,female,percent,2015,33.1
notspec,348,c,a,female,percent,2000,33.5
notspec,348,c,a,female,percent,2001,35.4
notspec,348,c,a,female,percent,2002,35.7
notspec,348,c,a,female,percent,2003,34.2
notspec,348,c,a,female,percent,2004,33.7
notspec,348,c,a,female,percent,2005,34.8
notspec,348,c,a,female,percent,2006,36.6
notspec,348,c,a,female,percent,2007,35.4
notspec,348,c,a,female,percent,2008,36.5
notspec,348,c,a,female,percent,2009,36.2
notspec,348,c,a,female,percent,2010,36.5
notspec,348,c,a,female,percent,2011,40.4
notspec,348,c,a,female,percent,2012,38.9
notspec,348,c,a,female,percent,2013,40.8
notspec,348,c,a,female,percent,2014,39.8
notspec,348,c,a,female,percent,2015,40.5
notspec,348,c,a,female,percent,2016,39.4
notspec,348,c,a,female,percent,2017,39.4
notspec,348,c,a,female,percent,2018,38.6
notspec,348,c,a,female,percent,2019,38.9
notspec,348,c,a,female,percent,2020,39.2
notspec,348,c,a,female,percent,2021,36.6
notspec,352,c,a,female,percent,2000,29
notspec,352,c,a,female,percent,2001,28.9
notspec,352,c,a,female,percent,2002,29.4
notspec,352,c,a,female,percent,2003,37
notspec,352,c,a,female,percent,2004,33.6
notspec,352,c,a,female,percent,2005,27.4
notspec,352,c,a,female,percent,2006,29.4
notspec,352,c,a,female,percent,2007,29.7
notspec,352,c,a,female,percent,2008,32.9
notspec,352,c,a,female,percent,2009,33.6
notspec,352,c,a,female,percent,2010,34.3
notspec,352,c,a,female,percent,2011,39.8
notspec,352,c,a,female,percent,2012,39.9
notspec,352,c,a,female,percent,2013,37.6
notspec,352,c,a,female,percent,2014,37.2
notspec,352,c,a,female,percent,2015,38.2
notspec,352,c,a,female,percent,2016,34.2
notspec,352,c,a,female,percent,2017,32.4
notspec,352,c,a,female,percent,2018,41.5
notspec,352,c,a,female,percent,2019,41.9
notspec,352,c,a,female,percent,2020,38.6
notspec,352,c,a,female,percent,2021,37.6
notspec,356,c,a,female,percent,2000,14
notspec,356,c,a,female,percent,2005,15.2
notspec,356,c,a,female,percent,2010,12.1
notspec,356,c,a,female,percent,2012,12.8
notspec,356,c,a,female,percent,2018,13.5
notspec,356,c,a,female,percent,2019,16.4
notspec,356,c,a,female,percent,2020,16.3
notspec,360,c,a,female,percent,2007,19.7
notspec,360,c,a,female,percent,2008,21.3
notspec,360,c,a,female,percent,2009,19.2
notspec,360,c,a,female,percent,2010,20.9
notspec,360,c,a,female,percent,2012,19.3
notspec,360,c,a,female,percent,2013,21.6
notspec,360,c,a,female,percent,2014,23.5
notspec,360,c,a,female,percent,2015,22.4
notspec,360,c,a,female,percent,2016,44.8
notspec,360,c,a,female,percent,2017,27.5
notspec,360,c,a,female,percent,2019,29.6
notspec,360,c,a,female,percent,2020,32.6
notspec,360,c,a,female,percent,2021,32.4
notspec,360,c,a,female,percent,2022,31.7
notspec,364,c,a,female,percent,2008,13.2
notspec,364,c,a,female,percent,2009,11.8
notspec,364,c,a,female,percent,2010,14.6
notspec,364,c,a,female,percent,2011,14
notspec,364,c,a,female,percent,2012,17.1
notspec,364,c,a,female,percent,2013,15.2
notspec,364,c,a,female,percent,2014,18.2
notspec,364,c,a,female,percent,2015,16.4
notspec,364,c,a,female,percent,2016,17.3
notspec,364,c,a,female,percent,2017,19.1
notspec,364,c,a,female,percent,2018,20.5
notspec,364,c,a,female,percent,2019,18.9
notspec,364,c,a,female,percent,2020,18
notspec,368,c,a,female,percent,2007,11.8
notspec,368,c,a,female,percent,2012,21.8
notspec,368,c,a,female,percent,2021,15
notspec,372,c,a,female,percent,2000,26.3
notspec,372,c,a,female,percent,2001,27.5
notspec,372,c,a,female,percent,2002,27.3
notspec,372,c,a,female,percent,2003,28.7
notspec,372,c,a,female,percent,2004,28.7
notspec,372,c,a,female,percent,2005,30.3
notspec,372,c,a,female,percent,2006,30.6
notspec,372,c,a,female,percent,2007,38.6
notspec,372,c,a,female,percent,2008,39.9
notspec,372,c,a,female,percent,2009,39.5
notspec,372,c,a,female,percent,2010,39.1
notspec,372,c,a,female,percent,2011,33.8
notspec,372,c,a,female,percent,2012,33.2
notspec,372,c,a,female,percent,2013,33.3
notspec,372,c,a,female,percent,2014,33.7
notspec,372,c,a,female,percent,2015,34.6
notspec,372,c,a,female,percent,2016,36.2
notspec,372,c,a,female,percent,2017,36.2
notspec,372,c,a,female,percent,2018,36
notspec,372,c,a,female,percent,2019,35.3
notspec,372,c,a,female,percent,2020,36.4
notspec,372,c,a,female,percent,2021,38
notspec,376,c,a,female,percent,2000,27.2
notspec,376,c,a,female,percent,2001,27.1
notspec,376,c,a,female,percent,2002,26.9
notspec,376,c,a,female,percent,2003,29.6
notspec,376,c,a,female,percent,2004,28.7
notspec,376,c,a,female,percent,2005,27.6
notspec,376,c,a,female,percent,2006,30.1
notspec,376,c,a,female,percent,2007,29.7
notspec,376,c,a,female,percent,2008,32.1
notspec,376,c,a,female,percent,2009,31.2
notspec,376,c,a,female,percent,2010,34.8
notspec,376,c,a,female,percent,2011,35.5
notspec,376,c,a,female,percent,2012,32.1
notspec,376,c,a,female,percent,2013,32.7
notspec,376,c,a,female,percent,2014,32.9
notspec,376,c,a,female,percent,2015,32.3
notspec,376,c,a,female,percent,2016,34.2
notspec,376,c,a,female,percent,2017,34.6
notspec,376,c,a,female,percent,2018,33.9
notspec,376,c,a,female,percent,2019,30.4
notspec,376,c,a,female,percent,2020,28
notspec,376,c,a,female,percent,2021,29.1
notspec,380,c,a,female,percent,2000,14.3
notspec,380,c,a,female,percent,2001,18.8
notspec,380,c,a,female,percent,2002,20.2
notspec,380,c,a,female,percent,2003,20.8
notspec,380,c,a,female,percent,2004,33.3
notspec,380,c,a,female,percent,2005,32.5
notspec,380,c,a,female,percent,2006,33
notspec,380,c,a,female,percent,2007,33.7
notspec,380,c,a,female,percent,2008,33.4
notspec,380,c,a,female,percent,2009,33.8
notspec,380,c,a,female,percent,2010,32.8
notspec,380,c,a,female,percent,2011,25.1
notspec,380,c,a,female,percent,2012,26
notspec,380,c,a,female,percent,2013,27
notspec,380,c,a,female,percent,2014,26.6
notspec,380,c,a,female,percent,2015,26.6
notspec,380,c,a,female,percent,2016,27.7
notspec,380,c,a,female,percent,2017,27.5
notspec,380,c,a,female,percent,2018,27
notspec,380,c,a,female,percent,2019,27.8
notspec,380,c,a,female,percent,2020,27.3
notspec,380,c,a,female,percent,2021,28.6
notspec,384,c,a,female,percent,2019,30.7
notspec,388,c,a,female,percent,2008,61.4
notspec,388,c,a,female,percent,2009,61.5
notspec,388,c,a,female,percent,2010,63.3
notspec,388,c,a,female,percent,2011,60.3
notspec,388,c,a,female,percent,2012,62.5
notspec,388,c,a,female,percent,2013,64
notspec,388,c,a,female,percent,2014,63.9
notspec,388,c,a,female,percent,2017,56.7
notspec,392,c,a,female,percent,2000,9.4
notspec,392,c,a,female,percent,2001,9.2
notspec,392,c,a,female,percent,2002,9.7
notspec,392,c,a,female,percent,2003,9.5
notspec,392,c,a,female,percent,2004,9.5
notspec,392,c,a,female,percent,2005,9.9
notspec,392,c,a,female,percent,2006,10.2
notspec,392,c,a,female,percent,2007,9.5
notspec,392,c,a,female,percent,2008,9.5
notspec,392,c,a,female,percent,2009,10.2
notspec,392,c,a,female,percent,2010,10.4
notspec,392,c,a,female,percent,2011,11.7
notspec,392,c,a,female,percent,2012,11.3
notspec,392,c,a,female,percent,2013,10.9
notspec,392,c,a,female,percent,2014,11.4
notspec,392,c,a,female,percent,2015,12.1
notspec,392,c,a,female,percent,2016,13.3
notspec,392,c,a,female,percent,2017,12.8
notspec,392,c,a,female,percent,2018,14.4
notspec,392,c,a,female,percent,2019,14.7
notspec,392,c,a,female,percent,2020,13.3
notspec,392,c,a,female,percent,2021,13.2
notspec,392,c,a,female,percent,2022,12.9
notspec,398,c,a,female,percent,2001,33
notspec,398,c,a,female,percent,2002,33.8
notspec,398,c,a,female,percent,2003,34.2
notspec,398,c,a,female,percent,2004,38
notspec,398,c,a,female,percent,2005,35.6
notspec,398,c,a,female,percent,2006,35.8
notspec,398,c,a,female,percent,2007,36.8
notspec,398,c,a,female,percent,2008,38.4
notspec,398,c,a,female,percent,2009,38.8
notspec,398,c,a,female,percent,2010,37.2
notspec,398,c,a,female,percent,2011,38.5
notspec,398,c,a,female,percent,2012,39.8
notspec,398,c,a,female,percent,2013,38.3
notspec,398,c,a,female,percent,2015,37.1
notspec,398,c,a,female,percent,2017,37
notspec,398,c,a,female,percent,2020,41.1
notspec,400,c,a,female,percent,2017,63.3
notspec,400,c,a,female,percent,2018,58.7
notspec,400,c,a,female,percent,2019,62
notspec,400,c,a,female,percent,2020,60.3
notspec,400,c,a,female,percent,2021,57.2
notspec,404,c,a,female,percent,2005,24.8
notspec,404,c,a,female,percent,2006,24.8
notspec,404,c,a,female,percent,2019,49.6
notspec,410,c,a,female,percent,2000,5
notspec,410,c,a,female,percent,2001,6
notspec,410,c,a,female,percent,2002,5.6
notspec,410,c,a,female,percent,2003,6
notspec,410,c,a,female,percent,2004,7.1
notspec,410,c,a,female,percent,2005,7.9
notspec,410,c,a,female,percent,2006,8.7
notspec,410,c,a,female,percent,2007,8.9
notspec,410,c,a,female,percent,2008,9.5
notspec,410,c,a,female,percent,2009,8.6
notspec,410,c,a,female,percent,2010,9.4
notspec,410,c,a,female,percent,2011,10.1
notspec,410,c,a,female,percent,2012,11.1
notspec,410,c,a,female,percent,2013,11.4
notspec,410,c,a,female,percent,2014,11.1
notspec,410,c,a,female,percent,2015,10.5
notspec,410,c,a,female,percent,2016,9.8
notspec,410,c,a,female,percent,2017,12.3
notspec,410,c,a,female,percent,2018,14.5
notspec,410,c,a,female,percent,2019,15.4
notspec,410,c,a,female,percent,2020,15.7
notspec,410,c,a,female,percent,2021,16.3
notspec,410,c,a,female,percent,2022,14.6
notspec,414,c,a,female,percent,2005,13.9
notspec,414,c,a,female,percent,2015,14
notspec,414,c,a,female,percent,2016,13.6
notspec,417,c,a,female,percent,2002,27.7
notspec,417,c,a,female,percent,2003,25.8
notspec,417,c,a,female,percent,2004,25.2
notspec,417,c,a,female,percent,2005,30.1
notspec,417,c,a,female,percent,2006,35.2
notspec,417,c,a,female,percent,2009,30.6
notspec,417,c,a,female,percent,2010,32.4
notspec,417,c,a,female,percent,2011,29.1
notspec,417,c,a,female,percent,2012,32.2
notspec,417,c,a,female,percent,2013,27.5
notspec,417,c,a,female,percent,2014,33.4
notspec,417,c,a,female,percent,2015,36.2
notspec,417,c,a,female,percent,2016,35.2
notspec,417,c,a,female,percent,2017,34.2
notspec,417,c,a,female,percent,2018,37.8
notspec,417,c,a,female,percent,2019,40.9
notspec,417,c,a,female,percent,2020,47.4
notspec,417,c,a,female,percent,2021,42.9
notspec,418,c,a,female,percent,2010,31.8
notspec,418,c,a,female,percent,2017,59
notspec,419,n,a,female,percent,2000,29.2
notspec,419,n,a,female,percent,2001,30
notspec,419,n,a,female,percent,2002,30.3
notspec,419,n,a,female,percent,2003,31.5
notspec,419,n,a,female,percent,2004,31.9
notspec,419,n,a,female,percent,2005,32.5
notspec,419,n,a,female,percent,2006,32.7
notspec,419,n,a,female,percent,2007,33.3
notspec,419,n,a,female,percent,2008,33.8
notspec,419,n,a,female,percent,2009,34.2
notspec,419,n,a,female,percent,2010,34
notspec,419,n,a,female,percent,2011,34.2
notspec,419,n,a,female,percent,2012,34.8
notspec,419,n,a,female,percent,2013,35.4
notspec,419,n,a,female,percent,2014,35.2
notspec,419,n,a,female,percent,2015,35.8
notspec,419,n,a,female,percent,2016,36.1
notspec,419,n,a,female,percent,2017,36.1
notspec,419,n,a,female,percent,2018,36.3
notspec,419,n,a,female,percent,2019,36.4
notspec,419,n,a,female,percent,2020,36
notspec,419,n,a,female,percent,2021,36.9
notspec,422,c,a,female,percent,2004,11.2
notspec,422,c,a,female,percent,2007,8.4
notspec,422,c,a,female,percent,2019,21.2
notspec,426,c,a,female,percent,2006,36.9
notspec,426,c,a,female,percent,2008,36.1
notspec,426,c,a,female,percent,2019,33.8
notspec,428,c,a,female,percent,2000,37.1
notspec,428,c,a,female,percent,2001,38.4
notspec,428,c,a,female,percent,2002,40.3
notspec,428,c,a,female,percent,2003,39.3
notspec,428,c,a,female,percent,2004,43.6
notspec,428,c,a,female,percent,2005,43.3
notspec,428,c,a,female,percent,2006,40.2
notspec,428,c,a,female,percent,2007,42.5
notspec,428,c,a,female,percent,2008,42.5
notspec,428,c,a,female,percent,2009,44.3
notspec,428,c,a,female,percent,2010,42.1
notspec,428,c,a,female,percent,2011,45.5
notspec,428,c,a,female,percent,2012,45.8
notspec,428,c,a,female,percent,2013,43.8
notspec,428,c,a,female,percent,2014,44.1
notspec,428,c,a,female,percent,2015,44.3
notspec,428,c,a,female,percent,2016,47.3
notspec,428,c,a,female,percent,2017,46.3
notspec,428,c,a,female,percent,2018,44.9
notspec,428,c,a,female,percent,2019,45.8
notspec,428,c,a,female,percent,2020,46.9
notspec,428,c,a,female,percent,2021,45.9
notspec,430,c,a,female,percent,2010,20
notspec,430,c,a,female,percent,2017,52.7
notspec,432,n,a,female,percent,2000,28.7
notspec,432,n,a,female,percent,2001,28.8
notspec,432,n,a,female,percent,2002,28.8
notspec,432,n,a,female,percent,2003,29.3
notspec,432,n,a,female,percent,2004,30.5
notspec,432,n,a,female,percent,2005,30.6
notspec,432,n,a,female,percent,2006,31.1
notspec,432,n,a,female,percent,2007,31.5
notspec,432,n,a,female,percent,2008,31.9
notspec,432,n,a,female,percent,2009,32.2
notspec,432,n,a,female,percent,2010,31.9
notspec,432,n,a,female,percent,2011,32.9
notspec,432,n,a,female,percent,2012,33.3
notspec,432,n,a,female,percent,2013,33.5
notspec,432,n,a,female,percent,2014,34
notspec,432,n,a,female,percent,2015,34.8
notspec,432,n,a,female,percent,2016,35.4
notspec,432,n,a,female,percent,2017,36.1
notspec,432,n,a,female,percent,2018,37
notspec,432,n,a,female,percent,2019,36.9
notspec,432,n,a,female,percent,2020,38.1
notspec,432,n,a,female,percent,2021,38.3
notspec,440,c,a,female,percent,2000,42.7
notspec,440,c,a,female,percent,2001,46.4
notspec,440,c,a,female,percent,2002,47
notspec,440,c,a,female,percent,2003,40.8
notspec,440,c,a,female,percent,2004,45.4
notspec,440,c,a,female,percent,2005,43.2
notspec,440,c,a,female,percent,2006,40.5
notspec,440,c,a,female,percent,2007,38.1
notspec,440,c,a,female,percent,2008,40.2
notspec,440,c,a,female,percent,2009,39.2
notspec,440,c,a,female,percent,2010,41.1
notspec,440,c,a,female,percent,2011,39.1
notspec,440,c,a,female,percent,2012,38.9
notspec,440,c,a,female,percent,2013,39.6
notspec,440,c,a,female,percent,2014,38.6
notspec,440,c,a,female,percent,2015,39.6
notspec,440,c,a,female,percent,2016,39.4
notspec,440,c,a,female,percent,2017,39.3
notspec,440,c,a,female,percent,2018,39.2
notspec,440,c,a,female,percent,2019,39.2
notspec,440,c,a,female,percent,2020,37.9
notspec,440,c,a,female,percent,2021,37
notspec,442,c,a,female,percent,2000,26.9
