age,geo_area,nature,parliamentary_committees,sex,units,year,sg_dmk_parlcc_uc
lt_45y,2,n,finance,male,number,2022,1
lt_45y,2,n,finance,male,number,2023,1
lt_45y,2,n,for_aff,female,number,2021,1
lt_45y,2,n,for_aff,female,number,2022,1
lt_45y,2,n,for_aff,female,number,2023,1
lt_45y,2,n,gen_equ,female,number,2021,1
lt_45y,2,n,gen_equ,female,number,2022,1
lt_45y,2,n,gen_equ,female,number,2023,1
lt_45y,2,n,gen_equ,male,number,2021,1
lt_45y,2,n,gen_equ,male,number,2022,1
lt_45y,2,n,hum_righ,male,number,2021,1
lt_45y,2,n,hum_righ,male,number,2022,1
lt_45y,4,c,defence,male,number,2021,1
lt_45y,4,c,defence,male,number,2022,1
lt_45y,4,c,finance,male,number,2021,1
lt_45y,4,c,finance,male,number,2022,1
lt_45y,5,n,defence,male,number,2021,1
lt_45y,5,n,defence,male,number,2022,1
lt_45y,5,n,defence,male,number,2023,1
lt_45y,5,n,finance,male,number,2021,1
lt_45y,5,n,finance,male,number,2022,1
lt_45y,5,n,for_aff,male,number,2021,1
lt_45y,5,n,for_aff,male,number,2022,1
lt_45y,5,n,for_aff,male,number,2023,1
lt_45y,5,n,gen_equ,female,number,2021,1
lt_45y,5,n,gen_equ,female,number,2023,1
lt_45y,5,n,hr_gequ,female,number,2021,1
lt_45y,5,n,hr_gequ,female,number,2022,1
lt_45y,5,n,hr_gequ,female,number,2023,1
lt_45y,5,n,hum_righ,male,number,2021,1
lt_45y,5,n,hum_righ,male,number,2022,1
lt_45y,9,n,faff_def,female,number,2023,1
lt_45y,9,n,faff_def,male,number,2023,1
lt_45y,14,n,defence,male,number,2021,1
lt_45y,14,n,defence,male,number,2022,1
lt_45y,14,n,defence,male,number,2023,1
lt_45y,14,n,finance,male,number,2021,1
lt_45y,14,n,finance,male,number,2022,1
lt_45y,14,n,finance,male,number,2023,1
lt_45y,14,n,gen_equ,female,number,2021,1
lt_45y,14,n,gen_equ,female,number,2022,1
lt_45y,14,n,gen_equ,female,number,2023,1
lt_45y,14,n,gen_equ,male,number,2021,1
lt_45y,14,n,gen_equ,male,number,2022,1
lt_45y,14,n,hum_righ,male,number,2021,1
lt_45y,14,n,hum_righ,male,number,2022,1
lt_45y,17,n,for_aff,female,number,2021,1
lt_45y,17,n,for_aff,female,number,2022,1
lt_45y,17,n,for_aff,female,number,2023,1
lt_45y,19,n,defence,male,number,2021,1
lt_45y,19,n,defence,male,number,2022,1
lt_45y,19,n,defence,male,number,2023,1
lt_45y,19,n,finance,male,number,2021,1
lt_45y,19,n,finance,male,number,2022,1
lt_45y,19,n,for_aff,male,number,2021,1
lt_45y,19,n,for_aff,male,number,2022,1
lt_45y,19,n,for_aff,male,number,2023,1
lt_45y,19,n,gen_equ,female,number,2021,1
lt_45y,19,n,gen_equ,female,number,2023,1
lt_45y,19,n,hr_gequ,female,number,2021,1
lt_45y,19,n,hr_gequ,female,number,2022,1
lt_45y,19,n,hr_gequ,female,number,2023,1
lt_45y,19,n,hum_righ,male,number,2021,1
lt_45y,19,n,hum_righ,male,number,2022,1
lt_45y,30,n,finance,male,number,2021,1
lt_45y,30,n,finance,male,number,2022,1
lt_45y,32,c,gen_equ,female,number,2023,1
lt_45y,34,n,defence,male,number,2021,1
lt_45y,34,n,defence,male,number,2022,1
lt_45y,34,n,faff_hr,female,number,2023,1
lt_45y,34,n,finance,male,number,2021,1
lt_45y,34,n,finance,male,number,2022,2
lt_45y,34,n,finance,male,number,2023,1
lt_45y,34,n,hum_righ,male,number,2021,1
lt_45y,36,c,faff_def,female,number,2023,1
lt_45y,36,c,faff_def,male,number,2023,1
lt_45y,39,n,gen_equ,female,number,2021,1
lt_45y,39,n,gen_equ,female,number,2022,1
lt_45y,39,n,hum_righ,female,number,2021,1
lt_45y,39,n,hum_righ,female,number,2022,1
lt_45y,39,n,hum_righ,female,number,2023,1
lt_45y,39,n,hum_righ,male,number,2021,1
lt_45y,39,n,hum_righ,male,number,2022,1
lt_45y,53,n,faff_def,female,number,2023,1
lt_45y,53,n,faff_def,male,number,2023,1
lt_45y,62,n,defence,male,number,2021,1
lt_45y,62,n,defence,male,number,2022,1
lt_45y,62,n,faff_hr,female,number,2023,1
lt_45y,62,n,finance,male,number,2021,1
lt_45y,62,n,finance,male,number,2022,2
lt_45y,62,n,finance,male,number,2023,1
lt_45y,62,n,gen_equ,female,number,2021,1
lt_45y,62,n,gen_equ,female,number,2022,1
lt_45y,62,n,gen_equ,female,number,2023,1
lt_45y,62,n,hum_righ,male,number,2021,1
lt_45y,68,c,for_aff,male,number,2021,1
lt_45y,68,c,for_aff,male,number,2022,1
lt_45y,68,c,for_aff,male,number,2023,1
lt_45y,68,c,hr_gequ,female,number,2021,1
lt_45y,68,c,hr_gequ,female,number,2022,1
lt_45y,68,c,hr_gequ,female,number,2023,1
lt_45y,108,c,finance,male,number,2021,1
lt_45y,108,c,finance,male,number,2022,1
lt_45y,108,c,finance,male,number,2023,1
lt_45y,108,c,gen_equ,female,number,2021,1
lt_45y,108,c,gen_equ,female,number,2022,1
lt_45y,108,c,gen_equ,female,number,2023,1
lt_45y,135,n,gen_equ,female,number,2021,1
lt_45y,135,n,gen_equ,female,number,2022,1
lt_45y,142,n,defence,male,number,2021,1
lt_45y,142,n,defence,male,number,2022,1
lt_45y,142,n,faff_hr,female,number,2023,1
lt_45y,142,n,finance,male,number,2021,2
lt_45y,142,n,finance,male,number,2022,3
lt_45y,142,n,finance,male,number,2023,1
lt_45y,142,n,gen_equ,female,number,2021,1
lt_45y,142,n,gen_equ,female,number,2022,1
lt_45y,142,n,gen_equ,female,number,2023,1
lt_45y,142,n,hum_righ,male,number,2021,1
lt_45y,143,n,gen_equ,female,number,2021,1
lt_45y,143,n,gen_equ,female,number,2022,1
lt_45y,143,n,gen_equ,female,number,2023,1
lt_45y,150,n,finance,female,number,2022,1
lt_45y,150,n,finance,female,number,2023,1
lt_45y,150,n,for_aff,male,number,2021,2
lt_45y,150,n,gen_equ,female,number,2021,1
lt_45y,150,n,gen_equ,female,number,2022,1
lt_45y,150,n,gen_equ,male,number,2021,1
lt_45y,150,n,hr_gequ,male,number,2022,1
lt_45y,150,n,hr_gequ,male,number,2023,1
lt_45y,150,n,hum_righ,female,number,2021,1
lt_45y,150,n,hum_righ,female,number,2022,1
lt_45y,150,n,hum_righ,female,number,2023,1
lt_45y,150,n,hum_righ,male,number,2021,3
lt_45y,150,n,hum_righ,male,number,2022,2
lt_45y,150,n,hum_righ,male,number,2023,1
lt_45y,151,n,gen_equ,male,number,2021,1
lt_45y,151,n,hr_gequ,male,number,2022,1
lt_45y,151,n,hr_gequ,male,number,2023,1
lt_45y,151,n,hum_righ,male,number,2021,1
lt_45y,152,c,hum_righ,male,number,2021,1
lt_45y,152,c,hum_righ,male,number,2022,1
lt_45y,155,n,finance,female,number,2022,1
lt_45y,155,n,finance,female,number,2023,1
lt_45y,155,n,for_aff,male,number,2021,2
lt_45y,155,n,hum_righ,male,number,2021,1
lt_45y,155,n,hum_righ,male,number,2022,1
lt_45y,155,n,hum_righ,male,number,2023,1
lt_45y,170,c,finance,male,number,2021,1
lt_45y,170,c,finance,male,number,2022,1
lt_45y,170,c,gen_equ,female,number,2021,1
lt_45y,180,c,for_aff,female,number,2021,1
lt_45y,180,c,for_aff,female,number,2022,1
lt_45y,180,c,for_aff,female,number,2023,1
lt_45y,199,n,defence,male,number,2021,2
lt_45y,199,n,defence,male,number,2022,2
lt_45y,199,n,defence,male,number,2023,1
lt_45y,199,n,faff_hr,female,number,2023,1
lt_45y,199,n,finance,male,number,2021,2
lt_45y,199,n,finance,male,number,2022,2
lt_45y,199,n,finance,male,number,2023,1
lt_45y,199,n,for_aff,female,number,2021,1
lt_45y,199,n,for_aff,female,number,2022,1
lt_45y,199,n,for_aff,female,number,2023,1
lt_45y,199,n,gen_equ,female,number,2021,1
lt_45y,199,n,gen_equ,female,number,2022,1
lt_45y,199,n,gen_equ,female,number,2023,1
lt_45y,202,n,defence,male,number,2021,1
lt_45y,202,n,defence,male,number,2022,1
lt_45y,202,n,defence,male,number,2023,1
lt_45y,202,n,finance,male,number,2021,1
lt_45y,202,n,finance,male,number,2022,1
lt_45y,202,n,finance,male,number,2023,1
lt_45y,202,n,for_aff,female,number,2021,1
lt_45y,202,n,for_aff,female,number,2022,1
lt_45y,202,n,for_aff,female,number,2023,1
lt_45y,202,n,gen_equ,female,number,2021,1
lt_45y,202,n,gen_equ,female,number,2022,1
lt_45y,202,n,gen_equ,female,number,2023,1
lt_45y,202,n,gen_equ,male,number,2021,1
lt_45y,202,n,gen_equ,male,number,2022,1
lt_45y,202,n,hum_righ,male,number,2021,1
lt_45y,202,n,hum_righ,male,number,2022,1
lt_45y,276,c,for_aff,male,number,2021,1
lt_45y,380,c,gen_equ,female,number,2021,1
lt_45y,380,c,gen_equ,female,number,2022,1
lt_45y,392,c,finance,male,number,2021,1
lt_45y,392,c,finance,male,number,2022,1
lt_45y,404,c,gen_equ,male,number,2021,1
lt_45y,404,c,gen_equ,male,number,2022,1
lt_45y,404,c,hum_righ,male,number,2021,1
lt_45y,404,c,hum_righ,male,number,2022,1
lt_45y,419,n,defence,male,number,2021,1
lt_45y,419,n,defence,male,number,2022,1
lt_45y,419,n,defence,male,number,2023,1
lt_45y,419,n,finance,male,number,2021,1
lt_45y,419,n,finance,male,number,2022,1
lt_45y,419,n,for_aff,male,number,2021,1
lt_45y,419,n,for_aff,male,number,2022,1
lt_45y,419,n,for_aff,male,number,2023,1
lt_45y,419,n,gen_equ,female,number,2021,1
lt_45y,419,n,gen_equ,female,number,2023,1
lt_45y,419,n,hr_gequ,female,number,2021,1
lt_45y,419,n,hr_gequ,female,number,2022,1
lt_45y,419,n,hr_gequ,female,number,2023,1
lt_45y,419,n,hum_righ,male,number,2021,1
lt_45y,419,n,hum_righ,male,number,2022,1
lt_45y,432,n,defence,male,number,2021,2
lt_45y,432,n,defence,male,number,2022,2
lt_45y,432,n,defence,male,number,2023,1
lt_45y,432,n,faff_hr,female,number,2023,1
lt_45y,432,n,finance,male,number,2021,2
lt_45y,432,n,finance,male,number,2022,2
lt_45y,432,n,finance,male,number,2023,1
lt_45y,432,n,for_aff,male,number,2021,1
lt_45y,432,n,for_aff,male,number,2022,1
lt_45y,432,n,for_aff,male,number,2023,1
lt_45y,432,n,gen_equ,female,number,2021,2
lt_45y,432,n,gen_equ,female,number,2022,2
lt_45y,432,n,gen_equ,female,number,2023,2
lt_45y,432,n,hr_gequ,female,number,2021,1
lt_45y,432,n,hr_gequ,female,number,2022,1
lt_45y,432,n,hr_gequ,female,number,2023,1
lt_45y,513,n,finance,female,number,2022,1
lt_45y,513,n,finance,female,number,2023,1
lt_45y,513,n,for_aff,male,number,2021,2
lt_45y,513,n,gen_equ,female,number,2021,1
lt_45y,513,n,gen_equ,female,number,2022,1
lt_45y,513,n,gen_equ,male,number,2021,1
lt_45y,513,n,hr_gequ,male,number,2022,1
lt_45y,513,n,hr_gequ,male,number,2023,1
lt_45y,513,n,hum_righ,female,number,2021,1
lt_45y,513,n,hum_righ,female,number,2022,1
lt_45y,513,n,hum_righ,female,number,2023,1
lt_45y,513,n,hum_righ,male,number,2021,3
lt_45y,513,n,hum_righ,male,number,2022,2
lt_45y,513,n,hum_righ,male,number,2023,1
lt_45y,514,n,faff_def,female,number,2023,1
lt_45y,514,n,faff_def,male,number,2023,1
lt_45y,514,n,finance,female,number,2022,1
lt_45y,514,n,finance,female,number,2023,1
lt_45y,514,n,finance,male,number,2021,1
lt_45y,514,n,finance,male,number,2022,1
lt_45y,514,n,for_aff,male,number,2021,2
lt_45y,514,n,gen_equ,female,number,2021,1
lt_45y,514,n,gen_equ,female,number,2022,1
lt_45y,514,n,gen_equ,male,number,2021,1
lt_45y,514,n,hr_gequ,male,number,2022,1
lt_45y,514,n,hr_gequ,male,number,2023,1
lt_45y,514,n,hum_righ,female,number,2021,1
lt_45y,514,n,hum_righ,female,number,2022,1
lt_45y,514,n,hum_righ,female,number,2023,1
lt_45y,514,n,hum_righ,male,number,2021,3
lt_45y,514,n,hum_righ,male,number,2022,2
lt_45y,514,n,hum_righ,male,number,2023,1
lt_45y,515,n,defence,male,number,2021,3
lt_45y,515,n,defence,male,number,2022,3
lt_45y,515,n,defence,male,number,2023,2
lt_45y,515,n,faff_hr,female,number,2023,1
lt_45y,515,n,finance,male,number,2021,3
lt_45y,515,n,finance,male,number,2022,4
lt_45y,515,n,finance,male,number,2023,2
lt_45y,515,n,for_aff,female,number,2021,1
lt_45y,515,n,for_aff,female,number,2022,1
lt_45y,515,n,for_aff,female,number,2023,1
lt_45y,515,n,for_aff,male,number,2021,1
lt_45y,515,n,for_aff,male,number,2022,1
lt_45y,515,n,for_aff,male,number,2023,1
lt_45y,515,n,gen_equ,female,number,2021,3
lt_45y,515,n,gen_equ,female,number,2022,2
lt_45y,515,n,gen_equ,female,number,2023,3
lt_45y,515,n,gen_equ,male,number,2021,1
lt_45y,515,n,gen_equ,male,number,2022,1
lt_45y,515,n,hr_gequ,female,number,2021,1
lt_45y,515,n,hr_gequ,female,number,2022,1
lt_45y,515,n,hr_gequ,female,number,2023,1
lt_45y,515,n,hum_righ,male,number,2021,3
lt_45y,515,n,hum_righ,male,number,2022,2
lt_45y,524,c,faff_hr,female,number,2023,1
lt_45y,586,c,finance,male,number,2022,1
lt_45y,586,c,finance,male,number,2023,1
lt_45y,586,c,hum_righ,male,number,2021,1
lt_45y,600,c,defence,male,number,2021,1
lt_45y,600,c,defence,male,number,2022,1
lt_45y,600,c,defence,male,number,2023,1
lt_45y,642,c,gen_equ,male,number,2021,1
lt_45y,642,c,hr_gequ,male,number,2022,1
lt_45y,642,c,hr_gequ,male,number,2023,1
lt_45y,642,c,hum_righ,male,number,2021,1
lt_45y,706,c,defence,male,number,2021,1
lt_45y,706,c,defence,male,number,2022,1
lt_45y,706,c,defence,male,number,2023,1
lt_45y,724,c,hum_righ,female,number,2021,1
lt_45y,724,c,hum_righ,female,number,2022,1
lt_45y,724,c,hum_righ,female,number,2023,1
lt_45y,724,c,hum_righ,male,number,2021,1
lt_45y,724,c,hum_righ,male,number,2022,1
lt_45y,738,n,defence,male,number,2021,1
lt_45y,738,n,defence,male,number,2022,1
lt_45y,738,n,finance,male,number,2021,1
lt_45y,738,n,finance,male,number,2022,1
lt_45y,738,n,for_aff,female,number,2021,1
lt_45y,738,n,for_aff,female,number,2022,1
lt_45y,738,n,gen_equ,female,number,2021,1
lt_45y,738,n,gen_equ,female,number,2022,1
lt_45y,738,n,gen_equ,male,number,2021,1
lt_45y,738,n,gen_equ,male,number,2022,1
lt_45y,738,n,hum_righ,male,number,2021,1
lt_45y,738,n,hum_righ,male,number,2022,1
lt_45y,753,n,finance,male,number,2021,1
lt_45y,753,n,finance,male,number,2022,1
lt_45y,756,c,finance,female,number,2022,1
lt_45y,756,c,finance,female,number,2023,1
lt_45y,756,c,for_aff,male,number,2021,1
lt_45y,756,c,hum_righ,male,number,2021,1
lt_45y,756,c,hum_righ,male,number,2022,1
lt_45y,756,c,hum_righ,male,number,2023,1
lt_45y,860,c,gen_equ,female,number,2021,1
lt_45y,860,c,gen_equ,female,number,2022,1
lt_45y,860,c,gen_equ,female,number,2023,1
u,1,n,defence,male,number,2021,2
u,1,n,defence,male,number,2022,2
u,1,n,defence,male,number,2023,1
u,1,n,faff_def,female,number,2023,1
u,1,n,faff_def,male,number,2021,1
u,1,n,faff_def,male,number,2022,1
u,1,n,faff_def,male,number,2023,1
u,1,n,finance,female,number,2021,1
u,1,n,finance,female,number,2022,1
u,1,n,finance,male,number,2021,2
u,1,n,finance,male,number,2022,2
u,1,n,finance,male,number,2023,2
u,1,n,finance,u,number,2023,1
u,1,n,for_aff,female,number,2021,1
u,1,n,for_aff,female,number,2022,1
u,1,n,for_aff,female,number,2023,1
u,1,n,for_aff,male,number,2021,3
u,1,n,for_aff,male,number,2022,3
u,1,n,for_aff,male,number,2023,3
u,1,n,gen_equ,female,number,2021,3
u,1,n,gen_equ,female,number,2022,4
u,1,n,gen_equ,female,number,2023,3
u,1,n,gen_equ,male,number,2021,3
u,1,n,gen_equ,male,number,2022,3
u,1,n,gen_equ,male,number,2023,4
u,1,n,hum_righ,male,number,2021,5
u,1,n,hum_righ,male,number,2022,5
u,1,n,hum_righ,male,number,2023,7
u,2,n,defence,male,number,2021,1
u,2,n,defence,male,number,2022,1
u,2,n,defence,male,number,2023,1
u,2,n,faff_def,female,number,2023,1
u,2,n,faff_def,male,number,2021,1
u,2,n,faff_def,male,number,2022,1
u,2,n,finance,male,number,2021,2
u,2,n,finance,male,number,2022,2
u,2,n,finance,male,number,2023,2
u,2,n,for_aff,male,number,2021,1
u,2,n,for_aff,male,number,2022,1
u,2,n,for_aff,male,number,2023,1
u,2,n,gen_equ,female,number,2021,1
u,2,n,gen_equ,female,number,2022,1
u,2,n,gen_equ,female,number,2023,1
u,2,n,gen_equ,male,number,2021,3
u,2,n,gen_equ,male,number,2022,3
u,2,n,gen_equ,male,number,2023,4
u,2,n,hum_righ,male,number,2021,4
u,2,n,hum_righ,male,number,2022,4
u,2,n,hum_righ,male,number,2023,5
u,5,n,gen_equ,female,number,2021,1
u,5,n,gen_equ,female,number,2022,1
u,11,n,for_aff,male,number,2021,1
u,11,n,for_aff,male,number,2022,1
u,11,n,for_aff,male,number,2023,1
u,13,n,for_aff,female,number,2021,1
u,13,n,for_aff,female,number,2022,1
u,13,n,for_aff,female,number,2023,1
u,13,n,for_aff,male,number,2021,1
u,13,n,for_aff,male,number,2022,1
u,13,n,for_aff,male,number,2023,1
u,13,n,gen_equ,female,number,2022,1
u,13,n,gen_equ,female,number,2023,1
u,14,n,gen_equ,female,number,2021,1
u,14,n,gen_equ,female,number,2022,1
u,14,n,gen_equ,female,number,2023,1
u,14,n,gen_equ,male,number,2023,1
u,14,n,hum_righ,male,number,2021,1
u,14,n,hum_righ,male,number,2022,1
u,14,n,hum_righ,male,number,2023,2
u,15,n,faff_def,female,number,2023,1
u,15,n,faff_def,male,number,2021,1
u,15,n,faff_def,male,number,2022,1
u,15,n,finance,male,number,2021,1
u,15,n,finance,male,number,2022,1
u,15,n,finance,male,number,2023,1
u,15,n,hum_righ,male,number,2021,1
u,15,n,hum_righ,male,number,2022,1
u,15,n,hum_righ,male,number,2023,1
u,17,n,defence,male,number,2021,1
u,17,n,defence,male,number,2022,1
u,17,n,defence,male,number,2023,1
u,17,n,finance,male,number,2021,1
u,17,n,finance,male,number,2022,1
u,17,n,finance,male,number,2023,1
u,17,n,gen_equ,male,number,2021,2
u,17,n,gen_equ,male,number,2022,2
u,17,n,gen_equ,male,number,2023,2
u,17,n,hum_righ,male,number,2021,2
u,17,n,hum_righ,male,number,2022,2
u,17,n,hum_righ,male,number,2023,2
u,18,n,gen_equ,male,number,2021,1
u,18,n,gen_equ,male,number,2022,1
u,18,n,gen_equ,male,number,2023,1
u,19,n,for_aff,female,number,2021,1
u,19,n,for_aff,female,number,2022,1
u,19,n,for_aff,female,number,2023,1
u,19,n,for_aff,male,number,2021,2
u,19,n,for_aff,male,number,2022,2
u,19,n,for_aff,male,number,2023,2
u,19,n,gen_equ,female,number,2021,1
u,19,n,gen_equ,female,number,2022,2
u,19,n,gen_equ,female,number,2023,1
u,19,n,hum_righ,male,number,2021,1
u,19,n,hum_righ,male,number,2022,1
u,19,n,hum_righ,male,number,2023,1
u,29,n,for_aff,male,number,2021,1
u,29,n,for_aff,male,number,2022,1
u,29,n,for_aff,male,number,2023,1
u,29,n,hum_righ,male,number,2021,1
u,29,n,hum_righ,male,number,2022,1
u,29,n,hum_righ,male,number,2023,1
u,34,n,finance,female,number,2021,1
u,34,n,finance,female,number,2022,1
u,34,n,finance,u,number,2023,1
u,39,n,defence,male,number,2021,1
u,39,n,defence,male,number,2022,1
u,48,c,faff_def,male,number,2023,1
u,48,c,gen_equ,female,number,2021,1
u,48,c,gen_equ,female,number,2022,1
u,48,c,gen_equ,female,number,2023,1
u,48,c,hum_righ,male,number,2023,1
u,62,n,finance,female,number,2021,1
u,62,n,finance,female,number,2022,1
u,62,n,finance,u,number,2023,1
u,70,c,defence,male,number,2021,1
u,70,c,defence,male,number,2022,1
u,76,c,gen_equ,female,number,2021,1
u,76,c,gen_equ,female,number,2022,1
u,84,c,for_aff,female,number,2021,1
u,84,c,for_aff,female,number,2022,1
u,84,c,for_aff,female,number,2023,1
u,120,c,finance,male,number,2021,1
u,120,c,finance,male,number,2022,1
u,120,c,finance,male,number,2023,1
u,120,c,gen_equ,male,number,2021,1
u,120,c,gen_equ,male,number,2022,1
u,120,c,gen_equ,male,number,2023,1
u,120,c,hum_righ,male,number,2021,1
u,120,c,hum_righ,male,number,2022,1
u,120,c,hum_righ,male,number,2023,1
u,142,n,faff_def,male,number,2023,1
u,142,n,finance,female,number,2021,1
u,142,n,finance,female,number,2022,1
u,142,n,finance,u,number,2023,1
u,142,n,gen_equ,female,number,2021,1
u,142,n,gen_equ,female,number,2022,1
u,142,n,gen_equ,female,number,2023,1
u,142,n,hum_righ,male,number,2023,1
u,145,n,faff_def,male,number,2023,1
u,145,n,gen_equ,female,number,2021,1
u,145,n,gen_equ,female,number,2022,1
u,145,n,gen_equ,female,number,2023,1
u,145,n,hum_righ,male,number,2023,1
u,150,n,defence,male,number,2021,1
u,150,n,defence,male,number,2022,1
u,178,c,defence,male,number,2021,1
u,178,c,defence,male,number,2022,1
u,178,c,defence,male,number,2023,1
u,199,n,finance,female,number,2021,1
u,199,n,finance,female,number,2022,1
u,199,n,finance,u,number,2023,1
u,199,n,for_aff,male,number,2021,1
u,199,n,for_aff,male,number,2022,1
u,199,n,for_aff,male,number,2023,1
u,202,n,defence,male,number,2021,1
u,202,n,defence,male,number,2022,1
u,202,n,defence,male,number,2023,1
u,202,n,finance,male,number,2021,1
u,202,n,finance,male,number,2022,1
u,202,n,finance,male,number,2023,1
u,202,n,for_aff,male,number,2021,1
u,202,n,for_aff,male,number,2022,1
u,202,n,for_aff,male,number,2023,1
u,202,n,gen_equ,female,number,2021,1
u,202,n,gen_equ,female,number,2022,1
u,202,n,gen_equ,female,number,2023,1
u,202,n,gen_equ,male,number,2021,3
u,202,n,gen_equ,male,number,2022,3
u,202,n,gen_equ,male,number,2023,4
u,202,n,hum_righ,male,number,2021,3
u,202,n,hum_righ,male,number,2022,3
u,202,n,hum_righ,male,number,2023,4
u,214,c,for_aff,male,number,2021,1
u,214,c,for_aff,male,number,2022,1
u,214,c,for_aff,male,number,2023,1
u,214,c,hum_righ,male,number,2021,1
u,214,c,hum_righ,male,number,2022,1
u,214,c,hum_righ,male,number,2023,1
u,266,c,gen_equ,male,number,2021,1
u,266,c,gen_equ,male,number,2022,1
u,266,c,gen_equ,male,number,2023,1
u,266,c,hum_righ,male,number,2021,1
u,266,c,hum_righ,male,number,2022,1
u,266,c,hum_righ,male,number,2023,1
u,404,c,gen_equ,male,number,2023,1
u,404,c,hum_righ,male,number,2023,1
u,419,n,for_aff,female,number,2021,1
u,419,n,for_aff,female,number,2022,1
u,419,n,for_aff,female,number,2023,1
u,419,n,for_aff,male,number,2021,2
u,419,n,for_aff,male,number,2022,2
u,419,n,for_aff,male,number,2023,2
u,419,n,gen_equ,female,number,2021,1
u,419,n,gen_equ,female,number,2022,2
u,419,n,gen_equ,female,number,2023,1
u,419,n,hum_righ,male,number,2021,1
u,419,n,hum_righ,male,number,2022,1
u,419,n,hum_righ,male,number,2023,1
u,430,c,for_aff,male,number,2021,1
u,430,c,for_aff,male,number,2022,1
u,430,c,for_aff,male,number,2023,1
u,432,n,finance,female,number,2021,1
u,432,n,finance,female,number,2022,1
u,432,n,finance,u,number,2023,1
u,432,n,gen_equ,female,number,2021,1
u,432,n,gen_equ,female,number,2022,1
u,432,n,gen_equ,female,number,2023,1
u,432,n,hum_righ,male,number,2021,1
u,432,n,hum_righ,male,number,2022,1
u,432,n,hum_righ,male,number,2023,1
u,484,c,for_aff,male,number,2021,1
u,484,c,for_aff,male,number,2022,1
u,484,c,for_aff,male,number,2023,1
u,484,c,gen_equ,female,number,2022,1
u,484,c,gen_equ,female,number,2023,1
u,485,n,gen_equ,female,number,2021,1
u,485,n,gen_equ,female,number,2022,1
u,504,c,faff_def,female,number,2023,1
u,504,c,faff_def,male,number,2021,1
u,504,c,faff_def,male,number,2022,1
u,504,c,finance,male,number,2021,1
u,504,c,finance,male,number,2022,1
u,504,c,finance,male,number,2023,1
u,504,c,hum_righ,male,number,2021,1
u,504,c,hum_righ,male,number,2022,1
u,504,c,hum_righ,male,number,2023,1
u,513,n,defence,male,number,2021,1
u,513,n,defence,male,number,2022,1
u,514,n,defence,male,number,2021,1
u,514,n,defence,male,number,2022,1
u,515,n,defence,male,number,2021,1
u,515,n,defence,male,number,2022,1
u,515,n,defence,male,number,2023,1
u,515,n,faff_def,female,number,2023,1
u,515,n,faff_def,male,number,2021,1
u,515,n,faff_def,male,number,2022,1
u,515,n,faff_def,male,number,2023,1
u,515,n,finance,female,number,2021,1
u,515,n,finance,female,number,2022,1
u,515,n,finance,male,number,2021,2
u,515,n,finance,male,number,2022,2
u,515,n,finance,male,number,2023,2
u,515,n,finance,u,number,2023,1
u,515,n,for_aff,female,number,2021,1
u,515,n,for_aff,female,number,2022,1
u,515,n,for_aff,female,number,2023,1
u,515,n,for_aff,male,number,2021,3
u,515,n,for_aff,male,number,2022,3
u,515,n,for_aff,male,number,2023,3
u,515,n,gen_equ,female,number,2021,3
u,515,n,gen_equ,female,number,2022,4
u,515,n,gen_equ,female,number,2023,3
u,515,n,gen_equ,male,number,2021,3
u,515,n,gen_equ,male,number,2022,3
u,515,n,gen_equ,male,number,2023,4
u,515,n,hum_righ,male,number,2021,5
u,515,n,hum_righ,male,number,2022,5
u,515,n,hum_righ,male,number,2023,7
u,516,c,gen_equ,male,number,2021,1
u,516,c,gen_equ,male,number,2022,1
u,516,c,gen_equ,male,number,2023,1
u,524,c,finance,female,number,2021,1
u,524,c,finance,female,number,2022,1
u,524,c,finance,u,number,2023,1
u,716,c,gen_equ,female,number,2021,1
u,716,c,gen_equ,female,number,2022,1
u,716,c,gen_equ,female,number,2023,1
u,716,c,hum_righ,male,number,2021,1
u,716,c,hum_righ,male,number,2022,1
u,716,c,hum_righ,male,number,2023,1
u,722,n,for_aff,female,number,2021,1
u,722,n,for_aff,female,number,2022,1
u,722,n,for_aff,female,number,2023,1
u,722,n,for_aff,male,number,2021,1
u,722,n,for_aff,male,number,2022,1
u,722,n,for_aff,male,number,2023,1
u,722,n,hum_righ,male,number,2021,1
u,722,n,hum_righ,male,number,2022,1
u,722,n,hum_righ,male,number,2023,1
u,738,n,defence,male,number,2021,1
u,738,n,defence,male,number,2022,1
u,738,n,finance,male,number,2021,1
u,738,n,finance,male,number,2022,1
u,738,n,for_aff,male,number,2021,1
u,738,n,for_aff,male,number,2022,1
u,738,n,gen_equ,female,number,2021,1
u,738,n,gen_equ,female,number,2022,1
u,738,n,gen_equ,male,number,2021,3
u,738,n,gen_equ,male,number,2022,3
u,738,n,hum_righ,male,number,2021,3
u,738,n,hum_righ,male,number,2022,3
u,746,n,faff_def,male,number,2021,1
u,746,n,faff_def,male,number,2022,1
u,746,n,finance,male,number,2021,1
u,746,n,finance,male,number,2022,1
u,746,n,hum_righ,male,number,2021,1
u,746,n,hum_righ,male,number,2022,1
u,747,n,faff_def,female,number,2023,1
u,747,n,faff_def,male,number,2021,1
u,747,n,faff_def,male,number,2022,1
u,747,n,faff_def,male,number,2023,1
u,747,n,finance,male,number,2021,1
u,747,n,finance,male,number,2022,1
u,747,n,finance,male,number,2023,1
u,747,n,gen_equ,female,number,2021,1
