age,geo_area,location,nature,sex,type_of_skill,units,year,se_adt_acts
allage,372,allarea,c,bothsex,pcpr,percent,2014,7.96471
allage,372,allarea,c,bothsex,pcpr,percent,2015,3.71013
allage,372,allarea,c,bothsex,pcpr,percent,2017,5.80001
allage,372,allarea,c,bothsex,pcpr,percent,2018,6.00028
allage,372,allarea,c,bothsex,pcpr,percent,2019,7.00006
allage,372,allarea,c,bothsex,pcpr,percent,2020,6.99975
allage,372,allarea,c,bothsex,prvcy,percent,2020,47.0003
allage,372,allarea,c,bothsex,soft,percent,2015,36.33423
allage,372,allarea,c,bothsex,soft,percent,2017,52.70002
allage,372,allarea,c,bothsex,soft,percent,2018,57.00014
allage,372,allarea,c,bothsex,soft,percent,2019,56.7471
allage,372,allarea,c,bothsex,soft,percent,2020,57.00003
allage,372,allarea,c,bothsex,traf,percent,2014,41.1984
allage,372,allarea,c,bothsex,traf,percent,2015,35.62885
allage,372,allarea,c,bothsex,traf,percent,2017,50.5
allage,372,allarea,c,bothsex,traf,percent,2018,46
allage,372,allarea,c,bothsex,traf,percent,2019,44.00011
allage,372,allarea,c,bothsex,traf,percent,2020,45.99995
allage,372,allarea,c,female,arsp,percent,2014,39.6778
allage,372,allarea,c,female,arsp,percent,2015,26.01829
allage,372,allarea,c,female,cmfl,percent,2014,57.72103
allage,372,allarea,c,female,cmfl,percent,2015,40.3464
allage,372,allarea,c,female,copa,percent,2014,56.72371
allage,372,allarea,c,female,copa,percent,2015,41.4144
allage,372,allarea,c,female,eprs,percent,2014,23.04188
allage,372,allarea,c,female,eprs,percent,2015,27.78031
allage,372,allarea,c,female,inst,percent,2014,33.07342
allage,372,allarea,c,female,pcpr,percent,2014,4.60193
allage,372,allarea,c,female,pcpr,percent,2015,1.76678
allage,372,allarea,c,female,soft,percent,2015,33.67242
allage,372,allarea,c,female,traf,percent,2014,39.42582
allage,372,allarea,c,female,traf,percent,2015,33.7917
allage,372,allarea,c,male,arsp,percent,2014,42.65049
allage,372,allarea,c,male,arsp,percent,2015,30.1271
allage,372,allarea,c,male,cmfl,percent,2014,56.9621
allage,372,allarea,c,male,cmfl,percent,2015,43.4451
allage,372,allarea,c,male,copa,percent,2014,54.67302
allage,372,allarea,c,male,copa,percent,2015,41.98743
allage,372,allarea,c,male,eprs,percent,2014,27.11381
allage,372,allarea,c,male,eprs,percent,2015,31.45069
allage,372,allarea,c,male,inst,percent,2014,42.44737
allage,372,allarea,c,male,pcpr,percent,2014,11.91161
allage,372,allarea,c,male,pcpr,percent,2015,5.93103
allage,372,allarea,c,male,soft,percent,2015,41.33201
allage,372,allarea,c,male,traf,percent,2014,45.42161
allage,372,allarea,c,male,traf,percent,2015,39.73852
allage,380,allarea,c,bothsex,arsp,percent,2014,35.9481
allage,380,allarea,c,bothsex,arsp,percent,2015,30.5133
allage,380,allarea,c,bothsex,arsp,percent,2016,30.7045
allage,380,allarea,c,bothsex,cmfl,percent,2014,55.5505
allage,380,allarea,c,bothsex,cmfl,percent,2015,49.5003
allage,380,allarea,c,bothsex,cmfl,percent,2016,48.9728
allage,380,allarea,c,bothsex,copa,percent,2014,55.6073
allage,380,allarea,c,bothsex,copa,percent,2015,42.9026
allage,380,allarea,c,bothsex,copa,percent,2016,42.0396
allage,380,allarea,c,bothsex,eprs,percent,2014,25.1241
allage,380,allarea,c,bothsex,eprs,percent,2015,31.384
allage,380,allarea,c,bothsex,eprs,percent,2016,30.9809
allage,380,allarea,c,bothsex,inst,percent,2014,39.6112
allage,380,allarea,c,bothsex,pcpr,percent,2014,8.9111
allage,380,allarea,c,bothsex,pcpr,percent,2015,4.8453
allage,380,allarea,c,bothsex,pcpr,percent,2016,4.3462
allage,380,allarea,c,bothsex,soft,percent,2015,32.785
allage,380,allarea,c,bothsex,soft,percent,2016,34.9175
allage,380,allarea,c,bothsex,traf,percent,2014,45.287
allage,380,allarea,c,bothsex,traf,percent,2015,42.8772
allage,380,allarea,c,bothsex,traf,percent,2016,43.1545
allage,380,allarea,c,female,arsp,percent,2014,31.252
allage,380,allarea,c,female,arsp,percent,2015,25.888
allage,380,allarea,c,female,arsp,percent,2016,26.3276
allage,380,allarea,c,female,cmfl,percent,2014,50.7938
allage,380,allarea,c,female,cmfl,percent,2015,44.368
allage,380,allarea,c,female,cmfl,percent,2016,45.26
allage,380,allarea,c,female,copa,percent,2014,51.0747
allage,380,allarea,c,female,copa,percent,2015,39.2216
allage,380,allarea,c,female,copa,percent,2016,39.4209
allage,380,allarea,c,female,eprs,percent,2014,21.522
allage,380,allarea,c,female,eprs,percent,2015,28.4591
allage,380,allarea,c,female,eprs,percent,2016,28.4472
allage,380,allarea,c,female,inst,percent,2014,30.9975
allage,380,allarea,c,female,pcpr,percent,2014,6.0662
allage,380,allarea,c,female,pcpr,percent,2015,2.6705
allage,380,allarea,c,female,pcpr,percent,2016,2.2775
allage,380,allarea,c,female,soft,percent,2015,26.4456
allage,380,allarea,c,female,soft,percent,2016,29.4727
allage,380,allarea,c,female,traf,percent,2014,38.8159
allage,380,allarea,c,female,traf,percent,2015,37.3949
allage,380,allarea,c,female,traf,percent,2016,38.7242
allage,380,allarea,c,male,arsp,percent,2014,40.762
allage,380,allarea,c,male,arsp,percent,2015,35.2801
allage,380,allarea,c,male,arsp,percent,2016,35.1795
allage,380,allarea,c,male,cmfl,percent,2014,60.4265
allage,380,allarea,c,male,cmfl,percent,2015,54.7895
allage,380,allarea,c,male,cmfl,percent,2016,52.7688
allage,380,allarea,c,male,copa,percent,2014,60.2536
allage,380,allarea,c,male,copa,percent,2015,46.6962
allage,380,allarea,c,male,copa,percent,2016,44.7171
allage,380,allarea,c,male,eprs,percent,2014,28.8166
allage,380,allarea,c,male,eprs,percent,2015,34.3984
allage,380,allarea,c,male,eprs,percent,2016,33.5715
allage,380,allarea,c,male,inst,percent,2014,48.4411
allage,380,allarea,c,male,pcpr,percent,2014,11.8273
allage,380,allarea,c,male,pcpr,percent,2015,7.0866
allage,380,allarea,c,male,pcpr,percent,2016,6.4613
allage,380,allarea,c,male,soft,percent,2015,39.3184
allage,380,allarea,c,male,soft,percent,2016,40.4843
allage,380,allarea,c,male,traf,percent,2014,51.9204
allage,380,allarea,c,male,traf,percent,2015,48.5272
allage,380,allarea,c,male,traf,percent,2016,47.684
allage,384,allarea,c,bothsex,arsp,percent,2015,2.03
allage,384,allarea,c,bothsex,arsp,percent,2016,2.36056
allage,384,allarea,c,bothsex,arsp,percent,2017,2.67491
allage,384,allarea,c,bothsex,arsp,percent,2018,3.07082
allage,384,allarea,c,bothsex,arsp,percent,2019,3.26214
allage,384,allarea,c,bothsex,cmfl,percent,2015,11.2264
allage,384,allarea,c,bothsex,cmfl,percent,2016,14.90925
allage,384,allarea,c,bothsex,cmfl,percent,2017,18.41152
allage,384,allarea,c,bothsex,cmfl,percent,2018,18.61332
allage,384,allarea,c,bothsex,cmfl,percent,2019,18.69347
allage,384,allarea,c,bothsex,copa,percent,2015,10.44526
allage,384,allarea,c,bothsex,copa,percent,2016,10.54333
allage,384,allarea,c,bothsex,copa,percent,2017,10.63659
allage,384,allarea,c,bothsex,copa,percent,2018,10.73357
allage,384,allarea,c,bothsex,copa,percent,2019,11.85823
allage,384,allarea,c,bothsex,email,percent,2015,9.72632
allage,384,allarea,c,bothsex,email,percent,2016,14.19047
allage,384,allarea,c,bothsex,email,percent,2017,18.43574
allage,384,allarea,c,bothsex,email,percent,2018,19.22906
allage,384,allarea,c,bothsex,email,percent,2019,19.92443
allage,384,allarea,c,bothsex,eprs,percent,2015,1.65
allage,384,allarea,c,bothsex,eprs,percent,2016,1.90687
allage,384,allarea,c,bothsex,eprs,percent,2017,2.15115
allage,384,allarea,c,bothsex,eprs,percent,2018,1.79156
allage,384,allarea,c,bothsex,eprs,percent,2019,1.50722
allage,384,allarea,c,bothsex,inst,percent,2015,5.025
allage,384,allarea,c,bothsex,inst,percent,2016,5.86099
allage,384,allarea,c,bothsex,inst,percent,2017,6.656
allage,384,allarea,c,bothsex,inst,percent,2018,5.44377
allage,384,allarea,c,bothsex,inst,percent,2019,4.49276
allage,384,allarea,c,bothsex,pcpr,percent,2017,0.59912
allage,384,allarea,c,bothsex,pcpr,percent,2018,0.64074
allage,384,allarea,c,bothsex,pcpr,percent,2019,0.66286
allage,384,allarea,c,bothsex,soft,percent,2015,8.29537
allage,384,allarea,c,bothsex,soft,percent,2016,8.43613
allage,384,allarea,c,bothsex,soft,percent,2017,8.56998
allage,384,allarea,c,bothsex,soft,percent,2018,7.44264
allage,384,allarea,c,bothsex,soft,percent,2019,6.52793
allage,384,allarea,c,bothsex,traf,percent,2017,8.04886
allage,384,allarea,c,bothsex,traf,percent,2018,6.45618
allage,384,allarea,c,bothsex,traf,percent,2019,5.21556
allage,384,allarea,c,female,arsp,percent,2019,2.00515
allage,384,allarea,c,female,copa,percent,2019,8.80417
allage,384,allarea,c,female,email,percent,2019,17.3416
allage,384,allarea,c,female,eprs,percent,2019,0.54483
allage,384,allarea,c,female,inst,percent,2019,3.39611
allage,384,allarea,c,female,pcpr,percent,2019,0.22982
allage,384,allarea,c,female,soft,percent,2019,4.11768
allage,384,allarea,c,female,traf,percent,2019,2.67421
allage,384,allarea,c,male,arsp,percent,2019,4.57718
allage,384,allarea,c,male,copa,percent,2019,15.05335
allage,384,allarea,c,male,email,percent,2019,22.62655
allage,384,allarea,c,male,eprs,percent,2019,2.51405
allage,384,allarea,c,male,inst,percent,2019,5.64005
allage,384,allarea,c,male,pcpr,percent,2019,1.1159
allage,384,allarea,c,male,soft,percent,2019,9.04951
allage,384,allarea,c,male,traf,percent,2019,7.87429
allage,384,rural,c,bothsex,arsp,percent,2019,0.5444
allage,384,rural,c,bothsex,copa,percent,2019,4.34841
allage,384,rural,c,bothsex,email,percent,2019,7.91412
allage,384,rural,c,bothsex,eprs,percent,2019,0.29276
allage,384,rural,c,bothsex,inst,percent,2019,0.64095
allage,384,rural,c,bothsex,soft,percent,2019,2.09068
allage,384,rural,c,bothsex,traf,percent,2019,1.52587
allage,384,rural,c,female,arsp,percent,2019,0.13774
allage,384,rural,c,female,copa,percent,2019,2.9449
allage,384,rural,c,female,email,percent,2019,6.89334
allage,384,rural,c,female,inst,percent,2019,0.56214
allage,384,rural,c,female,soft,percent,2019,1.21897
allage,384,rural,c,female,traf,percent,2019,0.54486
allage,384,rural,c,male,arsp,percent,2019,0.94842
allage,384,rural,c,male,copa,percent,2019,5.7428
allage,384,rural,c,male,email,percent,2019,8.92826
allage,384,rural,c,male,eprs,percent,2019,0.58362
allage,384,rural,c,male,inst,percent,2019,0.71924
allage,384,rural,c,male,soft,percent,2019,2.95672
allage,384,rural,c,male,traf,percent,2019,2.50049
allage,384,urban,c,bothsex,arsp,percent,2019,5.59991
allage,384,urban,c,bothsex,copa,percent,2019,18.31811
allage,384,urban,c,bothsex,email,percent,2019,30.25561
allage,384,urban,c,bothsex,eprs,percent,2019,2.55188
allage,384,urban,c,bothsex,inst,percent,2019,7.80605
allage,384,urban,c,bothsex,pcpr,percent,2019,1.23304
allage,384,urban,c,bothsex,soft,percent,2019,10.34482
allage,384,urban,c,bothsex,traf,percent,2019,8.3894
allage,384,urban,c,female,arsp,percent,2019,3.53759
allage,384,urban,c,female,copa,percent,2019,13.61241
allage,384,urban,c,female,email,percent,2019,25.91567
allage,384,urban,c,female,eprs,percent,2019,0.99193
allage,384,urban,c,female,inst,percent,2019,5.72172
allage,384,urban,c,female,pcpr,percent,2019,0.41842
allage,384,urban,c,female,soft,percent,2019,6.49642
allage,384,urban,c,female,traf,percent,2019,4.4216
allage,384,urban,c,male,arsp,percent,2019,7.85569
allage,384,urban,c,male,copa,percent,2019,23.46522
allage,384,urban,c,male,email,percent,2019,35.00265
allage,384,urban,c,male,eprs,percent,2019,4.25815
allage,384,urban,c,male,inst,percent,2019,10.08589
allage,384,urban,c,male,pcpr,percent,2019,2.12408
allage,384,urban,c,male,soft,percent,2019,14.55421
allage,384,urban,c,male,traf,percent,2019,12.72938
allage,388,allarea,c,bothsex,arsp,percent,2015,3.90033
allage,388,allarea,c,bothsex,arsp,percent,2016,5.28856
allage,388,allarea,c,bothsex,arsp,percent,2017,5.87383
allage,388,allarea,c,bothsex,arsp,percent,2018,5.66936
allage,388,allarea,c,bothsex,arsp,percent,2019,5.52563
allage,388,allarea,c,bothsex,arsp,percent,2021,7.11584
allage,388,allarea,c,bothsex,cmfl,percent,2015,16.99306
allage,388,allarea,c,bothsex,cmfl,percent,2016,15.4279
allage,388,allarea,c,bothsex,cmfl,percent,2017,15.81539
allage,388,allarea,c,bothsex,copa,percent,2015,16.4207
allage,388,allarea,c,bothsex,copa,percent,2016,13.9708
allage,388,allarea,c,bothsex,copa,percent,2017,14.85347
allage,388,allarea,c,bothsex,copa,percent,2018,13.13469
allage,388,allarea,c,bothsex,copa,percent,2019,14.99028
allage,388,allarea,c,bothsex,copa,percent,2021,15.99864
allage,388,allarea,c,bothsex,email,percent,2015,17.61304
allage,388,allarea,c,bothsex,email,percent,2016,15.32201
allage,388,allarea,c,bothsex,email,percent,2017,15.51099
allage,388,allarea,c,bothsex,email,percent,2018,14.66744
allage,388,allarea,c,bothsex,email,percent,2019,15.68341
allage,388,allarea,c,bothsex,email,percent,2021,23.60246
allage,388,allarea,c,bothsex,eprs,percent,2015,3.80275
allage,388,allarea,c,bothsex,eprs,percent,2016,3.12203
allage,388,allarea,c,bothsex,eprs,percent,2017,4.6355
allage,388,allarea,c,bothsex,eprs,percent,2018,4.9212
allage,388,allarea,c,bothsex,eprs,percent,2019,4.50303
allage,388,allarea,c,bothsex,eprs,percent,2021,7.091
allage,388,allarea,c,bothsex,inst,percent,2015,6.44241
allage,388,allarea,c,bothsex,inst,percent,2016,7.09969
allage,388,allarea,c,bothsex,inst,percent,2017,6.26289
allage,388,allarea,c,bothsex,inst,percent,2018,6.3164
allage,388,allarea,c,bothsex,inst,percent,2019,7.8729
allage,388,allarea,c,bothsex,inst,percent,2021,8.33885
allage,388,allarea,c,bothsex,pcpr,percent,2015,1.00525
allage,388,allarea,c,bothsex,pcpr,percent,2019,1.09536
allage,388,allarea,c,bothsex,pcpr,percent,2021,1.45745
allage,388,allarea,c,bothsex,soft,percent,2015,7.79497
allage,388,allarea,c,bothsex,soft,percent,2016,7.06092
allage,388,allarea,c,bothsex,soft,percent,2017,5.88182
allage,388,allarea,c,bothsex,soft,percent,2018,5.13374
allage,388,allarea,c,bothsex,soft,percent,2019,7.22611
allage,388,allarea,c,bothsex,soft,percent,2021,8.74199
allage,388,allarea,c,bothsex,traf,percent,2015,9.36617
allage,388,allarea,c,bothsex,traf,percent,2016,7.91446
allage,388,allarea,c,bothsex,traf,percent,2017,9.93204
allage,388,allarea,c,bothsex,traf,percent,2018,8.81675
allage,388,allarea,c,bothsex,traf,percent,2019,13.03404
allage,388,allarea,c,bothsex,traf,percent,2021,13.42232
allage,388,allarea,c,female,arsp,percent,2015,4.01853
allage,388,allarea,c,female,arsp,percent,2016,6.00648
allage,388,allarea,c,female,arsp,percent,2017,6.72307
allage,388,allarea,c,female,arsp,percent,2021,8.70054
allage,388,allarea,c,female,cmfl,percent,2015,17.87988
allage,388,allarea,c,female,cmfl,percent,2016,17.59943
allage,388,allarea,c,female,cmfl,percent,2017,18.08367
allage,388,allarea,c,female,copa,percent,2015,17.78492
allage,388,allarea,c,female,copa,percent,2016,16.25478
allage,388,allarea,c,female,copa,percent,2017,17.22657
allage,388,allarea,c,female,copa,percent,2021,18.37695
allage,388,allarea,c,female,email,percent,2015,19.49203
allage,388,allarea,c,female,email,percent,2016,18.16615
allage,388,allarea,c,female,email,percent,2017,18.51771
allage,388,allarea,c,female,email,percent,2021,27.84643
allage,388,allarea,c,female,eprs,percent,2015,4.14437
allage,388,allarea,c,female,eprs,percent,2016,3.76711
allage,388,allarea,c,female,eprs,percent,2017,5.18729
allage,388,allarea,c,female,eprs,percent,2021,8.40157
allage,388,allarea,c,female,inst,percent,2015,6.69788
allage,388,allarea,c,female,inst,percent,2016,6.90192
allage,388,allarea,c,female,inst,percent,2017,6.08497
allage,388,allarea,c,female,inst,percent,2021,8.43331
allage,388,allarea,c,female,pcpr,percent,2015,0.94165
allage,388,allarea,c,female,soft,percent,2015,7.51442
allage,388,allarea,c,female,soft,percent,2016,7.20769
allage,388,allarea,c,female,soft,percent,2017,5.97579
allage,388,allarea,c,female,soft,percent,2021,9.53649
allage,388,allarea,c,female,traf,percent,2015,9.33662
allage,388,allarea,c,female,traf,percent,2016,8.44877
allage,388,allarea,c,female,traf,percent,2017,10.80861
allage,388,allarea,c,female,traf,percent,2021,14.80901
allage,388,allarea,c,male,arsp,percent,2015,3.77981
allage,388,allarea,c,male,arsp,percent,2016,4.55717
allage,388,allarea,c,male,arsp,percent,2017,5.00815
allage,388,allarea,c,male,arsp,percent,2021,5.46869
allage,388,allarea,c,male,cmfl,percent,2015,16.08889
allage,388,allarea,c,male,cmfl,percent,2016,13.21593
allage,388,allarea,c,male,cmfl,percent,2017,13.50327
allage,388,allarea,c,male,copa,percent,2015,15.02968
allage,388,allarea,c,male,copa,percent,2016,11.64422
allage,388,allarea,c,male,copa,percent,2017,12.43444
allage,388,allarea,c,male,copa,percent,2021,13.52651
allage,388,allarea,c,male,email,percent,2015,15.69705
allage,388,allarea,c,male,email,percent,2016,12.42482
allage,388,allarea,c,male,email,percent,2017,12.44613
allage,388,allarea,c,male,email,percent,2021,19.19105
allage,388,allarea,c,male,eprs,percent,2015,3.45435
allage,388,allarea,c,male,eprs,percent,2016,2.46492
allage,388,allarea,c,male,eprs,percent,2017,4.07303
allage,388,allarea,c,male,eprs,percent,2021,5.72873
allage,388,allarea,c,male,inst,percent,2015,6.18191
allage,388,allarea,c,male,inst,percent,2016,7.30116
allage,388,allarea,c,male,inst,percent,2017,6.44425
allage,388,allarea,c,male,inst,percent,2021,8.24066
allage,388,allarea,c,male,pcpr,percent,2015,1.07018
allage,388,allarea,c,male,soft,percent,2015,8.08104
allage,388,allarea,c,male,soft,percent,2016,6.91141
allage,388,allarea,c,male,soft,percent,2017,5.78603
allage,388,allarea,c,male,soft,percent,2021,7.91613
allage,388,allarea,c,male,traf,percent,2015,9.3963
allage,388,allarea,c,male,traf,percent,2016,7.37018
allage,388,allarea,c,male,traf,percent,2017,9.03849
allage,388,allarea,c,male,traf,percent,2021,11.98099
allage,388,rural,c,bothsex,arsp,percent,2016,3.75542
allage,388,rural,c,bothsex,arsp,percent,2017,4.01416
allage,388,rural,c,bothsex,arsp,percent,2021,4.11569
allage,388,rural,c,bothsex,cmfl,percent,2015,15.73563
allage,388,rural,c,bothsex,cmfl,percent,2016,11.04549
allage,388,rural,c,bothsex,cmfl,percent,2017,10.62882
allage,388,rural,c,bothsex,copa,percent,2015,13.86639
allage,388,rural,c,bothsex,copa,percent,2016,9.98559
allage,388,rural,c,bothsex,copa,percent,2017,9.95872
allage,388,rural,c,bothsex,copa,percent,2021,11.15028
allage,388,rural,c,bothsex,email,percent,2015,12.832
allage,388,rural,c,bothsex,email,percent,2016,9.04938
allage,388,rural,c,bothsex,email,percent,2017,9.67009
allage,388,rural,c,bothsex,email,percent,2021,15.10578
allage,388,rural,c,bothsex,eprs,percent,2016,1.62743
allage,388,rural,c,bothsex,eprs,percent,2017,2.42358
allage,388,rural,c,bothsex,eprs,percent,2021,3.85652
allage,388,rural,c,bothsex,inst,percent,2016,3.68662
allage,388,rural,c,bothsex,inst,percent,2017,4.06451
allage,388,rural,c,bothsex,inst,percent,2021,5.56159
allage,388,rural,c,bothsex,soft,percent,2016,2.9645
allage,388,rural,c,bothsex,soft,percent,2017,3.4258
allage,388,rural,c,bothsex,soft,percent,2021,6.11687
allage,388,rural,c,bothsex,traf,percent,2016,4.92344
allage,388,rural,c,bothsex,traf,percent,2017,6.51614
allage,388,rural,c,bothsex,traf,percent,2021,10.05171
allage,388,rural,c,female,arsp,percent,2021,5.19805
allage,388,rural,c,female,cmfl,percent,2015,16.5059
allage,388,rural,c,female,copa,percent,2015,15.72235
allage,388,rural,c,female,copa,percent,2021,13.31751
allage,388,rural,c,female,email,percent,2015,14.92312
allage,388,rural,c,female,email,percent,2021,18.76799
allage,388,rural,c,female,eprs,percent,2021,4.77829
allage,388,rural,c,female,inst,percent,2021,5.78532
allage,388,rural,c,female,soft,percent,2021,6.59229
allage,388,rural,c,female,traf,percent,2021,11.25724
allage,388,rural,c,male,arsp,percent,2021,3.04554
allage,388,rural,c,male,copa,percent,2021,9.00765
allage,388,rural,c,male,email,percent,2021,11.48487
allage,388,rural,c,male,eprs,percent,2021,2.94515
allage,388,rural,c,male,inst,percent,2021,5.34038
allage,388,rural,c,male,soft,percent,2021,5.64664
allage,388,rural,c,male,traf,percent,2021,8.85994
allage,388,urban,c,bothsex,arsp,percent,2015,4.30412
allage,388,urban,c,bothsex,arsp,percent,2016,6.60167
allage,388,urban,c,bothsex,arsp,percent,2017,7.32852
allage,388,urban,c,bothsex,arsp,percent,2021,9.51159
allage,388,urban,c,bothsex,cmfl,percent,2015,17.34402
allage,388,urban,c,bothsex,cmfl,percent,2016,19.18143
allage,388,urban,c,bothsex,cmfl,percent,2017,19.87248
allage,388,urban,c,bothsex,copa,percent,2015,17.13363
allage,388,urban,c,bothsex,copa,percent,2016,17.38408
allage,388,urban,c,bothsex,copa,percent,2017,18.68229
allage,388,urban,c,bothsex,copa,percent,2021,19.87028
allage,388,urban,c,bothsex,email,percent,2015,18.94741
allage,388,urban,c,bothsex,email,percent,2016,20.69451
allage,388,urban,c,bothsex,email,percent,2017,20.07996
allage,388,urban,c,bothsex,email,percent,2021,30.38738
allage,388,urban,c,bothsex,eprs,percent,2015,4.33124
allage,388,urban,c,bothsex,eprs,percent,2016,4.40221
allage,388,urban,c,bothsex,eprs,percent,2017,6.3658
allage,388,urban,c,bothsex,eprs,percent,2021,9.67388
allage,388,urban,c,bothsex,inst,percent,2015,6.66618
allage,388,urban,c,bothsex,inst,percent,2016,10.02294
allage,388,urban,c,bothsex,inst,percent,2017,7.98252
allage,388,urban,c,bothsex,inst,percent,2021,10.55662
allage,388,urban,c,bothsex,pcpr,percent,2015,1.06361
allage,388,urban,c,bothsex,pcpr,percent,2021,1.49452
allage,388,urban,c,bothsex,soft,percent,2015,8.23363
allage,388,urban,c,bothsex,soft,percent,2016,10.56951
allage,388,urban,c,bothsex,soft,percent,2017,7.80299
allage,388,urban,c,bothsex,soft,percent,2021,10.83826
allage,388,urban,c,bothsex,traf,percent,2015,9.6574
allage,388,urban,c,bothsex,traf,percent,2016,10.47623
allage,388,urban,c,bothsex,traf,percent,2017,12.60405
allage,388,urban,c,bothsex,traf,percent,2021,16.1139
allage,388,urban,c,female,arsp,percent,2015,4.4478
allage,388,urban,c,female,arsp,percent,2021,11.37625
allage,388,urban,c,female,cmfl,percent,2015,18.27277
allage,388,urban,c,female,copa,percent,2015,18.37471
allage,388,urban,c,female,copa,percent,2021,22.24239
allage,388,urban,c,female,email,percent,2015,20.79861
allage,388,urban,c,female,email,percent,2021,34.78221
allage,388,urban,c,female,eprs,percent,2015,4.75633
allage,388,urban,c,female,eprs,percent,2021,11.16969
allage,388,urban,c,female,inst,percent,2015,7.10566
allage,388,urban,c,female,inst,percent,2021,10.45632
allage,388,urban,c,female,pcpr,percent,2015,1.0105
allage,388,urban,c,female,soft,percent,2015,7.78279
allage,388,urban,c,female,soft,percent,2021,11.78582
allage,388,urban,c,female,traf,percent,2015,9.63599
allage,388,urban,c,female,traf,percent,2021,17.52251
allage,388,urban,c,male,arsp,percent,2015,4.15928
allage,388,urban,c,male,arsp,percent,2021,7.49416
allage,388,urban,c,male,cmfl,percent,2015,16.40716
allage,388,urban,c,male,copa,percent,2015,15.8817
allage,388,urban,c,male,copa,percent,2021,17.30401
allage,388,urban,c,male,email,percent,2015,17.08012
allage,388,urban,c,male,email,percent,2021,25.63283
allage,388,urban,c,male,eprs,percent,2015,3.90244
allage,388,urban,c,male,eprs,percent,2021,8.05564
allage,388,urban,c,male,inst,percent,2015,6.22286
allage,388,urban,c,male,inst,percent,2021,10.66512
allage,388,urban,c,male,pcpr,percent,2015,1.11718
allage,388,urban,c,male,soft,percent,2015,8.68842
allage,388,urban,c,male,soft,percent,2021,9.81315
allage,388,urban,c,male,traf,percent,2015,9.67901
allage,388,urban,c,male,traf,percent,2021,14.59
allage,392,allarea,c,bothsex,arsp,percent,2018,48.07862
allage,392,allarea,c,bothsex,arsp,percent,2019,52.92569
allage,392,allarea,c,bothsex,arsp,percent,2020,50.63894
allage,392,allarea,c,bothsex,arsp,percent,2021,50.86986
allage,392,allarea,c,bothsex,copa,percent,2018,58.47704
allage,392,allarea,c,bothsex,copa,percent,2019,64.60522
allage,392,allarea,c,bothsex,copa,percent,2020,63.50336
allage,392,allarea,c,bothsex,copa,percent,2021,64.45552
allage,392,allarea,c,bothsex,email,percent,2018,68.01365
allage,392,allarea,c,bothsex,email,percent,2019,71.45218
allage,392,allarea,c,bothsex,email,percent,2020,70.68079
allage,392,allarea,c,bothsex,email,percent,2021,70.91248
allage,392,allarea,c,bothsex,eprs,percent,2018,29.13038
allage,392,allarea,c,bothsex,eprs,percent,2019,34.34275
allage,392,allarea,c,bothsex,eprs,percent,2020,32.51767
allage,392,allarea,c,bothsex,eprs,percent,2021,33.5492
allage,392,allarea,c,bothsex,inst,percent,2018,49.38448
allage,392,allarea,c,bothsex,inst,percent,2019,52.23485
allage,392,allarea,c,bothsex,inst,percent,2020,51.3547
allage,392,allarea,c,bothsex,inst,percent,2021,50.84655
allage,392,allarea,c,bothsex,pcpr,percent,2017,0.6035
allage,392,allarea,c,bothsex,pcpr,percent,2018,3.78603
allage,392,allarea,c,bothsex,soft,percent,2018,49.44451
allage,392,allarea,c,bothsex,soft,percent,2019,55.7123
allage,392,allarea,c,bothsex,soft,percent,2020,55.57281
allage,392,allarea,c,bothsex,soft,percent,2021,55.374
allage,392,allarea,c,bothsex,traf,percent,2018,37.14897
allage,392,allarea,c,bothsex,traf,percent,2019,43.64252
allage,392,allarea,c,bothsex,traf,percent,2020,43.19414
allage,392,allarea,c,bothsex,traf,percent,2021,43.75364
allage,392,allarea,c,female,arsp,percent,2018,40.12201
allage,392,allarea,c,female,arsp,percent,2019,44.90286
allage,392,allarea,c,female,arsp,percent,2020,42.73211
allage,392,allarea,c,female,arsp,percent,2021,42.95272
allage,392,allarea,c,female,copa,percent,2018,53.60774
allage,392,allarea,c,female,copa,percent,2019,58.98906
allage,392,allarea,c,female,copa,percent,2020,58.27485
allage,392,allarea,c,female,copa,percent,2021,58.79318
allage,392,allarea,c,female,email,percent,2018,65.61289
allage,392,allarea,c,female,email,percent,2019,69.04079
allage,392,allarea,c,female,email,percent,2020,68.20725
allage,392,allarea,c,female,email,percent,2021,68.60441
allage,392,allarea,c,female,eprs,percent,2018,21.18574
allage,392,allarea,c,female,eprs,percent,2019,26.38339
allage,392,allarea,c,female,eprs,percent,2020,25.4472
allage,392,allarea,c,female,eprs,percent,2021,26.30459
allage,392,allarea,c,female,inst,percent,2018,39.84241
allage,392,allarea,c,female,inst,percent,2019,41.7669
allage,392,allarea,c,female,inst,percent,2020,41.80224
allage,392,allarea,c,female,inst,percent,2021,40.76833
allage,392,allarea,c,female,pcpr,percent,2017,0.26785
allage,392,allarea,c,female,pcpr,percent,2018,1.22959
allage,392,allarea,c,female,soft,percent,2018,41.53111
allage,392,allarea,c,female,soft,percent,2019,47.77776
allage,392,allarea,c,female,soft,percent,2020,48.04789
allage,392,allarea,c,female,soft,percent,2021,47.7616
allage,392,allarea,c,female,traf,percent,2018,30.63163
allage,392,allarea,c,female,traf,percent,2019,35.56385
allage,392,allarea,c,female,traf,percent,2020,35.61789
