geo_area,nature,sex,type_of_occupation,units,year,sl_emp_earn
410,c,bothsex,isco08_6,cur_lcu,2010,11377
410,c,bothsex,isco08_6,cur_lcu,2011,11955
410,c,bothsex,isco08_6,cur_lcu,2012,12557
410,c,bothsex,isco08_6,cur_lcu,2013,12414
410,c,bothsex,isco08_6,cur_lcu,2014,12621
410,c,bothsex,isco08_6,cur_lcu,2015,11473
410,c,bothsex,isco08_6,cur_lcu,2016,12844
410,c,bothsex,isco08_6,cur_lcu,2017,13150
410,c,bothsex,isco08_6,cur_lcu,2018,14103
410,c,bothsex,isco08_6,cur_lcu,2019,14641
410,c,bothsex,isco08_7,cur_lcu,2009,12281
410,c,bothsex,isco08_7,cur_lcu,2010,12787
410,c,bothsex,isco08_7,cur_lcu,2011,13661
410,c,bothsex,isco08_7,cur_lcu,2012,14491
410,c,bothsex,isco08_7,cur_lcu,2013,15838
410,c,bothsex,isco08_7,cur_lcu,2014,17258
410,c,bothsex,isco08_7,cur_lcu,2015,15633
410,c,bothsex,isco08_7,cur_lcu,2016,16306
410,c,bothsex,isco08_7,cur_lcu,2017,17170
410,c,bothsex,isco08_7,cur_lcu,2018,18979
410,c,bothsex,isco08_7,cur_lcu,2019,19844
410,c,bothsex,isco08_8,cur_lcu,2009,11544
410,c,bothsex,isco08_8,cur_lcu,2010,11561
410,c,bothsex,isco08_8,cur_lcu,2011,12823
410,c,bothsex,isco08_8,cur_lcu,2012,13521
410,c,bothsex,isco08_8,cur_lcu,2013,14453
410,c,bothsex,isco08_8,cur_lcu,2014,14836
410,c,bothsex,isco08_8,cur_lcu,2015,14918
410,c,bothsex,isco08_8,cur_lcu,2016,15190
410,c,bothsex,isco08_8,cur_lcu,2017,16444
410,c,bothsex,isco08_8,cur_lcu,2018,18123
410,c,bothsex,isco08_8,cur_lcu,2019,19312
410,c,bothsex,isco08_9,cur_lcu,2009,7270
410,c,bothsex,isco08_9,cur_lcu,2010,7449
410,c,bothsex,isco08_9,cur_lcu,2011,8250
410,c,bothsex,isco08_9,cur_lcu,2012,8611
410,c,bothsex,isco08_9,cur_lcu,2013,9402
410,c,bothsex,isco08_9,cur_lcu,2014,9689
410,c,bothsex,isco08_9,cur_lcu,2015,9379
410,c,bothsex,isco08_9,cur_lcu,2016,9858
410,c,bothsex,isco08_9,cur_lcu,2017,10725
410,c,bothsex,isco08_9,cur_lcu,2018,12375
410,c,bothsex,isco08_9,cur_lcu,2019,13213
410,c,bothsex,isco08_x,cur_lcu,2009,17728
410,c,bothsex,isco08_x,cur_lcu,2010,18716
410,c,bothsex,isco08_x,cur_lcu,2011,19579
410,c,female,isco08,cur_lcu,2009,10589
410,c,female,isco08,cur_lcu,2010,11174
410,c,female,isco08,cur_lcu,2011,11931
410,c,female,isco08,cur_lcu,2012,12923
410,c,female,isco08,cur_lcu,2013,13954
410,c,female,isco08,cur_lcu,2014,14389
410,c,female,isco08,cur_lcu,2015,13545
410,c,female,isco08,cur_lcu,2016,14220
410,c,female,isco08,cur_lcu,2017,14890
410,c,female,isco08,cur_lcu,2018,17076
410,c,female,isco08,cur_lcu,2019,18252
410,c,female,isco08_1,cur_lcu,2009,22478
410,c,female,isco08_1,cur_lcu,2010,23272
410,c,female,isco08_1,cur_lcu,2011,25757
410,c,female,isco08_1,cur_lcu,2012,26973
410,c,female,isco08_1,cur_lcu,2013,28661
410,c,female,isco08_1,cur_lcu,2014,34563
410,c,female,isco08_1,cur_lcu,2015,33962
410,c,female,isco08_1,cur_lcu,2016,39837
410,c,female,isco08_1,cur_lcu,2017,36493
410,c,female,isco08_1,cur_lcu,2018,45720
410,c,female,isco08_1,cur_lcu,2019,51295
410,c,female,isco08_2,cur_lcu,2012,15401
410,c,female,isco08_2,cur_lcu,2013,16604
410,c,female,isco08_2,cur_lcu,2014,16318
410,c,female,isco08_2,cur_lcu,2015,15577
410,c,female,isco08_2,cur_lcu,2016,16224
410,c,female,isco08_2,cur_lcu,2017,17266
410,c,female,isco08_2,cur_lcu,2018,19361
410,c,female,isco08_2,cur_lcu,2019,20559
410,c,female,isco08_4,cur_lcu,2009,11410
410,c,female,isco08_4,cur_lcu,2010,12143
410,c,female,isco08_4,cur_lcu,2011,13381
410,c,female,isco08_4,cur_lcu,2012,14722
410,c,female,isco08_4,cur_lcu,2013,15670
410,c,female,isco08_4,cur_lcu,2014,16504
410,c,female,isco08_4,cur_lcu,2015,15449
410,c,female,isco08_4,cur_lcu,2016,16231
410,c,female,isco08_4,cur_lcu,2017,16792
410,c,female,isco08_4,cur_lcu,2018,19646
410,c,female,isco08_4,cur_lcu,2019,20893
410,c,female,isco08_5,cur_lcu,2009,8721
410,c,female,isco08_5,cur_lcu,2010,8985
410,c,female,isco08_5,cur_lcu,2011,10000
410,c,female,isco08_5,cur_lcu,2012,10811
410,c,female,isco08_5,cur_lcu,2013,11105
410,c,female,isco08_5,cur_lcu,2014,10699
410,c,female,isco08_5,cur_lcu,2015,10105
410,c,female,isco08_5,cur_lcu,2016,10636
410,c,female,isco08_5,cur_lcu,2017,11158
410,c,female,isco08_5,cur_lcu,2018,12676
410,c,female,isco08_5,cur_lcu,2019,13770
410,c,female,isco08_6,cur_lcu,2009,7058
410,c,female,isco08_6,cur_lcu,2010,7555
410,c,female,isco08_6,cur_lcu,2011,9514
410,c,female,isco08_6,cur_lcu,2012,9474
410,c,female,isco08_6,cur_lcu,2013,8825
410,c,female,isco08_6,cur_lcu,2014,10694
410,c,female,isco08_6,cur_lcu,2015,8514
410,c,female,isco08_6,cur_lcu,2016,10594
410,c,female,isco08_6,cur_lcu,2017,9930
410,c,female,isco08_6,cur_lcu,2018,12132
410,c,female,isco08_6,cur_lcu,2019,12086
410,c,female,isco08_7,cur_lcu,2009,7185
410,c,female,isco08_7,cur_lcu,2010,7458
410,c,female,isco08_7,cur_lcu,2011,7843
410,c,female,isco08_7,cur_lcu,2012,8604
410,c,female,isco08_7,cur_lcu,2013,9432
410,c,female,isco08_7,cur_lcu,2014,11631
410,c,female,isco08_7,cur_lcu,2015,9775
410,c,female,isco08_7,cur_lcu,2016,10354
410,c,female,isco08_7,cur_lcu,2017,10785
410,c,female,isco08_7,cur_lcu,2018,12627
410,c,female,isco08_7,cur_lcu,2019,13456
410,c,female,isco08_8,cur_lcu,2009,8312
410,c,female,isco08_8,cur_lcu,2010,8334
410,c,female,isco08_8,cur_lcu,2011,9513
410,c,female,isco08_8,cur_lcu,2012,9886
410,c,female,isco08_8,cur_lcu,2013,10691
410,c,female,isco08_8,cur_lcu,2014,13459
410,c,female,isco08_8,cur_lcu,2015,12480
410,c,female,isco08_8,cur_lcu,2016,12724
410,c,female,isco08_8,cur_lcu,2017,13185
410,c,female,isco08_8,cur_lcu,2018,14662
410,c,female,isco08_8,cur_lcu,2019,16116
410,c,female,isco08_9,cur_lcu,2009,6414
410,c,female,isco08_9,cur_lcu,2010,6667
410,c,female,isco08_9,cur_lcu,2011,7175
410,c,female,isco08_9,cur_lcu,2012,7740
410,c,female,isco08_9,cur_lcu,2013,8451
410,c,female,isco08_9,cur_lcu,2014,8696
410,c,female,isco08_9,cur_lcu,2015,8525
410,c,female,isco08_9,cur_lcu,2016,9146
410,c,female,isco08_9,cur_lcu,2017,9710
410,c,female,isco08_9,cur_lcu,2018,11586
410,c,female,isco08_9,cur_lcu,2019,12454
410,c,female,isco08_x,cur_lcu,2009,12670
410,c,female,isco08_x,cur_lcu,2010,13388
410,c,female,isco08_x,cur_lcu,2011,14245
410,c,male,isco08,cur_lcu,2009,16313
410,c,male,isco08,cur_lcu,2010,17001
410,c,male,isco08,cur_lcu,2011,17962
410,c,male,isco08,cur_lcu,2012,19200
410,c,male,isco08,cur_lcu,2013,20808
410,c,male,isco08,cur_lcu,2014,21737
410,c,male,isco08,cur_lcu,2015,20734
410,c,male,isco08,cur_lcu,2016,21412
410,c,male,isco08,cur_lcu,2017,22246
410,c,male,isco08,cur_lcu,2018,24918
410,c,male,isco08,cur_lcu,2019,26071
410,c,male,isco08_1,cur_lcu,2009,28945
410,c,male,isco08_1,cur_lcu,2010,30844
410,c,male,isco08_1,cur_lcu,2011,34547
410,c,male,isco08_1,cur_lcu,2012,37117
410,c,male,isco08_1,cur_lcu,2013,41219
410,c,male,isco08_1,cur_lcu,2014,46039
410,c,male,isco08_1,cur_lcu,2015,46228
410,c,male,isco08_1,cur_lcu,2016,49834
410,c,male,isco08_1,cur_lcu,2017,50241
410,c,male,isco08_1,cur_lcu,2018,57316
410,c,male,isco08_1,cur_lcu,2019,63990
410,c,male,isco08_2,cur_lcu,2012,24206
410,c,male,isco08_2,cur_lcu,2013,26076
410,c,male,isco08_2,cur_lcu,2014,27092
410,c,male,isco08_2,cur_lcu,2015,25966
410,c,male,isco08_2,cur_lcu,2016,26853
410,c,male,isco08_2,cur_lcu,2017,27816
410,c,male,isco08_2,cur_lcu,2018,30748
410,c,male,isco08_2,cur_lcu,2019,31718
410,c,male,isco08_4,cur_lcu,2009,18932
410,c,male,isco08_4,cur_lcu,2010,19562
410,c,male,isco08_4,cur_lcu,2011,20974
410,c,male,isco08_4,cur_lcu,2012,22852
410,c,male,isco08_4,cur_lcu,2013,24677
410,c,male,isco08_4,cur_lcu,2014,25637
410,c,male,isco08_4,cur_lcu,2015,24013
410,c,male,isco08_4,cur_lcu,2016,24914
410,c,male,isco08_4,cur_lcu,2017,25327
410,c,male,isco08_4,cur_lcu,2018,28837
410,c,male,isco08_4,cur_lcu,2019,30215
410,c,male,isco08_5,cur_lcu,2009,15188
410,c,male,isco08_5,cur_lcu,2010,15844
410,c,male,isco08_5,cur_lcu,2011,16562
410,c,male,isco08_5,cur_lcu,2012,16762
410,c,male,isco08_5,cur_lcu,2013,18255
410,c,male,isco08_5,cur_lcu,2014,18287
410,c,male,isco08_5,cur_lcu,2015,16891
410,c,male,isco08_5,cur_lcu,2016,17884
410,c,male,isco08_5,cur_lcu,2017,18489
410,c,male,isco08_5,cur_lcu,2018,21024
410,c,male,isco08_5,cur_lcu,2019,21627
410,c,male,isco08_6,cur_lcu,2009,11069
410,c,male,isco08_6,cur_lcu,2010,12244
410,c,male,isco08_6,cur_lcu,2011,13112
410,c,male,isco08_6,cur_lcu,2012,13030
410,c,male,isco08_6,cur_lcu,2013,12868
410,c,male,isco08_6,cur_lcu,2014,13096
410,c,male,isco08_6,cur_lcu,2015,12281
410,c,male,isco08_6,cur_lcu,2016,13142
410,c,male,isco08_6,cur_lcu,2017,13747
410,c,male,isco08_6,cur_lcu,2018,14561
410,c,male,isco08_6,cur_lcu,2019,15075
410,c,male,isco08_7,cur_lcu,2009,13071
410,c,male,isco08_7,cur_lcu,2010,13643
410,c,male,isco08_7,cur_lcu,2011,14449
410,c,male,isco08_7,cur_lcu,2012,15360
410,c,male,isco08_7,cur_lcu,2013,16788
410,c,male,isco08_7,cur_lcu,2014,18113
410,c,male,isco08_7,cur_lcu,2015,16544
410,c,male,isco08_7,cur_lcu,2016,17244
410,c,male,isco08_7,cur_lcu,2017,18019
410,c,male,isco08_7,cur_lcu,2018,19891
410,c,male,isco08_7,cur_lcu,2019,20643
410,c,male,isco08_8,cur_lcu,2009,12181
410,c,male,isco08_8,cur_lcu,2010,12154
410,c,male,isco08_8,cur_lcu,2011,13515
410,c,male,isco08_8,cur_lcu,2012,14333
410,c,male,isco08_8,cur_lcu,2013,15250
410,c,male,isco08_8,cur_lcu,2014,15171
410,c,male,isco08_8,cur_lcu,2015,15441
410,c,male,isco08_8,cur_lcu,2016,15665
410,c,male,isco08_8,cur_lcu,2017,17077
410,c,male,isco08_8,cur_lcu,2018,18797
410,c,male,isco08_8,cur_lcu,2019,19913
410,c,male,isco08_9,cur_lcu,2009,7853
410,c,male,isco08_9,cur_lcu,2010,8003
410,c,male,isco08_9,cur_lcu,2011,9053
410,c,male,isco08_9,cur_lcu,2012,9294
410,c,male,isco08_9,cur_lcu,2013,10178
410,c,male,isco08_9,cur_lcu,2014,10531
410,c,male,isco08_9,cur_lcu,2015,10159
410,c,male,isco08_9,cur_lcu,2016,10496
410,c,male,isco08_9,cur_lcu,2017,11637
410,c,male,isco08_9,cur_lcu,2018,13107
410,c,male,isco08_9,cur_lcu,2019,13962
410,c,male,isco08_x,cur_lcu,2009,20461
410,c,male,isco08_x,cur_lcu,2010,21768
410,c,male,isco08_x,cur_lcu,2011,22851
418,c,bothsex,isco08,cur_lcu,2017,14180.5
418,c,bothsex,isco08_0,cur_lcu,2017,11241.8
418,c,bothsex,isco08_1,cur_lcu,2017,16522.2
418,c,bothsex,isco08_2,cur_lcu,2017,15939.7
418,c,bothsex,isco08_3,cur_lcu,2017,13722.4
418,c,bothsex,isco08_4,cur_lcu,2017,12732.8
418,c,bothsex,isco08_5,cur_lcu,2017,14839.8
418,c,bothsex,isco08_6,cur_lcu,2017,14600.3
418,c,bothsex,isco08_7,cur_lcu,2017,13351.7
418,c,bothsex,isco08_8,cur_lcu,2017,11250.9
418,c,bothsex,isco08_9,cur_lcu,2017,14082.3
418,c,bothsex,isco08_x,cur_lcu,2017,6743.3
418,c,female,isco08,cur_lcu,2017,15077.4
418,c,female,isco08_0,cur_lcu,2017,9486.4
418,c,female,isco08_1,cur_lcu,2017,15926.4
418,c,female,isco08_2,cur_lcu,2017,16507
418,c,female,isco08_3,cur_lcu,2017,12133.2
418,c,female,isco08_4,cur_lcu,2017,12498.1
418,c,female,isco08_5,cur_lcu,2017,20911.9
418,c,female,isco08_6,cur_lcu,2017,15450.7
418,c,female,isco08_7,cur_lcu,2017,10237.8
418,c,female,isco08_8,cur_lcu,2017,8242.7
418,c,female,isco08_9,cur_lcu,2017,14062
418,c,male,isco08,cur_lcu,2017,13620.9
418,c,male,isco08_0,cur_lcu,2017,11537.6
418,c,male,isco08_1,cur_lcu,2017,16744.7
418,c,male,isco08_2,cur_lcu,2017,15206.7
418,c,male,isco08_3,cur_lcu,2017,14617.8
418,c,male,isco08_4,cur_lcu,2017,12877.6
418,c,male,isco08_5,cur_lcu,2017,10013.2
418,c,male,isco08_6,cur_lcu,2017,14082
418,c,male,isco08_7,cur_lcu,2017,14658.9
418,c,male,isco08_8,cur_lcu,2017,12185.4
418,c,male,isco08_9,cur_lcu,2017,14099.4
418,c,male,isco08_x,cur_lcu,2017,6743.3
422,c,bothsex,isco08,cur_lcu,2019,6493.4
422,c,bothsex,isco08_0,cur_lcu,2019,6669.5
422,c,bothsex,isco08_1,cur_lcu,2019,13239.6
422,c,bothsex,isco08_2,cur_lcu,2019,11904
422,c,bothsex,isco08_3,cur_lcu,2019,8011.7
422,c,bothsex,isco08_4,cur_lcu,2019,6956.9
422,c,bothsex,isco08_5,cur_lcu,2019,5088.4
422,c,bothsex,isco08_6,cur_lcu,2019,3698.6
422,c,bothsex,isco08_7,cur_lcu,2019,4174.9
422,c,bothsex,isco08_8,cur_lcu,2019,4586
422,c,bothsex,isco08_9,cur_lcu,2019,3284.6
422,c,female,isco08,cur_lcu,2019,8190.6
422,c,female,isco08_0,cur_lcu,2019,7348.4
422,c,female,isco08_1,cur_lcu,2019,12475.3
422,c,female,isco08_2,cur_lcu,2019,11280
422,c,female,isco08_3,cur_lcu,2019,7548.4
422,c,female,isco08_4,cur_lcu,2019,6997.4
422,c,female,isco08_5,cur_lcu,2019,5390.4
422,c,female,isco08_6,cur_lcu,2019,2835.1
422,c,female,isco08_7,cur_lcu,2019,4307.8
422,c,female,isco08_8,cur_lcu,2019,3245.8
422,c,female,isco08_9,cur_lcu,2019,3481.9
422,c,male,isco08,cur_lcu,2019,5810.3
422,c,male,isco08_0,cur_lcu,2019,6638
422,c,male,isco08_1,cur_lcu,2019,13779.4
422,c,male,isco08_2,cur_lcu,2019,13113.1
422,c,male,isco08_3,cur_lcu,2019,8431
422,c,male,isco08_4,cur_lcu,2019,6919.9
422,c,male,isco08_5,cur_lcu,2019,4978.1
422,c,male,isco08_6,cur_lcu,2019,3785.5
422,c,male,isco08_7,cur_lcu,2019,4169.3
422,c,male,isco08_8,cur_lcu,2019,4640.1
422,c,male,isco08_9,cur_lcu,2019,3231.7
428,c,bothsex,isco08,cur_lcu,2010,3.8
428,c,bothsex,isco08,cur_lcu,2014,4.4
428,c,bothsex,isco08,cur_lcu,2018,6
428,c,bothsex,isco08_1,cur_lcu,2010,6.5
428,c,bothsex,isco08_1,cur_lcu,2014,7.9
428,c,bothsex,isco08_1,cur_lcu,2018,11
428,c,bothsex,isco08_2,cur_lcu,2010,5.1
428,c,bothsex,isco08_2,cur_lcu,2014,5.6
428,c,bothsex,isco08_2,cur_lcu,2018,9
428,c,bothsex,isco08_3,cur_lcu,2010,4.3
428,c,bothsex,isco08_3,cur_lcu,2014,5
428,c,bothsex,isco08_3,cur_lcu,2018,7
428,c,bothsex,isco08_4,cur_lcu,2010,3.3
428,c,bothsex,isco08_4,cur_lcu,2014,4
428,c,bothsex,isco08_4,cur_lcu,2018,5
428,c,bothsex,isco08_5,cur_lcu,2010,2.4
428,c,bothsex,isco08_5,cur_lcu,2014,2.9
428,c,bothsex,isco08_5,cur_lcu,2018,4
428,c,bothsex,isco08_6,cur_lcu,2010,2.7
428,c,bothsex,isco08_6,cur_lcu,2014,3.9
428,c,bothsex,isco08_6,cur_lcu,2018,4
428,c,bothsex,isco08_7,cur_lcu,2010,3.1
428,c,bothsex,isco08_7,cur_lcu,2014,3.9
428,c,bothsex,isco08_7,cur_lcu,2018,6
428,c,bothsex,isco08_8,cur_lcu,2010,3.3
428,c,bothsex,isco08_8,cur_lcu,2014,3.8
428,c,bothsex,isco08_8,cur_lcu,2018,5
428,c,bothsex,isco08_9,cur_lcu,2010,2.3
428,c,bothsex,isco08_9,cur_lcu,2014,2.7
428,c,bothsex,isco08_9,cur_lcu,2018,4
428,c,female,isco08,cur_lcu,2010,3.5
428,c,female,isco08,cur_lcu,2014,4
428,c,female,isco08,cur_lcu,2018,6
428,c,female,isco08_1,cur_lcu,2010,5.9
428,c,female,isco08_1,cur_lcu,2014,7.2
428,c,female,isco08_1,cur_lcu,2018,10
428,c,female,isco08_2,cur_lcu,2010,4.7
428,c,female,isco08_2,cur_lcu,2014,5
428,c,female,isco08_2,cur_lcu,2018,7
428,c,female,isco08_3,cur_lcu,2010,4
428,c,female,isco08_3,cur_lcu,2014,4.5
428,c,female,isco08_3,cur_lcu,2018,6
428,c,female,isco08_4,cur_lcu,2010,3.1
428,c,female,isco08_4,cur_lcu,2014,3.8
428,c,female,isco08_4,cur_lcu,2018,5
428,c,female,isco08_5,cur_lcu,2010,2.3
428,c,female,isco08_5,cur_lcu,2014,2.7
428,c,female,isco08_5,cur_lcu,2018,4
428,c,female,isco08_6,cur_lcu,2010,2.5
428,c,female,isco08_6,cur_lcu,2014,2.6
428,c,female,isco08_6,cur_lcu,2018,4
428,c,female,isco08_7,cur_lcu,2010,2.5
428,c,female,isco08_7,cur_lcu,2014,3
428,c,female,isco08_7,cur_lcu,2018,4
428,c,female,isco08_8,cur_lcu,2010,2.8
428,c,female,isco08_8,cur_lcu,2014,3.4
428,c,female,isco08_8,cur_lcu,2018,4
428,c,female,isco08_9,cur_lcu,2010,2.1
428,c,female,isco08_9,cur_lcu,2014,2.4
428,c,female,isco08_9,cur_lcu,2018,3
428,c,male,isco08,cur_lcu,2010,4.1
428,c,male,isco08,cur_lcu,2014,4.9
428,c,male,isco08,cur_lcu,2018,7
428,c,male,isco08_0,cur_lcu,2018,4
428,c,male,isco08_1,cur_lcu,2010,7.1
428,c,male,isco08_1,cur_lcu,2014,8.7
428,c,male,isco08_1,cur_lcu,2018,12
428,c,male,isco08_2,cur_lcu,2010,6.2
428,c,male,isco08_2,cur_lcu,2014,7.2
428,c,male,isco08_2,cur_lcu,2018,11
428,c,male,isco08_3,cur_lcu,2010,4.9
428,c,male,isco08_3,cur_lcu,2014,5.8
428,c,male,isco08_3,cur_lcu,2018,8
428,c,male,isco08_4,cur_lcu,2010,3.8
428,c,male,isco08_4,cur_lcu,2014,4.4
428,c,male,isco08_4,cur_lcu,2018,6
428,c,male,isco08_5,cur_lcu,2010,2.9
428,c,male,isco08_5,cur_lcu,2014,3.4
428,c,male,isco08_5,cur_lcu,2018,5
428,c,male,isco08_6,cur_lcu,2010,3
428,c,male,isco08_6,cur_lcu,2014,4.9
428,c,male,isco08_6,cur_lcu,2018,5
428,c,male,isco08_7,cur_lcu,2010,3.3
428,c,male,isco08_7,cur_lcu,2014,4.2
428,c,male,isco08_7,cur_lcu,2018,6
428,c,male,isco08_8,cur_lcu,2010,3.4
428,c,male,isco08_8,cur_lcu,2014,3.9
428,c,male,isco08_8,cur_lcu,2018,6
428,c,male,isco08_9,cur_lcu,2010,2.6
428,c,male,isco08_9,cur_lcu,2014,3
428,c,male,isco08_9,cur_lcu,2018,4
440,c,bothsex,isco08,cur_lcu,2010,3.4
440,c,bothsex,isco08,cur_lcu,2014,3.9
440,c,bothsex,isco08,cur_lcu,2018,5.2
440,c,bothsex,isco08_1,cur_lcu,2010,5.9
440,c,bothsex,isco08_1,cur_lcu,2014,7.1
440,c,bothsex,isco08_1,cur_lcu,2018,8.4
440,c,bothsex,isco08_2,cur_lcu,2010,4.6
440,c,bothsex,isco08_2,cur_lcu,2014,5.1
440,c,bothsex,isco08_2,cur_lcu,2018,6.5
440,c,bothsex,isco08_3,cur_lcu,2010,3.3
440,c,bothsex,isco08_3,cur_lcu,2014,3.7
440,c,bothsex,isco08_3,cur_lcu,2018,4.8
440,c,bothsex,isco08_4,cur_lcu,2010,2.7
440,c,bothsex,isco08_4,cur_lcu,2014,3.2
440,c,bothsex,isco08_4,cur_lcu,2018,4.2
440,c,bothsex,isco08_5,cur_lcu,2010,2.1
440,c,bothsex,isco08_5,cur_lcu,2014,2.4
440,c,bothsex,isco08_5,cur_lcu,2018,3.4
440,c,bothsex,isco08_6,cur_lcu,2010,2
440,c,bothsex,isco08_6,cur_lcu,2018,3.2
440,c,bothsex,isco08_7,cur_lcu,2010,2.7
440,c,bothsex,isco08_7,cur_lcu,2014,3.2
440,c,bothsex,isco08_7,cur_lcu,2018,4.4
440,c,bothsex,isco08_8,cur_lcu,2010,2.8
440,c,bothsex,isco08_8,cur_lcu,2014,3.3
440,c,bothsex,isco08_8,cur_lcu,2018,4.3
440,c,bothsex,isco08_9,cur_lcu,2010,1.9
440,c,bothsex,isco08_9,cur_lcu,2014,2.2
440,c,bothsex,isco08_9,cur_lcu,2018,3
440,c,bothsex,isco08_x,cur_lcu,2018,0
440,c,female,isco08,cur_lcu,2010,3.2
440,c,female,isco08,cur_lcu,2014,3.7
440,c,female,isco08,cur_lcu,2018,4.8
440,c,female,isco08_1,cur_lcu,2010,5.2
440,c,female,isco08_1,cur_lcu,2014,6.2
440,c,female,isco08_1,cur_lcu,2018,7.8
440,c,female,isco08_2,cur_lcu,2010,4.4
440,c,female,isco08_2,cur_lcu,2014,4.8
440,c,female,isco08_2,cur_lcu,2018,6
440,c,female,isco08_3,cur_lcu,2010,3
440,c,female,isco08_3,cur_lcu,2014,3.3
440,c,female,isco08_3,cur_lcu,2018,4.3
440,c,female,isco08_4,cur_lcu,2010,2.6
440,c,female,isco08_4,cur_lcu,2014,3
440,c,female,isco08_4,cur_lcu,2018,4
440,c,female,isco08_5,cur_lcu,2010,1.9
440,c,female,isco08_5,cur_lcu,2014,2.4
440,c,female,isco08_5,cur_lcu,2018,3.3
440,c,female,isco08_7,cur_lcu,2010,2.2
440,c,female,isco08_7,cur_lcu,2014,2.8
440,c,female,isco08_7,cur_lcu,2018,3.9
440,c,female,isco08_8,cur_lcu,2010,2.6
440,c,female,isco08_8,cur_lcu,2014,3
440,c,female,isco08_8,cur_lcu,2018,4.1
440,c,female,isco08_9,cur_lcu,2010,1.8
440,c,female,isco08_9,cur_lcu,2014,2.1
440,c,female,isco08_9,cur_lcu,2018,2.8
440,c,female,isco08_x,cur_lcu,2018,0
440,c,male,isco08,cur_lcu,2010,3.7
440,c,male,isco08,cur_lcu,2014,4.2
440,c,male,isco08,cur_lcu,2018,5.5
440,c,male,isco08_1,cur_lcu,2010,6.5
440,c,male,isco08_1,cur_lcu,2014,7.7
440,c,male,isco08_1,cur_lcu,2018,8.7
440,c,male,isco08_2,cur_lcu,2010,5
440,c,male,isco08_2,cur_lcu,2014,5.9
440,c,male,isco08_2,cur_lcu,2018,7.6
440,c,male,isco08_3,cur_lcu,2010,3.9
440,c,male,isco08_3,cur_lcu,2014,4.4
440,c,male,isco08_3,cur_lcu,2018,5.6
440,c,male,isco08_4,cur_lcu,2010,3.2
440,c,male,isco08_4,cur_lcu,2014,3.7
440,c,male,isco08_4,cur_lcu,2018,4.8
440,c,male,isco08_5,cur_lcu,2010,2.4
440,c,male,isco08_5,cur_lcu,2014,2.7
440,c,male,isco08_5,cur_lcu,2018,3.8
440,c,male,isco08_6,cur_lcu,2018,3.3
440,c,male,isco08_7,cur_lcu,2010,2.9
440,c,male,isco08_7,cur_lcu,2014,3.3
440,c,male,isco08_7,cur_lcu,2018,4.5
440,c,male,isco08_8,cur_lcu,2010,2.9
440,c,male,isco08_8,cur_lcu,2014,3.3
440,c,male,isco08_8,cur_lcu,2018,4.4
440,c,male,isco08_9,cur_lcu,2010,2.1
440,c,male,isco08_9,cur_lcu,2014,2.4
440,c,male,isco08_9,cur_lcu,2018,3.3
440,c,male,isco08_x,cur_lcu,2018,0
442,c,bothsex,isco08,cur_lcu,2010,22
442,c,bothsex,isco08,cur_lcu,2014,22.9
442,c,bothsex,isco08,cur_lcu,2018,25
442,c,bothsex,isco08_1,cur_lcu,2010,49.8
442,c,bothsex,isco08_1,cur_lcu,2014,46.8
442,c,bothsex,isco08_1,cur_lcu,2018,50
442,c,bothsex,isco08_2,cur_lcu,2010,31
442,c,bothsex,isco08_2,cur_lcu,2014,32
442,c,bothsex,isco08_2,cur_lcu,2018,33
442,c,bothsex,isco08_3,cur_lcu,2010,26.3
442,c,bothsex,isco08_3,cur_lcu,2014,24.6
442,c,bothsex,isco08_3,cur_lcu,2018,27
442,c,bothsex,isco08_4,cur_lcu,2010,21
442,c,bothsex,isco08_4,cur_lcu,2014,19.7
442,c,bothsex,isco08_4,cur_lcu,2018,21
442,c,bothsex,isco08_5,cur_lcu,2010,14.6
442,c,bothsex,isco08_5,cur_lcu,2014,15.5
442,c,bothsex,isco08_5,cur_lcu,2018,17
442,c,bothsex,isco08_6,cur_lcu,2010,14.8
442,c,bothsex,isco08_6,cur_lcu,2014,14.1
442,c,bothsex,isco08_6,cur_lcu,2018,16
442,c,bothsex,isco08_7,cur_lcu,2010,16
442,c,bothsex,isco08_7,cur_lcu,2014,16.6
442,c,bothsex,isco08_7,cur_lcu,2018,18
442,c,bothsex,isco08_8,cur_lcu,2010,16.3
442,c,bothsex,isco08_8,cur_lcu,2014,16.6
442,c,bothsex,isco08_8,cur_lcu,2018,17
442,c,bothsex,isco08_9,cur_lcu,2010,13.1
442,c,bothsex,isco08_9,cur_lcu,2014,13.2
442,c,bothsex,isco08_9,cur_lcu,2018,14
442,c,female,isco08,cur_lcu,2010,20.7
442,c,female,isco08,cur_lcu,2014,22.2
442,c,female,isco08,cur_lcu,2018,25
442,c,female,isco08_1,cur_lcu,2010,39.1
442,c,female,isco08_1,cur_lcu,2014,38.6
442,c,female,isco08_1,cur_lcu,2018,41
442,c,female,isco08_2,cur_lcu,2010,29.6
442,c,female,isco08_2,cur_lcu,2014,32.1
442,c,female,isco08_2,cur_lcu,2018,33
442,c,female,isco08_3,cur_lcu,2010,26.5
442,c,female,isco08_3,cur_lcu,2014,24.3
442,c,female,isco08_3,cur_lcu,2018,28
442,c,female,isco08_4,cur_lcu,2010,20.2
442,c,female,isco08_4,cur_lcu,2014,19.6
442,c,female,isco08_4,cur_lcu,2018,21
