geo_area,name_of_international_institution,year,sg_int_vrtdev
246,afdb,2010,0.499
246,afdb,2014,0.498
246,afdb,2015,0.5
246,afdb,2016,0.49594
246,ecosoc,2010,1.85185
246,ecosoc,2015,1.85185
246,ecosoc,2016,1.85185
246,iabd,2000,0.161
246,iabd,2005,0.161
246,iabd,2010,0.161
246,iabd,2015,0.161
246,iabd,2016,0.161
246,ibrd,2000,0.54736
246,ibrd,2005,0.54428
246,ibrd,2010,0.5434
246,ibrd,2015,0.52278
246,ibrd,2016,0.52
246,ibrd,2017,0.514
246,ifc,2000,0.66417
246,ifc,2005,0.66214
246,ifc,2010,0.66036
246,ifc,2015,0.60856
246,ifc,2016,0.60856
246,ifc,2017,0.60856
246,imf,2000,0.60203
246,imf,2005,0.59246
246,imf,2010,0.58195
246,imf,2015,0.53067
246,imf,2016,0.512
246,imf,2017,0.5083
246,unga,2000,0.5291
246,unga,2005,0.52356
246,unga,2010,0.52083
246,unga,2015,0.51813
246,unga,2016,0.51813
246,unga,2017,0.51813
246,wto,2000,0.71429
246,wto,2005,0.67114
246,wto,2010,0.65359
246,wto,2015,0.625
246,wto,2016,0.61728
246,wto,2017,0.60976
250,adb,2000,2.235
250,adb,2005,2.19
250,adb,2010,2.413
250,adb,2015,2.163
250,adb,2016,2.161
250,afdb,2000,3.884
250,afdb,2005,3.721
250,afdb,2010,3.648
250,afdb,2014,3.76
250,afdb,2015,3.74
250,afdb,2016,3.74626
250,ecosoc,2000,1.85185
250,ecosoc,2005,1.85185
250,ecosoc,2010,1.85185
250,ecosoc,2015,1.85185
250,ecosoc,2016,1.85185
250,ecosoc,2017,1.85185
250,fsb,2010,5.76923
250,fsb,2015,5.26316
250,fsb,2016,5.26316
250,fsb,2017,5.26316
250,iabd,2000,1.896
250,iabd,2005,1.896
250,iabd,2010,1.896
250,iabd,2015,1.896
250,iabd,2016,1.896
250,ibrd,2000,4.32714
250,ibrd,2005,4.30275
250,ibrd,2010,4.29581
250,ibrd,2015,3.93197
250,ibrd,2016,3.94
250,ibrd,2017,3.85952
250,ifc,2000,5.05049
250,ifc,2005,5.0351
250,ifc,2010,5.02154
250,ifc,2015,4.48893
250,ifc,2016,4.48893
250,ifc,2017,4.48893
250,imf,2000,5.02788
250,imf,2005,4.94795
250,imf,2010,4.86023
250,imf,2015,4.28962
250,imf,2016,4.069
250,imf,2017,4.03566
250,unga,2000,0.5291
250,unga,2005,0.52356
250,unga,2010,0.52083
250,unga,2015,0.51813
250,unga,2016,0.51813
250,unga,2017,0.51813
250,unsc,2000,6.66667
250,unsc,2005,6.66667
250,unsc,2010,6.66667
250,unsc,2015,6.66667
250,unsc,2016,6.66667
250,unsc,2017,6.66667
250,wto,2000,0.71429
250,wto,2005,0.67114
250,wto,2010,0.65359
250,wto,2015,0.625
250,wto,2016,0.61728
250,wto,2017,0.60976
262,afdb,2000,0.088
262,afdb,2005,0.083
262,afdb,2010,0.082
262,afdb,2014,0.029
262,afdb,2015,0.03
262,afdb,2016,0.02824
262,ibrd,2000,0.05026
262,ibrd,2005,0.04998
262,ibrd,2010,0.0499
262,ibrd,2015,0.05471
262,ibrd,2016,0.05
262,ibrd,2017,0.05614
262,ifc,2000,0.01129
262,ifc,2005,0.01125
262,ifc,2010,0.01122
262,ifc,2015,0.03099
262,ifc,2016,0.03099
262,ifc,2017,0.03099
262,imf,2000,0.01911
262,imf,2005,0.0188
262,imf,2010,0.01847
262,imf,2015,0.03559
262,imf,2016,0.035
262,imf,2017,0.03542
262,unga,2000,0.5291
262,unga,2005,0.52356
262,unga,2010,0.52083
262,unga,2015,0.51813
262,unga,2016,0.51813
262,unga,2017,0.51813
262,wto,2000,0.71429
262,wto,2005,0.67114
262,wto,2010,0.65359
262,wto,2015,0.625
262,wto,2016,0.61728
262,wto,2017,0.60976
266,afdb,2000,1.094
266,afdb,2005,1.263
266,afdb,2010,1.187
266,afdb,2014,1.202
266,afdb,2015,1.2
266,afdb,2016,1.09693
266,ibrd,2000,0.07685
266,ibrd,2005,0.07642
266,ibrd,2010,0.0763
266,ibrd,2015,0.074
266,ibrd,2016,0.07
266,ibrd,2017,0.07118
266,ifc,2000,0.06322
266,ifc,2005,0.06303
266,ifc,2010,0.06286
266,ifc,2015,0.07693
266,ifc,2016,0.07693
266,ifc,2017,0.07693
266,imf,2000,0.08376
266,imf,2005,0.08242
266,imf,2010,0.08096
266,imf,2015,0.0905
266,imf,2016,0.072
266,imf,2017,0.07204
266,unga,2000,0.5291
266,unga,2005,0.52356
266,unga,2010,0.52083
266,unga,2015,0.51813
266,unga,2016,0.51813
266,unga,2017,0.51813
266,unsc,2010,6.66667
266,wto,2000,0.71429
266,wto,2005,0.67114
266,wto,2010,0.65359
266,wto,2015,0.625
266,wto,2016,0.61728
266,wto,2017,0.60976
268,adb,2000,0
268,adb,2005,0
268,adb,2010,0.609
268,adb,2015,0.572
268,adb,2016,0.572
268,ecosoc,2015,1.85185
268,ecosoc,2016,1.85185
268,ibrd,2000,0.11395
268,ibrd,2005,0.1133
268,ibrd,2010,0.11312
268,ibrd,2015,0.11042
268,ibrd,2016,0.11
268,ibrd,2017,0.10541
268,ifc,2000,0.04627
268,ifc,2005,0.04613
268,ifc,2010,0.0675
268,ifc,2015,0.08106
268,ifc,2016,0.08106
268,ifc,2017,0.08106
268,imf,2000,0.08189
268,imf,2005,0.08058
268,imf,2010,0.07916
268,imf,2015,0.08891
268,imf,2016,0.071
268,imf,2017,0.07093
268,unga,2000,0.5291
268,unga,2005,0.52356
268,unga,2010,0.52083
268,unga,2015,0.51813
268,unga,2016,0.51813
268,unga,2017,0.51813
268,wto,2000,0.71429
268,wto,2005,0.67114
268,wto,2010,0.65359
268,wto,2015,0.625
268,wto,2016,0.61728
268,wto,2017,0.60976
270,afdb,2000,0.169
270,afdb,2005,0.181
270,afdb,2010,0.172
270,afdb,2014,0.161
270,afdb,2015,0.16
270,afdb,2016,0.16011
270,ibrd,2000,0.04927
270,ibrd,2005,0.04899
270,ibrd,2010,0.04891
270,ibrd,2015,0.05399
270,ibrd,2016,0.05
270,ibrd,2017,0.05533
270,ifc,2000,0.01433
270,ifc,2005,0.01428
270,ifc,2010,0.01424
270,ifc,2015,0.03368
270,ifc,2016,0.03368
270,ifc,2017,0.03368
270,imf,2000,0.02621
270,imf,2005,0.02579
270,imf,2010,0.02533
270,imf,2015,0.04162
270,imf,2016,0.042
270,imf,2017,0.04147
270,unga,2000,0.5291
270,unga,2005,0.52356
270,unga,2010,0.52083
270,unga,2015,0.51813
270,unga,2016,0.51813
270,unga,2017,0.51813
270,wto,2000,0.71429
270,wto,2005,0.67114
270,wto,2010,0.65359
270,wto,2015,0.625
270,wto,2016,0.61728
270,wto,2017,0.60976
276,adb,2000,3.863
276,adb,2005,3.802
276,adb,2010,4.229
276,adb,2015,3.763
276,adb,2016,3.759
276,afdb,2000,4.261
276,afdb,2005,4.082
276,afdb,2010,4.002
276,afdb,2014,4.126
276,afdb,2015,4.11
276,afdb,2016,4.12619
276,ecosoc,2000,1.85185
276,ecosoc,2005,1.85185
276,ecosoc,2010,1.85185
276,ecosoc,2015,1.85185
276,ecosoc,2016,1.85185
276,ecosoc,2017,1.85185
276,fsb,2010,5.76923
276,fsb,2015,5.26316
276,fsb,2016,5.26316
276,fsb,2017,5.26316
276,iabd,2000,1.896
276,iabd,2005,1.896
276,iabd,2010,1.896
276,iabd,2015,1.896
276,iabd,2016,1.896
276,ibrd,2000,4.51366
276,ibrd,2005,4.48822
276,ibrd,2010,4.48098
276,ibrd,2015,4.38188
276,ibrd,2016,4.21
276,ibrd,2017,4.12092
276,ifc,2000,5.37923
276,ifc,2005,5.36283
276,ifc,2010,5.34839
276,ifc,2015,4.77974
276,ifc,2016,4.77974
276,ifc,2017,4.77974
276,imf,2000,6.08812
276,imf,2005,5.99133
276,imf,2010,5.88511
276,imf,2015,5.80793
276,imf,2016,5.368
276,imf,2017,5.32365
276,unga,2000,0.5291
276,unga,2005,0.52356
276,unga,2010,0.52083
276,unga,2015,0.51813
276,unga,2016,0.51813
276,unga,2017,0.51813
276,wto,2000,0.71429
276,wto,2005,0.67114
276,wto,2010,0.65359
276,wto,2015,0.625
276,wto,2016,0.61728
276,wto,2017,0.60976
288,afdb,2000,2.149
288,afdb,2005,2.268
288,afdb,2010,2.23
288,afdb,2014,2.137
288,afdb,2015,2.13
288,afdb,2016,2.12522
288,ecosoc,2010,1.85185
288,ecosoc,2015,1.85185
288,ecosoc,2016,1.85185
288,ecosoc,2017,1.85185
288,ibrd,2000,0.11028
288,ibrd,2005,0.10966
288,ibrd,2010,0.10948
288,ibrd,2015,0.09825
288,ibrd,2016,0.1
288,ibrd,2017,0.1127
288,ifc,2000,0.22161
288,ifc,2005,0.22094
288,ifc,2010,0.22034
288,ifc,2015,0.23455
288,ifc,2016,0.23455
288,ifc,2017,0.23455
288,imf,2000,0.18405
288,imf,2005,0.18112
288,imf,2010,0.17791
288,imf,2015,0.17567
288,imf,2016,0.177
288,imf,2017,0.17581
288,unga,2000,0.5291
288,unga,2005,0.52356
288,unga,2010,0.52083
288,unga,2015,0.51813
288,unga,2016,0.51813
288,unga,2017,0.51813
288,wto,2000,0.71429
288,wto,2005,0.67114
288,wto,2010,0.65359
288,wto,2015,0.625
288,wto,2016,0.61728
288,wto,2017,0.60976
296,adb,2000,0.342
296,adb,2005,0.316
296,adb,2010,0.302
296,adb,2015,0.302
296,adb,2016,0.302
296,ibrd,2000,0.04442
296,ibrd,2005,0.04417
296,ibrd,2010,0.0441
296,ibrd,2015,0.05048
296,ibrd,2016,0.05
296,ibrd,2017,0.05817
296,ifc,2000,0.01091
296,ifc,2005,0.01088
296,ifc,2010,0.01085
296,ifc,2015,0.03065
296,ifc,2016,0.03065
296,ifc,2017,0.03065
296,imf,2000,0.01429
296,imf,2005,0.01407
296,imf,2010,0.01382
296,imf,2015,0.0315
296,imf,2016,0.03
296,imf,2017,0.03133
296,unga,2000,0.5291
296,unga,2005,0.52356
296,unga,2010,0.52083
296,unga,2015,0.51813
296,unga,2016,0.51813
296,unga,2017,0.51813
300,ecosoc,2000,1.85185
300,ecosoc,2015,1.85185
300,ecosoc,2016,1.85185
300,ecosoc,2017,1.85185
300,ibrd,2000,0.12016
300,ibrd,2005,0.11948
300,ibrd,2010,0.11929
300,ibrd,2015,0.10541
300,ibrd,2016,0.1
300,ibrd,2017,0.10765
300,ifc,2000,0.2977
300,ifc,2005,0.2968
300,ifc,2010,0.296
300,ifc,2015,0.28436
300,ifc,2016,0.28436
300,ifc,2017,0.28436
300,imf,2000,0.39612
300,imf,2005,0.38982
300,imf,2010,0.38291
300,imf,2015,0.4664
300,imf,2016,0.516
300,imf,2017,0.51193
300,unga,2000,0.5291
300,unga,2005,0.52356
300,unga,2010,0.52083
300,unga,2015,0.51813
300,unga,2016,0.51813
300,unga,2017,0.51813
300,unsc,2005,6.66667
300,wto,2000,0.71429
300,wto,2005,0.67114
300,wto,2010,0.65359
300,wto,2015,0.625
300,wto,2016,0.61728
300,wto,2017,0.60976
308,ibrd,2000,0.04852
308,ibrd,2005,0.04825
308,ibrd,2010,0.04817
308,ibrd,2015,0.05345
308,ibrd,2016,0.05
308,ibrd,2017,0.05186
308,ifc,2000,0.01349
308,ifc,2005,0.01345
308,ifc,2010,0.01342
308,ifc,2015,0.03294
308,ifc,2016,0.03294
308,ifc,2017,0.03294
308,imf,2000,0.01714
308,imf,2005,0.01687
308,imf,2010,0.01657
308,imf,2015,0.03392
308,imf,2016,0.032
308,imf,2017,0.03236
308,unga,2000,0.5291
308,unga,2005,0.52356
308,unga,2010,0.52083
308,unga,2015,0.51813
308,unga,2016,0.51813
308,unga,2017,0.51813
308,wto,2000,0.71429
308,wto,2005,0.67114
308,wto,2010,0.65359
308,wto,2015,0.625
308,wto,2016,0.61728
308,wto,2017,0.60976
320,ecosoc,2010,1.85185
320,ecosoc,2015,1.85185
320,ecosoc,2016,1.85185
320,iabd,2000,0.577
320,iabd,2005,0.577
320,iabd,2010,0.577
320,iabd,2015,0.577
320,iabd,2016,0.577
320,ibrd,2000,0.13985
320,ibrd,2005,0.13907
320,ibrd,2010,0.13884
320,ibrd,2015,0.1197
320,ibrd,2016,0.12
320,ibrd,2017,0.11414
320,ifc,2000,0.05127
320,ifc,2005,0.05539
320,ifc,2010,0.05524
320,ifc,2015,0.07015
320,ifc,2016,0.07015
320,ifc,2017,0.07015
320,imf,2000,0.10987
320,imf,2005,0.10812
320,imf,2010,0.1062
320,imf,2015,0.11267
320,imf,2016,0.115
320,imf,2017,0.1143
320,unga,2000,0.5291
320,unga,2005,0.52356
320,unga,2010,0.52083
320,unga,2015,0.51813
320,unga,2016,0.51813
320,unga,2017,0.51813
320,wto,2000,0.71429
320,wto,2005,0.67114
320,wto,2010,0.65359
320,wto,2015,0.625
320,wto,2016,0.61728
320,wto,2017,0.60976
324,afdb,2000,0.505
324,afdb,2005,0.439
324,afdb,2010,0.421
324,afdb,2014,0.412
324,afdb,2015,0.41
324,afdb,2016,0.40914
324,ecosoc,2005,1.85185
324,ibrd,2000,0.0958
324,ibrd,2005,0.09526
324,ibrd,2010,0.09511
324,ibrd,2015,0.08775
324,ibrd,2016,0.09
324,ibrd,2017,0.09168
324,ifc,2000,0.02453
324,ifc,2005,0.02446
324,ifc,2010,0.02439
324,ifc,2015,0.0427
324,ifc,2016,0.0427
324,ifc,2017,0.0427
324,imf,2000,0.06171
324,imf,2005,0.06073
324,imf,2010,0.05965
324,imf,2015,0.07177
324,imf,2016,0.072
324,imf,2017,0.07168
324,unga,2000,0.5291
324,unga,2005,0.52356
324,unga,2010,0.52083
324,unga,2015,0.51813
324,unga,2016,0.51813
324,unga,2017,0.51813
324,wto,2000,0.71429
324,wto,2005,0.67114
324,wto,2010,0.65359
324,wto,2015,0.625
324,wto,2016,0.61728
324,wto,2017,0.60976
328,ecosoc,2016,1.85185
328,ecosoc,2017,1.85185
328,iabd,2000,0.162
328,iabd,2005,0.162
328,iabd,2010,0.162
328,iabd,2015,0.162
328,iabd,2016,0.162
328,ibrd,2000,0.08127
328,ibrd,2005,0.08081
328,ibrd,2010,0.08068
328,ibrd,2015,0.09514
328,ibrd,2016,0.1
328,ibrd,2017,0.09401
328,ifc,2000,0.06839
328,ifc,2005,0.06818
328,ifc,2010,0.06799
328,ifc,2015,0.0815
328,ifc,2016,0.0815
328,ifc,2017,0.0815
328,imf,2000,0.05414
328,imf,2005,0.05328
328,imf,2010,0.05233
328,imf,2015,0.06534
328,imf,2016,0.066
328,imf,2017,0.06524
328,unga,2000,0.5291
328,unga,2005,0.52356
328,unga,2010,0.52083
328,unga,2015,0.51813
328,unga,2016,0.51813
328,unga,2017,0.51813
328,wto,2000,0.71429
328,wto,2005,0.67114
328,wto,2010,0.65359
328,wto,2015,0.625
328,wto,2016,0.61728
328,wto,2017,0.60976
332,ecosoc,2015,1.85185
332,iabd,2000,0.433
332,iabd,2005,0.433
332,iabd,2010,0.433
332,iabd,2015,0.453
332,iabd,2016,0.453
332,ibrd,2000,0.08182
332,ibrd,2005,0.08136
332,ibrd,2010,0.08123
332,ibrd,2015,0.07761
332,ibrd,2016,0.08
332,ibrd,2017,0.08118
332,ifc,2000,0.04465
332,ifc,2005,0.04451
332,ifc,2010,0.04439
332,ifc,2015,0.0605
332,ifc,2016,0.0605
332,ifc,2017,0.0605
332,imf,2000,0.04003
332,imf,2005,0.04914
332,imf,2010,0.04827
332,imf,2015,0.06177
332,imf,2016,0.046
332,imf,2017,0.06166
332,unga,2000,0.5291
332,unga,2005,0.52356
332,unga,2010,0.52083
332,unga,2015,0.51813
332,unga,2016,0.51813
332,unga,2017,0.51813
332,wto,2000,0.71429
332,wto,2005,0.67114
332,wto,2010,0.65359
332,wto,2015,0.625
332,wto,2016,0.61728
332,wto,2017,0.60976
340,ecosoc,2000,1.85185
340,ecosoc,2015,1.85185
340,ecosoc,2016,1.85185
340,ecosoc,2017,1.85185
340,iabd,2000,0.433
340,iabd,2005,0.433
340,iabd,2010,0.433
340,iabd,2015,0.454
340,iabd,2016,0.454
340,ibrd,2000,0.05536
340,ibrd,2005,0.05505
340,ibrd,2010,0.05496
340,ibrd,2015,0.05841
340,ibrd,2016,0.06
340,ibrd,2017,0.05652
340,ifc,2000,0.03103
340,ifc,2005,0.03093
340,ifc,2010,0.03085
340,ifc,2015,0.04845
340,ifc,2016,0.04845
340,ifc,2017,0.04845
340,imf,2000,0.07217
340,imf,2005,0.07102
340,imf,2010,0.06976
340,imf,2015,0.08066
340,imf,2016,0.079
340,imf,2017,0.07876
340,unga,2000,0.5291
340,unga,2005,0.52356
340,unga,2010,0.52083
340,unga,2015,0.51813
340,unga,2016,0.51813
340,unga,2017,0.51813
340,wto,2000,0.71429
340,wto,2005,0.67114
340,wto,2010,0.65359
340,wto,2015,0.625
340,wto,2016,0.61728
340,wto,2017,0.60976
344,adb,2000,0.783
344,adb,2005,0.752
344,adb,2010,0.793
344,adb,2015,0.735
344,adb,2016,0.734
344,fsb,2010,1.92308
344,fsb,2015,1.75439
344,fsb,2016,1.75439
344,fsb,2017,1.75439
344,wto,2000,0.71429
344,wto,2005,0.67114
344,wto,2010,0.65359
344,wto,2015,0.625
344,wto,2016,0.61728
344,wto,2017,0.60976
348,ibrd,2000,0.51568
348,ibrd,2005,0.51277
348,ibrd,2010,0.51194
348,ibrd,2015,0.49538
348,ibrd,2016,0.5
348,ibrd,2017,0.48663
348,ifc,2000,0.46571
348,ifc,2005,0.46429
348,ifc,2010,0.46304
348,ifc,2015,0.46391
348,ifc,2016,0.46391
348,ifc,2017,0.46391
348,imf,2000,0.49674
348,imf,2005,0.48884
348,imf,2010,0.48018
348,imf,2015,0.44125
348,imf,2016,0.418
348,imf,2017,0.41475
348,unga,2000,0.5291
348,unga,2005,0.52356
348,unga,2010,0.52083
348,unga,2015,0.51813
348,unga,2016,0.51813
348,unga,2017,0.51813
348,wto,2000,0.71429
348,wto,2005,0.67114
348,wto,2010,0.65359
348,wto,2015,0.625
348,wto,2016,0.61728
348,wto,2017,0.60976
352,ecosoc,2005,1.85185
352,ibrd,2000,0.09369
352,ibrd,2005,0.09316
352,ibrd,2010,0.09301
352,ibrd,2015,0.09712
352,ibrd,2016,0.1
352,ibrd,2017,0.10316
352,ifc,2000,0.01216
352,ifc,2005,0.01212
352,ifc,2010,0.01209
352,ifc,2015,0.03176
352,ifc,2016,0.03176
352,ifc,2017,0.03176
352,imf,2000,0.06661
352,imf,2005,0.06555
352,imf,2010,0.06439
352,imf,2015,0.07594
352,imf,2016,0.094
352,imf,2017,0.09307
352,unga,2000,0.5291
352,unga,2005,0.52356
352,unga,2010,0.52083
352,unga,2015,0.51813
352,unga,2016,0.51813
352,unga,2017,0.51813
352,wto,2000,0.71429
352,wto,2005,0.67114
352,wto,2010,0.65359
352,wto,2015,0.625
352,wto,2016,0.61728
352,wto,2017,0.60976
356,adb,2000,5.497
356,adb,2005,5.419
356,adb,2010,6.05
356,adb,2015,5.369
356,adb,2016,5.363
356,afdb,2000,0.259
356,afdb,2005,0.248
356,afdb,2010,0.243
356,afdb,2014,0.233
356,afdb,2015,0.26
356,afdb,2016,0.26504
356,ecosoc,2000,1.85185
356,ecosoc,2005,1.85185
356,ecosoc,2010,1.85185
356,ecosoc,2015,1.85185
356,ecosoc,2016,1.85185
356,ecosoc,2017,1.85185
356,fsb,2010,5.76923
356,fsb,2015,5.26316
356,fsb,2016,5.26316
356,fsb,2017,5.26316
356,ibrd,2000,2.79863
356,ibrd,2005,2.78286
356,ibrd,2010,2.77837
356,ibrd,2015,3.05085
356,ibrd,2016,3.06
356,ibrd,2017,2.9918
356,ifc,2000,3.39818
356,ifc,2005,3.38782
356,ifc,2010,3.3787
356,ifc,2015,3.82323
356,ifc,2016,3.82323
356,ifc,2017,3.82323
356,imf,2000,1.95407
356,imf,2005,1.92301
356,imf,2010,1.88891
356,imf,2015,2.33887
356,imf,2016,2.658
356,imf,2017,2.63606
356,unga,2000,0.5291
356,unga,2005,0.52356
356,unga,2010,0.52083
356,unga,2015,0.51813
356,unga,2016,0.51813
356,unga,2017,0.51813
356,wto,2000,0.71429
356,wto,2005,0.67114
356,wto,2010,0.65359
356,wto,2015,0.625
356,wto,2016,0.61728
356,wto,2017,0.60976
360,adb,2000,4.776
360,adb,2005,4.705
360,adb,2010,5.246
360,adb,2015,4.66
360,adb,2016,4.655
360,ecosoc,2000,1.85185
360,ecosoc,2005,1.85185
360,fsb,2010,1.92308
360,fsb,2015,3.50877
360,fsb,2016,3.50877
360,fsb,2017,3.50877
360,ibrd,2000,0.9463
360,ibrd,2005,0.94096
360,ibrd,2010,0.93945
360,ibrd,2015,0.97882
360,ibrd,2016,1.03
360,ibrd,2017,1.00512
360,ifc,2000,1.19902
360,ifc,2005,1.19536
360,ifc,2010,1.19214
360,ifc,2015,1.19457
360,ifc,2016,1.19457
360,ifc,2017,1.19457
360,imf,2000,0.98297
360,imf,2005,0.96734
360,imf,2010,0.95019
360,imf,2015,0.85421
360,imf,2016,0.961
360,imf,2017,0.95314
360,unga,2000,0.5291
360,unga,2005,0.52356
360,unga,2010,0.52083
360,unga,2015,0.51813
360,unga,2016,0.51813
360,unga,2017,0.51813
360,wto,2000,0.71429
360,wto,2005,0.67114
360,wto,2010,0.65359
360,wto,2015,0.625
360,wto,2016,0.61728
360,wto,2017,0.60976
364,ibrd,2000,1.48713
364,ibrd,2005,1.47875
364,ibrd,2010,1.47637
364,ibrd,2015,1.60432
364,ibrd,2016,1.54
364,ibrd,2017,1.51064
364,ifc,2000,0.07055
364,ifc,2005,0.07034
364,ifc,2010,0.07015
364,ifc,2015,0.08342
364,ifc,2016,0.08342
364,ifc,2017,0.08342
364,imf,2000,0.71106
364,imf,2005,0.69975
364,imf,2010,0.68735
364,imf,2015,0.62327
364,imf,2016,0.744
364,imf,2017,0.73819
364,unga,2000,0.5291
364,unga,2005,0.52356
364,unga,2010,0.52083
364,unga,2015,0.51813
364,unga,2016,0.51813
364,unga,2017,0.51813
368,ecosoc,2010,1.85185
368,ecosoc,2016,1.85185
368,ecosoc,2017,1.85185
368,ibrd,2000,0.18999
368,ibrd,2005,0.18892
368,ibrd,2010,0.18862
368,ibrd,2015,0.15607
368,ibrd,2016,0.15
368,ibrd,2017,0.15892
368,ifc,2000,0.01653
368,ifc,2005,0.01648
368,ifc,2010,0.01644
368,ifc,2015,0.03563
368,ifc,2016,0.03563
368,ifc,2017,0.03563
368,imf,2000,0.24711
368,imf,2005,0.5578
368,imf,2010,0.54791
368,imf,2015,0.50076
368,imf,2016,0.363
368,imf,2017,0.35984
368,unga,2000,0.5291
368,unga,2005,0.52356
368,unga,2010,0.52083
368,unga,2015,0.51813
368,unga,2016,0.51813
368,unga,2017,0.51813
372,adb,2000,0
372,adb,2005,0
372,adb,2010,0.402
372,adb,2015,0.571
372,adb,2016,0.571
372,ecosoc,2005,1.85185
372,ecosoc,2016,1.85185
372,ecosoc,2017,1.85185
372,ibrd,2000,0.34302
372,ibrd,2005,0.34108
372,ibrd,2010,0.34053
372,ibrd,2015,0.34364
372,ibrd,2016,0.35
372,ibrd,2017,0.35927
372,ifc,2000,0.06414
372,ifc,2005,0.06394
372,ifc,2010,0.06377
372,ifc,2015,0.07774
372,ifc,2016,0.07774
372,ifc,2017,0.07774
372,imf,2000,0.40331
372,imf,2005,0.3969
372,imf,2010,0.38987
372,imf,2015,0.52821
372,imf,2016,0.721
372,imf,2017,0.71489
372,unga,2000,0.5291
372,unga,2005,0.52356
372,unga,2010,0.52083
372,unga,2015,0.51813
372,unga,2016,0.51813
372,unga,2017,0.51813
372,wto,2000,0.71429
372,wto,2005,0.67114
372,wto,2010,0.65359
372,wto,2015,0.625
372,wto,2016,0.61728
372,wto,2017,0.60976
376,ibrd,2000,0.31065
376,ibrd,2005,0.3089
376,ibrd,2010,0.3084
376,ibrd,2015,0.30078
376,ibrd,2016,0.29
376,ibrd,2017,0.28437
376,ifc,2000,0.09933
376,ifc,2005,0.09903
376,ifc,2010,0.09876
376,ifc,2015,0.10888
376,ifc,2016,0.10888
376,ifc,2017,0.10888
376,imf,2000,0.44526
376,imf,2005,0.43818
376,imf,2010,0.43041
376,imf,2015,0.45026
376,imf,2016,0.414
376,imf,2017,0.41095
376,unga,2000,0.5291
376,unga,2005,0.52356
376,unga,2010,0.52083
376,unga,2015,0.51813
376,unga,2016,0.51813
376,unga,2017,0.51813
376,wto,2000,0.71429
376,wto,2005,0.67114
376,wto,2010,0.65359
376,wto,2015,0.625
376,wto,2016,0.61728
376,wto,2017,0.60976
380,adb,2000,1.811
380,adb,2005,1.77
380,adb,2010,1.94
380,adb,2015,1.746
380,adb,2016,1.744
380,afdb,2000,2.508
380,afdb,2005,2.402
380,afdb,2010,2.362
380,afdb,2014,2.428
380,afdb,2015,2.42
380,afdb,2016,2.42429
380,ecosoc,2000,1.85185
380,ecosoc,2005,1.85185
380,ecosoc,2010,1.85185
380,ecosoc,2015,1.85185
380,ecosoc,2016,1.85185
380,ecosoc,2017,1.85185
380,fsb,2010,5.76923
380,fsb,2015,5.26316
380,fsb,2016,5.26316
380,fsb,2017,5.26316
380,iabd,2000,1.896
380,iabd,2005,1.896
380,iabd,2010,1.896
380,iabd,2015,1.956
380,iabd,2016,1.956
380,ibrd,2000,2.79863
380,ibrd,2005,2.78286
380,ibrd,2010,2.77837
380,ibrd,2015,2.4734
380,ibrd,2016,2.53
380,ibrd,2017,2.71425
380,ifc,2000,3.39818
380,ifc,2005,3.38782
380,ifc,2010,3.3787
380,ifc,2015,3.02721
380,ifc,2016,3.02721
380,ifc,2017,3.02721
380,imf,2000,3.30747
380,imf,2005,3.25489
380,imf,2010,3.19718
380,imf,2015,3.15647
380,imf,2016,3.05
380,imf,2017,3.02481
380,unga,2000,0.5291
380,unga,2005,0.52356
380,unga,2010,0.52083
380,unga,2015,0.51813
380,unga,2016,0.51813
380,unga,2017,0.51813
380,unsc,2017,6.66667
380,wto,2000,0.71429
380,wto,2005,0.67114
380,wto,2010,0.65359
380,wto,2015,0.625
380,wto,2016,0.61728
380,wto,2017,0.60976
384,ecosoc,2010,1.85185
384,iabd,2000,0.05
384,iabd,2005,0.05
384,iabd,2010,0.05
384,iabd,2015,0.05
384,iabd,2016,0.05
384,ibrd,2000,0.17185
384,ibrd,2005,0.17088
384,ibrd,2010,0.17061
384,ibrd,2015,0.17635
384,ibrd,2016,0.18
384,ibrd,2017,0.17786
384,ifc,2000,0.15801
384,ifc,2005,0.15753
384,ifc,2010,0.15711
384,ifc,2015,0.16079
384,ifc,2016,0.16079
384,ifc,2017,0.16079
384,imf,2000,0.16359
384,imf,2005,0.16099
384,imf,2010,0.15813
384,imf,2015,0.1583
384,imf,2016,0.159
384,imf,2017,0.15839
384,unga,2000,0.5291
384,unga,2005,0.52356
384,unga,2010,0.52083
384,unga,2015,0.51813
384,unga,2016,0.51813
384,unga,2017,0.51813
384,wto,2000,0.71429
384,wto,2005,0.67114
384,wto,2010,0.65359
384,wto,2015,0.625
384,wto,2016,0.61728
384,wto,2017,0.60976
388,ecosoc,2005,1.85185
388,iabd,2000,0.577
388,iabd,2005,0.577
388,iabd,2010,0.577
388,iabd,2015,0.577
388,iabd,2016,0.577
388,ibrd,2000,0.1757
388,ibrd,2005,0.17471
388,ibrd,2010,0.17443
388,ibrd,2015,0.15188
388,ibrd,2016,0.15
388,ibrd,2017,0.16426
388,ifc,2000,0.18875
388,ifc,2005,0.18818
388,ifc,2010,0.18767
388,ifc,2015,0.18798
388,ifc,2016,0.18798
388,ifc,2017,0.18798
388,imf,2000,0.13944
388,imf,2005,0.13722
388,imf,2010,0.13479
388,imf,2015,0.13779
388,imf,2016,0.106
