geo_area,sex,year,sh_sta_poisn
634,male,2005,0.3
634,male,2010,0.5
634,male,2015,0.5
634,male,2016,0.5
642,bothsex,2000,1
642,bothsex,2005,0.7
642,bothsex,2010,0.5
642,bothsex,2015,0.4
642,bothsex,2016,0.4
642,female,2000,0.7
642,female,2005,0.5
642,female,2010,0.4
642,female,2015,0.3
642,female,2016,0.3
642,male,2000,1.3
642,male,2005,0.8
642,male,2010,0.6
642,male,2015,0.5
642,male,2016,0.5
643,bothsex,2000,2.9
643,bothsex,2005,2.7
643,bothsex,2010,2.2
643,bothsex,2015,1.8
643,bothsex,2016,1.7
643,female,2000,1.4
643,female,2005,1.3
643,female,2010,1
643,female,2015,0.9
643,female,2016,0.8
643,male,2000,4.6
643,male,2005,4.4
643,male,2010,3.5
643,male,2015,2.8
643,male,2016,2.7
646,bothsex,2000,7.7
646,bothsex,2005,5.6
646,bothsex,2010,3.6
646,bothsex,2015,2.5
646,bothsex,2016,2.4
646,female,2000,5.6
646,female,2005,3.8
646,female,2010,2.5
646,female,2015,1.6
646,female,2016,1.5
646,male,2000,9.9
646,male,2005,7.5
646,male,2010,4.8
646,male,2015,3.4
646,male,2016,3.2
662,bothsex,2000,0.3
662,bothsex,2005,0.2
662,bothsex,2010,0.2
662,bothsex,2015,0.2
662,bothsex,2016,0.2
662,female,2000,0.2
662,female,2005,0.2
662,female,2010,0.2
662,female,2015,0.2
662,female,2016,0.2
662,male,2000,0.3
662,male,2005,0.2
662,male,2010,0.2
662,male,2015,0.2
662,male,2016,0.2
670,bothsex,2000,0.3
670,bothsex,2005,0.3
670,bothsex,2010,0.2
670,bothsex,2015,0.2
670,bothsex,2016,0.2
670,female,2000,0.3
670,female,2005,0.2
670,female,2010,0.2
670,female,2015,0.2
670,female,2016,0.2
670,male,2000,0.4
670,male,2005,0.3
670,male,2010,0.2
670,male,2015,0.2
670,male,2016,0.2
678,bothsex,2000,1.4
678,bothsex,2005,1
678,bothsex,2010,1
678,bothsex,2015,0.9
678,bothsex,2016,0.9
678,female,2000,0.2
678,female,2005,0.1
678,female,2010,0.1
678,female,2015,0.1
678,female,2016,0.1
678,male,2000,2.7
678,male,2005,1.8
678,male,2010,1.9
678,male,2015,1.7
678,male,2016,1.6
682,bothsex,2000,1.3
682,bothsex,2005,1
682,bothsex,2010,0.9
682,bothsex,2015,0.7
682,bothsex,2016,0.7
682,female,2000,1
682,female,2005,0.8
682,female,2010,0.7
682,female,2015,0.5
682,female,2016,0.5
682,male,2000,1.5
682,male,2005,1.2
682,male,2010,1
682,male,2015,0.8
682,male,2016,0.8
686,bothsex,2000,3.1
686,bothsex,2005,2.9
686,bothsex,2010,2.7
686,bothsex,2015,2.4
686,bothsex,2016,2.3
686,female,2000,2.3
686,female,2005,2.1
686,female,2010,2
686,female,2015,1.7
686,female,2016,1.6
686,male,2000,4
686,male,2005,3.7
686,male,2010,3.3
686,male,2015,3.1
686,male,2016,3
688,bothsex,2000,0.7
688,bothsex,2005,0.5
688,bothsex,2010,0.4
688,bothsex,2015,0.3
688,bothsex,2016,0.3
688,female,2000,0.4
688,female,2005,0.3
688,female,2010,0.3
688,female,2015,0.3
688,female,2016,0.2
688,male,2000,0.9
688,male,2005,0.7
688,male,2010,0.6
688,male,2015,0.4
688,male,2016,0.4
690,bothsex,2000,0.8
690,bothsex,2005,0.8
690,bothsex,2010,0.7
690,bothsex,2015,0.6
690,bothsex,2016,0.6
690,female,2000,0.7
690,female,2005,0.7
690,female,2010,0.6
690,female,2015,0.5
690,female,2016,0.5
690,male,2000,0.9
690,male,2005,0.9
690,male,2010,0.8
690,male,2015,0.7
690,male,2016,0.7
694,bothsex,2000,5.4
694,bothsex,2005,5
694,bothsex,2010,4.5
694,bothsex,2015,4.1
694,bothsex,2016,4.1
694,female,2000,3.4
694,female,2005,3.2
694,female,2010,3.1
694,female,2015,3.1
694,female,2016,3.1
694,male,2000,7.4
694,male,2005,6.9
694,male,2010,5.9
694,male,2015,5.3
694,male,2016,5.2
702,bothsex,2000,0.1
702,bothsex,2005,0.1
702,bothsex,2010,0.1
702,bothsex,2015,0.1
702,bothsex,2016,0.1
702,female,2000,0.1
702,female,2005,0.1
702,female,2010,0.1
702,female,2015,0.1
702,female,2016,0.1
702,male,2000,0.2
702,male,2005,0.2
702,male,2010,0.1
702,male,2015,0.1
702,male,2016,0.1
703,bothsex,2000,0.7
703,bothsex,2005,0.7
703,bothsex,2010,0.5
703,bothsex,2015,0.4
703,bothsex,2016,0.4
703,female,2000,0.4
703,female,2005,0.4
703,female,2010,0.3
703,female,2015,0.3
703,female,2016,0.3
703,male,2000,1.1
703,male,2005,1
703,male,2010,0.7
703,male,2015,0.5
703,male,2016,0.5
704,bothsex,2000,1.1
704,bothsex,2005,1
704,bothsex,2010,1
704,bothsex,2015,0.9
704,bothsex,2016,0.9
704,female,2000,0.2
704,female,2005,0.1
704,female,2010,0.1
704,female,2015,0.1
704,female,2016,0.1
704,male,2000,2
704,male,2005,1.9
704,male,2010,1.9
704,male,2015,1.7
704,male,2016,1.7
705,bothsex,2000,0.7
705,bothsex,2005,0.5
705,bothsex,2010,0.3
705,bothsex,2015,0.3
705,bothsex,2016,0.3
705,female,2000,0.3
705,female,2005,0.3
705,female,2010,0.2
705,female,2015,0.2
705,female,2016,0.2
705,male,2000,1
705,male,2005,0.7
705,male,2010,0.5
705,male,2015,0.4
705,male,2016,0.4
706,bothsex,2000,5.1
706,bothsex,2005,5.2
706,bothsex,2010,5
706,bothsex,2015,4.7
706,bothsex,2016,4.6
706,female,2000,3.6
706,female,2005,3.6
706,female,2010,3.5
706,female,2015,3.4
706,female,2016,3.2
706,male,2000,6.7
706,male,2005,6.7
706,male,2010,6.4
706,male,2015,6.1
706,male,2016,5.9
710,bothsex,2000,1.1
710,bothsex,2005,1.1
710,bothsex,2010,1.3
710,bothsex,2015,1.3
710,bothsex,2016,1.2
710,female,2000,1
710,female,2005,1
710,female,2010,1.2
710,female,2015,1.2
710,female,2016,1.1
710,male,2000,1.1
710,male,2005,1.1
710,male,2010,1.4
710,male,2015,1.4
710,male,2016,1.3
716,bothsex,2000,3.4
716,bothsex,2005,2.7
716,bothsex,2010,2.6
716,bothsex,2015,2.4
716,bothsex,2016,2.2
716,female,2000,3.1
716,female,2005,2.6
716,female,2010,2.5
716,female,2015,2.4
716,female,2016,2.3
716,male,2000,3.7
716,male,2005,2.8
716,male,2010,2.6
716,male,2015,2.3
716,male,2016,2.2
722,bothsex,2000,1.2
722,bothsex,2005,1.1
722,bothsex,2010,1
722,bothsex,2015,1
722,bothsex,2016,0.9
722,female,2000,0.9
722,female,2005,0.8
722,female,2010,0.8
722,female,2015,0.7
722,female,2016,0.7
722,male,2000,1.5
722,male,2005,1.3
722,male,2010,1.3
722,male,2015,1.2
722,male,2016,1.1
724,bothsex,2000,0.3
724,bothsex,2005,0.2
724,bothsex,2010,0.2
724,bothsex,2015,0.2
724,bothsex,2016,0.2
724,female,2000,0.2
724,female,2005,0.2
724,female,2010,0.2
724,female,2015,0.2
724,female,2016,0.2
724,male,2000,0.4
724,male,2005,0.3
724,male,2010,0.2
724,male,2015,0.2
724,male,2016,0.2
728,bothsex,2000,6.1
728,bothsex,2005,5.5
728,bothsex,2010,4.8
728,bothsex,2015,4
728,bothsex,2016,4
728,female,2000,4.1
728,female,2005,3.5
728,female,2010,3.1
728,female,2015,2.7
728,female,2016,2.7
728,male,2000,8.2
728,male,2005,7.5
728,male,2010,6.4
728,male,2015,5.4
728,male,2016,5.3
729,bothsex,2000,6.3
729,bothsex,2005,5.3
729,bothsex,2010,4.5
729,bothsex,2015,4.1
729,bothsex,2016,3.9
729,female,2000,3.9
729,female,2005,3.5
729,female,2010,3.2
729,female,2015,3
729,female,2016,2.9
729,male,2000,8.6
729,male,2005,7.2
729,male,2010,5.9
729,male,2015,5.2
729,male,2016,5
738,bothsex,2000,3.8
738,bothsex,2005,3.4
738,bothsex,2010,3.2
738,bothsex,2015,2.9
738,bothsex,2016,2.9
738,female,2000,2.6
738,female,2005,2.4
738,female,2010,2.4
738,female,2015,2.2
738,female,2016,2.2
738,male,2000,5
738,male,2005,4.4
738,male,2010,4.1
738,male,2015,3.7
738,male,2016,3.6
740,bothsex,2000,0.7
740,bothsex,2005,0.5
740,bothsex,2010,0.5
740,bothsex,2015,0.4
740,bothsex,2016,0.4
740,female,2000,0.5
740,female,2005,0.4
740,female,2010,0.4
740,female,2015,0.3
740,female,2016,0.3
740,male,2000,0.8
740,male,2005,0.7
740,male,2010,0.6
740,male,2015,0.5
740,male,2016,0.4
746,bothsex,2000,0.8
746,bothsex,2005,0.6
746,bothsex,2010,0.5
746,bothsex,2015,0.4
746,bothsex,2016,0.4
746,female,2000,0.7
746,female,2005,0.5
746,female,2010,0.4
746,female,2015,0.4
746,female,2016,0.3
746,male,2000,1
746,male,2005,0.7
746,male,2010,0.6
746,male,2015,0.5
746,male,2016,0.5
747,bothsex,2000,1.5
747,bothsex,2005,1.2
747,bothsex,2010,1
747,bothsex,2015,0.9
747,bothsex,2016,0.9
747,female,2000,1
747,female,2005,0.9
747,female,2010,0.8
747,female,2015,0.7
747,female,2016,0.7
747,male,2000,2
747,male,2005,1.5
747,male,2010,1.3
747,male,2015,1.1
747,male,2016,1.1
748,bothsex,2000,2.8
748,bothsex,2005,3.2
748,bothsex,2010,3.3
748,bothsex,2015,3.4
748,bothsex,2016,3.3
748,female,2000,2.8
748,female,2005,3
748,female,2010,3.3
748,female,2015,3.4
748,female,2016,3.4
748,male,2000,2.8
748,male,2005,3.4
748,male,2010,3.3
748,male,2015,3.3
748,male,2016,3.2
752,bothsex,2000,0.4
752,bothsex,2005,0.4
752,bothsex,2010,0.4
752,bothsex,2015,0.4
752,bothsex,2016,0.4
752,female,2000,0.3
752,female,2005,0.3
752,female,2010,0.3
752,female,2015,0.3
752,female,2016,0.3
752,male,2000,0.5
752,male,2005,0.5
752,male,2010,0.5
752,male,2015,0.5
752,male,2016,0.5
753,bothsex,2000,1.2
753,bothsex,2005,1.1
753,bothsex,2010,1.1
753,bothsex,2015,1.1
753,bothsex,2016,1.1
753,female,2000,1.1
753,female,2005,1.1
753,female,2010,1.1
753,female,2015,1.1
753,female,2016,1.1
753,male,2000,1.4
753,male,2005,1.1
753,male,2010,1
753,male,2015,1
753,male,2016,1
756,bothsex,2000,0.1
756,bothsex,2005,0.1
756,bothsex,2010,0.1
756,bothsex,2015,0.1
756,bothsex,2016,0.1
756,female,2000,0.1
756,female,2005,0.1
756,female,2010,0.1
756,female,2015,0.1
756,female,2016,0.1
756,male,2000,0.2
756,male,2005,0.1
756,male,2010,0.1
756,male,2015,0.1
756,male,2016,0.1
760,bothsex,2000,0.4
760,bothsex,2005,0.4
760,bothsex,2010,0.4
760,bothsex,2015,0.4
760,bothsex,2016,0.4
760,female,2000,0.4
760,female,2005,0.4
760,female,2010,0.4
760,female,2015,0.4
760,female,2016,0.4
760,male,2000,0.5
760,male,2005,0.5
760,male,2010,0.4
760,male,2015,0.4
760,male,2016,0.4
762,bothsex,2000,2.2
762,bothsex,2005,1.4
762,bothsex,2010,1.3
762,bothsex,2015,1.2
762,bothsex,2016,1.2
762,female,2000,1.5
762,female,2005,1.1
762,female,2010,1
762,female,2015,1
762,female,2016,0.9
762,male,2000,3
762,male,2005,1.6
762,male,2010,1.5
762,male,2015,1.4
762,male,2016,1.4
764,bothsex,2000,0.5
764,bothsex,2005,0.4
764,bothsex,2010,0.4
764,bothsex,2015,0.4
764,bothsex,2016,0.4
764,female,2000,0.4
764,female,2005,0.3
764,female,2010,0.4
764,female,2015,0.3
764,female,2016,0.3
764,male,2000,0.6
764,male,2005,0.5
764,male,2010,0.5
764,male,2015,0.5
764,male,2016,0.5
768,bothsex,2000,2.8
768,bothsex,2005,2.5
768,bothsex,2010,2.4
768,bothsex,2015,2.5
768,bothsex,2016,2.4
768,female,2000,1.9
768,female,2005,1.7
768,female,2010,1.8
768,female,2015,1.9
768,female,2016,1.8
768,male,2000,3.7
768,male,2005,3.2
768,male,2010,3
768,male,2015,3.1
768,male,2016,3
776,bothsex,2000,1.4
776,bothsex,2005,1.3
776,bothsex,2010,1.5
776,bothsex,2015,1.4
776,bothsex,2016,1.3
776,female,2000,1.2
776,female,2005,1.1
776,female,2010,1.2
776,female,2015,1.2
776,female,2016,1.2
776,male,2000,1.7
776,male,2005,1.6
776,male,2010,1.7
776,male,2015,1.5
776,male,2016,1.5
780,bothsex,2000,0.3
780,bothsex,2005,0.2
780,bothsex,2010,0.2
780,bothsex,2015,0.2
780,bothsex,2016,0.2
780,female,2000,0.2
780,female,2005,0.2
780,female,2010,0.3
780,female,2015,0.2
780,female,2016,0.2
780,male,2000,0.4
780,male,2005,0.2
780,male,2010,0.2
780,male,2015,0.3
780,male,2016,0.3
784,bothsex,2000,0.5
784,bothsex,2005,0.3
784,bothsex,2010,0.3
784,bothsex,2015,0.3
784,bothsex,2016,0.3
784,female,2000,0.7
784,female,2005,0.5
784,female,2010,0.4
784,female,2015,0.4
784,female,2016,0.3
784,male,2000,0.4
784,male,2005,0.3
784,male,2010,0.3
784,male,2015,0.2
784,male,2016,0.2
788,bothsex,2000,1
788,bothsex,2005,0.8
788,bothsex,2010,0.6
788,bothsex,2015,0.5
788,bothsex,2016,0.5
788,female,2000,0.8
788,female,2005,0.6
788,female,2010,0.5
788,female,2015,0.4
788,female,2016,0.4
788,male,2000,1.2
788,male,2005,0.9
788,male,2010,0.7
788,male,2015,0.5
788,male,2016,0.5
792,bothsex,2000,0.7
792,bothsex,2005,0.6
792,bothsex,2010,0.5
792,bothsex,2015,0.3
792,bothsex,2016,0.3
792,female,2000,0.3
792,female,2005,0.4
792,female,2010,0.4
792,female,2015,0.2
792,female,2016,0.2
792,male,2000,1.1
792,male,2005,0.7
792,male,2010,0.6
792,male,2015,0.4
792,male,2016,0.4
795,bothsex,2000,1.1
795,bothsex,2005,1.2
795,bothsex,2010,0.9
795,bothsex,2015,0.8
795,bothsex,2016,0.7
795,female,2000,0.7
795,female,2005,0.8
795,female,2010,0.7
795,female,2015,0.6
795,female,2016,0.6
795,male,2000,1.4
795,male,2005,1.6
795,male,2010,1.1
795,male,2015,1
795,male,2016,0.9
800,bothsex,2000,4.3
800,bothsex,2005,3.9
800,bothsex,2010,3.5
800,bothsex,2015,3.3
800,bothsex,2016,3.2
800,female,2000,3
800,female,2005,2.7
800,female,2010,2.6
800,female,2015,2.4
800,female,2016,2.4
800,male,2000,5.7
800,male,2005,5.1
800,male,2010,4.5
800,male,2015,4.2
800,male,2016,4
804,bothsex,2000,7.6
804,bothsex,2005,5.1
804,bothsex,2010,2.9
804,bothsex,2015,2.7
804,bothsex,2016,2.5
804,female,2000,2.9
804,female,2005,2
804,female,2010,1.2
804,female,2015,1.1
804,female,2016,1.1
804,male,2000,13
804,male,2005,8.7
804,male,2010,4.9
804,male,2015,4.4
804,male,2016,4.3
807,bothsex,2000,0.5
807,bothsex,2005,0.5
807,bothsex,2010,0.4
807,bothsex,2015,0.4
807,bothsex,2016,0.4
807,female,2000,0.4
807,female,2005,0.4
807,female,2010,0.3
807,female,2015,0.3
807,female,2016,0.3
807,male,2000,0.5
807,male,2005,0.6
807,male,2010,0.6
807,male,2015,0.5
807,male,2016,0.5
818,bothsex,2000,0.3
818,bothsex,2005,0.3
818,bothsex,2010,0.2
818,bothsex,2015,0.2
818,bothsex,2016,0.2
818,female,2000,0.3
818,female,2005,0.2
818,female,2010,0.2
818,female,2015,0.2
818,female,2016,0.2
818,male,2000,0.3
818,male,2005,0.3
818,male,2010,0.3
818,male,2015,0.3
818,male,2016,0.3
826,bothsex,2000,0.5
826,bothsex,2005,0.3
826,bothsex,2010,0.3
826,bothsex,2015,0.3
826,bothsex,2016,0.2
826,female,2000,0.4
826,female,2005,0.3
826,female,2010,0.2
826,female,2015,0.2
826,female,2016,0.2
826,male,2000,0.6
826,male,2005,0.3
826,male,2010,0.3
826,male,2015,0.3
826,male,2016,0.3
834,bothsex,2000,3.1
834,bothsex,2005,2.7
834,bothsex,2010,2.8
834,bothsex,2015,2.8
834,bothsex,2016,2.7
834,female,2000,2.4
834,female,2005,2.1
834,female,2010,2.2
834,female,2015,2.2
834,female,2016,2.2
834,male,2000,3.8
834,male,2005,3.3
834,male,2010,3.3
834,male,2015,3.4
834,male,2016,3.2
840,bothsex,2000,0.7
840,bothsex,2005,0.8
840,bothsex,2010,0.9
840,bothsex,2015,0.9
840,bothsex,2016,0.9
840,female,2000,0.6
840,female,2005,0.7
840,female,2010,0.8
840,female,2015,0.8
840,female,2016,0.8
840,male,2000,0.8
840,male,2005,0.9
840,male,2010,1
840,male,2015,1
840,male,2016,1
854,bothsex,2000,2.8
854,bothsex,2005,2.8
854,bothsex,2010,2.7
854,bothsex,2015,3
854,bothsex,2016,3
854,female,2000,2.1
854,female,2005,2.3
854,female,2010,2.2
854,female,2015,2.6
854,female,2016,2.6
854,male,2000,3.5
854,male,2005,3.4
854,male,2010,3.1
854,male,2015,3.4
854,male,2016,3.4
858,bothsex,2000,0.6
858,bothsex,2005,0.4
858,bothsex,2010,0.4
858,bothsex,2015,0.4
858,bothsex,2016,0.4
858,female,2000,0.3
858,female,2005,0.3
858,female,2010,0.3
858,female,2015,0.3
858,female,2016,0.3
858,male,2000,0.8
858,male,2005,0.6
858,male,2010,0.5
858,male,2015,0.6
858,male,2016,0.6
860,bothsex,2000,1.2
860,bothsex,2005,1.2
860,bothsex,2010,1.2
860,bothsex,2015,1.1
860,bothsex,2016,1
860,female,2000,0.6
860,female,2005,0.6
860,female,2010,0.6
860,female,2015,0.6
860,female,2016,0.5
860,male,2000,1.9
860,male,2005,1.8
860,male,2010,1.8
860,male,2015,1.6
860,male,2016,1.5
862,bothsex,2000,0.5
862,bothsex,2005,0.4
862,bothsex,2010,0.3
862,bothsex,2015,0.3
862,bothsex,2016,0.3
862,female,2000,0.3
862,female,2005,0.3
862,female,2010,0.2
862,female,2015,0.2
862,female,2016,0.2
862,male,2000,0.7
862,male,2005,0.6
862,male,2010,0.4
862,male,2015,0.4
862,male,2016,0.4
882,bothsex,2000,0.8
882,bothsex,2005,0.7
882,bothsex,2010,0.6
882,bothsex,2015,0.5
882,bothsex,2016,0.5
882,female,2000,0.4
882,female,2005,0.3
882,female,2010,0.3
882,female,2015,0.3
882,female,2016,0.3
882,male,2000,1.1
882,male,2005,1
882,male,2010,0.8
882,male,2015,0.7
882,male,2016,0.7
887,bothsex,2000,6.2
887,bothsex,2005,5.1
887,bothsex,2010,4.2
887,bothsex,2015,3.7
887,bothsex,2016,3.8
887,female,2000,3.9
887,female,2005,3.5
887,female,2010,3
887,female,2015,2.7
887,female,2016,2.7
887,male,2000,8.4
887,male,2005,6.7
887,male,2010,5.4
887,male,2015,4.7
887,male,2016,4.8
894,bothsex,2000,4.4
894,bothsex,2005,3.8
894,bothsex,2010,3.5
894,bothsex,2015,3.1
894,bothsex,2016,2.9
894,female,2000,3.1
894,female,2005,2.8
894,female,2010,2.6
894,female,2015,2.2
894,female,2016,2.1
894,male,2000,5.7
894,male,2005,4.8
894,male,2010,4.5
894,male,2015,3.9
894,male,2016,3.8
