geo_area,year,age,nature,sex,units,sh_dyn_nmrt
398,2007,lt1m,e,bothsex,per_1000_live_births,14.5
398,2008,lt1m,e,bothsex,per_1000_live_births,13.3
398,2009,lt1m,e,bothsex,per_1000_live_births,12.2
398,2010,lt1m,e,bothsex,per_1000_live_births,11
398,2011,lt1m,e,bothsex,per_1000_live_births,9.8
398,2012,lt1m,e,bothsex,per_1000_live_births,8.5
398,2013,lt1m,e,bothsex,per_1000_live_births,7.2
398,2014,lt1m,e,bothsex,per_1000_live_births,6.2
398,2015,lt1m,e,bothsex,per_1000_live_births,5.7
398,2016,lt1m,e,bothsex,per_1000_live_births,5.5
398,2017,lt1m,e,bothsex,per_1000_live_births,5.5
398,2018,lt1m,e,bothsex,per_1000_live_births,5.6
400,2000,lt1m,e,bothsex,per_1000_live_births,16.1
400,2001,lt1m,e,bothsex,per_1000_live_births,15.7
400,2002,lt1m,e,bothsex,per_1000_live_births,15.3
400,2003,lt1m,e,bothsex,per_1000_live_births,14.8
400,2004,lt1m,e,bothsex,per_1000_live_births,14.4
400,2005,lt1m,e,bothsex,per_1000_live_births,13.9
400,2006,lt1m,e,bothsex,per_1000_live_births,13.5
400,2007,lt1m,e,bothsex,per_1000_live_births,13.1
400,2008,lt1m,e,bothsex,per_1000_live_births,12.7
400,2009,lt1m,e,bothsex,per_1000_live_births,12.3
400,2010,lt1m,e,bothsex,per_1000_live_births,12
400,2011,lt1m,e,bothsex,per_1000_live_births,11.7
400,2012,lt1m,e,bothsex,per_1000_live_births,11.3
400,2013,lt1m,e,bothsex,per_1000_live_births,11
400,2014,lt1m,e,bothsex,per_1000_live_births,10.7
400,2015,lt1m,e,bothsex,per_1000_live_births,10.4
400,2016,lt1m,e,bothsex,per_1000_live_births,10.1
400,2017,lt1m,e,bothsex,per_1000_live_births,9.8
400,2018,lt1m,e,bothsex,per_1000_live_births,9.5
404,2000,lt1m,e,bothsex,per_1000_live_births,28.1
404,2001,lt1m,e,bothsex,per_1000_live_births,27.8
404,2002,lt1m,e,bothsex,per_1000_live_births,27.5
404,2003,lt1m,e,bothsex,per_1000_live_births,27
404,2004,lt1m,e,bothsex,per_1000_live_births,26.5
404,2005,lt1m,e,bothsex,per_1000_live_births,25.9
404,2006,lt1m,e,bothsex,per_1000_live_births,25.2
404,2007,lt1m,e,bothsex,per_1000_live_births,24.6
404,2008,lt1m,e,bothsex,per_1000_live_births,24
404,2009,lt1m,e,bothsex,per_1000_live_births,23.4
404,2010,lt1m,e,bothsex,per_1000_live_births,22.9
404,2011,lt1m,e,bothsex,per_1000_live_births,22.4
404,2012,lt1m,e,bothsex,per_1000_live_births,22
404,2013,lt1m,e,bothsex,per_1000_live_births,21.6
404,2014,lt1m,e,bothsex,per_1000_live_births,21.2
404,2015,lt1m,e,bothsex,per_1000_live_births,20.8
404,2016,lt1m,e,bothsex,per_1000_live_births,20.4
404,2017,lt1m,e,bothsex,per_1000_live_births,20
404,2018,lt1m,e,bothsex,per_1000_live_births,19.6
408,2000,lt1m,e,bothsex,per_1000_live_births,27.2
408,2001,lt1m,e,bothsex,per_1000_live_births,24.8
408,2002,lt1m,e,bothsex,per_1000_live_births,22.4
408,2003,lt1m,e,bothsex,per_1000_live_births,20.3
408,2004,lt1m,e,bothsex,per_1000_live_births,18.6
408,2005,lt1m,e,bothsex,per_1000_live_births,17.6
408,2006,lt1m,e,bothsex,per_1000_live_births,17.3
408,2007,lt1m,e,bothsex,per_1000_live_births,17.2
408,2008,lt1m,e,bothsex,per_1000_live_births,17
408,2009,lt1m,e,bothsex,per_1000_live_births,16.5
408,2010,lt1m,e,bothsex,per_1000_live_births,15.8
408,2011,lt1m,e,bothsex,per_1000_live_births,14.8
408,2012,lt1m,e,bothsex,per_1000_live_births,13.7
408,2013,lt1m,e,bothsex,per_1000_live_births,12.8
408,2014,lt1m,e,bothsex,per_1000_live_births,11.9
408,2015,lt1m,e,bothsex,per_1000_live_births,11.2
408,2016,lt1m,e,bothsex,per_1000_live_births,10.7
408,2017,lt1m,e,bothsex,per_1000_live_births,10.2
408,2018,lt1m,e,bothsex,per_1000_live_births,9.7
410,2000,lt1m,e,bothsex,per_1000_live_births,3.4
410,2001,lt1m,e,bothsex,per_1000_live_births,3.2
410,2002,lt1m,e,bothsex,per_1000_live_births,3
410,2003,lt1m,e,bothsex,per_1000_live_births,2.8
410,2004,lt1m,e,bothsex,per_1000_live_births,2.6
410,2005,lt1m,e,bothsex,per_1000_live_births,2.4
410,2006,lt1m,e,bothsex,per_1000_live_births,2.2
410,2007,lt1m,e,bothsex,per_1000_live_births,2
410,2008,lt1m,e,bothsex,per_1000_live_births,1.9
410,2009,lt1m,e,bothsex,per_1000_live_births,1.8
410,2010,lt1m,e,bothsex,per_1000_live_births,1.8
410,2011,lt1m,e,bothsex,per_1000_live_births,1.7
410,2012,lt1m,e,bothsex,per_1000_live_births,1.7
410,2013,lt1m,e,bothsex,per_1000_live_births,1.7
410,2014,lt1m,e,bothsex,per_1000_live_births,1.7
410,2015,lt1m,e,bothsex,per_1000_live_births,1.6
410,2016,lt1m,e,bothsex,per_1000_live_births,1.6
410,2017,lt1m,e,bothsex,per_1000_live_births,1.5
410,2018,lt1m,e,bothsex,per_1000_live_births,1.5
414,2000,lt1m,e,bothsex,per_1000_live_births,6.5
414,2001,lt1m,e,bothsex,per_1000_live_births,6.3
414,2002,lt1m,e,bothsex,per_1000_live_births,6.2
414,2003,lt1m,e,bothsex,per_1000_live_births,6
414,2004,lt1m,e,bothsex,per_1000_live_births,5.9
414,2005,lt1m,e,bothsex,per_1000_live_births,5.8
414,2006,lt1m,e,bothsex,per_1000_live_births,5.8
414,2007,lt1m,e,bothsex,per_1000_live_births,5.7
414,2008,lt1m,e,bothsex,per_1000_live_births,5.7
414,2009,lt1m,e,bothsex,per_1000_live_births,5.6
414,2010,lt1m,e,bothsex,per_1000_live_births,5.5
414,2011,lt1m,e,bothsex,per_1000_live_births,5.4
414,2012,lt1m,e,bothsex,per_1000_live_births,5.2
414,2013,lt1m,e,bothsex,per_1000_live_births,5.1
414,2014,lt1m,e,bothsex,per_1000_live_births,4.9
414,2015,lt1m,e,bothsex,per_1000_live_births,4.8
414,2016,lt1m,e,bothsex,per_1000_live_births,4.7
414,2017,lt1m,e,bothsex,per_1000_live_births,4.6
414,2018,lt1m,e,bothsex,per_1000_live_births,4.5
417,2000,lt1m,e,bothsex,per_1000_live_births,19.9
417,2001,lt1m,e,bothsex,per_1000_live_births,19.5
417,2002,lt1m,e,bothsex,per_1000_live_births,19.4
417,2003,lt1m,e,bothsex,per_1000_live_births,19.4
417,2004,lt1m,e,bothsex,per_1000_live_births,19.4
417,2005,lt1m,e,bothsex,per_1000_live_births,19.4
417,2006,lt1m,e,bothsex,per_1000_live_births,19.3
417,2007,lt1m,e,bothsex,per_1000_live_births,19
417,2008,lt1m,e,bothsex,per_1000_live_births,18.3
417,2009,lt1m,e,bothsex,per_1000_live_births,17.6
417,2010,lt1m,e,bothsex,per_1000_live_births,16.9
417,2011,lt1m,e,bothsex,per_1000_live_births,16.3
417,2012,lt1m,e,bothsex,per_1000_live_births,16
417,2013,lt1m,e,bothsex,per_1000_live_births,15.8
417,2014,lt1m,e,bothsex,per_1000_live_births,15.6
417,2015,lt1m,e,bothsex,per_1000_live_births,15.2
417,2016,lt1m,e,bothsex,per_1000_live_births,14.6
417,2017,lt1m,e,bothsex,per_1000_live_births,13.9
417,2018,lt1m,e,bothsex,per_1000_live_births,13.2
418,2000,lt1m,e,bothsex,per_1000_live_births,38.1
418,2001,lt1m,e,bothsex,per_1000_live_births,37.1
418,2002,lt1m,e,bothsex,per_1000_live_births,36.2
418,2003,lt1m,e,bothsex,per_1000_live_births,35.4
418,2004,lt1m,e,bothsex,per_1000_live_births,34.4
418,2005,lt1m,e,bothsex,per_1000_live_births,33.5
418,2006,lt1m,e,bothsex,per_1000_live_births,32.5
418,2007,lt1m,e,bothsex,per_1000_live_births,31.6
418,2008,lt1m,e,bothsex,per_1000_live_births,30.6
418,2009,lt1m,e,bothsex,per_1000_live_births,29.7
418,2010,lt1m,e,bothsex,per_1000_live_births,28.8
418,2011,lt1m,e,bothsex,per_1000_live_births,27.8
418,2012,lt1m,e,bothsex,per_1000_live_births,27
418,2013,lt1m,e,bothsex,per_1000_live_births,26.1
418,2014,lt1m,e,bothsex,per_1000_live_births,25.3
418,2015,lt1m,e,bothsex,per_1000_live_births,24.6
418,2016,lt1m,e,bothsex,per_1000_live_births,23.9
418,2017,lt1m,e,bothsex,per_1000_live_births,23.2
418,2018,lt1m,e,bothsex,per_1000_live_births,22.7
419,2000,lt1m,e,bothsex,per_1000_live_births,15.8
419,2001,lt1m,e,bothsex,per_1000_live_births,15.1
419,2002,lt1m,e,bothsex,per_1000_live_births,14.4
419,2003,lt1m,e,bothsex,per_1000_live_births,13.7
419,2004,lt1m,e,bothsex,per_1000_live_births,13.2
419,2005,lt1m,e,bothsex,per_1000_live_births,12.6
419,2006,lt1m,e,bothsex,per_1000_live_births,12.2
419,2007,lt1m,e,bothsex,per_1000_live_births,11.8
419,2008,lt1m,e,bothsex,per_1000_live_births,11.5
419,2009,lt1m,e,bothsex,per_1000_live_births,11.2
419,2010,lt1m,e,bothsex,per_1000_live_births,11
419,2011,lt1m,e,bothsex,per_1000_live_births,10.6
419,2012,lt1m,e,bothsex,per_1000_live_births,10.4
419,2013,lt1m,e,bothsex,per_1000_live_births,10.1
419,2014,lt1m,e,bothsex,per_1000_live_births,9.9
419,2015,lt1m,e,bothsex,per_1000_live_births,9.8
419,2016,lt1m,e,bothsex,per_1000_live_births,9.7
419,2017,lt1m,e,bothsex,per_1000_live_births,9.3
419,2018,lt1m,e,bothsex,per_1000_live_births,9.1
422,2000,lt1m,e,bothsex,per_1000_live_births,11.7
422,2001,lt1m,e,bothsex,per_1000_live_births,11
422,2002,lt1m,e,bothsex,per_1000_live_births,10.3
422,2003,lt1m,e,bothsex,per_1000_live_births,9.6
422,2004,lt1m,e,bothsex,per_1000_live_births,8.9
422,2005,lt1m,e,bothsex,per_1000_live_births,8.3
422,2006,lt1m,e,bothsex,per_1000_live_births,7.7
422,2007,lt1m,e,bothsex,per_1000_live_births,7.1
422,2008,lt1m,e,bothsex,per_1000_live_births,6.7
422,2009,lt1m,e,bothsex,per_1000_live_births,6.3
422,2010,lt1m,e,bothsex,per_1000_live_births,6
422,2011,lt1m,e,bothsex,per_1000_live_births,5.7
422,2012,lt1m,e,bothsex,per_1000_live_births,5.5
422,2013,lt1m,e,bothsex,per_1000_live_births,5.2
422,2014,lt1m,e,bothsex,per_1000_live_births,5
422,2015,lt1m,e,bothsex,per_1000_live_births,4.8
422,2016,lt1m,e,bothsex,per_1000_live_births,4.6
422,2017,lt1m,e,bothsex,per_1000_live_births,4.5
422,2018,lt1m,e,bothsex,per_1000_live_births,4.3
426,2000,lt1m,e,bothsex,per_1000_live_births,39.9
426,2001,lt1m,e,bothsex,per_1000_live_births,40
426,2002,lt1m,e,bothsex,per_1000_live_births,40.1
426,2003,lt1m,e,bothsex,per_1000_live_births,40
426,2004,lt1m,e,bothsex,per_1000_live_births,39.9
426,2005,lt1m,e,bothsex,per_1000_live_births,39.6
426,2006,lt1m,e,bothsex,per_1000_live_births,39.4
426,2007,lt1m,e,bothsex,per_1000_live_births,39.1
426,2008,lt1m,e,bothsex,per_1000_live_births,38.9
426,2009,lt1m,e,bothsex,per_1000_live_births,38.8
426,2010,lt1m,e,bothsex,per_1000_live_births,38.5
426,2011,lt1m,e,bothsex,per_1000_live_births,38.2
426,2012,lt1m,e,bothsex,per_1000_live_births,38
426,2013,lt1m,e,bothsex,per_1000_live_births,37.7
426,2014,lt1m,e,bothsex,per_1000_live_births,37.3
426,2015,lt1m,e,bothsex,per_1000_live_births,36.8
426,2016,lt1m,e,bothsex,per_1000_live_births,36.1
426,2017,lt1m,e,bothsex,per_1000_live_births,35.5
426,2018,lt1m,e,bothsex,per_1000_live_births,34.9
428,2000,lt1m,e,bothsex,per_1000_live_births,7.2
428,2001,lt1m,e,bothsex,per_1000_live_births,6.6
428,2002,lt1m,e,bothsex,per_1000_live_births,6.2
428,2003,lt1m,e,bothsex,per_1000_live_births,5.8
428,2004,lt1m,e,bothsex,per_1000_live_births,5.6
428,2005,lt1m,e,bothsex,per_1000_live_births,5.4
428,2006,lt1m,e,bothsex,per_1000_live_births,5.2
428,2007,lt1m,e,bothsex,per_1000_live_births,5
428,2008,lt1m,e,bothsex,per_1000_live_births,4.8
428,2009,lt1m,e,bothsex,per_1000_live_births,4.5
428,2010,lt1m,e,bothsex,per_1000_live_births,4.2
428,2011,lt1m,e,bothsex,per_1000_live_births,3.9
428,2012,lt1m,e,bothsex,per_1000_live_births,3.5
428,2013,lt1m,e,bothsex,per_1000_live_births,3.2
428,2014,lt1m,e,bothsex,per_1000_live_births,2.9
428,2015,lt1m,e,bothsex,per_1000_live_births,2.6
428,2016,lt1m,e,bothsex,per_1000_live_births,2.4
428,2017,lt1m,e,bothsex,per_1000_live_births,2.2
428,2018,lt1m,e,bothsex,per_1000_live_births,2
430,2000,lt1m,e,bothsex,per_1000_live_births,44.8
430,2001,lt1m,e,bothsex,per_1000_live_births,42.7
430,2002,lt1m,e,bothsex,per_1000_live_births,40.7
430,2003,lt1m,e,bothsex,per_1000_live_births,38.8
430,2004,lt1m,e,bothsex,per_1000_live_births,37.1
430,2005,lt1m,e,bothsex,per_1000_live_births,35.6
430,2006,lt1m,e,bothsex,per_1000_live_births,34.2
430,2007,lt1m,e,bothsex,per_1000_live_births,32.8
430,2008,lt1m,e,bothsex,per_1000_live_births,31.5
430,2009,lt1m,e,bothsex,per_1000_live_births,30.4
430,2010,lt1m,e,bothsex,per_1000_live_births,29.4
430,2011,lt1m,e,bothsex,per_1000_live_births,28.6
430,2012,lt1m,e,bothsex,per_1000_live_births,27.9
430,2013,lt1m,e,bothsex,per_1000_live_births,27.3
430,2014,lt1m,e,bothsex,per_1000_live_births,26.7
430,2015,lt1m,e,bothsex,per_1000_live_births,26.1
430,2016,lt1m,e,bothsex,per_1000_live_births,25.5
430,2017,lt1m,e,bothsex,per_1000_live_births,25
430,2018,lt1m,e,bothsex,per_1000_live_births,24.5
432,2000,lt1m,e,bothsex,per_1000_live_births,41.3
432,2001,lt1m,e,bothsex,per_1000_live_births,40.3
432,2002,lt1m,e,bothsex,per_1000_live_births,39.3
432,2003,lt1m,e,bothsex,per_1000_live_births,38.2
432,2004,lt1m,e,bothsex,per_1000_live_births,37.2
432,2005,lt1m,e,bothsex,per_1000_live_births,36.2
432,2006,lt1m,e,bothsex,per_1000_live_births,35.2
432,2007,lt1m,e,bothsex,per_1000_live_births,34.2
432,2008,lt1m,e,bothsex,per_1000_live_births,33.2
432,2009,lt1m,e,bothsex,per_1000_live_births,32.2
432,2010,lt1m,e,bothsex,per_1000_live_births,31.2
432,2011,lt1m,e,bothsex,per_1000_live_births,30.2
432,2012,lt1m,e,bothsex,per_1000_live_births,29.2
432,2013,lt1m,e,bothsex,per_1000_live_births,28.3
432,2014,lt1m,e,bothsex,per_1000_live_births,27.4
432,2015,lt1m,e,bothsex,per_1000_live_births,26.6
432,2016,lt1m,e,bothsex,per_1000_live_births,25.9
432,2017,lt1m,e,bothsex,per_1000_live_births,25.2
432,2018,lt1m,e,bothsex,per_1000_live_births,24.6
434,2000,lt1m,e,bothsex,per_1000_live_births,15
434,2001,lt1m,e,bothsex,per_1000_live_births,14.6
434,2002,lt1m,e,bothsex,per_1000_live_births,14.1
434,2003,lt1m,e,bothsex,per_1000_live_births,13.6
434,2004,lt1m,e,bothsex,per_1000_live_births,13
434,2005,lt1m,e,bothsex,per_1000_live_births,12.3
434,2006,lt1m,e,bothsex,per_1000_live_births,11.5
434,2007,lt1m,e,bothsex,per_1000_live_births,10.7
434,2008,lt1m,e,bothsex,per_1000_live_births,10
434,2009,lt1m,e,bothsex,per_1000_live_births,9.4
434,2010,lt1m,e,bothsex,per_1000_live_births,8.9
434,2011,lt1m,e,bothsex,per_1000_live_births,8.5
434,2012,lt1m,e,bothsex,per_1000_live_births,8
434,2013,lt1m,e,bothsex,per_1000_live_births,7.7
434,2014,lt1m,e,bothsex,per_1000_live_births,7.4
434,2015,lt1m,e,bothsex,per_1000_live_births,7.1
434,2016,lt1m,e,bothsex,per_1000_live_births,6.8
434,2017,lt1m,e,bothsex,per_1000_live_births,6.6
434,2018,lt1m,e,bothsex,per_1000_live_births,6.4
440,2000,lt1m,e,bothsex,per_1000_live_births,4.5
440,2001,lt1m,e,bothsex,per_1000_live_births,4.4
440,2002,lt1m,e,bothsex,per_1000_live_births,4.3
440,2003,lt1m,e,bothsex,per_1000_live_births,4.4
440,2004,lt1m,e,bothsex,per_1000_live_births,4.4
440,2005,lt1m,e,bothsex,per_1000_live_births,4.2
440,2006,lt1m,e,bothsex,per_1000_live_births,4
440,2007,lt1m,e,bothsex,per_1000_live_births,3.7
440,2008,lt1m,e,bothsex,per_1000_live_births,3.4
440,2009,lt1m,e,bothsex,per_1000_live_births,3.1
440,2010,lt1m,e,bothsex,per_1000_live_births,2.9
440,2011,lt1m,e,bothsex,per_1000_live_births,2.7
440,2012,lt1m,e,bothsex,per_1000_live_births,2.5
440,2013,lt1m,e,bothsex,per_1000_live_births,2.4
440,2014,lt1m,e,bothsex,per_1000_live_births,2.4
440,2015,lt1m,e,bothsex,per_1000_live_births,2.3
440,2016,lt1m,e,bothsex,per_1000_live_births,2.3
440,2017,lt1m,e,bothsex,per_1000_live_births,2.2
440,2018,lt1m,e,bothsex,per_1000_live_births,2.1
442,2000,lt1m,e,bothsex,per_1000_live_births,2.4
442,2001,lt1m,e,bothsex,per_1000_live_births,2.3
442,2002,lt1m,e,bothsex,per_1000_live_births,2.2
442,2003,lt1m,e,bothsex,per_1000_live_births,2.1
442,2004,lt1m,e,bothsex,per_1000_live_births,2
442,2005,lt1m,e,bothsex,per_1000_live_births,1.9
442,2006,lt1m,e,bothsex,per_1000_live_births,1.8
442,2007,lt1m,e,bothsex,per_1000_live_births,1.7
442,2008,lt1m,e,bothsex,per_1000_live_births,1.7
442,2009,lt1m,e,bothsex,per_1000_live_births,1.6
442,2010,lt1m,e,bothsex,per_1000_live_births,1.6
442,2011,lt1m,e,bothsex,per_1000_live_births,1.6
442,2012,lt1m,e,bothsex,per_1000_live_births,1.6
442,2013,lt1m,e,bothsex,per_1000_live_births,1.6
442,2014,lt1m,e,bothsex,per_1000_live_births,1.5
442,2015,lt1m,e,bothsex,per_1000_live_births,1.5
442,2016,lt1m,e,bothsex,per_1000_live_births,1.5
442,2017,lt1m,e,bothsex,per_1000_live_births,1.4
442,2018,lt1m,e,bothsex,per_1000_live_births,1.4
450,2000,lt1m,e,bothsex,per_1000_live_births,31.2
450,2001,lt1m,e,bothsex,per_1000_live_births,30.2
450,2002,lt1m,e,bothsex,per_1000_live_births,29.2
450,2003,lt1m,e,bothsex,per_1000_live_births,28.3
450,2004,lt1m,e,bothsex,per_1000_live_births,27.5
450,2005,lt1m,e,bothsex,per_1000_live_births,26.7
450,2006,lt1m,e,bothsex,per_1000_live_births,26.1
450,2007,lt1m,e,bothsex,per_1000_live_births,25.4
450,2008,lt1m,e,bothsex,per_1000_live_births,24.8
450,2009,lt1m,e,bothsex,per_1000_live_births,24.2
450,2010,lt1m,e,bothsex,per_1000_live_births,23.7
450,2011,lt1m,e,bothsex,per_1000_live_births,23.2
450,2012,lt1m,e,bothsex,per_1000_live_births,22.7
450,2013,lt1m,e,bothsex,per_1000_live_births,22.3
450,2014,lt1m,e,bothsex,per_1000_live_births,22
450,2015,lt1m,e,bothsex,per_1000_live_births,21.6
450,2016,lt1m,e,bothsex,per_1000_live_births,21.3
450,2017,lt1m,e,bothsex,per_1000_live_births,20.9
450,2018,lt1m,e,bothsex,per_1000_live_births,20.6
454,2000,lt1m,e,bothsex,per_1000_live_births,40
454,2001,lt1m,e,bothsex,per_1000_live_births,38
454,2002,lt1m,e,bothsex,per_1000_live_births,35.9
454,2003,lt1m,e,bothsex,per_1000_live_births,34
454,2004,lt1m,e,bothsex,per_1000_live_births,32.3
454,2005,lt1m,e,bothsex,per_1000_live_births,31.2
454,2006,lt1m,e,bothsex,per_1000_live_births,30.6
454,2007,lt1m,e,bothsex,per_1000_live_births,30.3
454,2008,lt1m,e,bothsex,per_1000_live_births,30.1
454,2009,lt1m,e,bothsex,per_1000_live_births,29.7
454,2010,lt1m,e,bothsex,per_1000_live_births,29.2
454,2011,lt1m,e,bothsex,per_1000_live_births,28.4
454,2012,lt1m,e,bothsex,per_1000_live_births,27.4
454,2013,lt1m,e,bothsex,per_1000_live_births,26.3
454,2014,lt1m,e,bothsex,per_1000_live_births,25.4
454,2015,lt1m,e,bothsex,per_1000_live_births,24.5
454,2016,lt1m,e,bothsex,per_1000_live_births,23.8
454,2017,lt1m,e,bothsex,per_1000_live_births,23
454,2018,lt1m,e,bothsex,per_1000_live_births,22.4
458,2000,lt1m,e,bothsex,per_1000_live_births,5.3
458,2001,lt1m,e,bothsex,per_1000_live_births,4.9
458,2002,lt1m,e,bothsex,per_1000_live_births,4.7
458,2003,lt1m,e,bothsex,per_1000_live_births,4.5
458,2004,lt1m,e,bothsex,per_1000_live_births,4.4
458,2005,lt1m,e,bothsex,per_1000_live_births,4.3
458,2006,lt1m,e,bothsex,per_1000_live_births,4.2
458,2007,lt1m,e,bothsex,per_1000_live_births,4.2
458,2008,lt1m,e,bothsex,per_1000_live_births,4.1
458,2009,lt1m,e,bothsex,per_1000_live_births,4
458,2010,lt1m,e,bothsex,per_1000_live_births,3.9
458,2011,lt1m,e,bothsex,per_1000_live_births,3.9
458,2012,lt1m,e,bothsex,per_1000_live_births,3.9
458,2013,lt1m,e,bothsex,per_1000_live_births,4
458,2014,lt1m,e,bothsex,per_1000_live_births,4.1
458,2015,lt1m,e,bothsex,per_1000_live_births,4.2
458,2016,lt1m,e,bothsex,per_1000_live_births,4.3
458,2017,lt1m,e,bothsex,per_1000_live_births,4.3
458,2018,lt1m,e,bothsex,per_1000_live_births,4.3
462,2000,lt1m,e,bothsex,per_1000_live_births,22.4
462,2001,lt1m,e,bothsex,per_1000_live_births,20.2
462,2002,lt1m,e,bothsex,per_1000_live_births,17.8
462,2003,lt1m,e,bothsex,per_1000_live_births,15.6
462,2004,lt1m,e,bothsex,per_1000_live_births,13.8
462,2005,lt1m,e,bothsex,per_1000_live_births,12.3
462,2006,lt1m,e,bothsex,per_1000_live_births,11
462,2007,lt1m,e,bothsex,per_1000_live_births,10
462,2008,lt1m,e,bothsex,per_1000_live_births,9.1
462,2009,lt1m,e,bothsex,per_1000_live_births,8.4
462,2010,lt1m,e,bothsex,per_1000_live_births,7.8
462,2011,lt1m,e,bothsex,per_1000_live_births,7.2
462,2012,lt1m,e,bothsex,per_1000_live_births,6.8
462,2013,lt1m,e,bothsex,per_1000_live_births,6.3
462,2014,lt1m,e,bothsex,per_1000_live_births,5.9
462,2015,lt1m,e,bothsex,per_1000_live_births,5.6
462,2016,lt1m,e,bothsex,per_1000_live_births,5.3
462,2017,lt1m,e,bothsex,per_1000_live_births,5.1
462,2018,lt1m,e,bothsex,per_1000_live_births,4.8
466,2000,lt1m,e,bothsex,per_1000_live_births,50.8
466,2001,lt1m,e,bothsex,per_1000_live_births,49
466,2002,lt1m,e,bothsex,per_1000_live_births,47.3
466,2003,lt1m,e,bothsex,per_1000_live_births,45.7
466,2004,lt1m,e,bothsex,per_1000_live_births,44.5
466,2005,lt1m,e,bothsex,per_1000_live_births,43.4
466,2006,lt1m,e,bothsex,per_1000_live_births,42.4
466,2007,lt1m,e,bothsex,per_1000_live_births,41.6
466,2008,lt1m,e,bothsex,per_1000_live_births,40.9
466,2009,lt1m,e,bothsex,per_1000_live_births,40.1
466,2010,lt1m,e,bothsex,per_1000_live_births,39.2
466,2011,lt1m,e,bothsex,per_1000_live_births,38.2
466,2012,lt1m,e,bothsex,per_1000_live_births,37.3
466,2013,lt1m,e,bothsex,per_1000_live_births,36.4
466,2014,lt1m,e,bothsex,per_1000_live_births,35.6
466,2015,lt1m,e,bothsex,per_1000_live_births,34.8
466,2016,lt1m,e,bothsex,per_1000_live_births,34.1
466,2017,lt1m,e,bothsex,per_1000_live_births,33.3
466,2018,lt1m,e,bothsex,per_1000_live_births,32.7
470,2000,lt1m,e,bothsex,per_1000_live_births,5.1
470,2001,lt1m,e,bothsex,per_1000_live_births,4.9
470,2002,lt1m,e,bothsex,per_1000_live_births,4.8
470,2003,lt1m,e,bothsex,per_1000_live_births,4.6
470,2004,lt1m,e,bothsex,per_1000_live_births,4.6
470,2005,lt1m,e,bothsex,per_1000_live_births,4.5
470,2006,lt1m,e,bothsex,per_1000_live_births,4.5
470,2007,lt1m,e,bothsex,per_1000_live_births,4.5
470,2008,lt1m,e,bothsex,per_1000_live_births,4.5
470,2009,lt1m,e,bothsex,per_1000_live_births,4.5
470,2010,lt1m,e,bothsex,per_1000_live_births,4.6
470,2011,lt1m,e,bothsex,per_1000_live_births,4.6
470,2012,lt1m,e,bothsex,per_1000_live_births,4.6
470,2013,lt1m,e,bothsex,per_1000_live_births,4.6
470,2014,lt1m,e,bothsex,per_1000_live_births,4.7
470,2015,lt1m,e,bothsex,per_1000_live_births,4.7
470,2016,lt1m,e,bothsex,per_1000_live_births,4.7
470,2017,lt1m,e,bothsex,per_1000_live_births,4.7
470,2018,lt1m,e,bothsex,per_1000_live_births,4.7
478,2000,lt1m,e,bothsex,per_1000_live_births,43.4
478,2001,lt1m,e,bothsex,per_1000_live_births,43
478,2002,lt1m,e,bothsex,per_1000_live_births,42.8
478,2003,lt1m,e,bothsex,per_1000_live_births,42.6
478,2004,lt1m,e,bothsex,per_1000_live_births,42.4
478,2005,lt1m,e,bothsex,per_1000_live_births,42.1
478,2006,lt1m,e,bothsex,per_1000_live_births,41.6
478,2007,lt1m,e,bothsex,per_1000_live_births,41
478,2008,lt1m,e,bothsex,per_1000_live_births,40.4
478,2009,lt1m,e,bothsex,per_1000_live_births,39.7
478,2010,lt1m,e,bothsex,per_1000_live_births,39.1
478,2011,lt1m,e,bothsex,per_1000_live_births,38.4
478,2012,lt1m,e,bothsex,per_1000_live_births,37.8
478,2013,lt1m,e,bothsex,per_1000_live_births,37.1
478,2014,lt1m,e,bothsex,per_1000_live_births,36.3
478,2015,lt1m,e,bothsex,per_1000_live_births,35.5
478,2016,lt1m,e,bothsex,per_1000_live_births,34.8
478,2017,lt1m,e,bothsex,per_1000_live_births,34.2
478,2018,lt1m,e,bothsex,per_1000_live_births,33.5
480,2000,lt1m,e,bothsex,per_1000_live_births,12
480,2001,lt1m,e,bothsex,per_1000_live_births,10.7
480,2002,lt1m,e,bothsex,per_1000_live_births,9.8
480,2003,lt1m,e,bothsex,per_1000_live_births,9.4
480,2004,lt1m,e,bothsex,per_1000_live_births,9.4
480,2005,lt1m,e,bothsex,per_1000_live_births,9.5
480,2006,lt1m,e,bothsex,per_1000_live_births,9.6
480,2007,lt1m,e,bothsex,per_1000_live_births,9.5
480,2008,lt1m,e,bothsex,per_1000_live_births,9.2
480,2009,lt1m,e,bothsex,per_1000_live_births,9
480,2010,lt1m,e,bothsex,per_1000_live_births,8.8
480,2011,lt1m,e,bothsex,per_1000_live_births,8.8
480,2012,lt1m,e,bothsex,per_1000_live_births,8.8
480,2013,lt1m,e,bothsex,per_1000_live_births,8.7
480,2014,lt1m,e,bothsex,per_1000_live_births,8.6
480,2015,lt1m,e,bothsex,per_1000_live_births,8.5
480,2016,lt1m,e,bothsex,per_1000_live_births,8.5
480,2017,lt1m,e,bothsex,per_1000_live_births,8.7
480,2018,lt1m,e,bothsex,per_1000_live_births,9.2
