bioclimatic_belt,geo_area,nature,observation_status,units,year,er_mtn_dgrda
total,418,e,e,kmsq,2018,5245.02
total,419,n,e,kmsq,2015,48418.06
total,419,n,e,kmsq,2018,62033.29
total,422,e,e,kmsq,2015,159.48
total,422,e,e,kmsq,2018,165.26
total,426,e,e,kmsq,2015,257.02
total,426,e,e,kmsq,2018,283.79
total,430,e,e,kmsq,2015,63.18
total,430,e,e,kmsq,2018,77.49
total,432,n,e,kmsq,2015,41778.28
total,432,n,e,kmsq,2018,51607.38
total,434,e,e,kmsq,2015,117.35
total,434,e,e,kmsq,2018,123.94
total,438,e,e,kmsq,2015,17.92
total,438,e,e,kmsq,2018,18.84
total,442,e,e,kmsq,2015,1.05
total,442,e,e,kmsq,2018,1.05
total,450,e,e,kmsq,2015,2777.05
total,450,e,e,kmsq,2018,3289.78
total,454,e,e,kmsq,2015,716.97
total,454,e,e,kmsq,2018,757.41
total,458,e,e,kmsq,2015,2304.84
total,458,e,e,kmsq,2018,3252.14
total,466,e,e,kmsq,2015,152.93
total,466,e,e,kmsq,2018,177.68
total,474,e,e,kmsq,2015,0.64
total,474,e,e,kmsq,2018,0.64
total,478,e,e,kmsq,2015,20.21
total,478,e,e,kmsq,2018,22.28
total,480,e,e,kmsq,2015,62.17
total,480,e,e,kmsq,2018,63.15
total,496,e,e,kmsq,2015,7812.31
total,496,e,e,kmsq,2018,9380.5
total,498,e,e,kmsq,2015,2.4
total,498,e,e,kmsq,2018,2.4
total,499,e,e,kmsq,2015,98.04
total,499,e,e,kmsq,2018,156.23
total,500,e,e,kmsq,2015,0
total,500,e,e,kmsq,2018,0
total,504,e,e,kmsq,2015,3249.27
total,504,e,e,kmsq,2018,3470.92
total,508,e,e,kmsq,2015,2063.91
total,508,e,e,kmsq,2018,2343.51
total,512,e,e,kmsq,2015,220.78
total,512,e,e,kmsq,2018,239.25
total,513,n,e,kmsq,2015,148190.43
total,513,n,e,kmsq,2018,199680.01
total,516,e,e,kmsq,2015,780.22
total,516,e,e,kmsq,2018,1053.86
total,524,e,e,kmsq,2015,870.86
total,524,e,e,kmsq,2018,989.93
total,540,e,e,kmsq,2015,182.05
total,540,e,e,kmsq,2018,206.81
total,543,n,e,kmsq,2015,1029.68
total,543,n,e,kmsq,2018,1692.24
total,548,e,e,kmsq,2015,1.65
total,548,e,e,kmsq,2018,1.83
total,554,e,e,kmsq,2015,1846.27
total,554,e,e,kmsq,2018,2253.98
total,558,e,e,kmsq,2015,349.37
total,558,e,e,kmsq,2018,396.92
total,562,e,e,kmsq,2015,49.3
total,562,e,e,kmsq,2018,49.3
total,566,e,e,kmsq,2015,1778.12
total,566,e,e,kmsq,2018,1923.69
total,580,e,e,kmsq,2015,0
total,580,e,e,kmsq,2018,0
total,583,e,e,kmsq,2015,0
total,583,e,e,kmsq,2018,0
total,586,e,e,kmsq,2015,2273.47
total,586,e,e,kmsq,2018,2663.67
total,591,e,e,kmsq,2015,111.61
total,591,e,e,kmsq,2018,136.96
total,598,e,e,kmsq,2015,790.22
total,598,e,e,kmsq,2018,1352.87
total,600,e,e,kmsq,2015,38.75
total,600,e,e,kmsq,2018,39.63
total,604,e,e,kmsq,2015,4012.87
total,604,e,e,kmsq,2018,5264.08
total,608,e,e,kmsq,2015,1386.47
total,608,e,e,kmsq,2018,1677.13
total,616,e,e,kmsq,2015,284.48
total,616,e,e,kmsq,2018,301.56
total,620,e,e,kmsq,2015,1165.65
total,620,e,e,kmsq,2018,1231.04
total,626,e,e,kmsq,2015,33.42
total,626,e,e,kmsq,2018,35.01
total,630,e,e,kmsq,2015,34.88
total,630,e,e,kmsq,2018,37.77
total,638,e,e,kmsq,2015,264.54
total,638,e,e,kmsq,2018,285.85
total,642,e,e,kmsq,2015,1119.92
total,642,e,e,kmsq,2018,1362.18
total,643,e,e,kmsq,2015,74443.34
total,643,e,e,kmsq,2018,105889.78
total,646,e,e,kmsq,2015,203.94
total,646,e,e,kmsq,2018,221.37
total,654,e,e,kmsq,2015,0.09
total,654,e,e,kmsq,2018,0.09
total,662,e,e,kmsq,2015,0
total,662,e,e,kmsq,2018,0
total,670,e,e,kmsq,2015,0.19
total,670,e,e,kmsq,2018,0.19
total,674,e,e,kmsq,2015,0.61
total,674,e,e,kmsq,2018,0.61
total,678,e,e,kmsq,2015,0
total,678,e,e,kmsq,2018,0
total,682,e,e,kmsq,2015,1848.09
total,682,e,e,kmsq,2018,1940.65
total,686,e,e,kmsq,2015,1.11
total,686,e,e,kmsq,2018,1.2
total,688,e,e,kmsq,2015,290.25
total,688,e,e,kmsq,2018,532.82
total,690,e,e,kmsq,2015,0
total,690,e,e,kmsq,2018,0
total,694,e,e,kmsq,2015,116.67
total,694,e,e,kmsq,2018,209.11
total,703,e,e,kmsq,2015,498.92
total,703,e,e,kmsq,2018,591.96
total,704,e,e,kmsq,2015,4957.97
total,704,e,e,kmsq,2018,5682.46
total,705,e,e,kmsq,2015,419.62
total,705,e,e,kmsq,2018,446.95
total,706,e,e,kmsq,2015,1242.08
total,706,e,e,kmsq,2018,1293.18
total,710,e,e,kmsq,2015,6803.27
total,710,e,e,kmsq,2018,7610.36
total,716,e,e,kmsq,2015,2292.98
total,716,e,e,kmsq,2018,2368.19
total,722,n,e,kmsq,2015,1986.93
total,722,n,e,kmsq,2018,2784.89
total,724,e,e,kmsq,2015,3904.23
total,724,e,e,kmsq,2018,4128.56
total,728,e,e,kmsq,2015,142.26
total,728,e,e,kmsq,2018,188.68
total,729,e,e,kmsq,2015,1173.92
total,729,e,e,kmsq,2018,1377.48
total,732,e,e,kmsq,2015,0
total,732,e,e,kmsq,2018,0
total,740,e,e,kmsq,2015,0.66
total,740,e,e,kmsq,2018,0.66
total,744,e,e,kmsq,2015,0
total,744,e,e,kmsq,2018,0
total,747,n,e,kmsq,2015,24022.45
total,747,n,e,kmsq,2018,26080.6
total,748,e,e,kmsq,2015,555.43
total,748,e,e,kmsq,2018,565.4
total,752,e,e,kmsq,2015,981.36
total,752,e,e,kmsq,2018,1120.47
total,753,n,e,kmsq,2015,87288.51
total,753,n,e,kmsq,2018,118248.57
total,756,e,e,kmsq,2015,1136.69
total,756,e,e,kmsq,2018,1189.26
total,760,e,e,kmsq,2015,472.35
total,760,e,e,kmsq,2018,520.37
total,762,e,e,kmsq,2015,1517.27
total,762,e,e,kmsq,2018,2453.31
total,764,e,e,kmsq,2015,2270.71
total,764,e,e,kmsq,2018,2781.78
total,768,e,e,kmsq,2015,9.6
total,768,e,e,kmsq,2018,16.47
total,776,e,e,kmsq,2015,0
total,776,e,e,kmsq,2018,0
total,780,e,e,kmsq,2015,0
total,780,e,e,kmsq,2018,0.75
total,784,e,e,kmsq,2015,6.64
total,784,e,e,kmsq,2018,11.22
total,788,e,e,kmsq,2015,1862.47
total,788,e,e,kmsq,2018,1880.76
total,792,e,e,kmsq,2015,4674.12
total,792,e,e,kmsq,2018,5620.34
total,795,e,e,kmsq,2015,123.27
total,795,e,e,kmsq,2018,160.56
total,800,e,e,kmsq,2015,193.15
total,800,e,e,kmsq,2018,218.77
total,804,e,e,kmsq,2015,309.75
total,804,e,e,kmsq,2018,324.42
total,807,e,e,kmsq,2015,153.57
total,807,e,e,kmsq,2018,164.17
total,818,e,e,kmsq,2015,12.86
total,818,e,e,kmsq,2018,12.86
total,826,e,e,kmsq,2015,185.56
total,826,e,e,kmsq,2018,219.7
total,833,e,e,kmsq,2015,0
total,833,e,e,kmsq,2018,0
total,834,e,e,kmsq,2015,2279.99
total,834,e,e,kmsq,2018,2588.45
total,840,e,e,kmsq,2015,32278.73
total,840,e,e,kmsq,2018,43979.36
total,850,e,e,kmsq,2015,0
total,850,e,e,kmsq,2018,0
total,854,e,e,kmsq,2015,0.65
total,854,e,e,kmsq,2018,0.65
total,858,e,e,kmsq,2015,0
total,858,e,e,kmsq,2018,0
total,860,e,e,kmsq,2015,1306.83
total,860,e,e,kmsq,2018,1503.26
total,862,e,e,kmsq,2015,1908.98
total,862,e,e,kmsq,2018,2149.99
total,876,e,e,kmsq,2015,0
total,876,e,e,kmsq,2018,0
total,882,e,e,kmsq,2015,0
total,882,e,e,kmsq,2018,0
total,887,e,e,kmsq,2015,1073.56
total,887,e,e,kmsq,2018,1111.7
total,894,e,e,kmsq,2015,288.53
total,894,e,e,kmsq,2018,365.8
