geo_area,nature,observation_status,units,year,en_rsrv_mxwan
152,e,a,kmsq,2008,263.83843
152,e,a,kmsq,2009,272.21871
152,e,a,kmsq,2010,275.00227
152,e,a,kmsq,2011,276.4687
152,e,a,kmsq,2012,278.0717
152,e,a,kmsq,2013,278.77391
152,e,a,kmsq,2014,274.00181
152,e,a,kmsq,2015,270.17698
152,e,a,kmsq,2016,272.27553
152,e,a,kmsq,2017,275.38126
152,e,a,kmsq,2018,282.19401
152,e,a,kmsq,2019,290.17167
152,e,a,kmsq,2020,295.73343
152,e,a,kmsq,2021,295.41597
152,e,a,kmsq,2022,293.50396
154,n,a,kmsq,2000,8383.13975
154,n,a,kmsq,2001,12141.80768
154,n,a,kmsq,2002,15880.44785
154,n,a,kmsq,2003,18514.36274
154,n,a,kmsq,2004,18419.04106
154,n,a,kmsq,2005,18427.19125
154,n,a,kmsq,2006,18363.17727
154,n,a,kmsq,2007,18321.76694
154,n,a,kmsq,2008,18228.19844
154,n,a,kmsq,2009,18240.50752
154,n,a,kmsq,2010,18268.74364
154,n,a,kmsq,2011,18283.26353
154,n,a,kmsq,2012,18301.49568
154,n,a,kmsq,2013,18286.11981
154,n,a,kmsq,2014,18564.06619
154,n,a,kmsq,2015,18596.05167
154,n,a,kmsq,2016,18656.40681
154,n,a,kmsq,2017,18731.02749
154,n,a,kmsq,2018,18865.66357
154,n,a,kmsq,2019,18886.38133
154,n,a,kmsq,2020,18909.68858
154,n,a,kmsq,2021,18944.89831
154,n,a,kmsq,2022,18950.72612
155,n,a,kmsq,2000,362.02867
155,n,a,kmsq,2001,546.58746
155,n,a,kmsq,2002,727.89505
155,n,a,kmsq,2003,839.04822
155,n,a,kmsq,2004,908.59179
155,n,a,kmsq,2005,924.91937
155,n,a,kmsq,2006,926.26813
155,n,a,kmsq,2007,932.92636
155,n,a,kmsq,2008,931.53687
155,n,a,kmsq,2009,919.60473
155,n,a,kmsq,2010,921.58706
155,n,a,kmsq,2011,922.99934
155,n,a,kmsq,2012,921.6732
155,n,a,kmsq,2013,920.4803
155,n,a,kmsq,2014,936.98072
155,n,a,kmsq,2015,939.56343
155,n,a,kmsq,2016,943.42052
155,n,a,kmsq,2017,950.37182
155,n,a,kmsq,2018,958.68281
155,n,a,kmsq,2019,960.85105
155,n,a,kmsq,2020,963.30067
155,n,a,kmsq,2021,966.16526
155,n,a,kmsq,2022,966.90803
156,e,a,kmsq,2000,9561.71525
156,e,a,kmsq,2001,9962.2593
156,e,a,kmsq,2002,10448.47
156,e,a,kmsq,2003,12176.51076
156,e,a,kmsq,2004,13836.93821
156,e,a,kmsq,2005,14294.49558
156,e,a,kmsq,2006,14492.38121
156,e,a,kmsq,2007,14678.75404
156,e,a,kmsq,2008,14930.18558
156,e,a,kmsq,2009,15278.29869
156,e,a,kmsq,2010,15564.45188
156,e,a,kmsq,2011,15788.04627
156,e,a,kmsq,2012,15928.47517
156,e,a,kmsq,2013,16009.58239
156,e,a,kmsq,2014,16186.42578
156,e,a,kmsq,2015,16397.71381
156,e,a,kmsq,2016,16593.85522
156,e,a,kmsq,2017,16929.15825
156,e,a,kmsq,2018,17357.53244
156,e,a,kmsq,2019,17592.73076
156,e,a,kmsq,2020,17791.54647
156,e,a,kmsq,2021,17969.3756
156,e,a,kmsq,2022,18027.68987
162,e,a,kmsq,2000,0
162,e,a,kmsq,2001,0
162,e,a,kmsq,2002,0
162,e,a,kmsq,2003,0
162,e,a,kmsq,2004,0
162,e,a,kmsq,2005,0
162,e,a,kmsq,2006,0
162,e,a,kmsq,2007,0
162,e,a,kmsq,2008,0
162,e,a,kmsq,2009,0
162,e,a,kmsq,2010,0
162,e,a,kmsq,2011,0
162,e,a,kmsq,2012,0
162,e,a,kmsq,2013,0
162,e,a,kmsq,2014,0
162,e,a,kmsq,2015,0
162,e,a,kmsq,2016,0
162,e,a,kmsq,2017,0
162,e,a,kmsq,2018,0
162,e,a,kmsq,2019,0
162,e,a,kmsq,2020,0
162,e,a,kmsq,2021,0
162,e,a,kmsq,2022,0
166,e,a,kmsq,2000,0
166,e,a,kmsq,2001,0
166,e,a,kmsq,2002,0
166,e,a,kmsq,2003,0
166,e,a,kmsq,2004,0
166,e,a,kmsq,2005,0
166,e,a,kmsq,2006,0
166,e,a,kmsq,2007,0
166,e,a,kmsq,2008,0
166,e,a,kmsq,2009,0
166,e,a,kmsq,2010,0
166,e,a,kmsq,2011,0
166,e,a,kmsq,2012,0
166,e,a,kmsq,2013,0
166,e,a,kmsq,2014,0
166,e,a,kmsq,2015,0
166,e,a,kmsq,2016,0
166,e,a,kmsq,2017,0
166,e,a,kmsq,2018,0
166,e,a,kmsq,2019,0
166,e,a,kmsq,2020,0
166,e,a,kmsq,2021,0
166,e,a,kmsq,2022,0
170,e,a,kmsq,2000,222.36491
170,e,a,kmsq,2001,292.703
170,e,a,kmsq,2002,311.32165
170,e,a,kmsq,2003,328.46087
170,e,a,kmsq,2004,333.82876
170,e,a,kmsq,2005,340.92371
170,e,a,kmsq,2006,336.87419
170,e,a,kmsq,2007,334.67039
170,e,a,kmsq,2008,334.59605
170,e,a,kmsq,2009,343.33651
170,e,a,kmsq,2010,345.81249
170,e,a,kmsq,2011,351.44796
170,e,a,kmsq,2012,357.69231
170,e,a,kmsq,2013,361.06887
170,e,a,kmsq,2014,362.58921
170,e,a,kmsq,2015,375.15716
170,e,a,kmsq,2016,397.15552
170,e,a,kmsq,2017,418.19944
170,e,a,kmsq,2018,441.91975
170,e,a,kmsq,2019,468.13229
170,e,a,kmsq,2020,482.36519
170,e,a,kmsq,2021,484.95064
170,e,a,kmsq,2022,488.04551
174,e,a,kmsq,2000,0
174,e,a,kmsq,2001,0
174,e,a,kmsq,2002,0
174,e,a,kmsq,2003,0
174,e,a,kmsq,2004,0
174,e,a,kmsq,2005,0
174,e,a,kmsq,2006,0
174,e,a,kmsq,2007,0
174,e,a,kmsq,2008,0
174,e,a,kmsq,2009,0
174,e,a,kmsq,2010,0
174,e,a,kmsq,2011,0
174,e,a,kmsq,2012,0
174,e,a,kmsq,2013,0
174,e,a,kmsq,2014,0
174,e,a,kmsq,2015,0
174,e,a,kmsq,2016,0
174,e,a,kmsq,2017,0
174,e,a,kmsq,2018,0
174,e,a,kmsq,2019,0
174,e,a,kmsq,2020,0
174,e,a,kmsq,2021,0
174,e,a,kmsq,2022,0
175,e,a,kmsq,2000,0
175,e,a,kmsq,2001,0
175,e,a,kmsq,2002,0
175,e,a,kmsq,2003,0
175,e,a,kmsq,2004,0
175,e,a,kmsq,2005,0
175,e,a,kmsq,2006,0
175,e,a,kmsq,2007,0
175,e,a,kmsq,2008,0
175,e,a,kmsq,2009,0
175,e,a,kmsq,2010,0
175,e,a,kmsq,2011,0
175,e,a,kmsq,2012,0
175,e,a,kmsq,2013,0
175,e,a,kmsq,2014,0
175,e,a,kmsq,2015,0
175,e,a,kmsq,2016,0
175,e,a,kmsq,2017,0
175,e,a,kmsq,2018,0
175,e,a,kmsq,2019,0
175,e,a,kmsq,2020,0
175,e,a,kmsq,2021,0
175,e,a,kmsq,2022,0
178,e,a,kmsq,2000,2.08347
178,e,a,kmsq,2001,2.56044
178,e,a,kmsq,2002,3.56816
178,e,a,kmsq,2003,4.54481
178,e,a,kmsq,2004,4.60498
178,e,a,kmsq,2005,4.18675
178,e,a,kmsq,2006,4.28659
178,e,a,kmsq,2007,4.14766
178,e,a,kmsq,2008,4.1689
178,e,a,kmsq,2009,3.86586
178,e,a,kmsq,2010,4.34553
178,e,a,kmsq,2011,11.25515
178,e,a,kmsq,2012,22.34372
178,e,a,kmsq,2013,36.83972
178,e,a,kmsq,2014,51.01462
178,e,a,kmsq,2015,62.00563
178,e,a,kmsq,2016,64.90517
178,e,a,kmsq,2017,63.53823
178,e,a,kmsq,2018,58.59102
178,e,a,kmsq,2019,54.18009
178,e,a,kmsq,2020,52.64089
178,e,a,kmsq,2021,52.74268
178,e,a,kmsq,2022,52.965
180,e,a,kmsq,2000,349.14717
180,e,a,kmsq,2001,350.65538
180,e,a,kmsq,2002,397.41511
180,e,a,kmsq,2003,417.64079
180,e,a,kmsq,2004,417.81864
180,e,a,kmsq,2005,424.40023
180,e,a,kmsq,2006,423.79461
180,e,a,kmsq,2007,410.55655
180,e,a,kmsq,2008,398.68578
180,e,a,kmsq,2009,391.59666
180,e,a,kmsq,2010,386.47017
180,e,a,kmsq,2011,382.8972
180,e,a,kmsq,2012,389.20135
180,e,a,kmsq,2013,389.60697
180,e,a,kmsq,2014,390.07997
180,e,a,kmsq,2015,395.04682
180,e,a,kmsq,2016,398.35317
180,e,a,kmsq,2017,398.01568
180,e,a,kmsq,2018,397.84729
180,e,a,kmsq,2019,396.79017
180,e,a,kmsq,2020,390.74056
180,e,a,kmsq,2021,384.05399
180,e,a,kmsq,2022,381.27091
184,e,a,kmsq,2000,0
184,e,a,kmsq,2001,0
184,e,a,kmsq,2002,0
184,e,a,kmsq,2003,0
184,e,a,kmsq,2004,0
184,e,a,kmsq,2005,0
184,e,a,kmsq,2006,0
184,e,a,kmsq,2007,0
184,e,a,kmsq,2008,0
184,e,a,kmsq,2009,0
184,e,a,kmsq,2010,0
184,e,a,kmsq,2011,0
184,e,a,kmsq,2012,0
184,e,a,kmsq,2013,0
184,e,a,kmsq,2014,0
184,e,a,kmsq,2015,0
184,e,a,kmsq,2016,0
184,e,a,kmsq,2017,0
184,e,a,kmsq,2018,0
184,e,a,kmsq,2019,0
184,e,a,kmsq,2020,0
184,e,a,kmsq,2021,0
184,e,a,kmsq,2022,0
188,e,a,kmsq,2000,68.38971
188,e,a,kmsq,2001,86.25815
188,e,a,kmsq,2002,87.81215
188,e,a,kmsq,2003,87.4483
188,e,a,kmsq,2004,87.16893
188,e,a,kmsq,2005,86.85145
188,e,a,kmsq,2006,85.11167
188,e,a,kmsq,2007,83.14032
188,e,a,kmsq,2008,81.51959
188,e,a,kmsq,2009,81.86549
188,e,a,kmsq,2010,81.70905
188,e,a,kmsq,2011,82.91546
188,e,a,kmsq,2012,84.3559
188,e,a,kmsq,2013,85.3891
188,e,a,kmsq,2014,84.88836
188,e,a,kmsq,2015,84.80786
188,e,a,kmsq,2016,85.60747
188,e,a,kmsq,2017,87.00888
188,e,a,kmsq,2018,89.51408
188,e,a,kmsq,2019,91.65331
188,e,a,kmsq,2020,93.42207
188,e,a,kmsq,2021,93.58505
188,e,a,kmsq,2022,93.62927
191,e,a,kmsq,2000,9.7657
191,e,a,kmsq,2001,19.74603
191,e,a,kmsq,2002,30.12345
191,e,a,kmsq,2003,40.17964
191,e,a,kmsq,2004,50.10546
191,e,a,kmsq,2005,50.75947
191,e,a,kmsq,2006,51.12725
191,e,a,kmsq,2007,51.15022
191,e,a,kmsq,2008,51.25623
191,e,a,kmsq,2009,51.41537
191,e,a,kmsq,2010,51.40257
191,e,a,kmsq,2011,51.48198
191,e,a,kmsq,2012,51.2108
191,e,a,kmsq,2013,50.80442
191,e,a,kmsq,2014,51.16639
191,e,a,kmsq,2015,51.19318
191,e,a,kmsq,2016,51.18018
191,e,a,kmsq,2017,51.43939
191,e,a,kmsq,2018,52.03349
191,e,a,kmsq,2019,52.0438
191,e,a,kmsq,2020,52.06616
191,e,a,kmsq,2021,51.92595
191,e,a,kmsq,2022,52.0907
192,e,a,kmsq,2000,73.33788
192,e,a,kmsq,2001,70.96037
192,e,a,kmsq,2002,70.90585
192,e,a,kmsq,2003,70.13805
192,e,a,kmsq,2004,69.59454
192,e,a,kmsq,2005,66.85713
192,e,a,kmsq,2006,66.96218
192,e,a,kmsq,2007,64.81507
192,e,a,kmsq,2008,64.44347
192,e,a,kmsq,2009,67.62771
192,e,a,kmsq,2010,71.89359
192,e,a,kmsq,2011,71.67951
192,e,a,kmsq,2012,74.10292
192,e,a,kmsq,2013,79.30382
192,e,a,kmsq,2014,83.40583
192,e,a,kmsq,2015,88.04105
192,e,a,kmsq,2016,91.25356
192,e,a,kmsq,2017,88.26799
192,e,a,kmsq,2018,87.30041
192,e,a,kmsq,2019,86.60855
192,e,a,kmsq,2020,84.22058
192,e,a,kmsq,2021,86.97409
192,e,a,kmsq,2022,92.269
196,e,a,kmsq,2000,1.08605
196,e,a,kmsq,2001,1.72735
196,e,a,kmsq,2002,2.21907
196,e,a,kmsq,2003,3.12554
196,e,a,kmsq,2004,3.6302
196,e,a,kmsq,2005,3.99171
196,e,a,kmsq,2006,4.3366
196,e,a,kmsq,2007,4.61886
196,e,a,kmsq,2008,4.30036
196,e,a,kmsq,2009,3.82536
196,e,a,kmsq,2010,3.58712
196,e,a,kmsq,2011,3.58425
196,e,a,kmsq,2012,3.74182
196,e,a,kmsq,2013,4.17288
196,e,a,kmsq,2014,4.65736
196,e,a,kmsq,2015,4.84142
196,e,a,kmsq,2016,4.76439
196,e,a,kmsq,2017,4.6449
196,e,a,kmsq,2018,4.48712
196,e,a,kmsq,2019,4.28107
196,e,a,kmsq,2020,4.53538
196,e,a,kmsq,2021,4.80547
196,e,a,kmsq,2022,5.16454
199,n,a,kmsq,2000,32163.17656
199,n,a,kmsq,2001,32749.95442
199,n,a,kmsq,2002,45493.08221
199,n,a,kmsq,2003,57890.91609
199,n,a,kmsq,2004,69858.20689
199,n,a,kmsq,2005,74380.6019
199,n,a,kmsq,2006,74364.60099
199,n,a,kmsq,2007,74211.51913
199,n,a,kmsq,2008,76264.14462
199,n,a,kmsq,2009,76500.65299
199,n,a,kmsq,2010,76837.85906
199,n,a,kmsq,2011,77286.36951
199,n,a,kmsq,2012,77685.6573
199,n,a,kmsq,2013,77973.33191
199,n,a,kmsq,2014,78189.53855
199,n,a,kmsq,2015,78337.92091
199,n,a,kmsq,2016,78521.54813
199,n,a,kmsq,2017,78810.5239
199,n,a,kmsq,2018,79117.63749
199,n,a,kmsq,2019,79445.83812
199,n,a,kmsq,2020,79722.11042
199,n,a,kmsq,2021,79943.06645
199,n,a,kmsq,2022,80132.73709
202,n,a,kmsq,2000,42589.60701
202,n,a,kmsq,2001,45533.57254
202,n,a,kmsq,2002,61468.27904
202,n,a,kmsq,2003,76277.70331
202,n,a,kmsq,2004,89164.87188
202,n,a,kmsq,2005,93439.84753
202,n,a,kmsq,2006,92950.02337
202,n,a,kmsq,2007,92556.2278
202,n,a,kmsq,2008,92614.93474
202,n,a,kmsq,2009,92888.04709
202,n,a,kmsq,2010,93311.78208
202,n,a,kmsq,2011,93927.92081
202,n,a,kmsq,2012,94428.09906
202,n,a,kmsq,2013,94783.76976
202,n,a,kmsq,2014,94941.09396
202,n,a,kmsq,2015,94997.94006
202,n,a,kmsq,2016,94764.6308
202,n,a,kmsq,2017,94593.93365
202,n,a,kmsq,2018,94512.46163
202,n,a,kmsq,2019,94802.93819
202,n,a,kmsq,2020,95091.02479
202,n,a,kmsq,2021,95690.07975
202,n,a,kmsq,2022,96328.06558
203,e,a,kmsq,2000,65.51622
203,e,a,kmsq,2001,100.16588
203,e,a,kmsq,2002,134.92444
203,e,a,kmsq,2003,158.08657
203,e,a,kmsq,2004,173.04542
203,e,a,kmsq,2005,175.03715
203,e,a,kmsq,2006,175.78071
203,e,a,kmsq,2007,176.54751
203,e,a,kmsq,2008,176.63603
203,e,a,kmsq,2009,176.63871
203,e,a,kmsq,2010,176.50888
203,e,a,kmsq,2011,176.42318
203,e,a,kmsq,2012,176.31073
203,e,a,kmsq,2013,176.14126
203,e,a,kmsq,2014,176.59696
203,e,a,kmsq,2015,176.46386
203,e,a,kmsq,2016,176.56716
203,e,a,kmsq,2017,176.8325
203,e,a,kmsq,2018,177.2693
203,e,a,kmsq,2019,177.40207
203,e,a,kmsq,2020,178.24141
203,e,a,kmsq,2021,178.85881
203,e,a,kmsq,2022,179.03031
204,e,a,kmsq,2000,0.53845
204,e,a,kmsq,2001,1.0452
204,e,a,kmsq,2002,1.59675
204,e,a,kmsq,2003,2.13556
204,e,a,kmsq,2004,2.71154
204,e,a,kmsq,2005,2.59043
204,e,a,kmsq,2006,2.64868
204,e,a,kmsq,2007,2.60442
204,e,a,kmsq,2008,2.66055
204,e,a,kmsq,2009,2.56724
204,e,a,kmsq,2010,2.73491
204,e,a,kmsq,2011,2.77652
204,e,a,kmsq,2012,2.8114
204,e,a,kmsq,2013,2.73172
204,e,a,kmsq,2014,2.84186
204,e,a,kmsq,2015,2.88099
204,e,a,kmsq,2016,2.88949
204,e,a,kmsq,2017,2.92986
204,e,a,kmsq,2018,3.0237
204,e,a,kmsq,2019,3.02848
204,e,a,kmsq,2020,3.05451
204,e,a,kmsq,2021,3.06141
204,e,a,kmsq,2022,3.1032
208,e,a,kmsq,2000,0
208,e,a,kmsq,2001,0
208,e,a,kmsq,2002,0
208,e,a,kmsq,2003,0
208,e,a,kmsq,2004,0
208,e,a,kmsq,2005,0
208,e,a,kmsq,2006,0
208,e,a,kmsq,2007,0
208,e,a,kmsq,2008,0
208,e,a,kmsq,2009,0
208,e,a,kmsq,2010,0
208,e,a,kmsq,2011,0
208,e,a,kmsq,2012,0
208,e,a,kmsq,2013,0
208,e,a,kmsq,2014,0
208,e,a,kmsq,2015,0
208,e,a,kmsq,2016,0
208,e,a,kmsq,2017,0
208,e,a,kmsq,2018,0
208,e,a,kmsq,2019,0
208,e,a,kmsq,2020,0
208,e,a,kmsq,2021,0
208,e,a,kmsq,2022,0
212,e,a,kmsq,2000,0
212,e,a,kmsq,2001,0
212,e,a,kmsq,2002,0
212,e,a,kmsq,2003,0
212,e,a,kmsq,2004,0
212,e,a,kmsq,2005,0
212,e,a,kmsq,2006,0
212,e,a,kmsq,2007,0
212,e,a,kmsq,2008,0
212,e,a,kmsq,2009,0
212,e,a,kmsq,2010,0
212,e,a,kmsq,2011,0
212,e,a,kmsq,2012,0
212,e,a,kmsq,2013,0
212,e,a,kmsq,2014,0
212,e,a,kmsq,2015,0
212,e,a,kmsq,2016,0
212,e,a,kmsq,2017,0
212,e,a,kmsq,2018,0
212,e,a,kmsq,2019,0
212,e,a,kmsq,2020,0
212,e,a,kmsq,2021,0
212,e,a,kmsq,2022,0
214,e,a,kmsq,2000,44.8899
214,e,a,kmsq,2001,58.59635
214,e,a,kmsq,2002,59.495
214,e,a,kmsq,2003,66.98987
214,e,a,kmsq,2004,67.57732
214,e,a,kmsq,2005,69.10378
214,e,a,kmsq,2006,70.86786
214,e,a,kmsq,2007,74.07173
214,e,a,kmsq,2008,76.60176
214,e,a,kmsq,2009,77.71965
214,e,a,kmsq,2010,76.97254
214,e,a,kmsq,2011,76.36354
214,e,a,kmsq,2012,75.84398
214,e,a,kmsq,2013,75.32285
214,e,a,kmsq,2014,73.93241
214,e,a,kmsq,2015,72.63267
214,e,a,kmsq,2016,70.30051
214,e,a,kmsq,2017,70.89897
214,e,a,kmsq,2018,71.78287
214,e,a,kmsq,2019,73.47529
214,e,a,kmsq,2020,74.32942
214,e,a,kmsq,2021,77.56307
214,e,a,kmsq,2022,77.65438
218,e,a,kmsq,2000,50.71846
218,e,a,kmsq,2001,73.58433
218,e,a,kmsq,2002,94.61515
218,e,a,kmsq,2003,106.53566
218,e,a,kmsq,2004,91.46018
218,e,a,kmsq,2005,75.34645
218,e,a,kmsq,2006,63.18235
218,e,a,kmsq,2007,51.41424
218,e,a,kmsq,2008,57.266
218,e,a,kmsq,2009,62.96921
218,e,a,kmsq,2010,76.16283
218,e,a,kmsq,2011,81.5871
218,e,a,kmsq,2012,88.46272
218,e,a,kmsq,2013,82.04372
218,e,a,kmsq,2014,87.94077
218,e,a,kmsq,2015,84.04633
218,e,a,kmsq,2016,93.91888
218,e,a,kmsq,2017,102.74831
218,e,a,kmsq,2018,111.70455
218,e,a,kmsq,2019,108.52878
218,e,a,kmsq,2020,119.92639
218,e,a,kmsq,2021,117.0824
218,e,a,kmsq,2022,109.31987
222,e,a,kmsq,2000,151.73877
222,e,a,kmsq,2001,152.11719
222,e,a,kmsq,2002,149.79206
222,e,a,kmsq,2003,149.39698
222,e,a,kmsq,2004,148.56029
222,e,a,kmsq,2005,147.81462
222,e,a,kmsq,2006,147.6218
222,e,a,kmsq,2007,148.99678
222,e,a,kmsq,2008,147.76009
222,e,a,kmsq,2009,147.93422
222,e,a,kmsq,2010,147.51303
222,e,a,kmsq,2011,147.01853
222,e,a,kmsq,2012,147.67795
222,e,a,kmsq,2013,148.96308
222,e,a,kmsq,2014,148.81508
222,e,a,kmsq,2015,149.28029
222,e,a,kmsq,2016,149.23089
222,e,a,kmsq,2017,147.44012
222,e,a,kmsq,2018,147.34481
222,e,a,kmsq,2019,147.25534
222,e,a,kmsq,2020,146.92184
222,e,a,kmsq,2021,147.20793
222,e,a,kmsq,2022,148.31686
226,e,a,kmsq,2000,0
226,e,a,kmsq,2001,0
226,e,a,kmsq,2002,0
226,e,a,kmsq,2003,0
226,e,a,kmsq,2004,0
226,e,a,kmsq,2005,0
226,e,a,kmsq,2006,0
226,e,a,kmsq,2007,0
226,e,a,kmsq,2008,0
226,e,a,kmsq,2009,0
226,e,a,kmsq,2010,0
226,e,a,kmsq,2011,0
226,e,a,kmsq,2012,0
226,e,a,kmsq,2013,0
226,e,a,kmsq,2014,0
226,e,a,kmsq,2015,0
226,e,a,kmsq,2016,0
226,e,a,kmsq,2017,0
226,e,a,kmsq,2018,0
226,e,a,kmsq,2019,0
226,e,a,kmsq,2020,0
226,e,a,kmsq,2021,0
226,e,a,kmsq,2022,0
231,e,a,kmsq,2000,328.86201
231,e,a,kmsq,2001,338.05057
231,e,a,kmsq,2002,453.01236
231,e,a,kmsq,2003,569.07888
231,e,a,kmsq,2004,583.83976
231,e,a,kmsq,2005,579.3253
231,e,a,kmsq,2006,572.50138
231,e,a,kmsq,2007,570.75496
231,e,a,kmsq,2008,585.84191
231,e,a,kmsq,2009,607.76522
231,e,a,kmsq,2010,647.55851
231,e,a,kmsq,2011,714.58729
231,e,a,kmsq,2012,766.73555
231,e,a,kmsq,2013,816.18152
231,e,a,kmsq,2014,862.78632
231,e,a,kmsq,2015,898.90082
231,e,a,kmsq,2016,929.29559
231,e,a,kmsq,2017,988.91522
231,e,a,kmsq,2018,1034.53575
231,e,a,kmsq,2019,1068.91769
231,e,a,kmsq,2020,1104.20861
231,e,a,kmsq,2021,1127.50186
231,e,a,kmsq,2022,1128.54056
232,e,a,kmsq,2000,0.63387
232,e,a,kmsq,2001,0.62289
232,e,a,kmsq,2002,0.80917
232,e,a,kmsq,2003,0.99752
232,e,a,kmsq,2004,0.96182
232,e,a,kmsq,2005,0.99562
232,e,a,kmsq,2006,1.40876
232,e,a,kmsq,2007,2.01543
232,e,a,kmsq,2008,3.29193
232,e,a,kmsq,2009,4.46206
232,e,a,kmsq,2010,5.49949
232,e,a,kmsq,2011,6.17178
232,e,a,kmsq,2012,6.59142
232,e,a,kmsq,2013,10.48243
232,e,a,kmsq,2014,14.51422
232,e,a,kmsq,2015,18.52471
232,e,a,kmsq,2016,22.64575
232,e,a,kmsq,2017,30.71699
232,e,a,kmsq,2018,34.69969
232,e,a,kmsq,2019,38.75938
232,e,a,kmsq,2020,42.52565
232,e,a,kmsq,2021,45.82045
232,e,a,kmsq,2022,44.73216
233,e,a,kmsq,2000,0
233,e,a,kmsq,2001,0
233,e,a,kmsq,2002,0
233,e,a,kmsq,2003,0
233,e,a,kmsq,2004,0
233,e,a,kmsq,2005,0
233,e,a,kmsq,2006,0
233,e,a,kmsq,2007,0
233,e,a,kmsq,2008,0
233,e,a,kmsq,2009,0
233,e,a,kmsq,2010,0
233,e,a,kmsq,2011,0
233,e,a,kmsq,2012,0
233,e,a,kmsq,2013,0
233,e,a,kmsq,2014,0
233,e,a,kmsq,2015,0
233,e,a,kmsq,2016,0
233,e,a,kmsq,2017,0
233,e,a,kmsq,2018,0
233,e,a,kmsq,2019,0
233,e,a,kmsq,2020,0
233,e,a,kmsq,2021,0
233,e,a,kmsq,2022,0
234,e,a,kmsq,2000,0
234,e,a,kmsq,2001,0
234,e,a,kmsq,2002,0
234,e,a,kmsq,2003,0
234,e,a,kmsq,2004,0
234,e,a,kmsq,2005,0
234,e,a,kmsq,2006,0
234,e,a,kmsq,2007,0
234,e,a,kmsq,2008,0
234,e,a,kmsq,2009,0
234,e,a,kmsq,2010,0
234,e,a,kmsq,2011,0
234,e,a,kmsq,2012,0
234,e,a,kmsq,2013,0
234,e,a,kmsq,2014,0
234,e,a,kmsq,2015,0
234,e,a,kmsq,2016,0
234,e,a,kmsq,2017,0
234,e,a,kmsq,2018,0
234,e,a,kmsq,2019,0
234,e,a,kmsq,2020,0
234,e,a,kmsq,2021,0
234,e,a,kmsq,2022,0
238,e,a,kmsq,2000,0
238,e,a,kmsq,2001,0
238,e,a,kmsq,2002,0
238,e,a,kmsq,2003,0
238,e,a,kmsq,2004,0
238,e,a,kmsq,2005,0
238,e,a,kmsq,2006,0
238,e,a,kmsq,2007,0
238,e,a,kmsq,2008,0
238,e,a,kmsq,2009,0
238,e,a,kmsq,2010,0
238,e,a,kmsq,2011,0
238,e,a,kmsq,2012,0
238,e,a,kmsq,2013,0
238,e,a,kmsq,2014,0
238,e,a,kmsq,2015,0
238,e,a,kmsq,2016,0
238,e,a,kmsq,2017,0
238,e,a,kmsq,2018,0
238,e,a,kmsq,2019,0
238,e,a,kmsq,2020,0
238,e,a,kmsq,2021,0
238,e,a,kmsq,2022,0
239,e,a,kmsq,2000,0
239,e,a,kmsq,2001,0
239,e,a,kmsq,2002,0
239,e,a,kmsq,2003,0
239,e,a,kmsq,2004,0
239,e,a,kmsq,2005,0
239,e,a,kmsq,2006,0
239,e,a,kmsq,2007,0
239,e,a,kmsq,2008,0
239,e,a,kmsq,2009,0
239,e,a,kmsq,2010,0
239,e,a,kmsq,2011,0
239,e,a,kmsq,2012,0
239,e,a,kmsq,2013,0
239,e,a,kmsq,2014,0
239,e,a,kmsq,2015,0
239,e,a,kmsq,2016,0
239,e,a,kmsq,2017,0
239,e,a,kmsq,2018,0
239,e,a,kmsq,2019,0
239,e,a,kmsq,2020,0
239,e,a,kmsq,2021,0
239,e,a,kmsq,2022,0
242,e,a,kmsq,2000,0.15875
242,e,a,kmsq,2001,0.9801
242,e,a,kmsq,2002,1.80196
242,e,a,kmsq,2003,2.40555
242,e,a,kmsq,2004,2.9111
242,e,a,kmsq,2005,3.42193
242,e,a,kmsq,2006,3.18679
242,e,a,kmsq,2007,2.91464
242,e,a,kmsq,2008,3.05856
242,e,a,kmsq,2009,3.34434
242,e,a,kmsq,2010,3.45433
242,e,a,kmsq,2011,3.60165
242,e,a,kmsq,2012,3.71334
242,e,a,kmsq,2013,3.74744
242,e,a,kmsq,2014,3.7251
242,e,a,kmsq,2015,3.67087
242,e,a,kmsq,2016,3.79638
242,e,a,kmsq,2017,4.21108
242,e,a,kmsq,2018,4.50505
242,e,a,kmsq,2019,4.79801
242,e,a,kmsq,2020,5.12695
242,e,a,kmsq,2021,5.3014
242,e,a,kmsq,2022,5.28128
246,e,a,kmsq,2000,3278.20539
246,e,a,kmsq,2001,4757.26292
246,e,a,kmsq,2002,6233.732
246,e,a,kmsq,2003,7378.47605
246,e,a,kmsq,2004,7239.54801
246,e,a,kmsq,2005,7245.6944
246,e,a,kmsq,2006,7247.6522
246,e,a,kmsq,2007,7249.33166
246,e,a,kmsq,2008,7250.09911
246,e,a,kmsq,2009,7275.85531
246,e,a,kmsq,2010,7279.04346
246,e,a,kmsq,2011,7274.59355
246,e,a,kmsq,2012,7265.92238
246,e,a,kmsq,2013,7262.62576
246,e,a,kmsq,2014,7381.53473
246,e,a,kmsq,2015,7381.80717
246,e,a,kmsq,2016,7387.15374
246,e,a,kmsq,2017,7414.72881
246,e,a,kmsq,2018,7431.71013
246,e,a,kmsq,2019,7443.69307
246,e,a,kmsq,2020,7455.99696
246,e,a,kmsq,2021,7470.39773
