activity,geo_area,nature,observation_status,units,year,en_atm_co2mva
isic4_c,150,n,a,kg_per_con_usd,2016,0.247
isic4_c,150,n,a,kg_per_con_usd,2017,0.236
isic4_c,150,n,a,kg_per_con_usd,2018,0.227
isic4_c,150,n,a,kg_per_con_usd,2019,0.228
isic4_c,150,n,a,kg_per_con_usd,2020,0.234
isic4_c,151,n,a,kg_per_con_usd,2000,1.612
isic4_c,151,n,a,kg_per_con_usd,2001,1.508
isic4_c,151,n,a,kg_per_con_usd,2002,1.442
isic4_c,151,n,a,kg_per_con_usd,2003,1.33
isic4_c,151,n,a,kg_per_con_usd,2004,1.212
isic4_c,151,n,a,kg_per_con_usd,2005,1.037
isic4_c,151,n,a,kg_per_con_usd,2006,0.942
isic4_c,151,n,a,kg_per_con_usd,2007,0.934
isic4_c,151,n,a,kg_per_con_usd,2008,0.868
isic4_c,151,n,a,kg_per_con_usd,2009,0.86
isic4_c,151,n,a,kg_per_con_usd,2010,0.835
isic4_c,151,n,a,kg_per_con_usd,2011,0.821
isic4_c,151,n,a,kg_per_con_usd,2012,0.895
isic4_c,151,n,a,kg_per_con_usd,2013,0.887
isic4_c,151,n,a,kg_per_con_usd,2014,0.896
isic4_c,151,n,a,kg_per_con_usd,2015,0.84
isic4_c,151,n,a,kg_per_con_usd,2016,0.833
isic4_c,151,n,a,kg_per_con_usd,2017,0.796
isic4_c,151,n,a,kg_per_con_usd,2018,0.741
isic4_c,151,n,a,kg_per_con_usd,2019,0.772
isic4_c,151,n,a,kg_per_con_usd,2020,0.787
isic4_c,152,e,a,kg_per_con_usd,2000,0.307
isic4_c,152,e,a,kg_per_con_usd,2001,0.353
isic4_c,152,e,a,kg_per_con_usd,2002,0.296
isic4_c,152,e,a,kg_per_con_usd,2003,0.329
isic4_c,152,e,a,kg_per_con_usd,2004,0.297
isic4_c,152,e,a,kg_per_con_usd,2005,0.271
isic4_c,152,e,a,kg_per_con_usd,2006,0.301
isic4_c,152,e,a,kg_per_con_usd,2007,0.28
isic4_c,152,e,a,kg_per_con_usd,2008,0.279
isic4_c,152,e,a,kg_per_con_usd,2009,0.246
isic4_c,152,e,a,kg_per_con_usd,2010,0.242
isic4_c,152,e,a,kg_per_con_usd,2011,0.254
isic4_c,152,e,a,kg_per_con_usd,2012,0.216
isic4_c,152,e,a,kg_per_con_usd,2013,0.252
isic4_c,152,e,a,kg_per_con_usd,2014,0.277
isic4_c,152,e,a,kg_per_con_usd,2015,0.258
isic4_c,152,e,a,kg_per_con_usd,2016,0.261
isic4_c,152,e,a,kg_per_con_usd,2017,0.219
isic4_c,152,e,a,kg_per_con_usd,2018,0.197
isic4_c,152,e,a,kg_per_con_usd,2019,0.213
isic4_c,152,e,a,kg_per_con_usd,2020,0.199
isic4_c,154,n,a,kg_per_con_usd,2000,0.239
isic4_c,154,n,a,kg_per_con_usd,2001,0.239
isic4_c,154,n,a,kg_per_con_usd,2002,0.216
isic4_c,154,n,a,kg_per_con_usd,2003,0.215
isic4_c,154,n,a,kg_per_con_usd,2004,0.207
isic4_c,154,n,a,kg_per_con_usd,2005,0.189
isic4_c,154,n,a,kg_per_con_usd,2006,0.175
isic4_c,154,n,a,kg_per_con_usd,2007,0.167
isic4_c,154,n,a,kg_per_con_usd,2008,0.163
isic4_c,154,n,a,kg_per_con_usd,2009,0.15
isic4_c,154,n,a,kg_per_con_usd,2010,0.157
isic4_c,154,n,a,kg_per_con_usd,2011,0.142
isic4_c,154,n,a,kg_per_con_usd,2012,0.14
isic4_c,154,n,a,kg_per_con_usd,2013,0.138
isic4_c,154,n,a,kg_per_con_usd,2014,0.132
isic4_c,154,n,a,kg_per_con_usd,2015,0.116
isic4_c,154,n,a,kg_per_con_usd,2016,0.104
isic4_c,154,n,a,kg_per_con_usd,2017,0.102
isic4_c,154,n,a,kg_per_con_usd,2018,0.098
isic4_c,154,n,a,kg_per_con_usd,2019,0.093
isic4_c,154,n,a,kg_per_con_usd,2020,0.085
isic4_c,155,n,a,kg_per_con_usd,2000,0.214
isic4_c,155,n,a,kg_per_con_usd,2001,0.209
isic4_c,155,n,a,kg_per_con_usd,2002,0.201
isic4_c,155,n,a,kg_per_con_usd,2003,0.204
isic4_c,155,n,a,kg_per_con_usd,2004,0.19
isic4_c,155,n,a,kg_per_con_usd,2005,0.184
isic4_c,155,n,a,kg_per_con_usd,2006,0.176
isic4_c,155,n,a,kg_per_con_usd,2007,0.167
isic4_c,155,n,a,kg_per_con_usd,2008,0.171
isic4_c,155,n,a,kg_per_con_usd,2009,0.172
isic4_c,155,n,a,kg_per_con_usd,2010,0.17
isic4_c,155,n,a,kg_per_con_usd,2011,0.16
isic4_c,155,n,a,kg_per_con_usd,2012,0.159
isic4_c,155,n,a,kg_per_con_usd,2013,0.159
isic4_c,155,n,a,kg_per_con_usd,2014,0.149
isic4_c,155,n,a,kg_per_con_usd,2015,0.148
isic4_c,155,n,a,kg_per_con_usd,2016,0.145
isic4_c,155,n,a,kg_per_con_usd,2017,0.138
isic4_c,155,n,a,kg_per_con_usd,2018,0.134
isic4_c,155,n,a,kg_per_con_usd,2019,0.127
isic4_c,155,n,a,kg_per_con_usd,2020,0.133
isic4_c,156,e,a,kg_per_con_usd,2000,1.901
isic4_c,156,e,a,kg_per_con_usd,2001,1.788
isic4_c,156,e,a,kg_per_con_usd,2002,1.559
isic4_c,156,e,a,kg_per_con_usd,2003,1.326
isic4_c,156,e,a,kg_per_con_usd,2004,1.382
isic4_c,156,e,a,kg_per_con_usd,2005,1.638
isic4_c,156,e,a,kg_per_con_usd,2006,1.554
isic4_c,156,e,a,kg_per_con_usd,2007,1.457
isic4_c,156,e,a,kg_per_con_usd,2008,1.414
isic4_c,156,e,a,kg_per_con_usd,2009,1.354
isic4_c,156,e,a,kg_per_con_usd,2010,1.33
isic4_c,156,e,a,kg_per_con_usd,2011,1.271
isic4_c,156,e,a,kg_per_con_usd,2012,1.173
isic4_c,156,e,a,kg_per_con_usd,2013,1.09
isic4_c,156,e,a,kg_per_con_usd,2014,1.007
isic4_c,156,e,a,kg_per_con_usd,2015,0.91
isic4_c,156,e,a,kg_per_con_usd,2016,0.815
isic4_c,156,e,a,kg_per_con_usd,2017,0.729
isic4_c,156,e,a,kg_per_con_usd,2018,0.711
isic4_c,156,e,a,kg_per_con_usd,2019,0.681
isic4_c,156,e,a,kg_per_con_usd,2020,0.691
isic4_c,158,e,a,kg_per_con_usd,2000,0.71
isic4_c,158,e,a,kg_per_con_usd,2001,0.73
isic4_c,158,e,a,kg_per_con_usd,2002,0.69
isic4_c,158,e,a,kg_per_con_usd,2003,0.592
isic4_c,158,e,a,kg_per_con_usd,2004,0.538
isic4_c,158,e,a,kg_per_con_usd,2005,0.487
isic4_c,158,e,a,kg_per_con_usd,2006,0.466
isic4_c,158,e,a,kg_per_con_usd,2007,0.398
isic4_c,158,e,a,kg_per_con_usd,2008,0.354
isic4_c,158,e,a,kg_per_con_usd,2009,0.338
isic4_c,158,e,a,kg_per_con_usd,2010,0.31
isic4_c,158,e,a,kg_per_con_usd,2011,0.297
isic4_c,158,e,a,kg_per_con_usd,2012,0.273
isic4_c,158,e,a,kg_per_con_usd,2013,0.272
isic4_c,158,e,a,kg_per_con_usd,2014,0.227
isic4_c,158,e,a,kg_per_con_usd,2015,0.219
isic4_c,158,e,a,kg_per_con_usd,2016,0.213
isic4_c,158,e,a,kg_per_con_usd,2017,0.193
isic4_c,158,e,a,kg_per_con_usd,2018,0.172
isic4_c,158,e,a,kg_per_con_usd,2019,0.166
isic4_c,158,e,a,kg_per_con_usd,2020,0.149
isic4_c,170,e,a,kg_per_con_usd,2000,0.69
isic4_c,170,e,a,kg_per_con_usd,2001,0.67
isic4_c,170,e,a,kg_per_con_usd,2002,0.664
isic4_c,170,e,a,kg_per_con_usd,2003,0.562
isic4_c,170,e,a,kg_per_con_usd,2004,0.511
isic4_c,170,e,a,kg_per_con_usd,2005,0.505
isic4_c,170,e,a,kg_per_con_usd,2006,0.437
isic4_c,170,e,a,kg_per_con_usd,2007,0.417
isic4_c,170,e,a,kg_per_con_usd,2008,0.474
isic4_c,170,e,a,kg_per_con_usd,2009,0.419
isic4_c,170,e,a,kg_per_con_usd,2010,0.423
isic4_c,170,e,a,kg_per_con_usd,2011,0.504
isic4_c,170,e,a,kg_per_con_usd,2012,0.392
isic4_c,170,e,a,kg_per_con_usd,2013,0.435
isic4_c,170,e,a,kg_per_con_usd,2014,0.408
isic4_c,170,e,a,kg_per_con_usd,2015,0.348
isic4_c,170,e,a,kg_per_con_usd,2016,0.346
isic4_c,170,e,a,kg_per_con_usd,2017,0.362
isic4_c,170,e,a,kg_per_con_usd,2018,0.358
isic4_c,170,e,a,kg_per_con_usd,2019,0.324
isic4_c,170,e,a,kg_per_con_usd,2020,0.401
isic4_c,178,e,a,kg_per_con_usd,2000,0
isic4_c,178,e,a,kg_per_con_usd,2001,0.018
isic4_c,178,e,a,kg_per_con_usd,2002,0.016
isic4_c,178,e,a,kg_per_con_usd,2003,0.058
isic4_c,178,e,a,kg_per_con_usd,2004,0.028
isic4_c,178,e,a,kg_per_con_usd,2005,0.028
isic4_c,178,e,a,kg_per_con_usd,2006,0.037
isic4_c,178,e,a,kg_per_con_usd,2007,0.036
isic4_c,178,e,a,kg_per_con_usd,2008,0.083
isic4_c,178,e,a,kg_per_con_usd,2009,0.066
isic4_c,178,e,a,kg_per_con_usd,2010,0.03
isic4_c,178,e,a,kg_per_con_usd,2011,0.038
isic4_c,178,e,a,kg_per_con_usd,2012,0.122
isic4_c,178,e,a,kg_per_con_usd,2013,0.087
isic4_c,178,e,a,kg_per_con_usd,2014,0.062
isic4_c,178,e,a,kg_per_con_usd,2015,0.128
isic4_c,178,e,a,kg_per_con_usd,2016,0.091
isic4_c,178,e,a,kg_per_con_usd,2017,0.12
isic4_c,178,e,a,kg_per_con_usd,2018,0.14
isic4_c,178,e,a,kg_per_con_usd,2019,0.149
isic4_c,178,e,a,kg_per_con_usd,2020,0.132
isic4_c,180,e,a,kg_per_con_usd,2000,0.007
isic4_c,180,e,a,kg_per_con_usd,2001,0.013
isic4_c,180,e,a,kg_per_con_usd,2002,0.014
isic4_c,180,e,a,kg_per_con_usd,2003,0.021
isic4_c,180,e,a,kg_per_con_usd,2004,0.023
isic4_c,180,e,a,kg_per_con_usd,2005,0.027
isic4_c,180,e,a,kg_per_con_usd,2006,0.03
isic4_c,180,e,a,kg_per_con_usd,2007,0.028
isic4_c,180,e,a,kg_per_con_usd,2008,0.028
isic4_c,180,e,a,kg_per_con_usd,2009,0.029
isic4_c,180,e,a,kg_per_con_usd,2010,0.032
isic4_c,180,e,a,kg_per_con_usd,2011,0.031
isic4_c,180,e,a,kg_per_con_usd,2012,0.028
isic4_c,180,e,a,kg_per_con_usd,2013,0.025
isic4_c,180,e,a,kg_per_con_usd,2014,0.023
isic4_c,180,e,a,kg_per_con_usd,2015,0.008
isic4_c,180,e,a,kg_per_con_usd,2016,0.01
isic4_c,180,e,a,kg_per_con_usd,2017,0.007
isic4_c,180,e,a,kg_per_con_usd,2018,0.006
isic4_c,180,e,a,kg_per_con_usd,2019,0.003
isic4_c,180,e,a,kg_per_con_usd,2020,0
isic4_c,188,e,a,kg_per_con_usd,2000,0.154
isic4_c,188,e,a,kg_per_con_usd,2001,0.164
isic4_c,188,e,a,kg_per_con_usd,2002,0.124
isic4_c,188,e,a,kg_per_con_usd,2003,0.165
isic4_c,188,e,a,kg_per_con_usd,2004,0.152
isic4_c,188,e,a,kg_per_con_usd,2005,0.156
isic4_c,188,e,a,kg_per_con_usd,2006,0.155
isic4_c,188,e,a,kg_per_con_usd,2007,0.183
isic4_c,188,e,a,kg_per_con_usd,2008,0.179
isic4_c,188,e,a,kg_per_con_usd,2009,0.173
isic4_c,188,e,a,kg_per_con_usd,2010,0.162
isic4_c,188,e,a,kg_per_con_usd,2011,0.169
isic4_c,188,e,a,kg_per_con_usd,2012,0.16
isic4_c,188,e,a,kg_per_con_usd,2013,0.154
isic4_c,188,e,a,kg_per_con_usd,2014,0.151
isic4_c,188,e,a,kg_per_con_usd,2015,0.154
isic4_c,188,e,a,kg_per_con_usd,2016,0.165
isic4_c,188,e,a,kg_per_con_usd,2017,0.169
isic4_c,188,e,a,kg_per_con_usd,2018,0.153
isic4_c,188,e,a,kg_per_con_usd,2019,0.118
isic4_c,188,e,a,kg_per_con_usd,2020,0.129
isic4_c,191,e,a,kg_per_con_usd,2000,0.426
isic4_c,191,e,a,kg_per_con_usd,2001,0.446
isic4_c,191,e,a,kg_per_con_usd,2002,0.418
isic4_c,191,e,a,kg_per_con_usd,2003,0.393
isic4_c,191,e,a,kg_per_con_usd,2004,0.451
isic4_c,191,e,a,kg_per_con_usd,2005,0.439
isic4_c,191,e,a,kg_per_con_usd,2006,0.438
isic4_c,191,e,a,kg_per_con_usd,2007,0.408
isic4_c,191,e,a,kg_per_con_usd,2008,0.404
isic4_c,191,e,a,kg_per_con_usd,2009,0.379
isic4_c,191,e,a,kg_per_con_usd,2010,0.383
isic4_c,191,e,a,kg_per_con_usd,2011,0.352
isic4_c,191,e,a,kg_per_con_usd,2012,0.32
isic4_c,191,e,a,kg_per_con_usd,2013,0.327
isic4_c,191,e,a,kg_per_con_usd,2014,0.314
isic4_c,191,e,a,kg_per_con_usd,2015,0.29
isic4_c,191,e,a,kg_per_con_usd,2016,0.273
isic4_c,191,e,a,kg_per_con_usd,2017,0.29
isic4_c,191,e,a,kg_per_con_usd,2018,0.289
isic4_c,191,e,a,kg_per_con_usd,2019,0.279
isic4_c,191,e,a,kg_per_con_usd,2020,0.296
isic4_c,192,e,a,kg_per_con_usd,2000,1.208
isic4_c,192,e,a,kg_per_con_usd,2001,1.304
isic4_c,192,e,a,kg_per_con_usd,2002,0.86
isic4_c,192,e,a,kg_per_con_usd,2003,0.622
isic4_c,192,e,a,kg_per_con_usd,2004,0.521
isic4_c,192,e,a,kg_per_con_usd,2005,0.619
isic4_c,192,e,a,kg_per_con_usd,2006,0.735
isic4_c,192,e,a,kg_per_con_usd,2007,0.712
isic4_c,192,e,a,kg_per_con_usd,2008,0.584
isic4_c,192,e,a,kg_per_con_usd,2009,0.559
isic4_c,192,e,a,kg_per_con_usd,2010,0.621
isic4_c,192,e,a,kg_per_con_usd,2011,0.53
isic4_c,192,e,a,kg_per_con_usd,2012,0.557
isic4_c,192,e,a,kg_per_con_usd,2013,0.547
isic4_c,192,e,a,kg_per_con_usd,2014,0.347
isic4_c,192,e,a,kg_per_con_usd,2015,0.474
isic4_c,192,e,a,kg_per_con_usd,2016,0.393
isic4_c,192,e,a,kg_per_con_usd,2017,0.436
isic4_c,192,e,a,kg_per_con_usd,2018,0.462
isic4_c,192,e,a,kg_per_con_usd,2019,0.415
isic4_c,192,e,a,kg_per_con_usd,2020,0.493
isic4_c,196,e,a,kg_per_con_usd,2000,1.178
isic4_c,196,e,a,kg_per_con_usd,2001,1.155
isic4_c,196,e,a,kg_per_con_usd,2002,1.122
isic4_c,196,e,a,kg_per_con_usd,2003,1.125
isic4_c,196,e,a,kg_per_con_usd,2004,1.148
isic4_c,196,e,a,kg_per_con_usd,2005,0.836
isic4_c,196,e,a,kg_per_con_usd,2006,0.757
isic4_c,196,e,a,kg_per_con_usd,2007,0.763
isic4_c,196,e,a,kg_per_con_usd,2008,0.721
isic4_c,196,e,a,kg_per_con_usd,2009,0.669
isic4_c,196,e,a,kg_per_con_usd,2010,0.606
isic4_c,196,e,a,kg_per_con_usd,2011,0.558
isic4_c,196,e,a,kg_per_con_usd,2012,0.461
isic4_c,196,e,a,kg_per_con_usd,2013,0.655
isic4_c,196,e,a,kg_per_con_usd,2014,0.841
isic4_c,196,e,a,kg_per_con_usd,2015,0.684
isic4_c,196,e,a,kg_per_con_usd,2016,0.587
isic4_c,196,e,a,kg_per_con_usd,2017,0.514
isic4_c,196,e,a,kg_per_con_usd,2018,0.394
isic4_c,196,e,a,kg_per_con_usd,2019,0.366
isic4_c,196,e,a,kg_per_con_usd,2020,0.396
isic4_c,199,n,a,kg_per_con_usd,2000,0.385
isic4_c,199,n,a,kg_per_con_usd,2001,0.416
isic4_c,199,n,a,kg_per_con_usd,2002,0.386
isic4_c,199,n,a,kg_per_con_usd,2003,0.433
isic4_c,199,n,a,kg_per_con_usd,2004,0.38
isic4_c,199,n,a,kg_per_con_usd,2005,0.394
isic4_c,199,n,a,kg_per_con_usd,2006,0.382
isic4_c,199,n,a,kg_per_con_usd,2007,0.391
isic4_c,199,n,a,kg_per_con_usd,2008,0.377
isic4_c,199,n,a,kg_per_con_usd,2009,0.406
isic4_c,199,n,a,kg_per_con_usd,2010,0.433
isic4_c,199,n,a,kg_per_con_usd,2011,0.365
isic4_c,199,n,a,kg_per_con_usd,2012,0.349
isic4_c,199,n,a,kg_per_con_usd,2013,0.34
isic4_c,199,n,a,kg_per_con_usd,2014,0.338
isic4_c,199,n,a,kg_per_con_usd,2015,0.33
isic4_c,199,n,a,kg_per_con_usd,2016,0.298
isic4_c,199,n,a,kg_per_con_usd,2017,0.304
isic4_c,199,n,a,kg_per_con_usd,2018,0.332
isic4_c,199,n,a,kg_per_con_usd,2019,0.27
isic4_c,199,n,a,kg_per_con_usd,2020,0.276
isic4_c,202,n,a,kg_per_con_usd,2000,0.596
isic4_c,202,n,a,kg_per_con_usd,2001,0.502
isic4_c,202,n,a,kg_per_con_usd,2002,0.505
isic4_c,202,n,a,kg_per_con_usd,2003,0.576
isic4_c,202,n,a,kg_per_con_usd,2004,0.634
isic4_c,202,n,a,kg_per_con_usd,2005,0.619
isic4_c,202,n,a,kg_per_con_usd,2006,0.565
isic4_c,202,n,a,kg_per_con_usd,2007,0.501
isic4_c,202,n,a,kg_per_con_usd,2008,0.484
isic4_c,202,n,a,kg_per_con_usd,2009,0.62
isic4_c,202,n,a,kg_per_con_usd,2010,0.558
isic4_c,202,n,a,kg_per_con_usd,2011,0.521
isic4_c,202,n,a,kg_per_con_usd,2012,0.486
isic4_c,202,n,a,kg_per_con_usd,2013,0.49
isic4_c,202,n,a,kg_per_con_usd,2014,0.5
isic4_c,202,n,a,kg_per_con_usd,2015,0.469
isic4_c,202,n,a,kg_per_con_usd,2016,0.465
isic4_c,202,n,a,kg_per_con_usd,2017,0.428
isic4_c,202,n,a,kg_per_con_usd,2018,0.461
isic4_c,202,n,a,kg_per_con_usd,2019,0.447
isic4_c,202,n,a,kg_per_con_usd,2020,0.445
isic4_c,203,e,a,kg_per_con_usd,2000,1.108
isic4_c,203,e,a,kg_per_con_usd,2001,0.983
isic4_c,203,e,a,kg_per_con_usd,2002,0.865
isic4_c,203,e,a,kg_per_con_usd,2003,0.885
isic4_c,203,e,a,kg_per_con_usd,2004,0.819
isic4_c,203,e,a,kg_per_con_usd,2005,0.696
isic4_c,203,e,a,kg_per_con_usd,2006,0.568
isic4_c,203,e,a,kg_per_con_usd,2007,0.488
isic4_c,203,e,a,kg_per_con_usd,2008,0.426
isic4_c,203,e,a,kg_per_con_usd,2009,0.472
isic4_c,203,e,a,kg_per_con_usd,2010,0.333
isic4_c,203,e,a,kg_per_con_usd,2011,0.29
isic4_c,203,e,a,kg_per_con_usd,2012,0.296
isic4_c,203,e,a,kg_per_con_usd,2013,0.28
isic4_c,203,e,a,kg_per_con_usd,2014,0.265
isic4_c,203,e,a,kg_per_con_usd,2015,0.249
isic4_c,203,e,a,kg_per_con_usd,2016,0.232
isic4_c,203,e,a,kg_per_con_usd,2017,0.229
isic4_c,203,e,a,kg_per_con_usd,2018,0.23
isic4_c,203,e,a,kg_per_con_usd,2019,0.207
isic4_c,203,e,a,kg_per_con_usd,2020,0.238
isic4_c,204,e,a,kg_per_con_usd,2000,0.134
isic4_c,204,e,a,kg_per_con_usd,2001,0.153
isic4_c,204,e,a,kg_per_con_usd,2002,0.149
isic4_c,204,e,a,kg_per_con_usd,2003,0.138
isic4_c,204,e,a,kg_per_con_usd,2004,0.148
isic4_c,204,e,a,kg_per_con_usd,2005,0.129
isic4_c,204,e,a,kg_per_con_usd,2006,0.116
isic4_c,204,e,a,kg_per_con_usd,2007,0.121
isic4_c,204,e,a,kg_per_con_usd,2008,0.128
isic4_c,204,e,a,kg_per_con_usd,2009,0.159
isic4_c,204,e,a,kg_per_con_usd,2010,0.159
isic4_c,204,e,a,kg_per_con_usd,2011,0.18
isic4_c,204,e,a,kg_per_con_usd,2012,0.169
isic4_c,204,e,a,kg_per_con_usd,2013,0.212
isic4_c,204,e,a,kg_per_con_usd,2014,0.326
isic4_c,204,e,a,kg_per_con_usd,2015,0.306
isic4_c,204,e,a,kg_per_con_usd,2016,0.329
isic4_c,204,e,a,kg_per_con_usd,2017,0.273
isic4_c,204,e,a,kg_per_con_usd,2018,0.096
isic4_c,204,e,a,kg_per_con_usd,2019,0.337
isic4_c,204,e,a,kg_per_con_usd,2020,0.34
isic4_c,208,e,a,kg_per_con_usd,2000,0.132
isic4_c,208,e,a,kg_per_con_usd,2001,0.134
isic4_c,208,e,a,kg_per_con_usd,2002,0.127
isic4_c,208,e,a,kg_per_con_usd,2003,0.132
isic4_c,208,e,a,kg_per_con_usd,2004,0.133
isic4_c,208,e,a,kg_per_con_usd,2005,0.13
isic4_c,208,e,a,kg_per_con_usd,2006,0.129
isic4_c,208,e,a,kg_per_con_usd,2007,0.123
isic4_c,208,e,a,kg_per_con_usd,2008,0.111
isic4_c,208,e,a,kg_per_con_usd,2009,0.103
isic4_c,208,e,a,kg_per_con_usd,2010,0.104
isic4_c,208,e,a,kg_per_con_usd,2011,0.098
isic4_c,208,e,a,kg_per_con_usd,2012,0.088
isic4_c,208,e,a,kg_per_con_usd,2013,0.079
isic4_c,208,e,a,kg_per_con_usd,2014,0.079
isic4_c,208,e,a,kg_per_con_usd,2015,0.077
isic4_c,208,e,a,kg_per_con_usd,2016,0.076
isic4_c,208,e,a,kg_per_con_usd,2017,0.074
isic4_c,208,e,a,kg_per_con_usd,2018,0.071
isic4_c,208,e,a,kg_per_con_usd,2019,0.066
isic4_c,208,e,a,kg_per_con_usd,2020,0.068
isic4_c,214,e,a,kg_per_con_usd,2000,0.173
isic4_c,214,e,a,kg_per_con_usd,2001,0.176
isic4_c,214,e,a,kg_per_con_usd,2002,0.286
isic4_c,214,e,a,kg_per_con_usd,2003,0.282
isic4_c,214,e,a,kg_per_con_usd,2004,0.212
isic4_c,214,e,a,kg_per_con_usd,2005,0.225
isic4_c,214,e,a,kg_per_con_usd,2006,0.296
isic4_c,214,e,a,kg_per_con_usd,2007,0.272
isic4_c,214,e,a,kg_per_con_usd,2008,0.269
isic4_c,214,e,a,kg_per_con_usd,2009,0.289
isic4_c,214,e,a,kg_per_con_usd,2010,0.309
isic4_c,214,e,a,kg_per_con_usd,2011,0.251
isic4_c,214,e,a,kg_per_con_usd,2012,0.267
isic4_c,214,e,a,kg_per_con_usd,2013,0.323
isic4_c,214,e,a,kg_per_con_usd,2014,0.277
isic4_c,214,e,a,kg_per_con_usd,2015,0.273
isic4_c,214,e,a,kg_per_con_usd,2016,0.289
isic4_c,214,e,a,kg_per_con_usd,2017,0.282
isic4_c,214,e,a,kg_per_con_usd,2018,0.26
isic4_c,214,e,a,kg_per_con_usd,2019,0.263
isic4_c,214,e,a,kg_per_con_usd,2020,0.256
isic4_c,218,e,a,kg_per_con_usd,2000,0.289
isic4_c,218,e,a,kg_per_con_usd,2001,0.278
isic4_c,218,e,a,kg_per_con_usd,2002,0.295
isic4_c,218,e,a,kg_per_con_usd,2003,0.284
isic4_c,218,e,a,kg_per_con_usd,2004,0.268
isic4_c,218,e,a,kg_per_con_usd,2005,0.269
isic4_c,218,e,a,kg_per_con_usd,2006,0.244
isic4_c,218,e,a,kg_per_con_usd,2007,0.178
isic4_c,218,e,a,kg_per_con_usd,2008,0.187
isic4_c,218,e,a,kg_per_con_usd,2009,0.217
isic4_c,218,e,a,kg_per_con_usd,2010,0.222
isic4_c,218,e,a,kg_per_con_usd,2011,0.213
isic4_c,218,e,a,kg_per_con_usd,2012,0.217
isic4_c,218,e,a,kg_per_con_usd,2013,0.242
isic4_c,218,e,a,kg_per_con_usd,2014,0.258
isic4_c,218,e,a,kg_per_con_usd,2015,0.223
isic4_c,218,e,a,kg_per_con_usd,2016,0.156
isic4_c,218,e,a,kg_per_con_usd,2017,0.143
isic4_c,218,e,a,kg_per_con_usd,2018,0.206
isic4_c,218,e,a,kg_per_con_usd,2019,0.191
isic4_c,218,e,a,kg_per_con_usd,2020,0.194
isic4_c,222,e,a,kg_per_con_usd,2000,0.324
isic4_c,222,e,a,kg_per_con_usd,2001,0.334
isic4_c,222,e,a,kg_per_con_usd,2002,0.349
isic4_c,222,e,a,kg_per_con_usd,2003,0.352
isic4_c,222,e,a,kg_per_con_usd,2004,0.407
isic4_c,222,e,a,kg_per_con_usd,2005,0.396
isic4_c,222,e,a,kg_per_con_usd,2006,0.397
isic4_c,222,e,a,kg_per_con_usd,2007,0.465
isic4_c,222,e,a,kg_per_con_usd,2008,0.352
isic4_c,222,e,a,kg_per_con_usd,2009,0.233
isic4_c,222,e,a,kg_per_con_usd,2010,0.258
isic4_c,222,e,a,kg_per_con_usd,2011,0.29
isic4_c,222,e,a,kg_per_con_usd,2012,0.36
isic4_c,222,e,a,kg_per_con_usd,2013,0.234
isic4_c,222,e,a,kg_per_con_usd,2014,0.282
isic4_c,222,e,a,kg_per_con_usd,2015,0.247
isic4_c,222,e,a,kg_per_con_usd,2016,0.306
isic4_c,222,e,a,kg_per_con_usd,2017,0.325
isic4_c,222,e,a,kg_per_con_usd,2018,0.356
isic4_c,222,e,a,kg_per_con_usd,2019,0.396
isic4_c,222,e,a,kg_per_con_usd,2020,0.384
isic4_c,226,e,a,kg_per_con_usd,2000,0.415
isic4_c,226,e,a,kg_per_con_usd,2001,0.324
isic4_c,226,e,a,kg_per_con_usd,2002,0.855
isic4_c,226,e,a,kg_per_con_usd,2003,0.809
isic4_c,226,e,a,kg_per_con_usd,2004,5.034
isic4_c,226,e,a,kg_per_con_usd,2005,4.315
isic4_c,226,e,a,kg_per_con_usd,2006,3.569
isic4_c,226,e,a,kg_per_con_usd,2007,1.896
isic4_c,226,e,a,kg_per_con_usd,2008,0.809
isic4_c,226,e,a,kg_per_con_usd,2009,0.902
isic4_c,226,e,a,kg_per_con_usd,2010,0.957
isic4_c,226,e,a,kg_per_con_usd,2011,1.001
isic4_c,226,e,a,kg_per_con_usd,2012,1.034
isic4_c,226,e,a,kg_per_con_usd,2013,0.995
isic4_c,226,e,a,kg_per_con_usd,2014,0.966
isic4_c,226,e,a,kg_per_con_usd,2015,0.923
isic4_c,226,e,a,kg_per_con_usd,2016,1.086
isic4_c,226,e,a,kg_per_con_usd,2017,0.971
isic4_c,226,e,a,kg_per_con_usd,2018,1.029
isic4_c,226,e,a,kg_per_con_usd,2019,1.12
isic4_c,226,e,a,kg_per_con_usd,2020,1.092
isic4_c,231,e,a,kg_per_con_usd,2000,1.236
isic4_c,231,e,a,kg_per_con_usd,2001,1.45
isic4_c,231,e,a,kg_per_con_usd,2002,1.492
isic4_c,231,e,a,kg_per_con_usd,2003,1.406
isic4_c,231,e,a,kg_per_con_usd,2004,1.541
isic4_c,231,e,a,kg_per_con_usd,2005,1.416
isic4_c,231,e,a,kg_per_con_usd,2006,1.369
isic4_c,231,e,a,kg_per_con_usd,2007,1.377
isic4_c,231,e,a,kg_per_con_usd,2008,1.285
isic4_c,231,e,a,kg_per_con_usd,2009,1.161
isic4_c,231,e,a,kg_per_con_usd,2010,1.324
isic4_c,231,e,a,kg_per_con_usd,2011,1.603
isic4_c,231,e,a,kg_per_con_usd,2012,1.381
isic4_c,231,e,a,kg_per_con_usd,2013,1.484
