age,geo_area,nature,observation_status,sex,units,year,ag_prd_fiesmsi
allage,35,e,a,bothsex,percent,2017,19.58315
allage,35,e,a,bothsex,percent,2018,19.59782
allage,35,e,a,bothsex,percent,2019,18.55431
allage,36,g,a,bothsex,percent,2015,10.75987
allage,36,g,a,bothsex,percent,2016,11.7893
allage,36,g,a,bothsex,percent,2017,12.70805
allage,36,g,a,bothsex,percent,2018,13.51824
allage,39,e,a,bothsex,percent,2014,11.19434
allage,39,e,a,bothsex,percent,2015,9.6066
allage,39,e,a,bothsex,percent,2016,8.82414
allage,39,e,a,bothsex,percent,2017,10.60035
allage,39,e,a,bothsex,percent,2018,9.01907
allage,39,e,a,bothsex,percent,2019,8.98266
allage,40,g,a,bothsex,percent,2015,5.54627
allage,40,g,a,bothsex,percent,2016,5.16397
allage,40,g,a,bothsex,percent,2017,4.43155
allage,40,g,a,bothsex,percent,2018,3.57952
allage,50,g,a,bothsex,percent,2015,32.24121
allage,50,g,a,bothsex,percent,2016,31.8521
allage,50,g,a,bothsex,percent,2017,31.46724
allage,50,g,a,bothsex,percent,2018,31.50625
allage,51,g,a,bothsex,percent,2015,28.6786
allage,51,g,a,bothsex,percent,2016,33.4369
allage,51,g,a,bothsex,percent,2017,35.88246
allage,51,g,a,bothsex,percent,2018,34.91353
allage,53,e,a,bothsex,percent,2014,11.00932
allage,53,e,a,bothsex,percent,2015,9.44823
allage,53,e,a,bothsex,percent,2016,11.45618
allage,53,e,a,bothsex,percent,2017,14.14918
allage,53,e,a,bothsex,percent,2018,12.80195
allage,53,e,a,bothsex,percent,2019,13.86091
allage,56,g,a,bothsex,percent,2015,9.53126
allage,56,g,a,bothsex,percent,2016,10.04433
allage,56,g,a,bothsex,percent,2017,10.70421
allage,56,g,a,bothsex,percent,2018,10.77991
allage,62,e,a,bothsex,percent,2014,30.77621
allage,62,e,a,bothsex,percent,2015,30.0591
allage,62,e,a,bothsex,percent,2016,29.40795
allage,62,e,a,bothsex,percent,2017,28.86739
allage,62,e,a,bothsex,percent,2018,33.86086
allage,62,e,a,bothsex,percent,2019,35.23006
allage,70,g,a,bothsex,percent,2015,9.59245
allage,70,g,a,bothsex,percent,2016,10.26853
allage,70,g,a,bothsex,percent,2017,8.6838
allage,70,g,a,bothsex,percent,2018,9.18705
allage,72,g,a,bothsex,percent,2015,59.3281
allage,72,g,a,bothsex,percent,2016,64.96912
allage,72,g,a,bothsex,percent,2017,67.22994
allage,72,g,a,bothsex,percent,2018,66.67497
allage,76,g,a,bothsex,percent,2015,18.32721
allage,76,g,a,bothsex,percent,2016,21.54728
allage,76,g,a,bothsex,percent,2017,21.83041
allage,76,g,a,bothsex,percent,2018,20.57418
allage,100,g,a,bothsex,percent,2015,14.89918
allage,100,g,a,bothsex,percent,2016,13.56125
allage,100,g,a,bothsex,percent,2017,12.04235
allage,100,g,a,bothsex,percent,2018,12.49398
allage,116,g,a,bothsex,percent,2015,48.90285
allage,116,g,a,bothsex,percent,2016,45.35798
allage,116,g,a,bothsex,percent,2017,44.91901
allage,116,g,a,bothsex,percent,2018,44.09006
allage,124,ca,a,bothsex,percent,2015,4.98775
allage,124,ca,a,bothsex,percent,2016,4.98775
allage,132,ca,a,bothsex,percent,2017,37.6864
allage,132,ca,a,bothsex,percent,2018,37.6864
allage,142,e,a,bothsex,percent,2014,19.38302
allage,142,e,a,bothsex,percent,2015,18.86367
allage,142,e,a,bothsex,percent,2016,18.94738
allage,142,e,a,bothsex,percent,2017,20.61381
allage,142,e,a,bothsex,percent,2018,22.59627
allage,142,e,a,bothsex,percent,2019,22.32834
allage,143,e,a,bothsex,percent,2014,8.46623
allage,143,e,a,bothsex,percent,2015,9.14433
allage,143,e,a,bothsex,percent,2016,10.03058
allage,143,e,a,bothsex,percent,2017,13.9295
allage,143,e,a,bothsex,percent,2018,13.6083
allage,143,e,a,bothsex,percent,2019,13.1801
allage,145,e,a,bothsex,percent,2014,28.03602
allage,145,e,a,bothsex,percent,2015,28.03207
allage,145,e,a,bothsex,percent,2016,26.92369
allage,145,e,a,bothsex,percent,2017,28.92769
allage,145,e,a,bothsex,percent,2018,28.12757
allage,145,e,a,bothsex,percent,2019,28.51779
allage,150,e,a,bothsex,percent,2014,8.8271
allage,150,e,a,bothsex,percent,2015,8.92252
allage,150,e,a,bothsex,percent,2016,8.73772
allage,150,e,a,bothsex,percent,2017,8.40409
allage,150,e,a,bothsex,percent,2018,7.48151
allage,150,e,a,bothsex,percent,2019,7.88199
allage,151,e,a,bothsex,percent,2014,10.1629
allage,151,e,a,bothsex,percent,2015,11.67843
allage,151,e,a,bothsex,percent,2016,11.68525
allage,151,e,a,bothsex,percent,2017,10.33646
allage,151,e,a,bothsex,percent,2018,9.10525
allage,151,e,a,bothsex,percent,2019,10.34769
allage,152,ca,a,bothsex,percent,2018,15.61018
allage,152,g,a,bothsex,percent,2015,10.24625
allage,152,g,a,bothsex,percent,2016,11.8734
allage,152,g,a,bothsex,percent,2017,13.65753
allage,154,e,a,bothsex,percent,2014,6.70727
allage,154,e,a,bothsex,percent,2015,6.7591
allage,154,e,a,bothsex,percent,2016,6.55213
allage,154,e,a,bothsex,percent,2017,6.04557
allage,154,e,a,bothsex,percent,2018,5.47885
allage,154,e,a,bothsex,percent,2019,5.25177
allage,155,e,a,bothsex,percent,2014,6.01456
allage,155,e,a,bothsex,percent,2015,5.31957
allage,155,e,a,bothsex,percent,2016,5.35388
allage,155,e,a,bothsex,percent,2017,5.01587
allage,155,e,a,bothsex,percent,2018,4.90917
allage,155,e,a,bothsex,percent,2019,4.74606
allage,188,g,a,bothsex,percent,2015,21.81121
allage,188,g,a,bothsex,percent,2016,22.06161
allage,188,g,a,bothsex,percent,2017,23.32065
allage,188,g,a,bothsex,percent,2018,25.49815
allage,191,g,a,bothsex,percent,2015,6.47013
allage,191,g,a,bothsex,percent,2016,6.9183
allage,191,g,a,bothsex,percent,2017,7.77785
allage,191,g,a,bothsex,percent,2018,10.0096
allage,199,e,a,bothsex,percent,2014,45.70881
allage,199,e,a,bothsex,percent,2015,46.19241
allage,199,e,a,bothsex,percent,2016,48.71049
allage,199,e,a,bothsex,percent,2017,49.53773
allage,199,e,a,bothsex,percent,2018,49.57937
allage,199,e,a,bothsex,percent,2019,51.46199
allage,202,e,a,bothsex,percent,2014,50.27308
allage,202,e,a,bothsex,percent,2015,51.16232
allage,202,e,a,bothsex,percent,2016,53.92524
allage,202,e,a,bothsex,percent,2017,54.81559
allage,202,e,a,bothsex,percent,2018,55.12562
allage,202,e,a,bothsex,percent,2019,56.78117
allage,203,g,a,bothsex,percent,2015,5.81729
allage,203,g,a,bothsex,percent,2016,5.0907
allage,203,g,a,bothsex,percent,2017,3.86501
allage,203,g,a,bothsex,percent,2018,3.72344
allage,208,g,a,bothsex,percent,2015,5.86948
allage,208,g,a,bothsex,percent,2016,5.83108
allage,208,g,a,bothsex,percent,2017,5.44292
allage,208,g,a,bothsex,percent,2018,5.22268
allage,218,ca,a,bothsex,percent,2015,23.31
allage,218,ca,a,bothsex,percent,2016,23.31
allage,218,ca,a,bothsex,percent,2017,23.31
allage,222,g,a,bothsex,percent,2015,42.19718
allage,222,g,a,bothsex,percent,2016,41.55744
allage,222,g,a,bothsex,percent,2017,41.55416
allage,222,g,a,bothsex,percent,2018,42.23707
allage,231,g,a,bothsex,percent,2015,56.22912
allage,231,g,a,bothsex,percent,2016,58.30717
allage,231,g,a,bothsex,percent,2017,59.41845
allage,231,g,a,bothsex,percent,2018,57.90303
allage,233,g,a,bothsex,percent,2015,9.45922
allage,233,g,a,bothsex,percent,2016,8.2822
allage,233,g,a,bothsex,percent,2017,8.24056
allage,233,g,a,bothsex,percent,2018,7.40092
allage,246,g,a,bothsex,percent,2015,9.27809
allage,246,g,a,bothsex,percent,2016,8.42914
allage,246,g,a,bothsex,percent,2017,8.32637
allage,246,g,a,bothsex,percent,2018,7.66985
allage,250,g,a,bothsex,percent,2015,6.81573
allage,250,g,a,bothsex,percent,2016,6.31696
allage,250,g,a,bothsex,percent,2017,6.33819
allage,250,g,a,bothsex,percent,2018,6.00813
allage,268,g,a,bothsex,percent,2015,31.82674
allage,268,g,a,bothsex,percent,2016,33.7724
allage,268,g,a,bothsex,percent,2017,35.49225
allage,268,g,a,bothsex,percent,2018,38.25561
allage,270,g,a,bothsex,percent,2015,52.74053
allage,270,g,a,bothsex,percent,2016,52.74053
allage,270,g,a,bothsex,percent,2017,52.74053
allage,270,g,a,bothsex,percent,2018,54.2846
allage,275,ca,a,bothsex,percent,2017,26.34385
allage,275,ca,a,bothsex,percent,2018,26.34385
allage,276,g,a,bothsex,percent,2015,4.07263
allage,276,g,a,bothsex,percent,2016,3.76494
allage,276,g,a,bothsex,percent,2017,3.62285
allage,276,g,a,bothsex,percent,2018,3.53433
allage,288,ca,a,bothsex,percent,2015,48.80803
allage,288,ca,a,bothsex,percent,2016,49.56127
allage,288,ca,a,bothsex,percent,2017,50.32222
allage,288,g,a,bothsex,percent,2018,51.091
allage,300,ca,a,bothsex,percent,2018,13.26879
allage,300,g,a,bothsex,percent,2015,15.76521
allage,300,g,a,bothsex,percent,2016,16.40811
allage,300,g,a,bothsex,percent,2017,16.5832
allage,320,g,a,bothsex,percent,2015,42.66916
allage,320,g,a,bothsex,percent,2016,44.20828
allage,320,g,a,bothsex,percent,2017,43.51012
allage,320,g,a,bothsex,percent,2018,45.23163
allage,324,g,a,bothsex,percent,2015,72.48893
allage,324,g,a,bothsex,percent,2016,73.38099
allage,324,g,a,bothsex,percent,2017,74.11019
allage,324,g,a,bothsex,percent,2018,74.11019
allage,340,g,a,bothsex,percent,2015,56.00828
allage,340,g,a,bothsex,percent,2016,54.43107
allage,340,g,a,bothsex,percent,2017,52.19971
allage,340,g,a,bothsex,percent,2018,54.96364
allage,348,g,a,bothsex,percent,2015,11.30791
allage,348,g,a,bothsex,percent,2016,9.38475
allage,348,g,a,bothsex,percent,2017,8.84592
allage,348,g,a,bothsex,percent,2018,6.89555
allage,352,g,a,bothsex,percent,2015,6.38552
allage,352,g,a,bothsex,percent,2016,7.1925
allage,352,g,a,bothsex,percent,2017,6.79361
allage,352,g,a,bothsex,percent,2018,7.3127
allage,360,ca,a,bothsex,percent,2016,8.13182
allage,360,ca,a,bothsex,percent,2017,7.87394
allage,360,ca,a,bothsex,percent,2018,6.9686
allage,360,g,a,bothsex,percent,2015,7.62136
allage,364,g,a,bothsex,percent,2015,48.03577
allage,364,g,a,bothsex,percent,2016,45.26643
allage,364,g,a,bothsex,percent,2017,42.44502
allage,364,g,a,bothsex,percent,2018,39.65521
allage,372,g,a,bothsex,percent,2015,8.94702
allage,372,g,a,bothsex,percent,2016,7.19183
allage,372,g,a,bothsex,percent,2017,6.59021
allage,372,g,a,bothsex,percent,2018,6.95935
allage,376,ca,a,bothsex,percent,2015,11.3018
allage,376,ca,a,bothsex,percent,2016,11.60332
allage,376,ca,a,bothsex,percent,2017,11.9101
allage,376,g,a,bothsex,percent,2018,12.22226
allage,380,g,a,bothsex,percent,2015,8.55596
allage,380,g,a,bothsex,percent,2016,7.64525
allage,380,g,a,bothsex,percent,2017,7.52046
allage,380,g,a,bothsex,percent,2018,7.29201
allage,392,g,a,bothsex,percent,2015,2.61131
allage,392,g,a,bothsex,percent,2016,2.6792
allage,392,g,a,bothsex,percent,2017,3.15455
allage,392,g,a,bothsex,percent,2018,3.13687
allage,398,ca,a,bothsex,percent,2018,2.06954
allage,404,ca,a,bothsex,percent,2015,56.53587
allage,404,ca,a,bothsex,percent,2016,56.53587
allage,404,ca,a,bothsex,percent,2017,56.53587
allage,410,ca,a,bothsex,percent,2015,4.8026
allage,410,ca,a,bothsex,percent,2016,4.99492
allage,410,g,a,bothsex,percent,2017,5.36093
allage,410,g,a,bothsex,percent,2018,5.14003
allage,414,g,a,bothsex,percent,2015,12.63067
allage,414,g,a,bothsex,percent,2016,12.43001
allage,414,g,a,bothsex,percent,2017,12.32848
allage,414,g,a,bothsex,percent,2018,12.34283
allage,417,ca,a,bothsex,percent,2017,6.26053
allage,417,ca,a,bothsex,percent,2018,6.26053
allage,419,e,a,bothsex,percent,2014,22.91805
allage,419,e,a,bothsex,percent,2015,25.12332
allage,419,e,a,bothsex,percent,2016,29.44829
allage,419,e,a,bothsex,percent,2017,31.9594
allage,419,e,a,bothsex,percent,2018,31.55115
allage,419,e,a,bothsex,percent,2019,31.67399
allage,426,ca,a,bothsex,percent,2018,49.7
allage,428,g,a,bothsex,percent,2015,9.88677
allage,428,g,a,bothsex,percent,2016,9.48928
allage,428,g,a,bothsex,percent,2017,9.38098
allage,428,g,a,bothsex,percent,2018,9.47111
allage,430,g,a,bothsex,percent,2015,87.61957
allage,430,g,a,bothsex,percent,2016,88.63087
allage,430,g,a,bothsex,percent,2017,88.95415
allage,430,g,a,bothsex,percent,2018,88.49086
allage,432,e,a,bothsex,percent,2014,42.49373
allage,432,e,a,bothsex,percent,2015,43.43197
allage,432,e,a,bothsex,percent,2016,47.62739
allage,432,e,a,bothsex,percent,2017,49.2304
allage,432,e,a,bothsex,percent,2018,49.42598
allage,432,e,a,bothsex,percent,2019,52.0409
allage,434,g,a,bothsex,percent,2015,29.06973
allage,434,g,a,bothsex,percent,2016,30.9392
allage,434,g,a,bothsex,percent,2017,33.17077
allage,434,g,a,bothsex,percent,2018,35.87319
allage,440,g,a,bothsex,percent,2015,15.33394
allage,440,g,a,bothsex,percent,2016,13.27011
allage,440,g,a,bothsex,percent,2017,12.25515
allage,440,g,a,bothsex,percent,2018,10.68538
allage,442,g,a,bothsex,percent,2015,4.66288
allage,442,g,a,bothsex,percent,2016,4.02304
allage,442,g,a,bothsex,percent,2017,3.34433
allage,442,g,a,bothsex,percent,2018,3.28537
allage,454,ca,a,bothsex,percent,2015,81.71354
allage,454,ca,a,bothsex,percent,2016,81.87834
allage,454,ca,a,bothsex,percent,2017,82.04337
allage,454,g,a,bothsex,percent,2018,82.20865
allage,458,g,a,bothsex,percent,2015,17.4455
allage,458,g,a,bothsex,percent,2016,15.05643
allage,458,g,a,bothsex,percent,2017,15.05643
allage,458,g,a,bothsex,percent,2018,15.05643
allage,470,g,a,bothsex,percent,2015,5.85577
allage,470,g,a,bothsex,percent,2016,5.58684
allage,470,g,a,bothsex,percent,2017,5.06721
allage,470,g,a,bothsex,percent,2018,4.37307
allage,478,g,a,bothsex,percent,2015,31.647
allage,478,g,a,bothsex,percent,2016,37.62562
allage,478,g,a,bothsex,percent,2017,42.47783
allage,478,g,a,bothsex,percent,2018,44.84038
allage,480,g,a,bothsex,percent,2015,12.99829
allage,480,g,a,bothsex,percent,2016,16.64099
allage,480,g,a,bothsex,percent,2017,18.45715
allage,480,g,a,bothsex,percent,2018,20.52041
allage,484,g,a,bothsex,percent,2015,27.44959
allage,484,g,a,bothsex,percent,2016,28.66629
allage,484,g,a,bothsex,percent,2017,31.82597
allage,484,g,a,bothsex,percent,2018,34.87881
allage,496,g,a,bothsex,percent,2015,20.95495
allage,496,g,a,bothsex,percent,2016,25.68876
allage,496,g,a,bothsex,percent,2017,27.09849
allage,496,g,a,bothsex,percent,2018,27.52733
allage,498,g,a,bothsex,percent,2015,19.27504
allage,498,g,a,bothsex,percent,2016,20.95465
allage,498,g,a,bothsex,percent,2017,24.63324
allage,498,g,a,bothsex,percent,2018,27.49084
allage,499,g,a,bothsex,percent,2015,12.64149
allage,499,g,a,bothsex,percent,2016,11.2544
allage,499,g,a,bothsex,percent,2017,12.00764
allage,499,g,a,bothsex,percent,2018,12.86053
allage,504,ca,a,bothsex,percent,2018,25.9
allage,508,g,a,bothsex,percent,2015,68.40955
allage,508,g,a,bothsex,percent,2016,68.40955
allage,508,g,a,bothsex,percent,2017,68.40955
allage,508,g,a,bothsex,percent,2018,68.40955
allage,513,e,a,bothsex,percent,2014,9.36313
allage,513,e,a,bothsex,percent,2015,9.37067
allage,513,e,a,bothsex,percent,2016,8.80802
allage,513,e,a,bothsex,percent,2017,8.4658
allage,513,e,a,bothsex,percent,2018,7.63944
allage,513,e,a,bothsex,percent,2019,7.90836
allage,516,ca,a,bothsex,percent,2017,55.36976
allage,516,ca,a,bothsex,percent,2018,56.44352
allage,516,g,a,bothsex,percent,2015,53.26925
allage,516,g,a,bothsex,percent,2016,54.3094
allage,524,g,a,bothsex,percent,2015,29.53218
allage,524,g,a,bothsex,percent,2016,31.15823
allage,524,g,a,bothsex,percent,2017,31.61175
allage,524,g,a,bothsex,percent,2018,33.81686
allage,528,g,a,bothsex,percent,2015,5.74591
allage,528,g,a,bothsex,percent,2016,5.53478
allage,528,g,a,bothsex,percent,2017,5.07729
allage,528,g,a,bothsex,percent,2018,5.11418
allage,554,g,a,bothsex,percent,2015,10.01722
allage,554,g,a,bothsex,percent,2016,11.26323
allage,554,g,a,bothsex,percent,2017,13.33073
allage,554,g,a,bothsex,percent,2018,14.04688
allage,566,ca,a,bothsex,percent,2015,36.47158
allage,566,ca,a,bothsex,percent,2016,38.88414
allage,566,g,a,bothsex,percent,2017,41.40334
allage,566,g,a,bothsex,percent,2018,44.08573
allage,578,g,a,bothsex,percent,2015,4.77021
allage,578,g,a,bothsex,percent,2016,4.95727
allage,578,g,a,bothsex,percent,2017,4.84127
allage,578,g,a,bothsex,percent,2018,4.92482
allage,604,g,a,bothsex,percent,2015,29.89699
allage,608,g,a,bothsex,percent,2015,44.01087
allage,608,g,a,bothsex,percent,2016,45.97605
allage,608,g,a,bothsex,percent,2017,51.11789
allage,608,g,a,bothsex,percent,2018,55.28146
allage,616,g,a,bothsex,percent,2015,8.86974
allage,616,g,a,bothsex,percent,2016,6.26241
allage,616,g,a,bothsex,percent,2017,5.25229
allage,616,g,a,bothsex,percent,2018,4.2522
allage,620,g,a,bothsex,percent,2015,14.68746
allage,620,g,a,bothsex,percent,2016,13.23588
allage,620,g,a,bothsex,percent,2017,11.56946
allage,620,g,a,bothsex,percent,2018,10.55201
allage,642,g,a,bothsex,percent,2015,19.25188
allage,642,g,a,bothsex,percent,2016,16.58678
allage,642,g,a,bothsex,percent,2017,14.68056
allage,642,g,a,bothsex,percent,2018,14.4557
allage,643,ca,a,bothsex,percent,2017,7.91966
allage,643,ca,a,bothsex,percent,2018,8.38926
allage,643,g,a,bothsex,percent,2015,8.23797
allage,643,g,a,bothsex,percent,2016,8.86109
allage,662,ca,a,bothsex,percent,2015,22.24
allage,662,ca,a,bothsex,percent,2016,22.24
allage,662,ca,a,bothsex,percent,2017,22.24
allage,686,g,a,bothsex,percent,2015,39.2595
allage,686,g,a,bothsex,percent,2016,40.76122
allage,686,g,a,bothsex,percent,2017,39.07235
allage,686,g,a,bothsex,percent,2018,40.68579
allage,688,g,a,bothsex,percent,2015,11.43153
allage,688,g,a,bothsex,percent,2016,12.77732
allage,688,g,a,bothsex,percent,2017,12.50294
allage,688,g,a,bothsex,percent,2018,12.44774
allage,690,ca,a,bothsex,percent,2015,14.3365
allage,690,ca,a,bothsex,percent,2016,14.3365
allage,690,ca,a,bothsex,percent,2017,14.3365
allage,694,g,a,bothsex,percent,2015,78.43957
allage,694,g,a,bothsex,percent,2016,79.42378
allage,694,g,a,bothsex,percent,2017,80.41629
allage,694,g,a,bothsex,percent,2018,81.42114
allage,702,ca,a,bothsex,percent,2015,2.84989
allage,702,ca,a,bothsex,percent,2016,3.0877
allage,702,g,a,bothsex,percent,2017,4.09315
allage,702,g,a,bothsex,percent,2018,4.73464
allage,703,g,a,bothsex,percent,2015,6.22315
allage,703,g,a,bothsex,percent,2016,5.31068
allage,703,g,a,bothsex,percent,2017,5.04947
allage,703,g,a,bothsex,percent,2018,5.00031
allage,704,ca,a,bothsex,percent,2017,6.25
allage,704,ca,a,bothsex,percent,2018,6.25
allage,705,g,a,bothsex,percent,2015,12.34299
allage,705,g,a,bothsex,percent,2016,11.84784
allage,705,g,a,bothsex,percent,2017,11.19612
allage,705,g,a,bothsex,percent,2018,10.4339
allage,710,g,a,bothsex,percent,2015,42.86949
allage,710,g,a,bothsex,percent,2016,42.86949
allage,716,g,a,bothsex,percent,2015,64.67922
allage,716,g,a,bothsex,percent,2016,66.73995
allage,716,g,a,bothsex,percent,2017,67.02101
allage,716,g,a,bothsex,percent,2018,66.73432
allage,724,g,a,bothsex,percent,2015,7.07693
allage,724,g,a,bothsex,percent,2016,7.53876
allage,724,g,a,bothsex,percent,2017,7.51776
allage,724,g,a,bothsex,percent,2018,8.64141
allage,728,ca,a,bothsex,percent,2015,85.11
allage,728,ca,a,bothsex,percent,2016,85.11
allage,728,ca,a,bothsex,percent,2017,85.11
allage,728,ca,a,bothsex,percent,2018,84.94549
allage,729,ca,a,bothsex,percent,2015,41.3601
allage,729,ca,a,bothsex,percent,2016,43.92311
allage,729,ca,a,bothsex,percent,2017,46.42537
allage,729,ca,a,bothsex,percent,2018,48.86849
allage,747,e,a,bothsex,percent,2014,28.79424
allage,747,e,a,bothsex,percent,2015,27.27108
allage,747,e,a,bothsex,percent,2016,28.3691
allage,747,e,a,bothsex,percent,2017,32.57959
allage,747,e,a,bothsex,percent,2018,29.49418
allage,747,e,a,bothsex,percent,2019,28.5372
allage,748,g,a,bothsex,percent,2015,62.60807
allage,748,g,a,bothsex,percent,2016,62.60807
allage,748,g,a,bothsex,percent,2017,62.60807
allage,748,g,a,bothsex,percent,2018,63.31166
allage,752,g,a,bothsex,percent,2015,4.49877
allage,752,g,a,bothsex,percent,2016,5.33044
allage,752,g,a,bothsex,percent,2017,5.37997
allage,752,g,a,bothsex,percent,2018,5.76673
allage,753,e,a,bothsex,percent,2014,8.99583
allage,753,e,a,bothsex,percent,2015,8.51375
allage,753,e,a,bothsex,percent,2016,9.27965
allage,753,e,a,bothsex,percent,2017,12.70159
allage,753,e,a,bothsex,percent,2018,12.40303
allage,753,e,a,bothsex,percent,2019,10.59331
allage,756,g,a,bothsex,percent,2015,4.77515
allage,756,g,a,bothsex,percent,2016,4.18119
allage,756,g,a,bothsex,percent,2017,3.1388
allage,756,g,a,bothsex,percent,2018,2.65311
allage,788,g,a,bothsex,percent,2015,18.15932
allage,788,g,a,bothsex,percent,2016,19.44477
allage,788,g,a,bothsex,percent,2017,20.04514
allage,788,g,a,bothsex,percent,2018,20.0306
allage,800,ca,a,bothsex,percent,2018,66.29578
allage,800,g,a,bothsex,percent,2015,58.00153
allage,800,g,a,bothsex,percent,2016,60.66004
allage,800,g,a,bothsex,percent,2017,63.43861
allage,804,g,a,bothsex,percent,2015,19.8133
allage,804,g,a,bothsex,percent,2016,22.25471
allage,804,g,a,bothsex,percent,2017,21.4905
allage,804,g,a,bothsex,percent,2018,18.34154
allage,807,g,a,bothsex,percent,2015,15.14947
allage,807,g,a,bothsex,percent,2016,13.7322
allage,807,g,a,bothsex,percent,2017,14.25573
allage,807,g,a,bothsex,percent,2018,14.42988
allage,818,g,a,bothsex,percent,2015,27.76177
allage,818,g,a,bothsex,percent,2016,32.95691
allage,818,g,a,bothsex,percent,2017,36.04993
allage,818,g,a,bothsex,percent,2018,34.16376
allage,826,g,a,bothsex,percent,2015,6.28972
allage,826,g,a,bothsex,percent,2016,6.13447
allage,826,g,a,bothsex,percent,2017,5.61077
allage,826,g,a,bothsex,percent,2018,5.0008
allage,834,ca,a,bothsex,percent,2017,55.04
allage,834,ca,a,bothsex,percent,2018,55.04
allage,840,ca,a,bothsex,percent,2015,10.46285
allage,840,ca,a,bothsex,percent,2016,9.76253
allage,840,ca,a,bothsex,percent,2017,8.8977
allage,840,ca,a,bothsex,percent,2018,8.53191
allage,854,ca,a,bothsex,percent,2015,42.36925
allage,854,g,a,bothsex,percent,2016,44.07367
allage,854,g,a,bothsex,percent,2017,45.84666
allage,854,g,a,bothsex,percent,2018,47.69098
allage,858,g,a,bothsex,percent,2015,21.6029
allage,858,g,a,bothsex,percent,2016,23.40126
allage,858,g,a,bothsex,percent,2017,25.13232
allage,858,g,a,bothsex,percent,2018,23.21338
allage,860,g,a,bothsex,percent,2015,11.16794
allage,860,g,a,bothsex,percent,2016,13.39284
allage,860,g,a,bothsex,percent,2017,14.94377
allage,860,g,a,bothsex,percent,2018,17.21734
allage,882,ca,a,bothsex,percent,2018,23.6
