age,geo_area,nature,sex,units,year,sh_dyn_mortn
lt5y,368,e,bothsex,number,2017,32316
lt5y,368,e,bothsex,number,2018,31148
lt5y,368,e,bothsex,number,2019,30399
lt5y,368,e,bothsex,number,2020,29613
lt5y,368,e,bothsex,number,2021,28890
lt5y,368,e,female,number,2000,17198
lt5y,368,e,female,number,2001,17163
lt5y,368,e,female,number,2002,17083
lt5y,368,e,female,number,2003,17011
lt5y,368,e,female,number,2004,17030
lt5y,368,e,female,number,2005,16981
lt5y,368,e,female,number,2006,16869
lt5y,368,e,female,number,2007,16463
lt5y,368,e,female,number,2008,15872
lt5y,368,e,female,number,2009,15721
lt5y,368,e,female,number,2010,15856
lt5y,368,e,female,number,2011,16100
lt5y,368,e,female,number,2012,16178
lt5y,368,e,female,number,2013,16099
lt5y,368,e,female,number,2014,15994
lt5y,368,e,female,number,2015,15564
lt5y,368,e,female,number,2016,14871
lt5y,368,e,female,number,2017,14161
lt5y,368,e,female,number,2018,13644
lt5y,368,e,female,number,2019,13311
lt5y,368,e,female,number,2020,12966
lt5y,368,e,female,number,2021,12669
lt5y,368,e,male,number,2000,21389
lt5y,368,e,male,number,2001,21375
lt5y,368,e,male,number,2002,21269
lt5y,368,e,male,number,2003,21220
lt5y,368,e,male,number,2004,21301
lt5y,368,e,male,number,2005,21252
lt5y,368,e,male,number,2006,21131
lt5y,368,e,male,number,2007,20711
lt5y,368,e,male,number,2008,20007
lt5y,368,e,male,number,2009,19835
lt5y,368,e,male,number,2010,20098
lt5y,368,e,male,number,2011,20423
lt5y,368,e,male,number,2012,20563
lt5y,368,e,male,number,2013,20519
lt5y,368,e,male,number,2014,20437
lt5y,368,e,male,number,2015,19898
lt5y,368,e,male,number,2016,19026
lt5y,368,e,male,number,2017,18155
lt5y,368,e,male,number,2018,17504
lt5y,368,e,male,number,2019,17088
lt5y,368,e,male,number,2020,16647
lt5y,368,e,male,number,2021,16221
lt5y,372,e,bothsex,number,2000,379
lt5y,372,e,bothsex,number,2001,376
lt5y,372,e,bothsex,number,2002,371
lt5y,372,e,bothsex,number,2003,357
lt5y,372,e,bothsex,number,2004,335
lt5y,372,e,bothsex,number,2005,313
lt5y,372,e,bothsex,number,2006,300
lt5y,372,e,bothsex,number,2007,304
lt5y,372,e,bothsex,number,2008,313
lt5y,372,e,bothsex,number,2009,316
lt5y,372,e,bothsex,number,2010,310
lt5y,372,e,bothsex,number,2011,301
lt5y,372,e,bothsex,number,2012,289
lt5y,372,e,bothsex,number,2013,275
lt5y,372,e,bothsex,number,2014,261
lt5y,372,e,bothsex,number,2015,247
lt5y,372,e,bothsex,number,2016,233
lt5y,372,e,bothsex,number,2017,220
lt5y,372,e,bothsex,number,2018,211
lt5y,372,e,bothsex,number,2019,203
lt5y,372,e,bothsex,number,2020,194
lt5y,372,e,bothsex,number,2021,187
lt5y,372,e,female,number,2000,166
lt5y,372,e,female,number,2001,165
lt5y,372,e,female,number,2002,163
lt5y,372,e,female,number,2003,158
lt5y,372,e,female,number,2004,148
lt5y,372,e,female,number,2005,138
lt5y,372,e,female,number,2006,133
lt5y,372,e,female,number,2007,135
lt5y,372,e,female,number,2008,139
lt5y,372,e,female,number,2009,140
lt5y,372,e,female,number,2010,138
lt5y,372,e,female,number,2011,134
lt5y,372,e,female,number,2012,128
lt5y,372,e,female,number,2013,122
lt5y,372,e,female,number,2014,116
lt5y,372,e,female,number,2015,110
lt5y,372,e,female,number,2016,103
lt5y,372,e,female,number,2017,98
lt5y,372,e,female,number,2018,94
lt5y,372,e,female,number,2019,90
lt5y,372,e,female,number,2020,86
lt5y,372,e,female,number,2021,83
lt5y,372,e,male,number,2000,213
lt5y,372,e,male,number,2001,211
lt5y,372,e,male,number,2002,208
lt5y,372,e,male,number,2003,199
lt5y,372,e,male,number,2004,187
lt5y,372,e,male,number,2005,175
lt5y,372,e,male,number,2006,167
lt5y,372,e,male,number,2007,169
lt5y,372,e,male,number,2008,174
lt5y,372,e,male,number,2009,176
lt5y,372,e,male,number,2010,172
lt5y,372,e,male,number,2011,167
lt5y,372,e,male,number,2012,161
lt5y,372,e,male,number,2013,153
lt5y,372,e,male,number,2014,145
lt5y,372,e,male,number,2015,137
lt5y,372,e,male,number,2016,130
lt5y,372,e,male,number,2017,122
lt5y,372,e,male,number,2018,117
lt5y,372,e,male,number,2019,113
lt5y,372,e,male,number,2020,108
lt5y,372,e,male,number,2021,104
lt5y,376,e,bothsex,number,2000,894
lt5y,376,e,bothsex,number,2001,875
lt5y,376,e,bothsex,number,2002,853
lt5y,376,e,bothsex,number,2003,840
lt5y,376,e,bothsex,number,2004,819
lt5y,376,e,bothsex,number,2005,785
lt5y,376,e,bothsex,number,2006,760
lt5y,376,e,bothsex,number,2007,746
lt5y,376,e,bothsex,number,2008,735
lt5y,376,e,bothsex,number,2009,724
lt5y,376,e,bothsex,number,2010,715
lt5y,376,e,bothsex,number,2011,704
lt5y,376,e,bothsex,number,2012,692
lt5y,376,e,bothsex,number,2013,681
lt5y,376,e,bothsex,number,2014,672
lt5y,376,e,bothsex,number,2015,681
lt5y,376,e,bothsex,number,2016,688
lt5y,376,e,bothsex,number,2017,668
lt5y,376,e,bothsex,number,2018,641
lt5y,376,e,bothsex,number,2019,637
lt5y,376,e,bothsex,number,2020,618
lt5y,376,e,bothsex,number,2021,589
lt5y,376,e,female,number,2000,403
lt5y,376,e,female,number,2001,397
lt5y,376,e,female,number,2002,387
lt5y,376,e,female,number,2003,381
lt5y,376,e,female,number,2004,371
lt5y,376,e,female,number,2005,355
lt5y,376,e,female,number,2006,343
lt5y,376,e,female,number,2007,336
lt5y,376,e,female,number,2008,331
lt5y,376,e,female,number,2009,327
lt5y,376,e,female,number,2010,323
lt5y,376,e,female,number,2011,318
lt5y,376,e,female,number,2012,312
lt5y,376,e,female,number,2013,307
lt5y,376,e,female,number,2014,302
lt5y,376,e,female,number,2015,306
lt5y,376,e,female,number,2016,309
lt5y,376,e,female,number,2017,299
lt5y,376,e,female,number,2018,287
lt5y,376,e,female,number,2019,284
lt5y,376,e,female,number,2020,275
lt5y,376,e,female,number,2021,262
lt5y,376,e,male,number,2000,491
lt5y,376,e,male,number,2001,478
lt5y,376,e,male,number,2002,466
lt5y,376,e,male,number,2003,459
lt5y,376,e,male,number,2004,448
lt5y,376,e,male,number,2005,430
lt5y,376,e,male,number,2006,417
lt5y,376,e,male,number,2007,410
lt5y,376,e,male,number,2008,404
lt5y,376,e,male,number,2009,397
lt5y,376,e,male,number,2010,392
lt5y,376,e,male,number,2011,386
lt5y,376,e,male,number,2012,380
lt5y,376,e,male,number,2013,374
lt5y,376,e,male,number,2014,370
lt5y,376,e,male,number,2015,375
lt5y,376,e,male,number,2016,379
lt5y,376,e,male,number,2017,369
lt5y,376,e,male,number,2018,354
lt5y,376,e,male,number,2019,353
lt5y,376,e,male,number,2020,343
lt5y,376,e,male,number,2021,327
lt5y,380,e,bothsex,number,2000,2997
lt5y,380,e,bothsex,number,2001,2847
lt5y,380,e,bothsex,number,2002,2704
lt5y,380,e,bothsex,number,2003,2594
lt5y,380,e,bothsex,number,2004,2535
lt5y,380,e,bothsex,number,2005,2477
lt5y,380,e,bothsex,number,2006,2411
lt5y,380,e,bothsex,number,2007,2367
lt5y,380,e,bothsex,number,2008,2347
lt5y,380,e,bothsex,number,2009,2313
lt5y,380,e,bothsex,number,2010,2243
lt5y,380,e,bothsex,number,2011,2154
lt5y,380,e,bothsex,number,2012,2055
lt5y,380,e,bothsex,number,2013,1945
lt5y,380,e,bothsex,number,2014,1837
lt5y,380,e,bothsex,number,2015,1741
lt5y,380,e,bothsex,number,2016,1645
lt5y,380,e,bothsex,number,2017,1540
lt5y,380,e,bothsex,number,2018,1418
lt5y,380,e,bothsex,number,2019,1290
lt5y,380,e,bothsex,number,2020,1173
lt5y,380,e,bothsex,number,2021,1081
lt5y,380,e,female,number,2000,1347
lt5y,380,e,female,number,2001,1279
lt5y,380,e,female,number,2002,1214
lt5y,380,e,female,number,2003,1167
lt5y,380,e,female,number,2004,1138
lt5y,380,e,female,number,2005,1107
lt5y,380,e,female,number,2006,1072
lt5y,380,e,female,number,2007,1055
lt5y,380,e,female,number,2008,1047
lt5y,380,e,female,number,2009,1031
lt5y,380,e,female,number,2010,998
lt5y,380,e,female,number,2011,959
lt5y,380,e,female,number,2012,914
lt5y,380,e,female,number,2013,862
lt5y,380,e,female,number,2014,815
lt5y,380,e,female,number,2015,774
lt5y,380,e,female,number,2016,733
lt5y,380,e,female,number,2017,687
lt5y,380,e,female,number,2018,632
lt5y,380,e,female,number,2019,575
lt5y,380,e,female,number,2020,523
lt5y,380,e,female,number,2021,482
lt5y,380,e,male,number,2000,1650
lt5y,380,e,male,number,2001,1568
lt5y,380,e,male,number,2002,1490
lt5y,380,e,male,number,2003,1427
lt5y,380,e,male,number,2004,1397
lt5y,380,e,male,number,2005,1370
lt5y,380,e,male,number,2006,1339
lt5y,380,e,male,number,2007,1312
lt5y,380,e,male,number,2008,1300
lt5y,380,e,male,number,2009,1282
lt5y,380,e,male,number,2010,1245
lt5y,380,e,male,number,2011,1195
lt5y,380,e,male,number,2012,1141
lt5y,380,e,male,number,2013,1083
lt5y,380,e,male,number,2014,1022
lt5y,380,e,male,number,2015,967
lt5y,380,e,male,number,2016,912
lt5y,380,e,male,number,2017,853
lt5y,380,e,male,number,2018,786
lt5y,380,e,male,number,2019,715
lt5y,380,e,male,number,2020,650
lt5y,380,e,male,number,2021,599
lt5y,384,e,bothsex,number,2000,102570
lt5y,384,e,bothsex,number,2001,102643
lt5y,384,e,bothsex,number,2002,101936
lt5y,384,e,bothsex,number,2003,100867
lt5y,384,e,bothsex,number,2004,99295
lt5y,384,e,bothsex,number,2005,97239
lt5y,384,e,bothsex,number,2006,95213
lt5y,384,e,bothsex,number,2007,92854
lt5y,384,e,bothsex,number,2008,90375
lt5y,384,e,bothsex,number,2009,87699
lt5y,384,e,bothsex,number,2010,85549
lt5y,384,e,bothsex,number,2011,83842
lt5y,384,e,bothsex,number,2012,81982
lt5y,384,e,bothsex,number,2013,79740
lt5y,384,e,bothsex,number,2014,77442
lt5y,384,e,bothsex,number,2015,75717
lt5y,384,e,bothsex,number,2016,74767
lt5y,384,e,bothsex,number,2017,73956
lt5y,384,e,bothsex,number,2018,72466
lt5y,384,e,bothsex,number,2019,70460
lt5y,384,e,bothsex,number,2020,69249
lt5y,384,e,bothsex,number,2021,68056
lt5y,384,e,female,number,2000,46406
lt5y,384,e,female,number,2001,46359
lt5y,384,e,female,number,2002,45953
lt5y,384,e,female,number,2003,45401
lt5y,384,e,female,number,2004,44540
lt5y,384,e,female,number,2005,43506
lt5y,384,e,female,number,2006,42446
lt5y,384,e,female,number,2007,41255
lt5y,384,e,female,number,2008,40044
lt5y,384,e,female,number,2009,38846
lt5y,384,e,female,number,2010,37875
lt5y,384,e,female,number,2011,37101
lt5y,384,e,female,number,2012,36265
lt5y,384,e,female,number,2013,35254
lt5y,384,e,female,number,2014,34218
lt5y,384,e,female,number,2015,33453
lt5y,384,e,female,number,2016,32979
lt5y,384,e,female,number,2017,32608
lt5y,384,e,female,number,2018,31943
lt5y,384,e,female,number,2019,31051
lt5y,384,e,female,number,2020,30483
lt5y,384,e,female,number,2021,29941
lt5y,384,e,male,number,2000,56164
lt5y,384,e,male,number,2001,56284
lt5y,384,e,male,number,2002,55983
lt5y,384,e,male,number,2003,55466
lt5y,384,e,male,number,2004,54755
lt5y,384,e,male,number,2005,53733
lt5y,384,e,male,number,2006,52767
lt5y,384,e,male,number,2007,51599
lt5y,384,e,male,number,2008,50331
lt5y,384,e,male,number,2009,48853
lt5y,384,e,male,number,2010,47674
lt5y,384,e,male,number,2011,46741
lt5y,384,e,male,number,2012,45717
lt5y,384,e,male,number,2013,44486
lt5y,384,e,male,number,2014,43224
lt5y,384,e,male,number,2015,42264
lt5y,384,e,male,number,2016,41788
lt5y,384,e,male,number,2017,41348
lt5y,384,e,male,number,2018,40523
lt5y,384,e,male,number,2019,39409
lt5y,384,e,male,number,2020,38766
lt5y,384,e,male,number,2021,38115
lt5y,388,e,bothsex,number,2000,1115
lt5y,388,e,bothsex,number,2001,1034
lt5y,388,e,bothsex,number,2002,998
lt5y,388,e,bothsex,number,2003,970
lt5y,388,e,bothsex,number,2004,951
lt5y,388,e,bothsex,number,2005,926
lt5y,388,e,bothsex,number,2006,907
lt5y,388,e,bothsex,number,2007,867
lt5y,388,e,bothsex,number,2008,821
lt5y,388,e,bothsex,number,2009,797
lt5y,388,e,bothsex,number,2010,754
lt5y,388,e,bothsex,number,2011,712
lt5y,388,e,bothsex,number,2012,686
lt5y,388,e,bothsex,number,2013,654
lt5y,388,e,bothsex,number,2014,616
lt5y,388,e,bothsex,number,2015,592
lt5y,388,e,bothsex,number,2016,566
lt5y,388,e,bothsex,number,2017,525
lt5y,388,e,bothsex,number,2018,487
lt5y,388,e,bothsex,number,2019,457
lt5y,388,e,bothsex,number,2020,434
lt5y,388,e,bothsex,number,2021,414
lt5y,388,e,female,number,2000,465
lt5y,388,e,female,number,2001,432
lt5y,388,e,female,number,2002,418
lt5y,388,e,female,number,2003,406
lt5y,388,e,female,number,2004,398
lt5y,388,e,female,number,2005,388
lt5y,388,e,female,number,2006,380
lt5y,388,e,female,number,2007,364
lt5y,388,e,female,number,2008,345
lt5y,388,e,female,number,2009,336
lt5y,388,e,female,number,2010,317
lt5y,388,e,female,number,2011,300
lt5y,388,e,female,number,2012,289
lt5y,388,e,female,number,2013,276
lt5y,388,e,female,number,2014,261
lt5y,388,e,female,number,2015,251
lt5y,388,e,female,number,2016,240
lt5y,388,e,female,number,2017,222
lt5y,388,e,female,number,2018,207
lt5y,388,e,female,number,2019,194
lt5y,388,e,female,number,2020,185
lt5y,388,e,female,number,2021,177
lt5y,388,e,male,number,2000,650
lt5y,388,e,male,number,2001,602
lt5y,388,e,male,number,2002,580
lt5y,388,e,male,number,2003,564
lt5y,388,e,male,number,2004,553
lt5y,388,e,male,number,2005,538
lt5y,388,e,male,number,2006,527
lt5y,388,e,male,number,2007,503
lt5y,388,e,male,number,2008,476
lt5y,388,e,male,number,2009,461
lt5y,388,e,male,number,2010,437
lt5y,388,e,male,number,2011,412
lt5y,388,e,male,number,2012,397
lt5y,388,e,male,number,2013,378
lt5y,388,e,male,number,2014,355
lt5y,388,e,male,number,2015,341
lt5y,388,e,male,number,2016,326
lt5y,388,e,male,number,2017,303
lt5y,388,e,male,number,2018,280
lt5y,388,e,male,number,2019,263
lt5y,388,e,male,number,2020,249
lt5y,388,e,male,number,2021,237
lt5y,392,e,bothsex,number,2000,5433
lt5y,392,e,bothsex,number,2001,5181
lt5y,392,e,bothsex,number,2002,4901
lt5y,392,e,bothsex,number,2003,4652
lt5y,392,e,bothsex,number,2004,4432
lt5y,392,e,bothsex,number,2005,4227
lt5y,392,e,bothsex,number,2006,4073
lt5y,392,e,bothsex,number,2007,3962
lt5y,392,e,bothsex,number,2008,3833
lt5y,392,e,bothsex,number,2009,3685
lt5y,392,e,bothsex,number,2010,3534
lt5y,392,e,bothsex,number,2011,3504
lt5y,392,e,bothsex,number,2012,3240
lt5y,392,e,bothsex,number,2013,3116
lt5y,392,e,bothsex,number,2014,2981
lt5y,392,e,bothsex,number,2015,2854
lt5y,392,e,bothsex,number,2016,2731
lt5y,392,e,bothsex,number,2017,2547
lt5y,392,e,bothsex,number,2018,2360
lt5y,392,e,bothsex,number,2019,2193
lt5y,392,e,bothsex,number,2020,2045
lt5y,392,e,bothsex,number,2021,1930
lt5y,392,e,female,number,2000,2428
lt5y,392,e,female,number,2001,2322
lt5y,392,e,female,number,2002,2207
lt5y,392,e,female,number,2003,2100
lt5y,392,e,female,number,2004,1997
lt5y,392,e,female,number,2005,1905
lt5y,392,e,female,number,2006,1840
lt5y,392,e,female,number,2007,1793
lt5y,392,e,female,number,2008,1737
lt5y,392,e,female,number,2009,1667
lt5y,392,e,female,number,2010,1601
lt5y,392,e,female,number,2011,1599
lt5y,392,e,female,number,2012,1483
lt5y,392,e,female,number,2013,1429
lt5y,392,e,female,number,2014,1372
lt5y,392,e,female,number,2015,1317
lt5y,392,e,female,number,2016,1267
lt5y,392,e,female,number,2017,1182
lt5y,392,e,female,number,2018,1095
lt5y,392,e,female,number,2019,1015
lt5y,392,e,female,number,2020,945
lt5y,392,e,female,number,2021,891
lt5y,392,e,male,number,2000,3005
lt5y,392,e,male,number,2001,2859
lt5y,392,e,male,number,2002,2694
lt5y,392,e,male,number,2003,2552
lt5y,392,e,male,number,2004,2435
lt5y,392,e,male,number,2005,2322
lt5y,392,e,male,number,2006,2233
lt5y,392,e,male,number,2007,2169
lt5y,392,e,male,number,2008,2096
lt5y,392,e,male,number,2009,2018
lt5y,392,e,male,number,2010,1933
lt5y,392,e,male,number,2011,1905
lt5y,392,e,male,number,2012,1757
lt5y,392,e,male,number,2013,1687
lt5y,392,e,male,number,2014,1609
lt5y,392,e,male,number,2015,1537
lt5y,392,e,male,number,2016,1464
lt5y,392,e,male,number,2017,1365
lt5y,392,e,male,number,2018,1265
lt5y,392,e,male,number,2019,1178
lt5y,392,e,male,number,2020,1100
lt5y,392,e,male,number,2021,1039
lt5y,398,e,bothsex,number,2000,10448
lt5y,398,e,bothsex,number,2001,9644
lt5y,398,e,bothsex,number,2002,9052
lt5y,398,e,bothsex,number,2003,8817
lt5y,398,e,bothsex,number,2004,8766
lt5y,398,e,bothsex,number,2005,8695
lt5y,398,e,bothsex,number,2006,8641
lt5y,398,e,bothsex,number,2007,8577
lt5y,398,e,bothsex,number,2008,8414
lt5y,398,e,bothsex,number,2009,8013
lt5y,398,e,bothsex,number,2010,7391
lt5y,398,e,bothsex,number,2011,6741
lt5y,398,e,bothsex,number,2012,6140
lt5y,398,e,bothsex,number,2013,5569
lt5y,398,e,bothsex,number,2014,5101
lt5y,398,e,bothsex,number,2015,4713
lt5y,398,e,bothsex,number,2016,4404
lt5y,398,e,bothsex,number,2017,4162
lt5y,398,e,bothsex,number,2018,4062
lt5y,398,e,bothsex,number,2019,4093
lt5y,398,e,bothsex,number,2020,4229
lt5y,398,e,bothsex,number,2021,4295
lt5y,398,e,female,number,2000,4354
lt5y,398,e,female,number,2001,4015
lt5y,398,e,female,number,2002,3767
lt5y,398,e,female,number,2003,3666
lt5y,398,e,female,number,2004,3638
lt5y,398,e,female,number,2005,3603
lt5y,398,e,female,number,2006,3581
lt5y,398,e,female,number,2007,3554
lt5y,398,e,female,number,2008,3487
lt5y,398,e,female,number,2009,3320
lt5y,398,e,female,number,2010,3063
lt5y,398,e,female,number,2011,2798
lt5y,398,e,female,number,2012,2552
lt5y,398,e,female,number,2013,2319
lt5y,398,e,female,number,2014,2126
lt5y,398,e,female,number,2015,1967
lt5y,398,e,female,number,2016,1842
lt5y,398,e,female,number,2017,1745
lt5y,398,e,female,number,2018,1705
lt5y,398,e,female,number,2019,1718
lt5y,398,e,female,number,2020,1777
lt5y,398,e,female,number,2021,1807
lt5y,398,e,male,number,2000,6094
lt5y,398,e,male,number,2001,5629
lt5y,398,e,male,number,2002,5285
lt5y,398,e,male,number,2003,5151
lt5y,398,e,male,number,2004,5128
lt5y,398,e,male,number,2005,5092
lt5y,398,e,male,number,2006,5060
lt5y,398,e,male,number,2007,5023
lt5y,398,e,male,number,2008,4927
lt5y,398,e,male,number,2009,4693
lt5y,398,e,male,number,2010,4328
lt5y,398,e,male,number,2011,3943
lt5y,398,e,male,number,2012,3588
lt5y,398,e,male,number,2013,3250
lt5y,398,e,male,number,2014,2975
lt5y,398,e,male,number,2015,2746
lt5y,398,e,male,number,2016,2562
lt5y,398,e,male,number,2017,2417
lt5y,398,e,male,number,2018,2357
lt5y,398,e,male,number,2019,2375
lt5y,398,e,male,number,2020,2452
lt5y,398,e,male,number,2021,2488
lt5y,400,e,bothsex,number,2000,4055
lt5y,400,e,bothsex,number,2001,3928
lt5y,400,e,bothsex,number,2002,3845
lt5y,400,e,bothsex,number,2003,3800
lt5y,400,e,bothsex,number,2004,3750
lt5y,400,e,bothsex,number,2005,3703
lt5y,400,e,bothsex,number,2006,3683
lt5y,400,e,bothsex,number,2007,3838
lt5y,400,e,bothsex,number,2008,3998
lt5y,400,e,bothsex,number,2009,3990
lt5y,400,e,bothsex,number,2010,3933
lt5y,400,e,bothsex,number,2011,3849
lt5y,400,e,bothsex,number,2012,3743
lt5y,400,e,bothsex,number,2013,3595
lt5y,400,e,bothsex,number,2014,3599
lt5y,400,e,bothsex,number,2015,3757
lt5y,400,e,bothsex,number,2016,3847
lt5y,400,e,bothsex,number,2017,3839
lt5y,400,e,bothsex,number,2018,3782
lt5y,400,e,bothsex,number,2019,3711
lt5y,400,e,bothsex,number,2020,3628
lt5y,400,e,bothsex,number,2021,3545
lt5y,400,e,female,number,2000,1799
lt5y,400,e,female,number,2001,1740
lt5y,400,e,female,number,2002,1700
lt5y,400,e,female,number,2003,1677
lt5y,400,e,female,number,2004,1652
lt5y,400,e,female,number,2005,1631
lt5y,400,e,female,number,2006,1620
lt5y,400,e,female,number,2007,1688
lt5y,400,e,female,number,2008,1755
lt5y,400,e,female,number,2009,1748
lt5y,400,e,female,number,2010,1721
lt5y,400,e,female,number,2011,1682
lt5y,400,e,female,number,2012,1637
lt5y,400,e,female,number,2013,1571
lt5y,400,e,female,number,2014,1571
lt5y,400,e,female,number,2015,1640
lt5y,400,e,female,number,2016,1680
lt5y,400,e,female,number,2017,1679
lt5y,400,e,female,number,2018,1653
lt5y,400,e,female,number,2019,1623
lt5y,400,e,female,number,2020,1589
lt5y,400,e,female,number,2021,1551
lt5y,400,e,male,number,2000,2256
lt5y,400,e,male,number,2001,2188
lt5y,400,e,male,number,2002,2145
lt5y,400,e,male,number,2003,2123
lt5y,400,e,male,number,2004,2098
lt5y,400,e,male,number,2005,2072
lt5y,400,e,male,number,2006,2063
lt5y,400,e,male,number,2007,2150
lt5y,400,e,male,number,2008,2243
lt5y,400,e,male,number,2009,2242
lt5y,400,e,male,number,2010,2212
lt5y,400,e,male,number,2011,2167
lt5y,400,e,male,number,2012,2106
lt5y,400,e,male,number,2013,2024
lt5y,400,e,male,number,2014,2028
lt5y,400,e,male,number,2015,2117
lt5y,400,e,male,number,2016,2167
lt5y,400,e,male,number,2017,2160
lt5y,400,e,male,number,2018,2129
lt5y,400,e,male,number,2019,2088
lt5y,400,e,male,number,2020,2039
lt5y,400,e,male,number,2021,1994
lt5y,404,e,bothsex,number,2000,116266
lt5y,404,e,bothsex,number,2001,114253
lt5y,404,e,bothsex,number,2002,111631
lt5y,404,e,bothsex,number,2003,108241
lt5y,404,e,bothsex,number,2004,104720
lt5y,404,e,bothsex,number,2005,100806
lt5y,404,e,bothsex,number,2006,97325
lt5y,404,e,bothsex,number,2007,94045
lt5y,404,e,bothsex,number,2008,89162
lt5y,404,e,bothsex,number,2009,84729
lt5y,404,e,bothsex,number,2010,81529
lt5y,404,e,bothsex,number,2011,78480
lt5y,404,e,bothsex,number,2012,75821
lt5y,404,e,bothsex,number,2013,72283
lt5y,404,e,bothsex,number,2014,69017
lt5y,404,e,bothsex,number,2015,65972
lt5y,404,e,bothsex,number,2016,63342
lt5y,404,e,bothsex,number,2017,61372
lt5y,404,e,bothsex,number,2018,59173
lt5y,404,e,bothsex,number,2019,57117
lt5y,404,e,bothsex,number,2020,55853
lt5y,404,e,bothsex,number,2021,54038
lt5y,404,e,female,number,2000,54204
lt5y,404,e,female,number,2001,53213
lt5y,404,e,female,number,2002,51906
lt5y,404,e,female,number,2003,50285
lt5y,404,e,female,number,2004,48569
lt5y,404,e,female,number,2005,46668
lt5y,404,e,female,number,2006,44973
lt5y,404,e,female,number,2007,43406
lt5y,404,e,female,number,2008,41039
lt5y,404,e,female,number,2009,38841
lt5y,404,e,female,number,2010,37277
lt5y,404,e,female,number,2011,35862
lt5y,404,e,female,number,2012,34576
lt5y,404,e,female,number,2013,32904
lt5y,404,e,female,number,2014,31383
lt5y,404,e,female,number,2015,29944
lt5y,404,e,female,number,2016,28688
lt5y,404,e,female,number,2017,27750
lt5y,404,e,female,number,2018,26712
lt5y,404,e,female,number,2019,25733
lt5y,404,e,female,number,2020,25164
lt5y,404,e,female,number,2021,24291
lt5y,404,e,male,number,2000,62062
lt5y,404,e,male,number,2001,61040
lt5y,404,e,male,number,2002,59725
lt5y,404,e,male,number,2003,57956
lt5y,404,e,male,number,2004,56151
lt5y,404,e,male,number,2005,54138
lt5y,404,e,male,number,2006,52352
lt5y,404,e,male,number,2007,50639
lt5y,404,e,male,number,2008,48123
lt5y,404,e,male,number,2009,45888
lt5y,404,e,male,number,2010,44252
lt5y,404,e,male,number,2011,42618
lt5y,404,e,male,number,2012,41245
lt5y,404,e,male,number,2013,39379
lt5y,404,e,male,number,2014,37634
lt5y,404,e,male,number,2015,36028
lt5y,404,e,male,number,2016,34654
lt5y,404,e,male,number,2017,33622
lt5y,404,e,male,number,2018,32461
lt5y,404,e,male,number,2019,31384
lt5y,404,e,male,number,2020,30689
lt5y,404,e,male,number,2021,29747
lt5y,408,e,bothsex,number,2000,25021
lt5y,408,e,bothsex,number,2001,21154
lt5y,408,e,bothsex,number,2002,17557
lt5y,408,e,bothsex,number,2003,14647
lt5y,408,e,bothsex,number,2004,12818
lt5y,408,e,bothsex,number,2005,11832
lt5y,408,e,bothsex,number,2006,11341
lt5y,408,e,bothsex,number,2007,11085
lt5y,408,e,bothsex,number,2008,10880
lt5y,408,e,bothsex,number,2009,10537
lt5y,408,e,bothsex,number,2010,9668
lt5y,408,e,bothsex,number,2011,8820
lt5y,408,e,bothsex,number,2012,8235
lt5y,408,e,bothsex,number,2013,7794
lt5y,408,e,bothsex,number,2014,7389
lt5y,408,e,bothsex,number,2015,7069
lt5y,408,e,bothsex,number,2016,6772
lt5y,408,e,bothsex,number,2017,6484
lt5y,408,e,bothsex,number,2018,6248
lt5y,408,e,bothsex,number,2019,5968
lt5y,408,e,bothsex,number,2020,5691
lt5y,408,e,bothsex,number,2021,5297
lt5y,408,e,female,number,2000,11161
lt5y,408,e,female,number,2001,9396
lt5y,408,e,female,number,2002,7751
lt5y,408,e,female,number,2003,6432
lt5y,408,e,female,number,2004,5600
lt5y,408,e,female,number,2005,5160
lt5y,408,e,female,number,2006,4941
lt5y,408,e,female,number,2007,4836
lt5y,408,e,female,number,2008,4745
lt5y,408,e,female,number,2009,4596
lt5y,408,e,female,number,2010,4221
lt5y,408,e,female,number,2011,3841
lt5y,408,e,female,number,2012,3583
lt5y,408,e,female,number,2013,3391
lt5y,408,e,female,number,2014,3205
lt5y,408,e,female,number,2015,3068
lt5y,408,e,female,number,2016,2941
lt5y,408,e,female,number,2017,2817
lt5y,408,e,female,number,2018,2713
lt5y,408,e,female,number,2019,2592
lt5y,408,e,female,number,2020,2477
lt5y,408,e,female,number,2021,2314
lt5y,408,e,male,number,2000,13860
lt5y,408,e,male,number,2001,11758
lt5y,408,e,male,number,2002,9806
lt5y,408,e,male,number,2003,8215
lt5y,408,e,male,number,2004,7218
lt5y,408,e,male,number,2005,6672
lt5y,408,e,male,number,2006,6400
lt5y,408,e,male,number,2007,6249
lt5y,408,e,male,number,2008,6135
lt5y,408,e,male,number,2009,5941
lt5y,408,e,male,number,2010,5447
lt5y,408,e,male,number,2011,4979
lt5y,408,e,male,number,2012,4652
lt5y,408,e,male,number,2013,4403
lt5y,408,e,male,number,2014,4184
lt5y,408,e,male,number,2015,4001
lt5y,408,e,male,number,2016,3831
lt5y,408,e,male,number,2017,3667
lt5y,408,e,male,number,2018,3535
lt5y,408,e,male,number,2019,3376
lt5y,408,e,male,number,2020,3214
lt5y,408,e,male,number,2021,2983
lt5y,410,e,bothsex,number,2000,4545
