geo_area,year,ihr_capacity,nature,units,sh_ihr_caps
458,2012,ihr11,notspec,percent,100
458,2012,ihr13,notspec,percent,100
458,2012,ihr12,notspec,percent,100
458,2012,ihr08,notspec,percent,100
458,2012,ihr05,notspec,percent,100
458,2012,ihr07,notspec,percent,100
458,2013,ihr11,notspec,percent,100
458,2013,ihr12,notspec,percent,100
458,2013,ihr13,notspec,percent,100
458,2013,ihr05,notspec,percent,100
458,2013,ihr01,notspec,percent,100
458,2013,ihr08,notspec,percent,100
458,2013,ihr02,notspec,percent,100
458,2013,ihr03,notspec,percent,100
458,2013,ihr07,notspec,percent,100
458,2013,ihr06,notspec,percent,100
458,2013,ihr09,notspec,percent,100
458,2013,ihr10,notspec,percent,100
458,2013,ihr04,notspec,percent,100
458,2014,ihr02,notspec,percent,100
458,2014,ihr05,notspec,percent,100
458,2014,ihr06,notspec,percent,100
458,2014,ihr07,notspec,percent,100
458,2014,ihr08,notspec,percent,100
458,2014,ihr10,notspec,percent,100
458,2014,ihr11,notspec,percent,100
458,2014,ihr12,notspec,percent,100
458,2014,ihr13,notspec,percent,100
458,2014,ihr09,notspec,percent,100
458,2014,ihr01,notspec,percent,100
458,2014,ihr04,notspec,percent,100
458,2014,ihr03,notspec,percent,100
458,2015,ihr03,notspec,percent,90
458,2015,ihr06,notspec,percent,100
458,2015,ihr02,notspec,percent,100
458,2015,ihr07,notspec,percent,100
458,2015,ihr08,notspec,percent,100
458,2015,ihr05,notspec,percent,100
458,2015,ihr01,notspec,percent,100
458,2015,ihr04,notspec,percent,100
458,2015,ihr09,notspec,percent,100
458,2015,ihr10,notspec,percent,100
458,2015,ihr11,notspec,percent,100
458,2015,ihr12,notspec,percent,100
458,2015,ihr13,notspec,percent,100
458,2016,ihr10,notspec,percent,100
458,2016,ihr11,notspec,percent,100
458,2016,ihr06,notspec,percent,100
458,2016,ihr05,notspec,percent,100
458,2016,ihr04,notspec,percent,100
458,2016,ihr01,notspec,percent,100
458,2016,ihr02,notspec,percent,100
458,2016,ihr13,notspec,percent,100
458,2016,ihr12,notspec,percent,100
458,2016,ihr08,notspec,percent,100
458,2016,ihr07,notspec,percent,100
458,2016,ihr09,notspec,percent,100
458,2016,ihr03,notspec,percent,100
458,2018,spar02,notspec,percent,100
458,2018,spar12,notspec,percent,80
458,2018,spar01,notspec,percent,100
458,2018,spar13,notspec,percent,80
458,2018,spar11,notspec,percent,100
458,2018,spar10,notspec,percent,100
458,2018,spar09,notspec,percent,100
458,2018,spar08,notspec,percent,100
458,2018,spar07,notspec,percent,100
458,2018,spar06,notspec,percent,100
458,2018,spar05,notspec,percent,93
458,2018,spar04,notspec,percent,80
458,2018,spar03,notspec,percent,100
462,2010,ihr04,notspec,percent,90
462,2010,ihr06,notspec,percent,60
462,2010,ihr07,notspec,percent,33
462,2010,ihr12,notspec,percent,7
462,2010,ihr13,notspec,percent,0
462,2010,ihr08,notspec,percent,61
462,2010,ihr02,notspec,percent,100
462,2010,ihr10,notspec,percent,69
462,2010,ihr11,notspec,percent,80
462,2010,ihr05,notspec,percent,67
462,2010,ihr09,notspec,percent,81
462,2010,ihr01,notspec,percent,100
462,2010,ihr03,notspec,percent,79
462,2011,ihr04,notspec,percent,57
462,2011,ihr02,notspec,percent,100
462,2011,ihr03,notspec,percent,70
462,2011,ihr10,notspec,percent,89
462,2011,ihr11,notspec,percent,75
462,2011,ihr12,notspec,percent,0
462,2011,ihr13,notspec,percent,0
462,2011,ihr09,notspec,percent,84
462,2011,ihr05,notspec,percent,22
462,2011,ihr01,notspec,percent,0
462,2011,ihr06,notspec,percent,71
462,2011,ihr07,notspec,percent,25
462,2011,ihr08,notspec,percent,50
462,2012,ihr04,notspec,percent,71
462,2012,ihr09,notspec,percent,73
462,2012,ihr08,notspec,percent,76
462,2012,ihr07,notspec,percent,40
462,2012,ihr02,notspec,percent,83
462,2012,ihr03,notspec,percent,85
462,2012,ihr05,notspec,percent,40
462,2012,ihr10,notspec,percent,67
462,2012,ihr06,notspec,percent,71
462,2012,ihr12,notspec,percent,8
462,2012,ihr13,notspec,percent,0
462,2012,ihr11,notspec,percent,67
462,2012,ihr01,notspec,percent,75
462,2013,ihr13,notspec,percent,0
462,2013,ihr03,notspec,percent,55
462,2013,ihr04,notspec,percent,65
462,2013,ihr05,notspec,percent,70
462,2013,ihr06,notspec,percent,71
462,2013,ihr01,notspec,percent,50
462,2013,ihr09,notspec,percent,44
462,2013,ihr07,notspec,percent,100
462,2013,ihr08,notspec,percent,86
462,2013,ihr02,notspec,percent,90
462,2013,ihr10,notspec,percent,100
462,2013,ihr11,notspec,percent,93
462,2013,ihr12,notspec,percent,54
462,2014,ihr13,notspec,percent,15
462,2014,ihr01,notspec,percent,50
462,2014,ihr02,notspec,percent,90
462,2014,ihr03,notspec,percent,55
462,2014,ihr04,notspec,percent,65
462,2014,ihr05,notspec,percent,61
462,2014,ihr09,notspec,percent,61
462,2014,ihr08,notspec,percent,96
462,2014,ihr07,notspec,percent,40
462,2014,ihr06,notspec,percent,71
462,2014,ihr10,notspec,percent,100
462,2014,ihr11,notspec,percent,100
462,2014,ihr12,notspec,percent,54
462,2015,ihr02,notspec,percent,100
462,2015,ihr03,notspec,percent,55
462,2015,ihr01,notspec,percent,75
462,2015,ihr05,notspec,percent,53
462,2015,ihr06,notspec,percent,57
462,2015,ihr07,notspec,percent,40
462,2015,ihr08,notspec,percent,73
462,2015,ihr09,notspec,percent,63
462,2015,ihr10,notspec,percent,89
462,2015,ihr11,notspec,percent,73
462,2015,ihr12,notspec,percent,23
462,2015,ihr04,notspec,percent,65
462,2015,ihr13,notspec,percent,8
462,2016,ihr08,notspec,percent,92
462,2016,ihr11,notspec,percent,67
462,2016,ihr12,notspec,percent,31
462,2016,ihr13,notspec,percent,8
462,2016,ihr01,notspec,percent,50
462,2016,ihr02,notspec,percent,100
462,2016,ihr09,notspec,percent,41
462,2016,ihr03,notspec,percent,85
462,2016,ihr04,notspec,percent,82
462,2016,ihr05,notspec,percent,53
462,2016,ihr06,notspec,percent,71
462,2016,ihr07,notspec,percent,40
462,2016,ihr10,notspec,percent,67
462,2017,ihr03,notspec,percent,95
462,2017,ihr04,notspec,percent,82
462,2017,ihr05,notspec,percent,53
462,2017,ihr06,notspec,percent,71
462,2017,ihr07,notspec,percent,40
462,2017,ihr08,notspec,percent,92
462,2017,ihr09,notspec,percent,33
462,2017,ihr13,notspec,percent,8
462,2017,ihr11,notspec,percent,67
462,2017,ihr02,notspec,percent,100
462,2017,ihr12,notspec,percent,31
462,2017,ihr01,notspec,percent,75
462,2017,ihr10,notspec,percent,67
462,2018,spar01,notspec,percent,67
462,2018,spar13,notspec,percent,0
462,2018,spar02,notspec,percent,70
462,2018,spar12,notspec,percent,0
462,2018,spar11,notspec,percent,20
462,2018,spar10,notspec,percent,20
462,2018,spar09,notspec,percent,60
462,2018,spar08,notspec,percent,53
462,2018,spar07,notspec,percent,20
462,2018,spar06,notspec,percent,70
462,2018,spar05,notspec,percent,73
462,2018,spar04,notspec,percent,80
462,2018,spar03,notspec,percent,20
462,2019,spar05,notspec,percent,73
462,2019,spar04,notspec,percent,80
462,2019,spar03,notspec,percent,20
462,2019,spar02,notspec,percent,70
462,2019,spar01,notspec,percent,67
462,2019,spar13,notspec,percent,0
462,2019,spar12,notspec,percent,0
462,2019,spar11,notspec,percent,30
462,2019,spar10,notspec,percent,100
462,2019,spar09,notspec,percent,60
462,2019,spar08,notspec,percent,60
462,2019,spar07,notspec,percent,20
462,2019,spar06,notspec,percent,80
466,2011,ihr10,notspec,percent,67
466,2011,ihr03,notspec,percent,95
466,2011,ihr07,notspec,percent,75
466,2011,ihr08,notspec,percent,70
466,2011,ihr01,notspec,percent,50
466,2011,ihr12,notspec,percent,8
466,2011,ihr13,notspec,percent,0
466,2011,ihr05,notspec,percent,32
466,2011,ihr04,notspec,percent,64
466,2011,ihr11,notspec,percent,50
466,2011,ihr06,notspec,percent,57
466,2011,ihr02,notspec,percent,100
466,2011,ihr09,notspec,percent,49
466,2017,ihr06,notspec,percent,43
466,2017,ihr07,notspec,percent,40
466,2017,ihr05,notspec,percent,17
466,2017,ihr12,notspec,percent,0
466,2017,ihr13,notspec,percent,8
466,2017,ihr08,notspec,percent,80
466,2017,ihr09,notspec,percent,15
466,2017,ihr10,notspec,percent,78
466,2017,ihr11,notspec,percent,73
466,2017,ihr01,notspec,percent,50
466,2017,ihr02,notspec,percent,30
466,2017,ihr03,notspec,percent,60
466,2017,ihr04,notspec,percent,28
466,2018,spar01,notspec,percent,47
466,2018,spar13,notspec,percent,20
466,2018,spar05,notspec,percent,53
466,2018,spar04,notspec,percent,80
466,2018,spar03,notspec,percent,80
466,2018,spar02,notspec,percent,50
466,2018,spar12,notspec,percent,20
466,2018,spar11,notspec,percent,30
466,2018,spar10,notspec,percent,60
466,2018,spar09,notspec,percent,33
466,2018,spar08,notspec,percent,53
466,2018,spar07,notspec,percent,40
466,2018,spar06,notspec,percent,70
466,2019,spar11,notspec,percent,20
466,2019,spar10,notspec,percent,60
466,2019,spar09,notspec,percent,33
466,2019,spar08,notspec,percent,53
466,2019,spar07,notspec,percent,40
466,2019,spar06,notspec,percent,70
466,2019,spar05,notspec,percent,53
466,2019,spar01,notspec,percent,47
466,2019,spar02,notspec,percent,50
466,2019,spar03,notspec,percent,80
466,2019,spar13,notspec,percent,20
466,2019,spar12,notspec,percent,20
466,2019,spar04,notspec,percent,80
470,2011,ihr04,notspec,percent,64
470,2011,ihr05,notspec,percent,57
470,2011,ihr06,notspec,percent,43
470,2011,ihr09,notspec,percent,37
470,2011,ihr08,notspec,percent,90
470,2011,ihr11,notspec,percent,100
470,2011,ihr12,notspec,percent,33
470,2011,ihr13,notspec,percent,58
470,2011,ihr02,notspec,percent,63
470,2011,ihr07,notspec,percent,0
470,2011,ihr03,notspec,percent,80
470,2011,ihr01,notspec,percent,50
470,2011,ihr10,notspec,percent,89
470,2012,ihr12,notspec,percent,54
470,2012,ihr04,notspec,percent,71
470,2012,ihr03,notspec,percent,100
470,2012,ihr02,notspec,percent,100
470,2012,ihr05,notspec,percent,60
470,2012,ihr11,notspec,percent,100
470,2012,ihr10,notspec,percent,100
470,2012,ihr08,notspec,percent,79
470,2012,ihr09,notspec,percent,28
470,2012,ihr01,notspec,percent,100
470,2012,ihr06,notspec,percent,57
470,2012,ihr13,notspec,percent,57
470,2012,ihr07,notspec,percent,0
470,2013,ihr04,notspec,percent,83
470,2013,ihr05,notspec,percent,75
470,2013,ihr06,notspec,percent,67
470,2013,ihr07,notspec,percent,0
470,2013,ihr08,notspec,percent,87
470,2013,ihr09,notspec,percent,42
470,2013,ihr10,notspec,percent,100
470,2013,ihr11,notspec,percent,100
470,2013,ihr01,notspec,percent,100
470,2013,ihr12,notspec,percent,90
470,2013,ihr13,notspec,percent,62
470,2013,ihr03,notspec,percent,100
470,2013,ihr02,notspec,percent,83
470,2014,ihr04,notspec,percent,89
470,2014,ihr05,notspec,percent,75
470,2014,ihr06,notspec,percent,71
470,2014,ihr07,notspec,percent,0
470,2014,ihr08,notspec,percent,77
470,2014,ihr09,notspec,percent,42
470,2014,ihr10,notspec,percent,100
470,2014,ihr03,notspec,percent,100
470,2014,ihr11,notspec,percent,100
470,2014,ihr12,notspec,percent,77
470,2014,ihr13,notspec,percent,62
470,2014,ihr01,notspec,percent,100
470,2014,ihr02,notspec,percent,100
470,2016,ihr12,notspec,percent,38
470,2016,ihr04,notspec,percent,94
470,2016,ihr13,notspec,percent,69
470,2016,ihr09,notspec,percent,92
470,2016,ihr08,notspec,percent,78
470,2016,ihr10,notspec,percent,100
470,2016,ihr11,notspec,percent,100
470,2016,ihr03,notspec,percent,100
470,2016,ihr02,notspec,percent,100
470,2016,ihr01,notspec,percent,100
470,2016,ihr05,notspec,percent,50
470,2016,ihr06,notspec,percent,100
470,2017,ihr05,notspec,percent,50
470,2017,ihr06,notspec,percent,100
470,2017,ihr07,notspec,percent,0
470,2017,ihr08,notspec,percent,78
470,2017,ihr09,notspec,percent,92
470,2017,ihr13,notspec,percent,69
470,2017,ihr01,notspec,percent,100
470,2017,ihr12,notspec,percent,38
470,2017,ihr10,notspec,percent,100
470,2017,ihr02,notspec,percent,100
470,2017,ihr11,notspec,percent,100
470,2017,ihr03,notspec,percent,100
470,2017,ihr04,notspec,percent,94
470,2018,spar02,notspec,percent,70
470,2018,spar01,notspec,percent,100
470,2018,spar08,notspec,percent,20
470,2018,spar07,notspec,percent,100
470,2018,spar06,notspec,percent,70
470,2018,spar05,notspec,percent,73
470,2018,spar13,notspec,percent,40
470,2018,spar12,notspec,percent,20
470,2018,spar11,notspec,percent,60
470,2018,spar03,notspec,percent,80
470,2018,spar04,notspec,percent,80
470,2018,spar10,notspec,percent,20
470,2018,spar09,notspec,percent,53
470,2019,spar01,notspec,percent,100
470,2019,spar02,notspec,percent,70
470,2019,spar03,notspec,percent,80
470,2019,spar05,notspec,percent,73
470,2019,spar12,notspec,percent,20
470,2019,spar11,notspec,percent,60
470,2019,spar10,notspec,percent,20
470,2019,spar09,notspec,percent,53
470,2019,spar08,notspec,percent,20
470,2019,spar07,notspec,percent,100
470,2019,spar06,notspec,percent,70
470,2019,spar04,notspec,percent,80
470,2019,spar13,notspec,percent,40
478,2010,ihr02,notspec,percent,38
478,2010,ihr01,notspec,percent,0
478,2010,ihr06,notspec,percent,10
478,2010,ihr07,notspec,percent,0
478,2010,ihr08,notspec,percent,48
478,2010,ihr05,notspec,percent,7
478,2010,ihr12,notspec,percent,14
478,2010,ihr13,notspec,percent,13
478,2010,ihr03,notspec,percent,60
478,2010,ihr11,notspec,percent,33
478,2010,ihr09,notspec,percent,6
478,2010,ihr04,notspec,percent,27
478,2010,ihr10,notspec,percent,92
478,2011,ihr04,notspec,percent,7
478,2011,ihr13,notspec,percent,58
478,2011,ihr03,notspec,percent,50
478,2011,ihr05,notspec,percent,0
478,2011,ihr09,notspec,percent,37
478,2011,ihr12,notspec,percent,0
478,2011,ihr10,notspec,percent,44
478,2011,ihr11,notspec,percent,8
478,2011,ihr07,notspec,percent,0
478,2011,ihr01,notspec,percent,0
478,2011,ihr02,notspec,percent,20
478,2011,ihr08,notspec,percent,30
478,2011,ihr06,notspec,percent,0
478,2012,ihr13,notspec,percent,71
478,2012,ihr04,notspec,percent,6
478,2012,ihr07,notspec,percent,0
478,2012,ihr01,notspec,percent,0
478,2012,ihr08,notspec,percent,35
478,2012,ihr10,notspec,percent,100
478,2012,ihr06,notspec,percent,0
478,2012,ihr02,notspec,percent,20
478,2012,ihr05,notspec,percent,0
478,2012,ihr03,notspec,percent,35
478,2012,ihr11,notspec,percent,13
478,2012,ihr09,notspec,percent,3
478,2012,ihr12,notspec,percent,46
478,2014,ihr03,notspec,percent,45
478,2014,ihr13,notspec,percent,69
478,2014,ihr04,notspec,percent,44
478,2014,ihr06,notspec,percent,0
478,2014,ihr12,notspec,percent,46
478,2014,ihr07,notspec,percent,0
478,2014,ihr01,notspec,percent,0
478,2014,ihr02,notspec,percent,20
478,2014,ihr08,notspec,percent,35
478,2014,ihr09,notspec,percent,3
478,2014,ihr10,notspec,percent,100
478,2014,ihr11,notspec,percent,20
478,2014,ihr05,notspec,percent,16
478,2015,ihr07,notspec,percent,0
478,2015,ihr09,notspec,percent,3
478,2015,ihr10,notspec,percent,100
478,2015,ihr03,notspec,percent,45
478,2015,ihr04,notspec,percent,16
478,2015,ihr05,notspec,percent,16
478,2015,ihr06,notspec,percent,0
478,2015,ihr08,notspec,percent,31
478,2015,ihr13,notspec,percent,69
478,2015,ihr12,notspec,percent,46
478,2015,ihr11,notspec,percent,20
478,2015,ihr01,notspec,percent,0
478,2015,ihr02,notspec,percent,20
478,2017,ihr01,notspec,percent,25
478,2017,ihr02,notspec,percent,40
478,2017,ihr03,notspec,percent,55
478,2017,ihr04,notspec,percent,35
478,2017,ihr08,notspec,percent,38
478,2017,ihr06,notspec,percent,0
478,2017,ihr07,notspec,percent,40
478,2017,ihr05,notspec,percent,47
478,2017,ihr12,notspec,percent,23
478,2017,ihr11,notspec,percent,13
478,2017,ihr09,notspec,percent,9
478,2017,ihr10,notspec,percent,56
478,2017,ihr13,notspec,percent,31
478,2018,spar02,notspec,percent,40
478,2018,spar01,notspec,percent,27
478,2018,spar13,notspec,percent,40
478,2018,spar12,notspec,percent,20
478,2018,spar11,notspec,percent,20
478,2018,spar10,notspec,percent,20
478,2018,spar09,notspec,percent,27
478,2018,spar03,notspec,percent,20
478,2018,spar04,notspec,percent,20
478,2018,spar08,notspec,percent,20
478,2018,spar07,notspec,percent,20
478,2018,spar06,notspec,percent,30
478,2018,spar05,notspec,percent,33
478,2019,spar01,notspec,percent,33
478,2019,spar02,notspec,percent,60
478,2019,spar03,notspec,percent,80
478,2019,spar04,notspec,percent,20
478,2019,spar05,notspec,percent,47
478,2019,spar06,notspec,percent,40
478,2019,spar13,notspec,percent,40
478,2019,spar12,notspec,percent,20
478,2019,spar11,notspec,percent,20
478,2019,spar10,notspec,percent,20
478,2019,spar09,notspec,percent,33
478,2019,spar08,notspec,percent,27
478,2019,spar07,notspec,percent,20
480,2013,ihr09,notspec,percent,33
480,2013,ihr01,notspec,percent,75
480,2013,ihr02,notspec,percent,83
480,2013,ihr03,notspec,percent,55
480,2013,ihr04,notspec,percent,77
480,2013,ihr10,notspec,percent,100
480,2013,ihr12,notspec,percent,54
480,2013,ihr13,notspec,percent,23
480,2013,ihr11,notspec,percent,60
480,2013,ihr05,notspec,percent,20
480,2013,ihr06,notspec,percent,43
480,2013,ihr07,notspec,percent,40
480,2013,ihr08,notspec,percent,51
480,2014,ihr02,notspec,percent,83
480,2014,ihr01,notspec,percent,75
480,2014,ihr12,notspec,percent,54
480,2014,ihr04,notspec,percent,89
480,2014,ihr05,notspec,percent,53
480,2014,ihr06,notspec,percent,57
480,2014,ihr07,notspec,percent,40
480,2014,ihr08,notspec,percent,51
480,2014,ihr09,notspec,percent,83
480,2014,ihr13,notspec,percent,62
480,2014,ihr03,notspec,percent,55
480,2014,ihr10,notspec,percent,100
480,2014,ihr11,notspec,percent,87
480,2015,ihr12,notspec,percent,62
480,2015,ihr13,notspec,percent,62
480,2015,ihr02,notspec,percent,83
480,2015,ihr03,notspec,percent,45
480,2015,ihr04,notspec,percent,89
480,2015,ihr08,notspec,percent,56
480,2015,ihr01,notspec,percent,75
480,2015,ihr05,notspec,percent,51
480,2015,ihr06,notspec,percent,57
480,2015,ihr07,notspec,percent,40
480,2015,ihr09,notspec,percent,88
480,2015,ihr10,notspec,percent,100
480,2015,ihr11,notspec,percent,73
480,2016,ihr06,notspec,percent,71
480,2016,ihr08,notspec,percent,56
480,2016,ihr09,notspec,percent,94
480,2016,ihr13,notspec,percent,62
480,2016,ihr01,notspec,percent,75
480,2016,ihr02,notspec,percent,100
480,2016,ihr10,notspec,percent,78
480,2016,ihr03,notspec,percent,70
480,2016,ihr04,notspec,percent,94
480,2016,ihr05,notspec,percent,80
480,2016,ihr11,notspec,percent,80
480,2016,ihr12,notspec,percent,8
480,2016,ihr07,notspec,percent,40
480,2017,ihr11,notspec,percent,80
480,2017,ihr04,notspec,percent,94
480,2017,ihr05,notspec,percent,80
480,2017,ihr06,notspec,percent,71
480,2017,ihr07,notspec,percent,40
480,2017,ihr08,notspec,percent,66
480,2017,ihr09,notspec,percent,24
480,2017,ihr03,notspec,percent,80
480,2017,ihr12,notspec,percent,69
480,2017,ihr13,notspec,percent,62
480,2017,ihr02,notspec,percent,100
480,2017,ihr10,notspec,percent,78
480,2017,ihr01,notspec,percent,75
480,2018,spar03,notspec,percent,20
480,2018,spar02,notspec,percent,90
480,2018,spar01,notspec,percent,53
480,2018,spar05,notspec,percent,53
480,2018,spar04,notspec,percent,80
480,2018,spar06,notspec,percent,60
480,2018,spar13,notspec,percent,20
480,2018,spar12,notspec,percent,80
480,2018,spar11,notspec,percent,80
480,2018,spar10,notspec,percent,80
480,2018,spar09,notspec,percent,67
480,2018,spar08,notspec,percent,60
480,2018,spar07,notspec,percent,60
480,2019,spar04,notspec,percent,80
480,2019,spar05,notspec,percent,53
480,2019,spar03,notspec,percent,20
480,2019,spar02,notspec,percent,90
480,2019,spar01,notspec,percent,60
480,2019,spar13,notspec,percent,40
480,2019,spar12,notspec,percent,40
480,2019,spar11,notspec,percent,80
480,2019,spar10,notspec,percent,80
480,2019,spar09,notspec,percent,73
480,2019,spar08,notspec,percent,67
480,2019,spar07,notspec,percent,80
480,2019,spar06,notspec,percent,70
484,2010,ihr03,notspec,percent,44
484,2010,ihr05,notspec,percent,0
484,2010,ihr07,notspec,percent,0
484,2010,ihr08,notspec,percent,100
484,2010,ihr10,notspec,percent,53
484,2010,ihr11,notspec,percent,60
484,2010,ihr06,notspec,percent,70
484,2010,ihr12,notspec,percent,14
484,2010,ihr04,notspec,percent,42
484,2010,ihr09,notspec,percent,66
484,2010,ihr13,notspec,percent,13
484,2010,ihr02,notspec,percent,50
484,2010,ihr01,notspec,percent,50
484,2011,ihr04,notspec,percent,71
484,2011,ihr08,notspec,percent,100
484,2011,ihr10,notspec,percent,67
484,2011,ihr09,notspec,percent,30
484,2011,ihr13,notspec,percent,67
484,2011,ihr12,notspec,percent,33
484,2011,ihr02,notspec,percent,63
484,2011,ihr07,notspec,percent,100
484,2011,ihr01,notspec,percent,100
484,2011,ihr11,notspec,percent,83
484,2011,ihr05,notspec,percent,37
484,2011,ihr06,notspec,percent,43
484,2011,ihr03,notspec,percent,70
484,2012,ihr02,notspec,percent,53
484,2012,ihr04,notspec,percent,89
484,2012,ihr12,notspec,percent,69
484,2012,ihr07,notspec,percent,80
484,2012,ihr08,notspec,percent,96
484,2012,ihr06,notspec,percent,43
484,2012,ihr13,notspec,percent,86
484,2012,ihr11,notspec,percent,87
484,2012,ihr09,notspec,percent,54
484,2012,ihr03,notspec,percent,80
484,2012,ihr10,notspec,percent,89
484,2012,ihr01,notspec,percent,100
484,2012,ihr05,notspec,percent,60
484,2013,ihr03,notspec,percent,95
484,2013,ihr04,notspec,percent,89
484,2013,ihr13,notspec,percent,92
484,2013,ihr02,notspec,percent,70
484,2013,ihr05,notspec,percent,90
484,2013,ihr06,notspec,percent,71
484,2013,ihr07,notspec,percent,100
484,2013,ihr08,notspec,percent,100
484,2013,ihr10,notspec,percent,100
484,2013,ihr11,notspec,percent,93
484,2013,ihr12,notspec,percent,69
484,2013,ihr09,notspec,percent,89
484,2013,ihr01,notspec,percent,100
484,2014,ihr03,notspec,percent,95
484,2014,ihr01,notspec,percent,100
484,2014,ihr12,notspec,percent,85
484,2014,ihr04,notspec,percent,94
484,2014,ihr05,notspec,percent,90
484,2014,ihr06,notspec,percent,100
484,2014,ihr07,notspec,percent,100
484,2014,ihr08,notspec,percent,100
484,2014,ihr09,notspec,percent,94
484,2014,ihr10,notspec,percent,100
484,2014,ihr02,notspec,percent,80
484,2014,ihr11,notspec,percent,100
484,2014,ihr13,notspec,percent,100
484,2015,ihr05,notspec,percent,100
484,2015,ihr01,notspec,percent,100
484,2015,ihr03,notspec,percent,95
484,2015,ihr08,notspec,percent,100
484,2015,ihr04,notspec,percent,94
484,2015,ihr02,notspec,percent,70
484,2015,ihr06,notspec,percent,100
484,2015,ihr07,notspec,percent,100
484,2015,ihr11,notspec,percent,100
484,2015,ihr09,notspec,percent,94
484,2015,ihr10,notspec,percent,100
484,2015,ihr12,notspec,percent,100
484,2015,ihr13,notspec,percent,100
484,2016,ihr02,notspec,percent,70
484,2016,ihr03,notspec,percent,95
484,2016,ihr13,notspec,percent,100
484,2016,ihr01,notspec,percent,100
484,2016,ihr04,notspec,percent,94
484,2016,ihr05,notspec,percent,100
484,2016,ihr06,notspec,percent,100
484,2016,ihr10,notspec,percent,100
484,2016,ihr11,notspec,percent,100
484,2016,ihr12,notspec,percent,100
484,2016,ihr09,notspec,percent,100
484,2016,ihr07,notspec,percent,100
484,2016,ihr08,notspec,percent,100
484,2017,ihr04,notspec,percent,94
484,2017,ihr05,notspec,percent,100
484,2017,ihr01,notspec,percent,100
484,2017,ihr06,notspec,percent,100
484,2017,ihr07,notspec,percent,100
484,2017,ihr08,notspec,percent,96
484,2017,ihr09,notspec,percent,88
484,2017,ihr03,notspec,percent,95
484,2017,ihr02,notspec,percent,70
484,2017,ihr10,notspec,percent,100
484,2017,ihr11,notspec,percent,100
484,2017,ihr12,notspec,percent,85
484,2017,ihr13,notspec,percent,100
484,2018,spar02,notspec,percent,100
484,2018,spar01,notspec,percent,100
484,2018,spar03,notspec,percent,80
484,2018,spar04,notspec,percent,80
484,2018,spar05,notspec,percent,80
484,2018,spar07,notspec,percent,100
484,2018,spar06,notspec,percent,100
484,2018,spar13,notspec,percent,80
484,2018,spar12,notspec,percent,80
484,2018,spar11,notspec,percent,80
484,2018,spar10,notspec,percent,60
484,2018,spar09,notspec,percent,87
484,2018,spar08,notspec,percent,87
484,2019,spar06,notspec,percent,100
484,2019,spar05,notspec,percent,80
484,2019,spar03,notspec,percent,60
484,2019,spar02,notspec,percent,100
484,2019,spar01,notspec,percent,80
484,2019,spar04,notspec,percent,80
484,2019,spar13,notspec,percent,80
484,2019,spar12,notspec,percent,80
484,2019,spar11,notspec,percent,80
484,2019,spar10,notspec,percent,80
484,2019,spar09,notspec,percent,87
484,2019,spar08,notspec,percent,87
484,2019,spar07,notspec,percent,80
492,2011,ihr02,notspec,percent,46
492,2011,ihr01,notspec,percent,75
492,2011,ihr03,notspec,percent,70
492,2011,ihr04,notspec,percent,86
492,2011,ihr05,notspec,percent,70
492,2011,ihr10,notspec,percent,0
492,2011,ihr09,notspec,percent,69
492,2011,ihr08,notspec,percent,30
492,2011,ihr06,notspec,percent,57
492,2011,ihr07,notspec,percent,25
492,2011,ihr11,notspec,percent,100
492,2011,ihr13,notspec,percent,75
492,2011,ihr12,notspec,percent,67
492,2012,ihr05,notspec,percent,60
492,2012,ihr04,notspec,percent,83
492,2012,ihr12,notspec,percent,69
492,2012,ihr03,notspec,percent,70
492,2012,ihr11,notspec,percent,100
492,2012,ihr10,notspec,percent,0
492,2012,ihr01,notspec,percent,75
492,2012,ihr02,notspec,percent,63
492,2012,ihr08,notspec,percent,57
492,2012,ihr06,notspec,percent,71
492,2012,ihr07,notspec,percent,20
492,2012,ihr09,notspec,percent,75
492,2012,ihr13,notspec,percent,71
492,2013,ihr03,notspec,percent,80
492,2013,ihr04,notspec,percent,83
492,2013,ihr05,notspec,percent,70
492,2013,ihr11,notspec,percent,100
492,2013,ihr01,notspec,percent,75
492,2013,ihr02,notspec,percent,63
492,2013,ihr10,notspec,percent,88
492,2013,ihr09,notspec,percent,100
492,2013,ihr06,notspec,percent,71
492,2013,ihr07,notspec,percent,20
492,2013,ihr08,notspec,percent,57
492,2013,ihr12,notspec,percent,92
492,2013,ihr13,notspec,percent,54
492,2014,ihr06,notspec,percent,71
492,2014,ihr07,notspec,percent,20
492,2014,ihr01,notspec,percent,75
492,2014,ihr02,notspec,percent,90
492,2014,ihr03,notspec,percent,90
492,2014,ihr13,notspec,percent,54
492,2014,ihr09,notspec,percent,100
492,2014,ihr08,notspec,percent,57
492,2014,ihr10,notspec,percent,78
492,2014,ihr11,notspec,percent,100
492,2014,ihr12,notspec,percent,92
492,2014,ihr04,notspec,percent,94
492,2014,ihr05,notspec,percent,100
492,2016,ihr09,notspec,percent,97
492,2016,ihr12,notspec,percent,54
492,2016,ihr10,notspec,percent,78
492,2016,ihr13,notspec,percent,92
492,2016,ihr02,notspec,percent,100
492,2016,ihr06,notspec,percent,29
492,2016,ihr07,notspec,percent,60
492,2016,ihr03,notspec,percent,80
492,2016,ihr04,notspec,percent,76
492,2016,ihr08,notspec,percent,73
492,2016,ihr01,notspec,percent,100
