activity,geo_area,nature,observation_status,units,year,er_h2o_stress
isic4_a01_a0210_a0322,887,g,a,percent,2003,150.44
isic4_a01_a0210_a0322,887,g,a,percent,2004,152.24
isic4_a01_a0210_a0322,887,g,a,percent,2005,154.05
isic4_a01_a0210_a0322,887,g,a,percent,2006,154.05
isic4_a01_a0210_a0322,887,g,a,percent,2007,154.05
isic4_a01_a0210_a0322,887,g,a,percent,2008,154.05
isic4_a01_a0210_a0322,887,g,a,percent,2009,154.05
isic4_a01_a0210_a0322,887,g,a,percent,2010,154.05
isic4_a01_a0210_a0322,887,g,a,percent,2011,154.05
isic4_a01_a0210_a0322,887,g,a,percent,2012,154.05
isic4_a01_a0210_a0322,887,g,a,percent,2013,154.05
isic4_a01_a0210_a0322,887,g,a,percent,2014,154.05
isic4_a01_a0210_a0322,887,g,a,percent,2015,154.05
isic4_a01_a0210_a0322,887,g,a,percent,2016,154.05
isic4_a01_a0210_a0322,887,g,a,percent,2017,154.05
isic4_a01_a0210_a0322,887,g,a,percent,2018,154.05
isic4_a01_a0210_a0322,887,g,a,percent,2019,154.05
isic4_a01_a0210_a0322,887,g,a,percent,2020,154.05
isic4_a01_a0210_a0322,894,g,a,percent,2000,2.14
isic4_a01_a0210_a0322,894,g,a,percent,2002,2.08
isic4_a01_a0210_a0322,894,g,a,percent,2003,2.08
isic4_a01_a0210_a0322,894,g,a,percent,2004,2.08
isic4_a01_a0210_a0322,894,g,a,percent,2005,2.08
isic4_a01_a0210_a0322,894,g,a,percent,2006,2.08
isic4_a01_a0210_a0322,894,g,a,percent,2007,2.08
isic4_a01_a0210_a0322,894,g,a,percent,2008,2.08
isic4_a01_a0210_a0322,894,g,a,percent,2009,2.08
isic4_a01_a0210_a0322,894,g,a,percent,2010,2.08
isic4_a01_a0210_a0322,894,g,a,percent,2011,2.08
isic4_a01_a0210_a0322,894,g,a,percent,2012,2.08
isic4_a01_a0210_a0322,894,g,a,percent,2013,2.08
isic4_a01_a0210_a0322,894,g,a,percent,2014,2.08
isic4_a01_a0210_a0322,894,g,a,percent,2015,2.08
isic4_a01_a0210_a0322,894,g,a,percent,2016,2.08
isic4_a01_a0210_a0322,894,g,a,percent,2017,2.08
isic4_a01_a0210_a0322,894,g,a,percent,2018,2.08
isic4_a01_a0210_a0322,894,g,a,percent,2019,2.08
isic4_a01_a0210_a0322,894,g,a,percent,2020,2.08
isic4_gtt,1,n,a,percent,2015,2.16
isic4_gtt,1,n,a,percent,2016,2.26
isic4_gtt,1,n,a,percent,2017,2.28
isic4_gtt,1,n,a,percent,2018,2.29
isic4_gtt,1,n,a,percent,2019,2.35
isic4_gtt,1,n,a,percent,2020,2.37
isic4_gtt,4,g,a,percent,2000,0.42
isic4_gtt,4,g,a,percent,2002,0.47
isic4_gtt,4,g,a,percent,2003,0.49
isic4_gtt,4,g,a,percent,2004,0.52
isic4_gtt,4,g,a,percent,2005,0.55
isic4_gtt,4,g,a,percent,2006,0.55
isic4_gtt,4,g,a,percent,2007,0.55
isic4_gtt,4,g,a,percent,2008,0.55
isic4_gtt,4,g,a,percent,2009,0.55
isic4_gtt,4,g,a,percent,2010,0.55
isic4_gtt,4,g,a,percent,2011,0.55
isic4_gtt,4,g,a,percent,2012,0.55
isic4_gtt,4,g,a,percent,2013,0.55
isic4_gtt,4,g,a,percent,2014,0.55
isic4_gtt,4,g,a,percent,2015,0.55
isic4_gtt,4,g,a,percent,2016,0.55
isic4_gtt,4,g,a,percent,2017,0.55
isic4_gtt,4,g,a,percent,2018,0.55
isic4_gtt,4,g,a,percent,2019,0.55
isic4_gtt,4,g,a,percent,2020,0.55
isic4_gtt,8,g,a,percent,2000,3.31
isic4_gtt,8,g,a,percent,2002,3.33
isic4_gtt,8,g,a,percent,2003,3.35
isic4_gtt,8,g,a,percent,2004,3.36
isic4_gtt,8,g,a,percent,2005,3.37
isic4_gtt,8,g,a,percent,2006,3.2
isic4_gtt,8,g,a,percent,2007,3.04
isic4_gtt,8,g,a,percent,2008,2.87
isic4_gtt,8,g,a,percent,2009,2.7
isic4_gtt,8,g,a,percent,2010,2.53
isic4_gtt,8,g,a,percent,2011,2.36
isic4_gtt,8,g,a,percent,2012,2.19
isic4_gtt,8,g,a,percent,2013,2.02
isic4_gtt,8,g,a,percent,2014,1.85
isic4_gtt,8,g,a,percent,2015,1.68
isic4_gtt,8,g,a,percent,2016,1.95
isic4_gtt,8,g,a,percent,2017,1.7
isic4_gtt,8,g,a,percent,2018,1.24
isic4_gtt,8,g,a,percent,2019,1.43
isic4_gtt,8,g,a,percent,2020,1.35
isic4_gtt,9,n,a,percent,2015,0.59
isic4_gtt,9,n,a,percent,2016,0.63
isic4_gtt,9,n,a,percent,2017,0.47
isic4_gtt,9,n,a,percent,2018,0.43
isic4_gtt,9,n,a,percent,2019,0.44
isic4_gtt,9,n,a,percent,2020,0.43
isic4_gtt,12,g,a,percent,2000,24.14
isic4_gtt,12,g,a,percent,2002,27.19
isic4_gtt,12,g,a,percent,2003,28.43
isic4_gtt,12,g,a,percent,2004,29.67
isic4_gtt,12,g,a,percent,2005,30.91
isic4_gtt,12,g,a,percent,2006,32.13
isic4_gtt,12,g,a,percent,2007,33.36
isic4_gtt,12,g,a,percent,2008,34.57
isic4_gtt,12,g,a,percent,2009,35.78
isic4_gtt,12,g,a,percent,2010,36.99
isic4_gtt,12,g,a,percent,2011,38.19
isic4_gtt,12,g,a,percent,2012,39.34
isic4_gtt,12,g,a,percent,2013,40.05
isic4_gtt,12,g,a,percent,2014,40.73
isic4_gtt,12,g,a,percent,2015,41.4
isic4_gtt,12,g,a,percent,2016,44.12
isic4_gtt,12,g,a,percent,2017,47.46
isic4_gtt,12,g,a,percent,2018,47.46
isic4_gtt,12,g,a,percent,2019,47.46
isic4_gtt,12,g,a,percent,2020,47.46
isic4_gtt,15,n,a,percent,2015,13.53
isic4_gtt,15,n,a,percent,2016,13.81
isic4_gtt,15,n,a,percent,2017,15.97
isic4_gtt,15,n,a,percent,2018,16
isic4_gtt,15,n,a,percent,2019,15.98
isic4_gtt,15,n,a,percent,2020,16
isic4_gtt,21,n,a,percent,2015,2.67
isic4_gtt,21,n,a,percent,2016,2.66
isic4_gtt,21,n,a,percent,2017,2.66
isic4_gtt,21,n,a,percent,2018,2.66
isic4_gtt,21,n,a,percent,2019,2.66
isic4_gtt,21,n,a,percent,2020,2.66
isic4_gtt,24,g,a,percent,2000,0.65
isic4_gtt,24,g,a,percent,2002,0.73
isic4_gtt,24,g,a,percent,2003,0.77
isic4_gtt,24,g,a,percent,2004,0.81
isic4_gtt,24,g,a,percent,2005,0.85
isic4_gtt,24,g,a,percent,2006,0.85
isic4_gtt,24,g,a,percent,2007,0.85
isic4_gtt,24,g,a,percent,2008,0.85
isic4_gtt,24,g,a,percent,2009,0.85
isic4_gtt,24,g,a,percent,2010,0.85
isic4_gtt,24,g,a,percent,2011,0.85
isic4_gtt,24,g,a,percent,2012,0.85
isic4_gtt,24,g,a,percent,2013,0.85
isic4_gtt,24,g,a,percent,2014,0.85
isic4_gtt,24,g,a,percent,2015,0.85
isic4_gtt,24,g,a,percent,2016,0.85
isic4_gtt,24,g,a,percent,2017,0.85
isic4_gtt,24,g,a,percent,2018,0.85
isic4_gtt,24,g,a,percent,2019,0.85
isic4_gtt,24,g,a,percent,2020,0.85
isic4_gtt,28,g,a,percent,2000,4.76
isic4_gtt,28,g,a,percent,2002,5.33
isic4_gtt,28,g,a,percent,2003,5.61
isic4_gtt,28,g,a,percent,2004,5.9
isic4_gtt,28,g,a,percent,2005,6.19
isic4_gtt,28,g,a,percent,2006,6.06
isic4_gtt,28,g,a,percent,2007,5.93
isic4_gtt,28,g,a,percent,2008,5.8
isic4_gtt,28,g,a,percent,2009,5.67
isic4_gtt,28,g,a,percent,2010,5.55
isic4_gtt,28,g,a,percent,2011,5.42
isic4_gtt,28,g,a,percent,2012,5.3
isic4_gtt,28,g,a,percent,2013,5.3
isic4_gtt,28,g,a,percent,2014,5.3
isic4_gtt,28,g,a,percent,2015,5.3
isic4_gtt,28,g,a,percent,2016,5.3
isic4_gtt,28,g,a,percent,2017,5.3
isic4_gtt,28,g,a,percent,2018,5.3
isic4_gtt,28,g,a,percent,2019,5.3
isic4_gtt,28,g,a,percent,2020,5.3
isic4_gtt,30,n,a,percent,2015,6.5
isic4_gtt,30,n,a,percent,2016,7.66
isic4_gtt,30,n,a,percent,2017,7.79
isic4_gtt,30,n,a,percent,2018,8.2
isic4_gtt,30,n,a,percent,2019,8.68
isic4_gtt,30,n,a,percent,2020,8.83
isic4_gtt,31,g,a,percent,2000,3.91
isic4_gtt,31,g,a,percent,2002,3.56
isic4_gtt,31,g,a,percent,2003,3.52
isic4_gtt,31,g,a,percent,2004,3.44
isic4_gtt,31,g,a,percent,2005,3.52
isic4_gtt,31,g,a,percent,2006,3.61
isic4_gtt,31,g,a,percent,2007,2.61
isic4_gtt,31,g,a,percent,2008,2.51
isic4_gtt,31,g,a,percent,2009,2.77
isic4_gtt,31,g,a,percent,2010,2.88
isic4_gtt,31,g,a,percent,2011,2.8
isic4_gtt,31,g,a,percent,2012,2.16
isic4_gtt,31,g,a,percent,2013,2.34
isic4_gtt,31,g,a,percent,2014,2.28
isic4_gtt,31,g,a,percent,2015,1.88
isic4_gtt,31,g,a,percent,2016,1.73
isic4_gtt,31,g,a,percent,2017,1.64
isic4_gtt,31,g,a,percent,2018,1.77
isic4_gtt,31,g,a,percent,2019,1.76
isic4_gtt,31,g,a,percent,2020,1.76
isic4_gtt,32,g,a,percent,2000,1.37
isic4_gtt,32,g,a,percent,2002,1.42
isic4_gtt,32,g,a,percent,2003,1.44
isic4_gtt,32,g,a,percent,2004,1.46
isic4_gtt,32,g,a,percent,2005,1.48
isic4_gtt,32,g,a,percent,2006,1.51
isic4_gtt,32,g,a,percent,2007,1.53
isic4_gtt,32,g,a,percent,2008,1.55
isic4_gtt,32,g,a,percent,2009,1.57
isic4_gtt,32,g,a,percent,2010,1.6
isic4_gtt,32,g,a,percent,2011,1.62
isic4_gtt,32,g,a,percent,2012,1.62
isic4_gtt,32,g,a,percent,2013,1.62
isic4_gtt,32,g,a,percent,2014,1.62
isic4_gtt,32,g,a,percent,2015,1.62
isic4_gtt,32,g,a,percent,2016,1.62
isic4_gtt,32,g,a,percent,2017,1.62
isic4_gtt,32,g,a,percent,2018,1.62
isic4_gtt,32,g,a,percent,2019,1.62
isic4_gtt,32,g,a,percent,2020,1.62
isic4_gtt,34,n,a,percent,2015,5.36
isic4_gtt,34,n,a,percent,2016,5.37
isic4_gtt,34,n,a,percent,2017,5.37
isic4_gtt,34,n,a,percent,2018,5.33
isic4_gtt,34,n,a,percent,2019,5.25
isic4_gtt,34,n,a,percent,2020,5.32
isic4_gtt,35,n,a,percent,2015,1.66
isic4_gtt,35,n,a,percent,2016,1.73
isic4_gtt,35,n,a,percent,2017,1.69
isic4_gtt,35,n,a,percent,2018,1.69
isic4_gtt,35,n,a,percent,2019,1.69
isic4_gtt,35,n,a,percent,2020,1.69
isic4_gtt,36,g,a,percent,2002,1.75
isic4_gtt,36,g,a,percent,2003,1.73
isic4_gtt,36,g,a,percent,2004,1.71
isic4_gtt,36,g,a,percent,2005,1.68
isic4_gtt,36,g,a,percent,2006,1.68
isic4_gtt,36,g,a,percent,2007,1.67
isic4_gtt,36,g,a,percent,2008,1.66
isic4_gtt,36,g,a,percent,2009,1.66
isic4_gtt,36,g,a,percent,2010,1.45
isic4_gtt,36,g,a,percent,2011,1.3
isic4_gtt,36,g,a,percent,2012,1.49
isic4_gtt,36,g,a,percent,2013,1.66
isic4_gtt,36,g,a,percent,2014,1.66
isic4_gtt,36,g,a,percent,2015,0.86
isic4_gtt,36,g,a,percent,2016,0.98
isic4_gtt,36,g,a,percent,2017,0.73
isic4_gtt,36,g,a,percent,2018,0.64
isic4_gtt,36,g,a,percent,2019,0.63
isic4_gtt,36,g,a,percent,2020,0.58
isic4_gtt,40,g,a,percent,2000,1.83
isic4_gtt,40,g,a,percent,2002,1.79
isic4_gtt,40,g,a,percent,2003,1.78
isic4_gtt,40,g,a,percent,2004,1.77
isic4_gtt,40,g,a,percent,2005,1.77
isic4_gtt,40,g,a,percent,2006,1.76
isic4_gtt,40,g,a,percent,2007,1.75
isic4_gtt,40,g,a,percent,2008,1.74
isic4_gtt,40,g,a,percent,2009,1.87
isic4_gtt,40,g,a,percent,2010,1.99
isic4_gtt,40,g,a,percent,2011,1.99
isic4_gtt,40,g,a,percent,2012,1.99
isic4_gtt,40,g,a,percent,2013,1.99
isic4_gtt,40,g,a,percent,2014,1.99
isic4_gtt,40,g,a,percent,2015,1.99
isic4_gtt,40,g,a,percent,2016,1.99
isic4_gtt,40,g,a,percent,2017,1.99
isic4_gtt,40,g,a,percent,2018,1.99
isic4_gtt,40,g,a,percent,2019,1.99
isic4_gtt,40,g,a,percent,2020,1.99
isic4_gtt,48,g,a,percent,2000,113.9
isic4_gtt,48,g,a,percent,2002,106.92
isic4_gtt,48,g,a,percent,2003,102.43
isic4_gtt,48,g,a,percent,2004,103.12
isic4_gtt,48,g,a,percent,2005,103.58
isic4_gtt,48,g,a,percent,2006,103.8
isic4_gtt,48,g,a,percent,2007,103.81
isic4_gtt,48,g,a,percent,2008,103.6
isic4_gtt,48,g,a,percent,2009,103.2
isic4_gtt,48,g,a,percent,2010,102.61
isic4_gtt,48,g,a,percent,2011,101.83
isic4_gtt,48,g,a,percent,2012,100.89
isic4_gtt,48,g,a,percent,2013,99.79
isic4_gtt,48,g,a,percent,2014,98.52
isic4_gtt,48,g,a,percent,2015,88.47
isic4_gtt,48,g,a,percent,2016,84.83
isic4_gtt,48,g,a,percent,2017,84.83
isic4_gtt,48,g,a,percent,2018,84.83
isic4_gtt,48,g,a,percent,2019,84.83
isic4_gtt,48,g,a,percent,2020,84.83
isic4_gtt,50,g,a,percent,2008,0.57
isic4_gtt,50,g,a,percent,2009,0.57
isic4_gtt,50,g,a,percent,2010,0.57
isic4_gtt,50,g,a,percent,2011,0.57
isic4_gtt,50,g,a,percent,2012,0.57
isic4_gtt,50,g,a,percent,2013,0.57
isic4_gtt,50,g,a,percent,2014,0.57
isic4_gtt,50,g,a,percent,2015,0.57
isic4_gtt,50,g,a,percent,2016,0.57
isic4_gtt,50,g,a,percent,2017,0.57
isic4_gtt,50,g,a,percent,2018,0.57
isic4_gtt,50,g,a,percent,2019,0.57
isic4_gtt,50,g,a,percent,2020,0.57
isic4_gtt,51,g,a,percent,2000,11.21
isic4_gtt,51,g,a,percent,2002,10.42
isic4_gtt,51,g,a,percent,2003,11.89
isic4_gtt,51,g,a,percent,2004,15.06
isic4_gtt,51,g,a,percent,2005,16.67
isic4_gtt,51,g,a,percent,2006,17.01
isic4_gtt,51,g,a,percent,2007,17.11
isic4_gtt,51,g,a,percent,2008,17.03
isic4_gtt,51,g,a,percent,2009,15.36
isic4_gtt,51,g,a,percent,2010,14.09
isic4_gtt,51,g,a,percent,2011,12.16
isic4_gtt,51,g,a,percent,2012,12.11
isic4_gtt,51,g,a,percent,2013,10.92
isic4_gtt,51,g,a,percent,2014,11
isic4_gtt,51,g,a,percent,2015,9.87
isic4_gtt,51,g,a,percent,2016,10.7
isic4_gtt,51,g,a,percent,2017,13.49
isic4_gtt,51,g,a,percent,2018,14.16
isic4_gtt,51,g,a,percent,2019,12.41
isic4_gtt,51,g,a,percent,2020,13.18
isic4_gtt,52,g,a,percent,2000,25
isic4_gtt,52,g,a,percent,2002,25
isic4_gtt,52,g,a,percent,2003,25
isic4_gtt,52,g,a,percent,2004,25
isic4_gtt,52,g,a,percent,2005,21.6
isic4_gtt,52,g,a,percent,2006,21.6
isic4_gtt,52,g,a,percent,2007,21.6
isic4_gtt,52,g,a,percent,2008,21.6
isic4_gtt,52,g,a,percent,2009,21.6
isic4_gtt,52,g,a,percent,2010,21.6
isic4_gtt,52,g,a,percent,2011,21.6
isic4_gtt,52,g,a,percent,2012,21.6
isic4_gtt,52,g,a,percent,2013,21.6
isic4_gtt,52,g,a,percent,2014,21.6
isic4_gtt,52,g,a,percent,2015,21.6
isic4_gtt,52,g,a,percent,2016,21.6
isic4_gtt,52,g,a,percent,2017,21.6
isic4_gtt,52,g,a,percent,2018,21.6
isic4_gtt,52,g,a,percent,2019,21.6
isic4_gtt,52,g,a,percent,2020,21.6
isic4_gtt,53,n,a,percent,2015,1.07
isic4_gtt,53,n,a,percent,2016,1.12
isic4_gtt,53,n,a,percent,2017,0.83
isic4_gtt,53,n,a,percent,2018,0.75
isic4_gtt,53,n,a,percent,2019,0.77
isic4_gtt,53,n,a,percent,2020,0.84
isic4_gtt,56,g,a,percent,2000,9.19
isic4_gtt,56,g,a,percent,2002,9.04
isic4_gtt,56,g,a,percent,2003,9.05
isic4_gtt,56,g,a,percent,2004,9.06
isic4_gtt,56,g,a,percent,2005,9.07
isic4_gtt,56,g,a,percent,2006,9.02
isic4_gtt,56,g,a,percent,2007,8.97
isic4_gtt,56,g,a,percent,2008,8.62
isic4_gtt,56,g,a,percent,2009,8.67
isic4_gtt,56,g,a,percent,2010,9.19
isic4_gtt,56,g,a,percent,2011,8.42
isic4_gtt,56,g,a,percent,2012,9.45
isic4_gtt,56,g,a,percent,2013,9.32
isic4_gtt,56,g,a,percent,2014,9.36
isic4_gtt,56,g,a,percent,2015,9.08
isic4_gtt,56,g,a,percent,2016,9.23
isic4_gtt,56,g,a,percent,2017,9.08
isic4_gtt,56,g,a,percent,2018,8.89
isic4_gtt,56,g,a,percent,2019,8.94
isic4_gtt,56,g,a,percent,2020,8.94
isic4_gtt,60,g,a,percent,2005,3.42
isic4_gtt,60,g,a,percent,2006,3.75
isic4_gtt,60,g,a,percent,2007,3.42
isic4_gtt,60,g,a,percent,2008,2.97
isic4_gtt,60,g,a,percent,2009,3.72
isic4_gtt,60,g,a,percent,2010,3.72
isic4_gtt,60,g,a,percent,2011,3.72
isic4_gtt,60,g,a,percent,2012,3.72
isic4_gtt,60,g,a,percent,2013,3.72
isic4_gtt,60,g,a,percent,2014,3.72
isic4_gtt,60,g,a,percent,2015,3.72
isic4_gtt,60,g,a,percent,2016,3.72
isic4_gtt,60,g,a,percent,2017,3.72
isic4_gtt,60,g,a,percent,2018,3.72
isic4_gtt,60,g,a,percent,2019,3.72
isic4_gtt,60,g,a,percent,2020,3.72
isic4_gtt,62,n,a,percent,2015,4.76
isic4_gtt,62,n,a,percent,2016,4.76
isic4_gtt,62,n,a,percent,2017,4.78
isic4_gtt,62,n,a,percent,2018,4.77
isic4_gtt,62,n,a,percent,2019,4.72
isic4_gtt,62,n,a,percent,2020,4.77
isic4_gtt,64,g,a,percent,2008,0.07
isic4_gtt,64,g,a,percent,2009,0.07
isic4_gtt,64,g,a,percent,2010,0.07
isic4_gtt,64,g,a,percent,2011,0.07
isic4_gtt,64,g,a,percent,2012,0.07
isic4_gtt,64,g,a,percent,2013,0.07
isic4_gtt,64,g,a,percent,2014,0.07
isic4_gtt,64,g,a,percent,2015,0.07
isic4_gtt,64,g,a,percent,2016,0.07
isic4_gtt,64,g,a,percent,2017,0.07
isic4_gtt,64,g,a,percent,2018,0.07
isic4_gtt,64,g,a,percent,2019,0.07
isic4_gtt,64,g,a,percent,2020,0.07
isic4_gtt,68,g,a,percent,2000,0.07
isic4_gtt,68,g,a,percent,2002,0.07
isic4_gtt,68,g,a,percent,2003,0.07
isic4_gtt,68,g,a,percent,2004,0.08
isic4_gtt,68,g,a,percent,2005,0.08
isic4_gtt,68,g,a,percent,2006,0.08
isic4_gtt,68,g,a,percent,2007,0.08
isic4_gtt,68,g,a,percent,2008,0.08
isic4_gtt,68,g,a,percent,2009,0.08
isic4_gtt,68,g,a,percent,2010,0.08
isic4_gtt,68,g,a,percent,2011,0.08
isic4_gtt,68,g,a,percent,2012,0.08
isic4_gtt,68,g,a,percent,2013,0.08
isic4_gtt,68,g,a,percent,2014,0.08
isic4_gtt,68,g,a,percent,2015,0.08
isic4_gtt,68,g,a,percent,2016,0.08
isic4_gtt,68,g,a,percent,2017,0.08
isic4_gtt,68,g,a,percent,2018,0.08
isic4_gtt,68,g,a,percent,2019,0.08
isic4_gtt,68,g,a,percent,2020,0.08
isic4_gtt,72,g,a,percent,2000,0.83
isic4_gtt,72,g,a,percent,2002,0.85
isic4_gtt,72,g,a,percent,2003,0.86
isic4_gtt,72,g,a,percent,2004,0.87
isic4_gtt,72,g,a,percent,2005,0.88
isic4_gtt,72,g,a,percent,2006,0.89
isic4_gtt,72,g,a,percent,2007,0.9
isic4_gtt,72,g,a,percent,2008,0.91
isic4_gtt,72,g,a,percent,2009,0.92
isic4_gtt,72,g,a,percent,2010,0.93
isic4_gtt,72,g,a,percent,2011,0.95
isic4_gtt,72,g,a,percent,2012,0.88
isic4_gtt,72,g,a,percent,2013,0.91
isic4_gtt,72,g,a,percent,2014,0.95
isic4_gtt,72,g,a,percent,2015,0.93
isic4_gtt,72,g,a,percent,2016,1.01
isic4_gtt,72,g,a,percent,2017,1.05
isic4_gtt,72,g,a,percent,2018,1.02
isic4_gtt,72,g,a,percent,2019,1.04
isic4_gtt,72,g,a,percent,2020,1.14
isic4_gtt,76,g,a,percent,2000,0.63
isic4_gtt,76,g,a,percent,2002,0.68
isic4_gtt,76,g,a,percent,2003,0.7
isic4_gtt,76,g,a,percent,2004,0.72
isic4_gtt,76,g,a,percent,2005,0.74
isic4_gtt,76,g,a,percent,2006,0.77
isic4_gtt,76,g,a,percent,2007,0.78
isic4_gtt,76,g,a,percent,2008,0.79
isic4_gtt,76,g,a,percent,2009,0.8
isic4_gtt,76,g,a,percent,2010,0.81
isic4_gtt,76,g,a,percent,2011,0.8
isic4_gtt,76,g,a,percent,2012,0.79
isic4_gtt,76,g,a,percent,2013,0.78
isic4_gtt,76,g,a,percent,2014,0.77
isic4_gtt,76,g,a,percent,2015,0.78
isic4_gtt,76,g,a,percent,2016,0.78
isic4_gtt,76,g,a,percent,2017,0.79
isic4_gtt,76,g,a,percent,2018,0.35
isic4_gtt,76,g,a,percent,2019,0.35
isic4_gtt,76,g,a,percent,2020,0.36
isic4_gtt,84,g,a,percent,2000,0.14
isic4_gtt,84,g,a,percent,2002,0.14
isic4_gtt,84,g,a,percent,2003,0.14
isic4_gtt,84,g,a,percent,2004,0.14
isic4_gtt,84,g,a,percent,2005,0.14
isic4_gtt,84,g,a,percent,2006,0.14
isic4_gtt,84,g,a,percent,2007,0.14
isic4_gtt,84,g,a,percent,2008,0.14
isic4_gtt,84,g,a,percent,2009,0.14
isic4_gtt,84,g,a,percent,2010,0.14
isic4_gtt,84,g,a,percent,2011,0.14
isic4_gtt,84,g,a,percent,2012,0.14
isic4_gtt,84,g,a,percent,2013,0.14
isic4_gtt,84,g,a,percent,2014,0.14
isic4_gtt,84,g,a,percent,2015,0.14
isic4_gtt,84,g,a,percent,2016,0.14
isic4_gtt,84,g,a,percent,2017,0.14
isic4_gtt,84,g,a,percent,2018,0.14
isic4_gtt,84,g,a,percent,2019,0.14
isic4_gtt,84,g,a,percent,2020,0.14
isic4_gtt,96,g,a,percent,2004,5.82
isic4_gtt,96,g,a,percent,2005,5.32
isic4_gtt,96,g,a,percent,2006,5.21
isic4_gtt,96,g,a,percent,2007,5.23
isic4_gtt,96,g,a,percent,2008,5.37
isic4_gtt,96,g,a,percent,2009,5.71
isic4_gtt,96,g,a,percent,2010,5.71
isic4_gtt,96,g,a,percent,2011,5.71
isic4_gtt,96,g,a,percent,2012,5.71
isic4_gtt,96,g,a,percent,2013,5.71
isic4_gtt,96,g,a,percent,2014,5.71
isic4_gtt,96,g,a,percent,2015,5.71
isic4_gtt,96,g,a,percent,2016,5.71
isic4_gtt,96,g,a,percent,2017,5.71
isic4_gtt,96,g,a,percent,2018,5.71
isic4_gtt,96,g,a,percent,2019,5.71
isic4_gtt,96,g,a,percent,2020,5.71
isic4_gtt,100,g,a,percent,2000,8.83
isic4_gtt,100,g,a,percent,2002,7.91
isic4_gtt,100,g,a,percent,2003,7.4
isic4_gtt,100,g,a,percent,2004,7.52
isic4_gtt,100,g,a,percent,2005,7.43
isic4_gtt,100,g,a,percent,2006,7.34
isic4_gtt,100,g,a,percent,2007,7.44
isic4_gtt,100,g,a,percent,2008,7.56
isic4_gtt,100,g,a,percent,2009,7.23
isic4_gtt,100,g,a,percent,2010,6.98
isic4_gtt,100,g,a,percent,2011,6.87
isic4_gtt,100,g,a,percent,2012,7.01
isic4_gtt,100,g,a,percent,2013,6.96
isic4_gtt,100,g,a,percent,2014,6.56
isic4_gtt,100,g,a,percent,2015,6.65
isic4_gtt,100,g,a,percent,2016,6.61
isic4_gtt,100,g,a,percent,2017,6.69
isic4_gtt,100,g,a,percent,2018,6.39
isic4_gtt,100,g,a,percent,2019,6.41
isic4_gtt,100,g,a,percent,2020,6.19
isic4_gtt,104,g,a,percent,2000,0.58
isic4_gtt,104,g,a,percent,2002,0.58
isic4_gtt,104,g,a,percent,2003,0.58
isic4_gtt,104,g,a,percent,2004,0.58
isic4_gtt,104,g,a,percent,2005,0.58
isic4_gtt,104,g,a,percent,2006,0.58
isic4_gtt,104,g,a,percent,2007,0.58
isic4_gtt,104,g,a,percent,2008,0.58
isic4_gtt,104,g,a,percent,2009,0.58
isic4_gtt,104,g,a,percent,2010,0.58
isic4_gtt,104,g,a,percent,2011,0.58
isic4_gtt,104,g,a,percent,2012,0.58
isic4_gtt,104,g,a,percent,2013,0.58
isic4_gtt,104,g,a,percent,2014,0.58
isic4_gtt,104,g,a,percent,2015,0.58
isic4_gtt,104,g,a,percent,2016,0.58
isic4_gtt,104,g,a,percent,2017,0.58
isic4_gtt,104,g,a,percent,2018,0.58
isic4_gtt,104,g,a,percent,2019,0.58
isic4_gtt,104,g,a,percent,2020,0.58
isic4_gtt,108,g,a,percent,2000,1.78
isic4_gtt,108,g,a,percent,2002,1.7
isic4_gtt,108,g,a,percent,2003,1.65
isic4_gtt,108,g,a,percent,2004,1.61
isic4_gtt,108,g,a,percent,2005,1.57
isic4_gtt,108,g,a,percent,2006,1.57
isic4_gtt,108,g,a,percent,2007,1.57
isic4_gtt,108,g,a,percent,2008,1.57
isic4_gtt,108,g,a,percent,2009,1.57
isic4_gtt,108,g,a,percent,2010,1.57
isic4_gtt,108,g,a,percent,2011,1.57
isic4_gtt,108,g,a,percent,2012,1.57
isic4_gtt,108,g,a,percent,2013,1.57
isic4_gtt,108,g,a,percent,2014,1.57
isic4_gtt,108,g,a,percent,2015,1.57
isic4_gtt,108,g,a,percent,2016,1.57
isic4_gtt,108,g,a,percent,2017,1.57
isic4_gtt,108,g,a,percent,2018,1.57
isic4_gtt,108,g,a,percent,2019,1.57
isic4_gtt,108,g,a,percent,2020,1.57
isic4_gtt,112,g,a,percent,2000,2.8
isic4_gtt,112,g,a,percent,2002,2.74
isic4_gtt,112,g,a,percent,2003,2.71
isic4_gtt,112,g,a,percent,2004,2.68
isic4_gtt,112,g,a,percent,2005,2.65
isic4_gtt,112,g,a,percent,2006,2.51
isic4_gtt,112,g,a,percent,2007,2.37
isic4_gtt,112,g,a,percent,2008,2.22
isic4_gtt,112,g,a,percent,2009,2.08
isic4_gtt,112,g,a,percent,2010,1.94
isic4_gtt,112,g,a,percent,2011,1.9
isic4_gtt,112,g,a,percent,2012,1.85
isic4_gtt,112,g,a,percent,2013,1.8
isic4_gtt,112,g,a,percent,2014,2.42
isic4_gtt,112,g,a,percent,2015,2.33
isic4_gtt,112,g,a,percent,2016,1.87
isic4_gtt,112,g,a,percent,2017,1.72
isic4_gtt,112,g,a,percent,2018,1.76
isic4_gtt,112,g,a,percent,2019,1.82
isic4_gtt,112,g,a,percent,2020,1.81
isic4_gtt,116,g,a,percent,2006,0.05
