education_level,geo_area,nature,units,year,se_acs_intnt
second,92,c,percent,2018,100
second,92,c,percent,2019,86.66667
second,92,c,percent,2020,86.66667
second,92,c,percent,2021,100
second,96,c,percent,2018,100
second,100,c,percent,2015,90.59462
second,100,c,percent,2018,99.57258
second,104,c,percent,2017,4.9706
second,104,c,percent,2018,5.85993
second,108,c,percent,2016,0.69109
second,108,c,percent,2017,0.69686
second,112,c,percent,2016,85.99043
second,112,c,percent,2017,89.30381
second,112,c,percent,2018,91.33462
second,112,c,percent,2019,99.42824
second,112,c,percent,2020,99.57364
second,112,c,percent,2021,99.82619
second,116,c,percent,2021,32.44444
second,120,e,percent,2016,23.10157
second,124,c,percent,2015,98.07066
second,124,c,percent,2018,98.97206
second,132,c,percent,2016,100
second,132,c,percent,2017,100
second,132,c,percent,2019,100
second,136,c,percent,2018,100
second,136,c,percent,2020,100
second,144,c,percent,2019,41.91639
second,148,c,percent,2021,8.69565
second,152,c,percent,2015,93.97994
second,152,c,percent,2018,96.91096
second,156,c,percent,2016,96.9274
second,156,c,percent,2017,97.95665
second,156,c,percent,2018,98.10956
second,156,c,percent,2019,98.39364
second,156,c,percent,2020,98.44226
second,156,c,percent,2021,98.56374
second,170,c,percent,2015,85.26393
second,170,c,percent,2016,78.9264
second,170,c,percent,2017,69.86326
second,170,c,percent,2018,68.90789
second,170,c,percent,2019,76.88837
second,170,c,percent,2020,72.78027
second,170,c,percent,2021,74.02428
second,174,c,percent,2017,11.08787
second,180,c,percent,2015,0
second,184,c,percent,2016,100
second,184,c,percent,2017,100
second,184,c,percent,2018,100
second,184,c,percent,2019,100
second,184,c,percent,2020,100
second,184,c,percent,2021,100
second,188,c,percent,2014,71.01281
second,188,c,percent,2015,70.01153
second,188,c,percent,2016,50.80092
second,188,c,percent,2017,63.82593
second,188,c,percent,2018,60.73204
second,188,c,percent,2019,69.99554
second,188,c,percent,2020,83.16304
second,191,c,percent,2015,96.65621
second,191,c,percent,2018,100
second,192,c,percent,2018,48.72521
second,192,c,percent,2019,56.60824
second,192,c,percent,2021,67.36499
second,203,c,percent,2015,100
second,203,c,percent,2018,100
second,208,c,percent,2015,100
second,208,c,percent,2018,97.41112
second,212,c,percent,2016,93.33333
second,212,c,percent,2019,100
second,212,c,percent,2020,100
second,212,c,percent,2021,100
second,214,c,percent,2015,49.17029
second,214,c,percent,2018,71.82503
second,218,c,percent,2009,45.46802
second,218,c,percent,2016,69.30693
second,218,c,percent,2017,69.57623
second,218,c,percent,2018,71.0402
second,218,c,percent,2019,71.58077
second,218,c,percent,2020,72.97427
second,218,c,percent,2021,72.71696
second,222,c,percent,2017,40.13937
second,222,c,percent,2018,42.79145
second,231,c,percent,2020,20.58026
second,231,c,percent,2021,22.92445
second,233,c,percent,2015,94.71203
second,233,c,percent,2018,100
second,246,c,percent,2000,100
second,246,c,percent,2001,100
second,246,c,percent,2002,100
second,246,c,percent,2003,100
second,246,c,percent,2004,100
second,246,c,percent,2005,100
second,246,c,percent,2006,100
second,246,c,percent,2007,100
second,246,c,percent,2008,100
second,246,c,percent,2009,100
second,246,c,percent,2010,100
second,246,c,percent,2011,100
second,246,c,percent,2012,100
second,246,c,percent,2013,100
second,246,c,percent,2014,100
second,246,c,percent,2015,100
second,246,c,percent,2016,100
second,246,c,percent,2017,100
second,246,c,percent,2018,100
second,246,e,percent,2019,100
second,250,c,percent,2018,100
second,250,c,percent,2019,100
second,250,e,percent,2000,92.68663
second,250,e,percent,2005,99
second,250,e,percent,2015,98.63336
second,250,e,percent,2016,98.63542
second,250,e,percent,2017,98.63509
second,268,c,percent,2015,99.82625
second,268,c,percent,2016,100
second,268,c,percent,2017,100
second,268,c,percent,2018,100
second,268,c,percent,2019,100
second,268,c,percent,2020,100
second,268,c,percent,2021,100
second,275,c,percent,2016,83.91363
second,275,c,percent,2017,88.09666
second,275,c,percent,2018,92.88483
second,275,c,percent,2019,92.48977
second,275,c,percent,2020,95.86347
second,275,c,percent,2021,97.00547
second,275,c,percent,2022,97.51286
second,276,c,percent,2015,97.12883
second,276,c,percent,2018,97.96152
second,288,c,percent,2018,19.93535
second,292,c,percent,2016,100
second,292,c,percent,2017,100
second,292,c,percent,2019,100
second,292,c,percent,2020,100
second,292,c,percent,2021,100
second,296,c,percent,2020,54.54545
second,300,c,percent,2015,100
second,300,c,percent,2018,99.84653
second,308,c,percent,2017,100
second,308,c,percent,2018,100
second,308,c,percent,2020,100
second,320,c,percent,2016,44.0131
second,324,c,percent,2016,0
second,344,c,percent,2015,100
second,344,c,percent,2021,100
second,344,e,percent,2016,94.10802
second,344,e,percent,2017,95.33333
second,344,e,percent,2018,95.18272
second,344,e,percent,2019,95.60068
second,344,e,percent,2020,95.97947
second,348,c,percent,2018,97.01293
second,348,e,percent,2002,78.77108
second,348,e,percent,2003,84.20143
second,348,e,percent,2004,89.74242
second,348,e,percent,2005,96.42819
second,348,e,percent,2006,98.51824
second,348,e,percent,2007,98.37187
second,348,e,percent,2008,98.35375
second,348,e,percent,2009,98.34849
second,348,e,percent,2010,98.3329
second,348,e,percent,2011,98.32343
second,348,e,percent,2012,98.32748
second,348,e,percent,2013,98.33244
second,348,e,percent,2014,98.36896
second,348,e,percent,2015,98.64201
second,348,e,percent,2016,98.6881
second,352,c,percent,2015,100
second,352,c,percent,2018,100
second,356,c,percent,2019,32.86267
second,356,c,percent,2020,37.64505
second,356,c,percent,2021,39.28722
second,356,c,percent,2022,47.80232
second,360,c,percent,2015,55.58223
second,360,c,percent,2018,61.40284
second,364,c,percent,2012,36.26206
second,372,c,percent,2015,100
second,372,c,percent,2018,99.23309
second,376,c,percent,2018,91.88322
second,376,e,percent,2014,85
second,376,e,percent,2015,85
second,376,e,percent,2016,85
second,380,c,percent,2015,99.23859
second,380,c,percent,2018,99.14555
second,380,e,percent,2016,88.25217
second,388,c,percent,2016,72.78195
second,388,c,percent,2017,72.78195
second,392,c,percent,2015,98.79904
second,392,c,percent,2018,99.73317
second,398,c,percent,2018,95.85349
second,400,c,percent,2011,82.36505
second,400,c,percent,2015,80.51779
second,400,c,percent,2017,100
second,400,c,percent,2018,100
second,400,c,percent,2019,100
second,400,c,percent,2020,100
second,400,c,percent,2021,100
second,410,c,percent,2000,100
second,410,c,percent,2001,100
second,410,c,percent,2002,100
second,410,c,percent,2003,100
second,410,c,percent,2004,100
second,410,c,percent,2005,100
second,410,c,percent,2006,100
second,410,c,percent,2007,100
second,410,c,percent,2008,100
second,410,c,percent,2009,100
second,410,c,percent,2010,100
second,410,c,percent,2011,100
second,410,c,percent,2012,100
second,410,c,percent,2013,100
second,410,c,percent,2014,100
second,410,c,percent,2015,100
second,410,c,percent,2016,100
second,410,c,percent,2017,100
second,410,c,percent,2018,100
second,410,c,percent,2019,100
second,410,c,percent,2020,100
second,414,c,percent,2019,100
second,414,c,percent,2020,100
second,414,c,percent,2021,100
second,417,c,percent,2017,43.56961
second,422,c,percent,2015,56.86223
second,422,c,percent,2018,94.02353
second,422,c,percent,2019,95.10718
second,422,c,percent,2020,95.04904
second,422,c,percent,2021,96.25592
second,428,c,percent,2015,100
second,428,c,percent,2016,100
second,428,c,percent,2018,99.43681
second,440,c,percent,2015,100
second,440,c,percent,2018,100
second,440,c,percent,2020,99.55056
second,442,c,percent,2015,100
second,442,c,percent,2018,97.5
second,446,c,percent,2015,100
second,446,c,percent,2016,100
second,446,c,percent,2017,100
second,446,c,percent,2018,100
second,446,c,percent,2019,100
second,446,c,percent,2020,100
second,446,c,percent,2021,100
second,450,c,percent,2018,5.58041
second,450,c,percent,2019,5.98765
second,458,c,percent,2011,96.40288
second,458,c,percent,2016,100
second,458,c,percent,2017,100
second,458,c,percent,2018,97.48603
second,458,c,percent,2019,97.53746
second,458,c,percent,2020,97.67041
second,458,c,percent,2021,93.90343
second,462,c,percent,2017,100
second,462,c,percent,2018,98.88476
second,462,c,percent,2019,99.62687
second,470,c,percent,2015,100
second,470,c,percent,2018,100
second,480,c,percent,2011,95.67568
second,480,c,percent,2012,93.44262
second,480,c,percent,2013,97.15909
second,480,c,percent,2014,97.15909
second,480,c,percent,2015,98.8764
second,480,c,percent,2016,94.85714
second,480,c,percent,2017,93.75
second,480,c,percent,2018,91.06145
second,480,c,percent,2019,100
second,480,c,percent,2020,100
second,480,c,percent,2021,100
second,480,c,percent,2022,100
second,484,c,percent,2015,53.72736
second,484,c,percent,2016,53.4086
second,484,c,percent,2018,44.2139
second,492,c,percent,2016,100
second,492,c,percent,2017,100
second,492,c,percent,2018,100
second,492,c,percent,2019,100
second,492,c,percent,2020,100
second,492,c,percent,2021,100
second,492,c,percent,2022,100
second,496,c,percent,2016,82.79743
second,498,c,percent,2015,88.35457
second,498,c,percent,2016,89.18591
second,498,c,percent,2017,87.08861
second,498,c,percent,2018,94.1601
second,498,c,percent,2019,97.96454
second,498,c,percent,2020,95.33644
second,498,c,percent,2021,96.30363
second,499,c,percent,2015,97.56411
second,499,c,percent,2018,98.78458
second,500,c,percent,2010,100
second,500,c,percent,2016,100
second,500,c,percent,2018,100
second,500,c,percent,2019,100
second,504,c,percent,2017,89.12952
second,504,c,percent,2018,89.46457
second,504,c,percent,2019,87.79739
second,504,c,percent,2020,87.77791
second,504,c,percent,2021,84.00523
second,512,c,percent,2011,86.97479
second,512,c,percent,2016,100
second,512,c,percent,2017,100
second,512,c,percent,2018,100
second,512,c,percent,2019,100
second,512,c,percent,2020,100
second,512,c,percent,2021,96.91011
second,520,c,percent,2020,0
second,524,c,percent,2020,34.75399
second,524,c,percent,2021,40.63452
second,524,c,percent,2022,29.70465
second,528,c,percent,2000,100
second,528,c,percent,2001,100
second,528,c,percent,2002,100
second,528,c,percent,2003,100
second,528,c,percent,2004,100
second,528,c,percent,2005,100
second,528,c,percent,2006,100
second,528,c,percent,2007,100
second,528,c,percent,2008,100
second,528,c,percent,2009,100
second,528,c,percent,2010,100
second,528,c,percent,2011,100
second,528,c,percent,2012,100
second,528,c,percent,2013,100
second,528,c,percent,2014,100
second,528,c,percent,2015,100
second,528,c,percent,2016,100
second,528,c,percent,2017,100
second,528,c,percent,2018,100
second,528,c,percent,2019,100
second,554,c,percent,2015,100
second,554,c,percent,2018,100
second,562,c,percent,2016,0
second,562,c,percent,2019,6.67794
second,562,c,percent,2021,8.75802
second,570,c,percent,2016,100
second,570,c,percent,2019,100
second,570,c,percent,2020,100
second,570,c,percent,2021,100
second,578,c,percent,2008,100
second,578,c,percent,2009,100
second,578,c,percent,2010,100
second,578,c,percent,2011,100
second,578,c,percent,2012,100
second,578,c,percent,2013,100
second,578,c,percent,2014,100
second,578,c,percent,2015,100
second,578,c,percent,2016,100
second,578,c,percent,2017,100
second,578,c,percent,2018,100
second,578,c,percent,2019,100
second,583,c,percent,2019,12.71676
second,583,c,percent,2020,46.78363
second,583,c,percent,2021,45.61404
second,584,c,percent,2021,36.36364
second,585,c,percent,2020,87.5
second,585,c,percent,2021,100
second,591,c,percent,2018,68.57877
second,591,c,percent,2019,51.53005
second,591,c,percent,2020,51.53005
second,591,c,percent,2021,51.53005
second,600,c,percent,2016,21.62528
second,604,c,percent,2015,44.68288
second,604,c,percent,2016,71.48289
second,604,c,percent,2017,70.84554
second,604,c,percent,2018,74.22959
second,604,c,percent,2019,77.05764
second,604,c,percent,2020,75.26985
second,604,c,percent,2021,65.79548
second,608,c,percent,2015,73.02357
second,608,c,percent,2016,72.57257
second,608,c,percent,2018,68.00117
second,608,c,percent,2019,72.41328
second,616,c,percent,2000,100
second,616,c,percent,2001,100
second,616,c,percent,2002,100
second,616,c,percent,2003,100
second,616,c,percent,2004,100
second,616,c,percent,2005,100
second,616,c,percent,2006,100
second,616,c,percent,2007,100
second,616,c,percent,2008,100
second,616,c,percent,2009,100
second,616,c,percent,2010,100
second,616,c,percent,2011,100
second,616,c,percent,2012,100
second,616,c,percent,2013,100
second,616,c,percent,2014,100
second,616,c,percent,2015,100
second,616,c,percent,2016,100
second,616,c,percent,2018,100
second,620,c,percent,2000,100
second,620,c,percent,2001,100
second,620,c,percent,2002,100
second,620,c,percent,2003,100
second,620,c,percent,2004,100
second,620,c,percent,2005,100
second,620,c,percent,2006,100
second,620,c,percent,2007,100
second,620,c,percent,2008,100
second,620,c,percent,2009,100
second,620,c,percent,2010,100
second,620,c,percent,2011,100
second,620,c,percent,2012,100
second,620,c,percent,2013,100
second,620,c,percent,2014,100
second,620,c,percent,2015,100
second,620,c,percent,2016,100
second,620,c,percent,2017,100
second,620,c,percent,2018,100
second,634,c,percent,2011,59.83607
second,634,c,percent,2015,98.56864
second,634,c,percent,2016,100
second,634,c,percent,2017,100
second,634,c,percent,2018,100
second,634,c,percent,2019,100
second,634,c,percent,2020,100
second,634,c,percent,2021,100
second,642,c,percent,2015,95.02009
second,642,c,percent,2018,100
second,643,c,percent,2015,99.16377
second,643,c,percent,2018,98.98828
second,646,c,percent,2017,41.28909
second,646,c,percent,2018,54.06709
second,646,c,percent,2019,60.72531
second,646,c,percent,2021,55.59147
second,646,e,percent,2011,17.32877
second,646,e,percent,2012,17.1519
second,646,e,percent,2013,17.50306
second,646,e,percent,2014,23.30383
second,646,e,percent,2015,27.5882
second,646,e,percent,2016,33.23831
second,659,c,percent,2010,100
second,659,c,percent,2016,100
second,659,c,percent,2021,100
second,660,c,percent,2010,100
second,660,c,percent,2019,100
second,662,c,percent,2010,100
second,662,c,percent,2017,100
second,662,c,percent,2018,100
second,662,c,percent,2019,100
second,662,c,percent,2020,100
second,670,c,percent,2010,100
second,670,c,percent,2016,100
second,670,c,percent,2017,100
second,670,c,percent,2018,96.2963
second,674,c,percent,2018,100
second,674,c,percent,2019,100
second,674,c,percent,2020,100
second,674,c,percent,2021,100
second,682,c,percent,2016,100
second,682,c,percent,2017,100
second,682,c,percent,2018,100
second,682,c,percent,2019,100
second,682,c,percent,2020,100
second,682,c,percent,2021,100
second,686,c,percent,2019,46.32911
second,686,c,percent,2020,44.09807
second,686,c,percent,2021,64.26386
second,688,c,percent,2018,94.86034
second,690,c,percent,2016,100
second,690,c,percent,2017,96.55172
second,690,c,percent,2018,100
second,690,c,percent,2019,100
second,690,c,percent,2020,100
second,690,c,percent,2021,100
second,694,c,percent,2017,3.02843
second,694,c,percent,2018,4.30871
second,694,c,percent,2019,4.21099
second,694,c,percent,2021,3.66606
second,702,c,percent,2015,99.49197
second,702,c,percent,2016,100
second,702,c,percent,2017,100
second,702,c,percent,2018,100
second,702,c,percent,2019,100
second,702,c,percent,2020,100
second,703,c,percent,2015,100
second,703,c,percent,2018,99.60116
second,704,c,percent,2015,94.60834
second,704,c,percent,2018,98.98039
second,704,c,percent,2020,92.68418
second,704,c,percent,2021,89.36559
second,705,c,percent,2004,100
second,705,c,percent,2005,100
second,705,c,percent,2006,100
second,705,c,percent,2007,100
second,705,c,percent,2008,100
second,705,c,percent,2009,100
second,705,c,percent,2010,100
second,705,c,percent,2011,100
second,705,c,percent,2012,100
second,705,c,percent,2013,100
second,705,c,percent,2014,100
second,705,c,percent,2015,100
second,705,c,percent,2016,100
second,705,c,percent,2018,100
second,716,c,percent,2015,30.46358
second,716,c,percent,2016,33.98198
second,716,c,percent,2017,36.71378
second,716,c,percent,2018,39.819
second,716,c,percent,2019,43.26337
second,716,c,percent,2020,39.59732
second,724,c,percent,2017,100
second,724,c,percent,2018,100
second,724,c,percent,2019,100
second,724,c,percent,2020,100
second,724,c,percent,2021,100
second,724,e,percent,2007,99.3
second,724,e,percent,2008,99.8
second,724,e,percent,2009,99.7
second,724,e,percent,2010,99.9
second,724,e,percent,2011,99.5
second,724,e,percent,2012,98.6
second,724,e,percent,2013,99.6
second,724,e,percent,2014,99.8
second,724,e,percent,2015,99.9
second,724,e,percent,2016,100
second,748,c,percent,2016,69.31034
second,748,c,percent,2019,58.74587
second,752,c,percent,2015,98.44285
second,752,c,percent,2018,99.07367
second,756,c,percent,2011,100
second,756,c,percent,2012,100
second,756,c,percent,2013,100
second,756,c,percent,2014,100
second,756,c,percent,2015,100
second,756,c,percent,2016,100
second,756,c,percent,2018,96.42166
second,760,c,percent,2020,7.70235
second,760,c,percent,2022,8.51303
second,764,c,percent,2011,96.70261
second,764,c,percent,2015,98.67506
second,764,c,percent,2018,96.54247
second,764,c,percent,2019,99.66586
second,764,c,percent,2020,99.66924
second,764,c,percent,2021,99.80932
second,764,c,percent,2022,99.87056
second,768,c,percent,2020,6.41567
second,768,c,percent,2021,10.68624
second,772,c,percent,2019,0
second,772,c,percent,2020,0
second,772,c,percent,2021,100
second,776,c,percent,2020,71.60494
second,780,c,percent,2015,87.80868
second,784,c,percent,2015,95.27667
second,784,c,percent,2016,100
second,784,c,percent,2017,100
second,784,c,percent,2018,95.07992
second,784,c,percent,2019,100
second,784,c,percent,2020,100
second,784,c,percent,2022,100
second,788,c,percent,2015,82.99844
second,788,c,percent,2017,97.76833
second,788,c,percent,2018,97.41834
second,788,c,percent,2020,97.8626
second,788,c,percent,2021,98.24737
second,792,c,percent,2015,73.55473
second,792,c,percent,2018,76.88797
second,795,c,percent,2019,28.21888
second,795,c,percent,2020,31.10278
second,795,c,percent,2021,30.53026
second,796,c,percent,2010,100
second,796,c,percent,2018,84.61538
second,798,c,percent,2019,0
second,798,c,percent,2021,92.85714
second,804,c,percent,2016,91.3819
second,804,c,percent,2017,94.11725
second,804,c,percent,2018,95.29715
second,804,c,percent,2019,100
second,804,c,percent,2020,100
second,804,c,percent,2021,100
second,807,c,percent,2015,99.10458
second,807,c,percent,2018,88.04905
second,818,c,percent,2016,49.06349
second,826,c,percent,2015,100
second,826,c,percent,2018,100
second,840,c,percent,2015,100
second,840,c,percent,2018,100
second,854,c,percent,2016,2.57757
second,854,c,percent,2018,1.61774
second,854,c,percent,2019,1.40383
second,854,c,percent,2020,1.38817
second,854,c,percent,2021,1.28949
second,858,c,percent,2009,100
second,858,c,percent,2015,100
second,858,c,percent,2016,100
second,858,c,percent,2017,100
second,858,c,percent,2018,100
second,858,c,percent,2019,100
second,858,c,percent,2020,100
second,860,c,percent,2017,90.40462
second,860,c,percent,2018,88.62164
second,860,c,percent,2019,87.99074
second,860,c,percent,2021,95.93816
second,882,c,percent,2017,22.99465
second,882,c,percent,2019,46.22642
second,882,c,percent,2021,55.81395
second,882,e,percent,2016,22.99465
uppsec,1,n,percent,2015,59.46622
uppsec,1,n,percent,2016,58.72904
uppsec,1,n,percent,2017,60.50664
uppsec,1,n,percent,2018,60.61487
uppsec,1,n,percent,2019,62.55743
uppsec,1,n,percent,2020,64.7374
uppsec,8,c,percent,2017,76.19048
uppsec,8,c,percent,2018,90.90909
uppsec,8,c,percent,2019,90.94567
uppsec,8,c,percent,2020,100
uppsec,8,c,percent,2021,67.26908
uppsec,9,n,percent,2000,96.15062
uppsec,9,n,percent,2001,96.14653
uppsec,9,n,percent,2002,96.14863
uppsec,9,n,percent,2003,96.14498
uppsec,9,n,percent,2004,96.14417
uppsec,9,n,percent,2005,96.14336
uppsec,9,n,percent,2006,96.13841
uppsec,9,n,percent,2007,96.12863
uppsec,9,n,percent,2008,96.12233
uppsec,9,n,percent,2009,96.12414
uppsec,9,n,percent,2010,96.22122
uppsec,9,n,percent,2011,96.159
uppsec,9,n,percent,2012,96.07173
uppsec,9,n,percent,2013,96.00706
uppsec,9,n,percent,2014,95.94905
uppsec,9,n,percent,2015,95.89553
uppsec,9,n,percent,2016,95.8482
uppsec,9,n,percent,2017,95.74378
uppsec,12,c,percent,2020,73.36667
uppsec,12,c,percent,2022,69.16329
uppsec,15,n,percent,2015,71.96165
uppsec,15,n,percent,2016,70.98452
uppsec,15,n,percent,2017,71.99259
uppsec,20,c,percent,2016,100
uppsec,20,c,percent,2017,100
uppsec,20,c,percent,2018,100
uppsec,20,c,percent,2019,100
uppsec,20,c,percent,2020,100
uppsec,20,c,percent,2021,100
uppsec,24,c,percent,2016,25.64972
uppsec,28,c,percent,2017,90.90909
uppsec,28,c,percent,2018,100
uppsec,30,n,percent,2015,93.2089
uppsec,30,n,percent,2016,93.24786
uppsec,30,n,percent,2017,94.22594
uppsec,30,n,percent,2018,94.22268
uppsec,30,n,percent,2019,94.43532
uppsec,30,n,percent,2020,94.38088
uppsec,31,c,percent,2016,61.5083
uppsec,31,c,percent,2017,65.60145
uppsec,31,c,percent,2018,66.77721
uppsec,31,c,percent,2019,67.75068
uppsec,31,c,percent,2020,72.81466
uppsec,31,c,percent,2021,76.31579
uppsec,32,c,percent,2009,47.4126
uppsec,32,c,percent,2015,58.34431
uppsec,32,c,percent,2016,57.8245
uppsec,32,c,percent,2017,56.82104
uppsec,32,c,percent,2018,56.81316
uppsec,32,c,percent,2019,64.23756
uppsec,32,c,percent,2020,70.89494
uppsec,34,n,percent,2015,43.61989
uppsec,34,n,percent,2016,43.42949
uppsec,34,n,percent,2017,47.78854
uppsec,34,n,percent,2018,47.64552
uppsec,34,n,percent,2019,51.97939
uppsec,34,n,percent,2020,57.05326
uppsec,35,n,percent,2015,81.74183
uppsec,35,n,percent,2016,82.00182
uppsec,35,n,percent,2017,80.8684
uppsec,35,n,percent,2018,80.92742
uppsec,35,n,percent,2019,81.63318
uppsec,35,n,percent,2020,81.73429
uppsec,36,c,percent,2000,100
uppsec,36,c,percent,2001,100
uppsec,36,c,percent,2002,100
uppsec,36,c,percent,2003,100
uppsec,36,c,percent,2004,100
uppsec,36,c,percent,2005,100
uppsec,36,c,percent,2006,100
uppsec,36,c,percent,2007,100
uppsec,36,c,percent,2008,100
uppsec,36,c,percent,2009,100
uppsec,36,c,percent,2010,100
uppsec,36,c,percent,2011,100
uppsec,36,c,percent,2012,100
uppsec,36,c,percent,2013,100
uppsec,36,c,percent,2014,100
uppsec,36,c,percent,2015,100
uppsec,36,c,percent,2016,100
uppsec,48,c,percent,2016,100
uppsec,48,c,percent,2017,100
uppsec,48,c,percent,2018,100
uppsec,48,c,percent,2019,100
uppsec,48,c,percent,2020,100
uppsec,50,c,percent,2017,35.15158
uppsec,50,c,percent,2018,36.24928
uppsec,50,c,percent,2019,37.63996
uppsec,50,c,percent,2020,47.47112
uppsec,50,c,percent,2021,52.21284
uppsec,51,c,percent,2018,100
uppsec,51,c,percent,2019,100
uppsec,51,c,percent,2020,100
uppsec,51,c,percent,2021,100
uppsec,53,n,percent,2000,98.29242
uppsec,53,n,percent,2001,98.29201
uppsec,53,n,percent,2002,98.29202
uppsec,53,n,percent,2003,98.29164
uppsec,53,n,percent,2004,98.29145
uppsec,53,n,percent,2005,98.29125
uppsec,53,n,percent,2006,98.2908
uppsec,53,n,percent,2007,98.29004
uppsec,53,n,percent,2008,98.2895
uppsec,53,n,percent,2009,98.28958
uppsec,53,n,percent,2010,98.29614
uppsec,53,n,percent,2011,98.29418
uppsec,53,n,percent,2012,98.29209
uppsec,53,n,percent,2013,98.29415
uppsec,53,n,percent,2014,98.29664
uppsec,53,n,percent,2015,98.29938
uppsec,53,n,percent,2016,98.30348
uppsec,53,n,percent,2017,98.29028
uppsec,56,c,percent,2012,100
uppsec,56,c,percent,2013,100
uppsec,56,c,percent,2014,100
uppsec,56,c,percent,2015,100
uppsec,56,c,percent,2016,100
uppsec,56,c,percent,2017,100
uppsec,56,c,percent,2018,100
uppsec,60,c,percent,2016,100
uppsec,62,n,percent,2015,44.74788
uppsec,62,n,percent,2016,44.42752
uppsec,62,n,percent,2017,48.52831
uppsec,62,n,percent,2018,48.52598
uppsec,62,n,percent,2019,52.78655
uppsec,62,n,percent,2020,57.82363
uppsec,64,c,percent,2015,96.55172
uppsec,64,c,percent,2018,95.16129
uppsec,64,c,percent,2020,97.56098
uppsec,64,c,percent,2021,75.2809
uppsec,68,c,percent,2013,22.13317
uppsec,72,c,percent,2012,46.37681
uppsec,76,c,percent,2010,86.51168
uppsec,76,c,percent,2017,91.32993
uppsec,90,c,percent,2016,15.15152
uppsec,90,c,percent,2018,15.03268
uppsec,90,c,percent,2019,13.86861
uppsec,92,c,percent,2010,100
uppsec,92,c,percent,2016,100
uppsec,92,c,percent,2017,100
uppsec,92,c,percent,2018,100
uppsec,92,c,percent,2019,87.5
uppsec,92,c,percent,2020,87.5
uppsec,92,c,percent,2021,100
uppsec,104,c,percent,2017,11.57726
uppsec,104,c,percent,2018,13.05195
uppsec,108,c,percent,2016,6.84932
uppsec,108,c,percent,2017,6.84932
uppsec,108,c,percent,2018,6.84932
uppsec,112,c,percent,2016,86.57611
uppsec,112,c,percent,2017,89.84153
uppsec,112,c,percent,2018,92.01505
uppsec,112,c,percent,2019,99.36521
uppsec,112,c,percent,2020,99.52484
uppsec,112,c,percent,2021,99.91361
uppsec,116,c,percent,2021,71.48014
uppsec,120,c,percent,2020,25.31167
uppsec,120,c,percent,2021,28.54338
uppsec,120,e,percent,2016,29.03094
uppsec,132,c,percent,2016,100
uppsec,132,c,percent,2017,100
uppsec,132,c,percent,2019,100
uppsec,136,c,percent,2018,100
uppsec,136,c,percent,2020,100
uppsec,143,n,percent,2018,70.7606
uppsec,143,n,percent,2019,73.86453
uppsec,143,n,percent,2020,78.02536
uppsec,144,c,percent,2019,45.45715
uppsec,145,n,percent,2015,89.44554
uppsec,145,n,percent,2016,90.29312
uppsec,145,n,percent,2017,91.32654
uppsec,145,n,percent,2018,92.88314
uppsec,145,n,percent,2019,93.24846
uppsec,145,n,percent,2020,92.91937
uppsec,148,c,percent,2021,10.8137
uppsec,150,n,percent,2015,96.55478
uppsec,150,n,percent,2016,96.56466
uppsec,150,n,percent,2017,96.93211
uppsec,156,c,percent,2016,95.96748
uppsec,156,c,percent,2017,97.02587
uppsec,156,c,percent,2018,96.97433
uppsec,156,c,percent,2019,97.15847
uppsec,156,c,percent,2020,97.06347
uppsec,156,c,percent,2021,97.20691
uppsec,170,c,percent,2016,82.53848
uppsec,170,c,percent,2017,72.8639
uppsec,170,c,percent,2020,77.60475
uppsec,170,c,percent,2021,78.41887
uppsec,174,c,percent,2017,12.7451
uppsec,180,c,percent,2015,0
uppsec,184,c,percent,2016,100
uppsec,184,c,percent,2017,100
uppsec,184,c,percent,2018,100
uppsec,184,c,percent,2019,100
uppsec,184,c,percent,2020,100
uppsec,184,c,percent,2021,100
uppsec,188,c,percent,2016,50.70423
uppsec,188,c,percent,2017,63.70757
uppsec,188,c,percent,2018,60.55604
uppsec,188,c,percent,2019,69.53191
uppsec,188,c,percent,2020,82.79661
uppsec,192,c,percent,2018,51.28205
uppsec,192,c,percent,2019,52.85433
uppsec,192,c,percent,2021,52.8626
uppsec,199,n,percent,2016,31.8088
uppsec,199,n,percent,2017,31.56106
uppsec,199,n,percent,2018,31.77747
uppsec,199,n,percent,2019,31.92614
uppsec,199,n,percent,2020,32.5679
uppsec,202,n,percent,2015,23.97388
uppsec,202,n,percent,2016,24.20377
uppsec,208,c,percent,2015,100
uppsec,212,c,percent,2016,93.33333
uppsec,212,c,percent,2019,100
uppsec,212,c,percent,2020,100
uppsec,212,c,percent,2021,100
uppsec,218,c,percent,2009,52.38667
uppsec,218,c,percent,2016,76.41284
uppsec,218,c,percent,2017,75.57663
uppsec,218,c,percent,2018,76.94041
uppsec,218,c,percent,2019,77.16749
uppsec,218,c,percent,2020,78.40548
uppsec,218,c,percent,2021,77.79637
uppsec,222,c,percent,2017,44.13191
uppsec,222,c,percent,2018,64.3797
uppsec,231,c,percent,2020,20.58026
uppsec,231,c,percent,2021,22.92445
uppsec,246,c,percent,2000,100
uppsec,246,c,percent,2001,100
uppsec,246,c,percent,2002,100
uppsec,246,c,percent,2003,100
uppsec,246,c,percent,2004,100
uppsec,246,c,percent,2005,100
uppsec,246,c,percent,2006,100
uppsec,246,c,percent,2007,100
uppsec,246,c,percent,2008,100
uppsec,246,c,percent,2009,100
uppsec,246,c,percent,2010,100
uppsec,246,c,percent,2011,100
