bounds,geo_area,year,sh_sta_mmr
mp,422,2013,16
mp,422,2014,16
mp,422,2015,15
mp,426,1990,629
mp,426,1991,586
mp,426,1992,552
mp,426,1993,527
mp,426,1994,522
mp,426,1995,525
mp,426,1996,538
mp,426,1997,560
mp,426,1998,586
mp,426,1999,615
mp,426,2000,649
mp,426,2001,679
mp,426,2002,704
mp,426,2003,722
mp,426,2004,737
mp,426,2005,746
mp,426,2006,725
mp,426,2007,707
mp,426,2008,668
mp,426,2009,635
mp,426,2010,587
mp,426,2011,555
mp,426,2012,549
mp,426,2013,532
mp,426,2014,513
mp,426,2015,487
mp,428,1990,48
mp,428,1991,47
mp,428,1992,48
mp,428,1993,58
mp,428,1994,61
mp,428,1995,54
mp,428,1996,43
mp,428,1997,39
mp,428,1998,37
mp,428,1999,35
mp,428,2000,30
mp,428,2001,29
mp,428,2002,26
mp,428,2003,26
mp,428,2004,23
mp,428,2005,22
mp,428,2006,23
mp,428,2007,23
mp,428,2008,20
mp,428,2009,20
mp,428,2010,19
mp,428,2011,21
mp,428,2012,18
mp,428,2013,18
mp,428,2014,18
mp,428,2015,18
mp,430,1990,1500
mp,430,1991,1640
mp,430,1992,1790
mp,430,1993,1850
mp,430,1994,1890
mp,430,1995,1800
mp,430,1996,1630
mp,430,1997,1480
mp,430,1998,1370
mp,430,1999,1300
mp,430,2000,1270
mp,430,2001,1260
mp,430,2002,1250
mp,430,2003,1200
mp,430,2004,1110
mp,430,2005,1020
mp,430,2006,935
mp,430,2007,890
mp,430,2008,851
mp,430,2009,829
mp,430,2010,811
mp,430,2011,798
mp,430,2012,787
mp,430,2013,762
mp,430,2014,741
mp,430,2015,725
mp,432,1985,934
mp,432,1986,912
mp,432,1987,889
mp,432,1988,866
mp,432,1989,849
mp,432,1990,835
mp,432,1991,829
mp,432,1992,826
mp,432,1993,820
mp,432,1994,808
mp,432,1995,794
mp,432,1996,782
mp,432,1997,768
mp,432,1998,752
mp,432,1999,738
mp,432,2000,723
mp,432,2001,705
mp,432,2002,684
mp,432,2003,659
mp,432,2004,628
mp,432,2005,596
mp,432,2006,569
mp,432,2007,543
mp,432,2008,518
mp,432,2009,494
mp,432,2010,472
mp,432,2011,450
mp,432,2012,432
mp,432,2013,414
mp,432,2014,400
mp,432,2015,388
mp,434,1990,39
mp,434,1991,35
mp,434,1992,32
mp,434,1993,29
mp,434,1994,27
mp,434,1995,25
mp,434,1996,23
mp,434,1997,21
mp,434,1998,20
mp,434,1999,18
mp,434,2000,17
mp,434,2001,16
mp,434,2002,14
mp,434,2003,13
mp,434,2004,12
mp,434,2005,11
mp,434,2006,10
mp,434,2007,9
mp,434,2008,9
mp,434,2009,9
mp,434,2010,9
mp,434,2011,9
mp,434,2012,9
mp,434,2013,9
mp,434,2014,9
mp,434,2015,9
mp,440,1990,29
mp,440,1991,29
mp,440,1992,28
mp,440,1993,29
mp,440,1994,31
mp,440,1995,28
mp,440,1996,26
mp,440,1997,21
mp,440,1998,20
mp,440,1999,18
mp,440,2000,16
mp,440,2001,16
mp,440,2002,14
mp,440,2003,14
mp,440,2004,12
mp,440,2005,12
mp,440,2006,13
mp,440,2007,12
mp,440,2008,11
mp,440,2009,10
mp,440,2010,9
mp,440,2011,11
mp,440,2012,10
mp,440,2013,10
mp,440,2014,10
mp,440,2015,10
mp,442,1990,12
mp,442,1991,13
mp,442,1992,13
mp,442,1993,13
mp,442,1994,13
mp,442,1995,13
mp,442,1996,13
mp,442,1997,13
mp,442,1998,12
mp,442,1999,12
mp,442,2000,13
mp,442,2001,13
mp,442,2002,12
mp,442,2003,12
mp,442,2004,12
mp,442,2005,13
mp,442,2006,12
mp,442,2007,12
mp,442,2008,10
mp,442,2009,11
mp,442,2010,11
mp,442,2011,11
mp,442,2012,11
mp,442,2013,10
mp,442,2014,10
mp,442,2015,10
mp,450,1990,778
mp,450,1991,761
mp,450,1992,738
mp,450,1993,709
mp,450,1994,676
mp,450,1995,644
mp,450,1996,612
mp,450,1997,584
mp,450,1998,561
mp,450,1999,544
mp,450,2000,536
mp,450,2001,531
mp,450,2002,527
mp,450,2003,522
mp,450,2004,519
mp,450,2005,508
mp,450,2006,495
mp,450,2007,482
mp,450,2008,468
mp,450,2009,453
mp,450,2010,436
mp,450,2011,420
mp,450,2012,402
mp,450,2013,384
mp,450,2014,369
mp,450,2015,353
mp,454,1990,957
mp,454,1991,954
mp,454,1992,958
mp,454,1993,948
mp,454,1994,956
mp,454,1995,953
mp,454,1996,952
mp,454,1997,939
mp,454,1998,916
mp,454,1999,904
mp,454,2000,890
mp,454,2001,868
mp,454,2002,839
mp,454,2003,783
mp,454,2004,699
mp,454,2005,648
mp,454,2006,614
mp,454,2007,613
mp,454,2008,629
mp,454,2009,633
mp,454,2010,629
mp,454,2011,618
mp,454,2012,624
mp,454,2013,636
mp,454,2014,638
mp,454,2015,634
mp,458,1990,79
mp,458,1991,79
mp,458,1992,75
mp,458,1993,73
mp,458,1994,67
mp,458,1995,68
mp,458,1996,65
mp,458,1997,64
mp,458,1998,60
mp,458,1999,62
mp,458,2000,58
mp,458,2001,56
mp,458,2002,54
mp,458,2003,55
mp,458,2004,53
mp,458,2005,52
mp,458,2006,51
mp,458,2007,48
mp,458,2008,48
mp,458,2009,48
mp,458,2010,48
mp,458,2011,47
mp,458,2012,45
mp,458,2013,43
mp,458,2014,41
mp,458,2015,40
mp,462,1990,677
mp,462,1991,594
mp,462,1992,505
mp,462,1993,425
mp,462,1994,370
mp,462,1995,340
mp,462,1996,289
mp,462,1997,276
mp,462,1998,244
mp,462,1999,206
mp,462,2000,163
mp,462,2001,149
mp,462,2002,146
mp,462,2003,136
mp,462,2004,114
mp,462,2005,101
mp,462,2006,87
mp,462,2007,93
mp,462,2008,96
mp,462,2009,96
mp,462,2010,87
mp,462,2011,82
mp,462,2012,76
mp,462,2013,70
mp,462,2014,69
mp,462,2015,68
mp,466,1990,1010
mp,466,1991,993
mp,466,1992,985
mp,466,1993,967
mp,466,1994,940
mp,466,1995,911
mp,466,1996,892
mp,466,1997,865
mp,466,1998,851
mp,466,1999,841
mp,466,2000,834
mp,466,2001,805
mp,466,2002,777
mp,466,2003,754
mp,466,2004,735
mp,466,2005,714
mp,466,2006,707
mp,466,2007,697
mp,466,2008,674
mp,466,2009,652
mp,466,2010,630
mp,466,2011,617
mp,466,2012,617
mp,466,2013,610
mp,466,2014,601
mp,466,2015,587
mp,470,1990,13
mp,470,1991,14
mp,470,1992,15
mp,470,1993,14
mp,470,1994,13
mp,470,1995,14
mp,470,1996,15
mp,470,1997,15
mp,470,1998,16
mp,470,1999,16
mp,470,2000,15
mp,470,2001,14
mp,470,2002,14
mp,470,2003,14
mp,470,2004,13
mp,470,2005,13
mp,470,2006,12
mp,470,2007,12
mp,470,2008,11
mp,470,2009,11
mp,470,2010,11
mp,470,2011,11
mp,470,2012,11
mp,470,2013,9
mp,470,2014,9
mp,470,2015,9
mp,478,1990,859
mp,478,1991,848
mp,478,1992,843
mp,478,1993,837
mp,478,1994,827
mp,478,1995,824
mp,478,1996,824
mp,478,1997,819
mp,478,1998,820
mp,478,1999,821
mp,478,2000,813
mp,478,2001,805
mp,478,2002,796
mp,478,2003,781
mp,478,2004,764
mp,478,2005,750
mp,478,2006,745
mp,478,2007,744
mp,478,2008,739
mp,478,2009,734
mp,478,2010,723
mp,478,2011,704
mp,478,2012,682
mp,478,2013,655
mp,478,2014,629
mp,478,2015,602
mp,480,1990,81
mp,480,1991,76
mp,480,1992,82
mp,480,1993,74
mp,480,1994,68
mp,480,1995,60
mp,480,1996,50
mp,480,1997,52
mp,480,1998,48
mp,480,1999,43
mp,480,2000,40
mp,480,2001,36
mp,480,2002,35
mp,480,2003,38
mp,480,2004,37
mp,480,2005,39
mp,480,2006,42
mp,480,2007,45
mp,480,2008,46
mp,480,2009,52
mp,480,2010,59
mp,480,2011,51
mp,480,2012,54
mp,480,2013,54
mp,480,2014,54
mp,480,2015,53
mp,484,1990,90
mp,484,1991,87
mp,484,1992,87
mp,484,1993,87
mp,484,1994,86
mp,484,1995,85
mp,484,1996,82
mp,484,1997,82
mp,484,1998,83
mp,484,1999,82
mp,484,2000,77
mp,484,2001,69
mp,484,2002,61
mp,484,2003,57
mp,484,2004,54
mp,484,2005,54
mp,484,2006,51
mp,484,2007,50
mp,484,2008,50
mp,484,2009,53
mp,484,2010,45
mp,484,2011,42
mp,484,2012,42
mp,484,2013,41
mp,484,2014,39
mp,484,2015,38
mp,496,1990,186
mp,496,1991,193
mp,496,1992,201
mp,496,1993,207
mp,496,1994,208
mp,496,1995,205
mp,496,1996,199
mp,496,1997,192
mp,496,1998,184
mp,496,1999,174
mp,496,2000,161
mp,496,2001,147
mp,496,2002,132
mp,496,2003,117
mp,496,2004,105
mp,496,2005,95
mp,496,2006,86
mp,496,2007,80
mp,496,2008,74
mp,496,2009,68
mp,496,2010,63
mp,496,2011,58
mp,496,2012,53
mp,496,2013,49
mp,496,2014,46
mp,496,2015,44
mp,498,1990,51
mp,498,1991,60
mp,498,1992,55
mp,498,1993,55
mp,498,1994,63
mp,498,1995,66
mp,498,1996,61
mp,498,1997,58
mp,498,1998,53
mp,498,1999,52
mp,498,2000,49
mp,498,2001,45
mp,498,2002,43
mp,498,2003,41
mp,498,2004,37
mp,498,2005,39
mp,498,2006,36
mp,498,2007,36
mp,498,2008,35
mp,498,2009,33
mp,498,2010,34
mp,498,2011,25
mp,498,2012,26
mp,498,2013,24
mp,498,2014,24
mp,498,2015,23
mp,499,1990,10
mp,499,1991,11
mp,499,1992,11
mp,499,1993,12
mp,499,1994,12
mp,499,1995,12
mp,499,1996,12
mp,499,1997,12
mp,499,1998,13
mp,499,1999,12
mp,499,2000,11
mp,499,2001,11
mp,499,2002,11
mp,499,2003,11
mp,499,2004,10
mp,499,2005,9
mp,499,2006,8
mp,499,2007,8
mp,499,2008,8
mp,499,2009,8
mp,499,2010,8
mp,499,2011,7
mp,499,2012,8
mp,499,2013,7
mp,499,2014,7
mp,499,2015,7
mp,504,1990,317
mp,504,1991,300
mp,504,1992,285
mp,504,1993,273
mp,504,1994,264
mp,504,1995,257
mp,504,1996,249
mp,504,1997,242
mp,504,1998,235
mp,504,1999,228
mp,504,2000,221
mp,504,2001,214
mp,504,2002,207
mp,504,2003,201
mp,504,2004,196
mp,504,2005,190
mp,504,2006,185
mp,504,2007,179
mp,504,2008,172
mp,504,2009,164
mp,504,2010,153
mp,504,2011,144
mp,504,2012,137
mp,504,2013,131
mp,504,2014,126
mp,504,2015,121
mp,508,1990,1390
mp,508,1991,1320
mp,508,1992,1290
mp,508,1993,1260
mp,508,1994,1210
mp,508,1995,1150
mp,508,1996,1100
mp,508,1997,1050
mp,508,1998,1000
mp,508,1999,956
mp,508,2000,915
mp,508,2001,875
mp,508,2002,840
mp,508,2003,804
mp,508,2004,783
mp,508,2005,762
mp,508,2006,741
mp,508,2007,716
mp,508,2008,682
mp,508,2009,646
mp,508,2010,619
mp,508,2011,596
mp,508,2012,563
mp,508,2013,528
mp,508,2014,506
mp,508,2015,489
mp,512,1990,30
mp,512,1991,27
mp,512,1992,24
mp,512,1993,22
mp,512,1994,21
mp,512,1995,20
mp,512,1996,20
mp,512,1997,20
mp,512,1998,20
mp,512,1999,20
mp,512,2000,20
mp,512,2001,21
mp,512,2002,21
mp,512,2003,21
mp,512,2004,21
mp,512,2005,20
mp,512,2006,19
mp,512,2007,19
mp,512,2008,18
mp,512,2009,18
mp,512,2010,18
mp,512,2011,18
mp,512,2012,18
mp,512,2013,18
mp,512,2014,18
mp,512,2015,17
mp,513,1990,25
mp,513,1991,24
mp,513,1992,23
mp,513,1993,24
mp,513,1994,24
mp,513,1995,23
mp,513,1996,21
mp,513,1997,19
mp,513,1998,18
mp,513,1999,18
mp,513,2000,18
mp,513,2001,17
mp,513,2002,17
mp,513,2003,17
mp,513,2004,16
mp,513,2005,16
mp,513,2006,15
mp,513,2007,15
mp,513,2008,15
mp,513,2009,14
mp,513,2010,14
mp,513,2011,14
mp,513,2012,13
mp,513,2013,13
mp,513,2014,13
mp,513,2015,13
mp,516,1990,338
mp,516,1991,335
mp,516,1992,330
mp,516,1993,324
mp,516,1994,323
mp,516,1995,320
mp,516,1996,320
mp,516,1997,324
mp,516,1998,329
mp,516,1999,341
mp,516,2000,352
mp,516,2001,367
mp,516,2002,379
mp,516,2003,387
mp,516,2004,391
mp,516,2005,390
mp,516,2006,371
mp,516,2007,344
mp,516,2008,331
mp,516,2009,321
mp,516,2010,319
mp,516,2011,315
mp,516,2012,299
mp,516,2013,283
mp,516,2014,273
mp,516,2015,265
mp,524,1990,901
mp,524,1991,851
mp,524,1992,798
mp,524,1993,742
mp,524,1994,693
mp,524,1995,660
mp,524,1996,631
mp,524,1997,611
mp,524,1998,591
mp,524,1999,570
mp,524,2000,548
mp,524,2001,527
mp,524,2002,505
mp,524,2003,482
mp,524,2004,461
mp,524,2005,444
mp,524,2006,425
mp,524,2007,406
mp,524,2008,386
mp,524,2009,368
mp,524,2010,349
mp,524,2011,328
mp,524,2012,308
mp,524,2013,291
mp,524,2014,275
mp,524,2015,258
mp,528,1990,12
mp,528,1991,12
mp,528,1992,12
mp,528,1993,12
mp,528,1994,13
mp,528,1995,13
mp,528,1996,13
mp,528,1997,13
mp,528,1998,13
mp,528,1999,14
mp,528,2000,14
mp,528,2001,13
mp,528,2002,13
mp,528,2003,13
mp,528,2004,12
mp,528,2005,11
mp,528,2006,10
mp,528,2007,9
mp,528,2008,9
mp,528,2009,8
mp,528,2010,8
mp,528,2011,8
mp,528,2012,7
mp,528,2013,7
mp,528,2014,7
mp,528,2015,7
mp,543,1990,391
mp,543,1991,374
mp,543,1992,358
mp,543,1993,342
mp,543,1994,329
mp,543,1995,320
mp,543,1996,315
mp,543,1997,310
mp,543,1998,306
mp,543,1999,301
mp,543,2000,292
mp,543,2001,282
mp,543,2002,272
mp,543,2003,262
mp,543,2004,250
mp,543,2005,239
mp,543,2006,228
mp,543,2007,224
mp,543,2008,222
mp,543,2009,215
mp,543,2010,206
mp,543,2011,200
mp,543,2012,197
mp,543,2013,194
mp,543,2014,191
mp,543,2015,187
mp,548,1990,225
mp,548,1991,217
mp,548,1992,206
mp,548,1993,199
mp,548,1994,192
mp,548,1995,184
mp,548,1996,175
mp,548,1997,167
mp,548,1998,157
mp,548,1999,151
mp,548,2000,144
mp,548,2001,137
mp,548,2002,132
mp,548,2003,127
mp,548,2004,121
mp,548,2005,116
mp,548,2006,110
mp,548,2007,106
mp,548,2008,101
mp,548,2009,98
mp,548,2010,94
mp,548,2011,91
mp,548,2012,87
mp,548,2013,84
mp,548,2014,81
mp,548,2015,78
mp,554,1990,18
mp,554,1991,17
mp,554,1992,16
mp,554,1993,15
mp,554,1994,14
mp,554,1995,15
mp,554,1996,15
mp,554,1997,14
mp,554,1998,13
mp,554,1999,14
mp,554,2000,12
mp,554,2001,13
mp,554,2002,13
mp,554,2003,13
mp,554,2004,13
mp,554,2005,14
mp,554,2006,13
mp,554,2007,13
mp,554,2008,12
mp,554,2009,12
mp,554,2010,13
mp,554,2011,12
mp,554,2012,12
mp,554,2013,12
mp,554,2014,11
mp,554,2015,11
mp,558,1990,173
mp,558,1991,200
mp,558,1992,188
mp,558,1993,204
mp,558,1994,199
mp,558,1995,212
mp,558,1996,220
mp,558,1997,215
mp,558,1998,242
mp,558,1999,205
mp,558,2000,202
mp,558,2001,215
mp,558,2002,204
mp,558,2003,188
mp,558,2004,189
mp,558,2005,190
mp,558,2006,164
mp,558,2007,171
mp,558,2008,167
mp,558,2009,171
mp,558,2010,166
mp,558,2011,153
mp,558,2012,164
mp,558,2013,159
mp,558,2014,154
mp,558,2015,150
mp,562,1990,873
mp,562,1991,858
mp,562,1992,848
mp,562,1993,839
mp,562,1994,836
mp,562,1995,828
mp,562,1996,823
mp,562,1997,818
mp,562,1998,811
mp,562,1999,805
mp,562,2000,794
mp,562,2001,786
mp,562,2002,774
mp,562,2003,757
mp,562,2004,738
mp,562,2005,723
mp,562,2006,711
mp,562,2007,699
mp,562,2008,679
mp,562,2009,661
mp,562,2010,657
mp,562,2011,635
mp,562,2012,619
mp,562,2013,596
mp,562,2014,574
mp,562,2015,553
mp,566,1990,1350
mp,566,1991,1320
mp,566,1992,1300
mp,566,1993,1280
mp,566,1994,1270
mp,566,1995,1250
mp,566,1996,1250
mp,566,1997,1240
mp,566,1998,1220
mp,566,1999,1200
mp,566,2000,1170
mp,566,2001,1140
mp,566,2002,1090
mp,566,2003,1040
mp,566,2004,986
mp,566,2005,946
mp,566,2006,890
mp,566,2007,884
mp,566,2008,829
mp,566,2009,883
mp,566,2010,867
mp,566,2011,824
mp,566,2012,819
mp,566,2013,821
mp,566,2014,820
mp,566,2015,814
mp,578,1990,7
mp,578,1991,7
mp,578,1992,7
mp,578,1993,7
mp,578,1994,7
mp,578,1995,7
mp,578,1996,7
mp,578,1997,7
mp,578,1998,7
mp,578,1999,7
mp,578,2000,7
mp,578,2001,7
mp,578,2002,6
mp,578,2003,7
mp,578,2004,7
mp,578,2005,7
mp,578,2006,6
mp,578,2007,6
mp,578,2008,6
mp,578,2009,6
mp,578,2010,6
mp,578,2011,6
mp,578,2012,5
mp,578,2013,5
mp,578,2014,5
mp,578,2015,5
mp,583,1990,183
mp,583,1991,179
mp,583,1992,175
mp,583,1993,173
mp,583,1994,169
mp,583,1995,166
mp,583,1996,164
mp,583,1997,161
mp,583,1998,159
mp,583,1999,156
mp,583,2000,153
mp,583,2001,150
mp,583,2002,148
mp,583,2003,143
mp,583,2004,139
mp,583,2005,134
mp,583,2006,130
mp,583,2007,126
mp,583,2008,122
mp,583,2009,118
mp,583,2010,115
mp,583,2011,110
mp,583,2012,107
mp,583,2013,104
mp,583,2014,102
mp,583,2015,100
mp,586,1990,431
mp,586,1991,418
mp,586,1992,403
mp,586,1993,388
mp,586,1994,375
mp,586,1995,363
mp,586,1996,353
mp,586,1997,342
mp,586,1998,330
mp,586,1999,318
mp,586,2000,306
mp,586,2001,294
mp,586,2002,282
mp,586,2003,271
mp,586,2004,259
mp,586,2005,249
mp,586,2006,239
mp,586,2007,230
mp,586,2008,223
mp,586,2009,217
mp,586,2010,211
mp,586,2011,204
mp,586,2012,197
mp,586,2013,190
mp,586,2014,184
mp,586,2015,178
mp,591,1990,102
mp,591,1991,98
mp,591,1992,96
mp,591,1993,91
mp,591,1994,85
mp,591,1995,94
mp,591,1996,89
mp,591,1997,96
mp,591,1998,98
mp,591,1999,82
mp,591,2000,82
mp,591,2001,79
mp,591,2002,85
mp,591,2003,88
mp,591,2004,85
mp,591,2005,87
mp,591,2006,88
mp,591,2007,89
mp,591,2008,92
mp,591,2009,94
mp,591,2010,101
mp,591,2011,102
mp,591,2012,101
mp,591,2013,99
mp,591,2014,97
mp,591,2015,94
mp,598,1990,470
mp,598,1991,447
mp,598,1992,427
mp,598,1993,405
mp,598,1994,388
mp,598,1995,377
mp,598,1996,371
mp,598,1997,365
mp,598,1998,360
mp,598,1999,353
mp,598,2000,342
mp,598,2001,330
mp,598,2002,318
mp,598,2003,305
mp,598,2004,290
mp,598,2005,277
mp,598,2006,264
mp,598,2007,259
mp,598,2008,258
mp,598,2009,249
mp,598,2010,238
mp,598,2011,231
mp,598,2012,227
mp,598,2013,224
mp,598,2014,220
mp,598,2015,215
mp,600,1990,150
mp,600,1991,149
mp,600,1992,149
mp,600,1993,147
mp,600,1994,147
mp,600,1995,147
mp,600,1996,153
mp,600,1997,143
mp,600,1998,143
mp,600,1999,149
mp,600,2000,158
mp,600,2001,157
mp,600,2002,160
mp,600,2003,163
mp,600,2004,181
mp,600,2005,159
mp,600,2006,166
mp,600,2007,148
mp,600,2008,149
mp,600,2009,155
mp,600,2010,139
mp,600,2011,145
mp,600,2012,139
mp,600,2013,136
mp,600,2014,134
mp,600,2015,132
mp,604,1990,251
mp,604,1991,243
mp,604,1992,234
mp,604,1993,223
mp,604,1994,215
mp,604,1995,206
mp,604,1996,199
mp,604,1997,181
mp,604,1998,168
mp,604,1999,157
mp,604,2000,140
mp,604,2001,126
mp,604,2002,124
mp,604,2003,120
mp,604,2004,121
mp,604,2005,114
mp,604,2006,99
mp,604,2007,95
mp,604,2008,99
mp,604,2009,94
mp,604,2010,92
mp,604,2011,85
mp,604,2012,75
mp,604,2013,72
mp,604,2014,70
mp,604,2015,68
mp,608,1990,152
mp,608,1991,134
mp,608,1992,139
mp,608,1993,135
mp,608,1994,121
mp,608,1995,122
mp,608,1996,122
mp,608,1997,119
mp,608,1998,122
mp,608,1999,117
mp,608,2000,124
mp,608,2001,128
mp,608,2002,127
mp,608,2003,125
mp,608,2004,126
mp,608,2005,127
mp,608,2006,127
mp,608,2007,128
mp,608,2008,129
mp,608,2009,131
mp,608,2010,129
mp,608,2011,127
mp,608,2012,126
mp,608,2013,121
mp,608,2014,117
mp,608,2015,114
mp,616,1990,17
mp,616,1991,17
mp,616,1992,16
mp,616,1993,15
mp,616,1994,14
mp,616,1995,13
mp,616,1996,12
mp,616,1997,11
mp,616,1998,10
mp,616,1999,9
mp,616,2000,8
mp,616,2001,7
mp,616,2002,7
mp,616,2003,6
mp,616,2004,6
mp,616,2005,6
mp,616,2006,5
mp,616,2007,5
mp,616,2008,4
mp,616,2009,4
mp,616,2010,4
mp,616,2011,3
mp,616,2012,3
mp,616,2013,3
mp,616,2014,3
mp,616,2015,3
mp,620,1990,17
mp,620,1991,17
mp,620,1992,17
mp,620,1993,16
mp,620,1994,15
mp,620,1995,15
mp,620,1996,15
mp,620,1997,15
mp,620,1998,14
mp,620,1999,14
mp,620,2000,13
mp,620,2001,13
mp,620,2002,13
mp,620,2003,12
mp,620,2004,12
mp,620,2005,12
mp,620,2006,11
mp,620,2007,11
mp,620,2008,11
mp,620,2009,11
mp,620,2010,11
mp,620,2011,10
mp,620,2012,11
mp,620,2013,10
mp,620,2014,10
mp,620,2015,10
mp,624,1990,907
mp,624,1991,877
mp,624,1992,848
mp,624,1993,825
mp,624,1994,799
mp,624,1995,780
mp,624,1996,777
mp,624,1997,776
mp,624,1998,782
mp,624,1999,788
mp,624,2000,800
mp,624,2001,799
mp,624,2002,793
mp,624,2003,775
mp,624,2004,745
mp,624,2005,714
mp,624,2006,679
mp,624,2007,643
mp,624,2008,614
mp,624,2009,587
mp,624,2010,570
mp,624,2011,563
mp,624,2012,553
mp,624,2013,554
mp,624,2014,553
mp,624,2015,549
mp,626,1990,1080
mp,626,1991,1050
mp,626,1992,1030
mp,626,1993,1000
mp,626,1994,958
mp,626,1995,897
mp,626,1996,857
mp,626,1997,819
mp,626,1998,769
mp,626,1999,724
mp,626,2000,694
mp,626,2001,646
mp,626,2002,601
mp,626,2003,567
mp,626,2004,539
mp,626,2005,506
mp,626,2006,466
mp,626,2007,425
mp,626,2008,387
mp,626,2009,350
mp,626,2010,317
mp,626,2011,289
mp,626,2012,267
mp,626,2013,248
mp,626,2014,231
mp,626,2015,215
mp,630,1990,26
mp,630,1991,26
mp,630,1992,26
mp,630,1993,25
mp,630,1994,25
mp,630,1995,25
mp,630,1996,24
mp,630,1997,24
mp,630,1998,23
mp,630,1999,23
mp,630,2000,22
mp,630,2001,21
mp,630,2002,20
mp,630,2003,20
mp,630,2004,19
mp,630,2005,19
mp,630,2006,18
mp,630,2007,18
mp,630,2008,17
mp,630,2009,17
mp,630,2010,16
mp,630,2011,16
mp,630,2012,15
mp,630,2013,15
mp,630,2014,15
mp,630,2015,14
mp,634,1990,29
mp,634,1991,30
mp,634,1992,29
mp,634,1993,29
mp,634,1994,29
mp,634,1995,28
mp,634,1996,26
mp,634,1997,25
mp,634,1998,24
mp,634,1999,24
mp,634,2000,24
mp,634,2001,23
mp,634,2002,23
mp,634,2003,21
mp,634,2004,21
mp,634,2005,21
mp,634,2006,21
mp,634,2007,19
mp,634,2008,17
mp,634,2009,17
mp,634,2010,16
mp,634,2011,15
mp,634,2012,14
mp,634,2013,13
mp,634,2014,13
mp,634,2015,13
mp,642,1990,124
mp,642,1991,106
mp,642,1992,96
mp,642,1993,87
mp,642,1994,81
mp,642,1995,77
mp,642,1996,73
mp,642,1997,69
mp,642,1998,62
mp,642,1999,56
mp,642,2000,51
mp,642,2001,46
mp,642,2002,44
mp,642,2003,40
mp,642,2004,35
mp,642,2005,33
mp,642,2006,30
mp,642,2007,29
mp,642,2008,29
mp,642,2009,30
mp,642,2010,30
mp,642,2011,30
mp,642,2012,30
mp,642,2013,31
mp,642,2014,31
mp,642,2015,31
mp,643,1990,63
mp,643,1991,63
mp,643,1992,67
mp,643,1993,81
mp,643,1994,88
mp,643,1995,82
mp,643,1996,71
mp,643,1997,62
mp,643,1998,57
mp,643,1999,59
mp,643,2000,57
mp,643,2001,54
mp,643,2002,51
mp,643,2003,49
mp,643,2004,44
mp,643,2005,42
mp,643,2006,36
mp,643,2007,34
mp,643,2008,32
mp,643,2009,30
mp,643,2010,29
mp,643,2011,27
mp,643,2012,26
mp,643,2013,25
mp,643,2014,25
mp,643,2015,25
mp,646,1990,1300
mp,646,1991,1290
mp,646,1992,1300
mp,646,1993,1290
mp,646,1994,1270
mp,646,1995,1260
mp,646,1996,1260
mp,646,1997,1230
mp,646,1998,1130
mp,646,1999,1070
mp,646,2000,1020
mp,646,2001,946
mp,646,2002,870
mp,646,2003,770
mp,646,2004,662
mp,646,2005,567
mp,646,2006,534
mp,646,2007,495
mp,646,2008,452
mp,646,2009,411
mp,646,2010,381
mp,646,2011,361
mp,646,2012,336
mp,646,2013,318
mp,646,2014,304
mp,646,2015,290
mp,662,1990,45
mp,662,1991,42
mp,662,1992,40
mp,662,1993,39
mp,662,1994,40
mp,662,1995,43
mp,662,1996,46
mp,662,1997,49
mp,662,1998,51
mp,662,1999,52
mp,662,2000,54
mp,662,2001,58
mp,662,2002,62
mp,662,2003,68
mp,662,2004,68
mp,662,2005,67
mp,662,2006,59
mp,662,2007,61
mp,662,2008,58
mp,662,2009,56
mp,662,2010,54
mp,662,2011,52
mp,662,2012,50
mp,662,2013,49
mp,662,2014,49
mp,662,2015,48
mp,670,1990,58
mp,670,1991,60
mp,670,1992,60
mp,670,1993,67
mp,670,1994,74
mp,670,1995,81
mp,670,1996,88
mp,670,1997,86
mp,670,1998,81
mp,670,1999,76
mp,670,2000,74
mp,670,2001,69
mp,670,2002,68
mp,670,2003,64
mp,670,2004,54
mp,670,2005,50
mp,670,2006,50
mp,670,2007,51
mp,670,2008,52
mp,670,2009,51
mp,670,2010,50
mp,670,2011,48
mp,670,2012,47
mp,670,2013,46
mp,670,2014,45
mp,670,2015,45
mp,678,1990,330
mp,678,1991,317
mp,678,1992,303
mp,678,1993,291
mp,678,1994,271
mp,678,1995,263
mp,678,1996,254
mp,678,1997,244
mp,678,1998,237
mp,678,1999,231
mp,678,2000,222
mp,678,2001,215
mp,678,2002,207
mp,678,2003,199
mp,678,2004,191
mp,678,2005,181
mp,678,2006,176
mp,678,2007,173
mp,678,2008,167
mp,678,2009,166
mp,678,2010,162
mp,678,2011,161
mp,678,2012,162
mp,678,2013,161
mp,678,2014,159
mp,678,2015,156
mp,682,1990,46
mp,682,1991,43
mp,682,1992,41
mp,682,1993,38
mp,682,1994,36
mp,682,1995,33
mp,682,1996,30
mp,682,1997,28
mp,682,1998,26
mp,682,1999,25
mp,682,2000,23
mp,682,2001,22
mp,682,2002,21
mp,682,2003,20
mp,682,2004,19
mp,682,2005,18
mp,682,2006,17
mp,682,2007,16
mp,682,2008,15
mp,682,2009,14
mp,682,2010,14
mp,682,2011,13
mp,682,2012,13
mp,682,2013,12
mp,682,2014,12
mp,682,2015,12
mp,686,1990,540
mp,686,1991,527
mp,686,1992,519
mp,686,1993,513
mp,686,1994,511
mp,686,1995,509
